,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,FHSS,33,12,-113.87388305396397,634271.4842925305,649571.827388,0
81,81,FHSS,34,10,-79.2291544879726,690205.3064613931,688432.6490965411,0
82,82,FHSS,45,14,-72.22531652003777,689829.2857492854,689787.3288369199,0
83,83,FHSS,41,9,-71.26924139997529,688910.4629927527,689470.0975298639,0
84,84,FHSS,28,10,-115.62619138772263,731695.3761563385,761101.8769833853,0
85,85,FHSS,34,10,-75.29449280120078,689185.303729814,690179.6846848371,0
86,86,FHSS,40,6,-75.90922866983382,688696.6049019006,689889.5879266779,0
87,87,FHSS,36,11,-82.45061770230865,688098.2483657137,688141.7015173944,0
88,88,FHSS,20,1,-72.29616227726389,688845.8838136838,689361.6357126426,0
89,89,FHSS,27,6,-110.49219333492749,730342.822646662,668228.2244773635,0
90,90,FHSS,36,14,-87.0134681286313,689963.0606644158,692449.0810157404,0
91,91,FHSS,40,12,-97.85958214779075,688406.1112594148,678694.3652147654,0
92,92,FHSS,28,8,-112.82015987772097,748562.3339526325,677934.7596227359,0
93,93,FHSS,25,5,-76.0404728882833,689390.0877842495,690283.7287344647,0
94,94,FHSS,36,8,-74.84849657826216,688916.7127125596,688832.3329013207,0
95,95,FHSS,30,5,-100.94733665080884,678718.1572462631,700435.7356062072,0
96,96,FHSS,37,13,-76.41187439252329,690306.455916843,689579.203133668,0
97,97,FHSS,31,10,-111.23669907501102,736196.1848745506,671176.9405921791,0
98,98,FHSS,44,12,-89.04403070734708,688767.6036047294,685563.3705028003,0
99,99,FHSS,36,10,-90.26550007310726,693898.3994340618,689255.5133521248,0
100,100,FHSS,32,10,-103.09283798010323,671083.6863823176,696530.9716236729,0
101,101,FHSS,29,8,-98.79136267298568,700069.436378427,694886.2791827222,0
102,102,FHSS,33,9,-96.72799878084714,692231.1138058236,680392.7827604323,0
103,103,FHSS,31,12,-71.35160035997886,689875.8781840587,689617.836745925,0
104,104,FHSS,30,8,-84.38741022776085,687145.9004338756,689689.730841247,0
105,105,FHSS,35,9,-96.36955954900228,683140.4877305116,682862.0203592707,0
106,106,FHSS,29,9,-112.63245646346579,735186.0487622555,726581.6465168631,0
107,107,FHSS,32,11,-112.62895311056948,630569.2842741293,692854.9582001925,0
108,108,FHSS,39,11,-105.31123956126514,702709.9591272575,711031.182871919,0
109,109,FHSS,31,11,-93.53455533797325,682872.4854494543,689623.3655543741,0
110,110,FHSS,29,6,-71.05264614599578,689144.3024123178,689823.9694233012,0
111,111,FHSS,34,13,-80.33317926129158,690535.6012571956,690295.8894163304,0
112,112,FHSS,31,9,-108.83651337810396,661992.3398713495,662971.7947014549,0
113,113,FHSS,34,6,-110.50598928328043,643404.1817609908,693186.5865805985,0
114,114,FHSS,38,14,-112.85835336188862,653435.3667481643,738077.2895899427,0
115,115,FHSS,34,8,-72.96320396672553,688815.2797218566,689268.4061641622,0
116,116,FHSS,37,12,-78.24887695218132,689733.8790410085,690489.4053568357,0
117,117,FHSS,21,8,-111.76735496417923,681656.1085808385,636601.1026834619,0
118,118,FHSS,36,12,-89.46989770106453,693326.2058654542,690618.1797248045,0
119,119,FHSS,31,6,-95.437810241292,696933.7428452859,686289.5959971027,0
120,120,FHSS,33,9,-73.18327920794385,688785.454000216,689469.4089098279,0
121,121,FHSS,25,5,-91.75037798109251,694728.323352604,689086.7243737516,0
122,122,FHSS,36,11,-106.46846645458432,692434.3983972404,660568.6570025984,0
123,123,FHSS,37,14,-103.2861350108417,678259.2390722837,706138.7467907465,0
124,124,FHSS,48,9,-82.19118397107404,690866.5381100269,688399.8182938835,0
125,125,FHSS,26,6,-78.8143076317248,688285.2988762852,689830.776497549,0
126,126,FHSS,31,11,-106.43788852252811,684560.5713775493,660922.5051826827,0
127,127,FHSS,32,6,-95.83860808361734,692013.6894461248,697533.4416205868,0
128,128,FHSS,21,13,-117.69692909709329,584373.4105963492,700672.8361601194,0
129,129,FHSS,45,9,-79.86664644241851,688383.547189494,690296.1693512867,0
130,130,FHSS,42,11,-88.75550284181763,693045.9328638336,688397.446465885,0
131,131,FHSS,31,12,-116.76403478892752,594546.5023787011,687609.412913375,0
132,132,FHSS,30,9,-92.61098385392523,692985.250869398,684739.4517210086,0
133,133,FHSS,34,9,-82.56827169433434,690673.4092281078,690764.6342874881,0
134,134,FHSS,36,10,-86.26416803890804,686631.8128003108,688863.3980829187,0
135,135,FHSS,39,21,-122.4223075688991,865650.0374178374,734880.8071624994,0
136,136,FHSS,38,18,-88.17966009565876,688683.1864117832,692866.7218247973,0
137,137,FHSS,36,12,-114.07224257559727,637071.2195575247,643538.0033996713,0
138,138,FHSS,33,13,-116.59173772351767,626072.2732126559,757532.6597786008,0
139,139,FHSS,31,7,-90.57068440912423,687639.7171717451,693711.137917818,0
140,140,FHSS,32,11,-90.15642028909336,692273.8441035299,686025.0013717274,0
141,141,FHSS,30,6,-81.84945880956785,688793.1368464683,687823.0320628737,0
142,142,FHSS,34,14,-118.21232940821585,647239.9798090789,793273.8995759444,0
143,143,FHSS,29,7,-105.31128678714573,699694.0998452682,712617.8844323701,0
144,144,FHSS,34,7,-101.66698088601052,673043.7139151829,686169.8341656812,0
145,145,FHSS,40,6,-70.88037058460726,689031.8727476998,689113.4518073538,0
146,146,FHSS,33,12,-89.91347880443297,690169.496333449,685166.4827805524,0
147,147,FHSS,35,12,-115.11911258939193,708889.8980418313,613353.7662565685,0
148,148,FHSS,37,10,-90.6517788009804,685027.7195859175,691091.2203150559,0
149,149,FHSS,36,9,-97.27279546481134,695576.0501944408,681460.7772782978,0
150,150,FHSS,30,12,-80.67255974172782,690519.9156205872,690403.2220021854,0
151,151,FHSS,36,10,-95.33114886978262,689373.7893982417,681365.8698742086,0
152,152,FHSS,24,9,-122.2906805270743,858052.6322370883,750228.1178913685,0
153,153,FHSS,25,9,-114.95881109953541,732831.5923662441,753093.080654983,0
154,154,FHSS,45,18,-110.76731573374988,660397.7796956983,727110.7677504193,0
155,155,FHSS,35,12,-106.35771278328495,718005.3856790933,690896.3451963306,0
156,156,FHSS,27,8,-90.89855456609178,688274.0097485462,694104.8203978345,0
157,157,FHSS,50,15,-111.48822060724285,648921.3842472164,721539.7996136347,0
158,158,FHSS,36,14,-111.37652539369245,648679.3107113192,720147.9852336326,0
159,159,FHSS,29,6,-83.858891975941,691521.0323496668,689810.1785135755,0
160,160,FHSS,31,17,-114.29354099204164,758786.7211808925,672558.4188993004,0
161,161,FHSS,41,10,-79.11395941628977,688451.0430443585,690201.5732274823,0
162,162,FHSS,32,17,-123.94389994818874,770786.7656310964,890421.7928447814,0
163,163,FHSS,39,14,-115.74360466044635,605320.2180045217,682618.7609424968,0
164,164,FHSS,26,8,-76.08928126677414,689433.9696540551,688533.401981559,0
165,165,FHSS,37,7,-95.05314941176673,697092.0547847394,690720.0188460575,0
166,166,FHSS,29,7,-106.161907575445,714965.3101979496,700842.5294557752,0
167,167,FHSS,36,9,-100.24955203897628,676439.6396511879,695121.8775533158,0
168,168,FHSS,42,10,-81.81464256464031,689063.9996106686,687749.7338999567,0
169,169,FHSS,36,8,-79.72624248295885,688172.4304446089,688914.3904790987,0
170,170,FHSS,35,10,-112.85590425324668,748590.9362408837,701993.6938942854,0
171,171,FHSS,37,18,-95.65655260206927,681360.7832781794,687184.9023642455,0
172,172,FHSS,33,4,-75.17842416375349,688881.843074822,688823.7333888202,0
173,173,FHSS,31,13,-122.76240568529573,785040.6833920906,526067.2080938608,0
174,174,FHSS,39,12,-90.62172305245214,690480.879436015,684856.9174545743,0
175,175,FHSS,34,7,-87.22502678356115,690486.5721195999,686435.4636576038,0
176,176,FHSS,30,9,-86.78060583260755,692304.6087551467,690225.8391490171,0
177,177,FHSS,33,13,-74.63892196743103,688698.2412347115,689201.5597365607,0
178,178,FHSS,35,7,-111.20735688792298,682621.3417830932,738991.8182874763,0
179,179,FHSS,30,16,-121.73139052959712,636572.3252939152,848983.408722212,0
180,180,FHSS,36,8,-101.11697323685055,690193.6722075401,673769.2284918552,0
181,181,FHSS,35,9,-85.03227404388414,687622.7599469274,687724.4952885119,0
182,182,FHSS,36,11,-100.36675947778211,699483.9110288835,679168.847887331,0
183,183,FHSS,32,6,-86.869627963599,690000.8469943833,686431.7103903301,0
184,184,FHSS,34,14,-102.54044858752977,707774.8937378002,687627.7906124359,0
185,185,FHSS,23,7,-93.95715614340473,682545.3916460666,689225.1524132426,0
186,186,FHSS,34,8,-91.3057911683927,685069.7578743795,686808.8299166552,0
187,187,FHSS,46,15,-85.26297110740472,686936.8100938994,689911.1186365928,0
188,188,FHSS,38,11,-112.21883825278061,742114.9833770996,708992.4919976678,0
189,189,FHSS,33,10,-77.36141463363869,688575.954519643,688831.6011140206,0
190,190,FHSS,36,9,-78.01948347850188,689302.5878063892,690501.9899434977,0
191,191,FHSS,31,9,-72.51701328241862,689634.4779910865,688873.7495579172,0
192,192,FHSS,38,14,-122.60262894896408,630863.6511706865,865775.2370083964,0
193,193,FHSS,24,6,-70.48069376052283,688953.3402352368,689459.9719370995,0
194,194,FHSS,38,17,-80.01857960013386,690602.3249152947,688714.2866125172,0
195,195,FHSS,41,11,-81.85248234712861,688411.3010681123,690791.587239705,0
196,196,FHSS,27,10,-74.50535204624046,688684.9541513706,689321.3766354001,0
197,197,FHSS,40,12,-95.41174303791504,695651.638246208,694606.4109646067,0
198,198,FHSS,45,10,-70.50593574820037,689676.9910355175,689033.7277108348,0
199,199,FHSS,37,16,-114.24212289924179,735419.0154070352,635371.4512812776,0
200,200,FHSS,36,11,-110.2525321391322,648963.6414335066,670069.5126179542,0
201,201,FHSS,31,8,-88.75517214020398,691931.2649348294,692219.417358094,0
202,202,FHSS,36,10,-74.66369575722095,688768.5722537666,689033.7281374582,0
203,203,FHSS,40,5,-101.78814211817631,682541.5666485901,704873.2176875281,0
204,204,FHSS,37,11,-110.85863231069905,714924.3948369056,648665.5275986211,0
205,205,FHSS,32,13,-75.76907333542722,688640.6601449049,689060.997010198,0
206,206,FHSS,29,12,-117.89920812943018,665849.2148044022,583880.7111181723,0
207,207,FHSS,30,8,-105.69589739650291,715722.813558632,685997.4671927814,0
208,208,FHSS,47,11,-81.57825158561465,688666.0092910988,687937.0188561177,0
209,209,FHSS,26,13,-80.69521120562045,688278.4851728397,690382.1782885441,0
210,210,FHSS,43,13,-89.84943076555375,685131.5931114714,689335.1363788345,0
211,211,FHSS,45,10,-103.86296085058763,669815.5004192058,698220.4639211819,0
212,212,FHSS,33,9,-100.7500551490739,699250.2816190651,678071.0333039401,0
213,213,FHSS,33,7,-70.52099798609171,689809.7702491623,689645.1115287127,0
214,214,FHSS,34,11,-104.76149327031548,665718.2876558244,691929.649313355,0
215,215,FHSS,32,6,-107.03274607244143,712431.5482833413,668728.4745484763,0
216,216,FHSS,45,12,-79.09242425966713,690645.0874891134,689284.8978083046,0
217,217,FHSS,31,16,-112.86202330448583,722987.4521373243,639028.7395016629,0
218,218,FHSS,31,9,-74.14547617940667,689318.5080312779,688715.2551880236,0
219,219,FHSS,22,10,-115.4582906529123,662433.334094968,766463.2148155778,0
220,220,FHSS,31,8,-102.3040813263118,706384.442976688,695266.1406868638,0
221,221,FHSS,33,10,-89.31118084232774,685738.0987584245,691052.196766519,0
222,222,FHSS,36,11,-105.41586536277347,667979.1102623029,675244.8823263306,0
223,223,FHSS,38,12,-98.15157512250796,694261.4018151809,679391.6715870854,0
224,224,FHSS,28,9,-109.16418358046398,696911.6335250767,728247.2270248646,0
225,225,FHSS,30,6,-97.0478984589353,679607.7348868838,689366.6201934208,0
226,226,FHSS,31,8,-95.80326242651216,682380.2061135259,684643.7869473983,0
227,227,FHSS,40,22,-123.63822561458147,758849.8518095261,886919.0268148134,0
228,228,FHSS,39,12,-83.9920552346382,689304.169525511,691589.0168793203,0
229,229,FHSS,43,15,-119.4796785111889,590965.3243113096,773864.6302658985,0
230,230,FHSS,25,12,-97.86861274804092,689927.9036755469,678648.5638608203,0
231,231,FHSS,39,6,-74.49340137102034,689098.3268012994,688750.7426621263,0
232,232,FHSS,30,7,-76.03843424673477,689997.3742237905,688764.5478510286,0
233,233,FHSS,39,13,-83.63349880766866,690132.3232248434,691375.1899983984,0
234,234,FHSS,29,13,-113.15426506817576,738160.0026846484,728710.4451291048,0
235,235,FHSS,32,8,-121.40588654556402,654000.792556154,531420.248689306,0
236,236,FHSS,36,15,-118.90814085506483,774899.2304240328,775673.228213228,0
237,237,FHSS,40,15,-111.33074150386187,687755.1988600065,740143.487966812,0
238,238,FHSS,27,7,-101.87496057965484,676374.9395066074,700461.3719999931,0
239,239,FHSS,43,9,-101.7871721127601,676829.5182230496,678101.1956248899,0
240,240,FHSS,28,14,-122.4610918369599,656734.0651997441,869291.7617104524,0
241,241,FHSS,38,17,-119.09632801766543,591839.8102419269,612713.9426179883,0
242,242,FHSS,43,12,-91.46107186714063,694544.277944352,689857.8264130575,0
243,243,FHSS,33,9,-83.21287654038207,687957.8261951059,688046.2758424896,0
244,244,FHSS,35,12,-83.22737015636696,689029.8767111982,687450.8427886049,0
245,245,FHSS,36,14,-106.25912316360785,677559.6840616127,715120.720487853,0
246,246,FHSS,40,12,-111.67033960688971,655861.3981820781,730160.357896458,0
247,247,FHSS,30,9,-94.13122452117751,688248.2204603503,682500.9989567343,0
248,248,FHSS,34,12,-91.8932572226002,692066.2673915637,694130.9378529266,0
249,249,FHSS,25,8,-110.67631809208439,708622.3681248621,732388.187776775,0
250,250,FHSS,23,6,-114.9742704808699,620224.0737353974,655131.1343563562,0
251,251,FHSS,32,14,-92.03965070801834,684155.8372000739,691059.3264943409,0
252,252,FHSS,31,16,-123.7551747167168,893863.0244859135,746216.7128446504,0
253,253,FHSS,31,7,-120.80768949328211,540031.2513265389,666444.7799546598,0
254,254,FHSS,38,7,-72.05694741711436,689934.9071206554,689584.4041696498,0
255,255,FHSS,44,17,-78.59660870347517,690397.4034972049,690043.3392031259,0
256,256,FHSS,35,11,-123.9431982117469,472938.7402533217,702040.9932418605,0
257,257,FHSS,29,11,-116.799920114043,777436.8288867731,652960.1128742726,0
258,258,FHSS,33,12,-98.44904945600192,683512.2751439039,679516.3859773368,0
259,259,FHSS,27,6,-72.22957616660013,689855.1280127469,689756.900760867,0
260,260,FHSS,26,8,-120.60347444166018,830454.1672867007,645829.2138073426,0
261,261,FHSS,37,13,-74.92433035158378,690116.7314699049,689713.1930451768,0
262,262,FHSS,38,10,-100.20916134566669,681093.6831928057,700805.4310458797,0
263,263,FHSS,40,11,-70.14261877155761,688982.750794194,689523.193735578,0
264,264,FHSS,33,6,-83.00769642671682,689500.9245539077,687466.0815846601,0
265,265,FHSS,33,17,-122.36067736706067,863493.6090852894,640870.7525369191,0
266,266,FHSS,36,10,-77.62544541494145,688367.3336888931,689318.7243802749,0
267,267,FHSS,28,10,-115.9303033684302,698564.9451869178,775121.2137920837,0
268,268,FHSS,36,12,-95.18747493100865,693494.1309078916,696189.4451088137,0
269,269,FHSS,37,18,-113.3321782952596,646526.4113144298,642021.3031825828,0
270,270,FHSS,25,8,-121.8625125908631,848608.1159841607,750873.5796300524,0
271,271,FHSS,30,8,-114.1774519978274,643826.9940239296,635701.9862626594,0
272,272,FHSS,42,12,-71.76128430753494,689892.4191565763,689640.6518911793,0
273,273,FHSS,35,16,-118.57029683144779,694168.5665097508,572693.8631355062,0
274,274,FHSS,34,12,-115.10090563610538,655785.8878469496,618645.9360244288,0
275,275,FHSS,33,9,-75.66887867717865,688671.4746117856,689801.7684373378,0
276,276,FHSS,29,13,-85.10991773329486,686943.4873755425,689161.0502677409,0
277,277,FHSS,40,17,-108.09218772744097,707941.1168630878,659764.0942484747,0
278,278,FHSS,34,11,-74.27153361756098,689099.3174358852,688770.7050024483,0
279,279,FHSS,34,16,-81.25716270202768,691002.4882094552,689431.2013851077,0
280,280,FHSS,35,11,-74.05142112594675,688992.2729749231,689964.8315777398,0
281,281,FHSS,39,12,-82.31861046367521,689091.495491029,687641.1060993675,0
282,282,FHSS,29,12,-116.99811388954345,690309.9651721553,591941.7782409212,0
283,283,FHSS,39,11,-72.02087728050299,689280.4614014678,688877.1569340699,0
284,284,FHSS,32,9,-70.59334570382687,689816.0193733788,689179.965113533,0
285,285,FHSS,26,5,-77.56977706915633,689055.745525811,690389.5535663295,0
286,286,FHSS,43,14,-122.26084146890844,511571.65060864005,706494.0085663446,0
287,287,FHSS,31,8,-75.47609034280204,690184.3838626741,689144.3570984334,0
288,288,FHSS,28,9,-114.03975839322186,685475.6811871023,758636.7359471726,0
289,289,FHSS,48,13,-70.33856341291339,689532.1978736941,688974.7193224963,0
290,290,FHSS,35,9,-81.51871792681268,690715.5670653376,688416.7159761392,0
291,291,FHSS,21,6,-99.61222334123624,699400.1216660336,697994.1739421812,0
292,292,FHSS,43,9,-109.09835010706672,728255.3918927036,683746.3638558995,0
293,293,FHSS,27,9,-77.20873667427674,688434.5700159209,689201.4677319452,0
294,294,FHSS,26,10,-120.62286241324574,824603.4494857453,629302.3193644771,0
295,295,FHSS,44,11,-108.23568191879102,653870.0126597538,688960.5234110167,0
296,296,FHSS,34,8,-79.55370984462502,689664.833459547,690694.3120389006,0
297,297,FHSS,39,7,-102.16869119472713,671882.9557678675,687119.0530339581,0
298,298,FHSS,30,8,-80.78434013575374,687952.5667853922,689791.6580547295,0
299,299,FHSS,44,15,-93.26612886987414,693348.6100188051,684438.3351825438,0
300,300,FHSS,33,10,-75.74428662388844,688611.6145086089,689141.1222116096,0
301,301,FHSS,28,8,-72.77117921445219,689183.8214154185,688856.5843765618,0
302,302,FHSS,20,8,-79.95283399468838,690666.0139604976,688862.3762921721,0
303,303,FHSS,34,9,-121.7704541060503,568758.0228625668,571286.349486278,0
304,304,FHSS,23,4,-70.92960340058868,689655.5859408212,689829.4473719008,0
305,305,FHSS,31,9,-84.88148510552824,689113.5212739097,687013.6216852852,0
306,306,FHSS,27,8,-76.09438995352376,690275.9758300382,689257.931944786,0
307,307,FHSS,27,6,-75.15227944023992,689546.7575017345,688634.6569928796,0
308,308,FHSS,39,18,-120.16657706626427,672888.2584834753,550005.4891811046,0
309,309,FHSS,36,13,-88.19013548732786,686135.8364515115,690743.3469488164,0
310,310,FHSS,39,11,-104.31903676400188,711348.7233677913,683804.0965692404,0
311,311,FHSS,28,7,-71.01981854786456,689625.6064058943,689851.2221843023,0
312,312,FHSS,30,8,-93.4266386139971,695125.0460603349,686394.943821948,0
313,313,FHSS,33,9,-113.39470733517165,635897.9506346192,725194.5664608611,0
314,314,FHSS,35,9,-105.88264964966707,700225.1104527343,664552.3920175186,0
315,315,FHSS,37,11,-116.31764767977904,633073.2532805941,619060.2779359331,0
316,316,FHSS,29,8,-122.28298546109971,821723.7277540241,568683.3341176446,0
317,317,FHSS,28,8,-84.66581806505462,687359.0715058243,690569.7826346875,0
318,318,FHSS,38,16,-121.71769435750213,846325.3106101875,629877.7226905266,0
319,319,FHSS,40,14,-85.43720423011857,691860.0460465255,688614.3004442516,0
320,320,FHSS,46,9,-74.27766546495607,689967.8259701165,688966.2696744902,0
321,321,FHSS,38,13,-105.59333831965829,663625.3730078195,684653.2946602922,0
322,322,FHSS,37,14,-84.72000249718842,689570.1568051031,691776.9194409781,0
323,323,FHSS,30,10,-114.76510535887934,614446.6006219573,697281.4802181319,0
324,324,FHSS,37,11,-76.03421383199378,689843.3563980648,690168.6695665158,0
325,325,FHSS,36,11,-89.10370447012943,686475.8265458167,692021.2712197986,0
326,326,FHSS,29,6,-97.80815246303095,683219.1077080932,680684.4518696046,0
327,327,FHSS,30,11,-93.26444355564587,683082.3786692023,689817.3381779644,0
328,328,FHSS,33,12,-81.57664417345633,690519.4304369992,690634.9298060423,0
329,329,FHSS,27,10,-102.31452588305973,672205.0019108874,694617.7561833276,0
330,330,FHSS,35,10,-106.69615950075034,704269.8006461777,663613.5704588208,0
331,331,FHSS,26,7,-89.93227565446145,690481.6766634237,693597.3509628692,0
332,332,FHSS,30,6,-95.34653442466372,689244.5951561998,697468.7614488854,0
333,333,FHSS,44,21,-122.61202391181462,826573.2025364306,563739.0081169567,0
334,334,FHSS,33,11,-75.42200774437013,689187.8859737774,688629.2333802899,0
335,335,FHSS,42,11,-111.48321394453885,739022.1666832857,675012.2954625541,0
336,336,FHSS,28,17,-122.8054663659903,834631.8817375756,812269.1022859041,0
337,337,FHSS,43,14,-76.73886614183903,690294.400539699,689749.6048024085,0
338,338,FHSS,32,15,-123.67177067015547,805738.4593195821,864450.885121768,0
339,339,FHSS,40,12,-70.83424600673709,689793.2404420844,689121.6717581485,0
340,340,FHSS,30,10,-101.52812691979832,675418.5349383602,680817.7442538067,0
341,341,FHSS,35,12,-85.82530568867956,689689.7947273102,686732.4126928695,0
342,342,FHSS,33,12,-105.49356666318009,681799.7719844996,664632.2053752741,0
343,343,FHSS,26,5,-79.3322416291053,690221.715291748,688426.631679178,0
344,344,FHSS,28,9,-109.32111553581454,729490.1974305077,685443.9718750216,0
345,345,FHSS,37,11,-102.60187082663583,674256.6903661411,700163.115399706,0
346,346,FHSS,24,5,-113.60440089106372,712203.7450573376,627527.2118024745,0
347,347,FHSS,37,7,-95.88999576633151,680918.3591865515,688190.7529912713,0
348,348,FHSS,37,5,-103.06278378553486,677383.5966539881,673942.9694263148,0
349,349,FHSS,45,17,-97.78230840450448,697164.1844334446,682082.9030373108,0
