,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,78,2,FHSS,44,21,-111.68245373651374,703306.8226895098,740408.7878752614,0
79,79,79,2,FHSS,31,10,-116.03477107323,661124.436845004,771938.5657383001,0
80,80,80,2,FHSS,37,10,-73.50986616999543,690042.6111361934,689247.8619803007,0
81,81,81,2,FHSS,36,13,-81.1407163292499,687851.2593367022,689228.1581326767,0
82,82,82,2,FHSS,41,15,-120.00774712376888,557359.800373824,728929.0766521369,0
83,83,83,2,FHSS,24,15,-116.44589471691933,614107.9771968022,637487.2644590128,0
84,84,84,2,FHSS,33,11,-121.1058965979468,588563.8059036725,808973.2202372048,0
85,85,85,2,FHSS,23,6,-97.53290565153476,685991.3413455745,699197.0611771669,0
86,86,86,2,FHSS,36,9,-70.5554068555802,688946.9245804887,689398.3200017819,0
87,87,87,2,FHSS,28,3,-97.52089766221984,680144.1593863877,694025.1099401682,0
88,88,88,2,FHSS,24,7,-90.43072981125322,693623.489935667,691199.203001282,0
89,89,89,2,FHSS,40,13,-108.82720366606615,658129.0482904215,711070.8084875436,0
90,90,90,2,FHSS,35,9,-112.72095221090798,699726.9750552624,748081.0112536143,0
91,91,91,2,FHSS,37,9,-100.8441108231688,675909.4945972671,682479.1491984436,0
92,92,92,2,FHSS,39,14,-92.04250639929644,689888.3113869078,683922.2986476376,0
93,93,93,2,FHSS,30,7,-100.37465414950418,703718.0483963887,690842.4530043311,0
94,94,94,2,FHSS,38,14,-83.01582338002154,691355.9879190944,689288.8672149031,0
95,95,95,2,FHSS,24,10,-81.19688801088537,690920.2249042708,689880.6462354991,0
96,96,96,2,FHSS,31,6,-85.16870237505279,687367.6397853238,687975.8701723964,0
97,97,97,2,FHSS,29,13,-92.7148694169462,685230.3843991216,685173.2315393107,0
98,98,98,2,FHSS,33,9,-76.22581586212507,689152.459559411,688557.4912036347,0
99,99,99,2,FHSS,28,11,-106.71723138802786,678239.730716306,717084.1781417703,0
100,100,100,2,FHSS,38,15,-90.5497134375169,689341.1883704094,694049.9188319267,0
101,101,101,2,FHSS,38,10,-103.21259696981708,707008.7154479581,698776.5454694694,0
102,102,102,2,FHSS,32,8,-86.89237650977849,687248.3332343693,691554.6887527081,0
103,103,103,2,FHSS,36,10,-87.36833762850024,692309.7831594044,690805.122108956,0
104,104,104,2,FHSS,32,6,-112.931958793791,662688.0472835653,634537.1225700094,0
105,105,105,2,FHSS,26,8,-90.43371345349972,688952.1832322578,693965.8459250709,0
106,106,106,2,FHSS,38,7,-88.19645918062773,686665.0066272895,691642.4977159543,0
107,107,107,2,FHSS,29,10,-111.71839550418446,689538.7997246631,742487.0740172286,0
108,108,108,2,FHSS,36,15,-95.12685075244856,687875.4574464374,681704.2924787387,0
109,109,109,2,FHSS,32,10,-83.27170326208751,687408.6312069467,689273.5105757636,0
110,110,110,2,FHSS,27,5,-71.0684446474519,688932.097635634,689525.9113206848,0
111,111,111,2,FHSS,31,7,-107.81123977217294,719962.9649793372,703981.9763080478,0
112,112,112,2,FHSS,38,16,-120.39920205583064,545322.650327603,683951.6140621125,0
113,113,113,2,FHSS,33,15,-117.12752931522256,692718.8806052464,788292.2311957225,0
114,114,114,2,FHSS,30,11,-103.52135145473544,691257.4175015746,709984.3873420507,0
115,115,115,2,FHSS,34,10,-92.77288598919384,694856.1793281497,691913.5611475207,0
116,116,116,2,FHSS,24,7,-84.46598060642958,690260.6558571045,691551.4524126345,0
117,117,117,2,FHSS,26,4,-74.59703397619393,688723.205960752,689682.1682332054,0
118,118,118,2,FHSS,48,15,-110.90781864901774,688314.933094206,641076.2392797691,0
119,119,119,2,FHSS,28,7,-117.674378018929,616209.3168419783,765196.4879194351,0
120,120,120,2,FHSS,19,5,-115.2754510938087,698814.5558652249,768793.8934668119,0
121,121,121,2,FHSS,31,6,-80.8607897072725,688016.9878855541,690018.4581633065,0
122,122,122,2,FHSS,29,7,-122.2470486203856,625389.3752821366,855900.2927493878,0
123,123,123,2,FHSS,38,12,-85.62163949308203,690702.4851758787,687119.1973684604,0
124,124,124,2,FHSS,35,11,-100.4612956463383,674990.1652062386,687694.5803157693,0
125,125,125,2,FHSS,34,8,-87.14280292317716,686663.0398259115,690918.196136688,0
126,126,126,2,FHSS,37,8,-119.2616763459058,815589.2496389529,698318.9446753076,0
127,127,127,2,FHSS,21,9,-115.11277476721898,733087.1684562189,624237.8951421452,0
128,128,128,2,FHSS,35,6,-105.72801038039184,671814.0257035044,669422.6324486342,0
129,129,129,2,FHSS,37,9,-72.71043294097534,689921.1664169007,689717.1547014742,0
130,130,130,2,FHSS,37,11,-105.09010520202013,714146.662017952,690086.7413897009,0
131,131,131,2,FHSS,32,10,-112.27804961009336,651599.5213794932,647282.2602850932,0
132,132,132,2,FHSS,23,7,-117.62500589513502,751466.3313643595,773824.0708643965,0
133,133,133,2,FHSS,35,15,-110.65210989633287,717621.1026655387,726934.1510238724,0
134,134,134,2,FHSS,42,9,-98.96689246700896,680279.315972187,681279.8679417602,0
135,135,135,2,FHSS,28,10,-117.91588368564706,749886.7165768073,779296.852425836,0
136,136,136,2,FHSS,30,10,-108.72718955148014,689392.5613193206,651797.8504958007,0
137,137,137,2,FHSS,27,5,-105.37726586494816,708871.9250160275,706007.2991163468,0
138,138,138,2,FHSS,41,12,-86.61701386169973,690253.4374016864,692238.2173587492,0
139,139,139,2,FHSS,38,15,-72.1011274576193,688919.7076141288,689153.5249674383,0
140,140,140,2,FHSS,28,8,-114.9879609308874,650738.0875127227,622439.5917316137,0
141,141,141,2,FHSS,42,11,-74.0850048627561,688742.9435487296,689212.2425561402,0
142,142,142,2,FHSS,26,3,-87.22022978121146,688821.5369699845,692517.7916016822,0
143,143,143,2,FHSS,40,13,-82.99207416457797,690574.8161439032,687854.4928657693,0
144,144,144,2,FHSS,37,5,-81.70188160198639,688124.4259239029,690483.9033402549,0
145,145,145,2,FHSS,27,6,-100.88121994442992,677481.0142544402,698897.4783239372,0
146,146,146,2,FHSS,28,5,-110.31310371700889,644828.2874625641,682290.9604331428,0
147,147,147,2,FHSS,42,10,-107.60841812281264,657856.9402831582,679521.6138249013,0
148,148,148,2,FHSS,35,3,-92.80925975013056,694143.9660188422,685694.2986644759,0
149,149,149,2,FHSS,33,5,-99.57090347247424,697444.823184941,699768.0583593092,0
150,150,150,2,FHSS,36,6,-90.08829963783492,687970.6295057011,685254.0522984528,0
151,151,151,2,FHSS,33,12,-97.7709696264674,679258.1558410345,692641.4595104022,0
152,152,152,2,FHSS,31,10,-106.95228503602326,711363.6842871541,710816.8899436349,0
153,153,153,2,FHSS,31,15,-85.41511194302062,687583.7050676423,691216.5182694382,0
154,154,154,2,FHSS,30,2,-76.25762965319713,688598.7407244054,689787.0355335127,0
155,155,155,2,FHSS,36,14,-111.33817945218914,648348.1762981393,719324.0071122539,0
156,156,156,2,FHSS,33,9,-107.47634500376026,720415.3097053842,679439.0974932662,0
157,157,157,2,FHSS,40,10,-98.92136180617489,698400.0685069761,697604.9266529786,0
158,158,158,2,FHSS,40,14,-111.16598159501432,731075.6520704838,716699.6060265674,0
159,159,159,2,FHSS,36,12,-89.86472689087418,686491.3817470936,692550.9908550908,0
160,160,160,2,FHSS,48,13,-80.74864204348978,688093.741767617,690130.8336730724,0
161,161,161,2,FHSS,32,12,-78.26765225171584,690262.9758663621,688671.5161705768,0
162,162,162,2,FHSS,36,5,-76.32172221036927,689236.9891390303,690295.7594416261,0
163,163,163,2,FHSS,30,10,-102.0420439021802,672006.9606533023,690188.0317176046,0
164,164,164,2,FHSS,38,13,-73.26454052082688,689919.2016257364,689031.6509872051,0
165,165,165,2,FHSS,27,6,-94.93618514720154,681793.8322442009,690449.0799817384,0
166,166,166,2,FHSS,34,16,-110.8060489152928,736802.2142649285,695525.3902151311,0
167,167,167,2,FHSS,31,10,-106.63800878835404,695852.0486763122,660548.9809564963,0
168,168,168,2,FHSS,36,11,-120.21062113240907,597463.8437589045,796431.9917434751,0
169,169,169,2,FHSS,31,9,-116.62635144461876,609685.4793680813,640775.2938800461,0
170,170,170,2,FHSS,41,18,-122.90904533996502,549318.7728123338,557385.5236145305,0
171,171,171,2,FHSS,41,13,-84.72066884939619,688245.2960446762,691476.1641061489,0
172,172,172,2,FHSS,34,7,-82.49381766564677,688021.6227092223,688212.0838609383,0
173,173,173,2,FHSS,28,10,-105.00127150313776,665342.7775209593,684868.6575460386,0
174,174,174,2,FHSS,30,12,-81.84447308258653,688378.6040702175,690765.3354403835,0
175,175,175,2,FHSS,41,9,-100.9036393944318,696445.7629889125,675845.1484383409,0
176,176,176,2,FHSS,38,15,-104.76784406236436,672511.0053947034,672591.0967232005,0
177,177,177,2,FHSS,28,7,-82.31980863546816,688173.5977675975,690716.5021189415,0
178,178,178,2,FHSS,44,15,-122.02979387603722,815411.2665882296,569457.3373578095,0
179,179,179,2,FHSS,35,8,-103.03896950625418,706357.4958245584,699139.0649654564,0
180,180,180,2,FHSS,26,8,-71.9171161720763,689376.8116255137,689952.9680670507,0
181,181,181,2,FHSS,33,7,-84.86880113421553,687046.4500193675,688933.7157048411,0
182,182,182,2,FHSS,35,7,-89.64481231118184,693587.9816433007,689580.7471041844,0
183,183,183,2,FHSS,29,6,-75.35279128235831,688607.225230921,689477.5935635006,0
184,184,184,2,FHSS,35,9,-84.63836221630552,689837.9792682035,687101.0475659769,0
185,185,185,2,FHSS,29,15,-119.2069998388656,732096.6250474433,571182.14225255,0
186,186,186,2,FHSS,32,8,-79.52567554505737,690376.7371522011,688534.8369251414,0
187,187,187,2,FHSS,32,7,-88.10876630947945,692646.9948970699,690751.9431243,0
188,188,188,2,FHSS,30,11,-83.7995862250659,691494.3173260334,689867.971342036,0
189,189,189,2,FHSS,44,10,-102.43446401262544,687216.3938296565,707504.9024300182,0
190,190,190,2,FHSS,26,7,-101.09549327497422,677213.1297076773,679649.882344192,0
191,191,191,2,FHSS,44,15,-122.17936779094606,840024.0054585283,782368.9115852574,0
192,192,192,2,FHSS,26,5,-80.86639324597463,690932.2687358201,689379.3456757023,0
193,193,193,2,FHSS,33,9,-79.47360679641407,690503.4826553356,688713.4845050494,0
194,194,194,2,FHSS,24,6,-122.65084975314824,541076.9179216978,803053.8251165535,0
195,195,195,2,FHSS,44,15,-102.20794333450613,705915.7610469871,682860.0225077845,0
196,196,196,2,FHSS,22,9,-113.3805671178236,749001.573585762,665336.0600754156,0
197,197,197,2,FHSS,42,19,-117.71123414618782,648872.707562384,787151.4223127858,0
198,198,198,2,FHSS,34,12,-113.50867537855936,729573.6479430306,740804.2045387216,0
199,199,199,2,FHSS,36,17,-121.7547069884344,525708.5141826109,729521.8534683,0
200,200,200,2,FHSS,33,9,-97.83487598515454,682379.6640160528,697520.202517819,0
201,201,201,2,FHSS,37,13,-90.8108927429079,684809.3797949606,690708.5753542027,0
202,202,202,2,FHSS,39,11,-84.32626577915379,691661.2261572325,689679.3918783705,0
203,203,203,2,FHSS,43,11,-101.85727716910084,703148.322450473,699517.870410349,0
204,204,204,2,FHSS,33,13,-74.38711609010282,688714.4619395213,689599.7753931538,0
205,205,205,2,FHSS,26,4,-118.76997868887857,579521.4125564463,736441.3107532077,0
206,206,206,2,FHSS,36,13,-83.34541580145326,691239.7532322275,690278.7573434894,0
207,207,207,2,FHSS,40,12,-97.26761370881698,684286.9103182773,698061.8323005952,0
208,208,208,2,FHSS,40,20,-123.66999296341316,522433.3617075555,561851.4822797142,0
209,209,209,2,FHSS,26,4,-107.72771400181082,695611.9050601955,656464.6823149177,0
210,210,210,2,FHSS,36,11,-80.99106508993832,689797.1571935143,687916.4867115406,0
211,211,211,2,FHSS,42,16,-76.87792070895912,690266.7880740421,689848.9479156731,0
212,212,212,2,FHSS,31,7,-86.20908147093522,691130.0188090916,687182.1904574898,0
213,213,213,2,FHSS,30,9,-116.38922015997592,731761.818495712,609008.5476591878,0
214,214,214,2,FHSS,31,9,-112.74935421310292,634103.6651170785,712059.8718500639,0
215,215,215,2,FHSS,30,13,-115.15121922599324,611101.1029751612,698210.40387575,0
216,216,216,2,FHSS,41,12,-76.10285378955204,689118.7186373282,688581.7293197883,0
217,217,217,2,FHSS,26,13,-108.50505356868062,707328.889539164,721397.8015369992,0
218,218,218,2,FHSS,27,3,-96.79535225066576,680149.7660856802,687195.9919554979,0
219,219,219,2,FHSS,41,13,-105.9299717826677,675865.9462443151,713064.2944502026,0
220,220,220,2,FHSS,43,11,-94.06192596692792,685886.9586396634,683419.0011748442,0
221,221,221,2,FHSS,29,8,-121.26526338403158,545276.3905908101,621551.3067377539,0
222,222,222,2,FHSS,35,8,-88.76871609906955,686638.463413122,691979.3573201866,0
223,223,223,2,FHSS,40,15,-120.02460402298787,561316.522807776,637788.4249807269,0
224,224,224,2,FHSS,31,9,-85.12611574114337,687501.8832347827,691001.3934564936,0
225,225,225,2,FHSS,33,9,-70.12594804621651,688987.5759626935,689537.2776328666,0
226,226,226,2,FHSS,32,9,-77.69476304789794,690364.3177656861,688956.4659551791,0
227,227,227,2,FHSS,49,18,-122.66717827211669,521956.6825358134,605695.5705390545,0
228,228,228,2,FHSS,39,13,-104.98360965846082,706656.9906202741,706733.0452891607,0
229,229,229,2,FHSS,31,9,-90.2214208445415,685701.7223002223,686921.3016384343,0
230,230,230,2,FHSS,32,9,-87.79712516016424,687331.858402723,686746.9141750155,0
231,231,231,2,FHSS,30,7,-94.44090627015063,689291.2201705064,682150.5005609335,0
232,232,232,2,FHSS,35,13,-99.02744995413214,683127.7476142516,678822.1873232651,0
233,233,233,2,FHSS,34,8,-89.76328670212905,686374.3767124391,692367.0465738745,0
234,234,234,2,FHSS,33,12,-71.89784373796321,689190.3085361074,689905.8613493033,0
235,235,235,2,FHSS,25,5,-115.14761382605832,614529.7553599663,713855.131172686,0
236,236,236,2,FHSS,29,9,-123.34430707495504,573486.0506920516,855315.6687839478,0
237,237,237,2,FHSS,30,5,-99.47621138599456,691705.7264754924,676650.1364068828,0
238,238,238,2,FHSS,41,9,-105.83875409392148,716100.1033313868,693309.2975879132,0
239,239,239,2,FHSS,17,4,-82.51074465667544,690755.5270350492,688156.7400618889,0
240,240,240,2,FHSS,27,11,-77.44845112583454,688640.1314287116,688733.0052865394,0
241,241,241,2,FHSS,30,13,-106.79980884969706,686114.9939896563,719358.1945530612,0
242,242,242,2,FHSS,59,13,-104.18920070245056,711609.8168051457,687217.1866894531,0
243,243,243,2,FHSS,29,6,-76.35444432130723,688505.9901159576,689424.6189719201,0
244,244,244,2,FHSS,32,6,-72.38816850782068,689673.2139806909,688901.1696870257,0
245,245,245,2,FHSS,28,9,-71.96723824968626,688884.8624934135,689264.3688269557,0
246,246,246,2,FHSS,31,5,-104.85529612273234,681445.4737733519,666681.4284317461,0
247,247,247,2,FHSS,34,10,-99.65396717944256,700613.5993093023,682366.1120646753,0
248,248,248,2,FHSS,34,7,-108.07729267573586,668779.0041636052,717561.3113318952,0
249,249,249,2,FHSS,28,7,-105.9866629851923,710798.8739678784,672227.653546651,0
250,250,250,2,FHSS,41,14,-99.15265030532332,686542.5622004777,677253.3545943366,0
251,251,251,2,FHSS,25,8,-104.7917333501686,668152.4433521543,700353.0568902725,0
252,252,252,2,FHSS,43,15,-72.10735469258715,689159.3392094875,689905.7422679274,0
253,253,253,2,FHSS,29,6,-106.12144745517026,699867.2737677717,715239.3116034863,0
254,254,254,2,FHSS,34,10,-118.14511908659824,619459.8621150213,602925.3623021466,0
255,255,255,2,FHSS,31,7,-104.37294103509052,705256.2663376471,673039.3212008084,0
256,256,256,2,FHSS,26,5,-74.44792680067984,689244.9412993371,690118.5094185566,0
257,257,257,2,FHSS,25,6,-123.69410605586772,611862.6431846644,885332.0159221083,0
258,258,258,2,FHSS,31,12,-89.85351593047697,685437.6489652932,687814.5038366124,0
259,259,259,2,FHSS,28,5,-122.30550300386425,646698.5678636472,514985.5230911446,0
260,260,260,2,FHSS,35,11,-70.31657718712279,689317.2462445314,689852.8196963638,0
261,261,261,2,FHSS,28,4,-79.59870759847848,689322.0555860408,690722.957879776,0
262,262,262,2,FHSS,30,8,-70.78867910387332,689715.5048487121,689778.0104833836,0
263,263,263,2,FHSS,29,11,-119.35325736161374,745339.8702149468,804359.8996941398,0
264,264,264,2,FHSS,25,6,-70.44597013276115,689534.7537482332,689852.416629372,0
265,265,265,2,FHSS,22,3,-111.55354762066018,670016.386547799,737743.2770143473,0
266,266,266,2,FHSS,31,10,-117.2377162080944,709504.2659190078,591246.7243762494,0
267,267,267,2,FHSS,41,12,-100.12087185019396,697861.6878117141,700528.1834569345,0
268,268,268,2,FHSS,26,8,-88.26350508797152,690218.7798509828,685937.9125600419,0
269,269,269,2,FHSS,36,7,-82.3579009076199,688444.101281921,687884.8576232537,0
270,270,270,2,FHSS,36,15,-109.90314394565868,671704.5074510851,650153.0637974446,0
271,271,271,2,FHSS,30,8,-99.19072546663352,681902.7943439393,679359.2772823585,0
272,272,272,2,FHSS,34,9,-78.45608528347883,690489.2920684806,689818.9475025804,0
273,273,273,2,FHSS,34,16,-123.5583375719201,525980.7786088368,817171.8615866234,0
274,274,274,2,FHSS,35,6,-83.15941894064265,689490.6379218834,691390.7033236393,0
275,275,275,2,FHSS,51,14,-103.97669357720464,709754.939493396,697154.5230101326,0
276,276,276,2,FHSS,27,10,-104.55059414618567,708706.5325398175,702390.2760077192,0
277,277,277,2,FHSS,39,13,-111.25142176285004,659302.067587147,729701.7994978068,0
278,278,278,2,FHSS,34,11,-91.55611333697335,694585.0332081191,690016.8120697608,0
279,279,279,2,FHSS,34,12,-120.95906908672322,539007.4473512835,657305.7214245305,0
280,280,280,2,FHSS,32,10,-92.83037787711216,691544.6436442127,683768.4005022325,0
281,281,281,2,FHSS,31,8,-97.7337077737653,686026.2988626665,699465.3585290953,0
282,282,282,2,FHSS,43,16,-74.588314355264,689488.929800922,690145.4545371672,0
283,283,283,2,FHSS,25,7,-99.8960899152814,687272.3754649889,702849.5945068543,0
284,284,284,2,FHSS,28,6,-81.01971515206871,690901.0492367535,688988.8495771788,0
285,285,285,2,FHSS,32,4,-104.38665256685758,669063.7609382676,699742.2970658116,0
286,286,286,2,FHSS,28,6,-71.47729471899457,689296.4896665909,689914.371602696,0
287,287,287,2,FHSS,36,10,-91.7869517366534,687036.0794338004,694204.6245061932,0
288,288,288,2,FHSS,37,14,-113.82879036565836,707810.4196042825,754535.4064517019,0
289,289,289,2,FHSS,36,10,-94.25920407021847,683623.5644722912,693543.0930634153,0
290,290,290,2,FHSS,40,10,-92.44947903323845,688524.2926419531,683705.795041191,0
291,291,291,2,FHSS,46,18,-110.089231376,718474.5260679103,722444.5416408195,0
292,292,292,2,FHSS,30,13,-71.90775162047908,689031.7633134368,689798.8692714834,0
293,293,293,2,FHSS,35,17,-114.68951426124448,638798.3753121042,744383.1052769974,0
294,294,294,2,FHSS,32,10,-88.8355229705475,692092.2897748987,686706.2778438717,0
295,295,295,2,FHSS,31,8,-112.70547566685136,657091.4824003171,639496.9230819918,0
296,296,296,2,FHSS,30,7,-86.42253951057775,688455.3014707126,686689.16474065,0
297,297,297,2,FHSS,40,13,-104.539834732801,674827.8100003834,671334.1734576392,0
298,298,298,2,FHSS,37,11,-73.229353186117,688791.7068172207,689535.1176559463,0
299,299,299,2,FHSS,32,6,-110.55741475775918,722853.6173759616,721626.7695239149,0
300,300,300,2,FHSS,42,13,-100.06344721990703,676520.7593454398,684284.0035036567,0
301,301,301,2,FHSS,30,10,-89.12731898356476,688039.445757827,685718.8841437316,0
302,302,302,2,FHSS,33,13,-71.06039975412735,688919.4638887809,689388.7413220843,0
303,303,303,2,FHSS,20,5,-71.81465408610447,688915.6221700242,689617.4533898991,0
304,304,304,2,FHSS,27,9,-117.63221538712212,586607.0573744341,668770.8307619507,0
305,305,305,2,FHSS,36,11,-84.18312273762703,688897.9165231164,691580.2830909989,0
306,306,306,2,FHSS,27,8,-78.06461341726722,690210.6184190719,688652.5947373018,0
307,307,307,2,FHSS,31,8,-112.72332246284662,706679.8009621528,632381.9256615672,0
308,308,308,2,FHSS,34,9,-90.78593030539788,694173.3218271044,689629.8400458544,0
309,309,309,2,FHSS,34,8,-75.72221326290344,689330.7969182032,690248.7408842193,0
310,310,310,2,FHSS,25,5,-97.8422655996028,686912.8237557674,699858.6861953456,0
311,311,311,2,FHSS,36,10,-74.9113160101795,688737.3801477787,689045.1444045405,0
312,312,312,2,FHSS,24,4,-98.44152890568672,687978.9399483101,700831.0680649654,0
313,313,313,2,FHSS,43,10,-101.93086799977029,705759.5912708772,684067.1191950904,0
314,314,314,2,FHSS,28,11,-117.05244095227846,684854.5162967937,591431.9535533576,0
315,315,315,2,FHSS,38,7,-100.87295098763347,693958.9859435223,703943.4376125508,0
316,316,316,2,FHSS,31,12,-88.94634816869669,686158.8993758111,691485.5077361541,0
317,317,317,2,FHSS,32,13,-113.80738488952326,639398.2354764949,734753.4012626696,0
