,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,59,54,-85.18221043905935,686992.1661193972,688775.7172316328,0
43,43,CSS,61,57,-88.74789467752635,691993.924447836,686664.4376921353,0
44,44,CSS,54,50,-84.65505454824165,687357.9765981366,690561.8851895898,0
45,45,CSS,60,59,-109.67219863771088,711001.2245533264,653459.4180989388,0
46,46,CSS,87,83,-81.24800117521394,690715.0443744656,688501.3996516726,0
47,47,CSS,55,53,-85.07703512432971,687447.4510443133,687911.2760981709,0
48,48,CSS,56,53,-82.26564291335201,687652.8980197019,689087.7747560953,0
49,49,CSS,54,53,-87.81895042531734,690268.0317025608,692688.6845134839,0
50,50,FHSS,36,6,-114.93217694864484,692769.4660940126,766177.8830047497,0
51,51,FHSS,39,11,-71.08119521298094,689651.7014677419,689841.4974460478,0
52,52,FHSS,36,8,-71.62872134671049,689168.4799412467,688945.0220245828,0
53,53,FHSS,34,12,-105.4638047663031,711982.9370792555,701974.3688169952,0
54,54,FHSS,37,11,-87.50771564433803,689563.412061691,686145.9231040467,0
55,55,FHSS,32,7,-82.13932752696765,691171.8137037813,689468.7239365213,0
56,56,FHSS,23,6,-90.37124141989757,690363.4801344383,693855.1659775489,0
57,57,FHSS,25,13,-119.12113879573312,692812.1546635926,813826.6457985658,0
58,58,FHSS,31,5,-114.11573182458045,659807.3307261395,626037.8557650759,0
59,59,FHSS,34,18,-123.90767386716499,597427.34457951,884797.080517829,0
60,60,FHSS,34,15,-87.61691027192754,691427.6373784894,692035.7213973423,0
61,61,FHSS,43,15,-100.71649969508344,693407.0093065902,674999.083329952,0
62,62,FHSS,47,14,-90.52540445871428,685263.1083787979,687361.7822393008,0
63,63,FHSS,39,14,-107.02637177486238,693091.4306898464,720115.4344348254,0
64,64,FHSS,33,9,-77.34335150526793,690379.0810118446,689108.4514231073,0
65,65,FHSS,34,7,-91.30169097013365,694458.1099631229,689757.6684050936,0
66,66,FHSS,45,20,-121.27840118631894,846881.5811486477,715094.2997067075,0
67,67,FHSS,26,2,-102.78491097087442,676204.79675136,703038.9069797221,0
68,68,FHSS,41,10,-119.80756279397514,636224.5186479272,565659.1472159617,0
69,69,FHSS,41,21,-121.93174224800566,765917.4386302631,535345.8497310812,0
70,70,FHSS,35,8,-76.30334486534285,688967.0847415315,688628.321914696,0
71,71,FHSS,35,11,-121.12913473728565,841050.7999779059,729434.8841710899,0
72,72,FHSS,30,11,-77.39888030149615,690412.3363482411,689212.8091873442,0
73,73,FHSS,34,8,-95.23114376071537,696494.4730551903,693027.1451995543,0
74,74,FHSS,32,13,-81.24022923403854,688617.909663145,688034.630695789,0
75,75,FHSS,38,7,-101.39156707404881,697080.6420993377,675182.0414327754,0
76,76,FHSS,37,12,-113.93328546503201,757620.934780504,683193.2511665829,0
77,77,FHSS,42,7,-73.25131785845295,689579.9187508961,690021.2609365577,0
78,78,FHSS,28,7,-90.2789023552365,686705.695121714,693003.2928346858,0
79,79,FHSS,29,7,-71.74003920748216,689556.4032186905,689922.8338997384,0
80,80,FHSS,22,7,-110.9475330183539,663381.9365807103,730416.0158878231,0
81,81,FHSS,39,9,-92.995333869208,687739.4994877791,695327.6098413073,0
82,82,FHSS,36,14,-117.01391058972439,683868.0712434909,786904.3568289257,0
83,83,FHSS,39,13,-107.38138386530984,662507.2655495858,707129.7435683866,0
84,84,FHSS,36,9,-117.48261564550228,659578.6020966484,590757.9975201506,0
85,85,FHSS,36,11,-79.15178251089048,690386.7284027773,690190.7468180554,0
86,86,FHSS,32,10,-78.57103348718258,690523.3321914183,689768.0728502049,0
87,87,FHSS,36,3,-87.29436712550284,686848.0318480756,687512.8479076575,0
88,88,FHSS,34,12,-123.614935072239,884579.5914469463,615208.8096152687,0
89,89,FHSS,36,7,-81.69789001259426,687803.1171307379,689878.4707954865,0
90,90,FHSS,33,10,-89.02834011206652,688405.8496431918,693173.0475621506,0
91,91,FHSS,27,10,-111.87681259624613,672685.5977622543,638010.5860458808,0
92,92,FHSS,43,20,-117.20080419143648,604595.029819883,741958.5444451933,0
93,93,FHSS,41,14,-111.4814203420062,732724.0400230672,717544.0630457988,0
94,94,FHSS,48,18,-109.56205079057905,714472.6092765916,656448.4935462933,0
95,95,FHSS,34,6,-95.33279831869514,691778.1995792195,681720.3266280403,0
96,96,FHSS,32,12,-99.0088189479581,692239.5058731037,701367.286899527,0
97,97,FHSS,31,10,-88.41904256438049,685784.2918550685,689251.4619735071,0
98,98,FHSS,39,12,-105.04323785304055,666191.8734021081,681249.5366201147,0
99,99,FHSS,26,8,-97.61759094983769,699385.3272684452,686234.5466767539,0
100,100,FHSS,44,15,-99.28142455202551,679123.6357128915,696820.6139484846,0
101,101,FHSS,26,10,-80.570252841469,690283.8469028301,688227.4518329999,0
102,102,FHSS,37,12,-119.99062566346578,579586.8038587648,606567.2350912078,0
103,103,FHSS,33,10,-81.37079203980366,690673.749706218,690413.9260999677,0
104,104,FHSS,43,12,-83.1284679128141,687849.1765638595,690618.6414897814,0
105,105,FHSS,29,11,-100.90448971467593,689108.9281471284,674131.121148728,0
106,106,FHSS,41,17,-113.84592646855165,757207.750559886,690608.3514454078,0
107,107,FHSS,38,12,-75.5498372987385,690041.5842126759,689943.0202736105,0
108,108,FHSS,32,11,-74.92379171659996,688648.1584630014,689496.8908633662,0
109,109,FHSS,33,14,-82.6206081296581,689434.9498762094,691272.9789121657,0
110,110,FHSS,37,8,-83.77395176961983,691536.1887105716,689334.6127313881,0
111,111,FHSS,27,6,-90.96610694976619,694276.9129735536,689526.0141605107,0
112,112,FHSS,27,7,-104.3248281569429,675333.3704429175,671656.9702992408,0
113,113,FHSS,39,13,-119.08492132103135,599093.342558343,604529.3481457274,0
114,114,FHSS,40,15,-112.0873708162068,673635.8901173323,636325.8618173287,0
115,115,FHSS,28,4,-77.35223084623168,690366.1033647895,689755.3827186961,0
116,116,FHSS,34,7,-89.20269369577815,693381.1334146006,689561.0252908143,0
117,117,FHSS,35,12,-115.21436075725433,738209.621308138,752016.9746690776,0
118,118,FHSS,26,11,-110.32427955257769,651251.6102708635,713647.8769831277,0
119,119,FHSS,28,9,-71.13949628663352,689038.7861078479,689739.6483749343,0
120,120,FHSS,39,7,-88.58783929518687,686028.3606863271,687908.1674715271,0
121,121,FHSS,34,5,-72.26633716206452,689351.75146704,689973.2102890585,0
122,122,FHSS,41,11,-82.6324412409276,690325.7111582294,691035.9010312507,0
123,123,FHSS,31,3,-95.15163366217726,683761.6491769179,694905.4932693724,0
124,124,FHSS,38,13,-113.24437007877415,732828.4197581995,735433.1465137547,0
125,125,FHSS,32,14,-114.61986234991596,740477.5534928087,743141.2756910658,0
126,126,FHSS,38,11,-80.7292257507819,690066.9524817136,690757.478549359,0
127,127,FHSS,35,8,-112.55818356794933,651670.983410883,644759.6277466906,0
128,128,FHSS,34,9,-99.9497033826454,698475.3517292344,699672.9268614516,0
129,129,FHSS,36,12,-106.41889289170739,701458.13563372,715609.1440967041,0
130,130,FHSS,26,7,-107.11615115565236,670818.9611716168,664298.8723865356,0
131,131,FHSS,28,8,-70.03525201675426,689807.7312515676,689227.1430627448,0
132,132,FHSS,46,10,-89.63656339140655,691888.8469388264,692773.0086502859,0
133,133,FHSS,32,13,-122.93108134534634,601741.3753856191,861338.5935668048,0
134,134,FHSS,38,9,-71.15914084718412,688913.685783976,689429.6888231455,0
135,135,FHSS,31,9,-84.12169700158752,691448.9824816381,688547.3538222474,0
136,136,FHSS,40,11,-100.76091791680943,684116.2631901631,703479.9932681496,0
137,137,FHSS,42,14,-116.72416546479593,764358.836682594,631938.6308633552,0
138,138,FHSS,42,19,-118.29887060618393,680595.8118216553,802287.4789460066,0
139,139,FHSS,25,3,-79.15504102811396,690618.0967090044,689088.2934786438,0
140,140,FHSS,33,14,-98.62772422290753,690745.3662383101,677728.0610915463,0
141,141,FHSS,29,7,-91.51823622840558,684229.7912709527,689649.8547349469,0
142,142,FHSS,33,6,-75.48922272351902,690229.3962631176,689449.409297091,0
143,143,FHSS,28,15,-117.87759617284257,739632.7626953477,593956.6321657131,0
144,144,FHSS,32,8,-90.62497802937354,687049.7829320354,693451.4667961695,0
145,145,FHSS,45,12,-72.31275930149936,689296.8643235588,688854.225087036,0
146,146,FHSS,32,8,-88.9095568626143,689272.8849813184,685572.3617524726,0
147,147,FHSS,39,14,-97.02143786311228,698391.4340434275,685554.316356875,0
148,148,FHSS,29,10,-101.1805007193498,674309.8897358138,684845.0074776787,0
149,149,FHSS,33,12,-100.23397636995412,702713.9956250875,694225.7172347499,0
150,150,FHSS,31,7,-70.48646663472209,689115.2441049705,689057.9264212872,0
151,151,FHSS,20,6,-116.27369374024835,600481.8048299616,700942.0881206351,0
152,152,FHSS,31,6,-91.77207352008986,684084.10254899,689029.7250167971,0
153,153,FHSS,27,11,-104.00836609552628,669070.6416403746,681437.5369147394,0
154,154,FHSS,32,10,-77.47533508144322,689166.8808845311,690411.4325494815,0
155,155,FHSS,23,8,-80.03604883599158,688202.7558472406,690083.6719068941,0
156,156,FHSS,24,7,-88.48035402544255,692966.5746831804,688560.2830893878,0
157,157,FHSS,28,11,-104.05627844763917,670611.1310170712,678045.872511122,0
158,158,FHSS,38,11,-89.72040511907508,693500.836737762,690438.6541372113,0
159,159,FHSS,42,16,-117.9659249182672,753808.9565306029,601515.0378001952,0
160,160,FHSS,40,14,-82.92113823839385,689954.6156062637,687561.5485470224,0
161,161,FHSS,36,8,-75.13939481425517,689363.3651966706,690196.5122085231,0
162,162,FHSS,45,13,-70.48415991706642,689248.1237571457,688980.3131201053,0
163,163,FHSS,39,11,-103.8178085410422,701757.8348791517,671964.7462312194,0
164,164,FHSS,39,7,-93.26977766026981,683154.0668918522,690467.7743333157,0
165,165,FHSS,38,17,-117.22350455905388,606347.5602416829,745157.1093506323,0
166,166,FHSS,39,14,-102.34851737321277,692639.3269205398,707166.9511681397,0
167,167,FHSS,28,7,-108.06449258289697,695321.799441378,655065.7409976436,0
168,168,FHSS,34,4,-90.29502516736775,684968.6818636411,688659.8219499281,0
169,169,FHSS,46,17,-117.32975384165533,594128.3353802278,723707.0665005741,0
170,170,FHSS,41,15,-104.26572064437917,670609.3726805289,701778.0607104229,0
171,171,FHSS,34,9,-79.83686947769704,689994.3104393083,688191.8339159157,0
172,172,FHSS,36,6,-107.91984623064153,656778.5051185199,678929.1338608096,0
173,173,FHSS,34,14,-102.19064667511736,687696.7065228487,707049.886105598,0
174,174,FHSS,32,14,-110.08073931191751,652322.5207123342,713002.6598819452,0
175,175,FHSS,28,11,-86.22082923907675,691047.9688544272,687116.5696803732,0
176,176,FHSS,33,13,-121.84796335010657,657396.0447160822,856740.0685876759,0
177,177,FHSS,30,11,-73.55985981323023,689994.8144281568,689710.3899164792,0
178,178,FHSS,36,6,-96.9805866834478,681651.2786379688,695277.3981975942,0
179,179,FHSS,30,14,-123.35167960349796,493924.20444410015,636331.2203204469,0
180,180,FHSS,37,18,-117.57695528325775,597067.6137314821,737664.0324858592,0
181,181,FHSS,33,15,-121.5364030861883,655024.292793877,850135.2933858839,0
182,182,FHSS,28,7,-76.51228773627092,688503.3740423092,689571.5174831927,0
183,183,FHSS,33,13,-85.40203475830563,691602.2635045017,688077.7982313785,0
184,184,FHSS,42,20,-119.54934750733906,565605.8637817749,647359.6100993147,0
185,185,FHSS,27,12,-116.1347315380863,745011.5951995809,620878.4312312291,0
186,186,FHSS,31,11,-89.55768921815422,692303.6942342237,692370.9358050768,0
187,187,FHSS,32,7,-107.57996398748979,656742.3581381022,693778.8107218463,0
188,188,FHSS,29,7,-91.131925355983,688310.2741312075,694248.4324518369,0
189,189,FHSS,32,10,-104.56858260926262,680390.0279665177,667925.0558484177,0
190,190,FHSS,39,11,-102.9336965978415,692780.9779349602,708419.3719767423,0
191,191,FHSS,32,8,-96.72391537680332,698363.460380948,686402.540105899,0
192,192,FHSS,38,16,-121.6254067997819,840962.8680338088,621542.5692696226,0
193,193,FHSS,37,9,-109.81367580290575,646822.1007762222,691164.1547577501,0
194,194,FHSS,34,8,-72.16516540937303,688915.61947958,689669.5148151963,0
195,195,FHSS,26,3,-73.99924749665081,688817.4627310857,689763.1628665122,0
196,196,FHSS,43,18,-111.51651879364528,651398.9971025599,654137.475302417,0
197,197,FHSS,30,11,-71.6995197611522,689864.3513785611,689684.7871269331,0
198,198,FHSS,38,7,-71.3904282666467,689376.2323874595,689920.9111484605,0
199,199,FHSS,35,11,-84.09751013943034,691173.948755447,690739.1791085016,0
200,200,FHSS,29,11,-114.49312574458997,756333.1144930556,660117.0637783979,0
201,201,FHSS,35,5,-75.31534744548587,688608.6762375773,689445.3644032626,0
202,202,FHSS,40,12,-90.00466765088964,687968.3033528544,693522.4908502256,0
203,203,FHSS,41,12,-76.26196432170418,689713.6640447346,690253.8299766529,0
204,204,FHSS,34,10,-82.55572707103389,688986.8002698864,691209.9373753428,0
205,205,FHSS,41,8,-89.4318841721414,685439.623311431,690342.6653545393,0
206,206,FHSS,46,14,-76.19433511229126,690261.416333992,689153.3795807381,0
207,207,FHSS,37,8,-94.6683277500645,682437.138932648,686778.655219896,0
208,208,FHSS,33,9,-100.44486982200765,701045.0360040087,698057.3632638907,0
209,209,FHSS,18,6,-100.8111859015157,685004.3661644257,703874.1639675439,0
210,210,FHSS,35,11,-86.98165377191654,691592.8523003906,687241.9826570281,0
211,211,FHSS,26,7,-90.80582353492093,694165.0925863861,689891.1544965307,0
212,212,FHSS,28,7,-96.50688544583329,690236.7122600736,680236.7064842922,0
213,213,FHSS,27,6,-76.7484897227528,689238.6901260491,690342.3133645928,0
214,214,FHSS,28,6,-96.31809410880277,698342.095527389,688196.2814123967,0
215,215,FHSS,35,8,-101.26710059233807,705042.3699704772,692503.7166241871,0
216,216,FHSS,28,7,-109.4391371428681,690504.9956586178,648599.6320021785,0
217,217,FHSS,27,5,-110.61315549531147,687118.8702661025,736089.304886426,0
218,218,FHSS,22,5,-103.26782841845198,676404.2243564993,674136.7425252623,0
219,219,FHSS,28,10,-77.35877293229908,688799.6413936358,690222.551920163,0
220,220,FHSS,45,15,-107.12480140697676,718074.86368302,701925.4824909006,0
221,221,FHSS,29,10,-98.06623301207819,684141.5560540637,679729.3121745064,0
222,222,FHSS,36,14,-107.80495227963232,720133.6731840721,675261.9459822703,0
223,223,FHSS,41,13,-101.17969840673385,689907.2651330151,705178.0404321017,0
224,224,FHSS,29,12,-77.06512005954792,690043.5837786085,688659.5240527444,0
225,225,FHSS,25,9,-102.86375611970769,671184.5004031684,683535.9651486863,0
226,226,FHSS,37,18,-75.58157500072682,690227.6678669786,689274.1490741443,0
227,227,FHSS,24,6,-74.81884265395489,688662.2470027311,689290.1558724166,0
228,228,FHSS,38,16,-82.282776522879,688998.4111130702,687668.0717764158,0
229,229,FHSS,22,7,-88.46884056345098,685764.25850381,689589.1016275827,0
230,230,FHSS,32,12,-111.07281546506262,640859.0666080574,681004.2799148478,0
231,231,FHSS,34,8,-92.21315124024355,692732.5085362558,684879.1504429254,0
232,232,FHSS,25,9,-77.90264983169449,689995.4698872484,688500.7792407229,0
233,233,FHSS,22,4,-102.5521814652343,679934.6082023263,705270.739194304,0
234,234,FHSS,32,11,-104.18201876101027,695746.9286309249,668042.0016693962,0
235,235,FHSS,40,16,-80.58183184742948,690860.7742296408,689152.9761030234,0
236,236,FHSS,27,11,-88.81100654698248,688220.360551118,685804.6772595033,0
237,237,FHSS,33,8,-109.26490776610504,668515.048397315,723536.9488856691,0
238,238,FHSS,24,10,-88.14047083148581,688263.1776788319,686088.0200910722,0
239,239,FHSS,25,6,-75.71451926883172,689959.3520930292,688773.5843673141,0
240,240,FHSS,27,6,-76.34850185583655,689669.3716125102,690277.805797271,0
241,241,FHSS,28,11,-92.57039448027743,694646.5900715024,692031.186076276,0
242,242,FHSS,31,7,-80.59765621334608,690649.6719769456,690212.2670346547,0
243,243,FHSS,33,8,-112.27775529078838,640088.391291444,717188.7200813536,0
244,244,FHSS,35,9,-107.15907926195588,700395.6219207855,659994.6963276265,0
245,245,FHSS,34,13,-93.86196753510724,695129.6413975913,693077.8256231998,0
246,246,FHSS,37,9,-98.68272419081714,682834.8812391344,699249.114278089,0
247,247,FHSS,31,11,-123.01236525068754,631957.8869653832,503271.6575417962,0
248,248,FHSS,34,10,-102.54183055101596,677560.1515139285,675266.1013231636,0
249,249,FHSS,31,10,-104.67805286124222,711999.5300380655,696240.6204514151,0
250,250,FHSS,34,9,-96.72246838344077,680915.5879468806,685288.4234031943,0
251,251,FHSS,36,10,-105.41669177003033,713101.3981878068,699355.61783364,0
252,252,FHSS,38,11,-107.05495096859207,669381.2460509521,713105.527941275,0
253,253,FHSS,39,14,-105.52622318523942,664298.1527796265,696218.045057468,0
254,254,FHSS,39,15,-115.17531285096601,638585.6145069251,628903.1799377921,0
255,255,FHSS,27,8,-108.33172320398558,696610.123826561,724621.6090791733,0
256,256,FHSS,28,9,-72.68551572607832,689310.4022272388,688826.3160383417,0
257,257,FHSS,30,4,-110.70354575994732,660823.6226857812,651823.5745106029,0
258,258,FHSS,40,13,-76.63393039301357,689077.4243433663,690284.1607440871,0
259,259,FHSS,33,16,-121.9027642217352,601699.2075498217,836717.3867552719,0
260,260,FHSS,33,11,-77.9660734322813,690496.150454598,689509.8371901762,0
261,261,FHSS,46,15,-84.3821281000072,688506.6765413829,687317.1434725228,0
262,262,FHSS,30,14,-74.31370584007253,689766.8680698413,688790.1698784216,0
263,263,FHSS,39,14,-109.75019048383771,676236.5375467698,649199.6175653645,0
264,264,FHSS,31,7,-88.58833463514068,693082.8965161216,688942.499140267,0
265,265,FHSS,46,13,-114.33834175698937,713358.3577682242,621762.0843743933,0
266,266,FHSS,34,13,-88.24620141457369,690085.6522364147,692905.1565244047,0
267,267,FHSS,31,11,-77.12036785992503,690391.0087066364,689540.6694282478,0
268,268,FHSS,36,9,-93.07867408071448,692759.9684911228,694637.5646862725,0
269,269,FHSS,34,9,-83.85459650710963,687730.8510387377,690746.7097580902,0
270,270,FHSS,31,9,-76.44384171412047,689783.8748548725,688575.9964768495,0
271,271,FHSS,34,12,-85.62912355358455,687063.7451490883,688218.2620858517,0
272,272,FHSS,33,6,-102.55348051066264,682976.7359143132,672089.461727918,0
273,273,FHSS,28,9,-72.40310999600398,689789.259949312,689843.1287781064,0
274,274,FHSS,34,10,-92.7969652520963,683416.8721193017,688983.3423831936,0
275,275,FHSS,35,9,-75.17876833365142,689108.2113645141,688680.7550482911,0
276,276,FHSS,39,13,-123.14604152103215,510390.9175255853,605228.1470944382,0
277,277,FHSS,31,12,-108.04378517656511,663486.153286017,712576.9125495517,0
278,278,FHSS,41,15,-71.55637011679786,688951.8274680247,689164.9249896824,0
279,279,FHSS,45,15,-117.9421158208473,782581.0892696702,633489.4484659985,0
280,280,FHSS,32,8,-109.48863648843333,662930.7423504579,720790.3945955257,0
281,281,FHSS,35,9,-81.4739478269196,689906.8270394561,690965.689183545,0
282,282,FHSS,39,14,-113.37830312024192,625950.5314269684,699473.5722683363,0
283,283,FHSS,38,9,-91.30721360431018,691139.0610151808,684652.862828558,0
284,284,FHSS,38,12,-82.23354217677252,688592.471927784,690992.7323810423,0
285,285,FHSS,23,8,-102.36883589199155,681967.8650970032,672923.9450302535,0
286,286,FHSS,27,12,-90.0436180538933,690898.2928294953,685294.6019231961,0
287,287,FHSS,33,12,-98.12103306839852,684784.082430069,699492.4979774074,0
288,288,FHSS,27,9,-80.80345371941051,690153.0135839091,688095.186648477,0
289,289,FHSS,29,9,-102.89659592625941,708583.9243173156,690790.7906922173,0
290,290,FHSS,27,7,-102.96461707471337,697333.9972951567,707090.4760458734,0
291,291,FHSS,34,8,-98.00113478268013,678964.4125078296,692661.1174974446,0
292,292,FHSS,34,18,-118.06828799140516,693742.1708336592,799579.9764816856,0
293,293,FHSS,34,10,-108.85929541921917,716158.825161476,716669.0074265478,0
294,294,FHSS,29,12,-76.23375438251949,688801.0527392965,690062.7206987635,0
295,295,FHSS,32,10,-113.85220812325242,757114.2429204284,684854.7874255267,0
296,296,FHSS,23,9,-98.68036240658108,677666.6424388946,690834.9955616517,0
297,297,FHSS,32,8,-86.65270453108637,686651.3691603151,688334.3794173412,0
298,298,FHSS,36,11,-74.35809565795583,690097.7292121358,689624.8595554823,0
299,299,FHSS,36,10,-80.0236184962464,690790.2189016109,689479.05135326,0
300,300,FHSS,34,3,-72.07501444252726,689925.8358598547,689209.105725386,0
301,301,FHSS,32,12,-97.25989491074931,681079.7164994698,683798.2115201711,0
302,302,FHSS,25,6,-97.04140355185766,687528.9983578147,679797.4456904411,0
303,303,FHSS,35,10,-100.64678048470034,674702.9083536157,687466.4064015337,0
304,304,FHSS,24,8,-109.89054086415483,717250.4139453741,656634.5149382977,0
305,305,FHSS,30,5,-98.19560097157283,700518.2907976256,688067.8807617709,0
306,306,FHSS,29,5,-86.67582112307629,688476.829201596,692230.366854302,0
307,307,FHSS,37,8,-109.51362168346917,728311.5870786259,675907.6066716416,0
308,308,FHSS,33,9,-81.89286660805807,689925.7200396544,691044.2866659268,0
309,309,FHSS,51,11,-74.02697633570321,688943.1653708096,688900.6209478824,0
310,310,FHSS,28,5,-87.60850201182822,692717.4505761727,689364.2855597554,0
311,311,FHSS,33,12,-81.34904274400722,690725.6174169153,690337.924212484,0
312,312,FHSS,27,9,-91.81065912553258,685627.9332584986,685607.8245542431,0
313,313,FHSS,42,12,-97.10482322242316,696873.6331603399,695867.2431185045,0
314,314,FHSS,42,11,-93.50502222751292,685152.7070498769,694348.0201506182,0
315,315,FHSS,36,11,-79.66171521856701,688093.2730575657,689276.7999497084,0
316,316,FHSS,34,8,-77.94770016729007,690363.6457636019,689935.1887834914,0
317,317,FHSS,28,15,-123.53073915909653,608766.0981026151,499000.7017449727,0
318,318,FHSS,35,8,-73.5512377853085,689989.2063620383,689102.297486155,0
319,319,FHSS,28,9,-83.97851149221357,687553.6519828022,688274.9443561768,0
320,320,FHSS,44,16,-111.9127377470805,635186.6250397812,687017.6988219714,0
321,321,FHSS,37,12,-114.2544464291268,641862.688153007,742236.0097442473,0
322,322,FHSS,29,10,-71.32209775375296,689413.7563147462,688903.9173552785,0
323,323,FHSS,37,9,-83.48619580441763,690001.7550668812,687440.3796994529,0
324,324,FHSS,29,10,-94.51370228325553,692447.9117652207,696074.1566753528,0
325,325,FHSS,36,9,-103.46596268935133,708208.0289422031,697653.4571711174,0
326,326,FHSS,32,9,-104.24239959848798,668972.8962628917,680136.4628484959,0
327,327,FHSS,33,12,-115.39155443417445,619236.6725057946,729892.7133553764,0
328,328,FHSS,30,13,-121.36003442102032,810548.9187090127,583273.1298800291,0
329,329,FHSS,36,10,-106.50027363184037,663986.0486836463,675241.4663019256,0
330,330,FHSS,39,10,-108.22582686125006,699272.0039140232,655304.3771616137,0
331,331,FHSS,41,13,-102.46021264368015,673040.0681031423,681276.2821312298,0
332,332,FHSS,37,5,-78.53826512395612,689306.10609141,690570.1041296045,0
333,333,FHSS,22,5,-109.44268081686816,727579.6733549185,674875.6111595744,0
334,334,FHSS,35,7,-80.95282595691171,688114.0006512264,688586.6257909792,0
335,335,FHSS,30,10,-123.34623649457274,490405.19851558894,726530.3538865782,0
336,336,FHSS,37,12,-110.06215377453516,709123.5033514503,650228.24718675,0
337,337,FHSS,40,19,-105.3270854168506,675905.8215469006,710957.6904926596,0
338,338,FHSS,36,5,-94.47255712398545,686254.9708329431,682841.8016533003,0
339,339,FHSS,36,13,-109.26801987283231,704930.5155006188,652512.3056038456,0
340,340,FHSS,36,13,-110.95872241337298,737558.9786694363,696250.6719992445,0
341,341,FHSS,37,13,-114.57065901585617,691551.7681191359,763087.6673382417,0
342,342,FHSS,28,5,-99.23997859214946,701852.9390533075,687312.4819747531,0
343,343,FHSS,29,10,-119.16687016266985,606691.2591868398,783284.5639306589,0
344,344,FHSS,37,8,-77.74534656477765,688362.5996809532,689582.289964493,0
345,345,FHSS,44,14,-123.11760037082189,511345.9517943491,604721.3840521716,0
346,346,FHSS,32,6,-91.70557024467422,691511.770206696,694276.650505419,0
347,347,FHSS,34,12,-117.29428290808505,730601.008682735,781470.6168308543,0
348,348,FHSS,42,19,-117.05479136753064,599884.5230126304,729546.6841506168,0
349,349,FHSS,39,14,-120.72042345470186,696732.9976963839,539966.1975653019,0
