,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,FHSS,33,9,-71.0494000781434,688965.0687134924,689204.5149654389,0
96,96,FHSS,43,17,-117.28623324197508,637656.0678976759,602957.6527713175,0
97,97,FHSS,29,13,-77.92144778701947,688327.6270110481,689449.5422009733,0
98,98,FHSS,34,20,-120.14297317594003,551050.7930897363,668044.3392083516,0
99,99,FHSS,36,15,-122.14089335945039,808598.2372253601,559628.240565108,0
100,100,FHSS,27,3,-88.8428584716199,692502.6002737868,687181.3442395192,0
101,101,FHSS,34,7,-105.09099135390528,666100.9858050699,681099.6949893908,0
102,102,FHSS,30,12,-70.34965362982652,689686.97441597,689770.7111513052,0
103,103,FHSS,33,15,-110.69249960356952,734829.8700507726,676702.1813402183,0
104,104,FHSS,36,10,-111.62703307145814,733985.5462589236,661634.1782588417,0
105,105,FHSS,27,9,-94.6277473012043,692819.6373322872,696001.0225665766,0
106,106,FHSS,29,8,-107.95808537220303,714960.3557087317,666337.8799516187,0
107,107,FHSS,30,10,-109.2462427384584,676615.5380188549,727234.675146647,0
108,108,FHSS,32,6,-78.79995521304946,689535.5678820926,690603.9525947651,0
109,109,FHSS,29,7,-78.74489235479741,688413.2352290163,688759.0848076649,0
110,110,FHSS,24,4,-107.93785960849655,655608.4335605574,695495.275459725,0
111,111,FHSS,34,12,-93.03287571630679,683617.0735715086,687275.8709249607,0
112,112,FHSS,33,15,-100.84688128567461,689140.8656003514,674231.5659588001,0
113,113,FHSS,29,4,-113.78864650245916,643177.1169588655,738400.9736052584,0
114,114,FHSS,28,13,-78.58979968702076,689371.1885074561,690581.0893410225,0
115,115,FHSS,31,10,-103.18908491671672,701455.1871267954,673593.7633810838,0
116,116,FHSS,40,14,-121.03458715431077,642592.1942107814,541509.5118569335,0
117,117,FHSS,32,14,-110.27138373619039,654495.5734446807,717690.659588781,0
118,118,FHSS,34,12,-105.34533993405181,714881.2063205285,688609.7122360202,0
119,119,FHSS,23,11,-118.28594214970457,703195.1772046305,801619.2889185323,0
120,120,FHSS,26,4,-105.64152038806267,703630.1681609821,711615.0487070191,0
121,121,FHSS,28,7,-110.60531819912458,657898.433094394,654956.1277948268,0
122,122,FHSS,33,14,-88.0915160604298,688535.6365298673,686026.492491116,0
123,123,FHSS,26,8,-82.47472478033839,691213.4528374292,689088.2621655695,0
124,124,FHSS,29,8,-108.40293315895349,723113.7560102276,702718.5693909979,0
125,125,FHSS,33,11,-87.32365705739178,692481.4885000546,690312.5101075672,0
126,126,FHSS,37,16,-114.90709482335575,612798.8652404032,688404.816702024,0
127,127,FHSS,32,4,-106.15587324163509,697582.0571199737,716166.341451826,0
128,128,FHSS,30,8,-104.75940094414072,674350.1924917514,707865.9954526135,0
129,129,FHSS,27,10,-119.58627983897111,571623.7072373348,631374.8982324431,0
130,130,FHSS,46,10,-83.74552660692238,691416.1079917202,688723.7577962453,0
131,131,FHSS,38,13,-80.28008527914217,687993.3122829873,689296.8217238559,0
132,132,FHSS,36,16,-113.30749963809379,676973.3665197346,751917.2416808846,0
133,133,FHSS,29,15,-122.76745458933311,848934.202343734,587331.3608469355,0
134,134,FHSS,36,10,-90.61143603663241,690924.5838348134,693831.5880134468,0
135,135,FHSS,34,11,-85.5351304315699,691234.9623057087,691270.2929332294,0
136,136,FHSS,31,3,-83.21634674539015,688522.5200142328,691196.4876834529,0
137,137,FHSS,43,9,-72.43559771347667,688961.513715766,689771.9077629581,0
138,138,FHSS,36,10,-76.89381253979042,689757.5004234264,690309.6083750648,0
139,139,FHSS,29,6,-73.10684481629184,689586.0882199586,688813.3568307005,0
140,140,FHSS,37,11,-114.25071242524734,631022.2741744535,729879.9895944439,0
141,141,FHSS,33,5,-85.51323578252322,690500.7206330645,691769.4324494085,0
142,142,FHSS,41,9,-109.42611239407856,729239.5199019081,698097.906773958,0
143,143,FHSS,37,12,-97.2334646217402,679546.8835576166,687678.7729029997,0
144,144,FHSS,38,11,-76.92063523772057,688638.7953693736,688830.4777851119,0
145,145,FHSS,27,9,-119.74424683079928,592101.4414806976,781125.6624081293,0
146,146,FHSS,36,9,-83.57240916135571,689548.7517767709,687337.7857169139,0
147,147,FHSS,36,14,-90.15093487724978,685650.3334590225,687067.1926248833,0
148,148,FHSS,41,9,-90.90603366714701,685191.1372961435,687053.5313981143,0
149,149,FHSS,30,15,-98.77642882748651,691740.8284165842,677678.141367101,0
150,150,FHSS,36,7,-89.96226426213606,687958.4384177513,693496.5018959307,0
151,151,FHSS,39,9,-102.89022102232089,704973.1251993421,700670.8010258084,0
152,152,FHSS,41,12,-123.96996152412544,473325.52362228674,664561.9387561426,0
153,153,FHSS,32,7,-75.98967702168754,689658.0060843329,690242.997060831,0
154,154,FHSS,41,13,-90.31947715980363,693673.502893359,690909.0441584922,0
155,155,FHSS,33,8,-95.2460897871051,688096.4557684516,697268.6156688449,0
156,156,FHSS,50,20,-120.45271847985038,773150.214763367,570934.0445956576,0
157,157,FHSS,29,12,-73.65057137367295,689063.5818150613,689975.6770061589,0
158,158,FHSS,43,11,-95.96403362052247,684952.5060889655,681994.7003627627,0
159,159,FHSS,48,14,-86.47733740557365,689200.7227225746,686515.6249453049,0
160,160,FHSS,32,11,-77.16018838607727,690040.9598387629,690178.7130187578,0
161,161,FHSS,28,9,-91.67526740526577,688923.6218587799,684152.2023415569,0
162,162,FHSS,33,9,-108.62158313787526,686998.5304848799,652330.7881762291,0
163,163,FHSS,49,18,-78.03440736304377,688398.6531576774,688985.2021923222,0
164,164,FHSS,24,10,-122.17621562535061,569751.1352778921,819734.5947385674,0
165,165,FHSS,37,10,-72.11765805381276,689364.204391849,689964.7554143831,0
166,166,FHSS,38,13,-85.40276818123155,690777.7953015333,691581.7244069797,0
167,167,FHSS,36,16,-112.53167236008358,738492.4867425975,657974.3997312585,0
168,168,FHSS,26,9,-96.23225717240732,692861.4454042081,681180.2943326148,0
169,169,FHSS,28,9,-79.689129042211,689815.3138160006,688145.2774237514,0
170,170,FHSS,30,8,-82.9622619768227,690858.8113437435,688124.4600386817,0
171,171,FHSS,25,6,-72.27488091753831,689947.1867314279,689591.8975616667,0
172,172,FHSS,36,8,-79.16131633803549,688185.347739091,689658.4995096518,0
173,173,FHSS,37,12,-113.95800573136665,730547.0800150523,634403.2047789247,0
174,174,FHSS,38,13,-97.96305344488428,696339.9919101156,681006.3247463289,0
175,175,FHSS,28,11,-100.15358787607805,676516.9734030649,694908.6836038192,0
176,176,FHSS,32,13,-119.12478409022444,645789.7630989198,572787.6048402025,0
177,177,FHSS,36,8,-77.00457302890625,689465.4009470992,690384.9406484056,0
178,178,FHSS,30,14,-121.22186863274212,531737.2765874683,705732.42222919,0
179,179,FHSS,29,7,-116.59603139300174,719929.5426505869,777328.7559491579,0
180,180,FHSS,35,13,-87.64203586816598,690597.6762653985,692511.2187762985,0
181,181,FHSS,31,14,-122.73150704838426,673842.3656731434,501448.6075901778,0
182,182,FHSS,23,4,-98.321598509258,679528.1445453764,683826.2132846416,0
183,183,FHSS,34,10,-103.33073812744652,671379.6524798461,680288.3796856473,0
184,184,FHSS,35,11,-79.3164985312786,689082.2821114386,690640.756237977,0
185,185,FHSS,29,9,-73.61954780312024,689270.6198917219,690056.5417590055,0
186,186,FHSS,33,9,-75.63310916313792,690158.6913239546,689778.1744376619,0
187,187,FHSS,41,12,-119.28012395972542,754205.0783379808,580460.832816211,0
188,188,FHSS,43,16,-95.5709223486167,688701.1039832737,681171.1258991912,0
189,189,FHSS,27,7,-89.92837919215721,687057.2302581544,685789.5491687453,0
190,190,FHSS,37,6,-107.76009350540772,717297.7770875529,708243.1412994735,0
191,191,FHSS,36,7,-71.55420124290436,689403.5108698341,689931.7693710367,0
192,192,FHSS,32,9,-89.98813961809412,691926.1051750074,692958.9373617806,0
193,193,FHSS,30,6,-101.96442061926271,676568.7093661841,700952.380543145,0
194,194,FHSS,32,14,-79.1502201055536,688325.7918297768,690028.9102726214,0
195,195,FHSS,31,9,-88.6396973341485,686038.0536696445,687833.4812609238,0
196,196,FHSS,40,8,-94.72772125767894,686438.7419805274,696302.6445429642,0
197,197,FHSS,35,9,-78.84755745782556,690585.1843220463,689686.3176067466,0
198,198,FHSS,31,11,-123.0082438476984,876607.645579122,635837.3582040297,0
199,199,FHSS,19,5,-90.39916656747884,686465.4081922577,685930.3999923384,0
200,200,FHSS,29,9,-90.83979521686894,685374.251771993,686819.4934193268,0
201,201,FHSS,45,14,-86.44404137550998,689954.23862099,692251.4122382421,0
202,202,FHSS,43,11,-76.12487737181021,689731.8393019503,690232.042586787,0
203,203,FHSS,26,7,-98.3259404557368,684288.4576011036,699547.5245246729,0
204,204,FHSS,50,17,-90.86408199985705,689497.2011892116,684601.3371414326,0
205,205,FHSS,46,7,-106.13697003123708,663244.9494789137,699134.8493483041,0
206,206,FHSS,39,11,-73.44707333595187,688809.40200595,689171.1709792683,0
207,207,FHSS,32,12,-122.25697449663943,860388.9921305813,740954.9787701567,0
208,208,FHSS,24,7,-83.17609722853966,691374.5822426956,689702.5761219542,0
209,209,FHSS,35,9,-108.61766036755704,678913.1665597461,653783.6088647908,0
210,210,FHSS,31,9,-78.04586592151459,688568.9134497676,688703.7329437955,0
211,211,FHSS,37,14,-114.43270513625211,678708.8793906851,761163.6073410277,0
212,212,FHSS,27,7,-78.17038363678816,689835.7649405081,690442.5455603686,0
213,213,FHSS,35,8,-92.39821121175544,694027.5001334035,686000.3795709242,0
214,214,FHSS,28,10,-116.39415011571569,623458.2977511444,626818.9325244979,0
215,215,FHSS,29,11,-120.6789699234518,612904.7756578865,817166.5746841592,0
216,216,FHSS,34,15,-118.1746156386385,617901.0649809331,603716.3252546405,0
217,217,FHSS,29,7,-82.15929699233307,688394.1799111682,690854.6683871332,0
218,218,FHSS,25,4,-103.31638849612877,669356.4169514054,691606.0797697402,0
219,219,FHSS,36,12,-78.97774119066146,689728.4326060985,688228.6272048692,0
220,220,FHSS,27,5,-77.58824335188373,689041.7854756119,690386.7415087826,0
221,221,FHSS,36,9,-98.73729588973609,680908.3511598274,681073.7640220025,0
222,222,FHSS,42,15,-118.11383697585444,784489.7834810055,632453.5553383766,0
223,223,FHSS,38,13,-75.03639254237338,689756.5057616942,688714.2869404022,0
224,224,FHSS,33,10,-114.80116063566004,765084.0074709521,691013.1235430056,0
225,225,FHSS,30,7,-113.82635188084328,641566.0643988264,641577.7648715128,0
226,226,FHSS,22,8,-122.81733269898865,791568.1128699684,850178.3522435988,0
227,227,FHSS,38,12,-102.63074761866352,687332.8005866176,670884.1139373471,0
228,228,FHSS,39,10,-93.42097830827761,685268.3488285852,694363.876316294,0
229,229,FHSS,32,8,-74.54590869354197,688750.6722982659,689733.7435432241,0
230,230,FHSS,29,11,-106.4843323375383,661875.7885006282,698679.8672736863,0
231,231,FHSS,43,17,-123.09872803644123,609452.4391904037,869181.7877112562,0
232,232,FHSS,28,8,-76.61800010059912,688478.4239234413,689439.0248807563,0
233,233,FHSS,33,5,-84.46613147370728,687967.3263423505,687616.7195833728,0
234,234,FHSS,29,9,-97.06709052391335,696773.8831935185,695916.3495470847,0
235,235,FHSS,28,8,-101.16092681199868,703631.7344472597,696159.5765024116,0
236,236,FHSS,34,12,-84.84830326949114,688149.6409451057,687361.4949671191,0
237,237,FHSS,39,14,-114.30253480601735,714092.9097251797,622341.112289796,0
238,238,FHSS,37,19,-123.86355231144165,476688.551657915,719651.2477848323,0
239,239,FHSS,35,10,-81.43336486246903,690377.926898798,690716.0622571094,0
240,240,FHSS,35,12,-76.73312587185657,688507.2360545183,689133.3703731839,0
241,241,FHSS,41,14,-71.07286641153372,689097.1607630899,689031.1262058654,0
242,242,FHSS,45,14,-85.20484294932982,691516.1213233264,690773.1616103485,0
243,243,FHSS,36,12,-74.93986353795674,688830.9652871887,689916.0238079482,0
244,244,FHSS,26,6,-83.66879720354876,687602.7059476147,688341.3489672472,0
245,245,FHSS,31,12,-113.82589346088803,750019.3412526528,659356.0153972259,0
246,246,FHSS,38,7,-74.96383754535432,690174.7009311344,689303.6483260525,0
247,247,FHSS,41,12,-84.26574063131885,689690.020316969,691644.0751834565,0
248,248,FHSS,33,12,-97.5961026943706,679177.3235774026,691486.5950649171,0
249,249,FHSS,40,10,-90.03535420023512,691972.526711688,692954.8590138792,0
250,250,FHSS,27,13,-118.45438255088939,800670.3487338421,659286.3138248088,0
251,251,FHSS,24,7,-75.11921286553977,688650.8328264124,689214.5995713951,0
252,252,FHSS,30,9,-107.51647753154508,665485.240538748,711729.408423964,0
253,253,FHSS,34,7,-90.07187874615111,693630.436441359,688195.1900335915,0
254,254,FHSS,27,8,-89.26846369148666,691580.6165698345,686046.762846048,0
255,255,FHSS,31,9,-92.48471715226546,694964.7469866574,691073.2542910089,0
256,256,FHSS,26,4,-83.82267690252723,691495.0593610524,689890.5636522423,0
257,257,FHSS,28,5,-76.2073125289515,690029.7360607178,690050.6130219859,0
258,258,FHSS,21,8,-105.45770426224377,702040.4227367251,666896.7484163424,0
259,259,FHSS,23,10,-119.91533786586012,813448.7774063341,632720.3230870073,0
260,260,FHSS,42,11,-99.5375146047825,702403.2664084578,690713.3655537557,0
261,261,FHSS,34,10,-86.45341620850068,688869.5162700197,686567.0735726601,0
262,262,FHSS,28,6,-83.29840042422558,688275.9483782958,687748.206660352,0
263,263,FHSS,36,13,-81.30379470129965,690872.182462445,690063.3309453196,0
264,264,FHSS,38,16,-113.6410625195598,744655.3820753471,725935.5097265695,0
265,265,FHSS,33,13,-81.45567552540238,690594.8974397385,688292.9170306037,0
266,266,FHSS,41,10,-86.6533857287905,686524.3519313629,688745.1820011921,0
267,267,FHSS,38,12,-103.58307497779079,697585.8141220594,708540.9052770025,0
268,268,FHSS,26,8,-114.32126789238566,760780.684216623,683409.8743186694,0
269,269,FHSS,35,19,-123.2629473815557,848977.5251162027,810824.4680896375,0
270,270,FHSS,50,13,-104.97031605500777,686565.9239191988,665171.4264473692,0
271,271,FHSS,41,10,-99.30244808992965,677236.8275857003,693058.1544568107,0
272,272,FHSS,34,14,-118.29189965845293,579835.8396337117,661276.8205555866,0
273,273,FHSS,32,7,-80.44922393720874,688122.224842494,690076.0338879795,0
274,274,FHSS,36,9,-108.71667868616572,724935.2815637314,677189.9151144341,0
275,275,FHSS,37,18,-94.45292869901954,696115.5035967324,692226.137925337,0
276,276,FHSS,33,9,-117.58658737402683,597715.4200156432,639695.0075494564,0
277,277,FHSS,27,5,-96.62930716612607,684664.9803037003,681364.2254817697,0
278,278,FHSS,36,10,-110.30189838417083,733621.7021744695,698269.5954472913,0
279,279,FHSS,37,12,-90.43005827557032,693972.0237936015,689041.4525372289,0
280,280,FHSS,36,8,-72.56491410622966,689048.7746288857,688951.5130051721,0
281,281,FHSS,33,10,-78.72129418563013,690537.7164454764,689032.3969797514,0
282,282,FHSS,26,8,-95.97022982461286,694342.3762908897,696529.1532269126,0
283,283,FHSS,43,14,-95.18192860168682,683330.202826185,684354.9874944087,0
284,284,FHSS,39,12,-103.7636891190875,694193.496059587,668715.9145624248,0
285,285,FHSS,38,11,-111.32649665041721,638689.8107132382,688240.1593751037,0
286,286,FHSS,33,9,-99.98776729175691,700433.1197114682,697634.9162518593,0
287,287,FHSS,40,13,-113.03205039004277,635231.8542857454,719020.6540992288,0
288,288,FHSS,26,6,-99.20761838607233,688600.0901121865,676866.4320877781,0
289,289,FHSS,31,11,-121.44387794422133,749369.0550569253,538247.7695011697,0
290,290,FHSS,40,10,-112.40529741829683,688401.8472073469,631975.8024080321,0
291,291,FHSS,26,8,-109.91475906278365,719934.5619994132,658948.1602272298,0
292,292,FHSS,30,8,-115.53657021858265,755925.2636751159,738010.4937714739,0
293,293,FHSS,32,10,-93.81092177079213,696147.4879553778,689889.4961869895,0
294,294,FHSS,35,7,-88.15718536789802,686281.9693293121,687793.434367438,0
295,295,FHSS,37,14,-95.86910947696947,685177.5780319491,681971.9871930889,0
296,296,FHSS,36,11,-86.38172144815104,687663.1699622965,687133.0645820948,0
297,297,FHSS,30,11,-99.90717000016576,696914.9675026035,678038.531836108,0
298,298,FHSS,39,10,-84.96629183023906,691682.3591653809,690300.9014328681,0
299,299,FHSS,31,16,-120.41085373318396,551656.4129907812,646158.4061112888,0
300,300,FHSS,45,12,-118.21651427482504,579802.2990085057,713158.5023445867,0
301,301,FHSS,38,15,-118.28751978888823,802242.4307338386,696787.6866219839,0
302,302,FHSS,37,10,-110.76471217947818,647638.4652305486,666679.1167593345,0
303,303,FHSS,39,11,-123.59681599659143,896972.4724972828,671149.8540294052,0
304,304,FHSS,49,10,-74.25146509955229,690041.9292019056,689084.3288181092,0
305,305,FHSS,39,14,-95.56027635239832,682535.9918608022,693989.8946485217,0
306,306,FHSS,36,7,-80.8050434189137,690880.1506082963,689058.3232832033,0
307,307,FHSS,29,13,-118.21791190076459,662626.3629999168,580486.0585548626,0
308,308,FHSS,41,10,-94.43059031738579,696510.9144032598,690892.6591562837,0
309,309,FHSS,30,7,-80.85592259812807,690099.844940077,688056.3126028038,0
310,310,FHSS,33,8,-116.3920633593716,620150.9596419266,748288.8491197042,0
311,311,FHSS,44,10,-99.60217469839529,677726.6332449747,695454.8505962807,0
312,312,FHSS,33,5,-84.25856542447391,691312.7031939959,690610.8506966417,0
313,313,FHSS,40,17,-119.69444987974003,558500.8434749647,712636.1549301394,0
314,314,FHSS,30,12,-83.587820876742,690766.3990495313,690990.694267346,0
315,315,FHSS,33,14,-115.47210828096078,711304.5712069635,610628.0792612055,0
316,316,FHSS,33,12,-105.56533742711662,701925.1706447763,712356.8334619022,0
317,317,FHSS,37,15,-76.8776219472097,688731.8167839355,688730.6925770631,0
318,318,FHSS,35,11,-91.08790090537661,694308.6062486031,688796.5343759634,0
319,319,FHSS,36,4,-86.39417424702528,689175.9475775826,692276.7149442388,0
320,320,FHSS,25,11,-115.87520532673113,735985.4372160924,761294.1646926325,0
321,321,FHSS,25,3,-80.00415768813477,690787.8480451322,689359.6229645087,0
322,322,FHSS,31,4,-91.45270274287999,689265.5259314833,684265.3300744517,0
323,323,FHSS,31,11,-106.96044598249019,701541.4974657673,717602.3425093741,0
324,324,FHSS,36,9,-93.87463482057878,688187.2345892128,682718.790509918,0
325,325,FHSS,32,14,-118.21130473010669,801263.3255820057,696621.3852505486,0
326,326,FHSS,30,16,-120.6928072748818,752268.1232809357,824667.9267607236,0
327,327,FHSS,33,12,-86.27920345953767,688229.782639914,686831.019083659,0
328,328,FHSS,42,9,-71.42213426245733,689201.0088337183,688942.9872892576,0
329,329,FHSS,35,16,-123.70464244188412,638149.0148849707,484767.7803352926,0
330,330,FHSS,34,14,-116.18403008799976,604041.6381482105,665139.1796376221,0
331,331,FHSS,35,11,-112.37455116996315,649726.0597052348,730662.023814644,0
332,332,FHSS,38,11,-103.81691671689093,682224.55766224,669284.4664926445,0
333,333,FHSS,30,9,-89.26473609064467,686275.1220444405,691896.5277727552,0
334,334,FHSS,39,12,-118.26699287038952,686267.246433613,576649.4074571275,0
335,335,FHSS,34,12,-114.96419395650094,711003.9699341767,615371.370656195,0
336,336,FHSS,42,7,-100.09717060327483,701405.7581075224,682334.9600557367,0
337,337,FHSS,27,7,-88.10822079567504,686057.0916883982,688401.2726249141,0
338,338,FHSS,39,11,-102.11137345697196,687980.7098681454,671908.3552894286,0
339,339,FHSS,39,13,-75.41846532803929,689262.1945893896,690209.9098678398,0
340,340,FHSS,42,10,-88.21575219096178,689600.3117715738,685869.8186569117,0
341,341,FHSS,30,10,-100.28449154639377,700904.5744739849,697800.9106732563,0
342,342,FHSS,29,14,-111.77091781387676,703998.915359357,638044.1376094421,0
343,343,FHSS,39,11,-99.97894574107744,679144.9224643023,698540.2834309842,0
344,344,FHSS,38,10,-70.85606396255866,689861.76339169,689244.3014322101,0
345,345,FHSS,30,14,-86.63126088741492,686456.9525260684,689339.8741278558,0
346,346,FHSS,19,4,-106.47611318852798,717579.1922985503,696415.0518897843,0
347,347,FHSS,24,8,-107.18522753724092,682242.2247910629,658742.7123863207,0
348,348,FHSS,40,13,-88.86021822517611,686022.4347802653,687648.8489736592,0
349,349,FHSS,46,15,-101.93756238001289,680146.0240001039,674904.1023662175,0
