,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,FHSS,40,14,-70.34131641081598,689848.3572217184,689293.1932745132,0
106,106,FHSS,36,10,-119.57656968228616,630768.4469096145,806733.5423212604,0
107,107,FHSS,31,10,-96.75535213052328,680721.5542060524,693197.6759101251,0
108,108,FHSS,31,12,-88.30875735568969,690404.3351597429,692855.0249220291,0
109,109,FHSS,34,10,-90.29476317906088,689836.7294907661,684925.914848091,0
110,110,FHSS,31,15,-117.01513600653067,636381.9696745714,607397.0278995885,0
111,111,FHSS,33,12,-79.10041853248767,688213.6974391183,689739.9005331564,0
112,112,FHSS,25,6,-106.74169165017791,660384.792517749,696698.7644987336,0
113,113,FHSS,35,9,-109.16470427379419,716759.7350379442,717989.773794355,0
114,114,FHSS,24,8,-74.75576975660444,690154.0047793557,689533.001860155,0
115,115,FHSS,35,13,-118.08739073129539,780154.6449684724,752459.7106585952,0
116,116,FHSS,39,15,-111.4946046649888,641251.9823503172,670534.8784520851,0
117,117,FHSS,44,11,-106.04006590249384,687210.0667333386,661894.1461893336,0
118,118,FHSS,35,14,-97.14679474919923,694293.1507658599,680780.5778701194,0
119,119,FHSS,23,10,-115.18895466992467,690395.7002522154,610271.3012462284,0
120,120,FHSS,32,13,-90.43375464379118,691304.1192745252,693579.1449599337,0
121,121,FHSS,34,11,-115.60403215374754,607160.9145117244,678131.9500378286,0
122,122,FHSS,43,17,-119.72338560154037,802469.8174385534,618610.2260856556,0
123,123,FHSS,44,19,-123.5453457497319,868885.5850753669,586005.9198692391,0
124,124,FHSS,35,12,-112.97578273379469,628323.4475012146,695010.1810104885,0
125,125,FHSS,30,7,-79.92468620780411,690727.1383897632,689773.9158336663,0
126,126,FHSS,33,10,-103.08194302662838,669788.0739319234,688664.9429634498,0
127,127,FHSS,30,15,-90.22581063404913,691017.6239770064,693581.8849405473,0
128,128,FHSS,38,15,-120.43509472557332,711519.0724403344,546320.0015768841,0
129,129,FHSS,28,5,-84.78857805227072,691739.388115664,688871.5508172687,0
130,130,FHSS,31,12,-102.59941146190764,699670.5821337127,704896.6901059258,0
131,131,FHSS,33,15,-116.06708964961786,710301.4364667713,774448.4469438022,0
132,132,FHSS,32,12,-82.75120911734105,688159.3907661855,690827.6414201062,0
133,133,FHSS,35,10,-94.71519842117394,694210.00156034,695167.4290916964,0
134,134,FHSS,31,13,-87.73647628173683,691634.302700191,686897.2906628409,0
135,135,FHSS,36,12,-91.1553135020106,687395.6970221995,684863.0546412875,0
136,136,FHSS,38,12,-79.24782302677818,690279.6968352684,690327.6789559346,0
137,137,FHSS,37,12,-112.06842917206887,742683.4568081584,674728.210243582,0
138,138,FHSS,38,15,-114.23437004563209,720924.2470363586,752932.1910933809,0
139,139,FHSS,33,8,-95.44624335779244,692244.270644764,681766.6338255318,0
140,140,FHSS,33,8,-83.67642287229873,688343.6815659637,691222.8138577476,0
141,141,FHSS,33,12,-108.47914951522287,672930.6692940515,656782.6210856086,0
142,142,FHSS,32,7,-87.77957068758968,686099.7932467767,688770.6681111064,0
143,143,FHSS,46,11,-89.1528949546076,692542.0763756497,691819.4990075073,0
144,144,FHSS,36,16,-97.28277610443153,686383.0470559343,699017.1571950335,0
145,145,FHSS,28,8,-86.32946479760284,692252.6475292158,689676.2136631284,0
146,146,FHSS,37,11,-90.22536120248793,689060.2456126846,693866.606117563,0
147,147,FHSS,37,12,-73.99055043130296,689976.564549991,689016.6790237201,0
148,148,FHSS,19,8,-105.289091578201,683372.3500302946,713998.6380102923,0
149,149,FHSS,25,4,-81.38481764486605,690227.0892537533,690804.8463009287,0
150,150,FHSS,26,8,-77.40393758728834,688619.8015704047,688765.1105588642,0
151,151,FHSS,38,10,-94.8049173459299,694205.8718600845,683550.2414902558,0
152,152,FHSS,35,8,-119.57490859385899,718926.0888990307,817183.4882522494,0
153,153,FHSS,38,10,-95.81021364744703,695061.576258811,695762.7681387806,0
154,154,FHSS,33,9,-101.20525631838095,696439.5283486501,703585.4273033229,0
155,155,FHSS,36,11,-80.81040176543662,690109.9832285584,688070.4683624179,0
156,156,FHSS,33,9,-82.62741088885666,690966.1502438742,690437.8800176566,0
157,157,FHSS,37,17,-113.75840596773608,623672.0485034822,675828.158369671,0
158,158,FHSS,37,13,-117.58617711860026,590317.1501078437,721955.438876477,0
159,159,FHSS,29,10,-76.33672031699348,688852.9958815558,690121.2979855216,0
160,160,FHSS,32,13,-109.31860702033542,703737.664620322,727039.3059112368,0
161,161,FHSS,29,11,-121.40195183011917,843229.2307159988,639100.2442186419,0
162,162,FHSS,37,7,-104.03203474713277,675305.6925697799,706172.711455173,0
163,163,FHSS,26,8,-75.24963005848515,688754.8483426288,688958.5797160971,0
164,164,FHSS,36,9,-84.86693462391494,688537.6805284894,687162.9542481274,0
165,165,FHSS,30,7,-85.09375106912785,691560.7855505145,688183.5389808202,0
166,166,FHSS,34,11,-86.91094310338549,692326.2059408602,690313.1248942402,0
167,167,FHSS,31,11,-121.15974768970707,665859.8830713641,533796.4890790982,0
168,168,FHSS,34,13,-77.23009051994771,688502.8226523376,689832.24694606,0
169,169,FHSS,28,17,-121.01785962343905,693694.7545967821,534633.801197815,0
170,170,FHSS,40,16,-120.83206758613505,686015.7581961043,537889.3638025568,0
171,171,FHSS,25,7,-92.33597476523336,692173.1454667676,694395.5978199849,0
172,172,FHSS,30,9,-119.13365374450052,567743.3345904397,716475.8080214823,0
173,173,FHSS,44,10,-112.42003036723365,743061.3717128468,710211.7500599768,0
174,174,FHSS,34,11,-76.8416092077464,690266.4761925959,689840.6943949538,0
175,175,FHSS,33,11,-74.66370545150659,690104.1720453537,689137.9409918896,0
176,176,FHSS,21,6,-120.99644890665888,552516.869918006,760940.1995681009,0
177,177,FHSS,37,11,-90.42735202964316,693872.773430113,688401.5263082443,0
178,178,FHSS,28,10,-90.97361648336076,693756.6258262673,691612.561424475,0
179,179,FHSS,33,7,-110.3790428279845,660527.7660838686,654264.7918464832,0
180,180,FHSS,32,9,-83.12241012383086,688786.095519527,687539.7031579104,0
181,181,FHSS,33,10,-122.75072526525295,524818.790639733,596462.5758513915,0
182,182,FHSS,37,6,-96.31013119134812,698243.5452037349,691165.2332547377,0
183,183,FHSS,31,12,-98.6720310596619,687635.3411932492,701095.8834529198,0
184,184,FHSS,19,6,-87.48973471677834,689197.1514681815,692665.8552115718,0
185,185,FHSS,37,11,-115.60850556345471,635722.8669750148,626031.3431435309,0
186,186,FHSS,43,15,-116.91210862633696,765324.2611895908,749009.0809920833,0
187,187,FHSS,41,14,-85.25192970779382,686903.7688196222,689147.6610940344,0
188,188,FHSS,37,16,-119.93876139450572,794132.1914607038,777349.9579395084,0
189,189,FHSS,35,9,-81.50687109591507,689862.6943262452,690985.5281704038,0
190,190,FHSS,33,13,-83.62615323449528,689402.377047163,687320.3359924797,0
191,191,FHSS,43,11,-86.32251720700185,691902.7147711228,690797.9522371589,0
192,192,FHSS,37,9,-81.84759877809415,687711.3397079395,689526.3633968999,0
193,193,FHSS,39,12,-102.71674977667621,703280.6881189375,676677.2850741524,0
194,194,FHSS,39,11,-73.29627535329807,688851.7503612818,689107.0856256331,0
195,195,FHSS,29,14,-100.03255223181381,677779.1655946749,681942.3544701297,0
196,196,FHSS,39,9,-70.08688512983314,689481.543018622,688976.8232307022,0
197,197,FHSS,25,5,-75.76502013193897,688566.9309767275,689463.964313906,0
198,198,FHSS,43,16,-114.33917822752625,650589.9535996504,629047.3514545864,0
199,199,FHSS,40,10,-95.75647728275595,694272.1436708656,696321.4629515659,0
200,200,FHSS,38,12,-119.66741616605543,817203.6295144046,654250.9588594876,0
201,201,FHSS,37,8,-85.23130412232703,689663.6498132134,691913.3211814195,0
202,202,FHSS,28,8,-82.24283196262468,691186.4281304609,689573.8266918171,0
203,203,FHSS,35,9,-72.58906396612622,689512.7841208105,689988.8273462076,0
204,204,FHSS,35,9,-74.173503628508,689864.0518929589,688871.9740320669,0
205,205,FHSS,33,9,-120.72622414481981,753082.4841394249,824921.9758427344,0
206,206,FHSS,31,11,-109.46198746720574,704362.2566552989,651305.655608426,0
207,207,FHSS,33,15,-117.60154889719274,685929.7772573311,584983.1015026942,0
208,208,FHSS,22,10,-96.0890723714596,685216.8085210541,681698.9549057626,0
209,209,FHSS,34,14,-76.21606180266392,689660.3097909825,690266.208046851,0
210,210,FHSS,34,9,-90.53311035195377,689305.9077271417,684781.6084284409,0
211,211,FHSS,35,10,-72.73987225536462,688897.787416989,689106.0063662125,0
212,212,FHSS,31,12,-112.7023136183589,733898.8862227573,728834.6060278381,0
213,213,FHSS,28,10,-80.8770058586417,688958.9930374945,690865.8590517391,0
214,214,FHSS,23,7,-89.11983627999915,689275.4605770084,693343.9129915771,0
215,215,FHSS,39,12,-75.89921510771252,688813.2634167777,690027.7777920538,0
216,216,FHSS,22,4,-84.70753704341357,688242.7771745641,687351.3774704705,0
217,217,FHSS,38,14,-77.1883067357063,688582.4376566417,688857.7159957902,0
218,218,FHSS,32,10,-84.22850372965549,689445.4770524722,687170.4530419196,0
219,219,FHSS,29,5,-79.70474307495964,690690.664881811,689777.524267259,0
220,220,FHSS,40,10,-103.02779099923166,704790.1983102042,677397.7693677996,0
221,221,FHSS,38,9,-84.27921335401845,687414.1035167354,690456.2832194234,0
222,222,FHSS,33,10,-86.45510307364549,691220.5844863639,691671.4827199016,0
223,223,FHSS,41,14,-118.70506197985452,586788.5610080835,748944.4321203763,0
224,224,FHSS,34,7,-84.67008235173503,687076.8373104834,689078.8440631678,0
225,225,FHSS,27,5,-91.33976508385199,693901.3919819803,687032.9252375693,0
226,226,FHSS,42,8,-93.73605112193022,693436.2881701759,684060.6039845145,0
227,227,FHSS,33,11,-93.32319712471735,683231.4618773699,687805.4987634937,0
228,228,FHSS,36,5,-94.40667260451049,690638.108367013,682282.9290522843,0
229,229,FHSS,31,13,-78.33379355711813,689671.3338834504,688304.4483630207,0
230,230,FHSS,23,9,-76.78864901097731,690261.8539541557,688985.0701986682,0
231,231,FHSS,27,10,-70.73008905146261,689072.5256257632,689079.6278390728,0
232,232,FHSS,32,11,-86.33825397769692,692267.550622184,689367.1990454303,0
233,233,FHSS,39,11,-89.06663330031508,692792.8670171533,687446.1600912545,0
234,234,FHSS,30,17,-117.50638452091727,784214.7564883203,730556.2326666529,0
235,235,FHSS,41,13,-78.58512665467757,690580.7376162122,689380.4410556314,0
236,236,FHSS,37,11,-79.70397823058374,690595.1402622884,688803.2318983865,0
237,237,FHSS,31,11,-71.72208814738484,688892.5913017686,689525.8940655692,0
238,238,FHSS,32,13,-88.37739620254061,685936.1588147951,688421.9736444079,0
239,239,FHSS,27,9,-111.39539678660218,738250.8420859114,704571.5292766584,0
240,240,FHSS,26,8,-104.74131752385041,693260.1049591673,712868.2258908788,0
241,241,FHSS,32,13,-104.38626032513471,708773.8687605306,701484.8610139777,0
242,242,FHSS,38,12,-73.44676814331766,690037.0840976086,689245.3880012525,0
243,243,FHSS,51,17,-107.77880044715059,706086.4608537897,718722.0697058381,0
244,244,FHSS,45,19,-91.27965462559038,694255.0963585131,687997.2480756644,0
245,245,FHSS,23,9,-72.56443455339245,689398.184576135,689995.9217758138,0
246,246,FHSS,34,10,-103.60405444511673,708199.423411822,698459.2981924232,0
247,247,FHSS,43,10,-94.07932192637233,684724.9116513545,684257.6086589668,0
248,248,FHSS,48,15,-74.00347418108076,690097.3725390609,689335.7557848033,0
249,249,FHSS,33,7,-79.81115743604384,688204.6293254338,688810.5797962558,0
250,250,FHSS,27,5,-99.59613456336028,680883.826594408,679406.0333682811,0
251,251,FHSS,32,8,-111.86164571357087,722593.1112615295,646860.9904368337,0
252,252,FHSS,38,13,-117.68658845179883,749258.1801773106,602511.6373385524,0
253,253,FHSS,30,7,-73.42172461377356,689998.352209787,689142.6449014172,0
254,254,FHSS,38,15,-94.5712452906204,691317.3077902106,682290.489686318,0
255,255,FHSS,34,11,-107.35084474445794,715014.8818079286,670047.7826967333,0
256,256,FHSS,30,9,-74.20089525910367,689485.5277980728,690113.4155615336,0
257,257,FHSS,39,14,-85.86496959240233,688099.8886222119,687044.5503267741,0
258,258,FHSS,33,6,-89.09290405635483,692932.3654435859,691140.2838250697,0
259,259,FHSS,38,13,-111.0880564216033,703618.3193256069,642138.9065262603,0
260,260,FHSS,36,9,-80.03785100486625,689068.9532149273,688070.7988424432,0
261,261,FHSS,27,8,-86.82455313478074,686764.0134057724,690867.8141951532,0
262,262,FHSS,41,9,-104.61775675680323,711022.2892741511,698475.1811525789,0
263,263,FHSS,31,11,-88.38397763115114,686052.5880058408,688071.761891467,0
264,264,FHSS,27,4,-100.33085000085458,685693.7721850945,703225.7799735803,0
265,265,FHSS,38,16,-123.58400898392713,485807.4354435008,646597.647018048,0
266,266,FHSS,32,14,-120.27677986613921,656057.2937013492,551205.0252421796,0
267,267,FHSS,34,13,-105.28630042081313,664952.8873055356,682899.0019774975,0
268,268,FHSS,28,12,-108.94074065350176,655847.3712444017,708372.4584550591,0
269,269,FHSS,33,11,-99.22485641237881,676847.432775376,688511.5489188182,0
270,270,FHSS,31,6,-115.77727261516372,624055.4843544477,635545.9692355267,0
271,271,FHSS,34,8,-113.58361961861115,750113.160877743,714780.2542223108,0
272,272,FHSS,33,14,-116.47045561909206,687600.4319671936,597700.6316385624,0
273,273,FHSS,41,21,-119.09594856120754,735987.6229056108,804440.7707939672,0
274,274,FHSS,45,21,-119.272093499074,681557.5612377753,815811.3586254301,0
275,275,FHSS,32,11,-91.32029433012235,694078.2740460008,691390.8782619723,0
276,276,FHSS,30,9,-80.99974624820437,688115.4569943871,688568.9648401919,0
277,277,FHSS,31,5,-105.19353289347197,669390.9834708315,704453.1336039439,0
278,278,FHSS,27,15,-77.95486953828679,688419.3323429277,688962.8298699447,0
279,279,FHSS,26,7,-71.55830843187563,689077.4000911417,689811.2806249828,0
280,280,FHSS,31,8,-102.40396789176434,678545.4998990763,703965.1037241878,0
281,281,FHSS,34,10,-94.86947490376124,697039.2697758477,689497.5882506771,0
282,282,FHSS,44,17,-122.59877297295907,873854.1807704492,711370.1150253091,0
283,283,FHSS,28,8,-102.62439595614308,707762.9785680318,692614.3346264047,0
284,284,FHSS,36,14,-116.08927426817587,601770.7859967701,684288.5650863862,0
285,285,FHSS,34,8,-119.09666317491224,806818.1928177999,649170.2810403076,0
286,286,FHSS,37,7,-74.40884964779065,689097.0986285286,690062.8283098715,0
287,287,FHSS,37,17,-82.96573233798999,687647.1254280106,690212.9277243627,0
288,288,FHSS,40,13,-113.84345831106285,622425.1199315703,699808.7226683696,0
289,289,FHSS,41,11,-103.78719308511248,704006.819439075,673900.7076089975,0
290,290,FHSS,35,12,-90.68768001877609,686038.6432488054,686117.6101406146,0
291,291,FHSS,35,11,-99.2126624428763,701440.3104921498,685736.345009692,0
292,292,FHSS,29,11,-121.67411114353911,547305.9749501781,601711.3589659857,0
293,293,FHSS,22,5,-108.62382548396302,680671.8179287118,725537.194277071,0
294,294,FHSS,49,16,-75.25525932548952,689910.9057822457,688789.6005986491,0
295,295,FHSS,26,5,-73.81552791052069,690014.1345419661,689715.6391298363,0
296,296,FHSS,36,16,-116.98862511665189,786769.5147871941,688129.9823389549,0
297,297,FHSS,32,8,-83.37476535720579,691426.3063069731,689663.3196889233,0
298,298,FHSS,35,15,-115.41914592271445,608368.5540620859,683315.326132454,0
299,299,FHSS,31,15,-118.51741316503126,801777.4390872014,660185.069225864,0
300,300,FHSS,29,11,-75.0857225093523,689177.9110800761,690157.5665110018,0
301,301,FHSS,40,13,-80.43524943138354,690065.9690738932,690702.3056420499,0
302,302,FHSS,22,9,-115.40282924129895,611645.641769742,712493.794933325,0
303,303,FHSS,38,15,-98.9444707003128,679364.9635243736,696325.4954716903,0
304,304,FHSS,34,15,-79.84958952198187,690595.3146796417,690066.2660275758,0
305,305,FHSS,33,7,-77.46588293178068,689305.8876562538,688387.7183625591,0
306,306,FHSS,31,12,-114.48274225150232,619006.972061256,670247.6824699237,0
307,307,FHSS,28,11,-120.76807521482158,778831.0238850251,568421.6962657666,0
308,308,FHSS,27,8,-71.6068544373458,689914.9190945567,689267.364824917,0
309,309,FHSS,33,6,-97.14408558223121,699289.5835712742,690230.6678451378,0
310,310,FHSS,35,4,-91.6623319721368,694486.3110273563,690843.0454736343,0
311,311,FHSS,45,12,-88.53504481455673,687386.9561593906,686338.7927227571,0
312,312,FHSS,35,11,-96.58409750871918,682672.9085629345,683010.2506943668,0
313,313,FHSS,33,12,-102.54007214973242,707207.2019341688,684544.9830806338,0
314,314,FHSS,41,12,-83.83993838943722,691408.6631935993,690186.1384713822,0
315,315,FHSS,30,9,-82.97911917853858,687470.5347659953,689388.0517873251,0
316,316,FHSS,33,10,-106.75180059804836,668775.3235476746,667688.0109069947,0
317,317,FHSS,28,1,-72.29109156780464,689156.3476780583,689917.5272290665,0
318,318,FHSS,41,11,-91.36086446550887,684507.5657540422,690789.7434864187,0
319,319,FHSS,29,5,-101.73189109450125,692632.6870316523,705909.6694340206,0
320,320,FHSS,21,8,-102.54660118551303,685056.4337382219,707353.4853793368,0
321,321,FHSS,36,15,-103.11202016918965,702627.6300390403,674795.378995593,0
322,322,FHSS,37,2,-92.65955156668947,688697.2811904916,695282.8251522733,0
323,323,FHSS,28,12,-123.74442598751449,890977.5350729068,623934.6946200463,0
324,324,FHSS,30,7,-90.27068905554493,688021.6863916981,693683.5683493448,0
325,325,FHSS,38,13,-121.67568740424812,783524.6979424745,551433.46671492,0
326,326,FHSS,35,14,-123.649244798296,845170.6840794896,829701.5839317021,0
327,327,FHSS,38,14,-107.45557076099638,721901.5208504979,689309.0181142719,0
328,328,FHSS,41,11,-94.03486812223377,687068.7674519073,695933.0191519886,0
329,329,FHSS,35,13,-97.08179171717542,692686.3565445964,698691.6778637513,0
330,330,FHSS,21,7,-119.49297619385669,762675.8349248718,582136.478251737,0
331,331,FHSS,26,6,-103.16843714445088,698185.4020164632,707198.1473882801,0
332,332,FHSS,39,16,-123.78386174061899,488655.34945360903,618537.1771125218,0
333,333,FHSS,37,12,-84.40451798102049,687241.9212174362,690134.8932611109,0
334,334,FHSS,30,9,-106.19036129616693,661440.8144997099,691964.9790283603,0
335,335,FHSS,37,11,-79.85378035452486,690616.7442529643,690027.3799855735,0
336,336,FHSS,43,17,-88.57401946419272,693027.3676322887,688650.0064753598,0
337,337,FHSS,31,10,-87.30372098421371,686331.5227462751,688568.0654718822,0
338,338,FHSS,32,10,-91.99971977692492,685179.9817399381,692897.3415761474,0
339,339,FHSS,35,10,-100.05125171495959,691539.178770189,703099.520871658,0
340,340,FHSS,29,7,-115.91958726001477,619145.0558427915,739154.5596299174,0
341,341,FHSS,36,6,-79.9172293872632,689196.5993144597,690758.1313586251,0
342,342,FHSS,38,12,-74.40247518773454,689899.9153381629,688878.4511115396,0
343,343,FHSS,27,16,-122.33566562599503,514946.13804483885,644295.9986022289,0
344,344,FHSS,37,12,-123.08016407496339,511531.88443055644,606315.8088715704,0
345,345,FHSS,40,14,-76.56179618335084,689614.099501524,688506.5435863272,0
346,346,FHSS,33,10,-107.42375596378106,719562.4826430434,701193.5056234644,0
347,347,FHSS,29,11,-111.84132509143063,742139.191384585,678561.9300815021,0
348,348,FHSS,31,5,-87.02793950587923,689802.1462461523,686342.8513741615,0
349,349,FHSS,35,15,-122.94681184643616,503552.9935928055,636147.398634819,0
