,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,44,16,-108.41440599110388,662317.7734953389,665278.09058672,0
319,319,319,2,FHSS,33,11,-79.06374118913237,690480.6098833242,690031.2244401389,0
320,320,320,2,FHSS,31,8,-80.31692840719094,687996.5403009022,689609.5266910229,0
321,321,321,2,FHSS,27,8,-80.03446422999797,688589.3978052028,690523.0313096556,0
322,322,322,2,FHSS,20,5,-70.59329126379069,689020.6605818545,689666.0494556796,0
323,323,323,2,FHSS,30,8,-91.30223040243716,694289.7926079754,688071.574829111,0
324,324,324,2,FHSS,28,9,-102.85342188894616,685143.5282565507,708056.064082845,0
325,325,325,2,FHSS,31,7,-80.76291779168044,690877.3833176389,689078.6314260543,0
326,326,326,2,FHSS,31,10,-94.75173643617264,691206.4445051932,696719.7486578488,0
327,327,327,2,FHSS,41,11,-89.41755250472812,686428.427460211,692183.9539174008,0
328,328,328,2,FHSS,30,6,-105.70528915483024,692513.7668537869,663031.8307869316,0
329,329,329,2,FHSS,36,9,-83.75641179814576,689815.7742718313,691494.3128681554,0
330,330,330,2,FHSS,33,5,-83.53785846179404,691378.406074085,690053.1034073057,0
331,331,331,2,FHSS,38,14,-72.90913046474515,689683.0334884457,688866.4170128308,0
332,332,332,2,FHSS,51,14,-76.79639920739905,689709.3746087499,690315.4105023275,0
333,333,333,2,FHSS,37,13,-71.62501507376827,688962.0226188296,689683.2781058294,0
334,334,334,2,FHSS,45,13,-85.3666582488528,691482.8261656022,687916.6020037481,0
335,335,335,2,FHSS,36,9,-104.22723044733824,709601.6514697109,699122.5567192058,0
336,336,336,2,FHSS,35,9,-112.94392222980396,641345.3759100072,651658.7754237454,0
337,337,337,2,FHSS,35,16,-113.46854223816746,626837.6693443166,706724.1503032119,0
338,338,338,2,FHSS,28,10,-82.36987979468446,690406.297239836,687900.2378000644,0
339,339,339,2,FHSS,37,16,-119.21618418234448,813831.0096162071,708205.5639879548,0
340,340,340,2,FHSS,34,7,-101.8358788433589,705329.5082638845,695413.8620782775,0
341,341,341,2,FHSS,24,8,-119.6298334681268,782103.1106808262,595474.8973804481,0
342,342,342,2,FHSS,35,16,-93.74657175815892,695767.0894634924,687280.6152615548,0
343,343,343,2,FHSS,36,6,-109.8617567790374,677421.6873829958,648260.4119870196,0
344,344,344,2,FHSS,37,11,-74.09908483019669,690106.9744166534,689465.782322603,0
345,345,345,2,FHSS,36,11,-83.37666038644288,687432.5057494135,688950.0383815449,0
346,346,346,2,FHSS,42,10,-93.67849951156704,695928.2144103813,688082.2991441254,0
347,347,347,2,FHSS,29,5,-80.75005208334075,688711.2406737893,690739.3065793271,0
348,348,348,2,FHSS,39,7,-95.09854357295264,681735.0888261712,687852.0145401334,0
349,349,349,2,FHSS,38,13,-119.03002063789276,726193.4766891762,806953.5334732693,0
