,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,68,66,-120.43203813092651,567342.893461874,767182.6451268321,0
31,31,31,1,CSS,52,47,-113.02588432331686,744133.4991955848,717909.2626354403,0
32,32,32,1,CSS,70,64,-83.28649420131825,688581.7695896985,687579.4694737735,0
33,33,33,1,CSS,54,50,-71.24571601662167,689427.3319672575,689913.3850532047,0
34,34,34,1,CSS,58,57,-88.95510404987459,690579.8549983967,685730.8439765377,0
35,35,35,1,CSS,65,63,-83.3381505059976,690462.1633329944,687683.1261206323,0
36,36,36,1,CSS,48,46,-96.5866072997608,692034.739709335,680492.6264719116,0
37,37,37,1,CSS,77,75,-120.10917643545255,740044.545799157,819350.945587129,0
38,38,38,1,CSS,69,62,-70.17082328199044,689358.108635586,688970.0189892398,0
39,39,39,1,CSS,68,61,-83.49690486357144,691134.0220882155,688282.2927778845,0
40,40,40,1,CSS,54,53,-123.9233863540037,473952.5171144721,669830.6626334761,0
41,41,41,1,CSS,61,58,-114.5175838134664,629891.3534111909,732122.300228562,0
42,42,42,1,CSS,62,58,-120.45421999808455,686532.2221736351,544331.5859243188,0
43,43,43,1,CSS,57,56,-93.63462573107329,685841.6391964335,694983.6583850716,0
44,44,44,1,CSS,70,68,-111.1306024523942,719230.3383123629,649771.4682558997,0
45,45,45,1,CSS,56,51,-101.52134105166104,693817.3365858794,673606.0530882293,0
46,46,46,1,CSS,73,68,-109.94982755207992,691262.3225679877,732669.7835808279,0
47,47,47,1,CSS,55,51,-120.85595841028533,538591.2786198831,670690.5550954601,0
48,48,48,1,CSS,69,60,-84.88106057665722,688041.3408250567,687421.1809932039,0
49,49,49,1,CSS,68,62,-89.28593573929463,693418.9560340877,689572.9174984887,0
50,50,50,2,FHSS,29,8,-95.7603603841258,681523.1964185785,692449.3590870943,0
51,51,51,2,FHSS,29,7,-117.6329528557541,785302.2284994391,731853.9811403641,0
52,52,52,2,FHSS,40,12,-98.28371291914095,696051.0876790541,698557.0748749297,0
53,53,53,2,FHSS,42,12,-92.38964666866714,690649.8982843399,695009.6276840232,0
54,54,54,2,FHSS,29,12,-112.16551286816188,704259.0769583932,743282.1622262235,0
55,55,55,2,FHSS,28,11,-103.58017876583408,707876.7071252473,698977.086274871,0
56,56,56,2,FHSS,36,5,-101.00718676495204,697549.2931275257,676260.9789582914,0
57,57,57,2,FHSS,21,7,-86.15004874093292,692206.2105321035,689361.4635425803,0
58,58,58,2,FHSS,28,8,-105.62620354917544,715106.7932840718,695110.4015799373,0
59,59,59,2,FHSS,25,7,-110.00705168313662,707095.8832231051,729246.4172057394,0
60,60,60,2,FHSS,30,8,-98.50867905640828,688129.6301987367,700938.8348509253,0
61,61,61,2,FHSS,28,6,-88.56178488834381,689482.4350206943,685721.3247843084,0
62,62,62,2,FHSS,33,9,-108.3821679121654,697658.7194389823,724605.8786912694,0
63,63,63,2,FHSS,34,12,-123.17881111337812,602852.441683057,868125.7652809594,0
64,64,64,2,FHSS,37,13,-87.34887388389275,688354.4245423174,686380.5045966989,0
65,65,65,2,FHSS,33,10,-83.61569411931636,691466.2431099628,689041.6597624192,0
66,66,66,2,FHSS,34,12,-108.3584136045556,705198.4459040894,721819.8449846427,0
67,67,67,2,FHSS,38,8,-105.57551762719838,688711.5423206912,715568.7838078457,0
68,68,68,2,FHSS,38,8,-108.0007548850707,659017.1280644728,705935.2969841493,0
69,69,69,2,FHSS,30,5,-97.77838987781304,689164.65807349,678750.345915364,0
70,70,70,2,FHSS,35,13,-121.49207992322884,798547.5597685523,567633.9459854314,0
71,71,71,2,FHSS,35,9,-82.77398464681077,690156.6521198987,691153.4668022824,0
72,72,72,2,FHSS,38,13,-116.47535539437064,604425.1839173597,724066.1456894118,0
73,73,73,2,FHSS,39,6,-70.27518905364833,689794.7351501725,689176.8912245416,0
74,74,74,2,FHSS,40,13,-81.38570325618765,690765.9771248495,690290.4192477193,0
75,75,75,2,FHSS,26,8,-82.0253810563065,687693.74030233,689138.1624297821,0
76,76,76,2,FHSS,28,9,-109.59539481582054,723765.7806697853,666010.6762867987,0
77,77,77,2,FHSS,43,15,-75.23108205360332,689292.8979507152,690197.4883248133,0
78,78,78,2,FHSS,30,12,-123.88579068718946,740618.3842026442,480174.0155939656,0
79,79,79,2,FHSS,25,7,-98.77020815083644,677719.0723347698,686924.6186594433,0
80,80,80,2,FHSS,34,11,-122.25305285718622,781290.3480119802,842445.8239384774,0
81,81,81,2,FHSS,28,4,-93.4565853252876,685779.3440035183,684040.073451601,0
82,82,82,2,FHSS,42,12,-100.2348647859341,691974.5268801663,703325.7573737932,0
83,83,83,2,FHSS,35,13,-94.73578917449504,695093.3341532539,694324.7461240831,0
84,84,84,2,FHSS,22,6,-73.67789373905637,688766.4448547537,689574.958098932,0
85,85,85,2,FHSS,36,16,-110.79676526783112,690545.1127758606,641691.4960202348,0
86,86,86,2,FHSS,25,8,-75.97248749369957,689015.9564913604,688640.1586944608,0
87,87,87,2,FHSS,29,13,-119.84925034323294,822164.8105563896,715768.9847768301,0
88,88,88,2,FHSS,33,7,-75.40269767162513,689578.6813514319,690204.6558863916,0
89,89,89,2,FHSS,33,7,-93.58820337488966,688543.8474912266,695936.125909147,0
90,90,90,2,FHSS,38,13,-85.89010540243684,686720.5865822094,689762.0791283863,0
91,91,91,2,FHSS,34,10,-79.89256486648765,689255.0441197194,688059.7521414489,0
92,92,92,2,FHSS,34,13,-96.63937466715896,696071.6637081034,682844.921108579,0
93,93,93,2,FHSS,37,7,-86.43158449138139,687336.1260846008,687402.5193002964,0
94,94,94,2,FHSS,31,10,-72.2179497155829,689965.6284945385,689319.1466710372,0
95,95,95,2,FHSS,28,7,-101.14524955762224,684577.0003351863,704361.3250123296,0
96,96,96,2,FHSS,37,11,-94.33937827381132,690508.4349290128,682318.2962613195,0
97,97,97,2,FHSS,27,8,-123.42718008072472,690700.6793203314,893740.291082678,0
98,98,98,2,FHSS,31,8,-108.12575270811826,654325.3227093024,688526.2243145116,0
99,99,99,2,FHSS,26,5,-96.20554122800104,691279.8914508236,680712.2147628174,0
100,100,100,2,FHSS,22,7,-100.75998560481112,684686.0275464215,675142.2600344572,0
101,101,101,2,FHSS,43,19,-114.33409391942428,752013.1645427981,654399.7716193728,0
102,102,102,2,FHSS,31,13,-91.12589169043,688537.8320651836,694291.1391021119,0
103,103,103,2,FHSS,45,8,-98.83479166750124,686168.324392244,677813.1984654781,0
104,104,104,2,FHSS,21,6,-106.7174465729908,664857.8463271717,672446.6603610051,0
105,105,105,2,FHSS,41,16,-95.48715744690392,696913.6543180767,692697.797303245,0
106,106,106,2,FHSS,40,16,-89.9695831390865,685922.608700001,686829.508520008,0
107,107,107,2,FHSS,29,9,-70.66413218566382,689437.9192173218,689880.3249823266,0
108,108,108,2,FHSS,32,6,-88.78722231859552,690162.0410937463,693123.1894211541,0
109,109,109,2,FHSS,28,8,-100.8736749515692,698871.1366079376,701345.0014721312,0
110,110,110,2,FHSS,22,6,-113.1327818472052,746221.1557009189,663446.2122957043,0
111,111,111,2,FHSS,34,10,-79.0214059788242,690523.2857316294,688884.9446318886,0
112,112,112,2,FHSS,34,12,-77.72459469834604,689907.1567660667,688474.5532150355,0
113,113,113,2,FHSS,33,10,-78.9322708846509,688932.2637974406,690530.8081969097,0
114,114,114,2,FHSS,43,11,-80.48096262529793,687964.2672636358,689250.9917000711,0
115,115,115,2,FHSS,39,6,-115.61808998339096,769840.7305032286,710522.5616276462,0
116,116,116,2,FHSS,42,11,-102.22929690602926,693291.7036969604,672038.1248667681,0
117,117,117,2,FHSS,28,9,-100.3521453178708,692596.8493553431,675428.0703590042,0
118,118,118,2,FHSS,31,10,-91.8090992487864,684797.197441642,686676.3647907249,0
119,119,119,2,FHSS,27,9,-84.73265706473228,687096.3315279316,689941.682196018,0
120,120,120,2,FHSS,42,10,-106.01812172611812,668093.6744402547,706839.4917948128,0
121,121,121,2,FHSS,33,9,-80.00870118377277,690304.208108808,688360.992159121,0
122,122,122,2,FHSS,43,17,-84.21202538927541,687483.4792786256,688276.5894361611,0
123,123,123,2,FHSS,26,7,-70.13376879196822,689395.264661074,688969.0291324309,0
124,124,124,2,FHSS,33,5,-101.46719966540206,704118.6237557711,682370.9255549146,0
125,125,125,2,FHSS,34,15,-117.7152934662164,740014.0629158843,596425.2830643129,0
126,126,126,2,FHSS,43,11,-112.77441191825928,684353.1267788513,749135.0235300648,0
127,127,127,2,FHSS,33,12,-108.63308786868384,725276.3147845435,679506.2593572253,0
128,128,128,2,FHSS,47,17,-77.25995274410779,689895.8510752864,690290.8122902258,0
129,129,129,2,FHSS,33,9,-105.28382445053028,669927.65313237,673266.6673679203,0
130,130,130,2,FHSS,31,13,-71.95296765390665,689512.9649135327,689946.6732958847,0
131,131,131,2,FHSS,29,8,-98.12293307238822,692618.3870612577,678789.7251761674,0
132,132,132,2,FHSS,34,8,-108.48761048520556,678508.6744964119,654483.1104321817,0
133,133,133,2,FHSS,38,18,-121.15958215901075,680980.0788481643,846568.5851785385,0
134,134,134,2,FHSS,26,10,-111.83008224742504,737946.9197533269,666286.6287710231,0
135,135,135,2,FHSS,38,10,-103.5033062139387,679468.5624768956,671354.0822112544,0
136,136,136,2,FHSS,41,12,-121.49986328533788,799771.7834785415,810278.2984171107,0
137,137,137,2,FHSS,37,8,-82.5919781100586,691042.3300764948,690296.1651551191,0
138,138,138,2,FHSS,30,5,-82.17714380804607,691155.0444765664,689709.7477201216,0
139,139,139,2,FHSS,25,13,-116.06194178932094,664966.9731382845,605380.1500657618,0
140,140,140,2,FHSS,45,17,-104.46146116990258,666443.0241462152,687905.7973019946,0
141,141,141,2,FHSS,43,16,-99.63659507235552,699491.4273053241,697944.1432623623,0
142,142,142,2,FHSS,39,9,-85.68128183306865,687663.0551663236,687420.855490504,0
143,143,143,2,FHSS,35,11,-74.98921011798895,690175.0636698336,689290.7705110057,0
144,144,144,2,FHSS,27,8,-117.51361035196372,728492.9997678412,785176.6781823959,0
145,145,145,2,FHSS,31,12,-117.71915587074876,640402.3720140865,595522.026625901,0
146,146,146,2,FHSS,29,9,-91.35091936152344,692227.662598651,685174.0589950578,0
147,147,147,2,FHSS,28,12,-122.19230801865172,535363.7173966906,601727.6954888239,0
148,148,148,2,FHSS,38,9,-76.52409918764408,688969.7963409802,690221.6810283972,0
149,149,149,2,FHSS,50,13,-87.42999030550492,688922.5500468283,686208.5221834145,0
150,150,150,2,FHSS,35,11,-98.30341040618484,697472.0585090126,681452.2642512098,0
151,151,151,2,FHSS,44,15,-81.1050855227286,690905.7123656034,689871.3326917699,0
152,152,152,2,FHSS,37,15,-117.51034450123,587135.5192576208,704581.7530036481,0
153,153,153,2,FHSS,46,17,-75.33554219774418,690215.9238751825,689408.2279816897,0
154,154,154,2,FHSS,29,13,-119.98810610711314,765615.391240572,803894.0047634847,0
155,155,155,2,FHSS,29,9,-78.13320587915264,688474.9193094556,690009.0437061136,0
156,156,156,2,FHSS,36,11,-112.36293928107924,705757.0203126332,634633.2657855509,0
157,157,157,2,FHSS,31,12,-87.88192814635403,688899.4437596432,686037.0287254595,0
158,158,158,2,FHSS,38,14,-107.85804942946778,706338.9635998463,659888.1975477255,0
159,159,159,2,FHSS,40,11,-83.33136033744067,691393.255551188,689804.4017813943,0
160,160,160,2,FHSS,30,10,-106.73274122174142,690735.640719203,659544.0677773093,0
161,161,161,2,FHSS,29,12,-119.62862227286551,734482.5764390654,565396.8259342439,0
162,162,162,2,FHSS,36,14,-110.96192301739302,736199.2317854684,702738.1866396352,0
163,163,163,2,FHSS,34,8,-95.7122027179478,695461.8000641973,695246.1510812449,0
164,164,164,2,FHSS,33,8,-72.93659565287705,689860.7602147032,688997.9145835282,0
165,165,165,2,FHSS,31,8,-96.04830505313237,691275.3806268782,680874.553263438,0
166,166,166,2,FHSS,30,12,-83.82867097537762,690437.470055813,691288.7540531551,0
167,167,167,2,FHSS,34,8,-99.66002468713324,701329.5147283353,683638.4682671662,0
168,168,168,2,FHSS,43,12,-115.54590946147744,607599.6005223513,679039.804492521,0
169,169,169,2,FHSS,26,12,-108.6347363129476,726586.1217299408,687690.3606847895,0
170,170,170,2,FHSS,41,14,-114.319059304566,623878.3856317872,718264.3150705631,0
171,171,171,2,FHSS,26,5,-92.74583733891376,685902.4612973366,694246.2838680121,0
172,172,172,2,FHSS,37,6,-84.79251334180276,690010.6083598743,691725.7451252367,0
173,173,173,2,FHSS,35,12,-113.93586735099557,633134.8875021737,650333.5825856045,0
174,174,174,2,FHSS,27,6,-87.14976880234644,692432.7952733139,690252.0985622242,0
175,175,175,2,FHSS,38,8,-80.19316593701195,688608.4611514206,690568.0321212949,0
176,176,176,2,FHSS,32,9,-72.94213546055025,690002.8032720495,689258.7873203874,0
177,177,177,2,FHSS,35,16,-122.13003238729443,829151.4121459285,796388.6970879238,0
178,178,178,2,FHSS,36,14,-117.80672692967272,584663.0446591286,667654.9524121903,0
179,179,179,2,FHSS,22,9,-123.31760829098393,552681.045344196,837791.6598416303,0
180,180,180,2,FHSS,43,15,-114.32263097668928,664992.6069673004,756753.3913187019,0
181,181,181,2,FHSS,39,18,-119.67550103703296,820510.9153160139,709726.7713900757,0
182,182,182,2,FHSS,42,8,-99.46387911202709,679507.6428489722,681071.2008708365,0
183,183,183,2,FHSS,33,12,-92.60950664629272,684225.0073030543,686637.4921159691,0
184,184,184,2,FHSS,32,10,-76.05413384872598,689904.6842936036,690132.6436516121,0
185,185,185,2,FHSS,22,8,-116.1334734406086,615976.8501682546,738332.4575222932,0
186,186,186,2,FHSS,25,4,-83.08841101129586,687901.4677385517,688152.740120079,0
187,187,187,2,FHSS,26,17,-120.95152397044036,658095.4547540005,839844.5688498088,0
188,188,188,2,FHSS,35,10,-82.75870505374189,687539.5182277531,689133.2814617975,0
189,189,189,2,FHSS,42,17,-114.32925931232822,655828.7376432454,752746.0195461194,0
190,190,190,2,FHSS,29,8,-109.173320270575,726910.2432193557,676698.2632025995,0
191,191,191,2,FHSS,35,10,-108.32325203846376,654116.4313421233,695998.1758485079,0
192,192,192,2,FHSS,51,21,-120.12545997204452,768855.3453600566,574477.1163779572,0
193,193,193,2,FHSS,29,6,-86.99462534001961,691392.144513518,687051.2341403591,0
194,194,194,2,FHSS,38,12,-70.29300695922011,688983.7108733127,689553.5281870981,0
195,195,195,2,FHSS,29,8,-81.40482183936074,690085.4510338113,687939.2767817908,0
196,196,196,2,FHSS,34,12,-102.77216706236932,703792.3957134988,677072.2839120349,0
197,197,197,2,FHSS,36,11,-81.83204807182626,691061.3534791841,689821.0172029864,0
198,198,198,2,FHSS,36,7,-86.41156403773172,692195.8853739902,688672.6530774018,0
199,199,199,2,FHSS,34,13,-118.49679425886248,790948.496867882,745148.4165817803,0
200,200,200,2,FHSS,30,13,-123.36623173981684,854743.7762017878,571787.2612582266,0
201,201,201,2,FHSS,28,7,-98.34590125523287,691525.3417587014,678225.5921782964,0
202,202,202,2,FHSS,47,17,-115.37057859071096,608804.1638638331,695252.2624565356,0
203,203,203,2,FHSS,35,11,-93.1442614370706,687993.5048410661,683319.2340159973,0
204,204,204,2,FHSS,34,9,-105.37534171700491,700527.3109164707,712439.3002848863,0
205,205,205,2,FHSS,38,7,-99.76111241255812,702425.7274523953,686229.8206182227,0
206,206,206,2,FHSS,30,4,-89.84975723032781,686460.4043743581,686310.2837632063,0
207,207,207,2,FHSS,31,9,-83.23352846137672,691305.1644967276,688774.3915116139,0
208,208,208,2,FHSS,38,12,-71.99071019232623,689826.4595944051,689054.164773278,0
209,209,209,2,FHSS,34,13,-95.30365591463244,682070.5687334486,686180.6559860328,0
210,210,210,2,FHSS,32,9,-81.87346646008133,690918.1744705051,688606.0674038352,0
211,211,211,2,FHSS,51,12,-88.26525786577345,686191.3422478103,687876.7962138872,0
212,212,212,2,FHSS,32,7,-122.88104063247636,876483.1413172906,732100.4438427297,0
213,213,213,2,FHSS,33,14,-80.7706643959192,688519.3298389171,688198.6842935255,0
214,214,214,2,FHSS,36,9,-111.4046870828718,740471.447070668,693099.2044709489,0
215,215,215,2,FHSS,33,13,-93.07622342018344,686876.3845863345,695075.499611209,0
216,216,216,2,FHSS,40,11,-70.47198870275274,689794.0424341948,689665.371762093,0
217,217,217,2,FHSS,31,8,-81.65952996177052,690754.4757481524,688423.9676374455,0
218,218,218,2,FHSS,30,5,-103.93711422317604,700417.1665621757,708076.5732121073,0
219,219,219,2,FHSS,27,12,-116.00934950008605,704781.0455499031,775027.9946371252,0
220,220,220,2,FHSS,31,6,-80.87736679854633,690397.8188841972,688250.2646540743,0
221,221,221,2,FHSS,31,9,-110.41080084114714,684601.2934508304,734815.3240860928,0
222,222,222,2,FHSS,27,4,-98.63939350039396,681919.2526997222,698494.9058611881,0
223,223,223,2,FHSS,30,11,-102.60432936794356,676691.9688327024,702963.9642464791,0
224,224,224,2,FHSS,28,11,-89.20448688333127,693285.554935444,690293.5019375106,0
225,225,225,2,FHSS,38,7,-83.14444092342163,691388.8908405848,689411.1750563068,0
226,226,226,2,FHSS,32,5,-98.27457866217046,680368.8097332924,682649.9456038077,0
227,227,227,2,FHSS,27,6,-79.16554150778163,688801.6380091901,688318.443705715,0
228,228,228,2,FHSS,38,14,-88.493731031775,687020.5885372959,686637.3749132584,0
229,229,229,2,FHSS,37,8,-72.47524559406226,689716.6288470314,689902.8646298469,0
230,230,230,2,FHSS,33,10,-70.55467683666735,689869.5160763086,689338.5185568316,0
231,231,231,2,FHSS,33,8,-97.8247255414931,692369.2798829152,679106.7047803164,0
232,232,232,2,FHSS,37,12,-105.78466242913036,681129.4138393926,663917.5623365314,0
233,233,233,2,FHSS,34,10,-92.6529416192379,687907.3763815052,695127.0852403524,0
234,234,234,2,FHSS,36,11,-95.8560945172027,688051.8222694551,697848.6649241818,0
235,235,235,2,FHSS,36,10,-105.4577156107318,701910.2029492744,711997.8437373317,0
236,236,236,2,FHSS,26,8,-72.00295442671275,688936.5981108702,689686.186702946,0
237,237,237,2,FHSS,43,14,-114.61579993631652,763132.9079853757,696805.4771955115,0
238,238,238,2,FHSS,23,5,-109.09297251772009,726967.0156807385,700751.796315419,0
239,239,239,2,FHSS,30,9,-111.05897753703886,687661.0240248716,738575.7928291296,0
240,240,240,2,FHSS,38,9,-77.41063605003902,688432.5524810115,689706.6666684231,0
241,241,241,2,FHSS,26,6,-94.03745297307574,684691.9329623546,684333.4233811939,0
242,242,242,2,FHSS,31,7,-83.02924896902451,690373.339022055,691109.1038953341,0
243,243,243,2,FHSS,31,9,-95.716988113321,697742.6402766261,690561.1490160653,0
244,244,244,2,FHSS,34,10,-84.87943314176259,689937.5379560424,687053.9006295111,0
245,245,245,2,FHSS,22,5,-114.89234169576144,765897.2903506618,690019.9075343054,0
246,246,246,2,FHSS,36,12,-95.30631492697188,697357.9946324906,688314.7697461593,0
247,247,247,2,FHSS,34,15,-119.40336720947091,817958.9109947521,686888.3111223015,0
248,248,248,2,FHSS,40,11,-74.96402894663643,688640.7669915293,689450.1256902413,0
249,249,249,2,FHSS,34,15,-120.1560129679212,764051.5649316803,808103.0605979211,0
250,250,250,2,FHSS,32,6,-86.5314426021554,686797.3907799153,690715.6482479055,0
251,251,251,2,FHSS,42,10,-77.91786772877737,689379.9376498205,690494.1663378167,0
252,252,252,2,FHSS,37,9,-91.43654114910474,693572.9798728615,692424.0675848989,0
253,253,253,2,FHSS,39,8,-92.5411654481379,687397.9335183916,694887.716685758,0
254,254,254,2,FHSS,31,8,-110.015551226952,696389.6530360166,646345.5228324117,0
255,255,255,2,FHSS,39,9,-99.2786831042873,687920.6278468431,676824.9122514792,0
256,256,256,2,FHSS,31,10,-70.56909046898542,689855.0196729564,689272.9657532704,0
257,257,257,2,FHSS,43,8,-88.20310601930323,687059.1753858504,692058.2927979946,0
258,258,258,2,FHSS,39,10,-99.88686350561792,691058.3432450054,675917.9340077133,0
259,259,259,2,FHSS,35,7,-108.60078633657358,653845.7442614071,678957.3625997887,0
260,260,260,2,FHSS,30,11,-100.89863135280368,685590.1006533094,704197.8799887178,0
261,261,261,2,FHSS,32,10,-88.66306426664089,689486.8810957917,693143.8778380129,0
262,262,262,2,FHSS,31,7,-80.44496490911415,689534.3159869087,690855.279434554,0
263,263,263,2,FHSS,39,10,-115.09972387906862,628074.9139762332,640681.5743590444,0
264,264,264,2,FHSS,36,8,-82.03976542722208,690807.0209635096,688369.5696250829,0
265,265,265,2,FHSS,28,7,-112.64969109506364,665221.3231321526,635506.4802845332,0
266,266,266,2,FHSS,39,11,-82.70267920942595,689796.4015289411,687571.1206970506,0
267,267,267,2,FHSS,50,9,-79.2723301074801,688748.0237191526,688331.9158743337,0
268,268,268,2,FHSS,38,20,-119.58575164666884,603956.9936784656,589723.7320758533,0
269,269,269,2,FHSS,33,9,-71.33412298030373,689466.522590642,688906.2519110987,0
270,270,270,2,FHSS,22,8,-102.54604121300922,694920.5425354022,671790.1027944394,0
271,271,271,2,FHSS,30,5,-99.07068692042168,677975.6216329618,684683.2968413762,0
272,272,272,2,FHSS,29,6,-82.67618982467556,690388.3460617762,691010.0613026188,0
273,273,273,2,FHSS,27,9,-109.88135388973828,663160.1394539572,723415.63735016,0
274,274,274,2,FHSS,31,9,-76.83152852140437,688808.3923150422,690153.4391836479,0
275,275,275,2,FHSS,32,11,-92.7775535573428,686731.4720578188,684047.0892865245,0
276,276,276,2,FHSS,30,6,-122.2855442628281,812301.7741023639,819789.6508770178,0
277,277,277,2,FHSS,25,4,-91.71151202031908,693410.4203417031,692893.9415276895,0
278,278,278,2,FHSS,32,7,-89.12471549825926,688132.8376235338,685686.7705920509,0
279,279,279,2,FHSS,34,10,-75.50787566821026,690231.8946333023,689427.3989991172,0
280,280,280,2,FHSS,29,8,-110.53394342110236,644868.4373589874,676738.0945402009,0
281,281,281,2,FHSS,33,8,-114.45452952454512,755679.451598624,659444.7074466086,0
282,282,282,2,FHSS,31,9,-76.91426628192292,689858.8517165306,690266.2000803932,0
283,283,283,2,FHSS,23,10,-123.0253078916768,884398.2647846682,682934.6391451262,0
284,284,284,2,FHSS,35,5,-70.48704059463013,689031.1817803691,689671.5737104362,0
285,285,285,2,FHSS,39,10,-80.93485919484786,688630.1878169172,688091.0068567975,0
286,286,286,2,FHSS,34,9,-78.3279387400592,688453.5317200134,690022.3459245071,0
287,287,287,2,FHSS,38,11,-110.52262828579654,724996.2428547727,718953.3851188115,0
288,288,288,2,FHSS,22,8,-118.62787558052396,574049.9244215766,712202.7446682848,0
289,289,289,2,FHSS,30,13,-96.80468723168777,697273.1939171655,694801.5228453078,0
290,290,290,2,FHSS,32,13,-91.72412394264924,694118.6468694432,691869.8824907357,0
291,291,291,2,FHSS,26,7,-106.5000181384433,670295.579524338,711359.9110336285,0
292,292,292,2,FHSS,44,16,-98.88941253077952,684936.7550937344,700673.3510201444,0
293,293,293,2,FHSS,41,11,-82.60987759815609,687676.6354659409,688739.463163872,0
294,294,294,2,FHSS,44,12,-117.50814307504874,669196.704976374,588038.4671729691,0
295,295,295,2,FHSS,43,13,-99.82777784697063,676458.64335893,693221.009146989,0
296,296,296,2,FHSS,29,6,-108.72646644464388,686633.1093693643,651903.70549652,0
297,297,297,2,FHSS,36,13,-104.8279766163118,672576.2701510709,672292.6672765547,0
298,298,298,2,FHSS,33,11,-79.28968370817407,690670.7719547715,689563.8288902601,0
299,299,299,2,FHSS,44,13,-82.25953802184098,689173.1605355013,691181.406986005,0
300,300,300,2,FHSS,30,10,-107.6444168252893,722614.5669914028,689699.3366876935,0
301,301,301,2,FHSS,26,8,-104.8551967530232,702265.6795631693,669043.6984481052,0
302,302,302,2,FHSS,30,6,-110.78804317931356,667571.4698850678,647021.1318410042,0
303,303,303,2,FHSS,39,11,-82.15719863179197,690992.3724059396,690195.7653305443,0
304,304,304,2,FHSS,48,11,-102.0978387661584,672927.2270961547,683434.8855975283,0
305,305,305,2,FHSS,28,13,-121.41324348333757,648282.7655905144,532669.5749140596,0
306,306,306,2,FHSS,23,5,-102.8384818637192,680326.993001505,672615.9364119811,0
307,307,307,2,FHSS,25,5,-105.11262468130352,675261.5707742699,669032.4203032925,0
308,308,308,2,FHSS,31,14,-117.72137384510164,635577.0926434001,780650.3852350571,0
309,309,309,2,FHSS,21,6,-106.1087547007269,694807.592697058,662115.465198469,0
310,310,310,2,FHSS,33,14,-96.77510679907869,687292.9357542348,698672.1443856452,0
311,311,311,2,FHSS,26,5,-72.61842704028946,689492.6775005256,689994.0168020058,0
312,312,312,2,FHSS,36,9,-73.1205491340786,689163.9062910127,688838.2839305799,0
313,313,313,2,FHSS,38,11,-103.061641683562,708529.828353247,685134.5699013836,0
314,314,314,2,FHSS,33,12,-76.10352634299258,689493.9420726885,688535.5808981651,0
315,315,315,2,FHSS,38,9,-115.94810828807184,681424.0321068038,603406.5378930388,0
316,316,316,2,FHSS,40,17,-112.99345175833008,749896.8513748702,678463.7363399904,0
317,317,317,2,FHSS,29,7,-90.47879536537718,691770.4948948955,685460.2283662128,0
