,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,16,-94.37482234971496,683416.261962321,693410.5050875676,0
319,319,319,2,FHSS,34,14,-91.05595311629348,685368.6577781152,686610.1048905229,0
320,320,320,2,FHSS,32,12,-109.5883665208404,722961.1588823945,664927.9646212232,0
321,321,321,2,FHSS,51,25,-115.9658199596779,672262.0386471108,774245.901622965,0
322,322,322,2,FHSS,34,10,-87.16117834865086,690164.3142454196,692460.1134401589,0
323,323,323,2,FHSS,32,10,-83.96289528613445,687958.4593229298,687794.3754174715,0
324,324,324,2,FHSS,38,9,-90.09041734139348,689678.6699252897,693803.3426869673,0
325,325,325,2,FHSS,26,7,-82.69126792523926,689683.8511170441,691268.4094089553,0
326,326,326,2,FHSS,29,7,-79.07496391772088,690607.8747370299,689094.4717996462,0
327,327,327,2,FHSS,36,15,-106.4681275427896,661797.6828902313,698268.8088217047,0
328,328,328,2,FHSS,28,5,-74.66921078028616,688743.7457498875,689078.5477101086,0
329,329,329,2,FHSS,26,7,-74.3391401216007,689974.1185104694,688966.0534923618,0
330,330,330,2,FHSS,36,15,-75.12974976767185,689918.2178771903,690011.5453220325,0
331,331,331,2,FHSS,34,12,-87.6882522098748,686321.4837576773,690672.879341601,0
332,332,332,2,FHSS,29,5,-76.96015939799925,689933.828385856,688593.3881803651,0
333,333,333,2,FHSS,36,8,-85.02110761321767,687963.833696116,691394.0015207134,0
334,334,334,2,FHSS,32,8,-101.96307316765473,684301.7470525863,672920.6711853127,0
335,335,335,2,FHSS,31,8,-76.95550146493113,688976.4544902805,690278.1788749719,0
336,336,336,2,FHSS,37,11,-85.23014483027343,686896.2987027045,689416.686815078,0
337,337,337,2,FHSS,42,7,-92.54637366784424,685169.3184455064,685399.0360604962,0
338,338,338,2,FHSS,49,12,-106.42646258528572,678509.8482767723,662688.5068963991,0
339,339,339,2,FHSS,44,8,-75.08385313822563,689419.5204774397,690192.8926794705,0
340,340,340,2,FHSS,39,13,-116.98270132864532,677798.9132660169,592805.8320142,0
341,341,341,2,FHSS,38,6,-83.91841760520244,688414.0006700212,691329.6492941594,0
342,342,342,2,FHSS,25,9,-113.314237239113,626281.1181540561,698502.1607389782,0
343,343,343,2,FHSS,32,10,-93.90728844028824,694046.7166165451,694425.2502981828,0
344,344,344,2,FHSS,30,7,-86.77931902561453,686741.0056737829,688030.6422444553,0
345,345,345,2,FHSS,37,13,-121.79928549865838,602483.1640463815,544001.1401892209,0
346,346,346,2,FHSS,34,13,-117.2325196961528,749832.2287390945,609553.4179174615,0
347,347,347,2,FHSS,29,9,-109.92056032898115,659327.4089453248,658473.3887989171,0
348,348,348,2,FHSS,35,8,-70.53643247458679,689781.101619208,689689.5892740394,0
349,349,349,2,FHSS,31,10,-83.07891110045966,687826.5992079278,688252.0602828976,0
