,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,29,15,-120.38714125733816,603630.4852617978,805062.6379719541,0
51,51,FHSS,24,5,-93.26935216472036,691268.8309656726,683343.8340067796,0
52,52,FHSS,27,9,-86.52920371832771,686492.7023589812,689521.4592118267,0
53,53,FHSS,36,13,-115.39974652531319,624308.4362648366,641065.8513298561,0
54,54,FHSS,37,10,-123.68818221737439,496182.27403774834,773082.5739534397,0
55,55,FHSS,29,13,-83.74960803049267,687526.9187551736,690384.2532916703,0
56,56,FHSS,37,11,-102.46594549794773,699090.6890430872,704932.794004819,0
57,57,FHSS,44,9,-81.83176823855153,688037.8178777562,690413.9781897805,0
58,58,FHSS,28,6,-98.82457231772081,701390.0580101915,688322.3029874379,0
59,59,FHSS,34,9,-80.53136633886356,688804.5038299393,688078.508884721,0
60,60,FHSS,37,10,-87.69690043660289,692008.7766185894,691511.2873934226,0
61,61,FHSS,39,11,-72.58646135779514,689752.0797253306,688933.8178170355,0
62,62,FHSS,42,17,-112.74155323547288,748875.1535550834,694840.2672499329,0
63,63,FHSS,37,12,-116.09791612557251,770705.2226912191,656039.649592029,0
64,64,FHSS,34,11,-72.52856204317604,688937.8827884482,689751.0619143683,0
65,65,FHSS,35,12,-72.6816669640031,689966.5736393274,689618.3677706477,0
66,66,FHSS,28,6,-85.57527316892448,691503.9915938949,690981.4106876545,0
67,67,FHSS,37,11,-71.30227754791945,689301.005762973,689904.8327829556,0
68,68,FHSS,28,9,-94.19844546986631,696162.2584971621,691481.404177084,0
69,69,FHSS,32,11,-120.30616021011127,778041.5374584286,577629.0806647699,0
70,70,FHSS,29,8,-103.01503131948961,671907.9490499176,680845.7568323823,0
71,71,FHSS,26,7,-74.06435138217243,689492.0270779264,688720.3961102637,0
72,72,FHSS,36,15,-93.17447006125738,686798.460582546,683704.2851249827,0
73,73,FHSS,24,7,-72.57251085291706,689963.2746842023,689216.2500738425,0
74,74,FHSS,33,9,-106.4986839468408,660312.4779479685,688998.9361979773,0
75,75,FHSS,33,12,-96.35727627366089,696889.8337448721,694514.2656441045,0
76,76,FHSS,32,10,-89.29868415495409,691481.7224117005,685968.7132877302,0
77,77,FHSS,29,11,-86.93147290079217,691956.1940928783,687714.4249893834,0
78,78,FHSS,24,6,-117.662235674822,794626.6223150799,688634.3820849298,0
79,79,FHSS,35,7,-111.81517811146338,683012.3031467135,636122.8568798655,0
80,80,FHSS,34,17,-121.35032611683619,600237.1301480045,823312.9885377164,0
81,81,FHSS,26,8,-97.16656567717128,697302.05016496,695452.4834571684,0
82,82,FHSS,36,13,-72.47843518350878,689362.6310652015,689988.2751739777,0
83,83,FHSS,35,11,-88.51834876423881,693061.250426795,689012.3173324468,0
84,84,FHSS,39,10,-85.24944976172576,690336.2413983709,687066.6758420713,0
85,85,FHSS,30,8,-106.26347241574146,715125.1944748408,677535.5366856962,0
86,86,FHSS,36,9,-78.68746661607953,688469.3156501648,690128.7038889697,0
87,87,FHSS,30,12,-106.84952370136845,714914.3442300364,673048.606730113,0
88,88,FHSS,31,9,-112.10840031659399,731106.8247727043,726061.112388754,0
89,89,FHSS,22,4,-74.60833156312722,689122.6276107372,690092.8049244946,0
90,90,FHSS,29,8,-107.4207893288065,712805.5911670084,667052.1795272798,0
91,91,FHSS,37,11,-101.66799350613637,705412.5323882191,684677.1759717352,0
92,92,FHSS,36,10,-121.21133984027455,623557.8937897161,833389.8756047041,0
93,93,FHSS,50,16,-100.47984687583306,691274.343474526,703844.8960309263,0
94,94,FHSS,31,10,-121.18147952332271,689053.8658869395,531630.5688542649,0
95,95,FHSS,33,11,-104.50103721281351,711571.7156823139,696009.9510904468,0
96,96,FHSS,30,15,-114.27575365436397,701934.1201141354,619273.0030079732,0
97,97,FHSS,25,10,-93.15444791889874,693811.687185949,684956.2587452142,0
98,98,FHSS,36,12,-110.47444982430528,644058.9183870112,681752.5293932904,0
99,99,FHSS,35,6,-80.4176524821621,690468.9564354498,690395.2284293544,0
100,100,FHSS,37,7,-107.526067395947,660699.1126683551,705176.3860772488,0
101,101,FHSS,38,7,-92.64801848760996,689286.6897975415,695316.8853995707,0
102,102,FHSS,32,5,-87.87949730308027,692432.1168047701,687826.1628319239,0
103,103,FHSS,41,15,-122.24592275920912,563215.3532953797,563379.7954308207,0
104,104,FHSS,24,14,-120.72388788216497,826923.1575695582,630287.1217495957,0
105,105,FHSS,41,9,-86.06388142318774,689120.0604890336,686658.279589322,0
106,106,FHSS,38,11,-74.92126181757536,689157.069524213,688686.7896877046,0
107,107,FHSS,33,5,-75.20181591712803,688620.5921340245,689351.6758337755,0
108,108,FHSS,40,13,-99.66661129997941,702597.541572411,690735.5429797976,0
109,109,FHSS,29,12,-113.85903911268187,718422.9755491057,750811.6638212365,0
110,110,FHSS,25,11,-74.91604647400871,688644.1598337346,689396.4887388641,0
111,111,FHSS,30,11,-99.90946991747188,676349.2060433017,693300.7862210381,0
112,112,FHSS,30,14,-121.632375710894,832777.2788458746,773461.4907846169,0
113,113,FHSS,31,9,-97.71730978075561,693050.1480495804,679467.2190258672,0
114,114,FHSS,42,9,-113.1771219666191,632613.7476762544,662658.9175240262,0
115,115,FHSS,32,12,-119.3859991086232,599484.8606270518,780943.7325996548,0
116,116,FHSS,30,5,-96.03063361281721,696364.811885601,684149.6965309568,0
117,117,FHSS,39,12,-73.82695368088979,689926.1338636996,689849.6526608615,0
118,118,FHSS,42,12,-121.75628498803803,576341.1187634891,814442.636088637,0
119,119,FHSS,28,8,-73.54179025700424,689752.5615933045,688852.4107509111,0
120,120,FHSS,20,6,-100.67130768605003,686149.7904346108,674894.7841592983,0
121,121,FHSS,28,9,-109.09468414760688,660589.0119539748,716037.4468693557,0
122,122,FHSS,35,10,-95.72205419498707,696273.4944577224,694282.1198041745,0
123,123,FHSS,41,13,-79.51506005627367,688214.0203975537,688897.7760639865,0
124,124,FHSS,42,15,-79.7896815756643,688077.5127711224,689241.6208418433,0
125,125,FHSS,31,10,-87.58751939946883,686773.4038424757,691392.2069363362,0
126,126,FHSS,34,14,-122.41842721727147,587323.2924037358,839997.2403393058,0
127,127,FHSS,25,6,-70.27016601266865,689137.6674547896,689767.5323791106,0
128,128,FHSS,39,6,-71.67468234785991,689515.6691793385,688893.3788133552,0
129,129,FHSS,40,11,-70.57499054369987,689151.7877526574,689797.4063404689,0
130,130,FHSS,28,9,-96.4217401338829,696224.3188727949,683346.2791782551,0
131,131,FHSS,33,11,-93.37831114826241,685887.4208118641,694784.0187364783,0
132,132,FHSS,40,12,-113.14219354705696,749672.3698064026,672719.8154539563,0
133,133,FHSS,39,10,-100.58336182879636,694206.4966749914,703336.5801144743,0
134,134,FHSS,37,13,-71.61339490006655,689248.6395853384,689909.6165054906,0
135,135,FHSS,28,5,-70.11960270142843,688976.6494926666,689490.3003820311,0
136,136,FHSS,30,8,-91.41650356881401,685654.8216544245,692899.5884809641,0
137,137,FHSS,34,10,-73.98127769102992,688768.7366726424,689162.3310314283,0
138,138,FHSS,33,10,-92.16993490309851,694991.4305384923,689751.9994400901,0
139,139,FHSS,27,7,-111.25407443133685,728982.1933312727,720484.5051927865,0
140,140,FHSS,28,10,-96.56610509214627,695090.1921103179,696743.1999498714,0
141,141,FHSS,33,10,-96.13812269765126,681570.5708710692,685352.6875827993,0
142,142,FHSS,33,13,-70.56187194757602,689735.8665026596,689078.8710882259,0
143,143,FHSS,26,9,-108.59032968103338,661079.0550118752,713247.1531674099,0
144,144,FHSS,38,9,-96.40131240562127,698391.9072507167,687943.0006379556,0
145,145,FHSS,34,12,-93.1477440746792,693505.5672507664,684679.7415351305,0
146,146,FHSS,36,6,-86.34566900459185,688042.6604502557,691921.6560890856,0
147,147,FHSS,39,12,-113.41428465380272,745797.1489421483,658051.2254474193,0
148,148,FHSS,37,11,-106.71360254177668,660114.9429211975,683789.6804446183,0
149,149,FHSS,28,8,-93.95114132608323,692921.700896781,695308.5258864556,0
150,150,FHSS,31,10,-103.95491508531595,695279.6404468209,710316.1879297587,0
151,151,FHSS,49,16,-86.6267362724087,686483.8888895306,689803.9172305425,0
152,152,FHSS,24,4,-109.03670720921181,689604.4390065543,728388.1685368126,0
153,153,FHSS,46,15,-106.12930721828305,691958.8811541273,717184.1901372053,0
154,154,FHSS,40,12,-104.50262426920628,710051.8569198346,678980.567944656,0
155,155,FHSS,36,12,-117.04011872858791,697606.2677683821,591808.568135612,0
156,156,FHSS,29,6,-112.61608770953984,747405.9928682034,699436.592507006,0
157,157,FHSS,29,8,-71.36705987695139,689807.4745991913,689731.3502428448,0
158,158,FHSS,35,6,-110.85416665217903,724919.8447935533,721781.8753413816,0
159,159,FHSS,28,11,-123.51289144217404,830236.9875682358,538572.148944095,0
160,160,FHSS,32,11,-122.27512528962018,580831.8291316123,831658.5989976334,0
161,161,FHSS,32,11,-96.65933308539059,684570.0272302818,697438.8112578455,0
162,162,FHSS,34,8,-77.10831377219559,689192.7446536272,688448.2501727334,0
163,163,FHSS,40,12,-114.64775383241084,751700.3187568155,730033.386811662,0
164,164,FHSS,47,17,-110.142986919216,694003.4434627435,733444.2121298552,0
165,165,FHSS,33,3,-113.80316919039089,756089.7802001094,699741.9582554988,0
166,166,FHSS,44,16,-73.30335280118048,688975.424385594,689875.821186298,0
167,167,FHSS,31,8,-71.00244976624835,689772.5051472859,689739.9501249642,0
168,168,FHSS,23,11,-96.57747761513673,690068.9745762077,698674.2058566682,0
169,169,FHSS,47,18,-75.2303565482219,688636.4914141938,689591.39616107,0
170,170,FHSS,33,13,-81.87100982132023,688895.0877591496,687782.6035647368,0
171,171,FHSS,27,6,-75.07067819001566,689080.6461861945,688703.5799890143,0
172,172,FHSS,35,13,-95.08439557879196,695536.9217964062,684550.5889539911,0
173,173,FHSS,31,11,-84.48364853770458,690909.3163775427,691166.0267923911,0
174,174,FHSS,42,15,-112.73257195892128,742091.1887562061,717391.250199966,0
175,175,FHSS,37,15,-120.01924979103137,554481.657296476,718456.7898781733,0
176,176,FHSS,31,9,-116.95049053364079,696785.4940280858,786070.4937657153,0
177,177,FHSS,37,10,-73.10497218558416,690032.475042042,689373.1209654576,0
178,178,FHSS,32,13,-109.96494403395207,663827.1597325577,654385.9564190487,0
179,179,FHSS,26,8,-95.91431113843781,681607.3815813963,685787.3557541423,0
180,180,FHSS,39,18,-123.93256620013295,811180.3565420337,510310.4389359473,0
181,181,FHSS,36,8,-81.7570250303728,689762.8132939154,687762.217875284,0
182,182,FHSS,27,10,-110.97067049625188,731865.9281170905,713266.8900283742,0
183,183,FHSS,36,11,-70.03063061873488,689710.0418031719,689092.2999694132,0
184,184,FHSS,33,9,-84.80035971186503,690459.2941613231,687259.4903499525,0
185,185,FHSS,33,8,-94.14863067778288,694124.056190885,694615.2728834896,0
186,186,FHSS,33,5,-78.54131963241363,688556.4802561773,690201.7427719156,0
187,187,FHSS,33,11,-98.75349614343475,693178.1546043786,700731.0283088449,0
188,188,FHSS,37,11,-112.82907745003499,717902.0351815934,742574.0306138075,0
189,189,FHSS,46,13,-76.41552540534063,689752.6072103194,688565.9341596686,0
190,190,FHSS,33,8,-114.44019924392,627759.2767176138,727766.268117157,0
191,191,FHSS,35,6,-105.51328664101332,700192.8583922011,665773.5529802971,0
192,192,FHSS,40,11,-76.48467498404577,688553.4925390508,689740.9201828731,0
193,193,FHSS,40,15,-115.42828585258286,730738.251126259,619332.4095456192,0
194,194,FHSS,32,6,-90.82999964457663,694014.636181047,688082.1159423657,0
195,195,FHSS,31,10,-89.8585825461551,685829.8228622966,691763.2102287969,0
196,196,FHSS,38,9,-114.3153500426344,704709.724799412,619492.4096347978,0
197,197,FHSS,33,9,-70.2840969386896,689535.3007567456,688978.5375401946,0
198,198,FHSS,21,5,-77.26923680351214,688424.4593753696,689215.9424978803,0
199,199,FHSS,41,11,-104.71216194344412,683416.5273690571,712331.3544692144,0
200,200,FHSS,42,20,-102.57843158725942,689112.4162128032,670882.2777015172,0
201,201,FHSS,42,16,-113.26725480412571,672932.8690844129,628151.4604628144,0
202,202,FHSS,35,10,-83.88293859825636,689896.8606813094,691508.8856643321,0
203,203,FHSS,36,10,-90.24963408968317,685651.9072753682,691851.6213482869,0
204,204,FHSS,28,8,-121.44180497966417,592794.5396590472,820170.0548231611,0
205,205,FHSS,35,13,-73.81869787029217,690012.1543985353,689720.0680274662,0
206,206,FHSS,30,12,-120.22723637646575,822616.963573469,642079.6938380221,0
207,207,FHSS,31,14,-107.18534190993788,676236.0519634386,660803.6220945106,0
208,208,FHSS,35,9,-104.47354115286575,690684.0085980325,666396.9025548456,0
209,209,FHSS,28,9,-122.84399319029097,504629.6431998322,640815.9185616295,0
210,210,FHSS,31,5,-82.00863757108498,691019.9893623153,690061.3388310383,0
211,211,FHSS,31,10,-74.45911837529368,690129.0556273048,689528.9149984968,0
212,212,FHSS,34,10,-103.93170598542147,710990.3659055107,687598.2830222329,0
213,213,FHSS,31,8,-75.47978302544766,689037.2899288579,688682.8989902845,0
214,214,FHSS,21,9,-74.18145144183356,690050.8137527833,689115.4470384133,0
215,215,FHSS,37,11,-84.37967633287242,687298.0666479782,688553.9044420503,0
216,216,FHSS,34,9,-70.76608876892858,689817.2378873291,689658.4081583753,0
217,217,FHSS,30,9,-72.98079426001922,689770.2792880102,688913.3486477796,0
218,218,FHSS,41,14,-115.46860658676343,743248.2618449582,750910.8985396728,0
219,219,FHSS,33,6,-107.6557892844063,690753.6768555474,722632.2006254985,0
220,220,FHSS,36,11,-79.3868343534296,688944.1538109791,688215.6479632219,0
221,221,FHSS,37,12,-123.54970475701612,553242.5441884967,533190.0892281254,0
222,222,FHSS,40,10,-89.4567304500386,687394.3156916242,685851.7461497635,0
223,223,FHSS,37,9,-89.56312917100269,692685.708358058,686875.9153667883,0
224,224,FHSS,32,9,-101.6364504675472,702655.3791685608,699462.339206087,0
225,225,FHSS,33,8,-112.02760801244207,647799.8611866485,653445.9465480719,0
226,226,FHSS,28,9,-72.16883481776807,689363.6023025829,689968.0001328307,0
227,227,FHSS,39,17,-80.51392516662321,688351.570710941,690417.1755766406,0
228,228,FHSS,31,10,-74.18068543041507,689430.1479892175,690115.4564876513,0
229,229,FHSS,28,11,-113.47927023794264,652967.0071688532,635583.242278839,0
230,230,FHSS,30,7,-111.61953232362812,654695.0810260087,728761.8188757019,0
231,231,FHSS,22,8,-91.03733181337483,686469.9373039708,685482.6141240216,0
232,232,FHSS,39,8,-107.39364684837676,718665.7593154579,675814.7398379471,0
233,233,FHSS,36,9,-85.69944104333022,691324.892564032,687571.8700390438,0
234,234,FHSS,29,7,-91.94182844685099,684188.2422929244,690954.0186827604,0
235,235,FHSS,29,5,-70.93706423230134,689084.1558434704,689052.5347934719,0
236,236,FHSS,29,8,-77.28650895746057,688411.2372373868,689285.2450774574,0
237,237,FHSS,35,10,-97.42652408368014,697253.306857142,682826.2469467028,0
238,238,FHSS,32,10,-118.92767058623599,626611.1600420141,793680.1969785296,0
239,239,FHSS,29,9,-74.89515855005851,688646.1676458021,689432.5266982964,0
240,240,FHSS,25,6,-102.45122296795157,704663.2890745706,699453.7935140667,0
241,241,FHSS,32,11,-83.15050434911592,687807.372125703,690571.1273619371,0
242,242,FHSS,28,7,-108.4582466804909,696784.1689003094,653697.7954565557,0
243,243,FHSS,32,8,-75.56561089786317,689859.0369099758,688716.4341759533,0
244,244,FHSS,48,16,-113.80300359833701,750555.3578045631,660880.6241480799,0
245,245,FHSS,32,11,-104.1426810962459,698173.4274675731,669026.7283367893,0
246,246,FHSS,36,10,-95.84746159719649,691406.9150485413,681109.6248991025,0
247,247,FHSS,34,10,-78.48606877439394,689606.5971635428,690551.2125833483,0
248,248,FHSS,34,13,-106.83008222177175,662545.2748065802,675544.4819126797,0
249,249,FHSS,46,18,-105.30078415099419,664708.9051468724,695116.426494511,0
250,250,FHSS,35,12,-103.38909562215484,676008.5994027127,674105.7220487125,0
251,251,FHSS,43,14,-106.52560142951793,697696.4356560026,717402.2605785347,0
252,252,FHSS,41,10,-88.72427121452185,686198.512953056,691364.949079263,0
253,253,FHSS,34,9,-90.36782214964293,692784.9854401948,692453.6623295136,0
254,254,FHSS,30,5,-102.64504324567547,700292.7102913121,674235.4024698606,0
255,255,FHSS,34,12,-105.22158781037916,712362.6267606382,699626.3592641099,0
256,256,FHSS,19,5,-93.6749767737199,695894.8623603559,690881.778232348,0
257,257,FHSS,41,15,-96.54055272358309,680662.2789378028,686416.0598906592,0
258,258,FHSS,39,13,-106.97845505267479,662605.2313183876,704486.3260387173,0
259,259,FHSS,37,10,-122.30858170188554,543835.5935915727,584152.8937847961,0
260,260,FHSS,36,10,-75.30200216851033,690154.5068651433,689711.2052831709,0
261,261,FHSS,32,6,-87.34746804327807,688305.3162792886,686398.6281978079,0
262,262,FHSS,25,9,-109.84385034829099,712012.0980784941,653096.4595387533,0
263,263,FHSS,37,11,-80.35593532755033,690779.9780302396,689840.4349459809,0
264,264,FHSS,34,11,-104.01552098367726,689984.1493705628,711268.8313041005,0
265,265,FHSS,35,12,-116.55706519242435,597071.6283291014,696960.3682712568,0
266,266,FHSS,30,5,-84.51644412110761,691261.8341728958,690803.7843187973,0
267,267,FHSS,30,4,-83.77891291109381,690737.2081703495,691074.9119251582,0
268,268,FHSS,37,13,-113.00388294415302,676901.5512564391,629153.3816055034,0
269,269,FHSS,23,10,-86.47956766928152,692304.3356341318,689165.335491743,0
270,270,FHSS,29,2,-111.20381543493114,658890.4405700078,649777.5405480799,0
271,271,FHSS,35,7,-113.06553851407708,628462.8861748052,678143.9064255409,0
272,272,FHSS,37,15,-117.19502384035005,676167.3772589013,788235.8888076914,0
273,273,FHSS,32,9,-82.09091087882487,688740.9857418791,687792.214093798,0
274,274,FHSS,24,5,-104.87314424549272,697724.5572636947,712068.3753910889,0
275,275,FHSS,30,10,-116.89102216037813,711751.9438159541,783062.0546941698,0
276,276,FHSS,35,9,-99.11566602337157,688192.3286274078,701789.5282971939,0
277,277,FHSS,30,11,-122.75494668917327,599965.4450847621,522784.9373322126,0
278,278,FHSS,37,11,-70.84543630679258,688972.5947767114,689215.5201400978,0
279,279,FHSS,30,11,-107.71584084219043,685058.1103517467,656216.196723082,0
280,280,FHSS,34,9,-70.12685973997762,689121.9965791074,689076.7067642292,0
281,281,FHSS,27,6,-87.32595043317711,686441.4579403863,690605.9264597738,0
282,282,FHSS,43,9,-75.06611004401586,690135.8550676416,689699.999993511,0
283,283,FHSS,27,9,-72.66375308184251,688966.6563523323,689801.8639424456,0
284,284,FHSS,38,8,-74.21087132526044,688715.118731219,689536.8518878393,0
285,285,FHSS,41,11,-89.85727740008961,688835.6254780155,693656.1325962171,0
286,286,FHSS,29,6,-80.02495439142812,688044.2527012911,689212.3439296868,0
287,287,FHSS,31,9,-121.74965310066284,834038.1983248943,603055.2273587062,0
288,288,FHSS,36,9,-94.40390787308687,689697.4412236236,682186.0537441355,0
289,289,FHSS,23,8,-121.70443078218034,840955.9261513754,760927.1324937645,0
290,290,FHSS,28,5,-98.72032409016977,699199.3792131611,696151.8528150513,0
291,291,FHSS,27,6,-109.81808259929329,710706.9804029783,726359.7975918596,0
292,292,FHSS,35,10,-76.46626080228282,690316.6728706873,689268.3419566507,0
293,293,FHSS,21,6,-112.89150749928852,628990.5232059772,683079.5156053606,0
294,294,FHSS,35,11,-86.56542823399954,687805.422508078,691865.0208598701,0
295,295,FHSS,42,15,-115.55680687255003,765081.9377286059,722451.3052538806,0
296,296,FHSS,33,8,-70.00085654558386,689354.5182430763,689842.8571328758,0
297,297,FHSS,31,9,-121.67911002116506,811516.7946414573,803460.7927983295,0
298,298,FHSS,36,10,-73.14164043984826,689412.1745102844,690036.2612731869,0
299,299,FHSS,37,11,-108.09207332239242,655807.8425514774,699059.8270103302,0
300,300,FHSS,44,12,-109.2039467396429,724478.1272248252,670724.1392299808,0
301,301,FHSS,29,4,-78.68335908103631,689136.2119243445,690562.1014496478,0
302,302,FHSS,26,8,-101.89077303945722,686689.8889160433,672508.0290747323,0
303,303,FHSS,29,6,-114.47349461867631,687039.7572166458,616561.7542654393,0
304,304,FHSS,39,7,-80.74765766546419,690778.5600934078,688792.4545501345,0
305,305,FHSS,29,8,-113.90867343385062,643168.2482849708,639148.1632862426,0
306,306,FHSS,32,9,-89.18101432979583,692550.9299036298,691828.9970284586,0
307,307,FHSS,40,10,-85.47198759194302,689718.8575467655,691978.3166906156,0
308,308,FHSS,34,9,-104.10012633202021,680046.119740914,709405.9344705152,0
309,309,FHSS,34,6,-73.42018824238941,689631.6191878093,690017.7757076331,0
310,310,FHSS,39,11,-75.76207329124036,689864.3711458415,690124.6015525635,0
311,311,FHSS,40,8,-77.56661717070665,690227.8161176412,690055.8224517656,0
312,312,FHSS,39,11,-70.1979867383067,689849.0708304159,689492.199501324,0
313,313,FHSS,33,14,-99.79747405505488,684133.3157664933,677035.2861092937,0
314,314,FHSS,27,6,-85.74720985282485,686818.9649532667,690047.1283149224,0
315,315,FHSS,35,8,-113.19393336293103,639401.7601576296,651253.8892765392,0
316,316,FHSS,34,10,-93.27070560463838,683650.1235821343,686748.8784317452,0
317,317,FHSS,30,11,-118.4516878810054,574185.0005567814,688479.6851936809,0
318,318,FHSS,46,9,-77.3917668496825,688997.5826103981,688478.6186999645,0
319,319,FHSS,39,4,-86.27502841695656,692036.6208103955,688338.6405615892,0
320,320,FHSS,30,5,-87.65171325848415,686280.4774380447,688295.6669635759,0
321,321,FHSS,31,13,-77.8095081252265,688431.7466432233,689842.6735268306,0
322,322,FHSS,30,7,-70.56259389212109,689782.727475539,689689.751550174,0
323,323,FHSS,37,8,-112.39895873492128,746227.6188139489,697588.9854189003,0
324,324,FHSS,31,12,-118.59219776312648,802324.3040287704,658344.9938927933,0
325,325,FHSS,36,12,-91.72920269437455,685075.0048184678,686338.5100579137,0
326,326,FHSS,38,9,-73.41017115970115,688774.4733401068,689514.5520802799,0
327,327,FHSS,41,16,-93.04138043141072,695130.3590454952,691754.5082697337,0
328,328,FHSS,40,9,-111.09628786705225,661440.6691680225,648682.8554401733,0
329,329,FHSS,21,7,-97.26927645147543,684116.2998678348,697960.7401765055,0
330,330,FHSS,42,11,-107.12392122794645,682286.0757429275,719862.0520539293,0
331,331,FHSS,30,10,-118.1443965880311,646293.510344502,791937.8311145755,0
332,332,FHSS,33,12,-109.81590215252393,649246.2011607632,675106.8585117565,0
333,333,FHSS,29,7,-119.51727463646944,746609.5786937766,806451.8634931195,0
334,334,FHSS,17,7,-82.52601320941379,689600.7419127545,687578.8356466674,0
335,335,FHSS,31,10,-99.77989606899331,685423.8395098945,702232.218096673,0
336,336,FHSS,30,9,-75.85130926933877,688804.1951387998,688809.8352684983,0
337,337,FHSS,29,13,-118.63911127769552,754058.6518582894,787819.0408549546,0
338,338,FHSS,27,14,-95.81649589131237,690579.6504454935,680984.0877819235,0
339,339,FHSS,30,12,-123.5061941001573,563732.683882883,525937.2739693355,0
340,340,FHSS,26,8,-107.38406760090245,720683.1284634295,681635.3797418426,0
341,341,FHSS,25,5,-105.37127832608611,668863.8654944224,704612.2745142031,0
342,342,FHSS,29,6,-92.20045088839916,694456.5024758942,691864.7311557292,0
343,343,FHSS,35,11,-98.56063056660436,689052.0743968473,677748.1083746752,0
344,344,FHSS,30,6,-106.51734367718936,674534.134198218,714495.2421793664,0
345,345,FHSS,23,6,-71.1634075341344,689381.740919977,688913.9506571615,0
346,346,FHSS,39,6,-94.66454219014767,693499.0384516335,683181.7538821067,0
347,347,FHSS,39,11,-70.0512609278855,689768.816353865,689158.2696841751,0
348,348,FHSS,21,6,-94.47654627810711,685809.0850267839,695750.5509251846,0
349,349,FHSS,32,5,-75.31539073597305,689229.0023542267,690193.1685351208,0
