,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,61,55,-75.15349272373281,688759.8076222555,688966.8597044221,0
48,48,48,1,CSS,68,65,-120.77389953442264,561947.5223750825,609299.8931818804,0
49,49,49,1,CSS,60,58,-104.86616346292774,672405.37659615,706509.1040571765,0
50,50,50,2,FHSS,38,10,-101.61465318727916,683075.2917207341,704738.0286117936,0
51,51,51,2,FHSS,45,17,-96.0821270158794,691303.5855475708,680845.8466046773,0
52,52,52,2,FHSS,31,9,-102.17530619918668,699858.6805441633,703687.121845347,0
53,53,53,2,FHSS,38,16,-113.38029290983964,659306.2690581325,632629.9858092925,0
54,54,54,2,FHSS,24,11,-121.34760493402712,576603.6519083031,804040.891573519,0
55,55,55,2,FHSS,34,9,-83.01408641041236,687547.6025351374,688841.6796695308,0
56,56,56,2,FHSS,33,10,-95.9478112643254,680774.841986151,689279.6071738894,0
57,57,57,2,FHSS,31,6,-117.7505645644423,697997.719231706,583464.4577563012,0
58,58,58,2,FHSS,22,7,-89.58481173967252,691623.5861182936,692923.929057157,0
59,59,59,2,FHSS,37,7,-98.58230492519829,683091.5896968769,679567.3160171455,0
60,60,60,2,FHSS,37,9,-92.59629211211148,694280.730059676,686129.6106857181,0
61,61,61,2,FHSS,29,5,-92.92369172642378,687404.8099114142,683652.7934728279,0
62,62,62,2,FHSS,32,10,-72.45805024956627,688839.0176254316,689493.7699136786,0
63,63,63,2,FHSS,36,11,-71.83043930982646,689716.7556727247,688968.7507047241,0
64,64,64,2,FHSS,34,10,-119.90926173250052,748003.6343554565,812456.1245178442,0
65,65,65,2,FHSS,41,12,-113.75637833851354,670392.4963758342,625050.324606852,0
66,66,66,2,FHSS,43,7,-73.47142135924572,689664.3570328252,690009.0020367958,0
67,67,67,2,FHSS,35,10,-82.62902445948754,689579.256261188,691267.3284368344,0
68,68,68,2,FHSS,37,8,-115.6857312397853,658914.9917661021,767469.7692056333,0
69,69,69,2,FHSS,50,10,-74.22438702913514,689428.6991312497,688702.9499070211,0
70,70,70,2,FHSS,34,14,-89.65380143400995,692198.9463550586,692531.8259320897,0
71,71,71,2,FHSS,29,10,-113.93580707385652,673444.3700303355,622784.8267095191,0
72,72,72,2,FHSS,27,7,-103.5117274319393,696024.6346440429,708955.5361632424,0
73,73,73,2,FHSS,31,9,-88.31756609109569,692200.231141612,687153.9448488535,0
74,74,74,2,FHSS,35,11,-116.7808000754356,627805.3537207972,617008.7693112767,0
75,75,75,2,FHSS,32,9,-71.76458057863391,689156.3638167621,688942.0854780902,0
76,76,76,2,FHSS,33,9,-78.31582953366446,690118.8877913025,688524.5514515204,0
77,77,77,2,FHSS,38,9,-102.60792652201428,703670.8037804514,701344.1823731496,0
78,78,78,2,FHSS,39,13,-70.74938884243255,689878.1965120093,689495.2564347999,0
79,79,79,2,FHSS,32,12,-92.80606582264238,692497.5079018897,694574.4950833308,0
80,80,80,2,FHSS,24,8,-123.10280879478802,816209.5240777048,839974.7169155004,0
81,81,81,2,FHSS,31,9,-105.52333827103809,689706.1646376429,715419.734614015,0
82,82,82,2,FHSS,35,8,-97.60772379119332,692806.2200841671,699300.43196434,0
83,83,83,2,FHSS,28,8,-113.23353253140507,707079.422926459,628740.0837250814,0
84,84,84,2,FHSS,29,8,-121.24702592372388,801478.0735832663,802168.8832591914,0
85,85,85,2,FHSS,35,15,-123.38275551270038,890112.6436334174,657068.125013437,0
86,86,86,2,FHSS,27,9,-78.93694510126363,690294.801321561,690249.8391527602,0
87,87,87,2,FHSS,33,12,-96.1873894646166,680569.8787466707,690227.1014469025,0
88,88,88,2,FHSS,29,11,-121.8839560249728,822629.593782594,796734.4363915379,0
89,89,89,2,FHSS,42,13,-115.41940930272408,615539.8692265467,723300.4068919438,0
90,90,90,2,FHSS,28,9,-87.16688997968387,686785.4953527647,691138.507573825,0
91,91,91,2,FHSS,28,3,-120.96075169897472,834549.4280825106,638460.2428567457,0
92,92,92,2,FHSS,42,12,-109.53380692994004,696711.192778438,648788.3010033298,0
93,93,93,2,FHSS,19,5,-120.58879637261748,836669.1904035206,683576.3241430407,0
94,94,94,2,FHSS,25,10,-108.70782631409998,707900.5417616138,656752.2720568882,0
95,95,95,2,FHSS,32,7,-94.23330369869396,685500.5125855755,695325.0517985895,0
96,96,96,2,FHSS,39,14,-122.40048020827597,799747.9120744314,833589.3184740101,0
97,97,97,2,FHSS,38,11,-86.50909345860941,688330.8777208234,686704.9702427972,0
98,98,98,2,FHSS,31,5,-82.63790912607787,689111.2125511204,687569.395334557,0
99,99,99,2,FHSS,42,10,-85.67290310801963,690318.1174008002,686925.119546524,0
100,100,100,2,FHSS,31,14,-111.89534355619628,720768.2612190743,733580.6417340414,0
101,101,101,2,FHSS,28,13,-123.82718795342171,902379.5054548238,668800.5511751303,0
102,102,102,2,FHSS,39,13,-72.87513948127356,689371.6996069952,690016.0944398001,0
103,103,103,2,FHSS,27,7,-103.79732825328855,696263.0901438191,669219.0263750731,0
104,104,104,2,FHSS,39,14,-97.87580999244634,690713.3848737672,700115.8387954024,0
105,105,105,2,FHSS,36,11,-103.01662298877272,708631.4556635029,686180.9135657295,0
106,106,106,2,FHSS,39,13,-113.47226263181813,687273.2958630587,624494.0562697483,0
107,107,107,2,FHSS,33,10,-82.83495288837858,691190.5068493362,690101.1647752882,0
108,108,108,2,FHSS,29,6,-75.34488983134845,689084.199828366,688674.4486967316,0
109,109,109,2,FHSS,30,6,-109.11318944504931,695281.2386363947,728292.7376214495,0
110,110,110,2,FHSS,25,7,-86.84385684563658,692435.9067362878,689550.4685241473,0
111,111,111,2,FHSS,32,8,-97.4471792371086,680534.2460435799,694565.0175578737,0
112,112,112,2,FHSS,26,11,-87.46138524152806,692460.414896831,688283.3231721331,0
113,113,113,2,FHSS,21,8,-109.02647905658309,655861.5585888876,669659.5887759769,0
114,114,114,2,FHSS,27,12,-118.85464357010682,568765.071725672,693071.292327833,0
115,115,115,2,FHSS,24,9,-121.0232160159432,538827.755143384,725861.038323738,0
116,116,116,2,FHSS,32,10,-86.59219755717466,692350.6433079574,689302.5185308697,0
117,117,117,2,FHSS,38,16,-93.4831407841497,688123.3073409243,695785.5937230559,0
118,118,118,2,FHSS,29,12,-86.51629183054607,686838.8950313205,688037.0932646729,0
119,119,119,2,FHSS,29,7,-70.54514252970914,689662.2426195972,689800.7372685748,0
120,120,120,2,FHSS,35,10,-105.27467453770004,670513.0464806684,706196.7131755428,0
121,121,121,2,FHSS,30,12,-101.95257514244469,697213.3881760056,674034.4402445772,0
122,122,122,2,FHSS,41,10,-71.58421027438185,688907.4335416263,689271.1483737136,0
123,123,123,2,FHSS,27,5,-106.75272081122324,686551.6583238704,719239.4058927932,0
124,124,124,2,FHSS,37,6,-118.8102658602871,669295.57634152,571021.4055217527,0
125,125,125,2,FHSS,46,15,-120.3784406333024,644131.0946189185,825946.0954290018,0
126,126,126,2,FHSS,29,12,-92.68042948779232,695141.0660191317,687886.9689415211,0
127,127,127,2,FHSS,31,9,-104.43616780335144,666573.4166193609,691682.9547765132,0
128,128,128,2,FHSS,33,9,-108.5709311693576,725823.3132815829,683174.397352201,0
129,129,129,2,FHSS,39,15,-123.50392562631814,883435.7416604434,759059.364272252,0
130,130,130,2,FHSS,39,17,-89.27243008093092,685550.6060397858,688344.5438612334,0
131,131,131,2,FHSS,29,7,-83.20918073097403,687548.2716395704,690118.8478850115,0
132,132,132,2,FHSS,30,6,-92.64667967153508,695287.9809002903,688823.3986549345,0
133,133,133,2,FHSS,18,5,-111.53228712708788,738070.2085206857,707609.812320819,0
134,134,134,2,FHSS,34,13,-80.28051511860508,688040.5915225879,689030.1378607764,0
135,135,135,2,FHSS,35,4,-86.58191411645001,686787.6699358835,688087.7672255046,0
136,136,136,2,FHSS,40,13,-73.18204620991662,688924.2880177984,689808.1382590136,0
137,137,137,2,FHSS,38,13,-119.44941606379712,808736.3243116487,639725.9048811805,0
138,138,138,2,FHSS,29,10,-81.10204021780625,690410.5473253053,690613.1904115004,0
139,139,139,2,FHSS,32,9,-92.20708901794822,687206.7042878139,684246.97806624,0
140,140,140,2,FHSS,37,11,-77.772594900375,688547.7234047449,688786.2284048124,0
141,141,141,2,FHSS,32,7,-86.21862625974276,691744.661464965,687831.7365514806,0
142,142,142,2,FHSS,42,11,-113.71365764070714,715599.5474790948,627977.5219222762,0
143,143,143,2,FHSS,31,9,-104.8250460412072,713411.024864829,689175.622692203,0
144,144,144,2,FHSS,40,9,-78.16242652906102,689043.8550388481,688358.6512084021,0
145,145,145,2,FHSS,34,9,-85.25987334382482,687567.9873518592,691134.5125383411,0
146,146,146,2,FHSS,32,10,-71.81063848936446,688991.8985417723,689076.1717234014,0
147,147,147,2,FHSS,27,6,-95.69450892062378,683700.9153193736,695556.6329310617,0
148,148,148,2,FHSS,38,11,-122.70094164182107,867908.837349341,748243.7191056212,0
149,149,149,2,FHSS,40,10,-73.20691056990833,689297.945815435,690030.7514012891,0
150,150,150,2,FHSS,35,9,-96.30418622906916,698230.509376584,687623.1198507429,0
151,151,151,2,FHSS,28,7,-111.52511928451833,732620.8896724072,718175.040208644,0
152,152,152,2,FHSS,38,12,-77.03936689147598,689472.5014325312,690388.4411604926,0
153,153,153,2,FHSS,36,10,-94.8538292844742,691731.0115480414,682157.9826637615,0
154,154,154,2,FHSS,30,10,-71.74141826694412,689149.9912393024,688947.2324086815,0
155,155,155,2,FHSS,30,7,-87.08644505665842,692204.631316446,688035.5357165387,0
156,156,156,2,FHSS,34,7,-103.04791517980496,670233.2797197851,685561.1556536589,0
157,157,157,2,FHSS,37,12,-94.62811765633974,691818.2472289113,696429.337492162,0
158,158,158,2,FHSS,39,10,-90.06822620878383,687572.009107198,693396.4410682993,0
159,159,159,2,FHSS,25,7,-116.1530867317233,774196.136814456,714562.6500493495,0
160,160,160,2,FHSS,24,5,-72.93809506781979,689917.7260070957,689069.9994998882,0
161,161,161,2,FHSS,23,7,-98.97131206206744,684840.8498594273,700758.6388935954,0
162,162,162,2,FHSS,40,8,-70.75711416983255,689445.0988743966,688937.0693643077,0
163,163,163,2,FHSS,34,14,-115.51794758322713,724504.8899692649,763744.3067904704,0
164,164,164,2,FHSS,34,12,-100.94569732224204,675972.2423747848,681981.8376292691,0
165,165,165,2,FHSS,32,11,-83.61901256540355,690690.8264546196,687759.9961287456,0
166,166,166,2,FHSS,32,12,-102.73277780110746,691367.7022340664,670649.3942608397,0
167,167,167,2,FHSS,37,11,-92.01695507008804,692162.5051353364,694165.4536372084,0
168,168,168,2,FHSS,32,10,-93.54784236324244,682860.841222992,689565.3641568308,0
169,169,169,2,FHSS,38,19,-91.34454175251476,692244.2441061989,693632.3742475511,0
170,170,170,2,FHSS,37,8,-78.28409503799375,690090.8779330859,688508.0642903156,0
171,171,171,2,FHSS,24,5,-100.7609334152689,701790.3378856442,697938.8138693568,0
172,172,172,2,FHSS,30,8,-91.53340557701212,692127.5194356221,693840.0661629324,0
173,173,173,2,FHSS,25,9,-93.53827651332914,683006.2947928465,690757.7400137665,0
174,174,174,2,FHSS,30,13,-82.68482135540314,687793.8016987827,688460.2847882735,0
175,175,175,2,FHSS,35,8,-85.79417319973565,688447.1553824719,691915.3473834692,0
176,176,176,2,FHSS,39,15,-111.59753549766114,678923.506439484,638129.5955944369,0
177,177,177,2,FHSS,34,14,-111.35486148125092,656882.5957076577,728561.7257942714,0
178,178,178,2,FHSS,58,16,-73.04238720113382,688940.7020366006,689009.8274856189,0
179,179,179,2,FHSS,43,15,-87.90060017362586,686031.737945971,688885.5138091943,0
180,180,180,2,FHSS,42,16,-103.5428133311287,669549.5674430173,695268.5392594696,0
181,181,181,2,FHSS,29,3,-76.84624508057176,689225.5168585883,688471.2917430851,0
182,182,182,2,FHSS,31,4,-73.34128127961552,689777.9159874839,688886.8655779288,0
183,183,183,2,FHSS,42,10,-74.55226697426917,690119.047624783,689211.8616517732,0
184,184,184,2,FHSS,42,20,-73.83220198891847,689807.9847230336,689959.3937724299,0
185,185,185,2,FHSS,43,15,-123.75170872522634,900805.5973446802,671977.6244412381,0
186,186,186,2,FHSS,40,12,-102.93952875795624,707602.2465806794,695911.3313294934,0
187,187,187,2,FHSS,35,7,-98.423987086195,697743.1101849534,681504.6286432054,0
188,188,188,2,FHSS,28,6,-87.5439728590231,686262.3254595819,690338.0242340531,0
189,189,189,2,FHSS,37,10,-82.7680317894161,688149.9531491976,690824.1624310529,0
190,190,190,2,FHSS,28,4,-100.12363864624078,681202.9971657034,678107.9537031313,0
191,191,191,2,FHSS,33,12,-92.02575758811383,684443.3634104445,691768.8422790917,0
192,192,192,2,FHSS,32,10,-91.13403554265456,694284.2858488568,688475.3734923529,0
193,193,193,2,FHSS,33,16,-122.8763800094984,809151.2550462339,839214.7236473174,0
194,194,194,2,FHSS,41,12,-97.58036334849224,683023.270042276,681174.5754734722,0
195,195,195,2,FHSS,31,8,-71.61830085593361,689090.2321709351,689826.208533468,0
196,196,196,2,FHSS,38,5,-71.75085137166573,689835.5777337861,689089.1995856675,0
197,197,197,2,FHSS,39,12,-95.15848920739076,686164.5727355486,696598.7286777603,0
198,198,198,2,FHSS,38,9,-97.73156862619932,678850.5890437375,690395.1879050491,0
199,199,199,2,FHSS,31,4,-71.32913809653526,689515.2768291476,689907.67286701,0
200,200,200,2,FHSS,27,12,-121.26627764158724,695369.2410406223,848628.3070745785,0
201,201,201,2,FHSS,23,9,-109.412337425182,652243.5380183115,672825.1431374662,0
202,202,202,2,FHSS,36,13,-72.0722469430089,688858.28828069,689422.4977842963,0
203,203,203,2,FHSS,44,10,-94.48959656730258,686393.824398262,696060.8378017424,0
204,204,204,2,FHSS,36,14,-121.32057037071766,587826.0093171323,813449.2537621027,0
205,205,205,2,FHSS,29,8,-109.27140956511968,713204.585966387,721621.0205275998,0
206,206,206,2,FHSS,35,16,-113.96460826479928,693418.8916803297,620787.7557456433,0
207,207,207,2,FHSS,33,8,-82.0264698138674,690852.0026172249,688437.5059220486,0
208,208,208,2,FHSS,33,6,-75.33219242897314,689889.7717896472,690057.6746892288,0
209,209,209,2,FHSS,31,10,-118.8777338927562,620747.5864558383,589752.3905411713,0
210,210,210,2,FHSS,34,12,-101.04207111178847,689815.6405463746,673889.4065877169,0
211,211,211,2,FHSS,36,8,-80.67493207861416,688033.3360580511,688847.5727587456,0
212,212,212,2,FHSS,34,11,-80.71085527203411,688169.4719254902,690243.1161267465,0
213,213,213,2,FHSS,35,10,-90.32354009241106,690382.5424018175,693825.5530288478,0
214,214,214,2,FHSS,37,5,-99.70877641837312,683724.1847333587,701453.1339533267,0
215,215,215,2,FHSS,31,9,-122.37017801654252,853045.517484298,766587.3078236275,0
216,216,216,2,FHSS,22,10,-119.1189389284718,651425.8906278819,807901.9597129845,0
217,217,217,2,FHSS,34,4,-107.1952187670453,685163.0712957843,720654.7984876194,0
218,218,218,2,FHSS,37,8,-104.56872496477268,695504.1114034718,711903.566011251,0
219,219,219,2,FHSS,36,10,-96.9146756446395,698367.502758241,685807.7130440652,0
220,220,220,2,FHSS,30,6,-105.64196253193448,663231.7907407044,692561.2865412532,0
221,221,221,2,FHSS,32,9,-109.80141004482816,726152.267303311,710901.5322751978,0
222,222,222,2,FHSS,34,9,-100.06393675857932,691308.6399362877,703153.8182524149,0
223,223,223,2,FHSS,31,6,-80.20312618929536,688818.2426056381,690690.0555982146,0
224,224,224,2,FHSS,39,7,-98.40383051256536,699565.4390345211,694722.4231837384,0
225,225,225,2,FHSS,33,10,-93.1280213721176,695498.6294884396,688027.6475664533,0
226,226,226,2,FHSS,38,10,-79.79145755026384,689406.7065046115,688066.530551443,0
227,227,227,2,FHSS,36,10,-101.97888242952128,678142.5470436568,702531.3760888941,0
228,228,228,2,FHSS,26,8,-78.77213286463783,690223.8538051194,690287.7751772057,0
229,229,229,2,FHSS,30,12,-89.01143550019812,688207.5691655324,685715.5736593436,0
230,230,230,2,FHSS,35,11,-82.79599260677823,689409.3582750965,687510.8856271575,0
231,231,231,2,FHSS,22,9,-118.0236698851619,615330.0272684025,608517.708947539,0
232,232,232,2,FHSS,29,5,-78.05308098886324,688586.7954232113,688681.5933644368,0
233,233,233,2,FHSS,36,11,-119.37199215866276,760405.9333891381,796048.9555948148,0
234,234,234,2,FHSS,37,21,-111.38807738177566,638406.8804485896,692468.4221453049,0
235,235,235,2,FHSS,27,9,-120.069237068892,769968.9618852776,576360.00459288,0
236,236,236,2,FHSS,32,13,-96.26098347906309,696139.9473783347,683503.3823462232,0
237,237,237,2,FHSS,26,6,-84.22159026916816,687171.9799461424,689417.4552015018,0
238,238,238,2,FHSS,38,14,-79.0537965620271,688244.3009642388,689005.9562336529,0
239,239,239,2,FHSS,39,12,-98.29642041855864,695152.6839178698,699165.426477226,0
240,240,240,2,FHSS,31,9,-81.87169503136604,689459.3120606715,691118.6201964465,0
241,241,241,2,FHSS,29,6,-100.16127408502412,701944.2330798153,683106.512915696,0
242,242,242,2,FHSS,37,14,-108.327794528739,690982.4985169176,653522.6051086735,0
243,243,243,2,FHSS,42,13,-75.49748155778263,688591.3421972609,689384.7987015797,0
244,244,244,2,FHSS,41,17,-121.95136219872464,517837.58883523056,672503.9865367913,0
245,245,245,2,FHSS,29,7,-70.36473496392493,689596.4257629904,688996.4082419954,0
246,246,246,2,FHSS,35,4,-74.72290186051751,689874.8879992564,690000.4692573613,0
247,247,247,2,FHSS,30,12,-117.0499098166312,741863.024946023,772259.263300518,0
248,248,248,2,FHSS,39,10,-111.67772427888808,741125.7496865531,678621.5579045246,0
249,249,249,2,FHSS,33,10,-93.76026535944168,695900.5111165687,687688.6250786259,0
250,250,250,2,FHSS,36,8,-107.74115461393804,706722.9297627242,660641.3659119521,0
251,251,251,2,FHSS,33,12,-86.60282313827346,688322.8288930239,686674.1492686035,0
252,252,252,2,FHSS,33,11,-88.1017421134943,692416.8766311948,691203.9495888022,0
253,253,253,2,FHSS,28,5,-107.55781158889232,663101.8319177299,669697.5871196215,0
254,254,254,2,FHSS,31,9,-83.60204587142091,687450.3977526606,690120.079383307,0
255,255,255,2,FHSS,30,11,-89.03252093011517,686964.6684942187,686378.9387279043,0
256,256,256,2,FHSS,25,6,-113.09797752488544,734169.6262341633,646201.1953039526,0
257,257,257,2,FHSS,30,6,-72.0747052152588,689737.3676480645,688964.5925124715,0
258,258,258,2,FHSS,42,11,-103.4412356686586,707857.5680798141,680545.4028254328,0
259,259,259,2,FHSS,24,12,-121.0272074219566,554880.3533810289,766401.2273851595,0
260,260,260,2,FHSS,44,14,-84.78124207939149,691384.0564517895,690756.2894896286,0
261,261,261,2,FHSS,25,9,-86.01672554716343,692148.259798667,689116.4177129114,0
262,262,262,2,FHSS,32,3,-75.76448054069179,689785.2163805133,690169.3739006149,0
263,263,263,2,FHSS,31,10,-74.79135858080619,689849.907978646,690026.6015739589,0
264,264,264,2,FHSS,34,11,-107.70130163232214,712805.0451920772,665540.1976354232,0
265,265,265,2,FHSS,21,6,-110.7785996545496,730838.499485583,712920.3437600954,0
266,266,266,2,FHSS,39,11,-85.2459384168667,691568.7971486957,690711.2712416488,0
267,267,267,2,FHSS,28,10,-89.3458966011468,685520.2776121212,690495.386618064,0
268,268,268,2,FHSS,34,11,-78.92944109997823,689464.404116332,690627.2814908964,0
269,269,269,2,FHSS,25,5,-73.29959095011068,688862.1313191794,689088.235868812,0
270,270,270,2,FHSS,40,15,-105.6012040038083,690623.0615590657,663194.3721473087,0
271,271,271,2,FHSS,32,9,-92.71090580118032,690897.2605539786,683649.4957213816,0
272,272,272,2,FHSS,28,5,-89.77219408478966,692809.8308935199,691949.5257955539,0
273,273,273,2,FHSS,33,14,-120.7076818694652,670878.122904724,837661.8279935755,0
274,274,274,2,FHSS,34,12,-86.58500484597435,686621.4881521225,688484.9464816244,0
275,275,275,2,FHSS,34,7,-99.43484546319392,698173.5705480288,679938.450807115,0
276,276,276,2,FHSS,43,17,-117.9375261989847,643978.019489168,788058.1376494389,0
277,277,277,2,FHSS,36,12,-95.91731974575222,681214.1878875007,692036.0390353167,0
278,278,278,2,FHSS,37,11,-79.38763625106549,688987.6262114767,690622.5570943304,0
279,279,279,2,FHSS,35,11,-110.28327908764965,712018.8939835692,728311.4684298557,0
280,280,280,2,FHSS,28,6,-114.63443462237028,644635.140177258,630179.8786731359,0
281,281,281,2,FHSS,32,9,-103.33546846333098,685575.9144390675,669559.3292252638,0
282,282,282,2,FHSS,35,12,-92.07606063294551,684646.2636368776,692219.2701633951,0
283,283,283,2,FHSS,28,14,-112.81518590589197,629231.2606832876,687213.8082331447,0
284,284,284,2,FHSS,30,7,-100.41979884636623,691605.4607453508,675125.1573115474,0
285,285,285,2,FHSS,30,7,-104.55662838557777,712136.3774028291,684402.1774517184,0
286,286,286,2,FHSS,34,12,-106.9340739653376,705534.3581238182,715415.5348752216,0
287,287,287,2,FHSS,30,5,-108.90343201309494,699849.1583749765,726348.6158681596,0
288,288,288,2,FHSS,31,14,-100.19299213056156,676846.7646507404,683054.0157817967,0
289,289,289,2,FHSS,25,8,-105.71038903840856,715983.6659748565,688952.6459569297,0
290,290,290,2,FHSS,37,14,-112.164990576797,733960.8963426676,655684.1747552034,0
291,291,291,2,FHSS,41,15,-116.690342215763,734537.9340700342,771961.6472118532,0
292,292,292,2,FHSS,20,3,-94.2586680960546,696516.5611441537,689681.856937321,0
293,293,293,2,FHSS,45,15,-111.49640318873476,637674.1216792171,689462.2858016441,0
294,294,294,2,FHSS,35,11,-90.60848288584036,693296.3454422497,692003.6404275983,0
295,295,295,2,FHSS,29,11,-117.75530500065622,763091.5397823392,612717.3311117333,0
296,296,296,2,FHSS,36,19,-107.97358220806004,682445.5194780872,723187.5744971108,0
297,297,297,2,FHSS,31,13,-82.17112632883939,687644.2413743017,689482.9037033356,0
298,298,298,2,FHSS,36,13,-92.0793710859486,691216.8939373336,694640.8342936184,0
299,299,299,2,FHSS,30,12,-78.16131458200593,688622.2710177674,688623.7122639021,0
300,300,300,2,FHSS,39,18,-123.58317735525144,494375.9285114582,761801.7956284682,0
301,301,301,2,FHSS,34,6,-100.75835100620424,675668.0373942221,695491.153535631,0
302,302,302,2,FHSS,39,5,-101.61100654266336,689201.4863617014,705987.6174891754,0
303,303,303,2,FHSS,37,19,-85.45142453206752,691544.961962959,690860.3156788625,0
304,304,304,2,FHSS,39,13,-82.88269363186076,688082.1297098347,688026.3184999868,0
305,305,305,2,FHSS,38,6,-78.91160895202168,690440.5093428618,690056.1587139873,0
306,306,306,2,FHSS,31,8,-102.53956952109974,697441.5545521169,706019.8448048644,0
307,307,307,2,FHSS,33,11,-93.96666918790868,695529.2734376108,692548.082594747,0
308,308,308,2,FHSS,30,9,-108.49404320065594,669490.4388884031,720135.1586719629,0
309,309,309,2,FHSS,39,14,-104.10446851069494,707714.0697347745,701779.6572093407,0
310,310,310,2,FHSS,26,8,-110.52034505895666,645683.2167980514,704438.2660558635,0
311,311,311,2,FHSS,34,10,-119.51219288198575,609613.5380905092,792283.5456399558,0
312,312,312,2,FHSS,23,8,-75.06403415516957,689201.6799469149,688659.4482823136,0
313,313,313,2,FHSS,37,11,-107.22159466378577,706643.9732935204,715930.8230907305,0
314,314,314,2,FHSS,32,10,-89.96370822632176,692062.4706654823,692842.7949209242,0
315,315,315,2,FHSS,38,8,-75.30925081725002,690137.0811025641,689069.231244024,0
316,316,316,2,FHSS,41,13,-83.87207533233953,690219.2635362486,691404.065515,0
317,317,317,2,FHSS,33,7,-98.0432932709914,686428.0260378199,699992.299268714,0
318,318,318,2,FHSS,37,10,-90.28424190913174,687128.1399638343,685533.2852519981,0
