,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
146,146,146,2,FHSS,30,9,-87.557108286427,692265.276578656,687780.274752696,0
147,147,147,2,FHSS,45,9,-119.55158901477148,587780.9924885349,607093.3305347869,0
148,148,148,2,FHSS,32,8,-97.02573715155998,683683.0430100014,681485.8929430229,0
149,149,149,2,FHSS,29,8,-97.25123256615112,684409.011141718,698111.1555783704,0
150,150,150,2,FHSS,29,5,-104.9960876934731,700180.0020609244,711393.383061966,0
151,151,151,2,FHSS,30,5,-89.98011566592952,691716.3596582097,693093.9360836734,0
152,152,152,2,FHSS,39,15,-87.64858271746903,692276.1071721574,691092.4702096127,0
153,153,153,2,FHSS,29,7,-108.49577099144086,668224.3045056157,719285.0714369435,0
154,154,154,2,FHSS,21,6,-90.9804306968262,684578.1461453039,690052.9692887376,0
155,155,155,2,FHSS,31,8,-111.36761424004236,641838.5083251214,707723.6612841903,0
156,156,156,2,FHSS,30,9,-116.96080177792874,639314.6751640089,772538.2370136809,0
157,157,157,2,FHSS,32,10,-101.70922625792969,705384.6426982988,684316.1798410836,0
158,158,158,2,FHSS,29,8,-81.32765904032007,688171.7856973414,690430.3364748228,0
159,159,159,2,FHSS,43,16,-108.2839871036239,720770.1028544528,672261.6029800118,0
160,160,160,2,FHSS,29,6,-120.62159279318756,558501.8342168105,620516.560607605,0
161,161,161,2,FHSS,36,13,-113.4753859053738,725059.1878301592,635087.6980331049,0
162,162,162,2,FHSS,30,7,-100.51232931567404,697154.2562758641,701798.1515437389,0
163,163,163,2,FHSS,33,8,-101.78301874029408,685775.3475760147,672896.9511721069,0
164,164,164,2,FHSS,20,8,-100.48604229236383,703971.1695323498,689747.5092807276,0
165,165,165,2,FHSS,35,9,-86.17914031668015,687568.0110838823,687296.3895884295,0
166,166,166,2,FHSS,40,11,-73.60176396298344,689423.8454632321,688751.8473213088,0
167,167,167,2,FHSS,31,8,-106.6761757915459,719099.1006218297,690327.0674546555,0
168,168,168,2,FHSS,43,14,-104.47414086561258,711367.7394096337,682393.5792426236,0
169,169,169,2,FHSS,33,16,-91.81254134320204,692046.6410317809,694084.5005942149,0
170,170,170,2,FHSS,36,14,-105.30983517454716,691557.1654865412,714698.9473630418,0
171,171,171,2,FHSS,37,9,-93.16568461709926,691402.1630221761,683465.613525504,0
172,172,172,2,FHSS,31,10,-72.98635157044906,690003.3452184858,689573.3206924838,0
173,173,173,2,FHSS,31,7,-75.47858708206242,689803.7055979555,690128.9054200116,0
174,174,174,2,FHSS,53,9,-96.15895579746886,694677.0454077935,696523.3681939509,0
175,175,175,2,FHSS,35,11,-95.24271971471842,697339.2548372558,690161.7947860713,0
176,176,176,2,FHSS,34,10,-87.28799288105141,692451.9190078852,690364.7716054398,0
177,177,177,2,FHSS,31,14,-105.50841649718495,689091.9717337844,715374.803707085,0
178,178,178,2,FHSS,27,9,-82.1164680821449,687953.0909000682,690391.8179445076,0
179,179,179,2,FHSS,25,7,-88.1966328774174,692617.2905103086,687914.2489937481,0
180,180,180,2,FHSS,45,10,-118.6413585694374,798519.2942705968,733750.7917574347,0
181,181,181,2,FHSS,35,7,-73.81480988040997,689425.057137009,690086.5021771708,0
182,182,182,2,FHSS,32,13,-111.81340613780267,716420.9453275582,643044.4462701627,0
183,183,183,2,FHSS,30,10,-111.64364249162284,706895.3635906491,739042.731593485,0
184,184,184,2,FHSS,26,10,-71.18631650333656,689037.3917488918,689742.1226605503,0
185,185,185,2,FHSS,31,11,-79.807705952007,690739.9436828364,689191.2256113102,0
186,186,186,2,FHSS,34,8,-112.47871614533366,644476.6766892454,652846.1876430877,0
187,187,187,2,FHSS,31,10,-101.42832513208408,673671.6868311593,685438.3974747694,0
188,188,188,2,FHSS,29,6,-70.31993533749122,689644.9795222844,689797.530454298,0
189,189,189,2,FHSS,34,9,-82.74696454707515,690923.5751161721,690543.2651438217,0
190,190,190,2,FHSS,38,13,-117.0688241035293,781388.9895867934,654812.3637167128,0
191,191,191,2,FHSS,27,12,-122.2080222473158,517973.0505265258,643130.9095777809,0
192,192,192,2,FHSS,37,10,-84.14669200475403,687482.8434167991,688311.1147522718,0
193,193,193,2,FHSS,26,4,-91.95950333263606,692567.248156731,693862.6458291551,0
194,194,194,2,FHSS,24,9,-92.84333275905512,693896.5287060454,693458.235229392,0
195,195,195,2,FHSS,41,12,-93.38278211787105,683000.418276217,689892.5666685817,0
196,196,196,2,FHSS,33,9,-79.45070207274925,690466.7418621056,688664.9315805804,0
197,197,197,2,FHSS,30,10,-97.70856035993768,699529.714746749,686327.4738854466,0
198,198,198,2,FHSS,27,6,-74.96204899715876,689348.3430466466,688642.4997005736,0
199,199,199,2,FHSS,32,6,-92.88243615015566,683513.7786771638,687978.1747891476,0
200,200,200,2,FHSS,30,7,-116.33795739062322,621543.7445492346,629784.8458882507,0
201,201,201,2,FHSS,36,14,-80.137764908015,689257.5889468587,688020.2721233844,0
202,202,202,2,FHSS,38,12,-79.37553081913417,690669.9435170144,689650.9842397325,0
203,203,203,2,FHSS,30,8,-110.6214615535936,690632.8533646202,736174.3006918209,0
204,204,204,2,FHSS,35,11,-78.58998874015525,690405.526687968,690028.7947530855,0
205,205,205,2,FHSS,27,8,-91.07752561554112,691052.2407119205,684762.0960941529,0
206,206,206,2,FHSS,28,10,-85.87253998296946,692116.999165454,689508.1339523382,0
207,207,207,2,FHSS,39,16,-90.2655023545028,685230.6873658866,687772.1203063331,0
208,208,208,2,FHSS,38,10,-73.74344271582945,689932.8004448425,688990.5422015928,0
209,209,209,2,FHSS,29,6,-83.81808618618888,688610.748038185,687429.0691558034,0
210,210,210,2,FHSS,38,15,-101.55424727594963,696094.0706346893,704464.114859536,0
211,211,211,2,FHSS,29,4,-90.26468992550453,689423.6131514886,684921.3440945116,0
212,212,212,2,FHSS,30,8,-72.31758623863902,688914.4804306813,689688.2233711124,0
213,213,213,2,FHSS,38,14,-111.99543505450254,682553.7667296928,635045.3508368775,0
214,214,214,2,FHSS,30,7,-98.60650780496522,686880.4067838682,677957.011730872,0
215,215,215,2,FHSS,31,9,-82.21878904943053,688450.0114835749,687915.1357180503,0
216,216,216,2,FHSS,39,12,-99.99434270773618,702409.0693376187,693933.9048167005,0
217,217,217,2,FHSS,31,11,-73.89553592707409,689092.0981081865,690013.7993892661,0
218,218,218,2,FHSS,32,4,-86.804320768,688068.1861342438,686712.2471141448,0
219,219,219,2,FHSS,39,13,-117.36132578137573,618771.913260847,616336.0499964365,0
220,220,220,2,FHSS,37,12,-86.78342300927986,686437.0906322089,688965.2853948697,0
221,221,221,2,FHSS,42,16,-110.627744866003,728773.5810776661,664072.2012812842,0
222,222,222,2,FHSS,32,7,-102.11093444591314,700670.1102896968,675935.4827544153,0
223,223,223,2,FHSS,33,13,-121.27871569528315,531332.751553848,667737.8190481802,0
224,224,224,2,FHSS,33,16,-118.6187392585202,573322.7959349235,671463.5375540146,0
225,225,225,2,FHSS,31,3,-94.64126234214444,682174.1298418719,691098.1536252218,0
226,226,226,2,FHSS,45,16,-91.00691925422288,684999.5850963001,691521.3156925631,0
227,227,227,2,FHSS,30,12,-73.24096349866151,689514.4357132727,690034.9376616003,0
228,228,228,2,FHSS,40,9,-77.45405018087438,690094.7309116937,688644.3274222584,0
229,229,229,2,FHSS,32,14,-119.09722332566685,796635.1725699517,626891.1783267426,0
230,230,230,2,FHSS,32,13,-95.55479445560532,691323.641247548,697441.4261915949,0
231,231,231,2,FHSS,29,10,-82.85004718324636,688224.8053172127,687911.4674983253,0
232,232,232,2,FHSS,30,7,-108.68430849840983,669281.630204256,720965.0443321166,0
233,233,233,2,FHSS,25,8,-89.91277488922798,686247.1749517301,686482.1024074497,0
234,234,234,2,FHSS,28,3,-98.39808190153975,695914.5804216369,679984.7825165975,0
235,235,235,2,FHSS,33,9,-98.98790796809038,679642.1746909289,696813.5814104797,0
236,236,236,2,FHSS,32,12,-109.1421821491834,717756.4540925329,716854.422951033,0
237,237,237,2,FHSS,21,8,-105.32082590973216,680886.6829159139,713349.5543945355,0
238,238,238,2,FHSS,25,9,-112.20797742709134,641704.495985092,659791.0968748853,0
239,239,239,2,FHSS,44,16,-103.68364574613844,668432.8160646749,687727.0675557371,0
240,240,240,2,FHSS,29,6,-80.22089781888859,688141.978051531,688790.454386126,0
241,241,241,2,FHSS,48,21,-121.31291485675207,568338.4300626894,794297.414919172,0
242,242,242,2,FHSS,36,12,-82.32598494376344,688964.9938251763,691154.8988477708,0
243,243,243,2,FHSS,34,9,-87.95002257001792,692554.5628999586,688015.5019786028,0
244,244,244,2,FHSS,44,14,-119.88861352192124,575948.2051394316,614502.4001458933,0
245,245,245,2,FHSS,37,14,-115.118489211117,679319.6327633939,767266.0567179183,0
246,246,246,2,FHSS,34,13,-108.58076129799124,655952.2613688533,705170.3513415598,0
247,247,247,2,FHSS,28,9,-73.29144301775467,688830.7563415638,689671.750602717,0
248,248,248,2,FHSS,47,15,-76.95772693368211,688444.0000005638,689489.8811624488,0
249,249,249,2,FHSS,36,10,-87.81329739450425,691612.8252916619,686839.0835660351,0
250,250,250,2,FHSS,30,6,-104.87854668336186,713524.825561709,688099.385810555,0
251,251,251,2,FHSS,41,19,-123.00187728627782,750794.8609570335,504778.3831495597,0
252,252,252,2,FHSS,30,9,-102.37173817070354,687672.6749529066,707422.6687949135,0
253,253,253,2,FHSS,28,10,-108.01240215135056,702852.8607791135,657483.4208204995,0
254,254,254,2,FHSS,38,14,-95.81885507788384,681817.7170036073,693252.8713036259,0
255,255,255,2,FHSS,35,12,-80.6701747146559,687975.4020355756,689021.0753968892,0
256,256,256,2,FHSS,22,3,-94.53592026703603,688246.8259168442,682162.5375755412,0
257,257,257,2,FHSS,38,17,-114.83732034011048,734978.2133913507,628579.2737408901,0
258,258,258,2,FHSS,26,4,-88.04819618487844,691484.0271539999,686617.7199423955,0
259,259,259,2,FHSS,30,11,-107.1178028211694,706714.0318244568,715435.2062614458,0
260,260,260,2,FHSS,44,17,-73.8009570823387,690077.7791954984,689513.2375024892,0
261,261,261,2,FHSS,30,6,-92.62672675769264,695246.6611383809,690229.1302780478,0
262,262,262,2,FHSS,32,10,-85.76313176158254,689575.1594741774,686742.1950890013,0
263,263,263,2,FHSS,47,19,-122.68741726020708,563808.3413866966,549994.676516548,0
264,264,264,2,FHSS,38,8,-85.29428722801292,686910.1508610967,689006.525897646,0
265,265,265,2,FHSS,29,13,-122.85504681758354,829830.2321602853,559483.7004240853,0
266,266,266,2,FHSS,32,12,-104.45837044350104,666939.3009245191,684467.3789902395,0
267,267,267,2,FHSS,40,18,-108.5114087544682,723587.2248355185,676063.3275865085,0
268,268,268,2,FHSS,25,12,-123.87103674130952,528462.353982611,546790.967345918,0
269,269,269,2,FHSS,33,8,-123.63152687653786,481331.1882604532,711007.5700118906,0
270,270,270,2,FHSS,26,8,-84.24285422316893,688501.0448464676,691462.7895110075,0
271,271,271,2,FHSS,36,13,-89.30577178770636,693084.6839525498,691044.2888888216,0
272,272,272,2,FHSS,36,10,-111.89929839419162,637014.1293788943,675573.5050808659,0
273,273,273,2,FHSS,20,4,-97.9473018373224,686578.6780551448,699908.5183767148,0
274,274,274,2,FHSS,30,11,-115.69697332072644,666216.5402132309,608767.3477656189,0
275,275,275,2,FHSS,41,13,-104.84393736686468,711967.2141904864,681057.25609786,0
276,276,276,2,FHSS,38,8,-82.6744526955297,690613.3765722009,687973.9584584819,0
277,277,277,2,FHSS,33,9,-103.77204627475722,706474.0530927341,676727.1499312815,0
278,278,278,2,FHSS,32,10,-80.95065496719113,689020.3050860375,687925.0735923705,0
279,279,279,2,FHSS,43,16,-88.15177992293448,685996.4881158067,688554.8300947952,0
280,280,280,2,FHSS,39,8,-96.6812713262486,680449.9939797572,692244.0534706188,0
281,281,281,2,FHSS,40,10,-83.1301840822569,689681.8167364161,691366.9880456439,0
282,282,282,2,FHSS,36,8,-98.93956563484734,694595.132869862,678379.6821441712,0
283,283,283,2,FHSS,37,9,-100.70580714858964,697024.3929239893,676559.63167535,0
284,284,284,2,FHSS,34,8,-94.6091681616698,695124.3314148706,694119.5094048165,0
285,285,285,2,FHSS,36,6,-107.1187732562345,682805.1132324049,658862.1090127664,0
286,286,286,2,FHSS,38,13,-78.12218409239547,688350.0645899434,689086.6670145734,0
287,287,287,2,FHSS,33,13,-86.41337543861579,692248.5560075552,689913.4753836172,0
288,288,288,2,FHSS,37,14,-117.77550405426516,625501.1234279332,774728.039874794,0
289,289,289,2,FHSS,39,15,-97.16268152957107,685947.8466478561,698721.5568732,0
290,290,290,2,FHSS,39,11,-104.86886029238111,707273.207002236,673198.6843632797,0
291,291,291,2,FHSS,34,8,-99.45111088245294,679687.1749148022,697930.6158627217,0
292,292,292,2,FHSS,25,9,-121.20230691441144,693397.6729985134,847520.3694967588,0
293,293,293,2,FHSS,38,9,-79.18939584263654,690106.1897506006,688366.8102762852,0
294,294,294,2,FHSS,35,10,-102.71690637000287,689880.8583188502,670587.9354122382,0
295,295,295,2,FHSS,29,10,-108.18570564019718,660847.5990004218,710220.6621538782,0
296,296,296,2,FHSS,31,7,-87.1749723574221,686274.3735503589,689650.856609898,0
297,297,297,2,FHSS,37,9,-115.28644019717068,610927.0725203933,705112.3775125892,0
298,298,298,2,FHSS,28,10,-93.21133361254384,695148.2731146567,692020.8739179884,0
299,299,299,2,FHSS,45,19,-73.14809219021383,689829.7057080412,689875.9943969139,0
300,300,300,2,FHSS,33,11,-101.52590940286974,673558.3406997434,693675.8183810317,0
301,301,301,2,FHSS,51,15,-119.85733769678473,753266.5654174396,569933.2691633893,0
302,302,302,2,FHSS,25,2,-104.48431219616532,694778.9292287733,666966.0937416345,0
303,303,303,2,FHSS,23,8,-123.52775061436564,660212.9806663208,894051.5216876449,0
304,304,304,2,FHSS,35,12,-118.09874597315267,609670.5218594201,766111.5249184585,0
305,305,305,2,FHSS,27,11,-87.69663645248355,686729.8171160853,687418.456268008,0
306,306,306,2,FHSS,36,12,-72.9601572224586,689878.3769721439,689015.3849324215,0
307,307,307,2,FHSS,30,8,-71.93728427773662,689439.8436936884,689954.5429404686,0
308,308,308,2,FHSS,38,15,-90.18631192074268,692130.1018291409,685889.1912431348,0
309,309,309,2,FHSS,38,14,-84.40249170739749,687275.4729867015,690227.0940637056,0
310,310,310,2,FHSS,37,15,-108.68551146933268,679814.4930723073,725593.1002411768,0
311,311,311,2,FHSS,40,8,-92.47587480864829,683933.7810767,691292.1997001996,0
312,312,312,2,FHSS,37,10,-74.27689577396809,688698.4559637067,689416.5878695536,0
313,313,313,2,FHSS,34,13,-89.9719507116302,693533.6196268041,688051.8645395747,0
314,314,314,2,FHSS,25,7,-73.1400731557175,688789.163184142,689346.7275191954,0
315,315,315,2,FHSS,42,10,-86.10499121211355,687612.691651642,691532.5738397923,0
316,316,316,2,FHSS,47,21,-119.6817175021764,570788.3462104013,749024.7134155348,0
317,317,317,2,FHSS,38,14,-75.31686936780395,688847.5146916123,688838.6236585884,0
