,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,40,10,-115.66268387180372,692044.5667736465,605870.1713891434,0
51,51,FHSS,36,14,-123.24702842261854,511172.1276819201,598380.6848979688,0
52,52,FHSS,35,14,-99.26507592097789,676757.4656661421,689282.98891623,0
53,53,FHSS,27,10,-84.78944081162938,691108.6190112527,691093.742183093,0
54,54,FHSS,33,16,-121.56490780628619,528542.0112717293,725657.4588716672,0
55,55,FHSS,28,7,-121.42015974105092,791264.3580213244,815613.8192948134,0
56,56,FHSS,37,8,-83.17286972620415,691181.2540304492,690307.6298372854,0
57,57,FHSS,27,5,-91.95896240687784,688100.1928683394,684114.1019599711,0
58,58,FHSS,22,9,-120.21037608692413,668785.3674654681,828986.184959585,0
59,59,FHSS,24,6,-97.32409322919204,698766.7481495219,693269.2979403378,0
60,60,FHSS,38,13,-75.45210974964073,689287.4511659086,690217.3942232749,0
61,61,FHSS,28,9,-103.55331646099947,671051.546451578,679780.0091937775,0
62,62,FHSS,18,6,-111.13902296741165,653020.6592579122,655632.2527428842,0
63,63,FHSS,40,13,-113.66958644548436,754986.3905417115,700123.194424792,0
64,64,FHSS,37,16,-117.45233554500118,616471.0591300987,617103.6868585531,0
65,65,FHSS,29,10,-111.39704029792989,724151.6809957305,651871.0644634194,0
66,66,FHSS,40,11,-107.4537743220368,675385.3047671628,660111.040160532,0
67,67,FHSS,29,7,-100.70396229346399,693538.1809113837,675058.5424775158,0
68,68,FHSS,32,7,-104.7438453566905,697065.8937071722,666899.0332301519,0
69,69,FHSS,34,18,-120.74527726210374,543130.18768798,655977.9284318308,0
70,70,FHSS,40,10,-108.29601749355346,653787.6591530927,692877.4725136587,0
71,71,FHSS,41,9,-99.92997812503287,686335.0086164039,676100.915361221,0
72,72,FHSS,38,12,-77.7392853015943,689702.2710552386,688390.1813209502,0
73,73,FHSS,26,7,-76.10587914629437,688682.07382199,689903.2637867745,0
74,74,FHSS,32,13,-73.91699825983461,688824.854382906,689762.8562553067,0
75,75,FHSS,30,3,-88.40518246662484,686228.3441226457,691145.1208534222,0
76,76,FHSS,31,8,-94.77147085003,682651.5847805025,692759.0888661883,0
77,77,FHSS,26,9,-81.74342781873285,689017.6457925732,691047.6559596607,0
78,78,FHSS,43,18,-121.77084968690599,527904.2871314873,640128.6230494955,0
79,79,FHSS,29,9,-122.79738213630662,501200.7639608879,715732.7358841873,0
80,80,FHSS,30,11,-85.67953299853166,687620.1866485934,687460.0645336733,0
81,81,FHSS,37,16,-121.20282130798796,531674.2598419441,701096.4638302971,0
82,82,FHSS,38,16,-73.72445475789863,688809.3157489854,689702.6804032191,0
83,83,FHSS,40,12,-89.92060375754247,688041.1514687536,685318.899855803,0
84,84,FHSS,38,6,-76.95783042335529,690081.567178112,690112.1942152259,0
85,85,FHSS,19,6,-85.4193030652288,689582.7313255968,691975.3288853563,0
86,86,FHSS,28,9,-78.63406242520718,690208.7983625986,688545.9837203288,0
87,87,FHSS,30,15,-123.86240125056412,515870.3843549214,562774.7759917974,0
88,88,FHSS,37,10,-98.93642297623862,695365.4242644929,700041.2668114115,0
89,89,FHSS,45,7,-97.22396677980784,699357.085951284,690486.9473914576,0
90,90,FHSS,24,6,-91.18407193299274,690026.1773984387,684458.1004946282,0
91,91,FHSS,35,11,-117.52634996728062,726451.8644744988,592674.9095567333,0
92,92,FHSS,35,9,-83.48885000433083,688431.3547538212,687601.2435243307,0
93,93,FHSS,32,8,-107.32666939137422,676938.2511510027,659928.7494386213,0
94,94,FHSS,48,13,-85.15603654636583,690434.5988055486,691684.5450193348,0
95,95,FHSS,29,8,-75.46766981164465,690224.428138495,689331.8836006983,0
96,96,FHSS,31,14,-112.97355692343763,648313.5436441677,643890.5554587294,0
97,97,FHSS,33,9,-76.6458159747178,688485.9063599309,689268.597431494,0
98,98,FHSS,24,15,-110.71324813464079,694555.1384991215,642415.4878327616,0
99,99,FHSS,44,12,-86.49849140227752,691671.7571907719,691243.3589397356,0
100,100,FHSS,35,6,-94.19633275260593,682356.0455685132,689147.5038511315,0
101,101,FHSS,29,12,-103.80887736689186,710555.8025097174,686448.743837529,0
102,102,FHSS,37,12,-110.37131431812931,652241.6348886352,715569.2861982889,0
103,103,FHSS,33,10,-103.49904596654345,698815.9518285223,707742.246984273,0
104,104,FHSS,31,8,-74.95084671408151,688687.0956099506,689673.5823688011,0
105,105,FHSS,33,7,-105.31431023131245,665638.5828819503,680487.8551565143,0
106,106,FHSS,34,13,-76.61470895251072,689937.6702471578,690180.7029087958,0
107,107,FHSS,38,12,-73.34060322914334,689851.6163602247,688947.1707720296,0
108,108,FHSS,32,7,-99.49210596606233,696159.8505813963,700509.4140735366,0
109,109,FHSS,34,17,-111.30750462004286,693048.6377824801,638917.9733936684,0
110,110,FHSS,32,12,-100.37022469315261,689329.8725775642,675040.0794176181,0
111,111,FHSS,41,24,-117.8254130184086,778946.9158078271,748386.6832883182,0
112,112,FHSS,38,8,-79.57981232639362,689389.5726253135,690722.9369799854,0
113,113,FHSS,45,13,-113.04046748616727,637286.863540233,656205.8604503135,0
114,114,FHSS,32,5,-104.67742913417428,708738.2817365483,675873.5847303456,0
115,115,FHSS,33,8,-86.06805742870043,690982.0197575991,691691.6541852872,0
116,116,FHSS,32,5,-98.05123693388573,678827.8341960346,686397.7127603494,0
117,117,FHSS,28,9,-115.38813895244562,609828.3915861908,704399.469932388,0
118,118,FHSS,35,12,-109.93509926578662,669468.4014005603,651061.3530895775,0
119,119,FHSS,40,7,-82.51442241635372,688116.4839546059,690717.9098840057,0
120,120,FHSS,46,16,-104.89405158040097,693583.5253558694,665580.9190166802,0
121,121,FHSS,27,7,-118.13852130380215,794584.7182806857,725364.2137130828,0
122,122,FHSS,23,8,-117.11038197272933,621607.4344017335,761192.2283105506,0
123,123,FHSS,28,7,-77.3038934403231,689706.6429454334,688445.5945899036,0
124,124,FHSS,36,7,-89.27410371043452,685561.7379804368,688302.2463744901,0
125,125,FHSS,34,9,-78.07162016604859,689033.2261280421,690447.2510225906,0
126,126,FHSS,31,6,-77.17934506696592,690393.0259919039,689572.9181852943,0
127,127,FHSS,41,14,-122.53675546091583,601629.6075307056,527217.4904130332,0
128,128,FHSS,32,8,-101.42018961674341,702036.0179297469,679231.4463280573,0
129,129,FHSS,34,10,-111.12796516610129,686317.0290887718,639919.3940110975,0
130,130,FHSS,45,14,-99.29873406153433,687213.789255374,676899.1491973344,0
131,131,FHSS,34,7,-74.15540400011423,690111.3976508527,689354.5541978423,0
132,132,FHSS,37,12,-105.43250243939951,688541.784487236,715136.1329685252,0
133,133,FHSS,38,13,-71.53180283740954,689219.8099277038,689894.0194573846,0
134,134,FHSS,29,8,-94.15641163650125,695278.1801990591,693279.068419841,0
135,135,FHSS,23,4,-82.89265577287642,690118.9547183858,691197.1964568151,0
136,136,FHSS,36,12,-111.86588834602134,688590.5704384912,635432.0373196612,0
137,137,FHSS,41,13,-100.13138560553952,702300.7486145969,683995.0115181092,0
138,138,FHSS,35,13,-89.6253198585658,688622.9788906747,685315.0568017588,0
139,139,FHSS,32,15,-96.32718140006298,698177.7025302432,691545.268492631,0
140,140,FHSS,34,6,-109.63062765330605,731146.1220920684,689693.7866261436,0
141,141,FHSS,28,8,-89.33673763029428,691285.9531404839,685838.3542405462,0
142,142,FHSS,36,16,-122.84332905093152,879260.6589593282,668029.7791959103,0
143,143,FHSS,37,13,-117.41644024014658,589496.2256659685,667529.6482425389,0
144,144,FHSS,39,7,-102.43617922337239,691471.4686154673,707524.2906532171,0
145,145,FHSS,34,13,-111.6417791460564,735954.3120057611,713937.3952867927,0
146,146,FHSS,34,7,-103.91992274401966,696872.1040375308,669112.8162859265,0
147,147,FHSS,41,13,-89.44882643525713,687700.9850621977,693123.2395514289,0
148,148,FHSS,40,16,-96.64553812345925,695390.7594914074,696611.3156260969,0
149,149,FHSS,32,13,-123.08646832964556,511248.8032240847,606585.7852149066,0
150,150,FHSS,33,11,-113.55197610448445,660219.2734918196,630718.8205448145,0
151,151,FHSS,30,8,-72.51544455809629,689198.7514796023,688869.327831314,0
152,152,FHSS,24,9,-108.66226280144386,655149.6917233333,704240.6665927318,0
153,153,FHSS,37,9,-104.54881743971806,674913.0046663192,671235.0234236397,0
154,154,FHSS,27,10,-117.43808865726382,773959.6438950966,631397.5382672941,0
155,155,FHSS,35,12,-94.26256644902422,692085.0178660296,682818.7774823491,0
156,156,FHSS,32,10,-86.84152753460215,691590.569636991,691511.9692379032,0
157,157,FHSS,30,7,-97.13509478699638,699282.3388790626,690193.1335753145,0
158,158,FHSS,39,15,-97.9885810649419,693851.5563818355,679429.4959176352,0
159,159,FHSS,33,14,-121.61624005088518,628204.870207017,843585.4544602814,0
160,160,FHSS,27,12,-120.91202662616098,790632.6172097388,804090.3261010074,0
161,161,FHSS,36,9,-72.65098189368688,688920.1689176841,689740.0477003183,0
162,162,FHSS,41,11,-106.4672980746111,718255.5752026842,686446.8914204373,0
163,163,FHSS,41,9,-79.694389756557,688144.9255017767,689816.855372966,0
164,164,FHSS,39,15,-120.37018823187492,810178.9524342985,767307.8694962892,0
165,165,FHSS,45,9,-81.36356648324531,690731.8881583444,688488.324947803,0
166,166,FHSS,33,9,-105.18144266298619,707640.1974310478,706528.8256783673,0
167,167,FHSS,31,9,-84.92737300265593,691490.6045278707,690665.2531855155,0
168,168,FHSS,30,5,-79.51641904422675,688180.2951847612,688984.3204040972,0
169,169,FHSS,33,16,-96.5668644354319,682601.2388309389,683113.6535372537,0
170,170,FHSS,40,14,-115.78655853271692,667512.1759872332,771316.9182967653,0
171,171,FHSS,26,6,-121.83713559073072,657580.1389582796,856559.1345138237,0
172,172,FHSS,28,8,-95.51536571177387,696391.0111286147,685074.0076840325,0
173,173,FHSS,37,8,-91.27387272620187,684513.1898561516,688210.3579187179,0
174,174,FHSS,20,5,-100.87112007293473,676862.8943807583,698032.0921565185,0
175,175,FHSS,36,15,-120.68328983916848,792768.4358082868,796714.2980271026,0
176,176,FHSS,29,9,-109.92000495524329,710631.4891645729,726982.4114786453,0
177,177,FHSS,36,11,-120.89104477830969,756706.7433524235,552459.6157586587,0
178,178,FHSS,32,13,-110.42931771443708,703083.3351545417,645745.6755685544,0
179,179,FHSS,34,12,-95.25645899458017,696589.5599855656,692888.0892056676,0
180,180,FHSS,39,18,-117.66363593471914,635611.6784049054,598966.9101170935,0
181,181,FHSS,36,10,-72.4206910336923,689761.0345251282,688954.2401477364,0
182,182,FHSS,34,13,-116.39181675460924,769374.8052087688,646180.5136611052,0
183,183,FHSS,32,7,-107.60427391832107,722098.9703030088,694301.0223426077,0
184,184,FHSS,39,14,-77.93576537380048,690280.2318726629,688760.2318709284,0
185,185,FHSS,31,9,-111.71508270427319,709859.480733689,738368.0990428744,0
186,186,FHSS,31,5,-82.42629618469425,691199.7595532361,689070.1872715327,0
187,187,FHSS,40,12,-94.82304652241747,695246.0334582024,694261.9306572416,0
188,188,FHSS,27,14,-118.89201961212513,802779.739041599,732332.8995734394,0
189,189,FHSS,33,13,-78.9195136214539,688199.7141933199,689303.3194321409,0
190,190,FHSS,30,12,-106.1006123556533,713340.7594069288,675265.8255495494,0
191,191,FHSS,37,14,-123.4387308965479,854383.169017108,568384.1404127768,0
192,192,FHSS,37,8,-110.26774706992546,688838.626521106,644502.106193028,0
193,193,FHSS,32,10,-89.89259938985909,685114.2477676691,689610.9936255697,0
194,194,FHSS,37,10,-75.76552768448646,689622.2420412084,688592.0261723003,0
195,195,FHSS,25,4,-102.4572638425991,677292.04828074,703088.9102126334,0
196,196,FHSS,38,13,-95.79586291944604,697556.4302602236,687026.1498788366,0
197,197,FHSS,30,6,-86.91756809827214,687446.5432305164,687072.7568711264,0
198,198,FHSS,40,8,-90.66880633531771,693432.5776576829,686971.7852350528,0
199,199,FHSS,31,5,-98.93370512697662,678121.7391186,693984.5601657523,0
200,200,FHSS,43,13,-109.61419436016418,648136.2685386819,695042.8908924856,0
201,201,FHSS,27,10,-93.63800229050752,689842.969526189,682804.7663313453,0
202,202,FHSS,25,8,-91.57854538642361,693262.7171964678,685883.6163185696,0
203,203,FHSS,32,16,-122.08285626005278,518213.7818105347,725859.7062400912,0
204,204,FHSS,40,9,-102.71008712772974,675802.6898673945,702402.773659772,0
205,205,FHSS,32,3,-107.04940815305906,704472.6707453781,716513.398056284,0
206,206,FHSS,34,7,-86.01957342964069,691765.2596986581,690839.9167211759,0
207,207,FHSS,32,12,-101.25907026549972,705230.8969064848,687631.5516862603,0
208,208,FHSS,30,8,-85.71975137734977,687292.3249362883,691020.2313483157,0
209,209,FHSS,28,8,-88.67612983839994,687848.7432178106,692808.2768674714,0
210,210,FHSS,38,12,-110.63302249265855,680571.5176309164,735410.9542562735,0
211,211,FHSS,33,9,-98.5948635260569,701094.6046016668,690261.1180182958,0
212,212,FHSS,32,6,-80.36640246586113,690745.2608551924,688878.8059567898,0
213,213,FHSS,41,9,-99.36738000416224,700810.2121472956,683579.7819798356,0
214,214,FHSS,34,9,-75.82338114783575,690140.3207496954,688971.6532459611,0
215,215,FHSS,24,9,-118.15716554228493,591034.6844923634,741654.6160814217,0
216,216,FHSS,30,11,-119.04194245860799,809291.7605765775,718385.112442767,0
217,217,FHSS,31,9,-92.97298184346946,685256.7412968491,684900.0940483032,0
218,218,FHSS,26,6,-106.39767407137161,706728.1229245391,712379.2597198982,0
219,219,FHSS,26,11,-88.66504127057759,688519.1515340024,685784.5570446609,0
220,220,FHSS,32,8,-100.27136517303909,678298.4525031045,680557.0155286341,0
221,221,FHSS,29,7,-75.68052291340815,689384.277169313,688573.8847574538,0
222,222,FHSS,28,4,-104.35007955063226,695820.8997182124,711212.1950455802,0
223,223,FHSS,31,7,-97.76384619719117,683214.8736805997,680754.3209683626,0
224,224,FHSS,33,11,-83.34563572027669,689135.2679130246,691416.372906701,0
225,225,FHSS,29,11,-117.35508898485114,588414.3473168489,700119.9342535565,0
226,226,FHSS,40,18,-113.43306423190688,662728.2381990874,630513.6044915608,0
227,227,FHSS,26,12,-88.76002403385202,688264.6946246328,693008.3384434751,0
228,228,FHSS,32,9,-116.33565561490855,778762.7438870284,702570.9445394988,0
229,229,FHSS,37,14,-77.46433092511613,689515.8750132065,688387.878761479,0
230,230,FHSS,38,10,-105.74112924590949,679734.8388307571,664557.3131015052,0
231,231,FHSS,33,8,-78.72778620928835,688617.9725220654,688524.4047404234,0
232,232,FHSS,28,8,-86.56728304423737,691083.9753860274,691820.3411101988,0
233,233,FHSS,40,14,-118.94834086463965,672266.0077404189,568611.0870323181,0
234,234,FHSS,30,13,-85.60013588813842,689040.6761659599,686813.1214131126,0
235,235,FHSS,36,7,-92.16423281126133,693845.915607203,692809.2343095621,0
236,236,FHSS,38,11,-113.67197886977124,623782.0574324199,699906.5978790785,0
237,237,FHSS,36,9,-109.77179960923115,648072.9570272395,679891.5874787809,0
238,238,FHSS,39,7,-85.93488500069557,689890.057887209,686726.1570760361,0
239,239,FHSS,35,14,-108.07010634269976,655171.5513603725,682795.4528243841,0
240,240,FHSS,41,13,-110.12315837475323,646097.4418627479,698072.4991070735,0
241,241,FHSS,27,3,-95.8501055274338,691143.8189394923,697773.908343249,0
242,242,FHSS,36,9,-90.97756022848608,691420.4351443589,693851.1651645632,0
243,243,FHSS,39,5,-101.49140323906687,673185.1760205929,691432.229865855,0
244,244,FHSS,30,7,-85.75308989320523,689992.7721147704,692017.625616844,0
245,245,FHSS,19,5,-95.99349860562688,698082.7936107402,688975.7793945868,0
246,246,FHSS,28,7,-91.28060989146947,688013.2266224134,694260.3087383822,0
247,247,FHSS,33,10,-92.76809211957112,687899.5327988785,695206.570497745,0
248,248,FHSS,30,10,-91.86615703382755,693547.6985834081,692879.9397695481,0
249,249,FHSS,34,9,-102.77164069687105,679235.0561146312,673427.4113259527,0
250,250,FHSS,33,14,-112.75407494833753,637192.109690834,718547.6587257222,0
251,251,FHSS,33,7,-120.09515330694472,639950.3042838823,819561.2565814122,0
252,252,FHSS,36,14,-89.27623646909808,685426.7120418008,688987.3443179755,0
253,253,FHSS,31,8,-94.58189609721437,689814.8373381319,682041.7388172203,0
254,254,FHSS,37,16,-123.1365169743448,858594.1402526636,587301.8691678502,0
255,255,FHSS,36,11,-119.55345565339613,820184.1526981238,692665.7005041809,0
256,256,FHSS,39,18,-120.8162174048619,549223.5503681669,746280.4314591966,0
257,257,FHSS,24,6,-107.77034098880448,711807.8378133759,664243.9881418982,0
258,258,FHSS,34,9,-70.21059202037821,689734.8920543749,689104.1281622781,0
259,259,FHSS,26,7,-91.44131323213819,693783.2606656856,686706.7413730321,0
260,260,FHSS,30,14,-92.00511344239214,693936.0418673762,686309.8002039127,0
261,261,FHSS,25,8,-110.85894439062184,660958.8834808858,650658.3228761898,0
262,262,FHSS,33,10,-76.39421650993287,688503.0324537252,689362.4185349889,0
263,263,FHSS,31,13,-114.16433791548269,751599.8329626333,722276.5796319918,0
264,264,FHSS,37,15,-119.69699690381452,811406.4597478796,636454.8410329316,0
265,265,FHSS,41,12,-90.16851633567347,685667.0987910676,691798.2375085566,0
266,266,FHSS,39,8,-98.20451759777639,688431.2384689358,700567.7563268244,0
267,267,FHSS,45,12,-100.06877595111824,675610.4351637926,690902.6698204478,0
268,268,FHSS,36,10,-94.51179599684374,682143.712253983,690296.1484761983,0
269,269,FHSS,27,8,-96.5636001151695,696521.6561775587,695361.0714056304,0
270,270,FHSS,30,7,-111.25044918517435,711222.9103105924,644094.6628640097,0
271,271,FHSS,32,13,-72.85953553205866,689231.1321194355,688833.0617236067,0
272,272,FHSS,34,6,-104.85169445887439,711864.549343104,698096.6365471899,0
273,273,FHSS,30,4,-86.03372640327876,689001.8272463739,692138.94352495,0
274,274,FHSS,41,20,-121.27814026131534,709371.8533941011,847703.9270378518,0
275,275,FHSS,34,9,-99.4533516827369,693776.0693337804,701583.4712803281,0
276,276,FHSS,28,9,-105.30636985482823,709368.954359944,705071.5441141201,0
277,277,FHSS,37,12,-117.71170467752069,606901.8130787748,623153.9964193354,0
278,278,FHSS,32,13,-84.8999990050303,690511.9417144508,687254.8981394656,0
279,279,FHSS,32,13,-80.05412062136755,690784.0969698947,689224.1302079353,0
280,280,FHSS,31,7,-71.66049108888116,688885.2208218223,689450.1633069377,0
281,281,FHSS,34,9,-104.97355499675923,699261.2268184761,667071.1518714607,0
282,282,FHSS,38,7,-71.57196606926807,689776.6955145756,689038.6621632663,0
283,283,FHSS,30,5,-107.88270059782339,678116.8329574987,657205.6257159793,0
284,284,FHSS,38,10,-90.67564449747114,684770.7784817893,690202.2399497805,0
285,285,FHSS,33,14,-115.26957740280727,612898.2132896079,666449.5630304766,0
286,286,FHSS,30,10,-94.96781604423263,692845.5252615558,682501.9555010034,0
287,287,FHSS,45,12,-101.371763884528,680604.2039769957,675900.3264747101,0
288,288,FHSS,35,15,-123.60774825122587,627196.9896096501,490277.6887199654,0
289,289,FHSS,36,12,-93.13029086299804,686544.1279367909,683863.5399785187,0
290,290,FHSS,43,13,-113.17088535967854,751828.342934024,683084.7937101194,0
291,291,FHSS,32,12,-121.00419621764291,589016.5572633193,571852.5881381924,0
292,292,FHSS,31,14,-105.04943122106508,665110.9651081719,685397.264553713,0
293,293,FHSS,35,12,-111.55620711557613,732707.086367737,660440.8378451095,0
294,294,FHSS,38,13,-116.61364853831196,781118.6215060441,706317.5000283303,0
295,295,FHSS,28,11,-92.76714565090226,695372.2543276728,688837.5889270662,0
296,296,FHSS,35,7,-99.69816826913568,695389.5338386745,677529.1939599811,0
297,297,FHSS,45,18,-122.41846673191066,847729.9408514773,779040.9611555316,0
298,298,FHSS,33,12,-84.61814060508323,687436.7346286112,690673.8672608347,0
299,299,FHSS,38,14,-100.90391393638323,702349.4246392971,681278.8324323392,0
300,300,FHSS,32,9,-72.57659561416277,689783.1964622843,689863.4680690216,0
301,301,FHSS,38,8,-118.45198697459375,678050.7533489394,574738.6076992531,0
302,302,FHSS,37,6,-81.45379799657509,691035.398019835,689520.1219979313,0
303,303,FHSS,32,11,-70.45855657946997,688985.699238401,689583.8955158693,0
304,304,FHSS,33,13,-114.15625374231786,619178.0948946029,691805.8222013189,0
305,305,FHSS,33,8,-72.07156769247698,689957.0705989255,689325.084063756,0
306,306,FHSS,36,13,-71.22899220362225,689383.1973963169,689911.9125946539,0
307,307,FHSS,33,15,-117.66363576952836,585413.3398811168,705504.062710395,0
308,308,FHSS,33,8,-77.4532830159178,688756.6121934152,690202.7480696387,0
309,309,FHSS,33,10,-79.47701372125024,688396.281693573,688603.7135296456,0
310,310,FHSS,31,12,-75.77899956364693,690250.037412116,689294.4667594632,0
311,311,FHSS,32,9,-95.81719965784285,697663.3971865254,691481.8123633553,0
312,312,FHSS,36,13,-122.58086129753684,517103.4880803088,757745.5373762109,0
313,313,FHSS,29,10,-105.21369934803866,714199.4827028018,685471.8979600398,0
314,314,FHSS,29,6,-91.95768173382707,689224.6320642537,694863.6903581322,0
315,315,FHSS,26,10,-123.02508072746437,508095.4300363655,761415.5132644124,0
316,316,FHSS,31,4,-99.86853476275397,702668.0417432417,692283.1482363549,0
317,317,FHSS,27,11,-92.03641869783088,687546.7156701987,694591.308324293,0
318,318,FHSS,34,4,-89.57690588195776,685268.5705772452,689623.4576960321,0
319,319,FHSS,35,6,-81.58638311735588,690771.1733569491,688471.4938079227,0
320,320,FHSS,29,8,-73.33861904189872,689468.3791716985,688773.974872848,0
321,321,FHSS,33,14,-118.89922236808127,779335.0807968433,607968.9250762729,0
322,322,FHSS,37,10,-87.81836474368649,691504.8642333306,686747.9371164821,0
323,323,FHSS,40,14,-115.64736282205502,678787.4401691435,606655.0704802328,0
324,324,FHSS,25,9,-72.9751589292832,689927.0524467762,689742.5717342814,0
325,325,FHSS,23,4,-99.55810129204082,694857.1745892994,677509.553254088,0
326,326,FHSS,32,10,-99.08226700277245,682231.3059286491,679312.4915971463,0
327,327,FHSS,28,8,-118.84901824602767,673828.2906071644,809023.5345750132,0
328,328,FHSS,38,10,-91.90594227439122,693921.4326061697,692422.6514356954,0
329,329,FHSS,36,20,-117.57836247713959,606213.6205541264,626662.5323945538,0
330,330,FHSS,37,14,-122.1907772432161,622718.2518925268,525216.2007166813,0
331,331,FHSS,29,14,-114.35359775366629,617916.7892341465,681890.9012058824,0
332,332,FHSS,35,8,-106.04426904063652,711497.0109836202,672828.8614977141,0
333,333,FHSS,41,15,-89.09279328488003,685516.6839858725,688937.3467804326,0
334,334,FHSS,27,10,-95.68578709466344,681090.8006193007,690414.4765604752,0
335,335,FHSS,33,8,-113.26098148688146,665693.5102641359,630623.8255663891,0
336,336,FHSS,35,10,-73.75872452295307,688755.0015807351,689553.5112644178,0
337,337,FHSS,44,11,-106.85998993656405,694190.8771377901,719369.5815055895,0
338,338,FHSS,45,8,-83.23509653124648,688315.6851025028,687739.2174756157,0
339,339,FHSS,31,8,-106.19319684880504,705799.056640255,666589.9372651083,0
340,340,FHSS,38,9,-97.23286772517565,698893.0803676549,692632.45483853,0
341,341,FHSS,34,8,-104.23906242245013,684799.4080417603,667454.6930049355,0
342,342,FHSS,39,19,-114.36849840821307,674352.2717227201,618991.0415617058,0
343,343,FHSS,34,8,-106.620746815739,716054.5056678186,702105.7963209065,0
344,344,FHSS,40,10,-85.49436141071912,689438.2917361951,692003.234445079,0
345,345,FHSS,29,13,-95.08273423781645,682085.2223103947,686679.6804069757,0
346,346,FHSS,24,7,-109.18467755560694,717617.1915683406,661548.425967928,0
347,347,FHSS,28,10,-102.5438300219951,672018.5228761917,695589.9415064264,0
348,348,FHSS,27,7,-75.76761082538029,688998.7216824235,690149.7226291848,0
349,349,FHSS,38,16,-106.7719409158725,717590.8072256447,699793.229340361,0
