,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,60,57,-112.45607093380156,655396.4029113596,736118.9457874444,0
50,50,FHSS,29,13,-91.01596291076513,689201.4309137696,694301.8020298553,0
51,51,FHSS,32,18,-123.34470486025828,665972.4340635568,488370.3604933017,0
52,52,FHSS,42,13,-120.68313449059798,837900.4013560598,677292.3772178126,0
53,53,FHSS,23,8,-113.09328114251375,750766.4523647861,679324.0199257979,0
54,54,FHSS,28,11,-118.23642700572725,789475.6679358453,740625.0310953042,0
55,55,FHSS,41,9,-92.65057378442806,683968.8495377781,687109.1591695735,0
56,56,FHSS,40,12,-113.58635979645517,665271.912800112,628186.9222523791,0
57,57,FHSS,26,10,-91.18763136476689,692759.6934686725,685707.4432156052,0
58,58,FHSS,34,8,-101.99376115460284,672989.1760858053,683890.8064830995,0
59,59,FHSS,36,11,-123.05834504864063,593170.7093558181,859970.1626472549,0
60,60,FHSS,30,4,-97.5140148060154,692556.0333418562,679556.893883606,0
61,61,FHSS,30,8,-84.3606643654396,687137.2595074358,689491.586180648,0
62,62,FHSS,41,17,-104.70107055138828,678485.8316952665,668423.2549832072,0
63,63,FHSS,34,12,-114.57567374166524,622861.2443441161,721195.2893013216,0
64,64,FHSS,29,9,-95.95678763987281,690180.8091738288,680799.2502719457,0
65,65,FHSS,43,14,-114.6255531645626,763471.2403822643,693536.6512975871,0
66,66,FHSS,39,7,-92.05023029406644,683918.0833241595,688925.6476608681,0
67,67,FHSS,33,14,-96.4437299358545,696811.40657904,684038.99067151,0
68,68,FHSS,40,11,-101.26714789209292,699292.6879004271,676910.6146921885,0
69,69,FHSS,37,17,-114.97583710021229,743948.9597731405,634732.8332282412,0
70,70,FHSS,35,12,-88.70907408047445,687521.7030597829,692654.3255964597,0
71,71,FHSS,37,7,-75.0551783339059,688728.8748317319,689034.0248238881,0
72,72,FHSS,18,6,-89.91323244100509,685250.0297024511,690540.8294987734,0
73,73,FHSS,30,3,-79.26396409727995,688163.6978266024,689198.6074837167,0
74,74,FHSS,42,12,-89.03580166349099,692171.4075417912,692162.2821728115,0
75,75,FHSS,25,6,-73.07670005123443,688801.6470470506,689293.3583515042,0
76,76,FHSS,48,12,-110.25631091085029,722214.1502899546,658820.3968309758,0
77,77,FHSS,38,12,-95.70205271930575,695143.6203354306,695545.5971827261,0
78,78,FHSS,34,9,-70.47821058341806,689675.4538278012,689034.4448406323,0
79,79,FHSS,28,9,-83.67526186120068,691131.1818027287,690619.9792043145,0
80,80,FHSS,19,5,-72.70743304457422,689070.3274650279,689898.5430812738,0
81,81,FHSS,34,8,-98.3394651197695,698678.1377388842,682814.6336034618,0
82,82,FHSS,24,9,-123.78742021846026,557197.0701659545,856391.7194633145,0
83,83,FHSS,36,8,-89.057510072804,693312.8194689995,689207.7188466404,0
84,84,FHSS,37,7,-85.25163953749463,686971.5629625376,690046.8285023958,0
85,85,FHSS,43,9,-88.3200282221798,690522.0371650545,692823.7709385048,0
86,86,FHSS,39,12,-118.05367360620221,746381.00197374,783589.2574590426,0
87,87,FHSS,28,6,-91.92796611155242,685549.4302486579,685583.224094397,0
88,88,FHSS,27,9,-78.49058905178637,689779.4267685068,688313.7313830701,0
89,89,FHSS,34,11,-77.82942172675456,688468.7796583108,689923.6046016075,0
90,90,FHSS,28,6,-94.36093076626226,696588.3245663126,689914.0775485424,0
91,91,FHSS,35,8,-92.58577283927221,692918.8027908194,684710.6077607411,0
92,92,FHSS,25,6,-76.47306847637704,689033.3985127833,690247.2598096346,0
93,93,FHSS,38,11,-92.85407119467328,689417.4375363586,683361.9999427343,0
94,94,FHSS,31,16,-107.09063767881784,678010.5046419635,660418.0178095299,0
95,95,FHSS,39,8,-70.83545986400839,689877.3150068714,689299.4959868031,0
96,96,FHSS,27,7,-85.4249745181259,688773.214130605,686919.5877640283,0
97,97,FHSS,31,9,-107.83693372884314,677718.1072855626,657539.2142268936,0
98,98,FHSS,37,4,-73.81719654455634,689292.1843954311,688745.6921123214,0
99,99,FHSS,26,7,-70.0919731232588,689160.8219228843,689773.1098259403,0
100,100,FHSS,29,7,-79.63222841435133,688248.4515463815,688785.6811687564,0
101,101,FHSS,36,11,-107.98758979502489,723207.2084376377,682267.2221781109,0
102,102,FHSS,39,10,-75.44121583786361,688981.9996828767,688718.3042971464,0
103,103,FHSS,28,9,-122.06277102832541,819315.7513112236,806117.4205069821,0
104,104,FHSS,27,6,-102.65932504154408,679875.1769591945,705502.2113161874,0
105,105,FHSS,38,11,-113.46620836012528,657883.3969631487,632675.5390669723,0
106,106,FHSS,27,8,-70.11475478153298,689516.5079421988,688982.5148861426,0
107,107,FHSS,17,6,-103.7418859360919,709526.7148307336,696063.634001751,0
108,108,FHSS,28,9,-122.94343515473773,499233.27032187866,723814.3231633509,0
109,109,FHSS,35,10,-120.02051246638004,770097.8302134281,801414.3935961727,0
110,110,FHSS,32,7,-90.19297972090527,691595.7086895023,693290.9635454083,0
111,111,FHSS,30,10,-111.85239664965589,679064.39349353,636511.9500668715,0
112,112,FHSS,39,16,-118.10530474770121,701860.285950971,579388.1345346901,0
113,113,FHSS,26,7,-78.20041537804295,688322.2932558141,689150.4912220556,0
114,114,FHSS,25,9,-70.3809546631523,688992.6123277898,689232.1352652384,0
115,115,FHSS,24,6,-99.26224687970242,687441.4068030729,701906.7891011745,0
116,116,FHSS,29,8,-81.41183097590509,689432.4296729637,691031.0701967995,0
117,117,FHSS,17,8,-100.96199778086738,696279.2821802978,703177.1188432953,0
118,118,FHSS,34,10,-100.51575496951816,690565.7019446779,674842.7263375603,0
119,119,FHSS,32,6,-83.0128468936793,687780.5249754592,688344.7713290069,0
120,120,FHSS,35,8,-78.503034741168,688536.8661843918,688649.7696810553,0
121,121,FHSS,23,10,-103.68478143784291,670725.3077460389,679721.801139465,0
122,122,FHSS,28,11,-121.69535512130614,821796.0880176047,586961.0581659339,0
123,123,FHSS,37,15,-122.45370254281534,792098.3582236186,840485.0038595019,0
124,124,FHSS,27,4,-104.16692062897444,697421.6527409131,668653.2668221697,0
125,125,FHSS,33,15,-112.27542389501649,728923.7304944682,648897.4726605702,0
126,126,FHSS,37,10,-81.48380733775069,689019.3782771159,687824.9395904082,0
127,127,FHSS,20,5,-71.11734249895126,689154.5889892152,689834.7355791545,0
128,128,FHSS,31,9,-120.29533934818153,558268.3954410363,745102.5133356156,0
129,129,FHSS,38,11,-86.46384872370238,686943.5512607514,687890.1528678495,0
130,130,FHSS,32,7,-112.18949274333536,717965.4863559061,737624.0478367467,0
131,131,FHSS,34,9,-112.32389922551752,637472.4165146278,712668.956572142,0
132,132,FHSS,29,5,-82.36394329673728,687829.4502120169,690286.9271429532,0
133,133,FHSS,32,4,-108.82719206300699,652919.2455558927,700183.9195777264,0
134,134,FHSS,30,12,-122.1391847204643,741561.1904942965,521133.53101622366,0
135,135,FHSS,41,12,-79.71636295376051,690709.8915307258,689111.8174586333,0
136,136,FHSS,31,7,-110.26420987316982,645111.4685072729,682127.756463743,0
137,137,FHSS,36,5,-73.45065771580892,689088.5590850156,688849.0246612325,0
138,138,FHSS,35,7,-79.26230148793455,690078.1661200757,688336.2209920114,0
139,139,FHSS,40,14,-89.89145705235491,690936.8649570727,693432.0629581597,0
140,140,FHSS,37,9,-92.7635090577259,683539.601667942,690578.0542089726,0
141,141,FHSS,42,13,-114.14417494027623,740199.7472019402,737838.0944179156,0
142,142,FHSS,31,14,-121.79157907476446,821624.2419467934,583726.3195501398,0
143,143,FHSS,37,10,-70.86685343422842,689112.8500012918,689788.699839658,0
144,144,FHSS,28,5,-117.2662937187524,783162.0706534599,653120.7250178965,0
145,145,FHSS,30,8,-100.82793119990436,674527.6735601879,686587.658176951,0
146,146,FHSS,33,10,-85.74795670844041,687882.3625084389,687222.8963838463,0
147,147,FHSS,42,14,-116.87828041235991,696502.33636938,785286.9326856436,0
148,148,FHSS,36,15,-108.7012098037174,702446.3107432754,654248.6311980735,0
149,149,FHSS,26,7,-77.12154664135085,688690.0719029222,688734.4209691389,0
150,150,FHSS,28,10,-90.36066529246857,693942.9750134586,689148.7282269765,0
151,151,FHSS,32,12,-89.29593043616012,685536.205570033,688356.026826368,0
152,152,FHSS,34,15,-114.92301626662035,718680.0322237607,760370.9614572091,0
153,153,FHSS,38,16,-108.70774789121086,726197.1757354608,696841.175446449,0
154,154,FHSS,42,10,-115.13245130568009,712165.6014400268,764679.3181029849,0
155,155,FHSS,38,9,-82.54966596666233,690672.1648410908,688061.6223469597,0
156,156,FHSS,43,16,-87.71151054906711,692087.6832486034,691419.1391164587,0
157,157,FHSS,33,7,-109.61518719170509,679438.3771948876,729861.7750262172,0
158,158,FHSS,37,10,-112.77821401197222,691991.3599391689,629502.4920084171,0
159,159,FHSS,39,14,-98.42977955286067,678140.3132955004,687156.5650996511,0
160,160,FHSS,44,13,-112.01201117743443,735144.894072553,719784.3232661893,0
161,161,FHSS,23,9,-104.10051495075089,703939.3157237225,706038.3886595786,0
162,162,FHSS,34,10,-115.50789910183016,651191.9869105746,616742.4877326475,0
163,163,FHSS,26,8,-114.4731283502619,617728.9612191357,676224.920867133,0
164,164,FHSS,32,11,-118.30504359002316,795662.3332984321,728751.7497605182,0
165,165,FHSS,25,11,-104.0266356662338,704941.7950788743,704841.9047413631,0
166,166,FHSS,25,8,-107.50150836948191,682362.2153478467,721304.3276522862,0
167,167,FHSS,32,7,-87.04812720354627,686781.2412536023,691052.7895076895,0
168,168,FHSS,32,11,-79.64698768414436,690371.5822642215,688502.2886735672,0
169,169,FHSS,28,12,-123.72843751485033,563883.4397606091,859687.2227264654,0
170,170,FHSS,30,12,-109.06725724213939,690178.6524389095,728518.4486781446,0
171,171,FHSS,41,19,-112.23597551496826,643714.9275123959,722358.1117642758,0
172,172,FHSS,34,6,-88.10896388763572,687893.2027165239,692567.9987421547,0
173,173,FHSS,36,8,-91.49669301490914,684567.6428963894,687591.4532400442,0
174,174,FHSS,42,10,-73.14880375611412,688795.5197306969,689297.9404889382,0
175,175,FHSS,34,18,-77.10156535069241,688868.1446212762,688587.3996435388,0
176,176,FHSS,24,6,-112.95851428512525,660662.6160392117,635358.8270624836,0
177,177,FHSS,31,11,-71.73288086881547,689410.3525550538,688879.3522304199,0
178,178,FHSS,37,9,-122.79217751749539,698884.6641711144,499719.3535471248,0
179,179,FHSS,43,9,-72.93267092871397,689386.4013801444,690020.9031566515,0
180,180,FHSS,41,10,-77.57238267690806,690165.9538854829,690128.2641587849,0
181,181,FHSS,31,10,-105.34624240043699,669864.8075380628,705765.0449591927,0
182,182,FHSS,48,16,-71.00849045497674,689143.2764144749,689820.3296371308,0
183,183,FHSS,35,10,-113.3862137902455,710477.3866066628,628647.3540035695,0
184,184,FHSS,33,11,-103.25254582320188,707880.642181898,697152.9414678677,0
185,185,FHSS,29,10,-110.07045407217649,729783.3848227847,706662.7215195148,0
186,186,FHSS,27,10,-112.47255759266449,631754.1007701993,694607.646959495,0
187,187,FHSS,34,16,-114.90446348982073,725122.049350543,621649.6776176025,0
188,188,FHSS,35,10,-81.76606943121816,689696.9461530274,687747.7456018627,0
189,189,FHSS,34,6,-77.86645334137943,689412.4057542615,688333.784553909,0
190,190,FHSS,32,11,-96.15393506127964,680601.569400565,688623.3067496994,0
191,191,FHSS,28,7,-112.87537727598793,629657.6467602255,699734.5712967924,0
192,192,FHSS,35,11,-72.12850930413535,689239.5287828066,688881.6559464725,0
193,193,FHSS,34,16,-119.47145962355535,816215.5676561156,716108.5583915807,0
194,194,FHSS,40,8,-78.19030928730838,689356.9185476277,688294.169800424,0
195,195,FHSS,28,5,-83.12842985999308,687459.5701931698,689710.2957921108,0
196,196,FHSS,32,9,-117.31458423702668,778288.62411483,737577.5521585736,0
197,197,FHSS,34,12,-104.57950908769931,705440.6147772998,672456.8528959113,0
198,198,FHSS,33,10,-84.7930263529571,691782.842184991,689106.6724477715,0
199,199,FHSS,29,8,-92.1591927546041,694310.4952993806,686732.3412916306,0
200,200,FHSS,40,15,-123.71601363132112,771498.6130470696,494770.4408531033,0
201,201,FHSS,25,8,-89.97684440133978,693021.9977355569,691824.5413671745,0
202,202,FHSS,31,13,-123.07824628798232,764225.0856459374,870881.7292646442,0
203,203,FHSS,34,9,-76.82856268659638,688846.7283502803,688639.4267611183,0
204,204,FHSS,29,7,-70.13799173623423,689662.8958301645,689047.2354972005,0
205,205,FHSS,32,8,-94.23685147942331,688406.0177526397,696432.325526978,0
206,206,FHSS,28,11,-83.141603213877,688637.2431945308,691230.5596410761,0
207,207,FHSS,26,11,-100.52703012516574,675867.7334710123,694952.0334206037,0
208,208,FHSS,39,10,-71.96574468484597,689252.7201437694,688888.3468770006,0
209,209,FHSS,23,10,-103.50740911811582,702828.3061598514,705072.4765684735,0
210,210,FHSS,34,14,-86.554655958628,689060.7850475908,692318.9445718714,0
211,211,FHSS,37,10,-78.05560867822723,690130.5905937253,688577.7882395497,0
212,212,FHSS,23,10,-123.22931597852414,841322.6668916972,819085.3134235609,0
213,213,FHSS,35,9,-92.31919687513104,685161.0450536892,685631.0097453493,0
214,214,FHSS,42,15,-77.74529546431731,690279.1457935509,690023.2034662091,0
215,215,FHSS,43,10,-117.73192143120178,795288.1876908652,695737.5740059363,0
216,216,FHSS,40,9,-109.85521542204292,713884.1006270789,724559.4974328338,0
217,217,FHSS,26,9,-70.91372363881409,689701.9615546443,689797.528721612,0
218,218,FHSS,41,14,-71.3797371725476,689062.2233148189,689783.7341360109,0
219,219,FHSS,30,8,-93.33642071402618,695300.436677288,686920.3833251747,0
220,220,FHSS,36,8,-104.27545464911296,682661.9258050523,710905.9241917162,0
221,221,FHSS,35,9,-103.55529292760812,708492.2652729823,697530.5130057161,0
222,222,FHSS,39,12,-86.98477328305553,689473.9429565918,686333.9957658389,0
223,223,FHSS,22,7,-115.04563299895813,741321.6848225798,631393.7988852899,0
224,224,FHSS,49,18,-94.95991447547112,695765.801055035,693774.3875637929,0
225,225,FHSS,36,6,-76.98914912064934,688687.0842331826,688759.7761549503,0
226,226,FHSS,33,9,-119.30592951604473,564781.405881487,714543.4032264324,0
227,227,FHSS,41,17,-112.38422458572632,634193.595903092,674085.0091941059,0
228,228,FHSS,40,15,-83.2029316393803,690239.9122341435,691221.5249437258,0
229,229,FHSS,27,6,-100.85447903700884,690316.366124661,704579.1271867164,0
230,230,FHSS,35,14,-92.1234616424056,691054.1926841817,684098.3072196061,0
231,231,FHSS,23,8,-72.55056587574842,689386.537970755,688827.383701003,0
232,232,FHSS,30,12,-81.90581369659729,687695.973037726,689411.3206906458,0
233,233,FHSS,43,13,-102.39239024077797,696000.7509496129,706310.0522520912,0
234,234,FHSS,32,8,-85.65117868567727,686953.8962091465,688446.5498578907,0
235,235,FHSS,36,10,-95.87013789147788,683766.0298683853,682975.7505404439,0
236,236,FHSS,31,12,-83.37358841598973,690080.2203396807,687493.6708386532,0
237,237,FHSS,30,6,-80.25040456161683,688556.8426652177,688279.8445230515,0
238,238,FHSS,28,6,-112.96768699297061,750502.1112350207,694300.5631725988,0
239,239,FHSS,30,8,-93.95988128587146,695371.0485726495,685993.6110889092,0
240,240,FHSS,38,9,-96.91255179167574,680326.680968988,692671.7051489362,0
241,241,FHSS,36,10,-92.77789701953554,695406.2704385719,689515.8037991789,0
242,242,FHSS,26,7,-98.053812563279,682831.4776824323,680586.884433825,0
243,243,FHSS,39,18,-97.50169299167467,697802.0983487783,683387.630898726,0
244,244,FHSS,25,7,-107.3244624401062,659130.858013858,679049.2946556776,0
245,245,FHSS,28,12,-96.93661272061033,693256.1156102269,680529.0137116496,0
246,246,FHSS,23,11,-94.4065235883281,683611.2532539025,685089.3876804587,0
247,247,FHSS,31,9,-122.8775485057057,503760.7417016397,737606.0496306769,0
248,248,FHSS,36,8,-97.50773087561143,679442.5946760328,686677.717042016,0
249,249,FHSS,33,8,-95.70508904166522,687852.1058650203,681157.7962903176,0
250,250,FHSS,25,5,-87.91777877971053,690105.2854724495,692766.5728334964,0
251,251,FHSS,35,9,-103.82041889320035,670193.9505068432,698780.9394541556,0
252,252,FHSS,24,7,-108.72620669272956,726897.1737983869,686375.2148269427,0
253,253,FHSS,38,12,-87.36592116010969,692133.4436047502,687699.5486428379,0
254,254,FHSS,35,14,-86.58605191657736,691153.0520434061,687043.2396189502,0
255,255,FHSS,41,8,-110.76273515037758,682628.8639718761,642350.8633560986,0
256,256,FHSS,30,10,-111.50834602427234,645399.3500800673,662078.7334825814,0
257,257,FHSS,30,7,-82.89704649478364,689778.5956011321,687524.1228610999,0
258,258,FHSS,28,7,-82.49839936158361,687857.304211586,690389.4443504777,0
259,259,FHSS,34,7,-78.66567266573672,688421.9329685767,690056.4435693705,0
260,260,FHSS,31,9,-104.6315696047294,681006.129960431,667494.9120254114,0
261,261,FHSS,32,7,-80.35556905280247,690582.7934016001,688583.2066437865,0
262,262,FHSS,29,10,-81.39938136184203,688406.2569266276,690679.0944974513,0
263,263,FHSS,44,21,-114.07011202152154,718604.7231758832,752570.6017141428,0
264,264,FHSS,35,10,-104.97330681372766,672647.4446501773,707160.5050958282,0
265,265,FHSS,33,6,-116.70826946433917,627989.5326680392,760930.680216677,0
266,266,FHSS,31,11,-70.22816492280539,689255.1997698975,688991.9417311192,0
267,267,FHSS,38,14,-90.51306021855473,684849.9586529913,688675.8485277707,0
268,268,FHSS,39,9,-113.59056824147042,735435.0377310899,642325.2254737775,0
269,269,FHSS,37,11,-82.86440660748559,690309.3756470444,691102.3555909314,0
270,270,FHSS,40,17,-119.01802080433325,722477.4599425298,570946.0204320659,0
271,271,FHSS,33,12,-120.89001921732529,604484.05382163,562658.0327504537,0
272,272,FHSS,26,4,-107.03004545446011,666105.6703968694,709757.4678835114,0
273,273,FHSS,34,5,-105.97630308276516,684816.0054242695,662396.1677764606,0
274,274,FHSS,32,6,-102.77275641237043,672063.6600481261,697039.0393209574,0
275,275,FHSS,36,15,-120.32999217356559,808623.9197834119,610348.8068382114,0
276,276,FHSS,43,11,-92.03433534903168,694882.0888288977,688807.8413266821,0
277,277,FHSS,29,16,-98.59242387931809,677842.4326991654,687588.7758376504,0
278,278,FHSS,32,13,-77.90929877804362,688667.6377071236,690197.9638869446,0
279,279,FHSS,39,13,-82.53882767501445,690656.321855814,690771.89216482,0
280,280,FHSS,34,11,-79.51179987477948,689750.0307089649,690667.9583736301,0
281,281,FHSS,31,10,-74.86568222929417,689175.5575898283,688685.7146590472,0
282,282,FHSS,22,7,-71.69752323600223,689309.4048605664,688891.3497560447,0
283,283,FHSS,27,8,-70.32091565364654,689572.438375485,688988.9384552464,0
284,284,FHSS,34,8,-73.84464255821455,688775.0270827591,689176.0833211632,0
285,285,FHSS,31,12,-86.40614981767848,686742.0524479649,690491.333211431,0
286,286,FHSS,37,9,-109.50116053291808,730507.3293995081,688057.9161561826,0
287,287,FHSS,28,7,-102.93064221584086,698334.3165361516,672299.9693681308,0
288,288,FHSS,31,6,-89.63616280640495,693484.0009601674,688488.0254737255,0
289,289,FHSS,30,7,-114.51353296313505,616262.261233147,692742.9609175664,0
290,290,FHSS,26,9,-103.9042808669321,710902.3182416133,691442.2947703821,0
291,291,FHSS,26,2,-98.17973427960808,681162.1022039312,681882.7150014088,0
292,292,FHSS,32,13,-118.61061647321651,768237.9341457053,602467.8400763392,0
293,293,FHSS,40,13,-117.69624635387916,590612.2538696505,726784.4886087471,0
294,294,FHSS,34,7,-93.1699960062798,693690.3796559144,684824.2466428528,0
295,295,FHSS,35,9,-70.4004123632959,688955.0456805625,689419.7282612935,0
296,296,FHSS,38,11,-107.45279889349152,718795.611594905,675572.0910487811,0
297,297,FHSS,35,12,-119.89845334929845,592112.0842723837,594227.2072424171,0
298,298,FHSS,31,13,-120.87714124285964,693385.2166620664,841707.3580311458,0
299,299,FHSS,34,13,-82.43933154867041,691234.3345670803,689375.893160734,0
300,300,FHSS,42,11,-99.13863664925259,690017.0057544948,701867.5787246868,0
301,301,FHSS,27,7,-82.97624490463005,691342.7776536453,689233.023949549,0
302,302,FHSS,45,17,-79.6552959836021,690384.4166557244,690307.818101918,0
303,303,FHSS,36,11,-94.87438131548794,683085.2024327432,685139.2242131706,0
304,304,FHSS,37,8,-74.52663245299463,689880.467778774,689974.3859388154,0
305,305,FHSS,35,18,-116.92978481818204,648596.7142251853,777086.1831412037,0
306,306,FHSS,36,11,-100.06274007052029,676717.2202658412,695003.9438261318,0
307,307,FHSS,26,9,-88.91669774481764,687956.1843070928,685852.6281507404,0
308,308,FHSS,33,13,-109.78848122651509,706103.3355373422,728497.3670370071,0
309,309,FHSS,39,10,-76.52846051588149,690212.8335893092,689869.0209531983,0
310,310,FHSS,33,9,-121.2410321175081,834397.0041844817,624468.1677392423,0
311,311,FHSS,37,8,-112.94856284942875,631386.0717489722,708714.7843623292,0
312,312,FHSS,35,11,-76.6733509985308,689268.6522632827,688482.891180818,0
313,313,FHSS,30,7,-104.35708981382997,695117.909453238,711425.6383612602,0
314,314,FHSS,31,8,-81.18974395924229,690527.605830324,690527.8762245183,0
315,315,FHSS,26,11,-98.56366980560225,696792.1003828251,698453.4852593053,0
316,316,FHSS,22,9,-82.05540194073266,687821.7012260684,688690.9148587439,0
317,317,FHSS,30,5,-93.64091546900988,682905.2264212652,690649.2409726399,0
318,318,FHSS,29,8,-86.17906924830721,690284.7890660857,692076.4360339248,0
319,319,FHSS,30,9,-115.51194997247967,607299.4054791479,691731.0526366407,0
320,320,FHSS,29,10,-113.39715711044099,685611.3071517448,753691.7178785247,0
321,321,FHSS,32,9,-116.11772541115087,659233.2505126568,606664.366239151,0
322,322,FHSS,27,4,-82.99850357350094,691282.7358992764,689939.5671006144,0
323,323,FHSS,27,7,-73.90377739755118,689882.460565024,689904.6332992493,0
324,324,FHSS,33,9,-75.13113976692951,689048.0855901672,688713.5649894144,0
325,325,FHSS,35,10,-94.41275724277916,695935.2248437072,686276.8290412838,0
326,326,FHSS,31,10,-92.26709851720494,689572.467914639,695062.4255794546,0
327,327,FHSS,39,6,-98.24015354593487,692553.9979635221,700208.6007365062,0
328,328,FHSS,38,15,-81.39941546293117,690650.723249813,690450.5571726752,0
329,329,FHSS,36,16,-99.08470889080274,681072.9367807008,680240.8894023127,0
330,330,FHSS,28,8,-112.55186194124445,717943.2512873327,740391.3178127274,0
331,331,FHSS,22,7,-101.94517938510505,700813.2480926099,702326.0575133679,0
332,332,FHSS,38,11,-114.4209709837769,761241.108298086,698855.9360678573,0
333,333,FHSS,37,9,-120.78989302322225,562311.676706182,608206.8780591793,0
334,334,FHSS,34,11,-113.9274907821202,635818.0765071937,646834.0237857301,0
335,335,FHSS,33,7,-83.16583575757795,690772.8848762021,687969.9443279447,0
336,336,FHSS,38,12,-105.419971637297,709227.254439349,705780.0311372541,0
337,337,FHSS,25,4,-97.42326587538787,688071.447627194,699559.2860059367,0
338,338,FHSS,27,9,-120.53956867991644,806164.8383768946,777970.3709982885,0
339,339,FHSS,35,11,-117.9170383172077,607737.4767875628,760610.2638067291,0
340,340,FHSS,45,11,-97.11715242886862,679532.4458126589,689156.1191750298,0
341,341,FHSS,40,20,-88.60548318659535,692904.9101552146,690655.6368289243,0
342,342,FHSS,34,8,-82.72054957325939,690790.7669698416,688128.6179611195,0
343,343,FHSS,33,10,-94.1016424929877,693575.2260921684,683805.1029527112,0
344,344,FHSS,33,8,-83.50628072720141,688385.6365046229,687621.9822980086,0
345,345,FHSS,26,6,-72.40486651518644,689654.8487218965,689931.0837366325,0
346,346,FHSS,40,11,-82.46792523479581,690599.2317511461,688019.6496756712,0
347,347,FHSS,37,10,-73.03831232691199,688805.6437074465,689287.2868040139,0
348,348,FHSS,29,9,-91.99279473666633,685222.869534194,692941.9727508348,0
349,349,FHSS,34,10,-88.68422256295833,687042.8974574073,692309.3280663462,0
