,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,264,244,-101.38224261526776,680888.3556972822,703125.6205141784,0
30,30,CSS,242,233,-104.346576309032,668349.095317188,697917.3929624029,0
31,31,CSS,232,219,-91.97436408785323,694636.3514261214,687805.7497245095,0
32,32,CSS,235,217,-99.82722639681545,701037.8728012736,696271.9326934987,0
33,33,CSS,237,223,-96.53834233430065,693811.3653141061,681280.6210717409,0
34,34,CSS,287,283,-95.54405603390951,687768.364978708,697490.5668914217,0
35,35,CSS,238,227,-101.3550554290614,673463.257883585,687227.2569703239,0
36,36,CSS,246,229,-93.90352519158212,687965.9719214884,682739.8623237176,0
37,37,CSS,255,232,-94.87676997231532,686018.9774295336,696251.3231290724,0
38,38,CSS,257,239,-93.08813608441,694893.157477022,692337.1853088421,0
39,39,CSS,245,231,-88.30109412589813,690992.8930921514,692623.94039715,0
40,40,CSS,266,251,-98.2513808012499,679680.7763884654,683743.8378234887,0
41,41,CSS,248,229,-96.61552220717778,684331.6394652507,681588.0339377668,0
42,42,CSS,248,241,-101.42951581202055,681925.2675128918,675004.6259517078,0
43,43,CSS,251,246,-105.808450541151,713300.644983344,701728.9225834478,0
44,44,CSS,244,234,-105.83382752204973,714417.6289810062,679343.7925992317,0
45,45,CSS,273,265,-103.22572493083375,678651.8284594307,706228.7384206573,0
46,46,CSS,263,246,-100.78839892593486,689487.9595052868,704490.7647160006,0
47,47,CSS,269,259,-97.93614726892272,678648.8889419192,687964.0533176494,0
48,48,CSS,238,223,-89.5119864337442,692527.36025653,686720.6675702735,0
49,49,CSS,262,251,-99.1386784584754,701842.5749588808,688415.4911559031,0
50,50,FHSS,27,4,-97.15907292299646,699265.0017149455,688187.6479096164,0
51,51,FHSS,39,7,-94.4739251639502,682155.4147485191,688712.3558445177,0
52,52,FHSS,30,1,-88.56692648960792,687797.8484749873,686089.4519972582,0
53,53,FHSS,29,3,-95.39590394458764,682847.2566756846,684655.4672928929,0
54,54,FHSS,37,6,-101.99894069455749,673417.3406981829,682724.4552817018,0
55,55,FHSS,28,6,-94.31272814229486,694063.4746751676,683974.9936478683,0
56,56,FHSS,28,6,-95.88306810500755,689714.179701445,697978.6543412487,0
57,57,FHSS,36,7,-95.88249081704133,681895.4821120176,693534.5713641014,0
58,58,FHSS,42,8,-96.9477545539983,686139.9836120789,680288.7372782602,0
59,59,FHSS,38,7,-96.70023696746989,683181.6833401073,696475.5592319409,0
60,60,FHSS,37,3,-100.7856730822863,684768.053903853,675068.5597476279,0
61,61,FHSS,34,7,-96.20224164574317,698304.9011610162,689415.6098655481,0
62,62,FHSS,34,4,-103.83382708502506,676624.7906273733,672234.9414759887,0
63,63,FHSS,33,6,-95.55598025786598,694440.2827481667,682863.4152865342,0
64,64,FHSS,33,3,-98.758548781439,677516.8408248761,690425.476413747,0
65,65,FHSS,25,2,-102.9733533563155,671754.1911754262,697431.6391315418,0
66,66,FHSS,34,5,-90.35576933024855,693815.1321226776,688321.0524551909,0
67,67,FHSS,42,15,-104.59316618991701,672855.1511205332,672918.2699289919,0
68,68,FHSS,40,3,-89.26686754406045,693122.8121940305,687913.7060163304,0
69,69,FHSS,43,10,-105.98811732745432,663036.9273349303,696985.2289709206,0
70,70,FHSS,29,2,-98.3794823108549,695137.4303800823,679521.7304634503,0
71,71,FHSS,33,5,-89.31269301020694,690543.9471730039,693271.8026427742,0
72,72,FHSS,32,6,-94.90827759370515,683201.7954476449,693901.6663962771,0
73,73,FHSS,36,8,-103.64492722120576,668487.1477115247,690497.7544373905,0
74,74,FHSS,42,4,-94.20162301330218,687771.9310412804,696282.3911165893,0
75,75,FHSS,40,8,-93.22952739670053,690107.5338012394,695688.6878558,0
76,76,FHSS,34,5,-92.86129496121667,695336.7211761717,690650.832424068,0
77,77,FHSS,37,6,-96.89474109741101,698270.4466279604,693190.6818750105,0
78,78,FHSS,25,3,-93.99436765991577,683566.5828681468,685747.6931510043,0
79,79,FHSS,37,5,-99.31550215808383,700300.5510306923,682821.9110365434,0
80,80,FHSS,40,3,-97.37443589306537,698775.0998529783,685420.4834817993,0
81,81,FHSS,27,10,-103.83429730116363,668881.8012984465,683319.5483893882,0
82,82,FHSS,25,5,-95.54259086968699,693877.5038534194,696339.5687394553,0
83,83,FHSS,33,7,-88.59656880626876,690134.7147332616,685777.1923361594,0
84,84,FHSS,26,3,-101.50331216134985,673474.7659464012,685651.5681498133,0
85,85,FHSS,40,4,-102.78055025366847,703861.3537335644,677124.8486913714,0
86,86,FHSS,27,2,-92.62259918605628,693905.2500126553,693217.9683905565,0
87,87,FHSS,35,4,-101.17561138260452,676285.5947856299,698148.0194751306,0
88,88,FHSS,43,10,-105.01041539447795,705635.4410993115,671027.7429343329,0
89,89,FHSS,37,8,-100.97746778397291,700892.3622763131,699692.1588422687,0
90,90,FHSS,37,5,-104.1328550753101,667334.3810321713,691362.661445947,0
91,91,FHSS,28,7,-89.24768848982617,689104.9132583421,693392.8540693473,0
92,92,FHSS,40,5,-102.22383501941952,683642.0056140084,706239.4606317314,0
93,93,FHSS,26,2,-102.38548650962507,701756.4885381139,702680.1038091864,0
94,94,FHSS,30,2,-98.58771668954668,684359.3585794833,678852.3734555729,0
95,95,FHSS,42,5,-89.7814560563331,693614.5713000698,690014.7991528574,0
96,96,FHSS,33,2,-103.93062311438702,707849.3425745119,700762.8978169465,0
97,97,FHSS,34,5,-99.02724684456396,677100.7545054312,689180.8253111668,0
98,98,FHSS,31,3,-104.76256795295774,666843.9705059794,697063.3125244656,0
99,99,FHSS,34,4,-95.85261395760091,681340.5198407795,692212.8546261478,0
100,100,FHSS,40,6,-98.89292352268326,691187.6193003024,701403.5733791263,0
101,101,FHSS,35,3,-102.97061263672043,697529.7114885979,707016.19257837,0
102,102,FHSS,38,4,-101.41959009675085,695442.7197356247,704464.1206901477,0
103,103,FHSS,29,5,-96.30479875631497,696107.9215728025,695422.8985977351,0
104,104,FHSS,36,4,-101.7035452437986,673644.6954892322,695082.914108125,0
105,105,FHSS,33,5,-91.95990934731182,693614.6143941612,685930.8472498327,0
106,106,FHSS,32,5,-90.37693401654512,688457.9411665279,684963.910626555,0
107,107,FHSS,28,5,-94.47558141902495,692533.697315733,695998.9168918281,0
108,108,FHSS,31,4,-100.46635459609026,688340.9934761331,674919.3651781213,0
109,109,FHSS,43,6,-93.54869581353654,684039.2158508218,693163.436571351,0
110,110,FHSS,40,11,-94.96911522719552,696246.7820758375,685830.3919132953,0
111,111,FHSS,26,0,-98.78346102247019,684897.6907741703,700499.2817029095,0
112,112,FHSS,28,3,-93.24717109462208,693211.8648001809,694471.667599227,0
113,113,FHSS,39,9,-100.41440317781264,677629.7983273093,697768.3242924294,0
114,114,FHSS,32,4,-103.76948170234361,673426.9133194643,703420.6379736541,0
115,115,FHSS,35,5,-101.68007792495175,676951.1427369202,700545.8994438979,0
116,116,FHSS,37,7,-100.9481553236261,682601.4168674044,675643.0761079644,0
117,117,FHSS,29,5,-89.55088710985936,691643.3166718864,685929.7853911367,0
118,118,FHSS,30,5,-101.65938417615189,675059.4630116123,680929.2517074441,0
119,119,FHSS,31,5,-95.25769502008458,690167.3236024835,681469.4663242087,0
120,120,FHSS,37,6,-95.4094640247835,697213.4922970682,691652.5133610886,0
121,121,FHSS,33,2,-89.85945056231012,685501.554010573,691165.3158774204,0
122,122,FHSS,40,5,-99.40862932506828,677430.8800987471,694099.969912473,0
123,123,FHSS,37,3,-97.92528329483744,693479.5407292756,679357.6889610916,0
124,124,FHSS,25,6,-101.61059292164599,701825.9828032329,678426.0024113435,0
125,125,FHSS,32,4,-91.51835423334762,689485.9727691195,694597.2400198055,0
126,126,FHSS,29,3,-101.04449920272822,676539.2786451334,680719.7854607714,0
127,127,FHSS,29,7,-94.52513508024084,684259.7956229312,694628.9426261837,0
128,128,FHSS,32,8,-103.80689015019901,694102.4027077752,668586.4993925812,0
129,129,FHSS,41,9,-98.28681472204875,693265.9128524773,700039.845870779,0
130,130,FHSS,33,7,-93.97796401538872,692491.4453139793,683254.0103042962,0
131,131,FHSS,37,7,-94.8995168501857,692558.3830452292,696389.2485277925,0
132,132,FHSS,36,9,-102.9098068991902,675128.7452167877,676501.7873962924,0
133,133,FHSS,24,3,-95.18766460070857,690151.3040226176,697289.7029956424,0
134,134,FHSS,38,4,-88.62363947106634,688001.7195078009,692850.198884741,0
135,135,FHSS,39,3,-93.86559217050684,689217.837274142,696204.3562751748,0
136,136,FHSS,28,6,-95.21205265068379,682015.4304189468,692288.5350821988,0
137,137,FHSS,49,9,-104.57775252481729,697741.2498290589,711200.4114115679,0
138,138,FHSS,24,4,-94.96361506726639,685201.7234778391,695872.8336272638,0
139,139,FHSS,40,4,-105.00953219854112,678122.7822677593,667647.9458743442,0
140,140,FHSS,32,9,-96.47781044426785,680239.9640061824,688992.179100479,0
141,141,FHSS,32,5,-94.57702014932778,691839.5569614111,696375.9182603137,0
142,142,FHSS,35,10,-103.36067156796659,693400.2535774381,709292.1923114877,0
143,143,FHSS,36,5,-96.62663561023709,687040.481378877,698444.3965828922,0
144,144,FHSS,34,4,-99.93968244614665,683740.8865104392,701856.3749791781,0
145,145,FHSS,28,5,-91.65998217543535,694638.8499864719,690092.2328566571,0
146,146,FHSS,37,4,-99.31062480459363,700160.8491559376,696212.2739687047,0
147,147,FHSS,34,5,-100.32377984543501,686259.6468494165,675468.1888028731,0
148,148,FHSS,29,4,-93.31807630797002,683030.1069610729,689433.1876326246,0
149,149,FHSS,34,6,-96.06171701761704,683343.563285766,683104.7182177396,0
150,150,FHSS,33,2,-96.99477129754652,684981.3209049493,680732.5543630169,0
151,151,FHSS,40,2,-96.12480359954631,680687.7843555808,688142.5097230348,0
152,152,FHSS,37,6,-104.53251126939803,707512.1578226915,674889.2822490614,0
153,153,FHSS,28,4,-88.1219041163282,687015.667064624,691974.0733522625,0
154,154,FHSS,34,6,-102.75660215126211,671536.02309466,695597.2005106994,0
155,155,FHSS,28,4,-105.83578762899282,715510.0122275188,682639.7544633619,0
156,156,FHSS,34,8,-94.63832293860281,686297.6318422573,682666.4944525767,0
157,157,FHSS,41,9,-91.79730053185668,689219.5917609283,684058.3628773495,0
158,158,FHSS,39,4,-92.39555886687538,689213.656520368,695145.574693513,0
159,159,FHSS,41,3,-93.25318111694011,695001.7543559142,686435.1191189116,0
160,160,FHSS,33,4,-88.72114813527922,688349.4588499251,685805.3159839283,0
161,161,FHSS,44,9,-100.65192181592481,675837.8171171166,695422.558711574,0
162,162,FHSS,44,8,-103.04076618107392,704531.9938472168,701793.7502936232,0
163,163,FHSS,29,5,-100.92377485757272,701873.4816873317,680506.3963006422,0
164,164,FHSS,30,3,-103.84197411801819,694489.6552250092,710233.3995656894,0
165,165,FHSS,33,8,-89.25997980238265,692853.6619073522,691446.2228274269,0
166,166,FHSS,27,5,-90.33931057383707,685484.0600398676,687155.8623981584,0
167,167,FHSS,37,8,-94.78683371287704,696510.8839820311,686823.9795817218,0
168,168,FHSS,31,8,-96.31330181925472,681814.9653044489,684568.4108815442,0
169,169,FHSS,32,5,-96.62767686270638,683909.5008406254,681862.7529268995,0
170,170,FHSS,44,6,-90.27452203454268,685020.9613911868,690375.5808959807,0
171,171,FHSS,32,5,-97.5894509824903,679633.262051898,685768.8584449777,0
172,172,FHSS,33,7,-105.64930236056318,663452.6444521969,684655.4633226014,0
173,173,FHSS,34,7,-104.40827931061706,702896.8683886713,707890.0919017368,0
174,174,FHSS,35,6,-105.74507145784841,706148.6615821569,668630.4676952142,0
175,175,FHSS,39,4,-94.6323741387208,688009.5822392576,682121.1501406207,0
176,176,FHSS,46,3,-88.3416676302837,685915.058285895,690261.9667531253,0
177,177,FHSS,37,5,-96.35651743218484,685646.7295816763,697644.6031114189,0
178,178,FHSS,34,7,-95.00528815946298,689566.8191439521,681663.5842421309,0
179,179,FHSS,24,2,-99.7848295413225,680683.2946438676,679197.6189507649,0
180,180,FHSS,43,7,-88.624975640553,685724.3052680552,689887.1231008194,0
181,181,FHSS,38,10,-95.92381373110788,681795.4710133972,693435.0687349604,0
182,182,FHSS,31,6,-100.50666418120557,689630.0685481742,674813.9673043472,0
183,183,FHSS,33,5,-93.44185557856109,695439.7460706842,687055.650990184,0
184,184,FHSS,37,10,-99.0740908252904,682469.4939553572,679161.3849933062,0
185,185,FHSS,27,4,-95.99142643890309,697809.4398353783,691606.3741040002,0
186,186,FHSS,36,10,-103.71526542296975,709761.654209714,683753.5061195878,0
187,187,FHSS,23,2,-88.11186825607146,687430.273376007,692301.5501728142,0
188,188,FHSS,30,5,-99.68387980284858,687164.2968619966,702498.8336051449,0
189,189,FHSS,31,3,-101.86633913080077,703967.2878236604,698332.036299579,0
190,190,FHSS,35,8,-90.48821301993888,686615.8508122918,685749.1803498662,0
191,191,FHSS,37,7,-93.44990397454109,682935.9378567663,689622.4894665127,0
192,192,FHSS,35,7,-99.51763927917894,696688.8404878196,700216.07743233,0
193,193,FHSS,37,11,-90.84197327129282,687041.5167162144,693583.3296816695,0
194,194,FHSS,36,8,-103.34584411299082,688669.7390761419,669181.6880407635,0
195,195,FHSS,32,9,-101.52511603761715,699515.5362696399,702347.1741945937,0
196,196,FHSS,40,9,-105.96582750899871,711689.8683646203,705309.3668168918,0
197,197,FHSS,41,7,-92.04637615573678,685472.7056436918,685554.7628733545,0
198,198,FHSS,36,6,-89.04923398059928,687430.6356789604,692774.7200626656,0
199,199,FHSS,32,4,-93.1717042161413,693847.7031785212,684974.4988303825,0
200,200,FHSS,36,2,-96.7094822056697,684806.1693510056,681183.1831877124,0
201,201,FHSS,38,5,-91.82233593272737,684201.0607195138,690718.5714550811,0
202,202,FHSS,35,6,-103.21680330246218,682228.2550507075,670804.9180652098,0
203,203,FHSS,40,8,-88.3204028310148,686631.3224082931,691681.6634944376,0
204,204,FHSS,31,3,-92.20556428258043,694099.8888226574,692497.9560093904,0
205,205,FHSS,29,7,-93.13532479575875,695087.19710553,686799.625253703,0
206,206,FHSS,29,7,-98.56284212214167,678884.0869069352,694451.368992967,0
207,207,FHSS,29,12,-102.65538591842349,703038.1080621309,676610.8537317408,0
208,208,FHSS,37,7,-101.88494390802094,672332.8721239492,688381.7950044979,0
209,209,FHSS,34,7,-101.48282007700818,674864.5939010977,696843.1547412894,0
210,210,FHSS,31,5,-97.93107206974145,696114.7704723853,680876.4565028963,0
211,211,FHSS,25,5,-89.555080991888,685429.8218619361,688284.5735335161,0
212,212,FHSS,49,8,-92.05972610583659,683924.4695856324,688800.8824463028,0
213,213,FHSS,34,6,-103.81603575567917,706658.6165423315,702026.4425971827,0
214,214,FHSS,42,5,-96.48621036665416,698158.6129542929,692226.2716336747,0
215,215,FHSS,34,4,-98.23515799827555,694241.0441348004,679262.5072680643,0
216,216,FHSS,38,4,-89.94202833869761,692864.3874763922,692016.3743022776,0
217,217,FHSS,32,4,-100.10316138333528,680629.4181094371,678589.9048597735,0
218,218,FHSS,40,7,-103.34270883795934,672579.854814335,700644.4928953175,0
219,219,FHSS,44,7,-97.64667803931339,699656.692291885,687100.3268055145,0
220,220,FHSS,38,5,-102.10778187987391,677871.8985324524,702639.095481427,0
221,221,FHSS,41,6,-97.50504268672344,698997.1050599106,693268.5146224867,0
222,222,FHSS,36,7,-104.44178843334983,710604.1189366794,698256.9493685267,0
223,223,FHSS,30,1,-95.5376024514027,696789.2838495665,685745.2614451741,0
224,224,FHSS,33,2,-94.8763497548591,696265.1856409154,686047.9156306798,0
225,225,FHSS,37,3,-105.04596263828769,697185.7267608094,712770.6042374362,0
226,226,FHSS,30,7,-92.40949833310351,687982.178398592,683844.2589036091,0
227,227,FHSS,38,6,-88.22006388121586,686827.0184106232,686979.6763074659,0
228,228,FHSS,27,7,-101.03714945554958,675287.9430759483,695841.3814142917,0
229,229,FHSS,33,7,-91.17110555725345,691658.0891278883,684962.855737967,0
230,230,FHSS,24,3,-90.09704846263001,685119.3735754888,688423.1470114471,0
231,231,FHSS,34,4,-91.01227437041092,694295.8578619634,689696.8025018888,0
232,232,FHSS,40,6,-103.2937203273343,694707.5590403817,669998.8312237441,0
233,233,FHSS,27,5,-105.4600542865986,670903.7793440756,671404.4090220206,0
234,234,FHSS,35,6,-96.60581457959597,685643.3731027087,697932.1173645991,0
235,235,FHSS,20,3,-90.94804795644414,685109.9716706566,687154.1909408333,0
236,236,FHSS,35,4,-100.87735546095328,677224.8637831091,698554.8112134546,0
237,237,FHSS,39,6,-105.1182947120064,667691.1002482867,701433.5998925959,0
238,238,FHSS,34,9,-90.6697578721701,693995.9780466883,688359.4870545863,0
239,239,FHSS,31,5,-105.28264266419065,697627.0946104906,713339.2651794387,0
240,240,FHSS,36,2,-91.60702689966641,694479.0072242878,690742.5197554129,0
241,241,FHSS,28,3,-102.07515754895687,697588.3983482252,704869.2500388627,0
242,242,FHSS,28,6,-91.2399674129891,684639.1936079641,687841.8633005095,0
243,243,FHSS,37,3,-100.12055444520733,679240.9986405529,679842.159248302,0
244,244,FHSS,33,7,-100.32264648420349,699577.0521278544,699457.4460316632,0
245,245,FHSS,34,6,-96.40396681187497,684374.7264364229,681828.2369331928,0
246,246,FHSS,33,8,-104.54009464545015,712603.356027963,688150.8431724197,0
247,247,FHSS,39,9,-94.41401439384212,688205.1597610333,682273.0973795757,0
248,248,FHSS,30,7,-102.10162315531647,702117.9481735158,677318.4325722089,0
249,249,FHSS,35,3,-90.60269098963984,685754.9365626947,692313.0365821053,0
250,250,FHSS,31,3,-94.01269521116335,693171.9597043733,683611.5678173037,0
251,251,FHSS,30,5,-103.74139504315383,700375.9241907623,671283.1423622028,0
252,252,FHSS,33,5,-97.54994983519256,693009.5794431121,679667.5995880133,0
253,253,FHSS,39,2,-104.63535720221594,667680.6513735473,680509.9093551297,0
254,254,FHSS,29,3,-102.25004056274476,691506.7525800487,671690.909034678,0
255,255,FHSS,34,6,-101.17310814425632,689893.0024356629,673655.4870450584,0
256,256,FHSS,34,7,-88.10150259807249,691950.079607122,691819.8091925591,0
257,257,FHSS,30,1,-103.3438857117079,672944.3880823585,701177.0732861588,0
258,258,FHSS,36,7,-90.43715604097272,692743.3567147431,686269.479357645,0
259,259,FHSS,47,6,-102.09048148488964,705447.8653075112,682359.2415875547,0
260,260,FHSS,26,2,-88.27808242196762,692917.9941064218,690088.190353239,0
261,261,FHSS,22,2,-97.47618510305988,699047.0916551219,693045.891788874,0
262,262,FHSS,28,5,-89.56375024337216,687652.9696144349,693160.9534520971,0
263,263,FHSS,35,4,-102.54621301991511,706611.9308360135,696118.6478730661,0
264,264,FHSS,36,7,-104.62681438499622,674715.7775643022,671124.2763670151,0
265,265,FHSS,38,6,-88.31916473983723,692999.699333125,689401.7654693252,0
266,266,FHSS,32,7,-98.06254815568873,678679.3639806118,691907.2091003711,0
267,267,FHSS,43,6,-103.5726613593946,668728.6181897107,687415.1404853578,0
268,268,FHSS,27,4,-95.523700169795,688384.0778015353,697572.201413357,0
269,269,FHSS,36,5,-105.28217106340259,709532.4575427173,704744.7383060914,0
270,270,FHSS,30,4,-100.10780161431937,699242.3699109846,699298.5711745812,0
271,271,FHSS,50,8,-95.89632851901428,695233.5825138774,683100.7778497387,0
272,272,FHSS,25,4,-102.39357541615432,671999.774850068,684317.6887581403,0
273,273,FHSS,26,3,-97.37716569962612,686467.4313735231,699158.3656926531,0
274,274,FHSS,40,6,-96.09486383317605,685077.5714939518,697052.4081746606,0
275,275,FHSS,36,4,-92.09990319549978,692423.2906080226,694067.5645829006,0
276,276,FHSS,31,6,-93.82839628681656,687421.8801963622,695879.1153766282,0
277,277,FHSS,36,6,-100.33925928696654,699622.6412027188,699450.1729159653,0
278,278,FHSS,29,5,-94.19072502160012,683264.871878282,692875.4777040055,0
279,279,FHSS,40,11,-103.88366275799537,710792.0190392456,686832.6594941901,0
280,280,FHSS,37,5,-91.4775705092242,689443.1828537007,684248.6153444686,0
281,281,FHSS,31,1,-98.85878966173905,679133.2947007344,695751.055396171,0
282,282,FHSS,34,4,-94.45091873054344,686862.5422310615,682602.4563007082,0
283,283,FHSS,25,5,-100.19503560998598,703454.8800263903,688346.1026804816,0
284,284,FHSS,43,9,-101.18112816376637,705184.8378245803,689748.372652574,0
285,285,FHSS,27,1,-97.48736862264032,682543.0159071207,681718.7324802435,0
286,286,FHSS,25,1,-97.08368340407719,697548.6003011873,683871.9926736994,0
287,287,FHSS,43,4,-92.64543842028763,694943.1390466646,687344.6871884065,0
288,288,FHSS,30,3,-93.45226394406824,683965.5143251108,685898.0729054933,0
289,289,FHSS,29,5,-91.1935461225545,692936.3334638189,685870.3671807811,0
290,290,FHSS,39,9,-100.4804646973577,698708.9251072477,700608.6839614997,0
291,291,FHSS,39,4,-93.43755574930422,689437.5852581948,682941.743137618,0
292,292,FHSS,28,3,-94.67749935650593,696218.4405130207,686354.8263899971,0
293,293,FHSS,45,9,-93.62147261296005,689318.5705786787,682803.891887582,0
294,294,FHSS,31,5,-91.42356876771558,686284.4896536637,693478.781295076,0
295,295,FHSS,29,8,-88.49309127588572,685929.8868076163,690545.4334206393,0
296,296,FHSS,34,8,-94.92570652011572,692675.2903584532,682461.1193028917,0
297,297,FHSS,38,8,-98.78649671918939,679089.7234144706,695484.8304130395,0
298,298,FHSS,29,2,-91.0674371361518,684493.5355360757,689672.0088155882,0
299,299,FHSS,27,6,-99.86809316642105,692698.1273013569,702570.577391824,0
300,300,FHSS,30,10,-93.16765452583863,684003.2132435801,686235.1491574583,0
301,301,FHSS,31,8,-101.25402044202512,676149.4528017398,698201.4735724975,0
302,302,FHSS,26,2,-102.51840453730483,684303.1169661272,671730.545764633,0
303,303,FHSS,31,5,-104.65650463213667,669081.4485940892,677543.45981416,0
304,304,FHSS,17,1,-90.83427105818339,693982.3441742136,687967.1150608525,0
305,305,FHSS,33,7,-98.93205918105143,678457.4816987636,694733.5071219704,0
306,306,FHSS,31,4,-103.55477460944176,671964.0023548283,700616.8971211617,0
307,307,FHSS,33,2,-95.42724625685395,684404.9702069538,695822.9676154269,0
308,308,FHSS,31,7,-88.72470210415663,687243.7471932613,692483.8501569872,0
309,309,FHSS,34,7,-101.30856281460312,703018.8432530407,697847.0457725376,0
310,310,FHSS,34,7,-89.28748822466156,692765.3879182462,687210.1448743325,0
311,311,FHSS,42,6,-98.59694655394784,693628.3485006385,700343.0228921262,0
312,312,FHSS,27,6,-102.3401316827616,672541.2835827584,695773.4124957557,0
313,313,FHSS,33,3,-102.15801116603959,672325.4233809556,684961.1778269201,0
314,314,FHSS,25,3,-94.01102060379559,686163.16660516,683310.8860340111,0
315,315,FHSS,32,2,-103.57609956028372,673055.8844824506,676581.4830363374,0
316,316,FHSS,28,4,-93.0108152401066,692509.07292852,684087.738073383,0
317,317,FHSS,42,4,-105.92350811339726,716235.0277586569,684687.2898008155,0
318,318,FHSS,30,2,-105.19638208797258,713146.8157352261,697416.5867712012,0
319,319,FHSS,33,4,-92.54477111184724,688873.9256613574,683598.3678857355,0
320,320,FHSS,39,2,-104.59876488429467,697358.2953802871,711403.0721787695,0
321,321,FHSS,29,6,-96.26381087462023,697528.235434383,693198.0019723248,0
322,322,FHSS,34,3,-96.30172172754402,681782.7941107894,684641.8496613124,0
323,323,FHSS,37,1,-91.52343983817507,692625.2409188818,693485.6635932338,0
324,324,FHSS,26,3,-101.72645830542393,700208.0823135629,676540.2931061657,0
325,325,FHSS,28,4,-94.99339933963313,684787.7627245447,695616.5019436287,0
326,326,FHSS,35,0,-90.18518682903321,693849.502803088,689713.0209420113,0
327,327,FHSS,31,2,-96.99964476377187,697143.0647285245,683473.0504255196,0
328,328,FHSS,31,2,-90.70687888872575,687429.1698962915,685122.6438799452,0
329,329,FHSS,25,8,-92.48327487995405,683726.8157274496,688276.9430652651,0
330,330,FHSS,38,4,-102.99838897765969,671960.4866991111,680823.3664595748,0
331,331,FHSS,30,3,-99.85642168481753,695887.5185350646,677513.9156166578,0
332,332,FHSS,44,8,-92.14449644306954,693507.8824179466,685630.7239580244,0
333,333,FHSS,34,7,-104.17892820271382,678151.8558799864,708637.4494861731,0
334,334,FHSS,29,5,-89.19549627912303,692551.3892423237,686982.7732969351,0
335,335,FHSS,37,2,-103.6157238953467,697603.6826230921,670203.5382661391,0
336,336,FHSS,28,5,-101.63298155925213,706030.8777658471,689455.0790401602,0
337,337,FHSS,38,5,-96.44658335801732,697831.8899380611,692984.2444404301,0
338,338,FHSS,34,6,-102.4349246799132,696297.6969853324,706287.4405545323,0
339,339,FHSS,40,8,-91.20965617142927,685407.0369609724,686406.8175309794,0
340,340,FHSS,35,7,-93.60111019459083,693285.184776349,684077.2512440303,0
341,341,FHSS,31,3,-93.47612022652693,684152.6015540747,685593.3398384843,0
342,342,FHSS,32,6,-96.24775345250124,696880.9664794004,694323.6776003949,0
343,343,FHSS,31,8,-100.71567708159179,678930.7430688365,678743.6064708619,0
344,344,FHSS,28,9,-89.9196126703276,689262.4754325389,685098.7546542247,0
345,345,FHSS,26,0,-95.06505084790376,682124.5314614745,692201.3607850141,0
346,346,FHSS,40,7,-104.46430007894517,670855.8857618269,675778.4024549954,0
347,347,FHSS,26,5,-91.14075668729099,692400.853042393,693376.2526802865,0
348,348,FHSS,35,8,-91.12783434582165,693359.3161723487,686411.0040169066,0
349,349,FHSS,28,3,-88.62635183927169,685966.4891185575,688011.6660392995,0
