,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,270,240,-89.05295625964872,692545.7114291379,687082.2440408738,0
48,48,CSS,269,252,-89.30993003498504,689053.2299639661,685404.6212649432,0
49,49,CSS,226,219,-105.15067961258592,700730.9678885668,667212.6189358701,0
50,50,FHSS,31,6,-105.29961894979377,704573.6176030216,709725.2311003807,0
51,51,FHSS,35,3,-90.28271341951393,692026.0712510629,685750.0713013373,0
52,52,FHSS,35,13,-102.13541528890887,686700.1105157743,706810.7500325978,0
53,53,FHSS,34,2,-101.58684515033042,683274.55223156,704761.8119578926,0
54,54,FHSS,28,2,-92.96533441051707,685109.7639033458,693774.4096812614,0
55,55,FHSS,34,5,-104.50904927016042,666284.2558679613,690296.6778673114,0
56,56,FHSS,28,1,-103.11261905460752,686650.8745471896,708923.3279874235,0
57,57,FHSS,36,3,-92.73899600164694,686708.772283165,684088.2561374881,0
58,58,FHSS,39,4,-95.88235702555909,696749.4505801187,684980.2292820037,0
59,59,FHSS,31,6,-103.16925404116219,669733.0178997781,686916.2529628754,0
60,60,FHSS,35,7,-104.05561869783962,673018.4720983184,704033.3431014495,0
61,61,FHSS,36,5,-97.18005702756277,679457.4419278707,689364.3409837165,0
62,62,FHSS,18,1,-99.55311613377069,684307.9007882595,701455.3807029085,0
63,63,FHSS,33,8,-92.11522523172441,683857.4674621403,689254.5719490362,0
64,64,FHSS,39,5,-102.20777179629492,701939.519748321,676827.432070521,0
65,65,FHSS,37,8,-101.14464112196059,677844.4477358159,678778.0298297957,0
66,66,FHSS,36,5,-101.00976031710995,700385.2655045136,700313.3908386993,0
67,67,FHSS,28,1,-99.63060233970916,697163.482324008,678729.7996482586,0
68,68,FHSS,33,7,-89.45061211085462,691104.1033366187,693131.906417964,0
69,69,FHSS,36,5,-91.79736970291442,684835.6233826255,686626.4449181907,0
70,70,FHSS,26,4,-100.51360828938314,696545.7071197435,702160.8372420819,0
71,71,FHSS,33,4,-105.61487563803904,715127.4370751531,694853.1722083936,0
72,72,FHSS,24,5,-94.84047799854633,696960.4785008782,690314.3772916157,0
73,73,FHSS,36,7,-105.57295902511854,666285.7646131153,701639.6183466223,0
74,74,FHSS,34,8,-89.7564345999232,690889.1768013284,685442.8804626798,0
75,75,FHSS,33,4,-90.43091350708877,692611.6392965968,686139.9855747913,0
76,76,FHSS,23,4,-105.9536515956768,690307.4635201108,716727.7556289948,0
77,77,FHSS,54,7,-92.38543401757272,684893.7528066665,685883.6637407884,0
78,78,FHSS,28,5,-92.91381677968285,691876.0009402295,683841.3443553643,0
79,79,FHSS,31,4,-91.3038489903885,688347.6434389105,684463.7288915061,0
80,80,FHSS,40,2,-95.95639843902651,690542.9536999229,680839.721135434,0
81,81,FHSS,37,4,-91.04932089902239,692257.0891885959,685404.9527917108,0
82,82,FHSS,43,7,-98.87583014597698,680962.6231444197,680749.2584286737,0
83,83,FHSS,33,5,-88.33692749229114,693002.4994286381,689229.9952718107,0
84,84,FHSS,44,9,-99.46434068894777,680692.9925757007,679837.9703963954,0
85,85,FHSS,39,6,-104.74679057774766,669063.6525969417,677092.1099255907,0
86,86,FHSS,30,4,-92.10984178175359,683863.4837838934,689641.2599510652,0
87,87,FHSS,42,3,-104.74164015366054,704495.1261653141,707784.028383353,0
88,88,FHSS,46,9,-91.8988938466199,684081.7048268162,690393.3240322425,0
89,89,FHSS,24,4,-88.56954280442369,692352.4306362564,687176.9137565456,0
90,90,FHSS,32,4,-96.36481788955655,693202.5076184983,681180.3729516305,0
91,91,FHSS,37,4,-93.88790874693699,695407.5377987907,692646.1943147385,0
92,92,FHSS,28,3,-101.2135278492368,694051.1373858324,704552.364741432,0
93,93,FHSS,29,8,-102.31506231041546,702086.3422004057,676662.1844434554,0
94,94,FHSS,29,1,-102.48059467371475,671265.3475750335,686863.7687351187,0
95,95,FHSS,34,9,-97.58239358302109,688001.6753323158,699740.8783427369,0
96,96,FHSS,33,6,-101.63808217518927,703013.142851137,679843.9423316189,0
97,97,FHSS,30,3,-104.30141694263594,666817.0914525448,689785.8285850397,0
98,98,FHSS,37,2,-99.925893565181,679419.5839110368,698717.784948647,0
99,99,FHSS,32,5,-92.3586924619193,693057.55702442,693809.7052985111,0
100,100,FHSS,32,3,-99.88897758915294,693761.5937632391,702292.7262833188,0
101,101,FHSS,34,4,-98.26611477446617,683139.8281154584,698786.3547404583,0
102,102,FHSS,36,9,-89.59144242127913,685601.0113081409,691068.2657899855,0
103,103,FHSS,37,6,-91.31596702613447,688955.7480353438,684364.1680669498,0
104,104,FHSS,30,9,-101.08100304994396,691739.8050296576,704832.7752285178,0
105,105,FHSS,40,4,-95.60514254680585,681416.0109565533,687170.3059563417,0
106,106,FHSS,34,2,-96.83809290365674,683096.5672899407,682220.6283034416,0
107,107,FHSS,36,3,-89.73570054364755,693388.8954492685,690832.9441564361,0
108,108,FHSS,30,3,-99.95977371782527,676937.4067024628,695095.5660053698,0
109,109,FHSS,35,10,-102.03753773057507,675296.3008151918,699607.3171160447,0
110,110,FHSS,43,6,-95.38670797209133,681779.5259769835,686705.5504505264,0
111,111,FHSS,33,5,-104.4150968655006,667786.5563117673,681890.9526725279,0
112,112,FHSS,38,3,-100.47888550003807,677535.9104764514,681000.0089553631,0
113,113,FHSS,32,8,-90.66246203581852,692187.6569893262,685618.8057307063,0
114,114,FHSS,34,4,-96.08367134835481,697642.6974691672,692445.8402333045,0
115,115,FHSS,37,6,-96.78659904336939,696190.2906741078,682737.5183523889,0
116,116,FHSS,31,5,-88.21315665485847,692915.3011495463,689947.8091773033,0
117,117,FHSS,30,5,-89.05651336538418,687326.7721173402,686106.7588633592,0
118,118,FHSS,31,3,-91.87437849699879,685997.1573907156,693599.8809995316,0
119,119,FHSS,30,8,-102.40467432486867,704688.1760921477,679585.3915274292,0
120,120,FHSS,30,7,-98.29668850161295,688691.1406819182,700707.2596154952,0
121,121,FHSS,40,3,-97.37338791261504,679335.6249681062,690850.5857813539,0
122,122,FHSS,38,4,-105.55205352367739,675645.3293209263,667240.3938872116,0
123,123,FHSS,41,6,-104.34115069406921,679252.8328481392,709711.9852904114,0
124,124,FHSS,36,5,-103.38351098805401,697532.1876938567,708049.4098164758,0
125,125,FHSS,49,7,-95.58942047484979,690109.5974744258,697669.5348481156,0
126,126,FHSS,35,5,-97.11215218449657,682611.9628534111,682247.7936288781,0
127,127,FHSS,29,4,-92.92227187967244,687710.5482685595,695265.7460306662,0
128,128,FHSS,33,6,-89.57071399222694,685455.6374877832,690650.1348167834,0
129,129,FHSS,30,7,-104.14560436321071,676011.0962373724,671717.1387258305,0
130,130,FHSS,27,10,-91.2059256046223,692701.8528481894,685641.9675763015,0
131,131,FHSS,44,5,-88.04707049443255,685939.6160423341,689196.0288245876,0
132,132,FHSS,39,6,-99.76599735988472,681863.7073107909,678332.036839493,0
133,133,FHSS,30,3,-92.95689504977472,684923.0257563107,685248.6466938624,0
134,134,FHSS,26,1,-94.92838036090768,692217.0427395221,696560.7459078365,0
135,135,FHSS,39,7,-97.56847381942663,686445.2820554264,679433.56135133,0
136,136,FHSS,36,4,-91.37324817984671,694429.0780467701,688495.806481832,0
137,137,FHSS,33,6,-103.98816867387562,681127.9527741821,709572.418600969,0
138,138,FHSS,24,2,-100.6485740206026,703491.3956537603,684726.6877508322,0
139,139,FHSS,33,9,-105.80741016961998,714941.6332589833,681016.9500166145,0
140,140,FHSS,21,5,-103.62645067128719,682646.3597923063,709193.9374495515,0
141,141,FHSS,50,6,-102.45298332062154,671821.0155006174,694332.145381329,0
142,142,FHSS,32,5,-98.67053235202599,681904.7701979445,698537.7618856883,0
143,143,FHSS,34,6,-98.51927698424417,693266.2888310252,700365.3749007946,0
144,144,FHSS,40,6,-104.98833253533262,696195.4947814472,665914.2305246961,0
145,145,FHSS,29,7,-91.86026663975376,691896.2868783361,694199.4928067604,0
146,146,FHSS,37,6,-90.17782916776767,690446.5673956252,685088.3130753102,0
147,147,FHSS,37,4,-102.80874184488216,672645.3648736906,698412.0363829547,0
148,148,FHSS,31,2,-98.40403083494698,679143.8390351771,684320.2916367457,0
149,149,FHSS,28,7,-104.70228829286634,669707.0695841637,676305.3954961905,0
150,150,FHSS,30,3,-103.02741618554897,688506.8861885881,669917.740582684,0
151,151,FHSS,30,3,-103.03250810443332,693275.199487433,670271.5306785908,0
152,152,FHSS,31,8,-91.3935580194273,685057.7493378421,692092.3908373403,0
153,153,FHSS,30,3,-101.37017717162198,702447.8457991902,679921.8695658536,0
154,154,FHSS,36,4,-103.67059439454185,682808.9471711688,709361.0293296918,0
155,155,FHSS,43,6,-99.10750635380364,684778.6608646283,677879.9918230121,0
156,156,FHSS,25,4,-100.88514589914095,696045.4252911828,675681.0204442553,0
157,157,FHSS,30,2,-103.80330418583263,680359.632942809,670088.3255168969,0
158,158,FHSS,36,4,-92.82007915245322,694962.7244684282,687069.3073200674,0
159,159,FHSS,37,1,-105.53617272395768,677854.0973970697,666066.1568574663,0
160,160,FHSS,43,10,-105.24224264901372,670583.5080222292,706134.189244834,0
161,161,FHSS,36,11,-88.39745363418353,692372.4859889135,687327.081325927,0
162,162,FHSS,37,5,-105.40819408883925,680688.1480497116,713551.2538071292,0
163,163,FHSS,27,7,-97.44404693990401,698522.4257876591,694129.7514432854,0
164,164,FHSS,32,4,-94.382539611769,682209.314795947,689009.7265875054,0
165,165,FHSS,26,5,-91.1401397709566,684667.5142090572,687941.8881844035,0
166,166,FHSS,37,4,-98.62693241663479,687427.2890167612,677821.725728755,0
167,167,FHSS,33,10,-89.56436061899313,688248.7581726435,685435.5218447464,0
168,168,FHSS,36,6,-93.403132229879,685204.5022741636,684529.7145684616,0
169,169,FHSS,27,5,-91.83957644847075,684971.9676745455,686367.487087547,0
170,170,FHSS,33,6,-99.45411982406382,697991.1610314612,699087.4303098449,0
171,171,FHSS,28,4,-98.72236072681874,682029.0663792735,698728.9813336739,0
172,172,FHSS,35,10,-103.40553717597888,690416.8230547264,669053.3474085659,0
173,173,FHSS,23,5,-100.35535414714168,684051.6972532858,702718.9619219209,0
174,174,FHSS,39,6,-93.74215082968483,691900.5177059787,695631.5298748824,0
175,175,FHSS,39,5,-97.40921138996968,699629.8817262881,689276.755487918,0
176,176,FHSS,38,8,-100.09520360278717,702337.4900991068,694584.2577606168,0
177,177,FHSS,26,2,-101.51918179735166,694038.1683967954,673673.5400336056,0
178,178,FHSS,22,3,-94.9967517842859,692248.2870603813,696613.6816084613,0
179,179,FHSS,29,7,-99.67245972249245,677528.3107301627,683522.2248914867,0
180,180,FHSS,33,7,-88.62201330339906,685765.5962566495,688689.8755786271,0
181,181,FHSS,38,4,-90.78280584917947,685167.8335902705,691580.5146630188,0
182,182,FHSS,32,1,-101.70394940796562,682750.4457268476,674035.3662729748,0
183,183,FHSS,18,0,-93.85478435296332,685771.3017333224,683681.706836856,0
184,184,FHSS,48,12,-92.62512179850071,691749.9696821582,694818.4641674598,0
185,185,FHSS,36,8,-102.95224393052507,708175.3517104867,694119.4010762149,0
186,186,FHSS,34,10,-91.95313526320369,685358.6301431794,685762.2031481724,0
187,187,FHSS,36,3,-88.82257576060886,691071.5834022115,692832.1287698426,0
188,188,FHSS,36,5,-90.74570358058762,689407.7542987283,694156.318338363,0
189,189,FHSS,47,9,-89.94353361794269,689983.8507924404,685122.3883717854,0
190,190,FHSS,27,4,-101.1614645441582,686280.0673048388,704838.2652775284,0
191,191,FHSS,35,5,-90.00958154000534,692771.0975007674,692188.9433499547,0
192,192,FHSS,31,6,-103.97945625666398,668631.814944966,695919.8408996541,0
193,193,FHSS,27,7,-101.28871338437801,700699.8490470382,678109.087614964,0
194,194,FHSS,35,8,-93.28867758532307,683768.5050145589,686477.768272357,0
195,195,FHSS,34,1,-89.22415599084222,691659.2591873757,692698.5515944874,0
196,196,FHSS,26,2,-101.13256577363791,699978.1835854001,677813.826673684,0
197,197,FHSS,29,3,-89.75350776788164,693019.0060108432,691624.8635519079,0
198,198,FHSS,27,1,-91.1948123771435,692734.4610833164,685679.2520251122,0
199,199,FHSS,31,4,-105.66620398053469,667675.3808842949,704468.5530315706,0
200,200,FHSS,35,4,-104.92362976308291,703038.4154468853,709500.2016708557,0
201,201,FHSS,30,3,-94.46309139274646,692813.1061331913,682974.7806444878,0
202,202,FHSS,40,3,-89.92692324298399,693729.3301454639,689380.8356522776,0
203,203,FHSS,28,9,-104.94513593793594,706381.6750379483,671969.554637073,0
204,204,FHSS,30,7,-90.01860406129407,689710.797539382,685057.0506784274,0
205,205,FHSS,38,3,-98.02210308639307,683737.6045408197,698796.4321001427,0
206,206,FHSS,29,4,-101.17875526135154,676705.5200708105,698757.7955759682,0
207,207,FHSS,34,4,-96.7480358030352,698618.6488711783,691627.6088098835,0
208,208,FHSS,31,3,-97.80960508154098,699112.7687450103,684893.6825286471,0
209,209,FHSS,31,5,-91.23997860649246,693604.079658881,686645.0509345059,0
210,210,FHSS,43,5,-104.05561890196985,667453.1834891163,688792.7722600804,0
211,211,FHSS,33,6,-99.54613639849708,686388.8160666637,676694.8544776463,0
212,212,FHSS,32,5,-102.44415013083538,691478.2855492233,707540.3596290426,0
213,213,FHSS,45,12,-91.24194098695047,685464.7164912018,692520.7655345969,0
214,214,FHSS,37,4,-98.8896589985521,687073.2474262856,701302.2852789743,0
215,215,FHSS,38,4,-101.25888727860263,704375.5594856811,694841.1800826053,0
216,216,FHSS,20,6,-99.65952041440599,683648.0254976202,677488.7150306901,0
217,217,FHSS,38,8,-90.06134457761468,693765.0113763412,688884.0183207378,0
218,218,FHSS,35,5,-96.96024204944564,693253.4020460148,680499.1202974921,0
219,219,FHSS,24,7,-104.54078315411691,695181.4642472607,711911.2366189506,0
220,220,FHSS,27,7,-102.08835264728826,700906.585513308,702624.9870941986,0
221,221,FHSS,27,5,-105.18964542482558,664753.9502099506,685105.6904652076,0
222,222,FHSS,29,5,-98.35645149874829,700630.9176475194,691414.1014971776,0
223,223,FHSS,33,4,-93.4742732431154,683784.7178857825,686162.5728434053,0
224,224,FHSS,32,3,-93.81668526889419,682796.8715968651,690797.7595238879,0
225,225,FHSS,31,5,-95.30359915726544,697426.271306855,689143.3454473835,0
226,226,FHSS,31,6,-92.96020562834717,695263.3362867645,687609.3814264343,0
227,227,FHSS,35,5,-89.0493854390616,690850.1817255855,685782.5371244396,0
228,228,FHSS,39,5,-92.0489330497429,694839.3061630934,688445.5409227479,0
229,229,FHSS,27,3,-89.5584700912227,686445.6188397813,686523.3548389184,0
230,230,FHSS,38,7,-90.77069393139959,693124.9674554856,692386.6428291756,0
231,231,FHSS,29,5,-94.55609391910673,682162.3784578657,688144.536453621,0
232,232,FHSS,37,7,-100.06836705648385,683771.5774647102,702094.0375622739,0
233,233,FHSS,31,3,-104.69922613453369,667263.8731416436,681097.6490621797,0
234,234,FHSS,27,3,-104.77702804695035,683617.0645428988,666256.026676564,0
235,235,FHSS,36,4,-88.84038960254315,687309.0547328596,686232.4899901303,0
236,236,FHSS,37,9,-91.09911042443166,691590.1048037648,684974.9449558683,0
237,237,FHSS,36,3,-103.78844609383924,694234.4677797928,668663.1768494645,0
238,238,FHSS,34,8,-102.3011840834346,672728.4180456322,696033.4546228511,0
239,239,FHSS,45,8,-97.57220079539974,691307.3500644355,699650.2206372098,0
240,240,FHSS,29,5,-100.8171748199895,701568.0681773192,698417.8133038655,0
241,241,FHSS,28,4,-102.62892242967024,707463.4795021395,694050.6514126223,0
242,242,FHSS,33,5,-89.10124805938115,692424.7528234408,691928.4051683012,0
243,243,FHSS,32,3,-101.02000992790845,684381.5233766321,674762.9142671162,0
244,244,FHSS,41,6,-104.40316634156692,711103.3376862166,696634.0322512693,0
245,245,FHSS,27,1,-102.30235412813398,696282.6441208308,705995.1116778593,0
246,246,FHSS,44,6,-103.91365240232953,683942.5958431993,668503.916599252,0
247,247,FHSS,33,6,-90.063474499447,691857.2643381053,685769.523460177,0
248,248,FHSS,41,5,-90.92832680239897,685702.1820492442,686291.7350959599,0
249,249,FHSS,36,3,-93.23966482656837,691331.452674166,683386.0836170141,0
250,250,FHSS,28,4,-93.8624219603188,690886.8194500515,696042.3841350314,0
251,251,FHSS,40,7,-96.77154255254386,682371.364784215,683037.2659455178,0
252,252,FHSS,28,1,-89.93040116745661,689895.9274043364,685118.1372070488,0
253,253,FHSS,34,3,-94.51065994822804,696047.2748834712,692500.1416865928,0
254,254,FHSS,39,4,-101.59610486097564,689631.4746888378,705959.055752684,0
255,255,FHSS,34,3,-103.15860719585997,709035.1682299312,692126.7687186189,0
256,256,FHSS,27,5,-91.2301800504571,692964.0062597593,692953.8339795239,0
257,257,FHSS,27,2,-89.51006839052667,690141.4358687347,685360.2507840313,0
258,258,FHSS,33,6,-103.5273299183042,685983.5090738387,669026.8495361217,0
259,259,FHSS,50,5,-89.86947242671658,688643.0603549877,693631.6730360324,0
260,260,FHSS,40,4,-102.05960145616612,682330.9124552961,673454.6154458007,0
261,261,FHSS,32,8,-105.52419747407265,679211.8605916875,713341.1653379445,0
262,262,FHSS,38,7,-94.04352965066312,682675.8407656193,687750.7924878824,0
263,263,FHSS,31,5,-90.42822982531689,693076.3985334946,686673.2010759579,0
264,264,FHSS,41,4,-94.75111111867395,681915.2838300199,688742.0365455096,0
265,265,FHSS,40,7,-99.40684587501332,677422.2242755573,684751.4919836135,0
266,266,FHSS,31,7,-105.42989748976784,670106.7875484723,672396.6500413213,0
267,267,FHSS,28,4,-100.79764164750516,685334.4864931953,674875.8100485894,0
268,268,FHSS,27,6,-96.50464941286872,682052.117645959,694947.4824502323,0
269,269,FHSS,34,10,-91.45154081324203,684826.7745303417,691751.2713098498,0
270,270,FHSS,27,6,-92.44884967818152,691359.4342905656,694845.5548959578,0
271,271,FHSS,37,7,-98.55175984141303,677888.9468644984,691176.3174397568,0
272,272,FHSS,25,2,-90.55550444073829,691983.5410676565,685546.3920664263,0
273,273,FHSS,41,12,-89.42869871713987,691770.4083966621,686085.2181859703,0
274,274,FHSS,31,3,-88.48248987708442,690763.3845756653,686013.4330095254,0
275,275,FHSS,37,6,-92.01762997125833,685079.1392274696,692789.6508923162,0
276,276,FHSS,32,9,-89.9299335402256,692378.8036474034,686271.8986102658,0
277,277,FHSS,33,5,-93.79907860874219,683839.4914560805,693211.4361188432,0
278,278,FHSS,27,2,-104.81941330926374,704518.9758431708,670781.4801521624,0
279,279,FHSS,35,6,-95.71196952995845,693139.1299417662,681877.1813965181,0
280,280,FHSS,27,5,-105.37825831315946,701892.1616731433,711738.8941395214,0
281,281,FHSS,40,7,-91.62836591534307,685545.9639678581,692968.300014458,0
282,282,FHSS,41,6,-105.25439493872412,669582.7654001153,673830.3216065625,0
283,283,FHSS,37,6,-105.43726268715648,687733.8415979346,663711.7443815623,0
284,284,FHSS,22,2,-100.88291445859156,674166.0770273514,689439.5838529726,0
285,285,FHSS,49,11,-101.73235835142631,673504.4410367956,683970.6739679885,0
286,286,FHSS,31,5,-96.29504299993295,680434.4147985012,688930.5103784603,0
287,287,FHSS,38,4,-89.92329974030629,685296.1879392741,690715.4745198786,0
288,288,FHSS,29,5,-101.75883468464448,672845.7450463396,692563.188969127,0
289,289,FHSS,38,7,-88.23123364947304,686669.0175678052,691669.8151833204,0
290,290,FHSS,31,5,-95.57316857185208,681339.9658938275,691225.7374990769,0
291,291,FHSS,43,1,-93.42611625909494,690803.6815380524,683102.0908625581,0
292,292,FHSS,29,7,-91.9040446232896,684410.7512307185,691508.31000113,0
293,293,FHSS,39,4,-95.34041103136144,696419.6264607299,685443.2745384336,0
294,294,FHSS,32,4,-99.6794475875819,700409.6005475267,696839.9957262166,0
295,295,FHSS,23,3,-104.27809505611171,691855.2218594496,711814.487216318,0
296,296,FHSS,32,5,-101.59713858981303,704706.4420371014,683086.3331479921,0
297,297,FHSS,32,2,-96.28986063020864,689150.0381863589,698391.2828083077,0
298,298,FHSS,28,3,-92.47798929371565,694804.6730670074,691523.6910793965,0
299,299,FHSS,34,8,-88.0485775776061,687084.2854612384,686825.0152437763,0
300,300,FHSS,30,7,-103.97846543905669,680026.6698700454,669764.9894742086,0
301,301,FHSS,31,5,-98.62285831071183,700025.6569744068,694455.3846926936,0
302,302,FHSS,34,5,-89.72670739605873,691710.0248218189,685872.1941582914,0
303,303,FHSS,40,5,-89.43292810853747,687750.5289460927,693137.4821613843,0
304,304,FHSS,34,4,-96.88913792466337,695381.4048709924,681860.4745092172,0
305,305,FHSS,33,10,-105.1518263057179,672651.2752986159,707855.1152374346,0
306,306,FHSS,34,8,-95.14226756149498,693368.3355213252,696216.1689591567,0
307,307,FHSS,33,9,-98.90668168039228,681340.3903926279,680338.5246868588,0
308,308,FHSS,34,8,-90.09556781627872,692140.8611258322,685956.270160837,0
309,309,FHSS,37,9,-99.9730423595421,684211.5463060349,702117.1193804872,0
310,310,FHSS,33,4,-94.8245130921165,695952.5123599765,685562.9866246091,0
311,311,FHSS,34,6,-88.39189827446634,690243.8425015435,685889.2495113671,0
312,312,FHSS,29,3,-93.84485724814452,688277.9286049196,696095.5464502198,0
313,313,FHSS,34,4,-101.92730394507227,673915.5623005058,696859.6395919131,0
314,314,FHSS,39,3,-98.83422722595431,692393.9215337737,701077.502367216,0
315,315,FHSS,31,7,-91.06591142586102,691676.6536678859,693782.2559113286,0
316,316,FHSS,30,5,-97.1082571900286,687150.6657710392,679801.531641418,0
317,317,FHSS,42,8,-100.95843202600823,688150.3819041352,704737.3148020598,0
318,318,FHSS,32,6,-91.52090007238507,694555.1485106614,690086.4388046159,0
319,319,FHSS,26,4,-96.47091849049754,687874.9894746788,698454.8010859517,0
320,320,FHSS,38,4,-89.20126098778289,688366.6059769745,685578.441883979,0
321,321,FHSS,32,3,-95.15014020753252,692125.9421977847,696807.7801756527,0
322,322,FHSS,30,1,-98.87982926838046,677816.9701916685,692891.5436364773,0
323,323,FHSS,35,4,-103.98742930743313,687696.7770783205,667683.7766194287,0
324,324,FHSS,23,5,-93.4977831571889,695408.7489372977,686868.6703540306,0
325,325,FHSS,38,7,-94.64761468833542,685493.4029588873,695731.7623796333,0
326,326,FHSS,30,1,-105.2125082129718,681567.4379319415,665572.1415560751,0
327,327,FHSS,29,6,-89.3396990265791,693301.8849214416,690484.0172026149,0
328,328,FHSS,30,4,-97.75517038473835,685826.2619842063,699423.6697431179,0
329,329,FHSS,36,9,-100.46364050913026,676177.6173802915,683419.5008955934,0
330,330,FHSS,41,6,-92.76328967286672,686021.2379641059,694344.8663394897,0
331,331,FHSS,32,5,-96.50247895815664,684437.9512165795,697159.044965552,0
332,332,FHSS,34,8,-96.64072671510448,693483.3137559496,697832.4803686857,0
333,333,FHSS,29,6,-102.33409789354357,701334.1121960317,675903.3833604812,0
334,334,FHSS,37,4,-102.83765239714876,672278.5606361149,697837.3419020795,0
335,335,FHSS,36,5,-99.74691486683052,677673.5138776154,682996.2828441145,0
336,336,FHSS,30,7,-98.3957896876085,693662.674964596,678780.6570453832,0
337,337,FHSS,49,9,-93.5577016087801,695921.1461657926,690213.4779795833,0
338,338,FHSS,31,8,-102.68696541801509,703231.791831529,702102.669329829,0
339,339,FHSS,42,6,-97.22398571311079,683321.2056224783,681473.9269063387,0
340,340,FHSS,31,3,-90.03692945436806,692312.8398225678,686138.9031249587,0
341,341,FHSS,30,2,-92.54895604197496,689226.4530168677,683573.711715128,0
342,342,FHSS,37,7,-98.43799970020598,688315.9470567881,677958.4018078033,0
343,343,FHSS,38,9,-88.59858227298723,687162.0595146245,686465.3330099183,0
344,344,FHSS,31,9,-101.75136615866413,696883.2265041014,674310.6280075659,0
345,345,FHSS,24,1,-94.6411499841457,685104.2021828039,695466.4802480664,0
346,346,FHSS,29,6,-97.0559141515155,691219.577317229,679766.6975709195,0
347,347,FHSS,24,4,-105.31805177552695,667603.1817802738,702438.8586197818,0
348,348,FHSS,39,5,-88.29414369207909,686886.517606866,691947.1094481112,0
349,349,FHSS,23,6,-101.48364080275168,705684.2914509973,690848.1050120223,0
