,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,238,224,-104.16658045603693,675167.7122594354,706503.2211378232,0
50,50,50,2,FHSS,34,4,-93.87498741179483,687781.905851899,696016.534017373,0
51,51,51,2,FHSS,36,5,-90.88873767831362,684636.352877589,688721.95899757,0
52,52,52,2,FHSS,32,5,-88.64429318418635,693096.6237599015,688866.7662757345,0
53,53,53,2,FHSS,31,8,-104.43670677013044,667644.6362410319,682130.3563189696,0
54,54,54,2,FHSS,36,9,-104.11183903475,684281.0869875327,667905.2121218205,0
55,55,55,2,FHSS,29,8,-97.02575963951742,691720.2865035749,679909.1841684058,0
56,56,56,2,FHSS,23,1,-97.28640182031154,685947.3996399498,698873.2912666851,0
57,57,57,2,FHSS,36,7,-98.96825281683708,681323.7183988169,698584.0951428978,0
58,58,58,2,FHSS,33,4,-101.8846934060868,704567.6512541027,681474.958563973,0
59,59,59,2,FHSS,43,8,-96.139234610564,681734.145574602,685048.8798005657,0
60,60,60,2,FHSS,29,5,-93.52525041363477,686789.0867013915,683425.0793782836,0
61,61,61,2,FHSS,30,7,-103.6752034143752,683082.0709034353,669360.9545547757,0
62,62,62,2,FHSS,34,2,-94.29514110137931,689839.4776399004,696538.776054922,0
63,63,63,2,FHSS,25,5,-101.59757439699878,686535.244563483,673110.402447618,0
64,64,64,2,FHSS,31,4,-93.09208049918486,683198.0176774475,689635.834642738,0
65,65,65,2,FHSS,38,7,-95.54697381114178,685392.5475192562,696613.4562673172,0
66,66,66,2,FHSS,34,2,-92.50269641241128,685837.2074479698,693990.8056484257,0
67,67,67,2,FHSS,31,8,-92.89662385127838,695221.6324023755,691196.2937010592,0
68,68,68,2,FHSS,27,5,-99.22461736767876,689815.062766217,676822.1066956616,0
69,69,69,2,FHSS,37,9,-101.49757310362364,705667.6052567246,687549.3818852621,0
70,70,70,2,FHSS,37,5,-94.47043166467888,696001.8284812483,686304.5746240817,0
71,71,71,2,FHSS,19,3,-94.06061077900765,692538.2004908143,683203.834547746,0
72,72,72,2,FHSS,39,8,-101.08114578136052,674538.776780158,684712.1219121751,0
73,73,73,2,FHSS,36,7,-97.01984749561925,698725.9497700642,686458.2145860061,0
74,74,74,2,FHSS,35,10,-90.61992616371552,691793.2585632118,685386.0650639456,0
75,75,75,2,FHSS,40,6,-92.59493703469724,689355.1829236647,695281.9380746649,0
76,76,76,2,FHSS,37,7,-103.01017709115028,669938.895821317,689046.0953591649,0
77,77,77,2,FHSS,35,4,-92.18335202046508,683827.6207076738,688986.6444198206,0
78,78,78,2,FHSS,32,4,-88.38379620511564,687786.0703450432,692640.7906062008,0
79,79,79,2,FHSS,35,3,-94.68618477709256,690779.1326411337,682067.8995071998,0
80,80,80,2,FHSS,32,2,-98.24380941233404,698965.7792680854,683471.3607258754,0
81,81,81,2,FHSS,32,4,-91.96565348139109,683958.6323672457,689106.1378668235,0
82,82,82,2,FHSS,34,10,-93.1326405026149,693800.7782749323,693854.4465041799,0
83,83,83,2,FHSS,34,5,-92.54914761710914,693757.4866232733,693311.9679236913,0
84,84,84,2,FHSS,27,2,-100.24922017746034,700850.3061064979,681044.5647480878,0
85,85,85,2,FHSS,32,3,-93.6640196014592,686399.8973407695,683492.7624230266,0
86,86,86,2,FHSS,41,9,-99.57684882765751,693015.7019972386,676799.399735417,0
87,87,87,2,FHSS,22,0,-92.1447728116416,692381.2568112268,694128.4659012435,0
88,88,88,2,FHSS,25,3,-90.46060637758056,690001.9993423615,693964.9027232619,0
89,89,89,2,FHSS,38,4,-96.40012090927328,681409.765988021,693743.3498243144,0
90,90,90,2,FHSS,33,4,-99.7719201146884,677471.545518827,695526.5311243967,0
91,91,91,2,FHSS,44,6,-90.1734447363512,690888.3374929765,685221.0645215606,0
92,92,92,2,FHSS,31,3,-104.38111800161924,687653.9906063799,666673.4638823604,0
93,93,93,2,FHSS,37,9,-101.00555092332074,699448.7399726433,701171.4668281128,0
94,94,94,2,FHSS,43,6,-94.73854695867765,696820.799836001,690661.8140684788,0
95,95,95,2,FHSS,37,5,-105.10499732779932,714197.9377064491,689554.3817256049,0
96,96,96,2,FHSS,30,7,-91.5358735905812,690505.7085702287,694491.6558437697,0
97,97,97,2,FHSS,35,4,-90.295515900271,691048.8527178428,693608.4029023674,0
98,98,98,2,FHSS,28,7,-97.16876826571249,683201.348958053,681648.3629829613,0
99,99,99,2,FHSS,40,12,-100.28777974112288,681053.8201161716,677886.9481028186,0
100,100,100,2,FHSS,27,4,-102.91469074073112,708604.9068443007,691036.2807095558,0
101,101,101,2,FHSS,36,5,-103.42600733520572,709671.0172487696,686776.5748672202,0
102,102,102,2,FHSS,38,4,-104.395339929585,694040.4044940075,667042.3352795998,0
103,103,103,2,FHSS,31,7,-97.68966635306052,699211.8325298477,685492.5240120218,0
104,104,104,2,FHSS,32,7,-103.37250597159604,669318.2890174177,692340.3153107984,0
105,105,105,2,FHSS,39,8,-88.08028820297322,686592.9941856387,687349.8253698864,0
106,106,106,2,FHSS,28,0,-104.67844172912056,672651.0616339099,706025.4436134432,0
107,107,107,2,FHSS,28,6,-102.81163152590509,702456.6700316725,703273.059226384,0
108,108,108,2,FHSS,27,3,-97.12999373128024,695429.0722025386,697267.383841806,0
109,109,109,2,FHSS,27,6,-98.02493488913596,678994.2703093454,692852.5031553694,0
110,110,110,2,FHSS,51,9,-105.35829939150264,675117.4308700175,668268.4364245214,0
111,111,111,2,FHSS,25,1,-92.71158312952264,689448.6944234263,695361.4624326349,0
112,112,112,2,FHSS,30,5,-90.74163897664876,692292.6153171526,685643.6023804825,0
113,113,113,2,FHSS,43,6,-98.96116212495537,699540.0538576834,682576.6678027048,0
114,114,114,2,FHSS,37,2,-92.05097645933496,694922.1036470761,689209.3520014877,0
115,115,115,2,FHSS,31,5,-93.3020408349848,690742.6043716768,695639.407368486,0
116,116,116,2,FHSS,31,6,-98.32371667645414,700748.4242245789,690032.5710562849,0
117,117,117,2,FHSS,35,6,-89.66589853861183,693374.4805265379,688050.1660476369,0
118,118,118,2,FHSS,40,6,-101.99927535597998,706486.7843234007,686419.7184305812,0
119,119,119,2,FHSS,35,8,-92.63538032641962,683813.6771833022,687549.9480205092,0
120,120,120,2,FHSS,31,5,-100.18865425563878,701933.7814674656,682988.1297963812,0
121,121,121,2,FHSS,41,9,-88.86508719451422,693035.3796715388,690622.5222135384,0
122,122,122,2,FHSS,27,4,-97.14627345774744,691450.7064419226,679708.0427650204,0
123,123,123,2,FHSS,23,3,-95.7600271151692,697232.5742716616,686206.8519783425,0
124,124,124,2,FHSS,30,6,-100.03150370436964,701117.9163251106,696758.2593839631,0
125,125,125,2,FHSS,29,4,-98.44902397615864,700893.322467735,690335.0312765313,0
126,126,126,2,FHSS,18,4,-100.20155238291052,676573.2574680327,695229.4892427896,0
127,127,127,2,FHSS,40,6,-95.68020976414005,697590.4461053633,691210.7798413248,0
128,128,128,2,FHSS,40,6,-96.80635397383972,697806.9107929891,693929.3396639673,0
129,129,129,2,FHSS,23,2,-102.6969842956895,671520.9915590922,695142.8013601518,0
130,130,130,2,FHSS,44,5,-96.45973425938918,695290.364037547,682384.8832850731,0
131,131,131,2,FHSS,34,7,-89.47607960649408,688097.1760332611,685527.2006452497,0
132,132,132,2,FHSS,39,5,-91.53069934932236,694156.8086603116,691522.063282797,0
133,133,133,2,FHSS,26,3,-92.53000781236672,690454.1299253369,695144.3570763922,0
134,134,134,2,FHSS,35,8,-99.96964136462203,685395.8117979794,702533.9002081678,0
135,135,135,2,FHSS,38,4,-91.85522842295526,687936.2003026471,684224.7167790148,0
136,136,136,2,FHSS,26,4,-94.15064174966996,687218.7922751515,682739.0877230723,0
137,137,137,2,FHSS,24,5,-105.7493178049595,678475.9749078024,665057.3237179858,0
138,138,138,2,FHSS,39,3,-99.41477725826503,679022.4518498511,697015.0938178316,0
139,139,139,2,FHSS,27,7,-89.56613572601267,685723.3088015752,687523.3613681047,0
140,140,140,2,FHSS,36,2,-92.51758143838698,684781.4676079208,692936.6069725208,0
141,141,141,2,FHSS,45,9,-94.68917050001804,695168.9448575875,694173.0744365818,0
142,142,142,2,FHSS,40,7,-95.4548788386615,697397.7128146469,687735.1531353049,0
143,143,143,2,FHSS,34,6,-102.8857785230243,673854.9159289487,678159.6053970146,0
144,144,144,2,FHSS,34,4,-89.67961235085642,687767.5988967558,685548.8994973893,0
145,145,145,2,FHSS,34,4,-92.06480546343847,685674.9880540035,693479.4317179805,0
146,146,146,2,FHSS,36,6,-99.55265028941592,694661.7107338972,701391.0004983675,0
147,147,147,2,FHSS,39,7,-97.18821056396442,679513.9434614449,690555.5297621286,0
148,148,148,2,FHSS,30,9,-95.44763244688502,694487.3418757706,683030.1088615168,0
149,149,149,2,FHSS,41,6,-92.01208707452808,684262.5555447562,691317.6527675784,0
150,150,150,2,FHSS,35,6,-98.68702900093304,696674.1032509726,680061.1318350068,0
151,151,151,2,FHSS,39,6,-101.13763535224372,696209.5169887111,675260.824089359,0
152,152,152,2,FHSS,44,6,-101.83951932533844,673641.3882203508,683008.2410237734,0
153,153,153,2,FHSS,36,7,-101.4612968255679,682725.557215173,704271.0326624354,0
154,154,154,2,FHSS,35,6,-95.66607615441652,696426.0611205688,684860.8830996142,0
155,155,155,2,FHSS,36,7,-96.85276586866264,689485.3680512554,679825.704690363,0
156,156,156,2,FHSS,29,6,-91.46630011097844,690986.3210813376,694320.2302274051,0
157,157,157,2,FHSS,36,5,-92.06195142797826,688854.3854840917,683917.3619804339,0
158,158,158,2,FHSS,36,6,-89.12802072488364,693348.9925687042,689498.188689348,0
159,159,159,2,FHSS,28,7,-104.2074670238992,681588.4693768361,668470.4746633034,0
160,160,160,2,FHSS,31,5,-98.0608443676192,679589.9061727189,694400.7465492589,0
161,161,161,2,FHSS,26,4,-91.8387430617991,694475.6901929697,691230.707071241,0
162,162,162,2,FHSS,28,4,-92.25357949514252,695030.8356798992,689942.7731732025,0
163,163,163,2,FHSS,33,2,-94.2845619055393,682657.8303248165,687117.6555100601,0
164,164,164,2,FHSS,30,4,-93.59437887063616,682982.5618823379,690848.3799902258,0
165,165,165,2,FHSS,43,7,-103.51628444307508,701903.3754464922,672975.7768288032,0
166,166,166,2,FHSS,42,7,-92.11304689364232,683875.8467213691,688949.7044809532,0
167,167,167,2,FHSS,34,7,-88.14147100560999,690681.2887651953,692689.552234846,0
168,168,168,2,FHSS,27,6,-94.55154082724756,685620.4591851991,695713.5001200212,0
169,169,169,2,FHSS,35,5,-95.71011176774176,689266.7139793638,697813.7578109214,0
170,170,170,2,FHSS,25,8,-102.9712082082418,696404.5159689422,671327.8984107072,0
171,171,171,2,FHSS,37,9,-102.10245326347028,706673.8338169375,686288.4840118038,0
172,172,172,2,FHSS,32,5,-89.84166096138668,692043.0103220936,686040.7098677485,0
173,173,173,2,FHSS,33,9,-100.55792675007793,676654.6733487226,696686.1631246479,0
174,174,174,2,FHSS,32,6,-105.81797908067914,672920.5493309984,668148.3990754384,0
175,175,175,2,FHSS,40,7,-89.57505300088725,687253.1945291323,685869.6165695963,0
176,176,176,2,FHSS,33,7,-102.24986387733988,704834.0752127554,698383.7142284228,0
177,177,177,2,FHSS,37,7,-88.27533379260781,688130.2597641562,686077.9492625716,0
178,178,178,2,FHSS,37,7,-88.1017739782855,690546.6791214409,692721.6321697048,0
179,179,179,2,FHSS,36,4,-96.7766396365181,698688.8926599795,691462.2338457315,0
180,180,180,2,FHSS,32,8,-95.30521071468148,687226.7470070992,681692.8964440688,0
181,181,181,2,FHSS,33,3,-90.64936485018347,685298.5979872205,687149.9842780564,0
182,182,182,2,FHSS,31,3,-98.16188507649476,695871.4724084897,680329.6922767722,0
183,183,183,2,FHSS,30,4,-93.88008121038584,691037.3485058473,682800.679327049,0
184,184,184,2,FHSS,25,2,-105.90575604507856,714181.8478103918,678220.7871273058,0
185,185,185,2,FHSS,43,11,-99.41988213609734,694274.8310283765,701339.2127883453,0
186,186,186,2,FHSS,24,3,-101.4773150852703,703598.2865967174,681335.2501514095,0
187,187,187,2,FHSS,30,5,-99.92422882666588,689125.585407221,675762.1273084456,0
188,188,188,2,FHSS,37,5,-97.94522184553946,699803.1962109103,686222.64754506,0
189,189,189,2,FHSS,34,8,-93.54770047417657,688812.8992774392,695935.5138764823,0
190,190,190,2,FHSS,38,7,-104.66578992909636,666710.2496544463,683087.1475294075,0
191,191,191,2,FHSS,31,6,-102.20122628357488,707150.8820845048,689773.9158067254,0
192,192,192,2,FHSS,29,5,-95.88114175941053,693760.5301951681,696796.5001982761,0
193,193,193,2,FHSS,42,7,-97.8545426426125,680894.6471755225,695983.1714026215,0
194,194,194,2,FHSS,31,4,-88.99519931925254,693263.9201955291,689861.627159854,0
195,195,195,2,FHSS,31,6,-97.12914190779458,680496.3742844032,685115.6303495299,0
196,196,196,2,FHSS,26,5,-92.27322542012216,694947.0119620512,688243.789131044,0
197,197,197,2,FHSS,38,4,-99.19606484990015,685240.3195972209,677569.9970016504,0
198,198,198,2,FHSS,49,8,-102.56085565540126,688966.5427067854,670922.6735492351,0
199,199,199,2,FHSS,37,3,-99.03931210852288,693914.0619723547,700888.7739070755,0
200,200,200,2,FHSS,37,4,-90.363919681813,692800.6732220893,686388.8902153205,0
201,201,201,2,FHSS,41,7,-94.61538734397996,694542.520055106,684067.0064563425,0
202,202,202,2,FHSS,30,6,-95.9091814840218,689652.0618543167,698006.4500639096,0
203,203,203,2,FHSS,31,6,-96.82408951858496,698600.8392212312,692023.5785564947,0
204,204,204,2,FHSS,31,3,-89.2945690350283,685555.2405802209,688290.7031811943,0
205,205,205,2,FHSS,38,8,-98.75207813168588,682306.463149805,679829.059438476,0
206,206,206,2,FHSS,35,3,-105.58433157280544,663292.8079881133,691398.4554780554,0
207,207,207,2,FHSS,33,5,-98.06939955205829,699793.863866565,685697.9313439748,0
208,208,208,2,FHSS,28,4,-102.40547131743402,699011.4550068666,673989.3753072378,0
209,209,209,2,FHSS,38,7,-92.1744435984602,690192.9421743908,694949.8193093488,0
210,210,210,2,FHSS,31,3,-95.18165786940766,690511.690263694,681580.0397021457,0
211,211,211,2,FHSS,27,4,-93.8658728105343,693705.0232313446,694678.9550584552,0
212,212,212,2,FHSS,40,13,-89.29647335634618,686935.063459046,686248.9192434069,0
213,213,213,2,FHSS,32,5,-101.39342918008045,682317.1523773245,674882.5433529549,0
214,214,214,2,FHSS,32,5,-88.26007288987496,687828.8934772765,686216.9838567777,0
215,215,215,2,FHSS,31,6,-103.8899112163542,668180.6699654214,693117.3017961934,0
216,216,216,2,FHSS,33,4,-96.8551387876543,684226.957220775,681345.0633115376,0
217,217,217,2,FHSS,40,4,-104.16060488663229,694136.2691167926,667685.2902305597,0
218,218,218,2,FHSS,29,3,-93.61555740217612,693866.8414740867,684537.7599460878,0
219,219,219,2,FHSS,34,3,-88.17143953489344,688833.0171273852,685930.4717470321,0
220,220,220,2,FHSS,33,5,-96.98337083554826,683651.2503087333,681567.9221648569,0
221,221,221,2,FHSS,22,6,-96.83754660333888,684937.1946009112,680952.4509221951,0
222,222,222,2,FHSS,32,6,-90.52035152903748,693891.767031562,690552.1118036377,0
223,223,223,2,FHSS,38,7,-97.62834990871596,679225.3673880795,691881.1710123247,0
224,224,224,2,FHSS,39,5,-101.47060342649644,694503.0521259804,704907.9774858009,0
225,225,225,2,FHSS,30,5,-103.53797334359602,695500.010981962,669631.373623834,0
226,226,226,2,FHSS,36,3,-97.40975551553991,699024.1650053218,685940.5950651742,0
227,227,227,2,FHSS,33,4,-90.89247888731236,691713.4050484354,685169.4177648047,0
228,228,228,2,FHSS,28,5,-101.49931121167124,696994.25568058,703914.2494870225,0
229,229,229,2,FHSS,29,4,-91.47187319518564,691687.1610691083,684781.1617522708,0
230,230,230,2,FHSS,30,5,-94.80214732233794,696965.0410215912,688921.9293106197,0
231,231,231,2,FHSS,33,3,-103.83419891027891,682885.8040207734,669015.7748011568,0
232,232,232,2,FHSS,33,10,-93.20290907675935,686931.4594483315,695199.1459289439,0
233,233,233,2,FHSS,34,5,-88.03875988053152,687274.7436876624,692151.4383105742,0
234,234,234,2,FHSS,40,8,-94.7785109611502,691915.4584105631,682289.2451221482,0
235,235,235,2,FHSS,40,7,-95.92706763036654,683517.3972091555,695696.734915437,0
236,236,236,2,FHSS,27,2,-96.51765334439082,698299.6607366558,686950.9574484148,0
237,237,237,2,FHSS,39,8,-101.94209084764483,672204.2975510131,688684.1175978598,0
238,238,238,2,FHSS,29,3,-93.51307518222048,692898.6369197377,694926.6602652413,0
239,239,239,2,FHSS,30,6,-98.13385354624468,699058.1234816755,694919.3341012617,0
240,240,240,2,FHSS,36,2,-98.15683691856788,682725.1920658641,680502.3787283418,0
241,241,241,2,FHSS,44,8,-90.14151846523627,690317.0117044956,693743.7427464218,0
242,242,242,2,FHSS,37,8,-99.09452536031915,685279.5563173512,701111.1286575643,0
243,243,243,2,FHSS,27,6,-88.01406186651252,690846.4619267717,692564.5020907714,0
244,244,244,2,FHSS,29,4,-88.29298139311192,690758.9133386628,686096.7028466691,0
245,245,245,2,FHSS,44,12,-92.01119783452415,684190.0854936558,691107.3742943247,0
246,246,246,2,FHSS,35,2,-93.53629124207832,682871.864198334,689643.5605272425,0
247,247,247,2,FHSS,31,5,-103.17153981831234,692212.9995990429,709052.8602432326,0
248,248,248,2,FHSS,23,6,-88.36824421186414,691514.5860745936,692343.5999949751,0
249,249,249,2,FHSS,29,5,-89.25795902668852,693211.1027354607,690654.3148640066,0
250,250,250,2,FHSS,42,6,-102.60290092318591,696412.947290138,672197.1764310186,0
251,251,251,2,FHSS,38,6,-96.81393796425854,688107.6109089233,698864.4002004681,0
252,252,252,2,FHSS,41,4,-97.68589580702864,693293.0958921965,699221.3730275839,0
253,253,253,2,FHSS,35,3,-93.35044717676284,695244.0138402676,686765.8426596259,0
254,254,254,2,FHSS,42,10,-88.38099851796197,686115.8213818094,687925.966836288,0
255,255,255,2,FHSS,36,12,-96.10521895947262,697710.1628080725,692322.6726830861,0
256,256,256,2,FHSS,42,10,-93.26141441003736,683785.177662472,692333.0953032671,0
257,257,257,2,FHSS,38,6,-96.1108668419827,698210.3782305103,689570.8312773645,0
258,258,258,2,FHSS,38,3,-94.71714531614889,696592.8974910124,691558.6556857184,0
259,259,259,2,FHSS,34,2,-103.18650004733806,679936.8832353622,706882.5011587704,0
260,260,260,2,FHSS,41,6,-100.49240082748788,675864.4988944042,684033.7456027438,0
261,261,261,2,FHSS,23,1,-92.04788472235307,689197.7411390648,694919.7024573557,0
262,262,262,2,FHSS,35,3,-98.67398472269863,701200.6539684078,688541.3001035835,0
263,263,263,2,FHSS,26,4,-88.17806466228741,689362.7719729816,692941.5550850941,0
264,264,264,2,FHSS,40,10,-89.20127635872751,688414.7608253333,693256.3639544729,0
265,265,265,2,FHSS,37,3,-102.117977847938,690611.218419407,706944.3141658737,0
266,266,266,2,FHSS,33,10,-90.55322641908216,694049.4354393568,689574.6346569045,0
267,267,267,2,FHSS,26,4,-94.9035267974714,681810.0417660594,688472.0963315567,0
268,268,268,2,FHSS,23,4,-99.466224575656,680421.6936843824,698733.6422681106,0
269,269,269,2,FHSS,30,7,-89.40007278014862,690581.6366658492,693303.0436865975,0
270,270,270,2,FHSS,39,4,-98.9374801508819,695067.9380703819,678617.8107138539,0
271,271,271,2,FHSS,36,7,-91.49065312894452,690543.0112247196,694455.8197703419,0
272,272,272,2,FHSS,33,4,-105.51096794255405,715383.817343312,689583.7917252292,0
273,273,273,2,FHSS,28,5,-93.39257781539224,687635.4926867771,695597.1425250922,0
274,274,274,2,FHSS,23,6,-96.49282888653724,681199.0207692825,685271.1116013823,0
275,275,275,2,FHSS,31,7,-93.9386797610908,688506.9849140899,682617.354570016,0
276,276,276,2,FHSS,35,3,-102.82291559736348,671350.64561694,683318.9983972571,0
277,277,277,2,FHSS,26,1,-89.1707666424096,686580.2306746682,686644.1248121263,0
278,278,278,2,FHSS,35,10,-97.18202331231132,680072.0417887692,692861.2495345313,0
279,279,279,2,FHSS,42,9,-96.21874958549736,697932.3377015453,686805.3240306395,0
280,280,280,2,FHSS,33,5,-93.94936827567946,682632.0842158243,688346.6195887421,0
281,281,281,2,FHSS,31,1,-105.01866807238468,664878.3820171865,688724.8835304398,0
282,282,282,2,FHSS,39,7,-102.574941182391,707934.0711728091,689260.4798473557,0
283,283,283,2,FHSS,42,11,-98.99816635684674,700538.9944314377,694583.1533177407,0
284,284,284,2,FHSS,35,6,-102.8747401578714,703137.4574978243,702798.8437559861,0
285,285,285,2,FHSS,31,3,-101.32196922166416,696288.1893404276,703896.7537777917,0
286,286,286,2,FHSS,28,8,-94.89356517565122,682126.86262337,687073.6808735384,0
287,287,287,2,FHSS,41,6,-100.85608867408902,677918.3437514519,679466.3424186412,0
288,288,288,2,FHSS,31,7,-88.96563269432286,687487.0999512087,692764.2922213041,0
289,289,289,2,FHSS,33,6,-90.8263068356304,692877.5162564715,686105.9811082677,0
290,290,290,2,FHSS,47,3,-103.16563149468112,682063.941474683,670995.2614176898,0
291,291,291,2,FHSS,25,4,-90.86207838013723,694220.1162753945,689366.1136195944,0
292,292,292,2,FHSS,39,8,-94.74472739271128,696603.6782588542,687216.5825457363,0
293,293,293,2,FHSS,34,7,-96.6484890234579,692144.7387883676,698365.7911263868,0
294,294,294,2,FHSS,33,7,-93.97992974763332,695512.3345486278,692603.6228198941,0
295,295,295,2,FHSS,33,7,-90.79834989018416,686339.1448321047,685756.3600094687,0
296,296,296,2,FHSS,28,4,-95.41313328494292,688305.7992655563,681365.038074625,0
297,297,297,2,FHSS,28,2,-105.14578281618516,672717.4496377794,670930.3216605668,0
298,298,298,2,FHSS,34,4,-101.85821432746104,696323.8028988037,705003.9081754736,0
299,299,299,2,FHSS,35,7,-99.70757458708002,700131.2653746299,681512.9182123527,0
300,300,300,2,FHSS,38,9,-104.06214803701477,697239.0937212423,709953.026015844,0
301,301,301,2,FHSS,26,2,-96.35137038133972,691751.486034488,698150.9655175158,0
302,302,302,2,FHSS,34,5,-91.7591696564584,691295.9543907776,684422.6599078336,0
303,303,303,2,FHSS,26,5,-88.57945438975376,690014.512933902,685762.6990251079,0
304,304,304,2,FHSS,28,5,-99.81871964436358,702756.1920600368,691361.8386411068,0
305,305,305,2,FHSS,41,12,-102.4119891171371,673330.2831380116,680931.5300044451,0
306,306,306,2,FHSS,42,9,-102.79660025816015,703738.8587210302,676928.7439283184,0
307,307,307,2,FHSS,25,2,-95.01955977517513,684661.5590980697,683272.0107147073,0
308,308,308,2,FHSS,33,3,-90.62569988231284,687281.5429978635,685243.2942365322,0
309,309,309,2,FHSS,25,3,-105.8241760578258,662754.03774383,685606.6091368448,0
310,310,310,2,FHSS,24,2,-92.70710493730608,686570.5777869674,694636.4121715031,0
311,311,311,2,FHSS,27,5,-90.5268997141298,692061.0817113918,693204.2487293443,0
312,312,312,2,FHSS,33,3,-97.00859489244624,680923.637761681,694228.1386997799,0
313,313,313,2,FHSS,28,6,-102.87428177722047,687083.1047829669,708442.3451384124,0
314,314,314,2,FHSS,42,6,-93.7742385214198,690223.3116369265,696086.7588724009,0
315,315,315,2,FHSS,27,4,-101.87102377690184,693372.0134793982,672794.8828573707,0
316,316,316,2,FHSS,37,3,-98.6921345051891,698328.5671045303,681612.6295028768,0
317,317,317,2,FHSS,36,9,-96.1303583174752,680624.7407445479,688633.4042623753,0
