,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,275,250,-89.03846924949701,690005.2040446232,685557.9936848951,0
40,40,40,1,CSS,240,225,-89.20679474825543,689512.1242708463,685437.4432624485,0
41,41,41,1,CSS,256,238,-90.47772289481578,687627.1052145965,693652.2620091827,0
42,42,42,1,CSS,225,212,-92.08758239986128,687648.2070020331,684160.9604845487,0
43,43,43,1,CSS,236,218,-100.60937777874368,678118.9723320898,679886.7148024491,0
44,44,44,1,CSS,242,226,-88.85245863723328,688223.2675872528,685784.5965840905,0
45,45,45,1,CSS,254,241,-101.28290102072285,674771.3982888194,683046.0868864058,0
46,46,46,1,CSS,238,234,-97.32122569974696,694285.3529321122,680545.9241740217,0
47,47,47,1,CSS,222,209,-95.26399870776274,692255.8134498822,681951.81384879,0
48,48,48,1,CSS,267,256,-91.42568723522136,693345.6100550753,686116.5200473754,0
49,49,49,1,CSS,244,231,-97.6225516279587,699880.3618010574,689103.1716679999,0
50,50,50,2,FHSS,27,4,-94.65942373331788,682124.3132854779,687876.6037140306,0
51,51,51,2,FHSS,35,7,-94.98440884510843,693150.5667887928,696176.6766507804,0
52,52,52,2,FHSS,42,2,-101.51197674277496,697729.7781398016,675289.0232896834,0
53,53,53,2,FHSS,28,6,-90.39233656023144,689519.6491317943,684856.1552044248,0
54,54,54,2,FHSS,51,9,-101.2300755345764,704453.7672916377,684364.7781948412,0
55,55,55,2,FHSS,34,7,-94.72455274896215,693567.921790204,683165.3613531492,0
56,56,56,2,FHSS,33,3,-98.63099071752072,694536.6112399836,699998.9054906812,0
57,57,57,2,FHSS,28,4,-100.49418878681402,702699.0661459254,683416.2251076215,0
58,58,58,2,FHSS,32,6,-96.58814525669736,687324.8846313531,680350.0878635215,0
59,59,59,2,FHSS,39,6,-105.79810263621272,715557.6203575239,683321.5600250062,0
60,60,60,2,FHSS,35,11,-100.53363310138558,702116.7535734527,682130.0148781337,0
61,61,61,2,FHSS,29,2,-105.8023588568418,680428.9326163898,714724.1622268648,0
62,62,62,2,FHSS,34,8,-90.48622089634364,693797.473979258,690814.8859958741,0
63,63,63,2,FHSS,25,1,-98.97201683006092,686052.0785292936,701175.2303257956,0
64,64,64,2,FHSS,35,10,-101.11485522280944,704686.4514000026,692848.8170069832,0
65,65,65,2,FHSS,33,10,-98.32724507625264,678877.6069749023,685159.417267551,0
66,66,66,2,FHSS,29,4,-94.67702887083983,686702.5451871518,682458.3253944833,0
67,67,67,2,FHSS,42,6,-90.66691449775077,694107.5511041934,689646.8566853718,0
68,68,68,2,FHSS,34,8,-99.0952965324388,677200.2403532596,691621.5491679896,0
69,69,69,2,FHSS,33,6,-104.01657647176896,691184.0563290643,711207.0034949424,0
70,70,70,2,FHSS,35,7,-104.69666288191829,710703.9963718756,699701.0509610072,0
71,71,71,2,FHSS,41,8,-101.56096413307412,703380.9373781739,680663.4055738298,0
72,72,72,2,FHSS,35,6,-88.13569550470667,689652.7433544406,692916.3771491472,0
73,73,73,2,FHSS,34,3,-94.18799430034149,686489.2778929448,682991.5181104244,0
74,74,74,2,FHSS,40,5,-103.70851895449304,706276.6672584456,676721.9064047775,0
75,75,75,2,FHSS,34,3,-100.99378871774874,684814.1676475538,704151.6696397974,0
76,76,76,2,FHSS,26,5,-90.97465504826664,687980.190545023,684753.7694298179,0
77,77,77,2,FHSS,20,3,-98.26052568908604,695588.2181461907,679982.1493529499,0
78,78,78,2,FHSS,28,8,-105.95126295796284,714462.8305115737,678502.1124314237,0
79,79,79,2,FHSS,39,7,-103.814337828408,671491.041156018,677778.0187270403,0
80,80,80,2,FHSS,24,3,-102.14877884960904,706677.9695626849,685818.2773703802,0
81,81,81,2,FHSS,35,10,-101.5001904849363,674057.8203874335,695084.1052015756,0
82,82,82,2,FHSS,34,8,-101.36916043592028,684301.9926632828,704702.8320068088,0
83,83,83,2,FHSS,29,7,-91.65091152763804,690018.9376961701,684179.6603421266,0
84,84,84,2,FHSS,26,6,-100.96564230379956,681006.782649607,702304.6868015061,0
85,85,85,2,FHSS,41,8,-96.81574676327938,683876.5979146223,697187.4984385828,0
86,86,86,2,FHSS,33,5,-88.55234855459773,691530.295977072,686394.7387454376,0
87,87,87,2,FHSS,31,5,-100.55567639470158,698298.3038728489,701096.717094825,0
88,88,88,2,FHSS,35,4,-102.71177101344354,672094.9646613126,696777.4428035383,0
89,89,89,2,FHSS,40,6,-92.91477863406858,686802.1464665041,683906.5114756451,0
90,90,90,2,FHSS,20,1,-99.65388313904631,699745.3920759024,681145.0681806298,0
91,91,91,2,FHSS,44,8,-89.12611559959109,691649.0778287575,686170.6928681881,0
92,92,92,2,FHSS,39,9,-101.777345904868,697267.9810073832,674450.171777707,0
93,93,93,2,FHSS,31,4,-93.2995271292585,686246.4681791732,694936.2596210134,0
94,94,94,2,FHSS,34,8,-95.51461121005056,681795.4648078446,686325.2342224894,0
95,95,95,2,FHSS,40,7,-100.33954399617768,703385.6491946088,692539.1356188195,0
96,96,96,2,FHSS,34,4,-90.34585821307392,688062.1196732634,685084.5736620792,0
97,97,97,2,FHSS,46,8,-99.21759304274796,684606.914392651,701043.19147628,0
98,98,98,2,FHSS,34,8,-90.93054720279063,693315.2838510766,686538.0708377553,0
99,99,99,2,FHSS,33,6,-100.78593341487138,680394.9730800263,677328.4744854434,0
100,100,100,2,FHSS,35,4,-96.93052126123646,697233.4153933432,683723.0201265368,0
101,101,101,2,FHSS,42,9,-101.84840042253091,677207.967535133,677521.720992478,0
102,102,102,2,FHSS,40,7,-103.14561036829478,708883.4537509459,685927.5934008247,0
103,103,103,2,FHSS,45,5,-104.95641928970764,686165.990233341,713560.9140281021,0
104,104,104,2,FHSS,39,7,-99.53885815949364,676635.0656003663,686704.8226123645,0
105,105,105,2,FHSS,40,6,-100.11400555146268,675540.6337721563,687890.8789964381,0
106,106,106,2,FHSS,26,3,-89.2781139890641,691095.7154381743,685774.6954936711,0
107,107,107,2,FHSS,31,5,-92.52609393135975,684153.0311660119,691917.5267761484,0
108,108,108,2,FHSS,45,7,-97.92547266074604,686511.9964847522,699861.9805248216,0
109,109,109,2,FHSS,32,4,-96.25798007166384,690549.9979798017,680532.6029848899,0
110,110,110,2,FHSS,39,8,-92.06263981581232,684116.0765135158,690978.9594792564,0
111,111,111,2,FHSS,34,10,-100.62016624036544,704193.2503003413,688911.2600860245,0
112,112,112,2,FHSS,31,2,-95.62746692321062,690038.780212985,681110.2925298916,0
113,113,113,2,FHSS,30,6,-91.01854952542938,688167.5838130509,684674.7507695649,0
114,114,114,2,FHSS,24,5,-89.07993834650654,686245.7772557663,691718.796139582,0
115,115,115,2,FHSS,29,5,-105.30867512145548,670515.4441097858,672473.6963343262,0
116,116,116,2,FHSS,39,4,-91.51121398969858,693281.775921802,685964.8999183584,0
117,117,117,2,FHSS,27,6,-103.43585860194864,692633.847890623,709609.2584495011,0
118,118,118,2,FHSS,42,8,-98.675235166648,701233.97546199,689510.064927053,0
119,119,119,2,FHSS,41,4,-93.1730343147902,684632.1771767287,693478.1597890542,0
120,120,120,2,FHSS,43,7,-89.06460043598761,693269.7545060967,690043.8310595435,0
121,121,121,2,FHSS,30,4,-95.01121493420078,690444.2622253298,681725.8779556454,0
122,122,122,2,FHSS,27,5,-90.74394627071338,694075.0296024111,688541.6469234453,0
123,123,123,2,FHSS,36,6,-95.39930207973798,697497.6085593896,690007.6616346032,0
124,124,124,2,FHSS,33,5,-91.9729139678248,690149.3771311986,694826.3438920493,0
125,125,125,2,FHSS,33,8,-88.2260226988698,690227.2926888246,685955.678617467,0
126,126,126,2,FHSS,32,5,-102.59050662953427,699031.8618783943,705279.139084656,0
127,127,127,2,FHSS,41,4,-90.67161310238362,690835.761418243,693895.1066726675,0
128,128,128,2,FHSS,36,8,-100.58040610969871,687133.8096838456,703956.9751838146,0
129,129,129,2,FHSS,31,8,-91.59207894841754,691416.6242098208,694242.2286017068,0
130,130,130,2,FHSS,26,5,-105.2749825897515,709057.5489277882,673506.5588416579,0
131,131,131,2,FHSS,38,8,-105.01746713497664,701420.5207932694,710810.181690904,0
132,132,132,2,FHSS,41,7,-90.5681695822606,686400.1727141637,692953.7429161875,0
133,133,133,2,FHSS,29,5,-88.94044812961127,691894.1921319076,686462.5602869804,0
134,134,134,2,FHSS,33,8,-93.2744228877696,695714.7159271241,690167.466183319,0
135,135,135,2,FHSS,26,6,-100.97522835353534,704642.4207738456,687086.0739935784,0
136,136,136,2,FHSS,32,4,-93.72630768049213,688975.5227565174,682737.2020686233,0
137,137,137,2,FHSS,39,3,-95.35659154636726,688767.2047690726,697454.0921528265,0
138,138,138,2,FHSS,32,7,-88.71500168827478,693112.921825541,688775.6882158414,0
139,139,139,2,FHSS,35,2,-98.6184414373446,700165.7374461516,684687.4435427098,0
140,140,140,2,FHSS,34,10,-100.23782751259328,693029.6480954654,703094.3528448035,0
141,141,141,2,FHSS,24,3,-94.44425587291856,690419.6337067832,696604.9239455337,0
142,142,142,2,FHSS,28,2,-96.38535454777106,694484.2178828768,696945.6167633851,0
143,143,143,2,FHSS,38,5,-102.61104723966508,695140.3215004865,671714.4960828021,0
144,144,144,2,FHSS,28,6,-104.52647723269912,710310.1964321812,699461.2775415867,0
145,145,145,2,FHSS,27,4,-100.2430705830752,680550.7933839877,700459.4158637832,0
146,146,146,2,FHSS,31,8,-105.83754762746813,711994.0010492607,704152.4704871455,0
147,147,147,2,FHSS,33,7,-103.1372204074687,709128.7000338172,688081.4683060553,0
148,148,148,2,FHSS,30,7,-102.83975814749309,705868.4543879883,699098.7603102251,0
149,149,149,2,FHSS,32,3,-100.61677190644508,692777.7120649345,703807.4926201799,0
150,150,150,2,FHSS,39,5,-103.19298784753396,694795.9237284866,670264.0583109183,0
151,151,151,2,FHSS,36,6,-97.01684542401904,680524.1594518959,685355.7178876842,0
152,152,152,2,FHSS,43,7,-100.90027366948328,682648.4970863448,703108.0021634342,0
153,153,153,2,FHSS,40,8,-97.11371584504636,693266.2015071599,680316.442416777,0
154,154,154,2,FHSS,32,5,-103.4661906866458,696950.2866851361,670320.48743725,0
155,155,155,2,FHSS,41,1,-88.28549068898982,686062.856977914,688158.2775935349,0
156,156,156,2,FHSS,36,6,-94.73536839024892,696481.4470833165,686873.8494560217,0
157,157,157,2,FHSS,34,9,-89.16245397168852,687909.9456230385,693069.6509187348,0
158,158,158,2,FHSS,28,6,-101.04038544048858,674484.837522148,693677.1122400463,0
159,159,159,2,FHSS,31,5,-90.35295439461032,685663.3896939303,691965.6907248435,0
160,160,160,2,FHSS,36,4,-95.0784365477883,681663.4202470157,688390.376070483,0
161,161,161,2,FHSS,42,11,-99.00639129292097,700099.6864114478,695462.5177591942,0
162,162,162,2,FHSS,37,6,-95.96267375849516,693153.2655232218,697211.7483218662,0
163,163,163,2,FHSS,44,12,-93.81390315341184,692263.9828689779,695534.8091326874,0
164,164,164,2,FHSS,33,4,-91.04631705317006,691374.8245130867,693913.8140410814,0
165,165,165,2,FHSS,36,7,-105.00626946149168,699185.4631809382,711884.6037972887,0
166,166,166,2,FHSS,29,1,-94.83506149236274,682760.949965646,685734.6574806646,0
167,167,167,2,FHSS,34,5,-100.3151224722409,682333.9911080532,701814.3075137088,0
168,168,168,2,FHSS,36,5,-88.99801612700689,685643.6376398558,688481.0521716018,0
169,169,169,2,FHSS,36,7,-105.20067256201712,710654.1743178526,702708.5981533277,0
170,170,170,2,FHSS,33,5,-95.45094705352854,694269.5924864836,695963.088173653,0
171,171,171,2,FHSS,29,4,-89.05823642629758,687220.7357904622,686175.1362133573,0
172,172,172,2,FHSS,39,4,-90.67365619088102,685558.2533161886,692113.5760604839,0
173,173,173,2,FHSS,32,2,-94.86525749843264,685992.6338259596,696226.8845160239,0
174,174,174,2,FHSS,31,4,-95.74469711491984,684957.1237079914,696577.2286521402,0
175,175,175,2,FHSS,27,11,-101.67626833876552,672933.2176510134,692144.4746576428,0
176,176,176,2,FHSS,28,3,-99.7740982949014,681063.3493230719,699916.1081926718,0
177,177,177,2,FHSS,30,7,-97.87584163956714,678708.2698326507,688091.0778929086,0
178,178,178,2,FHSS,35,5,-105.03882126664207,687464.9314172668,713933.1215658863,0
179,179,179,2,FHSS,37,5,-100.2533067952773,703456.1395836216,691354.735130314,0
180,180,180,2,FHSS,29,6,-100.97578237576096,674053.6035683858,690668.8240765216,0
181,181,181,2,FHSS,35,6,-105.07197571609252,706469.8772362196,671557.3289506127,0
182,182,182,2,FHSS,27,10,-89.8646047104839,691286.4569987479,685555.3733096287,0
183,183,183,2,FHSS,32,5,-97.21939157779434,696031.8867637157,681918.2856780834,0
184,184,184,2,FHSS,27,3,-102.88414317810653,708467.8767917864,691709.3284188117,0
185,185,185,2,FHSS,45,10,-89.20354668394495,693369.9227854665,689749.3752251005,0
186,186,186,2,FHSS,40,7,-92.503593545723,684527.7916374592,686263.3245219277,0
187,187,187,2,FHSS,37,7,-105.4123805354656,701557.1604969545,712037.227924252,0
188,188,188,2,FHSS,29,7,-97.8944620748763,678890.8920292153,686937.6169435848,0
189,189,189,2,FHSS,39,4,-92.7620239614493,695395.8473279764,689342.5577124197,0
190,190,190,2,FHSS,39,12,-96.84629859679318,692376.5996865297,698518.7938839807,0
191,191,191,2,FHSS,30,4,-102.31744852035573,705914.5962000474,682269.1838407144,0
192,192,192,2,FHSS,35,8,-105.49213916406646,675247.6917197851,667706.1771709633,0
193,193,193,2,FHSS,37,7,-103.03799750267274,702778.1144036457,703660.6938592553,0
194,194,194,2,FHSS,30,6,-99.39228098443208,692446.9433097441,701887.8143177053,0
195,195,195,2,FHSS,38,4,-96.048227351476,681219.7745616544,686369.7341646147,0
196,196,196,2,FHSS,36,3,-94.12433170323816,692102.2366815455,695874.7101772198,0
197,197,197,2,FHSS,26,2,-89.78554432096108,692774.2465559109,686814.8215228881,0
198,198,198,2,FHSS,29,2,-90.24443995662584,690835.628724531,693657.6261463471,0
199,199,199,2,FHSS,36,4,-94.07441007924756,689470.400197317,682449.7862662834,0
200,200,200,2,FHSS,33,5,-95.49288166866488,695453.7806015753,683873.2973149181,0
201,201,201,2,FHSS,46,11,-102.1936465064881,672002.2434366089,692760.822993373,0
202,202,202,2,FHSS,37,6,-94.01372509435032,686162.5271801952,695513.2116746076,0
203,203,203,2,FHSS,33,4,-104.20375839068085,709598.6905839609,679833.5157884512,0
204,204,204,2,FHSS,35,6,-103.275150568787,682517.4339604134,670552.6583854879,0
205,205,205,2,FHSS,42,9,-96.32081936524648,680435.5592642787,690266.8430728699,0
206,206,206,2,FHSS,33,7,-88.33707233345798,688468.6863755068,692881.4620988412,0
207,207,207,2,FHSS,30,3,-92.4096806681746,684503.7040196818,692402.6501362156,0
208,208,208,2,FHSS,29,5,-96.7857576999761,679958.3051677705,688351.2026886585,0
209,209,209,2,FHSS,35,6,-92.39487887349668,687787.5110167108,683907.9626393677,0
210,210,210,2,FHSS,37,6,-104.48002414896187,709566.593832517,700627.7250884301,0
211,211,211,2,FHSS,36,3,-96.46375495942674,696979.9741918235,684241.7052060348,0
212,212,212,2,FHSS,40,9,-105.70305473535578,698366.2218563262,664412.422918328,0
213,213,213,2,FHSS,39,9,-96.96049388905648,698405.4584081162,693056.65948437,0
214,214,214,2,FHSS,32,5,-103.78120538197112,710290.6653157589,693536.7393712826,0
215,215,215,2,FHSS,25,2,-95.52215196696208,681192.6964694316,689719.462747188,0
216,216,216,2,FHSS,31,8,-96.23175342862892,689794.6182083271,680495.0767073818,0
217,217,217,2,FHSS,28,2,-103.60146679597229,673496.5686741638,702877.5658392977,0
218,218,218,2,FHSS,24,2,-91.89439063181835,693741.6087315914,686158.0411510152,0
219,219,219,2,FHSS,37,6,-89.21600592082727,693344.7267642134,688812.0690543256,0
220,220,220,2,FHSS,28,4,-104.27909984204118,687480.0825262319,666954.8307574608,0
221,221,221,2,FHSS,33,10,-94.72082413061266,696835.4611319645,690467.9165871119,0
222,222,222,2,FHSS,46,7,-90.93724254393643,691170.12297253,684890.0605764068,0
223,223,223,2,FHSS,39,4,-97.6640570871174,694911.9891260768,698382.892917409,0
224,224,224,2,FHSS,35,6,-91.14725198184831,694260.8337945989,688325.4241725487,0
225,225,225,2,FHSS,47,8,-100.82885147325332,696798.1731301005,702638.3569256793,0
226,226,226,2,FHSS,24,2,-96.40661640166309,680476.2399328311,687655.1587088929,0
227,227,227,2,FHSS,34,3,-104.66196985042876,711266.4251732958,680626.5066607007,0
228,228,228,2,FHSS,31,5,-96.10519876902958,688183.38796907,698119.9924911298,0
229,229,229,2,FHSS,34,6,-104.89970118033588,712281.1347320921,697348.3506998579,0
230,230,230,2,FHSS,29,8,-95.93904681678546,680829.8001824634,690312.7208089993,0
231,231,231,2,FHSS,38,7,-100.15522639773516,696681.9401743104,677424.006269349,0
232,232,232,2,FHSS,36,8,-88.49685211771256,690613.5642360428,692870.846944348,0
233,233,233,2,FHSS,32,9,-92.51210922647005,683918.3194307063,691321.5743163644,0
234,234,234,2,FHSS,39,6,-102.30073717464656,704886.8321484452,698501.1548184897,0
235,235,235,2,FHSS,24,1,-100.82655681805788,678642.7105574714,678759.4275572167,0
236,236,236,2,FHSS,36,2,-98.38611320905062,693402.5348623305,678693.8713922718,0
237,237,237,2,FHSS,32,5,-102.30486873704852,704908.799179818,680341.429172954,0
238,238,238,2,FHSS,32,6,-90.532985375777,690143.734184287,693983.176100174,0
239,239,239,2,FHSS,36,2,-91.81590493435846,687750.556466055,694515.2574091986,0
240,240,240,2,FHSS,33,4,-92.431201427627,693268.1782615748,685131.0713997236,0
241,241,241,2,FHSS,40,5,-88.14059122787526,688445.0155361341,692791.3710174212,0
242,242,242,2,FHSS,30,8,-96.748174493273,682538.7001365462,682894.2131129663,0
243,243,243,2,FHSS,24,2,-96.24810389689443,680481.7325743336,689868.6396760726,0
244,244,244,2,FHSS,28,1,-96.28768123538003,693098.1851241393,681220.899122802,0
245,245,245,2,FHSS,36,6,-94.18988630007696,694956.1928555231,693772.0458155655,0
246,246,246,2,FHSS,36,5,-93.38291465227248,693370.4287682718,684346.254247326,0
247,247,247,2,FHSS,29,3,-102.39448353974234,676543.2700624659,702200.9541978943,0
248,248,248,2,FHSS,27,6,-93.00482937423648,687631.2197059013,695302.969586821,0
249,249,249,2,FHSS,48,6,-103.25823883758125,693422.9079574735,709045.0526081108,0
250,250,250,2,FHSS,31,6,-100.8650325197482,694561.4910164234,703726.235536711,0
251,251,251,2,FHSS,33,8,-95.13837290149937,696310.7535593838,685628.3183310498,0
252,252,252,2,FHSS,33,7,-92.9820544701653,684064.1780110252,692427.003265186,0
253,253,253,2,FHSS,36,6,-99.79688458660064,702374.8510145475,693006.3087347271,0
254,254,254,2,FHSS,30,2,-93.16081296619154,690954.2028224003,683337.5494086725,0
255,255,255,2,FHSS,35,5,-103.21185479174518,690210.8018714404,709327.963676289,0
256,256,256,2,FHSS,36,6,-88.5738391259414,691771.1941198636,692254.6143578902,0
257,257,257,2,FHSS,41,6,-92.28051794348391,684097.5804686267,687453.6606163577,0
258,258,258,2,FHSS,37,11,-96.19004905559908,688635.1597292403,698258.4747306133,0
259,259,259,2,FHSS,37,5,-101.77828896070363,702706.7455431069,678978.1817371204,0
260,260,260,2,FHSS,39,5,-88.50658359763223,691911.0982977556,692093.5934065484,0
261,261,261,2,FHSS,29,3,-99.11260562449834,685858.7297685769,677495.2325619778,0
262,262,262,2,FHSS,34,5,-97.3747461023884,696043.9504826862,697132.5255635829,0
263,263,263,2,FHSS,30,5,-100.56978567850165,684448.5623433175,703253.5340334814,0
264,264,264,2,FHSS,36,12,-99.81149248729704,698062.7866762213,679079.2983359321,0
265,265,265,2,FHSS,52,13,-92.47715525673212,683678.227203206,688583.9296544886,0
266,266,266,2,FHSS,28,2,-90.20388356518252,689328.8184542572,693868.595516581,0
267,267,267,2,FHSS,38,6,-105.99818083392888,681990.2184208136,715861.6983594996,0
268,268,268,2,FHSS,34,8,-100.6837319526957,674521.0590758381,689939.9894676114,0
269,269,269,2,FHSS,35,11,-100.69437526815244,692198.0555084626,704065.9375216662,0
270,270,270,2,FHSS,38,13,-96.43998607451265,680667.0419018045,686747.2356329508,0
271,271,271,2,FHSS,33,7,-91.84085200688747,686619.279180095,694013.4757555377,0
272,272,272,2,FHSS,30,2,-97.64825488221746,697548.4792839745,696054.4111786578,0
273,273,273,2,FHSS,40,5,-93.38234299027812,692653.3799141652,683860.3010837618,0
274,274,274,2,FHSS,40,1,-96.20029254639464,686002.2498523262,681198.4225108079,0
275,275,275,2,FHSS,32,5,-99.6621568915553,676167.7690330568,689686.8106291082,0
276,276,276,2,FHSS,33,4,-97.69606734345392,698209.9798982416,695255.0613065832,0
277,277,277,2,FHSS,42,9,-94.26254236664064,682834.6130903759,686698.321645145,0
278,278,278,2,FHSS,39,8,-100.85184530101895,694555.9421018454,675118.2969191908,0
279,279,279,2,FHSS,34,8,-95.95052376357742,682494.1719893356,684233.6852696348,0
280,280,280,2,FHSS,35,6,-99.28334780211075,686048.4363041421,677184.1196367563,0
281,281,281,2,FHSS,31,5,-101.6469935138151,674577.9753614779,696967.2090339318,0
282,282,282,2,FHSS,33,7,-104.61544811140448,673805.4128325004,706886.1532282874,0
283,283,283,2,FHSS,38,5,-91.84360329418752,688671.2982756862,684077.3621974641,0
284,284,284,2,FHSS,27,4,-104.9730305540863,697682.1624610759,712380.79920897,0
285,285,285,2,FHSS,30,6,-92.75687771430466,694243.2887253695,692936.569957354,0
286,286,286,2,FHSS,35,6,-91.33997265762191,694136.226172918,687542.221949939,0
287,287,287,2,FHSS,23,4,-104.53076235434304,668965.7948458495,678442.4557701468,0
288,288,288,2,FHSS,36,6,-98.10346661766796,684720.8871239689,699438.518074543,0
289,289,289,2,FHSS,27,2,-89.38567422040049,692827.1891593619,691600.3769978081,0
290,290,290,2,FHSS,33,6,-88.00325161078355,691747.6324796624,686858.4660444433,0
291,291,291,2,FHSS,46,11,-96.07995115556706,683476.4666519078,695867.5088654245,0
292,292,292,2,FHSS,29,3,-103.55370455681724,707024.3337874385,700348.7512926284,0
293,293,293,2,FHSS,30,2,-96.46924985762509,688679.8355849204,698553.3596242557,0
294,294,294,2,FHSS,28,8,-95.61110808729948,683837.1754733757,695572.8019040793,0
295,295,295,2,FHSS,24,1,-96.40986391358392,693802.5608919804,697391.5470852215,0
296,296,296,2,FHSS,27,3,-98.98267670438906,683252.4049324456,699999.6268664906,0
297,297,297,2,FHSS,41,7,-95.66286147899072,681052.5962838192,689409.762365433,0
298,298,298,2,FHSS,32,3,-101.00090018598954,702826.5279903407,681740.7625999406,0
299,299,299,2,FHSS,30,3,-98.16451507953828,679729.1357679111,694937.7168681022,0
300,300,300,2,FHSS,33,8,-103.98123678123922,710031.186077245,696421.1280711247,0
301,301,301,2,FHSS,43,8,-98.97399577623412,681927.35255146,679728.9181300994,0
302,302,302,2,FHSS,38,7,-96.03488680766031,697973.7422748387,687740.4430258577,0
303,303,303,2,FHSS,22,5,-105.80529525638896,695133.2757258848,715663.1851576527,0
304,304,304,2,FHSS,22,3,-94.47758137516472,696095.2170460297,692326.0664537182,0
305,305,305,2,FHSS,23,3,-102.0204375065522,673559.1744334097,696532.6422657113,0
306,306,306,2,FHSS,22,3,-93.79114120724722,696051.0058219798,688265.4477925238,0
307,307,307,2,FHSS,35,6,-92.17552672239238,684158.2967752118,687485.6775910043,0
308,308,308,2,FHSS,31,6,-99.34106399624018,688262.0766057718,676697.4364997755,0
309,309,309,2,FHSS,33,3,-92.81484624970976,691881.1936761801,683919.2248873184,0
310,310,310,2,FHSS,32,9,-102.26383874940323,672649.3958945218,683209.7401260413,0
311,311,311,2,FHSS,32,5,-97.437318280491,692485.1182805008,699192.1807729403,0
312,312,312,2,FHSS,28,4,-95.35142450201528,695262.5478943989,683862.3265582875,0
313,313,313,2,FHSS,27,5,-95.41001245321657,685702.5655661988,696633.1260758037,0
314,314,314,2,FHSS,31,3,-100.24667754565507,702975.5118231797,693502.6284493044,0
315,315,315,2,FHSS,43,6,-95.1863671574539,697319.053493021,689154.1040572674,0
316,316,316,2,FHSS,30,7,-95.8964445566955,696200.8456527157,684155.3995117904,0
317,317,317,2,FHSS,39,6,-89.97499762823539,685072.6123444218,689597.7056196037,0
