,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,29,3,-100.66076497848613,703465.8377004018,694236.0229748152,0
87,87,FHSS,31,4,-102.55061791954644,690637.5508114318,707842.1160084542,0
88,88,FHSS,37,3,-89.47276775833353,692998.3785400799,691392.901088955,0
89,89,FHSS,34,5,-94.36809917851595,691435.1317137834,682500.4658367956,0
90,90,FHSS,35,7,-93.47027579319366,695078.0388273065,686240.3267875029,0
91,91,FHSS,31,6,-94.32004305541261,682942.6063309008,686338.2371335753,0
92,92,FHSS,27,5,-98.91740121890872,677263.0772451088,688924.2739946384,0
93,93,FHSS,42,14,-99.02220532613767,677543.3273443617,686158.6788620636,0
94,94,FHSS,40,6,-93.6349557670154,695860.5478899477,690894.7514255098,0
95,95,FHSS,44,5,-88.931794613599,693175.7278867406,690221.4227354608,0
96,96,FHSS,29,6,-91.5242198223952,687264.5585291759,694136.6591987761,0
97,97,FHSS,38,5,-100.6655896191152,700543.2974097444,679555.2041635668,0
98,98,FHSS,39,10,-96.21342519542,696364.401651027,694974.7812634446,0
99,99,FHSS,31,5,-98.29556764212666,700720.6408785987,688983.6370502422,0
100,100,FHSS,43,9,-96.71549462241529,688123.236995194,698757.9921645891,0
101,101,FHSS,31,5,-105.4235851707422,695047.4391182627,664322.9634577337,0
102,102,FHSS,46,7,-99.21675278777273,678016.398509041,684070.6317723686,0
103,103,FHSS,40,8,-103.34938682584377,700932.0176724332,706065.5815814605,0
104,104,FHSS,35,5,-102.32101010167948,674088.3439733603,679984.6676906188,0
105,105,FHSS,29,3,-98.42680959087404,695747.5077912105,698995.8427325299,0
106,106,FHSS,48,4,-92.84494827746497,687120.9689056318,695002.906511891,0
107,107,FHSS,32,5,-96.20413788590774,691162.0088407705,698132.8124503911,0
108,108,FHSS,35,5,-98.31182147799727,696213.4839668674,680339.224216574,0
109,109,FHSS,34,0,-101.68241955137252,690901.6027828356,672762.7949970469,0
110,110,FHSS,35,6,-93.78672708827128,683922.9867546307,693314.531119711,0
111,111,FHSS,28,4,-92.76505203707245,695395.7864649382,689236.6473210838,0
112,112,FHSS,27,5,-100.11036047079085,702604.9328267376,693933.6784413503,0
113,113,FHSS,35,9,-94.26870500574825,689109.7666192692,682298.4329459604,0
114,114,FHSS,39,3,-95.45572924159285,697464.2555574032,690735.4473716221,0
115,115,FHSS,40,10,-95.92568331048992,695944.282297208,695026.8327765526,0
116,116,FHSS,28,3,-102.3749805739514,705679.7301516584,697349.1964261514,0
117,117,FHSS,37,3,-94.93702060395772,686049.9315649624,696325.7265777066,0
118,118,FHSS,26,4,-89.49970063415634,686004.9459991547,691713.2825346577,0
119,119,FHSS,42,4,-102.4530724848799,696744.057123971,706139.9673752487,0
120,120,FHSS,35,4,-102.49436199685945,671400.8144256744,692939.7880723312,0
121,121,FHSS,34,6,-91.6489834720077,684241.1026451231,690409.1749732763,0
122,122,FHSS,30,3,-95.55001529317502,683261.9533905765,694911.928802512,0
123,123,FHSS,38,9,-101.16160680486426,705057.5467896785,687679.8314921735,0
124,124,FHSS,21,3,-98.81000535557763,693567.6132949013,700676.9300382696,0
125,125,FHSS,24,6,-100.2423290719739,695099.7548277229,702379.2142376116,0
126,126,FHSS,32,6,-97.17564849604918,695083.2018358374,681237.8059488632,0
127,127,FHSS,37,5,-91.26060609219468,690693.3990820948,694280.0834914051,0
128,128,FHSS,37,6,-95.64529452745106,694823.2954826987,683063.7209543338,0
129,129,FHSS,28,2,-90.29085045888216,685392.1649940672,687379.2713474795,0
130,130,FHSS,31,4,-100.27058128527293,701143.3612451667,697423.3040865344,0
131,131,FHSS,39,5,-97.26192618242904,685531.3611064637,680142.273470229,0
132,132,FHSS,42,3,-94.58784879275805,685161.3195639622,683370.7995976286,0
133,133,FHSS,33,8,-101.5965325615744,704116.6692106288,681817.7776594965,0
134,134,FHSS,27,4,-96.66086017156115,680984.9538370692,693523.593279423,0
135,135,FHSS,35,4,-105.07582924814895,707961.445835151,673095.9423483982,0
136,136,FHSS,27,7,-93.13390411832215,690596.2518380282,695544.5879731366,0
137,137,FHSS,38,6,-96.87046515724032,696908.9771844611,695414.247601524,0
138,138,FHSS,34,4,-97.85247785372248,679537.4434692243,693674.7517182208,0
139,139,FHSS,23,1,-102.2495091110282,682154.2094924718,673110.8823822476,0
140,140,FHSS,33,6,-101.77290294905052,680177.3504970893,675268.642933311,0
141,141,FHSS,36,4,-88.8007859491858,686726.455959215,686730.980228359,0
142,142,FHSS,39,4,-102.7236919343798,672982.6372463183,698640.9395942969,0
143,143,FHSS,26,6,-98.27697885384501,700702.5405420997,689199.7114109208,0
144,144,FHSS,46,8,-91.73776317721274,684093.0437202161,689537.9297957199,0
145,145,FHSS,46,8,-88.10733064025777,691099.464932274,686342.6417757503,0
146,146,FHSS,39,5,-96.46196852730158,690185.9344750235,698542.0407661174,0
147,147,FHSS,32,6,-103.6021132917875,682160.8698598905,708958.8345441493,0
148,148,FHSS,31,2,-93.28600223804789,694203.9223769571,685234.3281316077,0
149,149,FHSS,29,6,-92.0871421965083,687233.522372925,694502.7420048655,0
150,150,FHSS,38,4,-92.12086140535484,693560.7815820911,685711.59604218,0
151,151,FHSS,33,5,-100.3902567524141,681597.7624277913,677309.8393447845,0
152,152,FHSS,38,5,-99.770843306468,695942.004515709,701126.4454523242,0
153,153,FHSS,32,4,-89.91334661881298,690875.3794402463,685355.5998818238,0
154,154,FHSS,34,9,-92.92535740485297,695084.6508533268,691648.3400212025,0
155,155,FHSS,27,1,-96.4857509945842,683835.4525068642,682106.835083785,0
156,156,FHSS,43,2,-88.80348144865796,686260.9325967627,687295.5114779383,0
157,157,FHSS,48,6,-90.78165388443298,691631.9692515315,693626.7475355016,0
158,158,FHSS,40,5,-98.77080020051392,681594.1887480449,698455.3466521868,0
159,159,FHSS,35,3,-91.48410675826213,690936.3600915747,684474.9419868436,0
160,160,FHSS,39,3,-101.38968087608288,698904.5089706026,676332.5251779323,0
161,161,FHSS,37,3,-92.54781399094576,694623.4445405249,686778.6159236172,0
162,162,FHSS,32,7,-102.48941470859457,698831.4408340391,705149.2004486284,0
163,163,FHSS,25,3,-101.60385309991977,692286.728662684,673098.2436450628,0
164,164,FHSS,27,4,-102.69154931516303,672971.9572511417,680343.340199872,0
165,165,FHSS,27,2,-89.28320720987531,686941.0921518644,692570.0154274474,0
166,166,FHSS,44,11,-95.37058698148402,684258.331394688,683184.7686979298,0
167,167,FHSS,30,5,-99.40147878763395,695165.945201395,700905.2609380097,0
168,168,FHSS,39,9,-92.84870894958726,695329.0935258458,688177.5245362709,0
169,169,FHSS,36,3,-103.63739681495083,686497.9051159015,668680.7808131337,0
170,170,FHSS,32,5,-105.49633819204371,702737.401912828,667167.9021619591,0
171,171,FHSS,39,3,-98.3870000542671,680622.2619535314,696730.4255281165,0
172,172,FHSS,31,6,-98.30909931251233,680089.472271909,682961.2355407239,0
173,173,FHSS,27,6,-92.66226002881515,694113.1404539407,693002.577242015,0
174,174,FHSS,36,8,-90.39299497981082,686260.2593888094,686119.4355239004,0
175,175,FHSS,41,9,-93.2659399828399,690902.2326365801,695575.9528381882,0
176,176,FHSS,42,5,-99.1002378994636,696046.1199948401,678916.2551833299,0
177,177,FHSS,37,9,-105.32001101357909,680942.7174277309,713366.9055220542,0
178,178,FHSS,34,6,-94.14861550710182,696425.5948408446,689715.371350337,0
179,179,FHSS,29,2,-96.76382362831856,690812.5896339497,698794.8348073753,0
180,180,FHSS,27,2,-96.38723780735197,695079.0978211587,696511.4537028227,0
181,181,FHSS,38,7,-98.23313295444571,679473.0184997127,684167.0637885791,0
182,182,FHSS,28,2,-105.05830854262975,681152.1943980264,666180.9524759165,0
183,183,FHSS,39,2,-96.2109135581681,697177.7416198032,685059.2957426519,0
184,184,FHSS,35,4,-98.4612018577155,682439.6971179935,680220.1832030746,0
185,185,FHSS,42,7,-104.82906967723765,676302.0372865712,709529.2912479249,0
186,186,FHSS,26,5,-104.99347566631738,677432.5061514917,668072.0219955748,0
187,187,FHSS,35,8,-89.75876772371467,685220.2262777531,690025.8417884716,0
188,188,FHSS,30,8,-96.12037595737459,698221.4470820787,689431.0596141217,0
189,189,FHSS,36,6,-98.79535246005497,701282.714414749,687745.0735557001,0
190,190,FHSS,49,7,-88.75643924776111,690034.3639223462,685688.8345264841,0
191,191,FHSS,38,3,-93.34876472081925,688094.8353570912,695677.7958348142,0
192,192,FHSS,24,5,-96.73752774598584,680722.403992726,693150.7450274999,0
193,193,FHSS,36,5,-89.82865364832449,693643.5649293441,689974.0644554636,0
194,194,FHSS,42,6,-96.27861251663406,698383.2909989244,689463.9058661003,0
195,195,FHSS,28,5,-100.72209811264678,687876.3702793273,674524.6014721869,0
196,196,FHSS,34,10,-104.66040857914126,667011.0964897857,696682.302032793,0
197,197,FHSS,26,7,-103.69823341190637,694764.1940770511,709801.0314574232,0
198,198,FHSS,29,1,-100.28127849843546,689170.3491457129,703633.6997171564,0
199,199,FHSS,30,2,-92.83954827504357,689354.2297721512,683372.3689260109,0
200,200,FHSS,27,2,-92.27922038051895,692668.3633352973,684780.2754010571,0
201,201,FHSS,36,9,-105.47088016628817,668988.8342071858,673556.8584076383,0
202,202,FHSS,35,6,-98.35685555457863,678851.432110467,685120.7110095001,0
203,203,FHSS,27,5,-91.14209546478293,689329.3472896842,684444.775417042,0
204,204,FHSS,37,6,-100.6029924609724,699231.176107126,700432.1355324481,0
205,205,FHSS,39,6,-88.83685131055272,686089.308169818,691275.306126984,0
206,206,FHSS,32,4,-90.86759582331034,686340.828837007,685705.1847607744,0
207,207,FHSS,35,6,-100.6769483107074,704212.4131384091,687810.4177180133,0
208,208,FHSS,37,3,-91.98957044181842,684141.0099500763,690898.6625208417,0
209,209,FHSS,25,6,-97.86059113711026,683778.5245639848,698584.777997186,0
210,210,FHSS,35,3,-96.49901851753691,681218.9493268856,693604.5913628435,0
211,211,FHSS,32,6,-88.48157110814915,686081.5677743069,690922.4423105891,0
212,212,FHSS,27,2,-95.04663981106441,681832.1993628775,687626.9088735386,0
213,213,FHSS,32,8,-88.56808750705002,692350.9428626403,687175.978632404,0
214,214,FHSS,35,6,-91.13993794242482,694024.6361700072,687574.6551728293,0
215,215,FHSS,25,4,-98.18746963626168,685738.5244369995,699968.2085664888,0
216,216,FHSS,30,5,-102.47604278419365,672201.9178803354,683146.1089880046,0
217,217,FHSS,27,3,-96.40684727939549,683324.0914970903,682638.4916853523,0
218,218,FHSS,32,2,-91.6472478142728,684544.758679153,687402.8143546956,0
219,219,FHSS,32,10,-98.06472924191968,678532.1915373178,687647.0324429475,0
220,220,FHSS,39,3,-99.57602314736621,682173.3705791055,678473.433919618,0
221,221,FHSS,35,4,-92.89764140526168,690894.3888902937,695306.6711662415,0
222,222,FHSS,49,5,-96.59006736047787,688889.601483309,680125.6125484644,0
223,223,FHSS,29,3,-89.44157193503727,685356.5683103339,688922.5570182035,0
224,224,FHSS,40,4,-93.65359332724483,693957.4343229744,694239.7144391247,0
225,225,FHSS,48,9,-89.35854057531604,693057.9857307653,691160.4783501687,0
226,226,FHSS,33,4,-100.77226352870092,683061.2382574116,675763.932969284,0
227,227,FHSS,34,5,-103.15111305629641,681972.1514678961,707754.1248649639,0
228,228,FHSS,43,6,-97.69313501033557,696519.7492307695,697219.0391069197,0
229,229,FHSS,31,10,-92.47707564731944,694650.6320530797,691879.6778398305,0
230,230,FHSS,31,2,-105.65397176988567,687626.3235406938,663066.8262813354,0
231,231,FHSS,23,4,-91.12808225469556,693409.363909359,686477.79932311,0
232,232,FHSS,35,2,-93.99713638383672,696306.0932933831,689155.9348297061,0
233,233,FHSS,39,6,-103.2518195784947,708021.4157072343,682018.3884810163,0
234,234,FHSS,32,1,-100.66090839577389,680345.6294208922,677636.210914701,0
235,235,FHSS,30,5,-101.58718472431066,704112.1812810925,696974.0720145021,0
236,236,FHSS,37,8,-88.2730267016351,688719.3779823963,685908.9419395897,0
237,237,FHSS,34,5,-95.1211637347573,696235.6832769158,693296.1152594723,0
238,238,FHSS,31,5,-100.90048880287668,687951.8356143604,674205.0237975572,0
239,239,FHSS,26,5,-91.95366050418535,690883.8885079282,684160.3223465353,0
240,240,FHSS,39,9,-95.26612233429167,690292.9462734597,681474.6428967632,0
241,241,FHSS,39,9,-98.31309752556795,684281.1987778698,699525.0410204506,0
242,242,FHSS,45,7,-95.24063639595423,695427.5842075443,684196.4802510979,0
243,243,FHSS,32,7,-103.04643273880234,674976.1749714839,702606.1318568591,0
244,244,FHSS,23,3,-103.15517928286822,706320.5093968562,699718.3858517009,0
245,245,FHSS,41,5,-99.73501773937551,694944.4842591023,677253.357507735,0
246,246,FHSS,38,8,-95.94119363234077,682800.9347856091,694960.2287791772,0
247,247,FHSS,34,0,-91.86489075214061,693999.3088425398,692254.36831778,0
248,248,FHSS,24,6,-98.86940398470504,700307.183618846,684171.0042814773,0
249,249,FHSS,29,6,-93.55083537468587,695504.3555476491,686996.6633461275,0
250,250,FHSS,36,9,-96.75427263549074,688844.5757336112,679950.4388776573,0
251,251,FHSS,38,8,-94.91657190608184,695196.088320324,694447.3987426078,0
252,252,FHSS,29,5,-92.09285619056966,694172.7485044922,686576.6796299384,0
253,253,FHSS,32,5,-104.21732477653308,682813.4569465852,668026.2968245813,0
254,254,FHSS,41,8,-97.60527751482283,683822.1367934187,698244.5399102822,0
255,255,FHSS,31,7,-90.40181681563554,684938.8733129003,690307.5834464881,0
256,256,FHSS,46,11,-105.93355861814118,713681.0060672392,676980.0918325128,0
257,257,FHSS,36,5,-90.64028723355625,688944.4557171591,694075.8035649078,0
258,258,FHSS,33,6,-96.2706997957205,697901.6099630512,692286.3788184666,0
259,259,FHSS,35,8,-91.56745678014993,694407.8760261028,690907.6068159874,0
260,260,FHSS,40,7,-89.52484102753857,693255.117822865,690901.8356918619,0
261,261,FHSS,24,3,-88.7453132179284,689801.3844587246,693159.9006653627,0
262,262,FHSS,36,5,-93.31156492497868,687178.9368122742,695383.7030686258,0
263,263,FHSS,38,7,-105.41420054611099,674236.7912069767,668686.733580737,0
264,264,FHSS,36,4,-100.87893575784673,697351.8768913975,702416.3123318912,0
265,265,FHSS,30,7,-88.30275765447303,688857.1431493871,685872.1403062991,0
266,266,FHSS,30,3,-93.40348174013727,695296.376580993,692035.3579742365,0
267,267,FHSS,36,6,-95.47865434621099,695919.0162098869,684450.4203977986,0
268,268,FHSS,35,5,-93.77905179686881,684601.1465334053,684705.5704163546,0
269,269,FHSS,34,5,-100.26005037449913,684606.6996777266,702762.9724219008,0
270,270,FHSS,35,6,-95.70916308183065,681012.0001879196,689149.2116924047,0
271,271,FHSS,40,7,-95.62946140325693,696279.0278936244,684703.7846337386,0
272,272,FHSS,34,6,-93.36639825054381,690042.3580312431,695796.3924200538,0
273,273,FHSS,31,4,-88.6437105143339,691981.4956705614,692107.4240710755,0
274,274,FHSS,37,10,-90.1184745852826,693537.2060066818,687841.2063611695,0
275,275,FHSS,32,6,-88.19022596452274,692811.4362511713,688441.908457094,0
276,276,FHSS,32,5,-88.90903170172064,692271.4800402186,691974.2185392882,0
277,277,FHSS,42,4,-90.7860330288189,686203.6651095501,692938.2001122773,0
278,278,FHSS,37,5,-103.27464175415315,682617.5759646399,670517.60273398,0
279,279,FHSS,36,6,-89.95599334095625,691610.7591055988,693143.9870880051,0
280,280,FHSS,33,3,-100.23457892337767,701877.0065322062,682719.3897823454,0
281,281,FHSS,37,7,-101.07379202018343,699188.697669952,701545.5600452967,0
282,282,FHSS,30,2,-102.72363649899799,681487.2696305627,672314.4257145468,0
283,283,FHSS,37,6,-89.59707562446808,693045.4870036402,691429.7752730764,0
284,284,FHSS,40,12,-100.96233181688366,690933.2316052364,674101.5145788562,0
285,285,FHSS,34,7,-96.41242876395697,680921.1769205892,692719.6040297771,0
286,286,FHSS,34,3,-98.24207216952655,694533.7657856969,679397.0212073729,0
287,287,FHSS,28,9,-94.69534445618041,686524.9259472234,682513.0811102303,0
288,288,FHSS,30,5,-99.72897523524455,696241.8717760692,700879.1659018262,0
289,289,FHSS,37,4,-102.75339681847838,706200.5287056671,698107.6450518434,0
290,290,FHSS,33,8,-97.40035889102347,679972.0663416217,685520.3163034419,0
291,291,FHSS,34,8,-102.66319558986345,692524.6443503582,707862.9962121176,0
292,292,FHSS,33,7,-94.02283456314132,682559.4115554421,690383.4423594596,0
293,293,FHSS,35,5,-104.29762273642862,668967.9773293099,699016.3168608827,0
294,294,FHSS,27,4,-94.81558013300287,693399.0370476777,695858.9298385431,0
295,295,FHSS,36,6,-94.81127933220498,687680.2973004123,682033.4656836814,0
296,296,FHSS,31,4,-91.74621908201276,688274.6133989647,694612.9750468775,0
297,297,FHSS,30,4,-93.2022380713911,695697.4097731243,689056.4847648668,0
298,298,FHSS,31,5,-93.6107178442012,692106.7394146982,683387.0960359798,0
299,299,FHSS,30,5,-99.57876236365992,701824.5539699333,685165.3154563259,0
300,300,FHSS,37,7,-88.5054475478822,692795.637836934,690820.7902587219,0
301,301,FHSS,15,4,-99.17061437662912,701764.6731051975,691428.3745597524,0
302,302,FHSS,38,5,-90.91329810334534,690977.0611569713,693988.2772509544,0
303,303,FHSS,34,7,-95.64471863967944,692147.7027438203,681531.7788621039,0
304,304,FHSS,38,5,-93.89603373241388,692440.1872825768,683300.6884280859,0
305,305,FHSS,37,4,-101.76304217997425,681463.4897994993,704292.4198855235,0
306,306,FHSS,28,5,-101.54634120637272,675001.3944856646,681465.5858348453,0
307,307,FHSS,41,10,-95.93918589546455,694857.4677829732,682718.581629451,0
308,308,FHSS,34,6,-101.85706455885573,701312.5348851378,677196.169422275,0
309,309,FHSS,37,2,-100.98344189106069,673991.1930186144,689127.4164704435,0
310,310,FHSS,38,5,-89.46314625739211,691821.3567463154,686101.8875565145,0
311,311,FHSS,48,3,-99.62386016645357,684540.3400425834,701666.426798971,0
312,312,FHSS,31,4,-93.83189939260969,682832.8924099635,687811.4478152385,0
313,313,FHSS,31,6,-103.21548961819934,707106.1257786168,698605.5815101407,0
314,314,FHSS,37,8,-100.00106516824182,692160.2114369955,702906.9890699821,0
315,315,FHSS,31,2,-104.97874105846012,686880.2291921523,665112.7855427028,0
316,316,FHSS,34,5,-97.2538109650179,695140.2206813826,697654.0844142436,0
317,317,FHSS,23,4,-105.2543163454346,675195.1485048538,668582.7863251737,0
318,318,FHSS,40,7,-97.20216942630202,691638.4802623973,699138.2587639395,0
319,319,FHSS,32,3,-92.92746022043062,692746.8541708376,684303.5450892901,0
320,320,FHSS,30,8,-91.60913369108668,686207.7213043098,685262.5098170118,0
321,321,FHSS,29,1,-91.35482258596515,687330.69358609,694056.5201374441,0
322,322,FHSS,36,4,-101.50279297546422,704173.2782290804,696491.9587543344,0
323,323,FHSS,45,7,-90.02324521485221,691344.324893414,693326.274396057,0
324,324,FHSS,42,5,-105.9982010695457,716781.5886457366,691769.3546481575,0
325,325,FHSS,41,7,-98.44368881044221,680352.464704201,696515.7580407971,0
326,326,FHSS,34,3,-105.29643639562661,707075.0198772168,707579.2318358399,0
327,327,FHSS,28,6,-104.86285521432285,699513.9156249192,667524.3678350538,0
328,328,FHSS,30,5,-95.56476830321496,683236.3872641408,694904.3396249309,0
329,329,FHSS,47,6,-92.38206107367327,688638.0415788144,695087.6766157191,0
330,330,FHSS,28,4,-91.40868568555058,692348.5206111876,693606.5732164087,0
331,331,FHSS,41,10,-88.14954824291407,690351.2888686,686019.6272630336,0
332,332,FHSS,22,3,-89.61101158566044,693162.2612938189,687603.0889422805,0
333,333,FHSS,28,5,-94.55372320227328,682157.8566777024,688182.6650091375,0
334,334,FHSS,37,4,-90.64593511809639,693551.0887186894,687205.0258976724,0
335,335,FHSS,32,2,-91.8314684219756,684188.2593810083,688131.5750610085,0
336,336,FHSS,35,7,-100.69769538255635,702535.7593769073,696513.5173703469,0
337,337,FHSS,35,5,-96.57663556824414,680985.7209611746,693314.5710702634,0
338,338,FHSS,36,9,-95.38750173977198,682415.2508866499,693489.0302566319,0
339,339,FHSS,34,4,-102.88642168597875,674310.5867700968,701269.2351845399,0
340,340,FHSS,38,5,-101.01230240298754,699658.2322877283,677816.5629737877,0
341,341,FHSS,37,6,-104.77154355419964,682930.5989277273,712367.6517389663,0
342,342,FHSS,37,8,-96.33366160705958,680743.7794661982,691943.0008139578,0
343,343,FHSS,27,5,-88.01110747885392,692155.9022285038,687298.5431008576,0
344,344,FHSS,34,3,-100.29891856489199,690237.693652729,675181.3400847913,0
345,345,FHSS,30,2,-93.82230698038296,686491.1627990681,695510.4674059012,0
346,346,FHSS,36,5,-96.57168542043048,694750.7285618423,681820.7252696126,0
347,347,FHSS,29,3,-101.61528357768059,685068.4680871805,673403.4595729755,0
348,348,FHSS,35,5,-102.27966083852844,688291.3396389154,671541.4971150069,0
349,349,FHSS,48,10,-88.3197741555007,692080.6844253115,691809.6330641898,0
