,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,244,237,-99.25274946477272,676793.9023835615,690106.2139617695,0
33,33,33,1,CSS,277,255,-101.54835419621206,674375.1916236095,696105.5003747453,0
34,34,34,1,CSS,246,230,-91.8976133697894,688856.1136610502,684021.2141433704,0
35,35,35,1,CSS,269,260,-92.74734590955542,684013.3772654857,691973.7879621944,0
36,36,36,1,CSS,219,210,-94.9294119282791,683097.8515614027,693787.175640676,0
37,37,37,1,CSS,263,242,-89.02150774530959,685800.5592736369,687960.4102902687,0
38,38,38,1,CSS,260,251,-100.6027170893763,698551.0495494299,677820.1861597131,0
39,39,39,1,CSS,256,229,-88.64865139933468,692876.8329839954,688039.1580334659,0
40,40,40,1,CSS,277,262,-99.89755131887118,698890.0891985842,679644.7967800123,0
41,41,41,1,CSS,277,266,-105.11991388083013,704152.6834420268,669430.7713244921,0
42,42,42,1,CSS,244,227,-93.36007996845578,686533.1883499117,695140.76392172,0
43,43,43,1,CSS,245,230,-89.10033150044607,687960.4466421842,685762.3460245151,0
44,44,44,1,CSS,215,206,-102.69332760043146,672886.0795085434,698329.2921612122,0
45,45,45,1,CSS,270,255,-90.05241396589479,693539.3667525293,687943.9624351207,0
46,46,46,1,CSS,237,218,-92.41622409527916,687147.8238556321,694698.6614449215,0
47,47,47,1,CSS,217,198,-95.15302483290426,689737.8993824222,697286.1288811448,0
48,48,48,1,CSS,236,226,-101.61590770525862,697830.4335139007,703702.662280471,0
49,49,49,1,CSS,267,261,-102.37426551161268,699746.261401473,704270.844081584,0
50,50,50,2,FHSS,36,6,-94.03421983801218,688352.4167078864,696258.9939086863,0
51,51,51,2,FHSS,29,5,-90.9156649599156,692746.6212330731,685905.2327555034,0
52,52,52,2,FHSS,34,1,-104.62095681245964,712686.5170709245,692214.9857574488,0
53,53,53,2,FHSS,29,4,-94.22976076401189,682710.5439609218,687102.1435783891,0
54,54,54,2,FHSS,23,4,-97.8002611213652,699711.0035127721,686548.4397615822,0
55,55,55,2,FHSS,34,5,-104.30107784777286,708359.9603069994,677101.5631562512,0
56,56,56,2,FHSS,30,4,-92.28422605427536,683775.9743749378,689991.9295584924,0
57,57,57,2,FHSS,30,6,-96.82820311180652,683019.1665505366,682303.9840292903,0
58,58,58,2,FHSS,35,9,-88.42704416323745,691345.7910378138,686335.394230095,0
59,59,59,2,FHSS,40,8,-93.11466615887348,683457.2809697271,687565.3394199266,0
60,60,60,2,FHSS,39,6,-105.3354218586071,700903.4599771402,666699.4271827405,0
61,61,61,2,FHSS,36,6,-98.20162503843557,678246.021291703,688578.6060955457,0
62,62,62,2,FHSS,39,8,-96.9737580821268,695837.9489648415,682118.9797196452,0
63,63,63,2,FHSS,27,5,-100.51048664908116,675943.7215693621,695062.6748649537,0
64,64,64,2,FHSS,27,1,-102.85883471214336,693454.2752998667,708118.1621352215,0
65,65,65,2,FHSS,29,3,-101.30843374364376,705421.3900638483,689418.6183925503,0
66,66,66,2,FHSS,40,8,-100.96324277121708,674088.7054662863,688005.8392129011,0
67,67,67,2,FHSS,30,3,-89.27190783260727,685406.7196943219,689349.5123340292,0
68,68,68,2,FHSS,35,6,-98.07625909233656,692140.3446271463,700103.6899887398,0
69,69,69,2,FHSS,47,10,-99.75265481403116,695177.1268948461,677331.8616450182,0
70,70,70,2,FHSS,28,5,-95.6953489383518,684872.793305499,682354.6436953294,0
71,71,71,2,FHSS,41,7,-102.0572344625383,685759.8171244687,706476.6576308267,0
72,72,72,2,FHSS,29,3,-91.62008842264616,685110.1642619816,686403.8156128111,0
73,73,73,2,FHSS,34,3,-102.19393788654143,688210.9696468274,707099.0505806898,0
74,74,74,2,FHSS,22,5,-104.83055169585472,668597.4341016441,701393.6046564279,0
75,75,75,2,FHSS,36,4,-96.5742603128844,698674.524433674,690013.6313265094,0
76,76,76,2,FHSS,47,4,-93.99269914102544,682607.2174323562,688285.2574391196,0
77,77,77,2,FHSS,35,6,-95.8711508964524,684053.2753954754,682733.4252312365,0
78,78,78,2,FHSS,24,6,-96.91794638416492,680574.1524715403,685514.4678124342,0
79,79,79,2,FHSS,34,8,-89.12885455647054,692024.1663698322,686463.1655315659,0
80,80,80,2,FHSS,39,7,-100.72627803366105,701441.0629798309,680497.3480547928,0
81,81,81,2,FHSS,22,3,-100.74910022476372,677744.3555859118,679963.9814864049,0
82,82,82,2,FHSS,43,10,-99.54043382362192,692929.048678731,676831.9254294351,0
83,83,83,2,FHSS,36,7,-102.8108879941462,687764.2428272609,708373.3931346019,0
84,84,84,2,FHSS,30,7,-93.87919346751356,683189.7859810439,686649.0490031884,0
85,85,85,2,FHSS,35,7,-95.48625402416384,697526.9655391694,690511.0029270194,0
86,86,86,2,FHSS,37,8,-95.00226387894214,681993.2197641776,687179.0799882965,0
87,87,87,2,FHSS,37,7,-90.37762279768266,693751.0525566719,690771.9370605798,0
88,88,88,2,FHSS,39,7,-95.17417785643777,683816.8587900172,694990.7336814471,0
89,89,89,2,FHSS,38,5,-103.8889392094018,668979.1592463927,696259.323043184,0
90,90,90,2,FHSS,35,6,-92.32832430792128,692972.2172170957,684968.4515505177,0
91,91,91,2,FHSS,40,4,-95.69244979935138,696431.5678609788,684822.7389324302,0
92,92,92,2,FHSS,38,4,-93.1513399931434,684695.5988424586,685294.2404662552,0
93,93,93,2,FHSS,38,5,-90.77813672744226,684805.5010424489,690626.0022807803,0
94,94,94,2,FHSS,42,8,-94.04341871106784,693388.0424120328,695094.3584598819,0
95,95,95,2,FHSS,21,1,-102.60036952219724,679018.7539777545,704810.4472833007,0
96,96,96,2,FHSS,37,10,-89.53356802302626,693223.0733992704,690992.8104212377,0
97,97,97,2,FHSS,34,6,-103.44061923901806,672068.8424691084,678545.2368297823,0
98,98,98,2,FHSS,18,3,-93.762234865419,693606.4012912846,694654.985723705,0
99,99,99,2,FHSS,37,5,-104.48706260553485,705207.0485267391,672576.19290418,0
100,100,100,2,FHSS,38,7,-102.79042755456072,707163.6844857865,682671.2981753618,0
101,101,101,2,FHSS,29,5,-105.88675319507615,684684.2366678114,662704.3005136296,0
102,102,102,2,FHSS,39,6,-100.79369189770966,695436.1393667768,675576.9752150368,0
103,103,103,2,FHSS,35,4,-94.54440539774984,693146.2981726516,683082.6148245819,0
104,104,104,2,FHSS,32,5,-96.43106565382148,680445.2468759809,691141.9748480036,0
105,105,105,2,FHSS,43,8,-102.07932433506814,672634.3300693061,684444.6887725139,0
106,106,106,2,FHSS,40,7,-90.07455817830184,686743.52411454,692900.7435421926,0
107,107,107,2,FHSS,41,3,-102.65508966410984,708090.9827689393,688651.9089848725,0
108,108,108,2,FHSS,29,2,-96.38577586618833,690947.035074221,698364.0212986881,0
109,109,109,2,FHSS,31,3,-105.39595437595904,691398.9557608768,714965.5267710462,0
110,110,110,2,FHSS,42,3,-92.38875240482643,683684.3987440894,689691.6588265091,0
111,111,111,2,FHSS,40,5,-104.61043149875756,671029.8559257673,674905.3053271577,0
112,112,112,2,FHSS,39,9,-88.56666995282859,685730.5613692097,689113.5019779132,0
113,113,113,2,FHSS,32,3,-103.1378160890842,700697.4628184023,705635.2004037298,0
114,114,114,2,FHSS,35,7,-102.53197406506447,680326.3491545919,705449.0154111102,0
115,115,115,2,FHSS,33,4,-101.7550579568416,695296.9993265383,673616.956371657,0
116,116,116,2,FHSS,27,4,-100.26596549466248,688780.2026847195,675225.3382386152,0
117,117,117,2,FHSS,33,6,-89.29177150266966,689217.1551132604,693420.2378486843,0
118,118,118,2,FHSS,32,3,-103.00052714879008,707961.4046409582,683551.25331532,0
119,119,119,2,FHSS,40,6,-89.82034059539436,688462.2899356531,693569.9339890595,0
120,120,120,2,FHSS,26,2,-89.40915866601274,691072.5797272652,693124.7772444111,0
121,121,121,2,FHSS,29,4,-103.69744577439452,708228.4984824269,698910.0120284568,0
122,122,122,2,FHSS,30,3,-99.60688048839695,685138.7129363045,676961.593100425,0
123,123,123,2,FHSS,31,3,-91.30330790863236,691707.3651881387,684902.1492070104,0
124,124,124,2,FHSS,29,4,-92.15816195433588,694361.2676618795,691993.1922789781,0
125,125,125,2,FHSS,27,4,-104.16421279541618,685034.4515482557,711219.0557782446,0
126,126,126,2,FHSS,31,4,-92.9904982471279,683271.8506556968,689673.6144898903,0
127,127,127,2,FHSS,40,1,-91.4360601146976,692835.1448883837,685580.4699475842,0
128,128,128,2,FHSS,45,13,-104.57634714827763,692620.1301489513,712512.881529487,0
129,129,129,2,FHSS,28,4,-92.63987742947964,686245.4747368697,684430.1331848251,0
130,130,130,2,FHSS,37,6,-95.1278955567333,682762.954369893,685219.3918782246,0
131,131,131,2,FHSS,21,4,-101.96732157026776,705372.2224468243,696011.4907529919,0
132,132,132,2,FHSS,32,4,-96.83146453915808,682965.9520569649,696474.6538912538,0
133,133,133,2,FHSS,19,2,-92.4125127341472,692061.4809927895,684309.2334426792,0
134,134,134,2,FHSS,32,5,-99.48328171393216,691536.0182483139,676610.0779348952,0
135,135,135,2,FHSS,39,7,-94.71628000807635,682681.3860132678,692711.4813672943,0
136,136,136,2,FHSS,34,4,-96.7022695010096,681736.9318965032,683946.3326022209,0
137,137,137,2,FHSS,29,6,-90.76788749123868,684696.9907292275,688769.5247182396,0
138,138,138,2,FHSS,35,5,-105.69661114465828,690312.2689452588,662891.8153065875,0
139,139,139,2,FHSS,35,7,-102.38480837593175,703553.9652663826,700742.6128478902,0
140,140,140,2,FHSS,33,4,-91.00637990064968,689859.3339002776,684541.7042835915,0
141,141,141,2,FHSS,29,4,-102.76491214615424,673464.4672834637,699617.7245644307,0
142,142,142,2,FHSS,27,5,-97.51276805895148,694078.9810502875,680182.0301764329,0
143,143,143,2,FHSS,27,4,-89.61000847683607,691667.0592994784,685911.4721210652,0
144,144,144,2,FHSS,32,5,-104.68020690208154,708278.0117519465,675226.5878392617,0
145,145,145,2,FHSS,32,4,-91.12354320778078,694081.308121151,687751.748754836,0
146,146,146,2,FHSS,31,4,-92.41625902437826,688931.8319452913,695142.6658884578,0
147,147,147,2,FHSS,29,3,-91.00840933854144,691508.4498394703,693829.4753435437,0
148,148,148,2,FHSS,29,5,-100.38597633939544,699902.5645315981,679551.6162626498,0
149,149,149,2,FHSS,18,3,-88.6261203853215,687175.915341712,692381.9343077072,0
150,150,150,2,FHSS,32,5,-104.07538923070662,679984.8410127634,669514.3407111843,0
151,151,151,2,FHSS,27,3,-91.76295651154004,689440.9259343918,684076.1616119802,0
152,152,152,2,FHSS,24,3,-93.43144186138812,692360.164220278,683658.1272561809,0
153,153,153,2,FHSS,41,6,-101.31614508492206,704474.6208215744,694876.8507889052,0
154,154,154,2,FHSS,26,7,-102.93023381760985,673403.8942093699,678633.6862120273,0
155,155,155,2,FHSS,39,4,-89.17137351996799,692507.4596559404,691877.36991876,0
156,156,156,2,FHSS,27,6,-90.69337764243456,693717.5545125997,687486.9511062943,0
157,157,157,2,FHSS,31,2,-99.70670956639226,701796.8959168454,684526.5290561869,0
158,158,158,2,FHSS,42,7,-91.46633616135654,692498.8291065942,693539.8872593628,0
159,159,159,2,FHSS,32,7,-91.40983400066092,694528.5344480211,689633.8003471441,0
160,160,160,2,FHSS,47,8,-102.25191284540315,672485.5065710292,683748.9538228625,0
161,161,161,2,FHSS,34,8,-105.77753207311756,716134.3367010881,687626.4481694954,0
162,162,162,2,FHSS,33,6,-91.00560577707505,686823.8857457886,693559.9302436607,0
163,163,163,2,FHSS,39,6,-94.23223645662284,695606.7956864538,685966.0493607947,0
164,164,164,2,FHSS,32,10,-105.81012441450476,694820.1281529584,663077.2538108138,0
165,165,165,2,FHSS,33,4,-93.9059884533874,695354.067300509,692772.3344197958,0
166,166,166,2,FHSS,32,2,-103.08244685362544,669913.6398703364,691759.0874368834,0
167,167,167,2,FHSS,42,10,-92.89161126534816,693322.1225877089,684762.2131640798,0
168,168,168,2,FHSS,38,8,-103.57849809626444,676552.4969638032,705750.6422467391,0
169,169,169,2,FHSS,37,11,-95.93356712419124,681083.8768042321,691650.4714003444,0
170,170,170,2,FHSS,25,4,-101.5060341943596,688535.103421312,705766.3592722388,0
171,171,171,2,FHSS,31,8,-88.16907187936096,691789.5611379176,686806.426427396,0
172,172,172,2,FHSS,33,6,-99.01021001445474,699737.120295083,696072.294195316,0
173,173,173,2,FHSS,31,3,-99.81201610944277,699701.6756173553,698112.8023162481,0
174,174,174,2,FHSS,36,6,-93.946443800244,694926.8119880771,685332.9212582192,0
175,175,175,2,FHSS,29,2,-91.56106012178712,691763.0390757683,684759.4982506438,0
176,176,176,2,FHSS,31,4,-95.46078382256894,695309.9384411921,683763.9494441468,0
177,177,177,2,FHSS,31,4,-99.99011946057308,696388.2650586077,701265.9631019289,0
178,178,178,2,FHSS,33,2,-98.08550051874712,688342.5200749411,700406.4859761818,0
179,179,179,2,FHSS,30,4,-104.66889741487395,695978.4475607965,712051.2582352861,0
180,180,180,2,FHSS,26,5,-92.46171005343518,695138.4434710421,688619.7856527858,0
181,181,181,2,FHSS,37,6,-90.6984021611858,690978.2431436665,693862.7277247672,0
182,182,182,2,FHSS,23,2,-101.38825813334358,699845.6560578629,677073.8356893572,0
183,183,183,2,FHSS,43,8,-92.23861147038416,686215.7502995383,694052.775501575,0
184,184,184,2,FHSS,35,9,-89.72348730032907,690381.0219973605,693516.4256568329,0
185,185,185,2,FHSS,32,3,-90.27582231447744,685422.7256246575,687336.7356847052,0
186,186,186,2,FHSS,25,4,-96.4284327793048,698178.6259405917,691952.496536372,0
187,187,187,2,FHSS,39,2,-98.46670512089663,699365.8394098979,695253.9512604553,0
188,188,188,2,FHSS,30,4,-105.87022189615128,680191.6453087432,663959.1060197195,0
189,189,189,2,FHSS,34,9,-98.83168009179316,680775.4886460003,697798.3727447668,0
190,190,190,2,FHSS,32,2,-104.5958420484986,708449.656061802,702974.6438262108,0
191,191,191,2,FHSS,39,5,-90.00499305640157,685148.7496316656,688505.2544345626,0
192,192,192,2,FHSS,31,5,-105.58390384661,663452.8889082664,685915.4554350295,0
193,193,193,2,FHSS,26,3,-103.3639297966996,708831.1268148806,683550.6910819091,0
194,194,194,2,FHSS,35,5,-100.45330907322074,678174.6123663827,698590.4700185476,0
195,195,195,2,FHSS,30,7,-88.95348905986577,693159.6427115479,690333.9868859331,0
196,196,196,2,FHSS,29,8,-103.8627654591617,676657.4780629803,706700.2212049691,0
197,197,197,2,FHSS,37,11,-88.71732104265419,692891.2936271525,687995.7477761605,0
198,198,198,2,FHSS,45,5,-98.99643985098362,687913.4427505328,701588.0645416767,0
199,199,199,2,FHSS,37,5,-96.84538166849228,696587.9358694117,695752.8383751201,0
200,200,200,2,FHSS,35,4,-90.54366453094391,684870.9350420948,688471.6953987234,0
201,201,201,2,FHSS,35,7,-98.91888502723587,697862.2684110188,698153.7398828932,0
202,202,202,2,FHSS,40,13,-88.42418186734024,691995.4125467141,691963.4263644383,0
203,203,203,2,FHSS,40,6,-101.13658480647022,698647.1226248827,702102.7982463033,0
204,204,204,2,FHSS,34,7,-92.07895509035008,685461.6943611184,693285.5932051496,0
205,205,205,2,FHSS,37,5,-105.0456128924506,690005.7917657623,714022.2758553777,0
206,206,206,2,FHSS,37,4,-101.2805714150907,673900.1990463797,685654.8778161613,0
207,207,207,2,FHSS,48,8,-93.3079614145788,695722.7409002547,688525.8471636145,0
208,208,208,2,FHSS,30,7,-93.85862553859036,695608.9283210435,686636.3548951916,0
209,209,209,2,FHSS,38,4,-105.88293223336294,663724.4968575244,698079.7225838773,0
210,210,210,2,FHSS,39,5,-95.7630546135295,697795.1048519616,688315.4655775658,0
211,211,211,2,FHSS,38,7,-101.18911026479324,682566.4440827619,703642.5765468585,0
212,212,212,2,FHSS,40,5,-89.07060560320605,686072.3956766636,691451.9164682553,0
213,213,213,2,FHSS,37,6,-90.12523028300448,693396.5454081646,687504.2758441785,0
214,214,214,2,FHSS,34,9,-100.84782078988673,687287.1003381285,674376.8020743496,0
215,215,215,2,FHSS,36,9,-90.55123715744324,686129.526743503,686130.1574216713,0
216,216,216,2,FHSS,35,3,-95.17562185698988,691489.381756579,697035.2332994946,0
217,217,217,2,FHSS,36,3,-91.13460720332444,684553.2048274099,690425.5834083976,0
218,218,218,2,FHSS,31,6,-92.71934149287092,686622.19311482,684148.3682294443,0
219,219,219,2,FHSS,35,9,-97.64384909117052,678926.4990953748,689973.8750658189,0
220,220,220,2,FHSS,37,9,-93.82370330139013,683800.3731050709,693187.8403010753,0
221,221,221,2,FHSS,40,8,-97.22901730611235,690516.9571000331,699359.6483250514,0
222,222,222,2,FHSS,38,10,-94.92904740646154,696424.4583430357,692543.6037151692,0
223,223,223,2,FHSS,38,9,-98.5366567592904,692458.5031477988,700641.0971477793,0
224,224,224,2,FHSS,31,7,-93.83578776702328,696065.232991583,690672.8642633696,0
225,225,225,2,FHSS,38,9,-99.67467953976376,676147.3076433549,689210.1009808311,0
226,226,226,2,FHSS,32,6,-93.64298734791024,685279.2840870447,694588.661882105,0
227,227,227,2,FHSS,32,6,-91.503935871932,694403.0131725555,690786.9881506643,0
228,228,228,2,FHSS,33,5,-96.01312558011468,695105.432947775,695991.6026763578,0
229,229,229,2,FHSS,36,7,-91.7187365009021,694299.8857609994,691477.8496955017,0
230,230,230,2,FHSS,49,5,-94.01852609494428,683101.4201320129,692245.0120097565,0
231,231,231,2,FHSS,25,1,-97.78254592334974,700011.9069341355,688211.0538314773,0
232,232,232,2,FHSS,28,2,-102.2712708139953,676803.9505498289,676721.7774749758,0
233,233,233,2,FHSS,36,2,-98.85866540978688,698176.2971653817,697717.1978167874,0
234,234,234,2,FHSS,35,6,-95.18078096762434,685557.469566048,682506.4264489517,0
235,235,235,2,FHSS,38,9,-92.31459414722192,683820.3406711973,688381.0950318051,0
236,236,236,2,FHSS,30,4,-100.2031249066217,696602.9463286131,701535.7805959659,0
237,237,237,2,FHSS,22,1,-101.42510730557086,704994.2451510953,693935.9145366987,0
238,238,238,2,FHSS,38,1,-105.57447799831527,704328.7094923438,667916.420507314,0
239,239,239,2,FHSS,32,5,-105.80876989291684,677432.3109197802,713473.6367644091,0
240,240,240,2,FHSS,36,9,-90.972505796411,685862.1169947834,686074.7299951267,0
241,241,241,2,FHSS,31,5,-90.67502698802816,684891.3304956617,688096.7878189401,0
242,242,242,2,FHSS,32,7,-95.05490919973738,689467.9579132552,681617.8302561501,0
243,243,243,2,FHSS,34,5,-88.52524521580692,689131.6341519543,693075.2405451118,0
244,244,244,2,FHSS,30,3,-103.56445828306218,671139.2312956047,699263.5184457229,0
245,245,245,2,FHSS,39,4,-90.7709276156382,685565.4057244553,692214.6811243183,0
246,246,246,2,FHSS,34,6,-102.12051986986432,705998.9881274706,683590.595038539,0
247,247,247,2,FHSS,35,4,-96.47228133823953,683538.0322763297,696459.711049218,0
248,248,248,2,FHSS,30,2,-96.62805867695624,697800.9600957428,685305.0571340519,0
249,249,249,2,FHSS,44,6,-97.72973088682132,679317.9755757422,686159.20475196,0
250,250,250,2,FHSS,27,5,-100.7554093570052,676550.1815797837,681646.7407962788,0
251,251,251,2,FHSS,35,8,-104.801982420919,712438.5185814982,682873.5012792683,0
252,252,252,2,FHSS,29,3,-88.01574025970112,692856.3997640716,689038.1900014764,0
253,253,253,2,FHSS,28,4,-97.01989007024254,683107.8784391471,681943.8167565605,0
254,254,254,2,FHSS,30,2,-103.19971607840148,682186.0830049105,670863.3125522105,0
255,255,255,2,FHSS,26,2,-97.11188125813509,681865.6598186056,695782.8277301772,0
256,256,256,2,FHSS,44,4,-103.3519426343062,672981.6273746005,677560.8493781127,0
257,257,257,2,FHSS,38,9,-105.00838474835564,708872.884680965,674506.9520462406,0
258,258,258,2,FHSS,29,5,-92.11299189060388,693963.7813001724,686229.4112322086,0
259,259,259,2,FHSS,28,6,-102.73633559407992,707983.8584435489,686069.2819364736,0
260,260,260,2,FHSS,44,3,-90.07594046586014,686814.8340126022,692954.9810398531,0
261,261,261,2,FHSS,30,4,-88.94280689594669,693258.198362134,689669.2197949743,0
262,262,262,2,FHSS,35,7,-94.7001838963873,692701.0992888502,696130.247903707,0
263,263,263,2,FHSS,35,3,-89.17401054219272,685593.0472757844,690461.6180416225,0
264,264,264,2,FHSS,30,6,-105.1645821090031,692260.2586399972,714205.8047274923,0
265,265,265,2,FHSS,42,4,-94.00566135125918,693734.8625644083,684025.359390105,0
266,266,266,2,FHSS,36,7,-102.49508532546022,701245.2275555487,703440.4793419632,0
267,267,267,2,FHSS,30,2,-90.98127220565824,684536.9346276526,689540.2039223997,0
268,268,268,2,FHSS,44,9,-93.05159334059692,686242.5295085454,694726.4339543087,0
269,269,269,2,FHSS,27,5,-90.64361707051135,693895.3951038696,688038.0054739699,0
270,270,270,2,FHSS,34,3,-103.7999304791214,708825.4113062797,680578.102235413,0
271,271,271,2,FHSS,38,8,-100.85451623581432,681736.7816636064,702525.8816530223,0
272,272,272,2,FHSS,35,8,-100.72136726607415,692741.7480620609,703999.6387723637,0
273,273,273,2,FHSS,36,7,-89.9800704074149,693137.2663862203,691645.6014034145,0
274,274,274,2,FHSS,34,5,-104.28009388051224,700473.5518035886,709051.3720958158,0
275,275,275,2,FHSS,30,4,-95.17147788786184,694358.7571746601,695568.0077166567,0
276,276,276,2,FHSS,40,5,-97.61739563399205,689185.3437149331,678945.7617561442,0
277,277,277,2,FHSS,35,5,-105.90698172323717,706299.4050360861,710713.7247275524,0
278,278,278,2,FHSS,36,7,-91.4884769222665,688204.2385941708,684384.8691596105,0
279,279,279,2,FHSS,31,2,-97.90333990315511,696598.8914921379,681326.2305079709,0
280,280,280,2,FHSS,34,5,-93.74326333722496,696066.7562420453,690188.8820977891,0
281,281,281,2,FHSS,37,8,-93.37515339552566,694214.3925794008,693675.077041884,0
282,282,282,2,FHSS,37,10,-88.91297352424013,693243.128294158,689127.0562913277,0
283,283,283,2,FHSS,22,5,-95.01825685493792,691829.3925276161,682036.877354203,0
284,284,284,2,FHSS,34,4,-101.4526055434076,674559.7429125494,696076.2118571642,0
285,285,285,2,FHSS,32,4,-90.98667249327804,689055.624099132,694276.8498072634,0
286,286,286,2,FHSS,25,8,-105.26624388716913,711116.0133653396,702316.2770052005,0
287,287,287,2,FHSS,23,5,-90.1968414560424,692970.2550963677,686732.1177052315,0
288,288,288,2,FHSS,30,4,-88.62327297401072,687136.5329018956,692350.3526803072,0
289,289,289,2,FHSS,25,2,-97.42438690028128,695069.0499092112,680878.9644239914,0
290,290,290,2,FHSS,30,4,-97.13771101789114,698629.466674763,693035.0893272177,0
291,291,291,2,FHSS,34,7,-88.92937243007685,692858.2991803191,691125.007190427,0
292,292,292,2,FHSS,47,11,-99.95317367383662,698236.1590804566,678935.5027570735,0
293,293,293,2,FHSS,32,2,-92.54420401882496,692024.5872590479,684191.818703351,0
294,294,294,2,FHSS,37,6,-89.62840383610623,693344.5527925448,688019.14903658,0
295,295,295,2,FHSS,40,7,-93.66581677887896,693126.4114826685,694916.1105887517,0
296,296,296,2,FHSS,34,3,-91.01981080527428,690447.8115950259,694197.4524499961,0
297,297,297,2,FHSS,38,5,-101.12790833197076,705085.4787579697,688956.3906587429,0
298,298,298,2,FHSS,40,2,-94.29297903994184,696418.1306626826,690776.110570143,0
299,299,299,2,FHSS,28,4,-104.65438222840132,701132.0238042434,709818.744456475,0
300,300,300,2,FHSS,35,1,-103.0219385781912,706914.6698052578,680811.8061515263,0
301,301,301,2,FHSS,47,8,-104.43011477864032,697757.8942289168,710772.4780375322,0
302,302,302,2,FHSS,32,3,-90.8257992821258,688109.1518519173,694019.9473241554,0
303,303,303,2,FHSS,30,4,-93.56108856751118,683376.1000717281,691987.7275522725,0
304,304,304,2,FHSS,34,6,-91.78381799082916,684077.4155185238,689799.994743714,0
305,305,305,2,FHSS,36,6,-105.90317464490684,714740.8683855252,679573.5959108783,0
306,306,306,2,FHSS,22,4,-90.63386397967544,686753.6055411565,693268.9565632597,0
307,307,307,2,FHSS,47,6,-92.28206265380356,685752.9171390289,693734.5911993546,0
308,308,308,2,FHSS,40,9,-105.82572629991704,664231.9979817792,698968.3922945119,0
309,309,309,2,FHSS,22,5,-90.91167186265886,684835.1348396498,690978.3897047036,0
310,310,310,2,FHSS,28,6,-103.55202023341408,669852.8382700566,696279.4465839227,0
311,311,311,2,FHSS,32,8,-105.11872358713734,674876.224284876,669283.9507387129,0
312,312,312,2,FHSS,41,8,-105.17282574055722,664462.570805138,688122.5944644941,0
313,313,313,2,FHSS,35,5,-98.78222302140486,679627.2184705166,682514.8618581521,0
314,314,314,2,FHSS,48,15,-101.52018459342368,705134.6965896523,694091.3671982192,0
315,315,315,2,FHSS,40,10,-105.12212770858306,690333.8093267345,714230.1367268021,0
316,316,316,2,FHSS,38,5,-105.36683935483175,665167.1140494389,697462.7147647426,0
317,317,317,2,FHSS,32,7,-99.53033248056724,680368.1226495473,680006.7568526035,0
