,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,FHSS,35,5,-100.03990975344428,691655.1778660839,675759.3373580269,0
84,84,FHSS,33,6,-95.83446182127318,697708.5651789135,691367.7938133251,0
85,85,FHSS,36,9,-105.13798940754963,674546.0859829114,709364.2568438099,0
86,86,FHSS,31,5,-93.00888996640663,686433.1593713671,684021.1182516831,0
87,87,FHSS,39,9,-93.4673866168024,685361.2618545231,694484.4677554558,0
88,88,FHSS,31,2,-99.652459565173,683803.0545098716,677426.8921529376,0
89,89,FHSS,29,2,-94.71656179116849,692911.1712928256,682782.7779241324,0
90,90,FHSS,23,6,-94.33484672475714,686849.5690729239,696111.4598034661,0
91,91,FHSS,38,9,-99.14476066857225,691298.2817308524,677074.4187080929,0
92,92,FHSS,39,7,-97.55333467126547,679437.5820003909,692326.2486867354,0
93,93,FHSS,37,3,-92.35087921075133,684134.4152252469,691589.2929130427,0
94,94,FHSS,40,6,-93.10285416454745,683719.7157425816,686889.6934245692,0
95,95,FHSS,38,7,-90.47636710793446,688339.0254844276,693884.7955520375,0
96,96,FHSS,46,9,-88.8340406931616,688965.1616479767,693192.6815314583,0
97,97,FHSS,41,10,-92.65476926964331,686774.2189668117,684119.8181942425,0
98,98,FHSS,36,8,-101.73696422698333,706228.2481040249,689720.5423793356,0
99,99,FHSS,39,5,-102.42192713927355,687501.0888431178,671311.2696580297,0
100,100,FHSS,29,6,-99.82367268162226,700452.117692881,697169.9441288792,0
101,101,FHSS,28,3,-92.58333677866216,693210.1718523636,684944.9758834371,0
102,102,FHSS,40,5,-97.40641185399741,696117.6963714801,697117.9114893805,0
103,103,FHSS,36,5,-91.09106199271193,684532.0790560695,688650.7462993126,0
104,104,FHSS,34,6,-98.78083103269523,699553.1578624407,683057.2750990372,0
105,105,FHSS,41,7,-90.24754819898696,687213.563901689,685505.9981147263,0
106,106,FHSS,28,6,-91.93415970504309,686011.0587573466,685162.920386407,0
107,107,FHSS,33,2,-93.62225120573642,690113.1710542623,682840.063612094,0
108,108,FHSS,30,5,-97.46838190028377,680656.2527299589,694817.5419905081,0
109,109,FHSS,37,7,-98.5545710463031,700998.2084366174,690714.3169364007,0
110,110,FHSS,27,6,-88.18211953381407,689134.5474341334,685889.3008718945,0
111,111,FHSS,45,11,-96.62728257693894,691322.5419729225,680268.75662224,0
112,112,FHSS,39,8,-105.89906502634834,664029.5913314441,699078.5989223563,0
113,113,FHSS,39,5,-101.8971696326018,696369.5362283251,705067.4901361158,0
114,114,FHSS,33,3,-96.57417489635485,695454.0645115254,682364.3180946818,0
115,115,FHSS,34,5,-92.68976522124677,695236.606384174,690548.6695308576,0
116,116,FHSS,38,9,-95.77002828399091,685725.6777485653,697028.5259952197,0
117,117,FHSS,35,2,-99.94157647681286,702779.9083265126,692307.795383989,0
118,118,FHSS,32,13,-103.8597969695939,667952.7440521299,690303.9497046736,0
119,119,FHSS,38,4,-105.87062291835151,665890.2877001013,702813.9537627266,0
120,120,FHSS,27,3,-91.72658982556761,686956.837613768,684699.1903752922,0
121,121,FHSS,29,4,-93.06012967271313,687241.8159983343,683609.0153776484,0
122,122,FHSS,30,3,-93.85110812498588,689032.3024424097,696185.2017209653,0
123,123,FHSS,34,5,-91.79656394579006,693243.8317223022,693151.5744419722,0
124,124,FHSS,47,4,-105.56417431715539,665323.342142586,679276.0330870519,0
125,125,FHSS,29,4,-96.90068999986408,695766.369904848,696657.5324813698,0
126,126,FHSS,28,5,-97.16423768442102,683639.8407729694,681323.4177459693,0
127,127,FHSS,41,7,-94.89531173585308,685215.6205190484,683012.2463026817,0
128,128,FHSS,26,5,-102.47396898268507,671742.1554354376,684609.6273708754,0
129,129,FHSS,34,7,-98.21242984690322,688090.8897798329,700542.899373447,0
130,130,FHSS,31,7,-88.04913336256173,687052.0193546538,686854.1119062947,0
131,131,FHSS,34,6,-102.13108725209042,703424.6549089454,700060.3575993137,0
132,132,FHSS,31,6,-96.98759887739067,681721.5326633184,683439.9944923149,0
133,133,FHSS,38,5,-90.0146775856264,692020.5471237149,685915.3162905398,0
134,134,FHSS,42,10,-104.96730353772666,702819.8330194869,669028.616772035,0
135,135,FHSS,27,5,-100.35531045695315,701778.2136701607,682139.5536585711,0
136,136,FHSS,34,4,-91.85471180262748,687884.5381914822,684240.0209838514,0
137,137,FHSS,20,1,-101.98432855883921,706341.0923813161,692998.4242334615,0
138,138,FHSS,37,10,-96.00281344383501,680757.7487197353,688590.9182914285,0
139,139,FHSS,29,4,-105.76583957941276,698403.8848142262,664221.3051174418,0
140,140,FHSS,38,1,-98.63739468267434,701113.3882641788,690689.2554116191,0
141,141,FHSS,27,4,-98.89994452978816,678298.4597750825,684539.917357342,0
142,142,FHSS,37,6,-91.03705047066012,694294.8998791742,689888.5220619759,0
143,143,FHSS,31,7,-100.5191848122488,701637.3932012956,681395.267009896,0
144,144,FHSS,39,6,-98.35316444836705,698193.475167295,696668.3285687617,0
145,145,FHSS,33,4,-105.04332024691034,711118.9036503693,677812.9081023168,0
146,146,FHSS,37,5,-90.45460020179091,693837.8122528165,688202.0746556945,0
147,147,FHSS,35,3,-94.09374786858096,685520.5955717353,683619.3641392104,0
148,148,FHSS,21,3,-102.36777767108683,706549.8960293271,683631.5745333032,0
149,149,FHSS,36,2,-101.08785421230121,677101.7875549535,699009.0112100963,0
150,150,FHSS,38,6,-102.81857629517654,702814.0681759972,702949.2363896519,0
151,151,FHSS,31,5,-93.52286553287023,688027.2403508741,683026.0615233429,0
152,152,FHSS,31,4,-100.96822003044043,674218.0261495665,686922.5841717467,0
153,153,FHSS,36,6,-92.12614334767731,684730.4041604665,692416.9791859087,0
154,154,FHSS,37,9,-99.91548120732304,682725.2478461674,701297.9208688962,0
155,155,FHSS,35,9,-90.42401030605214,687610.5980373871,685207.559009226,0
156,156,FHSS,39,3,-103.36024743742641,685084.195763664,669601.5435817511,0
157,157,FHSS,42,5,-100.95822696779206,674048.430859559,690093.1928540639,0
158,158,FHSS,38,5,-88.93897515367483,685914.0433839562,691031.4306050834,0
159,159,FHSS,36,4,-91.11475215405402,694282.5600668556,688526.0588570647,0
160,160,FHSS,40,4,-102.97079211624256,670032.8162532343,690009.1720899022,0
161,161,FHSS,29,9,-94.01590537291882,695545.0103565529,692602.7828302906,0
162,162,FHSS,45,4,-98.2608548907891,681707.0836616908,697640.2498685955,0
163,163,FHSS,36,3,-90.21430766988534,689840.5093046821,693853.9944846308,0
164,164,FHSS,28,7,-93.1079159580762,692970.3723550045,684299.8592881715,0
165,165,FHSS,23,5,-89.9475914322754,689472.6781772788,693739.2840701317,0
166,166,FHSS,36,8,-101.83616975246014,705589.6439629494,694674.4709204764,0
167,167,FHSS,27,3,-89.39376648058716,685383.8029686172,689936.461438104,0
168,168,FHSS,27,8,-102.0360590118012,680757.7872586914,704517.5651402348,0
169,169,FHSS,31,4,-95.81545998909235,687862.5668605115,697775.429815623,0
170,170,FHSS,40,7,-105.94129119277777,683743.5514055695,662713.3262948511,0
171,171,FHSS,46,2,-100.07742319952123,701915.7398625786,695468.7371006756,0
172,172,FHSS,30,2,-105.84372037350722,672440.5100112653,710395.2757438673,0
173,173,FHSS,35,4,-90.06170823733629,689723.9566172947,685036.2093025809,0
174,174,FHSS,44,6,-100.69857799554511,698737.0999115853,677758.7818894016,0
175,175,FHSS,29,2,-103.27278529405831,696886.4860779073,708040.4363556622,0
176,176,FHSS,34,5,-90.45385609085565,691328.3220253345,685242.254900042,0
177,177,FHSS,33,2,-104.77933856384139,706793.5459127607,673044.1812041545,0
178,178,FHSS,39,2,-97.52662949199187,695831.2990600397,697540.3071434154,0
179,179,FHSS,30,5,-96.35912963577908,698189.0212622116,687184.4313001055,0
180,180,FHSS,40,6,-105.39542273730467,685622.9918998034,664062.3041424002,0
181,181,FHSS,40,5,-103.06545307280983,671048.0720351631,696263.5408745706,0
182,182,FHSS,33,4,-89.73786379694515,692588.9335820697,686626.1828126298,0
183,183,FHSS,33,5,-92.34781069877978,686846.8972128141,684312.9937882546,0
184,184,FHSS,34,6,-105.69605280863381,677039.6846818017,712883.100205069,0
185,185,FHSS,35,6,-96.76863820980282,688697.3946886291,679944.6686666631,0
186,186,FHSS,31,3,-103.66971354950626,708873.7932663439,697329.389660269,0
187,187,FHSS,36,9,-92.26778458849296,687697.3518725797,684022.7588173195,0
188,188,FHSS,34,5,-89.35126415442278,690356.9354560127,685481.7512147437,0
189,189,FHSS,43,6,-98.45485298137055,700867.6528187145,690684.1427956022,0
190,190,FHSS,31,4,-97.26995666833307,690204.6473772384,679385.1398616338,0
191,191,FHSS,34,7,-97.1353311712724,699244.6777515475,690576.840171778,0
192,192,FHSS,34,2,-98.4291028615381,694047.4434128586,678894.6477388028,0
193,193,FHSS,39,9,-102.35885599418708,698713.2338125391,673920.9837498383,0
194,194,FHSS,36,3,-105.13096314897007,713598.5889425394,695160.5971023518,0
195,195,FHSS,27,4,-92.27583795254799,689934.3715574176,695046.1711077597,0
196,196,FHSS,32,8,-105.81890644054235,679741.3457540374,664297.5460514487,0
197,197,FHSS,33,5,-91.65918171585177,687975.6549970022,694483.3915468195,0
198,198,FHSS,31,4,-101.19965838009459,679264.9918157185,677284.5546362257,0
199,199,FHSS,29,3,-94.01892525694691,690633.1265658275,696219.3203699278,0
200,200,FHSS,36,7,-104.10030854739847,693609.7561096962,667734.0701412174,0
201,201,FHSS,37,5,-88.24725426322098,686848.2942984122,691880.7966486444,0
202,202,FHSS,41,6,-99.83318462066251,679887.056868867,679829.7009770118,0
203,203,FHSS,31,8,-91.37088789886307,684760.9472945774,687317.7824676231,0
204,204,FHSS,36,9,-96.72165499105753,698630.4969017885,687373.3930868221,0
205,205,FHSS,38,4,-100.90502681806122,680204.8235562785,701611.0470450191,0
206,206,FHSS,32,4,-103.93911173786015,696794.6536259548,709788.3648120943,0
207,207,FHSS,42,6,-104.59695118163647,673772.7411935515,672032.0675702482,0
208,208,FHSS,44,9,-100.12155051751247,677521.851884183,696737.9724531149,0
209,209,FHSS,33,5,-92.3642504398025,689572.6981133885,683695.9631400391,0
210,210,FHSS,37,1,-101.82112980519108,684687.4147590778,673097.210547479,0
211,211,FHSS,36,6,-104.06478406893184,711395.2993772466,689898.7233766775,0
212,212,FHSS,34,5,-89.71952667746332,685323.3328837712,688376.4863136392,0
213,213,FHSS,43,3,-89.76836472947232,693547.2387917007,690344.7196266938,0
214,214,FHSS,26,1,-91.44841006199292,685281.203792376,686342.1752213854,0
215,215,FHSS,28,2,-105.0165463995053,674612.1461371455,708981.8927676758,0
216,216,FHSS,31,3,-104.30838483298949,669684.8251312679,700470.979104683,0
217,217,FHSS,38,5,-105.74831716559333,680299.3327462262,714500.6324461045,0
218,218,FHSS,38,8,-99.30584542150366,692971.3703022901,677205.9859641782,0
219,219,FHSS,36,6,-92.37486305060156,693616.2254840148,693294.7927623584,0
220,220,FHSS,35,3,-90.73237597860361,691131.946431985,693825.4538390129,0
221,221,FHSS,36,7,-96.99929986596362,679681.0587540226,688807.041576266,0
222,222,FHSS,30,4,-97.66272160230044,699784.9785882741,687649.6768511633,0
223,223,FHSS,20,1,-101.61904515022313,693727.4091936069,673388.9551432536,0
224,224,FHSS,33,5,-95.47864230054122,691653.6245979066,681541.306602854,0
225,225,FHSS,29,5,-96.97520347299061,696418.3073891656,682672.4300388698,0
226,226,FHSS,25,3,-97.62663966671542,679887.1656182037,685040.3952953272,0
227,227,FHSS,29,2,-97.82200792707907,681209.187921646,682512.5724161915,0
228,228,FHSS,30,7,-91.57850204108706,684988.9912403947,692190.1594548742,0
229,229,FHSS,29,3,-102.235991236212,685149.986239034,706708.6655076332,0
230,230,FHSS,30,11,-91.62310832455323,693272.3557783889,692967.6043636281,0
231,231,FHSS,32,3,-90.28702706653576,692853.9220848652,686511.4485623536,0
232,232,FHSS,25,2,-97.7924246914474,679427.3955637382,685615.484658077,0
233,233,FHSS,29,3,-102.55197514449253,685553.1059230487,707478.4781508592,0
234,234,FHSS,33,7,-100.3056171316031,697034.4813233546,701467.648897452,0
235,235,FHSS,38,11,-105.21631052468085,681139.2767158452,665705.6655082508,0
236,236,FHSS,24,2,-97.34338375725322,696869.160385193,696284.7367067751,0
237,237,FHSS,32,3,-92.91390461550733,684571.4519352801,693109.218282196,0
238,238,FHSS,30,5,-91.09404526209198,684693.409178414,687947.1194306009,0
239,239,FHSS,33,6,-98.61305476395447,696469.6070169066,698790.840102499,0
240,240,FHSS,36,4,-94.48288564983291,689435.1367141675,696707.6275934312,0
241,241,FHSS,38,3,-97.24197048902369,680808.9274858824,684262.9527962671,0
242,242,FHSS,33,9,-92.04446967784192,694504.7845661497,687308.4414826402,0
243,243,FHSS,38,7,-98.15641099764538,690885.8965754575,700450.7497358916,0
244,244,FHSS,28,7,-104.04936220687833,710940.5279599458,685131.6682254701,0
245,245,FHSS,33,4,-98.84476640671414,693983.5804652246,700566.6677373566,0
246,246,FHSS,33,6,-105.11476739376492,714029.3022314465,686290.7758842137,0
247,247,FHSS,30,3,-100.89842868956663,675144.5531311745,683960.4311338877,0
248,248,FHSS,28,5,-97.89315936041872,678656.4716801,688364.3917702143,0
249,249,FHSS,37,12,-90.214950009477,691817.2471279887,685650.9999796554,0
250,250,FHSS,29,8,-97.39005979427517,692608.5309534414,679728.035677811,0
251,251,FHSS,29,5,-88.03076188609936,692765.3116583119,688516.5883937733,0
252,252,FHSS,32,6,-90.08242565465679,687939.0707115689,685268.2780599416,0
253,253,FHSS,27,6,-100.24430638275544,701893.6530493584,682716.882549855,0
254,254,FHSS,42,6,-93.77907655851388,695860.8007061561,687493.6875758772,0
255,255,FHSS,37,8,-94.78213577347378,696937.1129782504,690041.0123356937,0
256,256,FHSS,41,5,-93.14551396765195,695489.9611695687,687935.7304735926,0
257,257,FHSS,40,10,-96.84935327246316,694446.7458840391,697562.8408008522,0
258,258,FHSS,25,3,-92.29755707321317,686393.8081828413,694215.8104763784,0
259,259,FHSS,28,3,-94.26052118825228,691695.3239690769,682675.5857047561,0
260,260,FHSS,44,8,-92.93796950029528,683943.7774043072,692133.8031938594,0
261,261,FHSS,32,6,-96.70240529033221,685304.9785852514,680931.7739593951,0
262,262,FHSS,34,3,-89.22528721896958,686271.4852486633,686959.4200297727,0
263,263,FHSS,30,4,-98.58755682897737,692173.6901035458,700784.9252691112,0
264,264,FHSS,46,5,-105.34591060305749,695514.7305535299,664668.2580418598,0
265,265,FHSS,30,4,-94.1695315686975,684519.9088285386,694471.8697582867,0
266,266,FHSS,35,2,-105.29371983937475,666393.4574024751,678833.0293475579,0
267,267,FHSS,30,7,-98.70750860373502,698447.3646857449,697103.8133055991,0
268,268,FHSS,46,9,-102.67133438547695,683597.8939843479,707216.4932217802,0
269,269,FHSS,46,5,-93.38525332736718,682998.1539409356,689886.8073544889,0
270,270,FHSS,37,4,-99.71781422562448,700664.7133504024,682264.2346387989,0
271,271,FHSS,32,3,-89.07660199476403,686698.0820553999,686587.3763092626,0
272,272,FHSS,36,7,-93.92314398106743,688460.8846384564,682636.0154113799,0
273,273,FHSS,34,13,-94.89784554975945,696860.1242995528,687653.1683261925,0
274,274,FHSS,41,5,-95.14774884685255,683691.076759738,683995.1371270445,0
275,275,FHSS,27,5,-102.02426974082677,699670.1352654466,675374.8000826156,0
276,276,FHSS,44,6,-102.48001529415347,701338.8222832135,703319.1039604602,0
277,277,FHSS,27,5,-103.74380949767163,676274.1839913457,672782.0356162643,0
278,278,FHSS,35,3,-99.2222374696341,696287.5510603247,699959.4423183388,0
279,279,FHSS,28,9,-101.7987643100641,706028.4818532129,686120.1618143679,0
280,280,FHSS,39,7,-100.2427600735783,676551.1870989458,695342.4101815487,0
281,281,FHSS,39,8,-103.3296199150531,709029.4708131892,684577.557155134,0
282,282,FHSS,29,4,-103.65271159583023,703858.1087225217,704611.5669730336,0
283,283,FHSS,30,3,-90.63007306402925,684743.0825305015,689781.0985340675,0
284,284,FHSS,36,4,-101.52734279435984,693958.1880342357,673634.1966001629,0
285,285,FHSS,28,3,-99.83587954576598,695970.7268334863,677596.1765320097,0
286,286,FHSS,34,3,-104.4709802090449,666422.238485023,687838.4574422939,0
287,287,FHSS,31,5,-94.03007832707576,695788.9720875765,692111.2452611084,0
288,288,FHSS,35,5,-105.36610250007939,677267.7075113107,666938.2198095598,0
289,289,FHSS,29,2,-99.98956315321895,688831.3719586927,675668.286571206,0
290,290,FHSS,38,5,-91.41022010617282,690802.2841841028,684480.9432071839,0
291,291,FHSS,30,5,-101.20536491445026,704732.0516972126,685463.0594921595,0
292,292,FHSS,30,3,-95.9478435328516,697218.2154430556,685716.621752988,0
293,293,FHSS,37,7,-102.50064902689134,706660.596478515,683105.5660193921,0
294,294,FHSS,29,5,-102.49225098282375,694643.9772641974,671824.8862243415,0
295,295,FHSS,39,8,-99.53813979878858,676583.089375241,686968.7884871552,0
296,296,FHSS,24,6,-93.87170483520211,696099.84485695,690640.3939377442,0
297,297,FHSS,25,3,-89.49974601755093,691364.8983225822,693028.2042648128,0
298,298,FHSS,36,5,-99.48247752606892,698440.1840991364,680093.1694219357,0
299,299,FHSS,34,2,-104.69036880097711,703679.6693561903,708249.0456628187,0
300,300,FHSS,39,10,-98.87869160904266,693106.1183085173,677885.2275293979,0
301,301,FHSS,34,6,-94.0990810418655,685040.9797512101,694855.3575986243,0
302,302,FHSS,38,7,-93.04223019339626,694446.3250780609,692996.5370584883,0
303,303,FHSS,32,4,-104.88408867411356,706350.3466048944,672177.3080361589,0
304,304,FHSS,33,9,-104.93131407799358,665289.089326646,692319.5198908262,0
305,305,FHSS,40,5,-91.62068410051276,692470.2703139086,685146.613898753,0
306,306,FHSS,26,3,-104.53506941109413,666642.2116158425,693931.1530548915,0
307,307,FHSS,33,5,-103.3749397647471,678288.2918590602,706405.5404054618,0
308,308,FHSS,34,5,-100.40513321027139,701004.0691287505,698001.5449283905,0
309,309,FHSS,36,2,-96.52349646086519,684116.9451081014,681851.3967664724,0
310,310,FHSS,30,8,-99.10925085200846,701784.8122917593,690582.9755310218,0
311,311,FHSS,29,6,-104.96754845845867,711105.4140076514,678247.4737057155,0
312,312,FHSS,40,7,-92.24205380722958,686017.5960469831,684909.2569507231,0
313,313,FHSS,38,6,-91.27026547340873,692928.1554447827,685800.1012595543,0
314,314,FHSS,43,8,-94.3729138220528,685955.680233804,695733.2522287021,0
315,315,FHSS,39,10,-104.641617257548,672258.7774149018,705474.4416826629,0
316,316,FHSS,29,5,-105.73835449210156,678745.62985533,664974.7688367341,0
317,317,FHSS,22,4,-102.2057234662798,678960.8265265668,675059.8612351166,0
318,318,FHSS,32,4,-95.22942319134035,691001.9870250169,697201.7511146974,0
319,319,FHSS,29,3,-103.80789339006303,692281.1532528077,710566.0603637856,0
320,320,FHSS,30,5,-90.09170995726392,685831.1287373494,686850.8032136795,0
321,321,FHSS,36,4,-95.01709977624563,685496.7711869393,682711.0689390154,0
322,322,FHSS,32,4,-105.81263345900712,715143.0513823588,681600.4912444733,0
323,323,FHSS,38,2,-94.19680545532373,688444.1590699418,696404.7440713422,0
324,324,FHSS,28,5,-93.69630000828576,695972.5190032469,688241.5149104309,0
325,325,FHSS,36,5,-89.108526542444,691861.9820270269,692483.2282748908,0
326,326,FHSS,28,4,-88.62825157997982,688696.316810547,685761.6073750681,0
327,327,FHSS,30,4,-103.47085720570078,697836.450477401,708139.4067151834,0
328,328,FHSS,26,3,-95.50423252221341,691480.3425279392,681469.0237460389,0
329,329,FHSS,25,1,-99.85613932728845,688405.6649692627,702918.8970104796,0
330,330,FHSS,28,2,-95.69933037952826,688866.0709566495,697786.8638184913,0
331,331,FHSS,22,7,-93.81602601813455,687064.2083303035,683074.1685120058,0
332,332,FHSS,32,9,-103.13771858417911,685472.2323910217,670043.856126391,0
333,333,FHSS,29,3,-88.2248952565605,690682.8709044122,686096.689817015,0
334,334,FHSS,36,9,-101.51937881036844,702376.8713643685,699459.7173338014,0
335,335,FHSS,30,2,-98.48869906345784,677988.6533436918,691267.1724707839,0
336,336,FHSS,32,3,-88.38087579521485,686341.1878134178,687503.276325332,0
337,337,FHSS,37,5,-97.53191146960695,679882.028877368,693489.6236616937,0
338,338,FHSS,41,5,-102.75567651519641,707049.2549280034,696237.3892997325,0
339,339,FHSS,27,6,-89.9752887359966,687082.8158246578,685745.309222507,0
340,340,FHSS,37,4,-92.55493169048094,688792.9251927192,683599.5510732377,0
341,341,FHSS,25,4,-104.31822668557359,697719.3394570954,668349.733556516,0
342,342,FHSS,36,10,-95.02302797063051,691982.924791694,682084.4926155983,0
343,343,FHSS,42,8,-97.72362970103671,689173.8332465001,700004.828921515,0
344,344,FHSS,32,5,-101.93838277994998,702284.6589254511,677982.3193782931,0
345,345,FHSS,30,1,-97.46022950262666,679157.627971089,690149.9843585658,0
346,346,FHSS,27,6,-89.01050941948743,690924.5899527639,685831.8595201189,0
347,347,FHSS,44,3,-94.34205349945343,683259.7957421616,685708.941650425,0
348,348,FHSS,36,6,-102.96806520574275,701976.986472291,674655.2599154973,0
349,349,FHSS,25,2,-96.42471788552014,688042.8721164843,680389.5008928045,0
