,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,6,-101.2341886826118,700079.0378744097,677655.9707941465,0
319,319,319,2,FHSS,29,5,-91.20043469228688,694305.8525672349,690432.813750206,0
320,320,320,2,FHSS,29,4,-96.49980186906264,685187.7330534521,681233.2743192537,0
321,321,321,2,FHSS,36,6,-101.4040852005585,673564.5086276404,692716.9950901625,0
322,322,322,2,FHSS,36,5,-91.71244670149429,689273.0374400008,684108.8056409803,0
323,323,323,2,FHSS,36,6,-98.00181347831568,679223.5668920146,685419.8388387774,0
324,324,324,2,FHSS,42,8,-90.20703396877786,692387.2031212895,692732.6788922559,0
325,325,325,2,FHSS,29,6,-90.39762205437896,693631.8544495238,687688.187631846,0
326,326,326,2,FHSS,37,4,-104.90182153588262,674079.8634486361,670668.3469007495,0
327,327,327,2,FHSS,31,4,-95.4761088090944,681230.4053909553,689427.124432344,0
328,328,328,2,FHSS,40,6,-90.98918272491127,691420.7379214308,693858.1903382398,0
329,329,329,2,FHSS,39,4,-98.71140656062332,694487.0728660902,700143.903114003,0
330,330,330,2,FHSS,41,6,-89.70318024837081,689790.9393730434,685219.5690377937,0
331,331,331,2,FHSS,29,8,-90.16831783698744,686259.8391594255,692539.0958162999,0
332,332,332,2,FHSS,44,2,-93.83785475378188,687441.8853272508,695892.9397317715,0
333,333,333,2,FHSS,25,4,-89.1777291927517,685622.6723207225,688252.3081025336,0
334,334,334,2,FHSS,38,5,-96.23479204179492,680484.0148628817,689336.6428361699,0
335,335,335,2,FHSS,32,6,-95.40148114444644,697413.8996999692,688093.4882039778,0
336,336,336,2,FHSS,32,8,-104.98297069632125,671295.2239558942,705818.5654962291,0
337,337,337,2,FHSS,29,3,-92.25036924324142,686008.7500251124,693912.831307438,0
338,338,338,2,FHSS,36,5,-99.17391498859593,681101.2582339572,698778.5159202061,0
339,339,339,2,FHSS,32,5,-105.03733959380872,685518.8545669495,665125.8930379137,0
340,340,340,2,FHSS,39,4,-104.16369844994476,690203.7036586176,711638.4268338074,0
341,341,341,2,FHSS,31,8,-103.48127205072778,672542.8569109534,701167.6907413503,0
342,342,342,2,FHSS,32,12,-93.8075950820519,690375.6525840826,682729.4020812727,0
343,343,343,2,FHSS,35,8,-105.05640737560353,665022.0001922641,692982.2232192032,0
344,344,344,2,FHSS,33,11,-90.97599564147836,685867.6027655929,686066.0520687869,0
345,345,345,2,FHSS,27,4,-98.36215007505992,688887.5892137005,678018.2142555858,0
346,346,346,2,FHSS,29,3,-93.714795717726,682792.7730489365,690310.9351749859,0
347,347,347,2,FHSS,40,5,-105.47719465014586,688806.1217607004,715276.5242921894,0
348,348,348,2,FHSS,33,4,-93.7503053568638,695027.8256316308,685746.53113405,0
349,349,349,2,FHSS,36,4,-94.87612696778037,686166.2435568416,682500.2284967699,0
