,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,276,261,-97.93316417568516,681390.4725947379,696725.8384915771,0
26,26,26,1,CSS,258,250,-94.04577374194469,694401.8110811705,684590.6956527852,0
27,27,27,1,CSS,241,217,-90.1102020253659,689876.5624083029,685025.1146502818,0
28,28,28,1,CSS,248,241,-103.97658016821558,673369.9532314595,704125.2946802033,0
29,29,29,1,CSS,240,227,-90.0254015002582,687893.5040839112,685315.417731508,0
30,30,30,1,CSS,257,239,-88.42774857826825,686622.7262565934,687080.669900219,0
31,31,31,1,CSS,268,256,-88.70967251069136,689024.5679452041,693144.7937240682,0
32,32,32,1,CSS,252,244,-102.99130243228755,683842.1349461353,708029.240405516,0
33,33,33,1,CSS,254,239,-101.72365352098204,696001.0981159676,704858.3452550556,0
34,34,34,1,CSS,261,245,-97.55821799039974,687198.7244242828,699569.4963586712,0
35,35,35,1,CSS,240,233,-105.4987991776586,682004.9012301742,714268.1758900477,0
36,36,36,1,CSS,264,244,-96.82919783811772,694985.3382309913,697177.1375991072,0
37,37,37,1,CSS,219,209,-104.16743822250268,686112.1633998947,711416.2431323953,0
38,38,38,1,CSS,268,249,-100.24022423026292,696646.9227711791,677242.1559450799,0
39,39,39,1,CSS,236,222,-103.89694194821148,699137.6600308059,670159.8131922202,0
40,40,40,1,CSS,257,240,-99.0031566611869,679489.6190345383,682177.5527860483,0
41,41,41,1,CSS,271,260,-93.49939357754496,684197.0069784735,685503.7697772715,0
42,42,42,1,CSS,237,219,-90.41664350341392,693530.5477214825,691386.917616008,0
43,43,43,1,CSS,233,223,-99.0211320270718,687307.7866429271,677288.3631556437,0
44,44,44,1,CSS,224,216,-91.93875344520568,688548.5721173473,684035.7482830709,0
45,45,45,1,CSS,255,247,-102.3494502801978,673073.3375783301,697082.1572375265,0
46,46,46,1,CSS,252,232,-90.21267262566997,692544.5361228918,692588.7554519122,0
47,47,47,1,CSS,248,238,-98.26054998980705,694677.0924812907,679444.5447878862,0
48,48,48,1,CSS,267,253,-94.50922873793036,682182.8506269378,690559.5391021445,0
49,49,49,1,CSS,248,239,-105.5798439429311,688433.176683028,663249.0965273286,0
50,50,50,2,FHSS,45,7,-95.90980798370464,685695.5820586334,681655.6012839647,0
51,51,51,2,FHSS,51,8,-102.53960590272726,671262.1374497658,686099.6299768761,0
52,52,52,2,FHSS,34,6,-95.42482143901168,697301.1300167255,687440.5750322457,0
53,53,53,2,FHSS,34,3,-103.06107085815164,704661.2370953566,701707.2301486618,0
54,54,54,2,FHSS,40,9,-105.43181195379412,687054.6067846747,715040.6719488128,0
55,55,55,2,FHSS,44,8,-105.98035857105118,701885.822453216,713824.0186592729,0
56,56,56,2,FHSS,32,2,-90.85244724977824,690343.600131749,694123.6038007379,0
57,57,57,2,FHSS,40,4,-100.2555413234504,700367.1521127003,680404.8770445102,0
58,58,58,2,FHSS,30,6,-94.65552131793449,694861.142573598,694480.1535776564,0
59,59,59,2,FHSS,35,5,-96.01810964926533,681755.988821172,685261.4623698815,0
60,60,60,2,FHSS,26,5,-89.70651271085353,693613.6747734237,689663.1282547897,0
61,61,61,2,FHSS,37,9,-98.41357974450084,691713.3300378481,700650.1395302686,0
62,62,62,2,FHSS,28,5,-103.44971070399328,671464.9467938611,679530.1056990605,0
63,63,63,2,FHSS,37,6,-103.55966782765648,673881.0345841931,703168.7161464873,0
64,64,64,2,FHSS,39,8,-99.2008216248362,678160.1995578838,694996.349826614,0
65,65,65,2,FHSS,33,3,-99.55647318344886,679737.4616766059,680598.2988971361,0
66,66,66,2,FHSS,43,7,-98.0632772409451,678572.671022352,687423.5195719112,0
67,67,67,2,FHSS,38,6,-103.52362938071278,708105.6142535835,680612.7742559627,0
68,68,68,2,FHSS,39,10,-94.66104241481892,682873.2066568565,692978.646901651,0
69,69,69,2,FHSS,31,3,-95.31069724057444,681409.826464832,688776.4614833307,0
70,70,70,2,FHSS,30,5,-93.89477134056747,696023.7107634314,687746.5416757951,0
71,71,71,2,FHSS,28,4,-101.06780728275368,688077.1594826736,673895.2866200891,0
72,72,72,2,FHSS,34,2,-100.18132818692618,693971.9829686669,702712.7632486399,0
73,73,73,2,FHSS,36,4,-103.7541442103218,704104.6138928615,674105.2470248688,0
74,74,74,2,FHSS,29,2,-90.88528652294087,688235.2680565631,684734.3344052257,0
75,75,75,2,FHSS,41,3,-89.00311070645817,686827.25214364,686512.7689224419,0
76,76,76,2,FHSS,25,2,-100.67710679874122,687443.6391361225,704168.414218145,0
77,77,77,2,FHSS,35,5,-95.25187105650198,695770.3567507785,694218.6271818314,0
78,78,78,2,FHSS,30,2,-91.99478850742835,683988.2454710095,688626.3229363532,0
79,79,79,2,FHSS,28,6,-100.12135299091746,678439.4214952386,680770.8632600491,0
80,80,80,2,FHSS,23,2,-94.37966393573387,682476.5277350018,691386.8409477683,0
81,81,81,2,FHSS,26,6,-89.17556446954681,691838.3085619906,686281.4080129117,0
82,82,82,2,FHSS,42,7,-89.50681537596272,685316.8335282465,689819.9268932514,0
83,83,83,2,FHSS,28,4,-95.54253614004745,682046.2782862522,685707.6583777108,0
84,84,84,2,FHSS,32,7,-105.61036592735984,715088.5203641406,683852.2042589164,0
85,85,85,2,FHSS,35,8,-102.17844826939157,688209.7135957818,707067.304844071,0
86,86,86,2,FHSS,28,7,-95.61865069586058,694048.5971834557,682508.2457539382,0
87,87,87,2,FHSS,34,5,-101.10323704971094,676371.9638154574,698041.5602670107,0
88,88,88,2,FHSS,33,2,-89.74570116968613,688135.8586558584,685378.5401025307,0
89,89,89,2,FHSS,24,1,-97.41904000510866,680869.7556291829,695043.7032718684,0
90,90,90,2,FHSS,30,8,-94.8037259798686,691196.0874914248,696768.7864763609,0
91,91,91,2,FHSS,36,7,-105.27031233656058,665810.858217491,680395.196184898,0
92,92,92,2,FHSS,33,4,-97.94689413345844,687648.8179730191,700139.6325562315,0
93,93,93,2,FHSS,26,5,-96.65261893366664,695664.4362789746,696385.2058886917,0
94,94,94,2,FHSS,36,6,-89.97749958812983,685086.7698461614,689000.6753613994,0
95,95,95,2,FHSS,39,4,-102.0223812875521,706788.3373801472,689812.8757769065,0
96,96,96,2,FHSS,40,5,-94.2320751836183,687800.2321528068,696314.5592166239,0
97,97,97,2,FHSS,36,5,-92.75677841060244,684949.2711175465,685426.9298330817,0
98,98,98,2,FHSS,38,9,-102.4982018869147,707770.6409016629,689209.3770423349,0
99,99,99,2,FHSS,29,7,-90.03142807948596,692595.743699157,692404.4070806528,0
100,100,100,2,FHSS,33,4,-91.74698872119455,688033.9791410082,684266.9979289168,0
101,101,101,2,FHSS,42,8,-98.2461672805166,686491.7386256787,678542.7079430904,0
102,102,102,2,FHSS,41,7,-98.48390394957032,681587.4677373687,697929.2125957826,0
103,103,103,2,FHSS,37,6,-90.28914666092848,684910.5170418513,689281.9453284944,0
104,104,104,2,FHSS,31,6,-104.42871724066094,705917.8584186657,705327.5882262159,0
105,105,105,2,FHSS,32,6,-98.08134442151378,680633.1820028679,696109.9205529646,0
106,106,106,2,FHSS,39,9,-98.16934221714403,689229.6760196689,678258.0437947086,0
107,107,107,2,FHSS,30,11,-104.22768369705112,705866.8445744528,674204.6095222974,0
108,108,108,2,FHSS,39,6,-105.2778046830425,697421.8096574217,665428.0813720718,0
109,109,109,2,FHSS,37,5,-96.01954188584652,697519.6542928361,686234.11600131,0
110,110,110,2,FHSS,42,8,-97.92806073603458,698360.2525472781,683278.446518359,0
111,111,111,2,FHSS,28,2,-94.57170553848792,693099.7392221959,683028.6306867254,0
112,112,112,2,FHSS,24,2,-93.08675474198202,694870.3211011883,692377.5035827806,0
113,113,113,2,FHSS,35,7,-104.2486199927927,687116.5696806312,711753.5765413744,0
114,114,114,2,FHSS,33,5,-99.2730658684821,684117.7474217942,677904.2774911559,0
115,115,115,2,FHSS,33,6,-103.98296604867768,667973.4377217464,685543.9856199751,0
116,116,116,2,FHSS,33,6,-88.1980284875025,687372.5847564484,686517.999853251,0
117,117,117,2,FHSS,31,5,-95.88298762223054,687522.3600580834,697773.3140336279,0
118,118,118,2,FHSS,33,5,-88.3163432876321,692872.8135949253,688469.5486654394,0
119,119,119,2,FHSS,41,4,-89.0359522374606,685533.9006695556,689013.4691042632,0
120,120,120,2,FHSS,36,10,-94.44026943891062,690812.4439479664,696535.424380317,0
121,121,121,2,FHSS,27,8,-98.76217363616163,697140.9321252425,698514.1490246525,0
122,122,122,2,FHSS,34,3,-93.00829718776892,686718.3307328516,694948.392624348,0
123,123,123,2,FHSS,32,4,-101.5121767220507,695705.9772239533,674277.6617141763,0
124,124,124,2,FHSS,35,4,-97.82187311443828,680304.1016610651,695060.678026433,0
125,125,125,2,FHSS,34,4,-104.70190716252152,683653.4532064055,666458.8049981592,0
126,126,126,2,FHSS,32,5,-89.79933251262364,687341.4229598142,685692.6908374552,0
127,127,127,2,FHSS,35,6,-99.17108999603688,683626.8668550665,678309.4684293593,0
128,128,128,2,FHSS,32,7,-89.35061530481181,691211.3069640629,693029.0443061474,0
129,129,129,2,FHSS,25,1,-88.06403236022518,692424.9913221136,687661.7393007798,0
130,130,130,2,FHSS,29,5,-95.82913554964496,681425.7441452953,692381.7303845517,0
131,131,131,2,FHSS,30,9,-90.53425958919142,685321.2174265785,687238.0609623614,0
132,132,132,2,FHSS,28,6,-88.49467260418174,687363.1554497279,692446.8364275713,0
133,133,133,2,FHSS,38,6,-95.06035236192668,693380.8244376363,682698.8167513432,0
134,134,134,2,FHSS,30,4,-96.19617538414664,698128.7006707645,691140.9657868316,0
135,135,135,2,FHSS,31,3,-92.21279709827628,688171.3652416212,683930.9625203614,0
136,136,136,2,FHSS,32,4,-103.02659830292048,703428.4157572759,675837.3147256655,0
137,137,137,2,FHSS,41,8,-90.87224907610708,689522.4907839695,684597.3304627048,0
138,138,138,2,FHSS,41,6,-90.13491014834923,692753.4717085834,686514.1726745832,0
139,139,139,2,FHSS,45,7,-100.04327599248812,678629.2750697085,698088.9635072236,0
140,140,140,2,FHSS,28,4,-92.77177611355452,693167.9165839066,684743.1106102429,0
141,141,141,2,FHSS,31,4,-99.34918274944238,677004.4550849181,686355.3037551653,0
142,142,142,2,FHSS,32,6,-105.91136375850957,702673.4062757668,713157.1352176348,0
143,143,143,2,FHSS,30,3,-93.97431524832422,682911.5876945815,687149.2528332195,0
144,144,144,2,FHSS,36,1,-89.85172776240773,687426.5756287291,685617.475240495,0
145,145,145,2,FHSS,32,7,-94.53801952274928,684412.8386429654,694790.5863887009,0
146,146,146,2,FHSS,27,7,-102.93017482491506,701376.1050234587,704550.6542849289,0
147,147,147,2,FHSS,36,3,-89.13922453326715,692718.7370502029,691559.1016699042,0
148,148,148,2,FHSS,29,7,-99.09731302426532,691290.3731210617,677141.9881636084,0
149,149,149,2,FHSS,41,3,-90.3921295398971,690332.8593008737,684949.2064500456,0
150,150,150,2,FHSS,36,4,-97.59699698403058,694958.4284116956,680563.1346740859,0
151,151,151,2,FHSS,29,2,-105.4551959785646,672539.6874881508,669882.3571879267,0
152,152,152,2,FHSS,32,3,-94.63289013138196,683460.1930624639,693849.505054318,0
153,153,153,2,FHSS,39,9,-89.31974320840683,689440.9517672168,685384.2430070959,0
154,154,154,2,FHSS,33,9,-88.85865140379698,688637.6833867292,685671.4452077002,0
155,155,155,2,FHSS,39,7,-95.07690043020771,697179.8226450077,690241.9417739382,0
156,156,156,2,FHSS,28,9,-102.18147864489576,706691.360932232,685564.4528044114,0
157,157,157,2,FHSS,27,7,-88.62601055872814,692039.7880661893,686782.0880846278,0
158,158,158,2,FHSS,38,10,-97.54835000790732,679055.5789103829,690191.4777167285,0
159,159,159,2,FHSS,35,3,-91.6718282469102,684417.2329256169,691123.5132052901,0
160,160,160,2,FHSS,21,8,-103.1286806403988,671972.2736923929,698667.2929073282,0
161,161,161,2,FHSS,25,3,-90.37437620092668,693669.1659515664,691004.9789152736,0
162,162,162,2,FHSS,36,10,-104.63543276501515,712171.3671402968,683630.6238646775,0
163,163,163,2,FHSS,36,5,-100.70663347841908,702611.1697613442,696405.2401400654,0
164,164,164,2,FHSS,33,3,-96.45452259656324,680482.0872412251,687384.4037018452,0
165,165,165,2,FHSS,22,1,-97.3501293128769,698197.353793284,694493.5493081815,0
166,166,166,2,FHSS,33,5,-95.36603676425136,689412.4062481362,681333.4044042702,0
167,167,167,2,FHSS,36,6,-92.55202880987962,694927.0799695458,687486.1636747996,0
168,168,168,2,FHSS,43,5,-89.2366216460859,687867.1030947127,693088.5866526318,0
169,169,169,2,FHSS,36,4,-99.14654507716776,679696.8584814864,681571.8333928736,0
170,170,170,2,FHSS,31,2,-94.55699806520126,687297.9255159658,682361.6997384451,0
171,171,171,2,FHSS,29,2,-105.0378508178535,713294.7847932498,683532.9687672663,0
172,172,172,2,FHSS,25,5,-105.57023871256868,693053.6844819833,715307.2924773906,0
173,173,173,2,FHSS,30,3,-103.43625817978484,684960.537645451,709375.6755771568,0
174,174,174,2,FHSS,28,7,-90.58161710612272,687103.0141886936,693455.2979374273,0
175,175,175,2,FHSS,39,9,-94.70175579825283,687540.4323419873,682165.7060017351,0
176,176,176,2,FHSS,33,7,-94.51645792329408,696512.3801399397,687615.1927809085,0
177,177,177,2,FHSS,35,4,-95.76363720519808,683135.4566197786,695078.5000105789,0
178,178,178,2,FHSS,37,7,-99.7156085231016,693047.8289790592,676588.9270292001,0
179,179,179,2,FHSS,27,4,-102.56842399778223,693098.4035607122,671272.2196042711,0
180,180,180,2,FHSS,31,8,-96.37918850520752,680556.7570658879,691409.327084736,0
181,181,181,2,FHSS,31,4,-92.7818612322606,695292.4729346287,690592.2541575845,0
182,182,182,2,FHSS,31,0,-101.5322942669212,694719.2388850087,704958.1726696051,0
183,183,183,2,FHSS,38,5,-104.43984605703818,669918.2084587701,701543.3683843019,0
184,184,184,2,FHSS,32,5,-97.861885168288,699511.0598524493,693140.1161271505,0
185,185,185,2,FHSS,36,10,-101.38495648186267,674449.1391041853,695496.3904298365,0
186,186,186,2,FHSS,33,4,-95.35734794989806,690227.661201184,697439.088721396,0
187,187,187,2,FHSS,40,12,-90.34917714413722,692765.1578425623,692461.0441180398,0
188,188,188,2,FHSS,22,6,-103.13986972043855,672852.8578758332,700210.148136778,0
189,189,189,2,FHSS,36,5,-105.90771789430134,662361.8816554653,692148.660430884,0
190,190,190,2,FHSS,29,5,-101.11688188856624,691403.4191291708,704944.9209044371,0
191,191,191,2,FHSS,28,4,-101.1762938007104,698690.6137079394,676661.897723408,0
192,192,192,2,FHSS,34,6,-102.2347939208601,671709.1559586296,687430.4180796148,0
193,193,193,2,FHSS,41,5,-88.62998776600061,692175.4475686568,691899.4126897547,0
194,194,194,2,FHSS,37,4,-101.03581974781171,681119.5008140174,676296.5856396806,0
195,195,195,2,FHSS,48,10,-90.46681964962023,692310.94087759,692975.8062328879,0
196,196,196,2,FHSS,36,9,-104.64240136981476,674094.0436819998,671586.2009467634,0
197,197,197,2,FHSS,30,5,-100.8254596406169,674540.0555537018,686545.8448154691,0
198,198,198,2,FHSS,36,3,-89.50798102881012,693144.3973484973,691141.8116685874,0
199,199,199,2,FHSS,22,3,-97.9835446220114,689595.8421156836,700327.797665805,0
200,200,200,2,FHSS,37,6,-105.97555875917274,673450.9441273143,711683.4732756114,0
201,201,201,2,FHSS,35,7,-103.04676824733902,689438.363382337,708968.7217070403,0
202,202,202,2,FHSS,44,6,-95.8394801316586,680915.436707592,690177.8530476765,0
203,203,203,2,FHSS,36,7,-103.19273607309933,677947.2942255964,705664.1011141861,0
204,204,204,2,FHSS,30,2,-104.79427133349864,712809.2772804553,684460.2800177721,0
205,205,205,2,FHSS,34,4,-89.839867278064,691795.9561068683,685862.6528658258,0
206,206,206,2,FHSS,41,3,-105.92568452202738,666646.4688786885,674444.7084295421,0
207,207,207,2,FHSS,40,7,-102.76088293881716,701505.413235269,703966.4760029474,0
208,208,208,2,FHSS,32,6,-94.24751675601632,685247.7625759643,683657.7265994118,0
209,209,209,2,FHSS,39,6,-88.63711331973036,692914.0613442658,690670.2244595276,0
210,210,210,2,FHSS,30,5,-94.3798774056913,696128.9570946734,686791.3700447398,0
211,211,211,2,FHSS,42,5,-92.67302513380258,691253.7312714085,683780.6553204457,0
212,212,212,2,FHSS,31,4,-96.91269036479945,690208.6382721245,699029.929045454,0
213,213,213,2,FHSS,26,5,-89.31775407425236,693377.7733651169,690098.7155938001,0
214,214,214,2,FHSS,36,5,-100.24883074083746,697544.4579550487,701016.3356107799,0
215,215,215,2,FHSS,24,5,-91.3335689089498,690941.371587159,684569.5113381546,0
216,216,216,2,FHSS,42,4,-96.47352211939314,680733.9092199639,686426.3349417474,0
217,217,217,2,FHSS,38,9,-95.05675495328268,692691.185684753,696482.2756530844,0
218,218,218,2,FHSS,46,10,-104.56356885666416,668104.1077906821,680008.1525655183,0
219,219,219,2,FHSS,37,4,-89.15625364797482,688438.5944759035,693241.2750456928,0
220,220,220,2,FHSS,25,4,-105.37752892873472,677781.321807626,666630.4170906568,0
221,221,221,2,FHSS,32,4,-92.00375222114296,694602.2721165405,691181.5104052561,0
222,222,222,2,FHSS,38,6,-99.3736917755819,677507.8106256387,684667.8296465238,0
223,223,223,2,FHSS,23,5,-102.19741353710072,680711.6051289698,704866.7230570674,0
224,224,224,2,FHSS,33,9,-95.18095961793134,687887.2990744931,697170.1069198437,0
225,225,225,2,FHSS,35,7,-96.49178437171048,696864.8309332463,694795.7325500861,0
226,226,226,2,FHSS,46,8,-100.95075172332822,704705.1910513939,690878.9781393593,0
227,227,227,2,FHSS,33,5,-88.15722359900641,686707.9650573357,691669.5532615714,0
228,228,228,2,FHSS,17,3,-91.44151147579936,688473.0656798754,694465.8158949735,0
229,229,229,2,FHSS,30,2,-96.01495334913918,687615.6640437604,697928.0150728388,0
230,230,230,2,FHSS,34,6,-103.64301882685626,692047.7682316572,710191.8378875825,0
231,231,231,2,FHSS,39,4,-104.07393570317484,667400.9640320509,689056.5493931266,0
232,232,232,2,FHSS,30,7,-100.1977504446808,685093.9447252743,676000.1221224458,0
233,233,233,2,FHSS,33,5,-97.67281908736985,696115.8536383597,697536.5374980441,0
234,234,234,2,FHSS,28,2,-89.53596459473756,689340.659260809,685283.230325014,0
235,235,235,2,FHSS,34,9,-95.36383601350268,685205.5788663562,696305.1228885195,0
236,236,236,2,FHSS,28,6,-98.31014441350057,690416.6131311274,678118.9670976034,0
237,237,237,2,FHSS,40,4,-91.49022014427791,685288.3610762274,692530.7498716625,0
238,238,238,2,FHSS,36,8,-96.3071874444452,690034.5624789543,698391.39041982,0
239,239,239,2,FHSS,31,3,-90.47111576996764,691038.7700370527,685111.1435569257,0
240,240,240,2,FHSS,37,7,-91.01233186002746,685291.8957445476,686769.6335944847,0
241,241,241,2,FHSS,31,4,-89.11568136441846,692485.4143124338,691864.4350528279,0
242,242,242,2,FHSS,38,4,-93.47091789746706,687509.3944467244,683201.440508172,0
243,243,243,2,FHSS,28,4,-88.4888324621514,688253.314883222,692882.557928578,0
244,244,244,2,FHSS,41,7,-90.12010556166857,685275.049805595,687864.6931828578,0
245,245,245,2,FHSS,37,5,-104.12562899189956,672381.4011554203,675256.0622833604,0
246,246,246,2,FHSS,34,5,-96.7452508470715,697837.767478714,693726.8131787054,0
247,247,247,2,FHSS,45,4,-88.08145525588307,685972.4282596053,688803.4655666687,0
248,248,248,2,FHSS,26,4,-88.68430447911811,692231.9986384965,686951.2345359869,0
249,249,249,2,FHSS,41,8,-98.4585557997582,699957.2468743528,694076.3833904822,0
250,250,250,2,FHSS,27,7,-100.52757232899066,695857.97532045,676273.7870852145,0
251,251,251,2,FHSS,27,3,-101.4824548042946,702425.1763559288,679539.6461671188,0
252,252,252,2,FHSS,35,6,-100.98837638495776,679738.3510618183,677387.6422571318,0
253,253,253,2,FHSS,31,7,-105.93877198107434,688986.4961327435,716692.3780951553,0
254,254,254,2,FHSS,44,13,-91.48479626945442,684538.9187019302,687690.9843139182,0
255,255,255,2,FHSS,29,4,-101.25292874826812,690636.2930834084,705272.1504015066,0
256,256,256,2,FHSS,31,2,-95.30666233080352,685802.7292167043,682245.6685587057,0
257,257,257,2,FHSS,38,6,-91.67639796363848,686021.4150981123,693461.983386197,0
258,258,258,2,FHSS,32,4,-91.11461539035956,693212.3227403829,686238.5574491888,0
259,259,259,2,FHSS,32,4,-100.90999443152242,678054.6685671407,699652.87072172,0
260,260,260,2,FHSS,33,3,-98.95460820957348,701619.2078065356,689210.1416758491,0
261,261,261,2,FHSS,27,3,-88.94549886969897,693177.5628432162,690241.5634188232,0
262,262,262,2,FHSS,30,4,-98.90172773453632,681523.2828896047,698633.818124807,0
263,263,263,2,FHSS,36,5,-100.05559493517846,684453.6791381146,702354.0186323893,0
264,264,264,2,FHSS,28,4,-89.5874755983113,691063.8832374407,693220.8241975491,0
265,265,265,2,FHSS,37,1,-103.07783384360522,708436.7022929307,684586.7079707957,0
266,266,266,2,FHSS,35,7,-102.74884138182767,679053.7977448263,673603.613919078,0
267,267,267,2,FHSS,26,4,-102.75180521472252,678957.3113601421,705162.4857437781,0
268,268,268,2,FHSS,38,8,-105.51152653115854,706423.7974469817,669782.7398774124,0
269,269,269,2,FHSS,25,3,-98.96847981691911,687818.0405242136,677285.8156597974,0
270,270,270,2,FHSS,39,7,-91.4140142440567,688973.6952560428,684304.8437797553,0
271,271,271,2,FHSS,36,9,-93.6670108857975,688897.2848493588,682788.4059595233,0
272,272,272,2,FHSS,43,7,-90.63355348855168,686358.3715953417,685857.7669548404,0
273,273,273,2,FHSS,37,7,-97.08458377505109,685962.4319094718,680189.9040570782,0
274,274,274,2,FHSS,48,11,-89.73246408278156,691375.8900196993,685673.1542801543,0
275,275,275,2,FHSS,47,5,-102.9008864399069,676246.3355177125,703431.0457416461,0
276,276,276,2,FHSS,33,6,-103.6703415553708,681999.1107622443,669748.1171546334,0
277,277,277,2,FHSS,22,4,-105.40945317581458,701920.5904992064,666993.5697018228,0
278,278,278,2,FHSS,24,3,-91.09548405727976,691030.1786187335,694078.4355436809,0
279,279,279,2,FHSS,30,5,-101.46845775490084,681301.887351222,703560.0695344212,0
280,280,280,2,FHSS,38,9,-91.97003055975124,694123.421758886,692175.8518360587,0
281,281,281,2,FHSS,22,2,-98.03925481206392,697887.3191583512,682418.0245744404,0
282,282,282,2,FHSS,27,3,-95.60193883230626,693806.8029765113,682370.6421752152,0
283,283,283,2,FHSS,24,5,-97.7290149962066,678996.4083909856,691401.2417851919,0
284,284,284,2,FHSS,36,9,-89.80742948980077,686564.9656975976,692580.0463432098,0
285,285,285,2,FHSS,35,6,-100.26319407337388,676334.4899056383,694934.328728357,0
286,286,286,2,FHSS,34,6,-94.31794625567082,694142.8840069456,694783.7561606469,0
287,287,287,2,FHSS,32,6,-91.3750859394854,685798.6930817659,693013.9068235955,0
288,288,288,2,FHSS,51,8,-94.59196397992882,695125.1677930468,684726.5791187318,0
289,289,289,2,FHSS,25,4,-95.41522172357584,695809.5617660081,694415.90812335,0
290,290,290,2,FHSS,34,6,-96.61479474924242,686634.7523455111,698314.7396108403,0
291,291,291,2,FHSS,26,7,-96.60903891203208,680103.3811731868,688924.0138489648,0
292,292,292,2,FHSS,30,5,-91.65922439942796,691965.5535116198,694022.2797313286,0
293,293,293,2,FHSS,35,7,-92.21522776342437,694233.05198219,692297.6923081474,0
294,294,294,2,FHSS,32,6,-89.81634507359641,693624.76285929,688759.6537917187,0
295,295,295,2,FHSS,39,5,-95.11096113209364,692957.8182140454,696407.1271163608,0
296,296,296,2,FHSS,33,4,-89.60722739313472,687544.2129233145,685690.7168441141,0
297,297,297,2,FHSS,28,5,-91.1228279621004,692555.795941785,693241.287956807,0
298,298,298,2,FHSS,50,13,-88.23407461767819,692889.501900462,688683.678303782,0
299,299,299,2,FHSS,39,6,-92.07744183358176,684388.2612775764,691728.5244424787,0
300,300,300,2,FHSS,36,3,-102.14846431894446,675037.0112462376,699629.6992411433,0
301,301,301,2,FHSS,37,6,-97.21209802019553,695091.8672615344,697629.083470089,0
302,302,302,2,FHSS,39,7,-101.6929510810046,673315.0643424892,693991.8082751622,0
303,303,303,2,FHSS,30,4,-97.47423434378676,693812.4707851466,680102.6100531603,0
304,304,304,2,FHSS,35,5,-91.89940593281422,685234.2587699838,692864.2076537085,0
305,305,305,2,FHSS,31,4,-91.9528559450008,693870.6661710688,692548.6560011065,0
306,306,306,2,FHSS,33,5,-88.29918494621658,692698.1641174381,687991.7442235809,0
307,307,307,2,FHSS,31,5,-98.83502068941344,701371.9175882554,690813.869882795,0
308,308,308,2,FHSS,40,9,-96.31925774446766,681061.505961911,686012.8051856918,0
309,309,309,2,FHSS,37,8,-99.06878812323146,695730.7731814225,678775.5596567666,0
310,310,310,2,FHSS,35,6,-105.91475142481414,716088.929435426,694762.234799616,0
311,311,311,2,FHSS,26,4,-104.3828016416546,701513.107778435,708745.5100486394,0
312,312,312,2,FHSS,41,9,-102.50214298547093,671737.7164322723,684403.1884258031,0
313,313,313,2,FHSS,25,6,-100.60553304130164,696652.5007397732,702279.1568864093,0
314,314,314,2,FHSS,46,7,-104.46764729447445,681398.858345404,711006.2382686533,0
315,315,315,2,FHSS,40,5,-89.6449808867452,692719.3418503962,686855.311777776,0
316,316,316,2,FHSS,26,5,-105.11814082507286,697911.8926488264,666086.9793295882,0
317,317,317,2,FHSS,33,3,-98.70051422039026,695054.3570093216,678982.1386039574,0
