,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,247,231,-88.12018194333812,686253.9762672734,690939.1644982335,0
47,47,47,1,CSS,255,242,-95.21225639551896,688132.5278397939,697243.1849425507,0
48,48,48,1,CSS,255,241,-93.24557634049722,687051.2628584421,695282.4447939959,0
49,49,49,1,CSS,266,249,-88.58316661451242,693110.2904697368,689375.3446255239,0
50,50,50,2,FHSS,24,4,-103.21039493424176,703479.7438425613,703527.0205282276,0
51,51,51,2,FHSS,28,5,-98.26001241381718,683487.5616016692,679821.4687227143,0
52,52,52,2,FHSS,24,2,-92.9586571547826,684906.7863578555,685264.3914706735,0
53,53,53,2,FHSS,36,10,-93.47428735504522,684222.4221280712,685501.2524076643,0
54,54,54,2,FHSS,33,7,-94.40828167579664,693885.5555409781,683726.5537135806,0
55,55,55,2,FHSS,46,9,-88.74874495187055,691098.2996233848,686038.9225184217,0
56,56,56,2,FHSS,28,8,-95.34380282420416,681373.013016073,688858.6114804212,0
57,57,57,2,FHSS,29,2,-103.08779021101238,703619.3544263227,702985.1674508586,0
58,58,58,2,FHSS,32,3,-96.1781281140414,694898.0159030685,696379.2260116466,0
59,59,59,2,FHSS,37,5,-102.08233789790096,704629.4058688364,698055.8548008454,0
60,60,60,2,FHSS,35,5,-104.24042788834768,682196.6160293728,668163.4791280018,0
61,61,61,2,FHSS,31,5,-95.86318004108767,686917.4132976917,697592.8606411206,0
62,62,62,2,FHSS,28,4,-91.01033611838596,693108.400481916,692614.445877945,0
63,63,63,2,FHSS,31,3,-95.48679444038888,697599.4062092733,689217.9861762325,0
64,64,64,2,FHSS,40,4,-98.66662010249996,684388.2113693913,678720.4842731941,0
65,65,65,2,FHSS,30,5,-104.939144583187,670494.0825685356,704693.0692083727,0
66,66,66,2,FHSS,40,9,-103.67269108533016,705682.2068735956,702717.0828851243,0
67,67,67,2,FHSS,30,1,-98.03625245499236,700231.6445568873,691303.0611857737,0
68,68,68,2,FHSS,27,4,-91.20683036524352,686524.498450442,693498.6206777992,0
69,69,69,2,FHSS,33,2,-101.24417927242808,691904.5692901821,673715.4528480662,0
70,70,70,2,FHSS,38,6,-89.50055472670441,693266.1689162503,690840.2325231569,0
71,71,71,2,FHSS,40,3,-95.11690203871224,681666.614380073,690689.4470202298,0
72,72,72,2,FHSS,32,9,-94.27291034443556,690003.128053281,682313.2656177714,0
73,73,73,2,FHSS,37,9,-90.01929995958851,687647.2212607004,693403.3539482268,0
74,74,74,2,FHSS,26,7,-89.55143332061269,685806.5148835562,687383.2103211158,0
75,75,75,2,FHSS,34,4,-102.2992415219572,676191.455235819,701546.2796647765,0
76,76,76,2,FHSS,33,7,-102.96436960790948,677195.4828293669,674374.460736876,0
77,77,77,2,FHSS,34,5,-93.96111987350086,687839.9054140283,696100.2339701054,0
78,78,78,2,FHSS,35,5,-96.68771737853942,680090.0211841101,688155.4640758658,0
79,79,79,2,FHSS,45,8,-100.62144019574376,700538.8857492947,699157.74326683,0
80,80,80,2,FHSS,22,3,-89.10561124330096,692967.8481576613,687742.3581193443,0
81,81,81,2,FHSS,26,0,-98.70588688929638,699017.2035760831,682446.5519841434,0
82,82,82,2,FHSS,28,10,-97.36460050165503,680309.3354018609,693942.6564396442,0
83,83,83,2,FHSS,41,6,-97.95424975984234,698264.6595280532,683084.710849262,0
84,84,84,2,FHSS,23,0,-95.56171351631806,696886.324221861,692928.687296422,0
85,85,85,2,FHSS,35,4,-95.78647914068286,683103.6930931219,695076.5048323099,0
86,86,86,2,FHSS,34,6,-94.0928107600552,688307.8749388427,696299.4617387174,0
87,87,87,2,FHSS,24,4,-99.99994433957828,693215.4472297173,702646.4491531452,0
88,88,88,2,FHSS,35,4,-98.0559715937952,687848.7801368133,678512.6127799244,0
89,89,89,2,FHSS,18,1,-102.22110211358454,702787.3879536175,701130.7073146992,0
90,90,90,2,FHSS,28,6,-89.64820704789348,685377.978750357,690517.5238690752,0
91,91,91,2,FHSS,31,6,-105.87050556261175,695205.5992024591,715854.6361620182,0
92,92,92,2,FHSS,28,4,-91.66344675137564,685290.7384907954,692703.4338463646,0
93,93,93,2,FHSS,38,9,-91.96497931845695,694167.8864148591,692092.1670057817,0
94,94,94,2,FHSS,36,5,-91.5525933853062,687060.8300330666,684764.243827714,0
95,95,95,2,FHSS,29,7,-102.99449141390784,695364.0859260885,670904.5333170311,0
96,96,96,2,FHSS,43,6,-92.69177987190272,690217.4854413731,683529.0011467905,0
97,97,97,2,FHSS,28,5,-92.97422845884836,695475.9620854907,688498.2191186241,0
98,98,98,2,FHSS,38,9,-100.52445184762894,677111.3306737319,681491.7719260028,0
99,99,99,2,FHSS,32,5,-102.53928739266694,686858.0080400655,707681.294343002,0
100,100,100,2,FHSS,32,8,-89.4956847182436,691721.6301493264,692809.0987732765,0
101,101,101,2,FHSS,39,5,-105.64233833052516,709465.504078062,706532.6919217809,0
102,102,102,2,FHSS,27,4,-102.3741234085486,687111.9994173701,671457.2686168121,0
103,103,103,2,FHSS,30,4,-95.7206703290251,693105.8524195371,696970.572767383,0
104,104,104,2,FHSS,28,3,-93.72611153288506,692789.6784416992,683639.3684185602,0
105,105,105,2,FHSS,38,5,-96.35973307673824,687684.3853614647,698301.5266092783,0
106,106,106,2,FHSS,38,5,-99.4368581692854,687890.8969851001,702228.1098232975,0
107,107,107,2,FHSS,34,8,-101.66223794322372,686467.9965693492,672996.7357011918,0
108,108,108,2,FHSS,35,8,-103.8686648773148,710699.9129391353,692407.5138969728,0
109,109,109,2,FHSS,42,6,-103.82376862871725,698170.9183252349,708922.7216043645,0
110,110,110,2,FHSS,31,3,-93.50083749646888,685639.7675875637,684096.4827171834,0
111,111,111,2,FHSS,38,6,-103.34221266686936,674771.087920455,675443.0006483468,0
112,112,112,2,FHSS,39,5,-96.87517503944238,682627.1925797082,682603.7458986831,0
113,113,113,2,FHSS,39,6,-92.1766471947152,683846.5794755882,689996.7111774073,0
114,114,114,2,FHSS,33,4,-90.06667949423148,692322.3215943725,692694.7439709996,0
115,115,115,2,FHSS,40,8,-101.97589552635212,679667.7967109572,675128.6109552722,0
116,116,116,2,FHSS,31,4,-102.97732835555968,695335.9737748775,707886.1893960712,0
117,117,117,2,FHSS,46,7,-98.58937300549742,678402.2148099518,693393.7860509435,0
118,118,118,2,FHSS,27,5,-101.07292291740292,703169.0905679635,696726.5498144946,0
119,119,119,2,FHSS,18,5,-100.19447515066985,703481.6653769794,688814.8868018575,0
120,120,120,2,FHSS,31,3,-91.25933587800662,690007.3915017648,684412.057645097,0
121,121,121,2,FHSS,31,5,-91.11778060617152,689823.450562183,694346.8083357724,0
122,122,122,2,FHSS,28,3,-100.14020311294678,703242.0738379796,687271.5534510574,0
123,123,123,2,FHSS,27,4,-105.12199214011844,712532.0323014596,680342.3873526327,0
124,124,124,2,FHSS,32,7,-96.6054282954923,684514.9575055516,681484.7460944826,0
125,125,125,2,FHSS,40,9,-98.91654837609074,683623.5264838099,678720.5810776721,0
126,126,126,2,FHSS,37,7,-93.89152465181436,689511.6942637428,682595.3211880473,0
127,127,127,2,FHSS,38,5,-98.90522469767978,688802.9948857955,677285.5960591204,0
128,128,128,2,FHSS,27,7,-104.04569629671728,690621.5803263324,667502.983141563,0
129,129,129,2,FHSS,33,4,-90.54525719361251,694039.50876668,689692.5555786758,0
130,130,130,2,FHSS,41,5,-94.05671552365004,689233.9149399318,682465.9573285369,0
131,131,131,2,FHSS,34,5,-103.24861597084636,684845.2793021952,669921.0851235114,0
132,132,132,2,FHSS,31,4,-93.6354867874782,683823.0673538613,685864.374753653,0
133,133,133,2,FHSS,35,7,-99.49366636913707,678146.8808751926,695884.1778460384,0
134,134,134,2,FHSS,32,5,-91.589765300349,691036.8867202061,684440.5657048273,0
135,135,135,2,FHSS,25,4,-93.5302277135818,691153.1509244873,683108.6546622643,0
136,136,136,2,FHSS,25,6,-100.7640484453498,683287.4342606422,675676.5288580625,0
137,137,137,2,FHSS,35,7,-100.04798276377328,676680.7542926467,683961.1192973717,0
138,138,138,2,FHSS,30,4,-95.78667337060163,697742.7023405451,687840.6445301563,0
139,139,139,2,FHSS,32,5,-93.7693912933853,693892.8052182443,684402.1498463693,0
140,140,140,2,FHSS,41,5,-91.88020976105922,684009.8083630191,689151.3679253609,0
141,141,141,2,FHSS,25,5,-94.69870247992988,692894.8068892042,682791.5554884631,0
142,142,142,2,FHSS,30,3,-89.38686645393133,689458.1755016855,685353.1662484157,0
143,143,143,2,FHSS,34,11,-101.87758210509574,686128.8884540921,706187.5813267665,0
144,144,144,2,FHSS,45,6,-95.5192573251552,697182.5018111677,686728.7702258698,0
145,145,145,2,FHSS,26,1,-89.96369785587757,693513.267589531,688004.2772899428,0
146,146,146,2,FHSS,28,1,-88.86584322205952,686096.0298841589,691312.9541805808,0
147,147,147,2,FHSS,33,9,-99.04650559997516,688910.5324565683,701740.5740769838,0
148,148,148,2,FHSS,39,4,-96.62199115294696,680131.4670792167,690420.2838768319,0
149,149,149,2,FHSS,20,0,-89.66412182515089,688085.8838451578,693385.6611543375,0
150,150,150,2,FHSS,34,6,-88.39868566487236,688029.3339314354,692758.8105840939,0
151,151,151,2,FHSS,41,10,-92.52990099693136,692449.3887503084,694383.6111832015,0
152,152,152,2,FHSS,30,6,-93.20935583964784,695291.3847556099,687145.8880981003,0
153,153,153,2,FHSS,37,3,-92.63218769119904,689903.5608638657,695286.8278188421,0
154,154,154,2,FHSS,44,5,-100.35249091379872,702233.0177547226,682985.722928668,0
155,155,155,2,FHSS,30,3,-95.98292124575627,693473.9571740861,681749.5111864678,0
156,156,156,2,FHSS,32,4,-90.6176187729819,686237.4551024704,685977.0153280128,0
157,157,157,2,FHSS,37,4,-105.15068830399952,709673.8114101759,674908.2584925214,0
158,158,158,2,FHSS,42,4,-98.08735983584462,700432.3427055186,690201.3332014482,0
159,159,159,2,FHSS,37,3,-88.68450575496306,686142.6645301937,691235.0372687667,0
160,160,160,2,FHSS,28,6,-91.40246966049376,689679.368569696,694522.0000636958,0
161,161,161,2,FHSS,33,4,-88.90808525000995,686520.040748881,686882.8434933118,0
162,162,162,2,FHSS,35,6,-91.20059303755096,688309.4147426942,694288.6127947542,0
163,163,163,2,FHSS,33,10,-102.28527460071054,673284.1997166777,697215.7249082251,0
164,164,164,2,FHSS,44,7,-96.93621805649552,695435.0188660505,696985.7791329784,0
165,165,165,2,FHSS,35,3,-91.51185153568436,688794.9829815014,694557.161498809,0
166,166,166,2,FHSS,27,4,-105.84423596146554,683860.243410981,662998.6367489741,0
167,167,167,2,FHSS,36,7,-96.58871885977582,681800.0618496891,684068.9923602418,0
168,168,168,2,FHSS,42,9,-89.57050486566622,688091.4092837955,693340.1475882988,0
169,169,169,2,FHSS,26,3,-104.47763356437302,676504.3165738394,708520.8825916036,0
170,170,170,2,FHSS,31,5,-88.73574372420131,689648.6223442694,685653.4845246379,0
171,171,171,2,FHSS,39,6,-100.64398534167498,698775.2774659144,677909.7786020234,0
172,172,172,2,FHSS,30,5,-105.4980096221088,708757.8543105368,706682.5496737215,0
173,173,173,2,FHSS,39,3,-88.43336253494255,692532.1131860083,691276.6478322789,0
174,174,174,2,FHSS,43,3,-98.85846463092324,696226.1939256875,679442.5624637329,0
175,175,175,2,FHSS,34,9,-93.25984180459028,693711.834863283,694066.8337119311,0
176,176,176,2,FHSS,37,8,-94.06012267256006,695981.7129065422,687146.3612504367,0
177,177,177,2,FHSS,33,8,-104.82126227787312,667667.1146939122,699547.980845949,0
178,178,178,2,FHSS,35,6,-101.2845489758026,678554.3164326088,677703.7717121353,0
179,179,179,2,FHSS,28,7,-100.67929886101724,702789.5185596419,695951.5603203388,0
180,180,180,2,FHSS,32,4,-92.0559709115544,686757.7431575517,684572.8031359855,0
181,181,181,2,FHSS,35,4,-105.2947494947464,667744.3342708293,676280.5589025503,0
182,182,182,2,FHSS,38,4,-101.10662366961937,693362.6514272586,674275.6696933686,0
183,183,183,2,FHSS,40,8,-92.11948779047528,683879.5720931042,688863.4523398239,0
184,184,184,2,FHSS,31,9,-104.22308117435529,679057.9969196757,669553.6913798725,0
185,185,185,2,FHSS,33,3,-102.87037805228452,674788.5606003915,677022.8937998685,0
186,186,186,2,FHSS,31,3,-104.76661262078431,708421.263736747,675024.6295086308,0
187,187,187,2,FHSS,35,3,-92.53969288198203,693514.6148136407,685264.2343406198,0
188,188,188,2,FHSS,42,5,-91.33989455810462,684330.323670131,689490.7339082918,0
189,189,189,2,FHSS,22,2,-103.11108347930828,694772.129966866,708370.700248473,0
190,190,190,2,FHSS,26,1,-92.58458609877002,693950.7476742768,685698.9035085205,0
191,191,191,2,FHSS,31,2,-102.8228058594458,677870.3473076161,674242.1819872704,0
192,192,192,2,FHSS,35,4,-102.0362524354343,706381.1136154279,685523.1800512116,0
193,193,193,2,FHSS,34,3,-90.05566471559649,686924.9341384355,693020.634514905,0
194,194,194,2,FHSS,38,5,-96.54059763547944,682028.0272974365,683843.0214757274,0
195,195,195,2,FHSS,32,5,-91.71215173117774,685750.0175760678,693248.6549761237,0
196,196,196,2,FHSS,30,3,-97.98239514790252,699300.7737849564,684788.0718885729,0
197,197,197,2,FHSS,30,7,-104.5474638365304,688937.1830358509,666169.5491728525,0
198,198,198,2,FHSS,36,3,-102.30289976312874,674005.1881811195,698628.0333974897,0
199,199,199,2,FHSS,32,5,-105.17602532693856,694859.7790632342,713800.6467168385,0
200,200,200,2,FHSS,37,2,-97.00393645186142,691449.6243561095,679872.5488886448,0
201,201,201,2,FHSS,33,5,-90.33347863104166,693036.814213883,692118.850729295,0
202,202,202,2,FHSS,39,7,-92.64998072561018,683536.3900473898,688778.8108307719,0
203,203,203,2,FHSS,42,6,-94.68827110715505,692635.8443115714,696150.4435991402,0
204,204,204,2,FHSS,27,4,-90.9317276880634,691577.1320781461,685073.7873040382,0
205,205,205,2,FHSS,38,7,-92.45230356291924,691420.0676329647,683996.1178767954,0
206,206,206,2,FHSS,32,5,-90.44256782566912,687022.9598572137,685499.8404046369,0
207,207,207,2,FHSS,31,3,-103.77334093465466,680230.1492428057,708591.0569678233,0
208,208,208,2,FHSS,41,7,-100.40288306091392,689842.8423320921,674992.1795186168,0
209,209,209,2,FHSS,30,5,-102.67722066543185,672764.6948929029,698025.1824429948,0
210,210,210,2,FHSS,33,7,-93.2336993578052,695624.0411451984,688257.3162689944,0
211,211,211,2,FHSS,40,4,-90.5458602954442,685008.9860945962,690869.6386633967,0
212,212,212,2,FHSS,25,5,-105.24069008844069,676285.3467134222,667925.4215741203,0
213,213,213,2,FHSS,27,5,-97.29452485684322,694988.591036451,681007.902730464,0
214,214,214,2,FHSS,36,6,-100.26442322596763,675340.8923884984,691306.0952769392,0
215,215,215,2,FHSS,32,5,-95.60038041325956,685656.2951694613,696811.4863248066,0
216,216,216,2,FHSS,32,6,-97.47177359475911,697709.6570360612,683320.7368207169,0
217,217,217,2,FHSS,38,10,-93.34264833870968,693363.7364542037,694443.2147403983,0
218,218,218,2,FHSS,35,10,-91.91793843162388,694024.5022754525,692276.4849019024,0
219,219,219,2,FHSS,28,5,-98.8522993069828,699989.7502961874,695216.1529057019,0
220,220,220,2,FHSS,28,7,-98.51476552712,687438.3873287846,700849.1099412681,0
221,221,221,2,FHSS,34,6,-102.97184753409216,703727.5111044477,676334.2771674547,0
222,222,222,2,FHSS,40,8,-91.62742335827691,689423.4233450706,694663.3085114469,0
223,223,223,2,FHSS,38,7,-89.17061013969578,691025.9815643918,693024.879244148,0
224,224,224,2,FHSS,30,9,-94.2579812179342,695784.9738967316,692561.6861364358,0
225,225,225,2,FHSS,36,6,-105.58015138197231,713409.5467563955,699876.1615813355,0
226,226,226,2,FHSS,31,4,-92.33751103409551,686033.5323871148,684819.7185372231,0
227,227,227,2,FHSS,38,4,-98.98251308830623,677595.4282890221,692641.1585861,0
228,228,228,2,FHSS,40,8,-89.11270793588031,688847.4665183466,693302.4274990299,0
229,229,229,2,FHSS,33,7,-89.98221225303973,690505.5644730397,685205.0820276218,0
230,230,230,2,FHSS,40,7,-97.43168433230116,682628.7559849012,681730.7275829705,0
231,231,231,2,FHSS,28,8,-97.19737183288916,699133.0451351742,691636.5616023318,0
232,232,232,2,FHSS,42,3,-91.07388244080016,691459.4903171093,684928.8927984481,0
233,233,233,2,FHSS,39,6,-99.1399562770689,682700.4497299355,699925.2464540509,0
234,234,234,2,FHSS,45,5,-97.85611666928035,687737.7027571088,700039.439569497,0
235,235,235,2,FHSS,45,8,-101.07869152475178,675924.4907175989,697236.5424153032,0
236,236,236,2,FHSS,35,6,-99.99270929351889,678760.6245988923,698123.3334702471,0
237,237,237,2,FHSS,30,3,-95.74084042592298,690669.2941904763,681071.6145293721,0
238,238,238,2,FHSS,45,8,-92.21876884951402,687938.6014411619,683984.8610189351,0
239,239,239,2,FHSS,39,5,-100.81607329111456,674290.1988429815,688941.6274293228,0
240,240,240,2,FHSS,34,4,-94.39421172075116,685530.7734249801,683319.2725590446,0
241,241,241,2,FHSS,31,7,-105.01398872433688,669651.4158317077,674877.2355786661,0
242,242,242,2,FHSS,35,8,-95.87927256941518,688441.2263980359,680896.7793443891,0
243,243,243,2,FHSS,32,6,-91.1061177012564,690056.9841272729,684506.9984549248,0
244,244,244,2,FHSS,40,3,-104.92042780146394,666375.70763547,697041.430904998,0
245,245,245,2,FHSS,37,1,-89.87287629323001,691001.6261252254,685425.0056822593,0
246,246,246,2,FHSS,37,5,-89.75660886893131,691273.3919169098,685607.949225198,0
247,247,247,2,FHSS,37,4,-95.38710276446622,685075.8392423104,696249.9468550708,0
248,248,248,2,FHSS,30,3,-105.09857827365522,681579.4725185492,665912.6477300522,0
249,249,249,2,FHSS,45,2,-93.84226309959008,691086.7348238683,695978.455808384,0
250,250,250,2,FHSS,28,6,-97.48760987417448,698901.3361895294,693445.8000557474,0
251,251,251,2,FHSS,24,3,-98.68491983208176,701003.1020904444,687017.7148634386,0
252,252,252,2,FHSS,47,7,-89.00846227919094,692646.8829907364,691561.150178962,0
253,253,253,2,FHSS,30,4,-100.43264769465812,700324.0860522805,698920.1783338026,0
254,254,254,2,FHSS,34,11,-89.65348950605194,693406.3820796505,690655.1316901718,0
255,255,255,2,FHSS,34,3,-95.4681186717714,687642.2331617512,681431.5989195736,0
256,256,256,2,FHSS,36,4,-94.43447370442712,685023.4266292106,683631.6958007725,0
257,257,257,2,FHSS,21,4,-100.39617594994016,683593.0468686788,702598.8419455672,0
258,258,258,2,FHSS,40,8,-91.71319818358236,689082.3959539881,694705.2597563117,0
259,259,259,2,FHSS,44,7,-104.99362483176624,673252.6397969374,671032.6360615945,0
260,260,260,2,FHSS,35,8,-96.28406918518256,688667.5696639738,698358.2526238563,0
261,261,261,2,FHSS,46,7,-104.98288191679296,665268.8922834264,685598.3932358789,0
262,262,262,2,FHSS,33,3,-99.966519691299,698544.2054071208,699647.2826318947,0
263,263,263,2,FHSS,32,6,-92.93315789227525,695515.1040753344,689358.2112186651,0
264,264,264,2,FHSS,32,3,-96.17296302595366,696139.2051240944,695181.7255814365,0
265,265,265,2,FHSS,40,5,-101.54594389396205,705586.3878059147,686394.6451044747,0
266,266,266,2,FHSS,46,8,-104.34408697410667,693738.8374924965,667118.9226490054,0
267,267,267,2,FHSS,41,8,-94.9947706605778,681710.8106735343,690191.1109033144,0
268,268,268,2,FHSS,38,7,-101.85030026320554,675372.3661395762,679751.148902589,0
269,269,269,2,FHSS,31,9,-100.40730389674376,675002.4982034912,688576.8077795387,0
270,270,270,2,FHSS,28,4,-99.01814716056366,700658.5534930631,684434.0166470434,0
271,271,271,2,FHSS,32,4,-91.06455391723392,693932.3163226958,691358.0971875928,0
272,272,272,2,FHSS,34,6,-104.701067243296,712178.8777907345,682971.430306295,0
273,273,273,2,FHSS,30,5,-96.23214813481236,696063.7880941252,695359.8234222191,0
274,274,274,2,FHSS,34,8,-96.82253938952464,684245.9366392905,697446.4376216771,0
275,275,275,2,FHSS,22,4,-99.70157450719758,702568.3064478996,687424.9777683964,0
276,276,276,2,FHSS,29,4,-97.51641956229102,679138.952524886,690651.5417166823,0
277,277,277,2,FHSS,27,2,-89.17994572324722,693305.4516194699,688679.3908359922,0
278,278,278,2,FHSS,28,4,-105.5097504419118,666829.1178813475,702236.2330246735,0
279,279,279,2,FHSS,47,8,-94.51499706760193,684960.7220883237,695227.4856221768,0
280,280,280,2,FHSS,26,2,-97.89912318890184,700146.8693130026,688123.8250575342,0
281,281,281,2,FHSS,38,9,-88.5924270143047,689546.9047815705,693111.9140519559,0
282,282,282,2,FHSS,38,3,-88.51609729095239,688321.4486836815,685905.4093541125,0
283,283,283,2,FHSS,41,4,-96.34090768058596,697011.8483123636,694299.2503671588,0
284,284,284,2,FHSS,25,8,-101.10438959204748,688656.8598237471,673790.5261525018,0
285,285,285,2,FHSS,35,8,-92.5068376260094,686706.2571604355,694555.2369281399,0
286,286,286,2,FHSS,26,4,-89.8390262941275,687041.8609326513,692969.4299722245,0
287,287,287,2,FHSS,32,7,-89.66684883191401,687531.3486985429,685665.0954466285,0
288,288,288,2,FHSS,38,5,-90.79079714282716,689583.8320605723,694177.887113489,0
289,289,289,2,FHSS,30,7,-94.0460434470037,696201.1381927303,690839.4755748995,0
290,290,290,2,FHSS,35,2,-97.15182852006755,699034.7174077586,691822.9848057326,0
291,291,291,2,FHSS,32,10,-88.77531399725328,691438.5763560565,686218.1848239881,0
292,292,292,2,FHSS,27,5,-104.5841966581565,690171.6278667557,712743.4025159033,0
293,293,293,2,FHSS,35,5,-103.77008210004072,710416.955714579,692662.6559556071,0
294,294,294,2,FHSS,39,10,-93.84915007359908,687650.5066731418,695961.8117264147,0
295,295,295,2,FHSS,40,5,-93.02818105267704,694284.1718918867,693197.7349226722,0
296,296,296,2,FHSS,38,5,-103.26575133396872,704174.3870073741,675834.214228226,0
297,297,297,2,FHSS,45,10,-99.13727861747589,677400.562498132,692762.7696838082,0
298,298,298,2,FHSS,37,2,-98.47990719227067,677859.6767195037,688951.1246334168,0
299,299,299,2,FHSS,32,3,-103.50406399794556,678386.8182111097,706830.6987986438,0
300,300,300,2,FHSS,28,4,-97.83033202701,697778.390540566,696124.0588359772,0
301,301,301,2,FHSS,36,7,-92.50700472700586,691285.048989802,683909.3595630362,0
302,302,302,2,FHSS,19,4,-105.68519362093213,671666.731622469,669729.2368398278,0
303,303,303,2,FHSS,36,7,-97.2292767077506,685356.9442120248,698563.5603665718,0
304,304,304,2,FHSS,36,6,-102.32011293585764,684387.2381847427,706683.3621769476,0
305,305,305,2,FHSS,38,6,-104.92260708212724,692090.751183998,665287.0977318961,0
306,306,306,2,FHSS,32,7,-88.91404431759213,692698.656100327,691401.1732990284,0
307,307,307,2,FHSS,37,7,-104.78550826503084,666187.2063348055,695022.7231371007,0
308,308,308,2,FHSS,22,3,-101.65908267576825,699337.2779221627,676018.5998347438,0
309,309,309,2,FHSS,38,4,-94.16265440591432,682652.5477111124,691355.2530927525,0
310,310,310,2,FHSS,36,11,-104.77142379851423,666201.2143070285,694914.9635979356,0
311,311,311,2,FHSS,38,4,-101.07235210359012,689985.7278214571,704981.4881918681,0
312,312,312,2,FHSS,27,3,-105.34329998616312,669629.942340022,673355.5248941458,0
313,313,313,2,FHSS,26,3,-92.68324112831824,685191.7058727978,685242.4688389656,0
314,314,314,2,FHSS,34,6,-95.774774308611,685600.4054501932,681850.1820027275,0
315,315,315,2,FHSS,34,5,-99.26354792294426,680938.0068622171,698806.7637527745,0
316,316,316,2,FHSS,34,5,-93.93130233102892,695772.2583743405,686876.136892339,0
317,317,317,2,FHSS,37,7,-95.4867894886412,684178.930433786,695712.7951527238,0
