,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,268,253,-96.85330246754538,680711.388135006,693437.3536443583,0
50,50,50,2,FHSS,43,5,-93.72152897518993,682944.2152876288,691102.3676626314,0
51,51,51,2,FHSS,32,1,-92.82904161134653,690975.3734087565,695236.1956807723,0
52,52,52,2,FHSS,40,9,-98.34070252330795,682861.6879953048,698713.4338596356,0
53,53,53,2,FHSS,31,2,-93.37984360459576,684462.4049462475,693511.111956047,0
54,54,54,2,FHSS,30,6,-91.037972722749,694025.9426306143,687741.2922238245,0
55,55,55,2,FHSS,33,4,-89.3263508537112,692215.2921548665,692305.1846648963,0
56,56,56,2,FHSS,37,5,-97.3949989804031,679212.5639242049,689104.0291996069,0
57,57,57,2,FHSS,32,4,-100.45502853184684,675437.805107604,685492.8031463383,0
58,58,58,2,FHSS,34,2,-91.80074069010004,693330.3278941559,685757.3767110236,0
59,59,59,2,FHSS,36,6,-105.48647430555906,698166.1891234108,713786.5967832075,0
60,60,60,2,FHSS,31,3,-90.34319517836944,693894.3057073932,688759.2151376165,0
61,61,61,2,FHSS,36,6,-89.94661484958226,691545.896928709,685645.9170987677,0
62,62,62,2,FHSS,22,5,-96.5322593120112,680173.973727764,689256.0935432129,0
63,63,63,2,FHSS,37,9,-105.95859544983054,712861.3631559846,675341.8811483979,0
64,64,64,2,FHSS,34,4,-102.04193471173193,706832.1264106625,689378.0176497059,0
65,65,65,2,FHSS,26,3,-97.62245844611247,699073.3893181654,685368.9493162527,0
66,66,66,2,FHSS,24,5,-93.59157114510054,693863.4246972005,694262.6748583482,0
67,67,67,2,FHSS,34,7,-104.10495455967131,669893.3233608815,679062.0407075585,0
68,68,68,2,FHSS,38,9,-104.84591808698,708214.9471671006,674402.8908994491,0
69,69,69,2,FHSS,28,5,-96.54109745425716,680889.4599077092,693003.1952907608,0
70,70,70,2,FHSS,29,6,-99.69104387268126,695064.2300817902,701438.9333209163,0
71,71,71,2,FHSS,35,5,-105.22816091462884,695266.7849129799,713860.8766220938,0
72,72,72,2,FHSS,46,11,-101.2490779953279,674474.78683317,683955.4821451795,0
73,73,73,2,FHSS,32,1,-92.44404775762617,684748.9631350737,686011.0937577825,0
74,74,74,2,FHSS,30,5,-97.55236686270912,694273.1668543897,698592.6674664827,0
75,75,75,2,FHSS,44,7,-102.41350789052132,691643.4701309238,671365.9857397816,0
76,76,76,2,FHSS,35,6,-89.89815344333051,685106.9074664359,689387.7296069304,0
77,77,77,2,FHSS,26,2,-97.82017784693248,679234.3925810758,692764.5497516505,0
78,78,78,2,FHSS,21,5,-97.60125680245388,682799.447312253,697501.3076321688,0
79,79,79,2,FHSS,26,6,-100.76250925336088,702955.1188957922,682883.330590348,0
80,80,80,2,FHSS,34,6,-95.8367807586826,683901.3338756497,682902.4650949808,0
81,81,81,2,FHSS,32,4,-89.13734382062967,685938.7639324043,687542.228470033,0
82,82,82,2,FHSS,36,4,-90.57815966653594,690876.1906174795,684992.956815672,0
83,83,83,2,FHSS,34,7,-93.56907348169518,686272.2157655866,695180.4728885411,0
84,84,84,2,FHSS,36,2,-91.27291094262957,694079.4477795779,687505.7310300438,0
85,85,85,2,FHSS,38,6,-97.69853021156015,696737.5326683458,697024.1669257667,0
86,86,86,2,FHSS,43,9,-101.3790992329449,696166.3546246212,674751.435793711,0
87,87,87,2,FHSS,31,7,-96.375947547809,680490.5083376296,687751.3929320478,0
88,88,88,2,FHSS,33,5,-88.51239936464906,691484.130239811,692438.6969736107,0
89,89,89,2,FHSS,36,8,-98.43887046071796,678016.0146479827,691005.3638858335,0
90,90,90,2,FHSS,33,4,-104.8168109070858,708887.4869329147,703397.8425177392,0
91,91,91,2,FHSS,43,5,-96.3143487787328,687794.3869299259,698274.2127382717,0
92,92,92,2,FHSS,38,6,-103.07293872969672,694763.0816104548,670538.4703395049,0
93,93,93,2,FHSS,33,7,-89.57960104718362,687147.9346289573,692888.6537073748,0
94,94,94,2,FHSS,43,6,-103.5961016453898,684920.8942836686,669065.9787917897,0
95,95,95,2,FHSS,28,3,-102.65439634723477,670951.3853148948,686460.608879988,0
96,96,96,2,FHSS,30,5,-101.89386196096598,687103.3203216904,672440.4950464197,0
97,97,97,2,FHSS,54,7,-98.87447175247374,679455.5552392874,682537.5602627497,0
98,98,98,2,FHSS,36,6,-100.44772375837884,680288.4467804164,700681.6491457891,0
99,99,99,2,FHSS,36,3,-105.99724881430096,682617.5124477056,716026.6725046631,0
100,100,100,2,FHSS,46,7,-103.99415784034557,689017.5006336601,711219.082443146,0
101,101,101,2,FHSS,32,6,-103.55155925901036,698289.4260035094,670680.6718294488,0
102,102,102,2,FHSS,33,4,-102.52498140802722,706158.2296622106,697074.714644676,0
103,103,103,2,FHSS,19,3,-94.04037071170134,682531.4815658033,688541.5763159322,0
104,104,104,2,FHSS,43,2,-90.05013291681762,693725.5630917201,690166.0345062643,0
105,105,105,2,FHSS,40,6,-102.04612674141713,696886.0023962052,673665.7097761073,0
106,106,106,2,FHSS,32,3,-98.0478190859348,682116.2461667634,681178.4662922247,0
107,107,107,2,FHSS,37,5,-89.99027073410227,685137.5405942933,688598.3244167649,0
108,108,108,2,FHSS,41,2,-94.68589442334644,688936.7938521685,681956.8528113029,0
109,109,109,2,FHSS,39,4,-99.45175317050776,701915.3368200233,692697.7779775874,0
110,110,110,2,FHSS,37,9,-101.56799597539762,701274.4372706179,677948.9470124283,0
111,111,111,2,FHSS,28,3,-98.89290133841028,698792.5970354141,697089.7419983398,0
112,112,112,2,FHSS,32,6,-91.80991685347604,690564.9470283538,694649.2464554792,0
113,113,113,2,FHSS,25,5,-100.11267771238684,700979.838404769,697208.4538212065,0
114,114,114,2,FHSS,32,9,-95.89789609675398,695828.0200030925,683704.0008420293,0
115,115,115,2,FHSS,33,6,-96.96975318394864,698851.8097471679,691705.1793948249,0
116,116,116,2,FHSS,36,7,-88.74545937269065,685661.6677805799,689024.1638036566,0
117,117,117,2,FHSS,28,6,-102.14041670830584,682514.3306093062,705624.9907932495,0
118,118,118,2,FHSS,26,2,-102.36469924533036,671483.8940882729,687059.2812097977,0
119,119,119,2,FHSS,42,10,-96.61824940697151,695894.1164759794,696120.8845859384,0
120,120,120,2,FHSS,35,5,-102.95239001347454,708083.6611478234,684349.9476451622,0
121,121,121,2,FHSS,34,5,-90.95717047285532,686914.8162946837,693583.6138988185,0
122,122,122,2,FHSS,39,11,-102.47468620831296,681574.0484829032,672861.7158146014,0
123,123,123,2,FHSS,24,6,-97.56758403695385,688402.4481578269,699769.8316279524,0
124,124,124,2,FHSS,34,7,-93.95045218954697,682923.0082364747,687173.9660026818,0
125,125,125,2,FHSS,23,3,-95.08714492233582,696748.5113575087,692122.1187090981,0
126,126,126,2,FHSS,37,13,-104.43060457006874,703013.817869205,707877.3492946582,0
127,127,127,2,FHSS,43,4,-99.93783104496598,684858.9080251608,702304.2651695763,0
128,128,128,2,FHSS,28,2,-105.58165528159226,666992.6283523142,675879.4121928532,0
129,129,129,2,FHSS,29,5,-93.3226657880595,695694.095611877,688278.7243428304,0
130,130,130,2,FHSS,42,10,-97.33057131444036,692276.1846945188,679697.0880674785,0
131,131,131,2,FHSS,27,5,-102.30817409610644,680056.6756021683,674075.3876241517,0
132,132,132,2,FHSS,34,2,-94.61140104088167,683270.4101837864,693550.2706783296,0
133,133,133,2,FHSS,34,3,-92.8874461748017,683894.2516637094,686873.6377707283,0
134,134,134,2,FHSS,33,6,-89.49904484377598,691232.4452198001,685725.6921363659,0
135,135,135,2,FHSS,30,4,-103.13563868599782,704419.6209256571,702262.2423840831,0
136,136,136,2,FHSS,23,5,-93.23350702565084,686499.9067014159,683802.3786187966,0
137,137,137,2,FHSS,33,3,-91.43968845939165,684273.8255146057,689240.0310129934,0
138,138,138,2,FHSS,32,5,-97.09577163547507,699177.6973822654,690746.2359995628,0
139,139,139,2,FHSS,33,7,-91.60875942907772,694457.2635729365,687995.4358406047,0
140,140,140,2,FHSS,26,8,-99.5442390366372,689744.1606342738,676347.7562070643,0
141,141,141,2,FHSS,35,6,-98.91554011887172,699666.2161265416,695936.0397747038,0
142,142,142,2,FHSS,35,7,-97.74410409849996,699866.3159440936,687539.5202081918,0
143,143,143,2,FHSS,37,5,-100.9749539235037,704710.6258235641,687592.2343483751,0
144,144,144,2,FHSS,29,4,-98.13958091944735,697216.0033601985,697326.3973040753,0
145,145,145,2,FHSS,30,8,-105.93901013161476,704325.9431969433,666562.8252837575,0
146,146,146,2,FHSS,29,8,-102.2385659607434,699635.3445951873,674815.9167698374,0
147,147,147,2,FHSS,40,8,-105.29161049039602,664961.5897648017,682806.7987621439,0
148,148,148,2,FHSS,35,5,-99.21756066417689,691066.17459259,676935.1700360201,0
149,149,149,2,FHSS,39,7,-97.7273456472466,691303.6313454157,678980.2990839167,0
150,150,150,2,FHSS,43,4,-92.25436084547702,694090.8152558547,692568.5937734075,0
151,151,151,2,FHSS,23,0,-100.1473537458768,681762.382354196,677676.5525392878,0
152,152,152,2,FHSS,43,6,-96.8446219585048,698280.4991540182,685799.4542398,0
153,153,153,2,FHSS,35,4,-100.4640534870353,692284.6397053739,703651.1804471189,0
154,154,154,2,FHSS,20,5,-93.3284920657455,688990.5787429257,695785.7393660132,0
155,155,155,2,FHSS,35,4,-88.05433092362496,685998.4825907904,688724.2074307089,0
156,156,156,2,FHSS,23,2,-100.0576501540246,689803.407813591,703268.6226435222,0
157,157,157,2,FHSS,33,5,-88.17054109607797,686861.8529695418,691849.732379256,0
158,158,158,2,FHSS,33,3,-92.82492334872872,684144.9828431723,692346.0895208712,0
159,159,159,2,FHSS,33,5,-101.30445450563032,700234.3056258116,701198.8728050686,0
160,160,160,2,FHSS,32,5,-93.82786028169566,688175.07920969,696063.8161325254,0
161,161,161,2,FHSS,37,7,-99.26210990147403,680192.4402060542,698073.398675004,0
162,162,162,2,FHSS,25,5,-91.67133884991092,685905.9578694791,693358.3979094772,0
163,163,163,2,FHSS,43,5,-104.97051074207936,687308.5302848916,713726.7913234618,0
164,164,164,2,FHSS,27,4,-91.44999537184124,694161.5513262571,691389.5928158776,0
165,165,165,2,FHSS,37,5,-94.35356617682426,696478.9685141792,688098.2982372051,0
166,166,166,2,FHSS,32,7,-102.12820765070217,706890.1947612447,691426.8749401477,0
167,167,167,2,FHSS,37,4,-92.07172523813456,685083.879123547,692851.1450785374,0
168,168,168,2,FHSS,34,4,-96.5144752086207,685323.653129785,681147.1346204557,0
169,169,169,2,FHSS,40,6,-99.50015956916948,687528.9780835806,702275.4060247691,0
170,170,170,2,FHSS,38,7,-92.18340552186832,694090.0403420943,686335.0985521213,0
171,171,171,2,FHSS,32,4,-105.59482999129456,668736.2792786664,705545.6345048905,0
172,172,172,2,FHSS,36,2,-90.95390658065918,692686.2543171805,693002.1819863,0
173,173,173,2,FHSS,32,5,-89.06357758726635,689495.9611637007,685502.0816957572,0
174,174,174,2,FHSS,26,4,-97.14396370938628,694269.534780368,680770.9681002557,0
175,175,175,2,FHSS,29,4,-95.69427793885824,696036.2920998182,694556.4477943294,0
176,176,176,2,FHSS,22,3,-91.04477634120884,684515.2469705427,689017.3203039165,0
177,177,177,2,FHSS,27,1,-102.95377864049304,670833.8959265496,694823.3398771842,0
178,178,178,2,FHSS,30,2,-94.79394290813234,693536.9208511574,695749.0874528325,0
179,179,179,2,FHSS,29,2,-100.12172105287884,689340.3959406236,675445.362098295,0
180,180,180,2,FHSS,35,4,-100.80089088739771,700907.3988169304,699203.5015429354,0
181,181,181,2,FHSS,23,2,-99.4858494584106,700169.1384674241,696673.3238602469,0
182,182,182,2,FHSS,30,5,-93.56173931361116,688833.838666147,695948.039034252,0
183,183,183,2,FHSS,34,6,-105.63721894744204,679318.7580120205,713755.6699308684,0
184,184,184,2,FHSS,35,5,-103.4578314853304,674163.8762988162,703122.4414201282,0
185,185,185,2,FHSS,40,6,-103.52203678675184,709909.7796016088,691968.5173628471,0
186,186,186,2,FHSS,40,9,-101.50424750114266,676534.6747723048,699528.0587873915,0
187,187,187,2,FHSS,36,4,-93.88477871467846,689233.7155831169,696219.8230177911,0
188,188,188,2,FHSS,43,6,-100.746049255044,674639.3642582239,692056.2349662443,0
189,189,189,2,FHSS,41,11,-103.5066141642527,673601.9241095718,676170.8629378199,0
190,190,190,2,FHSS,33,3,-102.15271534685604,681801.9905339694,705330.8285583309,0
191,191,191,2,FHSS,33,8,-99.9433105166546,681081.3331405178,700265.0550354881,0
192,192,192,2,FHSS,18,3,-99.29886618400892,689070.8643528571,702109.9512463523,0
193,193,193,2,FHSS,30,4,-92.40330972778708,691349.256298644,684004.8677051829,0
194,194,194,2,FHSS,33,5,-99.08542127129952,679080.4338910293,696260.7321229423,0
195,195,195,2,FHSS,45,7,-94.22610419275092,696494.4862094683,689316.7602612299,0
196,196,196,2,FHSS,28,6,-97.60440163779968,689544.3292976771,678959.8274303694,0
197,197,197,2,FHSS,33,6,-103.81869705118272,668992.3372752867,683087.4106048685,0
198,198,198,2,FHSS,30,9,-93.56164700991572,682849.2950123185,689315.5699587275,0
199,199,199,2,FHSS,38,6,-91.05138446098628,691797.7115288004,685114.0565514812,0
200,200,200,2,FHSS,32,3,-89.77624734512011,688628.4512485608,685239.5990689003,0
201,201,201,2,FHSS,32,4,-104.86722509872568,695198.7928790308,712824.2444918122,0
202,202,202,2,FHSS,37,4,-99.43564806045468,684796.266933716,677359.1601161865,0
203,203,203,2,FHSS,34,7,-88.34751494987866,686892.6498537099,691984.1512317299,0
204,204,204,2,FHSS,23,5,-91.56068510947212,687128.424921425,694096.7295538035,0
205,205,205,2,FHSS,32,4,-97.7054299436847,699361.1276249761,692990.2254977167,0
206,206,206,2,FHSS,39,6,-97.18287026858474,696817.8919066851,682756.8549134935,0
207,207,207,2,FHSS,35,4,-90.83666252648636,689440.7405135524,694206.1814807291,0
208,208,208,2,FHSS,34,1,-105.2195006229411,713690.4601602969,682981.7460581338,0
209,209,209,2,FHSS,36,9,-91.7024740686688,690256.493978567,684180.9987572954,0
210,210,210,2,FHSS,35,6,-94.93997449237122,696135.4194559144,693143.6432477412,0
211,211,211,2,FHSS,41,6,-101.90106456435991,672494.3283425507,692174.4241265332,0
212,212,212,2,FHSS,33,6,-93.58135442577505,689500.0122641235,682834.2971146932,0
213,213,213,2,FHSS,33,8,-89.82545917890543,692605.025411497,692242.332496667,0
214,214,214,2,FHSS,23,2,-102.26620784681396,696719.8544164544,673096.5300752214,0
215,215,215,2,FHSS,28,4,-89.01282843689094,689352.2870843427,693297.6206024907,0
216,216,216,2,FHSS,34,4,-92.16839073002936,685429.9863001873,685486.983737217,0
217,217,217,2,FHSS,35,4,-92.5211740122908,683709.8571935089,690588.9086227498,0
218,218,218,2,FHSS,46,5,-94.17752538408648,684220.6070648496,684647.9907280777,0
219,219,219,2,FHSS,30,8,-99.29596815558986,684255.4205981463,677805.3373985573,0
220,220,220,2,FHSS,31,10,-104.28726425627778,670670.789182843,701971.588897235,0
221,221,221,2,FHSS,28,6,-93.7415616110113,694138.4907180587,694158.360482193,0
222,222,222,2,FHSS,34,4,-99.39371382352314,688907.8699756222,702244.1257614847,0
223,223,223,2,FHSS,32,6,-89.20962575754082,692073.8793662906,686458.2461753455,0
224,224,224,2,FHSS,33,5,-103.8633314946248,672348.2314199221,702468.2425265141,0
225,225,225,2,FHSS,37,10,-92.52669655183855,694712.0070197465,686995.850818937,0
226,226,226,2,FHSS,33,4,-90.51742676059666,691115.6088843695,685114.5683742862,0
227,227,227,2,FHSS,33,2,-89.28486814817464,693216.8564000238,690676.4766447779,0
228,228,228,2,FHSS,43,3,-100.93554994095516,703259.358832134,696003.8238528616,0
229,229,229,2,FHSS,31,5,-100.84011933266429,682654.0676429616,702993.1009159163,0
230,230,230,2,FHSS,34,2,-101.0922616277578,679126.062401672,677659.150373952,0
231,231,231,2,FHSS,24,5,-100.04655883997448,678511.4484619288,697948.9897774605,0
232,232,232,2,FHSS,25,5,-92.7495094030523,684938.1669183444,685446.9405287198,0
233,233,233,2,FHSS,31,5,-98.58596005880196,689876.6188571211,701104.2232809346,0
234,234,234,2,FHSS,32,3,-102.62098046861924,696729.7315674638,706534.6621312016,0
235,235,235,2,FHSS,23,5,-88.22420854865994,688605.5886607338,692868.112615683,0
236,236,236,2,FHSS,32,7,-97.76947563196674,687166.2325851624,678997.6389177478,0
237,237,237,2,FHSS,28,3,-91.00464438014606,685857.0014053782,686053.8308553082,0
238,238,238,2,FHSS,39,5,-96.72670662815592,696798.6254536523,695299.7786833062,0
239,239,239,2,FHSS,32,5,-91.5660571976602,689309.1373458062,684196.6487466772,0
240,240,240,2,FHSS,33,6,-99.29878281488894,699762.5682701546,682047.5095580353,0
241,241,241,2,FHSS,22,4,-94.13030105327977,686614.5390006856,695835.1370770204,0
242,242,242,2,FHSS,37,7,-90.9461281484036,692712.475012619,685849.8389594081,0
243,243,243,2,FHSS,47,11,-93.40881736554304,694509.1243212129,685463.2046118894,0
244,244,244,2,FHSS,25,3,-92.21642651170646,693109.6384518448,685178.5100932876,0
245,245,245,2,FHSS,37,3,-92.64108759862886,694996.2236900475,691320.0750197255,0
246,246,246,2,FHSS,42,8,-105.35453513774392,699094.7344555118,665810.67972387,0
247,247,247,2,FHSS,37,3,-92.80018404716516,684073.512835632,686645.052475693,0
248,248,248,2,FHSS,29,2,-90.12017941903754,691977.8069576486,685818.0927645642,0
249,249,249,2,FHSS,42,4,-92.30841832309362,690110.9304795738,695048.4064240318,0
250,250,250,2,FHSS,39,3,-104.47621549963448,712228.8852133639,692718.6574957899,0
251,251,251,2,FHSS,36,6,-105.1860321672418,664448.512377848,687720.1479473077,0
252,252,252,2,FHSS,29,6,-94.87232801329264,689158.1116406267,697038.0761548372,0
253,253,253,2,FHSS,29,6,-105.57496770574149,707146.4914244667,670173.4184915427,0
254,254,254,2,FHSS,28,4,-98.3082726788204,680968.7322696582,696973.671610127,0
255,255,255,2,FHSS,39,6,-96.35055426397903,681055.2576850671,685942.4181490885,0
256,256,256,2,FHSS,28,1,-96.20472197650366,696609.2983912056,694638.9239205044,0
257,257,257,2,FHSS,33,9,-101.38057827649828,680544.3416414666,675919.9380402975,0
258,258,258,2,FHSS,34,7,-91.83919257423668,690236.27407952,694729.3024691091,0
259,259,259,2,FHSS,23,5,-90.89058727999964,690897.3720275452,684820.5050159812,0
260,260,260,2,FHSS,31,6,-104.28844420895634,694603.8344828147,667453.3893319863,0
261,261,261,2,FHSS,36,6,-104.613400537058,677061.424764827,709314.381265876,0
262,262,262,2,FHSS,34,4,-103.29244108195914,678195.2976600728,672708.4669334056,0
263,263,263,2,FHSS,35,11,-105.81087825718711,696054.3598517262,715463.180064934,0
264,264,264,2,FHSS,23,4,-93.75789875998537,696113.4285917877,689775.9958313531,0
265,265,265,2,FHSS,22,1,-103.21714135695696,706463.1497848794,679065.3119171453,0
266,266,266,2,FHSS,25,4,-97.91273733502756,700240.1847937308,689518.4486099649,0
267,267,267,2,FHSS,37,6,-88.35197487874613,692360.7889067249,691478.6700275955,0
268,268,268,2,FHSS,39,12,-102.33212435789336,688137.8328191116,671443.0319089784,0
269,269,269,2,FHSS,39,7,-100.17225742823064,702211.1344813375,695197.4891717372,0
270,270,270,2,FHSS,34,6,-90.44707440515214,686554.1053029662,692997.0647302173,0
271,271,271,2,FHSS,34,2,-105.5792029091842,715373.9416372029,692761.4974471631,0
272,272,272,2,FHSS,34,8,-99.73530160843887,684317.4471663985,701759.8907010563,0
273,273,273,2,FHSS,28,5,-100.66258860260288,691510.1763306946,704125.1262336785,0
274,274,274,2,FHSS,31,7,-100.10181615848438,680467.929192489,700096.205530614,0
275,275,275,2,FHSS,37,5,-104.81072815500848,669963.4285710673,675412.6952261204,0
276,276,276,2,FHSS,25,2,-92.90429242314566,690298.4208064548,683391.9875936141,0
277,277,277,2,FHSS,37,3,-95.62222227261348,681187.3386137518,688152.583145499,0
278,278,278,2,FHSS,35,5,-99.79490927192684,676948.1040351994,684353.174207915,0
279,279,279,2,FHSS,36,5,-99.37170733623584,694001.9774720407,701370.577927501,0
280,280,280,2,FHSS,41,4,-90.5046579320366,688426.0506645279,693920.1204538456,0
281,281,281,2,FHSS,33,7,-102.83607430607108,678372.9364583432,704985.0950664605,0
282,282,282,2,FHSS,23,9,-103.31920763399458,684320.3105529879,669882.7168621254,0
283,283,283,2,FHSS,28,4,-94.78649691952596,681877.9560292298,688819.5207096403,0
284,284,284,2,FHSS,31,5,-104.49161201519726,674249.6476140451,671986.3672442575,0
285,285,285,2,FHSS,29,7,-96.20368317256852,690378.8051352965,680568.4261460595,0
286,286,286,2,FHSS,45,8,-93.73598679972686,686940.6523893959,683187.9459987358,0
287,287,287,2,FHSS,52,12,-90.41510403348803,692342.4844702734,685907.5839090743,0
288,288,288,2,FHSS,32,13,-96.41610549378728,683484.1549612187,696336.8055225367,0
289,289,289,2,FHSS,41,10,-95.22813526967292,689536.1624071115,697360.3791899726,0
290,290,290,2,FHSS,29,2,-103.83434591755572,707286.9480566373,677620.7753896102,0
291,291,291,2,FHSS,31,10,-97.32609751850106,680414.5689352411,694050.8266266859,0
292,292,292,2,FHSS,35,6,-98.42593333279234,678573.4841721111,693224.4180628534,0
293,293,293,2,FHSS,20,3,-90.70255306153229,692329.1167669584,685698.8544357875,0
294,294,294,2,FHSS,43,7,-105.570572250957,664043.4759683815,695769.330236628,0
295,295,295,2,FHSS,29,5,-101.78846325259556,704430.1234831695,681618.9278209808,0
296,296,296,2,FHSS,26,2,-95.55337140112276,687587.1565629506,681361.3285329507,0
297,297,297,2,FHSS,35,8,-91.8884095765644,688121.6667026518,694667.725180351,0
298,298,298,2,FHSS,39,9,-102.37492416788302,673565.0056541454,680659.6143679378,0
299,299,299,2,FHSS,28,2,-101.8618694227476,705064.1696037333,682617.7046581928,0
300,300,300,2,FHSS,27,4,-97.64503366279592,699346.5362398082,692810.5265154049,0
301,301,301,2,FHSS,25,5,-96.39563978141857,693080.825474942,697731.817423027,0
302,302,302,2,FHSS,38,7,-89.5675600904829,689807.7982430868,693535.3698662705,0
303,303,303,2,FHSS,29,8,-102.72550945288545,670692.7621184201,687206.6653479425,0
304,304,304,2,FHSS,33,2,-100.35051205079525,682708.760056348,676735.2513460551,0
305,305,305,2,FHSS,46,11,-104.91124441014968,666690.5991111977,680961.8747281382,0
306,306,306,2,FHSS,30,3,-94.83291228240888,692355.3388852463,696413.9252474983,0
307,307,307,2,FHSS,42,4,-90.2120480762986,693634.9869847075,690850.5305689159,0
308,308,308,2,FHSS,37,10,-88.32340017027727,692348.7961496473,687346.8371895859,0
309,309,309,2,FHSS,32,4,-90.74974766439112,693586.414863461,687151.5873283565,0
310,310,310,2,FHSS,33,3,-94.74526740075837,692141.2136982683,682403.6428935142,0
311,311,311,2,FHSS,37,8,-92.69715136490602,694485.0885354574,692500.59188939,0
312,312,312,2,FHSS,36,6,-88.75634820610898,687488.9911700127,686163.1265614581,0
313,313,313,2,FHSS,36,8,-91.31974492542442,688468.120504521,684429.9266409292,0
314,314,314,2,FHSS,37,1,-95.1635102535874,690242.7922368916,681563.5283197061,0
315,315,315,2,FHSS,30,3,-98.03233098667258,698302.6508235815,682969.2701698449,0
316,316,316,2,FHSS,26,4,-88.28404776347404,686296.1883872695,691164.0198378091,0
317,317,317,2,FHSS,36,5,-101.38540186779404,696724.03210311,703813.6239342407,0
