,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,32,7,-95.49166562178537,694842.1362339385,683273.7938648021,0
51,51,FHSS,23,2,-96.17539809473152,680714.0059469719,687685.7815898444,0
52,52,FHSS,24,2,-92.41041951908976,691884.401243818,694599.3938445023,0
53,53,FHSS,37,6,-101.300633883113,679192.8145995913,677104.0353490699,0
54,54,FHSS,25,6,-89.23970221319932,693347.716749882,688761.5304996419,0
55,55,FHSS,45,9,-101.49571583107112,682815.5989305048,704381.9400077029,0
56,56,FHSS,41,8,-93.00168057596758,685587.2074300754,694231.1739906811,0
57,57,FHSS,25,1,-92.16414628559808,683927.5060979478,688339.9511851341,0
58,58,FHSS,37,7,-98.96480588354075,696491.0593490015,679445.8653113218,0
59,59,FHSS,30,6,-88.12193006798807,692806.5536321356,690292.6200730859,0
60,60,FHSS,33,6,-97.72673308024501,695620.2775545386,698002.3093936059,0
61,61,FHSS,35,10,-92.40341437178277,685762.1980624166,693846.1034972896,0
62,62,FHSS,22,4,-100.93449981552112,697557.1432143882,702404.2999898489,0
63,63,FHSS,23,5,-102.36620741621977,686578.469454713,707271.6277723871,0
64,64,FHSS,32,7,-105.98048349853266,710813.5975629708,706544.800333906,0
65,65,FHSS,25,3,-90.48262184969579,690417.8031260171,693903.3074188943,0
66,66,FHSS,28,3,-105.90636172218443,698751.5492814372,663883.11429359,0
67,67,FHSS,35,7,-103.5873968070494,693561.2631368769,709806.7610487943,0
68,68,FHSS,36,4,-89.89114036266416,692015.5290793715,685988.6775898848,0
69,69,FHSS,43,10,-98.21150942942546,682379.5199991526,680682.1092081937,0
70,70,FHSS,29,7,-98.38944183205464,700120.8283605408,693434.5623058674,0
71,71,FHSS,24,1,-96.34549059142763,697581.9304282095,693282.6932375956,0
72,72,FHSS,23,4,-93.52716156546445,692282.6699080385,683539.2043525658,0
73,73,FHSS,26,7,-94.05937940601613,696195.7292393296,687906.9920528174,0
74,74,FHSS,40,4,-105.74427669819417,670760.1895714252,708489.7008979581,0
75,75,FHSS,37,3,-105.44461641621521,707064.906747715,670629.9402294161,0
76,76,FHSS,39,9,-99.6030802461102,676452.231716157,691682.3361759159,0
77,77,FHSS,25,1,-103.64474411008774,693079.5226929985,668783.0562729193,0
78,78,FHSS,36,5,-94.57763220225729,683124.2226432108,693270.0250104946,0
79,79,FHSS,27,5,-100.61829842679163,681012.9879267323,701582.441618408,0
80,80,FHSS,31,3,-91.26003414817566,693686.0216312623,692070.5813438167,0
81,81,FHSS,31,7,-101.64246636607666,674507.9687319717,682013.3073951034,0
82,82,FHSS,36,4,-93.23974611248723,690231.4536381746,695681.196182904,0
83,83,FHSS,38,5,-98.84182176358605,690902.6546682734,677451.3236678445,0
84,84,FHSS,28,6,-93.91842776443401,686773.2014313692,695719.2767739018,0
85,85,FHSS,31,4,-91.19941927838683,687008.0085693331,685026.5420165388,0
86,86,FHSS,30,6,-96.15251955224207,683956.5856452906,682450.3678636531,0
87,87,FHSS,40,5,-97.75291376798714,678927.4927046238,691183.3494868507,0
88,88,FHSS,40,5,-93.97832632576608,687409.0633879518,695998.402338114,0
89,89,FHSS,36,8,-91.47600932208668,685571.4128671654,685961.4720703909,0
90,90,FHSS,33,3,-105.72759157808242,688655.3350236423,716029.5823530591,0
91,91,FHSS,36,8,-104.42638633968967,680350.0918808475,668353.1756634143,0
92,92,FHSS,39,5,-100.28989750921815,702794.4409715757,694271.9234527058,0
93,93,FHSS,33,10,-97.31135208690438,687665.4407219662,699364.3654876059,0
94,94,FHSS,42,9,-101.14026118933829,704113.5199034546,694927.545331501,0
95,95,FHSS,39,5,-95.43352085981705,687157.874268307,697233.5803261164,0
96,96,FHSS,36,7,-90.99865842086602,684527.3401946179,689546.7807747588,0
97,97,FHSS,30,7,-100.77015172014974,688790.324332813,674375.4909363857,0
98,98,FHSS,37,12,-94.59654656581445,693665.8603395553,683365.397092527,0
99,99,FHSS,31,3,-103.1754666218046,669809.1666452675,686284.004702149,0
100,100,FHSS,28,4,-98.4063912413273,688949.8983225578,677957.2369133611,0
101,101,FHSS,26,6,-105.00669030851296,665728.8234960214,683101.0303039716,0
102,102,FHSS,34,4,-91.01343561004231,694299.0969349697,689648.5515886736,0
103,103,FHSS,37,8,-101.53495624112179,701646.2001540832,700381.7490247253,0
104,104,FHSS,42,8,-93.96696736658316,687204.7359183461,682898.6884471042,0
105,105,FHSS,43,4,-100.312897067708,694235.8793058811,675974.402100216,0
106,106,FHSS,32,5,-101.62633177020372,675903.8725746748,699073.1513574042,0
107,107,FHSS,28,6,-97.57696292586616,678995.8012679016,689694.5272869292,0
108,108,FHSS,29,5,-91.2924757915672,692943.5215459059,693024.9370367869,0
109,109,FHSS,28,5,-104.53778133268365,710791.7035233302,680352.7655769122,0
110,110,FHSS,35,3,-96.13884502035229,682488.0814805207,683931.1831894191,0
111,111,FHSS,34,3,-92.35181833586479,694080.7746646875,692695.4419576048,0
112,112,FHSS,35,4,-89.3058524851034,686735.4865309552,692411.9189254559,0
113,113,FHSS,40,7,-98.2314001931307,692917.2438028362,700084.2483902372,0
114,114,FHSS,22,1,-96.7836198161047,684741.9718175009,697695.4588338276,0
115,115,FHSS,26,4,-100.523607809494,690974.9819368095,703954.3288447249,0
116,116,FHSS,46,6,-92.78194490081785,694735.802230407,686647.9835713833,0
117,117,FHSS,17,1,-94.13647135145146,686397.223391023,695741.6142143926,0
118,118,FHSS,37,7,-90.50245316246826,693181.7530655774,686751.5071810861,0
119,119,FHSS,40,9,-101.11065074325839,703540.9724201211,696138.9011458231,0
120,120,FHSS,40,6,-102.07020168245656,687937.8408317624,671995.2499375637,0
121,121,FHSS,40,5,-99.65560413888755,679989.075892419,698707.3458430093,0
122,122,FHSS,27,3,-88.0997660497081,692704.8607213678,690592.0468092699,0
123,123,FHSS,31,3,-91.27166896358527,684759.8808836853,691356.3214988587,0
124,124,FHSS,33,7,-105.94749847601916,662303.0971694586,692744.5822058801,0
125,125,FHSS,35,5,-88.10906988136435,691703.0563021229,686762.0139613647,0
126,126,FHSS,31,6,-105.81927038689103,698748.1124309344,714651.1823419813,0
127,127,FHSS,48,9,-95.39895544354012,681312.2253925806,689803.2312192881,0
128,128,FHSS,33,4,-96.87048473926146,682684.1543861551,696267.2823526912,0
129,129,FHSS,27,5,-91.4719254578644,687375.7165707697,694151.7017493219,0
130,130,FHSS,23,2,-97.1338937281013,696914.5140361508,695870.5067559652,0
131,131,FHSS,35,5,-102.97971437288244,708789.2328552814,690473.4975217707,0
132,132,FHSS,30,4,-94.10833835223542,687890.4703947869,696232.2972419462,0
133,133,FHSS,27,1,-92.33803827445948,685755.884022442,693784.9255101392,0
134,134,FHSS,39,5,-104.33670149847252,697697.4997458429,710532.6625821625,0
135,135,FHSS,39,8,-97.08317966174535,698299.6444304133,685182.3001988782,0
136,136,FHSS,25,4,-95.3694371079997,684485.7322151054,683004.7221465354,0
137,137,FHSS,27,4,-93.21414058195772,684928.3711296996,693844.8999253645,0
138,138,FHSS,35,9,-97.80463627698315,699944.7463341985,691265.643256671,0
139,139,FHSS,36,7,-99.47091278223206,699341.4921468245,681087.1929830963,0
140,140,FHSS,32,10,-105.85814204686564,704156.392746667,666754.1385397775,0
141,141,FHSS,26,5,-93.16339757911275,684317.7900045342,685757.1163635233,0
142,142,FHSS,28,5,-92.16379796954033,684822.9357098412,692598.9481662622,0
143,143,FHSS,27,5,-94.36761848260514,687492.3891363348,696351.1574202573,0
144,144,FHSS,33,7,-96.44528548909908,697748.9029286568,685651.5007715021,0
145,145,FHSS,30,4,-102.94966728257782,679590.4749163833,706072.4896160273,0
146,146,FHSS,29,7,-95.69450253789614,688251.9759858885,697719.4553974357,0
147,147,FHSS,41,7,-100.90961075017113,678613.2110522662,700239.1703663364,0
148,148,FHSS,26,7,-91.45772813175495,685540.4164724334,692809.2857001724,0
149,149,FHSS,26,3,-98.05354131655643,691350.5400602036,678576.5296818874,0
150,150,FHSS,34,5,-101.91789010752233,706584.3155958288,689243.6106746251,0
151,151,FHSS,25,4,-104.16502562834826,711123.1487669265,684571.5087902044,0
152,152,FHSS,32,8,-95.55202010402616,693688.9721675122,696468.0090362924,0
153,153,FHSS,36,7,-96.59671429014819,683395.5538124412,682309.0876187311,0
154,154,FHSS,43,8,-92.99213760747004,686423.2932955121,694781.845854244,0
155,155,FHSS,34,3,-93.65183112745699,692709.8769782735,683658.9469367124,0
156,156,FHSS,31,4,-99.16603928397014,677060.7983754934,691408.6455320471,0
157,157,FHSS,29,5,-99.07066189271417,693163.3433184152,677619.5584945837,0
158,158,FHSS,38,5,-97.06462506401151,684494.7761792638,680907.6136034001,0
159,159,FHSS,25,4,-89.85320407793986,692462.700049549,686407.3141593955,0
160,160,FHSS,36,7,-105.67998952064727,711200.9116026039,674358.1051759354,0
161,161,FHSS,34,7,-89.93130745982091,689308.5419666227,693730.4007802055,0
162,162,FHSS,26,5,-88.92156557909458,689167.6213006984,685572.2710898466,0
163,163,FHSS,32,4,-104.71214886644199,706184.3194592324,672679.8788365972,0
164,164,FHSS,29,5,-90.92184973161211,690626.0279527827,694098.6274973133,0
165,165,FHSS,42,5,-101.65492058119597,690435.5267902501,672780.5600629869,0
166,166,FHSS,37,2,-100.02622097029271,702932.8024420368,692232.8322863169,0
167,167,FHSS,40,9,-93.15062263653274,684240.9608890332,685882.977726977,0
168,168,FHSS,25,3,-91.0687799668783,687101.50777889,685060.904929436,0
169,169,FHSS,39,4,-101.97199048501422,701357.2031429942,676923.5574338622,0
170,170,FHSS,40,11,-104.05170103231512,705416.671108195,674380.6540064835,0
171,171,FHSS,30,3,-90.18748200794478,693856.898519942,689600.6639401536,0
172,172,FHSS,43,10,-94.42130263805284,689618.6211341328,696653.1415796916,0
173,173,FHSS,31,6,-95.21617771394894,694603.5053304646,695417.0294424526,0
174,174,FHSS,45,10,-105.98636770549388,716274.1079136813,683840.4698631144,0
175,175,FHSS,35,7,-95.67755277998472,696213.2759167736,684529.5362020627,0
176,176,FHSS,32,3,-102.6808796836871,701744.7778906611,703534.6553658923,0
177,177,FHSS,34,6,-92.73171357175555,686675.367515808,694711.0235736205,0
178,178,FHSS,37,6,-101.57186517063774,677279.1256221703,678222.614490017,0
179,179,FHSS,32,6,-93.00453500250148,685589.0410391204,684586.7917198145,0
180,180,FHSS,26,6,-93.9945611052463,696308.3963233808,689339.7828458674,0
181,181,FHSS,34,4,-105.15234993940996,672494.6586941781,707713.6239608441,0
182,182,FHSS,33,4,-102.07062601464746,700798.5367116549,702671.1811596968,0
183,183,FHSS,37,7,-91.91082485479957,693785.7426975748,692621.7258525271,0
184,184,FHSS,45,5,-94.06319190553305,683724.5618045715,693411.1782374672,0
185,185,FHSS,22,2,-105.669238177321,663306.6061108401,693679.0563246966,0
186,186,FHSS,31,8,-93.33549141206196,694693.8684969099,685809.4464685809,0
187,187,FHSS,38,4,-88.38445110984566,691416.1077609211,686402.103528842,0
188,188,FHSS,44,7,-88.05342824408616,685966.1520244362,688913.5431850747,0
189,189,FHSS,40,7,-94.9874076448107,690861.1575252358,681815.14184759,0
190,190,FHSS,30,4,-93.23486620467096,690047.3401260069,695698.9780635894,0
191,191,FHSS,24,4,-104.27422951003925,706877.3995082153,703636.4521458982,0
192,192,FHSS,39,3,-98.43932807147439,679746.2551837876,683166.4547584755,0
193,193,FHSS,47,6,-101.05444707874196,697156.7285862184,702893.4060762055,0
194,194,FHSS,34,4,-98.59280182804682,699454.5772960525,683386.8202459675,0
195,195,FHSS,32,6,-100.1530927778919,687668.6128768787,675503.371287777,0
196,196,FHSS,22,4,-104.57457535801724,710905.077657016,698454.1290906189,0
197,197,FHSS,29,5,-92.59846848631202,686141.8950668004,694290.7565271608,0
198,198,FHSS,42,5,-101.17539517942322,675584.6864429452,696989.4199233346,0
199,199,FHSS,46,8,-95.22190227655176,681498.3204934993,688698.8576672742,0
200,200,FHSS,34,5,-88.47597207851886,685965.96556583,688192.7679716336,0
201,201,FHSS,35,3,-92.92871555352734,683312.1843018983,689240.0494122199,0
202,202,FHSS,24,4,-89.35379851842691,690291.4893183998,693356.6384747428,0
203,203,FHSS,36,7,-95.08149682984318,682008.5079943106,686898.4667174893,0
204,204,FHSS,30,6,-105.3266340105583,688897.4891076225,663988.1989460078,0
205,205,FHSS,40,6,-102.27159507578264,692612.2895312042,671811.8608329957,0
206,206,FHSS,34,4,-93.222671974346,695109.1132679769,686697.4958566944,0
207,207,FHSS,32,7,-100.76194019057523,679264.6685826106,678317.0392493241,0
208,208,FHSS,32,4,-90.22065942385615,687936.4711640222,693627.586891299,0
209,209,FHSS,29,4,-101.84380254481704,687848.4526106386,672454.577704921,0
210,210,FHSS,32,7,-91.45003032916975,693518.3029197763,686310.5414331789,0
211,211,FHSS,36,3,-93.6450941829213,694826.6641826017,693228.2152332482,0
212,212,FHSS,40,7,-90.54079094145803,687795.4284178527,693754.983644338,0
213,213,FHSS,27,4,-98.14430000006672,695633.688672125,680192.3187201101,0
214,214,FHSS,35,9,-89.68806172741233,691375.0145969358,693124.9657098816,0
215,215,FHSS,32,9,-105.91728070902204,669864.8272530572,670470.9350623675,0
216,216,FHSS,32,6,-88.86895678574108,685823.1317696002,690731.6565098068,0
217,217,FHSS,33,4,-97.02995373699909,691474.2137888852,698974.0979236738,0
218,218,FHSS,27,6,-100.72815340950827,703589.2463207835,684589.1992720554,0
219,219,FHSS,39,5,-103.72558751890875,710315.8060011596,686216.1426783687,0
220,220,FHSS,41,8,-104.4930677315112,667020.3832967108,695096.3817532035,0
221,221,FHSS,42,7,-94.77152423279506,681975.6685568589,690682.1958536782,0
222,222,FHSS,30,4,-98.11841350690155,679928.3915579199,695159.9920306838,0
223,223,FHSS,31,6,-102.50203603570422,671149.3799582577,691392.9316253805,0
224,224,FHSS,38,4,-104.4141468509925,694662.6828495935,711692.6708373686,0
225,225,FHSS,38,10,-95.21278260538105,691437.5320009969,697084.2269084235,0
226,226,FHSS,39,4,-98.74858171050322,678758.4942959732,684053.9818223182,0
227,227,FHSS,33,9,-92.58513885563907,694516.4695553996,692296.7455067112,0
228,228,FHSS,40,4,-96.33378050241214,681371.1043248582,685300.762837245,0
229,229,FHSS,39,3,-95.1081617567985,697223.8662849431,688743.7751350731,0
230,230,FHSS,39,7,-101.60665535613913,682990.2412081462,674135.961928591,0
231,231,FHSS,29,5,-89.17248446722338,685538.5555830887,690235.151964025,0
232,232,FHSS,36,3,-91.06333890571347,684719.92296483,687920.8636901249,0
233,233,FHSS,35,5,-95.35968630249975,691818.202436743,697115.3877525396,0
234,234,FHSS,30,3,-104.48798756516346,674539.5473159382,671750.8955658075,0
235,235,FHSS,35,5,-88.67310874025047,692112.9782274909,691993.9686341315,0
236,236,FHSS,33,5,-102.17430115317799,690042.3557111677,671733.5947513467,0
237,237,FHSS,37,5,-91.86642324270026,685644.9691536158,685542.5873332007,0
238,238,FHSS,35,7,-97.81372211636128,694291.0155393654,698941.1913199673,0
239,239,FHSS,30,11,-97.92363891571775,690297.6073296122,678603.9889948813,0
240,240,FHSS,29,3,-89.61408703252893,687583.5907305238,693154.4426718759,0
241,241,FHSS,32,6,-105.96026143059754,673568.8938981795,711708.4045648462,0
242,242,FHSS,32,4,-89.67686020300401,690723.2738892947,685425.6061014385,0
243,243,FHSS,34,9,-90.5130584216588,693344.595836797,691833.8827495514,0
244,244,FHSS,30,7,-98.21247902066195,678649.4947523285,686272.0029794415,0
245,245,FHSS,37,4,-101.19333849683562,673994.8526156954,692870.9181079391,0
246,246,FHSS,38,7,-103.34139636561503,693992.1175792041,709118.0658285425,0
247,247,FHSS,32,5,-95.83217748365232,682762.5459852131,684078.2266979073,0
248,248,FHSS,38,4,-95.34505802907668,693773.0895451854,696186.3455259702,0
249,249,FHSS,30,3,-91.79162578630105,684774.976782295,686735.7075110036,0
250,250,FHSS,47,10,-100.68023488144321,688245.9424327026,704258.6978067094,0
251,251,FHSS,26,6,-104.92429272841896,665799.1891897906,695055.0082071994,0
252,252,FHSS,24,5,-105.68192779059048,713335.2753364607,700783.4246420347,0
253,253,FHSS,38,3,-95.40452134906305,682732.2603899664,694017.8149541821,0
254,254,FHSS,30,7,-94.3050651773854,696290.3866899385,687466.9137892982,0
255,255,FHSS,25,7,-100.13628464064487,678132.2811405455,697686.8494669237,0
256,256,FHSS,30,2,-90.25874621578635,689830.6723120712,684944.068573873,0
257,257,FHSS,33,6,-91.88337612087899,691179.2381735302,684298.7656558345,0
258,258,FHSS,33,5,-96.56780265725813,682679.683428174,683028.4155618,0
259,259,FHSS,32,5,-90.50690845942032,684801.504486359,689667.6814070544,0
260,260,FHSS,38,5,-105.06500210949869,713961.0347891694,691876.0214093189,0
261,261,FHSS,39,6,-102.98852573736109,672257.1168880082,680292.1156931559,0
262,262,FHSS,33,5,-94.5801317359029,696366.2757940734,691874.962160258,0
263,263,FHSS,35,8,-89.92963025829489,687198.7110503372,685700.7048017578,0
264,264,FHSS,24,6,-92.23836226869224,694747.0086423787,687599.6772490132,0
265,265,FHSS,37,3,-99.45436723256216,676946.9470547241,692861.9968617295,0
266,266,FHSS,44,7,-97.37261611103062,684994.8061727291,698579.664808661,0
267,267,FHSS,35,2,-103.02141793983431,671268.8049420466,696562.2068113072,0
268,268,FHSS,29,6,-92.43063933983464,690946.0353257869,683858.0743357289,0
269,269,FHSS,30,7,-91.3912615420699,688597.1550111212,694457.2347741668,0
270,270,FHSS,32,6,-95.98687320995286,683434.7650460614,683121.3963362002,0
271,271,FHSS,35,5,-95.36617843845207,685152.647122049,682546.8822946644,0
272,272,FHSS,22,4,-99.4287614049106,698610.0811867265,698447.3505909644,0
273,273,FHSS,32,4,-89.81480914231402,688134.5661326128,693478.4731046994,0
274,274,FHSS,33,2,-93.36337745810734,695201.6346680576,686652.0560356614,0
275,275,FHSS,25,4,-105.61516525479786,700102.6431130746,713425.3128282877,0
276,276,FHSS,34,5,-92.58093278346492,689313.4999298559,695271.9339672851,0
277,277,FHSS,38,5,-91.98849742826629,688981.6726574186,694869.4068381093,0
278,278,FHSS,41,3,-93.5228922981638,691361.3935886531,683175.7407419358,0
279,279,FHSS,38,9,-103.86806618032276,708521.2456919298,699256.3901629129,0
280,280,FHSS,46,4,-100.15029662618883,698601.7118474448,678834.4968620128,0
281,281,FHSS,35,7,-105.47065892124675,705041.3272351105,710004.1416026979,0
282,282,FHSS,38,4,-89.93195119592107,688130.5588298892,685284.1418246003,0
283,283,FHSS,47,14,-105.35080108039435,670389.5354282587,672429.4087189029,0
284,284,FHSS,33,0,-101.49156492313918,704438.0153173531,682964.1791942419,0
285,285,FHSS,38,5,-101.74093747132153,676603.8002046943,700326.5959111357,0
286,286,FHSS,30,2,-101.24707838305476,675522.980916968,681674.0968096693,0
287,287,FHSS,45,10,-97.1172143957647,694447.836554739,697912.9096630751,0
288,288,FHSS,30,2,-103.99732820622945,710148.8530791551,696195.9963420641,0
289,289,FHSS,40,9,-100.64302717964596,674856.8600338552,686565.6053140605,0
290,290,FHSS,40,8,-98.09964870463766,683485.6647177897,698756.1053292662,0
291,291,FHSS,34,8,-92.60422952979371,685361.6980030498,685150.9508734113,0
292,292,FHSS,44,11,-104.11242402722232,703529.6982777369,706426.9668040443,0
293,293,FHSS,35,3,-91.49608252447396,686224.6588118857,693486.8220799234,0
294,294,FHSS,40,8,-88.46322860042669,687023.7310434713,686651.6203315906,0
295,295,FHSS,34,5,-100.25103103587122,680046.0637846423,700052.2734092043,0
296,296,FHSS,24,7,-99.77661040347006,676981.6677433009,684345.7812094517,0
297,297,FHSS,27,5,-101.57361134317595,703319.9577371854,680522.0871335678,0
298,298,FHSS,38,8,-97.94137202529512,689996.7187457659,700260.6805059975,0
299,299,FHSS,35,2,-105.80027043135837,667286.0261468057,704628.503421675,0
300,300,FHSS,40,5,-92.44170319862488,684851.2843847554,685877.5916383057,0
301,301,FHSS,35,5,-90.49752493199377,685970.7295811932,692482.1354601221,0
302,302,FHSS,38,8,-100.62551229417828,675171.3172329372,685377.9418391609,0
303,303,FHSS,34,5,-94.81841304797457,685433.4142632728,695868.2871358148,0
304,304,FHSS,40,7,-91.2904058051328,692677.732852191,685556.7120076709,0
305,305,FHSS,39,7,-90.48859185563404,693999.5437830227,689821.9736521428,0
306,306,FHSS,33,7,-102.51531759175775,675129.4266909988,677814.2357162602,0
307,307,FHSS,27,4,-95.29441100916367,691231.5762382039,681609.3470642425,0
308,308,FHSS,33,4,-89.76397104828725,693446.1034614518,690707.1722797266,0
309,309,FHSS,36,5,-91.602209001858,693594.9403303522,692560.8955256158,0
310,310,FHSS,35,4,-89.83464815303586,691218.0964052875,685539.1487241763,0
311,311,FHSS,22,1,-96.06469930542018,680942.6167203189,687192.4260886965,0
312,312,FHSS,28,7,-96.82930743122495,682040.9743089015,695499.6096417315,0
313,313,FHSS,35,6,-98.8872780664902,696182.173804166,679364.1864367836,0
314,314,FHSS,22,5,-93.80989780999155,682658.7874847525,689332.8818635873,0
315,315,FHSS,29,6,-88.00248306737035,691368.0491893825,686557.3846777172,0
316,316,FHSS,34,7,-99.58742911678192,694906.4033228273,677483.4465805173,0
317,317,FHSS,37,11,-94.86614453726672,681798.3421822204,688962.8633035505,0
318,318,FHSS,39,8,-100.11869555882794,703130.0498779914,686823.3624470531,0
319,319,FHSS,35,5,-91.20828987013547,693487.7677175683,692314.2594785618,0
320,320,FHSS,36,7,-97.6396808004838,693737.0762155806,698972.4274426003,0
321,321,FHSS,31,4,-92.07462015688421,690122.8239455058,683927.182312859,0
322,322,FHSS,26,5,-91.09543736401,684508.9979567309,688797.1535095383,0
323,323,FHSS,37,10,-98.19788696020836,688081.6536875003,700522.9135388588,0
324,324,FHSS,45,8,-95.53064767224015,683141.3504936731,694745.7536217109,0
325,325,FHSS,32,3,-101.41282320365951,705415.6417625445,691944.7899105182,0
326,326,FHSS,37,4,-91.70442105532457,684127.4115126494,689005.9670951377,0
327,327,FHSS,37,5,-105.49671933541444,668968.1950290374,705364.0286525632,0
328,328,FHSS,40,1,-102.11583217311066,675179.660960987,699715.0798994143,0
329,329,FHSS,31,6,-104.66553287685907,669553.7583662402,676723.515468412,0
330,330,FHSS,31,4,-103.04044510009014,678824.5564521974,705838.9010721431,0
331,331,FHSS,38,7,-97.49550180342818,699175.9621160114,692755.4033023224,0
332,332,FHSS,32,4,-92.08253626950336,693198.4358240569,685374.904323037,0
333,333,FHSS,29,7,-88.60406995619499,685911.4202315932,690637.7822514131,0
334,334,FHSS,34,6,-92.32678110971557,687746.246140346,683967.1427266417,0
335,335,FHSS,26,3,-100.4012600317865,684707.0030225568,675777.0888721066,0
336,336,FHSS,30,5,-104.96863022381358,670159.0650463488,674418.2280356055,0
337,337,FHSS,35,6,-98.16332274463636,694014.3476876931,699562.7568806775,0
338,338,FHSS,42,6,-101.86587941614042,672770.5556153214,685598.4991018504,0
339,339,FHSS,42,4,-90.52646757660558,688984.1180953655,684803.6894599355,0
340,340,FHSS,34,3,-104.95089195584961,695555.1642028245,712974.5839791893,0
341,341,FHSS,33,4,-94.09425997655761,682878.3684307132,691862.2767462565,0
342,342,FHSS,33,5,-98.92884966189065,677345.1262262176,687794.2833017847,0
343,343,FHSS,36,6,-103.4836871407549,709965.38373763,688699.3157869043,0
344,344,FHSS,40,7,-98.25825410802548,678441.1135998855,691990.9997674354,0
345,345,FHSS,38,3,-100.69670647229476,690092.5166370161,704317.0354047527,0
346,346,FHSS,30,7,-103.04664065261048,708675.6091897673,686039.2316006302,0
347,347,FHSS,28,4,-89.74598197083031,693283.1055669738,691112.3739408924,0
348,348,FHSS,27,3,-98.17341710632967,687283.77060644,700366.0445988375,0
349,349,FHSS,33,3,-95.63848115120298,697638.6538459547,690744.2405296272,0
