,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,252,236,-95.085313684764,694857.4978283453,683798.5937880926,0
33,33,CSS,252,239,-98.68087011741184,684482.4477476047,700166.6233316658,0
34,34,CSS,256,240,-97.84832824518455,691692.7888955096,678906.2547877682,0
35,35,CSS,262,245,-93.01439392812878,684244.8191787214,692769.1276753368,0
36,36,CSS,262,245,-100.25939754951312,675686.4561448495,693011.4304993411,0
37,37,CSS,249,239,-105.4150993297998,665750.4787035052,679407.5948512472,0
38,38,CSS,247,237,-101.09050429337749,698849.5850557132,676973.140181769,0
39,39,CSS,242,225,-94.86518424221666,695813.1028679704,693552.6913439498,0
40,40,CSS,272,259,-90.11882088113636,690335.1748872498,693728.091959792,0
41,41,CSS,271,255,-98.16882886967204,700385.4511099862,687419.0092165527,0
42,42,CSS,246,227,-99.14204604832551,676951.2905163355,688769.6072923901,0
43,43,CSS,264,252,-88.3372041390912,688494.0340362972,692888.3018352864,0
44,44,CSS,228,210,-101.85764477362395,672606.1501787927,692323.8166685269,0
45,45,CSS,211,203,-98.06017878404563,679241.9913749489,693644.6889028486,0
46,46,CSS,250,233,-96.21123587667373,681783.330239901,684819.252842534,0
47,47,CSS,232,218,-104.71217987601844,666101.4959408618,693647.235265087,0
48,48,CSS,250,238,-90.6562435744801,690372.584289747,684813.7933209707,0
49,49,CSS,248,239,-104.56265503581186,696187.5074052283,711690.18370067,0
50,50,FHSS,35,4,-94.05418457902368,687321.3518295102,682787.5395683117,0
51,51,FHSS,27,7,-97.0488575137322,698300.2426480724,685274.749636929,0
52,52,FHSS,40,6,-93.17240097587924,689646.9654769145,683140.6320409286,0
53,53,FHSS,38,10,-98.64976146680021,687067.1340164907,677857.5893949608,0
54,54,FHSS,33,6,-103.04952036855394,705406.8038853706,678146.8109342271,0
55,55,FHSS,32,4,-95.30133360380968,685298.735178056,682528.2717270125,0
56,56,FHSS,34,4,-105.89478592411541,686043.4595104571,662473.8217949645,0
57,57,FHSS,33,7,-105.1022665341936,713483.662665407,683534.4757627943,0
58,58,FHSS,30,5,-92.31792803874013,695085.8413484995,689781.3632043483,0
59,59,FHSS,32,6,-100.30926861108472,684435.963323827,676035.6340191893,0
60,60,FHSS,26,7,-104.46882531501527,668465.3265130005,679820.8267786324,0
61,61,FHSS,34,9,-93.6205109378624,687917.9971941464,695847.1243120517,0
62,62,FHSS,27,4,-90.73691413442961,689835.2159413346,684689.4991225057,0
63,63,FHSS,39,7,-104.25149730725809,667616.1288231327,683954.5311021385,0
64,64,FHSS,28,6,-100.79569515319767,692242.5515290821,674586.3614323103,0
65,65,FHSS,31,6,-102.73494945222691,670658.8605950754,687322.5140209539,0
66,66,FHSS,36,5,-97.86610481658926,687011.118120715,678910.0112646455,0
67,67,FHSS,33,4,-97.17862462665025,687223.9623841156,679702.2570388041,0
68,68,FHSS,33,2,-92.5355464625132,687704.3455264836,683835.143938204,0
69,69,FHSS,42,7,-100.8044449020603,701238.2490785583,698811.1680395236,0
70,70,FHSS,41,5,-99.25945393908276,701145.4511295211,684696.7851980997,0
71,71,FHSS,44,8,-88.78912040955025,685770.724404957,690459.3688444073,0
72,72,FHSS,42,8,-104.20090722112965,709482.5950789823,699212.7579557209,0
73,73,FHSS,37,6,-105.63573223513279,715555.8023830454,692686.3471480849,0
74,74,FHSS,33,2,-90.30094381603523,688722.1069471041,693866.5097618102,0
75,75,FHSS,33,4,-94.68803868056338,692217.6178027544,696334.8450356758,0
76,76,FHSS,39,9,-102.53358317921601,671013.261102975,690593.3397148288,0
77,77,FHSS,26,5,-92.02631656014631,692486.8667610679,684852.5167937163,0
78,78,FHSS,36,8,-89.52152658437791,692181.9041890312,686359.9421654479,0
79,79,FHSS,29,6,-97.30480987042665,686223.1473875102,679829.7503472662,0
80,80,FHSS,31,11,-101.21905843512565,673637.5011530322,687891.7524211645,0
81,81,FHSS,39,5,-103.15077108822034,678263.9185964487,673055.0095555785,0
82,82,FHSS,24,4,-102.15192898271673,672849.315227903,695493.1210076361,0
83,83,FHSS,44,7,-101.47605258814112,705545.4113359109,686941.1522559973,0
84,84,FHSS,27,4,-88.78983677626218,692930.0862998334,688007.7599671142,0
85,85,FHSS,29,1,-92.55945727713217,689266.4704515338,683565.5165989442,0
86,86,FHSS,35,13,-94.35951746222686,696315.4278537296,687391.319978656,0
87,87,FHSS,38,4,-95.41356951842843,683426.2164403711,683920.2838908582,0
88,88,FHSS,30,2,-94.8122123192501,683932.9921999518,684173.9099258579,0
89,89,FHSS,38,9,-90.50322066782786,693073.0075193758,692219.0143741124,0
90,90,FHSS,41,3,-98.10416429152934,693792.6089394605,699578.0777029751,0
91,91,FHSS,27,5,-89.4126594425742,689284.3248630046,685342.7951756794,0
92,92,FHSS,35,8,-103.6452034611438,700956.0924840333,671925.9380100367,0
93,93,FHSS,29,3,-101.84339395524256,680877.7527100653,704145.9320800027,0
94,94,FHSS,32,3,-92.59078211050239,686013.4573019039,694195.8479750636,0
95,95,FHSS,40,4,-105.84920875179782,707343.4135946194,709602.2584240523,0
96,96,FHSS,28,2,-91.22973151306618,690702.897581727,684562.9151467904,0
97,97,FHSS,37,7,-98.60880879974775,701056.8243063393,687980.8086227025,0
98,98,FHSS,36,9,-100.38263914394167,698644.6488461758,700450.0618382571,0
99,99,FHSS,43,6,-93.74330284907177,684550.036960951,684798.4477149805,0
100,100,FHSS,26,3,-92.03993957299981,688015.2947575384,684082.9852820945,0
101,101,FHSS,32,2,-92.82007053609351,683643.6690505362,691155.4170576227,0
102,102,FHSS,33,3,-101.27012858360578,695456.9754433584,704159.8268520251,0
103,103,FHSS,31,6,-95.89443150255964,681125.282204395,687166.8840143351,0
104,104,FHSS,29,5,-93.81081309995481,683076.113108052,691751.3622375053,0
105,105,FHSS,31,2,-90.21207124136032,687286.9895281008,693335.6655963758,0
106,106,FHSS,40,5,-95.42019187763734,685132.0214808669,682500.3846039647,0
107,107,FHSS,28,3,-91.07212486327623,690063.7793182357,694294.6103840087,0
108,108,FHSS,31,6,-98.94351174262775,701439.940109955,687409.7857506234,0
109,109,FHSS,39,5,-95.44667950370729,681267.3187876,689799.443189575,0
110,110,FHSS,25,1,-100.00800534455577,692529.0857004463,675984.1308413016,0
111,111,FHSS,30,7,-88.28041468651298,686839.8703396084,691891.6732307365,0
112,112,FHSS,34,10,-94.51333725266946,695527.8342259072,693435.962399207,0
113,113,FHSS,41,8,-101.85965731190858,672827.9381786883,685407.9550631673,0
114,114,FHSS,38,5,-91.4365413654339,694514.6931095643,690005.1133660497,0
115,115,FHSS,29,3,-95.96836805133647,682280.9501590874,684500.1113117664,0
116,116,FHSS,31,4,-98.77137140682098,687513.777189773,701214.47773572,0
117,117,FHSS,27,4,-97.83920395807925,698607.1684225698,694955.7449421807,0
118,118,FHSS,37,5,-99.46794578456368,687296.4694100448,676631.5425990174,0
119,119,FHSS,36,5,-103.31406471110436,704914.2075950122,676509.9336698231,0
120,120,FHSS,35,9,-92.94907102573485,695282.5808338663,687700.9712418355,0
121,121,FHSS,33,5,-88.57045326955986,687534.9152613264,686228.8117485977,0
122,122,FHSS,45,4,-102.82695712764638,699140.199600076,705811.2985313268,0
123,123,FHSS,37,6,-93.85835997899736,683811.1447832338,685570.1963234706,0
124,124,FHSS,21,3,-91.8117639707705,684563.2691753592,687112.6169220405,0
125,125,FHSS,27,6,-89.50391975457572,685819.3041813432,691415.4594444191,0
126,126,FHSS,30,2,-100.99292725991876,703590.8110545526,695518.6902422518,0
127,127,FHSS,33,3,-98.79509297770076,701178.5720680822,687124.3921674008,0
128,128,FHSS,43,3,-99.0858598247691,677055.5696587401,690410.1410137918,0
129,129,FHSS,36,4,-101.22287157778672,685249.7813721206,674113.4115178986,0
130,130,FHSS,43,12,-88.70379736775415,690625.7576707378,685861.9352946461,0
131,131,FHSS,33,7,-102.88176995777289,696547.2492103744,671597.5351641562,0
132,132,FHSS,32,3,-91.49870588960574,685641.2741990921,692956.4810079511,0
133,133,FHSS,31,5,-99.37269911127615,701756.9259419455,692835.0578069075,0
134,134,FHSS,43,6,-98.59676414627037,678173.0449287598,692727.2859202692,0
135,135,FHSS,31,3,-105.59662052169925,682659.5570433735,664063.9658274411,0
136,136,FHSS,29,5,-103.3111793895024,691753.5800788288,669385.2887884452,0
137,137,FHSS,33,5,-88.86624490362158,690388.1680311342,693105.9898829705,0
138,138,FHSS,29,8,-92.60150403577308,683970.6799834662,687191.5156265955,0
139,139,FHSS,34,8,-102.59846298804717,707418.8090471438,693961.7235515184,0
140,140,FHSS,43,5,-89.02512113385279,692213.4354105397,692112.5643648873,0
141,141,FHSS,29,5,-91.66861388872506,688318.4077521684,694573.9480980599,0
142,142,FHSS,39,5,-89.27703206690617,685663.030261696,687993.361551612,0
143,143,FHSS,48,7,-102.01114578424594,684452.5252878623,706047.2933695923,0
144,144,FHSS,30,6,-103.0737828083266,698249.099491263,706926.1348734593,0
145,145,FHSS,32,1,-103.78630368618279,672968.6313545618,702944.7630772808,0
146,146,FHSS,28,7,-92.76528693115897,692583.8434395444,684333.2966471335,0
147,147,FHSS,33,5,-99.58017548767545,702320.0150846725,687058.234853934,0
148,148,FHSS,37,4,-88.13121555360381,686649.2687715873,691580.3824941223,0
149,149,FHSS,34,8,-89.75534079296015,686842.5550770514,692776.9403586258,0
150,150,FHSS,40,11,-88.21699104391811,692267.0714309855,687308.0858140684,0
151,151,FHSS,49,9,-91.97789267564659,692733.4369474319,685067.4039544918,0
152,152,FHSS,23,3,-94.00323882621298,696288.593738709,690021.7504701006,0
153,153,FHSS,36,5,-103.09794967793974,669743.5929456388,689893.4960901507,0
154,154,FHSS,35,5,-95.25966405066913,681432.7044478076,689536.0704571618,0
155,155,FHSS,30,6,-103.03194987580515,708070.6907339446,683664.8479321726,0
156,156,FHSS,47,9,-90.89141563985406,689236.0245810286,694233.4237428069,0
157,157,FHSS,35,6,-100.04956464160007,675859.705349326,686548.7232128484,0
158,158,FHSS,32,4,-104.87775266775839,665388.1138329776,686963.2990921229,0
159,159,FHSS,33,3,-94.49486427736294,695411.753306136,685242.1430132079,0
160,160,FHSS,26,6,-102.47606938348389,705941.3174231256,681527.3443170299,0
161,161,FHSS,25,3,-104.79583264251937,712760.9710579419,684217.3953437079,0
162,162,FHSS,36,5,-91.32536340829175,687022.656146101,684935.6009083455,0
163,163,FHSS,31,1,-93.61832819043906,684727.3629194152,694068.7207990258,0
164,164,FHSS,19,4,-105.6863582482448,672465.4533641653,669032.8830655147,0
165,165,FHSS,27,4,-101.81623334831552,672868.6202249775,693215.8157687557,0
166,166,FHSS,36,6,-100.08906885272802,685125.9329671285,702648.1181959759,0
167,167,FHSS,46,9,-90.12513376423884,693760.2544722258,688634.0051955607,0
168,168,FHSS,27,4,-102.6048314708986,696868.9233921304,706436.7426893888,0
169,169,FHSS,38,2,-97.6454804268063,693411.4352548087,699120.7643141737,0
170,170,FHSS,30,4,-95.19179292901464,685921.3166115136,682304.4061259284,0
171,171,FHSS,34,5,-89.58517335571463,693238.5130116765,687802.3399139419,0
172,172,FHSS,22,7,-101.78048808093465,687980.301708992,672567.0600199214,0
173,173,FHSS,33,4,-104.24143821694403,692630.0544950783,711620.4420171726,0
174,174,FHSS,34,4,-105.40920050393845,714676.8646894954,684869.1087736012,0
175,175,FHSS,28,2,-104.048730254156,668469.0931253657,695983.646606362,0
176,176,FHSS,39,8,-104.69435822836046,666690.002540926,682873.6911336151,0
177,177,FHSS,28,4,-99.85757340896679,682712.0992339496,701186.3685102973,0
178,178,FHSS,37,6,-103.46749514930482,683824.0737348251,669657.4856977637,0
179,179,FHSS,31,7,-105.55490160492549,664097.3723373734,695790.3793872009,0
180,180,FHSS,33,5,-91.60688949115658,692486.15842995,693653.661191217,0
181,181,FHSS,25,4,-104.57685983962878,678290.1342140968,709914.3171458096,0
182,182,FHSS,30,5,-97.7952835535719,694273.8040453198,679897.5069010085,0
183,183,FHSS,34,6,-91.38260510411602,693457.6257171405,692525.4220577399,0
184,184,FHSS,34,3,-98.19776168660364,682921.8778571262,698528.5361442702,0
185,185,FHSS,34,5,-91.64648450277936,687391.9382797036,694272.2378617045,0
186,186,FHSS,35,4,-96.8494843673086,687209.0294187702,680085.4789936797,0
187,187,FHSS,35,4,-105.82654953302907,701012.0046994267,665102.974920075,0
188,188,FHSS,31,5,-95.98096846290359,687148.8945752019,697780.8926206126,0
189,189,FHSS,24,2,-97.79087965975673,680577.7375900653,695411.9326399423,0
190,190,FHSS,36,6,-103.28885427930713,678233.3554451456,706129.0350702662,0
191,191,FHSS,39,4,-89.78758762372398,685161.2864748908,689410.7207435782,0
192,192,FHSS,42,5,-105.32736071014179,680418.8191975174,665623.7893147146,0
193,193,FHSS,42,8,-88.27852403832958,686139.1905731622,690844.2323067825,0
194,194,FHSS,23,6,-93.71227883881942,682791.3795342519,688536.0198592539,0
195,195,FHSS,44,11,-100.13565803545515,701721.6578471388,682768.8126186623,0
196,196,FHSS,30,7,-92.36246372582472,686724.7133679162,684365.3869025055,0
197,197,FHSS,28,3,-93.12236953725545,687035.5225844054,695179.8229398897,0
198,198,FHSS,27,5,-94.21590196352865,693525.3856803844,683654.3746386485,0
199,199,FHSS,27,3,-89.33732837310664,688526.3746950232,685474.1358185634,0
200,200,FHSS,41,6,-105.70738208322793,700957.3833133717,713338.1567398779,0
201,201,FHSS,27,1,-100.84814820037873,694697.3222141545,675176.8777864547,0
202,202,FHSS,35,4,-91.12558082265754,692527.3985114528,693266.4482196298,0
203,203,FHSS,32,4,-94.80178176918574,682380.8431671475,686604.7929986629,0
204,204,FHSS,38,4,-104.28567735549616,676523.5195951656,707922.9097776747,0
205,205,FHSS,29,7,-93.19804984962134,691273.1034224639,683399.4289970689,0
206,206,FHSS,39,4,-90.73488673862141,693933.1254610826,687992.4011413248,0
207,207,FHSS,31,6,-95.22327164987915,685467.0332970977,696309.0196487418,0
208,208,FHSS,36,4,-90.9725486597694,686827.3176579472,685281.8247982416,0
209,209,FHSS,30,5,-100.66327131548103,676313.6114881745,696439.883016662,0
210,210,FHSS,28,5,-99.21885983007688,701880.2351891083,691128.9922326106,0
211,211,FHSS,32,5,-105.92679927804411,716320.8037267104,693684.9631893331,0
212,212,FHSS,33,5,-95.88532385005468,685078.7597728263,696811.4390306403,0
213,213,FHSS,36,10,-96.91483209816921,691103.9949762302,698915.7222062388,0
214,214,FHSS,32,6,-91.09844340452753,689115.3580642117,684477.8542944915,0
215,215,FHSS,42,11,-89.81348373989677,686614.1398483445,692627.4652483345,0
216,216,FHSS,23,5,-97.66619316745201,694004.0787645283,698882.7400743365,0
217,217,FHSS,33,2,-91.59964660801795,693543.214381994,692625.9378191767,0
218,218,FHSS,46,7,-97.61267953020212,699864.4240052488,689834.2452083374,0
219,219,FHSS,29,4,-104.07139595921589,707786.14343667,701520.4232411761,0
220,220,FHSS,40,6,-103.78391063391501,695524.0013277285,669017.4809901972,0
221,221,FHSS,39,8,-99.82261521280591,683177.0483291658,677444.3377963703,0
222,222,FHSS,38,5,-92.06765903328149,693864.9442812443,692680.9167638136,0
223,223,FHSS,29,3,-94.84780396238847,691365.9455303745,696765.3528158373,0
224,224,FHSS,37,5,-96.55590499837862,686929.2611915256,680486.1151113895,0
225,225,FHSS,42,6,-94.99285703724087,683268.3339537978,684705.391211827,0
226,226,FHSS,25,6,-103.54290895360667,672359.5486132859,701160.243213623,0
227,227,FHSS,40,5,-94.48259362183673,685413.0620817473,695514.6275516045,0
228,228,FHSS,33,6,-93.04773383927706,683672.4125404283,687102.8314433604,0
229,229,FHSS,34,5,-92.30366514206915,684138.7142852138,691517.6461529421,0
230,230,FHSS,49,3,-93.58512485168856,683091.8844394096,687575.9804270205,0
231,231,FHSS,31,6,-96.51164956180668,697849.399793953,685704.7889629563,0
232,232,FHSS,30,4,-91.45915291533134,694484.5292901567,690304.1786462729,0
233,233,FHSS,29,6,-101.8014218354146,673029.7095126902,693746.8156173864,0
234,234,FHSS,32,11,-102.92945761493947,670151.6153144632,690588.9141174408,0
235,235,FHSS,36,1,-97.0769080912244,697319.8158845283,695259.1379165146,0
236,236,FHSS,33,4,-91.59158856912933,687772.2117385216,694378.3515862953,0
237,237,FHSS,37,5,-98.26277697138504,688955.8473739778,700676.8762343861,0
238,238,FHSS,28,5,-96.53733577258859,681697.710798948,694505.2752127633,0
239,239,FHSS,37,5,-93.71415664600102,684621.8403979465,694065.9111191457,0
240,240,FHSS,32,5,-90.74940753265942,693220.6542560465,686578.367972347,0
241,241,FHSS,35,7,-96.2157611182933,697323.3139551636,685319.1286023955,0
242,242,FHSS,40,3,-91.8630000438238,694587.8659290089,687886.3038475903,0
243,243,FHSS,46,8,-96.66920779552643,695281.238072815,682088.3556052777,0
244,244,FHSS,27,6,-97.24044584667016,681019.1484633589,683930.1611501335,0
245,245,FHSS,37,6,-99.10933460810726,701194.4364747922,685456.4631782632,0
246,246,FHSS,31,8,-104.04452882369549,669625.3288050723,698888.5800044391,0
247,247,FHSS,26,3,-97.81580250058326,699347.927372791,685417.0669847084,0
248,248,FHSS,33,6,-92.55775360315789,686772.7680853376,694627.9806897087,0
249,249,FHSS,39,8,-98.43711849304076,700684.9110942491,687123.3765899736,0
250,250,FHSS,25,4,-99.02547608528907,685313.9625111168,701019.0838511506,0
251,251,FHSS,22,6,-99.60328469666894,702367.6206141479,691696.3389935441,0
252,252,FHSS,27,7,-104.79956512768918,679779.8663365932,711318.2572095587,0
253,253,FHSS,31,4,-88.10735475346692,688148.2731305124,686144.3005991061,0
254,254,FHSS,30,4,-102.32653219959913,706371.0646912458,695444.8633416492,0
255,255,FHSS,38,3,-95.62162931025343,696028.0679482208,684369.454391325,0
256,256,FHSS,36,7,-91.00122196483026,685798.0024171344,686120.2688919111,0
257,257,FHSS,31,6,-101.16997286262104,689102.6662656828,673656.8216919792,0
258,258,FHSS,35,1,-103.2065451685661,679984.7782859158,671861.4700338327,0
259,259,FHSS,41,3,-95.48451777912865,694627.2072991421,695723.1527779672,0
260,260,FHSS,38,6,-104.47185123615424,711932.5097672323,694294.0465758798,0
261,261,FHSS,31,5,-96.71137615603968,680145.4509581319,687653.2133335178,0
262,262,FHSS,38,7,-95.0828698153829,688554.757899853,681639.5211682552,0
263,263,FHSS,26,6,-104.04341139028962,708418.2153672506,678461.148394246,0
264,264,FHSS,31,3,-105.89834868292213,663154.5709600254,696350.4987772882,0
265,265,FHSS,33,3,-100.83561867807954,695977.7128590558,703077.3645273781,0
266,266,FHSS,39,6,-102.72417838157337,670915.557363954,693022.2690213138,0
267,267,FHSS,44,7,-89.06271584703633,686279.5763772521,687070.4842791997,0
268,268,FHSS,27,2,-94.03095058098476,686681.3371786296,683044.805789896,0
269,269,FHSS,34,4,-98.63221936409789,678542.2469160776,693914.886382257,0
270,270,FHSS,40,6,-92.71239335266532,691641.4837592168,683893.6661459183,0
271,271,FHSS,27,2,-101.39487333784419,704861.2902987266,684638.7684889222,0
272,272,FHSS,26,6,-91.27752106557276,684472.304397677,688381.0761370215,0
273,273,FHSS,36,9,-91.14047983505118,693721.2918128668,691877.2243207104,0
274,274,FHSS,31,2,-104.60808308575092,703828.1307535241,707853.6564640008,0
275,275,FHSS,34,4,-100.67130254606624,699909.6595705311,678868.9937675458,0
276,276,FHSS,37,7,-103.914468655572,680965.1665680548,709304.8498119258,0
277,277,FHSS,28,6,-100.12474086965884,702271.4138169633,683953.0285657862,0
278,278,FHSS,35,3,-92.3297416111872,683951.0503613924,687792.9653534235,0
279,279,FHSS,32,9,-105.52286317491678,714415.2525953457,682251.758113708,0
280,280,FHSS,25,4,-103.66094202635551,669046.8424973479,684320.6662432541,0
281,281,FHSS,34,5,-101.92751263417934,673592.3726651678,682674.8249196527,0
282,282,FHSS,26,3,-88.91436464832003,685575.3009045492,689170.2215474776,0
283,283,FHSS,45,8,-92.86699609985794,683575.010409514,691036.0312409393,0
284,284,FHSS,43,4,-94.887279449788,686310.8320184335,682423.4369884755,0
285,285,FHSS,28,4,-103.15140592829795,708397.8374791107,683813.4002724008,0
286,286,FHSS,27,3,-104.55208603402276,668850.6944862475,678537.2325219839,0
287,287,FHSS,37,10,-88.38493573616663,688214.3716581889,685998.7493190692,0
288,288,FHSS,26,9,-94.41059949604643,696608.6497040418,688665.1086436774,0
289,289,FHSS,31,5,-98.85206093006717,677868.9896259955,685891.9429445717,0
290,290,FHSS,34,6,-95.26623274635824,697375.3201910219,688832.3651436741,0
291,291,FHSS,32,5,-89.62961864688197,693583.974839072,689446.1896039832,0
292,292,FHSS,37,8,-89.33827977989452,690510.4621871171,693293.8097525983,0
293,293,FHSS,46,12,-98.59983794645878,692269.8204133632,678043.7780064475,0
294,294,FHSS,34,6,-93.27382263136587,695751.8957037826,689100.2809134801,0
295,295,FHSS,31,5,-91.65131953924566,685647.1497275338,685726.9071808235,0
296,296,FHSS,45,13,-97.52281835304088,698340.2102345375,684168.7719833826,0
297,297,FHSS,37,6,-94.23489919215787,692061.524498687,682833.6820820238,0
298,298,FHSS,34,3,-95.54713510976259,682435.6209737369,693812.1305958886,0
299,299,FHSS,36,7,-104.53159451506374,685680.7832025366,666508.9473283065,0
300,300,FHSS,32,7,-92.65573192668654,690707.7289778012,683642.5113956601,0
301,301,FHSS,35,6,-88.5149259599518,691136.0657495955,686171.1231779697,0
302,302,FHSS,36,6,-104.18855612771618,711706.8935968725,688763.2613633198,0
303,303,FHSS,38,5,-89.95925696993169,693639.4573218809,690364.0976106591,0
304,304,FHSS,27,4,-88.35723211294737,685976.8896133939,690506.0423136943,0
305,305,FHSS,25,5,-92.09713632942218,684442.631236138,686950.6725698599,0
306,306,FHSS,29,3,-104.93279071817281,713620.1446985332,687302.8904831653,0
307,307,FHSS,27,6,-92.15477411101234,692918.686772961,693752.047402713,0
308,308,FHSS,31,1,-94.54656261076673,694133.6985882059,683778.6062613786,0
309,309,FHSS,31,2,-105.96882359047648,712335.119275675,674440.7707094563,0
310,310,FHSS,46,9,-89.30276228909514,686829.3460265794,686330.8291837667,0
311,311,FHSS,32,6,-91.371516800042,684311.1742820179,689401.3338302051,0
312,312,FHSS,36,11,-102.27568011469823,673523.701303111,681172.5042727609,0
313,313,FHSS,34,6,-98.78832251604186,700223.6751920491,684256.7271413938,0
314,314,FHSS,35,9,-97.06742120505626,694055.9341468397,680752.8501498625,0
315,315,FHSS,38,1,-100.41887133043276,696246.4179954594,676677.8381687007,0
316,316,FHSS,34,3,-90.22573129973773,686340.9047373122,692659.3337166529,0
317,317,FHSS,33,2,-93.49260503406191,692587.5778201924,683728.1117734006,0
318,318,FHSS,35,5,-94.18459420700269,691759.8893749985,696058.5555973508,0
319,319,FHSS,31,3,-89.2291444198642,685898.4113919132,687528.8159220663,0
320,320,FHSS,25,9,-99.62283037143413,699421.8699186048,680828.455893467,0
321,321,FHSS,38,7,-91.71315404676213,691494.3227386331,694289.1807469482,0
322,322,FHSS,26,2,-97.07345418715452,687414.3811245036,679783.6075707335,0
323,323,FHSS,38,4,-94.75352484415404,684483.963674285,683719.8603526737,0
324,324,FHSS,37,7,-102.92149078210753,706269.903596542,680061.8612077896,0
325,325,FHSS,42,5,-102.41884215807913,691071.53141175,707528.8204623997,0
326,326,FHSS,39,5,-94.92539440925879,682114.6605422437,687020.2622594521,0
327,327,FHSS,34,5,-97.59456027311069,679677.1342296324,693185.8334012375,0
328,328,FHSS,32,1,-92.10255465420725,684174.6588958257,687578.7871066836,0
329,329,FHSS,21,3,-91.51421092832659,684298.8588951501,690273.0127609879,0
330,330,FHSS,26,2,-96.3639043491294,686984.4247020509,698141.017872466,0
331,331,FHSS,22,6,-90.04026890179557,687448.7841520038,685500.5378016585,0
332,332,FHSS,31,5,-96.95674183454878,682195.710058807,682926.4517788604,0
333,333,FHSS,29,5,-88.99352420508568,685593.9624598264,688723.6280262327,0
334,334,FHSS,37,4,-105.66712496846665,674834.5725556914,711475.5210552843,0
335,335,FHSS,29,6,-104.67316644941872,700635.9629549636,668668.3051188429,0
336,336,FHSS,28,2,-96.25300664107094,697050.9831996344,694065.267296052,0
337,337,FHSS,47,10,-93.71923327754347,695890.2106183141,691046.9239140764,0
338,338,FHSS,24,5,-105.61127351251643,713831.7989271848,699106.5712461715,0
339,339,FHSS,32,6,-103.52398833437968,688306.1023988358,710043.7861682017,0
340,340,FHSS,33,2,-91.62686294699095,684493.5907991893,687566.4333241616,0
341,341,FHSS,32,6,-105.02915187421816,672726.208542656,671372.3309046414,0
342,342,FHSS,44,7,-95.59273238006459,697016.3271967778,686109.0553942679,0
343,343,FHSS,30,2,-89.14660369339904,685875.1539848819,691165.9105723448,0
344,344,FHSS,38,7,-104.71859897720347,709896.9951861891,677476.4751762615,0
345,345,FHSS,30,5,-105.42926151759058,682640.6517065614,714234.4999830399,0
346,346,FHSS,45,6,-93.57801262970483,694030.1597564206,684732.2147225149,0
347,347,FHSS,35,3,-97.62937116415517,699892.8312271085,689334.1562611624,0
348,348,FHSS,29,6,-98.0640877774556,683552.1295011316,698744.5819994368,0
349,349,FHSS,34,2,-95.7143357699875,681402.8651417196,691973.3543170603,0
