,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
145,145,145,2,FHSS,31,3,-91.46109462261022,684287.1939459384,688866.0716271045,0
146,146,146,2,FHSS,36,7,-103.6462952393628,668973.6277505958,694041.4154867326,0
147,147,147,2,FHSS,28,7,-88.34086479398648,685845.4675041924,688931.0646132784,0
148,148,148,2,FHSS,39,6,-97.609934594558,691401.5659222852,699678.5069893086,0
149,149,149,2,FHSS,42,5,-103.49798449268508,680789.3074281282,670701.3657362371,0
150,150,150,2,FHSS,33,4,-90.4102316972396,691630.2882837262,685421.1520160396,0
151,151,151,2,FHSS,39,6,-99.96568841988446,677500.3879703828,696215.2799316163,0
152,152,152,2,FHSS,33,5,-91.82636900962426,686581.9432377117,693980.075972146,0
153,153,153,2,FHSS,30,4,-95.7838442077663,696976.7083641018,685590.4601385677,0
154,154,154,2,FHSS,44,6,-97.29024666854204,688069.2991667076,679419.941553443,0
155,155,155,2,FHSS,32,3,-98.80850273322322,698878.83730949,682027.9933282629,0
156,156,156,2,FHSS,31,6,-99.4005108601053,687830.6056531583,702166.5070280192,0
157,157,157,2,FHSS,33,3,-99.05799636846773,701763.9585274986,689687.9366402049,0
158,158,158,2,FHSS,48,7,-94.3646012660374,690050.7056857055,696580.4924323629,0
159,159,159,2,FHSS,33,6,-97.91502750289048,678596.6572996589,690039.2066360391,0
160,160,160,2,FHSS,38,4,-88.16357366431868,692130.3762634252,687168.0982201088,0
161,161,161,2,FHSS,36,5,-95.88786412789538,691030.5320993891,680987.5242557849,0
162,162,162,2,FHSS,37,4,-92.36729188823588,687797.9816690362,694898.1544872519,0
163,163,163,2,FHSS,31,1,-99.96111479234771,686383.068643527,676039.5945043443,0
164,164,164,2,FHSS,42,11,-105.91937002335322,662235.7139862176,687786.4322395019,0
165,165,165,2,FHSS,44,7,-91.4429731029094,687395.7122455646,684680.4189940388,0
166,166,166,2,FHSS,33,6,-101.99490814933432,690524.0692066973,672119.6959589338,0
167,167,167,2,FHSS,45,10,-100.87051239931093,675905.2667308055,682386.6904353116,0
168,168,168,2,FHSS,29,4,-105.92486854547067,675439.2985116333,666025.8363288307,0
169,169,169,2,FHSS,30,4,-96.9249039687052,682018.4675118177,683184.2153080655,0
170,170,170,2,FHSS,31,2,-104.72075821265426,683232.3186210066,666515.3166067009,0
171,171,171,2,FHSS,26,4,-98.0385571674814,685066.82359194,679318.5063731201,0
172,172,172,2,FHSS,30,3,-93.72492797314382,692090.1143830053,695537.7738363056,0
173,173,173,2,FHSS,38,4,-96.38474495900611,689142.9965644954,680332.2014362818,0
174,174,174,2,FHSS,27,6,-93.88248488477925,683014.5577989728,687075.9343664341,0
175,175,175,2,FHSS,34,7,-89.4528599416271,691446.7703893755,685864.7295167114,0
176,176,176,2,FHSS,34,5,-90.1967167538354,691884.2531852168,693116.01768746,0
177,177,177,2,FHSS,37,8,-102.42321316526768,676783.0604941628,676300.651183993,0
178,178,178,2,FHSS,33,2,-94.73485746977576,696914.8436389973,689748.7090869492,0
179,179,179,2,FHSS,32,3,-95.7043699318932,686884.5282825202,697420.4183944328,0
180,180,180,2,FHSS,31,6,-90.18103318246128,687706.0642365521,693517.7989984733,0
181,181,181,2,FHSS,31,5,-90.66102178189117,690865.226291331,684942.3914232934,0
182,182,182,2,FHSS,36,7,-89.06826991963923,688401.3717494449,685631.5771458392,0
183,183,183,2,FHSS,32,5,-97.81471564687556,682481.6549530951,681247.085232201,0
184,184,184,2,FHSS,30,3,-89.52494857205494,693514.613085475,689010.2338416601,0
185,185,185,2,FHSS,26,9,-104.47541449331078,696822.3656672944,667580.5143243024,0
186,186,186,2,FHSS,30,4,-99.05747906555844,701748.6784305461,688750.8598644325,0
187,187,187,2,FHSS,28,1,-103.97114459813972,674904.2363014574,705621.699974057,0
188,188,188,2,FHSS,44,7,-96.04767826291732,682527.7185238625,684029.8982300002,0
189,189,189,2,FHSS,21,5,-100.59353531246742,699277.7887867406,678453.1816465615,0
190,190,190,2,FHSS,32,4,-105.93377932963884,698869.317131416,714987.1353344931,0
191,191,191,2,FHSS,37,6,-105.9133159674398,705469.4769021788,711370.6969130978,0
192,192,192,2,FHSS,38,9,-90.62783821393724,693787.7704476191,687749.9682160194,0
193,193,193,2,FHSS,31,6,-90.75608681736688,687903.7322848758,684905.4365585484,0
194,194,194,2,FHSS,39,9,-92.236645366814,691033.770604563,694806.1777621149,0
195,195,195,2,FHSS,29,4,-90.33578536561988,693540.3807203408,687556.7941438479,0
196,196,196,2,FHSS,29,10,-102.9095631232308,690196.3460348906,708646.2021014545,0
197,197,197,2,FHSS,36,2,-99.07125102882492,699905.4379992497,695968.8744022379,0
198,198,198,2,FHSS,29,6,-93.16100597233888,683512.2153828196,691526.2688360681,0
199,199,199,2,FHSS,39,4,-99.72419161063225,685581.6060832565,676631.3588048845,0
200,200,200,2,FHSS,31,5,-99.41498324596536,681074.2984790708,699221.7820642245,0
201,201,201,2,FHSS,38,9,-103.88217869106178,683262.4973779034,668775.2720108527,0
202,202,202,2,FHSS,34,4,-95.72777115107738,688005.2546419518,681108.0602954527,0
203,203,203,2,FHSS,42,6,-88.63094331910958,685720.5558360633,688944.0586992084,0
204,204,204,2,FHSS,29,4,-103.38706766406192,684180.8332650181,669755.7713132352,0
205,205,205,2,FHSS,29,2,-105.13203279876096,675688.8098492011,668675.7383236907,0
206,206,206,2,FHSS,29,1,-100.07251975453052,676276.2471483508,693919.3374689172,0
207,207,207,2,FHSS,32,4,-89.69816687635728,693252.1789746812,687697.128192094,0
208,208,208,2,FHSS,39,7,-99.63062838426777,690331.5283345018,702576.9673148202,0
209,209,209,2,FHSS,35,2,-89.52155931370577,690019.5826634679,693487.3487452979,0
210,210,210,2,FHSS,36,8,-95.12695046143192,689117.4651317032,681558.198793666,0
211,211,211,2,FHSS,31,2,-105.5212879810571,701124.3959569982,666194.2294246384,0
212,212,212,2,FHSS,31,4,-96.0588079506995,681176.9860867303,692366.116259565,0
213,213,213,2,FHSS,28,7,-88.0148598445735,692545.4775809322,690888.288974372,0
214,214,214,2,FHSS,33,4,-97.42423375308402,699608.3496880401,690316.2752721219,0
215,215,215,2,FHSS,33,5,-95.19548613337813,688605.3676089165,697290.4574464427,0
216,216,216,2,FHSS,41,7,-101.40474014018044,705528.590939351,690928.7861605461,0
217,217,217,2,FHSS,28,5,-105.17244909065089,669421.1684567928,704392.2089128289,0
218,218,218,2,FHSS,28,6,-101.35720705885788,674094.3514977634,694373.6493421907,0
219,219,219,2,FHSS,30,3,-93.90977308632591,686080.6920170541,683447.0826651031,0
220,220,220,2,FHSS,26,6,-93.95272284222892,688149.7274947752,696158.7537821039,0
221,221,221,2,FHSS,36,9,-92.36848688982867,686714.2231042288,694455.5107559229,0
222,222,222,2,FHSS,40,6,-94.9178401740716,688052.6017424143,681860.8677697789,0
223,223,223,2,FHSS,35,4,-91.23597791248062,694331.280800774,688411.0025602145,0
224,224,224,2,FHSS,34,2,-90.87320148663058,694221.8010248672,689623.4215090971,0
225,225,225,2,FHSS,33,6,-99.20368265029924,685050.954803455,701195.3380290284,0
226,226,226,2,FHSS,44,12,-98.73251877038788,688802.3456452418,701297.0500422148,0
227,227,227,2,FHSS,33,6,-99.11996505384391,701601.965019218,686911.6562538233,0
228,228,228,2,FHSS,33,6,-95.76498332140883,690444.2228541085,681017.0963939368,0
229,229,229,2,FHSS,31,5,-92.32737768179462,684660.3067608295,692548.2524748046,0
230,230,230,2,FHSS,32,2,-92.40660217396436,692357.8408225878,694342.9618266809,0
231,231,231,2,FHSS,34,10,-101.06497992259854,704147.8664117184,684392.6907263623,0
232,232,232,2,FHSS,35,7,-101.64039416650344,705715.1961571585,686114.4365260625,0
233,233,233,2,FHSS,21,5,-95.93164598652004,697362.3569860894,692742.5537120911,0
234,234,234,2,FHSS,35,7,-90.27897663895318,686715.6858121781,693010.8430013116,0
235,235,235,2,FHSS,26,6,-105.42878222583737,666272.5204965321,700661.8432531221,0
236,236,236,2,FHSS,36,5,-102.36789795900944,671588.0620976452,686329.5293314095,0
237,237,237,2,FHSS,30,6,-101.95923159644067,702919.0692869659,678673.031744941,0
238,238,238,2,FHSS,26,2,-100.98857945027274,692177.8567049344,674229.5340929088,0
239,239,239,2,FHSS,27,8,-88.40996106409345,691411.7488571834,692435.5561265257,0
240,240,240,2,FHSS,40,12,-100.65804486492245,704000.5247302083,692208.6446057124,0
241,241,241,2,FHSS,23,2,-88.4749984955739,688024.1196589634,686030.774932173,0
242,242,242,2,FHSS,33,6,-94.58155443707848,685479.61867104,695656.722608192,0
243,243,243,2,FHSS,33,3,-99.11737616056502,690844.3307679888,701768.9779727214,0
244,244,244,2,FHSS,38,3,-100.49779103294816,703329.2401289333,685055.6631904641,0
245,245,245,2,FHSS,36,5,-97.70077667384528,679293.5844613366,686355.8312324771,0
246,246,246,2,FHSS,36,3,-97.2069643468024,685735.2842375193,698694.3372503375,0
247,247,247,2,FHSS,46,3,-105.72524431428232,700652.8289541946,713543.0964279209,0
248,248,248,2,FHSS,39,10,-90.2098295965342,693153.3715439508,691839.7444130793,0
249,249,249,2,FHSS,38,7,-92.85948476130277,683778.8423619729,691627.9534558564,0
250,250,250,2,FHSS,27,4,-104.50475692351353,666304.1057120945,690494.0637367588,0
251,251,251,2,FHSS,28,5,-99.00501936794264,699130.0162521077,696918.4600180021,0
252,252,252,2,FHSS,38,12,-105.74552014920596,713320.1200109713,701260.3620254083,0
253,253,253,2,FHSS,29,5,-103.64772042589895,669812.0465755695,696837.4449659114,0
254,254,254,2,FHSS,32,2,-96.03964806820991,681570.7618964023,693248.3780788452,0
255,255,255,2,FHSS,37,11,-93.14104968279553,694468.7507190402,685735.5212642008,0
256,256,256,2,FHSS,20,5,-88.87338941209619,693079.9571216176,688329.0517192909,0
257,257,257,2,FHSS,33,7,-93.44842450881002,686402.1088658602,695147.1516938199,0
258,258,258,2,FHSS,34,6,-94.73071215909432,694510.4788919324,683900.7183943839,0
259,259,259,2,FHSS,48,5,-105.1465780980883,711981.6884969277,699941.3228769234,0
260,260,260,2,FHSS,33,6,-95.58699262159696,681416.3412984156,691587.8046320633,0
261,261,261,2,FHSS,31,5,-88.76465860607203,692971.9622119656,688150.1954138567,0
262,262,262,2,FHSS,35,11,-96.0210875160315,691461.100461799,697876.6335463633,0
263,263,263,2,FHSS,43,8,-105.6400809163865,703291.3853211364,666998.748044065,0
264,264,264,2,FHSS,34,5,-89.74127012330536,688593.1093687728,693558.2319592318,0
265,265,265,2,FHSS,32,3,-90.0410497410692,687482.2924198293,693338.5354426324,0
266,266,266,2,FHSS,45,7,-101.21253171225332,689391.6014801343,705245.5794897629,0
267,267,267,2,FHSS,39,2,-96.8795501426002,691381.7846849087,698822.0492914453,0
268,268,268,2,FHSS,34,4,-90.62147477564476,690408.4864524836,684840.6521388255,0
269,269,269,2,FHSS,37,6,-103.26984030878468,700333.992671835,672577.8814904243,0
270,270,270,2,FHSS,28,2,-90.0546175194672,691401.1399656954,693315.4457034573,0
271,271,271,2,FHSS,20,6,-104.0130541494155,680713.203322755,709465.1800635802,0
272,272,272,2,FHSS,26,1,-95.72535291536953,697698.8150393682,687931.9551021716,0
273,273,273,2,FHSS,39,9,-89.76286806571946,687416.2825677139,685672.1948957562,0
274,274,274,2,FHSS,32,3,-97.44626835320418,699612.0423998511,688280.8248593138,0
275,275,275,2,FHSS,33,2,-96.3858748443408,684185.1941967695,681980.7356414311,0
276,276,276,2,FHSS,47,9,-90.86297118849126,693191.8714077278,686437.8903594647,0
277,277,277,2,FHSS,28,4,-100.01926153187704,703021.6547063625,687120.4874421818,0
278,278,278,2,FHSS,30,2,-90.14746024223106,686329.0575446122,692592.5047901506,0
279,279,279,2,FHSS,46,4,-91.4154219804101,689044.6620467539,684298.4294147502,0
280,280,280,2,FHSS,29,1,-98.38049247154008,691671.4995931891,678207.8675410973,0
281,281,281,2,FHSS,36,7,-98.01344556976034,687633.1301134101,700221.800501762,0
282,282,282,2,FHSS,33,4,-99.33499299455404,678107.1466265831,683499.1487229253,0
283,283,283,2,FHSS,25,4,-94.98375448065192,692237.9229304121,696605.320239385,0
284,284,284,2,FHSS,40,4,-99.04825234126514,701739.0077789677,690002.8986822705,0
285,285,285,2,FHSS,37,11,-94.34429727781384,683705.6299415935,685050.0438396938,0
286,286,286,2,FHSS,33,4,-89.8481615234247,687887.5034149676,685411.9146390816,0
287,287,287,2,FHSS,39,3,-104.2034590904758,672323.1955565783,703806.9573301659,0
288,288,288,2,FHSS,31,3,-98.48427816332436,700807.1452772287,691387.6138758817,0
289,289,289,2,FHSS,34,3,-89.80096756203275,686177.3789130057,686643.4223873919,0
290,290,290,2,FHSS,35,3,-89.0934491381535,689701.9532542938,693323.5075219688,0
291,291,291,2,FHSS,32,7,-93.13840595250652,695195.8366349677,691777.8254959869,0
292,292,292,2,FHSS,39,2,-96.00893723876496,695484.3833496246,683184.2903469243,0
293,293,293,2,FHSS,35,5,-91.97846057397552,683947.6424824852,689163.91843049,0
294,294,294,2,FHSS,27,4,-98.8451896209026,682305.4994107988,679670.1868034139,0
295,295,295,2,FHSS,26,4,-100.70027612153729,674508.4533342861,690277.9160944101,0
296,296,296,2,FHSS,27,3,-101.17629326603232,674263.0718882462,693791.762803015,0
297,297,297,2,FHSS,35,7,-98.28557088576105,680161.3362057995,682911.7822936851,0
298,298,298,2,FHSS,35,8,-103.73546643713377,687608.9440125935,668316.2359946948,0
299,299,299,2,FHSS,26,1,-99.42836030035984,681260.2332248172,699402.4148768734,0
300,300,300,2,FHSS,30,6,-105.59327883990916,677279.7872112864,712656.6142001535,0
301,301,301,2,FHSS,37,9,-92.74049680386511,693086.2086201529,684705.811949545,0
302,302,302,2,FHSS,35,8,-104.73521169176983,690637.7107899736,713133.528731334,0
303,303,303,2,FHSS,41,9,-93.59729094839852,694076.98018226,684758.1931611762,0
304,304,304,2,FHSS,32,6,-102.27654034887846,690538.526970163,707273.5642230083,0
305,305,305,2,FHSS,25,3,-102.22664636292026,672352.6884292146,684341.7472036995,0
306,306,306,2,FHSS,29,9,-104.94546921493787,675351.4316724523,669546.9164891114,0
307,307,307,2,FHSS,27,4,-102.14065216395063,671827.0773592247,690542.3897693433,0
308,308,308,2,FHSS,35,5,-105.67195484845502,685196.3831437136,715532.4564496514,0
309,309,309,2,FHSS,33,5,-92.37579142303991,683698.7016868837,689030.9724400621,0
310,310,310,2,FHSS,25,5,-105.93329776096908,693107.6247505356,662395.2457535391,0
311,311,311,2,FHSS,33,6,-92.69294892930978,684537.8886102036,686018.2718540544,0
312,312,312,2,FHSS,34,3,-89.99172103026653,693643.2552523158,690419.5794960604,0
313,313,313,2,FHSS,34,3,-95.2095237022056,696814.0861328443,692262.7210714098,0
314,314,314,2,FHSS,35,11,-100.03378901740146,688127.950851517,703176.4802394605,0
315,315,315,2,FHSS,32,4,-88.53317372268165,689564.0518912384,685735.9549720623,0
316,316,316,2,FHSS,38,5,-101.58791381601245,692588.7887681486,673185.3309105408,0
317,317,317,2,FHSS,34,8,-90.503183997879,691649.6615824288,685375.7232673002,0
