,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,240,231,-100.8538310851312,692452.5475653871,704297.4472900892,0
26,26,26,1,CSS,248,233,-89.37401873783541,693376.8639901915,690242.5751055328,0
27,27,27,1,CSS,241,225,-89.84100594832924,685483.6606422983,691102.0297753403,0
28,28,28,1,CSS,253,242,-95.1081663734834,687740.7550784037,681749.6413822162,0
29,29,29,1,CSS,233,226,-94.05002398289643,691509.6757657286,682793.883694151,0
30,30,30,1,CSS,246,230,-102.88160673369512,684801.0319302666,708038.3974795984,0
31,31,31,1,CSS,228,218,-102.6062143937789,706748.2749566231,696121.1018191894,0
32,32,32,1,CSS,250,231,-90.53216648155352,693170.9396967707,692112.9445857372,0
33,33,33,1,CSS,248,237,-96.0885408815731,683856.7947319179,696208.6653833807,0
34,34,34,1,CSS,247,231,-102.22732382315908,678019.0456199468,703084.1889680965,0
35,35,35,1,CSS,277,258,-102.24770941912624,671710.1273167504,691625.0578015777,0
36,36,36,1,CSS,278,265,-98.55751766541964,687299.7687779333,700882.5742817094,0
37,37,37,1,CSS,255,243,-96.270411464762,695885.9426107293,683211.9642506681,0
38,38,38,1,CSS,245,233,-92.57890023135184,695220.0982340988,688637.4666975858,0
39,39,39,1,CSS,246,232,-103.10598227655252,683922.8776031721,708322.2859516019,0
40,40,40,1,CSS,257,248,-94.7990870496591,696961.9920382438,689905.8542933059,0
41,41,41,1,CSS,241,230,-99.60078789892223,676327.9032827781,688058.2671913147,0
42,42,42,1,CSS,255,242,-99.49188027644172,700017.7881284056,681913.7300310435,0
43,43,43,1,CSS,271,258,-88.17352627373756,691803.2681420818,692005.4511739209,0
44,44,44,1,CSS,249,236,-93.9066496144419,685022.2799279665,694642.1424959484,0
45,45,45,1,CSS,243,232,-95.72735166820264,689368.228203928,697831.5848381071,0
46,46,46,1,CSS,255,245,-96.44622913464252,697830.6846337316,692986.1292260955,0
47,47,47,1,CSS,257,247,-100.58242358436564,698139.3693764514,677549.8331031585,0
48,48,48,1,CSS,246,235,-98.28842548324538,694870.4803258134,679507.7574464071,0
49,49,49,1,CSS,260,243,-96.8439514818661,685988.1905766573,680467.762548846,0
50,50,50,2,FHSS,25,6,-105.86619413949668,713424.6155081865,701879.4554143571,0
51,51,51,2,FHSS,31,7,-95.36167992183644,697214.7764812987,687341.4102604141,0
52,52,52,2,FHSS,29,5,-103.98072299231995,710645.1272213118,684574.7102890888,0
53,53,53,2,FHSS,42,4,-98.68300417091936,699598.622633014,683389.7705942086,0
54,54,54,2,FHSS,37,4,-105.2711720196806,675026.8006230744,668639.0821099391,0
55,55,55,2,FHSS,31,5,-97.1576758883932,699108.5153659036,691538.06936109,0
56,56,56,2,FHSS,36,4,-104.53496525524469,679671.9239971184,668340.001357717,0
57,57,57,2,FHSS,48,15,-95.37257150498216,691004.8697190086,681486.015301656,0
58,58,58,2,FHSS,38,4,-89.48675402594962,692252.8363567111,692373.3242146516,0
59,59,59,2,FHSS,36,9,-98.16848513648767,695630.0782047539,680152.49987044,0
60,60,60,2,FHSS,51,9,-88.15673891286785,686353.4961740645,691159.6413174513,0
61,61,61,2,FHSS,36,2,-101.48478201207298,679327.421503736,676554.9948009343,0
62,62,62,2,FHSS,37,6,-91.04641646870566,693374.9864448992,692312.6038476311,0
63,63,63,2,FHSS,49,6,-93.63772496190272,690430.7050987227,695952.1255730289,0
64,64,64,2,FHSS,29,4,-95.38956296278371,695286.8132156018,694985.6554798193,0
65,65,65,2,FHSS,31,6,-91.908691239919,693661.3486813186,686039.4711280363,0
66,66,66,2,FHSS,32,2,-92.75831564657668,683433.5068104459,689161.8377686044,0
67,67,67,2,FHSS,33,6,-96.80662180882862,697191.1083119158,683898.9919698645,0
68,68,68,2,FHSS,30,2,-88.25689724230647,687112.0577785451,686688.7990103385,0
69,69,69,2,FHSS,35,3,-102.88965527256592,684224.8064070155,670917.266069367,0
70,70,70,2,FHSS,42,5,-100.80891711788016,693759.454070942,703887.6394274554,0
71,71,71,2,FHSS,35,7,-94.60126388863038,695600.7436915828,685361.3554767086,0
72,72,72,2,FHSS,31,4,-97.5949270376433,688295.3126288684,679030.154319985,0
73,73,73,2,FHSS,27,4,-104.81345533906054,704390.6933763193,670699.2384862566,0
74,74,74,2,FHSS,34,6,-99.31658716519144,686967.986981174,676918.1788665792,0
75,75,75,2,FHSS,46,8,-95.68312122533024,697483.9210592492,691650.9844141033,0
76,76,76,2,FHSS,35,5,-98.70804521932864,683192.1642860874,679302.6495719932,0
77,77,77,2,FHSS,23,4,-93.27262562332282,694627.3511718464,685794.0844417062,0
78,78,78,2,FHSS,32,9,-96.28630024220529,682891.3601767656,683235.1005265833,0
79,79,79,2,FHSS,28,7,-89.28225594623963,691053.7441966747,693068.5528800238,0
80,80,80,2,FHSS,40,10,-102.12122352565773,703518.5907894036,678919.8407949995,0
81,81,81,2,FHSS,34,6,-89.37191011053766,693027.073170861,687584.6268433204,0
82,82,82,2,FHSS,31,6,-103.51931607657664,686834.0083937473,709900.8198936587,0
83,83,83,2,FHSS,35,2,-93.15367356972828,683581.3520641464,687126.490944636,0
84,84,84,2,FHSS,39,6,-97.1199879290757,699146.2939170215,691125.2421792328,0
85,85,85,2,FHSS,44,4,-101.64084004856166,705886.7717783354,691706.9739780352,0
86,86,86,2,FHSS,27,1,-92.71894711655848,695333.0439047272,688779.4052676561,0
87,87,87,2,FHSS,32,5,-93.31771767274626,684511.4504678153,693498.4613738906,0
88,88,88,2,FHSS,31,6,-97.54234338496217,680454.9178521043,684168.5358116035,0
89,89,89,2,FHSS,40,5,-93.9073464719082,691317.3974713784,695968.3505628628,0
90,90,90,2,FHSS,32,5,-93.207926731928,684477.4461078771,693329.7546387077,0
91,91,91,2,FHSS,24,6,-102.99215763746004,672149.4170308927,698342.027987647,0
92,92,92,2,FHSS,30,5,-101.66949956236692,695131.1067945883,673731.8709411031,0
93,93,93,2,FHSS,33,6,-96.9570495480014,681394.6251432718,683947.1024002472,0
94,94,94,2,FHSS,35,0,-89.60112151568238,686140.8715632424,691981.4706897644,0
95,95,95,2,FHSS,31,7,-95.30449487688448,696941.9104576304,692170.5048757602,0
96,96,96,2,FHSS,30,4,-89.5648495224128,693408.6960497376,690495.246405064,0
97,97,97,2,FHSS,36,5,-103.1268564868468,690724.7366007464,669715.8599231194,0
98,98,98,2,FHSS,37,6,-89.92255086067404,685355.3189439763,687933.9859643878,0
99,99,99,2,FHSS,36,4,-100.91935880226434,674903.6576002623,684521.8283162647,0
100,100,100,2,FHSS,27,5,-89.5754102346015,692097.2362412803,692570.5997478339,0
101,101,101,2,FHSS,26,8,-91.8996133230466,694642.0591287143,687994.2313756899,0
102,102,102,2,FHSS,34,2,-98.24655279675814,682922.6457731924,680215.6554753548,0
103,103,103,2,FHSS,24,2,-97.40336394291045,683281.5162395294,681242.0059729497,0
104,104,104,2,FHSS,40,8,-89.88570581219776,690776.5017287689,693486.3082193808,0
105,105,105,2,FHSS,29,3,-91.15168671467684,693434.8555524218,686489.838677814,0
106,106,106,2,FHSS,35,7,-100.35873799815012,681285.0487481519,701241.1870273515,0
107,107,107,2,FHSS,29,2,-96.80096750466602,698897.5681375179,688517.100443046,0
108,108,108,2,FHSS,35,2,-102.40319578899567,681614.2411713266,673008.7764518773,0
109,109,109,2,FHSS,35,5,-97.46581174607353,679144.0846743381,690046.6938813839,0
110,110,110,2,FHSS,23,7,-100.52011623361904,691664.0390850134,703857.6717789606,0
111,111,111,2,FHSS,29,6,-90.03993047519585,687815.12996743,685337.4618715802,0
112,112,112,2,FHSS,32,4,-98.1330160477666,700343.2226206257,691378.5997120041,0
113,113,113,2,FHSS,33,7,-97.70153281503887,699980.5432906994,689392.108553677,0
114,114,114,2,FHSS,34,6,-100.56016024280504,699645.3437063076,678874.3491495806,0
115,115,115,2,FHSS,36,4,-94.83147269350783,683416.802223078,694075.8215476663,0
116,116,116,2,FHSS,40,6,-89.23894310610703,691946.009946995,692491.6641525255,0
117,117,117,2,FHSS,34,2,-89.82122425666661,692046.7112887019,686056.3745961983,0
118,118,118,2,FHSS,22,4,-94.7085357313301,682090.013731126,690987.0552162008,0
119,119,119,2,FHSS,40,4,-99.50983666825312,676395.4910403352,689503.4381839447,0
120,120,120,2,FHSS,34,6,-89.25753230456033,693251.4439135389,690522.7699799058,0
121,121,121,2,FHSS,27,5,-90.18819930598087,693603.1329141188,687917.2535238387,0
122,122,122,2,FHSS,44,8,-93.2371065849668,691821.1122821844,695255.2763928301,0
123,123,123,2,FHSS,27,5,-103.00393760645358,678294.8179251384,673436.5844728841,0
124,124,124,2,FHSS,38,7,-96.02435568017404,689582.6691626752,680699.08240294,0
125,125,125,2,FHSS,41,7,-88.8356666876758,691051.0098766363,685973.6049969934,0
126,126,126,2,FHSS,35,5,-93.581888186814,695465.7146188737,686840.6513590121,0
127,127,127,2,FHSS,27,3,-97.2908126819004,686577.2563177521,699085.9445410083,0
128,128,128,2,FHSS,32,6,-103.22427483922746,709232.4254402652,691771.9582677814,0
129,129,129,2,FHSS,47,9,-92.28207479596315,693286.6925866378,685281.3380613747,0
130,130,130,2,FHSS,32,6,-100.53333303480596,676723.4181278545,682099.408649991,0
131,131,131,2,FHSS,25,4,-99.92674463115956,687216.9424961272,675932.5990024245,0
132,132,132,2,FHSS,33,4,-97.3467290943492,688441.5879960158,699511.095314902,0
133,133,133,2,FHSS,38,7,-99.06679593461072,696303.7003312492,699680.9861139241,0
134,134,134,2,FHSS,27,5,-105.67355669462148,683544.6851722192,715216.7765208059,0
135,135,135,2,FHSS,34,2,-92.52000895916146,689186.1097527909,683594.5722269159,0
136,136,136,2,FHSS,41,8,-103.60231982885334,668834.3420867864,692773.1487436506,0
137,137,137,2,FHSS,36,7,-93.06184884061604,693749.8359338146,684988.5483294012,0
138,138,138,2,FHSS,33,7,-95.32697082772474,693188.7580993404,696509.7188418693,0
139,139,139,2,FHSS,27,4,-91.44485352609232,684626.4184683812,691297.5342352188,0
140,140,140,2,FHSS,38,4,-99.07930551008936,701786.5989753109,688893.5325280718,0
141,141,141,2,FHSS,35,9,-100.61847619558796,701661.1380011432,681127.6632457536,0
142,142,142,2,FHSS,35,8,-89.41614568156103,685573.0387133317,690771.0345518858,0
143,143,143,2,FHSS,28,5,-88.62258182747848,690156.6104181708,693051.7227038165,0
144,144,144,2,FHSS,30,6,-93.2743052259202,683404.4245742179,687354.5381923771,0
145,145,145,2,FHSS,28,3,-88.60966589998476,688946.7181255874,685729.3934595701,0
146,146,146,2,FHSS,26,6,-98.92879466897,693109.3104606029,677812.7369415892,0
147,147,147,2,FHSS,37,7,-89.97998319454042,685098.4350706501,689940.0644935665,0
148,148,148,2,FHSS,27,4,-94.73533776176126,695359.1947809481,693998.6939447634,0
149,149,149,2,FHSS,36,7,-101.80115793674771,672467.0599352352,689588.2633887501,0
150,150,150,2,FHSS,30,7,-93.27204972228,687387.8215066616,683394.8713591016,0
151,151,151,2,FHSS,34,9,-105.95382816898676,668829.3790763835,671426.6724555495,0
152,152,152,2,FHSS,42,7,-97.68094584678929,680541.4218327709,683708.5557558214,0
153,153,153,2,FHSS,27,3,-102.97765330146171,708788.9217904803,688430.0559328924,0
154,154,154,2,FHSS,37,6,-97.5159703344841,698255.4497048956,694779.2901909493,0
155,155,155,2,FHSS,31,4,-105.41557388165307,670917.310505043,671580.0173816229,0
156,156,156,2,FHSS,34,5,-103.78525263007238,710567.138334551,686998.0564276663,0
157,157,157,2,FHSS,35,7,-96.37939363987132,698345.6338983986,691013.2290475024,0
158,158,158,2,FHSS,40,7,-96.2498773585626,694748.8885811719,682235.9845035684,0
159,159,159,2,FHSS,41,6,-92.11045995693136,689640.3243354067,694958.9504800142,0
160,160,160,2,FHSS,45,10,-105.48467693842922,706486.2242070949,669943.5347147337,0
161,161,161,2,FHSS,35,3,-96.17631361097872,690606.3560643392,698197.4544624907,0
162,162,162,2,FHSS,32,6,-95.31433112303002,693154.4852401449,682307.3628071479,0
163,163,163,2,FHSS,35,5,-98.21711556459118,686053.4546780067,700112.6081567972,0
164,164,164,2,FHSS,34,5,-96.0357144369218,681791.3356052535,693661.4748200324,0
165,165,165,2,FHSS,30,6,-92.27519494011712,695061.8467387201,689107.2558766848,0
166,166,166,2,FHSS,30,7,-99.56194437482098,691117.9902299271,702393.414729018,0
167,167,167,2,FHSS,27,4,-101.63768813721788,696997.6576429222,704208.4463424182,0
168,168,168,2,FHSS,43,5,-92.90602445721336,690095.1668505644,683364.2895497889,0
169,169,169,2,FHSS,33,10,-98.67033040071766,696297.1414029847,699013.9074570552,0
170,170,170,2,FHSS,41,6,-104.03048352640856,667748.9110599649,686171.0640130074,0
171,171,171,2,FHSS,28,5,-99.65394591413678,680090.1347988734,698805.1094144117,0
172,172,172,2,FHSS,28,2,-103.2124502908371,703538.9095783015,675347.5089498849,0
173,173,173,2,FHSS,34,5,-105.0003202725604,670892.5191817818,673384.5626943486,0
174,174,174,2,FHSS,39,4,-93.2068298063754,690670.9677219345,695583.4426369712,0
175,175,175,2,FHSS,35,9,-98.64038952689128,686775.2331032765,700888.2887409532,0
176,176,176,2,FHSS,26,2,-103.36534388738914,688928.5856456783,669128.3515946544,0
177,177,177,2,FHSS,31,4,-90.06084232477096,686995.0046669935,693071.0364658793,0
178,178,178,2,FHSS,47,8,-98.35693896687984,684924.7363724214,678933.0714143431,0
179,179,179,2,FHSS,31,2,-92.46967769400598,693267.3255055214,685095.9369282807,0
180,180,180,2,FHSS,29,5,-104.7631040595098,687553.8487340715,665652.8478161411,0
181,181,181,2,FHSS,35,9,-105.8959457424022,695520.0454954728,662956.7319712506,0
182,182,182,2,FHSS,39,10,-103.1807464745972,706323.3923100475,699825.4254882758,0
183,183,183,2,FHSS,44,5,-102.19442407736696,703491.1419168812,678636.4003173314,0
184,184,184,2,FHSS,29,4,-104.66997743154222,712953.600535938,688147.3410580445,0
185,185,185,2,FHSS,35,5,-100.89047896022169,697376.0917206584,702425.2601442143,0
186,186,186,2,FHSS,21,2,-104.90706254570132,704075.2467566818,708698.2668819526,0
187,187,187,2,FHSS,37,12,-103.0232990868218,696854.6691225892,671382.2578381428,0
188,188,188,2,FHSS,52,9,-88.20647464902493,686754.3921674044,687067.6257443798,0
189,189,189,2,FHSS,40,4,-97.09823848615628,694182.9667805765,698039.718109517,0
190,190,190,2,FHSS,40,7,-97.46689085417412,680393.6076351656,694363.432447223,0
191,191,191,2,FHSS,36,5,-92.66840072012047,693397.5289230789,693788.9762131678,0
192,192,192,2,FHSS,43,8,-97.4445755632252,679551.3665156646,692254.4378236631,0
193,193,193,2,FHSS,40,6,-100.5798554992038,691164.212273096,674793.5530468171,0
194,194,194,2,FHSS,29,5,-96.01529605767917,685585.627482587,697229.9053482171,0
195,195,195,2,FHSS,28,5,-104.65617862696013,705652.9173781013,672373.1686853106,0
196,196,196,2,FHSS,37,12,-88.68474880287086,685759.4840745616,688588.5985323368,0
197,197,197,2,FHSS,30,3,-89.18396742958349,685502.2881550702,690073.2117442795,0
198,198,198,2,FHSS,44,4,-102.09804414618554,676554.3142281369,701333.6206121601,0
199,199,199,2,FHSS,45,7,-95.5256387619926,689891.812909412,697624.3309437262,0
200,200,200,2,FHSS,23,3,-93.006278846556,683276.5958926327,689925.446709613,0
201,201,201,2,FHSS,33,5,-95.4454719481218,687261.2027244241,697274.2260519275,0
202,202,202,2,FHSS,32,8,-89.68243339659467,691848.532343908,692829.5480062683,0
203,203,203,2,FHSS,33,4,-98.091900915323,689877.7774981124,678365.4365475224,0
204,204,204,2,FHSS,34,7,-104.93862448999116,668880.7406573188,702442.8470433292,0
205,205,205,2,FHSS,38,4,-98.6655085033158,700531.6915842355,693387.1848132259,0
206,206,206,2,FHSS,31,6,-95.6049137432288,693480.419484277,682173.8214961654,0
207,207,207,2,FHSS,27,4,-100.79343042761496,691712.6893097133,674498.8886443288,0
208,208,208,2,FHSS,37,6,-99.97712686611148,702193.8936134318,694436.4120712387,0
209,209,209,2,FHSS,46,9,-95.47239427001892,694190.6326551872,682776.22153301,0
210,210,210,2,FHSS,25,3,-98.57758976362295,695488.2939335888,679423.4537793287,0
211,211,211,2,FHSS,33,3,-101.0757378242172,673947.1859512106,687453.9090247634,0
212,212,212,2,FHSS,38,8,-89.42371322903891,692947.679428655,691435.957905459,0
213,213,213,2,FHSS,32,7,-101.11564476883892,694771.7114626172,674698.238615318,0
214,214,214,2,FHSS,30,1,-91.45590166331708,693183.3512455876,692916.4206046269,0
215,215,215,2,FHSS,35,15,-92.09624279024888,684599.9336470665,686656.8728666945,0
216,216,216,2,FHSS,40,3,-97.62994073858584,694313.942812247,680145.4588094433,0
217,217,217,2,FHSS,38,4,-97.72762731745443,687044.7328734868,699744.907482668,0
218,218,218,2,FHSS,39,4,-103.86715894047217,671849.2736268981,677016.5482065286,0
219,219,219,2,FHSS,31,5,-88.94030493017381,687314.9552026105,686175.9349065694,0
220,220,220,2,FHSS,38,10,-97.62021794772348,680312.6661343236,684227.9812841818,0
221,221,221,2,FHSS,20,6,-91.48770450992572,694568.0722283557,689754.6841652907,0
222,222,222,2,FHSS,27,7,-101.12055800314994,674790.7812063646,695043.8798545002,0
223,223,223,2,FHSS,31,3,-94.26600519746448,684290.646348176,694353.6546415474,0
224,224,224,2,FHSS,31,6,-91.29150287520058,693023.1613969428,685877.4722017909,0
225,225,225,2,FHSS,36,9,-93.79815692472516,692524.8156397182,683429.4013634394,0
226,226,226,2,FHSS,25,4,-98.45632285713924,686399.1969092317,700539.7828686088,0
227,227,227,2,FHSS,36,6,-91.73555590044865,685677.2104968883,685624.0212442726,0
228,228,228,2,FHSS,23,5,-102.86060476105986,688243.6321802762,670303.6043635565,0
229,229,229,2,FHSS,38,5,-96.4884451822844,685584.1833242588,697768.3576568405,0
230,230,230,2,FHSS,29,6,-90.37802472742884,693822.239825254,688301.457834504,0
231,231,231,2,FHSS,38,10,-91.84151813926826,694713.7805612396,688482.8559555025,0
232,232,232,2,FHSS,28,3,-95.37084657054892,684744.6593064052,696009.8725351079,0
233,233,233,2,FHSS,26,5,-104.58339049800917,709617.0468403707,677723.6529772364,0
234,234,234,2,FHSS,34,6,-88.82941235871574,688248.4405500374,685787.0659395901,0
235,235,235,2,FHSS,38,2,-97.58547550314516,698744.2208459573,694065.1090482491,0
236,236,236,2,FHSS,34,8,-104.53087719802112,690108.0070600744,666219.5405217211,0
237,237,237,2,FHSS,31,4,-96.6135737799954,682866.8392042372,696054.315318437,0
238,238,238,2,FHSS,31,2,-96.48100179394432,680506.8989589944,687161.0546847306,0
239,239,239,2,FHSS,34,4,-90.83833349383428,693396.4507911395,692079.2730217909,0
240,240,240,2,FHSS,38,4,-89.0027144711031,685669.3911136393,690447.5731676816,0
241,241,241,2,FHSS,33,5,-95.03920756508576,696407.5013202913,686010.0420639205,0
242,242,242,2,FHSS,42,11,-99.36079545524628,678262.5060924578,683133.4329600966,0
243,243,243,2,FHSS,32,4,-90.30706382201654,691747.0810844519,693270.7317906142,0
244,244,244,2,FHSS,29,4,-89.81493684716409,685332.2868213232,688170.7362833385,0
245,245,245,2,FHSS,39,8,-102.22461794060484,690972.4507205646,707133.7907835492,0
246,246,246,2,FHSS,44,3,-101.7585802827972,703549.887607104,680223.0095590265,0
247,247,247,2,FHSS,26,3,-91.39927747105914,694509.2990742034,688983.8661003005,0
248,248,248,2,FHSS,31,4,-91.71920943219322,693879.9384462279,686546.6101999941,0
249,249,249,2,FHSS,29,6,-89.44856885814319,692082.5688326933,692503.9925349945,0
250,250,250,2,FHSS,40,4,-88.85512278222421,692168.3210501341,692050.6261153249,0
251,251,251,2,FHSS,45,8,-91.53745340969736,691902.0056933666,693973.473994269,0
252,252,252,2,FHSS,40,9,-89.37227032509509,693461.8710000352,689352.4380449727,0
253,253,253,2,FHSS,42,10,-105.35467440140587,687157.4268167919,664000.5276363092,0
254,254,254,2,FHSS,39,6,-99.58793756293228,695282.7510367197,677663.2887125999,0
255,255,255,2,FHSS,33,5,-94.01813842181488,696319.1357184781,689070.6874788329,0
256,256,256,2,FHSS,37,6,-88.39108623479741,686752.8837632019,686955.735718183,0
257,257,257,2,FHSS,24,5,-104.10046387117046,679906.0199632931,709340.6671249442,0
258,258,258,2,FHSS,37,9,-101.94004113947636,705575.4333621323,683480.5606705224,0
259,259,259,2,FHSS,38,4,-97.1249461712514,693997.7587952089,680648.1328957719,0
260,260,260,2,FHSS,31,6,-95.84758295596504,697051.0847587525,693222.5151011377,0
261,261,261,2,FHSS,44,3,-91.65489102325684,689155.7756051538,694673.7740142541,0
262,262,262,2,FHSS,23,6,-88.45047297589804,685814.1856198375,688830.3876163026,0
263,263,263,2,FHSS,31,1,-92.91573730589177,690249.1242397266,683376.8264779428,0
264,264,264,2,FHSS,38,8,-91.6388983366978,689352.7049655013,684152.0564246682,0
265,265,265,2,FHSS,27,3,-105.5896053295758,714672.4648736597,696396.8423849139,0
266,266,266,2,FHSS,45,13,-104.44510662554922,666474.2551961938,688104.1115801472,0
267,267,267,2,FHSS,39,6,-102.73757606079964,708271.3525894211,688698.9730115156,0
268,268,268,2,FHSS,43,3,-93.61005959137336,683488.9012922447,686499.5440267788,0
269,269,269,2,FHSS,41,5,-90.17358481983142,684999.7155257361,689939.4802164019,0
270,270,270,2,FHSS,43,10,-101.36555198556066,688104.7219460951,673348.0043361515,0
271,271,271,2,FHSS,32,4,-101.77565664761865,693143.1276572209,705888.8246099944,0
272,272,272,2,FHSS,40,7,-99.66769011925165,676401.0269107145,686876.5319162928,0
273,273,273,2,FHSS,29,8,-100.8833956487382,698163.7189731247,701893.9546145236,0
274,274,274,2,FHSS,29,5,-105.23728233528968,674548.847620818,709721.8854448184,0
275,275,275,2,FHSS,36,3,-101.1459165258314,691811.9614512218,673881.8959581748,0
276,276,276,2,FHSS,29,2,-103.04182439062868,677339.3948724641,674037.4384763001,0
277,277,277,2,FHSS,26,3,-103.94316481697123,704870.9748581914,674206.2927835686,0
278,278,278,2,FHSS,37,2,-90.1192757430519,685622.3705493973,691678.0929955534,0
279,279,279,2,FHSS,37,6,-102.15659570902147,695462.1086247511,672827.8654548122,0
280,280,280,2,FHSS,21,2,-102.05377745399504,676464.8825600985,701103.8828254914,0
281,281,281,2,FHSS,26,4,-97.27284276612852,694014.5729115222,698356.5074787902,0
282,282,282,2,FHSS,38,5,-97.8523264683338,685046.1233890648,679581.9350577458,0
283,283,283,2,FHSS,47,6,-100.8476342118644,687200.6282603121,704432.3983982891,0
284,284,284,2,FHSS,31,7,-103.7582787868971,668233.8228559142,687953.5002305732,0
285,285,285,2,FHSS,34,5,-90.76578711170755,692877.4438921922,686154.2843006599,0
286,286,286,2,FHSS,45,8,-89.55476193382461,686651.0493086545,686328.78804338,0
287,287,287,2,FHSS,36,5,-97.22178657332124,680059.8485161898,685863.0393666151,0
288,288,288,2,FHSS,41,6,-95.28475420379412,697246.475083325,687785.2490011407,0
289,289,289,2,FHSS,26,3,-102.6856624555612,706246.1598940688,681130.6298282455,0
290,290,290,2,FHSS,34,6,-91.7032571633601,685742.3797221147,693233.8340008415,0
291,291,291,2,FHSS,33,3,-88.63533379221167,686859.8536330523,686701.1918076471,0
292,292,292,2,FHSS,32,3,-97.46674099900616,697577.2987706679,683154.1745586063,0
293,293,293,2,FHSS,36,6,-102.88574016171025,670390.8228859276,692021.601267431,0
294,294,294,2,FHSS,30,6,-92.24267342697291,693797.7413006851,692952.4567933363,0
295,295,295,2,FHSS,37,5,-94.54771796181612,682425.7291165036,687120.1253316265,0
296,296,296,2,FHSS,32,8,-92.7869687715466,688618.3387991599,695360.8841293163,0
297,297,297,2,FHSS,35,8,-92.93547617577067,693948.0061996185,693497.3607723704,0
298,298,298,2,FHSS,26,5,-98.4197662628922,700311.8325271155,685808.4376001365,0
299,299,299,2,FHSS,33,6,-103.38072892867685,676636.3551365705,673603.1614938882,0
300,300,300,2,FHSS,39,6,-105.05818569217172,710206.651104254,702653.6084688981,0
301,301,301,2,FHSS,50,9,-102.21361199433032,680910.0716880679,673807.5226068704,0
302,302,302,2,FHSS,29,4,-88.34367234109797,689748.0871981204,692994.0297606188,0
303,303,303,2,FHSS,37,7,-105.77481454657584,663915.7896670768,697588.2176245415,0
304,304,304,2,FHSS,28,5,-92.5166942251165,693188.3094603288,684985.2242566396,0
305,305,305,2,FHSS,39,6,-105.51390129861268,709464.0996826699,672889.919480863,0
306,306,306,2,FHSS,36,11,-98.59793022251532,678360.4839502133,685510.6989179426,0
307,307,307,2,FHSS,46,6,-90.59267029856213,694051.279989723,688956.9055126883,0
308,308,308,2,FHSS,42,6,-90.34333602391077,687288.0363912741,693413.3174210386,0
309,309,309,2,FHSS,33,4,-90.27795956771509,688906.3817664424,684942.866939095,0
310,310,310,2,FHSS,31,5,-105.48117504014311,666240.561051053,700949.4476552407,0
311,311,311,2,FHSS,36,6,-101.28605376211468,697597.918630995,703121.925586567,0
312,312,312,2,FHSS,37,5,-96.47075739472488,695639.254109711,682676.3585248542,0
313,313,313,2,FHSS,37,8,-101.17908019055685,680994.4806652425,676070.361904751,0
314,314,314,2,FHSS,35,5,-98.44059262408686,677910.5471700135,689835.0045622132,0
315,315,315,2,FHSS,29,6,-100.64718909374707,690529.3885314506,674616.4293283594,0
316,316,316,2,FHSS,38,4,-101.43705521947874,690047.4280533659,673174.228808521,0
317,317,317,2,FHSS,42,6,-96.67904761155413,696919.7931809031,695058.8873929038,0
