,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,79,2,FHSS,35,8,-104.35605007747054,676411.341622006,670753.6103238288,0
80,80,80,2,FHSS,42,7,-101.01003800293772,677714.3867488905,699535.2860893598,0
81,81,81,2,FHSS,32,4,-104.01032203511156,699112.3992045519,669830.2911537859,0
82,82,82,2,FHSS,34,4,-96.67819151209744,681373.3325140676,684546.937100069,0
83,83,83,2,FHSS,28,6,-105.5983068407075,672017.8377618392,709052.7730011393,0
84,84,84,2,FHSS,39,3,-92.14693766833848,684414.4968807517,686935.6491945953,0
85,85,85,2,FHSS,40,7,-89.76330719996254,689842.2303624474,685195.146886281,0
86,86,86,2,FHSS,29,6,-95.11912405749966,688461.1256164615,697204.536050075,0
87,87,87,2,FHSS,44,7,-97.83313943292175,684342.2239340696,698869.345872934,0
88,88,88,2,FHSS,25,3,-101.7167652536481,682007.7853570173,674351.2761687791,0
89,89,89,2,FHSS,31,5,-101.89422505893708,701713.1272753295,701327.6108067167,0
90,90,90,2,FHSS,34,6,-98.05560658605448,699854.0643443743,685925.6600247829,0
91,91,91,2,FHSS,38,5,-92.59224896183794,694985.0278403676,691249.4541763206,0
92,92,92,2,FHSS,35,7,-101.19290632815476,704670.8099445876,693502.6982421776,0
93,93,93,2,FHSS,35,8,-98.63532733635164,680409.2015243092,696992.6555282497,0
94,94,94,2,FHSS,32,6,-102.71251150546412,681113.2312231563,672519.6715973276,0
95,95,95,2,FHSS,38,3,-99.85055721691518,702350.212132673,685434.1800736564,0
96,96,96,2,FHSS,24,6,-97.98797752182206,681537.552757468,681838.6022053566,0
97,97,97,2,FHSS,34,6,-100.81602151233676,674393.7069556208,687584.2216051054,0
98,98,98,2,FHSS,33,5,-101.48367656125066,678302.98746013,701390.129364893,0
99,99,99,2,FHSS,27,5,-104.68909801689789,710832.8717286141,699381.3015393765,0
100,100,100,2,FHSS,33,6,-100.39325364308048,684514.2250893314,702962.7376119111,0
101,101,101,2,FHSS,38,5,-94.30137276307347,694924.2454182921,693957.0010456981,0
102,102,102,2,FHSS,29,7,-99.6501080696248,687878.6878321865,702549.68896625,0
103,103,103,2,FHSS,24,4,-104.61254852696294,711216.9001018092,697958.0280652607,0
104,104,104,2,FHSS,35,5,-100.77921472209748,686290.1872348362,704148.2100242582,0
105,105,105,2,FHSS,41,8,-97.20600538790606,684506.4408001692,698106.6613140366,0
106,106,106,2,FHSS,36,5,-97.5503195488531,691277.913535978,699628.9960823662,0
107,107,107,2,FHSS,27,5,-90.68153753093851,691588.7255191688,693587.7588678667,0
108,108,108,2,FHSS,44,9,-91.84839555861288,689964.6115920851,694770.1396102302,0
109,109,109,2,FHSS,34,6,-91.52786515434104,684436.6942816223,687921.7150131962,0
110,110,110,2,FHSS,28,5,-101.96202405042573,677019.0868628566,701427.8178701987,0
111,111,111,2,FHSS,25,6,-90.0256520286546,685427.798513645,691203.1479798988,0
112,112,112,2,FHSS,27,3,-94.04764660423056,695883.5822944436,691914.9915537983,0
113,113,113,2,FHSS,27,6,-104.89244043283875,685377.8431639777,665561.4866866885,0
114,114,114,2,FHSS,30,4,-92.11104252065518,692049.7979773545,694297.0234905405,0
115,115,115,2,FHSS,35,5,-97.07269935718696,681174.2745789844,694778.7486286544,0
116,116,116,2,FHSS,30,8,-104.93041322823242,677752.0452233425,710724.666938333,0
117,117,117,2,FHSS,36,6,-101.182300134051,702483.6213086232,698248.5073350066,0
118,118,118,2,FHSS,31,5,-96.07968772915248,694612.6820523288,696470.9597719928,0
119,119,119,2,FHSS,43,7,-98.6761192729905,679319.0238475715,683248.7730597795,0
120,120,120,2,FHSS,40,3,-91.3958246418095,693287.2771418608,692746.9811558793,0
121,121,121,2,FHSS,35,6,-95.3888369475646,682727.7085851597,684836.6569120501,0
122,122,122,2,FHSS,33,5,-96.61713723665808,692716.8949218217,698134.6528366564,0
123,123,123,2,FHSS,38,4,-90.3947309774854,690625.0786559746,685018.2927757098,0
124,124,124,2,FHSS,34,4,-98.73561159390864,697427.1294468198,680608.0899538322,0
125,125,125,2,FHSS,35,6,-95.8558505135999,696531.9217560504,684685.5451884817,0
126,126,126,2,FHSS,42,4,-94.27785659909004,682284.5575468484,689419.6816815546,0
127,127,127,2,FHSS,26,0,-101.77999616619864,705486.9153610317,694635.7287837637,0
128,128,128,2,FHSS,34,6,-99.30652374495878,701699.5845270585,692675.1297293291,0
129,129,129,2,FHSS,39,6,-89.33040575277349,692414.0385460458,692101.2210232693,0
130,130,130,2,FHSS,37,6,-94.85011734300612,688404.010173066,681866.1246916794,0
131,131,131,2,FHSS,28,3,-99.2762266515847,681448.7271953446,679554.9259550148,0
132,132,132,2,FHSS,42,4,-94.32119586955407,684983.8533766528,683781.0821111698,0
133,133,133,2,FHSS,35,6,-98.13722683848772,679394.5919463733,684596.8335970156,0
134,134,134,2,FHSS,40,2,-101.0758915629076,704116.8004378183,684243.0425365259,0
135,135,135,2,FHSS,35,2,-104.306276325081,682102.1813374537,710806.7480636974,0
136,136,136,2,FHSS,28,6,-105.12972224272409,695346.9208339049,713549.881214893,0
137,137,137,2,FHSS,35,8,-100.28697115824852,692997.9800449172,703185.689691921,0
138,138,138,2,FHSS,34,9,-104.79551514359407,703638.8293749965,670182.8508639283,0
139,139,139,2,FHSS,36,4,-97.14057542799212,696158.2226496143,696667.2986988169,0
140,140,140,2,FHSS,38,9,-92.93102486488768,686016.7436115324,684339.1561827845,0
141,141,141,2,FHSS,31,4,-89.81577173223218,691457.9494717958,693151.0063188561,0
142,142,142,2,FHSS,40,4,-102.6825236916222,685482.2070138281,671072.5860617325,0
143,143,143,2,FHSS,34,7,-93.85792857166388,696188.3599768314,688995.1118650696,0
144,144,144,2,FHSS,36,6,-91.49773311641812,684438.3409450343,687979.9402287151,0
145,145,145,2,FHSS,24,2,-102.24701721488448,672439.9847086852,683919.4729386835,0
146,146,146,2,FHSS,34,3,-96.70099380176744,679997.465264083,689747.463968611,0
147,147,147,2,FHSS,42,3,-91.26231400668664,685451.2669855012,686299.24678903,0
148,148,148,2,FHSS,37,7,-90.64522330746206,691769.7270785877,685356.4400606148,0
149,149,149,2,FHSS,41,6,-94.5428373338921,688135.3184508078,696646.6101263147,0
150,150,150,2,FHSS,52,7,-98.64033232622884,693382.7153518348,678325.0144927248,0
151,151,151,2,FHSS,26,2,-98.63790735704114,681513.9970230139,680679.8184103742,0
152,152,152,2,FHSS,42,7,-88.51479318375539,690569.4448704907,685928.1495505434,0
153,153,153,2,FHSS,28,5,-99.89753542249636,687070.0642852371,702818.1324059159,0
154,154,154,2,FHSS,29,7,-99.96768082568688,702153.8929357367,684325.1445148991,0
155,155,155,2,FHSS,27,3,-88.6963565566137,686641.3028463272,686885.8889207146,0
156,156,156,2,FHSS,39,7,-103.2949107502512,709522.8848475483,688697.6146967864,0
157,157,157,2,FHSS,38,7,-96.95572324054866,699081.0482906374,688650.8219207084,0
158,158,158,2,FHSS,33,6,-102.08378479109908,676954.5492248193,701710.280494208,0
159,159,159,2,FHSS,22,2,-95.22853147145378,694825.9022876124,695232.7604752923,0
160,160,160,2,FHSS,35,7,-100.01820112071611,688913.414212434,675619.6160909829,0
161,161,161,2,FHSS,31,8,-102.68032011558502,694099.5914597603,707565.1050182966,0
162,162,162,2,FHSS,53,5,-96.78010643503444,683623.478394284,681870.2077798592,0
163,163,163,2,FHSS,44,6,-104.98208616299274,670797.64360901,673573.991055005,0
164,164,164,2,FHSS,32,3,-91.74926177122327,694730.7583581597,689142.7457093406,0
165,165,165,2,FHSS,44,7,-93.5424323589768,684136.8569137992,685530.487095843,0
166,166,166,2,FHSS,27,4,-90.80641990043836,684633.1703987212,689324.8349303326,0
167,167,167,2,FHSS,39,7,-102.71862249465248,699944.0707120291,705022.6324943015,0
168,168,168,2,FHSS,33,9,-102.39497170991744,697935.8224247087,705427.4230193432,0
169,169,169,2,FHSS,30,3,-90.60004600900626,684755.5451996427,689091.483305984,0
170,170,170,2,FHSS,38,7,-99.6477572622694,682718.22879898,678005.5076471014,0
171,171,171,2,FHSS,35,4,-94.97490472187576,681892.182728581,687651.5984539161,0
172,172,172,2,FHSS,34,5,-94.66092696866772,688008.7255021237,696725.5743494232,0
173,173,173,2,FHSS,33,5,-96.34686668281348,691825.4121288605,680696.0338435757,0
174,174,174,2,FHSS,37,8,-103.80147054305118,701443.8036783831,707026.687352399,0
175,175,175,2,FHSS,38,6,-97.4903140711747,691664.4356030418,699477.496858681,0
176,176,176,2,FHSS,36,5,-94.83396017022538,685476.6218202899,682911.4086207532,0
177,177,177,2,FHSS,41,10,-88.86123605374938,689160.3189490612,685599.4217584389,0
178,178,178,2,FHSS,34,6,-104.257876855148,671559.5487703677,675741.4277908514,0
179,179,179,2,FHSS,27,3,-96.87107961938509,694030.6515032769,680988.9742482873,0
180,180,180,2,FHSS,32,3,-91.3262464946139,694463.5354737996,688952.1952589808,0
181,181,181,2,FHSS,40,3,-95.10496416215273,686638.4443377272,682079.305120049,0
182,182,182,2,FHSS,33,3,-90.25244873538188,689900.9295267662,684954.4988466928,0
183,183,183,2,FHSS,26,7,-93.03876648884902,685294.9385977448,684802.5132011145,0
184,184,184,2,FHSS,40,5,-104.27061290276626,676008.3136552343,707504.7614484007,0
185,185,185,2,FHSS,36,6,-102.86168489906082,702724.1426975756,703169.8771321827,0
186,186,186,2,FHSS,28,3,-104.40105827625108,667475.4498566155,682983.8950774912,0
187,187,187,2,FHSS,42,8,-92.84857239427711,692660.8289721699,694508.3282487537,0
188,188,188,2,FHSS,41,7,-99.48048904460698,692420.3476246679,702029.0385169429,0
189,189,189,2,FHSS,37,10,-91.97301567502036,694876.1812524614,689471.3630173224,0
190,190,190,2,FHSS,37,5,-90.93693290526986,693440.3499226023,692112.1235265109,0
191,191,191,2,FHSS,41,8,-98.77008721121976,688524.4305645301,677490.7113932942,0
192,192,192,2,FHSS,30,5,-101.56521867738516,688996.9904417832,672925.4173709652,0
193,193,193,2,FHSS,35,4,-98.25976055867348,699324.4320144029,684047.9103263264,0
194,194,194,2,FHSS,36,8,-92.88860995813296,684266.2491323233,692638.0946596061,0
195,195,195,2,FHSS,27,2,-93.00633111954778,684514.2553065104,693141.6724194876,0
196,196,196,2,FHSS,33,4,-97.84779156996773,681122.3922411731,682566.9562325927,0
197,197,197,2,FHSS,39,6,-94.59087409656284,692193.3779601785,696254.9890526835,0
198,198,198,2,FHSS,28,5,-97.47241414136602,695922.2918058429,681437.4360289583,0
199,199,199,2,FHSS,37,8,-104.25200100324992,674942.0114207278,672220.9918276632,0
200,200,200,2,FHSS,21,2,-90.70788560509808,693575.9754291706,691641.6506649978,0
201,201,201,2,FHSS,29,7,-94.87387463546906,683842.2267662792,694630.7462409084,0
202,202,202,2,FHSS,41,4,-96.75906906811556,695447.2206642613,696724.4362933583,0
203,203,203,2,FHSS,27,2,-95.99506778643082,697194.4269260447,685559.3859086956,0
204,204,204,2,FHSS,32,7,-105.86974843058104,664947.8837133425,700998.5564738633,0
205,205,205,2,FHSS,34,2,-95.88891885145163,693676.8843058262,681968.0214203746,0
206,206,206,2,FHSS,23,3,-105.03915376045676,687097.0733832109,664919.9056546268,0
207,207,207,2,FHSS,27,4,-103.985226753157,674522.5935020609,705320.2835821963,0
208,208,208,2,FHSS,33,4,-88.50597438995032,685866.0171857233,688473.9783305814,0
209,209,209,2,FHSS,26,3,-100.12429285876505,696636.7552902311,677454.9127288734,0
210,210,210,2,FHSS,45,5,-88.92227048014892,686403.4789911007,691809.3935859686,0
211,211,211,2,FHSS,24,3,-90.22458617157876,692166.4797023191,692929.4118113635,0
212,212,212,2,FHSS,32,4,-105.97561697711689,713554.3967019861,702368.3496308206,0
213,213,213,2,FHSS,23,6,-103.62807386986336,707027.8588458125,678144.4715203588,0
214,214,214,2,FHSS,28,4,-89.16300829853687,686852.3186973747,686395.3678886677,0
215,215,215,2,FHSS,40,9,-94.82442439249716,696564.769305068,691944.9690705031,0
216,216,216,2,FHSS,32,4,-88.25794248390926,689633.1702976072,685854.4272403294,0
217,217,217,2,FHSS,30,7,-96.61249505826014,686490.2272108913,698265.7822373044,0
218,218,218,2,FHSS,30,0,-96.65317096595034,680522.3108580541,692368.5957127152,0
219,219,219,2,FHSS,44,5,-103.0546275613533,689582.0414330176,669836.3018310595,0
220,220,220,2,FHSS,34,5,-97.78225970125588,679180.9457719403,686384.8492906457,0
221,221,221,2,FHSS,36,9,-104.66299309460338,712033.0618301063,682838.3300828639,0
222,222,222,2,FHSS,36,5,-94.52595284554388,684066.1959310743,694431.4606777288,0
223,223,223,2,FHSS,37,5,-105.56603542223505,671748.8263922741,670142.5500790598,0
224,224,224,2,FHSS,42,9,-92.94162084138696,685742.163778887,684524.7746990584,0
225,225,225,2,FHSS,31,6,-92.26031475503504,685723.638258292,693690.971482082,0
226,226,226,2,FHSS,29,3,-92.43469906467377,689262.7397360872,683649.0231630679,0
227,227,227,2,FHSS,40,8,-104.162709920788,674345.0759958242,705769.2465499503,0
228,228,228,2,FHSS,27,3,-104.61362317977628,703568.7948596668,670749.7683464992,0
229,229,229,2,FHSS,28,5,-89.4219787544185,685364.518461982,689888.4005682872,0
230,230,230,2,FHSS,31,3,-90.17698804451496,684976.3775885769,689708.1865877669,0
231,231,231,2,FHSS,32,6,-102.69318030640636,671143.7166611266,685063.2036659801,0
232,232,232,2,FHSS,35,9,-102.17229731682384,683048.5505270117,672910.5706377256,0
233,233,233,2,FHSS,29,5,-92.19167381522271,693593.9993685656,685680.469788895,0
234,234,234,2,FHSS,33,6,-105.15747049791814,693759.3325371938,713966.5177048165,0
235,235,235,2,FHSS,28,5,-98.56613400013607,693801.2612195181,700229.9702734516,0
236,236,236,2,FHSS,17,5,-95.39022022992856,684662.0076008835,695972.9330153441,0
237,237,237,2,FHSS,35,8,-95.2755573759441,686638.8409031043,681913.1733720466,0
238,238,238,2,FHSS,31,3,-89.8537517432168,685555.6906059531,691274.8410799535,0
239,239,239,2,FHSS,34,7,-96.2054849846738,697263.1777954063,685227.2339273539,0
240,240,240,2,FHSS,30,7,-90.60441491539468,688960.6697205926,684764.0150099357,0
241,241,241,2,FHSS,42,8,-93.48245733236055,686770.5171028951,695353.6250381158,0
242,242,242,2,FHSS,27,10,-92.5913900013904,693713.1976561387,693402.7392902725,0
243,243,243,2,FHSS,40,1,-105.09061552936994,699246.5482397015,666703.2139401466,0
244,244,244,2,FHSS,34,7,-96.75826724822416,688189.0397785432,698813.7933663931,0
245,245,245,2,FHSS,32,3,-101.56301877517438,674907.7668984326,681571.0797270768,0
246,246,246,2,FHSS,43,7,-99.83064016772514,702519.7619734557,686161.3466115628,0
247,247,247,2,FHSS,29,3,-104.14776291106958,669006.6843334165,698159.654735797,0
248,248,248,2,FHSS,32,2,-88.1170483164381,689496.7073601674,685905.8799544845,0
249,249,249,2,FHSS,32,3,-98.8349909223026,678885.5426476428,695262.9524026369,0
250,250,250,2,FHSS,32,4,-93.28737958257122,695157.1202046648,692133.4282172587,0
251,251,251,2,FHSS,40,9,-91.18739195496468,693296.0474610254,692547.0983349693,0
252,252,252,2,FHSS,38,3,-95.77909441290412,681258.5337598638,691712.1386044731,0
253,253,253,2,FHSS,33,7,-100.58506078518288,702013.994963073,697037.7924325415,0
254,254,254,2,FHSS,34,6,-92.18014273323432,692819.9519018829,684971.3955367476,0
255,255,255,2,FHSS,32,2,-92.7794299100476,685353.2767560523,684994.9127912908,0
256,256,256,2,FHSS,28,3,-105.34187449187404,702478.7575463052,711276.2515537919,0
257,257,257,2,FHSS,26,4,-99.79029904190998,677036.5460159192,694663.2689304934,0
258,258,258,2,FHSS,33,5,-104.75257993403656,665641.2582440826,690645.3731692752,0
259,259,259,2,FHSS,30,6,-101.59529335692406,684479.2793851378,705207.0032139409,0
260,260,260,2,FHSS,45,5,-105.42164410240676,665079.5876810015,681112.4488156205,0
261,261,261,2,FHSS,37,7,-101.92394215461708,672297.1443073828,687836.8202323264,0
262,262,262,2,FHSS,30,6,-91.84920001795358,689451.842771014,684022.9973762532,0
263,263,263,2,FHSS,44,9,-95.31372900799803,681788.3221773787,691933.1394777871,0
264,264,264,2,FHSS,32,6,-99.29561036563214,691170.3432652625,701987.2804118266,0
265,265,265,2,FHSS,16,2,-103.61149871294634,692209.9580441578,710094.0474567586,0
266,266,266,2,FHSS,26,6,-88.7906921434942,690834.9729420269,692922.1506985436,0
267,267,267,2,FHSS,25,4,-99.86015187114413,691146.9966704295,702850.8619701915,0
268,268,268,2,FHSS,26,6,-93.4451674041144,686798.9352791527,695335.738404331,0
269,269,269,2,FHSS,35,4,-91.61486874120818,693202.6646071626,685787.3905713807,0
270,270,270,2,FHSS,42,3,-93.9151525496546,686747.3188746208,683116.4074629724,0
271,271,271,2,FHSS,31,6,-93.52427803639368,687686.8959314382,695713.6644798111,0
272,272,272,2,FHSS,35,4,-96.41951812146664,698186.1507164143,686929.8058966533,0
273,273,273,2,FHSS,36,7,-94.20426809732515,690923.9214690342,696313.4658003803,0
274,274,274,2,FHSS,52,5,-91.6639073436348,694027.7361961033,686860.4367887739,0
275,275,275,2,FHSS,25,4,-94.49887613129611,689484.3563585655,682101.2552225111,0
276,276,276,2,FHSS,34,4,-93.29334382437877,693596.0509735111,694203.7467960168,0
277,277,277,2,FHSS,39,7,-105.02916803728242,695743.1046714403,713152.9996252079,0
278,278,278,2,FHSS,50,7,-93.84088983575556,692687.0725295792,683478.6827696556,0
279,279,279,2,FHSS,30,5,-89.7190864394537,692834.2775938887,691872.4242566135,0
280,280,280,2,FHSS,41,7,-99.84151186908085,700898.5650443521,696544.9267528036,0
281,281,281,2,FHSS,31,6,-105.20501517369549,700770.9758358953,711764.4759098218,0
282,282,282,2,FHSS,28,4,-90.18483759231997,687249.686230292,693299.2714804077,0
283,283,283,2,FHSS,27,3,-90.97018257601236,685323.8108380605,692058.1616221387,0
284,284,284,2,FHSS,36,7,-91.0052722983799,691946.4495433313,685230.516499103,0
285,285,285,2,FHSS,31,7,-105.4122959447531,664855.7685760192,681894.1409715861,0
286,286,286,2,FHSS,27,5,-103.4785361799288,694635.3136887142,709290.4955098085,0
287,287,287,2,FHSS,42,8,-103.9035849060038,668272.1562648602,693778.7834575399,0
288,288,288,2,FHSS,37,4,-98.74194512923002,694780.0883868439,700047.2266718476,0
289,289,289,2,FHSS,38,6,-98.65163736319606,684009.9319891292,699892.5795891137,0
290,290,290,2,FHSS,33,5,-99.86214685269792,688482.0671560328,702933.7599309939,0
291,291,291,2,FHSS,38,6,-97.8377723391392,691322.4982895708,678845.8744261841,0
292,292,292,2,FHSS,32,5,-103.5912702083878,710144.8143733969,691336.419749474,0
293,293,293,2,FHSS,39,7,-103.25887055481496,671991.1763011138,699320.5705567576,0
294,294,294,2,FHSS,30,9,-89.76656672582718,691643.7794150626,685807.1746212526,0
295,295,295,2,FHSS,32,3,-103.92419140968836,699711.1872382173,670383.3782428625,0
296,296,296,2,FHSS,28,5,-89.60392502485517,688780.5312835699,693523.7534265798,0
297,297,297,2,FHSS,38,6,-100.43991824792072,696833.4945550669,701851.9624559125,0
298,298,298,2,FHSS,29,6,-102.27396318840768,677538.8425201407,702797.7231015977,0
299,299,299,2,FHSS,32,3,-100.8647799027226,677101.3400153723,698350.3699234374,0
300,300,300,2,FHSS,31,8,-103.5977401197237,668800.1585873696,686338.8751107946,0
301,301,301,2,FHSS,40,10,-95.55677174335295,686887.1680535881,681549.2414998725,0
302,302,302,2,FHSS,31,4,-89.91026975265471,691256.7368112212,693305.9668199965,0
303,303,303,2,FHSS,36,8,-96.19693849899568,696105.4959702047,695258.1096576164,0
304,304,304,2,FHSS,38,4,-93.66200806565917,691215.5038814961,695799.710617226,0
305,305,305,2,FHSS,29,6,-100.28875821334044,695591.329552097,702236.5766350197,0
306,306,306,2,FHSS,33,3,-90.36990199649902,693620.3673265729,691123.5087382334,0
307,307,307,2,FHSS,30,0,-90.9634984764046,691803.8572910855,685174.215061611,0
308,308,308,2,FHSS,35,7,-98.03768087086448,682075.4092847998,697589.9392505283,0
309,309,309,2,FHSS,42,5,-96.83656077803356,695993.0904079494,682467.1328218171,0
310,310,310,2,FHSS,36,4,-96.43242307093796,695633.5910397102,696095.7908818453,0
311,311,311,2,FHSS,30,6,-96.7008068363731,688216.43517148,698754.2884688628,0
312,312,312,2,FHSS,31,5,-95.59014821424972,697641.7304855583,688432.2132985331,0
313,313,313,2,FHSS,44,10,-104.78569936995792,667754.5626889395,679318.4348592985,0
314,314,314,2,FHSS,30,7,-93.86694701043018,683372.884224276,692532.3090365633,0
315,315,315,2,FHSS,30,2,-90.14090906391476,688113.3533562943,685179.3477296494,0
316,316,316,2,FHSS,33,6,-104.99450343419188,707941.9464000011,705397.9338970508,0
317,317,317,2,FHSS,34,4,-88.54866291474282,693057.6564147444,689939.7880153627,0
