,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,237,227,-101.43138333333597,673226.3766165784,690734.3053517438,0
49,49,CSS,253,239,-102.54390847671223,701212.1545781312,703603.1275225232,0
50,50,FHSS,36,3,-96.46290954119539,683311.7137196892,696251.565288802,0
51,51,FHSS,36,4,-102.40304669123617,703150.5244451119,677535.1197955636,0
52,52,FHSS,27,2,-89.06395895423742,688298.7745270617,685662.5126184259,0
53,53,FHSS,35,5,-91.44802999143455,687527.0107545251,694198.6058839855,0
54,54,FHSS,29,4,-104.54330100568521,712646.0417820474,689342.863840321,0
55,55,FHSS,31,4,-94.60190953179307,683968.3241889497,684401.213359365,0
56,56,FHSS,48,11,-102.32129465467217,692209.2531930828,707182.6210117049,0
57,57,FHSS,44,5,-95.61186486792325,696427.0164767087,684958.7122545941,0
58,58,FHSS,41,7,-103.08626970696429,704620.6807525863,701847.4706847636,0
59,59,FHSS,37,6,-100.18676821984944,690858.3718998887,703407.1577637141,0
60,60,FHSS,28,7,-98.5014744186658,682603.3607393426,680031.98421429,0
61,61,FHSS,31,3,-90.0136196801539,685266.032389534,688053.0053677213,0
62,62,FHSS,31,7,-97.68850156032717,685664.9943776503,679544.4738900518,0
63,63,FHSS,32,5,-100.27858431154299,695559.1624500931,676588.4529816844,0
64,64,FHSS,31,4,-100.80959885572545,683648.127378406,675435.7608220417,0
65,65,FHSS,31,7,-88.32336392241243,692249.3086151072,691609.9340449414,0
66,66,FHSS,35,7,-96.71866065237315,680128.0745934248,691118.868567822,0
67,67,FHSS,35,4,-88.04871060288701,690786.9349623751,686215.9896177225,0
68,68,FHSS,41,7,-104.61224351207244,700929.1016263237,669018.7520014212,0
69,69,FHSS,30,3,-92.73410675226192,692498.157042873,684305.8060969854,0
70,70,FHSS,21,1,-91.70003081581035,690371.0075945307,684202.317578821,0
71,71,FHSS,31,4,-95.13069948773853,681558.1662818346,689038.1960378676,0
72,72,FHSS,40,9,-93.1924355169555,684323.5397061753,685713.2987127067,0
73,73,FHSS,37,6,-96.84300624179401,687202.8971296268,680094.2706112597,0
74,74,FHSS,40,5,-105.3972763702406,678893.6475195015,666032.1394502402,0
75,75,FHSS,25,3,-97.39466607357669,680612.3633580802,694576.1082358626,0
76,76,FHSS,32,7,-104.09411876344774,678077.187639741,708341.6417440366,0
77,77,FHSS,35,5,-104.60745418796739,694520.2048028046,712253.983942805,0
78,78,FHSS,24,2,-95.80846002939244,686016.9345216184,697203.6319549418,0
79,79,FHSS,35,2,-90.70306949834188,684694.8941530088,689648.5440827159,0
80,80,FHSS,38,7,-100.57901592720128,697132.8182578413,701943.9619402264,0
81,81,FHSS,32,6,-102.73639337807703,674268.8844079187,678148.7078686752,0
82,82,FHSS,38,6,-88.68894939927046,687058.3175977299,692324.4782490894,0
83,83,FHSS,37,6,-88.47197091496402,688111.2665389288,685997.6807100518,0
84,84,FHSS,31,2,-91.82869998324004,687703.2239668623,684314.0378404744,0
85,85,FHSS,39,7,-93.63038306903681,690506.500379529,695934.1874294474,0
86,86,FHSS,38,5,-93.6564719426979,693935.0170588726,684558.2705702767,0
87,87,FHSS,19,3,-95.32321736034056,691781.341428726,681730.5778287076,0
88,88,FHSS,38,4,-101.61580599787749,681958.7479168664,704229.7707632519,0
89,89,FHSS,31,8,-103.11121554078137,707682.045244881,696786.1378786693,0
90,90,FHSS,37,5,-99.27519120272831,676757.6757944372,688782.431134717,0
91,91,FHSS,34,6,-105.29697824605235,671900.1412320691,707729.0836549228,0
92,92,FHSS,27,5,-104.22132826673439,667320.4786357445,693058.447024032,0
93,93,FHSS,30,2,-96.58404283211968,696824.2633536878,695015.811053742,0
94,94,FHSS,34,5,-90.15426213170574,691984.2084319842,685801.3332963899,0
95,95,FHSS,42,6,-104.3378423802307,688582.0332550062,712087.8334324857,0
96,96,FHSS,38,4,-98.50312476513542,697718.155688867,681326.9352997377,0
97,97,FHSS,18,2,-105.58182147459783,679147.8870931616,713502.1188888478,0
98,98,FHSS,39,2,-94.65818638709305,683970.7316654772,694494.0954796419,0
99,99,FHSS,33,3,-88.7038481041643,692486.9087314856,687263.8050046501,0
100,100,FHSS,29,5,-88.50458076342348,691369.3212495645,692510.2865213425,0
101,101,FHSS,32,7,-97.19415934872089,697575.7367886851,695132.4340285724,0
102,102,FHSS,32,2,-105.53393612181632,664658.3220066581,681317.8378553899,0
103,103,FHSS,46,9,-103.79575181390257,706310.5346940221,676414.5521631233,0
104,104,FHSS,36,6,-96.00399951992885,697055.4070199037,693550.4406902991,0
105,105,FHSS,26,5,-105.43832196598215,684936.586267155,714776.449269492,0
106,106,FHSS,37,7,-99.86602088726714,701779.3574974522,683850.8157355866,0
107,107,FHSS,28,5,-104.43479620788776,670332.8654055273,676660.4921171814,0
108,108,FHSS,30,3,-93.33979807131992,695280.2149018664,686866.8376091515,0
109,109,FHSS,24,2,-88.13391115268175,686593.1309238594,687313.227093096,0
110,110,FHSS,35,5,-97.99820892578295,698404.8271288233,683188.0653107677,0
111,111,FHSS,36,4,-99.01791445148838,677570.3606433745,692738.0071779017,0
112,112,FHSS,40,3,-93.08265790950355,695464.9529012705,690795.7690020307,0
113,113,FHSS,25,6,-88.77383600240961,688832.8524445336,693148.1128594255,0
114,114,FHSS,35,6,-94.84233584230451,682981.2402959766,693472.236526465,0
115,115,FHSS,35,4,-88.80543164448645,689358.171795487,685616.0174609225,0
116,116,FHSS,34,8,-92.56863264784423,684347.1457559057,686474.9727201071,0
117,117,FHSS,34,5,-105.71711555044388,663465.9720668583,695264.8028445226,0
118,118,FHSS,24,4,-103.09843688436555,683682.5406248068,670588.9948522784,0
119,119,FHSS,48,7,-94.01146429818962,694793.8809041556,693745.6608786206,0
120,120,FHSS,36,6,-94.76357938344012,683655.2809230821,694275.955740083,0
121,121,FHSS,34,6,-104.40184223562291,678186.9280322046,709325.5818091885,0
122,122,FHSS,37,3,-91.17018784958286,686845.5360010961,685139.1685448083,0
123,123,FHSS,30,4,-100.41350545523461,699842.5947358852,679421.9915424061,0
124,124,FHSS,36,7,-104.40515739984895,679106.9607807487,709826.5869272099,0
125,125,FHSS,41,9,-100.12830580074706,703181.6006079249,691800.6725217035,0
126,126,FHSS,29,3,-94.89588465409206,688707.9332471597,697030.6245818312,0
127,127,FHSS,39,9,-100.51539028398417,703545.6942354041,685701.4959908336,0
128,128,FHSS,35,5,-97.63663884448103,680465.57190299,683930.3038574841,0
129,129,FHSS,25,4,-105.67842640614016,701935.6875708599,666081.4116545266,0
130,130,FHSS,31,5,-99.07113724360093,699995.2555097892,695822.5886259839,0
131,131,FHSS,29,5,-99.57565473882788,699335.9722472561,680838.1378100358,0
132,132,FHSS,39,0,-97.54951290530676,698305.3729589042,684047.8943715772,0
133,133,FHSS,30,3,-96.80391347693454,693011.1608418117,680585.214876944,0
134,134,FHSS,48,6,-93.29303051584067,694048.0805018925,685054.4374383576,0
135,135,FHSS,38,4,-103.84557152838624,692876.2397642233,710570.8166684279,0
136,136,FHSS,34,2,-89.10343316366743,692208.7876434054,692167.8423123925,0
137,137,FHSS,33,3,-89.46717187644134,686649.1472218554,686386.4741393599,0
138,138,FHSS,32,3,-90.05236016301058,688578.2660631222,693712.3867119559,0
139,139,FHSS,40,9,-93.25720157623353,685856.7230621178,684165.3667891804,0
140,140,FHSS,36,3,-104.37370851754117,693782.1245691995,711773.6775210295,0
141,141,FHSS,49,12,-95.5135681338056,681213.9614861188,688853.6205202759,0
142,142,FHSS,34,7,-88.4361433234672,687334.6747533443,686424.4749996456,0
143,143,FHSS,32,6,-92.63745914038921,692216.9775153785,684220.9435658924,0
144,144,FHSS,39,6,-95.01372024923184,696321.577167753,692933.4070386422,0
145,145,FHSS,26,3,-89.79311684741431,687386.4945787851,685671.421046093,0
146,146,FHSS,30,2,-95.50026683272965,691084.28551032,697441.9278971733,0
147,147,FHSS,30,6,-101.14717014475335,683799.8184259093,704091.0413568736,0
148,148,FHSS,32,2,-88.66689492006826,692020.0798386396,692084.0391838365,0
149,149,FHSS,33,4,-93.81888835118191,693134.5094858402,695052.6705681494,0
150,150,FHSS,34,7,-89.81417442745098,685158.8839363948,689110.2110314881,0
151,151,FHSS,35,5,-90.7511592791229,687331.891434863,693679.9190285719,0
152,152,FHSS,36,4,-88.74604874284591,686309.8592863942,687268.1073862143,0
153,153,FHSS,35,7,-97.32581749905182,679765.7990239343,692481.3834990343,0
154,154,FHSS,27,5,-89.51872327094036,691711.1565881195,692829.3595988089,0
155,155,FHSS,31,9,-101.74423671652518,673795.5675469034,683122.2740873195,0
156,156,FHSS,34,9,-93.65682941039763,687777.9751409864,682980.4039033316,0
157,157,FHSS,22,0,-95.77728542264447,683101.6234355951,683761.2364171526,0
158,158,FHSS,30,4,-92.52482793483152,686512.8819677313,684359.2740025303,0
159,159,FHSS,36,3,-90.14212062819804,691675.3615306912,693214.8008182328,0
160,160,FHSS,33,5,-96.59668554957835,693492.8865422709,681046.7677390026,0
161,161,FHSS,28,1,-98.53542105968245,698553.845446046,682215.7089055113,0
162,162,FHSS,19,4,-100.23226511421345,700761.5257320618,697851.2553266278,0
163,163,FHSS,44,5,-96.12335213592968,680699.5645509629,688073.6570865338,0
164,164,FHSS,36,9,-92.69788809169727,689040.3880930135,683481.3636980468,0
165,165,FHSS,35,4,-104.39572185732413,666876.7992303031,693158.5635042493,0
166,166,FHSS,33,5,-91.91946340476453,690674.2852666987,694693.9798486844,0
167,167,FHSS,33,4,-94.27458591001567,686730.9330088762,696011.3988817445,0
168,168,FHSS,36,3,-96.17058677874454,695787.9250879639,683257.8003092273,0
169,169,FHSS,38,5,-105.98715955396526,713631.001278252,676519.6790713347,0
170,170,FHSS,19,2,-96.91168547051426,681055.8506450191,684580.891443298,0
171,171,FHSS,26,6,-104.93261530888202,709749.3667471091,676112.3609628929,0
172,172,FHSS,38,4,-104.16032321690292,699958.5410497657,669839.2869664636,0
173,173,FHSS,27,5,-101.63963791245683,705923.734632762,691404.8807319406,0
174,174,FHSS,30,6,-94.43839031232721,696128.530346623,692162.9896592235,0
175,175,FHSS,43,6,-101.96465722271799,685234.6570823914,672656.8275096186,0
176,176,FHSS,33,3,-91.66825785238663,686272.0634701811,693653.0025108118,0
177,177,FHSS,34,10,-92.68712773103069,694653.0589514767,692191.5412434395,0
178,178,FHSS,27,4,-105.01657750013322,680678.9624706082,666481.0686613057,0
179,179,FHSS,44,4,-99.46752973108579,701973.3259379696,692566.5768133902,0
180,180,FHSS,24,4,-89.99815068731792,689279.1747042191,685059.0022569026,0
181,181,FHSS,45,8,-93.90231362082399,694855.1022257596,693526.9371693225,0
182,182,FHSS,28,3,-105.01014932326137,671323.9198645352,672858.1352495857,0
183,183,FHSS,44,4,-91.8118203760157,684588.5015384902,687060.0552238207,0
184,184,FHSS,41,7,-101.43579590813226,703105.2666449505,680668.672548773,0
185,185,FHSS,37,2,-91.56715421104172,692138.828640339,684965.1415499654,0
186,186,FHSS,30,2,-88.49274566767582,686742.0475664312,686904.8646430756,0
187,187,FHSS,33,5,-104.88767252635924,677470.1030512233,668391.0414620102,0
188,188,FHSS,35,8,-89.1328572903216,687096.239120721,686221.2417165074,0
189,189,FHSS,30,0,-100.87730110705704,685663.4817517771,704178.0038066593,0
190,190,FHSS,33,6,-97.426889001018,698868.3135204474,693338.9488182644,0
191,191,FHSS,25,4,-99.26429907108948,686840.424370163,701800.1815027471,0
192,192,FHSS,25,3,-89.48651158935854,689749.6110811317,685320.0587273933,0
193,193,FHSS,31,2,-94.36455865040008,682355.210448546,687987.5638369282,0
194,194,FHSS,30,2,-104.77306672951731,686768.8392257529,713122.2218533237,0
195,195,FHSS,30,6,-91.37995321039574,693688.0432773348,692197.7163986737,0
196,196,FHSS,26,3,-94.2474313532531,689963.5750358665,696490.9978648099,0
197,197,FHSS,41,11,-92.78736062475106,687749.1293648116,695179.0906647763,0
198,198,FHSS,43,7,-89.79305146461205,692672.4572654045,686682.3195091172,0
199,199,FHSS,35,4,-97.02542981511053,693822.9165735275,680684.8875189205,0
200,200,FHSS,23,3,-101.94571417086246,696944.0513814185,673915.8504315395,0
201,201,FHSS,33,5,-92.68389675590383,685177.4682555099,685256.2900086083,0
202,202,FHSS,35,2,-105.40602112239853,703390.1978173977,710930.5832721302,0
203,203,FHSS,28,5,-95.64773133179486,692228.7392675041,697264.6801270525,0
204,204,FHSS,35,7,-103.79654749916799,710431.0735471577,692980.5539989667,0
205,205,FHSS,29,4,-99.9953670125901,696418.0424960725,701258.0463686095,0
206,206,FHSS,24,5,-94.985585958158,684752.8556861478,683240.3735258102,0
207,207,FHSS,44,3,-94.4775530354065,693331.6762363062,695559.5218384903,0
208,208,FHSS,41,9,-100.92634051085372,682283.9298825099,702973.7772102215,0
209,209,FHSS,54,7,-103.033382530099,670264.8976299993,693252.2052792321,0
210,210,FHSS,31,5,-99.19366757407145,682396.533575626,679003.5884328937,0
211,211,FHSS,35,4,-89.28383404050763,689288.9506439329,685402.6027864196,0
212,212,FHSS,37,4,-100.53610724202686,695361.0429298673,676025.6306747841,0
213,213,FHSS,47,4,-95.43650707581955,683116.6579153787,694577.8345066248,0
214,214,FHSS,42,9,-104.28998875532666,681070.9957941629,710380.6833043167,0
215,215,FHSS,31,6,-94.68420385254204,689203.5676489789,696875.8804991624,0
216,216,FHSS,34,6,-105.2172675017265,711186.678519721,701913.920933361,0
217,217,FHSS,26,8,-95.60638053407607,692384.9499251037,681657.5597156774,0
218,218,FHSS,41,6,-97.98947493132904,687381.3768164996,678675.3509077306,0
219,219,FHSS,31,5,-91.69244380253112,685594.9761612181,693077.1950148462,0
220,220,FHSS,38,4,-92.3594094561804,692803.8052849466,684813.1473668336,0
221,221,FHSS,36,4,-88.85682389080704,692586.455393277,691530.5840941165,0
222,222,FHSS,26,4,-89.1873663325292,687129.1599742937,692654.7730778211,0
223,223,FHSS,27,1,-93.02421874290845,684947.018623607,693668.3821468096,0
224,224,FHSS,29,4,-96.1700161770614,698145.9237787591,687921.7619653757,0
225,225,FHSS,37,7,-102.17323130841031,681796.9981600236,673447.3170157555,0
226,226,FHSS,30,4,-95.10570083343839,681981.4036322985,686910.5329840267,0
227,227,FHSS,28,3,-101.66686159310869,705468.6559953903,684879.1960739049,0
228,228,FHSS,27,4,-92.92171030868248,685961.518822216,684384.4842266025,0
229,229,FHSS,41,10,-105.7229723827408,677289.8487680341,713105.8058321361,0
230,230,FHSS,44,8,-103.15081426950348,709095.4945998203,687337.2558074851,0
231,231,FHSS,26,5,-101.62295263097599,702938.9207797464,679789.1233638116,0
232,232,FHSS,31,7,-92.06954669137991,684722.2915463492,692336.6214822241,0
233,233,FHSS,30,3,-102.70724740373859,683656.4676220097,707317.0399915596,0
234,234,FHSS,32,5,-103.2280109405899,699065.8133620713,671929.8518025683,0
235,235,FHSS,39,4,-103.81764906434366,680850.9902393587,669827.1913658204,0
236,236,FHSS,33,9,-91.26413050683054,687239.0987031946,693955.8816047822,0
237,237,FHSS,31,6,-105.94230863142394,669859.0753031495,670364.1492570573,0
238,238,FHSS,29,2,-94.30634658970274,693835.2239870108,695027.6498672216,0
239,239,FHSS,38,5,-88.43879909518208,689807.2999689868,693027.8352917053,0
240,240,FHSS,35,3,-102.52004691580105,671745.7329402291,694583.5600555646,0
241,241,FHSS,40,6,-101.40562037542036,705184.3070337158,685759.1070644746,0
242,242,FHSS,31,3,-93.03800389393817,692994.0015665451,684377.5609958997,0
243,243,FHSS,42,5,-97.68620081377219,681102.820745713,695914.5423303297,0
244,244,FHSS,38,5,-104.93620934431921,695534.4470584587,712937.4794553573,0
245,245,FHSS,31,7,-91.47228023095808,694541.8124854552,688869.1796042982,0
246,246,FHSS,31,5,-92.84156941168604,692227.8499360451,694754.2780433594,0
247,247,FHSS,27,4,-98.79356323126518,683779.8632715959,699991.3600041218,0
248,248,FHSS,32,5,-102.66779963053557,679309.4879406446,673647.0595227792,0
249,249,FHSS,23,5,-99.26833646597372,678065.291156517,683796.4231496761,0
250,250,FHSS,38,5,-93.79122752491965,690442.2234283806,682752.212737518,0
251,251,FHSS,26,2,-90.49357040788682,692928.5450789909,692390.0692769405,0
252,252,FHSS,31,3,-97.14475582685488,697065.2379052066,683111.3114232585,0
253,253,FHSS,37,9,-98.58410547283034,679880.8890561898,696198.2518669809,0
254,254,FHSS,32,3,-92.65217269641319,686445.8981127442,684298.6130217636,0
255,255,FHSS,31,8,-100.63745546075603,675237.1939295367,693740.0323618094,0
256,256,FHSS,30,3,-102.97781467110113,694254.1817970637,670622.0755291419,0
257,257,FHSS,36,7,-98.67772751489827,689624.3629712475,677586.1411563907,0
258,258,FHSS,43,7,-101.58328857624761,672993.2840490174,687529.9639051158,0
259,259,FHSS,34,6,-93.16974893697086,688999.6377604806,683151.6119247306,0
260,260,FHSS,29,3,-100.02996467763897,699999.8687646851,698290.3177133383,0
261,261,FHSS,26,5,-97.00999305130728,692042.4736322147,680011.7364174007,0
262,262,FHSS,35,2,-101.7892890620531,706126.4053131429,692045.4121680226,0
263,263,FHSS,35,2,-101.5209912025237,678888.5819405265,676822.5457079522,0
264,264,FHSS,39,6,-90.06897930216925,688701.4004482386,693742.9092277064,0
265,265,FHSS,32,4,-98.96226818655879,677359.9062233455,687382.4543420391,0
266,266,FHSS,35,4,-96.62823418415643,691207.2769992676,680244.3696378113,0
267,267,FHSS,35,4,-98.44722022467202,678331.3189785873,692554.744550224,0
268,268,FHSS,25,6,-99.69522322019765,696468.950681406,700679.7879078066,0
269,269,FHSS,31,4,-89.32932545506957,685908.7382618701,691407.4091157194,0
270,270,FHSS,42,9,-92.31189313852872,683972.8703377285,687760.9001265848,0
271,271,FHSS,37,7,-94.84182001851369,690032.7050869146,696990.0544191637,0
272,272,FHSS,30,7,-99.65514933623498,702608.5607785248,690411.3717351953,0
273,273,FHSS,37,8,-92.18210356774551,688217.1369712508,683941.0931406174,0
274,274,FHSS,31,1,-88.50199745520611,687633.0775376688,692615.9334313006,0
275,275,FHSS,31,0,-88.33386330617918,686729.017815535,687017.3664311625,0
276,276,FHSS,32,7,-95.61945232263098,687759.549926298,681259.8772285534,0
277,277,FHSS,37,8,-97.82029444813156,690718.0284318448,700046.0549444993,0
278,278,FHSS,20,2,-88.95714452757272,685596.8725583863,688803.3742629079,0
279,279,FHSS,30,8,-88.40305547702926,687180.8274232842,692266.9362274688,0
280,280,FHSS,33,4,-93.32210187315913,683101.8859977194,688436.7684894191,0
281,281,FHSS,34,6,-92.61384254571692,688912.3801833073,683548.168558253,0
282,282,FHSS,36,6,-89.37612365466312,685365.0722345032,689651.8795490789,0
283,283,FHSS,37,9,-102.2218710864461,691401.1153907098,671736.8736811572,0
284,284,FHSS,31,4,-93.28681080879535,684272.6061514196,685666.5204691516,0
285,285,FHSS,29,4,-89.57437963732771,689479.8978812159,685264.9044989283,0
286,286,FHSS,33,4,-92.75234955457964,683443.1097266336,689053.7096837901,0
287,287,FHSS,31,6,-88.75956910241781,686990.0359691347,692307.9466524682,0
288,288,FHSS,32,5,-99.44870744865545,690979.7216608125,676581.9988146698,0
289,289,FHSS,32,6,-102.6515974672682,670745.7254934103,688491.9974080179,0
290,290,FHSS,23,2,-92.89635762837075,695358.0187529124,690668.5473962831,0
291,291,FHSS,35,6,-102.615948033326,678045.0866154452,674673.3596585963,0
292,292,FHSS,26,5,-96.8779806358847,679804.820871705,689037.1574520491,0
293,293,FHSS,39,7,-103.41164845190374,682166.7218651004,708478.0173062438,0
294,294,FHSS,32,8,-105.466766588999,687203.5034435343,663663.9069003231,0
295,295,FHSS,30,8,-97.85866283380778,698797.750446966,694676.0220082141,0
296,296,FHSS,41,4,-100.45906251541379,679406.1064917095,678889.5809495458,0
297,297,FHSS,36,10,-95.57322277390328,694486.7836015731,682878.6085030767,0
298,298,FHSS,43,4,-95.76201543219945,688381.9149162666,681019.4990133658,0
299,299,FHSS,16,1,-100.30538509717292,691224.3511265066,675262.4616803176,0
300,300,FHSS,33,3,-98.15726403459922,683592.9146363765,679912.2819134854,0
301,301,FHSS,31,5,-105.63430000881073,715173.8205101871,694917.9725720511,0
302,302,FHSS,33,8,-105.35914646408018,683991.4133051818,714352.3159528661,0
303,303,FHSS,35,6,-98.8293974578209,679049.7754048214,683288.1776598957,0
304,304,FHSS,26,1,-90.14129502716105,685343.6194037896,691157.11682583,0
305,305,FHSS,28,4,-92.8305609506115,694399.0302494941,692804.0005312613,0
306,306,FHSS,36,5,-97.33321906801937,681324.6452362688,695513.6868925125,0
307,307,FHSS,26,4,-103.59171775617651,709383.7584012549,683517.6217781501,0
308,308,FHSS,38,8,-102.45147125894334,702185.0447832437,702462.1635495534,0
309,309,FHSS,30,5,-90.12166887421503,685092.2719125551,690334.4479218469,0
310,310,FHSS,37,5,-97.53853531489236,690289.8312851725,679075.2318153267,0
311,311,FHSS,24,8,-102.30460267766074,675504.3681175578,700769.9053743435,0
312,312,FHSS,34,6,-98.75646887139764,681118.2331843855,697993.6554165657,0
313,313,FHSS,32,7,-90.582293892468,692875.5098782135,692522.8635717839,0
314,314,FHSS,32,2,-92.58170099574083,693088.4891772744,684845.6736171324,0
315,315,FHSS,32,8,-88.99290045837691,689402.9651771948,693289.1478822315,0
316,316,FHSS,30,4,-97.07220185352263,688095.8574523318,679668.531149781,0
317,317,FHSS,38,3,-105.64261305816399,706311.2034948202,709653.5931416706,0
318,318,FHSS,42,11,-92.19811305735553,684030.1132557553,687827.646122199,0
319,319,FHSS,25,2,-100.37720063423065,681729.6477093566,701570.7194215955,0
320,320,FHSS,30,3,-98.28977103923599,682093.0809949628,698034.6782542525,0
321,321,FHSS,37,1,-100.22160938323611,685999.1412857773,675701.8324772711,0
322,322,FHSS,35,5,-104.99680900239984,711628.0129943849,679129.928488978,0
323,323,FHSS,27,4,-88.29792594655164,692889.9184381202,690255.4794558851,0
324,324,FHSS,30,2,-96.93916525731395,692893.8525710073,680377.7610875848,0
325,325,FHSS,36,1,-88.3108695472081,686600.128773191,691636.5955395793,0
326,326,FHSS,25,3,-90.43646314108939,687568.2232822111,685218.7951892194,0
327,327,FHSS,31,8,-92.39654175114923,684252.0242226879,691924.3070801309,0
328,328,FHSS,36,4,-89.18001203705668,685714.2611411051,690838.0132988682,0
329,329,FHSS,28,4,-95.66630043629604,690986.9527665643,697622.8591008472,0
330,330,FHSS,40,6,-98.43212943728827,691903.1167477043,700634.712025342,0
331,331,FHSS,24,4,-95.75763489141904,687826.2405362008,681110.832312102,0
332,332,FHSS,41,8,-102.6371016405268,708067.3424331278,689530.1193295742,0
333,333,FHSS,25,4,-96.65314067413577,698727.7737111491,690387.3619127588,0
334,334,FHSS,33,6,-88.42843409798616,691541.3579297081,686466.7567271229,0
335,335,FHSS,44,7,-93.60452611073174,695902.8408330539,688249.8017909875,0
336,336,FHSS,30,7,-96.92439931668753,692492.3134305741,698571.6242495475,0
337,337,FHSS,37,6,-98.36982025715923,683206.0985886342,679829.8389888221,0
338,338,FHSS,38,6,-101.7985669448862,672706.7760229264,686595.652888813,0
339,339,FHSS,39,8,-105.01926355563522,688836.6698410842,713948.1725877991,0
340,340,FHSS,32,9,-105.1361095727024,690389.5888981632,664553.9572595746,0
341,341,FHSS,21,4,-94.5083001290832,694213.6739310536,683889.3918619001,0
342,342,FHSS,42,7,-93.26035979901565,683643.8231043045,686780.7090144804,0
343,343,FHSS,38,2,-91.99376974786375,683932.6337360844,689460.4588852372,0
344,344,FHSS,29,10,-89.99804362724116,690685.2318386929,693574.3073591464,0
345,345,FHSS,31,3,-88.09248057767812,690401.8583815213,692763.9190903897,0
346,346,FHSS,23,4,-90.53412247936318,689256.5453425619,694039.5475260196,0
347,347,FHSS,35,6,-101.92180785382547,704805.0034133532,697042.6210701589,0
348,348,FHSS,41,8,-96.85756301063412,698117.8841051217,685389.1677220109,0
349,349,FHSS,38,13,-100.94556009142838,701879.3028914788,698373.5126195111,0
