,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,61,52,-83.11968282179109,688537.5791172975,691179.3183911662,0
32,32,32,1,CSS,56,55,-104.91780389192331,672300.0140271498,672214.8763731637,0
33,33,33,1,CSS,72,66,-103.50512572601563,696196.5217519734,669942.0736579315,0
34,34,34,1,CSS,62,53,-91.96215232935673,694578.2604000526,691170.727924257,0
35,35,35,1,CSS,62,54,-87.8452618181976,689722.0443539689,686027.1089772274,0
36,36,36,1,CSS,70,65,-82.17211734220727,687944.7915323736,690399.7125228575,0
37,37,37,1,CSS,63,54,-90.71728824806394,691961.1740509642,685427.5571232776,0
38,38,38,1,CSS,75,66,-83.23766269038683,691302.8647105789,688764.6406106575,0
39,39,39,1,CSS,60,55,-99.58264453584556,691254.0625124332,676415.64662587,0
40,40,40,1,CSS,66,66,-105.6195263073939,699695.1422093033,665205.0275935002,0
41,41,41,1,CSS,67,63,-101.47094178546452,676589.387904622,699496.2516501555,0
42,42,42,1,CSS,65,55,-111.340713693272,738620.2994217831,676726.5672488074,0
43,43,43,1,CSS,69,61,-85.76230627322066,688370.6534142944,691873.8820833352,0
44,44,44,1,CSS,59,53,-88.7282007621184,685669.7720605539,689018.5696939905,0
45,45,45,1,CSS,55,48,-101.85562676148908,688188.3604800616,672403.4282337077,0
46,46,46,1,CSS,52,51,-104.20008181031292,676485.2364769967,671196.3573660995,0
47,47,47,1,CSS,78,71,-109.69157806199804,650089.562239682,704254.978817943,0
48,48,48,1,CSS,63,55,-95.67940947505612,683093.3532100001,683914.0043758459,0
49,49,49,1,CSS,71,68,-103.1337209430664,708449.5791423998,684140.9641475772,0
50,50,50,2,FHSS,23,6,-111.50923127605036,699881.8621289072,740155.3232043735,0
51,51,51,2,FHSS,9,3,-90.03244518973685,687541.1087736213,685459.9166531748,0
52,52,52,2,FHSS,21,3,-111.23760927609209,680994.0722633766,738918.7595358004,0
53,53,53,2,FHSS,12,0,-86.36922084691338,688482.2684725563,692123.5011492572,0
54,54,54,2,FHSS,12,1,-90.18124836963506,685530.1493908348,691581.8482792089,0
55,55,55,2,FHSS,18,4,-91.69679211836394,689603.7092208671,694701.9298500215,0
56,56,56,2,FHSS,17,3,-97.82700930948694,680044.8190769821,684189.4075843554,0
57,57,57,2,FHSS,16,4,-103.90254326264858,674450.9411174322,704967.7717349839,0
58,58,58,2,FHSS,13,2,-82.61366208604174,688578.8630737604,691075.1952116172,0
59,59,59,2,FHSS,21,1,-102.66687703018768,706729.0788114086,682301.0034160124,0
60,60,60,2,FHSS,22,5,-100.73694081226364,691589.9551502177,704242.6833808699,0
61,61,61,2,FHSS,12,2,-110.92407754675084,720323.3988959086,652119.696978152,0
62,62,62,2,FHSS,10,1,-84.75936500869004,690449.8709670685,691554.5596476719,0
63,63,63,2,FHSS,8,2,-96.2928638760348,694582.7429218504,696760.9993284777,0
64,64,64,2,FHSS,14,2,-111.16180379161156,686184.1516989635,639733.907059657,0
65,65,65,2,FHSS,18,1,-93.312727541628,688449.8036491601,683106.852589824,0
66,66,66,2,FHSS,15,2,-102.14889816920792,702636.7588687765,701079.0650621201,0
67,67,67,2,FHSS,16,7,-110.25109034261128,653569.750564996,662488.5264889768,0
68,68,68,2,FHSS,19,3,-92.37401741953197,689317.9273056048,683688.0003187007,0
69,69,69,2,FHSS,7,0,-90.4432998015799,685115.4914074579,687813.4860767511,0
70,70,70,2,FHSS,12,4,-111.62519085882022,686912.3389286197,636960.7487983406,0
71,71,71,2,FHSS,15,3,-88.68424985751427,690124.0081079671,693085.22409626,0
72,72,72,2,FHSS,10,1,-100.2309529317442,697213.8078680069,677615.7427842766,0
73,73,73,2,FHSS,17,3,-92.81839385501684,690811.691402769,695270.10804979,0
74,74,74,2,FHSS,15,2,-94.52447038583824,695615.5341619704,685504.9329350615,0
75,75,75,2,FHSS,18,5,-98.87902412688835,686717.2362940625,677610.4837205566,0
76,76,76,2,FHSS,12,3,-110.8195644398936,677941.9215155968,735874.8577992566,0
77,77,77,2,FHSS,11,2,-109.610896440095,657027.3101651265,663232.7451556335,0
78,78,78,2,FHSS,17,5,-107.4872904318266,670183.5026861421,663073.0795699453,0
79,79,79,2,FHSS,13,2,-108.46151387947612,704370.0580056198,656139.0303431466,0
80,80,80,2,FHSS,10,2,-99.50644605931124,691958.0495501437,676651.9896255913,0
81,81,81,2,FHSS,15,5,-95.2939317785322,692451.4006083967,696822.4215102568,0
82,82,82,2,FHSS,9,0,-99.69257069454812,676296.6923875634,691580.6160630943,0
83,83,83,2,FHSS,14,2,-103.9796920520705,709946.8084952377,696652.9510104954,0
84,84,84,2,FHSS,11,1,-100.58301358468192,675185.8137521736,693224.8239244932,0
85,85,85,2,FHSS,11,3,-95.2220844817528,683689.1392465414,694922.8600585163,0
86,86,86,2,FHSS,16,1,-98.04859767532152,681920.0568536646,697466.7748114795,0
87,87,87,2,FHSS,12,0,-103.01431109033692,701670.4066363609,674266.2264839244,0
88,88,88,2,FHSS,9,2,-92.41192728904898,694546.4616250246,686827.2720692973,0
89,89,89,2,FHSS,11,1,-86.27017489662167,691190.5052605687,691617.4033959889,0
90,90,90,2,FHSS,15,2,-99.60468499908777,678453.6733444411,696697.2614201666,0
91,91,91,2,FHSS,16,1,-104.75964608799724,710148.7754666595,677689.5889027822,0
92,92,92,2,FHSS,14,2,-85.41384249454921,687445.9695843507,691064.973963078,0
93,93,93,2,FHSS,10,1,-97.2098309820862,697923.2004561584,694635.8928121532,0
94,94,94,2,FHSS,9,2,-96.2735125802034,695456.7179808961,682788.3406182674,0
95,95,95,2,FHSS,10,1,-91.81913329708946,694694.9840347143,690365.7008114011,0
96,96,96,2,FHSS,13,1,-111.7908469161186,720573.4648932181,645898.0463661718,0
97,97,97,2,FHSS,24,5,-111.1844871941243,712213.2057896517,645012.089243271,0
98,98,98,2,FHSS,17,4,-102.41895633513248,704931.2501728679,679916.6163987321,0
99,99,99,2,FHSS,14,1,-83.43414032958442,691389.6391337375,688894.3800030886,0
100,100,100,2,FHSS,11,3,-104.01656218954602,689415.1011227957,711278.9653292114,0
101,101,101,2,FHSS,14,2,-103.26761723780125,670252.9642277661,695363.2473791122,0
102,102,102,2,FHSS,7,2,-108.28593310560552,682983.3237722566,724578.4946659621,0
103,103,103,2,FHSS,16,4,-105.0807954249736,692349.5758411158,713954.0886197854,0
104,104,104,2,FHSS,14,1,-89.47148582227753,688362.2252205227,693372.3546626249,0
105,105,105,2,FHSS,13,1,-83.5658869329837,688672.968226628,691351.6244945376,0
106,106,106,2,FHSS,14,1,-87.10007987121466,686579.653102233,688103.2376806628,0
107,107,107,2,FHSS,13,2,-102.55235256059566,705391.3760437258,680138.7641421406,0
108,108,108,2,FHSS,18,1,-86.6678176978216,692231.6474705937,688489.4737728835,0
109,109,109,2,FHSS,18,5,-94.01331774577964,683372.4184594796,692775.6119726768,0
110,110,110,2,FHSS,16,5,-104.927061719127,675621.654310364,709401.0544745342,0
111,111,111,2,FHSS,17,3,-98.42027311176876,679038.9341408208,684487.3591726737,0
112,112,112,2,FHSS,14,3,-98.20263647737649,691877.9335868086,678488.8635686198,0
113,113,113,2,FHSS,6,3,-91.150188537366,684510.981477671,688570.828748291,0
114,114,114,2,FHSS,14,1,-86.61450448862836,686466.3508802197,689574.9305714233,0
115,115,115,2,FHSS,19,5,-88.010656979101,692756.5945084011,690306.943850336,0
116,116,116,2,FHSS,18,3,-85.81126305219367,690878.0187827786,691664.2198170807,0
117,117,117,2,FHSS,19,5,-85.311725962863,686911.362486839,689853.1313762034,0
118,118,118,2,FHSS,6,2,-104.56117001497536,670521.7370079319,703023.252816275,0
119,119,119,2,FHSS,20,2,-102.433906199512,671202.2401303257,688633.8261152254,0
120,120,120,2,FHSS,13,0,-111.4910884277621,685098.8918016669,637885.8676481714,0
121,121,121,2,FHSS,18,1,-86.08647667135543,692166.9496893928,689737.840490834,0
122,122,122,2,FHSS,14,2,-95.61060273138597,695743.4903136996,694789.3693002898,0
123,123,123,2,FHSS,15,4,-96.03295460850164,680762.7263532828,688277.4992260053,0
124,124,124,2,FHSS,14,5,-94.99433567428407,695879.746762349,693659.6238500281,0
125,125,125,2,FHSS,12,2,-85.74986166202888,687753.7703996409,687317.8574348522,0
126,126,126,2,FHSS,21,1,-82.84292480856134,688662.481820093,687653.3351378017,0
127,127,127,2,FHSS,20,6,-96.26526043227048,690343.8488164818,680501.035269658,0
128,128,128,2,FHSS,11,4,-106.9574954817273,659397.5698252276,695771.4308929322,0
129,129,129,2,FHSS,17,4,-82.22819513238561,688821.3512365381,691090.3680538768,0
130,130,130,2,FHSS,14,0,-99.45669389061376,676999.437558856,685763.4330467383,0
131,131,131,2,FHSS,21,6,-111.73036182618648,646691.283915481,721031.9515604625,0
132,132,132,2,FHSS,12,1,-107.74450804962416,704252.8284075066,659278.198118351,0
133,133,133,2,FHSS,16,3,-82.97120664800025,689206.9861587954,687482.9296462317,0
134,134,134,2,FHSS,10,3,-89.43283816006758,685857.2362351365,687407.4402155186,0
135,135,135,2,FHSS,16,3,-92.38344498886792,695010.6577724528,688195.9215423125,0
136,136,136,2,FHSS,14,1,-106.25180091822664,669222.8895035752,709223.4584295393,0
137,137,137,2,FHSS,16,3,-104.9223090757284,708096.736443919,673920.791614691,0
138,138,138,2,FHSS,9,0,-83.05558442837417,687813.7569767566,688278.9047118652,0
139,139,139,2,FHSS,18,7,-107.85332765491894,686434.7814555994,655528.3282084409,0
140,140,140,2,FHSS,16,2,-83.23105499156439,687966.9381143302,690791.4134123981,0
141,141,141,2,FHSS,11,3,-107.53961555730532,668963.3085689628,663756.2914192311,0
142,142,142,2,FHSS,17,4,-102.52271171842784,700393.477396666,704189.707242972,0
143,143,143,2,FHSS,8,2,-95.07678366285164,696951.4741566397,687365.351511797,0
144,144,144,2,FHSS,12,5,-90.68570726027086,689392.3429843572,694123.61796457,0
145,145,145,2,FHSS,14,2,-93.05233744910028,694697.8529889811,686194.0464038051,0
146,146,146,2,FHSS,18,6,-88.25748267797654,692813.8985857887,688353.8783084564,0
147,147,147,2,FHSS,11,3,-90.3913114486268,685567.8351005825,686964.8601737885,0
148,148,148,2,FHSS,15,1,-95.01492347745948,689687.5499424093,697163.6523891228,0
149,149,149,2,FHSS,19,2,-88.71679678007254,687263.8253393575,686328.254516439,0
150,150,150,2,FHSS,14,2,-94.9336815922994,682874.0700766377,693452.4531115248,0
151,151,151,2,FHSS,10,3,-93.00486638697971,688595.3483025902,683310.3476845213,0
152,152,152,2,FHSS,8,2,-86.76140839980324,692393.6063363841,689729.018008719,0
153,153,153,2,FHSS,10,1,-111.35331384160408,734262.7969384757,713458.2371478054,0
154,154,154,2,FHSS,18,3,-91.3277461036509,684555.7931719382,690885.6091624098,0
155,155,155,2,FHSS,13,3,-103.80252940575022,687920.3679099337,668127.4431106077,0
156,156,156,2,FHSS,13,3,-109.762962478009,661710.3461209428,721480.7511321253,0
157,157,157,2,FHSS,12,4,-82.18315858539448,690725.7494591924,690597.0499183701,0
158,158,158,2,FHSS,13,2,-83.42907669914204,689532.599771361,687370.8408130693,0
159,159,159,2,FHSS,13,3,-96.577348798366,694582.951654493,697123.8640226449,0
160,160,160,2,FHSS,16,3,-109.29611319487252,671278.1623141671,653578.4995111552,0
161,161,161,2,FHSS,13,3,-100.58725477315228,696368.305322673,676422.1970549296,0
162,162,162,2,FHSS,9,2,-85.97710890548004,687313.5949978174,687647.0734020945,0
163,163,163,2,FHSS,16,7,-105.11663111503006,689202.680371025,664591.2996702214,0
164,164,164,2,FHSS,15,2,-105.58381361227497,694553.454484704,663728.6466961883,0
165,165,165,2,FHSS,12,6,-91.25347548024168,691413.6682348448,694026.2193496741,0
166,166,166,2,FHSS,12,2,-101.0182853124816,704687.9768091199,686884.9758044356,0
167,167,167,2,FHSS,19,5,-84.25644591367046,691008.8610290516,687829.7062568222,0
168,168,168,2,FHSS,23,3,-87.16657831716954,687000.0542094785,687395.0167043641,0
169,169,169,2,FHSS,10,1,-99.659973147618,677261.7069470019,694680.3180807225,0
170,170,170,2,FHSS,10,2,-111.10542397172247,682017.851198507,738315.0205445299,0
171,171,171,2,FHSS,15,2,-104.59079734423804,672265.7604198516,673541.2411387628,0
172,172,172,2,FHSS,15,2,-82.20068889269666,689052.3189744295,687673.3839275402,0
173,173,173,2,FHSS,14,2,-90.4447418136551,686888.2550938396,685583.967469396,0
174,174,174,2,FHSS,10,2,-83.25578112151629,691386.3688753212,689076.9938983727,0
175,175,175,2,FHSS,15,1,-82.8308142956557,690485.8744829261,687834.8823054472,0
176,176,176,2,FHSS,12,2,-105.70450548748596,702299.1973917243,666189.139447797,0
177,177,177,2,FHSS,12,2,-105.18559540569528,705712.9242601908,670432.8788217795,0
178,178,178,2,FHSS,15,3,-98.96771264091925,695216.866199755,678648.8851518073,0
179,179,179,2,FHSS,16,3,-110.47385973152215,644700.9618643214,700190.0793603769,0
180,180,180,2,FHSS,17,4,-96.8209789198512,691575.6942458473,698713.0135575162,0
181,181,181,2,FHSS,16,3,-91.15882908682372,693696.4138765857,691940.9249418267,0
182,182,182,2,FHSS,15,5,-107.54634453276448,668446.3227314614,664143.9594723239,0
183,183,183,2,FHSS,9,0,-82.26939766891772,688335.2706246856,690839.6242556232,0
184,184,184,2,FHSS,16,2,-88.31235125198445,687907.6888625418,692666.566692582,0
185,185,185,2,FHSS,17,2,-82.34953926816047,688536.2802566281,687832.2059066788,0
186,186,186,2,FHSS,17,4,-99.96703230521128,678584.5576310833,697837.5819674578,0
187,187,187,2,FHSS,15,3,-95.22575469390505,684848.3360255561,682902.8701153856,0
188,188,188,2,FHSS,12,6,-94.13691063787267,693929.8115460944,694772.4215186825,0
189,189,189,2,FHSS,16,4,-92.91397452880544,695496.5278509706,689665.9351340464,0
190,190,190,2,FHSS,17,3,-91.57261326472856,685616.1185616202,692994.2668718781,0
191,191,191,2,FHSS,12,3,-107.30722849718408,689012.1753674435,721349.0091592375,0
192,192,192,2,FHSS,15,4,-110.96383450881773,676207.7190559121,736245.4727170318,0
193,193,193,2,FHSS,14,0,-84.54892777483747,687192.8669546776,690107.8522504763,0
194,194,194,2,FHSS,6,3,-97.90673148375376,696787.036349086,681491.7324709877,0
195,195,195,2,FHSS,15,6,-101.52557586941022,703918.6153419247,681729.6014530282,0
196,196,196,2,FHSS,19,2,-89.24084373707448,685860.6321512853,687589.2913315325,0
197,197,197,2,FHSS,20,4,-106.0848647347254,693983.8873264949,716779.069388832,0
198,198,198,2,FHSS,12,4,-85.32702918244057,688979.6793591271,691917.0678236113,0
199,199,199,2,FHSS,25,7,-103.04185666907254,670133.1748444632,692641.8421894966,0
200,200,200,2,FHSS,15,3,-82.13065553179663,688476.1737250274,687919.7906559914,0
201,201,201,2,FHSS,15,1,-87.53867106952352,686186.0316946615,688811.0328184796,0
202,202,202,2,FHSS,19,4,-101.81108810548402,695098.6710630212,673428.6285456285,0
203,203,203,2,FHSS,16,1,-111.7101861528382,637937.3557281247,702147.9493763425,0
204,204,204,2,FHSS,19,3,-83.18204893613384,691026.4161061773,690567.0738665417,0
205,205,205,2,FHSS,13,2,-103.58749465781024,668645.4671146154,687991.7897823255,0
206,206,206,2,FHSS,15,4,-83.22983235839929,689095.8937869158,691383.4199955581,0
207,207,207,2,FHSS,16,2,-108.9650691804913,691841.2298847637,650829.9673853321,0
208,208,208,2,FHSS,15,4,-107.0337717815378,666542.3929036427,668555.1727719994,0
209,209,209,2,FHSS,10,2,-100.61464480294204,702530.0751200354,682600.9647248309,0
210,210,210,2,FHSS,11,1,-91.77312354313185,692800.9444288862,693538.515043415,0
211,211,211,2,FHSS,10,4,-101.52013325830728,705725.7030287432,687688.2825761418,0
212,212,212,2,FHSS,21,5,-84.31740156478389,691152.5585161408,687964.6063433138,0
213,213,213,2,FHSS,16,1,-107.89879138581315,664634.0751461528,712973.0832358758,0
214,214,214,2,FHSS,10,2,-99.41148496355962,696984.2545559448,699816.0176042614,0
215,215,215,2,FHSS,13,3,-107.3100335889368,719491.5017627055,700182.1678630052,0
216,216,216,2,FHSS,16,5,-105.40848566097468,713101.0374138663,699293.6292732212,0
217,217,217,2,FHSS,19,6,-88.90001556013749,688757.2133322837,693191.7940182042,0
218,218,218,2,FHSS,18,5,-106.02923369761244,714876.512504648,699976.5455528446,0
219,219,219,2,FHSS,19,4,-97.86980639669544,686752.473351629,678967.7547876048,0
220,220,220,2,FHSS,10,1,-90.07770393044213,691577.5603735093,693233.7913823333,0
221,221,221,2,FHSS,12,0,-94.42104079235662,695955.2896978664,686302.8126182443,0
222,222,222,2,FHSS,12,1,-98.59412465969574,700465.9570039036,685538.8045115845,0
223,223,223,2,FHSS,13,2,-91.88760659883997,684108.1859080853,688329.2021185028,0
224,224,224,2,FHSS,14,3,-108.23978004051102,714382.3412626663,714728.7711108678,0
225,225,225,2,FHSS,17,3,-104.45478497093904,712375.4781698565,690680.8393768239,0
226,226,226,2,FHSS,16,5,-89.100343223478,690194.5349437825,685563.5468835129,0
227,227,227,2,FHSS,17,3,-96.67155211794666,694195.9983318921,697487.6432261607,0
228,228,228,2,FHSS,14,1,-86.96104972250859,689246.191863008,686346.1744948782,0
229,229,229,2,FHSS,16,3,-89.43972319838721,686573.7578258457,686475.0245158011,0
230,230,230,2,FHSS,17,3,-101.67115617223163,686523.7156540612,705852.5502140704,0
231,231,231,2,FHSS,22,5,-97.82641439015032,678855.6819034363,691297.7648007374,0
232,232,232,2,FHSS,10,2,-109.12574895404543,708887.5048844793,655185.3794488647,0
233,233,233,2,FHSS,15,2,-94.5019031640918,684844.2175528695,683699.6510309688,0
234,234,234,2,FHSS,23,5,-95.47954004761952,689959.2579544908,697576.4574739466,0
235,235,235,2,FHSS,9,2,-83.91186828201043,691373.1113341551,688506.4024137622,0
236,236,236,2,FHSS,16,4,-89.79022326169913,692421.5511813635,692412.2681139482,0
237,237,237,2,FHSS,9,0,-97.98331933369772,679613.7989036818,694229.641377422,0
238,238,238,2,FHSS,14,1,-92.44958872109471,694109.5939462379,686055.4567589075,0
239,239,239,2,FHSS,15,5,-97.41384345882231,679243.2417621212,690493.4573355726,0
240,240,240,2,FHSS,13,2,-103.34633085178136,707294.0263922577,679923.227578828,0
241,241,241,2,FHSS,10,3,-90.37935741630186,691829.0211269823,693264.5236405325,0
242,242,242,2,FHSS,10,0,-90.47082702865096,686010.4974108137,692505.1198300306,0
243,243,243,2,FHSS,12,4,-87.55081601148945,689873.4982703093,686158.8299854726,0
244,244,244,2,FHSS,18,2,-106.21908760977968,702699.3862565194,714260.7088398421,0
245,245,245,2,FHSS,18,6,-91.4865513855434,690069.4407890583,684285.2925796513,0
246,246,246,2,FHSS,11,1,-108.92077781672477,712625.5412771127,720075.7030801356,0
247,247,247,2,FHSS,14,4,-85.58411450380267,688493.8920988606,691864.5014789774,0
248,248,248,2,FHSS,13,2,-83.96930896272445,688407.9367617812,687481.1828552224,0
249,249,249,2,FHSS,13,4,-86.84836249231287,686587.8119542627,690510.3813994371,0
250,250,250,2,FHSS,14,0,-95.32293071482408,682155.061039732,685953.473585207,0
251,251,251,2,FHSS,18,5,-110.26481642822606,644644.8972700345,692841.9890435475,0
252,252,252,2,FHSS,14,3,-93.28560321959036,683195.1634215488,690743.7997703587,0
253,253,253,2,FHSS,20,3,-96.47761101847766,696740.703102221,683883.3518182122,0
254,254,254,2,FHSS,17,4,-104.31001983698414,693319.7731275262,667131.8800172019,0
255,255,255,2,FHSS,13,3,-91.10848923699628,694354.7188858087,689212.1678631069,0
256,256,256,2,FHSS,17,3,-88.32455522786273,689450.2491718906,693001.7245658102,0
257,257,257,2,FHSS,23,3,-101.32096386323131,701390.7873689379,678754.6416657441,0
258,258,258,2,FHSS,21,4,-107.1550659658438,697348.1600884697,659045.3679377175,0
259,259,259,2,FHSS,9,1,-84.98098933094087,691653.0323353449,690382.8341694721,0
260,260,260,2,FHSS,12,1,-86.45262940517497,692086.3955251431,688305.6210228854,0
261,261,261,2,FHSS,13,1,-104.70941700239686,674181.331006547,671273.2246936884,0
262,262,262,2,FHSS,16,4,-110.5768476291617,643821.9311510645,680053.0477978677,0
263,263,263,2,FHSS,18,1,-100.30215989267144,679705.2736739621,678965.081713668,0
264,264,264,2,FHSS,9,3,-90.508367260648,684822.2580798131,689924.7530595252,0
265,265,265,2,FHSS,13,4,-82.47726392524356,688494.1140784338,687825.3527874657,0
266,266,266,2,FHSS,19,5,-82.83118873409248,687709.9666532414,690274.8874331431,0
267,267,267,2,FHSS,13,1,-110.97117576768038,738047.8437619308,686909.4473271865,0
268,268,268,2,FHSS,21,2,-101.16887553117984,675181.8123621375,696175.3695741247,0
269,269,269,2,FHSS,15,1,-83.12676121242698,688051.8074515257,690842.347130269,0
270,270,270,2,FHSS,12,3,-91.35796811123105,688511.7302965156,684399.1522314576,0
271,271,271,2,FHSS,13,3,-99.34299285924187,696669.3165500776,678906.5269996972,0
272,272,272,2,FHSS,10,0,-102.02435356452692,692792.768546446,672357.1370910093,0
273,273,273,2,FHSS,13,0,-100.0823477145202,696039.2196886485,677190.098068787,0
274,274,274,2,FHSS,17,3,-108.03406962297689,655605.2531897186,681459.4222233435,0
275,275,275,2,FHSS,17,0,-111.296063956333,698727.6006030769,639719.5839436431,0
276,276,276,2,FHSS,24,2,-102.0494767439158,673974.6294535004,697519.1880299841,0
277,277,277,2,FHSS,13,1,-87.89953618355455,690885.1671493289,692496.3709677628,0
278,278,278,2,FHSS,19,4,-82.4966396972643,688337.9758575428,687921.5110167946,0
279,279,279,2,FHSS,13,3,-95.68368834898322,697788.1857005793,689557.6650980369,0
280,280,280,2,FHSS,14,4,-88.31189066114877,692809.5253060301,688267.6186297219,0
281,281,281,2,FHSS,11,1,-89.76115744501797,693639.858305335,689670.3199855356,0
282,282,282,2,FHSS,16,2,-98.5554979428706,697517.1316135253,697794.4172960831,0
283,283,283,2,FHSS,15,2,-103.76901094524084,670705.648235213,699501.6804610529,0
284,284,284,2,FHSS,10,2,-92.1501129126094,687514.5387803242,694656.815540232,0
285,285,285,2,FHSS,14,2,-95.85647325178124,685426.4807848054,696972.1857603131,0
286,286,286,2,FHSS,20,4,-94.13662016283028,685340.9677816668,695120.2948782023,0
287,287,287,2,FHSS,10,3,-102.92120761808536,694062.4979321099,670703.5585967918,0
288,288,288,2,FHSS,21,1,-96.92833774625124,679967.1037903405,687335.1621466127,0
289,289,289,2,FHSS,12,1,-99.1771485515916,690304.7875651965,676916.1971647574,0
290,290,290,2,FHSS,10,1,-87.57756256020642,691727.5728544634,691754.2166783179,0
291,291,291,2,FHSS,19,2,-106.84467355214277,704143.0587957341,715870.2161467355,0
292,292,292,2,FHSS,17,6,-104.1820964965008,711226.6753645596,693978.6341465114,0
293,293,293,2,FHSS,18,4,-98.7538053366972,686847.4605750068,701063.1626370231,0
294,294,294,2,FHSS,20,7,-108.92871709548226,655755.3343689432,670722.9888003382,0
295,295,295,2,FHSS,15,1,-109.26871711193976,729435.6644788289,688603.2152288081,0
296,296,296,2,FHSS,12,0,-102.1178119107232,698142.9696522736,674159.8185658404,0
297,297,297,2,FHSS,13,4,-97.49283699910744,680979.6362088553,683462.3639165467,0
298,298,298,2,FHSS,12,3,-98.1295789345499,683334.9767351336,698704.5068782932,0
299,299,299,2,FHSS,12,4,-88.97442463577357,685628.8887195057,688591.3159640718,0
300,300,300,2,FHSS,11,2,-107.9179407965992,663049.9656505139,711304.6020042744,0
301,301,301,2,FHSS,14,5,-85.14225503198813,686985.8023958664,688849.3225113208,0
302,302,302,2,FHSS,11,1,-109.38644575613633,672030.3486623035,726079.4805868143,0
303,303,303,2,FHSS,7,1,-100.48400355947057,682409.0704206778,676644.4339768672,0
304,304,304,2,FHSS,12,4,-103.131466126625,681817.3643123705,707642.152292393,0
305,305,305,2,FHSS,21,4,-95.31621260964496,688034.4315229933,681498.4567341518,0
306,306,306,2,FHSS,18,2,-110.86339525576516,734451.1084301983,672527.531960354,0
307,307,307,2,FHSS,16,1,-85.56068165732876,691917.0516551165,690148.2538354421,0
308,308,308,2,FHSS,14,3,-102.523522232889,705100.8952986854,699050.2665939608,0
309,309,309,2,FHSS,10,2,-107.26683405320765,682316.9769413337,720401.7294825277,0
310,310,310,2,FHSS,13,5,-96.55806772391064,681523.9956827294,694274.1784666538,0
311,311,311,2,FHSS,11,2,-104.0175297644166,706978.937712225,702437.2059684828,0
312,312,312,2,FHSS,13,2,-89.71191969052292,685979.5379688572,691855.0120621168,0
313,313,313,2,FHSS,16,4,-91.60282485050932,691430.1216988058,684578.3779737449,0
314,314,314,2,FHSS,13,3,-103.80688346553694,676899.149782805,672115.8565287269,0
315,315,315,2,FHSS,21,6,-82.83807021587958,688412.51366641,691038.4559648205,0
316,316,316,2,FHSS,12,0,-84.5440977671398,687133.9605919946,689874.465394106,0
317,317,317,2,FHSS,17,0,-95.07793080482789,697163.5704623841,690389.3688272152,0
