,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,71,60,-83.01247140055527,688440.485336348,691100.101993218,0
26,26,CSS,55,48,-103.19905639230133,681091.8121313773,671329.3222998618,0
27,27,CSS,68,62,-101.42832737905981,677684.6799161652,678185.9786870257,0
28,28,CSS,68,63,-82.00875798748285,688741.3626229933,687809.9201596419,0
29,29,CSS,70,69,-102.12448132061186,674612.1005523554,698914.3183469309,0
30,30,CSS,49,42,-99.98832694967989,696290.3286527524,677502.2162066421,0
31,31,CSS,65,57,-82.06730475243678,690472.8833982939,688023.5014821694,0
32,32,CSS,74,62,-83.46706868700049,687949.8710687403,690852.8180104295,0
33,33,CSS,56,52,-88.49591271567279,690273.5507809953,692970.4670921821,0
34,34,CSS,60,55,-99.28045312511294,679087.2941537619,696767.4524048346,0
35,35,CSS,59,49,-84.61376372027472,687937.6382239488,687589.9481449439,0
36,36,CSS,63,60,-111.10650949983611,659427.0768402081,728753.5691998869,0
37,37,CSS,63,58,-93.52423190062922,684960.8528998455,684626.4570117543,0
38,38,CSS,55,47,-91.9906039324858,692304.2803323525,684761.053718236,0
39,39,CSS,70,65,-91.67921857271577,690448.0532762755,684230.0349720452,0
40,40,CSS,80,76,-96.55379992100842,697418.1486826219,684757.3365562281,0
41,41,CSS,58,54,-96.49233283268222,680309.9096523918,690728.4876220332,0
42,42,CSS,60,52,-90.06254592627778,693715.8088593979,690253.061167797,0
43,43,CSS,62,57,-95.79145620126798,681326.3992557925,691980.3810075866,0
44,44,CSS,63,61,-107.91803230901058,691432.0629135893,655203.1940408297,0
45,45,CSS,72,64,-95.68632971361089,692071.3213223467,697358.587621927,0
46,46,CSS,67,57,-109.54038375589722,674416.9422623294,650923.9060662164,0
47,47,CSS,59,56,-105.89668802690149,691241.2236786683,716502.0505027785,0
48,48,CSS,67,61,-102.16123347745366,706943.5225752861,687275.6154066442,0
49,49,CSS,55,49,-82.90840114473176,688047.4265092608,690769.5924937933,0
50,50,FHSS,19,4,-98.14292179410785,696214.7447436906,698207.3484041586,0
51,51,FHSS,14,2,-87.98867141354921,685976.4100264027,689038.5265424972,0
52,52,FHSS,17,0,-108.88380001422448,655009.3917625948,672581.6551385326,0
53,53,FHSS,14,0,-94.9520147665103,690441.3304120091,697043.3703163436,0
54,54,FHSS,16,3,-87.44033572081155,686916.8584271995,691484.3388938277,0
55,55,FHSS,14,1,-88.40213003344935,686286.8977262013,687575.9989533612,0
56,56,FHSS,10,3,-110.31689202233527,654772.528006206,660423.6190636172,0
57,57,FHSS,17,3,-101.91584062332812,696239.2584839308,673657.0634734833,0
58,58,FHSS,15,0,-99.36822842267753,699105.3224021319,681044.5619844272,0
59,59,FHSS,10,5,-97.77479818636677,681620.6085201373,696686.0277642905,0
60,60,FHSS,9,0,-86.56099674613644,686515.9155779668,688952.9468439613,0
61,61,FHSS,13,1,-97.13155959182053,679954.12445513,692333.8041191255,0
62,62,FHSS,14,4,-102.09691826797032,706581.8685846295,685871.9561807392,0
63,63,FHSS,12,3,-108.95442352094977,695943.4732105279,727464.5177874629,0
64,64,FHSS,13,2,-91.95955819484173,691406.4590389292,684331.8689301206,0
65,65,FHSS,9,1,-91.08555310340364,686980.1173395915,685116.6133445936,0
66,66,FHSS,14,0,-97.7865530219968,680751.3444026267,683171.2460516954,0
67,67,FHSS,13,3,-90.03572236963663,685047.9654294873,689117.9025386735,0
68,68,FHSS,11,2,-82.70937098913704,689121.9150914825,691269.9161221014,0
69,69,FHSS,18,6,-82.10473519871985,687658.8001210624,689505.7018445835,0
70,70,FHSS,15,4,-88.20129260532327,689353.2677423317,685871.131295603,0
71,71,FHSS,15,2,-90.23150147264558,685060.8031353898,688372.0081741192,0
72,72,FHSS,16,2,-101.00057045045014,673989.8689947752,690400.7074378971,0
73,73,FHSS,14,2,-93.93206124485157,684867.6766191662,694535.2117939227,0
74,74,FHSS,11,3,-103.88138798510447,707826.3572227897,678256.2894605402,0
75,75,FHSS,12,4,-98.3268348435023,681473.6577273752,681286.0547932108,0
76,76,FHSS,17,4,-98.11662949562486,680127.4627640845,695472.0398942404,0
77,77,FHSS,8,2,-85.27773450529571,691802.5345142836,688590.0286683672,0
78,78,FHSS,13,4,-99.9147340173844,697740.1104342891,678613.2182215825,0
79,79,FHSS,20,3,-111.0782128008629,668768.0017419662,644635.4586015473,0
80,80,FHSS,21,4,-102.30995199225819,672507.482670347,695500.9605881752,0
81,81,FHSS,15,4,-92.53029227203365,690563.2813086313,683698.3845230507,0
82,82,FHSS,16,1,-84.28016550565316,687648.3309907304,690816.1065619778,0
83,83,FHSS,14,1,-99.95895162732819,687090.8054942975,702919.7361405181,0
84,84,FHSS,15,2,-88.22664856710607,688805.4014249141,692909.6635614187,0
85,85,FHSS,18,4,-110.42579108276263,674713.2734421674,646099.6763621774,0
86,86,FHSS,11,1,-109.3103310572765,726482.0421388325,705024.9115522378,0
87,87,FHSS,11,1,-100.42561652690028,684552.8276346108,675788.2563109878,0
88,88,FHSS,16,2,-85.25497372796681,687962.6946445529,687346.4362658275,0
89,89,FHSS,9,2,-93.47091646728026,682923.006778854,689126.9879641808,0
90,90,FHSS,25,2,-98.33949888731306,690262.5352729555,700754.182324542,0
91,91,FHSS,13,2,-99.13734510076056,698421.1476741629,680790.989087904,0
92,92,FHSS,16,3,-103.36683365289225,708349.6130327801,682124.8001291697,0
93,93,FHSS,16,6,-106.66562982359044,674704.1385458586,715175.1422011914,0
94,94,FHSS,15,2,-99.80668705131188,700181.4780751558,681324.3784013711,0
95,95,FHSS,14,1,-91.66322832110654,685449.4606681763,685929.4080303817,0
96,96,FHSS,12,1,-95.10375559029076,696976.5774772543,687365.0878477672,0
97,97,FHSS,14,0,-92.87129583478612,692722.4020075309,684334.537636056,0
98,98,FHSS,12,2,-95.91537755903104,697669.1074559334,686992.5089220775,0
99,99,FHSS,13,1,-94.65179226352573,692028.3707811871,696375.3516095105,0
100,100,FHSS,15,1,-111.41980497999067,651532.387410384,654840.4679757294,0
101,101,FHSS,12,5,-95.49361430214984,697173.1098897144,686776.1693399748,0
102,102,FHSS,20,3,-99.83274584450783,688643.7888654643,675923.9791012091,0
103,103,FHSS,14,0,-91.89600801774856,694233.7548184684,686943.6377558273,0
104,104,FHSS,14,5,-86.18104316080826,692052.210583251,688464.6173277849,0
105,105,FHSS,11,5,-106.45011558950685,684273.5812597285,717890.5088521834,0
106,106,FHSS,11,4,-104.12405711068396,683317.2674270823,710696.1701932558,0
107,107,FHSS,22,5,-102.83801309842785,708460.614070396,688120.1875491171,0
108,108,FHSS,19,3,-87.64993199637175,692334.4877159834,687832.1301401794,0
109,109,FHSS,13,5,-96.14272009925838,683493.8164431313,695969.3321029076,0
110,110,FHSS,12,2,-100.37782396643709,679236.4507732815,679243.8868415632,0
111,111,FHSS,13,4,-83.26710838699577,687447.2048919875,689820.430196439,0
112,112,FHSS,12,3,-110.34151756748228,721431.6011759561,657373.9313436421,0
113,113,FHSS,9,2,-90.70480981509272,684702.8556258394,689785.6935310472,0
114,114,FHSS,14,5,-99.37273630832048,677158.4557198283,693155.6793985583,0
115,115,FHSS,12,2,-110.93872387532903,688267.3135523354,737917.0357857072,0
116,116,FHSS,16,2,-99.58466475371549,685325.0875923517,676934.5595919302,0
117,117,FHSS,19,6,-95.2402691905053,686684.6407038637,696891.1141133041,0
118,118,FHSS,17,4,-104.5295026134254,670650.6592755211,703056.8370149992,0
119,119,FHSS,16,1,-107.58085681529504,665331.780181435,666900.2813523668,0
120,120,FHSS,18,2,-82.13563779481737,688883.8197813934,691091.2506144852,0
121,121,FHSS,15,7,-102.14977287597507,673912.2883509872,697832.2252408061,0
122,122,FHSS,16,4,-96.19872580345596,693984.3294288375,681787.2118250096,0
123,123,FHSS,15,3,-89.78879092525553,689618.9689861586,693656.2112582687,0
124,124,FHSS,11,1,-87.0741830368566,688099.6874429032,692230.4678774915,0
125,125,FHSS,11,1,-106.51879615308484,708326.3219612535,667206.5985583585,0
126,126,FHSS,17,5,-103.44114901623631,691911.7276734855,709723.8700776607,0
127,127,FHSS,10,0,-108.76549725468607,652507.0810418909,697497.0598482594,0
128,128,FHSS,26,5,-106.98500665467866,683610.9072332034,719636.8417691238,0
129,129,FHSS,13,1,-94.97438569030749,695439.6798871733,684586.4793020946,0
130,130,FHSS,11,3,-88.97628629614813,687797.4985182593,685892.5796489392,0
131,131,FHSS,16,4,-85.73339658895685,691698.8702674342,690777.1383574125,0
132,132,FHSS,14,3,-99.80973156820585,691078.1346879986,702780.5369072147,0
133,133,FHSS,15,1,-107.57911484814409,660501.2194736995,705232.8249171921,0
134,134,FHSS,14,2,-95.22715081052289,681503.1232241078,690223.0674804583,0
135,135,FHSS,5,1,-102.51642333178327,671170.5795952778,691823.7833392022,0
136,136,FHSS,16,2,-102.38261891698107,681232.911814175,673243.6793515224,0
137,137,FHSS,18,4,-86.93917595500525,690394.9339828679,692310.1143015092,0
138,138,FHSS,16,1,-95.56785975854135,691718.1635778365,697350.0337150402,0
139,139,FHSS,14,2,-96.87064605919703,680777.7947536096,685200.2692036887,0
140,140,FHSS,17,1,-99.28852982511965,700893.3404837361,684011.8073745287,0
141,141,FHSS,9,3,-107.50553975303768,719154.593275563,702945.3697867742,0
142,142,FHSS,15,1,-94.99288248755678,686150.3400248681,682393.6253037711,0
143,143,FHSS,12,4,-110.17985769212952,732442.9040095375,678231.530942008,0
144,144,FHSS,9,2,-95.73430788122444,683548.3160310143,683357.0193649204,0
145,145,FHSS,15,3,-108.72977908054534,654608.4013886907,703706.8839202616,0
146,146,FHSS,13,0,-89.57973169434433,686715.4700431636,692565.3900092061,0
147,147,FHSS,10,2,-100.96273100648506,677787.9427932467,679330.1353759186,0
148,148,FHSS,10,2,-105.52722084647847,704018.2786905273,667875.5895463874,0
149,149,FHSS,14,7,-84.60297390687747,687551.6447487101,690830.9322283095,0
150,150,FHSS,14,2,-83.54848671036953,688739.424697724,687450.7795012564,0
151,151,FHSS,15,1,-104.51098287667945,707862.9153628255,703389.4144484557,0
152,152,FHSS,16,0,-106.92657580678997,677799.691666323,661130.9528998999,0
153,153,FHSS,13,1,-91.70463990170893,694333.8158195427,687449.4550975398,0
154,154,FHSS,9,0,-105.25398249921223,688499.4556903586,664211.2951433574,0
155,155,FHSS,19,4,-85.32305104617963,690760.3872493043,691564.9839744722,0
156,156,FHSS,17,3,-103.57417011461291,668629.5132903411,689566.5581752075,0
157,157,FHSS,13,2,-95.96756383951659,690275.8982635883,680797.4925314009,0
158,158,FHSS,11,5,-111.75883053933913,680503.1731463867,741985.5905973215,0
159,159,FHSS,16,5,-106.36518144028584,701856.927316805,663597.1441363973,0
160,160,FHSS,15,3,-104.2916307544614,667791.8697545928,695898.6100280145,0
161,161,FHSS,16,2,-93.72052737463136,693259.9202344046,683946.97777454,0
162,162,FHSS,14,6,-87.46258372201324,692099.3245188408,691240.3209088411,0
163,163,FHSS,17,2,-90.76289402008224,694113.7448192488,688709.8891295308,0
164,164,FHSS,17,4,-107.50301468107257,718374.4915028473,674299.5483101101,0
165,165,FHSS,16,3,-93.73949559184382,687297.0039201095,695766.8061883575,0
166,166,FHSS,11,3,-92.7491349104165,691774.5448072136,694900.132828167,0
167,167,FHSS,14,1,-103.94352466721313,711074.847448739,688456.7363635481,0
168,168,FHSS,12,2,-104.13848290849727,697154.0880438011,710192.4242596488,0
169,169,FHSS,18,2,-83.46142144178104,688775.0606784574,691361.3441840671,0
170,170,FHSS,18,2,-99.71874808708088,676093.2177645684,690041.2501801085,0
171,171,FHSS,13,1,-92.19906749206973,693491.9049864967,685562.0935348205,0
172,172,FHSS,16,4,-97.5752197799448,689552.1639186061,678994.9901130442,0
173,173,FHSS,10,2,-94.4587034349191,683668.7508428645,684941.962203045,0
174,174,FHSS,12,1,-91.10304244549964,684612.0961121041,688219.4760122738,0
175,175,FHSS,10,1,-91.03699308612555,684565.4661287207,690186.2345912441,0
176,176,FHSS,19,5,-104.6782376447489,686014.9200256197,712764.2811495266,0
177,177,FHSS,11,2,-84.20931883968036,690578.550217201,691317.8123935346,0
178,178,FHSS,16,2,-101.28634485571823,674632.8887472139,695464.0685049809,0
179,179,FHSS,12,1,-110.17881740657998,728435.4409567602,710702.8966210127,0
180,180,FHSS,13,3,-98.60912843922253,694001.9674776712,678612.6750529076,0
181,181,FHSS,9,4,-102.2487154006111,677594.4594996927,676044.3984623831,0
182,182,FHSS,14,2,-96.47528335233643,695782.8915232053,696016.5493096294,0
183,183,FHSS,14,4,-103.11185508700798,708494.1547926867,694321.6140798045,0
184,184,FHSS,12,1,-89.76885815889692,685258.837693905,688549.666824541,0
185,185,FHSS,16,2,-111.32162440028202,737408.175072106,673058.7832662825,0
186,186,FHSS,6,0,-99.83890159424041,687329.4400927994,676053.8184523996,0
187,187,FHSS,12,2,-97.40612473366285,679222.5999461995,690163.2399771597,0
188,188,FHSS,20,5,-110.76581338557017,645427.871885036,707514.6230556829,0
189,189,FHSS,11,4,-83.7784889814784,690991.2816314927,687986.3249301747,0
190,190,FHSS,18,4,-98.77158256823037,698423.3131014463,681555.6385907688,0
191,191,FHSS,15,0,-100.63615928569634,675109.3831721623,685533.4345680206,0
192,192,FHSS,17,3,-101.29615000765087,691806.0109677683,705218.3582455945,0
193,193,FHSS,18,2,-83.01652633074264,690753.2700166644,687997.9110419407,0
194,194,FHSS,10,3,-90.46787751544403,692810.9279005331,692503.4319434895,0
195,195,FHSS,15,0,-93.43970283429454,692293.9472795891,695204.2117349079,0
196,196,FHSS,14,4,-94.75120382515055,681954.3840113966,688394.4568698911,0
197,197,FHSS,14,3,-92.00088086709866,686768.2541942958,684606.8326104777,0
198,198,FHSS,13,2,-87.36223646540041,687787.2623721693,686636.9287452121,0
199,199,FHSS,17,6,-90.98747977786628,684809.4827872724,687788.2706046285,0
200,200,FHSS,18,3,-97.45823485236998,693054.5072997495,699021.1022537187,0
201,201,FHSS,12,2,-111.60285991232476,740847.7684178214,699279.6275151854,0
202,202,FHSS,16,0,-92.30230362006485,689594.6284818585,683737.2771381589,0
203,203,FHSS,14,5,-88.06602847910656,689336.2644634295,685926.1679727377,0
204,204,FHSS,18,7,-108.11639280806521,688365.4351520585,724454.4371510587,0
205,205,FHSS,24,4,-102.88421969320294,674807.3199816952,676953.6371993126,0
206,206,FHSS,19,3,-92.13680342214126,694978.0888608919,689576.7021906113,0
207,207,FHSS,10,3,-83.54897904253164,689027.5037350932,687374.6073175559,0
208,208,FHSS,17,4,-89.13034021335507,689000.1981986149,693329.5351753391,0
209,209,FHSS,11,4,-88.20533935129743,691506.544560785,686555.412310882,0
210,210,FHSS,15,2,-86.89445019208043,692301.4212951742,688450.5718266459,0
211,211,FHSS,20,4,-101.68578569381128,694502.2391520982,673483.6480363896,0
212,212,FHSS,14,3,-108.13081355371497,717688.7200636677,710233.9289269412,0
213,213,FHSS,15,2,-97.49403307164027,679633.9425083171,686107.5713136161,0
214,214,FHSS,14,4,-105.97128524518371,710901.3346168413,706387.853274346,0
215,215,FHSS,13,2,-99.40909466449007,684632.14649916,701356.2922086711,0
216,216,FHSS,16,4,-103.14239976796544,686662.37365476,669828.700509656,0
217,217,FHSS,13,3,-103.35234230594307,669435.8606973785,692784.7115826132,0
218,218,FHSS,15,2,-99.06505146029538,683781.9025929667,700421.620217203,0
219,219,FHSS,13,3,-86.40858498885126,686818.817023557,690666.2442741254,0
220,220,FHSS,18,3,-98.27555421653177,686542.6508048875,700332.276102793,0
221,221,FHSS,19,4,-106.5037198153031,660603.9635274315,685164.7053283984,0
222,222,FHSS,14,2,-100.73092628908016,701515.5566711476,680585.1641883549,0
223,223,FHSS,10,2,-86.8321598838569,690942.3571140001,692018.6415346963,0
224,224,FHSS,10,2,-94.81738020876192,686986.1833017059,682225.9925412531,0
225,225,FHSS,22,2,-110.92032843936632,707482.751480502,644493.2423311862,0
226,226,FHSS,18,3,-87.88512406771584,685997.3735656521,689377.8434073224,0
227,227,FHSS,10,4,-85.37080941930611,691613.5882626757,690707.3543067167,0
228,228,FHSS,10,4,-91.40790932795535,694142.0202947471,691371.7702722062,0
229,229,FHSS,14,2,-90.97531375217172,693848.4419300195,691423.392087894,0
230,230,FHSS,13,2,-97.86436365029175,681476.9481897226,696693.4796610918,0
231,231,FHSS,15,4,-92.49410527788359,684504.1355696481,692509.8067853608,0
232,232,FHSS,15,1,-93.74124701213357,687680.0464006349,682938.971859739,0
233,233,FHSS,15,4,-106.67180393541646,716594.0783571919,701344.7798066806,0
234,234,FHSS,14,3,-104.33818790858167,666862.7195981655,686853.2703656333,0
235,235,FHSS,12,4,-93.94957720705409,693951.118300693,684265.497498583,0
236,236,FHSS,11,1,-99.91971582551061,676489.5892588474,693794.6926561911,0
237,237,FHSS,18,2,-90.7314748727279,686459.6847344232,693116.9600794256,0
238,238,FHSS,13,1,-90.91753844114334,684905.3850529831,691179.1376518762,0
239,239,FHSS,18,1,-103.30362681524156,680775.4499393263,671211.0623717691,0
240,240,FHSS,9,2,-106.46334485945766,679866.6560431309,662044.305620174,0
241,241,FHSS,12,4,-95.59165770010783,696475.7874554674,693748.6963137976,0
242,242,FHSS,15,2,-82.12935676619416,690729.9479982241,688246.0727731196,0
243,243,FHSS,16,3,-102.5823574419938,677340.2633019321,703482.6232543848,0
244,244,FHSS,15,2,-82.31510432292761,689858.0277618498,687669.6891646228,0
245,245,FHSS,13,1,-86.75201245780275,689530.6989094598,686417.1222320173,0
246,246,FHSS,19,3,-102.28634980102085,692949.4284836233,706976.489464321,0
247,247,FHSS,12,0,-89.30812589123818,689582.671527982,685393.1798012627,0
248,248,FHSS,8,1,-105.11851921871559,710530.1198249811,676360.6516806724,0
249,249,FHSS,13,2,-97.53603682508307,686485.8381779827,699359.9694005017,0
250,250,FHSS,14,2,-102.45924000969646,707560.4602442163,687242.2895695112,0
251,251,FHSS,16,1,-87.58179050113336,691756.2697330432,687094.2223052589,0
252,252,FHSS,8,2,-98.3040549072347,678082.8780955927,689289.1895746262,0
253,253,FHSS,12,1,-89.94630987055649,685637.4316424471,687291.4480437111,0
254,254,FHSS,11,1,-82.47576194545083,691157.7412193007,688860.8255742597,0
255,255,FHSS,12,3,-101.04126538137835,675289.4970303538,682959.4864790059,0
256,256,FHSS,16,3,-102.88596147104667,708439.4696796964,691964.1355052743,0
257,257,FHSS,11,2,-83.65829835410969,687815.9074515703,688047.5108931363,0
258,258,FHSS,15,2,-107.80309507809409,667464.5207440892,715139.2195344507,0
259,259,FHSS,6,1,-102.98375483090814,708291.8274661052,693939.7678528111,0
260,260,FHSS,18,2,-95.31919107943071,681447.9035375386,688344.8719022861,0
261,261,FHSS,9,0,-100.80833647346645,677943.0756255072,699256.7253071923,0
262,262,FHSS,16,1,-94.59106295200766,694401.028107131,694859.2847144422,0
263,263,FHSS,10,4,-99.15120634123011,696285.9687569535,699837.8504693154,0
264,264,FHSS,17,4,-109.02832517279248,706786.0707185104,724259.7390227724,0
265,265,FHSS,11,2,-99.0484834933815,677099.6438130403,688534.2237268097,0
266,266,FHSS,19,3,-100.60801506797979,700220.5682605952,699476.1214299068,0
267,267,FHSS,13,3,-103.58708759330553,707434.1913805626,699819.9135906397,0
268,268,FHSS,8,1,-86.05273792356017,690416.3851025287,686835.7948929375,0
269,269,FHSS,14,1,-83.58564389933095,691490.9200783218,689345.4118022667,0
270,270,FHSS,13,0,-94.85207835304853,696972.5482656852,690298.878073265,0
271,271,FHSS,14,5,-103.12529306221049,686553.156126664,669883.6617654326,0
272,272,FHSS,18,3,-107.1786695943383,706218.2572650544,662803.5838803743,0
273,273,FHSS,17,2,-87.02171480026556,691832.2706500811,687489.9903671852,0
274,274,FHSS,16,4,-102.03848304492973,673956.7950372194,697437.4043154541,0
275,275,FHSS,17,2,-105.57963459576494,699281.7483967225,665163.5956115976,0
276,276,FHSS,18,4,-101.17865170809573,704769.760239201,685820.128300953,0
277,277,FHSS,19,5,-95.51152816380154,684941.0822026894,682519.6831816678,0
278,278,FHSS,11,0,-85.61667692433369,689445.1265293725,692039.9209802997,0
279,279,FHSS,18,2,-83.4390680148564,691268.4677040246,688552.8214453789,0
280,280,FHSS,16,3,-83.86153902411793,689634.2564410523,691547.4803306841,0
281,281,FHSS,13,1,-109.96313540591287,731859.3920039168,680543.2339605165,0
282,282,FHSS,12,3,-89.17700019341308,688939.1396685969,693344.0277396025,0
283,283,FHSS,13,1,-93.30325422677016,685325.019714034,694297.9550017089,0
284,284,FHSS,14,5,-84.47873413129437,691674.7167457107,688969.8252637938,0
285,285,FHSS,17,5,-91.9810843862642,693795.6770556998,686139.6077712659,0
286,286,FHSS,12,3,-84.65945283697785,687061.3517432923,689566.5884085086,0
287,287,FHSS,11,2,-111.82465623996569,723265.2244685219,731133.3498982582,0
288,288,FHSS,13,3,-93.68588261667658,684446.5368683862,684976.0357811806,0
289,289,FHSS,12,1,-107.39388438913774,691937.0634356126,721572.7033120675,0
290,290,FHSS,20,2,-106.11869213200714,710229.9716176467,670903.8846276894,0
291,291,FHSS,15,4,-107.20662305663386,720981.0911195166,689006.8018306838,0
292,292,FHSS,14,1,-101.73007873519269,703446.7989589765,680166.3363183833,0
293,293,FHSS,13,2,-88.16445585819005,687817.8930289451,686266.139090571,0
294,294,FHSS,14,3,-84.61821287459611,691536.9683407586,690397.3607300798,0
295,295,FHSS,6,3,-106.42557679854148,665592.9112948006,705703.8061006785,0
296,296,FHSS,16,6,-104.08248341440358,691332.2657754156,667460.3573487649,0
297,297,FHSS,17,4,-94.67838805786651,682020.3253517449,690445.778737017,0
298,298,FHSS,17,2,-94.50944572417913,682466.7592379723,687098.9701531074,0
299,299,FHSS,14,3,-104.92105350926776,710224.4444981376,676931.6754035752,0
300,300,FHSS,13,1,-107.73862054225617,685893.5266945566,722793.0985823356,0
301,301,FHSS,11,0,-98.67705090037283,677641.1536156537,688261.3319803103,0
302,302,FHSS,17,3,-82.96446611782669,690317.1415958051,691123.3535092147,0
303,303,FHSS,15,3,-94.14435313272242,692081.2214664662,695900.8953100153,0
304,304,FHSS,10,4,-82.5872514884669,691265.1124261435,689468.2297074976,0
305,305,FHSS,16,5,-101.11515095859069,699783.921721434,677681.6696279115,0
306,306,FHSS,6,2,-95.12137200448737,693182.2316739142,682522.5174674384,0
307,307,FHSS,18,3,-82.94421638312156,691328.0838837337,689657.1241222434,0
308,308,FHSS,21,6,-103.72544152070162,688050.931700938,710514.3932686308,0
309,309,FHSS,12,3,-85.6937557042252,692055.3938709783,689202.7987663748,0
310,310,FHSS,13,1,-100.91273335131564,678897.9558276123,700523.4081848033,0
311,311,FHSS,11,1,-86.27398565060459,691991.8116693152,690586.2954487288,0
312,312,FHSS,17,3,-83.87196909443034,687314.5029946199,688931.2216692539,0
313,313,FHSS,18,2,-89.51981588404041,693275.6280204307,687981.0264568818,0
314,314,FHSS,20,5,-106.74222236267948,713499.6998877713,707172.6503684978,0
315,315,FHSS,15,2,-111.69828147561151,738017.4045104239,710422.57888838,0
316,316,FHSS,14,2,-87.7425018239494,691583.4221720229,686850.1354431974,0
317,317,FHSS,15,3,-99.14418228392324,679744.1500139264,697303.0428376304,0
318,318,FHSS,22,5,-94.76088868505175,681928.0794475004,688535.3179943627,0
319,319,FHSS,11,4,-92.1715777717521,685422.6152489192,693330.4513836865,0
320,320,FHSS,12,1,-93.8282944717946,685453.8596814955,683921.6392842721,0
321,321,FHSS,14,2,-85.32393254493834,687007.0658528187,690237.3806404747,0
322,322,FHSS,12,3,-90.82332911281458,684640.6586831274,689001.1155017848,0
323,323,FHSS,16,4,-98.63970756524225,693264.1368484305,678284.1412221327,0
324,324,FHSS,14,0,-101.85018662854463,674849.8855986417,680558.7509597951,0
325,325,FHSS,22,4,-88.55905993711221,686373.3401613111,691504.5344555686,0
326,326,FHSS,13,1,-88.04306099608085,686144.7767914152,688220.4781200676,0
327,327,FHSS,11,2,-86.12003416794938,687590.3228799346,687302.2178958809,0
328,328,FHSS,15,3,-101.95234225529063,706494.0604371086,687072.4204414842,0
329,329,FHSS,18,4,-94.36921398207673,688867.6322311243,696592.2711262967,0
330,330,FHSS,7,0,-91.7294829265361,684907.5847773179,686589.2767097425,0
331,331,FHSS,13,2,-87.70661304464926,686832.4832703688,687281.2376987597,0
332,332,FHSS,13,1,-87.38087395340533,688044.1788016448,686494.1130570982,0
333,333,FHSS,9,1,-95.86778025237045,693734.7693993163,682025.6515224471,0
334,334,FHSS,12,0,-102.28925942349622,690111.3646858922,671500.345033638,0
335,335,FHSS,15,1,-105.70170238632845,686176.1168459237,663058.7543456272,0
336,336,FHSS,12,1,-104.53879552435964,683724.08652017,711927.0173633393,0
337,337,FHSS,19,5,-83.31298028669954,690876.2608104658,688025.4081671248,0
338,338,FHSS,14,3,-83.81220777306517,691511.1026861129,689021.3305072929,0
339,339,FHSS,15,3,-99.69680671379925,681739.2552959572,678547.8026194382,0
340,340,FHSS,18,5,-98.40798809844658,696288.2642600489,680237.5130010333,0
341,341,FHSS,12,2,-83.99963208318222,687582.0479041355,688220.0307393022,0
342,342,FHSS,18,5,-109.32640240894132,683260.1262929575,649583.59777275,0
343,343,FHSS,17,4,-92.8853952942995,695139.3133355053,687400.5927710567,0
344,344,FHSS,22,2,-110.29480619237492,727804.9000376048,712983.2715212122,0
345,345,FHSS,24,5,-100.8678221120865,701049.6752721173,679605.7217895259,0
346,346,FHSS,19,1,-91.26798209144646,684441.8293108103,690249.4265512517,0
347,347,FHSS,15,3,-86.01092247359405,687510.6138405171,691400.4173844891,0
348,348,FHSS,14,2,-92.2447885668853,688070.9640317637,683933.2994559496,0
349,349,FHSS,14,4,-100.97028012279887,676567.5674411785,697906.726292442,0
