,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,95,2,FHSS,7,0,-107.84174188987866,723088.7749467358,693840.2938023026,0
96,96,96,2,FHSS,10,2,-100.4752508606817,690581.666292493,703909.7899721453,0
97,97,97,2,FHSS,13,0,-85.99096688012709,686933.1014895894,688230.081900939,0
98,98,98,2,FHSS,11,2,-88.46397666525557,687548.2275412566,686273.2298728726,0
99,99,99,2,FHSS,8,1,-101.9319583714805,687277.8751144672,672341.8008306324,0
100,100,100,2,FHSS,16,2,-111.90271008721696,739353.9979697064,710503.9686816414,0
101,101,101,2,FHSS,14,1,-83.28508377363995,690734.5823751837,687898.0742523583,0
102,102,102,2,FHSS,21,5,-109.94484504491555,730179.8746774412,674902.4160292896,0
103,103,103,2,FHSS,13,1,-88.94594749784873,689102.2609422246,693255.8729889963,0
104,104,104,2,FHSS,17,6,-103.40766751563292,705576.5424005145,676988.2476466687,0
105,105,105,2,FHSS,10,0,-93.69087507465208,684638.9411275109,684764.1486402216,0
106,106,106,2,FHSS,15,2,-90.54949856063288,685152.0775383073,691250.8250228475,0
107,107,107,2,FHSS,28,7,-106.7296660009627,659562.1530043093,687927.0920617803,0
108,108,108,2,FHSS,14,4,-86.44223801852425,689629.5537512177,692294.0213670153,0
109,109,109,2,FHSS,17,2,-89.46951641322528,687482.2596925242,693025.4995524072,0
110,110,110,2,FHSS,16,3,-110.77806933496711,698317.835884603,642620.849443776,0
111,111,111,2,FHSS,15,4,-84.12455966955893,687196.9694942605,689387.4062844762,0
112,112,112,2,FHSS,12,0,-87.0508838504457,688751.9492323856,692441.3231576255,0
113,113,113,2,FHSS,17,4,-89.95666320667661,689671.380153683,693736.4168453293,0
114,114,114,2,FHSS,15,3,-105.0637753612469,676020.0338193476,668691.6702336943,0
115,115,115,2,FHSS,14,2,-86.61282432222481,690848.2093098118,686836.3356007767,0
116,116,116,2,FHSS,20,0,-102.87476007262894,670670.8791973301,685353.962404153,0
117,117,117,2,FHSS,15,1,-108.15475948332798,711329.754120055,716972.0324948885,0
118,118,118,2,FHSS,21,1,-97.29912710323202,687081.9134464979,699229.5932519088,0
119,119,119,2,FHSS,13,2,-96.93463980555067,689226.4157470023,679736.3951884026,0
120,120,120,2,FHSS,21,2,-104.25583994379464,671998.513418415,675194.8197968348,0
121,121,121,2,FHSS,17,5,-98.95673824521424,680394.2297998617,697648.21269256,0
122,122,122,2,FHSS,15,0,-99.16299411616332,700682.8667877398,694828.8758515305,0
123,123,123,2,FHSS,19,2,-96.90514315982824,684523.8159964987,697724.4650808985,0
124,124,124,2,FHSS,13,2,-96.81115442955672,697681.2329673283,684655.9503753005,0
125,125,125,2,FHSS,18,1,-91.6005724158552,686939.251261814,684795.0144036092,0
126,126,126,2,FHSS,17,2,-96.65626029250964,698217.0662109173,692615.9667639504,0
127,127,127,2,FHSS,17,5,-91.14027309751768,690480.5580681128,694260.3040269046,0
128,128,128,2,FHSS,5,1,-82.17506748867044,690933.8650475313,690311.1815755207,0
129,129,129,2,FHSS,13,1,-87.27114408542407,691441.7145828179,691859.2113753452,0
130,130,130,2,FHSS,12,6,-102.31350798001876,707164.662223123,686602.3659895239,0
131,131,131,2,FHSS,15,2,-93.95948525668868,696013.6467379807,687513.2439523349,0
132,132,132,2,FHSS,12,3,-85.42634751391037,689958.9101086254,691924.1238597691,0
133,133,133,2,FHSS,18,2,-95.0404624366066,692024.4197906094,696739.3744012758,0
134,134,134,2,FHSS,12,4,-91.65914119550013,694490.9165023834,688002.610731106,0
135,135,135,2,FHSS,22,4,-109.13468933423856,726883.1670750157,701648.6326389847,0
136,136,136,2,FHSS,11,5,-90.13273050801712,689741.892858024,693820.5826785491,0
137,137,137,2,FHSS,13,2,-98.76023123233674,678148.4917239739,693374.7491445995,0
138,138,138,2,FHSS,14,2,-105.59730633198612,704615.4828024514,668033.7577135927,0
139,139,139,2,FHSS,18,3,-92.67505949240456,692231.7232341912,694622.1806920132,0
140,140,140,2,FHSS,16,3,-109.3947314251376,682126.8136703243,729370.3508414854,0
141,141,141,2,FHSS,17,5,-95.8304475623134,689138.3925394207,680894.1245152823,0
142,142,142,2,FHSS,9,2,-85.82624633306592,687161.9149421097,690892.8042635818,0
143,143,143,2,FHSS,15,0,-82.13929908942349,691162.0630485205,689217.209316984,0
144,144,144,2,FHSS,13,3,-106.57212487273158,714991.1650758054,675023.7826563971,0
145,145,145,2,FHSS,14,5,-102.19886612695706,681200.6959171059,673686.6563994178,0
146,146,146,2,FHSS,11,3,-90.19061722749224,687407.3077253121,693386.1105343776,0
147,147,147,2,FHSS,18,0,-93.90936563593978,682833.4642330108,691252.441597403,0
148,148,148,2,FHSS,21,4,-101.98777397551729,677890.3475848488,702334.231224687,0
149,149,149,2,FHSS,12,2,-108.03918031804048,724149.573270501,690252.2686976659,0
150,150,150,2,FHSS,12,1,-105.10006171022752,696860.7260145873,665784.3930151023,0
151,151,151,2,FHSS,14,0,-111.24744922866736,664368.2521379484,645816.917238512,0
152,152,152,2,FHSS,8,0,-107.97675794029696,683343.2489356379,655448.8543595872,0
153,153,153,2,FHSS,16,4,-87.00970515856591,690029.4828834318,692434.8929103408,0
154,154,154,2,FHSS,13,5,-102.5744908166538,694115.4668842222,707326.3351275269,0
155,155,155,2,FHSS,16,5,-85.66686282503542,691623.8623258639,690858.7470400172,0
156,156,156,2,FHSS,18,0,-109.5551833207316,674921.0065005961,650656.1032896031,0
157,157,157,2,FHSS,13,1,-108.69335708601594,684008.3734114666,726486.3637895713,0
158,158,158,2,FHSS,12,3,-97.3408704800764,681863.1183280624,696181.7000755873,0
159,159,159,2,FHSS,18,4,-83.94248565378231,691576.5652007452,689303.6149150777,0
160,160,160,2,FHSS,17,4,-86.8856452127086,686595.5750530218,690564.9283593575,0
161,161,161,2,FHSS,17,1,-84.85684264068045,689403.2564460769,691819.9077176267,0
162,162,162,2,FHSS,16,2,-87.85938431603459,692578.2798934964,688164.6386616698,0
163,163,163,2,FHSS,13,4,-96.15491279435533,696953.3964310891,694032.2982425292,0
164,164,164,2,FHSS,18,3,-101.74978677540857,702989.7121088125,699379.4888920198,0
165,165,165,2,FHSS,14,5,-88.05595551384086,691448.202450324,692234.3488601105,0
166,166,166,2,FHSS,12,3,-111.42607933902786,738062.5620748118,705743.1378498365,0
167,167,167,2,FHSS,15,2,-93.56521794568262,690438.5372854455,682926.8137992246,0
168,168,168,2,FHSS,15,2,-95.94030361619184,696068.1989570406,694902.2057791771,0
169,169,169,2,FHSS,17,4,-87.02841209341409,691579.8371784914,691616.3838056165,0
170,170,170,2,FHSS,13,2,-93.01765747610536,695573.411045777,689270.7258366934,0
171,171,171,2,FHSS,14,2,-103.76739344880806,704974.4411205568,674942.9969604146,0
172,172,172,2,FHSS,15,3,-95.24776143497051,697015.3515277368,687030.1548875876,0
173,173,173,2,FHSS,13,3,-86.53611946787099,687711.7980918417,687032.982510107,0
174,174,174,2,FHSS,16,2,-102.99905630241976,674914.2343234847,676442.9709570924,0
175,175,175,2,FHSS,21,2,-94.80452166308802,696731.2296141355,691347.0529315745,0
176,176,176,2,FHSS,11,2,-85.63334398581512,691566.9364388572,687897.4257246985,0
177,177,177,2,FHSS,14,4,-82.38483805988126,689745.901588956,691192.053771354,0
178,178,178,2,FHSS,16,1,-82.58520024699507,690029.9402760399,691159.226588326,0
179,179,179,2,FHSS,17,3,-89.37043166996911,692694.6214206895,687039.53030843,0
180,180,180,2,FHSS,11,2,-89.30406916458611,685736.4048606441,691040.2947409942,0
181,181,181,2,FHSS,21,3,-84.17484497051785,690145.5730905782,687308.6241891825,0
182,182,182,2,FHSS,15,4,-104.0002678357939,704609.9533188542,673745.467475416,0
183,183,183,2,FHSS,18,1,-110.28595660161427,732556.1652756206,702221.40490416,0
184,184,184,2,FHSS,13,3,-109.29149376613978,682282.0338477566,649911.2378962279,0
185,185,185,2,FHSS,19,2,-82.28068422169576,690923.7409759343,690369.1742857278,0
186,186,186,2,FHSS,9,1,-84.66405022024018,688135.4463914996,691391.8812946858,0
187,187,187,2,FHSS,18,1,-85.20280829294293,689640.1565708192,691907.3097854331,0
188,188,188,2,FHSS,17,5,-91.33361124527184,684403.4424077296,690251.6354441701,0
189,189,189,2,FHSS,13,3,-96.4234640463715,698501.0537721402,688632.4703568812,0
190,190,190,2,FHSS,14,5,-102.73552233228769,682065.6563925941,706791.9492568299,0
191,191,191,2,FHSS,15,3,-94.36734805709092,694534.2532370276,684351.7608629629,0
192,192,192,2,FHSS,10,0,-86.24833028802075,691839.0154925265,690859.8901213505,0
193,193,193,2,FHSS,10,2,-92.65577736342306,684450.8281725334,686193.232452336,0
194,194,194,2,FHSS,16,5,-97.22306498174726,691377.243955495,699218.9250430365,0
195,195,195,2,FHSS,16,6,-108.16346592249069,683573.806391137,724173.881220237,0
196,196,196,2,FHSS,8,1,-92.32150509980885,694660.9255393697,691603.2416966456,0
197,197,197,2,FHSS,10,2,-92.01389726030187,694360.3852565758,687032.3540171576,0
198,198,198,2,FHSS,10,1,-87.04883147210974,687272.393201276,691655.7769403778,0
199,199,199,2,FHSS,8,3,-105.71339920014024,697400.8590895187,664054.1755577656,0
200,200,200,2,FHSS,18,3,-101.00243816508876,704865.3386465388,689172.3892765398,0
201,201,201,2,FHSS,14,1,-88.506594766329,686926.7730733057,692108.3042173609,0
202,202,202,2,FHSS,15,5,-88.26926693961809,690715.1466884192,692732.2838245613,0
203,203,203,2,FHSS,12,2,-82.05016526598449,691149.620487545,689277.1219941749,0
204,204,204,2,FHSS,19,4,-100.8924162527694,701639.4455286196,680279.5899549514,0
205,205,205,2,FHSS,11,3,-84.07558979342788,691599.883764312,689173.7091092247,0
206,206,206,2,FHSS,18,4,-84.82231368556913,688816.868165293,691735.6398029375,0
207,207,207,2,FHSS,20,5,-91.6338025176795,684170.2234495464,689813.1332322081,0
208,208,208,2,FHSS,12,5,-98.74959895820166,687120.103074643,677708.0679740787,0
209,209,209,2,FHSS,18,5,-97.99484325587623,688903.6755644588,678490.2031992932,0
210,210,210,2,FHSS,20,4,-101.40650278443655,680328.1704632877,676006.1870331843,0
211,211,211,2,FHSS,9,1,-103.1480890353574,709093.0159981658,691448.6999122641,0
212,212,212,2,FHSS,14,1,-83.38668023891204,690984.3192699284,690699.8460115979,0
213,213,213,2,FHSS,18,2,-101.2470863857132,681968.2413390182,675363.133462514,0
214,214,214,2,FHSS,19,1,-82.47455083993306,690587.3967325939,688007.806364234,0
215,215,215,2,FHSS,15,4,-99.13658508364468,690558.1759712746,676995.5206070405,0
216,216,216,2,FHSS,23,3,-98.12910748877589,695358.2618680682,680035.2854976838,0
217,217,217,2,FHSS,21,3,-110.31004203207476,707916.5395064912,730574.3546563693,0
218,218,218,2,FHSS,12,1,-91.46872638567925,691880.2227863527,684883.3105681499,0
219,219,219,2,FHSS,15,3,-93.76135417285396,695603.2528065739,692008.6217050388,0
220,220,220,2,FHSS,16,1,-90.5101192011321,690840.6923580753,693802.4777447985,0
221,221,221,2,FHSS,12,1,-111.88031638717226,716946.4885835578,735950.1947736617,0
222,222,222,2,FHSS,12,2,-104.47784232318328,666437.2258028084,687410.6623121685,0
223,223,223,2,FHSS,9,1,-89.20330202825578,692128.409181871,686512.3166092341,0
224,224,224,2,FHSS,19,2,-94.48225395915836,682155.9423684338,690184.1442776301,0
225,225,225,2,FHSS,13,3,-83.089927927312,687457.9737039901,689189.7693652804,0
226,226,226,2,FHSS,9,1,-99.38412448202575,677318.381716384,693694.3450043214,0
227,227,227,2,FHSS,9,2,-96.50536694470316,686735.1266007314,680598.5371457528,0
228,228,228,2,FHSS,10,4,-100.40635603988174,702370.2748064365,695760.2157030463,0
229,229,229,2,FHSS,15,5,-85.58371915064075,692028.7629724907,689324.6929911678,0
230,230,230,2,FHSS,20,5,-97.54685920726642,680864.5127227824,683514.8628356527,0
231,231,231,2,FHSS,14,3,-82.87002952845269,687586.7533482994,689998.0592071868,0
232,232,232,2,FHSS,19,4,-89.28636978330519,693122.4050000443,690933.1727623468,0
233,233,233,2,FHSS,18,4,-109.15221209786584,656316.6558985098,710974.156690823,0
234,234,234,2,FHSS,22,2,-106.62045879879533,702031.4498236056,662733.2802603052,0
235,235,235,2,FHSS,11,2,-110.16105500197403,680781.7569072174,645894.0864736424,0
236,236,236,2,FHSS,19,5,-111.90214375267576,729354.7424121771,726062.474151154,0
237,237,237,2,FHSS,14,3,-84.80035328654273,687234.6899342249,690406.7813244683,0
238,238,238,2,FHSS,25,4,-104.3959819504098,696536.5461365707,711115.6603681506,0
239,239,239,2,FHSS,13,3,-100.26911760555367,675620.6159587434,686004.7396224907,0
240,240,240,2,FHSS,15,2,-99.29955713382716,677191.451403667,692887.6886682159,0
241,241,241,2,FHSS,17,4,-100.72164846160004,676408.2573583162,696818.1213430149,0
242,242,242,2,FHSS,17,3,-104.66334161290038,710759.8060312355,679449.5398119016,0
243,243,243,2,FHSS,10,2,-108.8108573072936,652296.6785682108,681361.3923897166,0
244,244,244,2,FHSS,19,6,-92.15933713554818,694903.5838801678,690417.3923624768,0
245,245,245,2,FHSS,14,2,-95.15178282131656,691386.2324927809,697040.2339483555,0
246,246,246,2,FHSS,17,3,-107.5194740366194,719092.1968214996,675615.392691003,0
247,247,247,2,FHSS,21,2,-96.40201235664176,687834.6892206717,680447.7244093829,0
248,248,248,2,FHSS,15,2,-91.78971488521093,691873.0438776457,684659.617264174,0
249,249,249,2,FHSS,10,1,-105.62154935413564,668026.5401887612,674090.4307668732,0
250,250,250,2,FHSS,17,3,-98.75552283664848,689480.7224289456,701343.9824982431,0
251,251,251,2,FHSS,13,2,-100.9278626986576,674213.6258193967,687444.7437694708,0
252,252,252,2,FHSS,17,1,-108.98365421321064,716293.4554422215,717306.2410766121,0
253,253,253,2,FHSS,19,3,-108.35190328809492,724939.946702775,695354.3954222077,0
254,254,254,2,FHSS,14,4,-99.53644866664804,678194.091725755,696091.8883999303,0
255,255,255,2,FHSS,12,1,-91.25958483753888,686565.8145818589,693564.4901442806,0
256,256,256,2,FHSS,12,3,-109.55478394025626,648103.9573862045,687071.6110634769,0
257,257,257,2,FHSS,13,4,-105.83612093548574,682510.8577217439,715477.3008403445,0
258,258,258,2,FHSS,15,3,-99.38411506061506,685393.4678493292,677227.5054369415,0
259,259,259,2,FHSS,14,1,-89.58431651083055,692791.8389363654,691820.1846408737,0
260,260,260,2,FHSS,14,4,-88.15839031701466,686009.9564221501,690329.5297980742,0
261,261,261,2,FHSS,14,3,-108.95156168495826,711238.4276808985,657578.2369519306,0
262,262,262,2,FHSS,16,3,-91.00340242678942,684927.0489430683,687464.5058551922,0
263,263,263,2,FHSS,17,1,-97.26276514824936,687840.3709690248,699336.3976889859,0
264,264,264,2,FHSS,20,3,-111.51426392284156,739929.4700642197,701056.6964895936,0
265,265,265,2,FHSS,13,5,-100.99676734272428,704848.9405257595,688909.2256089977,0
266,266,266,2,FHSS,19,1,-108.4045788228454,712799.8248795087,661726.5702427604,0
267,267,267,2,FHSS,11,2,-102.37611665578422,691051.4106879131,707441.0118574726,0
268,268,268,2,FHSS,15,5,-102.77015994057636,706494.2976636856,697600.2301644956,0
269,269,269,2,FHSS,18,1,-91.58824606951244,685771.5824054208,693165.1708722726,0
270,270,270,2,FHSS,18,6,-88.95531587230664,686224.2891936293,691591.681505059,0
271,271,271,2,FHSS,22,4,-95.24237792652303,697061.4751376584,687200.5347240173,0
272,272,272,2,FHSS,14,2,-101.05739190370302,700228.021397764,700588.1027959214,0
273,273,273,2,FHSS,11,2,-100.87162976942966,703199.3906603823,695867.4441557802,0
274,274,274,2,FHSS,17,2,-99.64121543527416,679169.0617019768,681061.2743171235,0
275,275,275,2,FHSS,20,6,-105.91344067750572,669936.0305598493,708407.0466152814,0
276,276,276,2,FHSS,14,0,-84.14528508883939,688638.4116606757,691491.636101632,0
277,277,277,2,FHSS,18,5,-86.92779761197792,692398.5225483984,688760.4816541026,0
278,278,278,2,FHSS,10,4,-91.289147019648,688578.0658428622,684428.4401866309,0
279,279,279,2,FHSS,16,1,-99.82443883725796,676980.0962414627,684156.2635872028,0
280,280,280,2,FHSS,19,2,-106.04200527247384,705654.6894444529,667083.7909123015,0
281,281,281,2,FHSS,14,3,-111.7989048771702,653602.4565599547,649567.0005484628,0
282,282,282,2,FHSS,16,1,-99.29298851448314,695526.6747008974,678286.2834661442,0
283,283,283,2,FHSS,19,1,-102.99511910091604,699282.7469945276,672661.9170856838,0
284,284,284,2,FHSS,19,4,-86.68931516009468,691815.7444536472,691162.0456087935,0
285,285,285,2,FHSS,22,3,-106.46063648555634,718385.0228621193,689523.9619076123,0
286,286,286,2,FHSS,12,0,-84.34274226785627,689622.1092901235,687150.3573137395,0
287,287,287,2,FHSS,7,0,-106.25365861695516,680910.7512908848,662426.1635136344,0
288,288,288,2,FHSS,10,3,-89.83178934504443,685553.083546527,691244.3838886425,0
289,289,289,2,FHSS,15,2,-101.23363470616256,697974.9074428943,676046.3042653505,0
290,290,290,2,FHSS,11,1,-109.4987728041635,725416.8117161045,709245.0955040863,0
291,291,291,2,FHSS,12,0,-107.5556965851771,711493.691819527,713754.7770304367,0
292,292,292,2,FHSS,5,0,-88.57917447978434,687217.9730817431,686433.7395988993,0
293,293,293,2,FHSS,18,5,-86.949737532441,692003.0228820938,691047.2240196549,0
294,294,294,2,FHSS,14,5,-99.51477113586822,681153.0269767399,699481.2778366554,0
295,295,295,2,FHSS,16,2,-105.2260187512766,684121.0194266423,664838.8391550104,0
296,296,296,2,FHSS,15,1,-97.01503873801248,686927.5593698889,679965.6792997506,0
297,297,297,2,FHSS,11,0,-104.44121690221684,675384.3022161252,707592.8992040869,0
298,298,298,2,FHSS,13,3,-109.37039224817016,670255.9504879517,653722.4444197216,0
299,299,299,2,FHSS,14,3,-111.18824233805836,739256.0100580765,692383.1706008398,0
300,300,300,2,FHSS,18,3,-96.65148912866093,695739.5718311793,682506.5544756555,0
301,301,301,2,FHSS,11,1,-102.72198001370772,705900.1197150234,698524.2803198032,0
302,302,302,2,FHSS,12,2,-89.86104578899445,691754.2699020435,692999.484910504,0
303,303,303,2,FHSS,15,2,-91.30064163503596,689988.6640811784,694436.2979076761,0
304,304,304,2,FHSS,17,4,-85.49177541850536,691506.4510545228,690935.9618591424,0
305,305,305,2,FHSS,14,3,-108.54478136691964,652716.5911790871,692585.8006504818,0
306,306,306,2,FHSS,11,3,-107.75044380082936,660189.4076293273,672800.5430971968,0
307,307,307,2,FHSS,11,1,-104.54506402723828,711432.1172020782,681983.927079986,0
308,308,308,2,FHSS,9,2,-88.4450928630004,687366.7684429784,686397.8840603296,0
309,309,309,2,FHSS,13,4,-101.7092594743276,683021.7249337172,704912.4117971322,0
310,310,310,2,FHSS,18,3,-88.22189347329652,691925.9678883029,686907.2954294462,0
311,311,311,2,FHSS,19,5,-86.09094050135619,688651.8271258237,686740.1086724647,0
312,312,312,2,FHSS,11,3,-106.91773271832928,719723.1074859644,685688.2825159575,0
313,313,313,2,FHSS,22,4,-99.45662050600312,679432.991145202,681177.6447657209,0
314,314,314,2,FHSS,16,2,-104.4237539640812,673617.9306122228,672803.9973059975,0
315,315,315,2,FHSS,17,1,-87.97563769223915,685976.4053158298,689090.1589968792,0
316,316,316,2,FHSS,14,1,-99.82675376783035,684542.9155307701,702002.2068060983,0
317,317,317,2,FHSS,16,5,-93.75006055955042,686698.177724651,683277.8831404819,0
