,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,19,2,-101.63483424944725,702734.2059890156,699352.4447144277,0
87,87,FHSS,17,3,-97.07107869257628,693403.8056841075,680428.9172200334,0
88,88,FHSS,16,2,-109.31034697651677,661557.0837989094,660389.9441517885,0
89,89,FHSS,10,4,-84.5722311242953,691549.3362462936,688482.3885145256,0
90,90,FHSS,14,2,-90.7111042838787,684699.6305847015,689033.6789794888,0
91,91,FHSS,12,2,-102.41691018369943,678469.5226346945,674880.0111664357,0
92,92,FHSS,15,2,-88.06820359871045,692474.7812693601,687746.9776025215,0
93,93,FHSS,18,3,-88.05054273005611,690304.1557496808,692773.8362035019,0
94,94,FHSS,18,3,-100.52577809295245,686398.6611642708,703728.3745322223,0
95,95,FHSS,13,2,-100.68598289771042,676207.5694513449,682499.0770050271,0
96,96,FHSS,11,1,-92.63304959058522,689416.7679577158,683513.9807346235,0
97,97,FHSS,15,5,-105.96302108443254,662145.1897613037,691690.8501653649,0
98,98,FHSS,8,4,-90.0200195642622,685102.3591811272,690109.9824776091,0
99,99,FHSS,16,1,-83.77567846571536,691527.926093984,689617.601865046,0
100,100,FHSS,16,2,-105.28504211671725,666184.9549626434,679362.584817488,0
101,101,FHSS,10,1,-87.54685643871736,692234.2442423725,687734.702622008,0
102,102,FHSS,18,6,-91.07003024708095,688996.6887829858,684502.5978182936,0
103,103,FHSS,12,3,-105.23776152444086,676457.8089616122,667830.9078756492,0
104,104,FHSS,15,1,-94.00818283914411,683478.0213654455,692950.5451238102,0
105,105,FHSS,15,4,-95.55374256525387,694559.2213730189,695862.7636852026,0
106,106,FHSS,10,4,-109.53016695841902,715143.1769800916,657163.1412281909,0
107,107,FHSS,14,2,-90.06570776704515,690111.8186147002,685079.3360558858,0
108,108,FHSS,10,2,-83.69236796031855,687323.9172891201,689697.6852562441,0
109,109,FHSS,10,3,-83.50735251367637,688346.2192846356,691177.1387614126,0
110,110,FHSS,21,4,-87.42942719099197,690279.963207253,692531.575239445,0
111,111,FHSS,16,3,-86.77156472451266,686934.1480222736,691109.0416064835,0
112,112,FHSS,17,5,-97.14981227542779,698813.9632581858,692568.8792693745,0
113,113,FHSS,15,4,-101.37805902858561,678502.0339702899,701305.1037304034,0
114,114,FHSS,10,2,-109.20188716808188,684480.3985135576,649992.1878053362,0
115,115,FHSS,18,2,-85.37004843363907,686871.59305161,689697.7009715539,0
116,116,FHSS,16,5,-96.62312448149065,692437.7577529794,698242.1869270183,0
117,117,FHSS,19,6,-109.6239610635655,687108.5259005881,731051.4510481702,0
118,118,FHSS,9,0,-86.37899087718006,691663.7127219421,691189.7645667671,0
119,119,FHSS,13,3,-92.60103449428529,684328.7901358434,686463.0170696444,0
120,120,FHSS,12,1,-86.7801805445425,688986.9768706718,692386.9458904929,0
121,121,FHSS,10,2,-107.40294121326318,664169.7730174864,669266.291373432,0
122,122,FHSS,15,1,-102.19506325925212,704260.252626533,699100.6005362121,0
123,123,FHSS,19,5,-90.73714920883171,694144.56167211,689151.8860854048,0
124,124,FHSS,14,2,-87.82442935743599,686026.3832420179,689219.7472799817,0
125,125,FHSS,16,1,-110.59866249003984,646870.9027535104,670249.0173912281,0
126,126,FHSS,14,6,-97.41837550623411,693541.725155208,680051.443615483,0
127,127,FHSS,15,1,-103.28872356234947,677062.3603813458,705283.3458023668,0
128,128,FHSS,8,1,-82.51124787463037,690522.5764136788,687946.1755778871,0
129,129,FHSS,18,3,-100.59150879948494,674681.2654526419,688810.3407555178,0
130,130,FHSS,9,1,-94.70662869137837,696629.8181220468,691397.1607594948,0
131,131,FHSS,18,6,-101.20444376137365,704749.3573614396,693284.3144148486,0
132,132,FHSS,11,0,-108.90855431599438,653035.176981555,701734.9961376893,0
133,133,FHSS,5,0,-93.81876338052297,696038.3603536116,690741.319364768,0
134,134,FHSS,17,5,-100.90458922469817,688671.3677358767,674145.8684580711,0
135,135,FHSS,8,1,-92.31826307746233,694939.3994200609,688076.725611083,0
136,136,FHSS,12,3,-89.43270395872291,689923.9229156016,685363.7930005281,0
137,137,FHSS,8,0,-95.33767830948521,688499.5878773527,697410.5135255555,0
138,138,FHSS,10,1,-106.64354933229096,669379.2131013611,711190.5117232621,0
139,139,FHSS,11,1,-96.86512400806382,685423.3955871288,680679.2040462862,0
140,140,FHSS,8,1,-93.33006997326922,691086.0407002633,683244.7104999649,0
141,141,FHSS,14,2,-107.607296608584,676455.0022809954,658991.9528369121,0
142,142,FHSS,7,4,-93.16630527351458,688904.5155208802,683161.084594992,0
143,143,FHSS,14,3,-105.32196159722307,712887.1209235323,679676.5768958532,0
144,144,FHSS,30,3,-100.01106936285638,689282.7448617965,703199.4343622584,0
145,145,FHSS,18,1,-86.1817939889708,689622.3581758575,692208.9139069117,0
146,146,FHSS,9,2,-84.74523886568467,687034.8001453114,689507.690929079,0
147,147,FHSS,14,3,-103.62411595916436,673288.4091857488,676108.6653547434,0
148,148,FHSS,9,3,-111.2577919145098,738212.4445512621,677081.0010874228,0
149,149,FHSS,18,6,-96.4264084453501,693671.3772093836,681340.0135451005,0
150,150,FHSS,14,1,-103.85539894340849,670100.5925536882,698786.2548775696,0
151,151,FHSS,15,2,-84.09105508520035,687963.4338561541,687746.8593148803,0
152,152,FHSS,14,1,-101.53026858076461,699859.5328031072,676738.4200108291,0
153,153,FHSS,13,0,-84.8201102597185,691279.2023274197,690915.6072001138,0
154,154,FHSS,13,2,-93.25495042907067,694187.4927945111,685250.006974413,0
155,155,FHSS,14,3,-85.64416546191549,691888.3439358996,690316.0125320187,0
156,156,FHSS,15,3,-107.70007844985255,721213.7861579042,679146.2659716711,0
157,157,FHSS,12,2,-86.02015965349517,687102.0232614372,687909.6699323304,0
158,158,FHSS,6,2,-111.60197556736793,739268.6609237997,705435.5461789045,0
159,159,FHSS,16,4,-85.14520442344518,689272.9983384716,691897.4091693356,0
160,160,FHSS,12,4,-91.7110616297762,694026.8529706763,686800.0175428081,0
161,161,FHSS,12,3,-90.77533669472334,687763.096633199,693878.2859180691,0
162,162,FHSS,15,4,-111.13916938818025,719188.1955371968,649678.6151197533,0
163,163,FHSS,13,7,-103.64240609779365,684426.7443374728,709755.3127654792,0
164,164,FHSS,12,2,-98.79296090065125,691946.8149114008,677697.6128211374,0
165,165,FHSS,13,2,-103.49041395210368,670619.0840371274,681014.0506935022,0
166,166,FHSS,14,3,-82.49975601127186,688489.4401751414,687822.5716137452,0
167,167,FHSS,9,1,-103.11304184995062,708758.602163524,693160.3112739219,0
168,168,FHSS,14,4,-100.27238640574248,689335.9348494045,703620.982255039,0
169,169,FHSS,16,2,-92.24531379472852,688867.9399819459,683797.6381161775,0
170,170,FHSS,13,3,-107.10412743142399,699198.8510006081,719038.3804041117,0
171,171,FHSS,13,2,-100.13742458772123,679541.2718770078,699327.6034832458,0
172,172,FHSS,16,4,-82.3066510351242,687735.2247866105,690057.1345869973,0
173,173,FHSS,13,1,-84.13691996981731,688462.7541034368,687406.6821277696,0
174,174,FHSS,12,4,-87.90259273486234,689921.0325825741,686028.5775354643,0
175,175,FHSS,13,0,-104.03381131325249,668050.2298772592,684529.5527793756,0
176,176,FHSS,8,3,-101.03888955241099,701051.1209009932,699678.1628419722,0
177,177,FHSS,10,4,-89.17850646009386,688951.4948240472,685475.8179768323,0
178,178,FHSS,16,3,-100.34309079034438,702600.8226936242,683818.8465957567,0
179,179,FHSS,11,0,-108.47095607382414,652902.6163663263,688498.9690011918,0
180,180,FHSS,9,1,-103.19990238735855,674794.6369736538,702923.7741362647,0
181,181,FHSS,9,1,-111.70006478356905,637424.6715674619,699542.2541819896,0
182,182,FHSS,12,2,-95.95506232842939,688155.0658821895,697963.6473827637,0
183,183,FHSS,15,1,-109.88423778792446,676336.9687118527,730346.5419183393,0
184,184,FHSS,17,5,-84.39706389019892,691130.9509269224,687907.0964234212,0
185,185,FHSS,15,2,-88.38442415613336,691960.5827000837,686847.1236336717,0
186,186,FHSS,17,1,-85.60374747883314,688894.3121286938,686837.1166678321,0
187,187,FHSS,15,1,-83.66309201206816,689651.943802058,687325.2790305027,0
188,188,FHSS,9,3,-83.84288391233059,690898.1127427295,687867.2679212268,0
189,189,FHSS,15,1,-106.15603505314961,715482.5105521735,699555.9478932584,0
190,190,FHSS,12,2,-96.41021711905938,692054.0427683908,698128.5691726018,0
191,191,FHSS,14,4,-86.6800911458702,688787.6445476846,692316.4449174713,0
192,192,FHSS,21,2,-111.06373833824512,659637.5299816264,650213.6236823073,0
193,193,FHSS,19,1,-108.79765374306578,660693.8169176836,714174.1633399097,0
194,194,FHSS,16,0,-97.51674014499336,692666.0324838884,679589.2603735862,0
195,195,FHSS,17,2,-82.60011792508116,687654.453235405,690015.7818292088,0
196,196,FHSS,12,2,-92.62425813524817,684190.276640102,686681.7888938641,0
197,197,FHSS,19,4,-87.93541685469472,686280.0340921694,688001.4829222589,0
198,198,FHSS,16,4,-100.05066678955535,684405.8632522648,702327.1724167645,0
199,199,FHSS,16,4,-86.92597694703265,690714.4096759403,692176.0804755776,0
200,200,FHSS,15,4,-92.22121708733735,685467.4037107058,693420.5903841635,0
201,201,FHSS,21,2,-96.08519668972822,681825.335257068,685000.123938655,0
202,202,FHSS,10,3,-103.19269195065893,708948.310354412,693135.1550888448,0
203,203,FHSS,18,5,-99.81844315371228,701748.6835496207,694858.0089944049,0
204,204,FHSS,8,1,-87.69198486019314,687113.4734005302,691833.4776734081,0
205,205,FHSS,13,3,-103.0759637862909,684489.1367502837,708407.3299441852,0
206,206,FHSS,13,4,-101.56107789506335,694510.7268161712,705085.1654209661,0
207,207,FHSS,13,0,-92.14378595353129,690079.6508756544,683877.2169197265,0
208,208,FHSS,9,0,-84.30634065505376,691515.4705778484,688584.4118539685,0
209,209,FHSS,18,4,-86.54436536804097,688298.672436247,686705.2253998815,0
210,210,FHSS,13,2,-103.87786456280541,693345.0594882123,710569.9271409421,0
211,211,FHSS,17,3,-102.12995450119507,675692.5711713037,678387.6039397041,0
212,212,FHSS,10,0,-95.78581085690844,684310.1116634588,696182.2586488056,0
213,213,FHSS,17,4,-84.38189102469437,687337.5930250385,688460.8759936268,0
214,214,FHSS,14,0,-99.6931592207661,698977.9320001354,698640.8459291277,0
215,215,FHSS,12,2,-85.52715563924028,686811.0639677321,689519.1475846044,0
216,216,FHSS,18,3,-85.43762830797357,689994.3953192729,691919.5562194252,0
217,217,FHSS,11,2,-88.72759532851263,691384.599108156,692613.1433493213,0
218,218,FHSS,18,2,-104.17090943369749,667219.1394456334,691151.7652029961,0
219,219,FHSS,19,2,-106.31663998111627,668976.2161755515,709274.2255478456,0
220,220,FHSS,7,3,-84.80716422736852,690740.8156167046,691403.1060125661,0
221,221,FHSS,18,3,-95.7205516342286,697808.9306484303,689932.4409889216,0
222,222,FHSS,14,4,-87.45166122474892,687533.6943935667,692061.0317805612,0
223,223,FHSS,10,3,-99.80376331390312,677019.4631188494,684145.6051764772,0
224,224,FHSS,10,2,-97.09452071890217,681979.1092598733,695884.8125051345,0
225,225,FHSS,16,2,-95.61195888635447,695597.0638992564,683862.8956755941,0
226,226,FHSS,13,3,-87.22795654478038,687884.4122751238,692183.5362630319,0
227,227,FHSS,10,4,-91.80422853081998,684099.8037514025,690135.1237256936,0
228,228,FHSS,13,1,-90.032502515185,692565.5745937425,686385.0350035632,0
229,229,FHSS,15,5,-92.90809251301873,683721.806775719,691574.6796902725,0
230,230,FHSS,6,0,-84.44879425424145,689178.7416203201,691697.6048530359,0
231,231,FHSS,9,4,-84.7906345178472,691283.8797246275,690896.7401327725,0
232,232,FHSS,13,1,-92.10438757211064,686352.7475779721,684781.058739,0
233,233,FHSS,17,5,-103.7774034373882,668407.1716609433,686030.9166454175,0
234,234,FHSS,12,1,-94.5067309454331,696582.1367138973,687958.662199516,0
235,235,FHSS,19,3,-98.96373805003249,683288.4830622002,678832.2855782608,0
236,236,FHSS,18,3,-84.89433341011186,691690.0990379838,690222.7355937178,0
237,237,FHSS,22,5,-87.49218599202878,689900.5623025585,692636.8563960334,0
238,238,FHSS,14,1,-92.62593269399106,683568.8803030013,688644.4707338765,0
239,239,FHSS,22,5,-94.55802730841232,687175.4523312312,696423.3377728547,0
240,240,FHSS,13,1,-109.27126383131069,693546.2498653394,729241.4663942487,0
241,241,FHSS,17,3,-84.8717012149495,691630.6835679589,688464.5388334407,0
242,242,FHSS,16,3,-111.46024640804708,704890.560792319,640269.3858782034,0
243,243,FHSS,17,4,-95.261004255513,696895.1128387896,692181.6584742513,0
244,244,FHSS,9,0,-98.30131243994009,690595.1329401635,700674.1254095692,0
245,245,FHSS,15,6,-96.98137761236708,679683.6410332101,689257.2925344508,0
246,246,FHSS,11,3,-104.00531224675018,696937.759810804,709912.6747316719,0
247,247,FHSS,17,2,-87.14199899416877,691492.0187760196,691754.1747691059,0
248,248,FHSS,12,0,-95.33724158264744,689115.1514243055,681365.5762040406,0
249,249,FHSS,16,4,-87.48796413150438,692410.3491646736,690691.3832804972,0
250,250,FHSS,13,1,-89.05157255401701,686732.1362954528,692251.4843667923,0
251,251,FHSS,15,3,-86.93347489790446,687909.0528569365,686745.507815537,0
252,252,FHSS,17,1,-107.00583582231553,683751.8667293626,659083.2771556858,0
253,253,FHSS,20,2,-106.13704332641241,684434.0908905029,661943.5834389174,0
254,254,FHSS,18,4,-83.98033291908892,690956.2688125123,690945.4369980624,0
255,255,FHSS,18,3,-100.10411663102826,692852.0438201161,702917.0808679381,0
256,256,FHSS,15,0,-107.95006212709839,658693.5579667435,673938.7741422419,0
257,257,FHSS,16,2,-96.1851568851965,696248.7292239539,683750.9301110201,0
258,258,FHSS,15,5,-86.46829035502697,687262.5770151459,691358.8589626888,0
259,259,FHSS,13,1,-87.36527630593677,688717.6764036635,686271.1700676202,0
260,260,FHSS,12,3,-86.9595953025686,686786.7282050505,687820.2893477699,0
261,261,FHSS,8,1,-108.38105671359503,717553.1265366304,712091.1847787946,0
262,262,FHSS,20,1,-108.23874901093933,711350.0207962681,717392.0044578003,0
263,263,FHSS,17,4,-105.74988156632492,672496.6473570892,710067.0769753736,0
264,264,FHSS,11,1,-99.28929771871182,676722.3298094186,689264.2295903434,0
265,265,FHSS,17,2,-108.36567255216455,657225.534996115,673106.200171091,0
266,266,FHSS,14,2,-92.81640440908485,683487.0259356003,688324.2644442845,0
267,267,FHSS,11,4,-108.8598043486109,653471.3540081006,676489.7816329694,0
268,268,FHSS,13,3,-89.83589090560102,691809.8798288873,685874.4154462955,0
269,269,FHSS,18,0,-86.83725408576002,687578.1389343917,687003.4696580658,0
270,270,FHSS,7,1,-108.17059184254589,694814.2285468368,654548.752742961,0
271,271,FHSS,12,1,-95.07952396350721,696058.4871525032,685300.9060852312,0
272,272,FHSS,14,4,-106.50540169013573,660898.0727233675,683476.5443249939,0
273,273,FHSS,14,0,-92.85897073378467,694691.8280415147,686453.87275894,0
274,274,FHSS,20,2,-89.315932823204,692324.9858333565,692187.7129110825,0
275,275,FHSS,16,0,-99.36100497207005,682833.0864915348,678436.6792628976,0
276,276,FHSS,16,1,-96.3744863331584,695198.0568288527,696397.5402527406,0
277,277,FHSS,15,6,-96.82829918151577,684235.333944902,681374.8496256083,0
278,278,FHSS,18,7,-92.85989272348912,683663.7346399496,687511.4040422029,0
279,279,FHSS,18,2,-88.21312612885393,687024.2830946887,692032.4089175194,0
280,280,FHSS,13,1,-99.85934103014324,700741.1546470635,696843.1521969135,0
281,281,FHSS,20,3,-101.98486531315636,672128.3557876893,690330.1667834963,0
282,282,FHSS,16,6,-84.42964810831408,690835.055239672,687613.4084495007,0
283,283,FHSS,16,3,-100.256403935737,677486.8252182789,697092.2454873961,0
284,284,FHSS,18,4,-108.52766651251001,652733.5081711031,691857.4521058359,0
285,285,FHSS,11,2,-93.67172590731606,692193.1506624471,695446.7453224098,0
286,286,FHSS,11,3,-83.31137343353646,690474.5223633135,691123.971024044,0
287,287,FHSS,13,3,-106.57234742454972,660063.5134495709,689736.6397316538,0
288,288,FHSS,17,4,-94.73536351139732,682218.7951147382,687242.940882312,0
289,289,FHSS,13,1,-90.58140925326605,689255.8960112216,684757.1790605471,0
290,290,FHSS,24,2,-97.68192006602573,696041.3126904628,697611.6820101449,0
291,291,FHSS,15,3,-102.23652677996832,700427.2414413793,703412.6796368345,0
292,292,FHSS,11,1,-110.82839194490583,648737.6558006423,714724.4192776016,0
293,293,FHSS,11,0,-99.21651975926102,701043.996141961,684612.9399720163,0
294,294,FHSS,14,0,-106.65974084941791,673400.5959199343,664459.9040960267,0
295,295,FHSS,12,1,-89.84836494457033,687065.1575636113,685831.669523909,0
296,296,FHSS,14,2,-106.19488029642929,709901.8734855518,708641.1702972217,0
297,297,FHSS,9,0,-85.041999325177,687355.5794769543,690764.1047679944,0
298,298,FHSS,14,1,-93.27527831293276,684034.2559787029,686033.4802409149,0
299,299,FHSS,19,4,-101.00621958607636,704610.7998120801,686570.6303125096,0
300,300,FHSS,12,2,-99.51099890529491,676482.7523428369,690933.4237488278,0
301,301,FHSS,10,3,-96.73268620071825,680469.982090415,692482.7906414601,0
302,302,FHSS,14,1,-109.48420521404432,730408.4783322174,691243.4680861407,0
303,303,FHSS,15,2,-97.91314791682272,678580.9115396033,689355.6748349795,0
304,304,FHSS,14,2,-100.06683249863546,675551.1688440001,688704.2154861743,0
305,305,FHSS,13,1,-99.21150791475331,685458.5627646734,701350.1619413442,0
306,306,FHSS,14,3,-103.36415380908132,676984.727132994,705445.135897766,0
307,307,FHSS,15,3,-109.71790583343774,711540.8366045243,725293.1823901861,0
308,308,FHSS,17,4,-106.40912194454539,676880.0757056936,715345.2163683499,0
309,309,FHSS,14,1,-92.5320150502832,690890.3211964922,695048.9793683303,0
310,310,FHSS,23,7,-109.61037027310563,717020.7731156534,720579.8105794498,0
311,311,FHSS,15,6,-82.71395326947042,688227.7493707454,687947.1716869184,0
312,312,FHSS,17,2,-100.12639586504244,681834.1354201081,677670.2499609282,0
313,313,FHSS,10,1,-109.28330355662652,649399.0029808489,692067.7070573214,0
314,314,FHSS,8,0,-106.08236042482507,702906.3083469649,665175.5851267455,0
315,315,FHSS,13,3,-93.43560448196712,688363.7903960184,683028.4814165548,0
316,316,FHSS,16,4,-108.57026673076174,720390.4581547411,709531.0438005357,0
317,317,FHSS,14,1,-94.00221733372832,689175.075408486,682511.185558343,0
318,318,FHSS,19,5,-109.86362095069519,695517.4965140817,646977.3583225146,0
319,319,FHSS,7,3,-98.631529707974,701152.8773051252,688689.1100610225,0
320,320,FHSS,15,5,-103.65026862774405,704732.7474518188,703720.8892722406,0
321,321,FHSS,14,3,-110.50263580126,644979.3016095415,701863.3810191529,0
322,322,FHSS,15,2,-109.17529085377606,728890.53530062,692555.0030289519,0
323,323,FHSS,13,1,-111.01009613480596,720502.4959081628,651642.3593199806,0
324,324,FHSS,10,1,-83.62718647153034,687368.1177889842,688965.3289967258,0
325,325,FHSS,13,2,-91.53035713258915,688004.8984314398,694411.0040564464,0
326,326,FHSS,15,2,-99.1007887453381,680217.7826256322,681064.2164629782,0
327,327,FHSS,11,2,-84.88880594781052,686996.128017682,689529.9769111463,0
328,328,FHSS,18,2,-97.70992769380338,699720.1053464278,691788.8358769091,0
329,329,FHSS,20,5,-95.71663367593945,687736.2880632557,681169.1167534483,0
330,330,FHSS,9,2,-82.35168381923943,689064.1705119486,691182.7346840097,0
331,331,FHSS,16,6,-98.66398721234634,698126.4048791645,697377.9752675624,0
332,332,FHSS,8,4,-87.27511158953058,686945.9245981207,691423.508642657,0
333,333,FHSS,20,1,-109.52114296149948,650778.0102638445,703764.6913381102,0
334,334,FHSS,15,3,-100.77035731732697,682730.5019271529,702895.5629212917,0
335,335,FHSS,13,1,-100.2174093350706,676713.8808833521,683232.6265635603,0
336,336,FHSS,15,3,-101.26856252678533,677445.9841567983,678883.4882508909,0
337,337,FHSS,7,3,-93.11210493983963,694999.3085590453,692168.0154280182,0
338,338,FHSS,16,3,-110.12147553251711,664818.8667397868,726092.8346002332,0
339,339,FHSS,10,1,-111.57323446692888,637225.288030371,688346.199064996,0
340,340,FHSS,10,1,-103.89417139029185,710854.0559369256,687149.4134951376,0
341,341,FHSS,11,1,-105.91262803338228,697135.8098755808,663328.188489028,0
342,342,FHSS,21,0,-110.5606705019857,658382.5761444946,723981.4852924139,0
343,343,FHSS,14,3,-110.3234980845865,734420.99196161,685251.893284512,0
344,344,FHSS,23,1,-91.32319285832138,688572.0548844696,684409.330631216,0
345,345,FHSS,20,6,-104.16294662043187,696769.2089642165,668423.9084148529,0
346,346,FHSS,19,0,-83.13223785933985,688545.2259130359,687635.7505666019,0
347,347,FHSS,13,3,-111.03101404010079,688384.0556815512,738438.0456051535,0
348,348,FHSS,17,5,-108.38330715762922,661478.8168263367,712364.0025508306,0
349,349,FHSS,10,1,-88.0439283129778,691976.2746597361,691757.7714263217,0
