,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,12,1,-100.86788328812553,683963.0814208244,675200.9441073675,0
86,86,86,2,FHSS,8,0,-98.02621327827204,678563.1752251976,687764.0843501816,0
87,87,87,2,FHSS,16,1,-92.74971153585162,683694.3501878016,691155.0128269148,0
88,88,88,2,FHSS,14,2,-92.10058355740404,684157.0213918934,687633.9192404639,0
89,89,89,2,FHSS,8,1,-100.74741105390378,704245.7843736552,687131.0244051474,0
90,90,90,2,FHSS,21,3,-107.69171705732536,656246.784324822,685567.9908649866,0
91,91,91,2,FHSS,12,3,-96.27949542423514,688135.2736465374,680528.7877125571,0
92,92,92,2,FHSS,12,2,-104.7977548309574,712529.8360155022,695572.7699225442,0
93,93,93,2,FHSS,15,1,-83.14068379615145,690603.863671587,687834.3752586985,0
94,94,94,2,FHSS,13,0,-83.45097606299099,691432.0011919015,689073.796567339,0
95,95,95,2,FHSS,18,1,-108.31384797117356,673143.7962513344,657447.1579888862,0
96,96,96,2,FHSS,13,3,-100.68653107486068,677128.0058391616,697852.6437159084,0
97,97,97,2,FHSS,14,0,-97.2107645275492,699022.3963783052,692131.214499939,0
98,98,98,2,FHSS,10,0,-103.94028844733047,702271.2171082887,671961.1447083938,0
99,99,99,2,FHSS,9,0,-82.92172835804291,691020.5108291591,690472.1166091504,0
100,100,100,2,FHSS,12,0,-111.9101173229972,711113.6699763306,739142.5577209594,0
101,101,101,2,FHSS,10,4,-111.00710791849184,725328.124243297,722599.3330708985,0
102,102,102,2,FHSS,8,0,-89.71594299275388,693466.8910951028,688264.56049842,0
103,103,103,2,FHSS,13,3,-94.5770128766354,692331.4454129337,682637.6047829569,0
104,104,104,2,FHSS,18,1,-88.60328204347005,687622.1061871287,692658.9866768915,0
105,105,105,2,FHSS,7,1,-93.65538845554906,689848.2695197881,682791.8211332771,0
106,106,106,2,FHSS,13,1,-84.90703706296422,687302.6434113747,690604.8115501526,0
107,107,107,2,FHSS,17,2,-100.27019965051316,675657.7283760128,692971.2107369556,0
108,108,108,2,FHSS,13,4,-100.31534342437143,691450.3588118199,703545.2662704091,0
109,109,109,2,FHSS,10,1,-109.48653831803632,679758.5259279853,729309.4449692322,0
110,110,110,2,FHSS,12,2,-82.44892944210315,687726.910955516,690115.9706500152,0
111,111,111,2,FHSS,11,2,-83.89119323406004,687691.141459171,688111.733383296,0
112,112,112,2,FHSS,17,1,-111.3961325918724,709783.2188728385,642500.578607144,0
113,113,113,2,FHSS,13,5,-106.57535362216346,692417.6163836682,718616.0975439504,0
114,114,114,2,FHSS,16,0,-108.75782693861618,725797.7631911384,699449.3505978266,0
115,115,115,2,FHSS,21,4,-109.52952712481358,694069.1674132012,648421.7323640671,0
116,116,116,2,FHSS,12,3,-91.32827842788176,684610.5262580306,687765.9731007711,0
117,117,117,2,FHSS,12,0,-97.3370781317235,695166.4311557699,681068.4482130631,0
118,118,118,2,FHSS,11,3,-100.83328504903685,681715.1169716469,676351.8604617284,0
119,119,119,2,FHSS,12,1,-90.3018697698792,693841.3964917477,690248.8913861439,0
120,120,120,2,FHSS,12,3,-93.54986405741954,683669.663066194,686251.0242306247,0
121,121,121,2,FHSS,17,4,-83.84870302173744,689952.0959101351,687335.4305112946,0
122,122,122,2,FHSS,19,1,-96.39812811201138,680626.7246029152,691774.7949865154,0
123,123,123,2,FHSS,17,1,-100.52070662575504,685044.1339399356,703366.0010961108,0
124,124,124,2,FHSS,18,2,-89.65573033086842,685336.9739895128,690371.3598933704,0
125,125,125,2,FHSS,20,4,-109.00188688606303,728019.4448887298,693474.6017892109,0
126,126,126,2,FHSS,7,2,-107.37897602072576,714054.0764689206,668676.7679641106,0
127,127,127,2,FHSS,21,3,-87.2736994663922,690476.8326976893,686413.0846892609,0
128,128,128,2,FHSS,16,3,-110.0921464165666,674616.5046846671,730863.697966797,0
129,129,129,2,FHSS,17,1,-85.916979664463,687875.2489153979,691657.9411250018,0
130,130,130,2,FHSS,10,4,-89.38783821069413,685916.7094474913,691475.4270599452,0
131,131,131,2,FHSS,15,2,-82.79210865376203,688311.0072483224,690959.2977274751,0
132,132,132,2,FHSS,15,3,-89.08077262422843,685734.5899665074,688057.6651287015,0
133,133,133,2,FHSS,14,5,-99.33097574338883,676763.0498547232,691025.3078250912,0
134,134,134,2,FHSS,14,2,-96.66998648849028,696898.5293055912,683751.1841702035,0
135,135,135,2,FHSS,13,1,-86.10028114484379,689621.1053640608,692182.7250776412,0
136,136,136,2,FHSS,25,3,-105.99936972104749,712740.4184864828,674897.1339913893,0
137,137,137,2,FHSS,14,1,-86.29422971630675,687610.8779500644,691610.782414519,0
138,138,138,2,FHSS,15,2,-107.16178275036503,659583.967249616,679565.040263138,0
139,139,139,2,FHSS,14,4,-91.92494291613734,686562.8262366911,694040.3544908372,0
140,140,140,2,FHSS,22,3,-97.00535676810485,680307.9060129544,692918.5401288029,0
141,141,141,2,FHSS,12,1,-84.06996724127102,691174.1364417681,688094.7183984902,0
142,142,142,2,FHSS,16,4,-86.59857616070532,689711.5179278655,686482.5740372703,0
143,143,143,2,FHSS,8,2,-107.70077079045193,657643.1195512123,699791.8377524924,0
144,144,144,2,FHSS,11,1,-104.0859236749322,667534.532464933,686704.1750304708,0
145,145,145,2,FHSS,17,5,-100.26633605656303,684113.7727656049,676235.7393427785,0
146,146,146,2,FHSS,13,2,-82.60606849355317,688990.9198803103,687600.0659087865,0
147,147,147,2,FHSS,10,1,-96.66021967843594,682070.6034208765,695243.4344242684,0
148,148,148,2,FHSS,23,4,-109.75327257543168,695710.2629795807,731269.2389584772,0
149,149,149,2,FHSS,15,3,-93.60428415689316,694709.3171266661,693337.5495451767,0
150,150,150,2,FHSS,12,3,-88.58286797238331,685801.5556854195,690221.5503930945,0
151,151,151,2,FHSS,18,3,-110.99960627208888,729258.5547993144,717687.320803436,0
152,152,152,2,FHSS,23,2,-86.47188024801454,686514.6940958707,689242.9450207775,0
153,153,153,2,FHSS,13,4,-108.48792712748596,725950.9196781308,687474.4935600363,0
154,154,154,2,FHSS,14,3,-85.14151973548229,686949.3856355919,689041.5807047046,0
155,155,155,2,FHSS,11,0,-102.49108412647293,707041.3701580458,684338.0268182738,0
156,156,156,2,FHSS,18,4,-104.92113400741756,681024.8330803888,712184.1450365804,0
157,157,157,2,FHSS,16,3,-95.7408013384917,693037.465372687,681796.7526289197,0
158,158,158,2,FHSS,13,3,-104.11435292968,702163.4183749821,707479.5853261307,0
159,159,159,2,FHSS,11,4,-100.118850636048,689957.9243042476,703361.4849859248,0
160,160,160,2,FHSS,17,4,-104.34278562278912,684841.6002315782,667170.6542126362,0
161,161,161,2,FHSS,16,1,-85.49147222982455,686857.6084130729,689853.8841027381,0
162,162,162,2,FHSS,16,2,-106.06601983012725,717076.4980156518,690510.6046670078,0
163,163,163,2,FHSS,13,3,-95.01950116318224,686625.9484314143,682166.2051071851,0
164,164,164,2,FHSS,6,0,-91.78115953139442,694069.9928174445,692032.9697880031,0
165,165,165,2,FHSS,24,7,-94.91671910404956,694359.6152809206,683550.4744220297,0
166,166,166,2,FHSS,16,1,-98.04346774419724,679672.7086419689,684308.7882344365,0
167,167,167,2,FHSS,10,2,-89.55916802764756,690085.5070566265,685326.9121383026,0
168,168,168,2,FHSS,10,2,-100.49298556386452,703727.5776364196,686674.8047497502,0
169,169,169,2,FHSS,13,2,-93.09833455912268,691375.7130329827,695314.1604375665,0
170,170,170,2,FHSS,18,3,-83.61417333107623,691478.6569302428,689121.6824842604,0
171,171,171,2,FHSS,13,3,-87.52917418770315,689301.9965447454,686136.0961828447,0
172,172,172,2,FHSS,19,2,-90.99962070447512,684794.835167007,691012.5245824723,0
173,173,173,2,FHSS,12,1,-93.62478987787522,693539.9676747503,694573.1129480626,0
174,174,174,2,FHSS,10,0,-95.53596543351388,697572.4537245808,688296.6372333543,0
175,175,175,2,FHSS,24,4,-99.25601162754664,677902.2037601811,694639.9642267692,0
176,176,176,2,FHSS,13,5,-94.66114879263051,689824.7507285208,681974.5347584559,0
177,177,177,2,FHSS,20,2,-108.58733191477116,715969.4510613442,715190.1399391356,0
178,178,178,2,FHSS,10,3,-103.04077935142293,702386.0507417355,674795.0437743366,0
179,179,179,2,FHSS,17,2,-106.95798049139388,682721.7318810385,719354.6118008895,0
180,180,180,2,FHSS,17,2,-82.51968399738341,689868.1465431841,687628.0517967538,0
181,181,181,2,FHSS,11,1,-108.27624058812508,653959.7072364736,693703.3598272544,0
182,182,182,2,FHSS,14,1,-102.65161624868288,706362.6770140736,697277.3330013364,0
183,183,183,2,FHSS,19,1,-105.52167595632386,697407.5809098346,714156.4478092202,0
184,184,184,2,FHSS,18,3,-89.24658735903132,685832.8412118298,687638.547638146,0
185,185,185,2,FHSS,17,3,-106.43724667790772,697341.3586086157,661624.1866967493,0
186,186,186,2,FHSS,18,6,-97.88929148867496,679524.8258248185,685061.8746643931,0
187,187,187,2,FHSS,13,2,-110.23189621171036,725899.19158656,715279.2310635371,0
188,188,188,2,FHSS,11,1,-101.86322685837072,691973.2463152474,672538.0483647243,0
189,189,189,2,FHSS,13,2,-87.46718797207023,687434.831282658,691995.468328028,0
190,190,190,2,FHSS,24,5,-91.53849647030871,693838.8789040035,692135.2718845293,0
191,191,191,2,FHSS,12,2,-101.68249199619088,682009.9796892456,704398.1339922014,0
192,192,192,2,FHSS,14,3,-101.32493239285012,692399.5347421138,673651.0204247144,0
193,193,193,2,FHSS,13,2,-111.58277201895734,652528.0570791233,652395.8588612283,0
194,194,194,2,FHSS,16,5,-103.31802408454485,672294.8732238759,678724.7382224789,0
195,195,195,2,FHSS,15,4,-103.7142938114674,668385.6601401403,691408.9098578801,0
196,196,196,2,FHSS,17,3,-108.38688219668842,725554.2285143003,688072.8678264793,0
197,197,197,2,FHSS,11,1,-83.73504958386691,688610.2100968746,687451.2372443171,0
198,198,198,2,FHSS,18,3,-106.73658143374549,675456.0167275909,662956.5593608592,0
199,199,199,2,FHSS,19,4,-89.41470989856057,685340.0540294679,689371.510998812,0
200,200,200,2,FHSS,12,2,-92.12977778919482,692134.4756542484,684557.9107555671,0
201,201,201,2,FHSS,17,6,-101.396587586225,685165.259272624,673804.5082849244,0
202,202,202,2,FHSS,15,2,-100.07910093158632,700332.1098275193,698005.687637186,0
203,203,203,2,FHSS,15,2,-89.78081175652719,686851.1963245374,686022.8862322548,0
204,204,204,2,FHSS,17,5,-109.1609178935541,719371.8707029581,715211.8190463451,0
205,205,205,2,FHSS,18,4,-95.49731644538154,697144.277026421,692139.811426441,0
206,206,206,2,FHSS,11,1,-107.22802369464544,719378.6000504148,679227.6225018968,0
207,207,207,2,FHSS,8,3,-101.65704173084232,682753.1819322156,704689.4250846194,0
208,208,208,2,FHSS,15,3,-93.43953877740827,682990.5043983086,688605.8033038728,0
209,209,209,2,FHSS,16,3,-85.02449999418525,690684.2560159685,691511.0270981769,0
210,210,210,2,FHSS,18,3,-96.80776815346758,680600.3462825562,693059.1089517927,0
211,211,211,2,FHSS,10,1,-103.02186949270822,686474.2472895487,708690.3678589244,0
212,212,212,2,FHSS,16,2,-98.46133454273598,699803.2016041194,694418.6330426186,0
213,213,213,2,FHSS,12,0,-105.16648920523308,667238.7318123012,677940.8329973764,0
214,214,214,2,FHSS,13,1,-102.13439854418117,702102.1540198767,701616.0089017341,0
215,215,215,2,FHSS,14,1,-91.59113814929547,685270.3798970568,686215.2784150117,0
216,216,216,2,FHSS,13,2,-82.8249007155034,687619.8954677844,688757.934664562,0
217,217,217,2,FHSS,15,2,-88.48680306393044,691938.9477617661,686766.1610666182,0
218,218,218,2,FHSS,11,1,-102.5283604747974,689025.4856966633,707831.5761103174,0
219,219,219,2,FHSS,17,2,-92.42336828466672,686266.1349233183,694232.3709027756,0
220,220,220,2,FHSS,14,0,-91.45080371483108,686575.210122637,685116.1434473277,0
221,221,221,2,FHSS,16,0,-103.16010094508636,700889.5507640836,705562.2002056119,0
222,222,222,2,FHSS,17,7,-105.6190712306822,709085.2799040611,706862.1580121323,0
223,223,223,2,FHSS,19,5,-90.0514770561976,693788.273575785,689235.0833922856,0
224,224,224,2,FHSS,11,4,-102.23103351546116,671637.1697078368,690457.1084274295,0
225,225,225,2,FHSS,10,4,-109.5571663117396,671263.2118223221,652217.7002169378,0
226,226,226,2,FHSS,8,1,-109.0520637154191,663830.3759577787,718911.3442358964,0
227,227,227,2,FHSS,11,1,-82.96966334637756,691186.8328744541,690188.2766280444,0
228,228,228,2,FHSS,13,3,-109.39807218778414,664286.9714263969,721346.2761718933,0
229,229,229,2,FHSS,15,2,-82.28720232927719,687673.9687670703,689851.4790353823,0
230,230,230,2,FHSS,11,0,-104.37524978787872,693448.3866918818,666981.5578508725,0
231,231,231,2,FHSS,19,3,-94.40122061045186,695556.9586650544,685606.1676967196,0
232,232,232,2,FHSS,13,1,-98.87167722806508,679479.1136614121,682510.3808836442,0
233,233,233,2,FHSS,13,1,-107.1365807232295,674059.2439923211,662112.4692390641,0
234,234,234,2,FHSS,15,2,-99.7213119572052,696025.9855823641,677830.5217223412,0
235,235,235,2,FHSS,15,5,-102.07328827847633,671954.8860978393,690400.8590617661,0
236,236,236,2,FHSS,16,3,-101.44922825512596,705204.9829383101,693326.227183293,0
237,237,237,2,FHSS,14,6,-97.27793013783064,698427.164297615,693887.8742160022,0
238,238,238,2,FHSS,15,5,-98.63430575347913,697105.0545295104,680506.9097762905,0
239,239,239,2,FHSS,15,3,-110.61431490932092,647318.1671677519,709730.8078415479,0
240,240,240,2,FHSS,20,4,-104.09047203515784,672619.741584164,703710.2842505231,0
241,241,241,2,FHSS,15,2,-103.21428287440212,706783.4871548598,699195.8871465018,0
242,242,242,2,FHSS,10,0,-97.6548661461664,692433.401964831,699480.0956178005,0
243,243,243,2,FHSS,8,1,-109.87117768198398,717987.5502026003,657403.4264777217,0
244,244,244,2,FHSS,13,3,-97.77430851064332,687600.7178710657,699914.6325744634,0
245,245,245,2,FHSS,22,2,-86.49303370953533,691992.9855524398,690749.3861087958,0
246,246,246,2,FHSS,14,0,-86.45694596559578,692184.788333521,690244.0876401108,0
247,247,247,2,FHSS,12,4,-84.48727021326371,687167.6236806375,688866.2282653496,0
248,248,248,2,FHSS,13,3,-99.06511181126952,683535.6278374413,700292.2968980953,0
249,249,249,2,FHSS,19,2,-87.01302510100248,692244.8454271486,688185.0086720756,0
250,250,250,2,FHSS,18,5,-98.60223010282738,691427.1941335197,677861.2274232681,0
251,251,251,2,FHSS,16,3,-110.902503168913,685306.4308185002,641268.0479496905,0
252,252,252,2,FHSS,12,1,-108.71115140722614,726888.9229980425,691633.5488492424,0
253,253,253,2,FHSS,18,2,-107.96766528891422,706336.4188694819,719432.4219147016,0
254,254,254,2,FHSS,8,1,-103.41949831472428,688153.9238368755,669034.4662235494,0
255,255,255,2,FHSS,13,2,-91.86106545573612,690168.4996798037,684068.9158934482,0
256,256,256,2,FHSS,15,2,-102.5197995266771,679948.8261795131,673622.8713973335,0
257,257,257,2,FHSS,20,4,-98.8480641981988,677821.2706780551,692749.5636581696,0
258,258,258,2,FHSS,14,2,-84.95655265798608,687668.4446298687,691114.2813859173,0
259,259,259,2,FHSS,14,0,-87.32180449197688,688238.78576644,686434.0608849619,0
260,260,260,2,FHSS,13,0,-96.65427839933528,680598.1352877698,692590.9312802904,0
261,261,261,2,FHSS,14,1,-110.02817056758728,685258.8672290278,645918.0660406578,0
262,262,262,2,FHSS,13,2,-91.87785945123628,693998.8662908501,692270.3605703539,0
263,263,263,2,FHSS,13,1,-104.55523441620406,686679.7046341073,712517.2181655524,0
264,264,264,2,FHSS,12,1,-108.83658080534904,685171.0966832846,651557.8595092156,0
265,265,265,2,FHSS,27,2,-93.50945046356796,690639.6647403003,695817.3229628536,0
266,266,266,2,FHSS,14,1,-95.96281750708712,689833.328235599,680769.2211193983,0
267,267,267,2,FHSS,12,4,-94.453104739452,696615.6773658794,690395.9555356667,0
268,268,268,2,FHSS,21,5,-98.4160162051476,683438.3237346304,679612.0214686819,0
269,269,269,2,FHSS,10,1,-109.8892652731931,724624.5660630779,714084.7230515061,0
270,270,270,2,FHSS,10,0,-86.07122384528174,690699.6536538915,691863.4380054023,0
271,271,271,2,FHSS,23,3,-107.32198150820798,664402.9778807705,669454.4015077103,0
272,272,272,2,FHSS,15,1,-92.93125724741748,684113.0612522949,686381.4102421963,0
273,273,273,2,FHSS,14,2,-82.92483348116619,688558.9326563136,691141.0673344538,0
274,274,274,2,FHSS,18,3,-100.22301704741838,684663.834718767,702719.312296964,0
275,275,275,2,FHSS,14,2,-84.60261639370657,690379.3141163533,687281.369351137,0
276,276,276,2,FHSS,4,0,-95.73233610725772,697331.3333015301,692284.6435808807,0
277,277,277,2,FHSS,10,2,-84.93471242949036,689050.7883250186,691814.7739659676,0
278,278,278,2,FHSS,8,2,-99.8502469225242,681653.518703129,678318.358306489,0
279,279,279,2,FHSS,15,4,-104.95861591275516,665262.4121651885,686110.3136776313,0
280,280,280,2,FHSS,17,4,-110.19803596239012,720645.3021583003,657639.3934616983,0
281,281,281,2,FHSS,8,0,-95.697083440896,687789.7751040483,681177.6998485072,0
282,282,282,2,FHSS,14,0,-107.2225642317843,718358.2208275199,702160.828609684,0
283,283,283,2,FHSS,15,3,-104.18713502721364,667339.1198373738,692604.0813492797,0
284,284,284,2,FHSS,16,2,-98.39177506408554,700734.6750628694,687757.4586421099,0
285,285,285,2,FHSS,13,2,-104.51025389350627,709544.1445493698,677990.1505987898,0
286,286,286,2,FHSS,13,3,-87.6168112367419,686122.4856889024,689787.0485627218,0
287,287,287,2,FHSS,12,6,-107.25750446945251,709343.9948264302,714134.6165320387,0
288,288,288,2,FHSS,13,0,-82.52868109944941,690923.0695778425,688358.118870723,0
289,289,289,2,FHSS,15,3,-102.52358778956058,671168.581452221,686899.5145728734,0
290,290,290,2,FHSS,9,1,-106.48908918251304,660373.2453877606,690765.1168086174,0
291,291,291,2,FHSS,15,4,-105.93917955244356,709306.9357336684,670738.147956119,0
292,292,292,2,FHSS,10,0,-99.44749408306188,699648.3766057179,681524.707098915,0
293,293,293,2,FHSS,14,4,-101.11895525019249,694772.7389885858,674692.2598728394,0
294,294,294,2,FHSS,16,3,-106.6409548420973,713167.1630330519,707038.8584418854,0
295,295,295,2,FHSS,9,1,-105.37082852886095,698869.9561757364,713153.8721209686,0
296,296,296,2,FHSS,11,0,-105.5111726161555,680187.7449699155,665129.7220605236,0
297,297,297,2,FHSS,15,2,-90.53836693759064,687087.4671261859,693419.6749197259,0
298,298,298,2,FHSS,16,4,-104.61593614101574,709298.6358710667,701798.8552367542,0
299,299,299,2,FHSS,18,5,-88.55133793004279,689025.5451249189,685745.2790590537,0
300,300,300,2,FHSS,12,2,-105.77971669352844,714496.3248764239,680008.4073463299,0
301,301,301,2,FHSS,9,0,-107.69458145151242,662640.0642919363,669443.8689483252,0
302,302,302,2,FHSS,21,4,-90.89044980986311,686161.6895081163,692977.958141409,0
303,303,303,2,FHSS,12,2,-107.9214275425912,678614.4598352091,721947.3147401845,0
304,304,304,2,FHSS,13,0,-92.5578857798734,683940.3797354676,691472.6763239645,0
305,305,305,2,FHSS,21,4,-106.59852121708528,664828.5854660157,705606.4591357104,0
306,306,306,2,FHSS,10,2,-110.56215628803284,679116.0007172043,734716.99187479,0
307,307,307,2,FHSS,15,2,-94.20143559666164,696153.2108752831,691518.8429683622,0
308,308,308,2,FHSS,16,1,-111.03992965871998,696516.7775193832,640839.8622186175,0
309,309,309,2,FHSS,13,4,-107.73362309653972,678443.7169796927,721115.2588887056,0
310,310,310,2,FHSS,19,0,-107.2906220652364,658085.8821966967,683491.6302452357,0
311,311,311,2,FHSS,14,3,-82.75100488301374,689281.298370535,691296.8441169624,0
312,312,312,2,FHSS,17,2,-104.14575718147384,672045.3487943563,675587.7716986701,0
313,313,313,2,FHSS,3,0,-92.37545639305438,692296.5533863319,694355.272075405,0
314,314,314,2,FHSS,18,3,-99.65983256683997,695448.8725033435,677625.0145213788,0
315,315,315,2,FHSS,18,3,-90.057989711465,693393.5375318087,691243.9392862824,0
316,316,316,2,FHSS,11,2,-102.71374334658304,707560.3698599732,694398.0619858035,0
317,317,317,2,FHSS,12,2,-108.25466280677414,720000.2854097439,671157.398675344,0
