,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,77,72,-106.52938040541056,703815.1326250506,714816.1549432165,0
41,41,41,1,CSS,59,53,-106.98037073640636,719777.9238251293,684503.6666693712,0
42,42,42,1,CSS,69,60,-103.58488887783496,707571.9111519837,699566.932430723,0
43,43,43,1,CSS,75,69,-87.0582498638464,687861.2597369469,686721.7925083735,0
44,44,44,1,CSS,76,67,-89.65179094692421,693564.834510205,688911.2468991147,0
45,45,45,1,CSS,60,53,-94.24274163414776,689316.2495085406,682313.9370788462,0
46,46,46,1,CSS,78,72,-109.4578129151347,725647.1639224695,708408.0512254894,0
47,47,47,1,CSS,65,61,-100.53621005907158,697649.0670603635,701523.4090862516,0
48,48,48,1,CSS,65,57,-88.72930483103445,688091.6991153134,685887.6732901777,0
49,49,49,1,CSS,67,60,-102.94354027052051,684849.3611746823,670630.3699030204,0
50,50,50,2,FHSS,18,4,-110.64812283378023,642580.4489150363,692356.159054557,0
51,51,51,2,FHSS,13,2,-105.16643306291476,665461.0553131439,682370.6661103817,0
52,52,52,2,FHSS,8,1,-111.41232357342406,716342.6279200547,733000.8136926151,0
53,53,53,2,FHSS,14,2,-86.50437024791671,689534.8102638293,686501.5834526786,0
54,54,54,2,FHSS,16,2,-84.43563978263975,691683.0335194767,689734.0994705614,0
55,55,55,2,FHSS,16,3,-109.36188239765362,648951.3541084278,688782.9509323712,0
56,56,56,2,FHSS,8,1,-91.19951834162028,685985.78866328,693053.2983313337,0
57,57,57,2,FHSS,14,2,-94.77420673336653,682691.6130843505,692843.9416396795,0
58,58,58,2,FHSS,16,4,-92.8473936876501,688326.8214111507,695357.3252023739,0
59,59,59,2,FHSS,15,1,-99.51630456557258,697873.2116265147,699313.2969056383,0
60,60,60,2,FHSS,12,1,-104.44620070029602,696037.8250826221,667410.5366058669,0
61,61,61,2,FHSS,12,3,-90.02971901115048,689401.2674772368,685041.1638989979,0
62,62,62,2,FHSS,14,4,-111.93586412375028,663564.2365610854,641518.5681053685,0
63,63,63,2,FHSS,13,3,-85.54693753725759,687418.9573780583,691094.461623933,0
64,64,64,2,FHSS,12,3,-90.59563571782256,692091.1827678162,693228.0497571969,0
65,65,65,2,FHSS,13,0,-110.84806419425274,641432.9028704818,687510.4797936894,0
66,66,66,2,FHSS,13,4,-86.36855318466677,686886.062200656,690768.8034500264,0
67,67,67,2,FHSS,11,0,-94.20277024663233,685089.4187576036,695000.2470430317,0
68,68,68,2,FHSS,12,2,-87.94465918633854,689895.7515776488,692813.9132319113,0
69,69,69,2,FHSS,11,0,-104.01014457161124,668000.2397767539,693779.1964015288,0
70,70,70,2,FHSS,13,3,-89.32176437255653,685642.5149455692,687989.121751599,0
71,71,71,2,FHSS,18,3,-103.98915678079392,682733.4116652845,710162.1346809691,0
72,72,72,2,FHSS,15,3,-91.1102687795829,684566.5275847728,688400.5493741486,0
73,73,73,2,FHSS,12,3,-110.80650919394743,647453.9393594145,666538.3083139261,0
74,74,74,2,FHSS,12,1,-89.52799998728757,686316.7400253793,692138.2253110965,0
75,75,75,2,FHSS,11,1,-97.4830558398645,689279.9971220593,679104.8137939922,0
76,76,76,2,FHSS,16,4,-100.0710914910984,675582.7890155448,688160.3965051321,0
77,77,77,2,FHSS,11,1,-109.05707466423723,722703.0337767891,668964.9909153935,0
78,78,78,2,FHSS,15,0,-90.71657178041296,684682.2954725976,689328.1266052825,0
79,79,79,2,FHSS,11,0,-85.11409525242324,687250.2677965665,688191.061720285,0
80,80,80,2,FHSS,16,2,-88.93542322805939,685680.8223782023,690374.396013335,0
81,81,81,2,FHSS,16,1,-84.67926409497177,687723.1574444334,687761.2742930684,0
82,82,82,2,FHSS,14,1,-90.80255785685064,693143.2635254249,686430.229695864,0
83,83,83,2,FHSS,20,4,-107.19149107428802,717191.8852297935,674525.1257389262,0
84,84,84,2,FHSS,18,4,-92.41980183596378,684059.0134384839,687297.9847461209,0
85,85,85,2,FHSS,15,3,-108.12940674839416,690149.768119827,724514.8264384931,0
86,86,86,2,FHSS,14,4,-90.38752976041974,693162.6406295499,691991.8226385554,0
87,87,87,2,FHSS,9,2,-87.4688223976062,686168.1730179067,689680.771587139,0
88,88,88,2,FHSS,12,2,-108.453918869911,666038.6935604716,717378.9707451964,0
89,89,89,2,FHSS,16,0,-84.11583282087537,689187.776000392,687210.3597592702,0
90,90,90,2,FHSS,25,4,-90.9573045003869,694014.858084097,690975.2442891754,0
91,91,91,2,FHSS,11,0,-91.17333738034432,684739.7195690079,691150.91441084,0
92,92,92,2,FHSS,13,3,-95.0739460865572,682363.6298487079,686043.785883629,0
93,93,93,2,FHSS,15,2,-92.20806123062476,694287.3807441149,686626.3974834913,0
94,94,94,2,FHSS,11,1,-102.2577605427782,675546.2871913292,678153.5571842153,0
95,95,95,2,FHSS,24,6,-104.9546962277303,695342.5675807226,713039.9953067685,0
96,96,96,2,FHSS,14,2,-109.33729363482706,652894.0017486163,706576.1381264105,0
97,97,97,2,FHSS,10,2,-87.95210244778687,686385.2409834327,687773.9748389194,0
98,98,98,2,FHSS,16,3,-104.9413585971977,666885.1306286262,698591.3147571064,0
99,99,99,2,FHSS,29,2,-100.72822375018532,674916.8376476615,693178.6678680001,0
100,100,100,2,FHSS,7,0,-110.8923341567592,737447.7171923211,684762.8748658639,0
101,101,101,2,FHSS,21,4,-103.31637365105618,670269.8351873534,683037.6888636398,0
102,102,102,2,FHSS,15,1,-107.57850385585526,662742.4947110412,708769.2951252257,0
103,103,103,2,FHSS,15,4,-103.3192924889702,698803.4098931788,671548.7617502052,0
104,104,104,2,FHSS,9,1,-84.30559033303385,689723.0196354244,687171.8472580564,0
105,105,105,2,FHSS,13,1,-106.1844305143798,700993.2519349093,663844.8311088181,0
106,106,106,2,FHSS,18,1,-106.2166068366614,697874.333537356,662540.7980146384,0
107,107,107,2,FHSS,5,0,-96.61338100689788,692329.9489470362,680554.6149510205,0
108,108,108,2,FHSS,12,0,-99.30711779795554,691557.3975646576,701944.1139342135,0
109,109,109,2,FHSS,15,0,-94.40376344915369,684640.1164566998,694844.1232816678,0
110,110,110,2,FHSS,8,3,-82.79736560930213,688123.5370469084,688013.1380348646,0
111,111,111,2,FHSS,12,3,-108.67575971042424,673179.5314886501,723095.327348171,0
112,112,112,2,FHSS,13,2,-89.84515759811714,685760.2640969539,691641.0650413173,0
113,113,113,2,FHSS,12,4,-90.54043071137528,685198.5831863515,691343.3634229365,0
114,114,114,2,FHSS,17,3,-106.2280190009556,665152.0994681165,703806.4760772954,0
115,115,115,2,FHSS,12,1,-100.3090169495492,676181.088819552,684062.2567346595,0
116,116,116,2,FHSS,16,4,-87.72033023344235,692091.7648478026,691419.3621014403,0
117,117,117,2,FHSS,14,1,-82.8358624914889,690957.3499736123,688291.8320586197,0
118,118,118,2,FHSS,11,1,-86.9141175322867,686856.2727732599,687739.9425562011,0
119,119,119,2,FHSS,13,4,-86.58374639281645,689994.6900115276,686530.7648539781,0
120,120,120,2,FHSS,12,2,-86.36656498203595,686583.9855294451,688938.5928578892,0
121,121,121,2,FHSS,13,2,-84.09630844214527,691595.9643497947,689100.1448335348,0
122,122,122,2,FHSS,15,4,-105.17790973770612,710149.2237806229,675456.0301271197,0
123,123,123,2,FHSS,17,4,-102.1834314762239,680270.4395461845,674245.3179905339,0
124,124,124,2,FHSS,13,1,-86.28152653731942,688748.2540529807,692170.828218947,0
125,125,125,2,FHSS,15,4,-102.48818672699724,675203.9953602108,701008.4808996738,0
126,126,126,2,FHSS,11,2,-86.8371035127975,691039.7529513439,686861.0140330472,0
127,127,127,2,FHSS,17,3,-83.25269097043117,690220.6282865627,691242.7449280999,0
128,128,128,2,FHSS,14,5,-96.41999185051714,697210.711382413,684685.2018472347,0
129,129,129,2,FHSS,10,2,-107.24311730864376,688882.9147911789,721112.2138045777,0
130,130,130,2,FHSS,18,3,-100.16211669314588,703403.021878915,690455.0327976964,0
131,131,131,2,FHSS,23,5,-101.25074171876057,691726.4890590081,705145.9462160274,0
132,132,132,2,FHSS,12,2,-96.54472996612928,680325.9889818878,691158.7551505138,0
133,133,133,2,FHSS,18,2,-106.00677841505832,704345.671526911,666320.7731060028,0
134,134,134,2,FHSS,21,5,-88.31523490591587,692764.8079057717,690683.4669739603,0
135,135,135,2,FHSS,20,1,-97.41787035079224,692485.3607140157,699168.0650697837,0
136,136,136,2,FHSS,16,4,-105.05579454373806,713937.3290763827,691850.3441652772,0
137,137,137,2,FHSS,12,4,-96.8422944328675,697114.6330630103,683726.2680135345,0
138,138,138,2,FHSS,16,3,-96.45464093744027,696941.2077157651,694619.7264999622,0
139,139,139,2,FHSS,16,3,-85.62830505763716,686863.2491940834,690074.2409320368,0
140,140,140,2,FHSS,14,1,-90.2177783343777,692382.0506919961,686077.3135735103,0
141,141,141,2,FHSS,10,1,-111.70366390133012,654695.9418008187,729441.1276098499,0
142,142,142,2,FHSS,16,1,-88.20313696501775,692487.6873385421,687657.9105716691,0
143,143,143,2,FHSS,13,2,-104.37835911113608,710046.9159365353,699101.7854393567,0
144,144,144,2,FHSS,21,8,-104.52006747878022,708697.5259075784,702257.0607849461,0
145,145,145,2,FHSS,14,1,-95.27584994186668,681584.2985429356,691038.6730247374,0
146,146,146,2,FHSS,10,3,-90.01621021313099,693049.263410286,687002.8270691517,0
147,147,147,2,FHSS,15,3,-107.6395273038572,714374.8913351714,711277.0354299152,0
148,148,148,2,FHSS,14,1,-99.103693764766,697230.0346589935,679759.5800447101,0
149,149,149,2,FHSS,18,4,-93.96686210930396,692795.35103438,683425.7827769616,0
150,150,150,2,FHSS,16,1,-105.3189158568252,676439.2161431949,711255.1585668355,0
151,151,151,2,FHSS,10,0,-109.14267181209148,728613.6700006163,693875.572944205,0
152,152,152,2,FHSS,17,3,-95.67795996702682,687349.7345676105,697526.2574824351,0
153,153,153,2,FHSS,8,2,-88.93154787792824,692993.5696171509,687998.7983503913,0
154,154,154,2,FHSS,8,2,-88.65599672822765,688313.5175659336,692976.529416522,0
155,155,155,2,FHSS,20,4,-98.41848357737636,680211.6533127616,682545.1640769216,0
156,156,156,2,FHSS,10,2,-94.71146154240829,689077.5481211483,696894.8087761028,0
157,157,157,2,FHSS,13,2,-85.26938093207927,689135.4189439248,691922.0158334619,0
158,158,158,2,FHSS,20,2,-99.36024470693134,691360.5051567064,676766.8141350993,0
159,159,159,2,FHSS,11,0,-84.8909957380125,687011.245354675,689111.186525733,0
160,160,160,2,FHSS,13,1,-101.06840481621929,681932.0183515719,675750.3010732293,0
161,161,161,2,FHSS,15,3,-89.63985043331904,687312.0502505569,685798.4601032712,0
162,162,162,2,FHSS,12,4,-99.47947282897246,695937.025525392,678201.954971304,0
163,163,163,2,FHSS,15,3,-109.25806624953825,662820.9024121059,719271.8011475038,0
164,164,164,2,FHSS,14,1,-83.91561444156667,691541.3013028181,689777.090805164,0
165,165,165,2,FHSS,13,2,-111.41305811945142,649216.9948825509,657626.2477437137,0
166,166,166,2,FHSS,16,5,-95.22434693441416,686465.8513893718,696792.0082282791,0
167,167,167,2,FHSS,15,3,-93.68096655038104,696064.1300070463,689388.0120883313,0
168,168,168,2,FHSS,14,2,-89.62506913575994,691901.5268748911,692756.743486451,0
169,169,169,2,FHSS,18,4,-98.96286899104372,700158.7872422661,695229.0400312496,0
170,170,170,2,FHSS,18,5,-96.08302519306956,695292.103416421,682901.6014140389,0
171,171,171,2,FHSS,17,2,-95.1634744915567,690865.119643416,681654.730705975,0
172,172,172,2,FHSS,15,5,-88.70024310719126,690119.0942186593,685728.8012444973,0
173,173,173,2,FHSS,22,5,-83.43957819641979,690690.6916331346,687814.2727603285,0
174,174,174,2,FHSS,17,3,-110.24600222511108,652130.2141892891,664567.3904789963,0
175,175,175,2,FHSS,19,2,-91.53293922563532,691802.9359822968,694023.1414172995,0
176,176,176,2,FHSS,13,3,-98.1677759210165,700559.3930692927,689710.6291808586,0
177,177,177,2,FHSS,15,3,-104.56553599379797,667523.3958569755,681437.5619167868,0
178,178,178,2,FHSS,7,1,-90.87053654118226,689552.0059053347,684599.0542647052,0
179,179,179,2,FHSS,13,3,-111.82710018305517,635672.5401257912,688594.9531644983,0
180,180,180,2,FHSS,13,2,-99.67603173969876,676256.0534599043,691133.809728787,0
181,181,181,2,FHSS,9,1,-104.3185512058876,702200.7340277578,670727.6797015622,0
182,182,182,2,FHSS,22,2,-111.11038378766196,649618.9944531692,718832.9899657745,0
183,183,183,2,FHSS,10,1,-85.16701804052664,691691.6285587129,690426.4970860904,0
184,184,184,2,FHSS,11,3,-93.9806143167186,682664.0687861622,688030.5949492552,0
185,185,185,2,FHSS,8,0,-83.44124996281379,691265.8276707481,690276.0866837113,0
186,186,186,2,FHSS,12,3,-86.96174925058398,686634.0172039262,688103.2534177266,0
187,187,187,2,FHSS,19,4,-84.04563655720659,691238.8618391862,688197.2776477033,0
188,188,188,2,FHSS,19,5,-88.46936738012835,690984.5182571508,686116.1401913397,0
189,189,189,2,FHSS,15,2,-92.16754475945842,694898.8449924962,690471.1156062307,0
190,190,190,2,FHSS,16,2,-89.60436276185251,693552.5832327846,689009.42197506,0
191,191,191,2,FHSS,14,1,-109.43030163223098,649550.9776077141,680776.4360536203,0
192,192,192,2,FHSS,9,2,-100.64560759366718,683912.4232939905,703188.359029891,0
193,193,193,2,FHSS,20,2,-83.12230439378791,691344.0254290374,689805.430494292,0
194,194,194,2,FHSS,15,2,-91.25512997381072,694250.4272303495,690789.5927993011,0
195,195,195,2,FHSS,13,1,-110.6186425708788,728626.0093985224,714887.7011689852,0
196,196,196,2,FHSS,16,1,-87.26778976594638,688286.5737424869,686436.8791426973,0
197,197,197,2,FHSS,9,3,-108.7885430105151,715529.3538530525,661975.4541691777,0
198,198,198,2,FHSS,18,3,-87.0839185177442,692183.4720472409,687995.3597078734,0
199,199,199,2,FHSS,18,1,-95.0345717231224,681665.0590416144,690084.3348120004,0
200,200,200,2,FHSS,13,4,-106.1638616207202,688862.6561247013,661415.3816034943,0
201,201,201,2,FHSS,16,0,-108.94667049834216,653605.2044592925,675057.2712970165,0
202,202,202,2,FHSS,21,7,-88.38141979868654,689715.6478204222,685809.3361348652,0
203,203,203,2,FHSS,15,4,-83.35891687639011,688339.8666305793,691132.2704243165,0
204,204,204,2,FHSS,16,2,-111.3057478912966,646444.6684387584,662659.6251178805,0
205,205,205,2,FHSS,13,3,-106.55664197503708,716713.5288692374,678788.2165889182,0
206,206,206,2,FHSS,14,2,-93.31661329420744,694613.9036133044,693103.2037341179,0
207,207,207,2,FHSS,11,1,-96.66469835759764,680071.9454143097,688532.6689964662,0
208,208,208,2,FHSS,16,5,-87.21488104647226,688956.0656874421,686283.645267606,0
209,209,209,2,FHSS,14,2,-94.10462959966806,684366.6261310577,694243.6707558827,0
210,210,210,2,FHSS,22,5,-101.01112603786076,704881.7958745918,689248.6191728193,0
211,211,211,2,FHSS,14,3,-106.84289898767904,707067.6480701888,714007.5807856673,0
212,212,212,2,FHSS,19,2,-87.54424980981018,689183.7220477867,692685.5315813132,0
213,213,213,2,FHSS,21,2,-91.7135827302798,686810.4794377147,694034.5215270878,0
214,214,214,2,FHSS,12,3,-101.09389670577328,700177.3627779812,678094.499586265,0
215,215,215,2,FHSS,16,3,-82.29730593771079,687756.5866458571,690105.0427482588,0
216,216,216,2,FHSS,11,4,-86.96589352125983,692264.3317564384,690546.4856103932,0
217,217,217,2,FHSS,15,4,-82.46606750594444,691187.3212441797,688973.9627744171,0
218,218,218,2,FHSS,22,2,-111.7568288112789,702863.873653829,740997.3050203883,0
219,219,219,2,FHSS,7,1,-92.8517380831566,687414.0668348077,695119.1563813848,0
220,220,220,2,FHSS,15,3,-108.10630013937852,706830.2118299988,719789.5064213207,0
221,221,221,2,FHSS,15,1,-89.42201258161028,686251.0411296427,691983.2972982612,0
222,222,222,2,FHSS,20,3,-96.50954936296088,680355.3340610797,687709.1074083581,0
223,223,223,2,FHSS,12,3,-83.07503202404575,691259.4633761348,690069.1868593971,0
224,224,224,2,FHSS,9,3,-91.32478578221814,690034.120087909,694445.0522794556,0
225,225,225,2,FHSS,18,2,-91.74667378993428,691144.7232529926,694445.7880977389,0
226,226,226,2,FHSS,8,0,-88.19958356777262,687457.8644458358,686458.9949951203,0
227,227,227,2,FHSS,14,3,-92.8643617559798,687733.8105567364,683591.6974499407,0
228,228,228,2,FHSS,15,5,-98.0094600489994,688923.2550617148,700351.1201459116,0
229,229,229,2,FHSS,20,6,-108.12789546089812,676920.0908997532,722219.1189161368,0
230,230,230,2,FHSS,17,3,-91.990232041959,692961.7264763978,685241.7261100785,0
231,231,231,2,FHSS,11,4,-99.45457894401396,677949.513145731,683418.966271876,0
232,232,232,2,FHSS,11,3,-86.80552831903441,686406.3074758103,689164.4926545226,0
233,233,233,2,FHSS,12,4,-82.84468176225364,690037.9501875141,691216.0139831912,0
234,234,234,2,FHSS,18,4,-94.49786793039657,685841.2236336094,695789.2476117337,0
235,235,235,2,FHSS,9,1,-96.68959615164798,697704.1251113687,693851.649448353,0
236,236,236,2,FHSS,16,2,-86.1448371782356,692073.4468643296,690258.1477203721,0
237,237,237,2,FHSS,16,4,-95.84698395335396,680961.7943893019,690635.505273356,0
238,238,238,2,FHSS,17,3,-109.91486438036102,732152.8243204178,683679.1594562742,0
239,239,239,2,FHSS,19,3,-94.13509703840448,683575.1514323871,693295.1785926251,0
240,240,240,2,FHSS,14,5,-95.22647644030005,687302.3121082421,697075.0454138624,0
241,241,241,2,FHSS,10,2,-101.72309022989634,673165.3356474428,685157.568663804,0
242,242,242,2,FHSS,13,0,-108.92831213464784,670354.3301980773,722857.2366963685,0
243,243,243,2,FHSS,24,5,-100.19019631284684,678333.913155364,680725.2756717374,0
244,244,244,2,FHSS,17,1,-100.1989347860901,694273.1210044415,676185.9280839029,0
245,245,245,2,FHSS,13,3,-85.70165122244927,690274.1994145571,686900.2517196331,0
246,246,246,2,FHSS,20,4,-82.1813176406668,689708.7302949326,687665.9187759979,0
247,247,247,2,FHSS,7,0,-109.6004003029228,668664.1538088922,653363.9884419526,0
248,248,248,2,FHSS,15,4,-98.44504622537328,696619.3882663051,698389.597782761,0
249,249,249,2,FHSS,13,2,-108.02804076345552,674945.1201139981,657865.456024625,0
250,250,250,2,FHSS,20,1,-101.39444280978798,701829.8346501443,679055.6975256687,0
251,251,251,2,FHSS,15,1,-93.52465544353188,693548.6697909158,694468.6193600012,0
252,252,252,2,FHSS,16,2,-98.62850047303355,700732.2326855566,686228.862055087,0
253,253,253,2,FHSS,13,1,-92.67358566804288,685027.8201434023,693397.0637483341,0
254,254,254,2,FHSS,14,0,-103.32277538343496,693348.1786932463,669609.4269283081,0
255,255,255,2,FHSS,17,5,-103.29067370738484,698195.9473348518,671316.0669340121,0
256,256,256,2,FHSS,17,3,-107.98561363918743,722791.151568774,680554.3682829605,0
257,257,257,2,FHSS,13,1,-82.14659383394918,690083.0278458846,687780.8549370966,0
258,258,258,2,FHSS,16,5,-108.07543085442258,657578.949805434,675117.0234844773,0
259,259,259,2,FHSS,17,4,-82.74495980545815,690657.2871896813,690830.5170158071,0
260,260,260,2,FHSS,11,1,-111.65776393323397,737388.6198824423,667589.4953647499,0
261,261,261,2,FHSS,16,1,-107.80118489094669,711672.3239385538,663964.5895150802,0
262,262,262,2,FHSS,20,1,-109.0718997415342,728515.0572835611,690989.2658620067,0
263,263,263,2,FHSS,10,2,-87.95244755081612,686600.0891794298,687427.3695279793,0
264,264,264,2,FHSS,12,1,-87.48601328347196,686355.9580506464,690550.0430491412,0
265,265,265,2,FHSS,11,1,-109.83801275243437,720754.239116614,718474.7108570839,0
266,266,266,2,FHSS,18,2,-110.30118166486072,649904.5693440982,711135.8094829082,0
267,267,267,2,FHSS,15,2,-91.13401575798558,694141.1476138991,690910.9677660639,0
268,268,268,2,FHSS,6,4,-84.94251645090101,690211.8439192573,687113.7937806889,0
269,269,269,2,FHSS,17,3,-85.87903993788122,688465.3324215058,686871.5983147448,0
270,270,270,2,FHSS,18,0,-87.92638740494338,692407.7763404872,687742.3086230769,0
271,271,271,2,FHSS,18,5,-108.19984808025984,655874.753654484,678083.8777955332,0
272,272,272,2,FHSS,10,2,-100.08940201578206,703219.7168585872,687702.9931612521,0
273,273,273,2,FHSS,15,6,-92.95195550850777,691295.453670414,695231.0809650825,0
274,274,274,2,FHSS,16,2,-82.01468620183515,691144.8109522631,689311.5790245513,0
275,275,275,2,FHSS,11,1,-87.36660061570477,692581.9087608765,688874.6041546771,0
276,276,276,2,FHSS,21,5,-103.22103251495771,686459.7319980045,669676.3685876019,0
277,277,277,2,FHSS,13,2,-89.88766903307722,688822.7446070544,685152.47442159,0
278,278,278,2,FHSS,20,5,-101.64932610979048,679040.955678073,676383.1078423547,0
279,279,279,2,FHSS,13,2,-90.76063314582854,693332.5180167957,686724.4974916971,0
280,280,280,2,FHSS,13,0,-105.45611892017747,680268.2537644657,665274.703281315,0
281,281,281,2,FHSS,16,2,-97.35580852586504,681848.2852022859,696191.3014321441,0
282,282,282,2,FHSS,14,4,-86.57012524142725,686859.649548211,690860.1427104905,0
283,283,283,2,FHSS,14,3,-102.6155197955208,694489.2724891636,707315.1622247263,0
284,284,284,2,FHSS,15,1,-105.30251399109316,697821.0633534316,713333.2130910382,0
285,285,285,2,FHSS,17,3,-89.72618839926643,693520.2201907272,690370.6057897838,0
286,286,286,2,FHSS,10,3,-87.19451745346426,692523.4070408025,688907.4968084544,0
287,287,287,2,FHSS,17,2,-108.1568225452765,682693.8034004337,723987.1589945421,0
288,288,288,2,FHSS,19,2,-102.5378087582924,700651.2425977844,704035.0391406949,0
289,289,289,2,FHSS,10,2,-91.78122774179354,694750.8194253204,689671.2249865875,0
290,290,290,2,FHSS,11,4,-85.19754459576987,687758.5945155735,691294.0877936956,0
291,291,291,2,FHSS,13,0,-93.59767197485252,691599.8848607182,695626.5108565876,0
292,292,292,2,FHSS,14,4,-111.95490666992914,737067.704640499,662885.6612629695,0
293,293,293,2,FHSS,16,2,-94.22728923815404,682418.9084654296,688266.8804366817,0
294,294,294,2,FHSS,14,5,-100.15191803874244,691154.6988240954,703316.5539342884,0
295,295,295,2,FHSS,20,6,-94.26612870798196,686093.2593834021,695707.1809089965,0
296,296,296,2,FHSS,17,2,-87.86474113190629,690088.0802569104,686073.1954378847,0
297,297,297,2,FHSS,14,2,-105.78032774575024,667565.5524338501,673901.0135918111,0
298,298,298,2,FHSS,13,2,-103.0276616055944,673919.8183317996,677543.0012254309,0
299,299,299,2,FHSS,16,2,-99.03988033950242,678192.0815813931,694526.918460607,0
300,300,300,2,FHSS,15,3,-88.37096359052879,690486.7419508452,692857.1797376035,0
301,301,301,2,FHSS,14,3,-103.06306685984984,703617.1146199106,702906.5449390748,0
302,302,302,2,FHSS,11,1,-101.58217208570122,702770.6104635906,699133.669767016,0
303,303,303,2,FHSS,12,0,-98.7578974783255,681050.2516259741,697930.1961255815,0
304,304,304,2,FHSS,13,1,-88.85280047867947,686322.2493106469,687169.9566252552,0
305,305,305,2,FHSS,16,4,-106.74579320102666,673445.9744581516,664081.2459254932,0
306,306,306,2,FHSS,15,3,-96.38425648056275,687857.8579008249,698359.4568754183,0
307,307,307,2,FHSS,15,1,-96.71775445419212,680031.8732978359,690461.1971186532,0
308,308,308,2,FHSS,16,2,-91.56537955924402,685721.559860768,685725.4033402323,0
309,309,309,2,FHSS,14,1,-88.6538240059926,687632.092971192,686132.8913229798,0
310,310,310,2,FHSS,17,1,-111.47555992247558,737696.5440298,671179.2201125118,0
311,311,311,2,FHSS,7,1,-98.54005042430668,678576.453524869,685154.1458145032,0
312,312,312,2,FHSS,12,0,-106.87741958926487,660354.9107224571,680477.4313342611,0
313,313,313,2,FHSS,16,2,-103.065402067037,699395.498996096,672545.0666432003,0
314,314,314,2,FHSS,20,3,-91.11781297138933,684508.6304508682,688704.4060416378,0
315,315,315,2,FHSS,19,2,-91.9075828103085,694769.0459599796,688564.5348011609,0
316,316,316,2,FHSS,13,2,-95.58211645421548,687487.2827599924,697465.5216616321,0
317,317,317,2,FHSS,17,4,-108.05705694235532,676562.3505249216,721774.0796396318,0
