,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,69,67,-106.00580676191097,711889.6906077759,705245.8442606688,0
37,37,CSS,63,59,-105.16356534801898,675721.8233903793,668545.6879983133,0
38,38,CSS,65,60,-104.55134693171371,667852.2212105134,680687.9281203573,0
39,39,CSS,61,53,-97.70667136182159,679041.7988275517,691491.2713233714,0
40,40,CSS,67,62,-91.10191748571633,693509.1570591875,692176.498935174,0
41,41,CSS,54,46,-84.74501782005055,687129.0281795363,690080.321778093,0
42,42,CSS,56,52,-104.52427517132368,707247.5629418126,704222.1073743706,0
43,43,CSS,67,62,-98.80226074382017,693543.8974500778,700674.2525276443,0
44,44,CSS,53,49,-102.47377583250281,683437.7275150017,672103.5925152245,0
45,45,CSS,72,67,-107.46804277850171,657750.9686375828,696915.8453489201,0
46,46,CSS,78,77,-110.7340104673915,643124.6878835631,679245.9479595599,0
47,47,CSS,64,57,-109.95782886644348,684514.4051331499,646350.2257545856,0
48,48,CSS,73,67,-88.34927782954827,689094.6183115017,685823.7502999338,0
49,49,CSS,65,60,-103.28328933599217,682334.5957519301,708221.6097554297,0
50,50,FHSS,22,2,-91.12037502934862,694038.1325207504,687639.9484137924,0
51,51,FHSS,12,1,-109.96424354516914,681638.0664472913,646742.9246996846,0
52,52,FHSS,14,3,-103.2933688361824,676678.0485740283,704990.6346110947,0
53,53,FHSS,19,4,-89.13049730686039,693351.0802675517,689408.750552833,0
54,54,FHSS,22,4,-98.09821699294534,681087.6302733833,682122.5330392784,0
55,55,FHSS,14,3,-83.97854436334946,687826.8801589941,687917.358713926,0
56,56,FHSS,11,2,-91.67068055464937,690592.4939516467,694555.620383205,0
57,57,FHSS,15,1,-110.0521055297948,662086.517371184,723657.1304766333,0
58,58,FHSS,11,2,-99.85763696678296,700968.1829163026,696479.8601672444,0
59,59,FHSS,15,1,-84.01357170664463,691197.5985673524,688151.2964343667,0
60,60,FHSS,21,4,-89.19170590421155,688697.1686292407,693314.2072649872,0
61,61,FHSS,19,4,-92.8366723254982,683961.3316969662,686813.8358243924,0
62,62,FHSS,16,3,-108.17659928340763,674610.4355917653,721461.5416168822,0
63,63,FHSS,24,4,-87.57470605191892,690761.8384953296,686406.7911603989,0
64,64,FHSS,15,1,-84.36952803693131,689131.9892227668,691671.3359073341,0
65,65,FHSS,15,2,-111.60049803196478,672443.6917145394,639875.659315504,0
66,66,FHSS,15,1,-93.05469934902187,683460.4696255854,687704.6506682903,0
67,67,FHSS,9,4,-84.31179712933924,687170.0835836378,689099.9295928092,0
68,68,FHSS,14,2,-107.70231615056639,691754.2886159754,722755.662845902,0
69,69,FHSS,21,3,-107.22019018160368,687007.9786302415,720941.5953407327,0
70,70,FHSS,13,6,-99.11683841363651,699247.4728499622,697026.6874590965,0
71,71,FHSS,12,0,-105.55508000340237,671498.4665057934,708401.6651996112,0
72,72,FHSS,12,2,-86.17282259206512,691976.8934668553,688282.7542604149,0
73,73,FHSS,9,1,-84.12482422925768,690650.05739189,691246.0812455856,0
74,74,FHSS,11,1,-92.79133472315797,683405.5325127381,689405.3695079018,0
75,75,FHSS,12,4,-109.71591041247147,731145.9646021542,683525.678128268,0
76,76,FHSS,9,4,-101.28772172557674,673442.6782941566,689765.6542468625,0
77,77,FHSS,10,3,-88.4638133454852,690985.3786887974,686119.1382749296,0
78,78,FHSS,11,4,-92.46383397368092,683858.074838075,691026.86007604,0
79,79,FHSS,10,1,-84.12852224887209,688711.0199779494,691512.663833707,0
80,80,FHSS,15,2,-100.59093861280306,692344.8255755068,674964.8929831412,0
81,81,FHSS,13,3,-103.20412231385228,700675.8644422656,705834.1896601202,0
82,82,FHSS,9,0,-94.64789556291633,694462.4418295162,694868.665767378,0
83,83,FHSS,12,2,-86.68672140109732,686689.6368194319,688211.8937822651,0
84,84,FHSS,7,1,-92.15709623733493,683982.5010124925,690713.5425323009,0
85,85,FHSS,13,2,-106.99330193922746,676257.925202534,717268.6781012343,0
86,86,FHSS,19,3,-107.03176677408946,683087.3684299467,659120.6012879404,0
87,87,FHSS,22,4,-85.30832765394948,688288.3528250396,687135.4141323521,0
88,88,FHSS,12,4,-93.09395120591228,695320.4230946673,691346.7353388487,0
89,89,FHSS,16,0,-86.9429178756778,691806.3975118055,691319.7011053335,0
90,90,FHSS,17,3,-85.97766996130647,687646.4288649666,687313.9058606235,0
91,91,FHSS,12,4,-88.14699858328507,690378.9147303111,686028.4825815526,0
92,92,FHSS,12,5,-85.39658661452992,686858.5528173045,689647.2793770176,0
93,93,FHSS,17,1,-111.72691359474133,638912.2578968889,705918.3850654411,0
94,94,FHSS,15,2,-99.44076135739037,695310.0837290577,677924.5028642919,0
95,95,FHSS,19,2,-87.05368133098844,691794.806793728,687425.8379455041,0
96,96,FHSS,17,2,-94.83211891292386,694934.1963286849,694625.7726975116,0
97,97,FHSS,13,1,-95.68051105882037,686999.4885600501,681390.2752822903,0
98,98,FHSS,11,2,-86.00004377305012,687315.5180265506,687633.5670764472,0
99,99,FHSS,15,1,-92.11338885697975,688671.217415813,683905.9235807343,0
100,100,FHSS,12,1,-83.59540295733936,690724.3403260554,691028.1729260315,0
101,101,FHSS,17,2,-90.46316014143855,693976.6582473897,689915.4586542054,0
102,102,FHSS,16,1,-98.73369071199195,677561.2972312503,690538.5721705081,0
103,103,FHSS,9,2,-88.85446446797334,693080.0981585486,690462.6442595337,0
104,104,FHSS,11,2,-107.46498166755137,683663.7620903362,657396.8843406815,0
105,105,FHSS,12,3,-111.81692726253456,638100.3976697145,705189.2131460415,0
106,106,FHSS,13,4,-105.05263079191087,671162.6637920385,705965.3667664691,0
107,107,FHSS,16,6,-92.13173433988199,692255.9999324655,694195.320814837,0
108,108,FHSS,13,2,-83.1606830881373,688927.8410954496,687489.2123570766,0
109,109,FHSS,14,3,-84.38920254037026,691123.9253252022,690919.7755526862,0
110,110,FHSS,11,0,-105.2594777990627,677031.83886728,711397.757163773,0
111,111,FHSS,8,1,-88.21886535308309,691409.8917856087,686480.2571159342,0
112,112,FHSS,7,3,-85.40995717563517,686974.452312329,688602.1053384114,0
113,113,FHSS,15,4,-90.62640474903662,692268.8870199305,693117.8039651688,0
114,114,FHSS,10,2,-97.06817333108577,680229.539452746,692911.9248309731,0
115,115,FHSS,9,2,-101.09289748305088,676012.0824962031,697435.3772953326,0
116,116,FHSS,18,0,-107.60819542214318,693024.3925276158,656542.3832318875,0
117,117,FHSS,10,1,-97.40704527422119,695380.7360837347,681119.2127111108,0
118,118,FHSS,20,5,-98.65534464657915,698038.6722614308,681366.3089965489,0
119,119,FHSS,10,2,-108.03868001723428,655092.1703095683,694847.4550134499,0
120,120,FHSS,11,3,-96.87145672410932,679874.5635375385,690566.8935141589,0
121,121,FHSS,11,2,-92.19451265339532,687209.6871182043,684254.5378224505,0
122,122,FHSS,8,3,-86.18735038199375,690042.2041221705,692146.8097656794,0
123,123,FHSS,18,6,-84.02811623658152,687589.4873914348,688195.7180048205,0
124,124,FHSS,16,1,-103.28756999554112,681259.4911214261,671029.8749681616,0
125,125,FHSS,12,1,-104.83969181949603,666036.3648555963,683787.0377411876,0
126,126,FHSS,16,3,-91.43500883475565,688498.863962972,684355.3746849888,0
127,127,FHSS,23,4,-99.14864550774311,676929.8520565211,689074.2471811126,0
128,128,FHSS,17,4,-108.19697657222602,671928.5251167611,720176.5392126467,0
129,129,FHSS,13,5,-102.27392812574242,694830.0002485695,706463.399543706,0
130,130,FHSS,19,4,-87.22832662102756,688406.7124751362,686409.3858288516,0
131,131,FHSS,18,2,-101.63417519161474,703892.756701849,681251.5311928818,0
132,132,FHSS,13,1,-89.39184163209399,687545.8938181279,693017.7292195302,0
133,133,FHSS,20,2,-96.73311934206305,698515.4821987619,691959.5323972455,0
134,134,FHSS,6,0,-104.9873934039175,699666.015915041,667211.160656296,0
135,135,FHSS,17,1,-90.91499004735876,685915.0525907738,692756.3678286828,0
136,136,FHSS,8,0,-100.69929293701709,695477.4444693573,675773.359058927,0
137,137,FHSS,13,2,-109.54382281869684,687328.3078874307,730679.5363632878,0
138,138,FHSS,21,0,-106.45380622954285,702091.1946620472,663384.0879793284,0
139,139,FHSS,15,4,-84.71353856852166,691160.734557976,687813.1977902283,0
140,140,FHSS,7,3,-86.5124517976759,691968.6280405959,688013.0131768523,0
141,141,FHSS,12,1,-89.6709373727973,688976.6453690008,693581.4639718734,0
142,142,FHSS,14,0,-107.06795233014954,716550.5049220829,704542.2611415575,0
143,143,FHSS,14,2,-93.18140059858736,695336.28660008,687326.3302305399,0
144,144,FHSS,17,0,-95.53916248352245,683224.6537803991,694854.3646384499,0
145,145,FHSS,17,2,-96.40831978652264,688947.3911091221,698506.6313294545,0
146,146,FHSS,15,2,-90.9013919418387,693707.1035331086,691620.8495181598,0
147,147,FHSS,11,0,-97.48821850377476,681299.6884158637,683041.7283399889,0
148,148,FHSS,17,2,-104.53140647753398,695805.6799076184,711715.7818030055,0
149,149,FHSS,17,1,-94.71214034963468,694806.0390532279,694609.1640654278,0
150,150,FHSS,12,2,-87.47148777112409,692630.3385469266,689891.6905566317,0
151,151,FHSS,13,3,-103.13991138371489,675114.9157753958,703064.548841069,0
152,152,FHSS,12,1,-84.43471652949572,691329.5601595617,688152.2160552805,0
153,153,FHSS,13,2,-83.23697234432154,689615.5441258962,687422.4178544114,0
154,154,FHSS,15,0,-106.81182697807552,702850.5106903735,716421.9792461174,0
155,155,FHSS,12,2,-93.55594804102452,695407.3568652298,692066.6184014579,0
156,156,FHSS,18,4,-99.41802123948708,682006.3352010082,678873.4972482352,0
157,157,FHSS,20,5,-93.96763103750955,683129.0870294466,692207.8907274699,0
158,158,FHSS,13,4,-89.09151278956467,688590.3716150811,693246.63249494,0
159,159,FHSS,12,3,-99.00641380575365,677280.1436215063,691337.6525343948,0
160,160,FHSS,16,1,-82.26878166397792,687718.035927745,689986.8298416468,0
161,161,FHSS,17,3,-91.32674193704369,694445.5106114829,688782.3062495353,0
162,162,FHSS,14,2,-103.54782148642212,670561.5790926191,680809.7587620204,0
163,163,FHSS,11,2,-82.51489000306749,690744.0146259777,688143.2375690816,0
164,164,FHSS,13,2,-102.19621452905413,683730.118814918,672612.2023253879,0
165,165,FHSS,8,2,-100.19585114289069,682785.4334196895,676981.048549719,0
166,166,FHSS,14,2,-94.5664096644979,688888.686632385,696759.6324712097,0
167,167,FHSS,14,5,-109.37867876540042,729774.6016505682,693219.1337146861,0
168,168,FHSS,18,3,-84.74916154649523,690715.6363691522,691400.650601491,0
169,169,FHSS,17,2,-107.78413555483523,714157.4203286022,666471.4631432075,0
170,170,FHSS,17,2,-105.89598353658099,709731.088256934,707417.919837862,0
171,171,FHSS,13,1,-107.51048875370519,702767.581977785,659566.7409562172,0
172,172,FHSS,24,3,-109.26594790393355,729068.5654065437,684036.7813504887,0
173,173,FHSS,14,3,-104.78417017212851,666247.5728876749,683570.1249336641,0
174,174,FHSS,13,2,-95.39403114584191,694846.5307344347,683400.6340569007,0
175,175,FHSS,10,1,-83.9074520346519,687671.9085290051,688130.7679978949,0
176,176,FHSS,15,3,-82.23876627080084,687672.0706436328,689021.3746267349,0
177,177,FHSS,17,6,-111.2757618394759,681739.5123639746,639558.5853303899,0
178,178,FHSS,14,5,-107.56730945844649,686120.9365638938,722157.4913234261,0
179,179,FHSS,12,4,-91.819401292799,693065.079228445,685476.3557803285,0
180,180,FHSS,16,4,-98.67508803074716,688276.8403787186,677642.3336101725,0
181,181,FHSS,20,2,-98.82145301520757,690117.3115626815,701414.3468349103,0
182,182,FHSS,18,6,-84.23437986943732,689133.3145521828,687185.931771327,0
183,183,FHSS,20,0,-89.54267250989612,691542.196506986,685871.5400686023,0
184,184,FHSS,10,5,-88.0184336633795,690168.583199313,686028.2075082788,0
185,185,FHSS,15,1,-103.02719930390545,686885.5486376047,670061.3833773106,0
186,186,FHSS,10,0,-88.77101871710806,688538.0502308728,685732.8276019805,0
187,187,FHSS,20,2,-108.31323078339564,682126.0764760566,654296.0998116016,0
188,188,FHSS,14,3,-86.18447221170496,691920.2502755733,690668.5826840705,0
189,189,FHSS,11,5,-92.49005077934135,689165.9847580113,683615.4446996676,0
190,190,FHSS,13,3,-83.981668280218,691137.2573916994,690739.098797564,0
191,191,FHSS,14,1,-100.29498177961688,696971.5388537302,701486.6288958254,0
192,192,FHSS,19,2,-92.25069586718845,693651.1506853395,693134.6147791432,0
193,193,FHSS,19,3,-98.36754227233764,684280.3355544015,699604.4980623075,0
194,194,FHSS,15,3,-82.19613420965248,688508.1128777289,690937.2558204071,0
195,195,FHSS,10,3,-105.09215048690618,683618.1726227353,713474.2745998374,0
196,196,FHSS,14,1,-107.74592059895312,706243.3140198288,718485.1440841871,0
197,197,FHSS,14,5,-106.58700322935215,694309.1828245011,718398.9381840815,0
198,198,FHSS,14,4,-106.50228415107448,696773.0000290857,717578.3052467199,0
199,199,FHSS,13,2,-100.26051528371012,699236.4112261563,679171.8926364678,0
200,200,FHSS,16,2,-95.21252583452966,681957.7051428915,686685.2129387362,0
201,201,FHSS,11,0,-90.68498424565999,686979.6686493661,693447.588529417,0
202,202,FHSS,13,4,-105.53864879158863,711102.2015418962,674974.1566108763,0
203,203,FHSS,9,2,-109.62423727318279,656619.105256796,663642.2047738456,0
204,204,FHSS,15,2,-102.12093491966831,702747.0449983086,677955.9616471018,0
205,205,FHSS,17,1,-90.40140936125984,691619.4134353348,693401.5810811232,0
206,206,FHSS,19,3,-105.34600382736576,714858.7251346175,690784.3291598726,0
207,207,FHSS,13,2,-100.63978384882901,680909.8284689016,701555.3471740904,0
208,208,FHSS,14,1,-101.93791135681441,706232.1572519524,693066.4530817514,0
209,209,FHSS,17,7,-92.19729340349673,688655.1787289853,694968.3148845732,0
210,210,FHSS,13,2,-103.30768156747119,675127.1101327953,675192.7018223174,0
211,211,FHSS,16,4,-82.68995133649929,687678.4277532011,690133.1790419663,0
212,212,FHSS,13,2,-110.92547767437912,727822.4939950613,659889.2903993143,0
213,213,FHSS,16,1,-108.35180159449823,706292.4871204864,657589.3876768543,0
214,214,FHSS,15,6,-108.07759883804434,705599.8491550056,658489.7076683948,0
215,215,FHSS,15,2,-104.75031281860795,710963.1503412318,679324.699656877,0
216,216,FHSS,13,4,-98.72637540550535,677631.1708834213,687772.6952151045,0
217,217,FHSS,20,4,-104.15136048564958,710960.2293019282,684033.804901357,0
218,218,FHSS,11,1,-92.4797908685562,684755.4868211792,692859.9552480666,0
219,219,FHSS,9,3,-93.68808937426807,683688.0954077758,692814.7755512714,0
220,220,FHSS,13,0,-90.03677589817106,685092.2857121738,688721.5633226874,0
221,221,FHSS,9,2,-94.01893812019824,688987.3223012479,696315.1624058586,0
222,222,FHSS,6,2,-106.14688317326781,673366.0000570018,666529.6958401568,0
223,223,FHSS,15,2,-87.69718192501618,690191.2746999853,692659.3142127808,0
224,224,FHSS,14,1,-111.46817901945977,717252.2135087062,646003.2252374503,0
225,225,FHSS,16,3,-86.09051520432365,691024.3737571321,691670.7066327021,0
226,226,FHSS,20,2,-107.79163475049027,713001.2253893799,713578.6794444215,0
227,227,FHSS,12,3,-109.6710057825032,720556.2555993303,661337.095451199,0
228,228,FHSS,15,2,-99.10616304442897,694220.1071895665,700867.3277983426,0
229,229,FHSS,9,1,-108.22491763859402,705131.9643766442,657581.9482935673,0
230,230,FHSS,16,2,-86.94338159543081,692276.7366713034,688329.5083445164,0
231,231,FHSS,10,0,-96.75373889933641,680376.9048028592,686547.9354117471,0
232,232,FHSS,16,2,-82.04089607290955,690289.9527979974,687907.1105195901,0
233,233,FHSS,11,1,-82.49518354448564,689590.4495779611,691237.6434685448,0
234,234,FHSS,9,1,-100.61017177111596,675719.624429617,694961.4983655625,0
235,235,FHSS,10,0,-90.15168309679227,685408.7631761244,687507.9683355212,0
236,236,FHSS,9,2,-108.6487231444156,719390.3801798077,711561.7241940135,0
237,237,FHSS,13,4,-98.08124607662549,693738.6084562335,699569.4777142798,0
238,238,FHSS,20,6,-89.16407750514747,693321.9627366726,690001.8541926782,0
239,239,FHSS,8,0,-111.53732430671565,709156.1734835934,737496.0873999088,0
240,240,FHSS,10,2,-83.20244055514542,691390.8626149665,689199.3593694824,0
241,241,FHSS,11,4,-88.37685367241609,686808.5325764945,691916.6390871151,0
242,242,FHSS,12,3,-102.74130178917154,675694.2455577038,676435.0123664314,0
243,243,FHSS,9,0,-107.94046997437566,660487.9082931465,707952.7343667763,0
244,244,FHSS,19,3,-106.67733121917071,717230.8561806068,678994.0501529842,0
245,245,FHSS,24,2,-87.1350519597351,688348.3250080284,686465.4726132725,0
246,246,FHSS,13,0,-88.01480852934509,690073.7937663138,692812.160826466,0
247,247,FHSS,13,3,-107.27020607624628,705244.8988194426,661827.9759815097,0
248,248,FHSS,16,2,-99.54422576212252,700230.8389264017,682083.6609146586,0
249,249,FHSS,16,6,-89.79332236080434,692617.8765421674,686618.1749912658,0
250,250,FHSS,18,3,-90.55832416611322,684780.7647827666,689053.1143589449,0
251,251,FHSS,24,4,-103.21159469844982,708227.4700646336,682835.1513967841,0
252,252,FHSS,17,1,-111.30872528713297,732508.9653576874,662839.1362109964,0
253,253,FHSS,17,3,-95.8789789471272,689611.3809517666,680844.3613850488,0
254,254,FHSS,19,1,-92.35347194996984,684087.3981543981,687345.5628237652,0
255,255,FHSS,9,0,-87.20610869830664,689807.8333245841,686278.9586412743,0
256,256,FHSS,10,0,-82.14055387509164,688695.8282620542,691021.3424798547,0
257,257,FHSS,20,4,-87.54227997024782,689603.9860436952,692686.9857989813,0
258,258,FHSS,15,3,-108.30982347016301,653564.012306473,689077.611244978,0
259,259,FHSS,18,3,-111.1466935147192,729323.5438397103,659803.4414662526,0
260,260,FHSS,20,4,-89.80481927084392,693627.2124553227,688814.8309589986,0
261,261,FHSS,14,4,-102.21533840735157,692918.2313823791,671988.0509670617,0
262,262,FHSS,12,1,-92.77212827389194,694719.5057188801,692190.6208506267,0
263,263,FHSS,20,5,-104.29548938859013,669318.5310393712,699717.378097547,0
264,264,FHSS,15,1,-82.94401071896465,688344.5265088872,687799.0927178983,0
265,265,FHSS,11,1,-110.32117193199369,706411.5575121924,647541.1479321098,0
266,266,FHSS,14,1,-85.2687132095768,691836.383204734,688705.5350989606,0
267,267,FHSS,11,3,-99.31170692427192,676696.3771569121,688969.1008599263,0
268,268,FHSS,19,6,-85.87387000574913,687992.4685385564,691717.9201767996,0
269,269,FHSS,16,3,-98.20372279457187,678882.3959926843,685595.4150374455,0
270,270,FHSS,15,2,-96.5122596737927,696163.6664050766,695684.4377835604,0
271,271,FHSS,11,1,-86.22188493592976,690546.8765600418,686831.117586262,0
272,272,FHSS,14,3,-93.09509573447173,683477.9730139168,687546.1312920658,0
273,273,FHSS,14,3,-105.04623229208175,664933.5477482625,692058.5370914842,0
274,274,FHSS,11,2,-108.40595743949805,677600.8218727746,655141.4583787472,0
275,275,FHSS,12,1,-103.3815519755714,684911.1571683262,669589.0673077137,0
276,276,FHSS,14,4,-90.04996865325663,688612.5489033281,693717.6555448602,0
277,277,FHSS,10,4,-102.0973790610453,693769.7776995084,672428.7377966157,0
278,278,FHSS,14,2,-84.6815871814974,691448.4642607553,690603.5297701872,0
279,279,FHSS,18,6,-107.16192668685618,661767.7244063342,704326.6568459373,0
280,280,FHSS,20,6,-88.18426562670436,688179.6118030129,692722.8940009375,0
281,281,FHSS,11,1,-105.27342376337148,703161.2526726823,710615.7020709115,0
282,282,FHSS,22,5,-108.92201545197521,711586.7979146973,720841.7896223551,0
283,283,FHSS,22,0,-87.98764518549036,686507.4371023953,691282.268913958,0
284,284,FHSS,10,1,-82.68533018631766,689475.5627412891,691285.9490002267,0
285,285,FHSS,19,5,-108.19983946442532,694219.1653065201,724480.3965875417,0
286,286,FHSS,11,2,-110.15005127689676,722432.6258456676,718953.8052736851,0
287,287,FHSS,18,4,-88.84743473570879,687171.1725000776,692497.7212104978,0
288,288,FHSS,14,0,-99.64139292272601,700824.714343873,682751.4594545732,0
289,289,FHSS,5,0,-111.29487096171647,724439.9437259822,725856.9454336482,0
290,290,FHSS,16,1,-95.55597351188405,681245.1758319951,690629.0970063935,0
291,291,FHSS,18,2,-93.79552583145288,682745.6298947701,690421.2818291188,0
292,292,FHSS,9,1,-97.67532436480215,692014.391947496,699622.0631439824,0
293,293,FHSS,8,1,-99.4054269168121,693292.8625167469,701671.4590547781,0
294,294,FHSS,14,1,-86.83738258584914,689544.8864875613,686388.0995148431,0
295,295,FHSS,13,2,-107.97952752228295,696582.5130053955,655653.4286187405,0
296,296,FHSS,19,1,-88.71817554730873,687831.1769590635,692820.1522877001,0
297,297,FHSS,12,0,-97.67745243054205,679175.566845149,691927.7029038783,0
298,298,FHSS,14,3,-108.34691882061641,716447.1729431747,665637.3402253,0
299,299,FHSS,8,1,-84.12302997457445,687684.6182842575,688025.2267720771,0
300,300,FHSS,12,1,-95.0356949585378,682334.4126050364,692634.4343782144,0
301,301,FHSS,20,1,-102.66596069014207,701997.8179227981,675555.8211663193,0
302,302,FHSS,24,2,-111.79159101226797,692540.275632065,635977.1641676009,0
303,303,FHSS,13,1,-83.33735507296772,688192.4533306169,687797.0336485212,0
304,304,FHSS,11,2,-107.74480631091023,687090.4736371749,722921.5694654605,0
305,305,FHSS,11,3,-89.1044315565065,685586.3104876155,688514.8457462967,0
306,306,FHSS,12,1,-93.37492121268374,685947.8525385864,694820.1900905852,0
307,307,FHSS,11,3,-88.9233340794794,686982.2304740051,692394.6516868495,0
308,308,FHSS,16,1,-86.4672279827139,687884.5667272665,691876.3235791281,0
309,309,FHSS,10,3,-90.36557796324983,693801.1332591446,688245.8227017142,0
310,310,FHSS,14,2,-110.53908567749723,670710.6952132403,731807.7202086836,0
311,311,FHSS,17,3,-108.64199677552476,715376.8626367861,716113.8374146566,0
312,312,FHSS,10,1,-110.35504759427273,679005.130124423,733567.6796529513,0
313,313,FHSS,21,1,-89.6138162652354,687973.4345161883,685501.3822048501,0
314,314,FHSS,13,2,-109.96006306046527,684558.7923011021,646333.982022892,0
315,315,FHSS,19,2,-89.68875643911187,686437.482567666,686442.5134442607,0
316,316,FHSS,10,3,-101.65235468129083,699579.3926894945,702604.2180293455,0
317,317,FHSS,14,3,-109.92225372002255,732373.979596079,693542.204646123,0
318,318,FHSS,14,3,-102.41778833783934,678795.2813116838,704183.914023422,0
319,319,FHSS,16,4,-102.7572729726915,691974.786586339,670668.9045230099,0
320,320,FHSS,19,3,-92.70382659375709,683964.6958732785,687026.8837476088,0
321,321,FHSS,20,4,-99.89747587093366,680638.6764796661,679005.4736074798,0
322,322,FHSS,18,2,-107.3982148714095,720621.4234959874,681182.7615021314,0
323,323,FHSS,12,4,-88.7909192486386,689379.4306636113,693199.8827211361,0
324,324,FHSS,13,2,-91.39318427192497,684319.6589421941,688945.5487630686,0
325,325,FHSS,15,2,-96.39413013653949,685066.9539283034,697398.74948521,0
326,326,FHSS,7,1,-102.61187872120544,704964.0303793937,699616.9232863882,0
327,327,FHSS,10,2,-84.29022056946792,687724.2343951251,690910.3086816542,0
328,328,FHSS,10,0,-89.5202527091835,693515.0375746493,689783.5018844779,0
329,329,FHSS,10,4,-94.54984061847018,696661.322723291,690636.2985504214,0
330,330,FHSS,8,1,-95.71494164874288,683919.9362598713,683042.8004162891,0
331,331,FHSS,11,3,-85.48847054302962,688791.5545923728,686895.5274619663,0
332,332,FHSS,15,3,-107.27188120811377,711089.8234493611,666131.0855301359,0
333,333,FHSS,14,5,-97.81755568767998,696675.0196475252,697283.3792369892,0
334,334,FHSS,15,2,-85.15094544061748,690866.7730649428,687388.5750205774,0
335,335,FHSS,17,3,-109.1765134275619,680470.3004469478,650823.1266875257,0
336,336,FHSS,17,5,-87.38849257961398,686386.8387730786,690528.6302444194,0
337,337,FHSS,18,5,-85.17104505658703,687210.4469084407,688229.5395300796,0
338,338,FHSS,24,4,-101.96080048485561,705140.6911929462,682307.7400029594,0
339,339,FHSS,11,2,-96.28602917213867,696626.1508471876,684064.5991139723,0
340,340,FHSS,13,2,-89.30311334321118,692151.2018498627,692351.2362183544,0
341,341,FHSS,16,5,-100.74981390390619,683631.2193766526,703266.9706517273,0
342,342,FHSS,14,2,-108.1520431333872,659172.5365816371,707436.0455415013,0
343,343,FHSS,11,1,-88.97161549568179,688547.0829225586,693181.9695052999,0
344,344,FHSS,13,2,-90.841613032818,684831.3400989727,690841.9408028786,0
345,345,FHSS,18,4,-90.51577155045615,690617.0143632937,684949.7889197766,0
346,346,FHSS,13,1,-98.36426692130188,691612.4782214407,678217.8577381694,0
347,347,FHSS,11,2,-100.61063109669016,681621.6878024847,676856.6582018803,0
348,348,FHSS,13,1,-94.54769758623678,696386.7912048429,687091.4742764247,0
349,349,FHSS,13,4,-93.49974448719713,693298.5793006915,684182.0107387799,0
