,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,56,54,-111.27696959050238,648705.017055609,659614.2631419906,0
40,40,40,1,CSS,64,59,-83.16759005336911,687715.2002186772,688382.786338926,0
41,41,41,1,CSS,66,61,-82.42190337325307,689919.7451650491,687663.5331989126,0
42,42,42,1,CSS,53,50,-89.06141951600864,690899.3512013735,693025.426239079,0
43,43,43,1,CSS,50,44,-95.5630810080344,681296.0042686564,690967.5781628472,0
44,44,44,1,CSS,48,43,-98.15337143863698,684094.6143390308,699193.6707187922,0
45,45,45,1,CSS,59,54,-96.53227826116124,682738.4532094557,683021.6227159521,0
46,46,46,1,CSS,65,58,-84.45175645609932,691677.280906358,689798.4026866084,0
47,47,47,1,CSS,58,47,-89.36507956106632,692976.5578989972,691327.4104904447,0
48,48,48,1,CSS,60,55,-104.31266403236428,677120.178127146,708407.9733627897,0
49,49,49,1,CSS,59,54,-94.06553729399056,682539.8147309619,690483.3476674653,0
50,50,50,2,FHSS,10,3,-98.70994765973964,686986.2465985927,701031.4540107741,0
51,51,51,2,FHSS,16,1,-82.79157827548207,688434.4557402419,691039.8433672311,0
52,52,52,2,FHSS,13,1,-83.30186630167495,690986.7833161223,690665.3391775308,0
53,53,53,2,FHSS,14,5,-103.4052757727932,709088.6618696392,694722.3385641573,0
54,54,54,2,FHSS,17,5,-93.37893550411654,687913.8434503879,683162.0482009067,0
55,55,55,2,FHSS,13,1,-108.0814008253208,687908.1472282266,654525.2791052863,0
56,56,56,2,FHSS,13,4,-93.36836674339472,685174.1408081723,684590.2594568384,0
57,57,57,2,FHSS,19,2,-98.2365769756452,699908.891881879,693430.5493520667,0
58,58,58,2,FHSS,15,2,-110.58944025620818,646589.674729004,671011.0559867056,0
59,59,59,2,FHSS,13,1,-107.2000439208666,657975.5463132736,692082.576006591,0
60,60,60,2,FHSS,15,0,-90.36244825753327,691442.8763011144,685350.516686865,0
61,61,61,2,FHSS,18,1,-111.21023856087302,659632.4536339896,729650.9980591465,0
62,62,62,2,FHSS,6,0,-82.15799098503004,688316.6650321209,688025.5055211856,0
63,63,63,2,FHSS,8,0,-88.55051073484736,690142.4522154296,693023.2673843587,0
64,64,64,2,FHSS,16,3,-88.74680735480031,689334.097841498,693180.0357850504,0
65,65,65,2,FHSS,25,6,-106.40107780575568,692180.4573950453,718053.6700035396,0
66,66,66,2,FHSS,10,3,-103.92955286196856,678238.6031079291,707955.5432643491,0
67,67,67,2,FHSS,14,3,-103.49537727665547,709983.2716482134,690365.4321732769,0
68,68,68,2,FHSS,14,2,-107.7462815280382,680512.837384563,721807.7460205953,0
69,69,69,2,FHSS,9,1,-88.1622138598528,685936.5507053959,690002.5469743964,0
70,70,70,2,FHSS,16,3,-89.26683197416489,690131.8990589799,685474.0452909594,0
71,71,71,2,FHSS,10,1,-84.73866948096894,691676.5645902709,688693.8226544212,0
72,72,72,2,FHSS,16,4,-93.00855798886636,692572.556042989,684127.0597028382,0
73,73,73,2,FHSS,10,3,-88.73211968554897,686820.9166917882,692141.3903460711,0
74,74,74,2,FHSS,24,1,-102.92498267574813,676652.1463532422,703872.6598063258,0
75,75,75,2,FHSS,22,4,-92.44959668964384,684675.6064890161,686107.5828332988,0
76,76,76,2,FHSS,16,5,-84.3243415857728,691430.581951118,688384.0794391136,0
77,77,77,2,FHSS,15,5,-103.8227446951414,699649.8796325424,708186.0087733192,0
78,78,78,2,FHSS,10,1,-83.49103717354849,691280.6368540273,690272.112448421,0
79,79,79,2,FHSS,14,3,-84.2748557060751,689800.152821542,687192.0638134647,0
80,80,80,2,FHSS,9,1,-111.61384800760636,662417.8214134407,734371.521057808,0
81,81,81,2,FHSS,10,1,-94.73847831824064,685587.4719899041,682941.8879665815,0
82,82,82,2,FHSS,16,2,-93.33362165977258,683394.4770368647,691570.5700376972,0
83,83,83,2,FHSS,18,4,-107.71577461477864,722497.548993432,684301.6168167558,0
84,84,84,2,FHSS,22,2,-95.25782302607212,695785.1230476978,694208.1255633424,0
85,85,85,2,FHSS,8,1,-91.32032886751676,687871.0245338216,684580.6744494974,0
86,86,86,2,FHSS,12,2,-85.1261282756189,691073.9600071708,687564.7443287278,0
87,87,87,2,FHSS,10,2,-102.53189331912871,693555.4477809612,707371.1240307649,0
88,88,88,2,FHSS,7,1,-89.79261910482623,692038.5949616316,692754.1639651771,0
89,89,89,2,FHSS,13,2,-94.7166157272081,696243.9412500665,686329.4194619821,0
90,90,90,2,FHSS,17,1,-110.19907278206486,731532.0784712721,674874.6553991862,0
91,91,91,2,FHSS,11,1,-102.32819829663045,671654.6530726786,686429.7610660155,0
92,92,92,2,FHSS,9,1,-107.9894056244002,683495.2943884429,723450.9866925022,0
93,93,93,2,FHSS,14,1,-99.17232317026428,694239.690489839,700962.1232685919,0
94,94,94,2,FHSS,11,0,-110.396691250654,731357.2375246824,671566.1903423844,0
95,95,95,2,FHSS,18,3,-90.04562573208452,687360.6846903557,693279.0535356061,0
96,96,96,2,FHSS,14,2,-108.68230145968506,652575.2356679647,695993.4366627907,0
97,97,97,2,FHSS,9,2,-87.27887013022459,692416.1872492941,688360.0931295564,0
98,98,98,2,FHSS,9,2,-108.3821483776328,656207.7397441132,703702.3257916879,0
99,99,99,2,FHSS,25,2,-104.39431572092924,712247.1828203708,688993.5539386983,0
100,100,100,2,FHSS,19,3,-101.6302254651572,690088.2320390013,706011.8553313011,0
101,101,101,2,FHSS,17,3,-100.67566519122768,681533.0054895753,676781.0585015526,0
102,102,102,2,FHSS,16,1,-86.31559173757934,691511.2736121586,687485.3385623243,0
103,103,103,2,FHSS,19,2,-93.55582599201271,686976.7849482642,695500.4985988181,0
104,104,104,2,FHSS,9,2,-107.98746153281664,687826.9558439298,723917.1274431157,0
105,105,105,2,FHSS,17,1,-109.97171730465271,677142.0950528327,647773.3141635174,0
106,106,106,2,FHSS,16,3,-105.45175566795986,711036.4925183721,675346.1583042467,0
107,107,107,2,FHSS,14,3,-102.37735108399056,671386.3097069495,687685.8933101683,0
108,108,108,2,FHSS,13,3,-100.6061583271342,697483.4610328942,701776.0944583986,0
109,109,109,2,FHSS,19,4,-93.59812294954942,685153.985928632,694441.5201253727,0
110,110,110,2,FHSS,16,2,-95.69792861560408,684878.9630322955,696474.2816233766,0
111,111,111,2,FHSS,13,2,-101.46598614324756,673896.355133757,684401.1739084393,0
112,112,112,2,FHSS,10,2,-100.36190220032668,677468.9281258426,681440.9648727365,0
113,113,113,2,FHSS,13,2,-82.24542291476651,689533.739358176,687631.8177313221,0
114,114,114,2,FHSS,16,0,-94.23885369825716,687401.5304641329,682607.0134583055,0
115,115,115,2,FHSS,20,0,-111.42090758308544,639592.7002734664,701605.907335659,0
116,116,116,2,FHSS,17,4,-96.28157534954528,696164.3578864046,695323.0134119068,0
117,117,117,2,FHSS,18,2,-88.80362338978793,685951.0876516566,687852.8942717224,0
118,118,118,2,FHSS,16,3,-89.08960266855286,690032.9862575151,693282.934308186,0
119,119,119,2,FHSS,13,0,-97.85445544054316,697993.7358326055,695896.061638046,0
120,120,120,2,FHSS,10,2,-83.28757678232566,690410.2828509031,687666.130765218,0
121,121,121,2,FHSS,17,3,-85.2933442531094,687934.377177291,687352.8363981987,0
122,122,122,2,FHSS,15,2,-83.13131204406808,690635.1854191021,687861.2858812655,0
123,123,123,2,FHSS,13,1,-86.03211297273356,686748.3752842417,688692.1804543628,0
124,124,124,2,FHSS,15,5,-91.49855163046992,693898.6722986867,691988.0359507742,0
125,125,125,2,FHSS,16,2,-109.57044058702618,663668.1158377826,656926.6879218268,0
126,126,126,2,FHSS,16,4,-87.14280634203013,688078.8688495879,692247.9631022859,0
127,127,127,2,FHSS,15,4,-86.1292720504938,687008.4050921038,690827.2953821061,0
128,128,128,2,FHSS,17,3,-88.59893785065069,690137.1411586829,693045.3542633405,0
129,129,129,2,FHSS,12,4,-82.63199835565997,688282.7538577587,687926.5115537329,0
130,130,130,2,FHSS,15,3,-94.81395244388952,683039.2812099233,685304.9192145664,0
131,131,131,2,FHSS,12,1,-107.50901873331613,699651.4125882331,720456.9373297675,0
132,132,132,2,FHSS,16,2,-84.5710255714721,687247.4069904946,690278.2704606057,0
133,133,133,2,FHSS,18,2,-103.53418188255448,702716.4809529133,673571.1738383076,0
134,134,134,2,FHSS,13,2,-108.3635933774878,703603.1535505168,722572.8813044422,0
135,135,135,2,FHSS,19,4,-109.82976043819572,712443.0179219097,725371.4725409108,0
136,136,136,2,FHSS,16,1,-90.17482748493973,690862.0835193403,685211.1515022842,0
137,137,137,2,FHSS,13,3,-95.77702385472216,681562.8538245664,686228.1800462835,0
138,138,138,2,FHSS,9,3,-88.54016135272617,686387.0474685513,687311.7435369309,0
139,139,139,2,FHSS,6,3,-86.88440659844593,686380.5382798241,689679.0111684207,0
140,140,140,2,FHSS,19,6,-99.61292063667686,698677.2452998235,698771.4474375623,0
141,141,141,2,FHSS,8,0,-86.37838211897534,686706.029008248,688451.471380976,0
142,142,142,2,FHSS,21,4,-100.99071021653694,691995.0921538883,704628.4811884696,0
143,143,143,2,FHSS,11,3,-84.61005000137409,687268.2547548009,688467.0839219592,0
144,144,144,2,FHSS,16,1,-86.32424387784648,692216.2717985584,688895.2839689921,0
145,145,145,2,FHSS,9,1,-98.67340949378784,698693.5514341588,682091.9803717199,0
146,146,146,2,FHSS,13,1,-87.23810352909533,691586.9128756231,691714.5327098601,0
147,147,147,2,FHSS,22,3,-84.88871812332476,687511.577538919,687915.0593939115,0
148,148,148,2,FHSS,13,3,-95.26667805405752,691161.5717431497,697202.4858359746,0
149,149,149,2,FHSS,12,0,-93.70664526699387,688117.2309245779,695957.2454736963,0
150,150,150,2,FHSS,21,6,-102.38552204506748,701219.4211980264,675661.6698453812,0
151,151,151,2,FHSS,9,0,-100.80063301309238,677173.0128249337,680563.4918296331,0
152,152,152,2,FHSS,11,4,-92.012811424618,691077.4180930179,684179.3765877228,0
153,153,153,2,FHSS,16,3,-111.70220676365876,652513.3090182529,727426.3252930096,0
154,154,154,2,FHSS,8,0,-97.85765205240574,682019.2817020802,681590.0610735696,0
155,155,155,2,FHSS,14,5,-86.37208138771254,691421.1512371013,691456.7059598247,0
156,156,156,2,FHSS,13,2,-90.75714989897996,692713.7785472106,685994.9880446322,0
157,157,157,2,FHSS,15,2,-102.48139622145492,671226.3182308159,691676.4825925691,0
158,158,158,2,FHSS,15,2,-108.0362662405046,655836.6459714504,698323.2961895174,0
159,159,159,2,FHSS,19,4,-110.8566208530996,735579.7969252882,702771.3467452603,0
160,160,160,2,FHSS,11,3,-92.89897034703492,692184.3848690973,694822.009958864,0
161,161,161,2,FHSS,16,4,-99.2575269339834,677237.3703224707,692824.6435391952,0
162,162,162,2,FHSS,19,0,-89.11000858469089,687045.508605536,686271.6335369906,0
163,163,163,2,FHSS,17,4,-107.92810626657396,662090.5117809988,710161.3396668035,0
164,164,164,2,FHSS,11,2,-91.69368883698912,693841.579973489,686516.0019041382,0
165,165,165,2,FHSS,15,1,-94.62943708430971,689506.6663954665,696831.2072847034,0
166,166,166,2,FHSS,23,3,-82.98539351499954,687542.5697780332,688881.5237518797,0
167,167,167,2,FHSS,19,5,-95.31641980060616,694355.1670101066,683081.5788855117,0
168,168,168,2,FHSS,13,5,-107.69054315318752,719681.1096357532,675337.8647136284,0
169,169,169,2,FHSS,18,4,-87.84088318729663,687481.8522904207,686615.6074206042,0
170,170,170,2,FHSS,13,1,-88.22259762839788,686367.4917415954,687585.4317049831,0
171,171,171,2,FHSS,25,0,-96.30720434979114,683928.2352593911,696550.7372850099,0
172,172,172,2,FHSS,13,3,-86.12008178434358,691811.7561100172,690824.6061474674,0
173,173,173,2,FHSS,16,6,-107.58232443891416,706076.5603756515,717856.8717300671,0
174,174,174,2,FHSS,24,5,-101.44841225583988,690847.8036260032,673204.0647112984,0
175,175,175,2,FHSS,13,3,-97.26398676093028,694019.2862605026,698342.5452760163,0
176,176,176,2,FHSS,11,5,-111.98948079380634,634691.5647813171,687333.7415690462,0
177,177,177,2,FHSS,17,3,-98.72007588410276,681701.184501304,680366.5466301063,0
178,178,178,2,FHSS,10,2,-111.36918735037544,723842.5780854818,727012.9063459411,0
179,179,179,2,FHSS,12,1,-110.4036558077364,644042.6409630245,684618.1922955347,0
180,180,180,2,FHSS,16,7,-98.8742722286692,689723.7899054742,701504.4070047659,0
181,181,181,2,FHSS,10,0,-90.09409280474527,692855.9597623465,686670.0204677209,0
182,182,182,2,FHSS,11,3,-86.91374797574474,689305.3949346131,686360.2429144097,0
183,183,183,2,FHSS,13,1,-94.66537958538214,682150.8487475329,687732.7643882643,0
184,184,184,2,FHSS,14,2,-106.32163773636216,688172.0825415803,717898.3360966084,0
185,185,185,2,FHSS,26,5,-101.911544112406,681858.4732776268,674000.6315821876,0
186,186,186,2,FHSS,11,2,-99.80259114080528,678307.5968663278,681799.1613352242,0
187,187,187,2,FHSS,20,3,-84.64916438956423,690614.6569985624,687390.3209528025,0
188,188,188,2,FHSS,16,3,-92.1423005142743,684466.6774498674,686839.4443358708,0
189,189,189,2,FHSS,11,2,-103.52428765513709,692290.9530670788,709872.3772705551,0
190,190,190,2,FHSS,8,2,-89.88870351572547,692941.3054753413,686956.9359320152,0
191,191,191,2,FHSS,19,4,-98.07098936635576,684199.4028436105,679691.1998654484,0
192,192,192,2,FHSS,20,4,-111.00927261641058,673861.6851184237,735788.9731330934,0
193,193,193,2,FHSS,11,3,-109.80874305206392,694575.858115023,647124.4812816678,0
194,194,194,2,FHSS,10,2,-105.0725418354414,700921.787657531,667562.8852170869,0
195,195,195,2,FHSS,12,1,-83.83339623288482,691540.9331590435,689630.0234144471,0
196,196,196,2,FHSS,24,2,-84.57659139160512,691188.2169887079,687900.4503692456,0
197,197,197,2,FHSS,16,3,-94.68984179425416,686719.7274264786,682439.8476968735,0
198,198,198,2,FHSS,13,1,-92.82085731591266,689912.0929020639,683405.9537235715,0
199,199,199,2,FHSS,17,2,-89.7548689748223,691938.8876794706,686014.7814746022,0
200,200,200,2,FHSS,15,4,-98.12627123616748,680178.1405018034,683250.8237647384,0
201,201,201,2,FHSS,12,1,-91.68494707715752,686985.0162063992,684713.1994763092,0
202,202,202,2,FHSS,9,2,-105.38121278116672,665671.356361516,698960.2852682805,0
203,203,203,2,FHSS,13,0,-110.7199646627582,664755.7565691762,649030.0819246868,0
204,204,204,2,FHSS,14,3,-100.78903039596388,674385.7876508585,690707.6448815925,0
205,205,205,2,FHSS,12,3,-98.68276597084636,694332.8634258108,678649.4741748967,0
206,206,206,2,FHSS,6,2,-85.07274260158249,691781.6296479728,690102.9396766111,0
207,207,207,2,FHSS,21,4,-84.73012716727223,691725.9812800334,689937.2046053691,0
208,208,208,2,FHSS,17,5,-92.56087928283895,684812.6069230856,685797.6161420166,0
209,209,209,2,FHSS,6,3,-107.02966852563011,671886.2474327646,714904.4722053659,0
210,210,210,2,FHSS,11,3,-109.46546724105876,682084.2509632724,649121.8057970394,0
211,211,211,2,FHSS,14,6,-85.30772885491035,691836.0159158455,690157.3496772759,0
212,212,212,2,FHSS,13,6,-104.11014136614,667865.1088459644,694350.4789657093,0
213,213,213,2,FHSS,14,3,-103.81375776732332,670106.2507989382,680261.3073725464,0
214,214,214,2,FHSS,15,2,-88.05915308888726,685950.9593733631,689012.8298913895,0
215,215,215,2,FHSS,21,1,-103.91383414194117,705243.8627933383,674702.1734146776,0
216,216,216,2,FHSS,14,1,-107.11249920186287,715685.413996883,672525.5795014986,0
217,217,217,2,FHSS,14,3,-88.67373386044602,686318.0161096795,691510.4940543673,0
218,218,218,2,FHSS,16,2,-94.17032974151915,682709.318135928,691563.1478720645,0
219,219,219,2,FHSS,9,4,-101.5632625464988,700889.3716113025,677575.8674460461,0
220,220,220,2,FHSS,15,0,-84.45357395908245,688819.655812163,687188.6960792954,0
221,221,221,2,FHSS,14,4,-96.4590957676295,693165.3237984563,681054.8075901198,0
222,222,222,2,FHSS,12,2,-99.33344768549048,689312.6269528155,676657.1959396299,0
223,223,223,2,FHSS,8,1,-89.27761925734859,691173.723383219,685812.117764692,0
224,224,224,2,FHSS,15,1,-105.0919492836412,698102.0015523877,666236.9596691871,0
225,225,225,2,FHSS,13,3,-100.675778426457,675989.8038885621,682972.4060489757,0
226,226,226,2,FHSS,11,1,-103.7052070275566,681087.3688466842,708797.6297182607,0
227,227,227,2,FHSS,12,3,-100.6518930103718,687084.2686338453,704072.343431463,0
228,228,228,2,FHSS,13,2,-101.18022589647885,705183.2703228244,689745.0034984335,0
229,229,229,2,FHSS,16,1,-89.80921254883458,686742.0846850437,692731.7088584639,0
230,230,230,2,FHSS,10,0,-89.48148087545259,687075.1166390944,686038.3750268245,0
231,231,231,2,FHSS,15,2,-95.5167956064194,688592.6151962673,697589.1747131916,0
232,232,232,2,FHSS,10,1,-92.77376304533988,684197.0680044671,692366.4960101825,0
233,233,233,2,FHSS,15,1,-102.88101646114832,681857.9888830119,671772.0170186769,0
234,234,234,2,FHSS,15,1,-95.62177911776205,682294.8561935028,693719.7880934081,0
235,235,235,2,FHSS,15,1,-111.39098377443057,640766.8110195434,673718.3683835336,0
236,236,236,2,FHSS,12,1,-99.178054189706,679585.9530359391,697184.0387955594,0
237,237,237,2,FHSS,19,2,-98.41032390074002,678047.9983350734,687860.9876605256,0
238,238,238,2,FHSS,11,2,-92.1213372439982,685535.6588982627,693397.4012124763,0
239,239,239,2,FHSS,20,4,-110.97328452217108,647604.0847173113,664408.3181580157,0
240,240,240,2,FHSS,9,2,-97.7941849590114,699671.4731108352,686436.570140553,0
241,241,241,2,FHSS,15,3,-97.06910708167892,679594.058524322,689862.7904491036,0
242,242,242,2,FHSS,14,2,-90.51310424560762,688830.7250946586,684827.6558863666,0
243,243,243,2,FHSS,9,1,-84.40659531370946,687128.3836476947,689556.2188775161,0
244,244,244,2,FHSS,10,1,-109.8464932922274,705615.3425107874,649811.902777949,0
245,245,245,2,FHSS,16,5,-100.48157222011623,702601.0625914714,683253.4180306447,0
246,246,246,2,FHSS,17,3,-86.53909467729382,692017.8517306041,688087.2053083946,0
247,247,247,2,FHSS,23,1,-105.1750523834264,706637.6291607404,671309.9666593692,0
248,248,248,2,FHSS,12,3,-83.62777694493082,691133.1870912779,688224.9745125972,0
249,249,249,2,FHSS,24,1,-111.83385303356692,650463.6761956218,652315.3293917031,0
250,250,250,2,FHSS,20,2,-90.38692370463794,692026.8441935128,693137.9181155512,0
251,251,251,2,FHSS,7,2,-111.54528522457473,692151.1352788445,637454.3185533565,0
252,252,252,2,FHSS,13,6,-110.17289629506185,655310.8121394914,660937.5653147355,0
253,253,253,2,FHSS,12,2,-106.70935998739236,714544.0937034744,673369.8987034339,0
254,254,254,2,FHSS,17,3,-92.79007904067792,683746.5888055891,691403.4083533643,0
255,255,255,2,FHSS,14,2,-91.98827770532588,685382.3777906018,693118.7235069232,0
256,256,256,2,FHSS,19,1,-96.76419790426915,681831.5469552675,695118.9294918968,0
257,257,257,2,FHSS,12,3,-88.28514190414845,688991.5699417455,685861.0102435119,0
258,258,258,2,FHSS,17,3,-97.3768686098919,693550.5609500486,680108.7057992666,0
259,259,259,2,FHSS,16,2,-95.73761257124094,683841.8805285696,695740.3535624814,0
260,260,260,2,FHSS,13,2,-98.77517530818,691199.1914141973,677585.2167461509,0
261,261,261,2,FHSS,13,4,-96.86560014930885,697640.6167006448,684468.4539514153,0
262,262,262,2,FHSS,10,2,-109.07435983381296,686021.2091002613,650411.0592470161,0
263,263,263,2,FHSS,17,0,-89.0951039997965,688663.6300239739,685558.7703414261,0
264,264,264,2,FHSS,12,0,-104.29642651031388,706667.6501718456,703979.692724246,0
265,265,265,2,FHSS,12,3,-86.73077389972676,692336.2597591935,690024.7512502737,0
266,266,266,2,FHSS,15,3,-95.45590336524162,686053.157905321,681972.1389969998,0
267,267,267,2,FHSS,22,3,-94.05281332241776,695943.2221749679,687054.7947981324,0
268,268,268,2,FHSS,11,5,-107.18000374910912,662074.2145931914,705013.6588402867,0
269,269,269,2,FHSS,10,5,-98.08366209368924,678417.2122544231,688349.2368337156,0
270,270,270,2,FHSS,19,3,-102.48644514998117,677418.674127831,703281.4655423979,0
271,271,271,2,FHSS,17,4,-96.11182734065156,681662.1326374962,685236.4593228336,0
272,272,272,2,FHSS,10,2,-83.99147395971288,690382.4949739395,687458.8905290784,0
273,273,273,2,FHSS,14,5,-100.40803561250056,675770.6369752375,694130.7876537167,0
274,274,274,2,FHSS,16,5,-108.67994178820298,685004.4879582716,652262.3245640986,0
275,275,275,2,FHSS,17,2,-106.24121646862277,662032.6685194478,682441.588336628,0
276,276,276,2,FHSS,10,1,-111.95861466246296,650628.3928715341,727793.3578960906,0
277,277,277,2,FHSS,21,3,-97.80798872403538,682760.8620320399,697793.3338574204,0
278,278,278,2,FHSS,14,1,-108.48069938341747,725737.1909260367,685276.1235521612,0
279,279,279,2,FHSS,12,5,-100.85400457138527,700891.8580319156,679458.2895383508,0
280,280,280,2,FHSS,15,3,-82.87150675942783,687624.1479391806,688717.5135389855,0
281,281,281,2,FHSS,14,1,-93.33156806207172,688631.9225262374,683067.8137268675,0
282,282,282,2,FHSS,12,3,-100.52124149672576,703492.2812418501,685466.9630172729,0
283,283,283,2,FHSS,15,4,-107.60960268502214,716984.0038893048,707672.6096668069,0
284,284,284,2,FHSS,17,3,-100.64030026959612,701322.5376165226,680585.1011796108,0
285,285,285,2,FHSS,19,6,-101.05101418960083,674004.8049476396,687354.3751830913,0
286,286,286,2,FHSS,16,2,-94.67818238373604,686932.2557994961,696449.893984727,0
287,287,287,2,FHSS,11,0,-88.45740924928121,693042.4965986036,689082.9230328329,0
288,288,288,2,FHSS,21,3,-101.86526361296788,677827.4122463997,676872.3108442106,0
289,289,289,2,FHSS,15,2,-87.40961514064186,691182.573692669,686707.8806519406,0
290,290,290,2,FHSS,12,4,-88.60826378938023,686138.7157745067,691159.5695572766,0
291,291,291,2,FHSS,17,3,-107.27274331743904,710010.9317184995,713654.9582655263,0
292,292,292,2,FHSS,18,5,-94.01566652645188,694535.4763689904,684768.7297438871,0
293,293,293,2,FHSS,12,0,-98.09597725444851,699933.1576589155,686001.9936035515,0
294,294,294,2,FHSS,16,4,-109.5117080564997,652479.2425822776,707601.5369875411,0
295,295,295,2,FHSS,15,2,-97.357571069027,679261.0245742478,689843.4573820293,0
296,296,296,2,FHSS,11,3,-91.60496473925238,694602.9987664183,688712.604498055,0
297,297,297,2,FHSS,8,0,-91.64039589874744,690743.71557528,694499.5454246395,0
298,298,298,2,FHSS,11,1,-103.8478692398418,690111.2824674086,667975.0807647031,0
299,299,299,2,FHSS,25,4,-104.02224082399638,702164.3634347158,671629.3989142505,0
300,300,300,2,FHSS,11,1,-104.9939537622213,713035.4781881013,695797.4117001533,0
301,301,301,2,FHSS,13,2,-83.40542150566534,689690.1644846667,691430.0130094601,0
302,302,302,2,FHSS,15,5,-100.00817502749966,676135.7958171157,685698.9047029034,0
303,303,303,2,FHSS,13,1,-101.52952286790888,701529.2231925074,700495.6051483116,0
304,304,304,2,FHSS,16,3,-86.94352019888561,692079.6292198797,687907.4081714147,0
305,305,305,2,FHSS,11,4,-82.44193749293422,690653.5557132399,688075.3979122883,0
306,306,306,2,FHSS,11,1,-100.18546890012996,678156.5863629075,680969.0650098874,0
307,307,307,2,FHSS,18,5,-93.72531156838696,694720.4727542612,685345.4790904687,0
308,308,308,2,FHSS,19,2,-85.40554480226375,686957.595910467,690162.7915524733,0
309,309,309,2,FHSS,14,1,-107.85290226325958,678444.5261287362,721605.9757443729,0
310,310,310,2,FHSS,15,4,-95.15410160038492,694838.1579143442,695128.1566200232,0
311,311,311,2,FHSS,11,2,-101.03822059087268,673966.8013409025,687879.1154898504,0
312,312,312,2,FHSS,16,4,-105.2968793153902,702182.6583051792,667523.7324865126,0
313,313,313,2,FHSS,8,0,-92.65130746194814,687854.1991965197,683710.3208228132,0
314,314,314,2,FHSS,16,3,-103.12389465263593,689250.37050257,669679.4765858639,0
315,315,315,2,FHSS,13,2,-91.50485726676136,686014.1500841668,693320.0457776979,0
316,316,316,2,FHSS,17,1,-83.87526979210641,690777.9268565892,687749.520334536,0
317,317,317,2,FHSS,10,2,-99.34057955282827,683375.6788085944,678163.2693922496,0
