,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,56,49,-102.77937956905693,702001.6118739144,703593.4456696056,0
44,44,CSS,45,41,-84.04019286898313,691086.1389828727,687996.051367254,0
45,45,CSS,60,57,-106.66108198607742,659834.7200411656,687312.109872084,0
46,46,CSS,80,73,-102.39475715241872,703925.1142192256,678524.1901401491,0
47,47,CSS,55,50,-87.75587481066434,692726.8711450957,689974.2259285444,0
48,48,CSS,78,72,-103.0576937683027,702818.6160534234,675138.490183641,0
49,49,CSS,66,56,-86.06839419596227,686712.1549587577,690032.5438657901,0
50,50,FHSS,20,9,-107.60524380163342,671501.4660303573,717194.2378206496,0
51,51,FHSS,22,2,-82.75245558463403,688340.4096004566,687852.7123080164,0
52,52,FHSS,13,3,-99.72517724655226,702259.2973961706,685813.0646212512,0
53,53,FHSS,13,1,-103.98593130306875,676959.2859762814,707294.0030346293,0
54,54,FHSS,10,1,-105.06218157425712,681113.8630643156,712639.0608713718,0
55,55,FHSS,15,2,-97.26022984317129,697212.5570051705,695740.0734273356,0
56,56,FHSS,18,2,-103.60920634285928,672068.8697835258,677807.4117441417,0
57,57,FHSS,12,3,-95.01357273927559,694458.463145445,695300.3548450709,0
58,58,FHSS,16,4,-88.47986040665396,693060.2552237295,689628.365656825,0
59,59,FHSS,14,4,-91.35471888632284,689199.4601481941,694496.5839767751,0
60,60,FHSS,11,1,-88.47306976452316,691462.559865105,692433.339075218,0
61,61,FHSS,10,2,-84.96596054175065,687399.0696230393,690790.3763953474,0
62,62,FHSS,14,2,-98.99459425503736,698882.2273949943,681616.4200458262,0
63,63,FHSS,18,4,-107.59553075866162,681690.5220898561,657307.8394530421,0
64,64,FHSS,11,1,-109.73763763565461,716270.1616396838,722029.0827486537,0
65,65,FHSS,10,2,-101.45442719723647,691591.2967665823,705546.1282534614,0
66,66,FHSS,14,3,-83.14942497646655,689460.156038033,687432.5844671119,0
67,67,FHSS,16,0,-86.7427361157057,692275.5876839862,688543.4667435602,0
68,68,FHSS,17,3,-99.96448527809547,691222.9661809048,703006.0565716974,0
69,69,FHSS,4,0,-84.3058301443172,691236.3153220288,688076.9582207765,0
70,70,FHSS,21,4,-100.23814264242236,688370.11877134,675295.0564598198,0
71,71,FHSS,15,2,-90.91264713825328,686559.6156365112,685503.3006742597,0
72,72,FHSS,10,1,-94.90415309911312,681752.6362339241,689292.5513552855,0
73,73,FHSS,12,1,-91.79347719393108,686784.8030403616,684745.6804150009,0
74,74,FHSS,12,4,-110.58235890422776,644421.4841179375,677384.8500271625,0
75,75,FHSS,15,2,-82.2079196310292,687727.1847997503,688847.108525865,0
76,76,FHSS,23,5,-85.22754762043738,687407.489543413,690929.5256475809,0
77,77,FHSS,13,2,-96.92968953122322,683432.7105971063,697012.6735268036,0
78,78,FHSS,19,5,-98.56101775806951,700023.8036995671,684559.9789394828,0
79,79,FHSS,13,3,-102.3112346070305,700531.5649910588,703526.4137310353,0
80,80,FHSS,14,4,-92.00993927917102,689049.4076105362,694887.8743951244,0
81,81,FHSS,15,2,-103.77426703811605,710008.0889097456,694704.2943657268,0
82,82,FHSS,15,3,-104.38195281895429,703557.6097645201,707301.1102497107,0
83,83,FHSS,11,0,-111.25977421834625,716353.5401960426,731941.7665344119,0
84,84,FHSS,14,5,-100.38024261906732,685434.8028605428,675583.6086526517,0
85,85,FHSS,12,2,-97.07273406817299,689624.5300113603,699240.1173797548,0
86,86,FHSS,9,2,-94.83139569956192,693357.2819363074,695900.7460022494,0
87,87,FHSS,16,4,-91.75200892202118,694707.4177104717,689992.1206243935,0
88,88,FHSS,18,2,-111.06617589916681,643673.4293556656,707640.8857903766,0
89,89,FHSS,12,4,-86.73920972451255,692158.023838975,690596.3545515437,0
90,90,FHSS,13,2,-95.0232025609321,683599.0292361777,694560.3618332996,0
91,91,FHSS,23,5,-92.22350569702932,685666.2114662892,693608.8562912312,0
92,92,FHSS,13,3,-89.57152025629492,689205.0740211144,693551.1850202229,0
93,93,FHSS,10,2,-97.19706862552144,690261.1089883199,679474.1163682159,0
94,94,FHSS,7,1,-100.54829886492507,691441.404509519,703938.6211413363,0
95,95,FHSS,11,1,-83.27711385738615,690960.6379222472,690688.5086172032,0
96,96,FHSS,16,2,-98.48046395648993,688995.8238468494,677857.2422591093,0
97,97,FHSS,17,2,-85.73535133544354,686796.1637219953,689927.2483197218,0
98,98,FHSS,18,3,-110.29538178270488,710178.4735841759,729395.0545057148,0
99,99,FHSS,12,5,-95.45910787612283,697006.363281814,686415.7734888083,0
100,100,FHSS,10,1,-104.94649683424593,666220.4520581332,682022.3657648931,0
101,101,FHSS,19,2,-110.9809235732033,658424.7364939015,727053.8124815177,0
102,102,FHSS,13,5,-88.72177063644175,692042.3516566728,686726.630340287,0
103,103,FHSS,11,2,-90.73425998788343,689000.8859194102,684689.7071177647,0
104,104,FHSS,15,2,-99.50404783604587,693070.3784826996,676929.2010973626,0
105,105,FHSS,14,3,-92.98844253565274,693062.0683780072,694351.6429086003,0
106,106,FHSS,21,1,-92.36548205092885,694513.4328958585,691992.1319890518,0
107,107,FHSS,10,5,-108.85241857541968,708364.7694983362,656291.6372130287,0
108,108,FHSS,13,3,-90.51628271371904,693501.1900968268,691562.6816130915,0
109,109,FHSS,17,3,-100.01688277197039,692021.0188399416,702960.1645136278,0
110,110,FHSS,10,1,-111.27596042379528,690073.1764721861,739847.0270781952,0
111,111,FHSS,14,5,-94.15818123296911,682567.7387391443,691015.8860254148,0
112,112,FHSS,12,2,-89.94042996529434,689381.0512288559,685085.9477201352,0
113,113,FHSS,13,2,-101.25222336435392,692291.4967301309,673766.8614131691,0
114,114,FHSS,10,1,-102.73958595383631,697791.5087081344,672494.9765031161,0
115,115,FHSS,15,2,-97.03217540100347,693174.7133380894,698443.8914771434,0
116,116,FHSS,12,2,-93.93029915330361,692738.6335592838,683427.0912580695,0
117,117,FHSS,15,1,-94.02622250742829,690983.5943896937,696152.9751466876,0
118,118,FHSS,7,3,-86.56704392328275,691114.2875377416,691798.9089354209,0
119,119,FHSS,11,1,-99.90827667241933,699737.5651154156,680519.885056895,0
120,120,FHSS,13,1,-101.86812636002537,702300.7427150805,700611.2191303566,0
121,121,FHSS,14,2,-100.32834591412818,700531.0321521899,680416.9553300708,0
122,122,FHSS,14,3,-89.61034161665305,688280.0477003347,693418.340232382,0
123,123,FHSS,8,2,-111.0939339789638,662166.3868573854,730612.0859678015,0
124,124,FHSS,20,5,-98.27315333948036,687516.5047207574,678282.562547082,0
125,125,FHSS,9,0,-88.08371828917636,692873.1303649365,689872.391578336,0
126,126,FHSS,16,2,-104.50788204183353,682082.818173997,711360.5906911984,0
127,127,FHSS,12,1,-83.78435556867568,689334.1479631807,691538.722300027,0
128,128,FHSS,8,1,-103.01761028929937,694827.3588542439,670686.4493793023,0
129,129,FHSS,12,3,-97.21876870051133,684551.8159117434,698148.9002915287,0
130,130,FHSS,15,3,-93.27983256104484,683512.7258523573,691771.0167083846,0
131,131,FHSS,8,0,-109.02505499565993,653008.3736137693,703196.3234348246,0
132,132,FHSS,8,1,-110.2681669948858,648691.9604918069,670456.0211065239,0
133,133,FHSS,12,2,-90.59356586103995,684866.2735476301,688367.7623394268,0
134,134,FHSS,14,1,-92.7700821316119,685725.9238565819,694134.3278292066,0
135,135,FHSS,11,2,-110.50244847364404,734450.1811673418,699441.8491465665,0
136,136,FHSS,14,2,-91.22571998018208,685842.9462087636,692935.0143323122,0
137,137,FHSS,12,3,-101.16470657809073,674770.1199875668,695210.3914854267,0
138,138,FHSS,15,3,-91.49927551677632,691117.7922947364,684525.1386474678,0
139,139,FHSS,13,1,-111.43073503601033,645954.4595907673,662060.1827241618,0
140,140,FHSS,11,4,-95.00727024706501,683659.4648692913,694606.5736262155,0
141,141,FHSS,8,2,-85.3579984900746,687219.8399610241,688102.7540117899,0
142,142,FHSS,18,5,-89.03907275232378,691609.6461016176,692630.7521052246,0
143,143,FHSS,8,2,-100.92814460883332,690863.6305800308,704666.5384546309,0
144,144,FHSS,13,1,-87.2166905854618,692225.2538343506,690850.253419353,0
145,145,FHSS,15,4,-95.8863093861861,693015.2914905479,697193.0675330278,0
146,146,FHSS,19,4,-86.65769278143654,692323.0130886162,689963.2121782914,0
147,147,FHSS,8,5,-96.4671899678155,680797.9863801339,686265.6146041189,0
148,148,FHSS,11,1,-106.21634703636303,674475.4416380761,713296.5058742497,0
149,149,FHSS,14,6,-101.80311633029504,700678.8300742663,676750.2717960108,0
150,150,FHSS,20,2,-93.27721030120169,690503.9404436394,695667.2318104738,0
151,151,FHSS,12,3,-82.20958923130087,689651.6569306583,691170.6885849222,0
152,152,FHSS,22,2,-93.27242090998612,693486.1190288193,694277.6110782876,0
153,153,FHSS,13,4,-111.61762649907595,729727.4524081958,655839.3229184455,0
154,154,FHSS,17,2,-89.97863760773771,693472.9249691187,687870.5315982515,0
155,155,FHSS,9,0,-111.77367818976042,667444.0667544879,640721.8988383603,0
156,156,FHSS,11,1,-103.16990999322034,707974.5643634181,696403.871409648,0
157,157,FHSS,13,4,-96.58720973401557,695748.1191486937,696213.5220449943,0
158,158,FHSS,12,0,-87.55847477233851,690300.2624029223,686245.755516936,0
159,159,FHSS,18,2,-100.41625142636602,693509.1689591869,703265.0753892977,0
160,160,FHSS,16,1,-101.6831580582131,672745.5346723722,688109.3070321165,0
161,161,FHSS,18,3,-107.08463907925045,665230.5691426292,709020.4729268898,0
162,162,FHSS,16,5,-109.4482914731395,649623.6726589726,680070.2193436451,0
163,163,FHSS,17,4,-104.92829498077887,669955.2055689675,674871.8153764042,0
164,164,FHSS,13,1,-85.31352780144672,688519.8080637797,687033.581495979,0
165,165,FHSS,16,1,-104.30489595187005,673422.114044581,705391.9241594477,0
166,166,FHSS,15,3,-95.1380988677536,692293.6603391843,696732.314261347,0
167,167,FHSS,15,2,-84.21623063163173,687934.0038284113,691091.9377533706,0
168,168,FHSS,11,2,-91.5351419757523,689582.4604946079,694604.9870980826,0
169,169,FHSS,12,3,-95.00740318120225,685498.7853240618,696102.080394459,0
170,170,FHSS,12,3,-92.26458813000005,686856.9883828667,684368.8540119977,0
171,171,FHSS,9,6,-99.60337433065786,677158.0718732121,694203.2976695675,0
172,172,FHSS,12,2,-106.12084766720818,675445.9844940116,665300.7021976728,0
173,173,FHSS,17,2,-83.81775132017998,690929.6395785593,687907.0602859196,0
174,174,FHSS,19,3,-83.0637705011429,689864.6328224279,687504.622903622,0
175,175,FHSS,17,5,-111.82817855348273,742919.9177856139,694510.1206677258,0
176,176,FHSS,11,4,-92.72848083337989,693005.5478041003,684654.247862678,0
177,177,FHSS,19,2,-98.74788529513785,700784.8266763438,692986.8623826195,0
178,178,FHSS,12,2,-107.21663143734938,710070.7351023935,713333.9856575949,0
179,179,FHSS,12,1,-104.14667738203931,703138.2044653675,671966.3522472786,0
180,180,FHSS,24,2,-104.42384418009175,699374.9097922677,710049.43480486,0
181,181,FHSS,11,1,-89.6968639451049,692035.9943679314,686125.2565444915,0
182,182,FHSS,14,4,-100.83325464758258,679772.7058565071,701110.1204223491,0
183,183,FHSS,9,4,-87.01825375843414,690995.9359239393,692063.0176738051,0
184,184,FHSS,21,1,-107.82480387293398,693831.6822476827,723023.1629230469,0
185,185,FHSS,10,2,-110.87928574545697,724440.282445505,722503.1931339895,0
186,186,FHSS,15,2,-101.53684592534148,694237.0188758597,705123.5596462736,0
187,187,FHSS,12,1,-88.8649584690612,685843.5233813622,688041.1124873467,0
188,188,FHSS,10,2,-102.1700277390001,675364.8038643767,700148.1277352022,0
189,189,FHSS,18,5,-83.31037391960444,691037.186788378,690602.6083908386,0
190,190,FHSS,15,7,-88.90701245656486,692388.6437350817,686986.290615149,0
191,191,FHSS,13,0,-111.66996604558963,644037.1450736944,716375.0427885595,0
192,192,FHSS,12,3,-92.59305924614023,689427.6820326317,683541.089448648,0
193,193,FHSS,18,4,-87.61857015791071,691056.016258774,686538.0053169145,0
194,194,FHSS,14,0,-95.45950556566964,686311.8218667669,696964.9476201822,0
195,195,FHSS,8,1,-93.631720965394,685849.4256247077,694986.0124417536,0
196,196,FHSS,20,5,-100.32355469807796,690647.381674772,675170.4319517806,0
197,197,FHSS,10,0,-89.12402451716454,688059.6471468182,685713.0326232396,0
198,198,FHSS,19,2,-82.06038986435036,690828.8491957431,688392.3757356283,0
199,199,FHSS,19,3,-83.87838857629889,687719.8688863385,690742.3168935307,0
200,200,FHSS,14,4,-106.2443356390942,666268.5540811509,673189.2128894005,0
201,201,FHSS,23,4,-110.70901264723254,730497.8604600026,712750.4847007657,0
202,202,FHSS,11,1,-93.43904938438764,695513.488154905,687260.1802143167,0
203,203,FHSS,15,1,-101.16014551762709,701429.6717932419,679248.3462541531,0
204,204,FHSS,15,3,-86.75216222874425,686418.702443203,689566.2316281846,0
205,205,FHSS,21,7,-88.69633189523621,688972.095083176,685688.8109946012,0
206,206,FHSS,14,2,-87.45981568173895,691556.9000141706,686969.3039085207,0
207,207,FHSS,11,3,-98.06720719380525,698878.3485654186,695058.8922997096,0
208,208,FHSS,15,2,-92.81906973769905,685930.9845344145,684493.0508092324,0
209,209,FHSS,19,3,-107.54977617397715,683270.650605626,721676.9143175681,0
210,210,FHSS,12,3,-110.7548959030672,660988.0622043579,651349.0305703117,0
211,211,FHSS,13,2,-84.93725718203598,687801.9552214241,691233.7230656286,0
212,212,FHSS,15,2,-107.81679624656948,678966.7122373029,657191.1367212463,0
213,213,FHSS,15,3,-88.07421071797854,689497.8662726843,685923.1631670902,0
214,214,FHSS,12,1,-97.03598334250661,680247.0377712917,685966.5171845288,0
215,215,FHSS,12,1,-88.59127685319842,686420.820551659,691595.1314089372,0
216,216,FHSS,15,3,-103.88216903483877,707080.5980047833,701716.3496343037,0
217,217,FHSS,7,2,-89.72269221798825,692512.0887236235,686551.7249816407,0
218,218,FHSS,10,1,-89.58029219345755,692874.914543594,691695.6391740422,0
219,219,FHSS,15,3,-107.50266920876362,662159.772480131,707425.5917944586,0
220,220,FHSS,19,2,-93.96889294342682,687695.4103160293,682751.0058785522,0
221,221,FHSS,14,1,-91.12704186911938,685389.5849389635,692311.5018382748,0
222,222,FHSS,15,1,-99.05754556073063,677214.2565392709,687437.2015492632,0
223,223,FHSS,15,0,-82.46846584691855,689541.516789963,687585.8609525018,0
224,224,FHSS,15,5,-89.95572586753102,690329.6727694719,693645.2669776743,0
225,225,FHSS,21,1,-102.17153472971756,706949.5014123322,691667.322207711,0
226,226,FHSS,21,2,-100.42935496806153,675923.6052930561,684171.60017447,0
227,227,FHSS,16,1,-98.13409148591299,684692.4370812108,699468.3685167168,0
228,228,FHSS,11,4,-87.19868205661355,686890.4765019302,691307.5999327356,0
229,229,FHSS,12,0,-98.3853369809227,695209.1828348181,679554.6874191137,0
230,230,FHSS,15,2,-87.68271185896435,691800.8430909801,687084.6507238693,0
231,231,FHSS,19,4,-107.02625680688445,660727.5527411468,700967.0547760664,0
232,232,FHSS,13,1,-88.23986871890648,687216.8374704454,692209.4787279405,0
233,233,FHSS,18,6,-106.15575723333016,706586.5477777905,667329.466440151,0
234,234,FHSS,13,3,-88.45717506442975,685790.3253298892,689841.5810793672,0
235,235,FHSS,24,3,-95.93362902551073,695358.4944937918,683167.2365558787,0
236,236,FHSS,15,7,-103.33237319857031,670246.9027348796,682988.9411644618,0
237,237,FHSS,19,2,-82.9984122378314,689714.5429958793,691332.0831715642,0
238,238,FHSS,12,3,-92.61417402604108,687915.5758928211,695102.0248282923,0
239,239,FHSS,15,1,-102.0231737605948,698767.0110693228,704062.0597515928,0
240,240,FHSS,13,4,-93.7352686241281,693529.2764803609,684132.6096519197,0
241,241,FHSS,16,4,-101.71961399643965,675439.7178870967,698716.4243467187,0
242,242,FHSS,8,2,-96.61338181264586,697986.931309439,685749.1374411484,0
243,243,FHSS,16,3,-84.00812852882966,688700.4387907264,691476.8907516628,0
244,244,FHSS,15,2,-83.01752772470306,687517.3677366379,689873.1060608166,0
245,245,FHSS,15,3,-98.49332535950388,697260.9754345978,697921.9337689716,0
246,246,FHSS,13,3,-95.32292047052765,694790.6079064852,695382.8343487199,0
247,247,FHSS,13,0,-85.94696542963126,691094.2738385957,691561.6244054682,0
248,248,FHSS,21,2,-83.66200979208942,691220.441048748,690475.4766808028,0
249,249,FHSS,16,1,-92.50289077551223,685350.5084422923,685256.4204047068,0
250,250,FHSS,20,4,-82.60193763059634,691261.0070090002,689584.6030996736,0
251,251,FHSS,14,4,-98.5221265649204,680295.4610219602,696612.1837720689,0
252,252,FHSS,13,2,-91.80848368735039,694749.727695336,688901.7716611769,0
253,253,FHSS,11,1,-83.34512210059637,689953.2075002162,687460.8525347424,0
254,254,FHSS,18,3,-93.95797590497435,685374.1371412363,694968.3159328281,0
255,255,FHSS,24,3,-87.57144085039661,689010.4749744582,686142.749601578,0
256,256,FHSS,16,4,-96.21274399718908,685344.1693707933,681489.2636447555,0
257,257,FHSS,17,2,-85.96460273791124,691384.4509991689,687515.0993436858,0
258,258,FHSS,20,5,-102.7398214575775,702533.9487415861,702982.7471089292,0
259,259,FHSS,14,4,-108.60554034072642,704872.4630277132,723124.7088722993,0
260,260,FHSS,21,5,-104.63836233146179,674619.0663304549,671162.2228563074,0
261,261,FHSS,10,1,-102.36174655516236,673267.2406775685,697539.2566838759,0
262,262,FHSS,10,1,-109.32720279889634,687002.9691179135,729642.280594029,0
263,263,FHSS,17,2,-82.89525233571005,690903.2125920628,688199.7167546763,0
264,264,FHSS,6,2,-110.68497117972925,681857.0664604134,642897.847916572,0
265,265,FHSS,15,1,-83.4777272985798,691437.1686373786,689066.4252077943,0
266,266,FHSS,22,4,-85.63055996487623,687099.067828742,688150.2494742469,0
267,267,FHSS,18,4,-100.64262283394446,704048.6817128957,687036.7504919108,0
268,268,FHSS,8,1,-110.33002236429115,668019.6281459138,729269.2299936463,0
269,269,FHSS,11,0,-92.66482580850133,694415.8755274126,692570.3452461647,0
270,270,FHSS,16,4,-111.03080316755732,691910.0038736751,738383.89083678,0
271,271,FHSS,18,7,-104.13989248336232,673905.0814001578,673550.6989208516,0
272,272,FHSS,24,6,-96.49392888959449,680304.6827666776,688118.061620613,0
273,273,FHSS,13,3,-103.35203432291681,708455.9597411264,682508.2087872635,0
274,274,FHSS,18,2,-83.57949438761328,690515.0951607097,691173.1622666446,0
275,275,FHSS,13,0,-102.3961472173437,694360.979772968,706869.0989898671,0
276,276,FHSS,19,0,-89.91761210159004,693007.6706855802,687029.2138422765,0
277,277,FHSS,16,1,-107.9385444505866,665705.3416438799,664554.2162310549,0
278,278,FHSS,19,5,-94.24593584429088,683082.3743821175,692630.1370537193,0
279,279,FHSS,13,5,-103.61852562389436,692335.8364948449,668728.3173823442,0
280,280,FHSS,12,0,-87.41255618986878,686235.2668710388,690016.9064617093,0
281,281,FHSS,14,2,-110.94989250972537,661257.2094496294,649818.4567270299,0
282,282,FHSS,14,3,-83.68291198512242,689037.6962570733,691482.01287823,0
283,283,FHSS,10,1,-107.06217919125869,658363.1497039943,688904.8651709008,0
284,284,FHSS,18,6,-105.53622935003445,663379.2463081497,688462.1342603117,0
285,285,FHSS,11,2,-104.00424973060369,709841.3652044081,681700.3398839425,0
286,286,FHSS,14,2,-109.25178988627738,708225.6873004406,654163.311772499,0
287,287,FHSS,11,1,-102.7295550857608,699570.7831055761,673525.7428430943,0
288,288,FHSS,11,1,-91.53811240318957,691007.8664268302,684463.7384931998,0
289,289,FHSS,12,1,-108.99579915371517,653970.9065525912,673630.8378626032,0
290,290,FHSS,18,4,-102.5959869801582,704612.8450600555,700073.9052252987,0
291,291,FHSS,10,3,-91.39924315679677,689203.8152305968,684299.0566829189,0
292,292,FHSS,19,3,-101.89607172403944,675465.6825258286,699360.9160936002,0
293,293,FHSS,10,0,-110.47943664646073,644675.6841768967,700211.2541814484,0
294,294,FHSS,16,3,-111.69737999110873,681868.8375139365,741819.0413590624,0
295,295,FHSS,14,3,-109.75567550829035,719287.6758364391,719413.8130254068,0
296,296,FHSS,16,3,-87.25302621741277,690758.5138663448,686537.0433776838,0
297,297,FHSS,15,4,-104.23516857819207,694149.3015219669,711330.023760977,0
298,298,FHSS,18,3,-108.53872518669417,720680.144853898,669996.8507158072,0
299,299,FHSS,15,3,-98.95789657823184,677209.4786782131,688848.4324583148,0
300,300,FHSS,15,3,-99.91945007516395,677901.6299270245,696739.2074990104,0
301,301,FHSS,20,5,-84.28838176838038,687162.8134657524,689602.3271383211,0
302,302,FHSS,15,2,-84.96582464753196,691756.2790156658,688740.1622952495,0
303,303,FHSS,16,3,-89.47099028362395,688157.3839307341,693312.1267771148,0
304,304,FHSS,17,1,-97.48202417715373,682750.711644083,681546.5253235779,0
305,305,FHSS,19,5,-98.83907449100225,684453.1228363068,700392.1878418027,0
306,306,FHSS,11,2,-98.220520937408,692121.3452123039,700299.0776589134,0
307,307,FHSS,13,3,-111.94445028298993,724341.8143758182,647608.6115534044,0
308,308,FHSS,11,4,-102.12487714555773,706621.7439373735,685786.228148101,0
309,309,FHSS,12,5,-94.60228288112002,694434.2150023935,694841.7179613756,0
310,310,FHSS,13,3,-97.37829199894135,699566.4891047816,690165.0994626527,0
311,311,FHSS,17,2,-94.38257379793069,696456.4449332808,687865.8769147134,0
312,312,FHSS,12,1,-106.4468179827583,717203.0569414584,697438.5407980423,0
313,313,FHSS,16,3,-97.40158452423836,683945.7549225728,698036.045152682,0
314,314,FHSS,14,2,-93.33428547374439,684973.2056430406,694012.5778586454,0
315,315,FHSS,16,3,-103.64402857396232,708994.8831523638,696852.0566337074,0
316,316,FHSS,20,4,-103.2505794855837,671447.5820472953,680567.957093801,0
317,317,FHSS,12,2,-85.78608238332991,691917.1003114969,688458.7336885127,0
318,318,FHSS,12,2,-94.00511616813105,687481.4477796145,682779.8799725636,0
319,319,FHSS,18,2,-105.10757716444193,712228.9839953108,699112.4191359358,0
320,320,FHSS,17,1,-102.06901098471948,702015.921644432,701515.1628153329,0
321,321,FHSS,10,2,-98.92220707169517,677467.8497941666,687101.509403018,0
322,322,FHSS,11,1,-89.34343403675166,686102.2361201032,691725.4003533585,0
323,323,FHSS,17,2,-109.8873083662695,718572.2615838653,657826.5766078545,0
324,324,FHSS,16,3,-91.4707026526691,684334.8752569205,688493.3420313128,0
325,325,FHSS,21,4,-111.44136321382386,737548.3359145983,671361.2046164162,0
326,326,FHSS,11,1,-111.69959764002098,731310.329599937,721804.9054510291,0
327,327,FHSS,16,3,-86.37661229289631,692254.8161520539,689027.7029052011,0
328,328,FHSS,20,2,-102.73378369520798,671212.7718596436,694384.2736345606,0
329,329,FHSS,20,2,-89.66643393257313,686650.0665684022,692563.8492762039,0
330,330,FHSS,15,3,-87.79764050265004,692005.896472828,687245.8093428526,0
331,331,FHSS,12,2,-88.95899972674775,689438.8231448199,693273.9491960491,0
332,332,FHSS,13,3,-97.11097080993666,698774.3254724231,686274.1163893193,0
333,333,FHSS,16,3,-111.289033909475,660239.4861448354,648168.7343527576,0
334,334,FHSS,14,2,-95.29965160076588,682759.7797659461,684936.734890025,0
335,335,FHSS,18,4,-99.50845966273485,693698.6006864668,701698.1799923496,0
336,336,FHSS,11,1,-88.0330591175756,692015.9269876477,687114.8923021646,0
337,337,FHSS,13,3,-87.4701804195656,686273.5319395306,688545.9512853526,0
338,338,FHSS,16,3,-108.32312316613677,694391.4361719182,653854.6438045711,0
339,339,FHSS,22,2,-88.53074181348634,693063.4725239642,688985.2636921759,0
340,340,FHSS,9,0,-101.99635810785833,673501.1662685164,696281.6303653924,0
341,341,FHSS,16,2,-100.93686154448879,676863.5495248914,698235.6762575188,0
342,342,FHSS,12,0,-109.13735994733476,650197.8430249043,685262.8524836738,0
343,343,FHSS,11,1,-106.71814473236142,716252.8458089217,676360.9165720685,0
344,344,FHSS,16,2,-89.13743889815082,691900.8075112686,692468.7654095821,0
345,345,FHSS,8,0,-110.18518888618225,652604.618693166,664422.1302613211,0
346,346,FHSS,15,1,-96.63258251677043,698756.2463569894,689497.5996594672,0
347,347,FHSS,14,3,-96.91811647320817,687856.5837728694,679878.9340867952,0
348,348,FHSS,15,4,-82.34310993177803,687821.3969567494,688558.9035358926,0
349,349,FHSS,19,5,-102.19714432461063,701382.920773287,702495.8179552029,0
