,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,56,52,-92.80538057011,683796.9890717575,687251.0499342061,0
23,23,23,1,CSS,56,46,-86.30424234099273,691841.5043546793,690891.1281425072,0
24,24,24,1,CSS,56,48,-90.1614231255108,692827.6560238426,692241.1918631266,0
25,25,25,1,CSS,74,64,-111.97946340321336,635196.5079223408,682171.3845934295,0
26,26,26,1,CSS,47,39,-108.07325278248936,668377.634463615,661579.6467687867,0
27,27,27,1,CSS,61,56,-94.73462737045932,684144.4496228861,694766.5741649865,0
28,28,28,1,CSS,46,43,-90.49523516432872,693245.3131697957,686850.8894392077,0
29,29,29,1,CSS,67,62,-95.20245366422972,689397.8980098859,697337.881479706,0
30,30,30,1,CSS,73,70,-104.7744140808501,682106.8598017807,666694.7237262913,0
31,31,31,1,CSS,51,47,-111.14790806866375,639709.087527152,689239.7452748617,0
32,32,32,1,CSS,65,63,-104.88347520568684,684304.89951044,665793.4882708538,0
33,33,33,1,CSS,72,63,-85.92348318763797,689327.6626721764,686688.6055860133,0
34,34,34,1,CSS,71,63,-86.85167151322244,692153.019750486,690702.2607546694,0
35,35,35,1,CSS,62,56,-103.9752851869788,699118.9545582761,708890.2197784733,0
36,36,36,1,CSS,58,53,-92.0110493580126,688853.2072501933,683949.9130186001,0
37,37,37,1,CSS,59,54,-98.49480983751693,682674.9504192332,679991.3622830526,0
38,38,38,1,CSS,54,48,-98.65167164173025,701028.9996267624,691425.5045075496,0
39,39,39,1,CSS,63,57,-87.2442981672448,692291.1917143832,688084.4678075112,0
40,40,40,1,CSS,56,51,-99.28400243602093,693615.1658473335,701375.6424138616,0
41,41,41,1,CSS,62,56,-92.22862575885372,686280.2577171051,684733.2632217538,0
42,42,42,1,CSS,57,55,-109.99679737515326,723976.6595189152,662946.858786959,0
43,43,43,1,CSS,71,61,-91.03369359878124,684508.8749284707,689587.264965641,0
44,44,44,1,CSS,63,59,-108.06267029495996,655309.770568233,682260.4050056416,0
45,45,45,1,CSS,73,68,-83.28575567003739,689087.2483336899,691395.0929117793,0
46,46,46,1,CSS,51,47,-94.98682958505212,681717.3398725897,690185.3724689579,0
47,47,47,1,CSS,71,64,-86.00981146623786,691223.9621150035,687342.0675832392,0
48,48,48,1,CSS,65,56,-90.25132231563164,686245.0506310485,686237.3608686486,0
49,49,49,1,CSS,57,51,-85.96125087639105,687523.6468514245,691391.1688153201,0
50,50,50,2,FHSS,14,2,-89.5489643819761,686116.7240936862,691909.4533797246,0
51,51,51,2,FHSS,4,2,-84.32729601405183,688766.9272100516,691584.0026696414,0
52,52,52,2,FHSS,17,3,-96.87785663393431,698673.349966403,686837.1565596722,0
53,53,53,2,FHSS,16,2,-109.06233909224572,651437.0232543439,698696.8646115651,0
54,54,54,2,FHSS,14,0,-106.1802039029659,679827.926694595,715777.189620071,0
55,55,55,2,FHSS,19,3,-94.87021740931748,695424.2706919664,684715.4144409698,0
56,56,56,2,FHSS,15,0,-97.85332344762158,700050.1145331818,690991.6525012967,0
57,57,57,2,FHSS,18,5,-106.63940911624464,675697.5154644157,663205.5499706587,0
58,58,58,2,FHSS,15,3,-85.10418382174365,688967.6142937363,691849.5214203054,0
59,59,59,2,FHSS,15,2,-83.76113495227527,690814.6721386049,687817.6889015349,0
60,60,60,2,FHSS,10,1,-105.631245865162,714933.0713974589,695906.046223532,0
61,61,61,2,FHSS,17,3,-102.19851677667845,706323.3387632791,694759.9776147931,0
62,62,62,2,FHSS,16,1,-107.85724683496504,696093.6688566133,722776.8469346499,0
63,63,63,2,FHSS,20,1,-107.8012127641968,663847.9477625694,711538.4500741274,0
64,64,64,2,FHSS,15,2,-103.86488771069703,672589.3548680583,676038.3654284942,0
65,65,65,2,FHSS,15,1,-88.62098090247795,690299.3973986178,685803.167316097,0
66,66,66,2,FHSS,16,3,-106.947491569241,659263.2893172586,683914.553313111,0
67,67,67,2,FHSS,17,2,-92.75221660171484,683445.4132734075,689018.5060783209,0
68,68,68,2,FHSS,13,1,-101.22547142094152,675612.902071709,697227.3257864005,0
69,69,69,2,FHSS,11,1,-110.73479289906868,734464.3823840909,674702.2154646838,0
70,70,70,2,FHSS,17,2,-91.31947614765542,694317.5325899099,688136.4565496958,0
71,71,71,2,FHSS,14,2,-108.33149792564218,670224.999828889,719799.2341674764,0
72,72,72,2,FHSS,18,4,-110.65129341378707,646233.4224041625,707825.105157287,0
73,73,73,2,FHSS,10,1,-93.26752426459774,695676.0800987048,690407.9293540543,0
74,74,74,2,FHSS,12,2,-82.98623614728668,689710.473455827,691329.9643161582,0
75,75,75,2,FHSS,13,1,-86.86458107853333,686484.1725934928,688606.6030758066,0
76,76,76,2,FHSS,18,4,-82.04288839488859,691037.0606588968,690036.7480314602,0
77,77,77,2,FHSS,18,3,-97.94177823196416,678925.9416499081,686559.1185566254,0
78,78,78,2,FHSS,20,2,-109.7841201989028,669803.6117036211,727095.4197123665,0
79,79,79,2,FHSS,17,2,-100.77956395547038,701363.1749114672,698580.9833782348,0
80,80,80,2,FHSS,12,5,-88.95912697075393,692152.0470399434,692133.1772505632,0
81,81,81,2,FHSS,11,4,-91.155440604798,688045.860241524,684627.447895601,0
82,82,82,2,FHSS,23,4,-101.729182897655,686146.1729323079,672926.1553396349,0
83,83,83,2,FHSS,19,2,-90.32313666961583,685921.7983789702,686537.7183842958,0
84,84,84,2,FHSS,9,0,-102.1506817900133,700845.6563828397,675978.1726040131,0
85,85,85,2,FHSS,13,3,-104.66629358373376,712342.8474699295,683978.69367601,0
86,86,86,2,FHSS,11,3,-90.9307136883014,691013.2107562507,684835.961658372,0
87,87,87,2,FHSS,14,1,-102.51389915926336,706825.7026817724,695332.645657946,0
88,88,88,2,FHSS,14,3,-96.47897883946256,682300.3404056499,683601.9974766412,0
89,89,89,2,FHSS,13,2,-90.12855543797735,689112.6945584699,685001.2228720918,0
90,90,90,2,FHSS,15,4,-103.40395346539822,674806.1025187972,675198.6392310607,0
91,91,91,2,FHSS,17,2,-89.61475442154949,688040.8654183025,685476.7674514164,0
92,92,92,2,FHSS,14,2,-107.10821338234923,720266.2045295597,694149.8240239888,0
93,93,93,2,FHSS,15,3,-93.284529538928,683677.2862859676,692154.6320481155,0
94,94,94,2,FHSS,9,0,-107.66334307403864,666623.476977669,665160.1410977875,0
95,95,95,2,FHSS,17,5,-94.3559149479932,695562.7108654459,693134.4090954126,0
96,96,96,2,FHSS,12,6,-110.98559185432164,641756.2330374838,699837.3906143381,0
97,97,97,2,FHSS,15,3,-105.1449324110864,682981.5642637832,713468.2446131947,0
98,98,98,2,FHSS,15,0,-100.85926864265666,681798.2300555946,676250.7460962024,0
99,99,99,2,FHSS,20,4,-85.43521144946959,688595.5167878919,691853.2328245265,0
100,100,100,2,FHSS,13,4,-99.96350629826418,677076.0165124153,695403.8764863075,0
101,101,101,2,FHSS,9,2,-89.78324255569257,686803.8699733464,686057.6616202679,0
102,102,102,2,FHSS,11,2,-107.92923511868032,688524.8256870379,723711.2381764789,0
103,103,103,2,FHSS,13,3,-98.0466832758264,680331.8771652763,695617.9264076601,0
104,104,104,2,FHSS,15,1,-83.8037690276163,691537.42412511,689232.8491331616,0
105,105,105,2,FHSS,13,5,-89.68888439674258,685792.0651597739,687276.1582917585,0
106,106,106,2,FHSS,9,2,-107.44806392395792,663471.713937327,708929.5723097393,0
107,107,107,2,FHSS,14,4,-103.19525710004233,703457.0129198746,703500.679305879,0
108,108,108,2,FHSS,12,0,-86.66594247933021,692371.5746893906,689220.057366282,0
109,109,109,2,FHSS,11,1,-95.00869043881092,681710.6305580124,690304.3645693265,0
110,110,110,2,FHSS,19,5,-111.03954532435888,644381.8295910365,708950.9098376734,0
111,111,111,2,FHSS,15,2,-101.16594070266582,702134.9660396684,680128.787029032,0
112,112,112,2,FHSS,10,2,-98.23860151021736,678491.3510387669,692091.0554469384,0
113,113,113,2,FHSS,15,4,-110.77429680055428,683325.3073095155,736630.1108923552,0
114,114,114,2,FHSS,18,1,-95.4082797670992,682431.4811753924,685267.1350455129,0
115,115,115,2,FHSS,19,0,-91.793276716047,693686.6614957362,692632.7251608783,0
116,116,116,2,FHSS,13,2,-97.81094038618434,697549.7123639036,682459.2337113534,0
117,117,117,2,FHSS,19,2,-96.1885685910924,682524.7820160982,695017.501085099,0
118,118,118,2,FHSS,17,5,-90.97601614108464,691038.6868383356,684818.0610434985,0
119,119,119,2,FHSS,16,4,-96.8747473451261,680578.9829431442,693198.4966874301,0
120,120,120,2,FHSS,20,3,-105.44758272133994,697877.1224787557,713766.027067774,0
121,121,121,2,FHSS,13,3,-100.53304870254226,677238.6119649297,681271.4033987562,0
122,122,122,2,FHSS,18,5,-102.33737197291394,672022.8216502114,684666.2786262243,0
123,123,123,2,FHSS,11,1,-109.32423145321332,649408.222811059,684612.9377675785,0
124,124,124,2,FHSS,10,3,-102.92703561684988,679094.4748455089,705710.4820173865,0
125,125,125,2,FHSS,13,2,-101.8326446067542,686607.7585959918,706184.7781182895,0
126,126,126,2,FHSS,6,1,-82.43742682145822,687687.075312835,688817.3613839904,0
127,127,127,2,FHSS,14,0,-89.65321539812743,687279.114035221,685810.3196923479,0
128,128,128,2,FHSS,9,0,-111.33680038127063,720228.1836611391,649032.4754341411,0
129,129,129,2,FHSS,10,2,-110.938559535541,723896.9228296891,723539.808539415,0
130,130,130,2,FHSS,15,3,-101.2153885373924,679958.0007275302,702120.8417782099,0
131,131,131,2,FHSS,14,4,-96.77001621018184,680774.1282695485,685467.1810823404,0
132,132,132,2,FHSS,14,2,-102.45175272787506,686188.1367602077,707387.2025547483,0
133,133,133,2,FHSS,13,2,-90.4735140093619,691936.7801586805,693254.2423135571,0
134,134,134,2,FHSS,13,3,-97.94969937132258,685995.0942801486,699736.5416044532,0
135,135,135,2,FHSS,19,2,-104.83375012320928,691224.5700773483,713367.6951715795,0
136,136,136,2,FHSS,17,3,-101.63541308986647,674532.8972918226,681993.5183168738,0
137,137,137,2,FHSS,10,1,-85.32137226474067,689950.9707063341,691894.229289105,0
138,138,138,2,FHSS,14,1,-97.49117387274526,686534.621520081,679503.4348549629,0
139,139,139,2,FHSS,8,2,-85.11580526686735,691129.8365792988,687620.7378271044,0
140,140,140,2,FHSS,12,1,-92.73879126864036,684280.3284559761,686360.071193426,0
141,141,141,2,FHSS,19,2,-99.51554740161396,692945.3198472443,701946.6896706998,0
142,142,142,2,FHSS,16,2,-96.72110828944464,697536.777860887,694218.439791877,0
143,143,143,2,FHSS,22,3,-82.13005916221444,688850.7620668384,687742.6734136048,0
144,144,144,2,FHSS,12,2,-107.12392485241608,714302.9408359884,670478.9315839859,0
145,145,145,2,FHSS,18,5,-109.9893375549128,652640.2279274716,666177.5445202024,0
146,146,146,2,FHSS,13,3,-85.36898176808224,687563.4590693578,687645.8445437414,0
147,147,147,2,FHSS,13,1,-102.28378021551067,673950.3706247864,680364.1261500062,0
148,148,148,2,FHSS,13,3,-109.12660775468323,650979.648488061,680804.8832054173,0
149,149,149,2,FHSS,14,2,-89.41914852900352,691567.1134053132,692866.7609072893,0
150,150,150,2,FHSS,24,6,-82.00348738677714,688726.0445451348,691004.4409011124,0
151,151,151,2,FHSS,16,3,-104.42529270699704,683967.5313409496,667145.1438788441,0
152,152,152,2,FHSS,13,0,-92.63866490846723,687515.9886330727,683822.727144042,0
153,153,153,2,FHSS,15,4,-103.7482453388084,709345.7602960172,696633.3723443425,0
154,154,154,2,FHSS,15,3,-103.27672359589415,708746.6678335344,683985.4767839367,0
155,155,155,2,FHSS,22,1,-83.82011425284176,688055.7128953346,687757.5841992707,0
156,156,156,2,FHSS,15,4,-109.4430246072659,659559.8894541992,717288.7403804831,0
157,157,157,2,FHSS,8,5,-104.58888104038404,698668.0081401201,710855.708078727,0
158,158,158,2,FHSS,7,0,-99.37849609515132,676700.3940213647,687735.9465267109,0
159,159,159,2,FHSS,15,2,-102.94832085529302,681164.7505703201,706901.8939949956,0
160,160,160,2,FHSS,21,4,-85.58291033899555,686887.2079828592,690110.520014863,0
161,161,161,2,FHSS,15,2,-109.85395158792448,651313.9775507223,669855.1141126702,0
162,162,162,2,FHSS,22,2,-96.01877523157349,692008.1420993689,681099.3014949491,0
163,163,163,2,FHSS,11,2,-111.17149171979432,644527.148134692,667749.9664737075,0
164,164,164,2,FHSS,15,5,-107.4019332798704,719057.4071007058,702208.5525374912,0
165,165,165,2,FHSS,19,2,-90.81488813906742,689541.3688619643,684629.5093042433,0
166,166,166,2,FHSS,15,1,-110.76743250341455,643728.1064758487,702684.0376234987,0
167,167,167,2,FHSS,10,1,-107.22310177382934,673028.3785861831,662351.1906516011,0
168,168,168,2,FHSS,14,2,-95.61086228772812,697697.6795184683,690012.9617967547,0
169,169,169,2,FHSS,18,2,-95.49469567309134,695107.5232080786,695306.6796556951,0
170,170,170,2,FHSS,9,1,-103.08110962786442,688247.9724299568,709011.7449849412,0
171,171,171,2,FHSS,21,6,-87.31959670021392,689328.0299916003,692608.5250231517,0
172,172,172,2,FHSS,17,4,-88.61272636790555,685763.0725966014,690098.1077114175,0
173,173,173,2,FHSS,20,3,-110.62724979082058,717455.7068151316,726890.4894116378,0
174,174,174,2,FHSS,17,3,-90.081398757219,685314.2577508141,691005.0056695445,0
175,175,175,2,FHSS,16,1,-109.51169862079428,679622.1173093426,729398.8035807178,0
176,176,176,2,FHSS,13,1,-110.98375708329112,721667.0067325064,725992.8442327098,0
177,177,177,2,FHSS,11,0,-93.78788063351725,686350.1313703054,695410.9147115016,0
178,178,178,2,FHSS,16,1,-92.09847218360404,686671.3702120287,694231.9733500459,0
179,179,179,2,FHSS,13,1,-102.19115634960929,675093.8133396163,678964.750355286,0
180,180,180,2,FHSS,15,1,-106.40448218971088,668654.2900502601,669464.0503058913,0
181,181,181,2,FHSS,15,3,-109.64891786230038,684898.83176085,647831.0509433425,0
182,182,182,2,FHSS,16,5,-86.47117070885614,688328.47052048,692102.3909572053,0
183,183,183,2,FHSS,11,2,-94.02277269858465,692497.1335392483,695604.9491404713,0
184,184,184,2,FHSS,10,2,-95.67067465749253,695883.8420556664,684110.9028313288,0
185,185,185,2,FHSS,12,2,-97.05953227214678,686938.9472509881,679910.856633654,0
186,186,186,2,FHSS,12,1,-103.11970349525905,707960.9579186514,682711.5739086141,0
187,187,187,2,FHSS,10,1,-109.4452871849446,730137.859579642,692643.5639461541,0
188,188,188,2,FHSS,20,3,-98.51750234044492,682405.9261347932,680151.6574327721,0
189,189,189,2,FHSS,11,1,-106.69262960250236,718734.3158079683,694481.9370275482,0
190,190,190,2,FHSS,16,5,-95.30220484372364,686076.6106455342,696703.2846313403,0
191,191,191,2,FHSS,14,2,-85.30845534007723,688147.472755079,687210.4737162377,0
192,192,192,2,FHSS,10,3,-106.1798035103597,717144.5952549177,685193.6087354928,0
193,193,193,2,FHSS,8,2,-106.40222080953134,664030.7717084051,675841.386258193,0
194,194,194,2,FHSS,7,0,-103.21651492940514,707958.0751127015,682079.0355288922,0
195,195,195,2,FHSS,10,0,-104.14508896289746,709623.7228836083,698577.1072272914,0
196,196,196,2,FHSS,15,2,-101.9856576883606,698049.6081514054,704409.7920572096,0
197,197,197,2,FHSS,9,1,-97.94875788364952,680803.2840470262,682765.1887148479,0
198,198,198,2,FHSS,16,3,-107.07062076318743,679993.2121227136,659789.9520556362,0
199,199,199,2,FHSS,22,6,-108.56601431198692,693509.3736000274,726104.4718706439,0
200,200,200,2,FHSS,16,1,-90.23806564861542,685578.6330064854,691723.3446170816,0
201,201,201,2,FHSS,10,0,-86.86238298947872,686612.7940680475,688236.7961553563,0
202,202,202,2,FHSS,18,3,-97.98646746985386,687020.3978489629,700068.2002075869,0
203,203,203,2,FHSS,12,4,-105.15167875360288,713586.6360574443,695460.0726126137,0
204,204,204,2,FHSS,15,3,-90.41166096815245,690096.5719514169,693925.529819304,0
205,205,205,2,FHSS,6,1,-99.92733301515196,676274.9499215805,693146.0550704797,0
206,206,206,2,FHSS,11,2,-97.8573934050577,683509.0638050777,680412.9536779393,0
207,207,207,2,FHSS,12,3,-85.3061365984557,691939.8963247068,689611.1588666618,0
208,208,208,2,FHSS,6,1,-106.51339082086032,717950.8249248968,695347.7451906553,0
209,209,209,2,FHSS,14,4,-90.45275100738318,693723.2087527014,690977.543448706,0
210,210,210,2,FHSS,13,3,-104.35070036520048,672386.3225544565,704464.6739108419,0
211,211,211,2,FHSS,13,2,-88.60804220125357,692988.6045671428,690393.5389485278,0
212,212,212,2,FHSS,14,3,-110.98685075899348,663452.3271678576,730721.0913620824,0
213,213,213,2,FHSS,14,1,-109.93436354088868,650413.4281564646,708046.330794848,0
214,214,214,2,FHSS,7,1,-84.27066753940072,689374.3346700261,691662.4176612713,0
215,215,215,2,FHSS,17,2,-82.08743362821563,690221.2813904373,687858.461944851,0
216,216,216,2,FHSS,10,2,-101.41539178174176,705591.2568874904,688450.1279748979,0
217,217,217,2,FHSS,13,3,-89.2579611969359,692222.4437504681,692253.9570306054,0
218,218,218,2,FHSS,19,5,-89.74321538484386,689451.7104867126,693638.8630513875,0
219,219,219,2,FHSS,12,2,-98.22393697909472,678496.7038779985,692032.7192657324,0
220,220,220,2,FHSS,15,3,-87.9134576165683,686025.2329333689,689927.5322140167,0
221,221,221,2,FHSS,18,3,-83.34841251588408,690431.5513553154,687662.1019636244,0
222,222,222,2,FHSS,15,2,-111.52701258330733,672350.2067624845,738447.4029235172,0
223,223,223,2,FHSS,12,3,-83.22174510863195,691122.4362131779,688384.6978743655,0
224,224,224,2,FHSS,13,1,-105.34275660970758,683135.3924523417,714101.161369854,0
225,225,225,2,FHSS,17,0,-110.47195616606156,684517.3101006214,735130.8092396935,0
226,226,226,2,FHSS,13,6,-88.52492335507306,692845.8807466239,690716.8703969382,0
227,227,227,2,FHSS,19,5,-91.915046510464,694632.6488908393,687924.3407630656,0
228,228,228,2,FHSS,6,0,-105.88358589982494,714895.1878960124,698663.5665896261,0
229,229,229,2,FHSS,21,4,-98.88212961183442,678534.5297216903,694732.2538138921,0
230,230,230,2,FHSS,11,1,-85.73533094705104,689592.0380921783,692070.1489141749,0
231,231,231,2,FHSS,10,2,-84.52936484612391,691142.4089321588,687867.094265717,0
232,232,232,2,FHSS,14,4,-95.6817015043545,681310.9419711023,687276.5906886054,0
233,233,233,2,FHSS,16,1,-103.45423363063644,693462.2634574692,709503.7219633727,0
234,234,234,2,FHSS,17,7,-108.3948540326082,725474.2963025417,686254.1662194203,0
235,235,235,2,FHSS,15,1,-100.31968727025028,699753.1775593602,679553.0128058088,0
236,236,236,2,FHSS,11,2,-90.25499756749176,693033.0950632608,692055.364013288,0
237,237,237,2,FHSS,12,4,-109.76908986367673,709287.6408886483,651951.0246331621,0
238,238,238,2,FHSS,16,6,-84.31507475219139,687467.0472703846,690570.044149046,0
239,239,239,2,FHSS,15,4,-97.21041617760166,687353.2482719953,699185.2601830278,0
240,240,240,2,FHSS,12,1,-91.85134985802408,684713.5296702015,686768.9576132244,0
241,241,241,2,FHSS,15,3,-106.4865972119108,713135.1747556829,672626.9711803594,0
242,242,242,2,FHSS,13,3,-82.39432532734149,691066.6061223873,688669.0684139949,0
243,243,243,2,FHSS,13,3,-104.51988593605822,667087.5967211749,683195.3279838575,0
244,244,244,2,FHSS,19,2,-97.13006748006563,684673.0952231385,680722.2784835348,0
245,245,245,2,FHSS,20,4,-95.55212283838152,683553.8759617567,683597.3839636501,0
246,246,246,2,FHSS,16,2,-94.09941863432098,685076.0530042684,694883.6711862973,0
247,247,247,2,FHSS,17,3,-104.89261551796798,699364.9564117037,711456.5886381669,0
248,248,248,2,FHSS,16,3,-94.71161957878309,689271.283549531,696901.0671168495,0
249,249,249,2,FHSS,15,3,-93.08170771321444,694169.7559319081,685421.7976341592,0
250,250,250,2,FHSS,9,2,-99.81639300490237,680327.9699042528,699375.9919178223,0
251,251,251,2,FHSS,14,1,-99.25084057637908,693647.5154700563,701312.9428599889,0
252,252,252,2,FHSS,13,4,-89.98326464477825,685575.7842256066,691456.3642294272,0
253,253,253,2,FHSS,14,2,-107.9635139311718,723237.0867564254,695923.804052691,0
254,254,254,2,FHSS,15,2,-102.57800821462268,690960.9871377139,707876.2854603489,0
255,255,255,2,FHSS,19,5,-92.6886043636292,695342.1803191884,689202.0369185644,0
256,256,256,2,FHSS,14,1,-85.64062519018272,689009.4867770281,692016.6476157501,0
257,257,257,2,FHSS,10,1,-93.40480767500084,683659.1978499668,686503.3610749559,0
258,258,258,2,FHSS,15,3,-85.81249306746672,690224.0390516333,686847.7678816804,0
259,259,259,2,FHSS,17,4,-111.26301630888535,718019.5146146525,730862.325955656,0
260,260,260,2,FHSS,11,3,-82.27765301707177,690406.9108461036,690898.4164145961,0
261,261,261,2,FHSS,10,2,-85.37414571719005,691470.9309434323,687896.5252132885,0
262,262,262,2,FHSS,13,2,-89.54142944456002,688628.0563094442,685354.9071492216,0
263,263,263,2,FHSS,11,2,-96.50377296270116,688265.408349718,680274.4637714952,0
264,264,264,2,FHSS,18,4,-87.57793399309692,692660.0378839846,689960.4138930581,0
265,265,265,2,FHSS,14,1,-99.57480542963825,702065.5468278871,692850.1644129482,0
266,266,266,2,FHSS,14,4,-93.78723790521629,685853.7057905607,683692.0107923485,0
267,267,267,2,FHSS,9,2,-110.54211303839855,732689.5311166905,706013.6895062538,0
268,268,268,2,FHSS,15,1,-93.03726032972934,684549.2837529847,693222.9008882388,0
269,269,269,2,FHSS,11,3,-94.30083164856448,691463.3987438306,696255.2164058567,0
270,270,270,2,FHSS,15,1,-87.78888461507636,686322.6079565831,688047.0465897961,0
271,271,271,2,FHSS,17,4,-96.66040545700358,696902.4294299348,695048.4602863903,0
272,272,272,2,FHSS,13,2,-87.84227291161793,691329.8273198345,686607.8545732398,0
273,273,273,2,FHSS,14,3,-107.9620509513334,720820.872443094,675281.5621831666,0
274,274,274,2,FHSS,23,4,-99.79666572933724,676670.8313622094,685090.5068928932,0
275,275,275,2,FHSS,11,3,-106.95112134181518,665028.8053872761,707995.6491046888,0
276,276,276,2,FHSS,17,5,-83.40259093083509,689682.6154025587,687391.6276608804,0
277,277,277,2,FHSS,18,1,-92.83266087583388,683378.2498813432,689282.8378538423,0
278,278,278,2,FHSS,18,5,-94.47710904977131,683843.9782995199,684701.5566836877,0
279,279,279,2,FHSS,9,3,-107.14844008998496,700620.0250011797,660120.6237837813,0
280,280,280,2,FHSS,17,3,-99.10526343718884,692562.9370239647,701427.9995140446,0
281,281,281,2,FHSS,12,3,-104.09617420485472,711479.958730657,689284.4289380901,0
282,282,282,2,FHSS,13,1,-104.05210911000091,711140.9547570258,692564.914354313,0
283,283,283,2,FHSS,22,5,-105.17769881486996,714336.6641209004,687541.2317414985,0
284,284,284,2,FHSS,15,2,-89.77751636459082,686061.9027158542,692019.0222126521,0
285,285,285,2,FHSS,19,1,-107.1969695077493,657903.4578810727,688034.2264308245,0
286,286,286,2,FHSS,16,4,-102.2090834520732,697866.422659735,705028.6522192,0
287,287,287,2,FHSS,12,2,-91.14977049267888,688078.1087931191,684621.7316562412,0
288,288,288,2,FHSS,7,4,-105.15466336760326,668533.733634858,675786.7803231041,0
289,289,289,2,FHSS,20,5,-84.21903302337003,687733.0145252253,687929.5594358457,0
290,290,290,2,FHSS,14,2,-94.61293169120388,690259.3191183179,696768.9950638966,0
291,291,291,2,FHSS,14,3,-82.45110743187408,690540.7527705972,690845.7369777807,0
292,292,292,2,FHSS,16,3,-97.10410704667068,680809.8253599368,684575.9501019011,0
293,293,293,2,FHSS,14,1,-103.44702972567984,706721.5458202021,700355.3545818423,0
294,294,294,2,FHSS,11,2,-82.86750156092529,687611.2191851048,688754.3674695487,0
295,295,295,2,FHSS,9,2,-85.93042100629991,688195.9927845331,686970.9192250819,0
296,296,296,2,FHSS,13,0,-94.0146213106647,688810.8945338445,682523.3807195427,0
297,297,297,2,FHSS,17,3,-84.31030156036717,691487.6051779904,688514.1054763666,0
298,298,298,2,FHSS,17,1,-83.80455659411831,687629.0235502785,688236.7755610117,0
299,299,299,2,FHSS,19,0,-111.42448524182696,667953.241348936,642802.9398173373,0
300,300,300,2,FHSS,13,6,-92.15589853314188,685531.0660870874,693423.8216418223,0
301,301,301,2,FHSS,15,4,-111.6154088066554,638134.1201548321,700445.0499697188,0
302,302,302,2,FHSS,20,4,-97.98806355901554,698390.0129153123,683189.0974773988,0
303,303,303,2,FHSS,17,4,-88.01435359999576,688691.142366142,686021.6434493348,0
304,304,304,2,FHSS,10,1,-95.7522923352509,695854.5374974471,683952.3110146075,0
305,305,305,2,FHSS,19,5,-86.76511774951413,691679.7894334103,691375.015857317,0
306,306,306,2,FHSS,18,1,-102.2187603644561,672129.2832839696,685233.5525346735,0
307,307,307,2,FHSS,13,3,-104.24765287134063,675334.5247934589,671912.5526635351,0
308,308,308,2,FHSS,10,2,-86.77365550061145,689010.8021539473,692387.9657791887,0
309,309,309,2,FHSS,14,2,-84.06940958483446,690663.6876283183,691219.7010453601,0
310,310,310,2,FHSS,16,0,-94.4183815311805,683042.4294717192,685961.6904964271,0
311,311,311,2,FHSS,22,4,-99.6001683853349,702478.9793499083,690894.4235629166,0
312,312,312,2,FHSS,14,1,-96.06404880294946,686263.2015496255,697578.9540022667,0
313,313,313,2,FHSS,15,2,-91.39542847140316,684371.3474915703,690279.2232542307,0
314,314,314,2,FHSS,14,1,-97.90090005747216,680473.6111167483,683321.12038183,0
315,315,315,2,FHSS,17,3,-99.45308424047144,702210.2647367193,691252.5787104513,0
316,316,316,2,FHSS,14,2,-86.69354584083351,691295.5621033651,691714.4770898027,0
317,317,317,2,FHSS,12,2,-97.52993121811106,686244.9294751746,699278.2935727552,0
