,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,54,49,-88.89008136695568,686373.8105909494,687073.5475025902,0
34,34,34,1,CSS,57,46,-100.37609814193308,703198.7983041421,693498.3047849642,0
35,35,35,1,CSS,62,55,-88.49923715383193,686091.8305034447,690962.5107515178,0
36,36,36,1,CSS,62,56,-89.72970447081194,691149.6180502422,685564.1619183823,0
37,37,37,1,CSS,43,40,-110.96260961698562,737721.5399367822,695174.5467049354,0
38,38,38,1,CSS,76,69,-96.68084623893051,697962.9228972532,685514.6182533215,0
39,39,39,1,CSS,61,52,-108.3609787745994,704775.4814290145,656787.7381086382,0
40,40,40,1,CSS,60,57,-96.32667333861572,682188.1793418202,694817.617587873,0
41,41,41,1,CSS,64,59,-107.75868950162878,718108.470213264,706972.6366958527,0
42,42,42,1,CSS,63,53,-90.75952246233015,684995.8688476781,691170.6699217511,0
43,43,43,1,CSS,71,63,-84.12586050325018,687198.0854909502,689327.5388005503,0
44,44,44,1,CSS,72,67,-98.65137838199442,691742.8048410339,677852.9101168631,0
45,45,45,1,CSS,60,53,-89.69604275632628,690552.6002216159,685363.7650878537,0
46,46,46,1,CSS,66,61,-108.71816740325988,704048.8186023238,724016.6012116451,0
47,47,47,1,CSS,65,59,-91.08699221270832,690682.560589419,684642.1268245399,0
48,48,48,1,CSS,58,52,-106.04450837765168,680929.1882141401,715695.2177676061,0
49,49,49,1,CSS,64,54,-89.1003058223387,690590.4599794089,693156.071945989,0
50,50,50,2,FHSS,10,1,-84.11184909037112,690460.1352732657,687464.8561990045,0
51,51,51,2,FHSS,18,1,-103.2514608858894,705425.0499878386,701432.4542781528,0
52,52,52,2,FHSS,13,1,-85.56466307899018,687125.8787900043,690679.1947153433,0
53,53,53,2,FHSS,19,4,-111.7347647935743,734241.3199065947,718011.1134525731,0
54,54,54,2,FHSS,16,4,-100.1545606527034,702747.019236869,685089.5358491181,0
55,55,55,2,FHSS,14,3,-95.256927783915,684055.0332934282,683499.793580144,0
56,56,56,2,FHSS,15,7,-98.18989817787816,700433.6344819572,691285.3384311546,0
57,57,57,2,FHSS,12,3,-96.5009651565192,696431.4554122009,695364.7450671572,0
58,58,58,2,FHSS,22,7,-93.73343239064876,682853.0460523822,688070.888470554,0
59,59,59,2,FHSS,12,3,-91.89925371316023,683995.4743022972,689208.855423879,0
60,60,60,2,FHSS,10,2,-94.04205908703952,693422.1982241262,683753.0271287418,0
61,61,61,2,FHSS,8,2,-111.35128804741169,710915.1327589846,735523.0131732445,0
62,62,62,2,FHSS,18,3,-101.36226368178656,692585.3237314712,673616.9099323452,0
63,63,63,2,FHSS,14,4,-98.09990580452016,681775.5314710645,697420.2109969595,0
64,64,64,2,FHSS,12,3,-103.1191267088021,672963.9594458214,678528.608336584,0
65,65,65,2,FHSS,13,3,-85.9594649586714,686695.3564859134,689086.3861806829,0
66,66,66,2,FHSS,19,5,-94.91673890396656,696446.1100775197,692467.4763501413,0
67,67,67,2,FHSS,17,4,-104.3745639808418,712097.833100938,691557.1500142046,0
68,68,68,2,FHSS,13,3,-94.03485825142336,687393.0849507981,682781.4678268705,0
69,69,69,2,FHSS,20,2,-109.68527621779324,695792.0772149374,647899.079137167,0
70,70,70,2,FHSS,14,2,-106.06929730893133,667593.6721184351,706474.7584659315,0
71,71,71,2,FHSS,14,1,-101.95635400498011,672362.9118548408,692044.8856078269,0
72,72,72,2,FHSS,12,4,-103.50848244165525,709055.5898339644,695695.9953897404,0
73,73,73,2,FHSS,14,2,-87.07786912439718,687921.1974957221,692141.8676749935,0
74,74,74,2,FHSS,15,5,-111.36807285819066,730550.686727092,659306.2475349935,0
75,75,75,2,FHSS,24,2,-111.73552989371896,725270.8081445748,728683.0821781898,0
76,76,76,2,FHSS,15,4,-102.41501345482614,678377.2744638681,674954.928811469,0
77,77,77,2,FHSS,16,1,-92.52584112259596,692406.7733413656,684415.7742958978,0
78,78,78,2,FHSS,19,2,-99.50633925766108,676787.5934009874,686260.5635056021,0
79,79,79,2,FHSS,9,0,-90.5177027432938,690585.2235830624,693881.7463441459,0
80,80,80,2,FHSS,12,0,-84.89338267603725,690646.5434245847,691490.7495841332,0
81,81,81,2,FHSS,10,2,-108.52701816040872,708163.1069885369,657798.0230592239,0
82,82,82,2,FHSS,17,1,-85.40563091723187,689117.9183546758,691960.2382931265,0
83,83,83,2,FHSS,11,1,-94.04586209669183,690411.3837121906,682544.8700027721,0
84,84,84,2,FHSS,5,1,-82.03893297532026,690143.0848364974,687830.8347697644,0
85,85,85,2,FHSS,8,2,-86.26951402412558,686608.3126725917,688988.417369052,0
86,86,86,2,FHSS,15,3,-93.13973517142196,684920.2168328414,685062.3194009358,0
87,87,87,2,FHSS,16,3,-86.2858965076846,686700.104831109,688565.3987547845,0
88,88,88,2,FHSS,12,2,-106.41541000655818,690863.0735165749,718198.170179507,0
89,89,89,2,FHSS,16,1,-93.46921655792764,695717.4582549367,690955.9266694789,0
90,90,90,2,FHSS,14,1,-110.44021808918043,673757.5276029697,732467.0498238371,0
91,91,91,2,FHSS,19,1,-106.29627922693383,668546.3615870953,708724.1158846723,0
92,92,92,2,FHSS,14,3,-91.43803877580858,689725.6182102553,684281.5971380521,0
93,93,93,2,FHSS,17,6,-111.98069001303789,717703.0766835625,736230.0841950305,0
94,94,94,2,FHSS,17,5,-94.30120765649345,684923.813619516,694972.0446626038,0
95,95,95,2,FHSS,14,2,-105.38928446085214,667983.7524000384,675380.6529119294,0
96,96,96,2,FHSS,13,2,-82.23336336330316,688243.19907678,688066.3900415307,0
97,97,97,2,FHSS,14,1,-105.18089325604272,687912.4937921859,714370.947358364,0
98,98,98,2,FHSS,18,7,-99.891801480617,679056.5833182036,698229.8909309134,0
99,99,99,2,FHSS,13,1,-93.25999553403187,693327.0209588474,694394.9913731809,0
100,100,100,2,FHSS,10,0,-111.60280380945306,637163.0114208423,693050.1218375728,0
101,101,101,2,FHSS,11,0,-89.60000807980107,693355.0126826039,690730.6167910786,0
102,102,102,2,FHSS,14,2,-98.78987013110871,694737.0203006323,700142.5012866576,0
103,103,103,2,FHSS,14,3,-95.5222046913406,687347.0983335348,681450.0457094606,0
104,104,104,2,FHSS,17,5,-95.84406224253244,680926.0287377475,688491.9068904407,0
105,105,105,2,FHSS,11,2,-87.60857076583696,686651.6317078968,687588.6780217465,0
106,106,106,2,FHSS,19,3,-93.38336047958066,683232.077332248,687635.082429768,0
107,107,107,2,FHSS,14,1,-107.2864235317278,662154.7995932228,705916.1340466047,0
108,108,108,2,FHSS,19,3,-97.98584742927078,685925.4469234253,699761.1103742636,0
109,109,109,2,FHSS,14,1,-91.46877577343984,686932.258329858,684888.4813483485,0
110,110,110,2,FHSS,14,1,-90.87307867701672,693830.0288540039,687497.7677455266,0
111,111,111,2,FHSS,14,1,-104.15490355374564,689602.9663527943,711629.2189900135,0
112,112,112,2,FHSS,12,3,-91.76575623796762,694112.3820375468,691936.224146019,0
113,113,113,2,FHSS,14,2,-103.88714767096543,701712.2532424455,707098.4898451085,0
114,114,114,2,FHSS,15,1,-99.76551050540247,700724.6924554028,696600.2468615876,0
115,115,115,2,FHSS,14,1,-84.26624268991162,687290.1964615065,688657.8366928167,0
116,116,116,2,FHSS,23,3,-95.1691818773784,694126.5209009841,695745.0297476626,0
117,117,117,2,FHSS,18,5,-87.17219123904265,692221.0466554568,687999.171623093,0
118,118,118,2,FHSS,15,2,-110.56278804294666,728371.825558899,664093.2589387716,0
119,119,119,2,FHSS,17,3,-103.46282406368208,671348.8466045969,699143.4547132589,0
120,120,120,2,FHSS,11,3,-93.27854493632364,685264.6051645008,684599.060429317,0
121,121,121,2,FHSS,16,2,-92.22877450009146,684811.266531237,686166.5731254208,0
122,122,122,2,FHSS,14,5,-94.52620378800296,686004.0449610541,695904.667718309,0
123,123,123,2,FHSS,16,4,-111.9094683560801,661245.6333926426,643037.4524012116,0
124,124,124,2,FHSS,15,3,-88.94352299368953,691852.47041523,686426.1571902764,0
125,125,125,2,FHSS,9,0,-96.97432685542358,697205.7912575125,683603.0023854746,0
126,126,126,2,FHSS,19,4,-90.92801710472791,686315.7657636169,693139.6719454952,0
127,127,127,2,FHSS,13,2,-86.1449559452692,686853.8666002849,688285.1381861712,0
128,128,128,2,FHSS,11,2,-100.45576626231502,703771.97394729,687313.2280448821,0
129,129,129,2,FHSS,20,3,-95.5616743518477,692105.5008227924,697220.8428882651,0
130,130,130,2,FHSS,9,0,-83.39018739010025,688969.428499745,687424.8444350564,0
131,131,131,2,FHSS,18,2,-109.26240080494672,729413.0189171598,689779.2749752799,0
132,132,132,2,FHSS,15,0,-101.28010578868864,676120.0044851884,698243.6402033156,0
133,133,133,2,FHSS,18,4,-89.27089861724485,685709.392030385,690938.2240977968,0
134,134,134,2,FHSS,10,1,-102.43435005552824,672162.8580358581,695301.5418553714,0
135,135,135,2,FHSS,8,1,-93.82749425577752,692505.2563460139,695428.4065449213,0
136,136,136,2,FHSS,18,4,-86.03685675044848,692004.2925753088,690354.0897986952,0
137,137,137,2,FHSS,18,5,-92.66234797799385,689675.8632532351,683499.9841500564,0
138,138,138,2,FHSS,17,3,-105.2285786968698,678674.7134839768,712145.987221792,0
139,139,139,2,FHSS,7,1,-109.11699297406156,722121.2908809121,711265.9967509652,0
140,140,140,2,FHSS,16,1,-102.03093785847884,682443.5004436754,673467.8771734772,0
141,141,141,2,FHSS,15,2,-107.10254074548811,672710.4327260343,663061.0641799641,0
142,142,142,2,FHSS,12,0,-109.51413346111924,717585.181146949,659377.4746314072,0
143,143,143,2,FHSS,11,4,-109.36038180199805,725778.3664878694,707137.431933123,0
144,144,144,2,FHSS,16,2,-108.4827628209838,689482.5424287822,725980.37894306,0
145,145,145,2,FHSS,13,3,-93.19847692940697,693226.1744768515,684405.5276119562,0
146,146,146,2,FHSS,17,1,-108.10821759512008,662571.1524706106,666906.6290035117,0
147,147,147,2,FHSS,18,2,-85.06912704545425,691093.8212922921,691217.0185047095,0
148,148,148,2,FHSS,11,4,-82.93037305609883,689561.8421949537,691334.8360908407,0
149,149,149,2,FHSS,13,2,-88.35900684019431,692030.6354564191,686934.0962471648,0
150,150,150,2,FHSS,21,5,-101.50240398848145,703658.8662249529,697475.6844073689,0
151,151,151,2,FHSS,12,1,-96.9513346922046,682074.9507751273,683072.620178263,0
152,152,152,2,FHSS,17,5,-102.97747500637446,685006.9656719001,670515.0975153297,0
153,153,153,2,FHSS,17,2,-107.10162203202708,698692.0427810503,659630.3946762547,0
154,154,154,2,FHSS,15,5,-100.22595311890665,677360.0337152813,682024.7977339298,0
155,155,155,2,FHSS,14,0,-99.091536996311,690226.4885513802,677033.9683765633,0
156,156,156,2,FHSS,13,1,-85.73330579467367,692015.2828248582,688846.8662446848,0
157,157,157,2,FHSS,19,3,-93.52356785663176,694690.0305973864,693260.801167298,0
158,158,158,2,FHSS,17,5,-98.82485972167896,686848.3043669163,677658.329744751,0
159,159,159,2,FHSS,15,1,-88.48930750020493,692698.9536930093,691018.1013365835,0
160,160,160,2,FHSS,15,2,-92.15472166680352,683875.1385448254,688702.1834794914,0
161,161,161,2,FHSS,10,0,-85.67266060607173,688572.1183007238,691920.6513918913,0
162,162,162,2,FHSS,18,3,-93.7357940795618,685216.3038338593,684192.613924828,0
163,163,163,2,FHSS,21,3,-101.61943645992966,699098.6181159224,702883.6454204647,0
164,164,164,2,FHSS,18,2,-85.00593255191009,686990.1807917895,689029.9508761462,0
165,165,165,2,FHSS,14,1,-111.8399655850429,707452.0823380104,638700.2831634564,0
166,166,166,2,FHSS,15,3,-95.27673486475484,690480.020383334,697334.1807747582,0
167,167,167,2,FHSS,11,2,-107.97100800730486,723760.2944338152,686445.1772935232,0
168,168,168,2,FHSS,12,3,-98.45890746283064,695163.0587171352,699406.6848114184,0
169,169,169,2,FHSS,13,1,-107.1635680197428,717736.7555181129,702999.6727267965,0
170,170,170,2,FHSS,16,4,-85.0538209875119,691663.7491496296,688412.3641983655,0
171,171,171,2,FHSS,9,4,-82.97762796226102,687698.6202641531,690323.3566829739,0
172,172,172,2,FHSS,13,3,-91.91445481432731,694047.4754278872,692234.9781933165,0
173,173,173,2,FHSS,9,2,-95.15556808609048,681528.2289056459,689259.9069809756,0
174,174,174,2,FHSS,5,1,-96.5873297662065,691817.7607088276,680430.8398074317,0
175,175,175,2,FHSS,19,4,-89.22483521788422,690887.7686773568,693110.2296784074,0
176,176,176,2,FHSS,16,2,-100.37178540032428,675037.3185438742,689449.1397399576,0
177,177,177,2,FHSS,23,2,-90.38511288574104,685949.5168975793,686454.3039649358,0
178,178,178,2,FHSS,16,6,-86.84118078018163,686605.8374136866,690548.9484629965,0
179,179,179,2,FHSS,10,2,-84.22969683607376,690002.7171634554,691572.5942671886,0
180,180,180,2,FHSS,21,5,-104.13333790161496,667604.0712705128,693373.140509879,0
181,181,181,2,FHSS,13,1,-111.84748354625413,740352.5151203463,671888.4757285122,0
182,182,182,2,FHSS,13,1,-102.56609415609331,671162.0353587547,686344.432167337,0
183,183,183,2,FHSS,8,2,-100.62516883335664,676765.6678805844,697099.4574164884,0
184,184,184,2,FHSS,14,2,-109.61487132720478,685339.200914305,647950.0228891955,0
185,185,185,2,FHSS,8,1,-97.23822900249,684474.4847409358,680690.7754643287,0
186,186,186,2,FHSS,12,2,-87.96036357124783,686743.6053530204,687233.2468404815,0
187,187,187,2,FHSS,17,1,-84.91896157090733,688302.6707469743,691569.2632557551,0
188,188,188,2,FHSS,15,3,-106.8802145523056,710034.8273098443,711756.415786664,0
189,189,189,2,FHSS,13,5,-90.61157980604828,693822.8529495609,687871.905876777,0
190,190,190,2,FHSS,10,2,-99.33071670039551,696977.7129851471,699673.1532992143,0
191,191,191,2,FHSS,19,3,-82.56405249600644,691064.7835655352,688581.7376804147,0
192,192,192,2,FHSS,12,2,-102.15698414643788,672372.1041186035,684793.62340732,0
193,193,193,2,FHSS,18,2,-103.36993067970027,675515.9147296153,674613.0232796781,0
194,194,194,2,FHSS,16,1,-100.44019971972354,674985.7719790392,690751.660747307,0
195,195,195,2,FHSS,17,3,-87.05250670361868,690151.0756383573,686398.8431661364,0
196,196,196,2,FHSS,14,1,-87.31286644987128,689850.0836754506,686245.1805059861,0
197,197,197,2,FHSS,12,3,-88.22657670027971,690548.7203075838,686047.552330266,0
198,198,198,2,FHSS,22,7,-93.01957169007645,695130.7435995238,691712.3627287752,0
199,199,199,2,FHSS,14,0,-95.30465991884532,697403.4245804542,688737.8926373948,0
200,200,200,2,FHSS,12,2,-92.06653468692942,691112.8621158378,684154.9808077322,0
201,201,201,2,FHSS,16,3,-90.65764200120418,684763.59189675,690094.8535200955,0
202,202,202,2,FHSS,13,2,-94.51811320046016,687893.4425914431,696578.4260961113,0
203,203,203,2,FHSS,20,7,-96.09181983750138,687840.4972889877,680771.0247117814,0
204,204,204,2,FHSS,8,2,-87.59055952314999,692562.2742184486,688431.6198368486,0
205,205,205,2,FHSS,17,3,-94.72799047491564,693025.1506960674,682832.9692224623,0
206,206,206,2,FHSS,21,1,-108.4223376357884,664553.8490969642,715886.8141998906,0
207,207,207,2,FHSS,13,2,-103.46111050449692,702217.1802520124,705435.9101302872,0
208,208,208,2,FHSS,10,1,-102.83745278634602,694130.0194746953,707910.6707462607,0
209,209,209,2,FHSS,15,1,-97.71137205405172,684416.2259894226,680082.4834449481,0
210,210,210,2,FHSS,11,1,-96.17269032706268,698272.6258893561,689602.4971834101,0
211,211,211,2,FHSS,15,3,-90.35163641895385,686000.2429922258,692399.5652898935,0
212,212,212,2,FHSS,11,1,-111.32819736370055,642569.7903797484,708928.1509435955,0
213,213,213,2,FHSS,14,2,-104.97007198980867,712596.1348322572,681790.8009737179,0
214,214,214,2,FHSS,8,2,-99.8707374610562,682106.3294176131,700844.8761920718,0
215,215,215,2,FHSS,19,3,-99.67010756251896,677473.2043390214,695178.9963442972,0
216,216,216,2,FHSS,12,2,-98.11765186829048,684322.305072943,679559.381238757,0
217,217,217,2,FHSS,11,0,-90.02387025807181,687660.4483325172,685410.3210619221,0
218,218,218,2,FHSS,11,2,-106.292777223064,704835.6414934945,665541.386070236,0
219,219,219,2,FHSS,9,2,-85.93584376805174,692061.1294893221,690056.2393935474,0
220,220,220,2,FHSS,16,5,-90.02929455288215,693780.107723066,689478.7772811415,0
221,221,221,2,FHSS,18,2,-94.51534185266522,683372.0297583122,693554.859946576,0
222,222,222,2,FHSS,19,2,-84.03802145164141,687456.6298177339,690404.0780496283,0
223,223,223,2,FHSS,18,2,-96.48053327859289,696634.5203934849,683740.29248259,0
224,224,224,2,FHSS,14,4,-94.64619201610412,686754.3109502916,682466.6861591592,0
225,225,225,2,FHSS,10,3,-101.59853084382657,695051.1893125193,673847.3224282006,0
226,226,226,2,FHSS,15,3,-108.58502976089906,725592.5550124887,681659.582778605,0
227,227,227,2,FHSS,10,2,-104.72724482716256,711354.9625620563,698449.3371613276,0
228,228,228,2,FHSS,10,1,-89.68150656746181,687376.4352775785,693083.1681860205,0
229,229,229,2,FHSS,10,3,-103.17144465383164,706831.784974621,679915.6590047186,0
230,230,230,2,FHSS,12,3,-88.41337340572562,685888.5792815542,690279.230992982,0
231,231,231,2,FHSS,10,1,-84.22563441924804,687173.462246534,689304.4740040378,0
232,232,232,2,FHSS,16,2,-101.94383056404254,674642.2481945348,698276.7641550988,0
233,233,233,2,FHSS,17,1,-99.08491221385266,680809.7472915633,698335.1173441923,0
234,234,234,2,FHSS,20,3,-95.3131521464734,696734.2177388094,686120.3580634325,0
235,235,235,2,FHSS,13,0,-102.75837126200744,696018.3686254651,707138.7277146775,0
236,236,236,2,FHSS,14,3,-88.45108062227807,690483.5789262526,692893.1855593588,0
237,237,237,2,FHSS,16,1,-94.58350880207873,683190.0178487778,685437.4994896166,0
238,238,238,2,FHSS,21,4,-102.00445996621076,676111.8540962769,700547.5111801825,0
239,239,239,2,FHSS,18,2,-91.5687895314659,691781.9428430949,694058.1047977359,0
240,240,240,2,FHSS,18,4,-99.3819670279868,700726.2932888255,695449.2829906427,0
241,241,241,2,FHSS,21,3,-90.41484431540992,689406.4409347667,684843.0401893317,0
242,242,242,2,FHSS,22,3,-98.37168332846636,680070.8064191474,695977.2881914167,0
243,243,243,2,FHSS,16,3,-82.47546629863702,689727.4991658241,687607.2825161968,0
244,244,244,2,FHSS,13,4,-88.28449490916162,687790.5160928443,686225.0186402318,0
245,245,245,2,FHSS,15,1,-92.33646215273072,691821.5950573059,684246.8602588696,0
246,246,246,2,FHSS,19,1,-105.1114365546822,688941.4091869249,714212.2899086147,0
247,247,247,2,FHSS,8,2,-94.53938533641195,685428.5604176513,695581.7942851351,0
248,248,248,2,FHSS,12,6,-104.67072884845172,697610.6708415294,667304.1582146622,0
249,249,249,2,FHSS,12,3,-92.96940047637618,695289.5783890174,687673.9176040755,0
250,250,250,2,FHSS,16,2,-83.74261934216024,688943.3777726664,691477.6598195346,0
251,251,251,2,FHSS,13,1,-89.12361002383817,691318.6184696114,685967.0735109166,0
252,252,252,2,FHSS,19,1,-82.92525273323484,690812.0467261729,688085.640101071,0
253,253,253,2,FHSS,11,2,-110.67807666219164,699595.93018169,735381.4260960558,0
254,254,254,2,FHSS,8,0,-90.36656819729644,685629.0481307111,686894.5634691573,0
255,255,255,2,FHSS,19,3,-98.38204018483675,687479.46163043,700677.5767973167,0
256,256,256,2,FHSS,18,2,-110.84398432465213,649745.8703224288,716429.927311754,0
257,257,257,2,FHSS,9,5,-91.4793453585042,694570.4294755274,689205.0085971794,0
258,258,258,2,FHSS,12,1,-82.38041637972395,688442.7111354306,690941.8122460556,0
259,259,259,2,FHSS,15,2,-82.1135495868657,690635.7436188674,690670.1392779395,0
260,260,260,2,FHSS,14,3,-92.233811288104,690077.1311562711,695003.5745500593,0
261,261,261,2,FHSS,22,7,-103.03216898143698,676497.8338998266,704055.8521891326,0
262,262,262,2,FHSS,22,2,-101.8512873723238,705280.789145732,683197.163178756,0
263,263,263,2,FHSS,15,2,-102.15659162588786,697039.4175463094,673491.7280412257,0
264,264,264,2,FHSS,11,1,-110.4393533335746,643756.0404106914,685661.1449791234,0
265,265,265,2,FHSS,16,2,-86.22963365664684,692084.6806868196,690311.9053268854,0
266,266,266,2,FHSS,11,2,-84.1264850782836,687288.6524762189,688778.3052146687,0
267,267,267,2,FHSS,13,2,-91.72708327699438,684214.093476791,690515.2792155823,0
268,268,268,2,FHSS,17,3,-103.93938032189531,705141.9801525625,704321.4209641253,0
269,269,269,2,FHSS,14,4,-111.7934137684844,740784.3580554822,674346.2081448603,0
270,270,270,2,FHSS,11,1,-110.20760285615792,719905.9972009305,656861.8173691216,0
271,271,271,2,FHSS,18,3,-111.98137095613772,646894.9397684928,654982.4928437223,0
272,272,272,2,FHSS,17,3,-91.3886542580685,685941.6079183121,685659.4047221798,0
273,273,273,2,FHSS,14,5,-109.10593053424076,717120.8927475417,661557.2967712545,0
274,274,274,2,FHSS,15,1,-87.3384545033662,692454.0381656402,688403.2844823371,0
275,275,275,2,FHSS,24,4,-85.36212710123668,687198.4564132765,690685.1801196691,0
276,276,276,2,FHSS,9,3,-104.6800126115163,667959.4378199906,679563.8056983093,0
277,277,277,2,FHSS,15,1,-83.1178835274698,688837.1046890527,687524.5093650348,0
278,278,278,2,FHSS,15,2,-101.934630600403,706039.017303474,693838.0703316554,0
279,279,279,2,FHSS,13,1,-106.67731915212498,692200.3163046535,659836.1034720631,0
280,280,280,2,FHSS,14,3,-88.37789007140388,686987.5596816532,692090.7604038692,0
281,281,281,2,FHSS,17,4,-111.8829434942466,637921.1657041578,705984.0537075917,0
282,282,282,2,FHSS,11,1,-98.60461797573412,679173.6047911122,695132.3307978484,0
283,283,283,2,FHSS,15,2,-107.10983862283322,687298.5566675968,720562.2830208223,0
284,284,284,2,FHSS,14,1,-91.16222155371932,685132.1741741188,691955.8565152155,0
285,285,285,2,FHSS,18,2,-88.96321448474886,686755.0473236535,692218.7670321552,0
286,286,286,2,FHSS,14,2,-85.38482078587205,691401.4752486871,687801.3275466071,0
287,287,287,2,FHSS,14,2,-107.770892908551,684878.5092690153,656025.410188999,0
288,288,288,2,FHSS,13,2,-83.50955734933015,690127.7148144483,687476.7084775922,0
289,289,289,2,FHSS,19,3,-93.28109125837864,684277.9020486291,685666.3610225277,0
290,290,290,2,FHSS,13,4,-102.35379202144752,705076.0418335852,698394.2159916619,0
291,291,291,2,FHSS,19,3,-93.36827487843068,683847.413269265,686211.6021497045,0
292,292,292,2,FHSS,14,3,-109.19068581660414,669617.9466291749,655026.0689282337,0
293,293,293,2,FHSS,12,2,-103.98425539420369,675751.5238352744,672438.0071543355,0
294,294,294,2,FHSS,16,1,-107.20710451952104,698134.373959763,719756.4657615086,0
295,295,295,2,FHSS,11,1,-83.549603402326,690674.255435395,687768.2073746767,0
296,296,296,2,FHSS,9,1,-109.02244087777984,725548.4080232541,674976.2384686297,0
297,297,297,2,FHSS,15,3,-105.25015910233466,697529.3183536109,713272.8817986017,0
298,298,298,2,FHSS,15,2,-89.79086686859306,693622.6094385597,688831.2993044568,0
299,299,299,2,FHSS,15,5,-89.45072783929801,692886.5177726316,691563.4323504509,0
300,300,300,2,FHSS,15,2,-86.98691730497906,692489.4025666756,689405.364934319,0
301,301,301,2,FHSS,11,2,-96.45785387520246,682252.795431793,683696.3686159563,0
302,302,302,2,FHSS,10,1,-85.89088217209652,688258.7487512453,686954.3325892873,0
303,303,303,2,FHSS,19,6,-89.57050223769534,691579.0195354507,692943.5913048765,0
304,304,304,2,FHSS,13,3,-92.3567245922184,694901.8776885022,687835.7351054773,0
305,305,305,2,FHSS,19,3,-105.67057186542404,711474.440377364,674813.9052134539,0
306,306,306,2,FHSS,12,4,-100.92355694935908,681736.3813599726,676156.0433989151,0
307,307,307,2,FHSS,16,3,-106.55920191206503,671997.4618457251,712981.0308443811,0
308,308,308,2,FHSS,10,0,-97.308367608984,680702.2820211411,694530.0372546967,0
309,309,309,2,FHSS,20,3,-99.20980487608306,696517.3548097817,679037.8105862694,0
310,310,310,2,FHSS,19,3,-98.70034920836054,683905.0864590718,699912.8189876514,0
311,311,311,2,FHSS,17,2,-92.05186200786868,693414.9808617646,693204.0547801423,0
312,312,312,2,FHSS,12,3,-101.3197454836663,677602.6832107932,678568.2686487653,0
313,313,313,2,FHSS,9,1,-100.23499672332964,688220.1011969582,675312.0644107788,0
314,314,314,2,FHSS,12,1,-103.37898372571628,702797.3401357881,674123.1209543678,0
315,315,315,2,FHSS,15,4,-104.4140603550736,691670.3019309479,712191.2139078059,0
316,316,316,2,FHSS,16,2,-104.62215108363098,694776.7472552588,666586.1901072736,0
317,317,317,2,FHSS,21,0,-83.80978597508935,691546.0991711947,689443.889812293,0
