,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,58,52,-109.115011587367,727864.4671951572,697671.0828722453,0
43,43,CSS,73,66,-94.00193263614733,683801.370033198,685387.0682198412,0
44,44,CSS,58,52,-105.59586958538394,676950.2775178981,666331.4515258159,0
45,45,CSS,60,51,-87.8140360531038,692568.1901106185,688187.5257875768,0
46,46,CSS,62,56,-92.10831480656371,686675.1041310916,684580.6798829258,0
47,47,CSS,65,61,-92.44739669317374,683688.4317181577,688654.7949961749,0
48,48,CSS,63,59,-89.23980583514037,688631.3714070155,693324.0689362737,0
49,49,CSS,66,60,-105.20302211091487,703848.1936512223,668916.954358339,0
50,50,FHSS,13,2,-95.27287572504525,695395.6855708436,694706.8817090759,0
51,51,FHSS,16,4,-98.5130675426826,698589.1373199548,696512.4570758201,0
52,52,FHSS,11,4,-111.7719716183858,643407.4143572946,716535.2307547275,0
53,53,FHSS,11,1,-87.19579044263348,686563.728180397,690766.1938668054,0
54,54,FHSS,11,1,-85.71555079229685,692050.4091699669,689086.8307249164,0
55,55,FHSS,15,1,-88.02361259059121,692047.3910222858,691665.1070754655,0
56,56,FHSS,17,2,-107.69752639224654,674264.3674155797,719188.5994380618,0
57,57,FHSS,17,3,-102.03632337835882,695964.2771721313,705540.4578216854,0
58,58,FHSS,19,3,-108.02376520384455,680084.2198239284,656001.2845749,0
59,59,FHSS,11,3,-94.87259318516763,683899.9749310146,694690.0531144133,0
60,60,FHSS,14,2,-103.81551754712524,710432.6474335896,685581.4406507266,0
61,61,FHSS,13,2,-108.47771395894885,654962.5607844371,677201.3384313337,0
62,62,FHSS,13,2,-105.68404415941993,681222.2362392176,664212.0085071689,0
63,63,FHSS,14,3,-90.25286549551478,685009.8745855035,688555.162668351,0
64,64,FHSS,18,3,-105.74532067924753,706217.0224646941,710137.270899712,0
65,65,FHSS,12,2,-104.7065740507594,696089.3984357509,712125.612875998,0
66,66,FHSS,13,1,-100.59608759158849,689147.0318635129,674663.6124025059,0
67,67,FHSS,15,2,-88.90390542309378,685583.5689351169,689703.922747211,0
68,68,FHSS,12,3,-108.47150309132385,688580.6727698165,652898.366168024,0
69,69,FHSS,19,3,-93.16982562530282,691932.4356245066,695154.8850266619,0
70,70,FHSS,14,4,-92.74075312928876,692222.0664571772,694678.443620099,0
71,71,FHSS,13,3,-102.997783198723,669963.2510242895,689423.8361967563,0
72,72,FHSS,13,5,-99.63865638230031,700800.20720839,696104.1545350711,0
73,73,FHSS,8,1,-88.63029497546587,692068.8122141928,686808.8122756053,0
74,74,FHSS,10,0,-90.89149833827982,692152.9926523198,685440.0672542789,0
75,75,FHSS,10,2,-95.4844819143082,691017.2736956722,681381.5901606248,0
76,76,FHSS,19,3,-90.7476654664871,688066.2296805631,684859.0966529801,0
77,77,FHSS,18,2,-85.2792768679515,690934.3613276655,687392.3191174056,0
78,78,FHSS,21,7,-86.73448053037177,690453.6888751875,692213.5458602902,0
79,79,FHSS,21,5,-107.7604172518612,662299.1966984915,669477.1991456482,0
80,80,FHSS,7,4,-95.94787436691412,684269.7869230198,682470.5748431287,0
81,81,FHSS,12,1,-92.41569346816485,694576.9926941193,691938.8068803408,0
82,82,FHSS,12,2,-93.37999342717822,689099.168304415,695830.0105798139,0
83,83,FHSS,11,4,-95.01487741336518,682467.134257812,692869.6397883913,0
84,84,FHSS,13,1,-101.45574227406551,694553.020235697,704862.0831628602,0
85,85,FHSS,16,5,-109.89170958681683,646408.2014940075,688644.1885364896,0
86,86,FHSS,20,5,-110.67590090622264,643450.9710394412,679233.6623696873,0
87,87,FHSS,11,2,-107.42169873291579,662607.900145476,707550.3742049346,0
88,88,FHSS,8,3,-83.25035660012142,687414.8599723938,689566.1037737819,0
89,89,FHSS,11,1,-82.79631201860816,687548.9088834324,689032.4243188003,0
90,90,FHSS,19,4,-107.11537052875916,711651.5141789138,667468.6454550899,0
91,91,FHSS,14,1,-93.89759447902674,695199.4804442495,693019.614064425,0
92,92,FHSS,18,7,-91.88263308807952,684881.9251588852,686453.9607066206,0
93,93,FHSS,17,3,-104.16784183902573,701617.5899343421,670805.6720953883,0
94,94,FHSS,12,1,-84.7717807355301,691414.1980662923,688115.8000784146,0
95,95,FHSS,16,1,-103.16740495324692,705216.0898108053,677432.7531782369,0
96,96,FHSS,18,2,-108.31405271903083,723969.3805969581,679814.7461049261,0
97,97,FHSS,16,3,-96.62615429724818,689736.2304213496,698744.0687133048,0
98,98,FHSS,11,0,-84.42173265030823,687206.2407707798,688787.5189434381,0
99,99,FHSS,14,5,-89.83008980456154,687608.6169992458,685539.4250039525,0
100,100,FHSS,12,3,-90.46138220508404,693934.010740524,688615.1033553574,0
101,101,FHSS,13,1,-87.21598521972767,688131.051789868,686521.0891051106,0
102,102,FHSS,17,3,-83.96738756214907,687564.8764624569,690559.9410916327,0
103,103,FHSS,12,4,-97.26099988143991,680237.8529024388,685313.106610051,0
104,104,FHSS,16,1,-83.31172342385781,688094.4232842665,687883.8120840328,0
105,105,FHSS,14,4,-86.09183016787628,692130.3727351262,688848.3318515563,0
106,106,FHSS,11,0,-82.30980613424127,688418.4607623549,687913.360982659,0
107,107,FHSS,16,4,-96.86299093921684,690623.0646617647,698931.0263703124,0
108,108,FHSS,14,4,-110.98662728543117,643195.3036403441,705043.1230294293,0
109,109,FHSS,19,3,-103.32374254974073,678167.6048743912,672639.5802340074,0
110,110,FHSS,16,2,-84.2081268391236,689811.1006947553,687211.5331237091,0
111,111,FHSS,13,0,-107.20066678121488,712853.2503873238,668293.9755342809,0
112,112,FHSS,8,2,-97.20789968711992,682502.0755289483,682201.3209264241,0
113,113,FHSS,10,2,-93.41769161506559,687925.1755481235,683129.8116008101,0
114,114,FHSS,12,2,-90.07663398466482,693523.3591520707,690957.4358590894,0
115,115,FHSS,7,1,-106.16958254736025,709329.6315422844,669704.7330195504,0
116,116,FHSS,9,1,-99.79268636399574,684187.8553437691,701801.7855251445,0
117,117,FHSS,17,2,-94.44855850093543,691708.7779462545,696306.1001522753,0
118,118,FHSS,16,3,-104.3324979920791,711794.2413123432,693055.6118171724,0
119,119,FHSS,22,2,-85.33391927845241,691854.489655283,688699.6359129046,0
120,120,FHSS,22,4,-91.03500976526468,693055.6755803216,686126.8665163713,0
121,121,FHSS,13,3,-103.73102991448783,710287.0599466221,692870.6147850424,0
122,122,FHSS,13,5,-84.95547313757342,689299.2752058691,691844.866991626,0
123,123,FHSS,15,2,-87.25630174782711,690503.738630946,686429.5667022916,0
124,124,FHSS,17,6,-89.62959960609483,690659.4326544458,693392.9965935173,0
125,125,FHSS,11,2,-100.73352014685486,674789.3651862283,686131.1311914824,0
126,126,FHSS,17,3,-106.415110267001,688288.4183258042,718211.905477572,0
127,127,FHSS,13,0,-95.54342184201742,686457.8117395554,681713.8314203584,0
128,128,FHSS,14,1,-106.89991036787602,664571.961697553,707071.266446905,0
129,129,FHSS,19,4,-89.08544622986487,686627.7291613395,686651.0300068507,0
130,130,FHSS,20,5,-93.78598220255792,689368.9944274096,682677.033745451,0
131,131,FHSS,19,2,-104.42159149650543,695517.8028715276,711494.0044414392,0
132,132,FHSS,10,1,-85.5364692345689,688167.433953088,687122.0168712813,0
133,133,FHSS,25,4,-109.93794853208314,686517.5247281059,646268.7161136039,0
134,134,FHSS,17,3,-101.57542723721896,701565.3091150203,678236.9855755238,0
135,135,FHSS,19,3,-83.11829392523755,689022.591179634,687477.6845122679,0
136,136,FHSS,14,4,-108.76629782932739,685522.0732545251,651828.7837858938,0
137,137,FHSS,17,2,-99.4201483291563,700803.4387244846,683397.5464365938,0
138,138,FHSS,8,0,-102.11033959085876,690765.985386477,706917.5390993,0
139,139,FHSS,21,3,-90.06227830441613,692396.9815626149,692623.9697838097,0
140,140,FHSS,9,1,-99.70028616502981,683754.4142467573,701452.9897780116,0
141,141,FHSS,11,0,-85.95230960149993,687606.2683933629,691463.0048087564,0
142,142,FHSS,18,3,-96.64796777460607,689216.9808806954,698771.2055411413,0
143,143,FHSS,17,4,-99.57436001852578,679517.0174278446,680805.3692663253,0
144,144,FHSS,18,4,-82.64086920784014,688931.8229943285,691214.9244212235,0
145,145,FHSS,16,3,-103.79776414709576,689451.1995024482,668087.0473029123,0
146,146,FHSS,19,3,-105.4029260287584,690659.914483389,663789.1047947421,0
147,147,FHSS,17,1,-100.5971779550649,692911.6672878958,675080.784506062,0
148,148,FHSS,14,5,-99.49153422055564,698750.8765578922,698436.8669591533,0
149,149,FHSS,14,2,-107.90445452217415,719268.7842943801,706117.4637266505,0
150,150,FHSS,23,3,-96.05238003867102,684033.5708515772,696303.15232172,0
151,151,FHSS,12,4,-93.46305960034509,693829.3503967647,684659.5087714554,0
152,152,FHSS,9,1,-93.1883666833761,689966.5472877491,695672.7547825121,0
153,153,FHSS,15,2,-92.61663260060838,694871.4521146413,687213.9278447995,0
154,154,FHSS,16,1,-83.61998167950395,689717.6582039077,691477.5682066025,0
155,155,FHSS,19,0,-101.05334333539699,700965.8502589437,699812.7105748407,0
156,156,FHSS,10,1,-96.61436280694052,688522.98563339,698694.6905220943,0
157,157,FHSS,9,0,-96.55944504982756,688192.2408668647,698597.7949058786,0
158,158,FHSS,7,3,-111.04623482998679,697489.1797081835,737866.045410174,0
159,159,FHSS,14,4,-100.54704120404571,703872.7321587879,691854.4235769472,0
160,160,FHSS,16,2,-91.95544097272038,694807.7770296506,688619.7929379029,0
161,161,FHSS,11,2,-104.32471042083438,689942.825955981,712062.4562040212,0
162,162,FHSS,12,1,-104.41002958526232,683686.4345709222,711564.6857717808,0
163,163,FHSS,11,1,-92.95115458006612,695525.2547176565,689594.0194258178,0
164,164,FHSS,12,1,-103.60803429175402,709223.5055334945,682873.4255497218,0
165,165,FHSS,19,2,-89.22608707260403,686513.7759977143,692145.1932651688,0
166,166,FHSS,11,2,-102.07067759545023,705053.6356275472,681612.2837023641,0
167,167,FHSS,10,4,-93.22859463384542,695537.7238291472,690943.7138620532,0
168,168,FHSS,12,3,-94.38505627789519,696073.4357695318,692180.0063733798,0
169,169,FHSS,21,6,-105.30350902584591,677964.9270559198,712041.4263600004,0
170,170,FHSS,15,2,-90.24339386528005,693718.8887051827,690636.0156795986,0
171,171,FHSS,10,2,-91.99350769150422,689082.5860346241,694879.5716875658,0
172,172,FHSS,14,4,-88.6924333637962,686934.8194377103,692222.272689192,0
173,173,FHSS,20,5,-85.28670634205379,688040.2135887345,691538.8151574712,0
174,174,FHSS,11,1,-89.5915703454041,685906.4759787115,687179.1031382811,0
175,175,FHSS,15,1,-97.9386507892296,692970.8095212615,699673.1848930805,0
176,176,FHSS,17,4,-97.82591136806425,686484.4727126049,679096.1202919555,0
177,177,FHSS,12,0,-107.21474264894866,719334.4680982226,699573.9481845401,0
178,178,FHSS,15,2,-107.13867073450348,701487.2166585762,660505.5793398563,0
179,179,FHSS,10,1,-109.89096807741639,649359.5826292192,705076.147145832,0
180,180,FHSS,14,0,-100.39112682994786,675005.4165364215,689336.7849615327,0
181,181,FHSS,12,1,-84.18730624418518,687234.5548396689,688924.2565628894,0
182,182,FHSS,11,3,-84.4708565074446,688972.3767674658,691673.0828651643,0
183,183,FHSS,20,4,-86.31226245781237,691172.291682957,691649.5153517749,0
184,184,FHSS,14,2,-106.1613454447581,689832.3528163753,717400.70640997,0
185,185,FHSS,19,4,-90.88805603567494,694128.2942656265,688403.2723057932,0
186,186,FHSS,15,2,-96.11238900439153,684998.7195927297,681794.3382131075,0
187,187,FHSS,17,6,-99.71402400386243,687221.8991660882,676266.6049679684,0
188,188,FHSS,13,3,-100.32932632825008,701901.5445719797,682441.0335343715,0
189,189,FHSS,14,2,-105.81111544165974,671925.8307663576,668986.5379075567,0
190,190,FHSS,14,2,-87.44338832249642,688811.6946674442,692599.6840671294,0
191,191,FHSS,17,5,-107.67337276569538,715300.8083650703,668443.0831269315,0
192,192,FHSS,17,2,-105.08983126881112,706670.5627775731,671680.2788039512,0
193,193,FHSS,9,3,-86.96454725665114,686431.0169249221,688670.9948941515,0
194,194,FHSS,9,3,-107.5789601093856,714861.8626378884,710347.1039263847,0
195,195,FHSS,15,3,-101.56930089757395,696890.2373543413,704116.8691388689,0
196,196,FHSS,19,0,-111.07113224072395,738301.0954266388,683346.2734461247,0
197,197,FHSS,23,4,-83.95963157908375,691522.4082987515,688899.3788422884,0
198,198,FHSS,10,2,-102.13410264895471,702440.2057262238,701253.5634296887,0
199,199,FHSS,12,2,-91.62079051673672,694529.8721798931,690569.4240193297,0
200,200,FHSS,9,2,-82.17135123527659,688938.8380511928,691115.0631439865,0
201,201,FHSS,3,0,-93.4070542837807,695508.196355243,687317.3711682806,0
202,202,FHSS,18,5,-106.72824195301766,719182.3483287323,686855.6817310202,0
203,203,FHSS,20,6,-108.11253757507869,712425.1362536661,662983.8434020757,0
204,204,FHSS,17,1,-109.00984294951098,728003.9627991063,693935.5561704505,0
205,205,FHSS,10,3,-91.52739965083265,685919.783919859,685567.7972120686,0
206,206,FHSS,12,2,-92.61175942478594,692353.3142189,694504.8785689375,0
207,207,FHSS,18,6,-107.75179500509205,715505.3183503262,710606.4442488702,0
208,208,FHSS,17,3,-103.30463453355452,675578.8866926766,704059.4562128654,0
209,209,FHSS,13,2,-106.42327650879675,663139.6117510622,677489.1680356644,0
210,210,FHSS,13,1,-101.5938513115441,684319.2112753177,705153.2477170655,0
211,211,FHSS,14,1,-94.51680741459518,682223.8594099109,690826.5746293052,0
212,212,FHSS,20,4,-88.47848148538667,688393.4681159713,685900.3451074386,0
213,213,FHSS,22,6,-103.6309807173699,693615.2240343818,709902.5999000535,0
214,214,FHSS,13,1,-103.73997026293789,681597.4807356654,669722.1586657888,0
215,215,FHSS,16,2,-82.66961909096533,687597.5695271171,688943.7073033751,0
216,216,FHSS,7,0,-104.67724329761947,698759.5729645661,667745.6869492035,0
217,217,FHSS,16,1,-94.95563331891742,686776.7472950827,696651.498035688,0
218,218,FHSS,13,3,-102.82402099440591,672208.2514266459,697623.6003261597,0
219,219,FHSS,18,6,-85.41490575109815,690312.4655874835,687005.5999305596,0
220,220,FHSS,27,6,-110.06454019937387,688163.938083384,733267.2788002986,0
221,221,FHSS,19,4,-91.74204648230887,684240.1221587464,690670.648549322,0
222,222,FHSS,10,1,-102.43760643885372,692884.2797925059,707310.2287540707,0
223,223,FHSS,20,4,-111.79624533690637,650190.1961364113,725876.9806814487,0
224,224,FHSS,11,0,-94.99772153869898,692413.4519924457,682274.6504078502,0
225,225,FHSS,8,1,-85.96367266530777,692025.727428771,688604.4363149526,0
226,226,FHSS,17,1,-105.86384911257994,662399.4449666551,690859.0319093091,0
227,227,FHSS,13,1,-101.21787959414308,674931.2892708897,682978.1775774716,0
228,228,FHSS,17,3,-108.12688462417813,683038.1511335009,723929.0454689104,0
229,229,FHSS,10,1,-99.61456285851395,699403.2367773452,697995.9923830226,0
230,230,FHSS,14,3,-101.81062092238152,689261.6709360057,706373.6809194097,0
231,231,FHSS,11,0,-96.82000430804577,680996.5833936043,693926.5822925247,0
232,232,FHSS,13,3,-89.8157132011945,687222.3760698551,693069.8700050886,0
233,233,FHSS,13,1,-82.66760941797801,689920.1218156539,687609.3160371534,0
234,234,FHSS,6,0,-95.14131866132827,681871.6793729588,691672.8432309692,0
235,235,FHSS,16,3,-101.76993534672503,684342.6040197059,673305.6267286952,0
236,236,FHSS,18,5,-109.42042726263549,692415.5213881191,648783.7643435906,0
237,237,FHSS,10,3,-85.80314355421248,690366.9165731592,686900.6485710436,0
238,238,FHSS,21,2,-103.36291240095976,680098.673981152,707429.5666883851,0
239,239,FHSS,14,3,-88.39863745335761,690439.1443363619,685938.3050170018,0
240,240,FHSS,18,1,-90.9850659862128,691283.1242244034,693915.3461190311,0
241,241,FHSS,13,1,-90.22272546712861,692095.3780226406,685839.2427698065,0
242,242,FHSS,10,1,-108.15729083908093,693691.258574532,724374.4762333512,0
243,243,FHSS,13,2,-110.89292019473905,656213.5138855862,724444.8764095529,0
244,244,FHSS,8,2,-93.12325545430241,690704.7791804001,695514.7928409699,0
245,245,FHSS,16,2,-89.39739379742346,685348.165214073,689450.7667339845,0
246,246,FHSS,12,2,-94.53210727917703,685373.9858188867,695538.8648227758,0
247,247,FHSS,11,4,-82.93991503355556,688287.7492597848,690982.7497572817,0
248,248,FHSS,14,3,-106.1119552864655,686793.6198912491,661700.180848988,0
249,249,FHSS,13,2,-97.65388379433557,688434.746801519,699877.3046629768,0
250,250,FHSS,11,2,-88.78997345970745,693165.5296182134,689917.9615916519,0
251,251,FHSS,23,5,-95.11492959239531,695670.583472187,684678.181074638,0
252,252,FHSS,21,2,-94.44692008071256,693124.6371976718,695656.8918028611,0
253,253,FHSS,18,2,-82.45396627412192,688678.387870537,691084.4057858434,0
254,254,FHSS,13,2,-82.11554252293227,687753.167353253,688829.2476752423,0
255,255,FHSS,15,2,-82.67865001194393,690354.2824169747,691031.0033359658,0
256,256,FHSS,18,1,-96.98279857274053,687297.6608535761,679913.1103424701,0
257,257,FHSS,14,2,-96.85243427734613,691389.554088824,680032.2087501484,0
258,258,FHSS,16,1,-109.61657100565327,717775.9430624975,719934.7867824777,0
259,259,FHSS,14,2,-106.35978994365864,703734.6204085947,664610.3698953692,0
260,260,FHSS,11,2,-107.79125129209625,686757.7455865154,655744.473560426,0
261,261,FHSS,10,3,-90.44456406083518,693290.1909899885,691852.6054544272,0
262,262,FHSS,12,1,-88.46995048461525,685921.2915651868,690486.0749046296,0
263,263,FHSS,12,3,-104.41042058393222,707224.0784329876,675047.9286822466,0
264,264,FHSS,18,1,-104.06361597767214,690858.9664536478,667471.9788839435,0
265,265,FHSS,13,0,-103.02815488255436,671051.857066957,696030.0053862795,0
266,266,FHSS,13,3,-99.11386719308756,697588.5657514381,680042.0900945944,0
267,267,FHSS,13,2,-97.7369768957256,684808.5681437402,679848.118708278,0
268,268,FHSS,16,2,-94.14470478028302,688390.1883649769,682467.6034787203,0
269,269,FHSS,18,1,-88.7177660429578,686053.655041322,687724.2683008247,0
270,270,FHSS,14,0,-103.78669416240142,696084.3740111574,709635.2697401727,0
271,271,FHSS,14,4,-102.71155851113284,670777.4106494746,686787.7232279364,0
272,272,FHSS,12,2,-95.71779565053365,681786.7690753829,692963.9325741148,0
273,273,FHSS,16,2,-111.66382132886781,641593.9143844808,711669.3423718751,0
274,274,FHSS,18,4,-108.92331024027062,727290.536130993,696137.2543675283,0
275,275,FHSS,21,1,-106.35771080529648,666733.7908278196,671929.8972464299,0
276,276,FHSS,19,2,-82.82530417782236,691165.9523671926,690156.0031102053,0
277,277,FHSS,11,0,-102.15257406640241,706621.4913095755,693300.3222140723,0
278,278,FHSS,17,4,-89.22798638192437,693377.5280647648,689789.5719196702,0
279,279,FHSS,13,3,-105.95814351047177,663042.0948988679,682167.8887351671,0
280,280,FHSS,14,1,-106.75210352445625,681909.836598759,660402.129550407,0
281,281,FHSS,18,5,-105.10087085178313,704550.648389193,669799.2592584706,0
282,282,FHSS,13,2,-96.82728927477433,687217.4038738465,698713.3719533093,0
283,283,FHSS,9,1,-97.84056226636696,690867.0325372305,678770.0531073305,0
284,284,FHSS,19,2,-92.83417227195685,689795.362078003,683388.0905027443,0
285,285,FHSS,13,3,-104.39971321146948,675384.1127995099,707454.300165999,0
286,286,FHSS,16,2,-90.19003497903228,693844.8938691828,689018.2976905318,0
287,287,FHSS,7,1,-102.0477131962293,696923.5548888283,705141.9356743554,0
288,288,FHSS,11,1,-91.40705969064928,684942.049815183,686910.8946317848,0
289,289,FHSS,12,2,-97.03603235595718,690436.1485315572,699147.1603184895,0
290,290,FHSS,12,2,-89.14057884953428,686639.1624879958,692217.6409819429,0
291,291,FHSS,5,3,-107.06478630322658,719909.3084201965,683523.9488287354,0
292,292,FHSS,10,2,-84.59332014843406,687095.3300287572,689096.4702606231,0
293,293,FHSS,26,5,-100.03975342772557,691222.3973708034,675695.4549063419,0
294,294,FHSS,19,4,-109.52022768241326,713424.602666382,722900.1819516654,0
295,295,FHSS,10,3,-103.04092163293781,707868.6980744723,682984.1800768084,0
296,296,FHSS,17,1,-87.5713326412389,686122.1317001394,689253.0248904361,0
297,297,FHSS,26,3,-93.6992347830262,688838.1608762891,696053.5228969483,0
298,298,FHSS,16,2,-106.85905336768892,717017.6990453156,676839.7812316199,0
299,299,FHSS,14,4,-101.36761655579025,683724.1477590341,674327.5851713482,0
300,300,FHSS,13,1,-92.1461822869689,690008.1153728853,694954.505275303,0
301,301,FHSS,9,0,-103.73713813932322,672994.8178583884,676034.9763701132,0
302,302,FHSS,16,1,-98.94015963819936,696492.9034965422,699332.2988771732,0
303,303,FHSS,13,2,-84.36542601727973,691387.5917528989,688281.7730232594,0
304,304,FHSS,21,8,-90.22183501876847,693372.2132839053,687345.0784937069,0
305,305,FHSS,11,3,-110.65382044841027,717893.7206012032,726739.2675847602,0
306,306,FHSS,18,9,-98.22407200202838,682737.9674102415,698437.0636536404,0
307,307,FHSS,9,1,-103.63097110475472,701313.546041013,672208.9769968308,0
308,308,FHSS,10,1,-99.81673791676478,676190.9043637703,686756.5678313869,0
309,309,FHSS,15,0,-85.28631409920911,689508.4710848632,691940.1448183419,0
310,310,FHSS,17,5,-83.28125172293794,687480.4261140492,688854.1021612545,0
311,311,FHSS,14,3,-108.05115173217254,665613.0809246493,664024.6202361322,0
312,312,FHSS,15,2,-108.90231995133149,658116.2509090627,667193.7977160392,0
313,313,FHSS,18,4,-111.57196192525743,646285.2600598983,660019.5948594279,0
314,314,FHSS,13,1,-91.31246161402076,690705.7833379292,694307.9976054083,0
315,315,FHSS,14,2,-107.77715917295178,657242.2629754866,699508.1515843867,0
316,316,FHSS,18,3,-82.59759512427576,688767.7754772609,691153.2616316043,0
317,317,FHSS,18,6,-111.56907244471799,704670.1209072922,639520.8022508961,0
318,318,FHSS,9,0,-92.34760179357765,695109.6601464762,689114.3577965611,0
319,319,FHSS,13,3,-97.79036232966764,697392.0168630879,682316.8119662311,0
320,320,FHSS,15,1,-92.24509763847851,686165.595799923,684799.0032025682,0
321,321,FHSS,15,2,-93.51399084833183,689235.0061878426,695935.1187469214,0
322,322,FHSS,14,0,-92.59079439984939,684659.6126928865,692855.1954994036,0
323,323,FHSS,8,1,-99.17333390448495,676899.6917696701,688912.6522878105,0
324,324,FHSS,13,1,-97.5510655046069,699198.2290806462,692892.5931067121,0
325,325,FHSS,9,1,-83.0483821675137,687456.2967117511,689485.8936035312,0
326,326,FHSS,18,3,-82.0482819305027,690925.969284886,688548.2866933534,0
327,327,FHSS,19,2,-99.27621910339819,687126.1815952259,701873.7167836494,0
328,328,FHSS,17,4,-83.54238976566486,690407.9692845043,691225.8021285422,0
329,329,FHSS,13,3,-104.08912900451728,683398.6661233132,668195.0311895205,0
330,330,FHSS,17,4,-96.17511815460057,694090.7569554271,681880.4693567449,0
331,331,FHSS,14,1,-105.76008937475454,715375.6783249514,683064.2206684969,0
332,332,FHSS,12,4,-90.92794250258056,689848.4865354046,694237.1445892297,0
333,333,FHSS,15,2,-105.49002505989556,664664.4895160432,697090.9711862451,0
334,334,FHSS,8,2,-88.95747738653697,685624.7782811647,688647.8187682359,0
335,335,FHSS,14,2,-92.6436540909709,694932.3219052914,687319.3762015741,0
336,336,FHSS,22,0,-106.09437099435718,677519.2510134736,714514.7039825234,0
337,337,FHSS,12,2,-95.37864050699392,696266.8238364739,685117.4160302781,0
338,338,FHSS,16,2,-97.61501014477403,691385.1402634734,679134.0970952364,0
339,339,FHSS,16,2,-96.33279982445359,681964.2792339163,694516.0869503692,0
340,340,FHSS,12,3,-111.49706058342073,708071.7770554022,641152.4482804614,0
341,341,FHSS,6,0,-83.16603303525132,687449.4639735154,689121.2986557186,0
342,342,FHSS,14,5,-91.89525998120313,693099.7407110549,693377.7339377493,0
343,343,FHSS,14,4,-92.46656862126784,695135.5352742324,688576.287898085,0
344,344,FHSS,14,3,-83.86801873885288,687576.70566892,688289.9978575461,0
345,345,FHSS,17,0,-96.11320313937098,691416.5763787661,680839.3056070983,0
346,346,FHSS,20,7,-108.79113620303646,722675.4758379889,671266.8753817305,0
347,347,FHSS,9,3,-98.08419279548431,678381.3815601171,690005.2517076231,0
348,348,FHSS,9,1,-83.68307214672369,689297.0143472954,687309.6621844221,0
349,349,FHSS,13,2,-92.81202786840424,689817.9105970575,695417.0261396398,0
