,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,4,-110.56343994331846,653559.325206651,659848.9390501751,0
319,319,319,2,FHSS,13,3,-85.49443251053447,689931.663501674,686871.4244846082,0
320,320,320,2,FHSS,22,5,-92.67370635936344,693581.8179497203,685203.1236985851,0
321,321,321,2,FHSS,13,2,-89.75867461559692,693324.924091506,691030.0825792026,0
322,322,322,2,FHSS,14,2,-97.18577120578014,695702.5418802233,697132.5567947122,0
323,323,323,2,FHSS,14,1,-94.581138878172,696318.40835651,686813.4418044052,0
324,324,324,2,FHSS,14,0,-110.15824960346116,729541.2613513479,708291.591911393,0
325,325,325,2,FHSS,18,2,-93.08984979359352,694766.4442676578,692565.5314600348,0
326,326,326,2,FHSS,11,5,-105.68871812073913,666182.5209309583,702187.4919086806,0
327,327,327,2,FHSS,11,2,-93.1662125196815,692988.5097350448,684261.3831721207,0
328,328,328,2,FHSS,11,2,-97.15967466265168,679591.5496438245,687931.1361250047,0
329,329,329,2,FHSS,9,1,-91.71513698006218,689897.2742594564,694694.3008860645,0
330,330,330,2,FHSS,9,2,-97.2399970769161,681474.2352955283,695531.4699287609,0
331,331,331,2,FHSS,15,3,-86.82759818070527,689738.88558881,686406.3802929918,0
332,332,332,2,FHSS,11,2,-85.07394189160628,688110.4358951714,691510.733986066,0
333,333,333,2,FHSS,14,2,-109.19977774573388,699431.933759819,727842.3430643071,0
334,334,334,2,FHSS,15,3,-111.02613813725208,640640.5341443166,684568.5642677534,0
335,335,335,2,FHSS,9,0,-93.99300980112474,682522.7994358949,689072.1067564883,0
336,336,336,2,FHSS,10,0,-98.8093583644972,692293.8509015769,701067.1702103355,0
337,337,337,2,FHSS,16,2,-101.29016838979295,705385.425384308,689684.0818796519,0
338,338,338,2,FHSS,14,2,-105.09650636946743,711760.9700454822,678748.3735100478,0
339,339,339,2,FHSS,13,2,-99.2044187312095,684526.5171731937,700988.9620698879,0
340,340,340,2,FHSS,10,2,-83.72478095509307,688891.4938852693,687361.2528982321,0
341,341,341,2,FHSS,13,1,-106.61492788484811,711495.3306306733,669862.3348925521,0
342,342,342,2,FHSS,15,4,-93.60705742238576,694979.6480445907,692947.6502262495,0
343,343,343,2,FHSS,18,5,-88.74436635532918,686534.7586458834,691846.3223307465,0
344,344,344,2,FHSS,12,1,-89.52195847713801,691530.2036150602,685875.815514169,0
345,345,345,2,FHSS,11,0,-86.45893612043615,686681.2055164912,690380.5377592769,0
346,346,346,2,FHSS,16,3,-87.14102916472154,692539.005117479,689225.2630661188,0
347,347,347,2,FHSS,23,1,-96.57937385619158,680154.3288063445,690180.1647920788,0
348,348,348,2,FHSS,20,2,-110.44648631589097,665325.0447659431,650401.3489461418,0
349,349,349,2,FHSS,13,2,-101.70265930652396,703713.9569137414,698135.3983217558,0
