,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,45,39,-86.68766638202715,692063.6183275081,688065.9298182303,0
35,35,35,1,CSS,67,54,-83.89159723716345,687272.6076638631,689139.4901951675,0
36,36,36,1,CSS,65,54,-90.39270599150696,693352.1138374283,691697.4390106574,0
37,37,37,1,CSS,54,50,-97.5295120762715,679201.2529669183,691182.4928644481,0
38,38,38,1,CSS,60,59,-102.91426925041996,673159.4927957776,679071.7494536814,0
39,39,39,1,CSS,65,56,-103.058035932275,703067.0956379238,703447.0240040133,0
40,40,40,1,CSS,70,63,-82.85705649911506,690977.1137827769,688311.5237636034,0
41,41,41,1,CSS,67,63,-111.9631726924446,634943.3707518931,693112.3193486088,0
42,42,42,1,CSS,58,53,-94.62580840549442,684947.9984153542,695335.884181032,0
43,43,43,1,CSS,68,56,-92.88361233054148,694510.4193790717,686119.1759883891,0
44,44,44,1,CSS,66,59,-89.78455781308497,692079.3276154745,692716.6766078682,0
45,45,45,1,CSS,56,50,-86.3409405479335,687644.6343389003,691657.509031726,0
46,46,46,1,CSS,53,47,-88.3482229997886,685844.4099494625,689905.7158301072,0
47,47,47,1,CSS,63,54,-88.4511329444188,692874.4101269019,690542.8091983045,0
48,48,48,1,CSS,63,58,-92.8528339419704,689794.8803563836,683375.0529894168,0
49,49,49,1,CSS,55,48,-100.99873485200432,678788.3367368934,678192.7594525234,0
50,50,50,2,FHSS,19,4,-100.13040792327185,702400.5979546707,684243.3221416875,0
51,51,51,2,FHSS,10,4,-102.72851237869664,689116.4831430794,670559.1966388661,0
52,52,52,2,FHSS,20,1,-105.69580685567578,713794.8674927742,678952.6985544667,0
53,53,53,2,FHSS,21,4,-88.04397552010083,689342.2570889908,692887.1150749807,0
54,54,54,2,FHSS,16,3,-100.69059369892068,703570.1916382398,684735.6947714414,0
55,55,55,2,FHSS,14,6,-106.98130970300424,692634.9295780067,658816.1824103373,0
56,56,56,2,FHSS,19,4,-87.39932252486949,691944.1513883121,691411.9362509067,0
57,57,57,2,FHSS,17,3,-96.8740830667873,689987.7431654965,679819.1858107488,0
58,58,58,2,FHSS,14,4,-109.896062173825,681921.9405690237,731785.4915368288,0
59,59,59,2,FHSS,11,3,-95.12947108227009,691187.7012777724,697068.1426373917,0
60,60,60,2,FHSS,15,1,-90.57233479562598,692795.0309800511,692602.4235182622,0
61,61,61,2,FHSS,13,1,-92.59841993533756,690099.1633426712,695244.1052082058,0
62,62,62,2,FHSS,17,3,-105.64046839240898,713947.0592183912,679766.4191098205,0
63,63,63,2,FHSS,13,2,-89.83712257394629,685346.8862418889,690733.9565344114,0
64,64,64,2,FHSS,14,2,-98.451676579872,700196.5969821437,685355.1973453216,0
65,65,65,2,FHSS,14,5,-82.31105352124146,691143.2395811572,689888.8389879199,0
66,66,66,2,FHSS,9,1,-97.66629217609454,681398.5366704677,682583.6146878867,0
67,67,67,2,FHSS,10,1,-95.85631989341728,680917.1383387557,690359.5030997008,0
68,68,68,2,FHSS,15,0,-107.86040420985084,660278.3561338454,671802.2235703231,0
69,69,69,2,FHSS,9,1,-83.05520438222587,690995.3030075235,688261.0114758845,0
70,70,70,2,FHSS,14,1,-95.26322903725897,697389.9612549214,689171.6153018964,0
71,71,71,2,FHSS,7,1,-100.24499510804571,697769.7182123462,677974.5895275888,0
72,72,72,2,FHSS,14,6,-101.17482820475723,697194.7532510516,703121.5845142431,0
73,73,73,2,FHSS,11,2,-88.63588997979741,690745.7724090572,685936.5842416607,0
74,74,74,2,FHSS,22,3,-94.38694393293116,682930.799163384,692586.7006380886,0
75,75,75,2,FHSS,16,3,-92.6736640227334,691323.8847699327,683803.6409951191,0
76,76,76,2,FHSS,16,1,-91.21108417342592,685140.5318429634,686797.9224414945,0
77,77,77,2,FHSS,12,2,-103.05329457954352,676830.0909945717,704404.3717050373,0
78,78,78,2,FHSS,13,3,-83.1989488901694,690958.7878177563,688159.6749569857,0
79,79,79,2,FHSS,15,3,-98.52721034353044,677793.6529702328,689029.6741634121,0
80,80,80,2,FHSS,10,0,-104.94187428536917,707496.5356989291,705679.8853703564,0
81,81,81,2,FHSS,20,1,-94.68543031906472,689717.8956436986,681948.4913527066,0
82,82,82,2,FHSS,14,3,-98.10643039486106,684637.3480765731,679418.7938068784,0
83,83,83,2,FHSS,19,4,-102.850420238224,682204.2360485794,671700.5649023419,0
84,84,84,2,FHSS,14,2,-107.6937601187008,658010.5027941291,678045.8260504012,0
85,85,85,2,FHSS,13,3,-94.81297800442736,682497.5991663571,686304.4427517982,0
86,86,86,2,FHSS,14,0,-92.19290877739242,695015.9013728608,689502.40154744,0
87,87,87,2,FHSS,20,3,-107.79773554999056,695841.3510132238,656232.2506062938,0
88,88,88,2,FHSS,14,2,-108.89479690498464,658231.9874613096,667088.6962169524,0
89,89,89,2,FHSS,13,2,-94.71536612984242,693223.0607117985,682958.3064542349,0
90,90,90,2,FHSS,18,5,-110.76051214123676,735350.385424792,701620.4160125128,0
91,91,91,2,FHSS,10,3,-86.02813947687996,690121.2659939165,686747.3862703202,0
92,92,92,2,FHSS,10,2,-104.8257241639707,679240.2343393816,667669.2871787166,0
93,93,93,2,FHSS,8,2,-92.32683953069562,684281.030069804,686943.0389223895,0
94,94,94,2,FHSS,14,4,-103.93600113047135,671050.7863548734,677907.8893960953,0
95,95,95,2,FHSS,10,1,-98.12583699101988,685295.8603387655,699718.6075788769,0
96,96,96,2,FHSS,12,2,-110.71145911789752,672419.7540917408,733517.8858858421,0
97,97,97,2,FHSS,17,1,-86.35677616298408,692077.8772848191,690452.3688338874,0
98,98,98,2,FHSS,19,2,-93.8465018602805,694697.290721732,685163.7005292478,0
99,99,99,2,FHSS,15,4,-108.10958730773724,687100.8542268452,654455.6807700448,0
100,100,100,2,FHSS,11,2,-95.58446091214547,688854.9021659138,697675.6108130529,0
101,101,101,2,FHSS,12,4,-104.92834086539136,694968.4049713868,713054.9698259296,0
102,102,102,2,FHSS,14,3,-87.6426308412302,692215.1364968856,691188.04397329,0
103,103,103,2,FHSS,19,3,-92.61721972551716,695211.0834284021,688407.3170889133,0
104,104,104,2,FHSS,15,2,-95.91107966050753,697057.5420530573,693348.3330197482,0
105,105,105,2,FHSS,6,3,-96.1176272339578,695632.0738200388,683176.1378156636,0
106,106,106,2,FHSS,10,1,-105.7316939391846,701447.5851775355,713178.8507021824,0
107,107,107,2,FHSS,16,1,-88.8915116415091,687433.0367022355,686127.6019154022,0
108,108,108,2,FHSS,15,3,-92.4029085550064,685404.0735720478,685297.0483902928,0
109,109,109,2,FHSS,12,2,-98.80459835059833,677727.0439636919,686671.5898071355,0
110,110,110,2,FHSS,13,2,-108.49252332885888,653022.8353998301,693440.2689591267,0
111,111,111,2,FHSS,13,3,-102.24085838228136,672036.0454229282,685432.0183264124,0
112,112,112,2,FHSS,13,2,-101.22803898800588,695243.6945314438,674659.3610682182,0
113,113,113,2,FHSS,17,2,-83.35530279422679,689234.6664590891,691429.8081038212,0
114,114,114,2,FHSS,13,0,-91.18128689595385,692073.330775922,685191.3219701606,0
115,115,115,2,FHSS,14,3,-109.20145962654028,704696.8700514165,652745.7520283632,0
116,116,116,2,FHSS,16,4,-110.11422724445453,660989.9315578575,655657.1775563856,0
117,117,117,2,FHSS,12,3,-108.42462690462516,672496.65301756,657263.7305477789,0
118,118,118,2,FHSS,19,2,-85.9220979921057,688208.8845409544,691854.5484734458,0
119,119,119,2,FHSS,16,6,-107.13123323164145,715136.5906670266,671582.0025012265,0
120,120,120,2,FHSS,13,5,-111.60793597811735,637507.728418722,682172.9464285367,0
121,121,121,2,FHSS,9,2,-105.83963807129528,716363.4355505208,688306.793292407,0
122,122,122,2,FHSS,13,2,-96.2823795030827,695023.5627943624,682405.7303917209,0
123,123,123,2,FHSS,17,4,-95.18701095728385,689622.9298945674,681501.0270341842,0
124,124,124,2,FHSS,24,4,-87.52399968874006,690360.666810027,692545.0428587268,0
125,125,125,2,FHSS,10,1,-96.12178653159783,697994.1367139466,687416.1665325915,0
126,126,126,2,FHSS,9,2,-96.6187254221466,680387.3006736058,687037.0280110271,0
127,127,127,2,FHSS,10,1,-85.4921260823484,691069.1376304524,691402.8699055309,0
128,128,128,2,FHSS,14,2,-101.30021029787726,701401.8421795422,678824.8089699498,0
129,129,129,2,FHSS,22,5,-91.34594966537064,694192.4880941261,687680.9638913146,0
130,130,130,2,FHSS,17,2,-107.4733234805298,715668.7107320034,708659.4019370526,0
131,131,131,2,FHSS,11,4,-98.4907597322716,678324.6797033243,686083.472723128,0
132,132,132,2,FHSS,17,5,-94.9678286857679,684183.104016914,683736.4835857718,0
133,133,133,2,FHSS,11,3,-94.61064034169108,682878.9738101044,685923.3884922419,0
134,134,134,2,FHSS,6,2,-102.87402650518158,707911.9908432502,684380.7987400552,0
135,135,135,2,FHSS,13,0,-105.90168215926894,682501.1923127046,663135.9623360934,0
136,136,136,2,FHSS,12,2,-108.7351353105895,656103.582146699,671862.3238091933,0
137,137,137,2,FHSS,15,2,-101.81826219976014,674813.0592112892,698080.5853018181,0
138,138,138,2,FHSS,9,3,-90.44541004420238,693346.5266961048,687060.4080513095,0
139,139,139,2,FHSS,17,2,-99.9067196422024,675791.7186273683,689783.1362761082,0
140,140,140,2,FHSS,10,2,-99.75000720041189,677754.027105883,695980.5966746266,0
141,141,141,2,FHSS,15,4,-108.10356646286876,719265.659444884,707692.4184107429,0
142,142,142,2,FHSS,14,2,-97.5192977381316,699759.3300967924,689603.1927318431,0
143,143,143,2,FHSS,13,1,-101.5029742334318,694572.9174242488,673872.961766786,0
144,144,144,2,FHSS,10,1,-100.58357577331972,703058.1909724127,683871.7369920309,0
145,145,145,2,FHSS,16,2,-101.47260428820294,698881.6992731247,676125.151168323,0
146,146,146,2,FHSS,19,7,-108.29616841309009,720895.8289101549,672387.8125544984,0
147,147,147,2,FHSS,17,1,-108.2856857584628,654990.6895948712,679755.0616373017,0
148,148,148,2,FHSS,13,1,-105.77231027348527,682584.1733861305,715292.5344432427,0
149,149,149,2,FHSS,15,2,-97.49684723372498,691472.2504763615,699526.5215269247,0
150,150,150,2,FHSS,16,2,-105.49438499600808,697824.5351119841,713931.5730420607,0
151,151,151,2,FHSS,16,2,-92.1503894542299,683836.2795979389,689211.9531921062,0
152,152,152,2,FHSS,11,2,-89.31824465948579,688022.953285911,685631.6613015804,0
153,153,153,2,FHSS,12,0,-109.65933055213128,724577.3942367297,666678.3011185387,0
154,154,154,2,FHSS,18,3,-101.5102957386452,701930.4416434133,678837.8302430897,0
155,155,155,2,FHSS,15,3,-88.05389649455716,686373.3086093043,687711.5359358032,0
156,156,156,2,FHSS,16,3,-108.74760648719952,693801.4930993681,726856.1541046685,0
157,157,157,2,FHSS,15,3,-86.75659824029779,687969.5116541734,686782.4589799354,0
158,158,158,2,FHSS,12,2,-85.82361605789393,687281.4043222793,691058.5914662052,0
159,159,159,2,FHSS,11,3,-103.89209198918896,710519.6771211233,693783.7132980353,0
160,160,160,2,FHSS,18,2,-99.30076397750916,697941.5216282845,698827.9948017094,0
161,161,161,2,FHSS,12,1,-86.01103939571516,692139.5576151226,689058.259004004,0
162,162,162,2,FHSS,16,3,-98.53701587986956,681768.3360257966,680635.8509002548,0
163,163,163,2,FHSS,11,1,-107.3416587947176,661347.8266950883,673894.1087042119,0
164,164,164,2,FHSS,12,4,-106.01581361566912,681294.8209477497,715715.0965559923,0
165,165,165,2,FHSS,11,3,-87.62480318635392,687759.0675619444,692282.765586886,0
166,166,166,2,FHSS,13,1,-85.26324063510495,688907.6640459796,691884.6173326285,0
167,167,167,2,FHSS,6,0,-92.45626120713712,686423.8461344187,684464.8272691449,0
168,168,168,2,FHSS,9,1,-104.200909141061,690382.9061642453,667095.1086438773,0
169,169,169,2,FHSS,24,7,-91.1877685383312,692837.5098752306,685779.2100396863,0
170,170,170,2,FHSS,18,8,-82.46047019568748,688318.7484315524,687945.0548584427,0
171,171,171,2,FHSS,11,3,-107.344912176398,718122.884830515,675103.1734674375,0
172,172,172,2,FHSS,12,2,-102.21233874381872,695897.3345169203,672871.072519278,0
173,173,173,2,FHSS,12,3,-86.11224047059731,692172.5615559539,689759.838497545,0
174,174,174,2,FHSS,12,0,-94.6207636528572,689273.9288527413,681998.8498281621,0
175,175,175,2,FHSS,11,1,-83.68407857321202,688521.3452593052,687503.6053935679,0
176,176,176,2,FHSS,12,2,-108.46477039333055,723087.890821301,675351.7444992502,0
177,177,177,2,FHSS,14,2,-85.3791727727418,689628.6533182687,686862.0497356541,0
178,178,178,2,FHSS,12,2,-109.37365399374391,663466.6108945695,658286.8901565011,0
179,179,179,2,FHSS,6,0,-84.55867306754604,689118.9711042023,687101.762009625,0
180,180,180,2,FHSS,18,2,-92.79224185280825,683965.2666790407,691944.2181152496,0
181,181,181,2,FHSS,17,4,-100.1855724985938,693826.5538352667,676053.017422618,0
182,182,182,2,FHSS,13,2,-104.93147678497856,674887.5965978045,669932.3210691836,0
183,183,183,2,FHSS,12,1,-84.65496400405918,690480.4684727213,687314.4400781654,0
184,184,184,2,FHSS,21,1,-96.62407197096596,693809.6665464197,697646.4036493115,0
185,185,185,2,FHSS,14,2,-89.54622809068125,689474.5845747127,685278.2390641319,0
186,186,186,2,FHSS,20,4,-111.2451366999946,730234.3325174964,660090.4736286724,0
187,187,187,2,FHSS,15,2,-104.10011762836822,710147.6034875648,681828.7387569998,0
188,188,188,2,FHSS,20,3,-96.09951850737612,681629.6486716177,693497.9360391264,0
189,189,189,2,FHSS,10,1,-98.21842325934472,686522.5104572664,678571.6254692366,0
190,190,190,2,FHSS,21,5,-88.91223075028483,693215.1864601725,688871.1190091394,0
191,191,191,2,FHSS,11,3,-83.58079363473081,688812.2851101097,687419.2479311011,0
192,192,192,2,FHSS,8,2,-83.52198415172043,689039.2088626908,691443.0256477564,0
193,193,193,2,FHSS,13,7,-85.6856399549943,686804.3014491623,688933.3463453159,0
194,194,194,2,FHSS,16,6,-91.71213053041714,686909.2331760498,694087.6883005135,0
195,195,195,2,FHSS,25,2,-104.65949844651986,705948.6348291502,706174.5892936934,0
196,196,196,2,FHSS,10,0,-97.02104827271768,689915.3953031783,699171.0830493909,0
197,197,197,2,FHSS,11,3,-86.61638410297647,690549.497146075,692132.2903430453,0
198,198,198,2,FHSS,18,4,-99.29923067949905,701987.5356519658,691206.3692741641,0
199,199,199,2,FHSS,8,2,-104.80516763034557,693152.8365634781,665758.8421825054,0
200,200,200,2,FHSS,19,2,-97.62146580244128,684394.4750713469,698603.8966078364,0
201,201,201,2,FHSS,13,0,-109.74231682895976,725192.8143750384,666895.6659783965,0
202,202,202,2,FHSS,17,3,-109.08444277453754,650400.64258567,693184.6130670796,0
203,203,203,2,FHSS,14,5,-95.52149947712051,681632.6996428595,686742.0030288558,0
204,204,204,2,FHSS,24,4,-107.93933745243064,689347.1004148301,655059.445401986,0
205,205,205,2,FHSS,11,2,-106.75349762555328,715923.5306069396,703380.8237463993,0
206,206,206,2,FHSS,13,2,-95.43623363726728,687765.2915392057,697386.1106324706,0
207,207,207,2,FHSS,16,4,-90.45614099130154,689146.0715756435,693993.0794929342,0
208,208,208,2,FHSS,17,2,-97.495039542955,692431.8385721204,699280.2813060108,0
209,209,209,2,FHSS,13,4,-111.65974316168696,740712.3054891722,677267.1760114533,0
210,210,210,2,FHSS,14,3,-90.27292237413172,685466.3055477038,687258.1412231952,0
211,211,211,2,FHSS,14,1,-90.98906372055237,687937.6782563238,684758.5577542081,0
212,212,212,2,FHSS,15,1,-107.592940144552,669858.5567288531,716005.5581827533,0
213,213,213,2,FHSS,8,1,-101.3571161563979,691707.1712332247,705346.8018828415,0
214,214,214,2,FHSS,15,4,-96.2219726298273,689576.1209565157,680498.4006121199,0
215,215,215,2,FHSS,10,0,-109.02464697598585,650733.6618121958,685039.785563403,0
216,216,216,2,FHSS,17,6,-82.63472470143319,691266.5058610674,689600.5428795178,0
217,217,217,2,FHSS,14,3,-97.81589165864648,679232.5048972348,692741.8585394423,0
218,218,218,2,FHSS,17,2,-107.49368218067508,718366.7604954916,674360.6568062033,0
219,219,219,2,FHSS,14,0,-110.63176784855062,657349.4058252976,655270.808987768,0
220,220,220,2,FHSS,13,2,-87.10061365790948,690618.9062959554,686535.4260573558,0
221,221,221,2,FHSS,21,4,-99.80213661840666,698445.9935027695,679432.2437771903,0
222,222,222,2,FHSS,15,1,-82.90616705466557,687494.1198216641,689241.3794628144,0
223,223,223,2,FHSS,14,3,-105.93888099039457,683432.5849440031,716033.0028169934,0
224,224,224,2,FHSS,13,2,-111.79642350054228,742845.3684388812,693006.1539991457,0
225,225,225,2,FHSS,19,4,-104.34438607535785,705520.190889889,705417.1355227496,0
226,226,226,2,FHSS,10,1,-106.8417882325218,685931.4166662714,659337.6385526768,0
227,227,227,2,FHSS,16,4,-100.9246774777226,674093.0619252127,689533.288586676,0
228,228,228,2,FHSS,16,4,-102.27320818330074,706833.7232311906,685343.3789099274,0
229,229,229,2,FHSS,19,3,-108.64878708084537,670720.388767715,721661.5709264,0
230,230,230,2,FHSS,14,2,-102.7771949437385,705288.3413000321,679047.8716420886,0
231,231,231,2,FHSS,17,5,-100.92675133793033,697459.985886845,702448.6411711233,0
232,232,232,2,FHSS,15,2,-95.04347298679912,681762.8371958941,690854.1277883037,0
233,233,233,2,FHSS,14,3,-108.6455040077746,653686.8278689367,678819.8790840908,0
234,234,234,2,FHSS,21,1,-85.47694022963509,689610.2758253755,691990.4978691246,0
235,235,235,2,FHSS,12,3,-99.87940541416818,689730.0921509301,702988.8388327776,0
236,236,236,2,FHSS,11,2,-91.91819736272276,683995.2684920554,689819.6781168536,0
237,237,237,2,FHSS,16,3,-87.20519383625495,688234.3391598761,692340.2541062448,0
238,238,238,2,FHSS,22,6,-100.1609113561866,684982.7818322954,702722.7592369912,0
239,239,239,2,FHSS,12,0,-101.06870456957132,702142.6778220021,698381.5620256303,0
240,240,240,2,FHSS,12,1,-108.07379853967736,677536.4571152452,656606.5054561797,0
241,241,241,2,FHSS,8,0,-100.0918124613445,697768.10998686,700540.4268923481,0
242,242,242,2,FHSS,5,0,-94.58549996838342,692341.1915025151,696188.0414744786,0
243,243,243,2,FHSS,16,3,-82.75808442299547,688949.6842368052,687576.2662664619,0
244,244,244,2,FHSS,13,2,-98.43949552579056,682415.6507754718,680274.7079690587,0
245,245,245,2,FHSS,19,10,-98.3898786428954,678465.5184445132,686079.4724061177,0
246,246,246,2,FHSS,14,3,-86.4309924605007,686981.7701048421,690972.0259104094,0
247,247,247,2,FHSS,16,4,-82.78392032313954,689660.8216341368,687530.0416502723,0
248,248,248,2,FHSS,11,3,-99.70410378024198,676261.2843649859,687350.1451254332,0
249,249,249,2,FHSS,12,3,-104.01686881637578,709718.3945196233,681296.1114241759,0
250,250,250,2,FHSS,16,4,-85.60726593772684,691559.6109701005,690921.2643431626,0
251,251,251,2,FHSS,13,2,-111.40771911643712,643807.1141346677,666111.0421424727,0
252,252,252,2,FHSS,16,4,-86.07675747990739,688817.0135756352,692118.7751200256,0
253,253,253,2,FHSS,12,3,-95.52389817566532,681199.8952799985,689901.5322002273,0
254,254,254,2,FHSS,14,0,-108.26617739455172,668490.9977732799,660521.1993010524,0
255,255,255,2,FHSS,12,3,-107.595396674596,708346.872112428,716459.4340529596,0
256,256,256,2,FHSS,14,1,-99.82013175800552,701141.2468713181,682750.6407415026,0
257,257,257,2,FHSS,10,0,-95.40657432728317,691247.8403911114,681506.2261506808,0
258,258,258,2,FHSS,9,3,-95.79005379760294,682061.5105672885,685177.2948861059,0
259,259,259,2,FHSS,19,4,-89.00575091103264,693228.5149197158,690126.0131665115,0
260,260,260,2,FHSS,8,1,-107.49250509169865,690987.1085532603,722002.0444586021,0
261,261,261,2,FHSS,23,5,-110.56608644609572,643644.0970408273,681289.126090344,0
262,262,262,2,FHSS,8,1,-106.6953707194216,716680.2864479879,677472.9772417395,0
263,263,263,2,FHSS,14,1,-98.6124250390619,677835.0808601214,687465.8909602142,0
264,264,264,2,FHSS,17,3,-87.1965683591828,686488.8962334837,688224.9991279396,0
265,265,265,2,FHSS,12,1,-92.8807547422146,693235.8600996961,684700.7562413721,0
266,266,266,2,FHSS,8,1,-100.73764818729548,693493.742414397,674985.5191380191,0
267,267,267,2,FHSS,12,3,-104.16878859687247,709749.347546243,680376.6965224709,0
268,268,268,2,FHSS,18,6,-111.69917004639626,713719.2840026289,642360.4940554799,0
269,269,269,2,FHSS,10,1,-101.81015897561602,699987.6205937177,702672.1965492568,0
270,270,270,2,FHSS,12,2,-100.14987605568376,702696.9530574724,693860.2743706877,0
271,271,271,2,FHSS,11,2,-101.58352441052688,685543.7939997197,673344.2877975306,0
272,272,272,2,FHSS,18,1,-83.81296854022116,690758.1405557077,691068.7952788558,0
273,273,273,2,FHSS,14,2,-91.4545000193168,691740.1349915358,694002.8602417809,0
274,274,274,2,FHSS,16,1,-87.27908203952802,686781.9574936423,691206.6017707139,0
275,275,275,2,FHSS,17,2,-106.48943077444304,701941.4695667909,663179.7471655781,0
276,276,276,2,FHSS,7,0,-92.66675039922607,695172.7159099289,688051.4418316487,0
277,277,277,2,FHSS,17,1,-91.68049290348664,692652.3338776451,693584.7064860582,0
278,278,278,2,FHSS,12,3,-97.2974606650622,682561.1508070967,682003.576829661,0
279,279,279,2,FHSS,10,4,-110.562232091066,662069.6320362267,651846.2933543338,0
280,280,280,2,FHSS,17,5,-88.51832756750663,686145.8138452681,687731.1876251707,0
281,281,281,2,FHSS,15,4,-105.44318215695768,712676.1205899945,700497.1812682925,0
282,282,282,2,FHSS,13,1,-95.67144548244728,681195.4161752708,690993.8202751847,0
283,283,283,2,FHSS,15,2,-93.8943334605619,684483.8437380751,684697.5290564927,0
284,284,284,2,FHSS,16,5,-89.58732391786464,688006.4223532537,693319.1124217972,0
285,285,285,2,FHSS,16,4,-96.74807126950802,692399.3877608216,680424.0971170053,0
286,286,286,2,FHSS,13,2,-94.78147467587524,687309.2127548858,696664.4888453507,0
287,287,287,2,FHSS,13,2,-99.3419124771871,700951.1779696911,694870.9316694635,0
288,288,288,2,FHSS,9,1,-96.06782673381494,698157.4697752892,689846.956998575,0
289,289,289,2,FHSS,17,2,-85.80679244542797,690230.900195853,691970.1931354823,0
290,290,290,2,FHSS,6,3,-86.02885520139328,691993.6350735567,690375.6576817501,0
291,291,291,2,FHSS,17,4,-92.50438585624777,683893.0563468032,691230.9014001448,0
292,292,292,2,FHSS,17,5,-89.90944549440118,690322.2196470986,685198.6771108239,0
293,293,293,2,FHSS,14,2,-96.76169276608393,688105.7953624065,698806.3761099502,0
294,294,294,2,FHSS,19,3,-103.95836274710042,668471.1616198532,695187.2805203352,0
295,295,295,2,FHSS,20,4,-90.2433418274612,690621.0490079714,693723.0887707075,0
296,296,296,2,FHSS,15,1,-111.49132530212214,740758.0352398708,695498.8019311497,0
297,297,297,2,FHSS,14,1,-90.92328568743758,693204.3804932934,692422.3391995956,0
298,298,298,2,FHSS,17,1,-85.09261769122864,691190.1538368854,691131.8285836636,0
299,299,299,2,FHSS,14,1,-110.70343870227325,659675.8499232123,726096.4000157933,0
300,300,300,2,FHSS,14,4,-92.28795586547552,692215.9635468102,684486.4954871183,0
301,301,301,2,FHSS,12,4,-85.88332770285982,690566.8190014597,686958.616739486,0
302,302,302,2,FHSS,14,2,-105.18751892260693,664410.1014852622,688336.6734613711,0
303,303,303,2,FHSS,21,5,-105.6617865743318,712137.7289118025,702899.9599912238,0
304,304,304,2,FHSS,14,2,-101.1730750110748,696675.328722913,703400.143913005,0
305,305,305,2,FHSS,18,3,-99.65747802651956,677886.5560331311,682895.0579924235,0
306,306,306,2,FHSS,8,1,-111.20145215505995,735903.454650744,670988.0248421828,0
307,307,307,2,FHSS,17,1,-109.39342487030092,648921.9471976564,686256.7282051505,0
308,308,308,2,FHSS,21,1,-109.30672298876156,669561.7518773067,654443.5859718572,0
309,309,309,2,FHSS,17,3,-111.69894855703924,733237.3643551385,659683.0748184613,0
310,310,310,2,FHSS,18,4,-102.38486780443016,683964.9793698579,672125.9119243907,0
311,311,311,2,FHSS,18,2,-111.61655257678788,740143.4429832381,702753.1332222495,0
312,312,312,2,FHSS,13,4,-95.07111372083948,681961.7219432802,687071.7605328744,0
313,313,313,2,FHSS,10,2,-104.76946291062616,713258.8070847295,689296.902961218,0
314,314,314,2,FHSS,13,4,-97.3759980845344,695324.5517166465,697698.2052274513,0
315,315,315,2,FHSS,12,2,-110.53749183496753,685198.4696039811,643273.7047980033,0
316,316,316,2,FHSS,12,1,-96.46184007969492,680414.0909313617,687670.4332932549,0
317,317,317,2,FHSS,14,2,-110.75109665607572,729046.685696272,663264.9464023617,0
