,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,94,2,FHSS,12,2,-109.6384975851492,655929.8987563384,664429.4941216606,0
95,95,95,2,FHSS,12,2,-110.86316226891644,655080.7833370443,723100.3895182007,0
96,96,96,2,FHSS,13,2,-105.82765625838093,678556.9095794208,664756.6492686599,0
97,97,97,2,FHSS,11,1,-95.3453405752131,697279.3781912323,687671.465166855,0
98,98,98,2,FHSS,12,2,-85.95224361616494,691947.3996527614,690428.0266694603,0
99,99,99,2,FHSS,14,2,-94.82996769191917,695145.1590365188,694389.9957294201,0
100,100,100,2,FHSS,13,3,-82.9115715232784,687799.5240006525,688356.9805163135,0
101,101,101,2,FHSS,19,3,-103.98889416026296,690160.2754669838,711196.5371298882,0
102,102,102,2,FHSS,15,1,-93.12177433370712,684643.6882539989,693434.6321688488,0
103,103,103,2,FHSS,6,1,-109.4809545717508,724889.239943221,668815.234317745,0
104,104,104,2,FHSS,14,4,-103.7544264230576,695288.4357883787,669023.4212899009,0
105,105,105,2,FHSS,12,3,-92.65143687296415,695174.7382486418,688106.4947964147,0
106,106,106,2,FHSS,16,0,-97.94264308339,698202.2816238925,683022.9988692004,0
107,107,107,2,FHSS,10,2,-91.13275638465208,690495.0686990346,694252.678973138,0
108,108,108,2,FHSS,11,1,-95.64819687654176,695068.3813946913,695544.6323029138,0
109,109,109,2,FHSS,22,4,-109.97388319255448,650041.6281160563,671102.1116992112,0
110,110,110,2,FHSS,18,6,-102.82211627108488,707379.7801770993,695762.7686624273,0
111,111,111,2,FHSS,17,5,-106.63909252877916,672270.0809327326,713513.0828149087,0
112,112,112,2,FHSS,14,2,-93.3593432142826,685298.8398359184,694329.8575369398,0
113,113,113,2,FHSS,18,1,-89.80079648793651,690616.5514477756,685329.1225774249,0
114,114,114,2,FHSS,15,1,-104.4377827457987,677666.4378936192,669688.4709412928,0
115,115,115,2,FHSS,17,6,-104.98003226147873,689550.6294723594,713843.8875486903,0
116,116,116,2,FHSS,15,3,-99.7595623096461,683931.5961806822,701634.5473217387,0
117,117,117,2,FHSS,18,3,-86.49105858625177,687732.2069217176,687037.0297237501,0
118,118,118,2,FHSS,16,1,-107.11690026280876,704814.8851177437,662223.289610143,0
119,119,119,2,FHSS,9,1,-95.82717947417068,690892.8205605636,697799.1506136968,0
120,120,120,2,FHSS,10,1,-84.87825559601832,687428.1516982373,688032.6347053053,0
121,121,121,2,FHSS,23,3,-89.03677166829489,686192.6945585426,691609.933022421,0
122,122,122,2,FHSS,12,2,-105.19289341282663,677169.788117646,667567.7573231694,0
123,123,123,2,FHSS,14,3,-100.42849938949033,681800.387527661,677106.5917110962,0
124,124,124,2,FHSS,9,1,-96.71618276662235,688163.2913738744,680057.8226561826,0
125,125,125,2,FHSS,16,2,-82.87254360316392,691315.3187995051,689191.4302947309,0
126,126,126,2,FHSS,15,3,-82.74201969100376,687523.1777712995,689455.4151331249,0
127,127,127,2,FHSS,7,1,-93.92160214990544,694005.7471495199,694478.032753026,0
128,128,128,2,FHSS,17,3,-97.40406838499176,679874.4303664451,693068.019814992,0
129,129,129,2,FHSS,15,3,-109.62846575505696,681424.5444267882,648456.7570285854,0
130,130,130,2,FHSS,14,4,-83.91606505708357,691562.9030254688,689615.949485417,0
131,131,131,2,FHSS,10,4,-103.79271776234256,676065.6466290168,706026.83765978,0
132,132,132,2,FHSS,13,3,-104.78945711083476,682255.2830481658,666604.1805060875,0
133,133,133,2,FHSS,20,6,-105.98442989604322,664145.7282069314,678734.4998536685,0
134,134,134,2,FHSS,13,0,-102.93484942551692,680925.1800693348,672068.4293806283,0
135,135,135,2,FHSS,13,1,-86.37812834652192,692183.9008991434,688670.6605462304,0
136,136,136,2,FHSS,15,3,-96.87314814185648,693918.411935865,680925.7837728383,0
137,137,137,2,FHSS,10,1,-93.14292036588364,695643.1091444101,688893.657598592,0
138,138,138,2,FHSS,17,2,-82.06198168640853,687861.4897601134,690216.0013047126,0
139,139,139,2,FHSS,10,0,-106.79150223188124,697429.3152446038,718422.554089219,0
140,140,140,2,FHSS,17,4,-92.58186147682105,694823.0820988765,691664.1686380458,0
141,141,141,2,FHSS,13,3,-90.21136161454469,693451.9758910764,687518.4671276539,0
142,142,142,2,FHSS,19,4,-110.55607866308392,735373.5247246872,695972.0606826063,0
143,143,143,2,FHSS,20,5,-101.6628727455275,706018.5395121567,690934.0311637216,0
144,144,144,2,FHSS,12,2,-111.72673599319076,641879.3586575714,713143.7697605008,0
145,145,145,2,FHSS,12,2,-93.49689789695115,682972.0166979721,690394.5024525048,0
146,146,146,2,FHSS,15,2,-100.4379206029504,677477.956196581,681202.6551799405,0
147,147,147,2,FHSS,16,3,-110.96997035136184,735447.1334489565,673542.2718005701,0
148,148,148,2,FHSS,15,2,-96.084332456218,697336.0942461469,693176.0627521093,0
149,149,149,2,FHSS,17,2,-85.68950508127975,688159.5773697586,687073.6457531049,0
150,150,150,2,FHSS,13,4,-104.5557849189662,696612.8324551205,667285.0078806477,0
151,151,151,2,FHSS,21,2,-96.30908029536316,689567.8252363186,680408.3906535783,0
152,152,152,2,FHSS,6,0,-86.394821439414,687234.4365316619,687531.8045898791,0
153,153,153,2,FHSS,18,1,-85.24916547853593,691574.95069892,690702.8316455851,0
154,154,154,2,FHSS,14,1,-95.99225076059396,683472.2945604239,695743.4198222096,0
155,155,155,2,FHSS,20,2,-84.63033003281602,687194.2345856475,690181.6791131021,0
156,156,156,2,FHSS,18,2,-108.14881666779333,686789.4348499103,724503.3638007453,0
157,157,157,2,FHSS,18,5,-89.25197690903983,685542.3583277417,690410.1090661248,0
158,158,158,2,FHSS,15,0,-99.43762591699138,686280.1428151545,701933.6276383941,0
159,159,159,2,FHSS,16,1,-108.98509207749696,703234.4324298182,725607.9691085711,0
160,160,160,2,FHSS,12,1,-98.18222040929751,695108.0547127203,679801.9223211531,0
161,161,161,2,FHSS,12,0,-87.96998886448992,686020.4282955718,690033.844892718,0
162,162,162,2,FHSS,18,2,-100.44492603235668,688745.1966924579,674931.0201365082,0
163,163,163,2,FHSS,3,1,-83.3541792834682,691375.3490779273,689907.9407667902,0
164,164,164,2,FHSS,19,4,-98.44059528558074,699113.8094645238,695599.3571989852,0
165,165,165,2,FHSS,18,2,-101.43891454389777,678326.8373038651,701297.6388085053,0
166,166,166,2,FHSS,16,0,-93.05155460599724,683592.623350854,687304.0602729355,0
167,167,167,2,FHSS,20,3,-82.07808902779178,690708.4018772121,688237.5065938749,0
168,168,168,2,FHSS,12,2,-91.7631181834518,684901.35400627,686560.4651848788,0
169,169,169,2,FHSS,16,2,-109.92151693077312,659640.4050161885,720656.4816998105,0
170,170,170,2,FHSS,9,2,-92.32467218055376,685709.4303157073,685087.8487972822,0
171,171,171,2,FHSS,17,4,-87.07439077262742,689503.3041846346,686302.8040317777,0
172,172,172,2,FHSS,19,4,-104.3478890020273,686473.8755432478,666883.4207296446,0
173,173,173,2,FHSS,14,3,-97.78635894612536,698103.52030723,683217.5224451217,0
174,174,174,2,FHSS,14,0,-91.6824547216482,684509.7458149539,687432.0112898399,0
175,175,175,2,FHSS,17,3,-92.19348072709056,694549.7829075943,687170.392387789,0
176,176,176,2,FHSS,10,0,-83.97601316619814,690786.4856641165,691097.9134859603,0
177,177,177,2,FHSS,16,4,-88.25818429101346,689956.7409891429,685889.4317043124,0
178,178,178,2,FHSS,13,0,-83.07758631051728,690565.0268348309,690998.6126429073,0
179,179,179,2,FHSS,13,1,-110.17775147798685,647923.0721119969,673457.3576806365,0
180,180,180,2,FHSS,18,8,-100.8379421988582,692269.3810169916,674516.5741215893,0
181,181,181,2,FHSS,12,4,-103.7704769175083,685789.4442375627,710357.3326854398,0
182,182,182,2,FHSS,13,3,-92.33326002222545,689896.0901745281,683734.7286381412,0
183,183,183,2,FHSS,11,5,-89.26962446550152,687511.0060651092,692935.1501850816,0
184,184,184,2,FHSS,13,1,-90.77604166475732,692363.6644548485,685675.0018504597,0
185,185,185,2,FHSS,17,4,-93.71160840089922,682807.3308047393,690395.7011155664,0
186,186,186,2,FHSS,15,2,-106.798188950696,663724.2589569346,705144.7518602598,0
187,187,187,2,FHSS,14,2,-93.35616674078884,694669.2556279909,685746.8882657212,0
188,188,188,2,FHSS,13,0,-95.02449132971276,690103.6866767074,697146.1801396181,0
189,189,189,2,FHSS,17,2,-93.35601052170418,683428.5224045502,687112.4240498182,0
190,190,190,2,FHSS,12,2,-105.3452803630592,664178.1610267515,692970.2699002654,0
191,191,191,2,FHSS,14,2,-91.09221702150086,689656.8284797997,684478.66698521,0
192,192,192,2,FHSS,15,2,-96.33518339962951,690563.7937612296,698368.1971419055,0
193,193,193,2,FHSS,17,6,-94.77089020533204,694143.4369513602,695284.3148066961,0
194,194,194,2,FHSS,10,1,-93.28152998009593,684463.4864320433,685423.8702545589,0
195,195,195,2,FHSS,18,3,-99.6847336378927,680046.3491009012,698827.8492163449,0
196,196,196,2,FHSS,13,1,-87.5983993037805,687243.081489473,686919.1092233015,0
197,197,197,2,FHSS,16,1,-97.9447848290283,699560.5382316898,693301.7990631806,0
198,198,198,2,FHSS,15,4,-85.47616859595695,689524.8753809279,691995.4464285414,0
199,199,199,2,FHSS,13,2,-97.16636439392788,679474.4315240538,689242.998598837,0
200,200,200,2,FHSS,21,7,-100.08597198977628,696628.3096569288,701300.3039359234,0
201,201,201,2,FHSS,18,2,-91.01946708094002,692171.7727531492,693455.9154389455,0
202,202,202,2,FHSS,9,2,-100.99472860836518,695072.4206562536,675043.7410829323,0
203,203,203,2,FHSS,20,3,-83.24952469948313,688343.7923788618,687717.2077178541,0
204,204,204,2,FHSS,14,0,-102.71169762275724,708190.4057274235,688212.0438012212,0
205,205,205,2,FHSS,16,2,-107.26113869704882,713469.8740896643,668660.1826457669,0
206,206,206,2,FHSS,12,1,-88.36495101821258,687671.4216331615,686250.4286726606,0
207,207,207,2,FHSS,13,2,-97.75730598005906,681094.0500271692,696043.3356709444,0
208,208,208,2,FHSS,24,4,-102.04071015518198,692346.9039023333,706580.4973213212,0
209,209,209,2,FHSS,12,5,-108.72397460830412,707919.6764488562,656682.8569797133,0
210,210,210,2,FHSS,14,1,-91.91628565134484,693661.9654246847,692789.3837988074,0
211,211,211,2,FHSS,12,1,-101.95493805069565,701607.8590452509,677216.153214,0
212,212,212,2,FHSS,14,1,-111.81673442375512,732690.3329537177,721167.909590041,0
213,213,213,2,FHSS,20,7,-85.83286996627518,691273.2726412434,687462.3748073746,0
214,214,214,2,FHSS,19,3,-91.37549347116548,692297.1347601349,685203.581827603,0
215,215,215,2,FHSS,14,1,-111.3092919527604,736394.7619917628,708288.4780715124,0
216,216,216,2,FHSS,15,1,-102.08727880812856,694686.7917961972,706109.7461315277,0
217,217,217,2,FHSS,14,6,-94.90695782154508,693005.7631043346,682644.8975511073,0
218,218,218,2,FHSS,13,5,-88.03507329379754,686548.3412755134,691377.8588295707,0
219,219,219,2,FHSS,17,1,-84.17169710555451,689985.2182499127,691561.8746039498,0
220,220,220,2,FHSS,17,1,-97.22053816583676,680094.000747229,685778.2554555212,0
221,221,221,2,FHSS,16,2,-97.25255981541324,679375.7554321804,689604.0015944405,0
222,222,222,2,FHSS,15,2,-90.4011475741917,689685.3176573784,684858.4926447154,0
223,223,223,2,FHSS,15,3,-91.78502904083942,684223.4806216719,690713.3282800212,0
224,224,224,2,FHSS,8,0,-107.00996470077143,677569.8558920404,660906.8041558053,0
225,225,225,2,FHSS,15,4,-101.65384356155111,680243.1661228208,675500.4583108618,0
226,226,226,2,FHSS,13,3,-105.02194537296675,669416.1618700637,703658.1487399178,0
227,227,227,2,FHSS,14,1,-100.3096200477382,696215.8151113184,701955.4161581887,0
228,228,228,2,FHSS,18,2,-98.43094623161596,689160.992571872,677918.2263346919,0
229,229,229,2,FHSS,8,0,-109.2222250018122,689633.0263440965,729229.4888050412,0
230,230,230,2,FHSS,17,4,-82.70598712940028,690806.6647219587,690671.3581739606,0
231,231,231,2,FHSS,12,1,-111.03910683448257,662551.2103073479,730493.1457951047,0
232,232,232,2,FHSS,8,1,-82.03948369431767,689018.1980999657,687714.2496807685,0
233,233,233,2,FHSS,13,4,-97.67565581922976,699816.7958462362,691075.736661428,0
234,234,234,2,FHSS,14,3,-111.12922064688443,639828.6229932129,690547.0327574237,0
235,235,235,2,FHSS,10,2,-91.8162290787175,694146.1721351779,691939.0054765937,0
236,236,236,2,FHSS,12,1,-84.95458593336713,691497.164809002,690669.1314690827,0
237,237,237,2,FHSS,15,3,-105.77597372846192,695655.6998936941,663371.2663546482,0
238,238,238,2,FHSS,21,9,-90.20108978585354,685743.6672323354,691943.7454336063,0
239,239,239,2,FHSS,15,2,-106.97799713850014,717128.5968148414,676089.9716446955,0
240,240,240,2,FHSS,9,0,-91.73293060654515,685277.1159331971,686067.9021494746,0
241,241,241,2,FHSS,13,2,-107.22911338202734,698946.0555549301,659226.6940099655,0
242,242,242,2,FHSS,13,2,-83.17405919414185,687946.5348642934,690750.4644082657,0
243,243,243,2,FHSS,14,1,-97.54054147213428,699779.1331743713,689800.8445132156,0
244,244,244,2,FHSS,17,6,-84.5209820477618,688726.1480181507,687196.9488916625,0
245,245,245,2,FHSS,10,3,-85.59305151247341,691281.6855649868,687573.7671131613,0
246,246,246,2,FHSS,18,2,-83.16717014441384,691250.0741262006,688669.1197270779,0
247,247,247,2,FHSS,19,5,-89.30584388684001,685454.7546633187,688695.4739315865,0
248,248,248,2,FHSS,17,3,-84.46890036629844,689483.2286849092,691713.5640773514,0
249,249,249,2,FHSS,24,3,-106.29734304261396,699435.105138833,662801.8864458607,0
250,250,250,2,FHSS,18,2,-104.51190375193242,680714.5068203649,710866.8592195291,0
251,251,251,2,FHSS,12,1,-88.90428047422887,687512.2930829499,692747.3478369046,0
252,252,252,2,FHSS,18,5,-106.74019784237495,659820.9683540047,684966.4247740058,0
253,253,253,2,FHSS,10,4,-86.3795841279346,686556.4932110355,689108.2881277329,0
254,254,254,2,FHSS,16,4,-102.63603343769896,674087.6535398999,700049.7383231117,0
255,255,255,2,FHSS,16,3,-87.85430390059796,686405.2841601473,691003.861072235,0
256,256,256,2,FHSS,14,1,-83.5059568967419,691468.7749749188,689542.147833784,0
257,257,257,2,FHSS,12,2,-109.06954510111636,705251.652097545,653635.8441130419,0
258,258,258,2,FHSS,13,2,-92.78807401724266,683495.3031741887,690432.3394999418,0
259,259,259,2,FHSS,16,3,-88.92380992561101,693160.4744225988,688548.3516573085,0
260,260,260,2,FHSS,18,1,-99.47064147665046,684743.2323252519,701498.2616412627,0
261,261,261,2,FHSS,15,2,-88.50107326744923,687319.8269291499,692420.4424045297,0
262,262,262,2,FHSS,9,1,-88.32095270403829,687483.3776912236,686383.0595034622,0
263,263,263,2,FHSS,8,0,-85.88021784944252,691230.854235932,687402.7742965587,0
264,264,264,2,FHSS,10,4,-106.60520016576903,662157.1445047443,700598.0058269366,0
265,265,265,2,FHSS,18,0,-85.17261627349804,688121.3841844002,687271.5068051096,0
266,266,266,2,FHSS,12,3,-89.00036318043038,685563.7090843945,689925.1153667001,0
267,267,267,2,FHSS,15,3,-107.81968375466072,684593.6325629709,655873.577534225,0
268,268,268,2,FHSS,13,2,-109.19476356585938,726875.8015726706,676297.8099690086,0
269,269,269,2,FHSS,14,0,-102.64335399883836,690085.7123220918,670753.0383395369,0
270,270,270,2,FHSS,14,1,-110.87860898457382,735937.6167529136,676878.8023788441,0
271,271,271,2,FHSS,18,6,-89.21898833134483,691016.5602194708,685768.7510353556,0
272,272,272,2,FHSS,16,2,-98.8609790171652,691662.311061395,701278.2937068111,0
273,273,273,2,FHSS,11,2,-97.8071069958052,684992.8482405369,699154.9493704544,0
274,274,274,2,FHSS,13,3,-82.22681487290899,688169.2550362035,688136.2351202262,0
275,275,275,2,FHSS,14,2,-103.13190949841116,673400.8706944418,700976.1976882252,0
276,276,276,2,FHSS,11,0,-88.45432693090794,691875.9584735878,686725.8651864072,0
277,277,277,2,FHSS,12,4,-85.60682131490306,691697.0667225935,688118.4752161258,0
278,278,278,2,FHSS,17,6,-111.5651303404102,647198.2971250084,720029.4713395669,0
279,279,279,2,FHSS,18,1,-106.91481179411856,712275.7231507452,669180.8284788416,0
280,280,280,2,FHSS,11,3,-108.89004912280646,681021.9179086743,726806.6249429446,0
281,281,281,2,FHSS,13,1,-99.22737198274456,690858.6200300273,676895.0680374166,0
282,282,282,2,FHSS,21,3,-96.76167707293588,685671.3599929609,698128.3057123661,0
283,283,283,2,FHSS,16,6,-90.67313850163372,688458.9118314136,684802.4793473509,0
284,284,284,2,FHSS,9,1,-111.07705827384736,733878.5233726484,710694.2254139353,0
285,285,285,2,FHSS,10,3,-88.24979813067893,691334.4090681374,686415.123567948,0
286,286,286,2,FHSS,12,0,-89.12729636722138,693248.9699083933,690295.7523567908,0
287,287,287,2,FHSS,9,3,-102.18105862356194,678026.7848025718,675854.5943400817,0
288,288,288,2,FHSS,19,4,-89.29983606942746,686362.908542394,686793.625674901,0
289,289,289,2,FHSS,13,1,-90.98189950768912,685342.1253918149,686723.8266860658,0
290,290,290,2,FHSS,18,4,-95.84381161357132,696628.0685567054,693966.1276061821,0
291,291,291,2,FHSS,13,2,-93.15812216996734,683983.4663223439,692539.2316027924,0
292,292,292,2,FHSS,11,0,-85.80041805402496,687792.910999264,691554.105662617,0
293,293,293,2,FHSS,17,5,-92.2436809549626,694658.7658527007,691473.4606244847,0
294,294,294,2,FHSS,22,4,-106.19440131729986,662651.9036304168,680835.5105313675,0
295,295,295,2,FHSS,11,4,-104.7550821278042,704441.5676910192,707875.3665737394,0
296,296,296,2,FHSS,13,2,-91.53100595934744,685595.3464083268,685886.5169902648,0
297,297,297,2,FHSS,13,1,-92.86001263602785,684282.0173795273,686196.3347197326,0
298,298,298,2,FHSS,14,2,-88.0213814927283,692729.6057022496,690417.0979812234,0
299,299,299,2,FHSS,19,6,-102.85722333865,674556.0695799445,701473.3855981225,0
300,300,300,2,FHSS,14,3,-88.88165952549909,690653.0571884407,685789.2543090222,0
301,301,301,2,FHSS,20,3,-95.57440882983872,697408.1316729004,691532.3899113704,0
302,302,302,2,FHSS,14,2,-94.65300867721828,695443.1166218224,693767.8220217895,0
303,303,303,2,FHSS,14,3,-89.21381008687125,689719.0145106154,693377.1124973376,0
304,304,304,2,FHSS,16,7,-83.49880996352667,691429.0078749686,689826.0793874926,0
305,305,305,2,FHSS,20,2,-97.19403014052028,679652.8667821421,691453.9422673584,0
306,306,306,2,FHSS,12,1,-88.9482038974379,693135.3201505987,690418.7398797416,0
307,307,307,2,FHSS,15,5,-85.46634253482915,689590.8984979623,691988.7592912393,0
308,308,308,2,FHSS,13,3,-96.32493715550972,682034.3855168921,684219.307052763,0
309,309,309,2,FHSS,16,1,-106.23601642664038,665543.7772216091,674326.3614751527,0
310,310,310,2,FHSS,15,5,-109.58765448777986,720946.3869224847,716434.4852547898,0
311,311,311,2,FHSS,16,3,-95.48573210365726,687824.2660848367,681376.5045135218,0
312,312,312,2,FHSS,12,2,-94.000661700029,696043.8071323591,687500.0056194768,0
313,313,313,2,FHSS,20,3,-103.69184468537236,689760.2186087864,710473.6409399988,0
314,314,314,2,FHSS,17,1,-103.56915185669943,705054.1427842468,703074.3710249593,0
315,315,315,2,FHSS,18,5,-86.84351852900937,686921.5027662151,691134.7173421634,0
316,316,316,2,FHSS,22,3,-92.88465371835248,683348.1476981548,689109.6029179128,0
317,317,317,2,FHSS,11,2,-103.42282591141476,679581.9550418658,707313.310167413,0
