,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,63,52,-109.6757790951713,664567.1807355717,655604.356153126,0
41,41,41,1,CSS,76,68,-101.6068642609925,705527.0782746809,693263.0331626624,0
42,42,42,1,CSS,69,62,-100.85108693417942,676552.7131266687,697496.5401065346,0
43,43,43,1,CSS,53,48,-104.39255980723904,668379.0879434615,698305.5662173261,0
44,44,44,1,CSS,62,56,-89.29110000447031,693299.2452074423,690406.3000684269,0
45,45,45,1,CSS,72,65,-86.6269646937734,687902.4516735672,686871.88516938,0
46,46,46,1,CSS,63,59,-92.6403261356651,694657.093024059,686706.9861079515,0
47,47,47,1,CSS,52,46,-89.32119374696173,690654.5479536068,693241.7537632472,0
48,48,48,1,CSS,47,44,-111.17582464970924,646760.2708103557,715240.3457291147,0
49,49,49,1,CSS,44,38,-92.7644405508402,686063.2008107319,694374.392129032,0
50,50,50,2,FHSS,8,0,-109.45017687415276,664072.6389546467,657333.3701639955,0
51,51,51,2,FHSS,12,3,-106.61066523994852,685250.1787989953,718594.9368205995,0
52,52,52,2,FHSS,10,1,-101.41138568630431,674022.7923156404,694479.0190924896,0
53,53,53,2,FHSS,11,4,-101.4714013091708,703792.5593743105,697111.9704260372,0
54,54,54,2,FHSS,16,5,-93.55278563075215,685828.0288773545,683921.0440414496,0
55,55,55,2,FHSS,10,2,-86.71829524406921,688787.7275442196,686492.1416944987,0
56,56,56,2,FHSS,20,4,-84.20078858738962,691511.2011472395,690171.5607995781,0
57,57,57,2,FHSS,12,3,-98.98675989348618,677903.5033638478,693625.9700436323,0
58,58,58,2,FHSS,19,5,-105.11553077302858,675785.9922467356,668668.1935863876,0
59,59,59,2,FHSS,10,1,-90.54705935809478,691690.0290775127,693450.4700103387,0
60,60,60,2,FHSS,19,1,-94.4618584065688,689946.3033575265,696670.3148026806,0
61,61,61,2,FHSS,10,1,-90.22471683418378,693695.8737514903,690680.7826132361,0
62,62,62,2,FHSS,11,2,-84.1048892916582,690025.5095406419,687289.040698316,0
63,63,63,2,FHSS,12,2,-106.91694455045844,671533.8048112697,664653.7964456526,0
64,64,64,2,FHSS,12,2,-105.8944707082762,667815.7021374604,705859.1464599157,0
65,65,65,2,FHSS,14,1,-95.81455185484528,697073.1613054064,693103.8966784119,0
66,66,66,2,FHSS,24,5,-105.3762163406388,712247.5258683386,700921.8542474511,0
67,67,67,2,FHSS,13,1,-85.52056959566707,689653.2139907132,686822.0939154148,0
68,68,68,2,FHSS,17,3,-94.35853164036632,693114.4574439457,695577.2702409644,0
69,69,69,2,FHSS,24,5,-88.79531188819645,693200.9228153375,689323.5803002797,0
70,70,70,2,FHSS,16,3,-104.02704547753332,688118.2694788256,667554.8224623913,0
71,71,71,2,FHSS,16,2,-87.98926419247292,686360.4528822702,691033.0160953028,0
72,72,72,2,FHSS,12,3,-83.6927887410283,691251.6097381583,690436.0309708621,0
73,73,73,2,FHSS,11,1,-104.53583324572784,688971.1755350298,712622.0069458034,0
74,74,74,2,FHSS,13,0,-106.91924981243568,718133.2863480092,679016.8373219296,0
75,75,75,2,FHSS,16,1,-104.187627165695,682844.0257773617,668096.8057633331,0
76,76,76,2,FHSS,22,5,-92.14886245477948,693062.7144618742,693626.5865166604,0
77,77,77,2,FHSS,20,2,-83.487197844665,689923.1042992497,687418.2476980386,0
78,78,78,2,FHSS,17,2,-100.33296344155858,699370.6073518511,679136.187488854,0
79,79,79,2,FHSS,17,5,-99.64483297728152,695629.8891393379,701076.5967166706,0
80,80,80,2,FHSS,16,2,-91.62022150948808,687058.1006288487,684720.0454593011,0
81,81,81,2,FHSS,27,6,-108.63868457043192,724753.0920109025,701121.9549532519,0
82,82,82,2,FHSS,13,2,-83.8474002397959,688608.6658839416,691399.8824839805,0
83,83,83,2,FHSS,11,3,-86.72596775662512,689752.2864094988,692378.7394822774,0
84,84,84,2,FHSS,12,3,-110.40134172797973,700441.4609998511,733665.7089251345,0
85,85,85,2,FHSS,10,3,-95.59564327772983,687514.7037936513,681336.7203252199,0
86,86,86,2,FHSS,12,0,-92.06501141368086,687082.9148705429,694420.1305037993,0
87,87,87,2,FHSS,10,1,-95.59743208663,685521.7289748217,696738.4717384093,0
88,88,88,2,FHSS,20,1,-102.1452898025386,682995.9752071787,672989.8686721561,0
89,89,89,2,FHSS,9,2,-97.88923123702074,679515.9635113518,685082.2628228,0
90,90,90,2,FHSS,11,3,-110.62613312157453,642931.0011712275,683909.7204558725,0
91,91,91,2,FHSS,13,1,-89.76894186057409,685609.9420453593,687530.9330707943,0
92,92,92,2,FHSS,11,2,-83.8600014410455,688264.5121881186,691227.1288340052,0
93,93,93,2,FHSS,14,3,-87.44927992735663,691497.8115658105,686923.756382147,0
94,94,94,2,FHSS,15,3,-98.34538789597096,695175.324081005,679595.6528075071,0
95,95,95,2,FHSS,10,1,-108.2560060243493,653895.5074249585,692228.9150377484,0
96,96,96,2,FHSS,17,4,-98.669310895158,699116.4051639138,696149.4798183523,0
97,97,97,2,FHSS,11,2,-93.062266907728,693885.2412443054,693696.8413926212,0
98,98,98,2,FHSS,10,2,-93.44704267561718,683515.9983857671,686729.1218489251,0
99,99,99,2,FHSS,12,3,-106.7724084679388,711509.92476418,669073.1818620015,0
100,100,100,2,FHSS,11,2,-111.24261642748544,701356.312291243,640604.4259298102,0
101,101,101,2,FHSS,22,2,-105.26450076997052,664177.5116005036,688593.0997791688,0
102,102,102,2,FHSS,12,3,-108.35929660584672,725440.023339811,690734.0319407827,0
103,103,103,2,FHSS,14,4,-86.87368657115682,686434.4461539051,688800.395823172,0
104,104,104,2,FHSS,14,1,-87.60132004309013,692694.2276385567,689781.3321359821,0
105,105,105,2,FHSS,10,2,-106.02144962794677,709780.7862964778,707953.7533316835,0
106,106,106,2,FHSS,14,3,-83.53743540982185,689103.2134120445,687364.580279718,0
107,107,107,2,FHSS,10,5,-105.46298703358688,671361.630267874,670933.3055544117,0
108,108,108,2,FHSS,19,4,-96.25661769552376,692672.4531258934,697745.3291779336,0
109,109,109,2,FHSS,15,0,-95.1660646172043,696111.3709768337,693584.2909523648,0
110,110,110,2,FHSS,20,4,-90.33114642593632,684913.7711186283,688918.128611272,0
111,111,111,2,FHSS,13,1,-111.00841132393704,685597.4889601872,738172.4627162031,0
112,112,112,2,FHSS,18,4,-104.62580962542228,666639.3480651138,683782.6450230764,0
113,113,113,2,FHSS,20,3,-97.5468530902635,683523.9631370777,697963.7494626008,0
114,114,114,2,FHSS,18,0,-100.56460686499852,685977.1157936013,703700.5860070421,0
115,115,115,2,FHSS,12,3,-93.0059997727371,695535.9723683607,690025.6930930044,0
116,116,116,2,FHSS,16,1,-105.53740589419856,674033.0680431282,668381.1258611395,0
117,117,117,2,FHSS,15,5,-100.90275145878752,682521.2455873827,675772.680323358,0
118,118,118,2,FHSS,16,1,-111.40925492118912,719621.3667537535,730773.5891746647,0
119,119,119,2,FHSS,14,2,-91.38485472281994,690561.184523788,684434.5162919294,0
120,120,120,2,FHSS,20,3,-83.28943401703154,687424.4250319152,689724.6624798741,0
121,121,121,2,FHSS,15,0,-83.38823218277905,689886.9644914048,691388.7243968267,0
122,122,122,2,FHSS,16,5,-91.1976585812649,694246.7937099539,690677.019890016,0
123,123,123,2,FHSS,11,1,-86.40524592115122,691965.4721634331,688083.0890282111,0
124,124,124,2,FHSS,13,4,-93.05111155950024,687083.4539961581,683677.6479956809,0
125,125,125,2,FHSS,19,3,-102.7010475082536,672065.6315198438,696648.0208412181,0
126,126,126,2,FHSS,11,2,-96.39391693005716,693182.9741637394,697684.0303029737,0
127,127,127,2,FHSS,15,3,-90.59451488220108,692937.6231169945,686359.6782352036,0
128,128,128,2,FHSS,21,7,-82.05889161900446,687666.4277804167,689468.5170649005,0
129,129,129,2,FHSS,15,2,-91.35171585842946,694436.0277373235,688611.5618788189,0
130,130,130,2,FHSS,16,4,-90.6267783527044,693390.677130114,686946.8635359297,0
131,131,131,2,FHSS,18,6,-85.42947695041629,691854.9700155475,688606.154267028,0
132,132,132,2,FHSS,13,2,-106.40617415480278,693660.1082537238,660933.1171225046,0
133,133,133,2,FHSS,14,3,-92.4746345151047,694233.4897432585,692616.1295129356,0
134,134,134,2,FHSS,22,4,-84.4122986241173,691569.8008826579,690171.1837224058,0
135,135,135,2,FHSS,10,0,-83.32952981123607,689811.2860227874,687430.5576077418,0
136,136,136,2,FHSS,14,2,-89.36997866183157,685389.5445007317,689892.8947935204,0
137,137,137,2,FHSS,14,3,-104.00748330380236,700001.9013564194,670304.9253667158,0
138,138,138,2,FHSS,14,3,-91.75574135872571,689760.7281959861,684091.9924531943,0
139,139,139,2,FHSS,14,2,-91.37756617220369,693465.8892103614,686312.2192702495,0
140,140,140,2,FHSS,14,1,-86.52713054396287,691834.092328809,687782.1305752308,0
141,141,141,2,FHSS,12,0,-98.94325268174627,701220.6646213256,692447.9738757737,0
142,142,142,2,FHSS,14,5,-104.6862883623578,710283.9615487044,700468.2103823831,0
143,143,143,2,FHSS,19,3,-90.61594127707627,687617.3845749958,693728.1910177082,0
144,144,144,2,FHSS,18,3,-85.49710373088884,689123.2435675176,686833.8183233215,0
145,145,145,2,FHSS,15,3,-108.40605622693964,725076.1290696831,682937.187713697,0
146,146,146,2,FHSS,14,0,-95.52001557581669,681354.6563502548,687768.5244659842,0
147,147,147,2,FHSS,19,2,-83.96567820261635,689654.7605629783,687250.6856957141,0
148,148,148,2,FHSS,17,2,-82.68711775722413,689269.6060141304,687539.8883464128,0
149,149,149,2,FHSS,13,0,-99.102942320411,687547.0021634151,701690.4962745704,0
150,150,150,2,FHSS,10,6,-110.12248674561631,732167.4291860111,678335.2634682531,0
151,151,151,2,FHSS,5,1,-85.5061982122865,689022.0215470464,686844.3949108332,0
152,152,152,2,FHSS,17,3,-95.15192959452745,682676.0851597282,693503.6489118021,0
153,153,153,2,FHSS,16,4,-89.47706970072504,685762.1419349636,691281.7480889958,0
154,154,154,2,FHSS,15,0,-89.52853130144891,688935.7546400381,685313.6318289221,0
155,155,155,2,FHSS,16,1,-86.50953554593761,687572.2031886536,687150.7009767743,0
156,156,156,2,FHSS,17,3,-87.26742274741788,692572.4272783898,689749.012599559,0
157,157,157,2,FHSS,20,1,-99.91416154132064,675976.2140725219,687076.8648140603,0
158,158,158,2,FHSS,14,1,-102.39311772817096,682792.7720642001,672521.4482145706,0
159,159,159,2,FHSS,21,4,-102.871841543662,683836.2948357712,707750.230060796,0
160,160,160,2,FHSS,15,2,-109.06353959994875,692823.325635804,728360.0530488599,0
161,161,161,2,FHSS,13,4,-85.8327855442677,688636.1501874148,691992.6014552183,0
162,162,162,2,FHSS,17,2,-91.7282339872009,689181.2323171089,684102.3319071281,0
163,163,163,2,FHSS,14,2,-109.3623860574427,707529.2288390446,725595.210311996,0
164,164,164,2,FHSS,12,2,-89.56346205363906,685621.228840355,687740.8748264171,0
165,165,165,2,FHSS,12,2,-103.9993847328236,687590.0927744346,711159.6671407839,0
166,166,166,2,FHSS,18,4,-92.42889883184596,694937.2553426652,687786.6479876224,0
167,167,167,2,FHSS,23,5,-99.51644616457205,698828.9441044851,680412.5351109466,0
168,168,168,2,FHSS,13,4,-110.14401357260525,715346.1085294599,653524.4029660176,0
169,169,169,2,FHSS,13,3,-106.82769330117782,664683.8906955885,672029.5464281682,0
170,170,170,2,FHSS,17,3,-90.13916936378034,685642.868488685,691731.3677616919,0
171,171,171,2,FHSS,15,2,-109.507990248698,660234.5291570416,660391.4613484072,0
172,172,172,2,FHSS,15,4,-84.88453181564658,687982.0611824666,687462.1167956168,0
173,173,173,2,FHSS,5,0,-92.09711554731962,689702.2740668758,683874.4928369214,0
174,174,174,2,FHSS,16,7,-91.07843354696932,694333.2935120628,689124.4915452977,0
175,175,175,2,FHSS,13,4,-90.54937663796406,684923.3359706142,690587.2839690049,0
176,176,176,2,FHSS,10,1,-106.96451809427684,701648.7494888414,661250.3568045383,0
177,177,177,2,FHSS,19,5,-105.89327371063224,663256.204881415,696665.1042800505,0
178,178,178,2,FHSS,9,3,-104.901348245731,703839.1093875791,669966.2948506828,0
179,179,179,2,FHSS,10,0,-100.25689300287452,675500.1549185032,686636.3787727067,0
180,180,180,2,FHSS,17,3,-86.19009272796872,686668.0821824659,690014.7009947476,0
181,181,181,2,FHSS,14,2,-85.22194692369253,688327.0334743009,687144.5389201831,0
182,182,182,2,FHSS,12,1,-91.66425055293568,686887.4067673128,684779.2291097889,0
183,183,183,2,FHSS,17,2,-86.17507098547772,692214.668696723,689427.06718989,0
184,184,184,2,FHSS,15,0,-110.68305460215912,650683.5793964035,716239.0151638321,0
185,185,185,2,FHSS,15,3,-87.95884862672926,686161.8097088636,690549.5209377223,0
186,186,186,2,FHSS,15,5,-92.64231959234634,691643.0759178635,694876.0720676405,0
187,187,187,2,FHSS,11,2,-86.81704734783935,686963.1017376141,691177.6001896119,0
188,188,188,2,FHSS,18,4,-96.44362008881356,692225.3648277996,680710.3254703616,0
189,189,189,2,FHSS,14,2,-101.38969475695538,701074.7368419894,700597.209987636,0
190,190,190,2,FHSS,10,3,-107.15635427093795,688415.3946588174,658036.3103835954,0
191,191,191,2,FHSS,16,1,-96.3586814631817,692773.1939448199,697819.2373046486,0
192,192,192,2,FHSS,16,2,-101.88775397149048,684315.4161243994,705749.4884211376,0
193,193,193,2,FHSS,12,3,-106.47908972730178,718321.6744417674,692104.3865607694,0
194,194,194,2,FHSS,13,4,-104.37709765505475,667108.7157952688,694123.6979916403,0
195,195,195,2,FHSS,9,1,-83.85570874528298,689966.4369005525,691484.569617641,0
196,196,196,2,FHSS,12,4,-90.64786407392424,684746.7059276517,689921.6797036922,0
197,197,197,2,FHSS,13,1,-104.49563931931164,712451.2059041077,691179.6959967851,0
198,198,198,2,FHSS,18,4,-110.97051283795868,734904.5400835488,672039.2950970464,0
199,199,199,2,FHSS,9,2,-95.69530907114763,684392.7949007676,682687.5741065245,0
200,200,200,2,FHSS,10,1,-103.41161058355472,709730.7939369745,687640.9543951398,0
201,201,201,2,FHSS,10,1,-92.70831522952926,690899.3903582571,683651.8781956965,0
202,202,202,2,FHSS,17,3,-84.19897837789135,688510.3126418276,687367.478361961,0
203,203,203,2,FHSS,16,3,-90.21684283653094,691438.7385992244,693389.0131607531,0
204,204,204,2,FHSS,11,0,-106.69188881487436,692678.9733852014,659834.9867306746,0
205,205,205,2,FHSS,13,2,-89.60395373540074,692963.6183127055,691576.9291593608,0
206,206,206,2,FHSS,18,6,-90.59736605091312,694068.1291166896,689140.6934155351,0
207,207,207,2,FHSS,10,2,-100.01163241087544,686816.3313501358,702954.622794566,0
208,208,208,2,FHSS,19,3,-96.23321462265729,686480.5688836979,680980.0911271317,0
209,209,209,2,FHSS,15,5,-108.3072185154013,656311.8924086574,703151.3112141333,0
210,210,210,2,FHSS,9,2,-108.35567550101896,716204.1458348345,665309.4454924675,0
211,211,211,2,FHSS,15,2,-87.78570977318192,690008.6575718792,692732.5975178475,0
212,212,212,2,FHSS,14,3,-98.60310159647454,677961.791780197,686880.0903490217,0
213,213,213,2,FHSS,18,3,-106.05774659097104,699235.8778971914,715268.3342761799,0
214,214,214,2,FHSS,21,4,-87.03920997498847,686336.1060745504,689041.6529067005,0
215,215,215,2,FHSS,14,1,-88.92698429480629,690019.5729314408,685610.5811760562,0
216,216,216,2,FHSS,25,2,-84.40423747533906,688489.5353996147,691503.7229844268,0
217,217,217,2,FHSS,9,1,-89.860227898418,690038.6985780672,685171.8168941698,0
218,218,218,2,FHSS,10,0,-93.4546208682888,683152.2838813878,691097.7839057508,0
219,219,219,2,FHSS,12,2,-103.05687737065502,680481.9124362991,706837.0730326998,0
220,220,220,2,FHSS,24,8,-95.22611750857558,681463.2446816975,689521.09250871,0
221,221,221,2,FHSS,13,2,-84.98721989731031,690822.4500594649,687414.1144226692,0
222,222,222,2,FHSS,13,0,-89.30666420585824,686329.4345825925,691993.8013283856,0
223,223,223,2,FHSS,11,3,-99.5602110392492,676327.4166723402,689867.4402857018,0
224,224,224,2,FHSS,19,2,-105.46965273114986,704647.7187943601,668528.6587769352,0
225,225,225,2,FHSS,12,0,-87.99646019544024,692666.7333336305,688246.1955892459,0
226,226,226,2,FHSS,5,1,-101.12084748448116,682051.0086220155,703243.1011817119,0
227,227,227,2,FHSS,13,2,-101.6461957252632,703237.5918117339,680143.3480269844,0
228,228,228,2,FHSS,15,3,-107.35982509042933,671337.4026008353,662840.8836273033,0
229,229,229,2,FHSS,19,2,-104.86209565533464,678492.893647664,667921.7723754473,0
230,230,230,2,FHSS,12,0,-111.34598727167008,721570.1722024352,650023.4973454208,0
231,231,231,2,FHSS,9,3,-89.81072909951237,691694.0597274656,693008.8040108598,0
232,232,232,2,FHSS,16,4,-98.1834776473057,685072.4583379583,699706.8240745134,0
233,233,233,2,FHSS,20,4,-107.6405106945056,688453.6196184981,656234.9212190418,0
234,234,234,2,FHSS,13,5,-97.84653895576275,698853.5469783082,684278.0729753303,0
235,235,235,2,FHSS,17,1,-94.05339600878968,695747.4097655145,692253.1842018876,0
236,236,236,2,FHSS,12,2,-100.5966887688614,677716.1805893348,698400.7962429081,0
237,237,237,2,FHSS,13,3,-99.01070218445052,679578.0203873416,696781.9718537631,0
238,238,238,2,FHSS,10,2,-86.60509176096703,686465.8268848829,689481.3993531209,0
239,239,239,2,FHSS,14,2,-111.37237690864455,639042.2637327728,697432.0426037324,0
240,240,240,2,FHSS,17,4,-90.37972012216866,686443.4975653331,685962.5034464473,0
241,241,241,2,FHSS,17,2,-97.07791023574342,690103.0971758272,699223.9208274742,0
242,242,242,2,FHSS,12,2,-108.92727043184998,651075.5095871403,685969.7498189486,0
243,243,243,2,FHSS,16,2,-93.4870966177135,693680.0408539365,684501.0683318683,0
244,244,244,2,FHSS,11,2,-92.47267577985288,694563.8428810273,692049.6272862804,0
245,245,245,2,FHSS,9,2,-89.81040726545261,692879.4924160652,691885.8273348227,0
246,246,246,2,FHSS,12,0,-105.4630544530728,707833.8174352618,707516.6647270564,0
247,247,247,2,FHSS,13,5,-85.5441090396174,691919.8146649675,688701.2838308235,0
248,248,248,2,FHSS,13,2,-97.48466245168323,681523.7920192374,696049.2146263911,0
249,249,249,2,FHSS,8,1,-102.70162735910954,684530.9328243604,707562.2641000537,0
250,250,250,2,FHSS,16,2,-104.9014806619719,695310.6744244081,665927.4181594827,0
251,251,251,2,FHSS,13,0,-93.48393021723976,682985.1878227607,688405.9010282522,0
252,252,252,2,FHSS,16,2,-95.33602137891776,690669.2564176699,697361.7831580162,0
253,253,253,2,FHSS,21,2,-83.284743337825,687472.0679412027,689941.1323921409,0
254,254,254,2,FHSS,15,4,-96.42692722702276,683589.8447389681,682381.3671608688,0
255,255,255,2,FHSS,10,2,-88.92350904330983,693258.1299918261,689375.1401702231,0
256,256,256,2,FHSS,19,4,-99.67650982709634,676170.9768631698,688549.688648223,0
257,257,257,2,FHSS,12,2,-95.79717276294213,692660.460941886,681568.916272023,0
258,258,258,2,FHSS,22,1,-111.21219699872196,729166.0884869503,719852.4609296089,0
259,259,259,2,FHSS,7,2,-82.09120532500303,691162.772097867,689381.1748268649,0
260,260,260,2,FHSS,15,3,-111.66693776782446,691387.2911135049,742136.6932742991,0
261,261,261,2,FHSS,12,3,-91.11676951062796,685824.1740587249,692825.8628484897,0
262,262,262,2,FHSS,13,4,-86.13413320992201,688051.4910078002,691847.9656479975,0
263,263,263,2,FHSS,16,2,-93.22016789650192,692524.2068552286,694898.8577728185,0
264,264,264,2,FHSS,14,3,-101.18555630573002,685942.2203418812,674011.3477885656,0
265,265,265,2,FHSS,13,3,-82.09510645379535,690304.477815455,687903.004318582,0
266,266,266,2,FHSS,17,2,-103.92109947140892,673517.0118084425,674741.5687958106,0
267,267,267,2,FHSS,14,2,-101.86015288894606,680817.741626914,674672.9055044063,0
268,268,268,2,FHSS,15,3,-100.69344736844478,704169.5119810551,691572.8638406954,0
269,269,269,2,FHSS,16,1,-87.18341428027027,686318.6096496636,688817.4232900338,0
270,270,270,2,FHSS,16,5,-85.64747383644674,692044.8790105003,689255.2335018517,0
271,271,271,2,FHSS,18,6,-110.28757922357865,677101.5102002623,646111.5175908763,0
272,272,272,2,FHSS,10,2,-98.8633452309006,677977.1733206686,685506.107760355,0
273,273,273,2,FHSS,17,5,-106.18507874783803,697709.1751163636,716225.8360958599,0
274,274,274,2,FHSS,8,0,-92.24692450007744,688212.3875215125,683899.2061145182,0
275,275,275,2,FHSS,18,3,-107.2307334463006,718404.8106455759,702128.798934845,0
276,276,276,2,FHSS,17,3,-93.08644108917888,688377.4647531484,695537.4465503762,0
277,277,277,2,FHSS,22,2,-106.86434656126924,665243.2660529664,671047.770619525,0
278,278,278,2,FHSS,14,3,-98.55054063420675,700976.0499082168,690855.1384235265,0
279,279,279,2,FHSS,19,3,-91.23309291829554,690814.1603647136,684591.9172775402,0
280,280,280,2,FHSS,15,4,-91.87215422895213,684129.2289301946,688275.6638933473,0
281,281,281,2,FHSS,17,4,-110.80188000074078,717903.9546729107,727742.1065156774,0
282,282,282,2,FHSS,17,2,-107.154258446686,706042.1504238998,716024.7522963904,0
283,283,283,2,FHSS,13,3,-97.95067242776835,689929.3087923694,700275.7633483864,0
284,284,284,2,FHSS,16,3,-106.54919704747496,717137.9001105923,680029.0715320825,0
285,285,285,2,FHSS,13,5,-96.63312936595028,692293.1265614482,680520.24784651,0
286,286,286,2,FHSS,12,4,-104.85700473971986,676844.1538511221,709963.0235711305,0
287,287,287,2,FHSS,19,2,-86.33931551905208,691643.8613036751,687628.2701822367,0
288,288,288,2,FHSS,10,1,-88.04655586228643,690780.397854055,692607.8790011186,0
289,289,289,2,FHSS,13,2,-109.9321240963894,648161.3120048534,702279.0368107001,0
290,290,290,2,FHSS,12,0,-92.71989746900908,687061.1312947263,694884.1522463016,0
291,291,291,2,FHSS,14,4,-82.76652757862945,691152.3691910318,688666.917816487,0
292,292,292,2,FHSS,13,2,-91.30859738357692,684472.0981254253,690525.2167398835,0
293,293,293,2,FHSS,17,4,-107.64759708576184,656198.8694743604,688843.4918368547,0
294,294,294,2,FHSS,16,1,-84.99152577820084,687947.6675259913,691371.6970699987,0
295,295,295,2,FHSS,20,5,-97.92110218607591,682199.5958493275,681317.5117423482,0
296,296,296,2,FHSS,16,1,-99.7259016535699,698416.7127026082,699257.3557068353,0
297,297,297,2,FHSS,15,3,-92.86484243130438,694677.9587887952,686420.9412444076,0
298,298,298,2,FHSS,11,1,-89.76555542143825,686573.9054482542,692560.5350580928,0
299,299,299,2,FHSS,20,1,-111.43341449329216,739578.1044963823,700430.3873499116,0
300,300,300,2,FHSS,12,2,-84.24797432089167,689038.4688650034,691625.7284254323,0
301,301,301,2,FHSS,17,0,-88.036696371141,692706.2438627592,690510.6480161399,0
302,302,302,2,FHSS,12,3,-107.9541760042544,699573.1434759136,656535.4323933787,0
303,303,303,2,FHSS,20,4,-89.31192645541094,693394.0589731893,689978.230372115,0
304,304,304,2,FHSS,19,2,-108.85042044206637,651362.3073640887,686624.4677221867,0
305,305,305,2,FHSS,12,2,-95.63884231396128,697717.1955610706,690107.2118873105,0
306,306,306,2,FHSS,17,5,-92.10707534209055,689367.3285968963,683860.6470759292,0
307,307,307,2,FHSS,14,1,-100.61838605081084,687455.4627951414,674753.2073942062,0
308,308,308,2,FHSS,14,2,-93.93783006816606,695845.6015662296,687053.5489860049,0
309,309,309,2,FHSS,11,2,-107.14711009401056,680856.7208350722,719578.7232091944,0
310,310,310,2,FHSS,14,7,-109.2151573117294,653049.824915593,705561.7911732772,0
311,311,311,2,FHSS,13,1,-108.61594738706188,725367.0601784497,698691.7989835863,0
312,312,312,2,FHSS,14,3,-104.80809422153766,665788.2205486184,693382.9954022923,0
313,313,313,2,FHSS,19,1,-83.00412486662238,689365.0839659426,691356.6540252242,0
314,314,314,2,FHSS,14,1,-106.91753819398576,676748.7832779156,717201.447615159,0
315,315,315,2,FHSS,15,4,-103.11897241104757,708816.7814723474,692922.8967658369,0
316,316,316,2,FHSS,15,3,-99.56198939643826,684916.2207747176,701709.6033757273,0
317,317,317,2,FHSS,18,3,-109.07452818119314,706979.8199880706,724395.0253666482,0
