,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,60,52,-95.5740319011746,697219.0767796295,692146.3987245143,0
38,38,38,1,CSS,80,71,-104.72884588506312,690201.4016695534,713134.6585181705,0
39,39,39,1,CSS,64,57,-97.87430900439062,699635.2644844165,685988.4262362503,0
40,40,40,1,CSS,62,55,-104.16818650596092,670846.7797881737,677140.3809932775,0
41,41,41,1,CSS,57,54,-106.82927554059955,719151.0674184358,683988.2571694739,0
42,42,42,1,CSS,61,52,-106.97279023853456,719917.2233167773,693146.256230062,0
43,43,43,1,CSS,52,48,-88.46314637025816,686046.0679324209,688000.2522079021,0
44,44,44,1,CSS,65,56,-94.27107548355,682866.8793229929,692218.4019489668,0
45,45,45,1,CSS,60,55,-111.20525004265572,642130.9231824472,673048.337617776,0
46,46,46,1,CSS,66,56,-87.55554075530274,691064.7209120285,686570.6713004224,0
47,47,47,1,CSS,67,57,-111.3816579579286,737074.4551304502,671105.0749906048,0
48,48,48,1,CSS,59,52,-86.9418270377432,689126.6130079066,686361.7644898593,0
49,49,49,1,CSS,67,57,-100.92906238483108,698068.0127791265,676763.9706175716,0
50,50,50,2,FHSS,26,2,-93.37557020492892,695826.1559610227,689734.5226020791,0
51,51,51,2,FHSS,14,4,-105.3949684145014,664193.7693208521,693985.7073713613,0
52,52,52,2,FHSS,14,5,-111.46818912861686,679173.5761250041,638868.2515374633,0
53,53,53,2,FHSS,13,2,-96.7315494368294,687533.3793155963,680146.6139945368,0
54,54,54,2,FHSS,12,2,-100.3342730233924,679126.8243521074,679457.9584154637,0
55,55,55,2,FHSS,14,1,-107.89273857028178,717679.2562307012,670218.6772619078,0
56,56,56,2,FHSS,18,3,-101.62149082238754,674633.0407179068,681854.2596035032,0
57,57,57,2,FHSS,8,0,-100.02362883642373,695834.6101659823,701634.9626541827,0
58,58,58,2,FHSS,12,3,-106.92158557468257,685184.9858304742,719670.7271817167,0
59,59,59,2,FHSS,14,3,-98.30572102802296,678181.8304212963,690926.3152467636,0
60,60,60,2,FHSS,14,3,-83.56300038838425,688241.6637039989,691125.7894283402,0
61,61,61,2,FHSS,11,3,-82.70722404993484,691241.3368208138,689843.7322624957,0
62,62,62,2,FHSS,23,4,-104.40068243345289,711591.9738635342,694927.8127210799,0
63,63,63,2,FHSS,17,3,-98.9180011177972,687720.3875703787,677370.602265577,0
64,64,64,2,FHSS,16,3,-105.4787048319088,663944.3295351061,684820.4957372611,0
65,65,65,2,FHSS,12,3,-89.94888567502355,692465.8536667529,692478.7844072912,0
66,66,66,2,FHSS,16,2,-108.55925735372364,652651.2122403623,692542.4939684808,0
67,67,67,2,FHSS,10,0,-109.00833856334472,726493.6698549769,677824.7559464934,0
68,68,68,2,FHSS,14,3,-97.2433514125442,698380.6553608757,693891.5451274542,0
69,69,69,2,FHSS,10,3,-97.22098125763245,691385.5106999442,679607.183451277,0
70,70,70,2,FHSS,23,4,-92.07077681774491,691958.1822139517,684505.5170166277,0
71,71,71,2,FHSS,21,5,-95.16372384644144,691514.7385142313,697017.052669065,0
72,72,72,2,FHSS,12,1,-100.48000564925228,674900.7832045425,690538.2780275294,0
73,73,73,2,FHSS,12,4,-111.34067968656385,646437.3840693501,716534.7552024177,0
74,74,74,2,FHSS,16,4,-83.29919066472294,691325.424128865,688787.3480784724,0
75,75,75,2,FHSS,14,3,-97.93314639418996,699664.995282082,692973.4177622603,0
76,76,76,2,FHSS,21,4,-85.94838894322002,688029.0222835694,687054.9060097742,0
77,77,77,2,FHSS,10,3,-109.80593943940892,671148.5055629129,727883.5295351275,0
78,78,78,2,FHSS,18,2,-91.60706033800042,686125.9939879354,693493.4733918355,0
79,79,79,2,FHSS,20,5,-86.10169626711439,692013.4988073014,690388.8150159592,0
80,80,80,2,FHSS,15,0,-111.03517984601363,679568.9752918235,737474.999989283,0
81,81,81,2,FHSS,8,0,-93.27104557534103,692568.6938211067,683905.8468738267,0
82,82,82,2,FHSS,12,3,-100.90013290053484,678437.3344789877,700036.9312906086,0
83,83,83,2,FHSS,13,0,-111.91488025188472,670397.952713963,740263.4185970313,0
84,84,84,2,FHSS,8,2,-93.41238097725416,694406.1454554411,685329.5038118063,0
85,85,85,2,FHSS,24,4,-111.61697681611513,704101.4518026633,739772.2225534143,0
86,86,86,2,FHSS,12,0,-105.50479929180104,676508.7419035535,666890.0919724595,0
87,87,87,2,FHSS,17,4,-94.28058240542752,695492.7723253638,693129.8961116511,0
88,88,88,2,FHSS,22,2,-109.45404492141763,656859.8916808942,664653.7551990948,0
89,89,89,2,FHSS,17,4,-97.5634831532014,680321.3984493014,694470.5925137686,0
90,90,90,2,FHSS,17,1,-91.1927487753764,685937.2887513195,693001.6551035802,0
91,91,91,2,FHSS,9,4,-88.48082189670987,687059.0485252888,692210.2132549506,0
92,92,92,2,FHSS,18,2,-90.22203281657764,687408.7510441513,685417.1108519968,0
93,93,93,2,FHSS,15,1,-92.65061831438786,686271.9876254343,684404.7606750551,0
94,94,94,2,FHSS,16,2,-103.78162154973204,693433.8416056997,710311.7728109942,0
95,95,95,2,FHSS,17,3,-98.46041278906203,692951.1097697291,678433.1302252348,0
96,96,96,2,FHSS,17,2,-109.76407259876368,678241.2858929023,730294.8811779652,0
97,97,97,2,FHSS,17,4,-84.98074923577201,689998.7271916269,691782.7962166045,0
98,98,98,2,FHSS,13,1,-99.98209313928244,675735.586247823,690773.3700615308,0
99,99,99,2,FHSS,14,3,-83.60460802515146,689366.1958258621,687325.9790197455,0
100,100,100,2,FHSS,16,2,-103.04696553945176,687889.3866184893,708909.9050142801,0
101,101,101,2,FHSS,21,3,-92.63847602656855,695303.9748964658,689109.0163543506,0
102,102,102,2,FHSS,17,0,-88.17886355951575,690899.4700962864,686208.8295638426,0
103,103,103,2,FHSS,6,3,-94.4295720283274,683096.6511519898,692977.6180608897,0
104,104,104,2,FHSS,15,1,-103.8784062462625,677775.2864009333,671304.5104108858,0
105,105,105,2,FHSS,14,2,-95.16587487581104,692917.1613751509,682338.8405903162,0
106,106,106,2,FHSS,16,4,-82.16936086270366,689203.3230358969,691166.6211758184,0
107,107,107,2,FHSS,12,2,-84.41333543934074,688948.3009129958,691652.7539596028,0
108,108,108,2,FHSS,11,3,-95.70760211649278,690763.4566130268,681119.0028357855,0
109,109,109,2,FHSS,12,3,-92.14572648163588,685544.377791487,685394.4134270148,0
110,110,110,2,FHSS,6,0,-108.0298343046054,709867.6427041967,661368.0636095769,0
111,111,111,2,FHSS,11,0,-85.19826519808763,690495.5391992658,687152.3987168072,0
112,112,112,2,FHSS,15,2,-100.72885053310314,676214.6142503591,696493.6433578526,0
113,113,113,2,FHSS,12,1,-105.00810363600644,665538.2259656672,683847.9642432912,0
114,114,114,2,FHSS,18,7,-88.25449088669153,691726.6656548382,686704.3094543256,0
115,115,115,2,FHSS,12,1,-86.78267089840293,688467.438405544,686556.0176780004,0
116,116,116,2,FHSS,15,5,-93.56899284170474,683886.4516777965,692963.0907536339,0
117,117,117,2,FHSS,15,4,-105.51067732195602,675885.4363949901,667238.2445449309,0
118,118,118,2,FHSS,10,1,-85.14218123024685,690011.2317158163,686995.0774849111,0
119,119,119,2,FHSS,17,2,-111.58188776158728,737485.2540524771,709875.1726081338,0
120,120,120,2,FHSS,15,1,-93.33179391506354,690497.5740668708,683113.0277327035,0
121,121,121,2,FHSS,10,1,-96.745662160188,688535.9227099742,698838.5862770601,0
122,122,122,2,FHSS,16,2,-85.79836466187383,686830.4970413377,688670.2505905573,0
123,123,123,2,FHSS,20,3,-98.1647562253255,697282.7424596635,681516.3393919708,0
124,124,124,2,FHSS,11,2,-96.33398831174064,680921.8539079566,686333.2943428272,0
125,125,125,2,FHSS,12,4,-95.8108573902156,684701.7208930016,682332.3437289417,0
126,126,126,2,FHSS,15,2,-104.21717968316376,685571.4906419574,711458.09822373,0
127,127,127,2,FHSS,13,5,-98.72063385099592,701241.0016975341,690556.6872437506,0
128,128,128,2,FHSS,14,3,-90.88099823699784,694072.5576376074,690635.9398052385,0
129,129,129,2,FHSS,13,2,-103.4874472985504,680646.6102704969,708026.6129114529,0
130,130,130,2,FHSS,9,2,-110.24313240109323,647176.8076463902,704310.9694532563,0
131,131,131,2,FHSS,10,2,-90.95489215302428,691552.468387373,693774.8691288545,0
132,132,132,2,FHSS,17,5,-95.68694250384414,686439.7221285391,681573.7250821729,0
133,133,133,2,FHSS,9,1,-108.20643453693891,657189.7944344864,704131.0247742846,0
134,134,134,2,FHSS,17,3,-91.60201492963051,686957.5189730454,684784.2945031303,0
135,135,135,2,FHSS,13,1,-100.9482855837054,696837.9108363502,675965.7695251929,0
136,136,136,2,FHSS,17,6,-108.38129130005026,663731.9365139852,714847.7122926553,0
137,137,137,2,FHSS,15,1,-83.42517264218988,687739.8379113574,690585.9468322501,0
138,138,138,2,FHSS,14,7,-108.0358950073463,722516.740052758,678895.6252359219,0
139,139,139,2,FHSS,12,3,-108.4044160885316,677007.7291649415,655358.4753218616,0
140,140,140,2,FHSS,13,4,-110.37269985992478,646396.3073626469,704115.1839498859,0
141,141,141,2,FHSS,17,5,-83.93374399316262,688104.8757174554,687683.056051026,0
142,142,142,2,FHSS,11,0,-96.25572085929151,680793.3080189431,691822.838587043,0
143,143,143,2,FHSS,17,5,-82.60529711183935,691260.6208596316,689225.9635611491,0
144,144,144,2,FHSS,21,3,-97.14431571409638,684853.344197531,698213.9114026651,0
145,145,145,2,FHSS,14,1,-92.0016387117628,686448.7285263303,684796.4226552933,0
146,146,146,2,FHSS,9,0,-101.90474331504151,702820.3714901279,678722.3129635119,0
147,147,147,2,FHSS,7,1,-92.8371890504404,694912.8147896234,691896.6622423031,0
148,148,148,2,FHSS,12,1,-88.5175816731479,690071.5007964239,685799.2644871185,0
149,149,149,2,FHSS,15,5,-86.24696427658621,686621.8391012311,688949.9044322106,0
150,150,150,2,FHSS,7,1,-108.67143258679216,688502.4263719368,726772.4328600548,0
151,151,151,2,FHSS,6,0,-99.05252241991523,701757.5471101045,689617.7420562482,0
152,152,152,2,FHSS,12,1,-109.64807570193744,709846.3439998218,725898.1123661178,0
153,153,153,2,FHSS,20,2,-106.76204092791914,676298.5061962006,662431.3566581093,0
154,154,154,2,FHSS,13,4,-92.7795384293826,683566.2954261792,688066.652076502,0
155,155,155,2,FHSS,11,3,-90.09418359632016,685503.9859740995,691439.8822367043,0
156,156,156,2,FHSS,13,0,-102.78311778913177,672623.9049694891,680569.7087685887,0
157,157,157,2,FHSS,10,2,-105.39653486905044,663782.9829185696,689938.6058638069,0
158,158,158,2,FHSS,9,0,-104.69979754963136,679851.6671324243,711051.2361620188,0
159,159,159,2,FHSS,17,2,-110.46225610094626,708990.6047044707,730958.2175229386,0
160,160,160,2,FHSS,9,2,-87.71581427594028,691645.4139162846,691904.1409941345,0
161,161,161,2,FHSS,15,2,-111.2433142881572,739299.7684432531,695435.0082594213,0
162,162,162,2,FHSS,14,5,-97.776074787669,690848.9362964057,678847.7632897934,0
163,163,163,2,FHSS,13,4,-87.54134913635154,686133.4453970329,689253.982726366,0
164,164,164,2,FHSS,13,3,-99.17101326941372,682950.968211813,678688.8071106467,0
165,165,165,2,FHSS,22,3,-109.5375354314915,648262.1419652917,685985.9331044403,0
166,166,166,2,FHSS,11,2,-89.67281045221942,687203.5478108658,685845.0256739099,0
167,167,167,2,FHSS,14,4,-102.35164267122066,686250.3503061587,671636.2804848477,0
168,168,168,2,FHSS,21,2,-94.65320293907564,685570.8945494517,683037.2729974596,0
169,169,169,2,FHSS,9,1,-93.26297523687175,695670.8290171842,688402.2856178569,0
170,170,170,2,FHSS,10,1,-98.02686882313648,695860.0235865408,680533.1679707563,0
171,171,171,2,FHSS,12,0,-110.31468642112274,723417.8718194925,659702.603042892,0
172,172,172,2,FHSS,17,4,-91.62608788567417,685007.9605127024,686548.8922912504,0
173,173,173,2,FHSS,17,1,-90.51871838216616,684856.4508964992,688618.8802652461,0
174,174,174,2,FHSS,14,3,-105.33918785996538,704962.163548663,709575.7106179777,0
175,175,175,2,FHSS,22,5,-94.94945697084827,687540.5657642215,681942.3180653538,0
176,176,176,2,FHSS,9,2,-91.8259705923986,692196.7386100275,694006.326810898,0
177,177,177,2,FHSS,9,0,-103.492204747457,685621.4213685282,709646.0854022771,0
178,178,178,2,FHSS,18,5,-106.30784913586416,714405.332052214,675781.2801155442,0
179,179,179,2,FHSS,20,3,-85.7725118248179,691371.2548032139,687588.2747100273,0
180,180,180,2,FHSS,16,0,-91.0673361172327,691749.6403158932,693744.5643272753,0
181,181,181,2,FHSS,13,2,-106.90844962660071,672656.7899121831,714905.8512501776,0
182,182,182,2,FHSS,17,3,-85.41355062216893,689577.0387327264,686848.0013261449,0
183,183,183,2,FHSS,18,4,-84.89344416178639,690725.0823437549,691442.0579338068,0
184,184,184,2,FHSS,11,0,-95.1180184612961,696699.9173786939,692326.0400860747,0
185,185,185,2,FHSS,11,2,-104.33924212262885,705620.8092111389,673525.9745215768,0
186,186,186,2,FHSS,16,3,-83.03455596266011,688710.2546032032,691233.9830742078,0
187,187,187,2,FHSS,15,5,-84.6353020189151,687110.7874321296,688938.4254175009,0
188,188,188,2,FHSS,10,2,-105.39132363497394,695853.0242258974,714205.8781240735,0
189,189,189,2,FHSS,17,6,-83.9743184869006,689635.6693698979,687246.4415549634,0
190,190,190,2,FHSS,17,2,-100.37890721818246,700707.8736412326,680504.6034857996,0
191,191,191,2,FHSS,11,0,-89.5640758261638,685626.6455719194,691094.0832589763,0
192,192,192,2,FHSS,17,1,-105.38656625680127,697015.2401048108,713859.776461329,0
193,193,193,2,FHSS,9,2,-89.1481855581376,687999.3024229587,685723.9002362122,0
194,194,194,2,FHSS,12,4,-92.66405011922274,685363.5993539672,693728.6999988633,0
195,195,195,2,FHSS,18,2,-100.57397419514444,681237.3254846064,701643.7933773992,0
196,196,196,2,FHSS,13,2,-109.6713672865231,724604.1343777019,666612.738864763,0
197,197,197,2,FHSS,17,4,-106.53099133802483,660597.6801307566,684614.1303424696,0
198,198,198,2,FHSS,15,5,-83.1419709032807,687774.9723190537,690521.5139867499,0
199,199,199,2,FHSS,15,1,-109.15750883362055,660936.4137114143,662001.0147795259,0
200,200,200,2,FHSS,14,3,-109.91448790979956,646320.5703565339,691075.6956917844,0
201,201,201,2,FHSS,5,1,-85.4885074556601,688578.1245728234,686957.9019040924,0
202,202,202,2,FHSS,13,3,-84.29377707569859,688584.2705516486,691511.9035390029,0
203,203,203,2,FHSS,14,2,-100.92307942185931,704687.724914756,688320.3449798293,0
204,204,204,2,FHSS,9,2,-111.50665109568293,653307.4961975897,726553.5338313418,0
205,205,205,2,FHSS,17,3,-104.23972965102158,671633.1279015053,675722.654648482,0
206,206,206,2,FHSS,13,2,-107.29648175292412,703385.1207586515,718088.4834395311,0
207,207,207,2,FHSS,12,2,-108.67924521789604,726521.2157030198,684715.3759367875,0
208,208,208,2,FHSS,13,2,-90.43338856120984,689030.8549892997,684849.0863368285,0
209,209,209,2,FHSS,15,2,-84.02790723938512,691596.823043009,689540.4812661541,0
210,210,210,2,FHSS,9,2,-111.61628305466442,699801.9520209312,637994.5567573189,0
211,211,211,2,FHSS,17,5,-82.97142576823299,687918.5053321423,688173.370706038,0
212,212,212,2,FHSS,13,2,-100.03407260179152,703224.1748985102,689996.9536060531,0
213,213,213,2,FHSS,17,1,-98.33690316167096,691279.0717752284,678193.7859097262,0
214,214,214,2,FHSS,13,2,-101.9143566256134,699090.1090540179,675232.6447679482,0
215,215,215,2,FHSS,10,1,-104.08173590730536,702774.637891702,671893.8199617165,0
216,216,216,2,FHSS,13,3,-108.45366963840829,669155.256017326,659110.8235008551,0
217,217,217,2,FHSS,13,5,-84.70253032800687,691444.354603495,690621.7016933091,0
218,218,218,2,FHSS,21,1,-110.13977463955396,718095.8609476684,723111.7991302426,0
219,219,219,2,FHSS,18,3,-93.49102436045128,683747.1161192461,692618.9371138194,0
220,220,220,2,FHSS,15,0,-100.99532734308652,686696.1163711289,674207.9707580627,0
221,221,221,2,FHSS,15,4,-87.69503255336758,691349.4869560112,686691.2352808904,0
222,222,222,2,FHSS,10,2,-86.6236644804982,688049.4056445515,686791.4089987812,0
223,223,223,2,FHSS,21,6,-107.42225647370988,658513.7026362518,699051.2593341823,0
224,224,224,2,FHSS,16,2,-92.80808110226118,694344.9137509777,692855.0534412315,0
225,225,225,2,FHSS,10,2,-96.90283089438564,680551.6118371792,693213.6319396358,0
226,226,226,2,FHSS,14,2,-82.82932185002518,687940.8115611374,688195.7643843705,0
227,227,227,2,FHSS,17,2,-110.4352105296341,644146.1618621852,682516.7706390986,0
228,228,228,2,FHSS,12,2,-108.67062551185536,654046.2101657002,677337.298077221,0
229,229,229,2,FHSS,12,3,-106.4742271509464,660649.4779070547,693272.7155804398,0
230,230,230,2,FHSS,15,4,-82.73658756337326,691297.8224520776,689446.9048328655,0
231,231,231,2,FHSS,17,2,-106.12738960721823,687845.5709451874,717250.681092365,0
232,232,232,2,FHSS,14,0,-85.14172606228358,690174.268955849,691780.3312909465,0
233,233,233,2,FHSS,20,6,-108.8277168571442,725427.7965910754,677136.2596512213,0
234,234,234,2,FHSS,16,1,-86.99525539712432,686403.3824130717,690081.1061969587,0
235,235,235,2,FHSS,16,2,-105.6238953538188,715708.6773454606,688504.8833806803,0
236,236,236,2,FHSS,16,4,-105.94197428568258,689217.4389606569,662116.944608175,0
237,237,237,2,FHSS,10,1,-110.0174989667114,711463.9545989624,651756.5457845057,0
238,238,238,2,FHSS,9,4,-89.75884458000249,687821.4640233757,693337.1059192895,0
239,239,239,2,FHSS,9,1,-92.90260218240849,693013.7580734439,694312.1995215942,0
240,240,240,2,FHSS,23,6,-86.24268462907416,690822.5545501751,686963.2112576951,0
241,241,241,2,FHSS,16,2,-82.11242662158232,690566.4188286499,688088.2610687203,0
242,242,242,2,FHSS,12,1,-111.72502509692274,643880.0269508273,716766.4397051337,0
243,243,243,2,FHSS,10,1,-84.33079591706905,688781.0032833132,687232.9238306357,0
244,244,244,2,FHSS,15,1,-101.00117073780612,704808.6956634437,688093.8899824072,0
245,245,245,2,FHSS,9,1,-105.15828395395025,664748.1678143551,693118.1075934941,0
246,246,246,2,FHSS,14,5,-92.96306999187696,689243.0504031935,695534.0875083336,0
247,247,247,2,FHSS,13,0,-87.09236249796297,692403.2369634,688541.5079268835,0
248,248,248,2,FHSS,8,2,-89.8070244845331,693621.519919164,690053.3364733048,0
249,249,249,2,FHSS,16,4,-100.38201078870938,701998.0069632706,696386.560766804,0
250,250,250,2,FHSS,13,4,-83.3875471000167,688153.6514842175,691009.8614714262,0
251,251,251,2,FHSS,10,2,-92.39235417155864,684066.0811798635,691492.309208673,0
252,252,252,2,FHSS,7,1,-95.84400866708344,691058.4876139683,697785.0286284542,0
253,253,253,2,FHSS,14,1,-94.95987333182173,695313.2814897498,684452.6577620653,0
254,254,254,2,FHSS,21,2,-96.28444778318882,697078.7823912541,694081.991174171,0
255,255,255,2,FHSS,9,2,-86.92216318528095,687468.175157064,691769.341817329,0
256,256,256,2,FHSS,16,4,-100.0292038384418,699456.2640977222,679922.8156870273,0
257,257,257,2,FHSS,17,4,-97.10190672470416,699256.8321462554,688804.2143245478,0
258,258,258,2,FHSS,16,3,-98.14739890676124,678951.5619246291,693204.994705534,0
259,259,259,2,FHSS,8,1,-106.40140315480332,704946.8601452672,713634.3673465101,0
260,260,260,2,FHSS,17,1,-102.89755547606988,671847.1925106313,697227.5954734355,0
261,261,261,2,FHSS,26,3,-111.1806947789754,643482.0986191896,708893.438867056,0
262,262,262,2,FHSS,9,2,-90.24633238902238,685085.1521862696,690576.8412529578,0
263,263,263,2,FHSS,18,0,-102.24323392251804,707234.6934409406,688951.5097930899,0
264,264,264,2,FHSS,13,2,-90.76400494300212,685618.3756149975,686542.3506220911,0
265,265,265,2,FHSS,9,3,-87.14637715972769,691282.4187035382,686895.2883853537,0
266,266,266,2,FHSS,12,2,-86.94281778350935,690729.6891098837,686646.5991649472,0
267,267,267,2,FHSS,13,0,-94.19485748171466,689466.4509236029,682352.543414258,0
268,268,268,2,FHSS,13,2,-91.58664743238464,686977.2995920626,694037.6834777382,0
269,269,269,2,FHSS,20,3,-91.87564120265382,686845.1271795741,684654.337991869,0
270,270,270,2,FHSS,14,3,-88.00910404126411,691912.6301665864,691805.4260020633,0
271,271,271,2,FHSS,7,2,-94.2761005670656,683113.3412543335,692743.4496847889,0
272,272,272,2,FHSS,11,2,-89.19658418954963,686131.1732070835,691648.1887915931,0
273,273,273,2,FHSS,17,3,-101.48270488371412,700523.8787398897,701383.1219133588,0
274,274,274,2,FHSS,14,3,-106.04349469740532,716966.7686129308,691228.3682784031,0
275,275,275,2,FHSS,10,1,-93.95575241214158,686052.2478872081,695400.5456759869,0
276,276,276,2,FHSS,16,3,-106.62849790806676,675804.0391327051,715630.0929411191,0
277,277,277,2,FHSS,13,2,-87.32566070343893,688500.0220069301,686342.5370514928,0
278,278,278,2,FHSS,19,5,-89.21569624425719,693208.0255006098,690600.2825332636,0
279,279,279,2,FHSS,13,1,-110.681327483159,718838.9994442795,652632.3941663521,0
280,280,280,2,FHSS,17,4,-84.51321202014039,690344.593896962,687292.0742915958,0
281,281,281,2,FHSS,18,3,-88.97032316154431,692442.2974106059,687008.2210290373,0
282,282,282,2,FHSS,15,0,-97.75418646125313,678931.1564565701,687607.9027254983,0
283,283,283,2,FHSS,17,2,-97.22167761089928,695262.263866791,681299.757175065,0
284,284,284,2,FHSS,13,2,-91.71606895889671,693594.5424800053,692675.0074594842,0
285,285,285,2,FHSS,6,2,-83.46975463662002,687436.6184594677,688846.9421069116,0
286,286,286,2,FHSS,14,5,-101.19044601028996,705156.1226313246,690657.4126897849,0
287,287,287,2,FHSS,13,2,-100.97663696191368,675945.837569155,696905.5228453428,0
288,288,288,2,FHSS,7,2,-82.47979102885193,690234.1907261988,691047.8465653005,0
289,289,289,2,FHSS,12,3,-102.5809328241764,678004.1872746788,674799.8686613267,0
290,290,290,2,FHSS,17,2,-109.82279310023118,709436.6212225602,651732.350253519,0
291,291,291,2,FHSS,10,2,-107.10391644781755,667303.744125679,711429.3023466811,0
292,292,292,2,FHSS,15,2,-88.53923889065817,692862.9164405756,688133.2827108039,0
293,293,293,2,FHSS,7,2,-105.57511068381775,682904.6737196991,664066.9187092383,0
294,294,294,2,FHSS,17,0,-92.30743470926846,693296.1881334924,693554.4598004388,0
295,295,295,2,FHSS,5,0,-87.99780721244238,691531.0692609539,686678.6778678597,0
296,296,296,2,FHSS,15,4,-111.21838290629267,735723.8907139197,708537.9281523158,0
297,297,297,2,FHSS,14,3,-82.1853173940628,690365.6451121228,690902.8083471518,0
298,298,298,2,FHSS,10,2,-106.471322635321,687464.6591983116,660466.4541734669,0
299,299,299,2,FHSS,16,2,-99.54697411597738,682943.5212196981,678051.4829984717,0
300,300,300,2,FHSS,17,3,-98.25163096480895,678420.416520933,691862.1950735635,0
301,301,301,2,FHSS,14,0,-86.28781098826995,691665.8176687517,687683.7632007342,0
302,302,302,2,FHSS,18,2,-87.4593011096701,687626.9687520756,686693.8788662513,0
303,303,303,2,FHSS,18,4,-90.33631661420182,693843.9995490176,688494.0016058971,0
304,304,304,2,FHSS,15,2,-101.18301991146984,688976.2565193181,705185.8924703207,0
305,305,305,2,FHSS,12,1,-100.92644053310036,684618.2503027389,674858.3709969829,0
306,306,306,2,FHSS,23,7,-111.48017093152768,639760.2076318901,703606.7809615243,0
307,307,307,2,FHSS,12,3,-111.94911387225936,646217.0594914751,656168.3558431368,0
308,308,308,2,FHSS,14,2,-109.36209406976144,656558.0344953651,713035.983712869,0
309,309,309,2,FHSS,13,1,-108.80073296573092,660200.7212313358,665210.3733980788,0
310,310,310,2,FHSS,15,3,-107.44208508656946,668168.2140870992,664893.3431261652,0
311,311,311,2,FHSS,13,4,-90.69811343399864,693902.8267445399,690858.8061081296,0
312,312,312,2,FHSS,12,2,-108.8155500269432,721958.3736596741,709019.5893313389,0
313,313,313,2,FHSS,12,3,-84.75762040659977,689836.2739720391,691754.2806096845,0
314,314,314,2,FHSS,13,3,-92.68044364658874,695208.081210039,688165.8930522687,0
315,315,315,2,FHSS,9,2,-105.48177095347909,699161.025357933,665431.1342507289,0
316,316,316,2,FHSS,16,2,-97.08254458996028,681580.9384082209,683447.2872263442,0
317,317,317,2,FHSS,14,2,-111.10601947050556,655083.1460648939,725022.7364078752,0
