,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,53,50,-98.01521503686904,690392.0780189828,678496.7601805415,0
29,29,29,1,CSS,53,47,-105.04272571095942,709804.9502039243,675635.924967757,0
30,30,30,1,CSS,60,54,-84.76039761418222,687394.3313128313,690679.2655578947,0
31,31,31,1,CSS,65,60,-95.2350309975888,689658.1208193743,681458.159734574,0
32,32,32,1,CSS,60,54,-90.38396848393408,692112.2725219706,693074.5479074907,0
33,33,33,1,CSS,57,51,-86.17360355825463,688900.6265056157,686654.611132644,0
34,34,34,1,CSS,60,52,-86.7233391707484,692202.9388776472,690471.014964255,0
35,35,35,1,CSS,58,53,-87.63899282925291,688870.4568219214,686136.912103823,0
36,36,36,1,CSS,54,49,-98.07499007983768,699827.8972656522,693049.0781679505,0
37,37,37,1,CSS,60,52,-100.11362109326468,701872.8109686157,683135.3438809429,0
38,38,38,1,CSS,77,68,-111.99378851824748,634977.5718931508,683205.4228762828,0
39,39,39,1,CSS,62,58,-109.06065211992052,728056.3688959972,695258.4042566416,0
40,40,40,1,CSS,59,52,-110.254522620812,644696.5757589126,692820.3542789291,0
41,41,41,1,CSS,47,44,-111.37042124009858,678906.9587741054,739309.3034637449,0
42,42,42,1,CSS,65,54,-102.2412310300873,697503.8410577788,705293.5227429798,0
43,43,43,1,CSS,64,57,-85.80592215043114,688578.1654406784,691965.7300052239,0
44,44,44,1,CSS,62,56,-100.10683859717538,698392.4564740995,678747.5000486767,0
45,45,45,1,CSS,65,59,-105.56344830921792,704670.5182082707,668198.6035433328,0
46,46,46,1,CSS,65,57,-97.41977019486929,684422.2565271066,698344.657802176,0
47,47,47,1,CSS,60,56,-93.9593491845476,691891.7058880719,695817.3282413335,0
48,48,48,1,CSS,75,65,-91.57876384603242,689317.1638288993,684188.861744825,0
49,49,49,1,CSS,50,47,-98.62057114120718,695211.7764059528,679193.6111943021,0
50,50,50,2,FHSS,8,2,-109.64453871689172,712571.6605779886,724211.469589203,0
51,51,51,2,FHSS,11,3,-101.84611552637024,681376.7027717966,674392.1335480247,0
52,52,52,2,FHSS,19,6,-109.07774467543236,667987.2953799295,656628.294053903,0
53,53,53,2,FHSS,15,2,-105.07486861488393,710452.417151646,676471.7600178132,0
54,54,54,2,FHSS,21,3,-99.07407993285872,700268.4337063215,683465.0044625507,0
55,55,55,2,FHSS,14,0,-95.14889503041664,696647.0008451077,686295.5927443611,0
56,56,56,2,FHSS,11,2,-95.38600332076862,681327.9341742186,688950.2791570851,0
57,57,57,2,FHSS,16,5,-94.27103927207028,696529.070301693,689211.8178597293,0
58,58,58,2,FHSS,9,2,-86.33054749976678,689065.4327223809,686577.6427843436,0
59,59,59,2,FHSS,17,4,-99.93282080931118,677365.4605717198,695864.4679468604,0
60,60,60,2,FHSS,16,1,-93.52956286203045,687668.7679442739,695712.803658721,0
61,61,61,2,FHSS,8,2,-100.7195023951629,674660.8858770784,691913.0521834561,0
62,62,62,2,FHSS,13,3,-108.87175490136453,651247.775998624,686920.297881217,0
63,63,63,2,FHSS,18,4,-110.97000375427686,709119.8535718536,733938.7603942653,0
64,64,64,2,FHSS,7,2,-93.20965165075832,693325.3639244079,694349.6351056144,0
65,65,65,2,FHSS,9,1,-104.68192399757211,666111.2397248371,685602.6954244953,0
66,66,66,2,FHSS,10,3,-109.23724057171364,725575.0172943183,706240.0435468319,0
67,67,67,2,FHSS,12,2,-104.19029485647552,674329.81660334,672970.6967151817,0
68,68,68,2,FHSS,12,2,-108.20231390125676,659216.7672770446,670917.6649044078,0
69,69,69,2,FHSS,16,3,-108.71740835939974,670130.4625989726,721657.3566347527,0
70,70,70,2,FHSS,13,1,-89.57107471997078,691116.362988129,693189.0301541607,0
71,71,71,2,FHSS,18,4,-88.70989031844603,685709.3715588007,688787.141940686,0
72,72,72,2,FHSS,10,2,-93.35117849668715,695596.0900447225,687745.9242794479,0
73,73,73,2,FHSS,10,2,-101.58517468742936,674388.4008722004,682517.5370328396,0
74,74,74,2,FHSS,20,4,-88.94387415949174,685887.0078905341,690977.1246519663,0
75,75,75,2,FHSS,17,1,-108.63386567791864,725839.3236779531,681818.2472322099,0
76,76,76,2,FHSS,22,2,-87.30718497741981,692216.5708688603,687884.36161124,0
77,77,77,2,FHSS,16,3,-101.26120834029727,691751.5031644601,705161.6323344181,0
78,78,78,2,FHSS,14,1,-110.28321355169965,654147.9606229882,717354.7080662617,0
79,79,79,2,FHSS,18,3,-107.76582567929528,691690.3996315745,723005.9659528101,0
80,80,80,2,FHSS,14,4,-107.06753567225525,703533.0928976135,661734.6263591581,0
81,81,81,2,FHSS,13,4,-99.82772535215828,675957.6587789856,690544.6308827108,0
82,82,82,2,FHSS,8,3,-93.07540000604564,695238.1626883284,687278.4650634519,0
83,83,83,2,FHSS,13,1,-88.16577795151773,692861.1697608586,688684.1901399319,0
84,84,84,2,FHSS,14,3,-84.34219160344719,691663.6877191424,689128.4810970743,0
85,85,85,2,FHSS,14,2,-106.1978834156684,702243.7125059653,664400.1407581765,0
86,86,86,2,FHSS,22,3,-102.02552300037516,703793.5732386785,679638.9178375169,0
87,87,87,2,FHSS,18,3,-108.30231285705808,720649.9169004521,671888.8081803005,0
88,88,88,2,FHSS,19,5,-100.532979583572,702095.8024036343,696726.2196665829,0
89,89,89,2,FHSS,9,2,-96.60446136056127,694577.7537692162,681659.7377890229,0
90,90,90,2,FHSS,14,4,-107.20010814799446,677796.3374723225,660077.752634047,0
91,91,91,2,FHSS,20,3,-84.54928460755302,690157.9836054312,691612.8576092279,0
92,92,92,2,FHSS,21,3,-95.48596333115744,691062.5619028925,697432.6430117653,0
93,93,93,2,FHSS,13,1,-100.07074647250596,692732.7363437926,675930.1179435921,0
94,94,94,2,FHSS,8,0,-96.88288356550488,681294.9948042632,684248.3176293441,0
95,95,95,2,FHSS,6,0,-92.97400299209444,694249.1791296343,685641.7820587085,0
96,96,96,2,FHSS,12,3,-99.70731767512436,700368.3577984656,696976.0252743581,0
97,97,97,2,FHSS,16,3,-105.00936230069746,685601.6909727614,665192.8242607103,0
98,98,98,2,FHSS,17,5,-88.16281927610673,692904.1685829072,688940.6483100635,0
99,99,99,2,FHSS,17,6,-82.1361034550699,687756.5755462986,688807.3665279184,0
100,100,100,2,FHSS,13,3,-96.73360190996456,683265.9983136138,696596.7846154589,0
101,101,101,2,FHSS,10,1,-85.10487338136225,686941.3113584918,689199.8340543115,0
102,102,102,2,FHSS,12,3,-111.29496112558688,646827.3288434359,662170.99559889,0
103,103,103,2,FHSS,9,2,-96.53431287114464,698612.586420172,688563.7554207451,0
104,104,104,2,FHSS,20,3,-103.50331477044458,706070.9887390485,677272.2209717776,0
105,105,105,2,FHSS,18,1,-90.67314813561563,689846.1322543757,684725.3150413029,0
106,106,106,2,FHSS,15,2,-106.1064831590586,717119.2590241687,686958.0430916789,0
107,107,107,2,FHSS,13,0,-84.4241345083088,689782.5157698122,687149.4580359041,0
108,108,108,2,FHSS,12,2,-83.53326310546245,691479.3585292444,689392.3740149513,0
109,109,109,2,FHSS,14,2,-89.91544552422157,687329.6603058864,693188.2594849367,0
110,110,110,2,FHSS,15,3,-97.168971664886,695818.3668669987,697011.564291942,0
111,111,111,2,FHSS,17,1,-106.92090131086094,659817.6215790343,697000.1480736003,0
112,112,112,2,FHSS,10,3,-96.31854364302316,695167.1935841725,682474.5273011657,0
113,113,113,2,FHSS,11,2,-100.31807138361184,675544.8305946164,685976.7674176533,0
114,114,114,2,FHSS,20,3,-107.56332876366042,656772.1256514451,693518.1568886908,0
115,115,115,2,FHSS,22,4,-111.09416801384516,644698.5797067274,710404.5557352928,0
116,116,116,2,FHSS,12,0,-83.38090631333824,687839.0888561622,688122.5679393109,0
117,117,117,2,FHSS,16,4,-87.39405016527395,688777.2921988644,686247.714798608,0
118,118,118,2,FHSS,11,2,-96.47792419726296,696766.157519443,694905.2859078805,0
119,119,119,2,FHSS,16,2,-97.6459584730494,679411.346274892,692620.6838825741,0
120,120,120,2,FHSS,11,1,-85.60635435198469,686785.127782196,689383.1618579341,0
121,121,121,2,FHSS,22,2,-93.5643273197438,687015.8441928942,695522.8650446412,0
122,122,122,2,FHSS,13,2,-100.61784985004094,674749.8779928974,691334.4121579543,0
123,123,123,2,FHSS,6,2,-100.58881291012456,691604.7952918672,703984.2038375429,0
124,124,124,2,FHSS,21,2,-89.71794559171967,691591.6435966359,685803.0139939258,0
125,125,125,2,FHSS,14,3,-102.77902918364887,694560.915348982,707662.4281108476,0
126,126,126,2,FHSS,15,0,-107.56582992073466,722215.629488633,691988.7029589352,0
127,127,127,2,FHSS,18,2,-99.34407816588777,686252.7204777623,701784.0807949646,0
128,128,128,2,FHSS,11,1,-106.93669558172977,686198.9312160714,719848.5825542348,0
129,129,129,2,FHSS,16,4,-86.02456162924689,687613.5274957139,687322.4238069601,0
130,130,130,2,FHSS,15,4,-102.0693346907382,706880.5738982509,688929.7945225276,0
131,131,131,2,FHSS,15,2,-87.95714206137433,686867.4534302861,691730.3062329434,0
132,132,132,2,FHSS,16,5,-107.86357827803988,711593.048489274,715248.6446658393,0
133,133,133,2,FHSS,16,4,-97.52831159113968,689645.1475893817,679052.7849478362,0
134,134,134,2,FHSS,15,0,-88.13328793017526,688947.96216128,685928.9226862215,0
135,135,135,2,FHSS,10,4,-93.85363091831022,684397.078920634,693984.9003514843,0
136,136,136,2,FHSS,16,3,-109.89415774113364,646584.2230787904,693502.3219830086,0
137,137,137,2,FHSS,13,1,-87.54497628561634,692475.0484578152,688233.0263908084,0
138,138,138,2,FHSS,15,2,-86.75196364223463,690698.0637588166,692116.734260691,0
139,139,139,2,FHSS,15,2,-88.9481707376253,686708.3430950656,686657.5236075558,0
140,140,140,2,FHSS,16,2,-91.84900567432727,694733.7473963782,690247.2424392434,0
141,141,141,2,FHSS,12,1,-99.39543004379696,695274.0881804354,677981.5797415188,0
142,142,142,2,FHSS,15,7,-102.26557310676962,679907.1411628351,704550.7240478953,0
143,143,143,2,FHSS,13,2,-95.03531077414009,687031.7949213407,696813.8813728908,0
144,144,144,2,FHSS,12,0,-84.03510254917475,689395.4074625631,687219.5861153515,0
145,145,145,2,FHSS,11,2,-100.21904906283136,703531.5228418633,689136.6595503662,0
146,146,146,2,FHSS,25,7,-82.39672366850186,687709.88742222,690043.0825105543,0
147,147,147,2,FHSS,9,1,-96.85677850952682,689323.684961426,699000.6155966569,0
148,148,148,2,FHSS,15,4,-108.5892629622387,671410.7910446674,657061.0832905296,0
149,149,149,2,FHSS,23,2,-97.97311266806037,700099.2377968038,687246.2356099844,0
150,150,150,2,FHSS,15,3,-97.23212091469344,680404.5606061444,693787.5768469342,0
151,151,151,2,FHSS,17,2,-88.57041168141139,692542.3447058819,691370.7361233153,0
152,152,152,2,FHSS,15,3,-97.97739779562464,692566.5867517338,678966.65686006,0
153,153,153,2,FHSS,15,4,-93.65709302870177,682972.4614199781,687808.7424137259,0
154,154,154,2,FHSS,17,1,-95.94392891704172,697931.7335584097,690800.5791154817,0
155,155,155,2,FHSS,13,1,-85.99399058077219,686669.7482186154,689570.1693503621,0
156,156,156,2,FHSS,13,4,-96.90201301199934,680549.0862122907,685616.5633572077,0
157,157,157,2,FHSS,9,0,-94.86009912214256,682483.4964800292,692586.2459513579,0
158,158,158,2,FHSS,15,3,-107.06783537458016,719514.5104987108,681712.9193291753,0
159,159,159,2,FHSS,18,6,-82.2546541946897,690122.438134775,687773.5696988427,0
160,160,160,2,FHSS,13,2,-99.06609327587664,686443.5964874895,677404.6808470059,0
161,161,161,2,FHSS,18,2,-88.94102078800735,693260.8284641515,689611.7989096345,0
162,162,162,2,FHSS,11,2,-103.15140730432834,709201.813124337,689014.8179766345,0
163,163,163,2,FHSS,16,3,-110.83240133684625,651263.788309415,718428.2390465819,0
164,164,164,2,FHSS,17,5,-86.75742355073714,689899.0491871585,686452.8531877244,0
165,165,165,2,FHSS,15,3,-110.25511763408664,704593.7509816169,647211.9118036724,0
166,166,166,2,FHSS,17,2,-89.28252330846361,686529.201666285,692198.925690596,0
167,167,167,2,FHSS,9,2,-100.57052078243746,692573.8418377368,675048.7379056962,0
168,168,168,2,FHSS,13,1,-94.97165928596912,688782.02318272,697104.3706739994,0
169,169,169,2,FHSS,15,4,-108.7238088180657,713246.1123888582,660332.8999874262,0
170,170,170,2,FHSS,19,2,-105.53643816369888,691770.9952174271,663468.4558805097,0
171,171,171,2,FHSS,13,1,-96.00594471356072,682477.6925473778,684163.6166775918,0
172,172,172,2,FHSS,16,4,-110.21251165617954,668524.789899761,649972.3103492954,0
173,173,173,2,FHSS,17,4,-95.20766939346488,693590.5629377924,682669.9033470235,0
174,174,174,2,FHSS,17,2,-97.98170926915084,687998.0097750628,678586.7804869337,0
175,175,175,2,FHSS,17,3,-93.28905748751488,683555.591421913,686929.2010104008,0
176,176,176,2,FHSS,6,1,-108.95602669435162,650851.4022108258,687301.203415018,0
177,177,177,2,FHSS,13,5,-108.86932591112271,671327.0542029818,655724.3802410578,0
178,178,178,2,FHSS,16,6,-85.06259092491449,687078.2865553783,690212.7944790022,0
179,179,179,2,FHSS,12,1,-111.7691323230061,738158.1662998111,667641.6734037959,0
180,180,180,2,FHSS,8,0,-102.840184913388,705138.690079068,678576.9744723776,0
181,181,181,2,FHSS,20,4,-110.53483133423194,670324.1568376048,731610.2103424536,0
182,182,182,2,FHSS,17,3,-85.60666374742635,688767.9354311291,691957.1616445528,0
183,183,183,2,FHSS,14,3,-97.34966985166118,684960.0348800864,698532.9696469228,0
184,184,184,2,FHSS,13,3,-91.67751795402911,693098.6828412323,693193.5842204663,0
185,185,185,2,FHSS,11,1,-105.58234404451966,682914.0852933492,714779.9989828792,0
186,186,186,2,FHSS,12,2,-102.77636244906644,707886.4867933355,685159.8964637781,0
187,187,187,2,FHSS,16,0,-93.7043751158828,682803.5157497148,688491.7335132068,0
188,188,188,2,FHSS,14,1,-89.1948466856555,685816.2292177606,691094.328747201,0
189,189,189,2,FHSS,11,4,-94.500123792831,696690.7507326381,688733.9969050628,0
190,190,190,2,FHSS,13,2,-90.1212177219733,689616.4031117132,684999.6564518806,0
191,191,191,2,FHSS,15,2,-93.29141902140664,695387.3919419858,687231.5794905972,0
192,192,192,2,FHSS,14,2,-83.55095805833838,690693.5280114332,691039.2025624298,0
193,193,193,2,FHSS,14,2,-88.33279251199698,691166.1152980143,686274.2987684801,0
194,194,194,2,FHSS,14,1,-103.21895685492596,670293.3251763164,695110.9926275986,0
195,195,195,2,FHSS,11,1,-93.10354297148132,694756.7243954681,692601.1536089355,0
196,196,196,2,FHSS,17,2,-98.56763931525516,683623.1023401057,679268.415916984,0
197,197,197,2,FHSS,16,3,-82.28574478395656,687626.6878327461,689248.3598937892,0
198,198,198,2,FHSS,8,2,-107.49897181668229,694041.3819713036,721734.464225855,0
199,199,199,2,FHSS,10,0,-97.96056997560564,691556.7829682735,678734.9856997407,0
200,200,200,2,FHSS,12,1,-87.51704518752206,691686.4525018967,691762.4354130162,0
201,201,201,2,FHSS,22,1,-89.02446202229966,686493.539112001,691987.4737173051,0
202,202,202,2,FHSS,12,2,-93.47182816922428,685905.7137470999,683943.2269883943,0
203,203,203,2,FHSS,14,1,-89.98182096680287,690443.883224605,693632.2874767767,0
204,204,204,2,FHSS,14,2,-85.51493255224803,691986.4042370059,689756.8688830216,0
205,205,205,2,FHSS,6,0,-87.24506836640619,691536.2445727459,687057.2135036115,0
206,206,206,2,FHSS,10,1,-94.4156848057971,694548.3101618894,694513.1474434593,0
207,207,207,2,FHSS,7,1,-102.60491316675714,674915.9993577695,677774.9357562826,0
208,208,208,2,FHSS,10,2,-88.39227209403433,686577.3790760543,691662.2380848859,0
209,209,209,2,FHSS,16,3,-94.5727032897116,691368.7156475593,696518.8316255909,0
210,210,210,2,FHSS,16,3,-86.87956592314845,686405.6387332444,689872.5423639563,0
211,211,211,2,FHSS,14,2,-89.65959781682932,688191.9643003255,685404.8122997332,0
212,212,212,2,FHSS,18,2,-83.22826368918584,690387.4556593137,687668.9247774915,0
213,213,213,2,FHSS,22,5,-105.725322479391,666578.7713828624,675720.1677132171,0
214,214,214,2,FHSS,17,4,-100.15606661977368,697527.1375303072,700844.325503203,0
215,215,215,2,FHSS,14,1,-82.32020243534997,689433.6297237377,691209.6887884492,0
216,216,216,2,FHSS,16,3,-93.11736966014628,685003.5771437002,685000.5520790425,0
217,217,217,2,FHSS,19,3,-104.06971250984098,707193.0041374628,676453.5052392955,0
218,218,218,2,FHSS,13,1,-94.5808894479338,684789.1899184699,695163.8551729862,0
219,219,219,2,FHSS,14,2,-87.86242411503757,686673.2441741653,687386.6770906985,0
220,220,220,2,FHSS,15,4,-85.63714792727176,689570.3290823556,686780.474635349,0
221,221,221,2,FHSS,17,5,-105.0301348479962,712399.7775387921,680726.034317292,0
222,222,222,2,FHSS,10,0,-86.98396659606065,687424.8324668157,691761.5948588625,0
223,223,223,2,FHSS,19,4,-90.60183205736332,693627.5693155961,691412.2122673173,0
224,224,224,2,FHSS,15,0,-86.00514131827487,688243.250706645,691900.0844688144,0
225,225,225,2,FHSS,15,1,-108.39491907570874,691747.2355369031,653284.9903837843,0
226,226,226,2,FHSS,15,2,-89.21689192281816,686144.5920919382,691684.0451618505,0
227,227,227,2,FHSS,16,3,-100.90597062934528,675445.7656730945,695625.3248457995,0
228,228,228,2,FHSS,13,1,-85.89393849875948,686734.7469758585,689864.5977134607,0
229,229,229,2,FHSS,19,2,-91.29151761125712,689462.2511028076,694463.8198682286,0
230,230,230,2,FHSS,18,0,-103.37453774572008,695685.9604280596,708727.2037228434,0
231,231,231,2,FHSS,11,2,-88.28432684079529,686556.4893829837,687259.7863827131,0
232,232,232,2,FHSS,14,1,-106.99308865615002,720179.6559631478,690926.5226596716,0
233,233,233,2,FHSS,10,2,-110.8802049860439,735628.7330885724,703069.5719276124,0
234,234,234,2,FHSS,14,3,-103.96144406707778,670387.8912148527,678908.6921052325,0
235,235,235,2,FHSS,19,4,-94.6025195391783,688416.8076986056,696741.7537409356,0
236,236,236,2,FHSS,19,3,-87.27261225215841,690109.9522761886,686307.3848074498,0
237,237,237,2,FHSS,18,3,-107.36165866690476,703027.2922656363,660296.4219477093,0
238,238,238,2,FHSS,26,5,-84.90690606308507,688513.1448272562,687160.6594610728,0
239,239,239,2,FHSS,14,1,-84.93799065565896,689106.9811161557,691823.4500895083,0
240,240,240,2,FHSS,14,1,-99.45192782239153,701062.3373425712,695015.8558817097,0
241,241,241,2,FHSS,7,0,-93.7166659631342,682772.2982544984,690157.770220735,0
242,242,242,2,FHSS,13,0,-96.4801975013443,698531.3131249289,688338.8344906594,0
243,243,243,2,FHSS,8,1,-110.33268526248315,652358.9841885236,715385.4581704346,0
244,244,244,2,FHSS,13,4,-100.20324552360796,702092.5188589054,683253.1598372798,0
245,245,245,2,FHSS,18,4,-104.3559715278294,666881.8914288534,686325.6763385498,0
246,246,246,2,FHSS,15,2,-87.72309136277082,687488.6807014717,686666.5797200494,0
247,247,247,2,FHSS,19,0,-95.95824588399176,694561.3221309831,682464.4809890218,0
248,248,248,2,FHSS,8,2,-83.36747023103428,688943.425494903,691385.7342594308,0
249,249,249,2,FHSS,24,6,-88.20377626267187,692952.3087363072,689428.4908149287,0
250,250,250,2,FHSS,15,6,-110.43340271156008,701956.576376614,645386.3252010623,0
251,251,251,2,FHSS,18,3,-90.75077833430068,694146.278205296,689062.3958815229,0
252,252,252,2,FHSS,27,4,-109.74332949395502,653596.2063069502,666938.8871581515,0
253,253,253,2,FHSS,16,3,-105.57709524111326,664170.3755547778,682491.5673714533,0
254,254,254,2,FHSS,14,4,-89.75345004299979,689821.865304236,685197.9428282477,0
255,255,255,2,FHSS,10,2,-110.36315458437146,647471.088897087,672004.5706522099,0
256,256,256,2,FHSS,13,1,-107.79760215307697,674785.5270561774,719878.0196160491,0
257,257,257,2,FHSS,16,5,-109.00093089818722,726708.0895381614,700168.3356295704,0
258,258,258,2,FHSS,20,4,-101.73064160436564,689854.1842079569,706213.0135235643,0
259,259,259,2,FHSS,9,0,-110.4056043157924,657867.6607060613,722383.8788844105,0
260,260,260,2,FHSS,17,3,-102.76933245936829,689199.6980570958,708352.7402686874,0
261,261,261,2,FHSS,13,3,-106.13717042713446,717073.2128640817,685662.2159915457,0
262,262,262,2,FHSS,11,1,-85.67741224045751,692053.0830013212,689240.3095836473,0
263,263,263,2,FHSS,12,3,-104.041206291429,710266.346937842,696192.1311710423,0
264,264,264,2,FHSS,10,4,-99.76024815953642,699054.0451717869,698710.408308873,0
265,265,265,2,FHSS,13,1,-107.27101859372102,659625.356768509,678251.237992674,0
266,266,266,2,FHSS,20,5,-106.4886260571387,660591.2123109694,685622.2593930626,0
267,267,267,2,FHSS,14,2,-92.11142936662192,687196.9050089613,694503.8391447988,0
268,268,268,2,FHSS,13,2,-85.61516461706196,690716.2187165939,687129.2490017785,0
269,269,269,2,FHSS,14,1,-85.2350554500724,690062.8501761109,686980.7735307213,0
270,270,270,2,FHSS,18,1,-107.53600679764726,720848.9441307578,680081.8054080893,0
271,271,271,2,FHSS,11,1,-100.13026590953818,703380.170211823,689949.9271605703,0
272,272,272,2,FHSS,16,4,-90.02715548099494,685823.64149243,691904.0208402283,0
273,273,273,2,FHSS,9,0,-89.03815244213148,685748.1603606367,690745.6284937895,0
274,274,274,2,FHSS,18,1,-101.23611021410254,689980.4871741612,673543.5822999947,0
275,275,275,2,FHSS,12,0,-101.59524706734032,698941.266923212,702938.9961357869,0
276,276,276,2,FHSS,9,0,-109.67944781737096,731364.6906496956,690627.490492785,0
277,277,277,2,FHSS,12,3,-105.70869674361056,690386.1576379258,715964.5413750806,0
278,278,278,2,FHSS,16,3,-84.41992100618045,690847.3312063909,691195.5041660047,0
279,279,279,2,FHSS,20,1,-89.88583002152872,691507.7743959329,685659.0941484103,0
280,280,280,2,FHSS,23,6,-109.4457573018978,666019.2642578195,655912.7321349129,0
281,281,281,2,FHSS,11,3,-83.9823522228967,687513.8247766618,690481.1795652155,0
282,282,282,2,FHSS,20,5,-111.37721222064532,639038.8018387232,681232.5986389663,0
283,283,283,2,FHSS,18,1,-105.0415785139599,697327.523777659,666112.189264458,0
284,284,284,2,FHSS,13,3,-106.05119798167829,715794.5744485507,681171.8185203098,0
285,285,285,2,FHSS,16,6,-85.50680173221942,691970.8476299533,688978.7008515598,0
286,286,286,2,FHSS,18,2,-106.31179320143193,685091.3379626718,661258.5081100084,0
287,287,287,2,FHSS,15,4,-83.03312266356883,688184.8118826689,690930.7090096567,0
288,288,288,2,FHSS,9,1,-94.39573643982604,694743.8304462031,694283.8367821821,0
289,289,289,2,FHSS,17,1,-104.39853958187533,670899.7983901459,702809.0793468036,0
290,290,290,2,FHSS,9,2,-92.91507875353408,687995.2305006941,683486.1648406058,0
291,291,291,2,FHSS,16,4,-84.42859897728263,690057.5364692654,691610.9974924509,0
292,292,292,2,FHSS,15,3,-86.52840608821504,686874.2177257461,690857.3166362281,0
293,293,293,2,FHSS,11,2,-107.4448746975948,682580.7269592469,721134.7294588352,0
294,294,294,2,FHSS,14,0,-83.09095163148851,689641.6076654674,687458.8254299726,0
295,295,295,2,FHSS,13,1,-83.22203178848932,690848.4727962251,690795.2849445929,0
296,296,296,2,FHSS,14,2,-99.92774989625543,703021.6567067557,688282.1174795694,0
297,297,297,2,FHSS,9,0,-85.46180002535453,691857.3729248424,688583.0594446902,0
298,298,298,2,FHSS,6,0,-101.26897632858172,674137.9627882069,693966.0679210122,0
299,299,299,2,FHSS,9,3,-101.00497495185724,700834.6301396692,699828.9544526013,0
300,300,300,2,FHSS,15,2,-92.3708603960287,686810.490636803,684314.4391695195,0
301,301,301,2,FHSS,14,1,-91.82222972283904,693146.1450128905,693271.2067990542,0
302,302,302,2,FHSS,7,0,-88.21113719286892,686184.606163227,690878.2527301994,0
303,303,303,2,FHSS,12,1,-91.02762471155526,686570.9130122673,693406.2727729576,0
304,304,304,2,FHSS,24,4,-104.24178627074173,707784.5144512511,702298.0460658538,0
305,305,305,2,FHSS,15,5,-88.47144712541741,689043.0373456399,685777.3998124612,0
306,306,306,2,FHSS,12,0,-86.32795016434294,687514.2681337273,687279.1306422424,0
307,307,307,2,FHSS,16,4,-84.73131268333704,687848.9937869163,691199.2127697802,0
308,308,308,2,FHSS,7,0,-105.30914956142914,713319.0519426974,680902.7870453707,0
309,309,309,2,FHSS,12,1,-106.94246029625688,701301.0155120265,661186.2659740878,0
310,310,310,2,FHSS,14,0,-107.7122938070826,659689.246455079,704791.0169511951,0
311,311,311,2,FHSS,16,2,-94.89703750112034,696273.1285802225,686022.8267320277,0
312,312,312,2,FHSS,14,8,-106.95105253059084,683974.9193627941,659239.5775594678,0
313,313,313,2,FHSS,12,1,-85.83370125785561,692019.2156632381,690092.0296358326,0
314,314,314,2,FHSS,15,1,-96.35156451350876,692802.0570150211,697799.6389799088,0
315,315,315,2,FHSS,14,3,-94.15703450968404,696076.598769459,687183.3031314894,0
316,316,316,2,FHSS,12,3,-84.78330134097001,691296.6962162888,687944.8451559433,0
317,317,317,2,FHSS,8,2,-88.4471824100885,691828.8873871432,692134.5916036399,0
