,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,67,66,-105.7394080880384,715983.705277195,687187.6403969782,0
33,33,33,1,CSS,55,54,-101.05811028329754,703368.3689879783,682543.1435391268,0
34,34,34,1,CSS,71,67,-103.5740734817338,709888.1378826078,685865.3544214542,0
35,35,35,1,CSS,60,60,-105.3137931741456,709350.284868078,705130.3667535391,0
36,36,36,1,CSS,67,65,-104.46934338303797,671415.358249622,703795.4655134449,0
37,37,37,1,CSS,55,49,-105.76932217970302,716154.6906130523,688549.8262325787,0
38,38,38,1,CSS,65,62,-103.26867712882324,706085.3096958236,678251.9135008409,0
39,39,39,1,CSS,51,50,-102.56907577625358,675984.3382977219,676667.8262561498,0
40,40,40,1,CSS,60,56,-103.89886701865689,710110.9563510035,695488.349350144,0
41,41,41,1,CSS,58,54,-103.6523039940554,682563.9135124459,669590.4974671518,0
42,42,42,1,CSS,60,55,-100.49189670947844,675360.2453468757,685541.3495384853,0
43,43,43,1,CSS,61,59,-90.15900694965678,691418.4081149441,685455.8907421255,0
44,44,44,1,CSS,60,59,-102.68216423857297,670675.4039347259,688585.6700855377,0
45,45,45,1,CSS,60,54,-105.00203544890564,713656.440558396,685921.5362523566,0
46,46,46,1,CSS,58,55,-100.78049402301345,678571.2787216614,678947.1513151986,0
47,47,47,1,CSS,69,63,-98.3488684652753,678088.5435322557,690625.2215321667,0
48,48,48,1,CSS,65,61,-96.71432729393943,681976.7749475089,695219.0089948107,0
49,49,49,1,CSS,59,57,-105.7438979489466,693554.5800785273,663055.3891387917,0
50,50,50,2,FHSS,33,10,-92.07611645441584,692318.6503159772,684706.2091719081,0
51,51,51,2,FHSS,35,9,-105.54295231913378,688901.9734350664,715475.2411237485,0
52,52,52,2,FHSS,23,6,-101.69329119567604,697079.6698273048,704286.3617104326,0
53,53,53,2,FHSS,34,11,-103.58537385500696,669933.0915242222,682088.357690214,0
54,54,54,2,FHSS,33,7,-105.22243400023,686285.5217613326,714340.6029782016,0
55,55,55,2,FHSS,33,12,-101.11686454147492,674908.7056767785,695323.2679506898,0
56,56,56,2,FHSS,27,7,-100.62697492558544,682497.2933034886,702499.4896995024,0
57,57,57,2,FHSS,26,6,-97.96799841245856,698670.144023267,683661.8330431238,0
58,58,58,2,FHSS,41,10,-104.71367990600592,688977.0731367618,665719.5612018851,0
59,59,59,2,FHSS,35,8,-102.65300878383874,679806.7555556918,705445.6199208549,0
60,60,60,2,FHSS,34,11,-105.2887502932082,678319.8297468185,712169.5765640675,0
61,61,61,2,FHSS,29,11,-95.17072474815691,697308.5970639313,689489.6595580037,0
62,62,62,2,FHSS,47,8,-94.10736446889248,687222.4216912659,682774.6395544523,0
63,63,63,2,FHSS,26,8,-103.2959724101066,691530.2900445109,709426.105708284,0
64,64,64,2,FHSS,30,6,-105.10814531621072,704191.228702287,709320.8768949668,0
65,65,65,2,FHSS,32,5,-88.01973823810032,692729.2686145268,688406.0516754173,0
66,66,66,2,FHSS,31,15,-105.14447238127514,667501.0395070295,677579.8287322843,0
67,67,67,2,FHSS,31,12,-92.2921878367344,693545.1657016358,685530.4649526267,0
68,68,68,2,FHSS,38,12,-90.62255835498588,692301.3782742557,693089.8901593699,0
69,69,69,2,FHSS,43,10,-94.21368489885543,691172.374426097,696262.197900847,0
70,70,70,2,FHSS,24,6,-98.45206928719716,695518.8080563269,679639.3407178031,0
71,71,71,2,FHSS,26,4,-101.95084413576711,672307.4528681295,687250.8966638752,0
72,72,72,2,FHSS,33,6,-105.96284092998314,693369.0839738004,716483.5810043202,0
73,73,73,2,FHSS,36,10,-92.3454771354554,695115.3752619773,689494.069084133,0
74,74,74,2,FHSS,35,9,-104.9903318055455,712510.7252488981,681360.8043854297,0
75,75,75,2,FHSS,41,16,-96.66143623376362,696047.6769946729,696035.0363489265,0
76,76,76,2,FHSS,29,8,-93.1907176492637,695418.5096808325,687553.7355176099,0
77,77,77,2,FHSS,39,5,-102.7259398538502,705615.0682185944,679783.1809197078,0
78,78,78,2,FHSS,41,14,-101.4680601829987,701617.4856218401,678597.5250750019,0
79,79,79,2,FHSS,29,9,-104.4892195098169,712156.7311673606,693388.7297148793,0
80,80,80,2,FHSS,29,8,-98.7621258791022,688146.1172674943,677535.9136339914,0
81,81,81,2,FHSS,34,6,-100.5961823697816,675173.5439742889,693265.1813536147,0
82,82,82,2,FHSS,30,9,-102.31760866822556,671850.5022671378,693285.9283526714,0
83,83,83,2,FHSS,37,12,-102.47067093685357,698419.4863775178,673478.8333567113,0
84,84,84,2,FHSS,44,12,-103.5526748624012,697223.6092424496,708613.2175900915,0
85,85,85,2,FHSS,28,9,-105.63987763028032,664727.4765314573,680155.4463297846,0
86,86,86,2,FHSS,32,9,-101.49486823516426,683728.4378085553,704749.9901889508,0
87,87,87,2,FHSS,41,12,-104.2126630942786,695562.533142735,667906.2460510522,0
88,88,88,2,FHSS,36,11,-93.35433274576792,691614.4591988175,683394.157588711,0
89,89,89,2,FHSS,34,16,-100.56515257897658,684575.2809907625,703290.005435352,0
90,90,90,2,FHSS,34,14,-99.27990097792345,691019.7575950321,676837.7043180936,0
91,91,91,2,FHSS,27,10,-101.29970598134,683633.7710796042,704325.4780188383,0
92,92,92,2,FHSS,43,10,-99.9121287019377,677565.4061724134,682662.9223540187,0
93,93,93,2,FHSS,24,7,-91.20055790321916,689001.1673696968,684427.3836841143,0
94,94,94,2,FHSS,35,7,-95.29743063231236,684577.5935206976,683018.5741807023,0
95,95,95,2,FHSS,37,21,-96.35517220505535,697844.8747728108,686123.7025518517,0
96,96,96,2,FHSS,31,10,-105.07034022278542,670581.8956833075,673442.4650152551,0
97,97,97,2,FHSS,37,12,-96.38622980986456,694736.2790044481,696770.756995571,0
98,98,98,2,FHSS,27,9,-95.53701260171384,696797.0197671464,685762.1364139885,0
99,99,99,2,FHSS,39,10,-101.11364149182091,705050.0422303686,690125.0407325096,0
100,100,100,2,FHSS,36,12,-105.58103487653956,677023.5806677585,712479.1848515655,0
101,101,101,2,FHSS,29,13,-90.46757905787088,688405.9352286638,684926.4667678276,0
102,102,102,2,FHSS,51,12,-95.54662214396406,697387.0972138762,687313.453353497,0
103,103,103,2,FHSS,25,10,-102.36261009122686,671742.2619795833,693228.0908836139,0
104,104,104,2,FHSS,33,11,-91.8792032636029,686726.8818038803,694104.5076050363,0
105,105,105,2,FHSS,34,16,-102.30877787225744,700176.816303819,675029.5377871206,0
106,106,106,2,FHSS,29,10,-96.63342407882558,690711.1198916431,680155.3129067739,0
107,107,107,2,FHSS,33,5,-100.59443224749808,686861.916283545,674886.0426690805,0
108,108,108,2,FHSS,38,10,-90.89626475188928,687534.2755907887,693859.6298524991,0
109,109,109,2,FHSS,28,5,-102.3744968907142,693923.1000495277,706940.7177175741,0
110,110,110,2,FHSS,32,10,-103.48158809225713,698487.9172580624,707860.7795924421,0
111,111,111,2,FHSS,30,6,-97.59381386273397,688471.0881130025,699807.8910826667,0
112,112,112,2,FHSS,37,9,-100.7215630233162,678512.1814090862,679156.8247197557,0
113,113,113,2,FHSS,41,11,-95.47948345636264,681232.1154888222,689694.29838094,0
114,114,114,2,FHSS,44,13,-90.68346396840728,694037.359034319,690302.318899701,0
115,115,115,2,FHSS,23,7,-100.10980787953574,675464.3439851794,689433.7806379689,0
116,116,116,2,FHSS,45,6,-104.83514230728068,680884.9206035286,711876.6028677159,0
117,117,117,2,FHSS,40,12,-97.88513387095168,691128.3200611718,700068.8854750345,0
118,118,118,2,FHSS,27,13,-99.18853253022944,695540.3976172971,678467.4492245729,0
119,119,119,2,FHSS,35,11,-99.03823812078296,700537.2427474081,694720.0484063326,0
120,120,120,2,FHSS,32,7,-103.73212162363284,708153.8938752908,699239.2916738734,0
121,121,121,2,FHSS,35,10,-98.45371418836989,700711.3797243934,687143.321279787,0
122,122,122,2,FHSS,36,7,-88.88394792812393,688654.2186160203,685656.7016025056,0
123,123,123,2,FHSS,29,10,-104.33181011991071,685290.2778564016,667112.325501182,0
124,124,124,2,FHSS,39,12,-102.1883357210025,691986.1492112731,706940.136735879,0
125,125,125,2,FHSS,29,6,-105.73980315995088,663067.9944860185,685268.2061891234,0
126,126,126,2,FHSS,39,6,-105.81217072587904,662699.7810253252,692505.5517920379,0
127,127,127,2,FHSS,30,6,-97.95619459522382,691732.8232973203,700044.5034358944,0
128,128,128,2,FHSS,29,11,-96.05543553845374,681790.7449721489,693700.988893944,0
129,129,129,2,FHSS,38,12,-103.31818388927336,680367.1987969055,707449.3654640926,0
130,130,130,2,FHSS,41,16,-102.5626807841952,673585.1965151953,698987.1925688103,0
131,131,131,2,FHSS,39,9,-95.83798750799376,692493.0255796622,697363.2810644418,0
132,132,132,2,FHSS,34,6,-100.30670237716564,683492.7474702854,702391.9626201788,0
133,133,133,2,FHSS,35,7,-105.4091540867973,694604.5883630906,714550.8546355626,0
134,134,134,2,FHSS,26,10,-99.92906703598857,701985.6703255664,684076.3401127352,0
135,135,135,2,FHSS,30,9,-88.58689771701209,688669.9588617955,685784.894337245,0
136,136,136,2,FHSS,38,8,-90.17416306498204,688893.2315174375,684998.1476169382,0
137,137,137,2,FHSS,43,14,-101.24538944236052,674864.7325978846,683004.3954968308,0
138,138,138,2,FHSS,27,10,-104.57834844516664,666948.2241750917,695709.4036177499,0
139,139,139,2,FHSS,39,11,-99.51937953834066,700795.2016829716,695750.13505365,0
140,140,140,2,FHSS,44,6,-101.71825258855009,677658.2674777664,677428.8213724971,0
141,141,141,2,FHSS,28,7,-99.6657728072521,685650.2823174577,702117.7851102696,0
142,142,142,2,FHSS,40,15,-105.6218616034418,665710.8187108014,700828.798659395,0
143,143,143,2,FHSS,31,9,-100.45178856732772,695755.8879576275,702456.6039288474,0
144,144,144,2,FHSS,24,9,-102.27033750325576,696236.3953484303,672879.2338859679,0
145,145,145,2,FHSS,34,5,-90.75286524275424,689210.1889018075,694155.9863262975,0
146,146,146,2,FHSS,24,9,-100.85868230921444,676531.2676872143,697487.3754247766,0
147,147,147,2,FHSS,31,7,-104.65897425758412,682132.4511491299,667017.5390464858,0
148,148,148,2,FHSS,33,10,-90.92681191498995,689597.5788601908,684569.291427238,0
149,149,149,2,FHSS,36,10,-104.02889572435956,678706.9663264831,708515.7528408627,0
150,150,150,2,FHSS,21,4,-88.67489777831285,689561.4841046181,685675.290584117,0
151,151,151,2,FHSS,37,9,-100.49754129645017,676947.7450953885,681838.5886113832,0
152,152,152,2,FHSS,38,15,-102.16486528355668,706987.8146130859,691218.1472652629,0
153,153,153,2,FHSS,38,11,-93.37303276205026,682994.2687972212,689165.3287821321,0
154,154,154,2,FHSS,38,7,-94.04308387136776,682747.2907721915,691336.7983700074,0
155,155,155,2,FHSS,31,8,-101.80846197032253,694565.6744277967,705567.7683151112,0
156,156,156,2,FHSS,30,14,-104.74364917891802,710344.1864735419,700687.6223117777,0
157,157,157,2,FHSS,36,14,-93.03163875138324,694551.1787644516,692830.9508267739,0
158,158,158,2,FHSS,38,6,-105.47423539262824,663768.6327101259,686033.9805428175,0
159,159,159,2,FHSS,29,5,-88.64583466782601,693128.4765443172,689155.4448572366,0
160,160,160,2,FHSS,30,10,-105.257655424931,684025.9847595276,664765.6021759415,0
161,161,161,2,FHSS,34,6,-103.69574642329148,680122.4473260572,670493.3246623076,0
162,162,162,2,FHSS,39,16,-104.2472046165038,686366.6353018073,667161.8965526335,0
163,163,163,2,FHSS,33,9,-90.34485344527884,690192.2709199439,684947.558746323,0
164,164,164,2,FHSS,26,8,-105.78919320859184,715392.7817937736,696059.0835379617,0
165,165,165,2,FHSS,32,9,-100.7994794298436,686177.119769557,674662.1633234855,0
166,166,166,2,FHSS,25,6,-90.1235974798967,691692.4707218162,685628.4449116878,0
167,167,167,2,FHSS,37,10,-103.20102346357032,669626.8085794966,687192.6225341385,0
168,168,168,2,FHSS,30,11,-96.30759588523696,698285.2896483248,690924.554447797,0
169,169,169,2,FHSS,31,8,-101.64821178349588,703487.385866078,680520.1045344973,0
170,170,170,2,FHSS,29,5,-98.18046706592725,700486.2542741877,687969.0643752855,0
171,171,171,2,FHSS,28,8,-91.44821515486832,691306.5915399065,694194.1419486385,0
172,172,172,2,FHSS,36,12,-95.6711075410584,697535.5130230619,687414.0075376816,0
173,173,173,2,FHSS,32,10,-96.25429859206702,688338.0047911499,680528.205384633,0
174,174,174,2,FHSS,28,9,-96.0402132510374,696809.5192263279,684777.7901196632,0
175,175,175,2,FHSS,35,11,-104.55590561407156,669115.1843819127,700791.7220065895,0
176,176,176,2,FHSS,25,6,-105.41899980211092,709526.7248711939,705405.9654157357,0
177,177,177,2,FHSS,31,11,-101.14317848638188,678986.928492308,677659.3703453366,0
178,178,178,2,FHSS,27,7,-92.0945541570626,687332.2393111978,694548.9356674165,0
179,179,179,2,FHSS,42,6,-104.3298067859332,704355.7153185477,672363.1386572113,0
180,180,180,2,FHSS,36,14,-93.49450451897994,691565.2199121928,683265.7787441793,0
181,181,181,2,FHSS,44,10,-105.16103009767984,685543.3685772875,714057.1516926478,0
182,182,182,2,FHSS,32,7,-88.31901682546663,690858.5093746036,686127.2329310325,0
183,183,183,2,FHSS,34,10,-88.56121236643149,692529.2063681878,687437.7286089732,0
184,184,184,2,FHSS,36,7,-100.12310723574022,675447.1232747982,689069.7700119845,0
185,185,185,2,FHSS,29,12,-102.7980963891864,681218.332715166,706560.3111292761,0
186,186,186,2,FHSS,40,12,-101.67442623150296,690444.3288644637,672743.5732311358,0
187,187,187,2,FHSS,35,11,-103.37327422732744,695615.7796202643,708746.7589345118,0
188,188,188,2,FHSS,28,9,-100.10295320284962,678086.6934090081,697532.7640547737,0
189,189,189,2,FHSS,28,5,-99.35481012790314,686280.352081242,677014.6150045082,0
190,190,190,2,FHSS,34,10,-100.78289389183703,677310.5957829426,680427.828370619,0
191,191,191,2,FHSS,35,7,-103.51831707025242,683518.1959165232,669620.8414677673,0
192,192,192,2,FHSS,37,8,-91.75556458892348,685982.8519100435,693492.7637433818,0
193,193,193,2,FHSS,27,10,-96.27239210396075,680866.2659278711,686694.9183176213,0
194,194,194,2,FHSS,24,7,-88.61180457790904,690251.3910241371,685795.7116453097,0
195,195,195,2,FHSS,31,6,-97.50235923680476,685356.348054898,679910.0698831925,0
196,196,196,2,FHSS,31,7,-90.14636562380647,692165.2937176863,692879.322873491,0
197,197,197,2,FHSS,34,11,-101.04044716790122,673888.1438184036,689225.5243835254,0
198,198,198,2,FHSS,34,12,-101.7429168025376,676357.3131775244,678785.3259274634,0
199,199,199,2,FHSS,33,12,-104.58983461892058,673370.3298208182,672429.1153074706,0
200,200,200,2,FHSS,23,4,-100.16987240529002,677500.0439113138,696850.6026846047,0
201,201,201,2,FHSS,31,11,-103.46676303420033,706380.3788897891,677861.7914509746,0
202,202,202,2,FHSS,30,10,-105.38562098917711,664722.4193672418,696185.8396165615,0
203,203,203,2,FHSS,37,16,-98.51138525271443,692336.368053134,700638.5982989537,0
204,204,204,2,FHSS,16,5,-99.97831424744544,675833.9587347104,687319.9062934305,0
205,205,205,2,FHSS,40,14,-104.53761280920268,705907.5594416704,705752.0127731095,0
206,206,206,2,FHSS,36,8,-102.62952524502242,682427.1523093219,672128.2780203375,0
207,207,207,2,FHSS,26,7,-94.91311378272968,688643.8882407674,681782.2863985616,0
208,208,208,2,FHSS,23,8,-103.65000864252244,709196.2782837095,682479.5262669551,0
209,209,209,2,FHSS,28,10,-105.62422888911344,681711.4389808669,664248.3527176237,0
210,210,210,2,FHSS,39,15,-100.73205118171836,683114.4303294324,675815.8900275322,0
211,211,211,2,FHSS,31,15,-101.03963049172349,692722.7446358425,674245.8920559312,0
212,212,212,2,FHSS,31,11,-89.94167070532207,693255.4585051899,691394.0426447836,0
213,213,213,2,FHSS,35,8,-103.66348145644476,697940.6301898406,708597.2849140185,0
214,214,214,2,FHSS,41,9,-99.28604080633204,684861.3763556443,677570.2185314656,0
215,215,215,2,FHSS,31,4,-98.38976837354662,682952.5440922977,679967.0778146477,0
216,216,216,2,FHSS,35,9,-105.0967925486458,711825.1809024066,699939.8968214147,0
217,217,217,2,FHSS,31,9,-101.91136335682084,676687.178957298,677895.2614255354,0
218,218,218,2,FHSS,36,14,-100.80126151045476,698329.9936839194,677223.6587319362,0
219,219,219,2,FHSS,29,11,-97.28452930257782,691144.4995949281,699334.8447905418,0
220,220,220,2,FHSS,32,8,-105.22052147639548,714512.443255222,688465.8342519165,0
221,221,221,2,FHSS,29,9,-97.799936775208,691064.5409891316,699972.325241117,0
222,222,222,2,FHSS,36,10,-100.49243152564904,687273.2780510483,703828.1496296101,0
223,223,223,2,FHSS,46,17,-103.53089719894074,671513.155133582,679053.4168594617,0
224,224,224,2,FHSS,33,13,-97.61844796700431,694095.1709327187,680048.4560923328,0
225,225,225,2,FHSS,29,8,-102.53912948330972,707128.3985163181,694549.3693219268,0
226,226,226,2,FHSS,25,3,-90.18850926462568,692886.176016744,692191.2557654195,0
227,227,227,2,FHSS,42,13,-103.74129031101836,704891.7065780624,703874.2529129003,0
228,228,228,2,FHSS,38,11,-95.59659037232213,695622.1466597811,694908.8715744328,0
229,229,229,2,FHSS,28,8,-102.60389210923788,703210.3088514967,676961.0646898716,0
230,230,230,2,FHSS,31,11,-104.4464054059404,708247.0379359202,702570.1701879443,0
231,231,231,2,FHSS,35,5,-103.44137376461136,677239.6946599106,672956.5983701866,0
232,232,232,2,FHSS,25,7,-102.25823217364264,698981.987291673,674331.5065636499,0
233,233,233,2,FHSS,31,8,-104.53591764075075,708638.1913071069,702421.3757312185,0
234,234,234,2,FHSS,39,15,-97.0138643285813,691778.9117685151,679937.4175219149,0
235,235,235,2,FHSS,39,12,-97.40066208000898,698630.9181422023,685025.652295483,0
236,236,236,2,FHSS,40,7,-90.02625819988816,690957.28244325,693496.2615636397,0
237,237,237,2,FHSS,34,8,-100.56411200438453,704101.7771032315,689036.4495546147,0
238,238,238,2,FHSS,40,9,-98.05055249642584,700394.5867134288,688759.0487717908,0
239,239,239,2,FHSS,34,11,-101.09183602673568,686860.0897279846,674004.6743966718,0
240,240,240,2,FHSS,34,10,-99.01692681984784,686287.8903495669,677516.4000982572,0
241,241,241,2,FHSS,37,4,-105.82398837478068,664190.6391034522,679978.6572755394,0
242,242,242,2,FHSS,24,11,-90.28050192218666,690672.1999270087,693728.4143780575,0
243,243,243,2,FHSS,37,10,-105.63617696158693,672452.8268205456,709579.5411519052,0
244,244,244,2,FHSS,33,7,-89.66757147686148,686169.8929348614,692068.637651372,0
245,245,245,2,FHSS,29,6,-99.28470450336108,677936.6597247234,694814.0727210428,0
246,246,246,2,FHSS,30,4,-95.96895073685047,681345.9639655527,686261.4461602841,0
247,247,247,2,FHSS,38,11,-105.44608747587785,664778.8203265904,681803.8036310422,0
248,248,248,2,FHSS,38,9,-97.69167833953207,687375.9453072407,679051.4174432257,0
249,249,249,2,FHSS,27,4,-104.86009934489442,665953.8454755351,683889.5101549237,0
250,250,250,2,FHSS,35,7,-97.88808325570368,700015.0427666897,691453.8312293894,0
251,251,251,2,FHSS,51,9,-89.50313042144204,690622.004317042,693341.4618633105,0
252,252,252,2,FHSS,35,7,-103.95125902821852,698266.363548418,669595.5104308968,0
253,253,253,2,FHSS,42,12,-98.9171062450892,677916.7159545792,685451.161004481,0
254,254,254,2,FHSS,39,9,-98.1974887593226,697580.5960417683,681763.2551139168,0
255,255,255,2,FHSS,42,10,-98.94027242468012,677998.5194031479,693694.0682920385,0
256,256,256,2,FHSS,31,8,-105.75331796184894,715540.9253395868,694939.1146206524,0
257,257,257,2,FHSS,34,12,-99.80586473799224,679229.9347427755,698226.2262502884,0
258,258,258,2,FHSS,41,15,-95.67979106197632,688314.4792686001,681108.3843726804,0
259,259,259,2,FHSS,33,10,-105.94820638211829,688374.7750071442,716705.6699000858,0
260,260,260,2,FHSS,28,4,-91.6253023496878,694656.9487392216,689642.1952776948,0
261,261,261,2,FHSS,27,11,-101.85656829702096,681192.8654855116,704353.4780684748,0
262,262,262,2,FHSS,29,8,-99.91108593170108,685698.7401022685,702526.9884074259,0
263,263,263,2,FHSS,31,9,-100.82483499969824,688851.9727301786,674277.9696988738,0
264,264,264,2,FHSS,35,13,-92.28243269449534,691162.1036520393,684024.7786765661,0
265,265,265,2,FHSS,35,8,-104.62284524017215,712374.6468599603,694156.7340641308,0
266,266,266,2,FHSS,32,13,-89.309554439076,686124.1711054373,687092.719039333,0
267,267,267,2,FHSS,23,10,-104.22569168374184,676769.4126851409,707903.9496093962,0
268,268,268,2,FHSS,23,11,-105.7086179973028,671503.8033219214,709041.6137773633,0
269,269,269,2,FHSS,40,13,-100.15406322780974,677446.2485272532,682107.1191281361,0
270,270,270,2,FHSS,31,5,-93.71786370303823,694598.9052561822,693621.4602937149,0
271,271,271,2,FHSS,43,11,-88.18442177440326,688440.164781923,692808.4823974442,0
272,272,272,2,FHSS,42,11,-101.41129988299971,705605.2566818977,689882.8241137834,0
273,273,273,2,FHSS,33,12,-104.08159962050937,709337.461182557,698810.9641241843,0
274,274,274,2,FHSS,32,5,-105.17315191888792,714320.8022429764,687505.0267216604,0
275,275,275,2,FHSS,30,8,-100.37966753934296,675973.2467104277,694549.703365234,0
276,276,276,2,FHSS,41,14,-103.43201242073506,683200.7608954947,708889.6802453764,0
277,277,277,2,FHSS,22,7,-95.93845911838169,692700.0012623222,681434.6294389485,0
278,278,278,2,FHSS,29,8,-93.93082331931528,685223.835443778,683993.1018453258,0
279,279,279,2,FHSS,48,9,-96.5203382878776,697633.8265782533,685227.9598176681,0
280,280,280,2,FHSS,36,6,-105.29626512928644,668258.509708734,703362.6694197117,0
281,281,281,2,FHSS,42,12,-98.18828641101564,678575.6612251002,686661.3340151334,0
282,282,282,2,FHSS,27,5,-89.4872141635459,693515.105303297,689313.5125607237,0
283,283,283,2,FHSS,33,9,-102.7795062161592,704454.1284067011,677861.9719530866,0
284,284,284,2,FHSS,31,11,-95.28335822673029,681425.9615743683,689917.2773279215,0
285,285,285,2,FHSS,32,7,-95.87555969193474,695027.1614609429,682943.5126575709,0
286,286,286,2,FHSS,36,5,-102.71034781903862,670857.6037445915,692535.9037103216,0
287,287,287,2,FHSS,26,9,-105.93509878576955,665537.9566761273,702598.1989253536,0
288,288,288,2,FHSS,44,9,-97.15518740962766,684812.8035676235,680615.1852971805,0
289,289,289,2,FHSS,49,14,-93.41475801961388,692891.0357894686,694844.435471159,0
290,290,290,2,FHSS,30,5,-105.14413191506928,666995.5354083523,700251.7252785142,0
291,291,291,2,FHSS,38,12,-104.92233219641273,710219.3797137203,701905.7097685116,0
292,292,292,2,FHSS,28,14,-89.66048901134417,689572.8192929499,685226.146214628,0
293,293,293,2,FHSS,36,9,-104.36441756009654,667074.682433506,693789.9785498048,0
294,294,294,2,FHSS,43,11,-101.00695916864728,702412.0476043329,697784.4757895708,0
295,295,295,2,FHSS,40,12,-93.52100189874513,686381.0200775822,683624.5382123953,0
296,296,296,2,FHSS,34,10,-94.67123362981988,688507.60212791,696812.6916990258,0
297,297,297,2,FHSS,27,7,-103.6802201829133,706374.2757524264,676968.4165263885,0
298,298,298,2,FHSS,26,7,-102.21393745656948,676055.777644413,701132.6034275035,0
299,299,299,2,FHSS,34,12,-103.88611772045174,690805.8901751549,667914.2015622167,0
300,300,300,2,FHSS,39,11,-104.34179030671729,667042.4415287622,693289.3830797259,0
301,301,301,2,FHSS,31,10,-88.23718434758449,691938.2680869744,691911.1868825958,0
302,302,302,2,FHSS,33,14,-90.9215126108617,684660.6844930364,688471.4113565299,0
303,303,303,2,FHSS,45,14,-104.50138831562224,705585.3249657344,705936.0691869187,0
304,304,304,2,FHSS,37,16,-90.98800794768786,694098.2133825027,690767.5167012523,0
305,305,305,2,FHSS,32,8,-93.468731562811,683095.3775291168,687905.5368764333,0
306,306,306,2,FHSS,31,15,-104.04199102940522,702485.6957234875,707019.7613363024,0
307,307,307,2,FHSS,36,11,-93.86990495172556,692461.2746362617,683334.0998891047,0
308,308,308,2,FHSS,23,6,-103.9264278440945,670245.1246074042,679358.4080933073,0
309,309,309,2,FHSS,44,13,-97.86860632198513,700185.4061841606,689314.9757590842,0
310,310,310,2,FHSS,41,16,-104.9609844587548,665090.4659356199,691109.3865528831,0
311,311,311,2,FHSS,42,10,-98.99159281085213,677407.306642486,686907.5977406538,0
312,312,312,2,FHSS,36,14,-104.1962274313916,698678.2693237658,669100.3191954341,0
313,313,313,2,FHSS,39,9,-103.17435149594608,685978.4375335114,708959.0518087231,0
314,314,314,2,FHSS,27,9,-103.27627969147856,677118.2961296435,673531.6875607106,0
315,315,315,2,FHSS,31,7,-105.48731614215043,714682.7095429617,695093.7631369645,0
316,316,316,2,FHSS,33,12,-95.54645534688252,692479.5031738433,697066.0313323056,0
317,317,317,2,FHSS,37,12,-100.34619668396644,688746.4059380954,675094.9687304448,0
