,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,72,69,-95.45615863058735,688183.181352898,681342.0388971032,0
38,38,38,1,CSS,62,58,-105.5697393251681,705262.8003659272,710208.3292766772,0
39,39,39,1,CSS,57,55,-105.0095989863296,713922.4548827566,688908.797513813,0
40,40,40,1,CSS,55,54,-101.03636368318617,702593.5120553536,681226.3587844337,0
41,41,41,1,CSS,58,57,-104.59325844516052,703985.4897384397,671143.4843781439,0
42,42,42,1,CSS,63,60,-105.78716722825156,713201.6485352103,701777.066103338,0
43,43,43,1,CSS,76,74,-105.58327840614469,686151.6466933523,663424.0766080073,0
44,44,44,1,CSS,76,72,-99.57050522373336,701633.5051861629,694144.4538581953,0
45,45,45,1,CSS,67,65,-98.1738066481456,692686.709798512,678742.4010593069,0
46,46,46,1,CSS,80,77,-102.87019671996792,699726.7995447814,673260.1531460505,0
47,47,47,1,CSS,64,62,-98.54688606977568,699982.6364906452,694306.1159304166,0
48,48,48,1,CSS,48,47,-101.28192854392626,704169.3706407062,695490.7613283293,0
49,49,49,1,CSS,62,59,-94.75349647830453,681902.9751128583,688868.8287808028,0
50,50,50,2,FHSS,40,15,-88.35685882372303,686249.6932856445,691142.2582130848,0
51,51,51,2,FHSS,34,8,-99.48430373531468,680066.5305045656,698416.5442555498,0
52,52,52,2,FHSS,43,10,-105.4098360142012,686671.5216808314,663884.8488702179,0
53,53,53,2,FHSS,37,8,-104.45640957858248,691374.1396914072,712330.9421864253,0
54,54,54,2,FHSS,36,9,-95.2457377268918,695556.8748891702,684342.1512754549,0
55,55,55,2,FHSS,26,10,-94.66190353360244,690253.5952555124,696811.8026114571,0
56,56,56,2,FHSS,43,13,-102.11439239904016,687920.5811803634,671907.2461127918,0
57,57,57,2,FHSS,30,10,-91.94041417270378,684740.8742087078,692210.7094967355,0
58,58,58,2,FHSS,30,9,-98.4589061132984,697478.9523145556,697651.6309501213,0
59,59,59,2,FHSS,39,8,-99.79174672331636,698775.3249231898,699058.9587627976,0
60,60,60,2,FHSS,38,8,-104.35692793891894,677169.760505888,708577.2697353424,0
61,61,61,2,FHSS,32,10,-97.11017305884045,699191.8373636225,690763.4839884773,0
62,62,62,2,FHSS,29,6,-103.369029960124,694637.3307438004,709023.5859153641,0
63,63,63,2,FHSS,33,12,-104.1346574577158,684076.8673911749,710926.9710009696,0
64,64,64,2,FHSS,33,9,-102.6567266863044,704784.6276789185,678766.6907716626,0
65,65,65,2,FHSS,36,10,-103.95558457503536,691695.372240475,667816.5064519598,0
66,66,66,2,FHSS,47,9,-99.00090517809556,692314.860348751,701337.6935275664,0
67,67,67,2,FHSS,31,8,-105.3201070806306,667927.5675118078,702978.373679693,0
68,68,68,2,FHSS,33,7,-105.48581505150116,706069.9768313563,669581.7356764745,0
69,69,69,2,FHSS,33,11,-98.71492574243828,687090.2360863003,677762.3927669557,0
70,70,70,2,FHSS,38,9,-99.71450164923954,676131.7775885224,690528.6160472254,0
71,71,71,2,FHSS,37,9,-100.0159195649664,675614.8719239418,689540.1733127116,0
72,72,72,2,FHSS,29,7,-101.76397022429904,680920.6454750395,674830.3867371049,0
73,73,73,2,FHSS,35,11,-101.7611330800556,702832.5637441999,679195.5158984823,0
74,74,74,2,FHSS,31,10,-105.44251497850875,667784.0016509931,675398.8563590592,0
75,75,75,2,FHSS,41,10,-103.75791880346084,682373.1559386346,709436.6969972876,0
76,76,76,2,FHSS,36,10,-97.26893007002865,692621.5792601957,679881.2559475286,0
77,77,77,2,FHSS,36,13,-105.4711423159852,669455.8494194425,672971.6881213128,0
78,78,78,2,FHSS,31,7,-101.15581105170769,704671.686783483,693230.9896222394,0
79,79,79,2,FHSS,41,9,-105.68399837909382,678407.2131483363,713513.9935624987,0
80,80,80,2,FHSS,29,8,-101.61166446147963,673218.0722119532,685853.069386041,0
81,81,81,2,FHSS,31,5,-102.93104220753747,707534.2433315575,696043.8952804841,0
82,82,82,2,FHSS,36,11,-99.08902427518636,684416.0046451687,678061.2439111897,0
83,83,83,2,FHSS,37,10,-104.90979973772846,698279.191632912,711966.7992232686,0
84,84,84,2,FHSS,40,16,-100.04146331734944,690291.9437814384,675601.7043315951,0
85,85,85,2,FHSS,28,9,-93.3074742737912,683205.2589902668,690862.1344040377,0
86,86,86,2,FHSS,24,7,-105.76002498476552,662885.3617223732,686120.7036880021,0
87,87,87,2,FHSS,29,5,-102.46731336012292,671610.9033429209,685182.0003514804,0
88,88,88,2,FHSS,39,12,-100.51625867882365,681532.344966949,677101.6742379307,0
89,89,89,2,FHSS,33,7,-94.49360991246677,683059.7644781068,693021.3737080786,0
90,90,90,2,FHSS,46,14,-95.0064965631168,682653.1235554623,693205.0145666412,0
91,91,91,2,FHSS,14,1,-104.43346734140644,676688.9127839983,708503.8802681342,0
92,92,92,2,FHSS,37,9,-100.3495864439599,676327.8390723395,683547.4080237036,0
93,93,93,2,FHSS,28,7,-102.97873395672514,688104.4685990381,708772.1148341672,0
94,94,94,2,FHSS,42,17,-94.88787419854252,692965.8410996749,682642.8254765482,0
95,95,95,2,FHSS,32,8,-95.26410355331416,687752.2486540829,681601.8704585336,0
96,96,96,2,FHSS,39,9,-93.6676056938377,692420.8109399382,683489.0293294903,0
97,97,97,2,FHSS,36,11,-92.16859644905082,690356.9371493078,694920.3608294316,0
98,98,98,2,FHSS,34,8,-104.85692330988223,671315.140511036,673510.0477118746,0
99,99,99,2,FHSS,37,8,-102.07033614829272,674407.0359951123,680446.1201538536,0
100,100,100,2,FHSS,24,3,-104.73937431926868,672269.2738520446,705872.0299775222,0
101,101,101,2,FHSS,41,10,-101.97420751631526,701335.832934855,676897.0539124544,0
102,102,102,2,FHSS,37,11,-94.85503143407507,694866.8726102206,684097.0351975386,0
103,103,103,2,FHSS,33,12,-88.4769643665472,689766.4137278558,693048.1807406723,0
104,104,104,2,FHSS,27,6,-103.90642404860463,672545.3675554413,675928.2931859303,0
105,105,105,2,FHSS,28,6,-104.20562360787282,675502.9894423714,671916.6360128645,0
106,106,106,2,FHSS,28,7,-97.8813837180542,689579.3278403884,700200.3830957605,0
107,107,107,2,FHSS,23,3,-96.52448965808358,685837.505172937,680900.7571151884,0
108,108,108,2,FHSS,19,4,-105.89867062323724,709049.5802559318,670651.0012932576,0
109,109,109,2,FHSS,30,11,-103.5828920261754,710054.7367502465,686842.1940888208,0
110,110,110,2,FHSS,48,15,-97.91685222021586,700056.6637932807,691426.8887662636,0
111,111,111,2,FHSS,39,11,-97.3834576130045,686680.3116879525,679594.2089589153,0
112,112,112,2,FHSS,34,13,-104.1339939157298,688878.438689966,667251.7742602022,0
113,113,113,2,FHSS,36,8,-101.6332203931414,691995.5194586418,705829.213360131,0
114,114,114,2,FHSS,42,8,-105.6455593836554,672674.0830584762,669021.6159110889,0
115,115,115,2,FHSS,29,10,-100.41583528290616,685252.0764718738,675575.7642199375,0
116,116,116,2,FHSS,37,7,-101.18657098528168,693333.056302433,704703.3974634592,0
117,117,117,2,FHSS,30,11,-101.40579043090366,695663.9456662519,674476.3265258889,0
118,118,118,2,FHSS,38,5,-103.49774207814902,706500.442189418,677908.3361722941,0
119,119,119,2,FHSS,35,14,-95.43674646695304,683223.8980221887,694706.1247119245,0
120,120,120,2,FHSS,33,12,-88.14669125206572,685893.2716180789,689356.2814812211,0
121,121,121,2,FHSS,41,14,-98.73913514839064,696627.753133533,679935.6064511156,0
122,122,122,2,FHSS,42,16,-88.74294686615784,693093.3737572806,690210.4004168134,0
123,123,123,2,FHSS,28,5,-100.30651638179836,675659.7211898032,685613.011296356,0
124,124,124,2,FHSS,33,5,-93.16896792927773,685742.9681236657,694498.9882523435,0
125,125,125,2,FHSS,46,14,-99.79263465951504,692271.0731300925,676272.1022119354,0
126,126,126,2,FHSS,36,11,-98.98770470757847,692737.100161144,677614.4671918948,0
127,127,127,2,FHSS,36,5,-89.82054516297904,692131.7459515925,686125.39787414,0
128,128,128,2,FHSS,38,16,-95.625207953547,697557.0281423776,687707.4615216315,0
129,129,129,2,FHSS,30,5,-105.32209294275223,671275.0652855205,671606.6563457852,0
130,130,130,2,FHSS,38,8,-101.00146668566296,676808.5786357363,698356.337410442,0
131,131,131,2,FHSS,26,4,-105.64831878458536,667758.2213368143,674329.5273985451,0
132,132,132,2,FHSS,38,11,-93.83914204429652,684203.3167899045,693745.3507002288,0
133,133,133,2,FHSS,35,9,-104.91119333597732,677945.9698399663,668053.3197070408,0
134,134,134,2,FHSS,28,5,-104.77957991830291,711261.3960125736,699034.8003636207,0
135,135,135,2,FHSS,21,3,-98.62726790887946,698977.6716282361,682574.6368371131,0
136,136,136,2,FHSS,45,14,-105.47111108325794,710515.1647369779,674475.5243390567,0
137,137,137,2,FHSS,36,10,-104.04862220305152,673941.0630443002,704981.2347952051,0
138,138,138,2,FHSS,40,11,-104.8268641973305,675272.6282679915,708812.140558945,0
139,139,139,2,FHSS,31,13,-104.48656811049496,693456.7296712791,666684.4236178807,0
140,140,140,2,FHSS,33,6,-100.08964689397958,680860.0984478334,700387.8368700179,0
141,141,141,2,FHSS,34,13,-103.08430956524776,690906.0702604994,708996.4736693881,0
142,142,142,2,FHSS,30,4,-99.94803063009994,676466.8764147031,693866.0069432204,0
143,143,143,2,FHSS,33,5,-88.65448422652537,686876.1946514414,686674.6916446041,0
144,144,144,2,FHSS,33,9,-98.27528267372216,696333.246458161,698331.5510475023,0
145,145,145,2,FHSS,34,6,-103.63912004143826,677047.4715297817,706309.0824672661,0
146,146,146,2,FHSS,35,8,-89.69066345297938,685275.7867483484,688661.6781237577,0
147,147,147,2,FHSS,45,19,-103.0686178225302,708225.1520956416,694930.253592403,0
148,148,148,2,FHSS,21,6,-101.62942113999942,705890.9571182764,691510.2699727648,0
149,149,149,2,FHSS,41,15,-97.42557215024078,680351.3747008706,694181.8444811926,0
150,150,150,2,FHSS,36,12,-104.78051323941472,667877.6374868252,679091.3992503822,0
151,151,151,2,FHSS,36,7,-104.87732275937152,665293.7670157255,688231.3155418147,0
152,152,152,2,FHSS,38,14,-100.91643267593165,674146.1753232474,690503.8200420175,0
153,153,153,2,FHSS,34,11,-99.36801341883968,676690.9946908227,687937.7318266814,0
154,154,154,2,FHSS,32,11,-95.64989919800357,685963.2265889008,681810.5022885329,0
155,155,155,2,FHSS,37,11,-93.66092022480149,695571.5737329967,686939.5326323166,0
156,156,156,2,FHSS,27,6,-103.92238267828014,709155.8002221315,680574.0219583212,0
157,157,157,2,FHSS,35,12,-90.25704058027723,693750.0067910863,688273.1435972126,0
158,158,158,2,FHSS,27,2,-105.21409709255651,696917.1249392041,713363.060187967,0
159,159,159,2,FHSS,33,6,-95.5227963636703,687483.8116190264,697406.7265778816,0
160,160,160,2,FHSS,37,11,-105.80038411602553,684917.822003505,715885.839110442,0
161,161,161,2,FHSS,40,9,-91.05193133695548,685646.667647959,686249.835757695,0
162,162,162,2,FHSS,33,8,-105.02958528298689,677318.4986338248,710802.762827585,0
163,163,163,2,FHSS,32,8,-104.63450869491535,674698.8088101333,671111.2412761432,0
164,164,164,2,FHSS,31,6,-103.5167441351793,702513.1741950734,673456.2468330493,0
165,165,165,2,FHSS,26,7,-89.02118917553992,691141.3975937294,692895.8395113166,0
166,166,166,2,FHSS,25,9,-104.59280926675164,690932.2788816404,666092.6143740693,0
167,167,167,2,FHSS,33,8,-103.30798236659255,669563.4675455723,692917.1521032146,0
168,168,168,2,FHSS,33,11,-102.35081937541008,690821.0656194075,707407.6745326442,0
169,169,169,2,FHSS,33,11,-101.96742542405065,694115.6180665039,706030.2900892822,0
170,170,170,2,FHSS,36,10,-93.65011286383697,695171.8238641155,692691.887016995,0
171,171,171,2,FHSS,42,16,-90.18688555418412,687086.338107206,685616.8975034109,0
172,172,172,2,FHSS,35,9,-94.28773181413004,696015.8290108285,686713.2040500392,0
173,173,173,2,FHSS,24,10,-102.59638196029222,701273.9036894919,703697.2352173647,0
174,174,174,2,FHSS,32,11,-100.40696755457924,674978.9320628337,689401.8145549138,0
175,175,175,2,FHSS,33,10,-105.15241533760174,702159.0643094567,710826.9953544141,0
176,176,176,2,FHSS,31,7,-102.93814948267494,690686.6246403859,708683.5204191348,0
177,177,177,2,FHSS,23,7,-98.54817266143556,689793.6079186961,701056.4060711133,0
178,178,178,2,FHSS,27,11,-103.80117663881892,710722.1269961182,688459.2258733897,0
179,179,179,2,FHSS,36,14,-92.35607606114728,683792.8552616502,688380.0904352556,0
180,180,180,2,FHSS,41,5,-96.4559038761059,680373.5460690855,687933.2756136347,0
181,181,181,2,FHSS,35,10,-104.42939719985658,675937.455984395,670854.0579419482,0
182,182,182,2,FHSS,28,11,-95.72285032119518,680996.5072003561,689235.1219157226,0
183,183,183,2,FHSS,43,6,-103.29900851594252,689506.2442560117,709544.8042228665,0
184,184,184,2,FHSS,39,9,-99.6317499682849,695344.027940745,701202.2780622337,0
185,185,185,2,FHSS,34,5,-103.8347908322373,679522.0911476852,670415.8591305155,0
186,186,186,2,FHSS,25,5,-101.5234063735288,699099.8842836847,702657.3476758518,0
187,187,187,2,FHSS,33,8,-94.55612241031103,684463.1754405558,683964.3651192015,0
188,188,188,2,FHSS,40,13,-99.57904011955416,689221.1977672026,702529.5800702393,0
189,189,189,2,FHSS,32,6,-92.67357657994158,694696.5566040513,686734.4746790326,0
190,190,190,2,FHSS,40,15,-100.4063815782026,684174.7984719443,675963.3696607273,0
191,191,191,2,FHSS,42,12,-88.61394590653359,687808.7159301017,692760.0367357561,0
192,192,192,2,FHSS,22,8,-103.7948037054364,693171.7849332499,710393.3548352297,0
193,193,193,2,FHSS,32,8,-104.68218386446868,667529.8915134665,680543.5056051407,0
194,194,194,2,FHSS,27,5,-89.13911999664472,686234.8244346044,687072.8384288457,0
195,195,195,2,FHSS,37,12,-97.34985542617191,697406.9567833099,695663.239444249,0
196,196,196,2,FHSS,27,4,-104.58903915543772,704025.8004811087,671190.2652668984,0
197,197,197,2,FHSS,36,9,-105.82090622598808,702836.0249207511,712741.0242209018,0
198,198,198,2,FHSS,35,11,-94.55424007394696,686540.2060941929,696184.6163392112,0
199,199,199,2,FHSS,46,12,-105.81317241280426,662953.4390280069,684591.2770420965,0
200,200,200,2,FHSS,34,7,-101.54812053883664,690073.7580933776,672965.9993467609,0
201,201,201,2,FHSS,31,13,-102.0883768801828,704903.1746948492,681240.7995063959,0
202,202,202,2,FHSS,42,10,-90.6020197980838,688398.8360946565,684854.6008413691,0
203,203,203,2,FHSS,33,8,-98.96567884680329,697366.1753639353,698694.12309715,0
204,204,204,2,FHSS,29,8,-102.11675592621616,691050.4619888816,706906.2252622865,0
205,205,205,2,FHSS,32,7,-105.74278046721972,715775.1621879882,685344.6372991416,0
206,206,206,2,FHSS,36,6,-102.03035199734396,693419.647770604,672481.1706059605,0
207,207,207,2,FHSS,21,8,-105.14134334607428,709454.9210755149,704169.6467093097,0
208,208,208,2,FHSS,27,11,-90.22334258671556,685001.6038880695,690134.4624663858,0
209,209,209,2,FHSS,23,6,-100.62648711913292,704190.9747166915,688613.7289619374,0
210,210,210,2,FHSS,38,14,-101.68914098764024,701922.7468273765,700513.862117281,0
211,211,211,2,FHSS,47,18,-105.71394305181198,696746.1741629777,714966.6281566119,0
212,212,212,2,FHSS,33,6,-103.48988072217983,696800.8469120956,708619.9305687748,0
213,213,213,2,FHSS,34,11,-105.81527288725084,679962.3984757088,664225.5663402721,0
214,214,214,2,FHSS,33,10,-102.33054845490152,707356.3042419712,687888.7744562931,0
215,215,215,2,FHSS,33,12,-90.14643275710613,685679.528064547,687025.2469007847,0
216,216,216,2,FHSS,28,9,-105.25041993014965,684140.1159359592,664762.4212840727,0
217,217,217,2,FHSS,38,10,-101.99426839217652,702590.6811690615,678164.6717291448,0
218,218,218,2,FHSS,23,8,-102.60512931063892,707491.4590257673,693725.7690409936,0
219,219,219,2,FHSS,31,9,-100.18671064910627,703442.2555393894,688358.1177564238,0
220,220,220,2,FHSS,33,9,-97.59247592749068,696335.0511937562,697221.424161261,0
221,221,221,2,FHSS,33,4,-104.0181183370938,685061.5938155936,710846.0640460317,0
222,222,222,2,FHSS,26,12,-104.7634138328766,670020.2229242354,703265.1358055397,0
223,223,223,2,FHSS,33,12,-90.88564647442992,689962.6155304112,684620.259517296,0
224,224,224,2,FHSS,21,11,-100.21854579860684,676318.158541428,694704.2804363931,0
225,225,225,2,FHSS,23,6,-101.55221601212888,704960.7150296124,694827.5690066627,0
226,226,226,2,FHSS,31,8,-101.82548222955506,681088.8329827192,704225.9501002142,0
227,227,227,2,FHSS,38,10,-103.41624432012964,707441.198851767,679851.5472717205,0
228,228,228,2,FHSS,41,15,-102.58074833713712,691654.4375592419,671011.1921824445,0
229,229,229,2,FHSS,32,16,-89.37736471138565,688264.3882969465,693299.1269418009,0
230,230,230,2,FHSS,32,4,-100.45943899352716,678691.8766902589,699204.7134290606,0
231,231,231,2,FHSS,38,10,-97.26637998198136,683244.0781918862,697350.3674741758,0
232,232,232,2,FHSS,40,10,-103.04133327423868,696373.029539523,707674.5425234779,0
233,233,233,2,FHSS,26,1,-98.25539537243156,680361.5336936133,696120.5752030568,0
234,234,234,2,FHSS,33,14,-103.39175080401006,709700.4935985063,687840.8291455243,0
235,235,235,2,FHSS,33,9,-103.17685038322578,703315.733167339,703581.1773659807,0
236,236,236,2,FHSS,35,16,-93.69258287239792,683520.426844092,692522.9721948034,0
237,237,237,2,FHSS,33,5,-105.67664126559612,700376.6118169347,713506.7404866726,0
238,238,238,2,FHSS,27,9,-98.25567841963766,679454.9094886223,684138.8303184203,0
239,239,239,2,FHSS,44,13,-103.29900868780996,706529.2865315919,678811.7818110111,0
240,240,240,2,FHSS,26,7,-93.40605793017195,694855.1461898289,685959.7938344214,0
241,241,241,2,FHSS,39,8,-91.39983129799656,692135.6001812296,693741.7030399239,0
242,242,242,2,FHSS,30,7,-92.95096129173206,687038.2101347082,695048.8905484421,0
243,243,243,2,FHSS,32,9,-95.81655709994594,684782.4834218973,682272.6214881538,0
244,244,244,2,FHSS,39,11,-101.21410547419514,701151.5950180558,678781.6261656551,0
245,245,245,2,FHSS,48,14,-93.52330743602552,690102.2550916388,695907.8253583685,0
246,246,246,2,FHSS,35,6,-103.3926852332962,709750.8802703618,688698.7000036971,0
247,247,247,2,FHSS,34,8,-91.22982619652672,684845.2321063317,687330.798455771,0
248,248,248,2,FHSS,23,6,-91.98330596935602,691870.6420128002,684522.9662340822,0
249,249,249,2,FHSS,35,13,-101.91458964368776,706055.3490467042,685204.7704607478,0
250,250,250,2,FHSS,44,16,-94.1392553046869,685027.2833724674,694885.8586365333,0
251,251,251,2,FHSS,37,9,-95.8736540055752,691129.4518092892,681021.4590186911,0
252,252,252,2,FHSS,38,8,-103.3452142083826,707537.2392573322,698419.5820600267,0
253,253,253,2,FHSS,39,13,-103.5859696326257,707956.5886208636,698851.8981205372,0
254,254,254,2,FHSS,41,12,-104.93336319741292,666360.1989420665,681712.6085654851,0
255,255,255,2,FHSS,20,3,-95.6226267625467,681895.0086623529,692978.7079930551,0
256,256,256,2,FHSS,42,17,-100.32668778689624,678888.5985256612,699093.4036648618,0
257,257,257,2,FHSS,30,10,-103.5796926914009,701330.6257977167,706451.142724213,0
258,258,258,2,FHSS,31,8,-90.67612932365546,694092.3700228983,688916.0607840325,0
259,259,259,2,FHSS,34,11,-104.16202639895477,667180.9404229495,688844.5071148055,0
260,260,260,2,FHSS,32,10,-88.83401211745166,687029.1620771629,692381.9661298632,0
261,261,261,2,FHSS,23,8,-95.58919187196908,681197.3867938401,690517.5164708832,0
262,262,262,2,FHSS,35,11,-102.1132814316048,689612.5320825276,706974.6898099403,0
263,263,263,2,FHSS,28,6,-91.8886536856496,691863.9082764623,684586.0204501653,0
264,264,264,2,FHSS,34,11,-91.5110081458056,693316.5197616917,692817.4871069082,0
265,265,265,2,FHSS,27,8,-102.12066902593077,682765.1782333136,673135.8001235817,0
266,266,266,2,FHSS,34,8,-101.2940594470123,673476.6793629671,688152.8006880258,0
267,267,267,2,FHSS,37,11,-95.30761022549758,684058.0369124118,695387.740586573,0
268,268,268,2,FHSS,28,6,-102.88742091269198,685796.7850973229,670551.9836229361,0
269,269,269,2,FHSS,23,9,-102.47716600295216,691501.4202795594,707607.6553561178,0
270,270,270,2,FHSS,33,4,-89.7969637439771,688669.2871553615,685221.8521461135,0
271,271,271,2,FHSS,30,6,-105.13199962130815,713004.4059325857,681562.6847165901,0
272,272,272,2,FHSS,36,10,-101.37637516917864,689221.1275758469,705545.9998200779,0
273,273,273,2,FHSS,24,2,-97.42104922898967,693538.3508606493,698775.4870105447,0
274,274,274,2,FHSS,29,10,-93.27157050313927,688267.5133897556,683168.0000631979,0
275,275,275,2,FHSS,42,13,-96.17681724765792,695975.8877182036,683449.2866178744,0
276,276,276,2,FHSS,34,10,-105.30479102874898,665071.9251874682,696548.7938325611,0
277,277,277,2,FHSS,36,10,-100.91568799580682,676479.007690318,681229.7686249831,0
278,278,278,2,FHSS,28,10,-103.69245340130986,672681.972591706,676606.3664173213,0
279,279,279,2,FHSS,34,6,-102.1849640038118,704084.0463026047,699328.6676644179,0
280,280,280,2,FHSS,30,10,-101.52915004197952,691439.8370460365,705707.6398810637,0
281,281,281,2,FHSS,30,6,-103.15721415815212,678339.0749306594,672986.3240091326,0
282,282,282,2,FHSS,40,13,-94.75844788643792,684217.7736615676,694866.220221255,0
283,283,283,2,FHSS,32,5,-101.80313609760977,678930.8824943397,702731.1530693098,0
284,284,284,2,FHSS,26,5,-96.78370841462588,694309.4115121322,681259.9576200086,0
285,285,285,2,FHSS,41,12,-105.79687282331086,668006.8755284667,673212.6535400973,0
286,286,286,2,FHSS,29,4,-103.66932550228876,683174.735693817,669346.8335046254,0
287,287,287,2,FHSS,26,8,-91.61713404015276,684440.3380013074,691088.5388911947,0
288,288,288,2,FHSS,34,8,-96.54686457459256,687960.2982635422,698550.4538999074,0
289,289,289,2,FHSS,27,7,-103.87602951286432,706825.0308581445,702049.5475242296,0
290,290,290,2,FHSS,35,8,-104.58227294773184,710224.1683555694,699972.7346728198,0
291,291,291,2,FHSS,41,12,-100.98534000787323,703093.6286713253,696534.2378060159,0
292,292,292,2,FHSS,26,4,-96.53658072726348,691077.4912399091,680319.5521982072,0
293,293,293,2,FHSS,34,11,-92.23509130804952,687838.4613733632,684002.0173180614,0
294,294,294,2,FHSS,27,5,-102.49116940731848,672543.2348040437,696625.5765764345,0
295,295,295,2,FHSS,30,6,-95.53011544085152,688111.0942909892,681282.6519662559,0
296,296,296,2,FHSS,30,12,-95.72314263496934,696096.3856366116,684297.7809606931,0
297,297,297,2,FHSS,41,12,-97.3828196315988,693146.0668477311,698890.4551347553,0
298,298,298,2,FHSS,26,9,-100.71393815852532,676375.667693018,696733.5445119553,0
299,299,299,2,FHSS,39,16,-101.91887519025016,691159.7059872979,672324.1710220581,0
300,300,300,2,FHSS,23,8,-95.4258089190884,684792.9189487749,696106.1544591774,0
301,301,301,2,FHSS,24,8,-103.74790283663972,669470.8109428615,696615.9107001269,0
302,302,302,2,FHSS,27,11,-101.61209274926613,703979.3267366497,681495.1459815657,0
303,303,303,2,FHSS,28,9,-99.91676226797672,675987.7085495075,686988.5448063123,0
304,304,304,2,FHSS,34,12,-104.25763300038956,711051.9197920209,695508.02561321,0
305,305,305,2,FHSS,36,7,-99.00192837089618,691563.8862466498,677324.6850909872,0
306,306,306,2,FHSS,31,13,-98.2060885260626,679636.9216797801,683938.7137119405,0
307,307,307,2,FHSS,29,8,-104.57254909120898,682074.0073448388,667282.0946898777,0
308,308,308,2,FHSS,34,9,-105.9686086820858,662171.3173013615,692165.1972084498,0
309,309,309,2,FHSS,35,9,-98.4863619263402,699699.9925283656,684121.390796081,0
310,310,310,2,FHSS,28,7,-99.04590308232017,691105.0932604725,701633.0206667684,0
311,311,311,2,FHSS,43,9,-99.44938758671132,698552.5783222078,680273.0643868292,0
312,312,312,2,FHSS,27,10,-98.24802499840736,682600.3538925976,680449.3515954663,0
313,313,313,2,FHSS,25,5,-104.92547006446873,713687.2654596694,689852.7797114779,0
314,314,314,2,FHSS,32,11,-102.16986035894308,701019.2531257299,676076.1602792611,0
315,315,315,2,FHSS,32,9,-94.90200828471248,681755.2075978215,689567.343585231,0
316,316,316,2,FHSS,43,17,-92.3227109099606,693337.2421699126,693529.4040973309,0
317,317,317,2,FHSS,30,5,-103.24538237902011,671816.1652805154,698941.2750057665,0
