,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
109,109,109,2,FHSS,32,8,-105.83875145077444,707116.1967155677,709758.7401009517,0
110,110,110,2,FHSS,34,8,-103.96900041519012,680366.6130394754,709189.7377240697,0
111,111,111,2,FHSS,34,8,-102.46759906903624,671453.0347013539,692912.6257364046,0
112,112,112,2,FHSS,25,8,-103.12006901909491,676771.9106855866,674269.355103141,0
113,113,113,2,FHSS,35,13,-94.59190461175676,682073.3537702921,690279.1670637557,0
114,114,114,2,FHSS,34,9,-105.84258670270486,714985.6198096161,698018.3272335329,0
115,115,115,2,FHSS,31,11,-100.31089737075608,678229.6257290705,680539.4350112644,0
116,116,116,2,FHSS,34,12,-94.7271118575427,690907.5294247402,682056.9821591276,0
117,117,117,2,FHSS,32,6,-102.56943645391,693336.7366588564,707501.9030264916,0
118,118,118,2,FHSS,25,7,-99.08509111102754,687531.0750229036,677159.7295024849,0
119,119,119,2,FHSS,43,12,-99.50333342129665,684294.1407389382,701368.2687997272,0
120,120,120,2,FHSS,29,9,-96.69744237303073,698819.892453261,689768.8544219556,0
121,121,121,2,FHSS,36,16,-103.44974210046009,708496.0874956691,681964.1639440012,0
122,122,122,2,FHSS,23,7,-90.40484445077097,693382.0728333404,691657.9685603825,0
123,123,123,2,FHSS,32,4,-100.3885730921341,679219.994800086,699586.8420817538,0
124,124,124,2,FHSS,35,10,-93.4310682865069,686227.6582084489,683784.6464202672,0
125,125,125,2,FHSS,36,14,-101.73655998990267,674809.8028549312,681062.6852048056,0
126,126,126,2,FHSS,38,12,-94.88210269063416,696701.8990293113,691693.5982164192,0
127,127,127,2,FHSS,33,7,-103.33124277276988,683988.4648036477,669943.1994153634,0
128,128,128,2,FHSS,41,14,-101.19346202235668,679360.6965192301,677219.7271512969,0
129,129,129,2,FHSS,24,7,-99.85986649550536,689930.2842179819,675869.8829388182,0
130,130,130,2,FHSS,32,10,-98.95271725575992,682310.8306363372,679481.076531097,0
131,131,131,2,FHSS,42,10,-94.16525414181572,686450.8634660061,683029.4638690006,0
132,132,132,2,FHSS,42,8,-102.075271593238,697686.5511770626,674004.8122251278,0
133,133,133,2,FHSS,40,14,-103.61559069726806,698162.7829726811,708369.8912196425,0
134,134,134,2,FHSS,43,10,-102.3833494886721,674673.0467407748,678870.063500792,0
135,135,135,2,FHSS,36,10,-102.4768715299049,698219.3080746302,705469.6140429716,0
136,136,136,2,FHSS,31,9,-105.88139306928215,707081.6638497376,668857.8880171212,0
137,137,137,2,FHSS,40,10,-103.62357917305434,709627.8577946342,694713.3302807035,0
138,138,138,2,FHSS,38,5,-104.14376062643868,697365.2692294101,710126.9516744586,0
139,139,139,2,FHSS,27,7,-101.4381151029816,673839.009543728,684761.7701536247,0
140,140,140,2,FHSS,37,8,-97.18204985710778,698860.6507094041,686276.5032885975,0
141,141,141,2,FHSS,41,11,-104.69993152860948,701320.3876560613,709852.7322646964,0
142,142,142,2,FHSS,22,5,-92.35249624519292,684668.8215672475,692590.8091604352,0
143,143,143,2,FHSS,35,5,-91.57143543574792,693385.5633920755,686029.2274513063,0
144,144,144,2,FHSS,39,3,-99.23481607494078,676874.2673265667,690769.9781977739,0
145,145,145,2,FHSS,36,12,-96.34643114134715,689237.3545993466,680369.8901545121,0
146,146,146,2,FHSS,37,7,-104.73923413318144,685509.9052979628,665968.143682294,0
147,147,147,2,FHSS,43,14,-98.48934126904764,690332.9211217307,700947.2578333265,0
148,148,148,2,FHSS,44,9,-88.68151804911778,688400.047440157,693013.4254928182,0
149,149,149,2,FHSS,43,13,-105.58715789991716,710783.3933704284,674252.5900953374,0
150,150,150,2,FHSS,45,16,-89.65327965514062,685247.1514484001,688995.7160529231,0
151,151,151,2,FHSS,29,10,-105.90292257828864,670177.6024956963,670216.9822449299,0
152,152,152,2,FHSS,28,7,-104.87507030804116,666579.452768288,697250.051223249,0
153,153,153,2,FHSS,28,7,-99.05689734111812,682250.4323555864,699478.766329976,0
154,154,154,2,FHSS,34,8,-104.16481809814177,687100.7903173248,711535.1353481066,0
155,155,155,2,FHSS,30,10,-93.83311025185333,690859.8430448152,696024.9020389823,0
156,156,156,2,FHSS,24,4,-102.7163326180371,706148.449650023,680788.9658776663,0
157,157,157,2,FHSS,46,20,-94.2892290221609,695767.9174185627,686169.237922375,0
158,158,158,2,FHSS,36,5,-103.44891214043597,708280.9834684167,697382.1641173717,0
159,159,159,2,FHSS,42,15,-103.45662856874762,706346.705848628,677854.8836257103,0
160,160,160,2,FHSS,29,11,-102.01109504089118,686729.8431205174,672259.8890935294,0
161,161,161,2,FHSS,44,16,-104.99484399580923,698733.4370843974,666780.9940622261,0
162,162,162,2,FHSS,29,10,-99.46559161980358,679476.8521599256,697718.0783899558,0
163,163,163,2,FHSS,41,11,-105.4727596908772,691848.2199981703,715155.2801121759,0
164,164,164,2,FHSS,44,8,-99.29580933886284,687103.4335983583,676923.3803998155,0
165,165,165,2,FHSS,28,4,-104.64020778845708,712705.7991208889,692477.9265380402,0
166,166,166,2,FHSS,36,10,-90.72138199386978,691140.5871101572,685006.3625854817,0
167,167,167,2,FHSS,31,10,-102.36555450676892,695123.455438868,706567.4549356694,0
168,168,168,2,FHSS,40,15,-98.04086402706388,695413.1720831953,698617.9741170334,0
169,169,169,2,FHSS,37,8,-104.67020760724722,666029.163931805,692439.2134710089,0
170,170,170,2,FHSS,40,14,-96.65376882797,680150.0227124132,687995.8857524577,0
171,171,171,2,FHSS,39,12,-102.62198826406544,670878.819604928,687561.0248566587,0
172,172,172,2,FHSS,37,10,-97.60796996055376,699351.1237232176,692655.7683362553,0
173,173,173,2,FHSS,33,7,-102.10477466638072,687221.5595902837,706821.5265427702,0
174,174,174,2,FHSS,37,10,-94.70022954484092,689174.0184284148,681933.2012738117,0
175,175,175,2,FHSS,35,15,-101.3623729437777,675448.1835231406,681375.0870021115,0
176,176,176,2,FHSS,40,9,-103.53068580177134,699724.6651368754,707333.6079817523,0
177,177,177,2,FHSS,40,16,-101.50755596759709,680670.1724320872,703265.8519305481,0
178,178,178,2,FHSS,31,10,-95.6076688135366,681469.6913468514,686978.6574086472,0
179,179,179,2,FHSS,32,12,-102.98618579569336,707728.3371338015,695867.1309433036,0
180,180,180,2,FHSS,35,11,-99.7674930946717,687190.3829137308,702633.5494327333,0
181,181,181,2,FHSS,40,8,-94.13067087275266,684220.5575510309,684704.2793945367,0
182,182,182,2,FHSS,32,11,-97.92272455186544,681779.1089294752,681709.8932010428,0
183,183,183,2,FHSS,33,8,-99.37964512271331,699019.00825734,680920.123823376,0
184,184,184,2,FHSS,43,16,-102.5862255102184,675920.2383196423,676682.336234599,0
185,185,185,2,FHSS,35,9,-88.23212209863725,687712.9553618988,692531.8877293164,0
186,186,186,2,FHSS,34,8,-92.0507097968792,686576.3294560964,684680.7039314822,0
187,187,187,2,FHSS,37,6,-91.73368509402788,694440.6962250237,687686.9444681196,0
188,188,188,2,FHSS,32,14,-97.15691409299576,679896.241716797,686579.3370296286,0
189,189,189,2,FHSS,41,20,-99.7273275620708,702562.6652862385,687142.5750655131,0
190,190,190,2,FHSS,48,13,-99.24260209624262,677796.9623219226,684469.7494732068,0
191,191,191,2,FHSS,36,8,-100.84189180319248,704580.0670232935,689761.6379178058,0
192,192,192,2,FHSS,42,15,-98.77814313730896,691092.7001778545,677565.4755456329,0
193,193,193,2,FHSS,47,15,-101.0606330027197,693384.5430544011,674366.826507584,0
194,194,194,2,FHSS,34,8,-103.74930683047054,677388.0355770169,706878.5570680706,0
195,195,195,2,FHSS,29,11,-105.7289062021928,703196.7267483252,712198.8998498791,0
196,196,196,2,FHSS,37,14,-98.85273513616804,693010.9317394152,700929.0233861374,0
197,197,197,2,FHSS,20,6,-99.88996167467744,696797.1052042728,700828.2624761522,0
198,198,198,2,FHSS,27,8,-88.63487061530029,688942.1538582629,693102.8984737541,0
199,199,199,2,FHSS,35,14,-88.20163862597616,689720.1020042413,685884.0384060218,0
200,200,200,2,FHSS,32,10,-94.94692130766278,681715.9969702392,689590.0575236103,0
201,201,201,2,FHSS,41,16,-97.16647645559368,698445.69125612,685270.8889024478,0
202,202,202,2,FHSS,35,3,-93.61461763639652,692285.1798918243,695355.1271541491,0
203,203,203,2,FHSS,34,11,-99.37591380445144,678292.510553616,683035.5157619757,0
204,204,204,2,FHSS,38,11,-104.66462215646054,712663.5833701761,685605.3141828001,0
205,205,205,2,FHSS,36,12,-102.67513100159572,675450.9888254312,676910.8917089653,0
206,206,206,2,FHSS,24,7,-105.52857629034858,670158.804614167,706924.1618807308,0
207,207,207,2,FHSS,34,7,-94.01871606494478,684767.0897706077,694537.2669402114,0
208,208,208,2,FHSS,43,11,-104.99811079855732,684499.0102039054,665424.5846828325,0
209,209,209,2,FHSS,29,11,-102.63131448990934,683646.8150134718,707141.8759202225,0
210,210,210,2,FHSS,36,10,-104.27981611834856,709215.1987111908,678645.9879349566,0
211,211,211,2,FHSS,31,10,-102.22586354639166,687154.4964725638,707061.3380226225,0
212,212,212,2,FHSS,27,7,-93.49520180919652,682991.83938626,690508.9952638401,0
213,213,213,2,FHSS,39,4,-102.37094011900638,704987.8557388762,698616.6171665525,0
214,214,214,2,FHSS,28,8,-101.56805181071108,705276.0985114505,684891.9347944801,0
215,215,215,2,FHSS,30,9,-98.69050977394926,695543.2822258649,699544.1243234935,0
216,216,216,2,FHSS,36,5,-102.81987466486524,695179.8478214386,671251.8427307338,0
217,217,217,2,FHSS,33,10,-94.76503594869808,688976.5090542283,681885.9507706163,0
218,218,218,2,FHSS,36,7,-97.90955658684985,679223.9300175979,685747.5961358198,0
219,219,219,2,FHSS,42,13,-98.75579652530216,679553.0730582105,696136.4132362325,0
220,220,220,2,FHSS,34,9,-93.08828986584952,683261.71316508,688514.2001868022,0
221,221,221,2,FHSS,33,11,-93.21605392529926,692845.523838277,694700.1392412744,0
222,222,222,2,FHSS,32,8,-105.2864875333261,666272.1220450628,699668.9394813572,0
223,223,223,2,FHSS,44,7,-105.21981396336162,714466.0058272448,691177.2645113033,0
224,224,224,2,FHSS,32,8,-101.3026388958002,691424.4082684845,673538.4754599547,0
225,225,225,2,FHSS,31,12,-103.53902238593297,708971.4829275687,682643.382025142,0
226,226,226,2,FHSS,35,9,-99.9949237638482,686321.4118975037,675998.8315392039,0
227,227,227,2,FHSS,31,12,-105.37981477318075,705883.0780864651,708986.9913526779,0
228,228,228,2,FHSS,37,11,-101.19879012809577,683288.7532737182,674834.9827038014,0
229,229,229,2,FHSS,35,11,-103.92569716973954,668748.5027560828,695842.7800690071,0
230,230,230,2,FHSS,25,6,-101.94485764186508,681367.9723613922,674176.2472795628,0
231,231,231,2,FHSS,31,7,-96.86011997152583,685209.2957475274,698035.6634871,0
232,232,232,2,FHSS,33,10,-94.66877879843253,694771.1972744729,684230.4562587757,0
233,233,233,2,FHSS,35,9,-105.79581151313972,711811.3918892331,674626.9085891171,0
234,234,234,2,FHSS,33,8,-100.76610643988448,680832.0148785857,701765.8351978469,0
235,235,235,2,FHSS,38,9,-93.13839148694557,694737.7426697101,686141.1559318203,0
236,236,236,2,FHSS,34,10,-102.39997924757584,671647.8341863652,685662.9154321571,0
237,237,237,2,FHSS,29,11,-102.00720750863938,703964.9739410521,679963.173698869,0
238,238,238,2,FHSS,20,7,-89.82621879428548,692460.6294031849,692397.8360069544,0
239,239,239,2,FHSS,36,9,-97.0611560197856,693690.357644797,680574.3206287804,0
240,240,240,2,FHSS,26,4,-96.5708159373073,681262.2735683128,693850.1427255683,0
241,241,241,2,FHSS,44,14,-93.75039126948336,696086.5564467793,688766.8741414942,0
242,242,242,2,FHSS,39,10,-93.31199509081374,692888.7779021472,694755.5650863613,0
243,243,243,2,FHSS,28,8,-100.8745383539408,690902.7524745234,674253.9765169626,0
244,244,244,2,FHSS,37,7,-103.66696462670444,669221.8737030679,695209.3644637543,0
245,245,245,2,FHSS,46,21,-105.85378940989672,707468.3217841727,669312.2168393563,0
246,246,246,2,FHSS,38,11,-97.33232170822733,695825.8340675991,697250.6824206187,0
247,247,247,2,FHSS,36,10,-104.11346903358144,696879.385559731,710224.9768880155,0
248,248,248,2,FHSS,39,9,-103.74220312086854,678934.6047126624,707827.7709016198,0
249,249,249,2,FHSS,30,8,-93.28887190823605,690152.4825478003,695727.1389503261,0
250,250,250,2,FHSS,42,14,-94.15260968084954,694501.4803565483,694251.4082000983,0
251,251,251,2,FHSS,36,9,-99.58854931626824,687742.1581832439,676383.128106321,0
252,252,252,2,FHSS,43,10,-97.42924168558272,681009.8816503246,683550.3176729649,0
253,253,253,2,FHSS,37,13,-102.45447683715643,700637.4001280954,674998.9245610622,0
254,254,254,2,FHSS,41,10,-96.34589278463524,684931.580122613,681556.2892084057,0
255,255,255,2,FHSS,29,9,-102.3591398920354,698926.3701926226,704771.7040717242,0
256,256,256,2,FHSS,32,8,-95.94835583364365,690418.619754661,680832.2736018064,0
257,257,257,2,FHSS,47,13,-92.78251344849744,688791.2131288588,695378.2736141768,0
258,258,258,2,FHSS,35,6,-101.22896125381772,675423.4149551218,681925.5418816851,0
259,259,259,2,FHSS,32,10,-98.48398969771316,694692.1327457646,679121.205007938,0
260,260,260,2,FHSS,28,6,-98.98193703386296,683648.0145089576,700218.856270192,0
261,261,261,2,FHSS,31,5,-92.53666109255096,693597.1202896769,685350.4624386795,0
262,262,262,2,FHSS,30,10,-98.47379156776122,687501.4123661688,700804.4177282386,0
263,263,263,2,FHSS,30,12,-104.46177704255366,666934.535492957,684447.0673065243,0
264,264,264,2,FHSS,38,8,-102.26688241969748,707248.4367989134,688204.031302576,0
265,265,265,2,FHSS,35,13,-102.59552049001888,671682.4030844409,683892.5347208548,0
266,266,266,2,FHSS,29,11,-98.33638837720125,680756.2517487552,696786.3365679847,0
267,267,267,2,FHSS,24,4,-104.36931414412038,671239.3142819804,675682.8961455844,0
268,268,268,2,FHSS,33,10,-103.013461839607,708836.0646499083,687911.0514589311,0
269,269,269,2,FHSS,30,11,-98.63712881492158,684844.45065069,700260.791318717,0
270,270,270,2,FHSS,37,12,-100.73457630770902,676868.2243762878,697613.6299794539,0
271,271,271,2,FHSS,35,9,-94.84059750390796,696096.4323996445,693032.7814128803,0
272,272,272,2,FHSS,25,7,-102.02560108091664,682194.9353653322,673590.5749143036,0
273,273,273,2,FHSS,45,9,-90.23343244493375,685550.1704363528,691670.7805074186,0
274,274,274,2,FHSS,32,5,-88.23668257250377,685890.4493203808,688918.7792601096,0
275,275,275,2,FHSS,36,11,-100.33800262223156,679939.4574229126,700148.4653540404,0
276,276,276,2,FHSS,38,9,-103.21588014539142,673787.1843315992,677017.8587798077,0
277,277,277,2,FHSS,31,10,-99.99644188648654,679335.4180073966,698790.802474436,0
278,278,278,2,FHSS,39,14,-93.12923347160068,684995.6741882816,693825.5977649717,0
279,279,279,2,FHSS,35,11,-104.86232138420212,680210.8933011062,667131.4087701819,0
280,280,280,2,FHSS,27,7,-105.3874861221493,688912.6878094871,715012.9079618654,0
281,281,281,2,FHSS,36,9,-100.2753592888651,703052.4375793422,693408.334799831,0
282,282,282,2,FHSS,24,11,-102.77201555762268,692180.0393405041,708156.3554919991,0
283,283,283,2,FHSS,26,6,-102.76786378660164,703392.7792849651,702186.8636862003,0
284,284,284,2,FHSS,41,13,-102.44068336907456,679720.14830965,673958.8456524734,0
285,285,285,2,FHSS,42,14,-102.59068667360144,707747.1477443192,692267.3584264753,0
286,286,286,2,FHSS,34,9,-90.34990036477672,686484.4566183719,685948.0661653475,0
287,287,287,2,FHSS,36,11,-100.93929467021776,686860.3970043417,704541.7540996228,0
288,288,288,2,FHSS,34,11,-100.39818443054112,702430.883744121,683218.545750512,0
289,289,289,2,FHSS,41,10,-101.93434959093268,686958.4088751088,706442.0172953658,0
290,290,290,2,FHSS,37,12,-93.76439009671716,689685.6531770139,682699.2393382947,0
291,291,291,2,FHSS,36,16,-104.84863769072577,673555.6807985964,671305.6636121272,0
292,292,292,2,FHSS,43,18,-103.32399416361496,708661.5073334328,683317.0650406014,0
293,293,293,2,FHSS,24,8,-101.6314161855612,698112.3256185144,675254.3878132098,0
294,294,294,2,FHSS,40,15,-97.41839042597864,680527.7145162066,694485.6216213639,0
295,295,295,2,FHSS,36,6,-105.81129649853546,662594.0193713325,687469.4844378656,0
296,296,296,2,FHSS,40,15,-103.36921843826772,684530.1571527399,709112.8606150836,0
297,297,297,2,FHSS,38,7,-99.43229934326924,691061.2539483361,676616.8254995171,0
298,298,298,2,FHSS,28,3,-89.03886756068462,688800.8480765051,693261.6940608363,0
299,299,299,2,FHSS,26,5,-99.87225950598535,683590.054016653,701669.582860498,0
300,300,300,2,FHSS,29,7,-97.17586078461206,687543.1124217612,679639.0601312938,0
301,301,301,2,FHSS,36,12,-94.718921179501,693751.1947940254,695524.7359882505,0
302,302,302,2,FHSS,24,5,-102.0564294367688,691482.1948305338,706737.9012824591,0
303,303,303,2,FHSS,26,10,-105.7942978465678,715393.3820918088,682701.9229853037,0
304,304,304,2,FHSS,30,9,-102.9925383838552,680449.8743888922,706657.9374667252,0
305,305,305,2,FHSS,33,10,-103.28133589338282,700925.8147383024,672944.6118292493,0
306,306,306,2,FHSS,32,9,-102.60871695869676,695896.63265282,706839.2055035841,0
307,307,307,2,FHSS,24,5,-94.45656971183833,685533.4384419112,683255.9829965162,0
308,308,308,2,FHSS,30,11,-101.6196014246372,705545.7610698575,685532.5899774758,0
309,309,309,2,FHSS,34,9,-92.55573166906488,691060.216713875,683803.7429778252,0
310,310,310,2,FHSS,41,9,-102.81316550609176,701140.4760914431,674414.5473922316,0
311,311,311,2,FHSS,32,5,-99.27182138793157,678503.5375209055,695845.6316897268,0
312,312,312,2,FHSS,40,14,-105.62934496455192,714920.8555697964,682891.3743872896,0
313,313,313,2,FHSS,25,8,-97.70829238223084,680215.0777584405,694638.2967474569,0
314,314,314,2,FHSS,35,12,-103.95647218257496,672099.878256857,676297.5734821492,0
315,315,315,2,FHSS,35,6,-101.93358976066312,688925.1467598559,672212.6598261268,0
316,316,316,2,FHSS,38,10,-94.36988019483388,682281.4070265407,688389.8416115539,0
317,317,317,2,FHSS,38,16,-100.00659251439563,676924.8107732844,683576.9146945648,0
