,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,67,60,-99.7760352693466,676084.7959613311,687819.4055918214,0
32,32,32,1,CSS,68,64,-105.9763479797891,663188.1796066844,697366.2868445431,0
33,33,33,1,CSS,60,57,-91.174090943497,693822.6156858964,691732.6636165392,0
34,34,34,1,CSS,51,47,-90.21834811094178,693858.9827661533,689809.337814143,0
35,35,35,1,CSS,62,58,-100.44203255615967,681772.2378666835,701724.5081616351,0
36,36,36,1,CSS,66,65,-103.0726554619035,672566.5870000302,679358.2488727343,0
37,37,37,1,CSS,61,59,-99.11279268621313,686010.6435665997,701371.2831445589,0
38,38,38,1,CSS,61,60,-96.1947133364362,695922.1241843177,695458.293665449,0
39,39,39,1,CSS,58,54,-96.29732819814512,692472.430018243,680956.4077164534,0
40,40,40,1,CSS,53,51,-101.3976811348546,700919.0470208836,700778.4811557438,0
41,41,41,1,CSS,59,57,-93.77199916502484,691132.1357732164,695910.2295436078,0
42,42,42,1,CSS,63,62,-100.94085094544322,674205.3677241706,687332.9171661129,0
43,43,43,1,CSS,74,66,-103.0695056013049,673775.2155845037,701244.6519555341,0
44,44,44,1,CSS,61,58,-104.84226148201591,677907.1553727514,668292.1416976914,0
45,45,45,1,CSS,71,68,-90.08996580406888,691485.4980668733,685530.437408142,0
46,46,46,1,CSS,73,70,-99.5000888643872,682848.7792012015,678187.3884991776,0
47,47,47,1,CSS,61,58,-101.28882298432676,682268.3933400961,675122.5100120864,0
48,48,48,1,CSS,68,64,-92.18318965729904,687628.5876974328,694719.1104164701,0
49,49,49,1,CSS,75,66,-92.28568341651724,695076.73522078,689445.7554087115,0
50,50,50,2,FHSS,38,13,-94.91848009599371,683002.6389442172,693628.976185114,0
51,51,51,2,FHSS,41,13,-104.24920365169817,697602.8535260194,710325.5038744186,0
52,52,52,2,FHSS,37,11,-101.85032987249804,673410.6335973424,695274.976358905,0
53,53,53,2,FHSS,22,6,-103.48515736042884,709943.6515521236,688168.9756398209,0
54,54,54,2,FHSS,24,4,-103.92432800174896,668510.6718404574,695008.7900783625,0
55,55,55,2,FHSS,20,4,-104.26033647848,692938.811982799,667199.0111998132,0
56,56,56,2,FHSS,33,10,-105.66919884344304,667839.8140651869,674103.0515498654,0
57,57,57,2,FHSS,35,11,-93.66760222279696,683660.6881565825,686084.9547581637,0
58,58,58,2,FHSS,26,7,-91.95593327153298,693422.0954563693,693107.714329227,0
59,59,59,2,FHSS,42,14,-102.26371611254126,688343.0495714402,707250.7718244953,0
60,60,60,2,FHSS,33,9,-102.90618446298328,692564.4638818644,670427.3959054691,0
61,61,61,2,FHSS,39,14,-98.66892279667076,679533.1575331576,695893.1102401244,0
62,62,62,2,FHSS,30,6,-94.1906463102198,687688.4560549554,682569.2577620845,0
63,63,63,2,FHSS,32,12,-98.0480902150331,688753.0624219556,678430.8945190125,0
64,64,64,2,FHSS,28,13,-105.35669907986622,702545.031761958,711287.2740699205,0
65,65,65,2,FHSS,35,11,-98.25201502622248,694565.8478242186,679399.0051751108,0
66,66,66,2,FHSS,28,7,-99.2313549272576,696132.0355023921,700074.8403286078,0
67,67,67,2,FHSS,26,7,-100.33526097090724,688465.893401742,703693.1804761817,0
68,68,68,2,FHSS,35,7,-103.61747276647648,676033.7662650839,705450.6970193731,0
69,69,69,2,FHSS,43,10,-102.0009281458522,682053.9643945207,673710.0892939086,0
70,70,70,2,FHSS,25,8,-98.6202427693096,695067.6194296851,679113.6090502235,0
71,71,71,2,FHSS,40,13,-90.24065262987794,685115.5321932471,688148.1191647847,0
72,72,72,2,FHSS,38,10,-100.75542988015587,700884.8301420889,699108.2501150692,0
73,73,73,2,FHSS,29,7,-103.98288852343372,699045.8159418997,708947.7532577786,0
74,74,74,2,FHSS,39,11,-92.96472788068968,695537.5595267736,689412.3979100308,0
75,75,75,2,FHSS,29,6,-95.47062758039904,696656.8876293426,693197.1710446934,0
76,76,76,2,FHSS,31,10,-92.04650992097451,687715.0204778989,694655.5511183533,0
77,77,77,2,FHSS,26,6,-100.60885719286983,681579.143926899,701935.2872564888,0
78,78,78,2,FHSS,31,8,-97.07454136612849,696294.2172712681,682388.272940254,0
79,79,79,2,FHSS,33,9,-104.39368426334616,667793.4490630763,696777.8958625881,0
80,80,80,2,FHSS,33,10,-91.55852234438368,688475.2305313569,684284.8883477267,0
81,81,81,2,FHSS,37,12,-89.96803533268832,693745.3732791826,689212.3304061459,0
82,82,82,2,FHSS,37,6,-105.32823675376552,691017.0657691364,664029.0827781077,0
83,83,83,2,FHSS,33,8,-97.30302030956692,699505.9993474135,689519.3101227223,0
84,84,84,2,FHSS,27,6,-96.11423953297036,681106.020157155,686488.3151067516,0
85,85,85,2,FHSS,28,7,-105.5764906957698,667921.7329888027,704346.9878003612,0
86,86,86,2,FHSS,31,8,-89.08886678405425,691715.329617241,692583.727784861,0
87,87,87,2,FHSS,33,6,-96.41403067434814,690415.8074179123,680353.1333679596,0
88,88,88,2,FHSS,30,10,-96.97691657243878,682145.163231762,682949.1437916111,0
89,89,89,2,FHSS,39,10,-94.76326563399232,689540.6440734243,696945.9310454796,0
90,90,90,2,FHSS,30,11,-100.0344282976816,683763.7584207422,676790.7202516666,0
91,91,91,2,FHSS,31,10,-90.87876049026838,693723.5176124655,687261.390207994,0
92,92,92,2,FHSS,22,7,-105.7807142602934,662618.4330681325,689485.1569590528,0
93,93,93,2,FHSS,37,14,-100.26206457803822,675555.0879006365,692487.2927867703,0
94,94,94,2,FHSS,34,9,-96.552947182706,681447.5058559584,694137.196672234,0
95,95,95,2,FHSS,43,13,-99.72158744097636,676152.6991214362,690858.1530729224,0
96,96,96,2,FHSS,29,8,-95.3094707827732,682016.4976735156,686292.5769655203,0
97,97,97,2,FHSS,38,13,-94.25741979143493,690015.1344512289,682327.0143261285,0
98,98,98,2,FHSS,31,11,-105.13488616529963,713837.5466650582,694101.3867808072,0
99,99,99,2,FHSS,34,12,-100.80273989068128,682241.9111986273,676115.829635161,0
100,100,100,2,FHSS,42,11,-97.05552800314068,697340.9419336846,695189.4930229967,0
101,101,101,2,FHSS,33,6,-99.03559687727392,698247.9980508842,698001.3630396749,0
102,102,102,2,FHSS,31,13,-102.27297342317068,677583.5957252771,675987.4374433098,0
103,103,103,2,FHSS,36,11,-95.04771755581076,696961.8300686337,691313.9480121848,0
104,104,104,2,FHSS,38,9,-97.0851949370128,684463.6993378353,680898.7095535131,0
105,105,105,2,FHSS,29,4,-103.64643781489072,708056.4958482531,698975.8749625025,0
106,106,106,2,FHSS,31,8,-100.29274976777252,681489.2571516554,701248.4092281759,0
107,107,107,2,FHSS,31,7,-100.67388262428034,702390.6409981009,696692.2231757476,0
108,108,108,2,FHSS,30,12,-101.7959942133722,687272.9697245591,706210.2905605993,0
109,109,109,2,FHSS,26,3,-103.8055663380105,669282.7236524001,696509.0772574093,0
110,110,110,2,FHSS,33,8,-94.47851486442669,694008.194462069,683749.4097474382,0
111,111,111,2,FHSS,30,8,-100.7667121396573,701053.3541573732,698936.1290604523,0
112,112,112,2,FHSS,32,8,-94.98299995520274,685715.2163916257,696199.2649262126,0
113,113,113,2,FHSS,33,11,-100.3477152180711,681371.0504698996,677544.1774866474,0
114,114,114,2,FHSS,40,17,-98.68830240502469,685023.2004418067,678412.7717364576,0
115,115,115,2,FHSS,34,11,-105.48724159929814,715300.2392958453,688581.0165348783,0
116,116,116,2,FHSS,31,10,-101.43140054443788,684677.5143161748,704944.4583855941,0
117,117,117,2,FHSS,24,7,-104.3506628120416,692641.1642114943,666916.2380810133,0
118,118,118,2,FHSS,37,8,-105.2066534601897,664432.5577741549,691656.3461296837,0
119,119,119,2,FHSS,33,5,-102.20241425851864,693635.381072479,672175.1112497539,0
120,120,120,2,FHSS,28,8,-102.16856221064673,693353.0516695427,672179.1601807729,0
121,121,121,2,FHSS,28,4,-92.31786404598132,691349.6678161666,694757.2214502656,0
122,122,122,2,FHSS,30,8,-105.03246245181172,685424.2152804506,665155.241441313,0
123,123,123,2,FHSS,29,6,-97.29379350708724,683331.491061239,697457.3661447713,0
124,124,124,2,FHSS,35,9,-104.46154012052143,693802.0269080946,666816.2646860724,0
125,125,125,2,FHSS,38,18,-101.63252011099128,693037.417077929,705629.5705711849,0
126,126,126,2,FHSS,31,11,-105.30069409243526,714704.823078489,691129.8855050527,0
127,127,127,2,FHSS,39,13,-100.47083437165637,695431.1522284737,676177.4034236753,0
128,128,128,2,FHSS,33,8,-102.41977939463196,706154.6797636435,682288.2608266314,0
129,129,129,2,FHSS,39,12,-105.21996531595413,692726.6150624057,714308.8250161092,0
130,130,130,2,FHSS,39,11,-97.20631975670535,692727.0567940101,698828.0169851616,0
131,131,131,2,FHSS,24,10,-91.08388737643592,693561.4793629766,692078.4201676433,0
132,132,132,2,FHSS,42,15,-95.6469720835156,683504.2756962961,683518.7691841302,0
133,133,133,2,FHSS,43,14,-94.18770628052404,689087.5430617777,682365.5557698245,0
134,134,134,2,FHSS,22,4,-88.36954819342706,688126.0216616257,692784.1230661527,0
135,135,135,2,FHSS,31,10,-104.48126541480788,683754.2174626779,711776.504409237,0
136,136,136,2,FHSS,42,13,-96.2488172785596,680622.6667728442,691060.1156190019,0
137,137,137,2,FHSS,33,11,-95.92330042368944,694522.635527224,682479.0576325477,0
138,138,138,2,FHSS,31,5,-100.97011655944496,677271.0953074883,679937.6210591907,0
139,139,139,2,FHSS,43,15,-105.213206358718,696433.0245807819,713506.7477918841,0
140,140,140,2,FHSS,44,12,-95.02066462838772,689300.5856602456,681649.0727115845,0
141,141,141,2,FHSS,38,10,-99.24860694435696,688605.2472387376,702015.4834971039,0
142,142,142,2,FHSS,31,10,-104.02158377512689,667840.7055960046,685739.000869537,0
143,143,143,2,FHSS,34,10,-105.9808364837238,696199.2324449954,662847.504548154,0
144,144,144,2,FHSS,42,12,-102.32633492195654,677848.0715178496,703207.2047833554,0
145,145,145,2,FHSS,27,8,-98.01771296694012,678869.4622078164,692415.6986437398,0
146,146,146,2,FHSS,25,8,-90.55043375745667,684837.5381030852,690192.957931004,0
147,147,147,2,FHSS,27,6,-102.95078933942123,693848.552859207,708237.9149477837,0
148,148,148,2,FHSS,31,11,-103.35715634561146,684688.8650678565,669699.462305081,0
149,149,149,2,FHSS,31,6,-101.0103331677944,695294.2099349228,703718.9011887921,0
150,150,150,2,FHSS,35,11,-104.82461197932528,667681.7154636096,679220.9451622656,0
151,151,151,2,FHSS,30,10,-94.331373358815,695896.1955775891,686351.8839835816,0
152,152,152,2,FHSS,40,9,-89.45105522960172,692864.0926343856,691599.5154683864,0
153,153,153,2,FHSS,34,9,-98.2136352615757,690685.9988252838,700549.72236037,0
154,154,154,2,FHSS,40,6,-94.26174391927285,695982.0551382155,692134.8611778758,0
155,155,155,2,FHSS,32,8,-99.09116569441416,696115.6342276803,678975.9312487914,0
156,156,156,2,FHSS,33,9,-92.24137844198518,685488.9966329276,685362.0706794413,0
157,157,157,2,FHSS,37,15,-102.15123109789243,680251.1392547289,674333.5820337882,0
158,158,158,2,FHSS,36,7,-104.53001464617633,711319.0667590413,697043.7790143037,0
159,159,159,2,FHSS,41,9,-89.19493833721059,689743.1896568978,693366.4968322978,0
160,160,160,2,FHSS,32,7,-98.74956012386292,681908.836792253,680141.5284761493,0
161,161,161,2,FHSS,41,6,-101.86236581143618,673316.6797938183,683738.5473223267,0
162,162,162,2,FHSS,29,12,-97.3111122589744,684210.4477931049,698075.0105900066,0
163,163,163,2,FHSS,33,9,-102.55446171482076,685506.5169878596,707473.8791801039,0
164,164,164,2,FHSS,33,10,-104.08527120574875,668283.0676567572,695691.4627731361,0
165,165,165,2,FHSS,35,10,-105.11725676592934,666775.9267126005,699599.3823946957,0
166,166,166,2,FHSS,31,6,-102.92200745876892,690074.1620759364,670143.5804080619,0
167,167,167,2,FHSS,32,6,-98.90706384606362,694260.5206641838,678278.1803974241,0
168,168,168,2,FHSS,40,10,-103.69253051329554,683183.1258106041,709536.6170757094,0
169,169,169,2,FHSS,39,5,-94.75871673207268,681966.5154072237,688265.4920451479,0
170,170,170,2,FHSS,32,10,-97.80176053575336,698813.2436807898,684319.6739391937,0
171,171,171,2,FHSS,33,11,-100.35972684883843,690912.4797893022,703686.043729759,0
172,172,172,2,FHSS,32,9,-105.24440955693856,665316.8986191087,682067.2765877908,0
173,173,173,2,FHSS,40,16,-99.61531754883632,702490.7856044619,687831.044586913,0
174,174,174,2,FHSS,26,8,-102.137698243477,676840.2889202641,701749.5776769739,0
175,175,175,2,FHSS,29,11,-97.13398412275208,694646.3007856718,681007.3331519454,0
176,176,176,2,FHSS,37,9,-96.22656595722466,694511.2425422264,682094.354175253,0
177,177,177,2,FHSS,34,8,-103.46528469400543,707955.0359981642,698204.1431034709,0
178,178,178,2,FHSS,33,4,-103.509436316615,699735.4731956376,707269.045152041,0
179,179,179,2,FHSS,27,8,-92.74095701067765,689993.1937334904,695353.2875163296,0
180,180,180,2,FHSS,43,11,-92.74713313600289,691673.5616345456,683880.9657270206,0
181,181,181,2,FHSS,32,9,-99.1397113739873,701880.8140868674,689686.3669307784,0
182,182,182,2,FHSS,28,10,-92.30291302215066,690565.6036020247,694969.4407133044,0
183,183,183,2,FHSS,28,11,-101.6296643596699,698691.3388409155,703190.9379236272,0
184,184,184,2,FHSS,30,9,-99.71735487574352,676116.2162763658,688435.1677982025,0
185,185,185,2,FHSS,22,3,-88.706204995766,690077.8714231459,685718.4965049672,0
186,186,186,2,FHSS,38,12,-101.3701021433142,698971.142275892,702395.6883946091,0
187,187,187,2,FHSS,34,12,-101.4381700476822,695616.3085947523,704430.9770800418,0
188,188,188,2,FHSS,30,8,-104.54776769264676,703460.6049926586,707932.2296713771,0
189,189,189,2,FHSS,29,6,-102.1788329301965,675296.5010851818,700087.930781251,0
190,190,190,2,FHSS,29,8,-104.55795572214092,683014.4636660964,711789.1352681807,0
191,191,191,2,FHSS,37,10,-102.0151988943732,672095.9490415262,690761.2264672463,0
192,192,192,2,FHSS,45,16,-99.15592615748702,686285.9590561341,677311.9034318686,0
193,193,193,2,FHSS,39,12,-88.48826814234734,685775.9719539932,688990.5474384312,0
194,194,194,2,FHSS,32,11,-98.46639449431838,678654.5222578918,685224.4066117374,0
195,195,195,2,FHSS,25,6,-100.5775381979478,692424.5685698794,675004.5328971031,0
196,196,196,2,FHSS,20,8,-88.01572559951387,692806.7424136492,690102.852403994,0
197,197,197,2,FHSS,36,11,-99.4067488291054,689913.8607071271,702263.43916824,0
198,198,198,2,FHSS,33,9,-100.331034688631,684790.8036428505,702950.8824870144,0
199,199,199,2,FHSS,32,13,-102.37744333901854,696476.5906456974,706082.8279392723,0
200,200,200,2,FHSS,34,9,-89.29963389339011,693174.8946957197,688006.0604294423,0
201,201,201,2,FHSS,29,10,-102.67955048696166,696270.7206917908,671962.8953396226,0
202,202,202,2,FHSS,33,8,-102.97002641524652,707436.8110617135,696543.7194627197,0
203,203,203,2,FHSS,34,12,-96.6896150151596,688346.5616108802,680064.2012469261,0
204,204,204,2,FHSS,26,12,-104.12827995552512,710982.3976900954,684376.7456778504,0
205,205,205,2,FHSS,32,11,-105.94689596900136,667684.4282788498,672863.9831375611,0
206,206,206,2,FHSS,36,5,-100.53328034710653,703648.8813805999,692833.6063416543,0
207,207,207,2,FHSS,28,8,-105.60127791532476,706580.8253138427,709260.1685007514,0
208,208,208,2,FHSS,41,6,-99.10613837076228,680094.029247203,697630.9840342929,0
209,209,209,2,FHSS,39,12,-97.59009425503922,699360.9227841614,692554.965313049,0
210,210,210,2,FHSS,29,6,-96.42841360877809,697503.4100759545,685186.9023914573,0
211,211,211,2,FHSS,28,6,-104.27506107450084,668213.4858570751,681782.03115093,0
212,212,212,2,FHSS,29,9,-96.08987037795497,689301.8820113774,680632.0970427875,0
213,213,213,2,FHSS,16,2,-97.84934760038348,695926.18740002,680859.0591870188,0
214,214,214,2,FHSS,42,11,-91.26936889412868,687786.5417555894,684639.7462303251,0
215,215,215,2,FHSS,34,6,-105.01802829669666,669889.3806429605,704281.7012293971,0
216,216,216,2,FHSS,40,10,-100.6896707238175,704021.303842214,686438.9702390295,0
217,217,217,2,FHSS,26,10,-101.31007315144343,698776.2664959062,676421.7270350553,0
218,218,218,2,FHSS,41,11,-103.78378441823854,673336.3030368093,675451.9403005402,0
219,219,219,2,FHSS,29,8,-99.85074819279644,688436.5060224304,702912.7305073973,0
220,220,220,2,FHSS,23,4,-105.96173527445764,662946.7373459801,682479.6713996917,0
221,221,221,2,FHSS,42,16,-104.53369942856251,710299.9498747572,699526.894815044,0
222,222,222,2,FHSS,40,14,-105.16716258281348,704881.976167093,669817.1301597508,0
223,223,223,2,FHSS,32,8,-94.26799574603058,682318.403328104,690016.1017866508,0
224,224,224,2,FHSS,36,11,-97.66767851909448,684380.6176940528,698659.9670588826,0
225,225,225,2,FHSS,32,12,-99.58380253294928,700942.9738108953,695682.81077224,0
226,226,226,2,FHSS,36,11,-97.76106953568323,684490.7521646072,698847.5671747479,0
227,227,227,2,FHSS,31,8,-100.06715560847556,682012.1718745154,701152.6410999268,0
228,228,228,2,FHSS,41,15,-99.20983454945554,693197.8746670044,701401.1625428572,0
229,229,229,2,FHSS,31,9,-94.1929814291872,682697.5004167607,691586.3824870066,0
230,230,230,2,FHSS,27,9,-97.22248860604792,685288.6285164267,680297.5877153056,0
231,231,231,2,FHSS,31,8,-101.17183966597572,689922.4336849616,673658.7179799863,0
232,232,232,2,FHSS,30,8,-98.5045946006119,688956.861859509,700995.4800212937,0
233,233,233,2,FHSS,44,12,-96.93332001433072,686977.8458239554,680047.0606288605,0
234,234,234,2,FHSS,30,9,-91.14857131457872,693375.7025409839,692408.999495254,0
235,235,235,2,FHSS,26,6,-103.34556573649262,670064.4146671442,695365.6537217024,0
236,236,236,2,FHSS,33,10,-105.91509823237512,712440.4078925704,674917.7902771378,0
237,237,237,2,FHSS,31,9,-102.41131933573664,671697.0539297753,693492.178200396,0
238,238,238,2,FHSS,20,6,-96.0407188634594,695776.669501773,695385.265203428,0
239,239,239,2,FHSS,42,11,-101.13031733585092,686482.1377805435,704820.5475224046,0
240,240,240,2,FHSS,29,8,-104.85690509182544,710334.3501697843,677473.1862256626,0
241,241,241,2,FHSS,27,9,-102.58161827204688,703058.6626669426,701956.7592077403,0
242,242,242,2,FHSS,31,10,-102.70359760598676,671212.5509499519,684692.9277954323,0
243,243,243,2,FHSS,33,10,-99.14897578558644,693166.5686546955,701318.9812096085,0
244,244,244,2,FHSS,33,6,-99.41082966708454,689873.6209317945,676551.0011708738,0
245,245,245,2,FHSS,38,10,-104.26454986767736,686911.7092335416,711773.0754031969,0
246,246,246,2,FHSS,22,6,-97.9689808067705,680469.9519212497,683176.4831238694,0
247,247,247,2,FHSS,37,10,-91.93795664054711,684482.6142111977,687099.5741767599,0
248,248,248,2,FHSS,46,20,-97.57054348636154,681674.9228867352,682443.2513874553,0
249,249,249,2,FHSS,31,13,-101.6016679664425,673545.9098721887,684663.712963235,0
250,250,250,2,FHSS,36,7,-104.71714428216072,707834.1969796738,674494.350093886,0
251,251,251,2,FHSS,36,3,-99.83322898325054,690629.4128741404,675956.4796409354,0
252,252,252,2,FHSS,38,12,-101.9853448684361,682423.128391426,673576.3106795611,0
253,253,253,2,FHSS,38,12,-96.92754383020744,679821.4618612385,688178.1388617877,0
254,254,254,2,FHSS,36,11,-105.378368999752,693635.6770603486,664182.3846284659,0
255,255,255,2,FHSS,34,11,-90.90545957845949,690182.5270088112,694182.4313522185,0
256,256,256,2,FHSS,40,13,-91.38898485568382,693208.3933473178,692830.4941209425,0
257,257,257,2,FHSS,24,8,-100.86321374241996,699945.5798601538,678439.2524880968,0
258,258,258,2,FHSS,26,5,-89.92249715061008,692294.6945923195,686199.4280504963,0
259,259,259,2,FHSS,43,14,-101.57052107483956,704998.9736790844,694823.3139762265,0
260,260,260,2,FHSS,35,13,-92.17382644131553,688551.3143981089,694937.8840595188,0
261,261,261,2,FHSS,27,10,-102.23500124463804,672980.3091953592,682531.6443987057,0
262,262,262,2,FHSS,40,8,-100.43480459373286,678659.7205049299,679713.8874545572,0
263,263,263,2,FHSS,31,6,-102.96009843161042,695803.421688929,707688.9754076784,0
264,264,264,2,FHSS,39,5,-99.7484597893196,700923.9444711473,682596.8277044244,0
265,265,265,2,FHSS,36,10,-101.02933329736332,702286.2865915974,698048.3914659767,0
266,266,266,2,FHSS,31,12,-101.9264531052931,703254.2901451625,679218.0497507158,0
267,267,267,2,FHSS,52,10,-95.41863678480009,692688.9487384247,681974.7602207947,0
268,268,268,2,FHSS,19,6,-102.75810139590264,687467.4378302618,670592.6585352698,0
269,269,269,2,FHSS,41,15,-92.5020837446324,684314.6856725366,686623.6297532228,0
270,270,270,2,FHSS,31,11,-100.2120728198526,689046.3001055962,675303.8645129716,0
271,271,271,2,FHSS,40,10,-104.32705399872488,672360.4133174602,704341.7034485621,0
272,272,272,2,FHSS,39,11,-100.11985318903449,693683.959647782,702703.9294752253,0
273,273,273,2,FHSS,34,11,-102.89406183277192,670199.6856388876,688947.6342466591,0
274,274,274,2,FHSS,34,7,-104.56227484834731,695495.143719158,711888.0728531203,0
275,275,275,2,FHSS,38,5,-96.3076148522202,698412.556457852,689538.2757215897,0
276,276,276,2,FHSS,38,13,-105.39300271827412,680770.1919746532,713533.1035217217,0
277,277,277,2,FHSS,36,17,-103.01246159722548,673097.7810698766,678763.2557747117,0
278,278,278,2,FHSS,29,5,-91.52742150005356,686525.3976989689,685094.493035231,0
279,279,279,2,FHSS,35,8,-99.0831995745055,700986.1541910379,693835.5514293918,0
280,280,280,2,FHSS,38,13,-104.412032581883,667704.9226422044,696666.6303627262,0
281,281,281,2,FHSS,26,3,-105.9711549974627,704914.5535667579,666835.2306497104,0
282,282,282,2,FHSS,26,5,-105.90786579296012,680109.6136475126,663863.8089237701,0
283,283,283,2,FHSS,30,8,-101.39630835183156,705325.59720759,686530.4314635823,0
284,284,284,2,FHSS,28,3,-97.55850966851548,686681.6528597939,699443.3045878505,0
285,285,285,2,FHSS,40,18,-100.41060309787542,677589.9076037256,697700.8054891839,0
286,286,286,2,FHSS,22,6,-105.57419636139272,670663.7240002856,707660.6645225019,0
287,287,287,2,FHSS,25,7,-99.97612554421993,692188.1496806813,675961.0526785589,0
288,288,288,2,FHSS,33,10,-100.84304357353282,694254.9287216989,703792.2711663068,0
289,289,289,2,FHSS,32,9,-97.88878940109258,680984.6625373256,682655.6552494835,0
290,290,290,2,FHSS,39,10,-104.7675987065505,710336.585228011,677982.6698926078,0
291,291,291,2,FHSS,30,10,-104.66229813151227,670118.1553090608,675896.0076896898,0
292,292,292,2,FHSS,33,12,-105.3062464737848,705841.2900508541,708739.7317144836,0
293,293,293,2,FHSS,35,12,-100.35663089820088,690445.7580053721,703722.316149107,0
294,294,294,2,FHSS,40,11,-88.63619694848705,688347.2604053912,685844.1218792914,0
295,295,295,2,FHSS,47,16,-105.787830015983,716017.8910442418,686079.6907547306,0
296,296,296,2,FHSS,21,5,-101.32571110439356,685847.013893488,705052.3695033673,0
297,297,297,2,FHSS,28,10,-104.97128815203207,713533.0287485817,693140.9403071302,0
298,298,298,2,FHSS,33,6,-100.50797575310024,691260.0905784095,674927.6788658804,0
299,299,299,2,FHSS,36,9,-96.33585943167118,690827.940251323,680491.0621493487,0
300,300,300,2,FHSS,34,16,-92.894702610701,683335.1813854544,689548.1421111072,0
301,301,301,2,FHSS,34,12,-105.0248085806916,711843.4226401853,679413.0631774763,0
302,302,302,2,FHSS,27,5,-99.4722216478052,677892.3567638325,695350.0154537465,0
303,303,303,2,FHSS,33,10,-93.51268201446535,685756.1880109349,684005.020568504,0
304,304,304,2,FHSS,39,12,-101.78813937607352,699694.4928973392,675975.2684059215,0
305,305,305,2,FHSS,30,12,-99.62114783504242,701363.0253079298,694975.1100450576,0
306,306,306,2,FHSS,23,8,-98.02411053795063,679546.4576336762,684613.0668022755,0
307,307,307,2,FHSS,27,6,-100.8143708683669,687243.0285394549,704379.9392902848,0
308,308,308,2,FHSS,29,8,-99.40510824033537,677240.8319732022,685256.1729683593,0
309,309,309,2,FHSS,33,5,-103.7417891956788,707002.6177819709,677603.1845007619,0
310,310,310,2,FHSS,34,9,-101.12276151527053,695737.5458488665,675072.9550381043,0
311,311,311,2,FHSS,26,8,-90.96911424976533,688775.28880794,694238.278613326,0
312,312,312,2,FHSS,49,7,-96.50946173099328,685873.417824024,680903.0435348535,0
313,313,313,2,FHSS,43,16,-101.82727905167845,672417.4903513762,689125.8214431483,0
314,314,314,2,FHSS,37,11,-102.2976467061482,705874.9252633754,696541.3793927911,0
315,315,315,2,FHSS,32,9,-90.55019515362564,689075.7886232503,684783.4236869939,0
316,316,316,2,FHSS,27,6,-104.983604932651,693757.031559917,713464.8729730798,0
317,317,317,2,FHSS,34,8,-103.524479854529,701033.9126751624,672326.2440380203,0
