,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
108,108,108,2,FHSS,35,13,-101.14533945443203,705108.6213341972,688725.7514874834,0
109,109,109,2,FHSS,38,6,-104.9441407582576,689110.5393265996,665080.3225960705,0
110,110,110,2,FHSS,35,4,-98.78592951035196,677440.7464998217,689072.6698894092,0
111,111,111,2,FHSS,28,11,-103.97771666283036,709626.4262642652,681331.012325394,0
112,112,112,2,FHSS,42,10,-103.54333168601612,679587.2192023008,707640.9693213357,0
113,113,113,2,FHSS,47,8,-97.19149396369608,684185.9238226066,697898.3628823664,0
114,114,114,2,FHSS,43,14,-100.69198802060978,677100.0193131741,697828.3829924291,0
115,115,115,2,FHSS,35,10,-104.97083082108622,667377.6766403898,678910.7784805363,0
116,116,116,2,FHSS,29,6,-95.23186360962544,684593.9577176182,683081.8069024464,0
117,117,117,2,FHSS,45,9,-92.925412021719,695454.0613167608,688587.6640554292,0
118,118,118,2,FHSS,37,9,-98.91405584273248,701557.2165910418,689005.366652695,0
119,119,119,2,FHSS,50,12,-96.15358588806856,681711.4780643738,693762.7353937877,0
120,120,120,2,FHSS,19,7,-104.48124803581734,669619.3990936223,701264.4965296093,0
121,121,121,2,FHSS,32,7,-94.8020531099418,686436.7860867346,682449.9990355637,0
122,122,122,2,FHSS,39,13,-105.91931649184164,711923.6745988597,704718.0486215625,0
123,123,123,2,FHSS,35,8,-98.6208189528394,696821.8041444457,680293.3303431865,0
124,124,124,2,FHSS,38,7,-103.81593649295324,700478.606460375,671131.8501591543,0
125,125,125,2,FHSS,34,8,-99.48530911838462,680497.8436066478,698845.7005124182,0
126,126,126,2,FHSS,60,20,-104.66664219823264,709069.5091405876,676412.2623048447,0
127,127,127,2,FHSS,37,10,-104.63352880015528,699246.0911111806,668092.5493107624,0
128,128,128,2,FHSS,40,10,-94.8197593053622,694071.5940376958,695395.5167885905,0
129,129,129,2,FHSS,26,6,-99.6973382232051,700651.6601517902,696519.7221300075,0
130,130,130,2,FHSS,44,12,-104.66573509640884,708380.9798299322,675430.7270992898,0
131,131,131,2,FHSS,44,19,-96.01973086796622,693762.8403085978,681867.2838955305,0
132,132,132,2,FHSS,33,9,-99.5355437687461,682112.7472211026,700234.7375889802,0
133,133,133,2,FHSS,30,7,-101.03331581361472,702678.1568676612,681374.7935514111,0
134,134,134,2,FHSS,34,7,-90.59341062836656,694066.1122119642,689142.6038723469,0
135,135,135,2,FHSS,47,11,-88.90077841605324,691549.7420376982,686225.0607210099,0
136,136,136,2,FHSS,34,12,-94.89717581170372,682120.7904249515,687082.2156884316,0
137,137,137,2,FHSS,29,11,-103.33545808227387,686270.4275683647,709384.2957083526,0
138,138,138,2,FHSS,33,15,-104.67376737143266,710795.4204359158,699363.0209183504,0
139,139,139,2,FHSS,29,6,-104.24072635575892,707217.5370284009,675755.7327854178,0
140,140,140,2,FHSS,31,7,-91.20386303780852,686109.9696834924,693169.5408990027,0
141,141,141,2,FHSS,35,13,-99.5617322138619,691178.862788978,702384.9428554048,0
142,142,142,2,FHSS,26,10,-88.6482922271657,686067.426589543,691058.2147664846,0
143,143,143,2,FHSS,27,13,-101.08078415185808,681823.07720433,703036.9183627936,0
144,144,144,2,FHSS,34,11,-105.69265760423612,708978.5798525012,671507.1288043461,0
145,145,145,2,FHSS,38,8,-101.01264013034373,679155.51888172,700998.9448985469,0
146,146,146,2,FHSS,32,10,-102.869691887941,708126.6363643158,693527.7755186057,0
147,147,147,2,FHSS,44,13,-102.05193570747991,672680.9389820042,684481.3454930547,0
148,148,148,2,FHSS,28,11,-88.94586096819071,685889.0651948268,687838.0896723149,0
149,149,149,2,FHSS,38,9,-103.55451691625233,674480.1859779494,703799.0206353663,0
150,150,150,2,FHSS,36,5,-101.3894801821651,694583.4350769112,674100.6419800547,0
151,151,151,2,FHSS,32,8,-103.70099405242372,698605.2724084639,670433.1706067163,0
152,152,152,2,FHSS,29,4,-98.0310825638297,678432.7190582836,689416.8913764921,0
153,153,153,2,FHSS,29,9,-92.42477742026352,693583.6362126735,693377.8191204527,0
154,154,154,2,FHSS,39,6,-92.0374007105322,684196.1537943206,691178.3098434871,0
155,155,155,2,FHSS,32,10,-103.18387878798384,704836.5812477784,701933.9924480618,0
156,156,156,2,FHSS,39,11,-102.3783386505063,689104.0219881323,671304.4878734547,0
157,157,157,2,FHSS,37,7,-94.91774364870447,696207.4018994637,685853.2822239973,0
158,158,158,2,FHSS,31,4,-105.00112107773444,702573.5231269157,710066.2515009203,0
159,159,159,2,FHSS,33,11,-102.09536409040378,696384.7769228925,673329.3327888981,0
160,160,160,2,FHSS,41,14,-95.1380953138304,686836.6230731623,696846.3147828263,0
161,161,161,2,FHSS,46,12,-104.84997214567436,689025.3891964349,665343.9342633786,0
162,162,162,2,FHSS,27,6,-104.51171708517224,692247.8343201429,712387.3404962451,0
163,163,163,2,FHSS,33,9,-101.83192263751944,682549.6591777515,673851.703055441,0
164,164,164,2,FHSS,31,8,-104.90726080184815,691257.5910343602,665252.0327766716,0
165,165,165,2,FHSS,35,6,-103.68772462214758,681698.3167079084,669818.8962324648,0
166,166,166,2,FHSS,25,8,-103.062644256225,669887.3932526056,691064.7370980788,0
167,167,167,2,FHSS,29,10,-103.58741820738646,681273.9565883304,670253.6929845258,0
168,168,168,2,FHSS,28,6,-89.58894412934288,693563.473877574,689313.1380931002,0
169,169,169,2,FHSS,32,9,-105.02782186268742,709333.4685988764,703787.5857462797,0
170,170,170,2,FHSS,30,6,-104.67920963602344,711900.4299049805,696570.5598715097,0
171,171,171,2,FHSS,32,12,-98.90187028900236,690767.0482133799,677351.0487995436,0
172,172,172,2,FHSS,29,11,-91.03245505121146,692448.6711027265,685560.3386690879,0
173,173,173,2,FHSS,22,5,-94.36470994295686,694941.0205325038,694018.7125053342,0
174,174,174,2,FHSS,34,15,-100.06428208741228,685718.4506658324,702784.3494230993,0
175,175,175,2,FHSS,40,11,-97.2377072640568,697512.7847052483,695306.805395633,0
176,176,176,2,FHSS,41,6,-103.97034520551291,694508.8249895216,668264.8876269888,0
177,177,177,2,FHSS,33,5,-103.8351012625821,679283.3125350785,670541.2193038459,0
178,178,178,2,FHSS,37,10,-95.31099292541842,683724.4934454713,695075.7547597628,0
179,179,179,2,FHSS,37,16,-100.58340005928729,685516.5656341568,675206.9913976857,0
180,180,180,2,FHSS,27,6,-104.66605850996028,706784.7241643796,673489.2152879862,0
181,181,181,2,FHSS,37,12,-104.59398115988424,678948.9008340401,710309.6422256092,0
182,182,182,2,FHSS,26,8,-92.43357010516502,684144.7616516966,687069.9624692698,0
183,183,183,2,FHSS,35,8,-94.39862038494556,686666.4572995785,696095.7414632966,0
184,184,184,2,FHSS,39,10,-95.37244736527784,689452.1021774468,697494.4550737193,0
185,185,185,2,FHSS,29,8,-100.44969322866396,699412.715685718,699913.835779112,0
186,186,186,2,FHSS,43,16,-104.75857311791997,677688.7331291328,710144.9116534577,0
187,187,187,2,FHSS,32,11,-104.83209859980052,670065.3019904466,703649.5669744199,0
188,188,188,2,FHSS,37,13,-105.68372451605946,704088.3227305026,667352.6783817486,0
189,189,189,2,FHSS,28,10,-101.52737806255593,701013.1342845447,677793.0348670667,0
190,190,190,2,FHSS,33,6,-91.48384553473204,693296.0887347645,692816.2712418459,0
191,191,191,2,FHSS,37,8,-105.87566337586804,674888.9730433631,712276.363990777,0
192,192,192,2,FHSS,38,13,-92.35233354880992,685145.9735689685,693206.756960426,0
193,193,193,2,FHSS,28,11,-104.8233840592263,700397.7438340596,710744.7209503492,0
194,194,194,2,FHSS,38,10,-98.94324323281604,692097.9913417157,701305.1642334748,0
195,195,195,2,FHSS,36,9,-100.49892882145824,675222.9700812765,692793.588073869,0
196,196,196,2,FHSS,30,8,-104.1652345937001,711358.1139512188,693042.2640617067,0
197,197,197,2,FHSS,38,5,-101.9364931733646,677220.9384330475,677261.1307643421,0
198,198,198,2,FHSS,39,9,-92.91077028354692,693550.0527700748,684945.6308264789,0
199,199,199,2,FHSS,37,9,-105.72601108132136,662848.4288690302,691225.3188715082,0
200,200,200,2,FHSS,29,8,-101.79882372189066,697194.4876294264,674364.685991851,0
201,201,201,2,FHSS,24,7,-105.6649698571519,710490.3777419557,705368.0743995392,0
202,202,202,2,FHSS,35,8,-98.85401906096142,677833.8729368636,692822.3865486784,0
203,203,203,2,FHSS,38,16,-98.94847853671854,692125.7968678018,701306.3896293791,0
204,204,204,2,FHSS,46,19,-99.35514699664608,695133.7040997215,700844.925642094,0
205,205,205,2,FHSS,39,10,-103.80239933745644,676578.0086459193,706455.4265880013,0
206,206,206,2,FHSS,38,12,-105.81816704812474,664342.6689167741,679631.2619831461,0
207,207,207,2,FHSS,34,8,-104.4906835618207,668340.3099807511,679956.0321758544,0
208,208,208,2,FHSS,26,5,-96.20096315724928,698303.5331773933,689443.7124411034,0
209,209,209,2,FHSS,41,4,-96.90688255272168,680935.2897173866,684806.886780434,0
210,210,210,2,FHSS,27,6,-97.49085972757192,698491.4538979734,694307.024788617,0
211,211,211,2,FHSS,32,9,-101.91496799183022,706197.2360818286,693013.0379531548,0
212,212,212,2,FHSS,28,7,-105.179542007049,684558.5076048635,713936.56430279,0
213,213,213,2,FHSS,32,11,-100.61095363686782,697788.5091661281,677240.6082739035,0
214,214,214,2,FHSS,36,10,-90.6397400763749,693812.5295348527,687797.9826929561,0
215,215,215,2,FHSS,35,11,-103.33527339618875,694305.7123635567,669794.1668295113,0
216,216,216,2,FHSS,40,13,-90.75951863826263,684912.6317617196,690945.4329987576,0
217,217,217,2,FHSS,36,12,-98.41951800686654,683152.0819922301,679786.8108524788,0
218,218,218,2,FHSS,34,10,-105.84276257227864,669130.8976499176,671609.4776931491,0
219,219,219,2,FHSS,34,6,-93.2996554384911,693334.8885516683,684396.3163625767,0
220,220,220,2,FHSS,26,4,-94.03137242006176,696288.3888701058,688582.9476223037,0
221,221,221,2,FHSS,31,6,-104.38530761318312,683021.7260322246,667507.5351736243,0
222,222,222,2,FHSS,21,5,-103.27377547331548,688597.6085620715,669351.8608163489,0
223,223,223,2,FHSS,30,9,-100.67218419871068,696136.2637066146,676138.0380918933,0
224,224,224,2,FHSS,27,10,-95.84639495793806,681114.9149831005,691424.3498092071,0
225,225,225,2,FHSS,36,9,-100.39796365865622,676737.1750269178,696283.2235473912,0
226,226,226,2,FHSS,36,4,-103.09368642969994,695655.7448743092,708056.7264108086,0
227,227,227,2,FHSS,38,10,-104.88882329980416,671783.8857181845,705959.8186097734,0
228,228,228,2,FHSS,39,13,-91.2631640201817,689490.8919246043,694446.9780954226,0
229,229,229,2,FHSS,27,8,-102.56171490696453,705350.4568789754,680029.2546322431,0
230,230,230,2,FHSS,40,11,-100.16848725718133,702387.7788537652,694773.7308669604,0
231,231,231,2,FHSS,31,6,-94.26248191769524,696450.3408605825,688384.1287833216,0
232,232,232,2,FHSS,29,4,-98.83120994398617,694421.0804126576,700356.4778156215,0
233,233,233,2,FHSS,30,4,-103.70485870489776,684249.187971369,668955.0902289107,0
234,234,234,2,FHSS,41,9,-91.17756539504282,691420.1723153053,693975.6020635633,0
235,235,235,2,FHSS,40,13,-104.0474720956302,700131.2699275935,670261.6028229035,0
236,236,236,2,FHSS,28,7,-102.3262140949832,685835.2975710356,671768.9502719045,0
237,237,237,2,FHSS,33,6,-105.20202610906706,702851.5277436208,668253.3400862742,0
238,238,238,2,FHSS,42,10,-101.81825451663066,673603.2046000202,683216.2700459379,0
239,239,239,2,FHSS,37,13,-103.22695589225094,703542.457336152,703518.1260435825,0
240,240,240,2,FHSS,24,4,-102.006067556148,683650.1706084576,673045.9944734132,0
241,241,241,2,FHSS,33,6,-97.43135007860654,687005.2068449833,699370.3924367445,0
242,242,242,2,FHSS,31,5,-105.34707636377868,697822.4900837619,713470.9251056372,0
243,243,243,2,FHSS,39,9,-99.5659202775624,688516.8710593005,702480.6013502035,0
244,244,244,2,FHSS,32,8,-90.32986262460696,692995.7345984022,686652.083889244,0
245,245,245,2,FHSS,24,7,-95.5520354194142,681273.2404483887,690781.9602649201,0
246,246,246,2,FHSS,28,5,-102.55902389283742,681988.108190087,672476.650003745,0
247,247,247,2,FHSS,35,8,-88.14459130283099,692696.8448483916,688156.1504863087,0
248,248,248,2,FHSS,39,9,-97.25325434818136,681740.3676535226,682936.3652661885,0
249,249,249,2,FHSS,29,7,-88.42631269326996,685785.9139610282,689167.4945497973,0
250,250,250,2,FHSS,46,9,-101.50125191017294,675906.4887670265,698662.9137258012,0
251,251,251,2,FHSS,33,5,-103.00114532289652,679357.5966282869,672754.556888191,0
252,252,252,2,FHSS,30,3,-101.07766883869292,678342.1498006039,678431.5484149382,0
253,253,253,2,FHSS,28,8,-95.23706978796196,693456.8172926735,682557.5463734812,0
254,254,254,2,FHSS,35,10,-103.76513619464588,709446.6065134738,696473.8360659361,0
255,255,255,2,FHSS,35,17,-103.6606857139885,672603.0033492313,676838.1859191244,0
256,256,256,2,FHSS,27,10,-105.44127085326132,683019.0745266041,664450.6252558172,0
257,257,257,2,FHSS,34,8,-89.37843724381113,685572.9806932533,688104.8928378538,0
258,258,258,2,FHSS,36,9,-97.35390983441938,682487.0169221393,681982.641689515,0
259,259,259,2,FHSS,39,8,-98.7652341754374,693605.2387131491,678224.93385654,0
260,260,260,2,FHSS,32,10,-99.15980701927016,676924.1419805792,688801.0841936107,0
261,261,261,2,FHSS,30,5,-91.05333107482971,692760.198253771,685811.8587748215,0
262,262,262,2,FHSS,34,10,-95.72812782893958,681086.0360985844,688139.8870476993,0
263,263,263,2,FHSS,45,10,-96.70299583292945,680117.4653582652,687862.1392257288,0
264,264,264,2,FHSS,34,13,-104.9154337348902,713636.9024478636,688280.9213006705,0
265,265,265,2,FHSS,34,9,-100.60740825819585,703752.0406996587,685881.480474412,0
266,266,266,2,FHSS,24,2,-104.48171047774748,691315.4205198976,712403.2313526201,0
267,267,267,2,FHSS,29,5,-91.89409804669184,692361.0427061084,684868.8435747712,0
268,268,268,2,FHSS,43,13,-97.23038253377092,695748.8979597308,681661.0776125841,0
269,269,269,2,FHSS,32,8,-102.2490107099922,688330.246606057,707219.7136614368,0
270,270,270,2,FHSS,35,8,-97.46853295461511,699643.5122978168,688326.7164864928,0
271,271,271,2,FHSS,29,5,-104.8916425869707,684204.6801525628,665792.1007879825,0
272,272,272,2,FHSS,29,4,-105.19256310858046,665749.4271830567,681222.177871358,0
273,273,273,2,FHSS,28,8,-93.16989302639789,683879.2245417569,686452.9729904354,0
274,274,274,2,FHSS,33,9,-103.97875388134526,679469.1729371254,670040.3278208714,0
275,275,275,2,FHSS,36,9,-104.04588016506996,680096.9204192946,709277.9326187017,0
276,276,276,2,FHSS,28,8,-100.91075744087212,690048.6637456322,704691.5973428825,0
277,277,277,2,FHSS,36,7,-89.75823749547573,693315.6569623735,687770.2445051197,0
278,278,278,2,FHSS,33,11,-95.38958966697254,684138.6150257194,683262.477842174,0
279,279,279,2,FHSS,36,9,-88.35224691140242,686344.6497926502,687520.2797167952,0
280,280,280,2,FHSS,45,12,-99.61777840117594,676233.7944108957,689602.5349672203,0
281,281,281,2,FHSS,41,16,-105.98991315737106,695709.8954611673,662697.7825434194,0
282,282,282,2,FHSS,35,9,-95.27761261089688,687144.4535959841,697078.8083941092,0
283,283,283,2,FHSS,26,4,-102.88781641305648,676559.1256476988,675142.5749278932,0
284,284,284,2,FHSS,33,8,-100.15867277596163,703202.902601238,691959.3429341364,0
285,285,285,2,FHSS,33,5,-104.90641962446549,711492.5969878968,699378.6964998622,0
286,286,286,2,FHSS,41,6,-103.63396627862234,708985.2156566477,696809.1191260426,0
287,287,287,2,FHSS,34,8,-104.86198622897902,713358.3352538608,686671.9407147473,0
288,288,288,2,FHSS,29,3,-102.86404318457603,670330.067313687,691043.0449254939,0
289,289,289,2,FHSS,35,8,-103.14926715157416,708529.9779121558,684301.706055588,0
290,290,290,2,FHSS,26,6,-103.1523500441897,698244.0133258555,707128.1156201157,0
291,291,291,2,FHSS,36,5,-100.68823798066856,685430.6476651394,703776.841833589,0
292,292,292,2,FHSS,33,7,-102.42819245572214,671251.8797549546,690815.4815012846,0
293,293,293,2,FHSS,38,11,-103.88152185984592,677468.34845645,671496.1929236895,0
294,294,294,2,FHSS,32,6,-103.5989198754177,684276.9717827712,669211.8795385669,0
295,295,295,2,FHSS,31,5,-98.16713355422962,688921.5499586767,700551.8477737923,0
296,296,296,2,FHSS,35,8,-92.97262579736058,692066.5770179015,694938.2927962455,0
297,297,297,2,FHSS,25,7,-102.6937445977122,705361.8266463731,679500.7063738202,0
298,298,298,2,FHSS,29,8,-100.0289897268051,692642.801850988,675976.7521168311,0
299,299,299,2,FHSS,41,10,-101.69436450555988,685292.1791418942,705634.1139443928,0
300,300,300,2,FHSS,37,9,-96.09988470530875,690738.829698843,698099.8352034368,0
301,301,301,2,FHSS,36,11,-101.0664410288842,678414.0384964354,700434.0235532472,0
302,302,302,2,FHSS,24,4,-105.85961091790828,677776.9432869662,665004.9371802425,0
303,303,303,2,FHSS,31,8,-103.5666548765096,692391.9188571915,668861.9906157926,0
304,304,304,2,FHSS,33,11,-97.31056748280008,697680.8111627108,695216.8796216941,0
305,305,305,2,FHSS,38,11,-102.19598584094985,680318.6908736723,674186.5009847331,0
306,306,306,2,FHSS,36,8,-94.51020760154267,691283.7505186534,696487.0275192726,0
307,307,307,2,FHSS,29,2,-96.37841061715014,694633.8738405447,681988.2133425822,0
308,308,308,2,FHSS,29,6,-96.0195223847648,680749.2633114613,688507.206127159,0
309,309,309,2,FHSS,35,7,-95.82846575428192,687835.2134074603,697783.2907473956,0
310,310,310,2,FHSS,36,9,-99.55671322385749,690501.2220711799,676370.2206811554,0
311,311,311,2,FHSS,26,4,-97.57921519413492,690672.5615021167,679065.8790491626,0
312,312,312,2,FHSS,35,9,-101.41967226942312,681068.1706006881,675504.8769263542,0
313,313,313,2,FHSS,36,10,-102.02959873957676,684368.7923810331,672761.3144878575,0
314,314,314,2,FHSS,36,13,-101.6312472132228,672981.5640938535,691898.092468345,0
315,315,315,2,FHSS,33,10,-99.38348240345164,677951.5063236401,683646.0944576528,0
316,316,316,2,FHSS,38,12,-103.0886740328762,692424.1644030786,708830.9584759497,0
317,317,317,2,FHSS,43,9,-105.56796257014425,696903.212094197,664363.1350186542,0
