,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,54,52,-105.29731180606436,713507.8777657195,681564.2063711516,0
30,30,30,1,CSS,60,56,-102.24191126940732,700706.4200544144,675619.2682738042,0
31,31,31,1,CSS,66,62,-101.23753249294332,704138.8627646518,683471.9855652746,0
32,32,32,1,CSS,53,49,-92.99992077575516,688808.6868194585,683289.1253293368,0
33,33,33,1,CSS,62,58,-98.38796142590635,687057.63176508,700605.0397354894,0
34,34,34,1,CSS,69,64,-104.31362141041583,684461.840105134,667330.0583441256,0
35,35,35,1,CSS,78,77,-103.30642244790047,679158.8668066984,672062.6418303048,0
36,36,36,1,CSS,68,65,-91.39645595496624,685007.054082051,692011.6455556265,0
37,37,37,1,CSS,67,63,-105.48846411561271,711102.9553605212,703573.9640135246,0
38,38,38,1,CSS,57,56,-88.38088915214321,689773.8619172733,685814.9566346919,0
39,39,39,1,CSS,61,55,-91.50423754488124,693395.0506766288,686103.0184826705,0
40,40,40,1,CSS,58,50,-88.22242049059714,685862.6588963182,689344.638892634,0
41,41,41,1,CSS,64,60,-103.82485289501015,695966.7521405772,669049.7676405376,0
42,42,42,1,CSS,56,55,-104.47221079860796,704696.2685069499,706658.2340520368,0
43,43,43,1,CSS,59,57,-101.40350093454336,675583.8944583852,680995.7285177902,0
44,44,44,1,CSS,56,53,-105.43206624316196,666629.5130729623,701389.1181605564,0
45,45,45,1,CSS,60,57,-94.1764915110918,692636.0257675248,683148.9051126856,0
46,46,46,1,CSS,48,45,-95.80500128756252,685581.6509917219,696995.4160117189,0
47,47,47,1,CSS,67,62,-89.52778412803214,685343.6795729502,688726.7035087696,0
48,48,48,1,CSS,64,58,-98.39199827320806,696136.8066008629,680151.9464589005,0
49,49,49,1,CSS,53,47,-99.11889392684309,701813.1570564918,688403.6983151155,0
50,50,50,2,FHSS,31,13,-102.04269112459735,706830.2884319281,689754.4946259217,0
51,51,51,2,FHSS,36,10,-99.7175960556906,696170.5486523001,677920.9219508377,0
52,52,52,2,FHSS,35,10,-94.5997376155172,682030.7684890621,689885.8746380052,0
53,53,53,2,FHSS,32,5,-98.57181996692366,698906.8220516803,682604.203865742,0
54,54,54,2,FHSS,32,11,-100.53136147943736,682578.8119597964,702359.2811375153,0
55,55,55,2,FHSS,32,11,-97.26252724116632,691707.1051235573,679628.2210220527,0
56,56,56,2,FHSS,28,6,-94.82314295794968,684805.186248173,695441.4976534393,0
57,57,57,2,FHSS,26,7,-105.00879992942431,682062.780831186,666023.894075174,0
58,58,58,2,FHSS,31,8,-95.43064982523228,681863.9250170904,686366.7919162079,0
59,59,59,2,FHSS,36,12,-99.16959876274204,683683.0332649716,678282.8015943229,0
60,60,60,2,FHSS,43,13,-96.98086847492831,686668.78440681,698744.5040145442,0
61,61,61,2,FHSS,28,11,-104.95816034144038,667062.5330316194,699133.7844168248,0
62,62,62,2,FHSS,30,11,-103.9490866061901,688987.5183792985,667716.3883618123,0
63,63,63,2,FHSS,39,14,-100.24549849654912,701539.8024463864,696730.4989971247,0
64,64,64,2,FHSS,40,6,-104.38805500853752,677244.6526519669,670100.5360683522,0
65,65,65,2,FHSS,34,7,-103.7915251535832,685096.6182606315,668543.6589566899,0
66,66,66,2,FHSS,37,10,-101.25465321007736,692936.732621103,704927.02895725,0
67,67,67,2,FHSS,28,8,-99.0440685816186,681756.7690751047,699085.5125358751,0
68,68,68,2,FHSS,32,8,-104.70284855808244,712051.3145612158,696302.3095971185,0
69,69,69,2,FHSS,34,11,-99.927381623353,693563.2559541805,676400.7230617728,0
70,70,70,2,FHSS,34,9,-93.94129172618024,695958.1043811153,691444.3577591139,0
71,71,71,2,FHSS,34,10,-98.93931211734186,677407.3124178202,691524.7690276421,0
72,72,72,2,FHSS,35,5,-103.87658734964164,709450.7126797889,697250.0523784676,0
73,73,73,2,FHSS,32,8,-103.40367733747269,673560.3685641281,702218.2365577156,0
74,74,74,2,FHSS,30,6,-102.94618681122192,677419.5349891968,704575.2036074816,0
75,75,75,2,FHSS,36,11,-90.9476443234044,686219.4145832717,693072.0957112452,0
76,76,76,2,FHSS,33,8,-100.11547933673404,698091.3656440241,700338.7244510022,0
77,77,77,2,FHSS,30,7,-95.81930523978212,694723.5607178501,696059.4680313574,0
78,78,78,2,FHSS,34,13,-94.52563610345558,695782.7914090228,693039.8164197537,0
79,79,79,2,FHSS,35,10,-103.03970649178054,670898.8786189342,683151.1973050158,0
80,80,80,2,FHSS,20,5,-102.55840426835093,685907.9431615239,671257.4506839896,0
81,81,81,2,FHSS,35,10,-104.88602001054068,665324.2273296097,687403.8316234451,0
82,82,82,2,FHSS,26,7,-105.8737361635883,678821.1638478624,714335.7665798061,0
83,83,83,2,FHSS,19,7,-100.79304879502736,687347.212781616,704357.2241302865,0
84,84,84,2,FHSS,47,11,-101.6032255688108,696810.3080669602,704229.4490573654,0
85,85,85,2,FHSS,34,14,-101.53595583389846,705630.3374095898,686755.3050200065,0
86,86,86,2,FHSS,43,15,-102.829005970292,686403.3526196562,670576.1185173481,0
87,87,87,2,FHSS,35,13,-101.56904963927278,683699.6203782883,704888.918909069,0
88,88,88,2,FHSS,42,14,-104.03040472571932,683177.7089152916,710408.1583806488,0
89,89,89,2,FHSS,24,4,-102.77388944690074,670605.6223797865,691770.8013596514,0
90,90,90,2,FHSS,37,10,-99.11177272359132,677068.2885548476,687917.0240672802,0
91,91,91,2,FHSS,38,10,-98.23576157334088,680813.850303209,696651.7047512332,0
92,92,92,2,FHSS,37,15,-103.68840183588502,679492.5838992974,670836.0121856425,0
93,93,93,2,FHSS,36,14,-105.81931555935648,713523.3619968529,701362.9875056072,0
94,94,94,2,FHSS,40,9,-89.04019886989443,689254.0750880892,685514.8268860033,0
95,95,95,2,FHSS,40,10,-90.54048839282925,692831.1966922113,692538.4628164541,0
96,96,96,2,FHSS,30,7,-98.250404134426,678322.0077309391,687461.7134236476,0
97,97,97,2,FHSS,30,9,-92.611517103213,695288.3704438792,689167.2835128349,0
98,98,98,2,FHSS,26,6,-104.07969020121752,667671.4458718698,692960.8722287623,0
99,99,99,2,FHSS,22,6,-103.13355701919085,682963.3246584738,670738.7337468289,0
100,100,100,2,FHSS,33,9,-98.43968580767503,700906.4127976206,689928.7150367004,0
101,101,101,2,FHSS,37,8,-102.80081937626854,698517.3261001097,706099.9198649321,0
102,102,102,2,FHSS,26,5,-96.18109697765036,698145.5575560717,690968.1816898296,0
103,103,103,2,FHSS,35,6,-98.80459321463104,694710.4793382769,700178.2905268364,0
104,104,104,2,FHSS,33,11,-104.9289377126064,713695.5240068029,688896.1884162563,0
105,105,105,2,FHSS,30,12,-91.96601708857088,694780.0383820813,688412.4122856075,0
106,106,106,2,FHSS,31,6,-95.80913145788992,694934.9966284106,695871.7603707317,0
107,107,107,2,FHSS,31,9,-93.68926200212351,686616.8160358866,695455.9842000033,0
108,108,108,2,FHSS,40,14,-97.69526071556558,699904.6220400035,690610.281051259,0
109,109,109,2,FHSS,26,9,-99.78696239875354,698048.2446535899,679116.6977884878,0
110,110,110,2,FHSS,34,10,-103.1604882577965,673632.5361821662,677423.777997033,0
111,111,111,2,FHSS,27,6,-104.98422930609767,711562.4221892983,699749.1426821442,0
112,112,112,2,FHSS,34,9,-101.12813319319488,677426.5256594913,699524.4099422059,0
113,113,113,2,FHSS,33,9,-99.21700846808294,695548.6825988025,700397.1117501828,0
114,114,114,2,FHSS,33,11,-103.83530325895008,688181.9899426306,668029.944282332,0
115,115,115,2,FHSS,45,12,-103.1002486676833,709089.5173504999,689386.5882045629,0
116,116,116,2,FHSS,41,11,-93.89640590926844,682952.8673507924,691603.8045691422,0
117,117,117,2,FHSS,34,9,-103.47752898214878,681488.6982060813,670447.1670733629,0
118,118,118,2,FHSS,37,11,-101.94002906593568,678081.3906965489,702376.2668859976,0
119,119,119,2,FHSS,35,14,-98.60172691845474,694386.4117766401,700026.6317387135,0
120,120,120,2,FHSS,31,6,-92.8824805479272,685103.3835369084,693685.9297465696,0
121,121,121,2,FHSS,31,7,-105.60014749055856,703990.6164867624,667592.4777725072,0
122,122,122,2,FHSS,36,6,-96.745131509253,693958.4888984514,697714.8867526597,0
123,123,123,2,FHSS,26,6,-105.5515571161042,684204.9202859247,663840.5412626913,0
124,124,124,2,FHSS,29,8,-97.68065913813784,696837.9042941937,681926.2795772506,0
125,125,125,2,FHSS,43,15,-104.0773121939278,707091.1905947928,676282.5933927699,0
126,126,126,2,FHSS,37,13,-105.48029927582816,664547.5462997126,696599.7823112829,0
127,127,127,2,FHSS,47,17,-101.22495928254322,673572.2751924058,688644.4508611703,0
128,128,128,2,FHSS,29,6,-101.9567044085113,704801.9760119637,681618.9187310461,0
129,129,129,2,FHSS,33,7,-93.76792440512308,695159.8469997701,685930.9626286498,0
130,130,130,2,FHSS,29,13,-103.09451878150377,703397.4370562998,675586.614182294,0
131,131,131,2,FHSS,26,3,-89.1479306749449,688615.2984897128,693277.9806089246,0
132,132,132,2,FHSS,41,14,-98.3842743170793,678256.3076044451,686899.6922520389,0
133,133,133,2,FHSS,36,11,-103.5124001130657,682270.5766718674,670051.0062434775,0
134,134,134,2,FHSS,41,12,-104.23190732765846,711791.042043505,688125.9612971782,0
135,135,135,2,FHSS,34,14,-105.4336412721745,670297.781976727,706656.1922598742,0
136,136,136,2,FHSS,38,11,-97.4031112356217,688503.3594403656,679238.8245104803,0
137,137,137,2,FHSS,32,8,-102.40184179642468,672454.0589435962,695905.7458321536,0
138,138,138,2,FHSS,39,9,-94.00660281651128,695108.6616979181,685506.1433862471,0
139,139,139,2,FHSS,31,9,-105.56073986886594,678237.9603455594,665798.3732293646,0
140,140,140,2,FHSS,26,8,-103.69870079689508,680902.36408304,708699.8831765766,0
141,141,141,2,FHSS,34,14,-102.9854201711378,670044.2405449098,687972.736400878,0
142,142,142,2,FHSS,24,5,-99.7388573930178,700632.5454158465,682154.1096533714,0
143,143,143,2,FHSS,32,4,-100.73799505014752,691976.1563670003,704182.6352741688,0
144,144,144,2,FHSS,37,7,-100.62667679817484,690430.416186984,704177.6398713607,0
145,145,145,2,FHSS,33,4,-98.04390650938782,697642.8877729216,682122.9880010786,0
146,146,146,2,FHSS,35,12,-104.0298373064566,671736.6933544017,676476.9059967755,0
147,147,147,2,FHSS,39,10,-96.25198954700453,686000.6049279736,697680.3416937364,0
148,148,148,2,FHSS,26,6,-102.43077483015904,679349.4362604499,704599.431751848,0
149,149,149,2,FHSS,31,8,-101.62996566081918,672836.8378234188,690563.2481823021,0
150,150,150,2,FHSS,37,11,-102.9114193959836,670418.9288320697,686237.76161022,0
151,151,151,2,FHSS,37,10,-101.33737219289756,703126.277681345,697773.8665494914,0
152,152,152,2,FHSS,37,9,-104.73672468580168,674782.6531210869,708131.8778767473,0
153,153,153,2,FHSS,29,6,-94.46334473613516,688494.9153645627,696633.4044782624,0
154,154,154,2,FHSS,31,10,-103.6875467132984,698973.0434284498,670652.3972222104,0
155,155,155,2,FHSS,26,6,-94.39494932841916,693042.1174887711,695655.1290666836,0
156,156,156,2,FHSS,36,4,-99.38310130711685,688814.9597545476,676597.5528387505,0
157,157,157,2,FHSS,35,10,-104.19956938836212,700683.3170413973,708691.1603215142,0
158,158,158,2,FHSS,26,6,-96.12161076059417,686587.1231610766,697757.9858859937,0
159,159,159,2,FHSS,43,15,-99.98798818025614,682515.5896075248,701309.8594466094,0
160,160,160,2,FHSS,29,9,-97.8250891104822,682554.236811448,697652.6224228186,0
161,161,161,2,FHSS,28,7,-99.1498291013489,697531.4177616915,698897.5042757761,0
162,162,162,2,FHSS,26,5,-104.49513632865371,712023.9342231428,684659.9223669559,0
163,163,163,2,FHSS,21,6,-100.25135397266,695344.6266008505,702285.2280388405,0
164,164,164,2,FHSS,42,8,-105.16508590887192,711161.9326253135,677168.8674454008,0
165,165,165,2,FHSS,32,7,-100.97037137514072,701553.960969633,679940.8043007317,0
166,166,166,2,FHSS,37,8,-92.16519952929036,691717.4662421172,684321.4385507684,0
167,167,167,2,FHSS,38,18,-104.08996563089192,692270.2315390022,711278.4179909779,0
168,168,168,2,FHSS,33,5,-98.7512903113323,678827.8037058635,683910.2567829692,0
169,169,169,2,FHSS,32,7,-105.0672598834554,669888.3356547162,704509.4332164838,0
170,170,170,2,FHSS,33,12,-98.13313253279854,678405.9446125325,687902.0250476312,0
171,171,171,2,FHSS,33,10,-96.02596398614776,680722.775483705,690096.4605936242,0
172,172,172,2,FHSS,36,6,-102.97830626059805,705046.4873024677,677919.5141647289,0
173,173,173,2,FHSS,32,7,-97.18684946636886,691741.2227862792,679725.9272533539,0
174,174,174,2,FHSS,44,8,-101.479178639833,700953.3370786179,677861.7286160178,0
175,175,175,2,FHSS,34,12,-104.67788659713445,693988.130798461,666261.1844671536,0
176,176,176,2,FHSS,33,10,-102.63269052221553,708028.9879719663,690455.2550276745,0
177,177,177,2,FHSS,36,10,-95.26757753786237,694519.8226506864,683272.1977176402,0
178,178,178,2,FHSS,32,10,-100.8642526805567,679796.7078009167,701199.8657029219,0
179,179,179,2,FHSS,27,4,-89.89290649162047,693556.9461017486,690557.5236576418,0
180,180,180,2,FHSS,32,11,-101.4131080257772,690419.1945356532,673237.8922724727,0
181,181,181,2,FHSS,35,9,-105.10451662538264,668304.1204392271,676416.9832475432,0
182,182,182,2,FHSS,42,12,-105.53472057226958,689226.4805953625,715454.8630926998,0
183,183,183,2,FHSS,33,6,-102.28116582496656,673061.5761467757,696717.1769472318,0
184,184,184,2,FHSS,34,12,-97.2777923921218,691713.5284458161,679611.5729665516,0
185,185,185,2,FHSS,23,5,-97.18376970703224,691570.8179928554,679690.124778237,0
186,186,186,2,FHSS,34,10,-103.48668964179598,696020.6954703787,708894.1631498518,0
187,187,187,2,FHSS,36,12,-101.74936718653716,702421.0326137891,700109.7771090171,0
188,188,188,2,FHSS,25,11,-95.21460829203772,694454.5868808002,683281.2399875176,0
189,189,189,2,FHSS,32,7,-100.54186925790796,679643.1751720775,678481.8832549291,0
190,190,190,2,FHSS,33,9,-103.03555299749708,702891.6411774846,703545.7455172141,0
191,191,191,2,FHSS,31,8,-98.4610574398426,686402.8209099988,678274.7254496099,0
192,192,192,2,FHSS,46,14,-96.64868821356924,680071.5638817839,688747.2488529917,0
193,193,193,2,FHSS,38,9,-100.3080139810746,703679.1532723217,689299.7208649582,0
194,194,194,2,FHSS,35,10,-100.3688355758636,681886.0828312009,701651.8950797712,0
195,195,195,2,FHSS,36,8,-90.06823637662387,687101.3659212749,685678.5392111317,0
196,196,196,2,FHSS,44,13,-102.2017714760954,705387.4640550292,697132.8680336941,0
197,197,197,2,FHSS,35,10,-103.73990443331384,668309.8932935778,687556.8018306566,0
198,198,198,2,FHSS,35,9,-93.74301439967168,693810.4006465947,684356.6066804929,0
199,199,199,2,FHSS,37,10,-105.41862245003688,665595.2411136775,699066.7521021763,0
200,200,200,2,FHSS,29,9,-97.7146163612944,679035.6650314678,687312.169802934,0
201,201,201,2,FHSS,32,9,-98.59644213036898,677782.4229835222,690844.6679723035,0
202,202,202,2,FHSS,41,11,-98.71301883251724,686454.3511318408,677910.0307922782,0
203,203,203,2,FHSS,36,9,-103.68284587654632,688654.5605488678,668380.8772941846,0
204,204,204,2,FHSS,25,7,-98.1791134851948,696702.4510186188,697868.9137734426,0
205,205,205,2,FHSS,41,11,-101.5648530902354,676122.7492323283,679646.5062213592,0
206,206,206,2,FHSS,31,9,-96.01999608172888,685417.7134957314,681671.2027464847,0
207,207,207,2,FHSS,34,7,-100.3269341382266,696528.8876304607,701813.304139752,0
208,208,208,2,FHSS,43,10,-102.70963719875772,705779.4272408595,698685.1688324189,0
209,209,209,2,FHSS,36,9,-88.65615271118318,693034.6192279076,688523.671831474,0
210,210,210,2,FHSS,43,15,-100.2317945297588,694227.9942444436,702709.3921186883,0
211,211,211,2,FHSS,33,8,-105.79339633821895,715225.8667683459,696728.0407486018,0
212,212,212,2,FHSS,30,10,-102.8633165966822,672937.7543805233,699174.0112701816,0
213,213,213,2,FHSS,39,10,-104.87489964317804,671828.5956599885,672871.1562408886,0
214,214,214,2,FHSS,39,6,-95.704901549436,682461.0281010183,694126.969412315,0
215,215,215,2,FHSS,29,10,-103.25283107068022,682305.3232100359,708135.3435259237,0
216,216,216,2,FHSS,40,14,-105.81205438488882,662747.6530931406,685930.7655180935,0
217,217,217,2,FHSS,32,10,-91.186204016348,686870.6266570652,685113.513300921,0
218,218,218,2,FHSS,31,4,-97.84221764791938,695463.4812373671,680536.2477131584,0
219,219,219,2,FHSS,39,12,-104.3582836239304,699064.8562957932,668815.8945149333,0
220,220,220,2,FHSS,33,13,-104.62909629372598,666060.3807346144,687089.0070251471,0
221,221,221,2,FHSS,29,8,-105.56624000425656,714147.8638011724,697857.6143206076,0
222,222,222,2,FHSS,38,12,-102.04951493017847,679645.4357727915,674965.9081930203,0
223,223,223,2,FHSS,36,9,-95.66091015330308,695336.4606955814,695303.4058541683,0
224,224,224,2,FHSS,38,17,-93.41406003003132,695838.2809589832,688848.6487095493,0
225,225,225,2,FHSS,34,8,-93.19220540647002,683515.2862014262,687221.5457115031,0
226,226,226,2,FHSS,40,17,-94.44838183653532,683392.0194192167,685337.6827172932,0
227,227,227,2,FHSS,29,7,-104.03730838473604,703054.0173623574,706568.0935817839,0
228,228,228,2,FHSS,33,9,-102.26826496813015,707280.1938116968,688759.3818985305,0
229,229,229,2,FHSS,41,12,-90.79457317604556,685446.0033950821,686755.5005777028,0
230,230,230,2,FHSS,36,9,-103.50664529541912,698523.619989563,670912.5861491234,0
231,231,231,2,FHSS,37,9,-102.8935650813264,707099.9080178936,681904.3627314633,0
232,232,232,2,FHSS,34,8,-94.97623825312556,684102.3910755187,683801.6247868169,0
233,233,233,2,FHSS,34,10,-92.60348845031146,685354.0924862091,693663.1138766564,0
234,234,234,2,FHSS,32,10,-104.39083069406648,696961.9188547682,667864.9867910935,0
235,235,235,2,FHSS,41,12,-95.28556493232747,688455.1059183724,681465.186127656,0
236,236,236,2,FHSS,30,9,-100.28458094962843,675979.418737343,684711.0373820133,0
237,237,237,2,FHSS,34,10,-104.00626863438156,669207.0580092275,697710.1901072357,0
238,238,238,2,FHSS,36,11,-97.22685463289082,690546.8391094239,699353.7727611974,0
239,239,239,2,FHSS,38,11,-99.6124354456664,701723.0609616995,694088.0773917788,0
240,240,240,2,FHSS,37,9,-101.68370001729926,675469.6444564154,698636.2705912634,0
241,241,241,2,FHSS,35,13,-91.80056059165236,694241.6652076204,691729.0977916358,0
242,242,242,2,FHSS,37,9,-101.62577657420688,700651.1393026814,677187.1023808244,0
243,243,243,2,FHSS,33,14,-104.9008515533533,696756.3090271063,712481.463541263,0
244,244,244,2,FHSS,31,9,-102.7753816376934,707735.8766422259,684559.8941173749,0
245,245,245,2,FHSS,31,6,-97.64960461295532,683509.6799541218,680718.3476626559,0
246,246,246,2,FHSS,26,7,-95.89166942035536,685808.8906281687,697199.910907431,0
247,247,247,2,FHSS,37,10,-105.37909997566112,714708.1996482743,685604.0639968608,0
248,248,248,2,FHSS,40,9,-101.92702018283792,697050.5183233313,674009.4004669418,0
249,249,249,2,FHSS,34,10,-97.5977528437054,688701.109181808,699830.8714195582,0
250,250,250,2,FHSS,35,5,-105.13713729176324,713797.2685503825,684482.858952498,0
251,251,251,2,FHSS,26,10,-105.36163067391068,708546.3152134696,706312.2902120727,0
252,252,252,2,FHSS,35,9,-90.75777432138123,684935.992639159,687812.5509631867,0
253,253,253,2,FHSS,23,5,-99.81040556372427,684321.4983946356,676935.0630794727,0
254,254,254,2,FHSS,38,12,-98.42985266776284,685108.8216368658,678752.4662832529,0
255,255,255,2,FHSS,32,10,-95.82097072493887,697821.0589206535,690724.0565121609,0
256,256,256,2,FHSS,31,10,-101.2741076548862,675073.5778672483,696393.3305076987,0
257,257,257,2,FHSS,37,13,-105.14704151246868,675468.4740480433,668771.3332286787,0
258,258,258,2,FHSS,37,13,-103.07178898685036,680328.3557762216,672026.4992885176,0
259,259,259,2,FHSS,27,4,-93.70999562360608,696033.4754387697,688571.7438182179,0
260,260,260,2,FHSS,25,5,-99.8623111926582,701923.3296064425,694624.1096977507,0
261,261,261,2,FHSS,36,8,-100.31210971500188,686616.5731548341,703410.1376027664,0
262,262,262,2,FHSS,40,18,-104.3886071519644,712234.8937511675,689187.1025349997,0
263,263,263,2,FHSS,30,7,-95.33372755536638,697369.9933869779,690601.953710639,0
264,264,264,2,FHSS,21,6,-103.17621675237734,700681.1709465729,705753.009611111,0
265,265,265,2,FHSS,27,7,-99.21898526300151,680843.0085201471,698632.0314743432,0
266,266,266,2,FHSS,29,11,-103.65357749284723,709331.3940094027,682850.3765053363,0
267,267,267,2,FHSS,41,13,-100.2634576255072,682034.1372615431,701539.3305194303,0
268,268,268,2,FHSS,36,14,-98.19369327203384,700585.5204088616,688910.0024008463,0
269,269,269,2,FHSS,30,7,-96.76884470289228,697791.0527531239,684950.0962397836,0
270,270,270,2,FHSS,26,4,-103.54880847245536,706041.0187129704,701773.1222907638,0
271,271,271,2,FHSS,42,12,-88.07849926220821,690056.9968491561,692841.3448231404,0
272,272,272,2,FHSS,42,11,-95.89927956196053,697855.2531498334,687840.6273195454,0
273,273,273,2,FHSS,39,12,-102.55207539410368,670937.367750964,689187.60843062,0
274,274,274,2,FHSS,25,9,-98.40940079136506,689598.4922204992,700876.4803466776,0
275,275,275,2,FHSS,40,15,-95.4322856103694,689129.2707176768,697545.5633591549,0
276,276,276,2,FHSS,36,10,-104.48852675979148,671145.5971694216,703534.7614026663,0
277,277,277,2,FHSS,29,10,-99.89011753779096,684817.2581557794,676612.0701748567,0
278,278,278,2,FHSS,28,3,-103.29371944813349,669797.0548787856,684918.9059358023,0
279,279,279,2,FHSS,29,10,-98.77628048740428,696874.3296366177,680063.1716119861,0
280,280,280,2,FHSS,42,13,-97.0552625710146,691359.5229556622,679794.7463102357,0
281,281,281,2,FHSS,38,3,-100.79999061426928,703053.3138400667,695884.0421237552,0
282,282,282,2,FHSS,31,13,-101.27882555411824,703628.5203083429,696653.4547193286,0
283,283,283,2,FHSS,42,16,-93.9440098209632,696123.9954264114,690812.5121276102,0
284,284,284,2,FHSS,38,16,-99.42896493572832,678320.5690285508,695990.4270522605,0
285,285,285,2,FHSS,24,7,-103.03464767649145,680325.3473324089,706699.4386428574,0
286,286,286,2,FHSS,39,9,-97.93778888348712,692375.6776357233,699859.5384659024,0
287,287,287,2,FHSS,34,9,-90.29602684063096,686651.1605477441,685849.1988631048,0
288,288,288,2,FHSS,31,10,-98.4670044659332,679215.3028578833,694823.5641737918,0
289,289,289,2,FHSS,37,10,-103.8004780053734,669059.2173270904,695798.6247799005,0
290,290,290,2,FHSS,32,11,-98.18423196481125,689531.7213134775,678238.084251721,0
291,291,291,2,FHSS,31,10,-104.39708200114497,712079.1811528367,692266.0754665569,0
292,292,292,2,FHSS,31,7,-90.2633327584013,689793.5803758121,684938.3605800718,0
293,293,293,2,FHSS,32,12,-93.18108614459628,689315.3476909854,695691.3553499997,0
294,294,294,2,FHSS,27,10,-105.27707178731907,712630.420364154,679405.7968566421,0
295,295,295,2,FHSS,32,10,-102.66902357901002,692347.1290005158,707904.7913125997,0
296,296,296,2,FHSS,36,13,-105.61361232958484,667068.4398304078,703251.5714860527,0
297,297,297,2,FHSS,29,7,-93.79666140489064,683230.8032654397,692106.3443900493,0
298,298,298,2,FHSS,35,11,-100.72942417128527,704228.342312081,687223.6659269705,0
299,299,299,2,FHSS,37,9,-103.83445613296352,692607.057471766,668236.5869173121,0
300,300,300,2,FHSS,37,9,-101.99775827705064,673775.2931561741,696890.965522228,0
301,301,301,2,FHSS,35,17,-90.04114543990947,690131.6726053539,685095.1570391797,0
302,302,302,2,FHSS,40,13,-96.78043693362427,682440.3571263162,695874.4331558179,0
303,303,303,2,FHSS,40,12,-105.56928507158035,670211.5636214935,707162.580293267,0
304,304,304,2,FHSS,43,10,-102.2014335173842,682860.771477888,672920.2555044157,0
305,305,305,2,FHSS,33,11,-102.7847843665532,672762.5094504044,698518.1904142102,0
306,306,306,2,FHSS,30,7,-97.84134243811876,694530.7619570828,698853.3801267277,0
307,307,307,2,FHSS,29,7,-102.46188434600631,671456.6708664903,692868.1332490778,0
308,308,308,2,FHSS,34,10,-103.22834087625564,678650.8609211606,672586.7416508725,0
309,309,309,2,FHSS,40,10,-93.588493210293,695649.9515224244,691510.427842587,0
310,310,310,2,FHSS,33,11,-100.42967025425624,682169.939880417,676883.2957223764,0
311,311,311,2,FHSS,25,3,-104.9831219047782,668548.9075093393,676675.8736245547,0
312,312,312,2,FHSS,29,7,-103.56338815163298,708225.1971335243,680644.6172461658,0
313,313,313,2,FHSS,33,6,-100.79934197817498,674889.3402422164,685275.7434154988,0
314,314,314,2,FHSS,40,15,-92.38885389192588,684188.1514831145,687045.5501741657,0
315,315,315,2,FHSS,31,6,-94.13187918586624,687757.8169731391,696220.8868255599,0
316,316,316,2,FHSS,46,6,-103.6199876476134,686648.4586979506,710119.5322033651,0
317,317,317,2,FHSS,35,13,-101.9319092700178,700173.5509192857,702830.088428331,0
