,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,73,68,-103.56226659379443,707172.011195919,700146.8612428386,0
44,44,44,1,CSS,63,60,-94.39229914286432,690225.5755474388,682236.1271589218,0
45,45,45,1,CSS,66,59,-104.64985901109404,665893.288958223,688964.7357578932,0
46,46,46,1,CSS,59,57,-99.76236142828222,676030.8742956544,690136.8794135925,0
47,47,47,1,CSS,65,61,-95.95849151350706,695816.0816642218,695221.2584144354,0
48,48,48,1,CSS,73,66,-93.32413477440824,688938.6820372761,695778.8915987791,0
49,49,49,1,CSS,61,57,-99.16850675832832,693439.2548508745,701259.2143292497,0
50,50,50,2,FHSS,32,10,-103.72044148037044,671593.4776774718,678043.3123653883,0
51,51,51,2,FHSS,37,11,-98.78846589471767,699881.2468119295,695229.860899912,0
52,52,52,2,FHSS,36,5,-98.0664169410786,694632.1210762981,699119.097611166,0
53,53,53,2,FHSS,37,6,-102.15285513503808,672704.2264816884,695088.2974481974,0
54,54,54,2,FHSS,51,10,-102.00712083755602,672199.0325929453,687215.1519268465,0
55,55,55,2,FHSS,34,7,-97.51017222742038,688732.2854773168,679094.0545638314,0
56,56,56,2,FHSS,31,12,-102.38205944831256,676601.0816330541,702222.2095368751,0
57,57,57,2,FHSS,29,9,-101.42081883129592,705455.7939935492,687040.9609277964,0
58,58,58,2,FHSS,32,5,-93.17513977080884,685164.4721867868,684788.767491643,0
59,59,59,2,FHSS,32,8,-104.30665270910175,703303.6369985929,707250.1649969234,0
60,60,60,2,FHSS,26,8,-104.19139223002774,673662.6135205625,705217.3205410453,0
61,61,61,2,FHSS,38,10,-102.83249919383468,673820.1005600423,678410.304791769,0
62,62,62,2,FHSS,29,5,-96.11156345080428,681168.5468288425,692497.9068216111,0
63,63,63,2,FHSS,21,3,-101.61074548012957,676755.8709424016,678703.0902158481,0
64,64,64,2,FHSS,36,9,-101.28043952119786,676772.5199853819,699155.4593570094,0
65,65,65,2,FHSS,23,9,-98.5937956490544,677753.1604450842,688275.0619810916,0
66,66,66,2,FHSS,33,8,-104.76781232643492,677602.7504249022,710125.2475473598,0
67,67,67,2,FHSS,34,10,-100.6842284753062,699817.124426134,700075.3389985617,0
68,68,68,2,FHSS,36,8,-95.94685340662424,697953.5127833678,688142.3341760765,0
69,69,69,2,FHSS,30,5,-100.58068236711736,703352.0616574523,694147.1987947281,0
70,70,70,2,FHSS,42,13,-102.65553228547482,671030.2540971895,685990.2136533291,0
71,71,71,2,FHSS,43,7,-101.89449345569123,675506.23337438,699412.17709844,0
72,72,72,2,FHSS,33,9,-101.25310557008572,685801.9062770518,704904.940166632,0
73,73,73,2,FHSS,46,11,-104.53689241274544,702695.8490370038,670369.2424650418,0
74,74,74,2,FHSS,37,11,-105.09065643669854,686964.2982338953,714036.2101634054,0
75,75,75,2,FHSS,30,1,-103.88919917569044,672679.134830745,675830.4208449199,0
76,76,76,2,FHSS,29,9,-104.92439532337302,667228.4283006575,679545.9164065365,0
77,77,77,2,FHSS,29,6,-104.46436024659306,686982.649777318,666514.4841060536,0
78,78,78,2,FHSS,34,11,-100.68865315526403,694228.0651766114,675302.9262785896,0
79,79,79,2,FHSS,29,8,-89.2405943889184,689729.4777191129,693388.611349646,0
80,80,80,2,FHSS,31,9,-103.8726700373163,669317.0300773968,681739.25135577,0
81,81,81,2,FHSS,38,7,-91.67181703013284,690505.0078501762,694575.6380234042,0
82,82,82,2,FHSS,31,7,-103.8592566377202,673579.8162646197,674899.957817946,0
83,83,83,2,FHSS,36,10,-91.40429842242769,684508.9856584109,690886.0020953785,0
84,84,84,2,FHSS,24,4,-101.7454398162326,704252.6651184954,697360.421202143,0
85,85,85,2,FHSS,36,9,-104.26604906662612,694880.461612837,667580.5471872299,0
86,86,86,2,FHSS,38,14,-103.29244228788082,703523.2256467609,675071.8302364992,0
87,87,87,2,FHSS,31,7,-102.25849233354332,706607.9182967274,694235.9384228083,0
88,88,88,2,FHSS,39,9,-105.52985228539676,710940.4380161368,704041.1130490921,0
89,89,89,2,FHSS,28,7,-105.9451843803858,682886.8439853707,715924.9432674474,0
90,90,90,2,FHSS,36,10,-101.63068146803732,674770.4551485827,681554.1257183272,0
91,91,91,2,FHSS,44,9,-94.75670372798126,694886.92128314,684241.809023972,0
92,92,92,2,FHSS,40,12,-102.19459795283228,673189.2910817342,682254.8040934869,0
93,93,93,2,FHSS,30,12,-94.09017101753696,682712.9289394591,691353.6944360408,0
94,94,94,2,FHSS,41,15,-104.91746645503494,699912.6494068602,667544.0810185559,0
95,95,95,2,FHSS,29,7,-97.62965746415908,693974.1664943272,698848.1312319032,0
96,96,96,2,FHSS,28,8,-102.16830376776352,703216.3159062181,678371.4921682591,0
97,97,97,2,FHSS,39,11,-102.74283982653756,705373.8471978069,699502.5509899352,0
98,98,98,2,FHSS,28,5,-105.41232355747732,681827.4696444195,713945.8083384251,0
99,99,99,2,FHSS,35,12,-104.45986558102234,666641.7428565779,686070.360865965,0
100,100,100,2,FHSS,42,12,-96.990098877845,696210.4049861301,682439.3802119829,0
101,101,101,2,FHSS,33,8,-100.49547636788694,678215.6545290411,680070.9099969978,0
102,102,102,2,FHSS,35,9,-104.47236175192904,696339.5771516396,667431.0137601856,0
103,103,103,2,FHSS,39,11,-98.73193229162936,689543.4950691262,677510.9174960695,0
104,104,104,2,FHSS,36,8,-105.63925745649236,664387.0575685224,681125.7915553261,0
105,105,105,2,FHSS,31,7,-104.886312696372,710375.6876130493,701441.0701784117,0
106,106,106,2,FHSS,34,12,-104.42606045713065,698006.7526434853,668159.9853127584,0
107,107,107,2,FHSS,27,7,-100.31607562956128,691117.9610956192,675231.538195953,0
108,108,108,2,FHSS,41,12,-104.6495982647599,697402.9482814114,667289.1232813023,0
109,109,109,2,FHSS,43,12,-98.63353323312288,693564.4529699777,678401.663259589,0
110,110,110,2,FHSS,33,7,-102.22326511342256,706942.3211178173,686396.0976883126,0
111,111,111,2,FHSS,41,12,-104.49233740422378,695639.8005573183,711654.5516544665,0
112,112,112,2,FHSS,34,8,-104.68741865815616,700849.6370918308,668741.088634571,0
113,113,113,2,FHSS,44,9,-90.44276077435951,693992.2571821976,689297.3305640637,0
114,114,114,2,FHSS,34,14,-101.19558379183812,673820.8607111889,686821.5441913521,0
115,115,115,2,FHSS,29,10,-102.58418683171064,702523.7431617999,702522.5996710185,0
116,116,116,2,FHSS,30,6,-97.50949104710882,698778.1658425891,685036.1337253138,0
117,117,117,2,FHSS,32,10,-96.65106999449254,698745.6425546303,688650.6236407303,0
118,118,118,2,FHSS,26,6,-102.89765816491024,672150.798132477,697877.4436914038,0
119,119,119,2,FHSS,35,9,-96.8101211567844,694016.0502085595,697764.389311428,0
120,120,120,2,FHSS,34,8,-103.87101916931702,709735.2048069716,682384.320019954,0
121,121,121,2,FHSS,27,8,-94.96574090238256,683168.0114515987,684880.2698755426,0
122,122,122,2,FHSS,46,16,-102.62451726395064,672231.1986573717,696616.594360532,0
123,123,123,2,FHSS,44,11,-91.97623755701956,694873.6735006083,689180.3115385107,0
124,124,124,2,FHSS,36,12,-104.6009878574319,666331.5644868204,685612.2685892675,0
125,125,125,2,FHSS,40,17,-97.18496298062796,684354.5729832796,680830.7888248308,0
126,126,126,2,FHSS,33,8,-99.57613429911382,685849.6536872543,676788.2092488162,0
127,127,127,2,FHSS,39,16,-97.29619840949324,698510.4735097347,685056.6512233188,0
128,128,128,2,FHSS,37,12,-105.57164543605955,671765.481774979,708717.5883747553,0
129,129,129,2,FHSS,26,7,-100.14396130095632,703383.0400597203,688501.3258463505,0
130,130,130,2,FHSS,25,11,-101.85411656073164,701900.5389452003,701015.4247625632,0
131,131,131,2,FHSS,37,10,-102.4244832302046,695517.8364886298,672260.2109672508,0
132,132,132,2,FHSS,29,9,-105.7525359147436,688809.8115181645,662711.8767660297,0
133,133,133,2,FHSS,34,12,-101.80008770548102,680514.5719058064,703830.1312521991,0
134,134,134,2,FHSS,23,1,-91.43034724764615,690604.4582488902,694404.864676473,0
135,135,135,2,FHSS,39,9,-101.74954334390355,674638.7024941088,681316.8344939214,0
136,136,136,2,FHSS,27,8,-93.73231596391018,682994.5046324827,687508.4411191558,0
137,137,137,2,FHSS,36,12,-103.32985752660473,706610.2842965104,700015.4105494313,0
138,138,138,2,FHSS,27,6,-97.08872169584124,693532.2044623916,698356.9094436204,0
139,139,139,2,FHSS,38,9,-102.53141526288113,688752.0443007951,707830.3073806337,0
140,140,140,2,FHSS,38,8,-105.61279140875472,714581.5068755457,681856.7666596686,0
141,141,141,2,FHSS,38,16,-104.25436344185162,698824.1352068136,709819.713696197,0
142,142,142,2,FHSS,36,11,-104.49153062557856,708097.0289910943,702986.9624202121,0
143,143,143,2,FHSS,29,7,-101.37200337721067,704944.3633635113,685071.9999456719,0
144,144,144,2,FHSS,30,8,-101.31425836502504,676754.7254342365,699234.2061008957,0
145,145,145,2,FHSS,33,6,-94.84057840185416,694108.3299612419,683432.1084700903,0
146,146,146,2,FHSS,30,5,-96.16761391431,695479.0613263644,682957.1688711239,0
147,147,147,2,FHSS,32,8,-98.50305702535135,699437.9680799186,695226.3893370337,0
148,148,148,2,FHSS,36,2,-104.5631998800406,711031.9802656344,680757.4268803864,0
149,149,149,2,FHSS,39,11,-103.58253913670411,686249.7697924824,709971.4983244849,0
150,150,150,2,FHSS,22,10,-89.40629500541212,687695.8658392783,693098.8709675365,0
151,151,151,2,FHSS,33,9,-102.77252169222842,685175.1817918638,707881.398559891,0
152,152,152,2,FHSS,23,7,-97.19507904419328,699174.9376549176,691431.9668730638,0
153,153,153,2,FHSS,37,6,-104.66548210446874,668359.1441091694,699998.5011664683,0
154,154,154,2,FHSS,34,11,-103.16382952964912,699231.863054179,672191.642657922,0
155,155,155,2,FHSS,39,11,-103.6975739428979,690442.865945055,668356.835458991,0
156,156,156,2,FHSS,41,12,-98.7307071776486,701017.5534191106,692033.4967537428,0
157,157,157,2,FHSS,35,12,-97.17258631599596,697298.3351348412,683353.3472228327,0
158,158,158,2,FHSS,34,5,-91.24843096342576,694164.869606017,691048.7639665452,0
159,159,159,2,FHSS,24,7,-97.47564283459836,694936.4590387213,698101.3832049125,0
160,160,160,2,FHSS,48,14,-102.99536537812544,704174.7803192163,702061.5095920945,0
161,161,161,2,FHSS,33,12,-104.8281354250411,706836.0524067321,705928.6896762509,0
162,162,162,2,FHSS,24,7,-103.39501696633458,676128.1548707201,673983.5381235692,0
163,163,163,2,FHSS,36,12,-101.89022345858535,681659.9528577402,674146.6936037533,0
164,164,164,2,FHSS,30,6,-94.71777709892868,687336.1649480533,682207.1599776321,0
165,165,165,2,FHSS,35,10,-99.9092940406292,678816.743298404,697983.9283987752,0
166,166,166,2,FHSS,33,8,-103.41447088342387,686299.9174488967,669246.1210858842,0
167,167,167,2,FHSS,35,11,-104.8828667699262,709635.0614515144,676191.141097169,0
168,168,168,2,FHSS,41,12,-105.08201276661612,666892.4209295958,699613.1229401578,0
169,169,169,2,FHSS,30,4,-105.14539895818974,682114.6212039263,665600.9572401599,0
170,170,170,2,FHSS,35,14,-96.3961013555052,690202.3895507568,698471.138768442,0
171,171,171,2,FHSS,35,13,-91.7341300643533,693972.933183033,692142.6430751581,0
172,172,172,2,FHSS,34,13,-103.45132312510668,686665.6337367787,669105.539852497,0
173,173,173,2,FHSS,37,17,-101.541715608243,700358.4550124012,677137.804373011,0
174,174,174,2,FHSS,37,10,-97.54704977496512,681654.2815193111,682508.469499994,0
175,175,175,2,FHSS,28,9,-105.70292461269732,684909.8513562175,663241.4874144986,0
176,176,176,2,FHSS,24,7,-100.79805317222326,684908.7505750149,703820.7555355326,0
177,177,177,2,FHSS,37,8,-103.69689955718552,675887.3331223853,673243.6244394376,0
178,178,178,2,FHSS,35,10,-99.61320079034782,676525.0400456298,686682.5378886625,0
179,179,179,2,FHSS,41,9,-104.11592693064006,692768.6596636066,667547.7576474412,0
180,180,180,2,FHSS,37,4,-102.42841548624013,703094.5920008235,701431.9218633932,0
181,181,181,2,FHSS,34,8,-104.44061465473548,670872.6742685266,675861.5694825986,0
182,182,182,2,FHSS,38,10,-96.56161972868526,689658.1370866874,680144.6893430084,0
183,183,183,2,FHSS,33,7,-99.91922785752264,676452.3604492075,693680.9367792079,0
184,184,184,2,FHSS,34,14,-102.2742441231646,671518.9836593817,689632.2249164968,0
185,185,185,2,FHSS,37,10,-98.07295375942564,700314.5967947276,691084.8777741756,0
186,186,186,2,FHSS,26,9,-101.70881376574452,672820.9334367621,686990.7838949162,0
187,187,187,2,FHSS,33,10,-103.47882439584608,706009.1280958311,677285.9029720111,0
188,188,188,2,FHSS,27,5,-105.46304541529813,705419.2435196785,669139.0970704209,0
189,189,189,2,FHSS,40,12,-104.35032455009102,700705.7693264218,709129.930931724,0
190,190,190,2,FHSS,28,8,-100.61784713682988,702728.9372231498,682986.0156141317,0
191,191,191,2,FHSS,33,4,-99.69037580412616,680964.3376687595,699670.4793790871,0
192,192,192,2,FHSS,30,9,-103.0402716515668,706666.5364775646,698585.9619909609,0
193,193,193,2,FHSS,39,10,-89.717817631477,693575.0180270199,688752.8208919881,0
194,194,194,2,FHSS,23,8,-97.7059533511072,678836.8114031984,689537.1237069413,0
195,195,195,2,FHSS,43,11,-92.2146227502049,692332.1148994985,694211.8192777657,0
196,196,196,2,FHSS,34,5,-94.54185466285358,696334.2554399509,686953.8189886184,0
197,197,197,2,FHSS,31,10,-105.01325431822812,686238.9946226765,713731.9399621347,0
198,198,198,2,FHSS,40,10,-99.58287906872742,678610.6875526416,681951.8684491724,0
199,199,199,2,FHSS,32,11,-98.32445509334724,682273.6355583317,680579.0415665738,0
200,200,200,2,FHSS,40,7,-104.21000958530558,679774.1145136098,709588.2311443862,0
201,201,201,2,FHSS,28,9,-88.92467721080453,689399.9910734377,685563.201173674,0
202,202,202,2,FHSS,22,8,-99.99177734929572,688432.2270106426,703134.5793212341,0
203,203,203,2,FHSS,37,11,-104.60669586275333,709907.1412698056,678109.7425379046,0
204,204,204,2,FHSS,48,12,-103.2198758319125,708999.241100534,693200.5169370759,0
205,205,205,2,FHSS,33,13,-98.85321153260628,689164.5125566636,677345.3632477651,0
206,206,206,2,FHSS,35,7,-101.8142123284065,672449.780635149,688854.2787027013,0
207,207,207,2,FHSS,39,8,-98.9112440263054,677318.5954038178,688239.1324706587,0
208,208,208,2,FHSS,40,13,-99.94245411274358,680584.9170003285,699863.6173595679,0
209,209,209,2,FHSS,30,5,-103.45227826262708,705931.3061146376,677285.7956521548,0
210,210,210,2,FHSS,39,13,-102.06841502753046,694304.1128768673,672635.710172117,0
211,211,211,2,FHSS,36,13,-102.18464978952028,697171.7250146383,705329.7585703253,0
212,212,212,2,FHSS,41,11,-105.07243977617289,666415.6726868607,680408.8367719945,0
213,213,213,2,FHSS,29,10,-98.42936194423332,696156.147945795,698716.9729100867,0
214,214,214,2,FHSS,38,11,-96.64802737681934,691432.8726457352,698552.3524776169,0
215,215,215,2,FHSS,41,12,-90.81421970676232,686338.2620559288,693076.2980307293,0
216,216,216,2,FHSS,26,10,-104.88826677584478,703283.408059495,669610.4963635074,0
217,217,217,2,FHSS,47,13,-96.35849468582578,697295.9219102339,693863.7836842234,0
218,218,218,2,FHSS,29,10,-105.6166071947322,698661.2116616275,714021.1909775597,0
219,219,219,2,FHSS,41,14,-95.29499339282052,697265.0604229436,690992.9697588386,0
220,220,220,2,FHSS,31,9,-103.93581200010888,706102.3382301424,675598.0428755095,0
221,221,221,2,FHSS,35,10,-105.33378726240548,678515.6819860557,712409.704614975,0
222,222,222,2,FHSS,25,7,-92.61329598384144,692343.8981348982,684310.4935626616,0
223,223,223,2,FHSS,44,13,-105.69001933503726,676630.5860389284,712641.8546134152,0
224,224,224,2,FHSS,32,8,-103.9002841034596,670026.8037586346,698888.720944006,0
225,225,225,2,FHSS,29,6,-98.54298137029986,677766.4994168765,689338.2466609742,0
226,226,226,2,FHSS,39,10,-91.05677493735818,689234.3879141534,684495.8266237,0
227,227,227,2,FHSS,35,11,-104.42904216798728,670993.6106099914,675748.8894335051,0
228,228,228,2,FHSS,32,10,-99.67024070063609,698564.4717906318,699002.6677433493,0
229,229,229,2,FHSS,26,8,-88.77774712527847,687453.5385634761,686173.4861348509,0
230,230,230,2,FHSS,40,12,-104.61574519074075,670096.7940327283,702674.2699177328,0
231,231,231,2,FHSS,30,12,-93.3540734840076,683998.3239914082,685981.9895719066,0
232,232,232,2,FHSS,31,3,-105.158611949855,702445.3339624815,668147.1561863042,0
233,233,233,2,FHSS,29,7,-105.34116710206168,672551.4722661824,670318.9556156065,0
234,234,234,2,FHSS,29,12,-101.07553107329548,681781.7091026392,703002.9867686498,0
235,235,235,2,FHSS,31,10,-100.76547010034012,694194.4772919844,703670.2474028452,0
236,236,236,2,FHSS,39,11,-105.85774364327516,700908.6075764672,664946.7819517986,0
237,237,237,2,FHSS,28,10,-104.5683779489809,698764.3926897525,668068.2684869353,0
238,238,238,2,FHSS,38,9,-105.32120422185386,674198.2485657606,669055.4893761078,0
239,239,239,2,FHSS,30,6,-103.31552962394396,705965.1073190224,677883.3929212327,0
240,240,240,2,FHSS,33,9,-101.659918088545,704868.1773245906,695657.319279223,0
241,241,241,2,FHSS,45,12,-100.65174146948588,691195.5858716622,704147.9004208783,0
242,242,242,2,FHSS,34,15,-102.5480779813768,701042.2077873725,703754.1507563994,0
243,243,243,2,FHSS,28,10,-97.10137596833476,681460.8048479657,695249.7588648234,0
244,244,244,2,FHSS,22,3,-101.1864603916184,687013.7964115011,705015.0704281875,0
245,245,245,2,FHSS,31,8,-96.31262959791827,680632.1765421965,687393.5483167795,0
246,246,246,2,FHSS,23,5,-96.47048378976427,680571.0185521678,686962.332607024,0
247,247,247,2,FHSS,27,5,-105.3302349653026,664365.2332206157,693863.9102631506,0
248,248,248,2,FHSS,31,8,-101.97249472086494,698370.8746304251,674632.5253019627,0
249,249,249,2,FHSS,25,10,-105.25659835432756,684164.4900413603,664738.8846232886,0
250,250,250,2,FHSS,37,14,-103.86920592230834,671673.1231046781,701560.9883575195,0
251,251,251,2,FHSS,35,16,-91.44713968081103,692839.3524341016,685575.434955721,0
252,252,252,2,FHSS,46,13,-98.47547261721024,700911.3510275229,690529.0726727294,0
253,253,253,2,FHSS,45,15,-102.04083864461896,673572.9611994895,682160.022566928,0
254,254,254,2,FHSS,30,6,-91.44056353657462,686991.4375396883,684875.4919189089,0
255,255,255,2,FHSS,39,9,-96.42912599212814,686403.947113559,698030.826235704,0
256,256,256,2,FHSS,34,6,-94.72919150699995,689512.7754610645,681905.1491670399,0
257,257,257,2,FHSS,33,10,-98.3455621374339,698494.7551761179,696270.96085899,0
258,258,258,2,FHSS,23,6,-105.23352333283128,668432.7402106472,703295.5326269992,0
259,259,259,2,FHSS,29,7,-105.84877448229116,716172.4540642095,693017.9422571886,0
260,260,260,2,FHSS,28,7,-105.6674610534646,702287.3900881187,666311.9085817665,0
261,261,261,2,FHSS,28,11,-88.31639829667303,692454.7577314521,691309.9960179058,0
262,262,262,2,FHSS,33,5,-101.42191591233468,675229.8533898658,697285.899300766,0
263,263,263,2,FHSS,40,12,-98.65190526730858,692397.0992295436,678003.6850363563,0
264,264,264,2,FHSS,38,6,-102.0588808565804,694386.4182871829,672679.9360162441,0
265,265,265,2,FHSS,46,14,-105.5211151242906,706260.7859759997,709217.0566261093,0
266,266,266,2,FHSS,37,13,-105.96991245191576,713799.077138098,676959.7883386499,0
267,267,267,2,FHSS,36,8,-91.9893955300098,684721.5769857555,686583.626830695,0
268,268,268,2,FHSS,30,11,-104.23754088035506,694835.7572505645,667645.387429478,0
269,269,269,2,FHSS,40,12,-100.62094077766844,675072.5508699667,693045.9084267423,0
270,270,270,2,FHSS,30,13,-102.92395661962097,689304.697752978,670128.1374030282,0
271,271,271,2,FHSS,20,8,-99.99430034041312,679231.9656395456,680148.6090429461,0
272,272,272,2,FHSS,52,12,-98.17141740854557,678353.6621727339,687922.3572700701,0
273,273,273,2,FHSS,25,8,-104.51321746715271,703342.0361605296,670915.831004935,0
274,274,274,2,FHSS,30,6,-103.65698957861188,689586.0276813892,710391.442404041,0
275,275,275,2,FHSS,36,8,-99.6626365360879,699441.0085494634,698064.1812430543,0
276,276,276,2,FHSS,27,5,-104.03011914266216,688657.8935387515,711300.1722810995,0
277,277,277,2,FHSS,30,11,-103.56350547734549,698136.1541166174,670577.338514096,0
278,278,278,2,FHSS,42,11,-99.39823476292992,680475.8371180691,698645.5499447726,0
279,279,279,2,FHSS,30,9,-94.81504334269272,692383.219131039,696385.1700570182,0
280,280,280,2,FHSS,36,10,-92.3350235892003,691244.5915137647,684015.9566040603,0
281,281,281,2,FHSS,43,9,-103.48657680167857,704992.3980621588,702845.6848579531,0
282,282,282,2,FHSS,37,6,-96.5869077697078,687400.7810900431,680334.3048018612,0
283,283,283,2,FHSS,29,9,-104.06526315657628,672312.0879727491,703239.5156711269,0
284,284,284,2,FHSS,34,4,-97.83932254915716,689784.4029385026,700143.0747875017,0
285,285,285,2,FHSS,34,10,-93.00748973174844,691260.088666109,695283.5639768316,0
286,286,286,2,FHSS,44,15,-89.32383730355063,685410.2541458146,688936.6632829212,0
287,287,287,2,FHSS,47,18,-98.25658750807314,692545.0713929001,700233.3693421555,0
288,288,288,2,FHSS,31,12,-105.44877761219684,672767.4292118163,709109.1489114439,0
289,289,289,2,FHSS,41,10,-100.7376839421634,687570.7530329982,704289.7978437433,0
290,290,290,2,FHSS,38,6,-104.48715573552244,702154.8618503812,708660.1893938729,0
291,291,291,2,FHSS,27,8,-101.54277719444846,692600.810931088,705546.9639290138,0
292,292,292,2,FHSS,34,9,-105.16176774952666,689437.2061989787,664461.1222077456,0
293,293,293,2,FHSS,37,15,-99.45689765382096,680453.5887693008,680076.9621290432,0
294,294,294,2,FHSS,40,7,-99.85867731487956,678317.9694339578,681631.1603281355,0
295,295,295,2,FHSS,36,8,-100.24774939083626,700666.5765847891,680802.9253887091,0
296,296,296,2,FHSS,32,12,-105.18621842805632,708685.7008411534,673458.0214589629,0
297,297,297,2,FHSS,38,16,-105.46703360600748,681393.343104368,713978.1341578994,0
298,298,298,2,FHSS,32,7,-102.29600806489373,671812.1570438077,685937.8980363748,0
299,299,299,2,FHSS,32,7,-101.46342362684892,679275.9298626045,702175.25195219,0
300,300,300,2,FHSS,38,11,-103.98229700858494,684372.1455768596,668219.9705983598,0
301,301,301,2,FHSS,31,6,-99.98667734325322,675984.0832830707,692375.8560626961,0
302,302,302,2,FHSS,31,7,-101.0051247899878,687388.6404614092,674082.8752097661,0
303,303,303,2,FHSS,33,11,-103.74772957828296,669633.9092876782,697051.0672657324,0
304,304,304,2,FHSS,38,12,-98.41402192358998,700094.8071816363,685229.0570754787,0
305,305,305,2,FHSS,28,6,-102.298882328992,671696.4615664795,692272.7952416294,0
306,306,306,2,FHSS,35,4,-102.56724692724748,684100.2272753716,707139.9352903354,0
307,307,307,2,FHSS,36,9,-95.39602003311188,683776.9313740593,695238.2501769303,0
308,308,308,2,FHSS,40,6,-105.29682239357771,693863.5071791877,664464.3669962167,0
309,309,309,2,FHSS,29,5,-105.3277165223778,690994.3862428968,714792.8159424699,0
310,310,310,2,FHSS,31,11,-105.40146699557084,688490.3556974707,663779.5216899808,0
311,311,311,2,FHSS,36,9,-99.64762423933652,694257.1714631903,677107.0287742125,0
312,312,312,2,FHSS,33,13,-102.93147560095488,678302.4663540976,705193.4237111885,0
313,313,313,2,FHSS,34,9,-99.99730867523805,702060.4844809638,683977.1786789368,0
314,314,314,2,FHSS,36,13,-90.84765055419518,688358.8641549427,694095.6464346118,0
315,315,315,2,FHSS,30,5,-100.58408514420933,685216.5247682788,703530.5282537787,0
316,316,316,2,FHSS,24,3,-96.21978475600946,680648.6505627765,691036.7011601756,0
317,317,317,2,FHSS,38,11,-103.49486336811616,670417.4006503673,681453.4689591241,0
