,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,47,45,-100.77387608044374,704218.772215291,692126.8670177872,0
48,48,48,1,CSS,63,60,-104.36011536314102,669215.0332946156,699884.6093568729,0
49,49,49,1,CSS,71,66,-93.8349579924448,696151.7247789844,690062.9080908392,0
50,50,50,2,FHSS,32,9,-97.59619603306598,688659.3684992722,678995.9329566254,0
51,51,51,2,FHSS,36,14,-98.26990236362164,698617.8374823211,695935.5705784153,0
52,52,52,2,FHSS,22,8,-104.91947610782316,709344.1208476374,675576.6283137547,0
53,53,53,2,FHSS,31,9,-104.93732326237544,669898.6527935533,674905.4235430269,0
54,54,54,2,FHSS,46,11,-96.9263218270545,681527.7904453032,695006.3459463485,0
55,55,55,2,FHSS,41,13,-98.29361891222712,700298.7583826699,686330.4366689118,0
56,56,56,2,FHSS,39,9,-101.78437961160569,705938.3891245698,685823.9681694094,0
57,57,57,2,FHSS,41,14,-91.16024640498128,694121.7674966279,691017.8744067192,0
58,58,58,2,FHSS,30,8,-103.28897603623726,704033.9107074898,675604.6878385808,0
59,59,59,2,FHSS,32,12,-103.5673700531508,688513.5921018306,710157.4051892427,0
60,60,60,2,FHSS,33,5,-89.76484722993038,693152.8331068825,691402.0880735095,0
61,61,61,2,FHSS,42,14,-102.11224476895003,692624.2087854418,672144.6897904389,0
62,62,62,2,FHSS,29,9,-105.66723064562812,700713.563095466,665503.168425303,0
63,63,63,2,FHSS,37,7,-101.35594414584357,705132.2487648533,685947.6814188897,0
64,64,64,2,FHSS,35,13,-98.7612532349084,688087.2377929532,701278.459893968,0
65,65,65,2,FHSS,31,11,-104.53371281416209,710709.6317982229,698633.2285048496,0
66,66,66,2,FHSS,33,10,-105.48412356547058,694043.1309706698,663935.4545819674,0
67,67,67,2,FHSS,34,11,-99.26133492945276,679560.0516319473,697345.0569611484,0
68,68,68,2,FHSS,32,13,-103.89663986588832,692457.3809232968,710762.8925205648,0
69,69,69,2,FHSS,43,10,-101.85488449364554,672393.420599388,688359.9781760487,0
70,70,70,2,FHSS,38,11,-99.12121725323732,697928.4770210267,698486.4389118224,0
71,71,71,2,FHSS,30,2,-98.53272388379612,699639.1289527556,683873.3855668083,0
72,72,72,2,FHSS,36,9,-93.7476375216738,695993.253060464,688136.8782084788,0
73,73,73,2,FHSS,32,9,-101.04050548538191,688920.9268897265,673894.6689359058,0
74,74,74,2,FHSS,35,9,-99.98906840940889,689709.0944619061,675660.0826228264,0
75,75,75,2,FHSS,36,8,-102.96545319772022,708440.2272784789,685764.2840490313,0
76,76,76,2,FHSS,27,7,-105.29926994760524,699466.9329573938,666143.0062193064,0
77,77,77,2,FHSS,26,6,-105.31330559035814,664973.9177648274,682524.0405568843,0
78,78,78,2,FHSS,41,11,-96.16427817642922,680727.8477127589,687674.3595467913,0
79,79,79,2,FHSS,43,7,-103.28394651160052,683462.2192791637,670212.3628225257,0
80,80,80,2,FHSS,34,9,-97.08370829415358,690397.5298813503,699205.3072737507,0
81,81,81,2,FHSS,42,9,-101.67897844484372,674514.0940606509,696977.0781676199,0
82,82,82,2,FHSS,32,9,-94.758069803276,693053.9469770394,682819.1090459018,0
83,83,83,2,FHSS,33,6,-96.33782215706056,690417.9956055777,698388.5188528114,0
84,84,84,2,FHSS,36,12,-100.20391848641866,683685.5289139276,702294.6988125668,0
85,85,85,2,FHSS,34,8,-103.0078162969116,681939.7866472934,707390.7341742305,0
86,86,86,2,FHSS,35,9,-104.01503167769272,696014.2464047892,710254.1418984414,0
87,87,87,2,FHSS,33,8,-100.88622640587506,698674.6544533086,701525.8876553978,0
88,88,88,2,FHSS,33,10,-105.50015427232168,693003.9589656561,715102.0505291803,0
89,89,89,2,FHSS,43,9,-104.05257110481944,668663.2789357145,682219.2358307497,0
90,90,90,2,FHSS,38,10,-101.62550466967647,691460.2581813072,672932.2961418312,0
91,91,91,2,FHSS,26,7,-102.26151483662848,705211.638098321,681069.7793030782,0
92,92,92,2,FHSS,25,7,-94.55806715268872,688269.0532606512,682140.0297034315,0
93,93,93,2,FHSS,29,11,-99.27921669402195,701338.952525587,685124.4513411697,0
94,94,94,2,FHSS,33,9,-102.5278983248872,707811.4997267533,688488.1060202129,0
95,95,95,2,FHSS,32,10,-101.4988712704785,698831.9406085995,702792.6575416754,0
96,96,96,2,FHSS,25,6,-100.23232778753244,689772.6465248612,703551.1712663518,0
97,97,97,2,FHSS,40,8,-104.3329467604054,710475.4824436855,681006.6313541614,0
98,98,98,2,FHSS,40,12,-102.74604905203766,704799.3029065455,700370.7295377894,0
99,99,99,2,FHSS,38,10,-102.65249840346829,708050.6184142857,690779.9849011553,0
100,100,100,2,FHSS,35,13,-100.34270480704885,682964.0564722465,702204.0559730128,0
101,101,101,2,FHSS,37,14,-101.28795655204698,703063.5697215257,697701.6098855488,0
102,102,102,2,FHSS,34,12,-103.3950281289278,669054.3901794131,689187.266855284,0
103,103,103,2,FHSS,27,5,-99.56495725344614,677963.3233569509,695777.0502089353,0
104,104,104,2,FHSS,39,6,-104.12834523771402,672899.7633366782,674644.302521739,0
105,105,105,2,FHSS,18,7,-104.97904597270824,708460.473404044,704706.995964592,0
106,106,106,2,FHSS,35,10,-103.60879470666764,686439.6896913496,668758.571809909,0
107,107,107,2,FHSS,42,13,-105.9003954973374,674376.2508612983,666786.6609528144,0
108,108,108,2,FHSS,28,6,-97.83746825535113,696714.2954282786,681541.4695876443,0
109,109,109,2,FHSS,32,11,-105.26349045193884,694133.2303706041,714209.1889363517,0
110,110,110,2,FHSS,33,9,-104.42932321447162,670581.648395071,702500.8069524318,0
111,111,111,2,FHSS,30,14,-100.81049103151364,676508.0547560306,681531.9794716547,0
112,112,112,2,FHSS,41,13,-104.21112193581084,710391.2178018518,681668.3417033032,0
113,113,113,2,FHSS,33,12,-91.92456524226672,689784.8284550402,694833.2412384114,0
114,114,114,2,FHSS,33,5,-91.88552943338637,694304.850852304,687103.1130644466,0
115,115,115,2,FHSS,39,12,-103.44145691966617,682542.8451922089,670130.8424071497,0
116,116,116,2,FHSS,37,11,-104.62695435379828,684569.8744266363,666455.9337946896,0
117,117,117,2,FHSS,34,9,-105.91078858265466,691170.9310031603,662271.084141562,0
118,118,118,2,FHSS,20,6,-104.86060272699716,688064.7910151174,665348.9970817341,0
119,119,119,2,FHSS,33,10,-103.96663262135576,711075.4541386302,691253.0144201666,0
120,120,120,2,FHSS,23,8,-101.29497067408782,688896.392208037,673433.6901654644,0
121,121,121,2,FHSS,31,9,-105.70668917368576,664884.9525804135,699618.2616597859,0
122,122,122,2,FHSS,42,13,-105.69212492254,697925.1193112603,714527.9720068235,0
123,123,123,2,FHSS,25,8,-104.47928351319604,697067.5820659242,667654.4169392041,0
124,124,124,2,FHSS,34,10,-104.9763417012658,672164.4854648348,706703.6612809453,0
125,125,125,2,FHSS,34,10,-97.5715579031056,679002.2602888291,689128.3881842779,0
126,126,126,2,FHSS,28,6,-97.16618380467295,695911.7440655922,696927.6373743361,0
127,127,127,2,FHSS,31,9,-105.09969629391554,675674.3466193767,710025.7445600006,0
128,128,128,2,FHSS,28,6,-105.54762968133836,715483.4512653988,688660.408478868,0
129,129,129,2,FHSS,31,7,-95.9648030035267,683476.2421141099,695709.5382217744,0
130,130,130,2,FHSS,45,16,-105.6048916220389,704545.4178802235,667956.0434532359,0
131,131,131,2,FHSS,40,15,-96.46340084191256,684399.1542800039,697084.690872485,0
132,132,132,2,FHSS,33,9,-98.74312100567904,701302.1042838652,690183.3389971907,0
133,133,133,2,FHSS,40,12,-105.6977443259559,692875.8040622297,663100.1978273675,0
134,134,134,2,FHSS,28,10,-90.9417823697104,685859.771714022,686102.4054817287,0
135,135,135,2,FHSS,41,13,-105.07031517329696,669859.215634507,674336.0707668308,0
136,136,136,2,FHSS,32,14,-89.53843025936095,692661.6962942125,691957.7789266049,0
137,137,137,2,FHSS,36,14,-104.242265438601,679645.4045774799,709618.689352769,0
138,138,138,2,FHSS,35,14,-104.01961009240274,702171.033160641,671642.3420603579,0
139,139,139,2,FHSS,33,9,-98.61315081085893,683500.461000706,679268.3223560504,0
140,140,140,2,FHSS,45,11,-99.0488765777606,685466.0877197469,677715.2878023864,0
141,141,141,2,FHSS,34,8,-97.71251843242916,679704.3145800587,693627.4921802754,0
142,142,142,2,FHSS,34,11,-97.91429213069034,689135.746058263,700239.1586200796,0
143,143,143,2,FHSS,40,11,-105.81029277689754,662586.5802303823,691200.7983353309,0
144,144,144,2,FHSS,31,10,-94.87566828205289,690066.1652688743,697017.0377242119,0
145,145,145,2,FHSS,36,13,-97.44161486121251,688851.7255158368,699653.7029381021,0
146,146,146,2,FHSS,33,10,-98.53015408449824,689518.840825463,701038.0435626733,0
147,147,147,2,FHSS,36,10,-101.70253926208709,704365.4279857809,696963.9482762172,0
148,148,148,2,FHSS,30,10,-94.99415694631789,683423.8977942491,684507.1615436545,0
149,149,149,2,FHSS,41,17,-97.33974580348432,679304.8871079729,690218.9342959875,0
150,150,150,2,FHSS,38,14,-91.0691782707782,693819.9393050459,691606.5774719017,0
151,151,151,2,FHSS,28,9,-101.99707418082382,702804.3393709852,678411.1657163382,0
152,152,152,2,FHSS,27,8,-103.86788885230683,673872.641251828,704266.0912542507,0
153,153,153,2,FHSS,38,10,-97.6858030938884,694924.87170535,698405.9391308054,0
154,154,154,2,FHSS,29,8,-99.12688841531916,700866.920676028,684524.7634318583,0
155,155,155,2,FHSS,29,5,-104.10010289837771,711130.9232292162,693378.4539984254,0
156,156,156,2,FHSS,39,11,-89.53957815257377,686144.6743359825,686883.4055121506,0
157,157,157,2,FHSS,32,11,-103.78422528813104,695099.7551049961,668894.291950028,0
158,158,158,2,FHSS,36,7,-88.25243354455964,689322.8522645166,692971.1547355732,0
159,159,159,2,FHSS,51,20,-103.14942677770829,705055.7147489632,701531.1277446891,0
160,160,160,2,FHSS,25,6,-105.94833524789048,716154.1692902665,694969.5791017968,0
161,161,161,2,FHSS,39,13,-92.4952988144402,691847.4178895305,684142.8839086246,0
162,162,162,2,FHSS,30,12,-105.55989293459464,686206.7400548175,715333.8203181736,0
163,163,163,2,FHSS,33,10,-95.71197531060427,697551.7141991629,691505.3356914474,0
164,164,164,2,FHSS,29,7,-105.85009427991696,700688.6133431831,664870.7774545416,0
165,165,165,2,FHSS,33,6,-101.17525329970528,685463.7118220582,704675.6712964487,0
166,166,166,2,FHSS,33,10,-100.96598135410828,701733.6918281472,698633.1357787112,0
167,167,167,2,FHSS,31,9,-103.60054028320953,677647.5217925598,706619.875329005,0
168,168,168,2,FHSS,27,8,-100.39027356023016,702530.781361712,683464.8322777437,0
169,169,169,2,FHSS,35,8,-102.83151895270665,705482.7083126304,679129.489267902,0
170,170,170,2,FHSS,37,10,-100.98090419500758,676426.2722135398,681097.8315668046,0
171,171,171,2,FHSS,38,9,-104.18866981329384,676229.2876264156,671417.0588119157,0
172,172,172,2,FHSS,43,9,-94.95272132034432,697087.3783386739,690041.4948007806,0
173,173,173,2,FHSS,34,9,-104.67858996210909,668608.2019287365,700555.4099266366,0
174,174,174,2,FHSS,36,9,-105.71119317433566,671295.6157932742,669961.5703534157,0
175,175,175,2,FHSS,31,8,-101.40192041762715,700861.3842710871,677974.2605992386,0
176,176,176,2,FHSS,27,8,-105.11841985029304,696063.6599522297,665493.2905090409,0
177,177,177,2,FHSS,30,12,-104.10085309126325,710513.9437775777,682911.3279549988,0
178,178,178,2,FHSS,49,11,-95.14760158200014,683840.2193701854,683842.0331549264,0
179,179,179,2,FHSS,40,13,-104.05470143130998,678068.083771168,708219.6213481106,0
180,180,180,2,FHSS,39,6,-102.47039246162316,686621.8603136719,707499.2829886787,0
181,181,181,2,FHSS,32,14,-103.410499365106,681604.6012095016,670570.0660843726,0
182,182,182,2,FHSS,33,4,-104.87034712237354,665285.3609977103,689186.4786414999,0
183,183,183,2,FHSS,24,7,-96.71471438409232,693900.8356366721,697708.5887838097,0
184,184,184,2,FHSS,46,16,-105.79058538026294,691138.8999982778,716178.4234992991,0
185,185,185,2,FHSS,45,16,-100.94615004672656,675180.0979863543,695181.4998995076,0
186,186,186,2,FHSS,28,9,-91.85763948935846,690715.994931791,684177.8651192473,0
187,187,187,2,FHSS,29,11,-102.59798116382296,672223.191085223,696448.8422622446,0
188,188,188,2,FHSS,47,11,-103.4690684112078,674777.8719206583,675008.2459861299,0
189,189,189,2,FHSS,36,11,-102.28651475812607,676606.4162669701,701945.8205780016,0
190,190,190,2,FHSS,39,15,-101.53954270024958,693474.0900138424,673478.827923473,0
191,191,191,2,FHSS,25,11,-104.9181147181878,713114.7134997835,684246.8354770904,0
192,192,192,2,FHSS,38,11,-91.47499917156468,688257.5595807837,684380.5873461638,0
193,193,193,2,FHSS,40,7,-105.56828127512688,682009.911713715,664335.0586089251,0
194,194,194,2,FHSS,36,16,-93.89314811035844,682593.3129727358,689422.5174295901,0
195,195,195,2,FHSS,37,11,-96.72600458047596,698425.1514016085,692236.8399909347,0
196,196,196,2,FHSS,38,12,-99.10052964405324,692525.161032755,677391.1479301802,0
197,197,197,2,FHSS,32,8,-91.40485279857558,687379.0312144861,694109.9173185285,0
198,198,198,2,FHSS,44,9,-94.51598078043898,695098.3164241295,694026.5238984285,0
199,199,199,2,FHSS,38,8,-102.3084514877714,703999.1276310039,678928.0836504323,0
200,200,200,2,FHSS,34,14,-94.68494125474942,683171.4655758622,693515.284219476,0
201,201,201,2,FHSS,26,12,-96.28234628433223,682442.8461070323,695069.5226361725,0
202,202,202,2,FHSS,33,12,-104.58602810763009,711931.1849229675,695579.5251898444,0
203,203,203,2,FHSS,32,10,-104.01642317552005,669099.6834812883,681308.960815611,0
204,204,204,2,FHSS,36,9,-93.60584835664476,689647.3664981525,696002.6426780949,0
205,205,205,2,FHSS,36,13,-99.28979109440756,679237.7369522919,696996.9676845061,0
206,206,206,2,FHSS,38,11,-93.86753603247736,691441.2739854304,695898.3466352887,0
207,207,207,2,FHSS,38,12,-102.85882519023896,693591.3752848296,708087.9818133749,0
208,208,208,2,FHSS,32,6,-98.23168887038206,698869.3678865012,695473.9731458114,0
209,209,209,2,FHSS,33,11,-105.30782397340556,700966.5536263302,666822.1247808154,0
210,210,210,2,FHSS,31,11,-102.13056247156707,706992.54057581,688608.9147582769,0
211,211,211,2,FHSS,36,11,-94.03081972979334,683724.6181688329,693366.1363981906,0
212,212,212,2,FHSS,31,8,-98.48819828499786,684046.0291435496,679158.3405208162,0
213,213,213,2,FHSS,30,6,-103.83471255167842,690812.8691221091,668042.0413984084,0
214,214,214,2,FHSS,38,11,-104.04999900064304,679556.8934189887,669794.667694054,0
215,215,215,2,FHSS,47,17,-105.15612832425658,703905.1101997454,709699.1752329061,0
216,216,216,2,FHSS,40,11,-97.35385104643343,697994.3903854147,683984.5773802935,0
217,217,217,2,FHSS,33,11,-105.523393547786,672528.7690162627,669623.6230532819,0
218,218,218,2,FHSS,25,8,-103.97079340351296,679226.2082727653,708632.465537987,0
219,219,219,2,FHSS,29,11,-104.58790123653282,711468.4726116412,681735.5498096528,0
220,220,220,2,FHSS,40,9,-104.41628336244295,688808.3587510533,712300.9043873909,0
221,221,221,2,FHSS,30,7,-101.48544783598938,673102.9422198206,688389.4291929326,0
222,222,222,2,FHSS,33,8,-103.38545856668978,669746.733123199,694592.314747168,0
223,223,223,2,FHSS,42,15,-97.0277976739396,687989.8619464709,679734.0915987546,0
224,224,224,2,FHSS,38,10,-98.44008360822858,693139.063083846,678524.0252580378,0
225,225,225,2,FHSS,25,6,-96.69874003668318,694945.6918811946,681792.0107781496,0
226,226,226,2,FHSS,38,8,-96.55727893022284,696492.9398193528,683437.234176958,0
227,227,227,2,FHSS,35,15,-91.95502761157722,693975.6839674969,686425.6960595917,0
228,228,228,2,FHSS,34,6,-93.61140809823422,689022.3074695761,682822.352867912,0
229,229,229,2,FHSS,32,10,-94.61507077540888,682021.7494957364,688876.452461711,0
230,230,230,2,FHSS,28,5,-94.00197732294484,688206.0375456932,682613.314274689,0
231,231,231,2,FHSS,26,10,-102.93126047022793,708702.2531778626,688851.073239512,0
232,232,232,2,FHSS,25,7,-94.5444535653594,694410.3858383952,684025.1248126739,0
233,233,233,2,FHSS,37,9,-89.68114614512436,685992.7609452062,691847.8939199831,0
234,234,234,2,FHSS,34,8,-99.33434013473531,676655.5160779479,689394.9948523799,0
235,235,235,2,FHSS,30,7,-91.70222059975596,684335.4809016674,690929.301968256,0
236,236,236,2,FHSS,34,10,-101.85501743362728,672435.70533486,691008.1616292946,0
237,237,237,2,FHSS,25,9,-102.8771058784898,670239.1288188879,688872.7855114173,0
238,238,238,2,FHSS,31,6,-104.69676369264548,676456.9624145887,709196.9226696284,0
239,239,239,2,FHSS,34,9,-104.95380493842188,713758.4458791871,688640.9350764332,0
240,240,240,2,FHSS,35,10,-105.07282915058305,713508.2213518142,694814.944989315,0
241,241,241,2,FHSS,32,12,-99.70044364785878,677832.5658715656,695964.8356718919,0
242,242,242,2,FHSS,29,6,-103.14784361317513,689826.3074944078,669628.7006089757,0
243,243,243,2,FHSS,30,11,-102.97701753471448,683576.339689811,670907.8182157413,0
244,244,244,2,FHSS,43,14,-92.06637268115692,689803.211877252,683900.3644918046,0
245,245,245,2,FHSS,31,9,-102.56269791853694,707448.8546730386,685312.6260806113,0
246,246,246,2,FHSS,20,2,-94.91041185406516,694325.421900783,683529.0252174193,0
247,247,247,2,FHSS,33,9,-101.86054152524116,706353.8135881737,687405.3496464911,0
248,248,248,2,FHSS,37,11,-97.53157197478356,687814.7810731546,699652.1009475752,0
249,249,249,2,FHSS,32,2,-105.92933645491397,664468.9737515845,678423.1217354718,0
250,250,250,2,FHSS,37,15,-102.24550784064088,675588.2002461507,678141.9327762993,0
251,251,251,2,FHSS,43,17,-102.11676077151591,675530.1018968341,678636.4116121511,0
252,252,252,2,FHSS,27,6,-104.95326741222448,690385.132325082,713749.6266575761,0
253,253,253,2,FHSS,36,11,-104.97655550617432,700797.2382366082,711017.9743879385,0
254,254,254,2,FHSS,36,8,-90.62825854367958,690229.4303726108,684801.505557782,0
255,255,255,2,FHSS,34,6,-102.2249986646166,672033.8808817908,685590.1463074745,0
256,256,256,2,FHSS,34,5,-93.97919472074872,684194.9053118951,693905.8253716874,0
257,257,257,2,FHSS,28,8,-100.6315605007553,677747.2279553313,698537.653040816,0
258,258,258,2,FHSS,38,12,-100.18208901924704,697059.856667491,701212.2333034945,0
259,259,259,2,FHSS,35,7,-99.25225144875483,691397.1745771307,701889.4324358058,0
260,260,260,2,FHSS,40,14,-96.57739731717346,696700.2544871221,695164.7020958641,0
261,261,261,2,FHSS,22,6,-95.1325886229691,685740.3131836177,682456.941523568,0
262,262,262,2,FHSS,37,15,-100.87457993421955,678938.5557440101,678352.4820854046,0
263,263,263,2,FHSS,23,7,-100.29802530924384,687522.8329462908,703537.5595923135,0
264,264,264,2,FHSS,44,10,-104.17357979900405,703573.7970636353,672228.7740933433,0
265,265,265,2,FHSS,43,13,-105.4326972105168,715011.7640110112,692088.4237402781,0
266,266,266,2,FHSS,24,7,-103.85194113054357,694245.5510979336,710316.6840806097,0
267,267,267,2,FHSS,30,7,-98.0873039849687,696644.3800265794,681058.0804595567,0
268,268,268,2,FHSS,42,9,-99.8025916742218,702041.2997070146,694069.4547413504,0
269,269,269,2,FHSS,34,9,-92.93583263591098,688150.5268064999,695385.6997552878,0
270,270,270,2,FHSS,32,11,-96.85705071804298,692915.8430723145,680484.0637478967,0
271,271,271,2,FHSS,33,10,-102.80680845922166,671814.0369546643,696642.2449255743,0
272,272,272,2,FHSS,48,13,-94.7267137133138,683302.5139165,685051.8242268158,0
273,273,273,2,FHSS,25,4,-104.39365232081413,683523.4685716134,667344.672699295,0
274,274,274,2,FHSS,33,9,-102.09236297493248,697045.7136339166,673639.1109642354,0
275,275,275,2,FHSS,37,12,-101.47937753520428,705502.1265600048,686636.2799899122,0
276,276,276,2,FHSS,32,6,-99.50409079782332,680393.2068058657,680037.2369196615,0
277,277,277,2,FHSS,30,8,-100.68803586875327,704300.8359860083,688701.7333736253,0
278,278,278,2,FHSS,30,6,-105.50648075447856,682584.2919861948,664364.7130082909,0
279,279,279,2,FHSS,23,8,-102.71829472906364,670594.942044527,690184.2041488809,0
280,280,280,2,FHSS,30,8,-94.84879260930398,682264.7458410176,686793.2618800803,0
281,281,281,2,FHSS,34,7,-101.84617399502444,672378.0895620158,689423.2188080116,0
282,282,282,2,FHSS,25,9,-95.5504364419928,681208.4853532249,690303.3826195728,0
283,283,283,2,FHSS,44,14,-105.03919081809374,713917.1577544967,687261.2663991316,0
284,284,284,2,FHSS,31,11,-96.03060824560072,698127.2715705328,689661.9575887547,0
285,285,285,2,FHSS,42,10,-98.68331666655112,682954.8177054713,699329.1977075002,0
286,286,286,2,FHSS,29,3,-95.18611720718845,697078.9717241626,687461.1506991655,0
287,287,287,2,FHSS,27,12,-96.30584957822398,698251.7919723919,691099.6917353099,0
288,288,288,2,FHSS,34,10,-99.29987711207932,677294.9063801676,685587.7945700896,0
289,289,289,2,FHSS,31,12,-99.79189598316827,676370.8401264076,692687.2986779667,0
290,290,290,2,FHSS,28,7,-98.34192801050035,678692.6145802499,693229.5736414195,0
291,291,291,2,FHSS,29,7,-89.53010475305823,691564.5327333655,692929.9126517085,0
292,292,292,2,FHSS,29,9,-98.9077098120806,695293.2081000721,678786.543064025,0
293,293,293,2,FHSS,27,5,-105.00357439572446,668824.8019479085,676127.9712715381,0
294,294,294,2,FHSS,52,19,-96.29941017494284,694309.8258523669,681868.2711103472,0
295,295,295,2,FHSS,35,8,-94.169182870528,683320.068796985,692936.8694789716,0
296,296,296,2,FHSS,38,10,-98.54113315971692,686379.0433545052,678170.4826004104,0
297,297,297,2,FHSS,31,5,-99.10869865343504,686756.636670787,701552.6420367833,0
298,298,298,2,FHSS,25,5,-103.77229828348646,678628.1904011808,671086.5605483635,0
299,299,299,2,FHSS,25,6,-100.47842344653398,702640.2454775603,683350.714771343,0
300,300,300,2,FHSS,29,9,-100.36916632371212,676439.573330316,683228.6294774469,0
301,301,301,2,FHSS,36,7,-91.59593252464072,689722.4952609675,694635.0367262579,0
302,302,302,2,FHSS,33,9,-96.41431584492862,687844.5676386863,680432.8972317781,0
303,303,303,2,FHSS,41,14,-98.5931772228457,694419.9763796706,699998.0769775208,0
304,304,304,2,FHSS,29,3,-101.15746107023824,703785.6760597274,683012.2803256784,0
305,305,305,2,FHSS,36,9,-105.0951134091504,711935.6056010309,699690.0202013758,0
306,306,306,2,FHSS,42,12,-105.2228721197539,712588.6376845825,679709.7364331643,0
307,307,307,2,FHSS,39,8,-104.77622154342356,711236.0586070666,699069.3385940607,0
308,308,308,2,FHSS,26,6,-88.24256231397185,692967.3884411055,689334.9781345361,0
309,309,309,2,FHSS,26,9,-90.57836863037838,691801.6136714458,685417.0172893968,0
310,310,310,2,FHSS,25,5,-105.9245340162474,689728.3992325726,716649.1427723418,0
311,311,311,2,FHSS,39,11,-96.91117660445056,696120.6486267968,682474.9945030075,0
312,312,312,2,FHSS,29,10,-101.05087861605328,674439.9079737514,685234.9475725187,0
313,313,313,2,FHSS,35,15,-103.11985414296022,674329.6457042353,702121.2122167662,0
314,314,314,2,FHSS,36,19,-93.28956670399933,695522.877508359,691170.2133730483,0
315,315,315,2,FHSS,36,17,-103.35602475706104,692495.761089933,709441.4890384673,0
316,316,316,2,FHSS,30,11,-104.27236314108602,709375.6687782747,699833.695312406,0
317,317,317,2,FHSS,37,10,-97.81964807264411,687529.0215620112,699958.6910957422,0
