,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,59,59,-101.55959568546972,697335.5218201976,674961.2276603474,0
34,34,34,1,CSS,57,52,-100.29750451980009,703322.5343952337,692504.4955967158,0
35,35,35,1,CSS,55,53,-94.65412395906708,694187.8415028349,695117.5168809015,0
36,36,36,1,CSS,71,69,-105.37312997222124,711494.2134690824,702290.1983116263,0
37,37,37,1,CSS,66,63,-98.7376518562174,695975.7690362677,679475.2075333437,0
38,38,38,1,CSS,69,66,-104.04511814982644,676121.8650741501,671953.5799299955,0
39,39,39,1,CSS,49,46,-103.56185512609574,671579.2653995284,678794.9427740459,0
40,40,40,1,CSS,56,55,-93.00361470286283,683940.8528730207,686591.457486924,0
41,41,41,1,CSS,52,49,-92.35469560108312,688973.1968803145,695105.2325397932,0
42,42,42,1,CSS,65,61,-105.38831397013388,663802.9911244814,689657.7584309059,0
43,43,43,1,CSS,76,71,-94.42119620487668,690407.9913144722,696587.102222521,0
44,44,44,1,CSS,58,55,-101.7047282986314,706167.8010709056,689229.1382174619,0
45,45,45,1,CSS,63,61,-103.93038686891384,705224.7109865947,704200.8310617415,0
46,46,46,1,CSS,62,59,-103.06243769910972,670153.6457297307,685799.6132028293,0
47,47,47,1,CSS,56,53,-100.63682194120584,677803.7859539604,680198.0827134768,0
48,48,48,1,CSS,71,67,-92.56771235991415,685217.5903826265,693494.0052778572,0
49,49,49,1,CSS,66,60,-103.1744076441014,709184.1928008803,687697.8876917196,0
50,50,50,2,FHSS,25,5,-89.66613936638451,693020.7806366059,687282.2669215665,0
51,51,51,2,FHSS,34,6,-105.64264907662518,691297.0441212844,715713.6245844649,0
52,52,52,2,FHSS,28,9,-101.16244452372467,703859.2341709918,683157.3845976955,0
53,53,53,2,FHSS,34,14,-103.62076529445991,692360.4210991155,668726.3675943176,0
54,54,54,2,FHSS,40,12,-95.41956899447383,693967.3836716098,696141.2418484222,0
55,55,55,2,FHSS,21,5,-99.20744379294662,698535.1185950874,680764.1586032542,0
56,56,56,2,FHSS,35,7,-104.45663464005077,673426.7900918458,705955.1870399592,0
57,57,57,2,FHSS,49,11,-105.90799067099522,687028.8971513779,716494.6039088046,0
58,58,58,2,FHSS,26,9,-97.73639243775592,684059.0050486213,680247.37237967,0
59,59,59,2,FHSS,48,13,-101.97635209492526,699417.6873926385,703511.1518070762,0
60,60,60,2,FHSS,36,6,-104.07706703086298,685023.8772006289,710990.3878110842,0
61,61,61,2,FHSS,46,9,-99.95970472588648,677561.7408407871,696302.7989502659,0
62,62,62,2,FHSS,36,9,-103.77741033999877,700108.0339682131,671021.8740828471,0
63,63,63,2,FHSS,43,12,-105.59506338847648,664211.5990893953,696677.2001210293,0
64,64,64,2,FHSS,40,15,-91.62315253838965,694400.7943029067,687779.5171053938,0
65,65,65,2,FHSS,30,6,-89.88992423345236,687131.7152561257,693057.3056506952,0
66,66,66,2,FHSS,30,8,-104.4922705713318,704170.1521887103,707179.8705955779,0
67,67,67,2,FHSS,26,6,-103.250191453664,698433.5944542519,671538.0941010343,0
68,68,68,2,FHSS,37,5,-99.82227082338156,702321.3667874316,693331.6058669267,0
69,69,69,2,FHSS,26,12,-88.1733167096419,688373.2623001477,692783.9250329704,0
70,70,70,2,FHSS,39,13,-101.28604252366434,674236.8228095708,684435.1780789347,0
71,71,71,2,FHSS,27,8,-91.16361302056109,685140.0973285447,691970.6831253939,0
72,72,72,2,FHSS,42,11,-88.04301972633361,692848.2571506569,688890.7069766409,0
73,73,73,2,FHSS,33,15,-100.39371797551132,690072.4375481893,703805.884412241,0
74,74,74,2,FHSS,28,9,-101.98680734460544,685583.7666001287,706293.5624741521,0
75,75,75,2,FHSS,37,6,-93.62708063431548,682938.737626343,688058.7211672728,0
76,76,76,2,FHSS,34,10,-101.75919814949545,675692.8142272218,679603.9033821648,0
77,77,77,2,FHSS,33,9,-100.81646541074724,682025.327491254,702614.4633405143,0
78,78,78,2,FHSS,41,18,-105.81350583721294,670736.0849263724,670058.0845504794,0
79,79,79,2,FHSS,23,5,-104.4408084886812,688808.6315451368,666456.3213153989,0
80,80,80,2,FHSS,26,3,-97.36950296301173,692273.272813945,679648.809503335,0
81,81,81,2,FHSS,30,9,-105.19794209298082,682133.1065949859,665437.3463517311,0
82,82,82,2,FHSS,33,9,-101.42882864417932,676099.2401242421,680119.3289363427,0
83,83,83,2,FHSS,40,11,-95.25281607317974,681773.2631892601,691698.6854462887,0
84,84,84,2,FHSS,37,11,-89.24772951791599,685523.5816835252,688496.13365659,0
85,85,85,2,FHSS,35,6,-98.8411578350997,693383.6181386346,700788.8289652067,0
86,86,86,2,FHSS,35,10,-98.4810968099145,677872.0546786399,688680.3094845959,0
87,87,87,2,FHSS,33,9,-102.85189990429232,680565.0524540993,706365.9624654672,0
88,88,88,2,FHSS,38,11,-102.63961447738788,705056.6036920055,699583.9957101136,0
89,89,89,2,FHSS,34,9,-105.13596754818624,712101.5408729474,699606.5543277813,0
90,90,90,2,FHSS,37,8,-92.69345861283142,684058.1064737157,691981.6979305178,0
91,91,91,2,FHSS,36,13,-92.7868263974499,684802.0166212072,685565.8050741759,0
92,92,92,2,FHSS,40,14,-105.29846446288212,674418.3480645786,668975.1845533061,0
93,93,93,2,FHSS,27,9,-103.7480797030114,677596.5862542427,671805.3244145322,0
94,94,94,2,FHSS,35,12,-101.57409460781788,682860.4613186547,704563.314723436,0
95,95,95,2,FHSS,39,9,-102.63839715115316,695623.1535877758,707006.0645571224,0
96,96,96,2,FHSS,31,6,-98.8414871369492,701440.1552957862,688671.3226168527,0
97,97,97,2,FHSS,37,14,-102.33237840167132,693253.7363907548,707009.8973978976,0
98,98,98,2,FHSS,30,8,-97.04168137188692,683975.5699261619,681260.8714423875,0
99,99,99,2,FHSS,30,5,-97.59311839341837,679061.9927587168,688047.4100897645,0
100,100,100,2,FHSS,28,5,-88.42544096549693,689845.3080929499,685804.1633262286,0
101,101,101,2,FHSS,32,5,-94.69445088521,681943.0399382442,689052.1429401572,0
102,102,102,2,FHSS,38,12,-92.70567243044108,686503.5777688229,694598.3076786252,0
103,103,103,2,FHSS,25,2,-103.15435041414744,672297.6355612616,699372.5073114417,0
104,104,104,2,FHSS,38,14,-89.83186807228827,687306.8029680318,685693.810008378,0
105,105,105,2,FHSS,34,12,-105.05714376996734,669102.2347258695,675438.3828480708,0
106,106,106,2,FHSS,39,12,-104.0156310067481,710591.3864374881,683979.9198195358,0
107,107,107,2,FHSS,45,15,-100.19947438406184,699756.6505579207,698978.3889990628,0
108,108,108,2,FHSS,33,12,-96.77501536285884,680055.6812607682,691063.6047811455,0
109,109,109,2,FHSS,49,13,-96.28837577572617,693395.559544417,697461.4207551896,0
110,110,110,2,FHSS,32,10,-89.24110372837465,689766.9043199172,693385.6722827477,0
111,111,111,2,FHSS,36,16,-105.85881946570608,701907.6495308615,665437.9375573955,0
112,112,112,2,FHSS,44,9,-97.35580980303354,698656.0867432663,693617.60719239,0
113,113,113,2,FHSS,25,6,-100.77060989465996,686622.0235154228,674622.5831525207,0
114,114,114,2,FHSS,38,8,-91.49231601524296,685214.1997616746,692432.3839594933,0
115,115,115,2,FHSS,41,12,-94.03762521048657,693994.215724383,694611.713159079,0
116,116,116,2,FHSS,36,13,-104.1899907754126,698518.7884186638,669045.8580486672,0
117,117,117,2,FHSS,35,12,-97.51307743090432,699221.1827728178,692686.952526704,0
118,118,118,2,FHSS,37,13,-100.9146505332621,684904.6365521628,704033.0972404766,0
119,119,119,2,FHSS,32,5,-104.03408833966112,703617.0324748242,706094.2339394281,0
120,120,120,2,FHSS,32,9,-105.66867054598188,670693.3564450929,670723.7298815765,0
121,121,121,2,FHSS,34,8,-90.09084340172326,693496.3617777055,687775.139240393,0
122,122,122,2,FHSS,41,10,-99.2040588591865,681422.2695741204,679711.8000263555,0
123,123,123,2,FHSS,34,9,-91.8817375976827,693638.8674900981,692783.7888850814,0
124,124,124,2,FHSS,28,9,-101.58788968390108,673905.2132664735,683671.6849175057,0
125,125,125,2,FHSS,42,16,-104.403119875229,704195.214279671,671971.0709711226,0
126,126,126,2,FHSS,34,13,-104.34935659654474,703338.464661931,707364.2363476341,0
127,127,127,2,FHSS,40,7,-96.06238015781668,684728.2550337123,682017.3153699709,0
128,128,128,2,FHSS,36,7,-97.00124203626818,697425.4045813922,694965.1292376635,0
129,129,129,2,FHSS,40,17,-92.16280755914131,687842.4712062783,684049.4752673137,0
130,130,130,2,FHSS,36,9,-103.98560596095275,701320.6205935511,707658.5298657843,0
131,131,131,2,FHSS,26,5,-100.96140820447071,702959.8524790365,696696.3137475392,0
132,132,132,2,FHSS,29,5,-100.98995079986604,697319.2926309623,702664.9245700091,0
133,133,133,2,FHSS,35,14,-104.47555551042475,693745.8498250309,666767.5731143039,0
134,134,134,2,FHSS,25,9,-97.26323975777396,679366.1644983408,689715.4841763139,0
135,135,135,2,FHSS,29,8,-94.0195795489829,686982.9971264051,682933.4363672329,0
136,136,136,2,FHSS,34,11,-105.513880437414,702926.9201346001,711600.8528303894,0
137,137,137,2,FHSS,34,12,-95.48059461273306,692121.1756680353,681687.8856360787,0
138,138,138,2,FHSS,36,10,-102.808540972833,703748.8438199373,676900.4179244523,0
139,139,139,2,FHSS,34,8,-100.34281770483176,675244.9624736815,691545.0285431114,0
140,140,140,2,FHSS,32,7,-103.38567930106692,698151.9586860565,671049.4620979857,0
141,141,141,2,FHSS,40,12,-104.74299738918388,666143.6878004364,684521.4349177467,0
142,142,142,2,FHSS,34,9,-105.30943913177292,665127.9596393452,696784.0269220244,0
143,143,143,2,FHSS,40,9,-104.23495975533704,708203.3505763827,701646.9504541896,0
144,144,144,2,FHSS,42,6,-105.08941207272856,677942.4769998761,711335.5265840803,0
145,145,145,2,FHSS,37,9,-102.01849919200956,684097.0349229987,705952.6196835999,0
146,146,146,2,FHSS,34,13,-94.65621212065918,694661.9233979214,684134.9230106804,0
147,147,147,2,FHSS,31,14,-101.10600746222669,702227.4528898872,698377.4703988481,0
148,148,148,2,FHSS,31,4,-98.9009054874718,688346.7927555705,677323.1533267187,0
149,149,149,2,FHSS,35,4,-105.9000705316839,677044.5301004907,665225.888696505,0
150,150,150,2,FHSS,34,10,-98.48852948943863,677961.4434547474,687732.3679509665,0
151,151,151,2,FHSS,29,4,-104.50365904279288,667409.4472597183,696545.284341091,0
152,152,152,2,FHSS,32,9,-104.26811444972178,668794.8368779387,698449.7181185898,0
153,153,153,2,FHSS,33,7,-98.73601744921392,677738.8332125378,687060.8241721243,0
154,154,154,2,FHSS,47,16,-103.4381889024878,674835.2879898228,703768.2124968437,0
155,155,155,2,FHSS,41,12,-92.02028845724575,685145.3436569849,692875.5282164699,0
156,156,156,2,FHSS,36,8,-105.78270319578884,675392.3200643524,712250.7150195627,0
157,157,157,2,FHSS,22,5,-103.52896335448528,708535.6805269676,681558.0637661787,0
158,158,158,2,FHSS,27,10,-97.35225810364298,683885.4694105414,697928.707914313,0
159,159,159,2,FHSS,29,10,-101.39681516543764,673244.0015710547,689891.3831065332,0
160,160,160,2,FHSS,32,5,-102.07539206384855,684497.8422365726,672626.9381068634,0
161,161,161,2,FHSS,32,8,-102.959689046496,688744.519756831,708762.1731325588,0
162,162,162,2,FHSS,33,11,-103.7529479555551,682723.4606603181,709543.5904970355,0
163,163,163,2,FHSS,49,10,-105.94175048215928,713569.1589973905,676708.7211309429,0
164,164,164,2,FHSS,33,10,-97.90590890304556,699375.5193122999,685191.1796240818,0
165,165,165,2,FHSS,27,7,-96.02430981914029,692799.191232763,697438.847589052,0
166,166,166,2,FHSS,37,11,-97.76130148946032,679766.5114929416,693910.7254825921,0
167,167,167,2,FHSS,33,9,-101.22388735946356,698640.4752071719,702303.1500433257,0
168,168,168,2,FHSS,29,8,-94.36385963850304,694071.4544115349,683926.2791318034,0
169,169,169,2,FHSS,36,16,-104.94605128216458,665327.6580530703,692921.7404587213,0
170,170,170,2,FHSS,25,9,-98.79188196875684,678077.0721831013,693302.0407000501,0
171,171,171,2,FHSS,39,14,-100.60371663193251,675142.2573094363,693197.8993308666,0
172,172,172,2,FHSS,35,10,-100.54852351958324,688946.526755518,704072.845520528,0
173,173,173,2,FHSS,28,3,-104.28717318590954,686567.786606671,711791.1108083647,0
174,174,174,2,FHSS,42,13,-104.79325902237925,702253.6536493676,669238.6936361005,0
175,175,175,2,FHSS,38,12,-103.6755228774486,671987.2568765274,677642.1699759335,0
176,176,176,2,FHSS,32,15,-100.57918013507395,686560.636959111,674968.5197269781,0
177,177,177,2,FHSS,37,5,-103.79175011451812,692910.9235440409,710430.8446170999,0
178,178,178,2,FHSS,31,5,-105.94023223874171,716453.5316563629,685749.6299377556,0
179,179,179,2,FHSS,47,15,-90.99581631152594,691467.9087887225,693840.6817935811,0
180,180,180,2,FHSS,39,11,-104.6517470909367,666363.5815918993,684684.5871139622,0
181,181,181,2,FHSS,33,12,-104.03967027447077,710810.6217563485,684634.4574117876,0
182,182,182,2,FHSS,30,7,-102.29695623465692,694166.9500616533,706709.3499226798,0
183,183,183,2,FHSS,33,10,-101.65878630755743,676998.1998178927,700537.1316037534,0
184,184,184,2,FHSS,36,10,-103.18322821325673,687605.8975877461,709196.2563572455,0
185,185,185,2,FHSS,36,13,-102.67171953152928,691565.1574080724,670804.0520993754,0
186,186,186,2,FHSS,27,5,-99.0028688557416,692072.1734651022,677424.9779579001,0
187,187,187,2,FHSS,40,13,-97.28487538439104,685460.2246255508,698678.53354011,0
188,188,188,2,FHSS,31,10,-99.90209141606232,678627.0214807877,681096.4701538993,0
189,189,189,2,FHSS,38,9,-103.89597379292594,684857.1228760622,668330.8051527299,0
190,190,190,2,FHSS,35,7,-98.18506772699403,691916.1817415524,700301.2117860453,0
191,191,191,2,FHSS,38,15,-96.60511104827486,698342.4960907156,692060.2962257719,0
192,192,192,2,FHSS,28,6,-98.29187896122784,684055.3652701899,699375.8906134353,0
193,193,193,2,FHSS,24,8,-99.8577497714374,677956.2178007173,696644.9472691721,0
194,194,194,2,FHSS,38,9,-93.24016045018848,691254.5361413333,695460.2721972653,0
195,195,195,2,FHSS,28,9,-103.23626391056388,708784.3369422668,694334.2466114538,0
196,196,196,2,FHSS,26,10,-89.88783034928507,693160.26064547,687307.4754330594,0
197,197,197,2,FHSS,35,13,-101.0421740323783,674074.5267167652,686985.7378265978,0
198,198,198,2,FHSS,49,11,-92.60872901359188,695134.4004423046,690761.3189112865,0
199,199,199,2,FHSS,38,9,-96.90361808876628,696078.258993847,682445.852833523,0
200,200,200,2,FHSS,37,10,-92.54569582397544,694925.8086073818,691326.5372909657,0
201,201,201,2,FHSS,38,8,-104.66659708331234,669257.9689925086,677193.2369174837,0
202,202,202,2,FHSS,34,7,-104.04590405064172,710967.1411056393,685314.3527559071,0
203,203,203,2,FHSS,30,4,-97.3388809270462,681342.3497618096,695547.9936936252,0
204,204,204,2,FHSS,30,8,-103.11847595497112,672873.9319739512,678668.6213695488,0
205,205,205,2,FHSS,47,14,-89.36040954545868,685378.0509676907,689089.2174510058,0
206,206,206,2,FHSS,31,11,-99.37672967423563,693284.7914515779,701629.5191000188,0
207,207,207,2,FHSS,28,6,-102.38470350168612,696885.6892239937,672901.9114001406,0
208,208,208,2,FHSS,31,5,-103.513874299655,708370.557321738,681257.795242574,0
209,209,209,2,FHSS,30,10,-93.4990090662272,683505.5744135164,692163.1557846189,0
210,210,210,2,FHSS,35,13,-100.46575545537608,682978.1175959022,676382.5200520928,0
211,211,211,2,FHSS,35,6,-100.70253892650604,676688.5358662202,681594.831995836,0
212,212,212,2,FHSS,36,12,-101.02259603420134,702921.8754908406,696991.314513171,0
213,213,213,2,FHSS,32,7,-96.4150051411958,698270.733536863,687271.2931635187,0
214,214,214,2,FHSS,34,6,-102.49694837550416,672536.7329496295,682180.5858522818,0
215,215,215,2,FHSS,31,7,-88.92740672953023,690205.1688127671,693177.2024797698,0
216,216,216,2,FHSS,39,14,-104.84445631917592,670940.0716648415,674001.2050217534,0
217,217,217,2,FHSS,37,7,-99.37537541535887,698994.751156081,680902.2422855953,0
218,218,218,2,FHSS,31,9,-94.5759109075196,683576.5391337031,684899.5537804181,0
219,219,219,2,FHSS,39,15,-104.77001046482503,711263.6067996819,679857.665163558,0
220,220,220,2,FHSS,33,7,-105.7820320450235,673742.2363035451,711149.3264422425,0
221,221,221,2,FHSS,30,13,-105.5253744701038,708852.6992084627,672122.882620097,0
222,222,222,2,FHSS,29,10,-101.00811478685752,699985.7431999022,700697.3095800763,0
223,223,223,2,FHSS,39,11,-97.09444362692132,699260.7317518373,689763.5739056598,0
224,224,224,2,FHSS,26,8,-104.85072626056215,684277.9941489918,712929.6141500613,0
225,225,225,2,FHSS,28,9,-105.1321385669056,665069.6655003845,694486.832063869,0
226,226,226,2,FHSS,28,7,-98.23094362935306,700544.2379125726,687911.0924328762,0
227,227,227,2,FHSS,39,9,-97.00419603500788,695260.2360571286,681605.2224535658,0
228,228,228,2,FHSS,34,10,-102.55524771450092,689855.9390711755,707887.375042093,0
229,229,229,2,FHSS,36,12,-97.37151924683356,679239.1374786528,689683.4725233569,0
230,230,230,2,FHSS,35,5,-97.97840030518694,697836.6032239159,682477.1176757597,0
231,231,231,2,FHSS,30,7,-98.55882055810775,680359.4725064423,696770.6865771576,0
232,232,232,2,FHSS,32,10,-100.89320111127454,679994.8341434386,677398.6960261564,0
233,233,233,2,FHSS,43,13,-91.04827726717971,685226.4132208416,691986.2803824488,0
234,234,234,2,FHSS,44,11,-103.55640686896584,695899.6536361038,709109.4482145574,0
235,235,235,2,FHSS,23,5,-88.6502775973503,693136.1153633017,689561.5579319778,0
236,236,236,2,FHSS,34,10,-103.63060089066884,689200.0676882642,710327.4625429459,0
237,237,237,2,FHSS,38,10,-99.8646198631832,702569.2761865178,692680.9190347298,0
238,238,238,2,FHSS,33,10,-98.34582568909086,700471.93997315,692101.1935646395,0
239,239,239,2,FHSS,28,4,-100.2047779023244,677968.9240601074,681171.5248569677,0
240,240,240,2,FHSS,29,10,-88.75452308988905,686226.6956473325,687386.8899865338,0
241,241,241,2,FHSS,22,6,-95.98552969855812,695660.8738893014,695426.8367584603,0
242,242,242,2,FHSS,47,15,-103.50215447068368,669163.6415924507,685559.2273803033,0
243,243,243,2,FHSS,23,9,-104.25641768285476,691424.5736059133,711800.8908732169,0
244,244,244,2,FHSS,27,5,-101.61984730472729,676285.8779654454,679256.2305987355,0
245,245,245,2,FHSS,25,8,-96.50299414396451,680203.9367306,689469.7935195599,0
246,246,246,2,FHSS,30,14,-104.71788174222922,706899.7341731268,673405.9934630484,0
247,247,247,2,FHSS,27,9,-94.92722556636949,688442.4821398535,681792.6647883231,0
248,248,248,2,FHSS,37,10,-99.57966606605888,697705.4023191694,679244.3452221698,0
249,249,249,2,FHSS,31,6,-97.33140574872192,699509.3164912156,688628.0047703995,0
250,250,250,2,FHSS,32,9,-90.3723867729018,688520.7768823318,684953.3345577691,0
251,251,251,2,FHSS,24,3,-102.58367424851312,683635.245712548,671791.177085125,0
252,252,252,2,FHSS,29,8,-103.11736318336656,671545.196641883,697752.867989515,0
253,253,253,2,FHSS,33,8,-104.31400180435142,676464.3870817721,707971.5020128157,0
254,254,254,2,FHSS,39,10,-103.99506682848777,689346.3981317786,711224.8193263167,0
255,255,255,2,FHSS,44,16,-100.45699659520442,702381.4338061706,695927.5748593322,0
256,256,256,2,FHSS,31,11,-94.78412795899588,683629.3604332613,694272.9036352033,0
257,257,257,2,FHSS,37,12,-89.57037874903489,691751.0600541111,685990.0146893203,0
258,258,258,2,FHSS,32,9,-100.17922736161658,675565.3974891106,686973.1459607487,0
259,259,259,2,FHSS,23,8,-98.47071226151878,697649.0670581597,697503.9692712611,0
260,260,260,2,FHSS,30,8,-102.31306324458671,697400.4688162548,673310.8058320322,0
261,261,261,2,FHSS,25,7,-100.4538577583703,675872.9548803028,694632.7822389097,0
262,262,262,2,FHSS,22,1,-97.79050787473548,678734.9907170649,689185.6532188304,0
263,263,263,2,FHSS,32,11,-97.31573891624306,687225.0939796519,699282.2449585943,0
264,264,264,2,FHSS,34,9,-104.19225424448403,667610.7875592606,684646.442337246,0
265,265,265,2,FHSS,32,13,-102.75334304444875,671598.2366612403,683069.0015140985,0
266,266,266,2,FHSS,34,9,-95.17733090125655,684625.935075187,683120.0272984846,0
267,267,267,2,FHSS,35,10,-104.26467585600392,689057.030107478,666912.1497146289,0
268,268,268,2,FHSS,40,11,-102.65688266846846,707122.4792117788,683413.8498924772,0
269,269,269,2,FHSS,31,8,-103.19163325838656,706138.1155504135,700166.6038165161,0
270,270,270,2,FHSS,41,10,-101.477326401276,687272.6805703053,705595.1008708491,0
271,271,271,2,FHSS,42,10,-89.42678130695133,686141.6910044205,686975.4483441139,0
272,272,272,2,FHSS,26,5,-95.7051078075611,697119.6486954088,692746.0506018248,0
273,273,273,2,FHSS,36,14,-103.58674288446484,707541.7281414281,679192.2316981725,0
274,274,274,2,FHSS,32,10,-105.07765068330492,684082.3254801687,713539.0208235112,0
275,275,275,2,FHSS,32,2,-105.3675649974384,710690.2057398316,703549.6197382127,0
276,276,276,2,FHSS,37,7,-104.50670631613308,688373.1157386252,666296.8348878364,0
277,277,277,2,FHSS,36,15,-97.51992631100832,685919.9213628108,679666.6298537027,0
278,278,278,2,FHSS,30,8,-103.14687852452138,684744.8022607418,708637.3219602983,0
279,279,279,2,FHSS,27,10,-100.30202301355725,675815.2263127925,693708.3087166185,0
280,280,280,2,FHSS,33,9,-104.27095246597904,711821.9641691089,687219.0754104345,0
281,281,281,2,FHSS,40,9,-98.36790414065274,699677.9809946999,684427.921294269,0
282,282,282,2,FHSS,28,9,-105.2290479547484,669994.7142944023,673435.2793856969,0
283,283,283,2,FHSS,29,6,-95.68782518232646,693944.3889412603,696461.8180143263,0
284,284,284,2,FHSS,38,9,-102.08013923746792,682374.3051686164,705431.7138539292,0
285,285,285,2,FHSS,31,10,-103.54259058691156,710039.8914670842,687618.2047436023,0
286,286,286,2,FHSS,31,10,-104.57169470000736,681894.8750097443,667344.7166708303,0
287,287,287,2,FHSS,43,11,-102.67995799482594,706860.1330952779,682551.4911806716,0
288,288,288,2,FHSS,43,17,-96.63446627350017,697515.0933448493,694069.6148749011,0
289,289,289,2,FHSS,43,14,-104.51154020164525,666750.6384827348,684673.2749303544,0
290,290,290,2,FHSS,41,11,-98.7895133187784,682240.8239666169,699008.3119058657,0
291,291,291,2,FHSS,39,11,-97.99248804746,690987.2819958916,678595.6536652654,0
292,292,292,2,FHSS,36,9,-103.57787580673498,710192.0335797307,688769.3535809288,0
293,293,293,2,FHSS,49,16,-103.36395912541872,675512.9203913289,674634.9819926318,0
294,294,294,2,FHSS,34,8,-95.77767884219796,684136.0340582086,696037.4087933612,0
295,295,295,2,FHSS,27,5,-104.92259226484012,667535.5474775597,678894.0473070052,0
296,296,296,2,FHSS,36,9,-91.7998169426599,687855.4234631432,694537.808940232,0
297,297,297,2,FHSS,27,7,-103.95384647379136,698989.9662549554,708894.203918265,0
298,298,298,2,FHSS,36,13,-91.61315252404994,688828.2397791209,684199.7824540235,0
299,299,299,2,FHSS,32,9,-90.06921459682583,685682.0453761031,687094.7723583692,0
300,300,300,2,FHSS,39,10,-90.87904779348644,691748.0626062325,685196.9396247092,0
301,301,301,2,FHSS,26,8,-101.7909386897131,681554.1486125358,674420.2170095486,0
302,302,302,2,FHSS,43,10,-101.19288925545612,699607.3784664623,701479.0022785286,0
303,303,303,2,FHSS,45,13,-103.51051049743296,687580.2578205434,668862.0787755528,0
304,304,304,2,FHSS,30,9,-99.208760573001,685969.5681301994,677318.7764213867,0
305,305,305,2,FHSS,25,8,-101.93983480037842,702860.8060865392,700160.3091854982,0
306,306,306,2,FHSS,30,11,-99.26120907724692,681239.5785498467,679756.2768618537,0
307,307,307,2,FHSS,50,14,-99.18454270321072,698531.2163897373,698013.7902216362,0
308,308,308,2,FHSS,36,6,-105.14962641947751,690748.9315943761,714290.0911691238,0
309,309,309,2,FHSS,30,5,-98.37657866800195,700764.8424635753,690672.997075366,0
310,310,310,2,FHSS,31,10,-102.32875143922163,679481.0515623863,704431.4213431902,0
311,311,311,2,FHSS,38,12,-104.01815058106932,679816.9252941789,709066.44675325,0
312,312,312,2,FHSS,31,7,-100.63087581907214,695071.740979463,703095.3271169718,0
313,313,313,2,FHSS,30,9,-102.99958810988458,676799.1338720734,674601.7746599801,0
314,314,314,2,FHSS,49,12,-101.43714311149476,677247.8924086667,678635.9391308734,0
315,315,315,2,FHSS,30,6,-91.33733519687102,686676.9679387038,693692.2949849508,0
316,316,316,2,FHSS,35,12,-99.63421444747144,693219.9585517988,702053.2226841307,0
317,317,317,2,FHSS,32,10,-101.69976724035274,674439.3424652297,681904.1819156365,0
