,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
162,162,162,2,FHSS,36,14,-98.6611962253312,699647.7926334607,683533.1196526526,0
163,163,163,2,FHSS,36,7,-93.19246303731444,683306.0378060977,690922.5999195139,0
164,164,164,2,FHSS,34,11,-100.17670997205217,675698.3018917706,686330.2175229918,0
165,165,165,2,FHSS,25,7,-100.85636936955386,675785.4955712846,682677.6560868998,0
166,166,166,2,FHSS,35,7,-96.12584673824956,682053.7983209795,684553.6542024638,0
167,167,167,2,FHSS,37,13,-105.9703095708958,670253.808633581,669843.6403633788,0
168,168,168,2,FHSS,36,11,-91.50182289580968,684235.0456729868,689311.0336420331,0
169,169,169,2,FHSS,38,11,-105.6453685527746,695725.2264703535,715022.5470242243,0
170,170,170,2,FHSS,44,14,-105.31710929575422,682988.5480597761,713985.7456051013,0
171,171,171,2,FHSS,33,12,-97.41438706340251,699380.5126565892,687135.7139114744,0
172,172,172,2,FHSS,31,4,-101.72171153558077,699196.8441525529,675766.9159347188,0
173,173,173,2,FHSS,26,7,-100.32178433277124,692633.721247081,703334.1179118146,0
174,174,174,2,FHSS,29,8,-105.27159673913896,677026.0474447988,667387.0778213729,0
175,175,175,2,FHSS,33,7,-104.82117914017986,696186.066575122,666397.0393686199,0
176,176,176,2,FHSS,34,9,-101.53237000973466,681217.8381050138,703650.6904219809,0
177,177,177,2,FHSS,38,10,-105.19316739011036,665871.3449113327,697949.0742328768,0
178,178,178,2,FHSS,35,7,-102.31183258051747,682420.2937011191,672855.4462409645,0
179,179,179,2,FHSS,24,8,-98.87823932073896,700479.2511848186,694307.5181667128,0
180,180,180,2,FHSS,43,3,-105.19700655469698,687333.9512087046,714376.0649372388,0
181,181,181,2,FHSS,30,12,-98.36716140142909,699474.12750142,694791.8144998491,0
182,182,182,2,FHSS,30,8,-92.68314169304276,694684.6652275238,686696.8252459691,0
183,183,183,2,FHSS,24,3,-96.89352720002324,695588.3396564147,682022.4726607245,0
184,184,184,2,FHSS,45,12,-104.48923961564346,668426.2855443374,679775.9157933862,0
185,185,185,2,FHSS,36,10,-96.72906652207143,682248.9031611191,683245.9690989326,0
186,186,186,2,FHSS,31,9,-95.77126491226976,695928.4445395118,684011.776721598,0
187,187,187,2,FHSS,17,9,-104.7688945874168,713257.5190566136,689405.5415483378,0
188,188,188,2,FHSS,24,7,-92.73619111330112,693649.8384205009,693611.3427445017,0
189,189,189,2,FHSS,26,6,-103.57507144776903,689284.0882791793,710194.8380990579,0
190,190,190,2,FHSS,37,14,-105.69147035148382,694605.9655972127,715415.9772387721,0
191,191,191,2,FHSS,30,7,-99.17855742937866,679215.799962815,696693.0164809446,0
192,192,192,2,FHSS,36,13,-102.03755257838874,687226.4618104225,672136.2078083693,0
193,193,193,2,FHSS,31,9,-103.327287819362,670193.3020691042,695632.5343473904,0
194,194,194,2,FHSS,36,11,-98.17966630767202,684039.6524605239,679619.8783330142,0
195,195,195,2,FHSS,33,11,-98.38178349886525,679284.4605103296,684108.918478548,0
196,196,196,2,FHSS,42,12,-105.69361975351023,713257.6295263766,701027.0623513183,0
197,197,197,2,FHSS,39,12,-104.76613426636438,687473.7762032297,665650.900067624,0
198,198,198,2,FHSS,26,5,-105.89582222211844,695869.1250782434,663040.1754226796,0
199,199,199,2,FHSS,27,10,-105.78515243460453,662887.6917301016,693296.257147425,0
200,200,200,2,FHSS,38,14,-103.73204615527604,668379.8305311193,687050.1705326899,0
201,201,201,2,FHSS,39,12,-94.14594284987469,696056.0533611309,691671.5575136672,0
202,202,202,2,FHSS,47,17,-99.89801238814972,701544.9819773418,683245.1257757299,0
203,203,203,2,FHSS,28,7,-98.51697626116407,692515.593349255,700598.1200976479,0
204,204,204,2,FHSS,36,11,-100.69340317731697,686025.8662385164,674884.2682032337,0
205,205,205,2,FHSS,32,8,-98.79900121521402,677758.9652381163,686571.3183090569,0
206,206,206,2,FHSS,41,10,-104.78467865105476,685474.3024486079,712974.3063731565,0
207,207,207,2,FHSS,34,8,-105.83362642801832,692819.3343803796,716151.0405283594,0
208,208,208,2,FHSS,36,9,-97.57766734853804,697613.3631539796,682984.8347126268,0
209,209,209,2,FHSS,33,8,-105.9613849786296,662480.7054476031,694217.1821446827,0
210,210,210,2,FHSS,42,9,-101.67155392463182,705957.0564163392,687194.127432133,0
211,211,211,2,FHSS,29,8,-103.33099868152388,709295.333721338,693015.0903098232,0
212,212,212,2,FHSS,38,13,-92.5694211018412,694572.1275668005,692173.5819738978,0
213,213,213,2,FHSS,29,6,-101.49342191068271,701093.2502425029,700857.0502664057,0
214,214,214,2,FHSS,39,15,-100.97889835706768,698636.1407767979,677061.9539575898,0
215,215,215,2,FHSS,27,8,-103.02870432902938,703760.8396315018,702639.7434294011,0
216,216,216,2,FHSS,39,11,-92.2740231363698,683763.8234944118,689764.6768351312,0
217,217,217,2,FHSS,35,10,-103.62477549855616,709693.2251920613,694469.4321669472,0
218,218,218,2,FHSS,40,8,-89.86587010035888,691876.0520070848,692919.8561904407,0
219,219,219,2,FHSS,34,8,-97.72869813374976,685796.8878611069,699378.6863890105,0
220,220,220,2,FHSS,27,5,-95.37368144994028,697261.268088166,687478.1790216287,0
221,221,221,2,FHSS,39,13,-105.16007472121451,691968.0590332508,714224.6235638625,0
222,222,222,2,FHSS,34,10,-96.29226099534782,680426.4148683565,689599.2378473065,0
223,223,223,2,FHSS,42,9,-90.60808946848924,689315.2484144178,684741.2517304166,0
224,224,224,2,FHSS,33,10,-102.94792600950488,681443.036978087,707029.4441027074,0
225,225,225,2,FHSS,26,11,-89.24513764325265,686754.7015254467,692391.5309030691,0
226,226,226,2,FHSS,43,10,-95.17349444999768,695948.4376701914,693847.206674581,0
227,227,227,2,FHSS,29,9,-96.68162135016556,687084.9324848207,680304.8290280447,0
228,228,228,2,FHSS,39,14,-103.59169624189376,679895.1068231604,670888.3486273667,0
229,229,229,2,FHSS,39,8,-89.53559680067188,685401.0231752024,690391.8531316599,0
230,230,230,2,FHSS,28,5,-91.80510738247928,690353.9368071004,684133.7046644978,0
231,231,231,2,FHSS,36,7,-96.8833376039043,679793.2866928455,689590.1473004364,0
232,232,232,2,FHSS,34,10,-104.98347055515757,700005.2247658087,711438.7259461225,0
233,233,233,2,FHSS,42,13,-101.44405716060784,676454.320086516,679583.0671046883,0
234,234,234,2,FHSS,43,11,-94.9694378185268,682502.2741617811,692849.4010171896,0
235,235,235,2,FHSS,24,5,-102.76044857987544,695800.1285283826,671598.6466285373,0
236,236,236,2,FHSS,36,10,-105.05459958557508,667977.0966578218,677249.0972846753,0
237,237,237,2,FHSS,31,9,-103.7591327524093,710096.2223207497,684635.2983959338,0
238,238,238,2,FHSS,23,1,-103.46774292230384,679317.7727011002,707287.4056304845,0
239,239,239,2,FHSS,30,13,-104.33523730428358,668843.9649486877,698982.5332393735,0
240,240,240,2,FHSS,37,15,-102.24898548960336,706807.5685206818,685451.7241390431,0
241,241,241,2,FHSS,43,8,-102.62496899202397,706887.0929878935,682954.3414340301,0
242,242,242,2,FHSS,42,10,-105.37412778519626,692703.4084413251,664056.468162714,0
243,243,243,2,FHSS,34,9,-103.7088276874228,668553.9367455182,692648.0370972311,0
244,244,244,2,FHSS,25,7,-95.02378043423336,695247.7827091212,684288.9962467407,0
245,245,245,2,FHSS,35,11,-96.27693819109824,690472.4178474452,680503.2973723416,0
246,246,246,2,FHSS,38,8,-96.36712533158388,681412.681464282,685146.1091236395,0
247,247,247,2,FHSS,24,3,-102.64007500351588,704519.967989689,700366.8557824566,0
248,248,248,2,FHSS,30,9,-101.72401235488245,700327.4796841802,676647.6287713381,0
249,249,249,2,FHSS,36,7,-93.04118722820373,687472.484462843,695279.8633416082,0
250,250,250,2,FHSS,32,10,-99.36761535591398,700632.3179762128,695578.3372510544,0
251,251,251,2,FHSS,30,11,-104.61894688552516,675703.3575242991,708423.0557983645,0
252,252,252,2,FHSS,28,5,-104.07710309896214,711350.1234885338,691307.2364191527,0
253,253,253,2,FHSS,34,12,-94.84986553833178,689551.9697078125,681800.7476884441,0
254,254,254,2,FHSS,34,10,-105.5455933989221,682316.0415222315,664317.5994437081,0
255,255,255,2,FHSS,43,10,-105.7338633514976,708336.2239290001,670649.8524895916,0
256,256,256,2,FHSS,30,12,-93.42337171200398,682952.3655657285,689371.4154671677,0
257,257,257,2,FHSS,32,8,-93.26613941859308,683194.3042118067,690669.9516453589,0
258,258,258,2,FHSS,41,6,-103.06710276591386,671950.4424746683,698323.3129334269,0
259,259,259,2,FHSS,30,11,-100.83787216212689,674534.7442669298,692361.8592549748,0
260,260,260,2,FHSS,35,8,-96.08962858550812,687125.9024720544,680934.2623135094,0
261,261,261,2,FHSS,34,6,-100.35910138111656,677322.4701203702,681673.4881226907,0
262,262,262,2,FHSS,32,6,-103.95581681518355,693983.1909760167,710639.7727916287,0
263,263,263,2,FHSS,37,13,-94.42447227158434,688867.331727435,682183.6581450223,0
264,264,264,2,FHSS,25,5,-100.1828031108798,676123.5386430572,684801.2268703133,0
265,265,265,2,FHSS,39,13,-101.89984387432654,699141.6728316837,675302.7850808904,0
266,266,266,2,FHSS,43,15,-105.44988680203326,707960.41134941,671491.3256953994,0
267,267,267,2,FHSS,36,11,-103.03272161171655,671106.6848626176,696209.684756885,0
268,268,268,2,FHSS,32,6,-88.93157328511761,685860.0178770864,690900.8762624867,0
269,269,269,2,FHSS,47,13,-105.80932292104448,662537.8758256531,690064.2118938385,0
270,270,270,2,FHSS,38,8,-102.75098733181945,686939.0927165267,670670.3680750169,0
271,271,271,2,FHSS,38,10,-105.84637927568428,699083.9228325242,664207.4690395748,0
272,272,272,2,FHSS,52,14,-105.9562636394418,681116.0975604524,715461.9654047245,0
273,273,273,2,FHSS,29,9,-95.81226305114212,681442.6238846278,692379.6808909898,0
274,274,274,2,FHSS,35,8,-98.2756949288934,686000.8057809807,678646.4096521535,0
275,275,275,2,FHSS,33,5,-104.13461627453574,668868.0380387641,681082.012489954,0
276,276,276,2,FHSS,34,11,-101.5534663411708,696131.959869963,704445.6142558358,0
277,277,277,2,FHSS,38,11,-105.70717629788916,662844.3122364121,689337.1452959266,0
278,278,278,2,FHSS,28,5,-99.1103676318414,679487.6129170525,696897.7133404893,0
279,279,279,2,FHSS,29,10,-101.49246421623926,674635.6487243496,682402.6440518517,0
280,280,280,2,FHSS,25,7,-105.17444136410325,665354.4151286545,696163.5581692168,0
281,281,281,2,FHSS,49,15,-105.47570898111276,715150.207096163,686831.17613875,0
282,282,282,2,FHSS,49,15,-94.7455432905642,696354.8339269386,686522.4218356619,0
283,283,283,2,FHSS,34,13,-94.55321526687672,682987.4664750814,685826.4800867948,0
284,284,284,2,FHSS,38,10,-96.9269294145495,699068.763046145,688971.0258352652,0
285,285,285,2,FHSS,17,3,-104.99113651292754,695053.1190730031,713216.048564588,0
286,286,286,2,FHSS,42,15,-99.75165981477176,676029.7483272539,689645.2343694953,0
287,287,287,2,FHSS,32,7,-95.79406949744424,686227.473673749,697276.8097719889,0
288,288,288,2,FHSS,35,10,-98.98426628975228,700143.8473804728,683502.6813784553,0
289,289,289,2,FHSS,41,9,-101.59804844417516,672931.0673249724,690967.0129631826,0
290,290,290,2,FHSS,27,7,-90.07493690550037,693104.2684725058,687032.9360465662,0
291,291,291,2,FHSS,35,13,-97.72909017283568,681574.875059489,696553.9596638341,0
292,292,292,2,FHSS,33,5,-105.82762550124632,662517.4776226481,687867.7554013712,0
293,293,293,2,FHSS,25,9,-103.09843272726064,682856.3784601882,707961.4633512143,0
294,294,294,2,FHSS,36,8,-95.69809902122222,697757.1396446448,688531.2142800833,0
295,295,295,2,FHSS,30,11,-95.99296516274038,693622.876261574,681818.8817011524,0
296,296,296,2,FHSS,41,13,-100.1716931667021,700508.2806081354,680799.8661288829,0
297,297,297,2,FHSS,37,11,-105.1337408456281,703091.0283806598,668642.0423116582,0
298,298,298,2,FHSS,28,8,-95.3721106420409,682274.0766395947,693206.1540317978,0
299,299,299,2,FHSS,36,9,-88.71305495983295,685854.345973065,688206.1199387081,0
300,300,300,2,FHSS,29,8,-101.37809989941928,675950.982685558,698316.37077211,0
301,301,301,2,FHSS,31,10,-99.86584075405,699461.9677823681,698513.8751343786,0
302,302,302,2,FHSS,23,7,-103.94569160368032,670395.0548480633,699844.6675821648,0
303,303,303,2,FHSS,37,14,-94.15853227781072,693009.0732384794,683372.4781195313,0
304,304,304,2,FHSS,43,18,-98.9625544491885,679915.1933162028,697104.0721015946,0
305,305,305,2,FHSS,32,10,-93.0489723302822,695596.921728618,689476.6695182282,0
306,306,306,2,FHSS,40,18,-99.18227687863364,686951.4804060822,701701.4484556704,0
307,307,307,2,FHSS,35,10,-98.70906785681728,685141.545406868,678335.911101475,0
308,308,308,2,FHSS,27,6,-99.89422511754206,697420.402273318,700408.2505832152,0
309,309,309,2,FHSS,45,10,-100.59535464136512,695864.0390829612,702672.8510575087,0
310,310,310,2,FHSS,34,11,-103.64434640052066,708380.5413278287,680517.9450875456,0
311,311,311,2,FHSS,27,8,-89.12168182515052,687158.3569019419,692638.7479601698,0
312,312,312,2,FHSS,40,14,-90.4223349773356,693273.5652780527,691856.994289418,0
313,313,313,2,FHSS,38,13,-102.51250346804026,674059.3743172139,699538.0248161758,0
314,314,314,2,FHSS,43,10,-92.23560513785476,692496.9773539673,684698.2015247302,0
315,315,315,2,FHSS,27,8,-88.94571094416348,687094.7901650381,686326.7286553502,0
316,316,316,2,FHSS,30,5,-98.7056944947988,689896.2116629363,677556.0003647429,0
317,317,317,2,FHSS,40,11,-98.94588789570524,701484.9729753754,687678.7137117248,0
