,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,79,70,-104.3341773136548,705420.7151368277,673343.0003626568,0
29,29,29,1,CSS,65,62,-89.91018267032145,685220.8664984155,688401.0892901816,0
30,30,30,1,CSS,54,53,-96.4577593765217,680271.79846345,688802.6627031666,0
31,31,31,1,CSS,56,54,-105.63647852331056,707226.9207469374,708827.2528068334,0
32,32,32,1,CSS,49,46,-105.75303526399988,697773.3324242425,714775.5030316667,0
33,33,33,1,CSS,58,55,-105.63838485550195,663392.71409088,685197.7381058063,0
34,34,34,1,CSS,52,51,-104.779528743967,705670.474524009,706894.7098584984,0
35,35,35,1,CSS,58,54,-103.70425938516522,675767.2899040468,705500.6334793387,0
36,36,36,1,CSS,63,57,-96.45196327244096,683263.9551490216,696193.1107857723,0
37,37,37,1,CSS,54,50,-101.03127528927052,683287.2823242041,703658.2849790038,0
38,38,38,1,CSS,64,61,-96.96272207475674,683348.8556487747,696993.2067347192,0
39,39,39,1,CSS,53,51,-105.6950033984901,671683.2302396429,669674.1050614616,0
40,40,40,1,CSS,76,70,-104.61661743753638,701462.0081338845,709506.6798346415,0
41,41,41,1,CSS,65,59,-93.57271063848384,694623.2264860424,685410.0473368013,0
42,42,42,1,CSS,72,69,-104.95308310580567,673781.6059166113,708092.9309279408,0
43,43,43,1,CSS,67,64,-102.5612577851798,672873.0695053878,697690.1474317644,0
44,44,44,1,CSS,50,45,-102.82495820418772,690888.5706357206,670403.7231313032,0
45,45,45,1,CSS,52,48,-103.45904625811356,694348.385896838,709316.2318924555,0
46,46,46,1,CSS,59,59,-104.00341784262342,694620.270963194,668206.6074001723,0
47,47,47,1,CSS,66,63,-97.13000393646642,699305.5941195851,689218.1335797766,0
48,48,48,1,CSS,56,52,-102.78997260662813,671017.7966701477,684695.7388777878,0
49,49,49,1,CSS,59,55,-104.28731503095278,667154.347407912,693100.3442231383,0
50,50,50,2,FHSS,33,8,-105.1033584475973,686032.5133102863,713962.3105969499,0
51,51,51,2,FHSS,40,5,-105.8304202323066,681051.494020626,663794.0345498088,0
52,52,52,2,FHSS,37,14,-103.9310368656357,676063.6587371841,672360.1580745707,0
53,53,53,2,FHSS,36,7,-98.62060528985468,700058.1114938417,694379.313919553,0
54,54,54,2,FHSS,36,11,-103.45983225161967,691616.2392485867,669019.6027179469,0
55,55,55,2,FHSS,28,7,-102.61173514856752,701865.280426598,675593.0014800447,0
56,56,56,2,FHSS,38,9,-104.88081794794944,690980.3249453849,665306.2450097237,0
57,57,57,2,FHSS,30,8,-100.12825399949438,702017.3802308716,683376.3646837627,0
58,58,58,2,FHSS,26,4,-92.02797502209398,687294.5546606851,694487.7051304043,0
59,59,59,2,FHSS,31,9,-92.57923069348236,688472.4190126478,683626.0492495538,0
60,60,60,2,FHSS,33,12,-88.5298565349662,690237.1307446716,692993.8143813522,0
61,61,61,2,FHSS,27,6,-104.14177092636643,706374.0005008553,675112.3246066376,0
62,62,62,2,FHSS,42,14,-100.05689800036974,691863.9874431532,675767.787043925,0
63,63,63,2,FHSS,39,13,-102.94463206811103,684967.6256713539,708222.4580366121,0
64,64,64,2,FHSS,33,14,-100.51769382892604,699697.0671189042,699796.5728597349,0
65,65,65,2,FHSS,31,8,-91.56638468408256,688820.1971146641,684229.0275891625,0
66,66,66,2,FHSS,35,8,-101.1089564030334,692717.1872447408,704704.605411652,0
67,67,67,2,FHSS,33,9,-98.89192262044364,683596.3814468933,700047.4718710152,0
68,68,68,2,FHSS,41,11,-105.63329323930174,668573.038587889,705525.222218322,0
69,69,69,2,FHSS,40,13,-99.08042795406637,691244.8316625257,677159.4718617824,0
70,70,70,2,FHSS,29,9,-99.96481078492228,692420.3163656752,702792.5880618212,0
71,71,71,2,FHSS,32,11,-90.95183347034362,689015.9513233504,694254.1953549299,0
72,72,72,2,FHSS,21,8,-103.38253398284218,698051.1924531672,707812.0354994608,0
73,73,73,2,FHSS,33,7,-105.04050489502404,682112.5318522053,665914.4337710573,0
74,74,74,2,FHSS,37,7,-104.81916247728005,713393.6120086369,689744.2241379669,0
75,75,75,2,FHSS,38,12,-98.87885967075192,700354.6716094932,684240.0183454159,0
76,76,76,2,FHSS,18,5,-105.83992732334784,686312.8268179066,662613.5590252044,0
77,77,77,2,FHSS,41,15,-98.37938890764104,698037.2748091036,696905.9470468964,0
78,78,78,2,FHSS,40,13,-100.0952024035764,677011.9557660792,683076.9341102255,0
79,79,79,2,FHSS,27,6,-105.27537766343268,666304.4029051545,679160.076613124,0
80,80,80,2,FHSS,32,7,-102.4944902393687,673955.3727842524,679513.8962264745,0
81,81,81,2,FHSS,35,10,-105.83977108677593,713160.2300599843,702203.5530280699,0
82,82,82,2,FHSS,31,10,-104.10438785622806,711328.6396988382,686655.2695303546,0
83,83,83,2,FHSS,44,10,-100.86546386375454,681687.6143827769,676302.7648006824,0
84,84,84,2,FHSS,28,8,-95.06620215556283,682525.0486594376,685739.6852214563,0
85,85,85,2,FHSS,27,6,-99.89289781730832,702611.3411873076,692694.9730093232,0
86,86,86,2,FHSS,34,7,-99.02177512325068,693053.0310348893,701164.2913883948,0
87,87,87,2,FHSS,36,6,-103.33424281339173,669312.6005353833,691587.1663400192,0
88,88,88,2,FHSS,35,13,-90.39838361417752,690095.8974977161,684903.4224893104,0
89,89,89,2,FHSS,46,12,-104.64582993474323,668420.7325365222,700002.387942258,0
90,90,90,2,FHSS,27,8,-104.61434463883596,675707.5153698075,670411.2529667655,0
91,91,91,2,FHSS,29,9,-103.97962298106452,670302.1790892968,699851.819280154,0
92,92,92,2,FHSS,31,10,-104.9604230759161,706613.6871470478,706684.2053602735,0
93,93,93,2,FHSS,33,12,-100.29275128963224,675407.0955919857,692012.7300810517,0
94,94,94,2,FHSS,33,10,-102.75105984325512,701388.2348411574,704035.4118565839,0
95,95,95,2,FHSS,33,9,-104.45178780207952,702536.2254801898,708288.0567161228,0
96,96,96,2,FHSS,38,10,-100.54524783661417,700883.6814770022,680278.5969249983,0
97,97,97,2,FHSS,22,5,-97.04860831431112,699210.6191332119,689112.4181551195,0
98,98,98,2,FHSS,36,10,-104.94187299252138,670368.3952577459,674273.5543376758,0
99,99,99,2,FHSS,33,6,-100.51208301020992,675137.4257627346,686304.149950303,0
100,100,100,2,FHSS,26,7,-103.45299985564075,672071.0689054129,678486.8220229514,0
101,101,101,2,FHSS,35,7,-95.36015763956408,685596.6023140363,696525.0463745132,0
102,102,102,2,FHSS,28,11,-96.84219336056309,688233.6460189964,679909.7451078887,0
103,103,103,2,FHSS,37,11,-105.2706509349302,709653.039311081,704529.234633255,0
104,104,104,2,FHSS,31,9,-95.4092680197534,689968.990551506,681312.3000752924,0
105,105,105,2,FHSS,36,8,-99.4685579571953,700646.2144086245,695859.2075554518,0
106,106,106,2,FHSS,25,8,-104.43839653808172,703676.5669317343,707396.576609944,0
107,107,107,2,FHSS,31,7,-97.62939591998445,694380.1725481478,680181.5557407583,0
108,108,108,2,FHSS,30,8,-105.34204797711232,665996.4641681202,699442.9960412052,0
109,109,109,2,FHSS,34,8,-93.5834437670289,694221.4660432324,693898.8923589893,0
110,110,110,2,FHSS,35,6,-102.92128164770192,670163.1392340153,690474.4788247145,0
111,111,111,2,FHSS,30,9,-92.43929715177224,684197.5214321011,691876.1961690718,0
112,112,112,2,FHSS,38,11,-101.9769468872343,700964.2518547821,676545.8769663924,0
113,113,113,2,FHSS,32,15,-104.88383466485035,669453.1352335304,703034.1818460695,0
114,114,114,2,FHSS,27,7,-103.7591267262422,682484.0823377817,669343.5404046661,0
115,115,115,2,FHSS,33,7,-92.84975005346108,687071.7178467839,694986.1065914687,0
116,116,116,2,FHSS,39,6,-105.59185483582102,688791.4317132804,715620.0755935139,0
117,117,117,2,FHSS,33,9,-103.329733779994,676157.5585054015,674159.6538616329,0
118,118,118,2,FHSS,37,8,-101.95917874859694,688094.195415282,706616.6473382767,0
119,119,119,2,FHSS,31,10,-100.99919726758614,685889.7339806906,674367.1973792323,0
120,120,120,2,FHSS,32,5,-96.8526889468834,684398.9527870885,681240.2489879696,0
121,121,121,2,FHSS,28,4,-99.83758956739268,676303.3671183109,692709.7801104417,0
122,122,122,2,FHSS,36,7,-105.37618647746994,665286.9758277796,680923.7366081672,0
123,123,123,2,FHSS,40,8,-105.6747369550083,698154.156310714,664429.0199707134,0
124,124,124,2,FHSS,41,15,-96.51795722102298,681015.6895913106,693230.0069478101,0
125,125,125,2,FHSS,20,6,-104.7135089788938,675876.9571727467,669961.5745092639,0
126,126,126,2,FHSS,40,13,-105.30456688066496,668814.5992343137,704212.8152901859,0
127,127,127,2,FHSS,34,7,-100.13208972431688,683470.5003152533,702068.8319413991,0
128,128,128,2,FHSS,39,13,-104.90017289893284,665229.8804944946,688235.53573009,0
129,129,129,2,FHSS,22,5,-105.89138114784332,662293.488087398,688403.5685706065,0
130,130,130,2,FHSS,40,11,-102.9842184646382,705284.3096095729,700594.6342317355,0
131,131,131,2,FHSS,27,7,-94.03564648536144,696018.9947266721,687321.550200872,0
132,132,132,2,FHSS,26,2,-104.65529047371038,675669.9957906018,670301.8640348377,0
133,133,133,2,FHSS,26,7,-93.03246521764824,693203.5219429363,684538.4715819086,0
134,134,134,2,FHSS,34,5,-101.12446510369284,690396.3327199067,673767.1450930457,0
135,135,135,2,FHSS,37,11,-103.45183698120266,684951.7228653214,709411.3318595034,0
136,136,136,2,FHSS,35,7,-105.4350133038351,684838.9676793369,714749.0677641403,0
137,137,137,2,FHSS,27,0,-99.1114143709051,701735.6186162196,691043.6395423153,0
138,138,138,2,FHSS,38,11,-95.27573167210258,696678.9420934827,692739.9416605732,0
139,139,139,2,FHSS,28,4,-102.18321838598816,705880.8133018243,682908.8755842014,0
140,140,140,2,FHSS,38,12,-97.82145815292267,679310.2120650142,692991.1632103386,0
141,141,141,2,FHSS,26,4,-104.48281082282838,668142.5979435797,698358.5957093958,0
142,142,142,2,FHSS,39,10,-95.06613454605278,682192.4945888742,686446.6940587027,0
143,143,143,2,FHSS,38,13,-103.862208462477,701298.1429951936,707305.3043760783,0
144,144,144,2,FHSS,24,4,-97.81161386730416,699711.1717332228,686497.2526936384,0
145,145,145,2,FHSS,44,14,-105.67808368763944,687726.0034345856,715835.2871316323,0
146,146,146,2,FHSS,29,9,-99.45893064990165,701420.5812011961,684593.5525361146,0
147,147,147,2,FHSS,35,7,-104.52950050360396,666396.5366847183,686496.6443580124,0
148,148,148,2,FHSS,37,7,-95.27517170390288,692892.2205860985,696606.6722333516,0
149,149,149,2,FHSS,37,9,-103.43586025788412,701401.1903928907,672840.1856935858,0
150,150,150,2,FHSS,36,9,-95.06391488156618,684985.833592262,682985.9927924494,0
151,151,151,2,FHSS,44,11,-95.80680512770022,696206.3073509028,694514.0449002532,0
152,152,152,2,FHSS,32,8,-101.9713566635126,689509.1124754153,672131.1046595628,0
153,153,153,2,FHSS,31,10,-104.9980119139619,686660.6276056032,665082.0549777277,0
154,154,154,2,FHSS,22,5,-99.32375783713938,693260.1411007548,677266.4221970773,0
155,155,155,2,FHSS,36,11,-98.3665793782827,690344.4295073086,700783.377008389,0
156,156,156,2,FHSS,30,10,-92.25707277568937,689624.5976219076,683767.8312741977,0
157,157,157,2,FHSS,26,3,-104.8954592773802,713306.7671888882,685607.7410193578,0
158,158,158,2,FHSS,33,11,-105.8081525143068,667725.3713407519,705289.6110527146,0
159,159,159,2,FHSS,39,7,-89.8162356440592,693560.6255345764,688431.1024738566,0
160,160,160,2,FHSS,26,7,-97.94213452546136,687734.0633905594,678674.741491222,0
161,161,161,2,FHSS,37,11,-93.74053498842729,684150.5917286965,685263.218010727,0
162,162,162,2,FHSS,36,12,-102.71158586526028,706405.1033662912,681330.4731516488,0
163,163,163,2,FHSS,42,14,-99.75320323337633,702763.389121433,690354.468159529,0
164,164,164,2,FHSS,36,12,-96.2686977664492,691405.1751395212,680673.4665351374,0
165,165,165,2,FHSS,43,10,-105.4882728586422,675358.983430006,667647.6879274093,0
166,166,166,2,FHSS,36,10,-104.0227435008043,710190.7172115451,696273.3898735532,0
167,167,167,2,FHSS,33,7,-105.51457410767404,663467.8442247965,690870.5092430443,0
168,168,168,2,FHSS,41,22,-98.63252825798024,699812.9309731447,683913.3220049874,0
169,169,169,2,FHSS,33,13,-103.20709640019996,703346.05596085,675173.5758796752,0
170,170,170,2,FHSS,37,16,-91.9225160570215,687379.0319527441,694450.6049914771,0
171,171,171,2,FHSS,34,11,-99.70334889659271,701996.946207548,693738.2752160043,0
172,172,172,2,FHSS,35,8,-103.4517480521872,708288.4790187913,681440.3905553673,0
173,173,173,2,FHSS,29,8,-88.49613364815875,688780.9902544881,685803.0130336576,0
174,174,174,2,FHSS,30,11,-102.92472700879844,693384.6620597178,670539.9622435896,0
175,175,175,2,FHSS,37,13,-104.19922211902283,708804.6719752596,678336.9168175394,0
176,176,176,2,FHSS,40,16,-105.03850597520284,666267.8778078315,681075.9178247039,0
177,177,177,2,FHSS,40,10,-100.00871924276304,678346.8720094236,681187.8873794859,0
178,178,178,2,FHSS,26,11,-103.28317978870078,702858.0778257867,704346.8778151624,0
179,179,179,2,FHSS,34,14,-96.71497810574893,681909.7421545472,683688.6631048173,0
180,180,180,2,FHSS,25,2,-95.0996181026841,692126.2402276996,696758.9724823686,0
181,181,181,2,FHSS,36,10,-89.86395288619242,685637.2546586903,687376.4771230449,0
182,182,182,2,FHSS,33,11,-96.7361418206402,683447.1222646569,682070.6317369463,0
183,183,183,2,FHSS,35,9,-94.49185229503487,696706.5619714409,689766.2048258525,0
184,184,184,2,FHSS,22,7,-101.2108139078894,686766.899505499,705020.0954542669,0
185,185,185,2,FHSS,32,9,-100.96582217378112,674580.5432803088,693527.478225086,0
186,186,186,2,FHSS,43,14,-92.24635938327364,693562.2289957589,685592.6624375101,0
187,187,187,2,FHSS,38,10,-104.09764168407476,709959.667749102,681350.4902828984,0
188,188,188,2,FHSS,33,9,-99.72668365532884,676366.387631181,692225.9127526463,0
189,189,189,2,FHSS,39,12,-99.8735212622487,690057.1837015968,675854.0009505519,0
190,190,190,2,FHSS,37,6,-100.51627062857578,702021.3409093907,696798.3266953282,0
191,191,191,2,FHSS,32,8,-94.9477075498234,683725.600646144,694600.6140568918,0
192,192,192,2,FHSS,30,5,-104.8899427363347,676337.3057769861,669068.734272907,0
193,193,193,2,FHSS,34,12,-104.43977719661048,668500.638188533,679928.8222375095,0
194,194,194,2,FHSS,35,11,-102.0298956861802,682112.3783745724,705202.9821736938,0
195,195,195,2,FHSS,36,7,-103.7360482098316,678438.9541885345,707519.3056597542,0
196,196,196,2,FHSS,34,12,-102.78468620636605,701692.3526749266,674944.7153342488,0
197,197,197,2,FHSS,30,11,-91.55279151401724,684389.6530205582,690790.4757613966,0
198,198,198,2,FHSS,38,14,-102.82214848277056,707856.1905578957,684615.203349814,0
199,199,199,2,FHSS,44,18,-101.14258586708024,673788.8812018984,691047.3987344675,0
200,200,200,2,FHSS,29,11,-105.39876650675512,714323.462306812,695475.6991416566,0
201,201,201,2,FHSS,36,4,-104.96674671141444,683123.9381636349,712982.9089058668,0
202,202,202,2,FHSS,34,8,-102.18289693803868,689312.8207339204,707116.9178625265,0
203,203,203,2,FHSS,51,11,-101.9555270929736,672862.2440473401,694274.813868584,0
204,204,204,2,FHSS,31,9,-104.07784698643368,710080.352650823,697012.4327905466,0
205,205,205,2,FHSS,32,11,-99.43671154085057,679743.6658393125,680859.6233116288,0
206,206,206,2,FHSS,36,15,-90.68864638358286,693086.7141429957,686459.1739565689,0
207,207,207,2,FHSS,35,8,-94.09811089330942,682486.5473971261,690293.7098294534,0
208,208,208,2,FHSS,34,10,-94.11349783363336,695726.4475586334,686408.4530663469,0
209,209,209,2,FHSS,27,6,-99.422748906829,686847.0816218782,676782.6585632743,0
210,210,210,2,FHSS,29,9,-102.2175555109873,681824.3055108691,705487.7901495773,0
211,211,211,2,FHSS,29,11,-104.351965815253,672444.4080507344,704535.0868889171,0
212,212,212,2,FHSS,32,9,-92.81228191685636,689865.7356132292,683408.2288389888,0
213,213,213,2,FHSS,42,10,-104.86531746613583,705947.2276178927,671861.7466026838,0
214,214,214,2,FHSS,40,14,-99.54480901776742,701394.4081385891,694624.4131070584,0
215,215,215,2,FHSS,33,6,-95.45122174247088,686356.5999105558,681847.2291835132,0
216,216,216,2,FHSS,35,8,-97.3097994897838,692149.2053027359,679685.662295548,0
217,217,217,2,FHSS,26,9,-105.94211789017628,694784.0691816212,716172.1226963333,0
218,218,218,2,FHSS,32,6,-96.0091120363778,696742.0325870465,684729.450597132,0
219,219,219,2,FHSS,30,3,-95.68873505509292,681036.0854611804,689786.7380005651,0
220,220,220,2,FHSS,38,8,-104.81391911809042,709048.8418066127,675665.5368343868,0
221,221,221,2,FHSS,45,10,-89.2315600504175,693338.701396553,688730.637528115,0
222,222,222,2,FHSS,28,6,-100.84511191919404,676575.958305719,697513.8396660937,0
223,223,223,2,FHSS,33,14,-94.3456046124424,684298.0155844184,684366.9835003742,0
224,224,224,2,FHSS,36,9,-105.66473623918004,664395.5477831954,697964.2415787986,0
225,225,225,2,FHSS,40,5,-93.37295520097086,693528.2208846954,694338.7326888706,0
226,226,226,2,FHSS,29,15,-105.85008780803828,673629.6334940665,711327.9904306907,0
227,227,227,2,FHSS,27,6,-105.7514713026097,662800.6042007316,691628.3483622645,0
228,228,228,2,FHSS,21,3,-103.25669039815368,698935.3425767507,707038.6818478521,0
229,229,229,2,FHSS,24,10,-94.17401169140484,692190.0766562195,695881.164965052,0
230,230,230,2,FHSS,33,9,-100.86957212102558,704455.1987664026,691727.8233232768,0
231,231,231,2,FHSS,40,15,-102.99964644761316,689507.7507038561,708862.6848709738,0
232,232,232,2,FHSS,26,8,-100.04582655952956,680197.0036288925,699743.8332961353,0
233,233,233,2,FHSS,37,15,-105.40898893370138,699383.700272153,665757.1241844693,0
234,234,234,2,FHSS,33,10,-104.65877857172278,672935.8102479841,706233.2325423558,0
235,235,235,2,FHSS,20,7,-104.47487609113628,666903.4785170765,684426.6208095019,0
236,236,236,2,FHSS,33,10,-100.07648200500851,688753.0316645568,703288.6777383948,0
237,237,237,2,FHSS,30,14,-100.02590863118326,684945.4465763352,676340.1549769297,0
238,238,238,2,FHSS,34,11,-91.41700829286178,689687.6737118348,694530.1436070139,0
239,239,239,2,FHSS,32,7,-99.47051578094307,697447.5833796673,699574.5829088882,0
240,240,240,2,FHSS,35,10,-100.04815287594246,687648.0126763976,675675.6535356303,0
241,241,241,2,FHSS,29,9,-93.0774961450083,684173.8895196787,686080.1153681464,0
242,242,242,2,FHSS,16,5,-105.99400955300536,674844.1649942236,666134.6121187326,0
243,243,243,2,FHSS,34,9,-93.34805119912056,695443.2684415359,687263.9041688096,0
244,244,244,2,FHSS,37,10,-92.68984706136584,684961.7264508922,693339.9452173861,0
245,245,245,2,FHSS,40,13,-100.62312328012314,698956.8121183291,678106.5257127475,0
246,246,246,2,FHSS,24,7,-100.9473300423417,702967.894985449,696628.4732951338,0
247,247,247,2,FHSS,27,8,-99.61088351648606,702073.4783950178,685796.9213763011,0
248,248,248,2,FHSS,38,12,-105.55662389515,672170.2203653132,669802.2761157893,0
249,249,249,2,FHSS,35,5,-100.4244658056575,699673.2851038397,699599.771802431,0
250,250,250,2,FHSS,38,5,-91.84890613366744,691693.8667956658,694291.4502939896,0
251,251,251,2,FHSS,35,10,-101.4145003329666,673211.957401629,688900.035485244,0
252,252,252,2,FHSS,31,9,-96.62889893105076,697689.9086704616,685083.5583915047,0
253,253,253,2,FHSS,36,12,-102.04623370599434,706124.4780831226,684465.6023711186,0
254,254,254,2,FHSS,31,6,-95.09954060889946,681866.6711203458,691519.8470509601,0
255,255,255,2,FHSS,30,13,-102.41718090639036,700763.4589518084,675198.0529196077,0
256,256,256,2,FHSS,37,10,-102.91281833056564,708663.8986712301,689873.1165551585,0
257,257,257,2,FHSS,32,3,-105.27822182138917,664922.4619688116,695713.8862439253,0
258,258,258,2,FHSS,32,7,-95.04986188776228,687753.9692202314,681800.451962088,0
259,259,259,2,FHSS,30,7,-89.67825128684987,693088.1945261227,691433.2036945926,0
260,260,260,2,FHSS,32,7,-99.19506393589052,700198.5340424083,695829.4669262891,0
261,261,261,2,FHSS,41,11,-89.7922270167125,692033.742278821,692757.7284339955,0
262,262,262,2,FHSS,32,6,-96.0052882606765,686794.1220894543,697702.3392599479,0
263,263,263,2,FHSS,29,11,-99.05151803776953,682231.2498601936,699455.6949262167,0
264,264,264,2,FHSS,36,11,-103.49984242719044,697673.6533334105,670535.2443988811,0
265,265,265,2,FHSS,39,8,-103.34021843524188,703350.1030507565,674749.9811309152,0
266,266,266,2,FHSS,26,4,-104.21462282930406,704812.818333676,673184.3058917356,0
267,267,267,2,FHSS,29,13,-90.9220436422006,684658.9563351048,688478.6521311121,0
268,268,268,2,FHSS,34,8,-101.37081241455743,693971.1871420838,673943.4316244188,0
269,269,269,2,FHSS,36,11,-105.30294614949617,714735.8697912914,690721.1152252647,0
270,270,270,2,FHSS,43,11,-103.58621454008848,706523.5079809,701253.9686975504,0
271,271,271,2,FHSS,37,10,-96.52420163666406,697446.3122238675,684869.8319927825,0
272,272,272,2,FHSS,26,9,-90.96496748850154,692529.9100085401,685675.1570097206,0
273,273,273,2,FHSS,42,10,-93.75013829870872,683212.0913425001,691970.0747589641,0
274,274,274,2,FHSS,27,4,-105.2248579781116,707410.9641357182,671872.2589606399,0
275,275,275,2,FHSS,37,16,-93.3367677097356,690196.8277505479,683064.7902947399,0
276,276,276,2,FHSS,34,9,-94.60417841637543,696412.5641783453,691804.1937696763,0
277,277,277,2,FHSS,27,9,-105.79467203079015,716132.4922210164,691884.8214413906,0
278,278,278,2,FHSS,24,6,-102.81280621956572,679048.965361051,673440.0121617342,0
279,279,279,2,FHSS,34,7,-104.15446706934736,680380.7221953354,669110.9858649706,0
280,280,280,2,FHSS,23,9,-96.0986515150708,683553.738345501,682858.936199935,0
281,281,281,2,FHSS,31,4,-93.59376141659386,682956.2227064103,688099.2990657674,0
282,282,282,2,FHSS,21,4,-103.41826775680184,694179.942788496,709258.480357744,0
283,283,283,2,FHSS,39,15,-103.47757716861165,708704.0751451849,682327.79712195,0
284,284,284,2,FHSS,28,9,-101.78394000966004,703047.3761773907,699413.083940868,0
285,285,285,2,FHSS,30,8,-104.27934141246028,667881.9815060869,696084.6496813969,0
286,286,286,2,FHSS,33,7,-99.61362524422898,688297.6930463834,702536.1656762023,0
287,287,287,2,FHSS,32,9,-99.2132510735952,695264.3663807001,700545.0444885918,0
288,288,288,2,FHSS,28,4,-92.45601632863982,683756.61497231,688221.9834594572,0
289,289,289,2,FHSS,41,8,-100.76904917316918,674962.7077780309,693611.1358017958,0
290,290,290,2,FHSS,31,7,-98.45024360162024,700764.2968515942,687452.0502231215,0
291,291,291,2,FHSS,33,8,-100.98211159546788,703274.0936070061,682658.7665016801,0
292,292,292,2,FHSS,43,11,-94.9867164016284,696474.1271367589,692557.861242497,0
293,293,293,2,FHSS,36,5,-102.36657464476453,698491.8066551775,673771.5672158105,0
294,294,294,2,FHSS,36,12,-103.91401421200302,710811.7808349716,686401.8359838041,0
295,295,295,2,FHSS,34,13,-97.99926610416514,687038.2263870343,700088.6827267663,0
296,296,296,2,FHSS,34,11,-103.093905983059,708379.2498673283,694596.0744078679,0
297,297,297,2,FHSS,28,6,-98.02039752787896,691550.2769218753,700165.0699940464,0
298,298,298,2,FHSS,30,9,-105.4086223380181,687294.4829542864,663829.2618705457,0
299,299,299,2,FHSS,34,10,-97.82428250040172,685804.0520667373,679316.0446961808,0
300,300,300,2,FHSS,33,14,-102.47371559743983,680088.247404661,705168.7908551682,0
301,301,301,2,FHSS,32,4,-100.55110833628753,682232.4549135178,676613.2638232947,0
302,302,302,2,FHSS,42,13,-102.8219849028432,687561.5013904888,670442.858439068,0
303,303,303,2,FHSS,29,6,-104.41337752373852,699981.3826668226,709714.3793647744,0
304,304,304,2,FHSS,41,14,-96.15637481250364,680604.2143745126,688567.7841174891,0
305,305,305,2,FHSS,32,9,-90.08621276587893,686719.0279491924,685932.6570528499,0
306,306,306,2,FHSS,35,9,-104.45145313951043,704936.4077547961,672454.1195289956,0
307,307,307,2,FHSS,34,7,-95.12402874519134,697076.99757245,687695.3075453358,0
308,308,308,2,FHSS,35,13,-101.78473077935094,679700.7567769743,703258.5880073115,0
309,309,309,2,FHSS,36,8,-105.06992906388577,685555.6146604831,713795.5766762148,0
310,310,310,2,FHSS,34,5,-97.72054167090296,678889.1188683514,690633.9738666028,0
311,311,311,2,FHSS,39,10,-99.68621778013669,698405.9810492937,699184.6551591635,0
312,312,312,2,FHSS,33,11,-96.09597605944522,691269.2417926815,680824.0084073903,0
313,313,313,2,FHSS,30,8,-104.98994692315232,666458.1903826828,680954.1414168887,0
314,314,314,2,FHSS,34,13,-105.67988575746227,673588.2620452505,710648.0924608809,0
315,315,315,2,FHSS,28,9,-102.46276735037247,671796.1340901832,694319.582527648,0
316,316,316,2,FHSS,33,11,-100.9677402336974,704566.757768395,686709.9834343378,0
317,317,317,2,FHSS,30,10,-103.83666710214442,674023.5966709213,704311.7344354045,0
