,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,94,2,FHSS,32,8,-100.72578720510757,692313.1987841448,674723.3346241709,0
95,95,95,2,FHSS,33,6,-92.97003344837346,690306.9463509732,683346.5217757645,0
96,96,96,2,FHSS,47,10,-102.54260682874876,707853.8239316561,690077.2473388542,0
97,97,97,2,FHSS,41,10,-105.85009768389484,669484.9016253558,671180.3044408964,0
98,98,98,2,FHSS,43,14,-101.67813085706752,673811.936673673,683429.5209735809,0
99,99,99,2,FHSS,30,8,-99.2823189774691,678880.2832180262,696472.823628773,0
100,100,100,2,FHSS,44,15,-102.45076553756851,682137.3061700523,706160.5754547775,0
101,101,101,2,FHSS,28,6,-102.12607084148904,680453.1071967572,674271.9817614645,0
102,102,102,2,FHSS,38,12,-103.05055155480952,670277.5827962082,693503.7904334097,0
103,103,103,2,FHSS,43,12,-95.5102030425239,690477.3824205152,681267.7415811435,0
104,104,104,2,FHSS,32,6,-99.29101382954263,686596.5801413073,677034.9515740965,0
105,105,105,2,FHSS,32,8,-101.58948067460886,681632.7488311369,674817.5722749234,0
106,106,106,2,FHSS,34,6,-94.5641974878232,683030.7769226093,693090.7180155216,0
107,107,107,2,FHSS,31,8,-102.60460264373532,703629.5858180821,677439.7782889175,0
108,108,108,2,FHSS,27,3,-105.01407612908828,680513.1926214444,712269.5346815335,0
109,109,109,2,FHSS,30,6,-104.11974765499468,703530.8983336947,672371.7996952871,0
110,110,110,2,FHSS,34,5,-100.7609465928302,699944.7657973546,678686.6315030559,0
111,111,111,2,FHSS,45,11,-103.40269219577549,700525.2457274601,706488.6807423822,0
112,112,112,2,FHSS,32,6,-100.35514379209168,689667.3075907577,675067.0704892912,0
113,113,113,2,FHSS,25,3,-104.44178983373511,698753.9286486881,710389.7741496138,0
114,114,114,2,FHSS,27,9,-104.35806808023682,682836.5225431318,711184.9725678368,0
115,115,115,2,FHSS,42,14,-101.35671926088853,674928.2847279882,696443.0305367288,0
116,116,116,2,FHSS,37,10,-105.1735582798364,698585.5189763453,666172.7215582591,0
117,117,117,2,FHSS,25,8,-103.83258990533253,688622.2398312244,668015.874435096,0
118,118,118,2,FHSS,30,6,-96.2783777984813,681475.8785078509,693598.3978640311,0
119,119,119,2,FHSS,48,17,-105.48613269749256,710321.4991734849,674129.5957515326,0
120,120,120,2,FHSS,35,7,-89.31793792800418,686758.3185243377,686382.4341959639,0
121,121,121,2,FHSS,33,11,-102.4980965128252,685150.8325084333,671551.5526588284,0
122,122,122,2,FHSS,32,7,-104.82284223433976,695597.6580053421,666227.177716642,0
123,123,123,2,FHSS,34,5,-105.7151495016943,711196.6849862088,674163.8612664487,0
124,124,124,2,FHSS,36,9,-105.75155197506145,702473.2995244176,712700.8985508517,0
125,125,125,2,FHSS,35,7,-98.97176611635956,701641.6802215579,689125.8871598502,0
126,126,126,2,FHSS,40,13,-93.96572510336746,689502.3313470357,696285.2956044213,0
127,127,127,2,FHSS,36,14,-98.10678930518692,685267.6726530755,679140.9021049129,0
128,128,128,2,FHSS,34,6,-101.36129663782124,678492.4980753019,677567.9368453064,0
129,129,129,2,FHSS,36,9,-92.47027135516792,692690.140007282,694179.9448429701,0
130,130,130,2,FHSS,25,11,-96.2158845966802,693093.141072526,681299.7598460206,0
131,131,131,2,FHSS,36,7,-104.29692000522516,710887.459743671,696400.8797872836,0
132,132,132,2,FHSS,32,11,-89.51132100189675,690438.8592574093,693397.2887925828,0
133,133,133,2,FHSS,35,11,-99.77362196536887,700836.3155051155,696445.4146876946,0
134,134,134,2,FHSS,30,6,-105.3436291711795,712585.7100268475,699996.3926676192,0
135,135,135,2,FHSS,40,11,-105.84733616816018,662908.652991067,694565.5712212854,0
136,136,136,2,FHSS,47,14,-101.81694534632544,672957.1655024126,693587.7837415109,0
137,137,137,2,FHSS,32,12,-98.2521049811135,697126.316923091,697613.9877434894,0
138,138,138,2,FHSS,35,5,-101.21142475553908,704484.6237984587,694254.1651775675,0
139,139,139,2,FHSS,27,2,-96.6317843272864,684709.2511582883,697486.8055857717,0
140,140,140,2,FHSS,44,15,-101.84275705983418,706433.893401891,689747.3286924929,0
141,141,141,2,FHSS,36,12,-101.43410621495428,700308.7917417886,677365.3914667962,0
142,142,142,2,FHSS,39,8,-92.29668083845569,688598.4416190232,695025.5262585437,0
143,143,143,2,FHSS,39,11,-93.34123512485488,686289.286943212,683826.2980393898,0
144,144,144,2,FHSS,28,9,-95.08457991889122,681855.643011161,687393.65278019,0
145,145,145,2,FHSS,28,5,-97.91018134323524,687388.2262429125,700046.890637726,0
146,146,146,2,FHSS,31,8,-104.86085297246368,665424.3771248367,691749.3013055406,0
147,147,147,2,FHSS,40,18,-105.32630304908608,714777.5803981835,691163.094098889,0
148,148,148,2,FHSS,43,14,-103.2073678279063,693418.8515295833,669895.5711768087,0
149,149,149,2,FHSS,40,16,-96.63379933686076,698483.9434106963,687164.3799199717,0
150,150,150,2,FHSS,36,14,-105.1228761221678,672393.5121123355,707503.8864318375,0
151,151,151,2,FHSS,34,11,-104.15673076202798,699893.537001017,709007.1801526056,0
152,152,152,2,FHSS,36,8,-105.23092670348224,670342.0335318093,705808.0690052946,0
153,153,153,2,FHSS,31,12,-103.67106324620246,685522.9514791135,710063.3975832135,0
154,154,154,2,FHSS,31,8,-97.82080339887496,696968.0433101956,681813.8117622227,0
155,155,155,2,FHSS,33,6,-101.46803787388336,673213.8271925435,687518.975107216,0
156,156,156,2,FHSS,25,8,-95.703432235539,696892.1267940564,693225.624063878,0
157,157,157,2,FHSS,31,6,-94.8737811076363,683950.1355972622,684078.581079983,0
158,158,158,2,FHSS,38,9,-105.17097669308414,675889.3269281477,710410.5907730687,0
159,159,159,2,FHSS,32,11,-100.9117694611848,675201.5519403918,695072.2161247522,0
160,160,160,2,FHSS,31,9,-104.71841323641226,677339.8091605137,709816.1756491234,0
161,161,161,2,FHSS,32,11,-95.81432163142937,684110.3531051914,696062.7297906929,0
162,162,162,2,FHSS,31,11,-99.46511702100788,676642.126664706,687258.7003758198,0
163,163,163,2,FHSS,27,8,-99.12973307538611,691731.2243087544,677170.4273343487,0
164,164,164,2,FHSS,33,7,-100.06784188147326,689416.0374183629,675531.5473285578,0
165,165,165,2,FHSS,32,9,-102.16011613755022,698440.0541945508,674233.8741678481,0
166,166,166,2,FHSS,34,10,-100.7770322999786,683082.2261372877,675745.0771587356,0
167,167,167,2,FHSS,33,6,-104.29817364562687,666832.6826057242,688730.1235911131,0
168,168,168,2,FHSS,30,9,-103.38432205312712,678831.991704053,706774.9222135507,0
169,169,169,2,FHSS,26,6,-104.00746175395614,709814.3650141759,681606.539249324,0
170,170,170,2,FHSS,37,11,-99.00120429602468,677469.3609777113,686567.4003204397,0
171,171,171,2,FHSS,43,14,-105.3299709961519,679091.0078754002,666160.682271,0
172,172,172,2,FHSS,33,6,-95.76872087821953,685684.9121202263,697007.2502384204,0
173,173,173,2,FHSS,31,10,-104.38790460701756,669072.2368220076,699766.2256304278,0
174,174,174,2,FHSS,34,11,-104.09567184065538,690948.6103854084,711425.412956838,0
175,175,175,2,FHSS,24,4,-105.82545266998012,671436.094657278,669356.5000098188,0
176,176,176,2,FHSS,47,15,-102.4624962289043,677255.0128407591,703070.7505741897,0
177,177,177,2,FHSS,33,12,-99.21900650688347,699057.6786508543,681325.1935794199,0
178,178,178,2,FHSS,40,8,-94.2063040121525,693004.0132790155,695497.5946531697,0
179,179,179,2,FHSS,37,12,-97.39336920813676,687609.0236855625,679370.2753356241,0
180,180,180,2,FHSS,40,15,-104.88465847589704,669467.5533172191,703059.3389347884,0
181,181,181,2,FHSS,37,12,-89.27690420910999,692149.7182381653,686485.948611465,0
182,182,182,2,FHSS,28,9,-105.58950889281344,675523.6345488956,711638.6725848567,0
183,183,183,2,FHSS,27,10,-105.80517505341932,665954.8102609806,676307.2277543359,0
184,184,184,2,FHSS,32,11,-105.57006615828944,663337.9125617034,691424.4681570466,0
185,185,185,2,FHSS,33,9,-102.1165215147022,682576.6986869124,673223.1526253144,0
186,186,186,2,FHSS,32,11,-93.667071968736,688257.2166938193,695952.5640138232,0
187,187,187,2,FHSS,29,8,-100.44408958383195,700670.8735177894,698537.2202194855,0
188,188,188,2,FHSS,29,10,-103.89881872748998,698941.6678992878,708765.1613674598,0
189,189,189,2,FHSS,21,6,-99.20432272473975,681716.6889350143,699345.8610811643,0
190,190,190,2,FHSS,23,6,-92.32705277105966,689199.4914595732,695099.961131826,0
191,191,191,2,FHSS,34,8,-103.33118282634346,682535.1989030679,708414.0752687131,0
192,192,192,2,FHSS,38,11,-97.41287914697816,699623.2274707402,688918.8428827885,0
193,193,193,2,FHSS,42,12,-94.0240347194158,688442.9353444079,696264.174096824,0
194,194,194,2,FHSS,31,9,-102.9438925086725,698541.8166261591,706445.6440902201,0
195,195,195,2,FHSS,31,6,-105.27242338707627,713989.7991355376,695279.9321848911,0
196,196,196,2,FHSS,45,14,-89.99666823860647,691646.3853006993,693146.4845646108,0
197,197,197,2,FHSS,40,12,-98.0546268035614,694284.6297176225,699281.439697315,0
198,198,198,2,FHSS,36,9,-105.26749666111498,695639.6621943293,713886.3245610314,0
199,199,199,2,FHSS,45,12,-100.17632308927418,677231.1491246818,696422.6294114204,0
200,200,200,2,FHSS,28,4,-103.50770502409704,670057.8178944669,696537.6594162487,0
201,201,201,2,FHSS,35,6,-96.09019627247152,680955.9567956,687044.764031891,0
202,202,202,2,FHSS,40,10,-94.01999588335366,694097.9510131085,684322.6695768276,0
203,203,203,2,FHSS,26,5,-91.6565158981659,693588.193963525,692624.0000365775,0
204,204,204,2,FHSS,33,7,-103.1150055461164,692747.8772004392,708838.5049086864,0
205,205,205,2,FHSS,28,6,-100.3649054997052,688791.8574283663,675061.9999772739,0
206,206,206,2,FHSS,29,8,-89.54117182622467,692606.8384346915,692028.3449327614,0
207,207,207,2,FHSS,45,15,-101.95779109898992,678369.3661481596,702668.2798628279,0
208,208,208,2,FHSS,31,6,-90.13846362874656,693273.7670478277,691569.4184892529,0
209,209,209,2,FHSS,36,11,-91.41053049425888,691774.7575529295,684866.1504535548,0
210,210,210,2,FHSS,28,7,-103.52271518808394,693352.501108835,669131.155458391,0
211,211,211,2,FHSS,31,10,-100.57622445930856,691709.1350692473,703946.5063619246,0
212,212,212,2,FHSS,31,9,-93.34848117636967,683681.2320207354,686552.3112732319,0
213,213,213,2,FHSS,45,8,-94.73659385001122,688397.4840514712,696855.2639019337,0
214,214,214,2,FHSS,23,5,-92.40494900529988,690615.5081366379,695027.4682933403,0
215,215,215,2,FHSS,37,17,-103.52434200699255,670259.3761616393,697168.7533658117,0
216,216,216,2,FHSS,28,8,-104.56698273634946,674018.5630640337,706900.9003165192,0
217,217,217,2,FHSS,35,12,-102.78473409979316,707992.0147912297,693265.2023944599,0
218,218,218,2,FHSS,36,13,-105.58373205470538,677986.5530730974,712979.9889206135,0
219,219,219,2,FHSS,29,11,-103.9055779168243,710020.6356165042,682977.8799424558,0
220,220,220,2,FHSS,23,6,-103.69452895047716,709907.5373031737,694302.1261783047,0
221,221,221,2,FHSS,31,7,-99.85549995374193,684782.9989587492,702140.0446326766,0
222,222,222,2,FHSS,28,11,-88.82011243074056,693212.7612674325,689419.3782563962,0
223,223,223,2,FHSS,33,9,-104.03324622283984,685358.0168027901,710942.8807335658,0
224,224,224,2,FHSS,27,7,-93.79470164495962,688183.8357743019,682782.7821482266,0
225,225,225,2,FHSS,32,10,-94.40532575884934,685304.6407975443,683458.1197837348,0
226,226,226,2,FHSS,36,9,-92.31206810304252,694344.8157717608,686590.5661881574,0
227,227,227,2,FHSS,30,5,-93.83423136845792,696168.2229287741,689852.1579591125,0
228,228,228,2,FHSS,33,9,-90.72717913747636,691922.175176328,693425.5001799313,0
229,229,229,2,FHSS,37,8,-103.3575354112126,671606.8945708002,699100.8383739473,0
230,230,230,2,FHSS,37,8,-97.43719120586394,679226.8305941753,690594.7728715672,0
231,231,231,2,FHSS,48,11,-99.84123682170696,676235.5868000393,686368.9664307436,0
232,232,232,2,FHSS,30,8,-104.35297876374932,704788.9094157995,706151.4795389974,0
233,233,233,2,FHSS,37,11,-105.43886245933192,664683.5872698202,682195.4594631909,0
234,234,234,2,FHSS,28,6,-92.69031751494776,686673.0289771154,684144.1245382052,0
235,235,235,2,FHSS,33,8,-89.97339554877836,690756.5607162943,693538.8297048694,0
236,236,236,2,FHSS,37,14,-91.44822719951397,693010.8399186968,685735.0048744553,0
237,237,237,2,FHSS,29,8,-95.14003473093274,681849.308829971,687229.3027533634,0
238,238,238,2,FHSS,42,13,-93.38684740924538,683866.8590417659,686150.8360540112,0
239,239,239,2,FHSS,41,12,-97.69487527669908,699726.780537738,687146.2372355498,0
240,240,240,2,FHSS,35,7,-102.25950848142448,702544.9167332938,701518.3907805429,0
241,241,241,2,FHSS,31,4,-100.50732489981688,701880.9291024876,697004.0658261456,0
242,242,242,2,FHSS,40,10,-105.8444080218579,698840.8328317935,714699.9490393582,0
243,243,243,2,FHSS,28,5,-102.37314563716126,698185.2624013729,673581.8989192478,0
244,244,244,2,FHSS,28,8,-101.15498824894658,675396.1567211808,682268.2997360863,0
245,245,245,2,FHSS,25,8,-100.43782542254748,703229.3479050242,693749.5623065559,0
246,246,246,2,FHSS,33,10,-105.71912020049146,690293.5473826738,662822.2956286686,0
247,247,247,2,FHSS,41,12,-105.06714672243491,664840.7426801807,691731.2787259832,0
248,248,248,2,FHSS,28,13,-96.57996835594746,680122.1371018165,689330.9166000704,0
249,249,249,2,FHSS,30,7,-99.58488656638256,702097.2496959583,686031.0418194357,0
250,250,250,2,FHSS,31,10,-99.53011538541756,695303.4275254917,677771.2315576815,0
251,251,251,2,FHSS,39,10,-104.52795931169317,667934.6903836196,680651.0815193354,0
252,252,252,2,FHSS,48,10,-94.56597569354706,696331.8863880743,686886.8924651537,0
253,253,253,2,FHSS,41,10,-103.3890014711389,709183.4955520057,694197.9951153488,0
254,254,254,2,FHSS,31,10,-97.1947425204491,686457.5877421994,698934.0477398955,0
255,255,255,2,FHSS,36,11,-102.57254557240049,671549.7003993333,684521.0533016105,0
256,256,256,2,FHSS,38,8,-105.53180684320408,709404.4912506957,706087.9967998241,0
257,257,257,2,FHSS,37,9,-94.45123851479644,682281.0477008643,687990.23392721,0
258,258,258,2,FHSS,30,11,-102.5834397004965,688770.1906178262,707941.7391254988,0
259,259,259,2,FHSS,40,11,-98.28977874814548,678435.1991231403,692140.7962143421,0
260,260,260,2,FHSS,31,8,-89.61035269047863,689788.6852287173,685264.2872152771,0
261,261,261,2,FHSS,33,13,-101.89891038934088,699041.9112334064,703585.2775083247,0
262,262,262,2,FHSS,32,10,-103.96250445143434,710592.3388869986,684548.5598760986,0
263,263,263,2,FHSS,32,9,-97.04030807881918,679618.3072776521,689207.718897571,0
264,264,264,2,FHSS,36,8,-93.1808088260001,688851.5270792181,683155.084110949,0
265,265,265,2,FHSS,31,10,-103.6996138750627,691173.6094024503,668400.4178590965,0
266,266,266,2,FHSS,32,7,-95.37060221933832,681550.1689987923,687533.8971460194,0
267,267,267,2,FHSS,32,7,-102.94853519782583,704367.9654330616,701668.2281940972,0
268,268,268,2,FHSS,35,12,-104.42968393162474,699545.040635749,668838.386422983,0
269,269,269,2,FHSS,35,11,-103.67347242493264,679925.0736657312,670651.9832719972,0
270,270,270,2,FHSS,31,6,-105.24340198040424,707539.857688847,671928.0558789505,0
271,271,271,2,FHSS,29,7,-94.03524631058846,692326.3823259132,683123.9088538034,0
272,272,272,2,FHSS,20,3,-103.83773587966536,670761.79640052,699952.5462038205,0
273,273,273,2,FHSS,25,11,-103.00722776627372,694628.1479241496,670654.1380849514,0
274,274,274,2,FHSS,25,6,-102.9110604689376,670951.192857048,683936.23168294,0
275,275,275,2,FHSS,35,5,-101.51573554539192,673053.8726346,688266.7617398745,0
276,276,276,2,FHSS,36,8,-104.6672515950174,694691.3323583142,712380.9846626293,0
277,277,277,2,FHSS,34,7,-104.29549569942634,693218.4056580841,711669.3274656546,0
278,278,278,2,FHSS,31,9,-104.0247365632288,705294.745138175,674350.6047678082,0
279,279,279,2,FHSS,31,10,-97.79415482386244,688127.4222796212,678805.5213314265,0
280,280,280,2,FHSS,32,10,-98.52775754309968,684198.8762802504,699801.3297386302,0
281,281,281,2,FHSS,39,12,-90.86253091561568,684786.0924253984,688091.0551911109,0
282,282,282,2,FHSS,32,5,-97.50376052421512,698809.0294756113,685119.2226061726,0
283,283,283,2,FHSS,36,14,-105.36000871498244,667093.316879178,677021.8300566175,0
284,284,284,2,FHSS,38,14,-101.3950275457318,673948.0481884921,684678.973996382,0
285,285,285,2,FHSS,42,8,-99.4831185908656,676645.3785616494,687084.652373914,0
286,286,286,2,FHSS,23,6,-102.74145197675068,677231.283421765,703839.8752555774,0
287,287,287,2,FHSS,25,8,-104.4688762853909,671518.7660331895,674900.0781700527,0
288,288,288,2,FHSS,27,10,-93.52917829520416,695551.3046023916,691656.2118188078,0
289,289,289,2,FHSS,38,7,-103.68100175684448,703536.4644785064,673818.6456241355,0
290,290,290,2,FHSS,38,11,-104.5876648729746,681660.7939498229,667380.3564562078,0
291,291,291,2,FHSS,36,12,-104.3143951680978,677059.0681122477,708373.6787674046,0
292,292,292,2,FHSS,43,18,-98.13009026232942,680543.0912421447,682728.0336317045,0
293,293,293,2,FHSS,30,6,-102.87917523359712,703464.4596521427,702469.5569167335,0
294,294,294,2,FHSS,33,12,-97.54938863740804,686882.5071432117,699484.5499992534,0
295,295,295,2,FHSS,30,7,-104.80785032599162,688584.494537232,665471.553027246,0
296,296,296,2,FHSS,32,8,-104.03204229952388,697463.930963455,709784.1638701202,0
297,297,297,2,FHSS,25,4,-105.2640739579316,696967.6903962365,665323.0011355688,0
298,298,298,2,FHSS,36,12,-91.08585256734663,694342.3351722441,689596.902742996,0
299,299,299,2,FHSS,33,10,-102.8446337810415,678566.5404643489,673678.6173036598,0
300,300,300,2,FHSS,27,6,-92.87045993649468,683983.6058166658,686714.3027981523,0
301,301,301,2,FHSS,38,13,-103.69779238806076,684336.9816938294,668950.8123037954,0
302,302,302,2,FHSS,29,11,-95.36862400098568,686985.1258394996,681703.7586737134,0
303,303,303,2,FHSS,33,11,-100.03192291158176,675590.593707996,689632.1806413959,0
304,304,304,2,FHSS,34,6,-95.2636633426229,691260.4962937305,681645.2505968985,0
305,305,305,2,FHSS,27,10,-100.1079663350116,687625.3988445273,703239.9153854032,0
306,306,306,2,FHSS,24,9,-91.63228663285662,688911.0602370258,694642.4308435291,0
307,307,307,2,FHSS,36,6,-100.19581541311648,678820.3266247734,680124.5673822582,0
308,308,308,2,FHSS,27,10,-103.474198305144,676873.9552544496,673135.6038328924,0
309,309,309,2,FHSS,38,16,-100.4209461299677,679391.9032068079,699830.8777231574,0
310,310,310,2,FHSS,31,10,-102.9846852057163,692066.2856875355,708647.0498315442,0
311,311,311,2,FHSS,31,6,-102.57430852603474,671274.318706356,693171.0043153142,0
312,312,312,2,FHSS,27,6,-99.81800688099416,678879.1254989405,680987.8360408966,0
313,313,313,2,FHSS,48,15,-90.70330312144696,685962.633818392,686184.8487701986,0
314,314,314,2,FHSS,39,13,-101.4473454186228,681802.4909267391,675031.3364607886,0
315,315,315,2,FHSS,42,13,-105.62633043388624,708108.214745586,707936.4250074029,0
316,316,316,2,FHSS,33,8,-95.84964715328402,693631.4424077399,681986.6437848276,0
317,317,317,2,FHSS,34,14,-100.0574318135558,695648.2500584412,677030.582438965,0
