,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,CSS,58,56,-96.43763024442492,691763.7398856386,698241.1612743131,0
34,34,CSS,61,56,-96.65270235997787,689692.6717136141,698774.084944781,0
35,35,CSS,54,53,-103.58092739998835,686066.8737550224,709938.633207503,0
36,36,CSS,65,63,-105.427409645336,676291.0631202953,711538.5570776673,0
37,37,CSS,46,45,-102.11965209007018,705976.5577151029,695289.6918337018,0
38,38,CSS,66,64,-99.48747203369483,697093.8611432037,678946.0349620363,0
39,39,CSS,69,66,-102.87824925443158,706732.0110677122,681169.0492317402,0
40,40,CSS,47,45,-104.28563615719825,700701.7544105677,708937.6994974987,0
41,41,CSS,69,65,-105.64667848976273,667132.3206877371,675279.787985542,0
42,42,CSS,55,50,-98.00740244874098,687569.4039243475,700203.3974924816,0
43,43,CSS,59,57,-105.74279014538223,680541.214775753,714569.1567163122,0
44,44,CSS,72,69,-104.1951713298974,668238.474286461,682339.2954992668,0
45,45,CSS,63,60,-101.73649416169093,697725.0033833261,674790.3851748001,0
46,46,CSS,61,59,-100.10721866638222,703259.1513826665,691030.4154372852,0
47,47,CSS,76,74,-99.35902758763584,682961.7222425957,678363.9660615762,0
48,48,CSS,50,46,-96.9223199937294,689791.9876383872,699066.1366889598,0
49,49,CSS,58,54,-96.07563815530429,695062.8373113734,682711.3290547994,0
50,50,FHSS,33,12,-104.02828332202115,670011.3713099742,679254.4895179744,0
51,51,FHSS,31,4,-91.49012749029741,684373.8758184321,688246.6114493111,0
52,52,FHSS,39,14,-102.58549899010339,675526.8087058977,701706.9838461467,0
53,53,FHSS,26,9,-102.03644531941924,672011.0137601814,690005.8452385775,0
54,54,FHSS,33,10,-92.16152084590001,688590.5186169089,694935.8344796419,0
55,55,FHSS,29,12,-98.51244253397877,697104.4632330692,680724.22030569,0
56,56,FHSS,37,6,-103.88303522524211,708987.3897781834,680439.168138481,0
57,57,FHSS,32,6,-93.59332789979685,687947.0969018538,695832.6326961294,0
58,58,FHSS,36,8,-104.97637012715784,697188.3775314004,666259.4406428385,0
59,59,FHSS,34,16,-94.8775345029278,689428.5027227625,681775.176889996,0
60,60,FHSS,32,9,-104.36396319532601,703526.9412911072,671556.7977787581,0
61,61,FHSS,32,10,-99.97405804773837,680319.2638754727,679121.9666269334,0
62,62,FHSS,38,9,-91.31007036153588,693643.9646734529,692190.3769931404,0
63,63,FHSS,42,10,-95.0513827509628,683902.9440721747,694919.9709434148,0
64,64,FHSS,35,12,-103.35776223906313,708676.9608019072,695713.6464767689,0
65,65,FHSS,35,14,-105.38805955330471,714763.2735499275,693024.1448366921,0
66,66,FHSS,23,10,-104.96986365772747,689388.5320091001,713815.6887776501,0
67,67,FHSS,34,8,-96.31222955897312,698389.5988692666,690128.7335762131,0
68,68,FHSS,37,13,-104.11440803144367,690926.7664570137,711474.6943345623,0
69,69,FHSS,35,13,-101.31867468803351,675110.9664829755,696653.0198573407,0
70,70,FHSS,31,8,-103.06905290858948,697330.4614909887,671473.4660436559,0
71,71,FHSS,34,4,-92.53015311697055,693147.1362537645,693883.3512298425,0
72,72,FHSS,26,6,-105.06379872712682,664846.7474163702,687128.5954205521,0
73,73,FHSS,36,14,-105.43533952517107,715101.939619084,691127.559466215,0
74,74,FHSS,42,11,-95.40026034987062,697080.7439817514,686776.8436806394,0
75,75,FHSS,24,9,-89.41703321639373,686362.0352308588,686711.5846449572,0
76,76,FHSS,33,6,-102.62248791178303,681842.2894685437,672392.8142128986,0
77,77,FHSS,32,12,-104.70779013392088,679668.5075197647,710993.2952646153,0
78,78,FHSS,31,3,-105.71544882791443,706772.1685535625,669268.2625383392,0
79,79,FHSS,34,8,-90.27408441275799,692282.9426168811,692868.2771419034,0
80,80,FHSS,36,6,-88.80962421425097,691751.4344916792,686420.8558036775,0
81,81,FHSS,39,15,-101.75967050051256,687872.0326677153,672617.2429800178,0
82,82,FHSS,32,7,-105.52323569431277,677003.9141629629,666550.7803977185,0
83,83,FHSS,36,13,-92.53366623768035,689175.6965898747,683585.8171967341,0
84,84,FHSS,38,10,-97.87676377909268,700089.7790461887,687901.3642319924,0
85,85,FHSS,30,10,-99.81606831637596,686508.7805730507,702577.8534804682,0
86,86,FHSS,41,12,-98.70962917157738,684779.9000240286,678481.3632281509,0
87,87,FHSS,38,10,-93.48942292096902,695667.9813376196,691201.2526834584,0
88,88,FHSS,39,6,-105.56824514427205,706577.2932262489,709131.3355542521,0
89,89,FHSS,27,7,-102.83774837559811,691738.2354979647,670460.6504687874,0
90,90,FHSS,33,7,-90.36231005340441,689948.0475551059,693919.544101537,0
91,91,FHSS,35,13,-105.70969761099053,662861.5023136865,690563.5608032878,0
92,92,FHSS,34,9,-100.48612654019547,674846.9661899537,689341.6513431083,0
93,93,FHSS,26,4,-99.29385102038388,699630.3977835916,696944.705167431,0
94,94,FHSS,25,2,-93.04938918324783,691520.4472875836,683595.1728245121,0
95,95,FHSS,47,11,-104.51722984117146,707271.4746724949,674658.2357351728,0
96,96,FHSS,30,5,-101.99601245563962,706700.4984326595,688237.2398305743,0
97,97,FHSS,43,13,-98.45350071107569,677886.8862664786,689581.9436133523,0
98,98,FHSS,33,13,-94.09526075889806,689020.021020272,696378.236777928,0
99,99,FHSS,34,4,-102.63868192488027,681944.0243301044,706512.0015667151,0
100,100,FHSS,31,8,-94.71852283905918,696696.3870876398,691181.038894177,0
101,101,FHSS,27,7,-104.33292039017316,711841.0340249867,686058.9433909527,0
102,102,FHSS,22,7,-99.2772897731077,680251.9977356313,698168.3948841076,0
103,103,FHSS,35,10,-101.91814905439378,673312.4942115914,683427.1478959306,0
104,104,FHSS,35,7,-96.53830088823992,681934.5522986716,694848.6640717175,0
105,105,FHSS,37,11,-104.30210577258259,685791.5440204707,711718.078125218,0
106,106,FHSS,32,6,-104.54345160921767,666202.446863217,688291.3606346936,0
107,107,FHSS,38,11,-103.81895183310569,708354.2470835653,699315.0277636681,0
108,108,FHSS,26,8,-94.33426087733393,683544.058155394,685284.3618454754,0
109,109,FHSS,40,10,-100.14343709511392,691111.8198648477,675513.9153967202,0
110,110,FHSS,27,6,-102.10007733340947,672197.5444397898,692770.1911067633,0
111,111,FHSS,28,4,-105.37178911167244,682253.7990825308,664872.9724734854,0
112,112,FHSS,33,9,-104.72011801516943,707987.4583969577,704149.4096486582,0
113,113,FHSS,39,14,-98.14877130723032,693072.5047330158,678902.5867143283,0
114,114,FHSS,30,5,-100.85022056685628,703649.1954157685,694696.761226619,0
115,115,FHSS,32,8,-99.21718494565741,689154.2920380672,676829.015439058,0
116,116,FHSS,33,6,-100.21631013620106,691269.1747511406,703406.9229704395,0
117,117,FHSS,44,13,-103.97240872035785,697216.3915666117,669102.2182679909,0
118,118,FHSS,45,12,-101.3224897615912,691546.4589026305,705304.5028383306,0
119,119,FHSS,41,13,-96.415504129124,688018.00459589,698418.9039094495,0
120,120,FHSS,32,7,-102.77518573356613,670457.3031391526,689685.770529756,0
121,121,FHSS,41,9,-104.73605185219013,711157.6308244589,698974.2842755314,0
122,122,FHSS,37,10,-102.05548475614253,693511.9971428411,706370.568042159,0
123,123,FHSS,28,9,-94.10032460969617,694061.623081371,684202.9514825238,0
124,124,FHSS,22,5,-105.79980370735574,677423.5435845014,665383.718046454,0
125,125,FHSS,40,9,-105.45044150444845,669322.3777890527,705588.9978283191,0
126,126,FHSS,35,9,-95.6333220513208,681695.9686405113,692552.2785320019,0
127,127,FHSS,26,6,-102.18967677323718,683513.0351565263,672701.3326414593,0
128,128,FHSS,31,6,-97.33222533234688,690585.102414492,679349.6917826501,0
129,129,FHSS,38,11,-92.14479159676215,694979.0178514875,689138.5634368139,0
130,130,FHSS,40,5,-101.17556004527962,680662.4653757677,702528.620763396,0
131,131,FHSS,30,8,-97.53442683515152,681052.1899275858,695545.2480664324,0
132,132,FHSS,38,9,-105.38024211991487,698622.5762821467,713280.6474050307,0
133,133,FHSS,35,9,-104.91702875125571,671526.2406957003,673024.3326450895,0
134,134,FHSS,34,8,-95.26584648338327,688324.8118807449,681500.2643373569,0
135,135,FHSS,41,14,-98.85476192209045,677383.8337614867,688391.3823998406,0
136,136,FHSS,37,8,-104.77747657801609,682754.799604048,666487.7297954789,0
137,137,FHSS,41,12,-100.00324735927613,688667.7976171487,675654.4424072156,0
138,138,FHSS,29,4,-89.84986939456724,690415.3271186537,693571.7999147071,0
139,139,FHSS,29,8,-104.81681902422304,688059.0849779446,665470.6844784516,0
140,140,FHSS,46,10,-101.58815851286647,704164.5812798023,696875.4438091276,0
141,141,FHSS,34,9,-104.42786917358606,704854.7698629552,706358.0192034098,0
142,142,FHSS,36,7,-104.98043832761157,669721.0200164155,674942.2060120968,0
143,143,FHSS,33,7,-105.94743741508418,676205.9754831378,665503.5115109904,0
144,144,FHSS,42,9,-105.49787879116721,682793.991232478,714486.9273581414,0
145,145,FHSS,38,8,-102.08133881254824,678754.4640697453,703292.6847116664,0
146,146,FHSS,47,9,-101.90107802573944,685357.3002449389,706065.6906864054,0
147,147,FHSS,28,6,-93.27451401900142,695633.0296316238,688147.5647291295,0
148,148,FHSS,38,10,-97.5191929173593,698758.3922384962,684967.066308245,0
149,149,FHSS,34,9,-95.98840812918745,697717.3937388661,686900.0379611021,0
150,150,FHSS,25,10,-101.00916950540301,700883.1813354739,679035.3972122989,0
151,151,FHSS,46,14,-103.76192428630543,668344.3301210838,692088.8631185393,0
152,152,FHSS,29,8,-99.68272167887503,691348.3206249092,702546.4038599585,0
153,153,FHSS,40,16,-94.70641152437591,681989.5162862531,688423.6063931404,0
154,154,FHSS,45,15,-105.32756511031714,711847.3246135345,677438.845526247,0
155,155,FHSS,32,5,-96.38137451950006,697933.4984666063,686280.5957543369,0
156,156,FHSS,34,12,-101.83853615202295,696737.452902274,674050.8731949053,0
157,157,FHSS,33,7,-93.81820224089626,685946.0094930266,683607.5878702897,0
158,158,FHSS,40,7,-96.4260023727423,681440.8281739217,693856.2457570874,0
159,159,FHSS,36,7,-100.70607404731174,678469.8680047079,679241.1050744237,0
160,160,FHSS,29,10,-90.62784152648061,686776.9831491094,693281.0281760426,0
161,161,FHSS,30,11,-102.28349501679477,704374.7065218383,699256.9841126401,0
162,162,FHSS,39,12,-101.16354785611527,684201.329489742,704269.7175244604,0
163,163,FHSS,41,11,-100.01488150116236,679911.0998143062,679408.1884181831,0
164,164,FHSS,24,9,-104.7316415058346,712934.0205154965,686175.7219902482,0
165,165,FHSS,34,9,-104.4303472472661,667845.8003362553,681603.7145429224,0
166,166,FHSS,42,10,-88.1312523519354,688461.5287128326,692792.1223819021,0
167,167,FHSS,38,11,-94.44196665805063,694051.0351774835,683824.2165807957,0
168,168,FHSS,38,3,-100.54485815323436,676065.0862063956,683337.2451076366,0
169,169,FHSS,27,7,-102.48326075431181,672225.5302534329,683037.7044145701,0
170,170,FHSS,24,6,-94.47900632276149,696607.212040172,690597.7403195465,0
171,171,FHSS,36,7,-96.08910308428995,696563.2732631889,694501.4237423583,0
172,172,FHSS,37,5,-105.33945400610739,692442.0085261527,664126.4796486591,0
173,173,FHSS,31,7,-97.02334090970426,687185.7576827782,679891.9471446408,0
174,174,FHSS,30,8,-97.27530380014099,682530.2103639307,682067.493089314,0
175,175,FHSS,48,12,-103.1479789320278,669749.9675856666,691639.8680880764,0
176,176,FHSS,53,8,-99.11464267825198,701734.4809860118,691086.8543317125,0
177,177,FHSS,42,7,-90.79904050356227,688876.6173327409,684666.450751623,0
178,178,FHSS,33,8,-101.15777220747901,702579.0080661523,698024.7231357804,0
179,179,FHSS,39,9,-100.47456094220153,674941.6688829296,690890.9383607358,0
180,180,FHSS,28,8,-100.33541775170742,680004.918824819,700200.2047281954,0
181,181,FHSS,30,11,-99.39802240916308,680236.1908857524,680414.953487009,0
182,182,FHSS,35,10,-103.07026737191475,708893.2268474576,691652.2855834829,0
183,183,FHSS,38,6,-94.81894996092198,684754.9493650874,695398.1570232023,0
184,184,FHSS,29,12,-102.49926091225058,671208.1549596688,686991.1417032124,0
185,185,FHSS,32,6,-97.90484295566833,691123.45556843,700094.5053945684,0
186,186,FHSS,34,7,-89.8816213353158,689624.0403399558,685120.3146588004,0
187,187,FHSS,31,9,-97.49382925893029,692055.6752242589,699386.1786545222,0
188,188,FHSS,43,14,-104.36501191298072,690082.9212611818,712164.1528557148,0
189,189,FHSS,38,10,-96.21575032545587,695648.9993502209,695769.8749457032,0
190,190,FHSS,35,7,-95.70402005787847,683276.5259921522,683675.4626300351,0
191,191,FHSS,43,14,-105.02495307762571,671804.5844361172,706534.2743971038,0
192,192,FHSS,46,6,-103.56225175545912,668715.2509985322,687862.8601472861,0
193,193,FHSS,36,12,-104.75674972271625,665960.6413684932,693552.1566162553,0
194,194,FHSS,34,14,-98.49657237847718,678196.3216844081,686514.5599875072,0
195,195,FHSS,31,5,-105.18210971001125,689372.1441542257,664402.6386378435,0
196,196,FHSS,34,6,-100.31877361470225,691919.321064736,675346.6503287685,0
197,197,FHSS,29,11,-101.46605615010577,673503.5706357951,692983.1895948516,0
198,198,FHSS,40,12,-94.60853393288168,687671.9801190546,682215.1663081256,0
199,199,FHSS,46,18,-99.57770071872204,677833.0065330213,695577.8594997196,0
200,200,FHSS,28,8,-100.41001412238262,678487.8725337675,698851.1333806616,0
201,201,FHSS,32,10,-97.35552043617957,687785.6111826353,679385.1129849381,0
202,202,FHSS,35,11,-92.36270475642009,683701.0256232005,689142.0139950983,0
203,203,FHSS,33,8,-98.43154337888686,677925.1488384147,689900.6370797713,0
204,204,FHSS,34,7,-91.90595539707014,693485.1418455109,685831.1251746117,0
205,205,FHSS,36,13,-105.32972696926045,686423.3507129494,664150.0200945009,0
206,206,FHSS,28,4,-101.22201220023662,685548.4251628297,674036.9068212083,0
207,207,FHSS,37,10,-93.92836281802728,693485.3277385258,683910.157780017,0
208,208,FHSS,24,6,-100.75643064290735,684222.5216191455,675310.7467527294,0
209,209,FHSS,37,10,-99.84572198175977,693665.6862572925,702253.5876134194,0
210,210,FHSS,26,4,-105.90794820523195,662495.0094924566,693247.4360764353,0
211,211,FHSS,22,2,-97.2805663430435,698467.8050332387,693812.0718055781,0
212,212,FHSS,29,9,-99.65323019219848,702471.741451109,687285.9132579217,0
213,213,FHSS,28,4,-99.11946791303819,700638.4128906737,694776.987361895,0
214,214,FHSS,28,6,-98.30490263711295,685886.8099315483,700178.8374005086,0
215,215,FHSS,40,13,-99.43517334756893,682448.6589413943,678545.9086696379,0
216,216,FHSS,30,6,-95.0072269302043,690303.8204191225,697110.1177535707,0
217,217,FHSS,31,10,-93.08518141891814,683414.7711798227,691034.449300485,0
218,218,FHSS,39,13,-101.01373329153085,678080.2200334801,678869.2228204015,0
219,219,FHSS,39,4,-93.33362213952213,683190.1901436811,687940.0069479801,0
220,220,FHSS,29,10,-104.77791553456842,666257.406909486,695220.4784853426,0
221,221,FHSS,41,11,-94.44043519512208,683787.172695814,684817.9567180562,0
222,222,FHSS,36,8,-96.87045388711083,693070.9797093422,680530.5184400704,0
223,223,FHSS,39,12,-105.6376017184268,692017.180331309,715636.6618838478,0
224,224,FHSS,30,3,-101.55235293496669,687772.2514144245,705795.6241548456,0
225,225,FHSS,27,5,-104.61714864240423,698006.7098011228,711211.0935900124,0
226,226,FHSS,49,8,-104.87813160042957,706151.6322470775,672007.1955370135,0
227,227,FHSS,27,7,-89.49097983265526,689436.5430550567,685304.0362741821,0
228,228,FHSS,41,10,-94.35624711310028,685011.3709113769,683722.8948082612,0
229,229,FHSS,17,3,-105.1174513059678,710724.5489982964,676686.6175639757,0
230,230,FHSS,44,10,-99.90087667085612,686564.034083497,702725.2227351932,0
231,231,FHSS,41,9,-102.03876044487762,685676.2510107437,672401.3957150523,0
232,232,FHSS,28,9,-97.90813444892414,697427.1898170167,682137.8127640178,0
233,233,FHSS,30,4,-105.87637381551382,712289.6410958482,703916.2388207222,0
234,234,FHSS,29,9,-99.42793094856677,685933.7180752004,701826.9350988899,0
235,235,FHSS,38,15,-100.7950624192983,687537.3541592179,674436.225895118,0
236,236,FHSS,38,11,-100.14958932852224,697021.0705330162,677647.2226663626,0
237,237,FHSS,34,7,-95.61891284751013,686755.6096727238,681530.1116901842,0
238,238,FHSS,32,9,-104.87978740260944,713525.4820793639,688048.9045048897,0
239,239,FHSS,42,10,-104.53770684894168,669117.4995566456,678126.023857729,0
240,240,FHSS,36,8,-99.83964648971676,676271.6197405045,686227.4133189976,0
241,241,FHSS,30,13,-89.44550482213782,688194.5856847942,685510.6874112583,0
242,242,FHSS,38,12,-102.09869336206758,677618.1218386281,702388.5667334648,0
243,243,FHSS,30,6,-105.58706935581563,715479.2972765291,692054.1929413159,0
244,244,FHSS,27,8,-94.64807054594229,694062.8465498299,683608.7821356102,0
245,245,FHSS,27,4,-92.58504728963534,689389.6338028248,695275.4833412388,0
246,246,FHSS,35,8,-98.34386708225223,687019.4629217467,700537.7092457791,0
247,247,FHSS,41,10,-104.09820007787533,709086.3873326257,679402.9360154223,0
248,248,FHSS,33,12,-102.44615337888574,696280.913004199,706319.7331805377,0
249,249,FHSS,33,8,-105.11805836761796,709168.736609069,704440.8123518566,0
250,250,FHSS,28,8,-100.75471770941688,685667.1348053652,703958.5738768728,0
251,251,FHSS,38,7,-104.90494805741055,712823.997069989,683199.3482334706,0
252,252,FHSS,31,8,-102.55968962104404,706723.9511059305,682915.950655848,0
253,253,FHSS,32,7,-101.6955096369355,695930.6224175632,704829.2526432062,0
254,254,FHSS,31,6,-100.6176487686706,683803.1071855685,675729.2812593804,0
255,255,FHSS,32,9,-103.17512420401856,675874.0904187179,674894.4237814052,0
256,256,FHSS,33,11,-103.27770459536121,697401.3390999913,707837.8810134096,0
257,257,FHSS,27,3,-94.49237207899961,683902.8103307259,694208.6689383026,0
258,258,FHSS,42,12,-100.16773470096807,686420.5766640805,675693.1692902765,0
259,259,FHSS,43,11,-89.57824522863787,693013.2471399135,691468.664225709,0
260,260,FHSS,28,7,-105.48001304116545,678656.8437886651,712951.8983876562,0
261,261,FHSS,38,8,-103.9430498115548,697612.401620225,669338.1699905691,0
262,262,FHSS,30,8,-101.77110078374524,703852.7477300176,698162.2352434642,0
263,263,FHSS,29,10,-105.61543072321976,676463.9425481516,666532.748407624,0
264,264,FHSS,38,10,-101.78587902146897,672632.9897926777,687261.9237839454,0
265,265,FHSS,32,5,-94.44669068894017,685462.9871860634,695511.218976335,0
266,266,FHSS,32,12,-88.99642167731169,689561.1721093754,685534.1787240423,0
267,267,FHSS,40,15,-103.55657939881817,704051.4174904836,674720.6374544778,0
268,268,FHSS,38,8,-100.19444474272346,700210.3877688533,698450.4031999367,0
269,269,FHSS,34,11,-98.89628501139967,701150.2029654037,686364.1798607642,0
270,270,FHSS,36,15,-102.8151113241931,679494.3705243716,705668.2168526384,0
271,271,FHSS,38,9,-100.56948440847628,687007.4052457585,674904.1303145821,0
272,272,FHSS,37,9,-103.12535161711585,709067.5685297151,687647.8281060136,0
273,273,FHSS,27,6,-102.6532634623131,685420.9224077213,707671.6219865457,0
274,274,FHSS,31,8,-93.94377316609678,684079.1462352485,693723.4606282414,0
275,275,FHSS,36,10,-96.1811471451179,690198.5886659088,680573.6970225081,0
276,276,FHSS,35,8,-94.96598530593356,685567.9742900834,696099.5666268185,0
277,277,FHSS,43,15,-99.08453935433484,679097.4901322386,696284.117507797,0
278,278,FHSS,31,10,-105.83391638615642,668213.1826400553,672757.2446789355,0
279,279,FHSS,38,9,-93.9769441380459,683439.5840169463,692835.7229461847,0
280,280,FHSS,33,12,-95.40853313709952,686088.3652845465,682004.9725742005,0
281,281,FHSS,32,6,-94.76164429930165,684740.9979002251,683498.1431729496,0
282,282,FHSS,39,16,-104.700745623402,703110.7011894296,670120.5607588403,0
283,283,FHSS,40,12,-101.11864303411404,694571.1588356652,674620.980521246,0
284,284,FHSS,34,8,-94.54388028562184,686294.8053908299,696065.6009336726,0
285,285,FHSS,36,7,-99.5402869881711,690054.9342303216,676365.3354317845,0
286,286,FHSS,43,11,-90.09205815449513,685277.1751897123,690922.0034235069,0
287,287,FHSS,38,8,-99.97797416148578,676351.2289636134,685152.3234307633,0
288,288,FHSS,33,7,-105.42195929950142,663727.9372844028,690556.3529185734,0
289,289,FHSS,30,9,-102.25435210547292,672887.0632681084,682653.0738272459,0
290,290,FHSS,37,11,-93.6221044358215,685843.8061494837,694973.724280791,0
291,291,FHSS,37,8,-105.53543171282381,681307.9280406036,664656.8456436181,0
292,292,FHSS,29,3,-97.97512561179546,697436.846837097,682024.1502892232,0
293,293,FHSS,25,6,-104.27127061933612,669499.3712508113,678893.3940003753,0
294,294,FHSS,40,10,-102.47818522167547,705275.3035872824,698570.1887002458,0
295,295,FHSS,28,5,-105.11636936195553,681551.1886574718,712953.4543702905,0
296,296,FHSS,30,7,-95.92584408893184,696309.9601986943,694571.2762810086,0
297,297,FHSS,39,15,-93.87910373484833,691244.7471517794,695966.0203108669,0
298,298,FHSS,46,11,-95.30553297032976,694538.0182305352,695580.1605626389,0
299,299,FHSS,35,13,-95.91210442209945,680951.2319110245,687854.7297461688,0
300,300,FHSS,33,7,-96.2256349659663,698113.1656898459,687461.3738496457,0
301,301,FHSS,32,7,-97.73226948146332,699931.6081331952,690762.245690087,0
302,302,FHSS,38,8,-105.01983398985061,687817.7136097925,713904.7392285644,0
303,303,FHSS,23,5,-95.9644571713368,686842.5348799803,697674.7738518981,0
304,304,FHSS,35,9,-105.77573830159953,713819.9338519134,700421.4079397398,0
305,305,FHSS,36,10,-105.08472642920995,709031.3795195954,674358.0126437142,0
306,306,FHSS,34,10,-104.76222498793116,712827.483422653,693821.4615700173,0
307,307,FHSS,35,7,-101.74977178784776,698001.2047265825,674921.0173620256,0
308,308,FHSS,31,9,-103.62038710287244,709756.3336986367,684658.8967729171,0
309,309,FHSS,35,12,-89.42905964196669,692088.2705239411,686335.0875968134,0
310,310,FHSS,46,13,-105.54333517995599,693957.0559581055,715081.9381026783,0
311,311,FHSS,33,16,-97.3341263074493,699428.734839268,690927.0314540461,0
312,312,FHSS,34,15,-98.93686739862237,681673.19110762,679998.282692626,0
313,313,FHSS,26,6,-103.95414195028829,669289.749323128,697566.928555735,0
314,314,FHSS,38,9,-103.71148030095291,671011.3250741127,699765.6919458164,0
315,315,FHSS,29,10,-98.48169577185513,692289.4662992718,678212.1590967134,0
316,316,FHSS,26,3,-101.45614913284989,693406.0751016848,705198.3544820078,0
317,317,FHSS,39,11,-92.88867630731501,695162.174099448,691362.194861429,0
318,318,FHSS,28,13,-100.83673962348166,687932.5811652846,674319.1194291966,0
319,319,FHSS,37,7,-95.16299855653858,696928.2499880656,687011.3529881143,0
320,320,FHSS,36,10,-97.57231697545714,697663.1275833915,683059.3802004402,0
321,321,FHSS,31,8,-93.28465701558065,686685.0640278481,683668.7488042393,0
322,322,FHSS,40,9,-93.1950561326804,686862.1470876455,695162.7363878784,0
323,323,FHSS,28,6,-104.12871491224705,693455.880125178,667631.2616216353,0
324,324,FHSS,30,6,-103.81084295338596,672841.6675508339,675937.2762879803,0
325,325,FHSS,43,9,-92.65969280149707,689697.5103976437,683502.8044389726,0
326,326,FHSS,36,7,-103.89979520208495,710868.8398597813,691665.5417051988,0
327,327,FHSS,36,12,-103.97067065877118,667683.2145942564,690452.4833621731,0
328,328,FHSS,32,9,-105.3682101558702,678490.5525441277,666312.3861662894,0
329,329,FHSS,27,8,-88.10915616256617,689437.1101648775,685908.1138803196,0
330,330,FHSS,29,6,-94.37952809395857,696518.5430652832,688197.7158461817,0
331,331,FHSS,37,7,-101.90896821301921,684317.3613404722,673028.0721455263,0
332,332,FHSS,35,15,-98.81731404547365,691123.7908940784,701306.7065991923,0
333,333,FHSS,27,10,-102.06812964339382,673612.5591086023,696877.0634277473,0
334,334,FHSS,42,12,-98.44954540449781,700623.1270674585,686764.926920582,0
335,335,FHSS,42,14,-105.86943600622773,716283.6626516678,692654.8891839357,0
336,336,FHSS,39,11,-104.89482176380669,674507.288054092,670351.4642830893,0
337,337,FHSS,28,7,-99.52965612613801,676506.4266479862,691323.8251876059,0
338,338,FHSS,26,10,-102.73852229033255,708286.736865527,689474.7238649734,0
339,339,FHSS,39,14,-102.68971501647505,702928.8337441271,676388.5610927308,0
340,340,FHSS,40,9,-104.2635188217804,707241.4771043819,675690.1119145076,0
341,341,FHSS,41,13,-103.63888088249533,709255.0339006224,696088.7394700546,0
342,342,FHSS,40,11,-101.19690030081375,680099.9361710177,676638.4694291061,0
343,343,FHSS,31,12,-105.03695982284506,665635.3563118262,695702.3503039193,0
344,344,FHSS,33,11,-102.32458960745004,700242.6296542737,675038.0328399946,0
345,345,FHSS,39,7,-94.26209527262955,696023.8967883849,686789.5738467342,0
346,346,FHSS,27,11,-88.91506848650377,693041.0467063026,690674.2168084753,0
347,347,FHSS,35,7,-104.46898951631545,712113.8685039125,685500.4390252135,0
348,348,FHSS,39,4,-101.78298550354026,699508.1368857698,702974.8274726421,0
349,349,FHSS,34,5,-89.08855871768449,685761.2732787221,690844.3669368444,0
