,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,FHSS,32,6,-103.5106691954833,683694.9082774249,709234.0075561656,0
88,88,FHSS,30,8,-102.9837392511473,698284.7734038262,706680.9211702482,0
89,89,FHSS,40,11,-103.58748594810781,684052.2822021382,709523.304403058,0
90,90,FHSS,30,8,-99.1708785835348,698132.8472278675,680432.0272035174,0
91,91,FHSS,36,9,-93.7436288495294,686163.6944658299,695272.99436022,0
92,92,FHSS,36,12,-103.95575049306646,701931.1436452321,671668.2683521389,0
93,93,FHSS,46,14,-103.056337850465,679466.6398687979,706276.903520923,0
94,94,FHSS,32,14,-103.70476503756424,680477.3423724072,670298.9956587018,0
95,95,FHSS,37,6,-103.68007637214816,683170.2589049835,709501.024973827,0
96,96,FHSS,37,12,-89.77885497638225,687731.5708341397,685511.8584644124,0
97,97,FHSS,25,7,-102.76839199806264,677840.538149507,674414.9709043683,0
98,98,FHSS,27,8,-102.05528019026528,703176.6458282036,700131.9039135376,0
99,99,FHSS,28,5,-94.44844318258845,682571.9170504302,686951.786418689,0
100,100,FHSS,30,7,-102.84125610915356,697040.1802822535,706921.6232498994,0
101,101,FHSS,36,11,-95.87096789212606,695612.660503685,683509.1751757326,0
102,102,FHSS,42,14,-105.86621625781464,700245.4055376573,714204.8600356354,0
103,103,FHSS,41,7,-91.063541996163,685806.8765033066,686058.6669706028,0
104,104,FHSS,46,17,-105.65824208023275,713578.9191265767,678743.379772987,0
105,105,FHSS,32,11,-99.13625561402985,682518.2788476056,699800.3572047409,0
106,106,FHSS,28,11,-98.59163826129901,678011.4097075849,686732.0480571036,0
107,107,FHSS,31,9,-99.33575369099064,676892.4751665249,686952.9259856057,0
108,108,FHSS,32,12,-92.88228227681257,684576.3457594101,693079.1086263043,0
109,109,FHSS,31,10,-100.36348483862065,701776.8410292487,682110.6131186903,0
110,110,FHSS,31,7,-103.52699113719831,669395.1354420548,694567.8519477077,0
111,111,FHSS,28,6,-90.23912188419675,693570.265213362,687755.8987082292,0
112,112,FHSS,27,5,-104.57557275565497,712689.2217050733,690833.2690734344,0
113,113,FHSS,36,10,-103.47817866498045,709265.3336371445,694726.8680326727,0
114,114,FHSS,31,7,-102.53223186678409,671072.4826249166,691273.1944676873,0
115,115,FHSS,40,6,-92.40243319883342,695047.2634161181,688311.4626782059,0
116,116,FHSS,34,12,-98.22744412874604,694680.7176364542,679494.9959415387,0
117,117,FHSS,32,8,-92.32980957335015,690997.9703946757,694880.1058339075,0
118,118,FHSS,33,7,-97.9717421717744,689567.0115634875,700313.4203513971,0
119,119,FHSS,37,10,-98.80768671776228,677817.9884720959,686292.7100298527,0
120,120,FHSS,46,16,-105.21413801987768,665357.4265329385,682236.4171003436,0
121,121,FHSS,34,10,-104.37706019232343,698799.3509451036,668639.4861524329,0
122,122,FHSS,33,12,-103.48826619688033,669543.8060910536,684050.9615373545,0
123,123,FHSS,41,16,-103.12574162698452,700247.8534268584,705906.0613282898,0
124,124,FHSS,25,7,-101.44586621961204,673151.3190915562,689854.6009550799,0
125,125,FHSS,33,10,-102.75490742032916,678261.6222487545,674135.6714446596,0
126,126,FHSS,34,5,-93.43921151219405,685631.4499581315,694662.9474357986,0
127,127,FHSS,26,9,-103.0228594823234,708578.7541117008,693016.8908292709,0
128,128,FHSS,41,13,-104.40287450774844,681757.7285016711,710954.4913550585,0
129,129,FHSS,34,7,-104.85899906707414,682598.39146842,666298.9640354102,0
130,130,FHSS,35,11,-94.64034641807432,687441.6848426161,696575.4211543925,0
131,131,FHSS,32,5,-98.00100622805205,678595.4313665307,687763.4605878211,0
132,132,FHSS,38,12,-104.52700138034993,712564.2468232618,690743.8767946498,0
133,133,FHSS,24,8,-103.94746336347666,683940.8231303152,668417.2693484991,0
134,134,FHSS,28,10,-96.63504457432168,680062.7150609287,689395.9586262688,0
135,135,FHSS,25,5,-101.52655905203727,675281.0777480145,697770.491370245,0
136,136,FHSS,30,10,-101.79672968148726,697593.4506651002,674582.53383434,0
137,137,FHSS,39,11,-94.39724461829695,696150.0750678431,686805.887506393,0
138,138,FHSS,28,6,-103.33263183580003,700146.0352151128,672285.3230432349,0
139,139,FHSS,28,10,-105.5670894406477,667905.95662189,704274.528683441,0
140,140,FHSS,31,9,-92.43071686930534,687253.397204361,684069.028492092,0
141,141,FHSS,37,9,-105.03931474507881,667768.6864469493,677714.8187632537,0
142,142,FHSS,33,4,-99.77869658208147,677636.4079862988,695860.0526310224,0
143,143,FHSS,41,11,-93.8058971343769,682699.6054074599,690127.7101342335,0
144,144,FHSS,32,8,-99.48513670656557,679022.6105353932,681630.7296026556,0
145,145,FHSS,34,6,-100.5551376654978,677801.7558916794,680425.5189369514,0
146,146,FHSS,28,5,-97.31473175804048,699270.135403263,687176.4063945004,0
147,147,FHSS,39,12,-103.7791325233386,668254.8761975695,691687.9323530294,0
148,148,FHSS,39,13,-105.13878651074896,692215.5467927876,664685.5822225597,0
149,149,FHSS,38,12,-95.93472983097578,695563.2585008593,683367.3390439089,0
150,150,FHSS,27,6,-105.940530380386,696516.9311109657,715759.8333251923,0
151,151,FHSS,27,9,-104.27739245301736,679410.8117348852,709605.1708066077,0
152,152,FHSS,38,11,-105.07321372855131,664822.8079861944,687097.23242284,0
153,153,FHSS,35,11,-105.87732042000566,662451.916148224,692094.642335439,0
154,154,FHSS,44,14,-101.2880198227067,705364.7652339166,688631.2795328022,0
155,155,FHSS,32,8,-91.36520623256848,687874.5708497729,694270.0057631994,0
156,156,FHSS,41,13,-97.43147002842161,691152.5721996911,699507.8888349383,0
157,157,FHSS,39,12,-96.50651985343983,682554.9048050354,695562.1201040811,0
158,158,FHSS,27,6,-105.92719202834358,699854.3057165077,664243.3857832192,0
159,159,FHSS,27,7,-103.53359596194873,672773.5800535529,677119.7655853932,0
160,160,FHSS,34,9,-99.5801539554728,681045.2864956071,699520.0137104794,0
161,161,FHSS,30,6,-100.56604757439345,696667.896809663,676628.4752454861,0
162,162,FHSS,35,8,-101.16514076859212,692243.8764122193,704902.5433222667,0
163,163,FHSS,28,7,-103.81382434992962,685296.7167471141,710374.5370888707,0
164,164,FHSS,27,7,-95.70176026140975,681417.5510989609,691979.3158004164,0
165,165,FHSS,28,13,-102.45033927941591,687649.6149874649,671236.300667223,0
166,166,FHSS,32,9,-97.6861519422626,683956.413356873,698442.5080251867,0
167,167,FHSS,29,8,-90.36982517729699,693621.813987325,691119.8416390149,0
168,168,FHSS,25,7,-105.81375757510654,662852.9892376882,685168.1495202052,0
169,169,FHSS,31,8,-98.62856423281158,700534.3038721589,685593.8737558674,0
170,170,FHSS,32,9,-89.60776800762551,688688.2843709873,685311.5805669362,0
171,171,FHSS,42,8,-94.7615232094823,682241.934720733,687092.8723866767,0
172,172,FHSS,42,15,-104.63069384038225,708165.4447566528,703521.8633302634,0
173,173,FHSS,33,4,-96.12234191559072,684557.2506870164,682055.685959673,0
174,174,FHSS,33,9,-97.77949473352135,695656.1189160841,680765.9059334436,0
175,175,FHSS,32,11,-103.86958754349831,688830.4742764563,710904.2106610055,0
176,176,FHSS,32,8,-98.43421978117973,693460.8218957578,678647.8713944142,0
177,177,FHSS,42,10,-102.13888985545111,680743.0694640978,674074.2663937183,0
178,178,FHSS,24,8,-99.83688950502736,677600.7558027984,695982.2004429081,0
179,179,FHSS,33,7,-90.1907160464958,690038.1539316571,693818.2003972395,0
180,180,FHSS,48,14,-101.44848059728862,675100.0537001562,697152.4558048596,0
181,181,FHSS,27,9,-102.9904886909119,707456.6928479855,682204.5203304979,0
182,182,FHSS,27,8,-104.22135510627821,692508.075254261,667236.5501345218,0
183,183,FHSS,36,14,-99.49551433040679,677507.8526178978,684198.5795288068,0
184,184,FHSS,35,9,-105.87545793710288,716118.445800666,684895.275323454,0
185,185,FHSS,30,11,-104.56704680530444,666750.6199682443,683994.4593373911,0
186,186,FHSS,34,8,-95.70861623233375,692782.2364042564,681714.4029969072,0
187,187,FHSS,38,11,-101.24112940423622,674263.9602752625,694202.4475953109,0
188,188,FHSS,47,8,-92.20312399084558,695020.2226993722,689226.8987281909,0
189,189,FHSS,38,15,-88.97335283459239,689691.4995018365,685551.7420228702,0
190,190,FHSS,26,4,-103.83722822632527,710689.251154626,686941.3079742984,0
191,191,FHSS,32,10,-95.01455397397442,687301.3770210686,696875.88243976,0
192,192,FHSS,29,10,-100.32033027125937,703694.6843023517,689794.5850676638,0
193,193,FHSS,24,4,-102.16015739792869,685109.2424664787,706538.9541462987,0
194,194,FHSS,37,8,-105.06660589171364,688801.3887247539,664740.4960018215,0
195,195,FHSS,35,11,-88.04303747762943,686840.4155681703,691751.4244543905,0
196,196,FHSS,31,7,-103.80761800175479,678784.2564023923,670895.6609743049,0
197,197,FHSS,30,10,-99.91740844976222,676684.8390237801,694322.7770731443,0
198,198,FHSS,21,6,-101.03637805464729,688391.6170333317,673927.8274885279,0
199,199,FHSS,34,7,-94.18708103767806,684540.3596576267,684310.7440651854,0
200,200,FHSS,28,6,-97.31993116800926,679683.643700432,686636.6672818095,0
201,201,FHSS,45,10,-101.4129794182054,673207.5236296279,689570.5226181413,0
202,202,FHSS,33,5,-98.76163644506036,681136.751788092,698021.3629120163,0
203,203,FHSS,35,11,-96.37836284639324,681133.5475674289,693133.7742397872,0
204,204,FHSS,24,4,-89.61691890591274,685838.743859544,691556.4818905002,0
205,205,FHSS,40,9,-104.09434914421728,697541.1604063555,668898.7885991227,0
206,206,FHSS,33,11,-100.4830262798652,677869.9365509675,698286.1550536391,0
207,207,FHSS,30,3,-102.49882593821987,693781.4073334291,707245.3783317386,0
208,208,FHSS,37,11,-100.85184376895357,704372.1938918104,692040.5221080309,0
209,209,FHSS,29,6,-103.06785545648633,670147.2412778974,693054.4325845711,0
210,210,FHSS,35,13,-104.51714287424862,667621.1481161589,681547.6535236152,0
211,211,FHSS,40,13,-99.58822700524675,684291.2568676174,701505.8711022774,0
212,212,FHSS,28,6,-103.48556865487569,708358.5571485776,681400.8466542816,0
213,213,FHSS,30,10,-92.9684046638911,689205.9369666788,683285.2777159788,0
214,214,FHSS,38,12,-99.09607810213032,699692.9832501023,682461.3443194205,0
215,215,FHSS,34,18,-95.81783783910474,681903.5322189705,685406.1418272983,0
216,216,FHSS,31,11,-98.83212383735092,690235.1699823425,677400.3534777293,0
217,217,FHSS,29,9,-103.96102237453077,708692.6713359366,699428.407054251,0
218,218,FHSS,38,9,-104.78772688633813,690067.6524810469,665521.7445480574,0
219,219,FHSS,38,14,-93.03138085425188,686386.8247336658,694793.3416727147,0
220,220,FHSS,31,6,-104.38042136887223,667146.6930369991,694340.4876693515,0
221,221,FHSS,30,5,-88.96937400509665,686495.2956352417,691952.1629621083,0
222,222,FHSS,31,6,-104.0419905240746,693099.1018604325,667791.240686856,0
223,223,FHSS,34,8,-98.5615628222696,680650.6221269886,681701.4683900597,0
224,224,FHSS,30,13,-99.53435209432729,702092.2180478531,686319.4400734785,0
225,225,FHSS,29,9,-98.20823114393511,689314.8988741993,678206.9288801964,0
226,226,FHSS,33,12,-102.6440481870955,672234.6026947782,682089.6703900005,0
227,227,FHSS,36,14,-102.94385100488252,693349.3644268406,670489.1441892576,0
228,228,FHSS,35,8,-100.57864727963243,676479.1282726949,696443.0631439086,0
229,229,FHSS,32,10,-94.43862104356683,682918.6181801592,686162.8560395786,0
230,230,FHSS,28,8,-103.53615551967056,673191.9103773227,676562.9820084791,0
231,231,FHSS,35,10,-99.67116618824896,684524.5014100263,701737.6269398372,0
232,232,FHSS,35,11,-98.47162730750615,677989.8874495098,687693.9704374246,0
233,233,FHSS,27,12,-103.6755124067906,670206.0615497039,697970.2907313642,0
234,234,FHSS,24,4,-96.96236946544865,684324.0363827171,681143.315732501,0
235,235,FHSS,32,11,-96.24888995387795,691808.8690352032,698025.2872777182,0
236,236,FHSS,31,7,-103.69572704480726,690925.0514087499,710431.4975546601,0
237,237,FHSS,27,9,-98.33308465904203,678355.1409635877,692051.0597067727,0
238,238,FHSS,34,7,-98.64545370071357,678460.0904757471,693760.1153139423,0
239,239,FHSS,36,12,-94.0719341293711,682632.2024714861,687835.4656913413,0
240,240,FHSS,32,10,-105.24000622661279,668872.2398274463,703970.2710612913,0
241,241,FHSS,35,12,-97.62879832821432,682111.5792910483,696932.8785282067,0
242,242,FHSS,47,16,-97.09526126707829,687022.3782473822,698974.1741846418,0
243,243,FHSS,23,7,-100.72006464743559,677630.8015393299,698634.9923653672,0
244,244,FHSS,21,5,-103.87391711697983,687920.0055026283,667950.9638486707,0
245,245,FHSS,36,13,-99.20099590241301,700002.2218995058,682657.5569167421,0
246,246,FHSS,44,11,-105.0296066249257,699608.2326133879,711768.4488828088,0
247,247,FHSS,32,7,-97.65000408410015,697915.1878205949,695581.6342112537,0
248,248,FHSS,44,13,-91.36241881214829,686400.3318300467,693520.7159817592,0
249,249,FHSS,32,4,-105.18371957862345,713789.5270259904,683812.8802184601,0
250,250,FHSS,29,8,-100.98170495211103,689022.3750919527,704825.4325034667,0
251,251,FHSS,30,10,-99.3113152206805,676967.7284946472,692058.1315457325,0
252,252,FHSS,33,10,-98.61560990634867,701080.5546614098,688104.1227797583,0
253,253,FHSS,27,9,-92.93421385003724,694600.5154318587,692626.7213993878,0
254,254,FHSS,35,13,-98.243752698298,679880.2498632275,695388.9821432793,0
255,255,FHSS,27,13,-104.323699788501,701510.7558344142,670257.729660007,0
256,256,FHSS,29,13,-99.00908273382946,690925.4448788614,677218.0156390874,0
257,257,FHSS,32,9,-94.81328396765244,688005.3569844947,681962.9113879948,0
258,258,FHSS,36,13,-94.49038288057207,694263.5382336607,694868.6752838731,0
259,259,FHSS,29,4,-103.38497144793362,680356.0833649347,707617.908547198,0
260,260,FHSS,29,12,-105.31137809046164,672904.0112106618,708694.0105047096,0
261,261,FHSS,36,8,-104.11778321330766,680595.1305457061,669119.0098693959,0
262,262,FHSS,35,12,-97.55339024765044,696047.3189058439,681415.4765934024,0
263,263,FHSS,38,10,-104.23652457229076,673867.0223765632,705580.0106880631,0
264,264,FHSS,28,5,-105.56831092962653,704972.2521411999,710421.2604433715,0
265,265,FHSS,33,9,-91.64052598023015,689120.5211212606,694663.2258273469,0
266,266,FHSS,34,10,-103.59207364201342,678379.4459259096,707074.050030598,0
267,267,FHSS,36,13,-101.94974923562819,678262.9084434042,702557.9581483153,0
268,268,FHSS,35,20,-99.91817216173466,675997.9787470385,691901.8459344889,0
269,269,FHSS,42,8,-95.2492330228895,690655.7995810076,681539.1147036518,0
270,270,FHSS,20,7,-104.53724119680298,666472.7104076995,693010.154027738,0
271,271,FHSS,36,12,-95.98148817817942,697473.5269499987,686220.8779134736,0
272,272,FHSS,27,6,-102.17789608135752,685124.0010561447,672242.1324853689,0
273,273,FHSS,27,12,-102.46755840730312,691467.0391061959,671230.8055701421,0
274,274,FHSS,19,8,-92.47974790744965,694749.4225379077,691662.66782605,0
275,275,FHSS,18,3,-104.28563283577702,692293.7119961049,667039.9760880125,0
276,276,FHSS,32,6,-92.82496049579832,694427.898225644,692754.1617170938,0
277,277,FHSS,31,7,-103.81709540768142,701802.4744140727,706823.4225368594,0
278,278,FHSS,39,13,-104.93242130663126,668342.1911580978,677303.8996622098,0
279,279,FHSS,29,9,-103.63455557718336,693985.7573277163,668990.101360089,0
280,280,FHSS,33,8,-95.30583848298635,681535.8673903879,690937.9810033767,0
281,281,FHSS,26,7,-98.99939166372393,693129.3135403298,677714.8439807921,0
282,282,FHSS,38,15,-104.5558208422242,709441.8273485798,701251.4540540135,0
283,283,FHSS,38,15,-105.69600147946964,675802.6937170648,712188.0632538355,0
284,284,FHSS,36,13,-105.49541126185892,666336.7772907144,677587.9230173321,0
285,285,FHSS,36,12,-93.3413704355063,687445.2436134681,683322.3987153583,0
286,286,FHSS,44,12,-102.58487980713032,695720.2990226507,706849.6265679089,0
287,287,FHSS,37,9,-98.08383465829934,682943.7968203463,680457.1829155579,0
288,288,FHSS,32,10,-102.38300842360792,700884.1934401817,703434.5037689944,0
289,289,FHSS,43,11,-104.60392916027608,701397.0630689402,669316.3329413399,0
290,290,FHSS,32,10,-93.36812225083123,683481.4160886378,691866.2456124966,0
291,291,FHSS,29,9,-105.45587478395258,714906.2916181821,693423.890116799,0
292,292,FHSS,37,10,-88.2457692980508,688858.1865749044,685895.6873881017,0
293,293,FHSS,32,7,-94.56144288306479,696483.4786817592,691458.7352674094,0
294,294,FHSS,39,12,-105.31184540035774,714673.5505890357,686923.4220342966,0
295,295,FHSS,38,10,-105.11767336328136,699289.5883541674,666637.7200930406,0
296,296,FHSS,33,16,-101.8362030887593,703629.5961954797,680068.281408614,0
297,297,FHSS,43,10,-104.69736593836463,706115.8851061362,706153.5864959026,0
298,298,FHSS,37,15,-98.72927730778869,699468.9872650501,695765.5144924683,0
299,299,FHSS,39,13,-100.82251890835506,674282.6838814921,688834.0210454852,0
300,300,FHSS,30,6,-105.50917582426604,713225.1249309483,699766.0097952052,0
301,301,FHSS,45,10,-100.95086083929368,674112.2651288596,690832.9290812827,0
302,302,FHSS,34,7,-100.49551405007111,677768.311763971,698187.2575478073,0
303,303,FHSS,27,4,-93.74836434168272,695231.459135819,692739.5462818262,0
304,304,FHSS,41,13,-101.2220219646467,684105.649805213,704348.7391101104,0
305,305,FHSS,28,10,-105.01471043799143,673027.6274343859,671152.944993064,0
306,306,FHSS,37,13,-102.35339350716318,672204.2826596072,694887.3731009715,0
307,307,FHSS,39,13,-105.87637558905456,671484.8117548896,669101.2425834847,0
308,308,FHSS,36,13,-90.83857637319598,685297.0309166524,686945.225513913,0
309,309,FHSS,31,9,-90.6708834892322,689809.1529119425,684723.2592555251,0
310,310,FHSS,34,12,-91.25241299953343,684413.2792297353,688838.7016807272,0
311,311,FHSS,41,16,-97.63160466439375,698395.053723284,694816.3668411312,0
312,312,FHSS,48,19,-102.0809659892161,700437.5114382469,702999.6969106105,0
313,313,FHSS,32,3,-99.07162264344169,678098.3513857318,684393.4277591633,0
314,314,FHSS,27,10,-102.35628549624701,674155.9971221115,679738.1581383261,0
315,315,FHSS,41,16,-99.57668270577199,692953.6665069505,702039.9061651549,0
316,316,FHSS,28,10,-105.89841559605554,663942.7752538322,679980.326569727,0
317,317,FHSS,24,8,-98.51921256375047,680939.8746198973,697354.5266598591,0
318,318,FHSS,44,13,-105.88560478418546,676222.2543315561,665716.0091926551,0
319,319,FHSS,33,9,-103.29677684540468,669298.2948097402,690217.2126325477,0
320,320,FHSS,33,8,-98.20159203461043,687102.554711285,678455.6471102887,0
321,321,FHSS,37,10,-105.99847671503025,710590.0853414037,671912.2798646768,0
322,322,FHSS,33,9,-93.30626166898116,683074.2539122861,690082.8052997027,0
323,323,FHSS,39,11,-104.54508891528057,711799.9308493579,695642.3630538662,0
324,324,FHSS,41,13,-99.33063501379422,677432.3516269111,693778.5921503305,0
325,325,FHSS,49,18,-91.4480433101406,690643.9332949398,684415.9482238581,0
326,326,FHSS,32,9,-97.23525534158013,696330.4274137128,696654.2239937667,0
327,327,FHSS,36,13,-105.68124779050075,691874.1450993371,715783.8278294505,0
328,328,FHSS,29,10,-102.36952900562163,677703.3518297566,703202.5351046793,0
329,329,FHSS,40,14,-105.26058975573089,714640.4414613205,689958.2060493658,0
330,330,FHSS,36,8,-105.36330316965271,676922.127169557,667137.8542723351,0
331,331,FHSS,39,13,-103.8794634845581,690889.343769905,667936.3154009068,0
332,332,FHSS,27,9,-104.61702156231689,666300.6072253591,685534.9214011675,0
333,333,FHSS,32,6,-94.04478664224509,695532.7786397181,692675.4163836596,0
334,334,FHSS,42,13,-105.57701440816352,663491.776450949,685784.8764395833,0
335,335,FHSS,30,9,-94.07504103519749,696333.1351052306,688667.2851127116,0
336,336,FHSS,30,10,-105.43627001917469,701331.6448754617,712236.6706400923,0
337,337,FHSS,46,18,-90.59557562235766,692667.7976876616,692749.5949636239,0
338,338,FHSS,32,7,-102.42111206502577,691579.2835344528,671342.1211322525,0
339,339,FHSS,39,9,-105.14016364287801,704297.500964014,669466.0698927981,0
340,340,FHSS,34,9,-96.43273644124221,688254.4452897594,680351.4487894706,0
341,341,FHSS,29,6,-92.7665072566041,692858.198965926,694307.6213904198,0
342,342,FHSS,34,13,-91.82286191306368,684122.233531331,688469.9079098764,0
343,343,FHSS,27,9,-102.7140786436627,688139.6191992312,670631.1875161396,0
344,344,FHSS,38,8,-91.51027163707275,694082.6323057701,687168.5601780759,0
345,345,FHSS,41,13,-102.22839429042345,674476.199257837,699094.1052446478,0
346,346,FHSS,39,9,-97.80431546176182,688284.2910913893,678775.1366101122,0
347,347,FHSS,36,13,-102.88271315439252,697989.6689961215,706578.7606115456,0
348,348,FHSS,32,8,-103.05958630603601,701288.9690679044,673836.9928981852,0
349,349,FHSS,30,10,-103.45971504110119,682659.6708459941,670044.0083734569,0
