,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
108,108,108,2,FHSS,20,2,-109.31968049798331,714192.4774646672,721150.9095599217,0
109,109,109,2,FHSS,16,0,-107.74605970660846,692497.4242383323,722864.5915322722,0
110,110,110,2,FHSS,21,1,-110.380970876115,734381.6348603463,696343.395361791,0
111,111,111,2,FHSS,16,1,-109.78767051087348,664468.1154832155,723818.7533870654,0
112,112,112,2,FHSS,19,0,-110.17238094558964,659986.18339216,722690.2020146839,0
113,113,113,2,FHSS,10,0,-109.110344435601,691396.0401264174,728670.3459034764,0
114,114,114,2,FHSS,12,0,-110.92706508676469,729311.7653671175,661919.889739293,0
115,115,115,2,FHSS,9,0,-108.52551952002864,691113.7279519797,652700.5597674765,0
116,116,116,2,FHSS,6,2,-107.03240169420022,704691.7422328898,662501.2344983966,0
117,117,117,2,FHSS,21,1,-110.4992868075462,734934.9793080024,696838.222066436,0
118,118,118,2,FHSS,9,0,-106.6442545518016,718170.3532929698,696386.7732568147,0
119,119,119,2,FHSS,14,0,-109.1162701282879,690095.8472679256,650080.6372659751,0
120,120,120,2,FHSS,20,5,-109.05346999304962,664924.1576408307,658988.5254638833,0
121,121,121,2,FHSS,18,3,-110.58812518326312,643661.3763082752,698273.1727183561,0
122,122,122,2,FHSS,10,0,-110.38777580622308,675074.3318533556,646189.2148077767,0
123,123,123,2,FHSS,8,0,-110.533579461081,718144.4008920261,653094.9654063887,0
124,124,124,2,FHSS,13,0,-109.12156020724922,680904.9908796563,650980.8008542651,0
125,125,125,2,FHSS,14,0,-108.43932917483926,725797.5265508197,689604.3864124363,0
126,126,126,2,FHSS,22,3,-108.55230470228145,709619.7870059588,658580.5613772144,0
127,127,127,2,FHSS,13,0,-109.15872461753035,728939.8811266713,689291.5167537741,0
128,128,128,2,FHSS,15,3,-107.31970205354982,697790.1910062815,658541.6137577331,0
129,129,129,2,FHSS,9,0,-109.29576957136928,649409.6880859691,692951.527958798,0
130,130,130,2,FHSS,11,2,-109.18347414612532,649772.2453893455,688915.1186843978,0
131,131,131,2,FHSS,10,2,-109.94931914251532,697198.0802550983,732000.8071999861,0
132,132,132,2,FHSS,9,1,-108.46570550553156,692854.4027487556,653076.0938081242,0
133,133,133,2,FHSS,17,2,-109.88575541215214,732243.0029430188,685845.3546458975,0
134,134,134,2,FHSS,12,0,-105.78996598425312,674003.2543896339,711365.0285262271,0
135,135,135,2,FHSS,10,0,-110.59775693162372,726945.3167717167,661706.0786985767,0
136,136,136,2,FHSS,16,1,-109.02163018776912,704342.874394257,653480.0789773372,0
137,137,137,2,FHSS,17,0,-110.01077360221352,651688.1513320912,711279.4915344872,0
138,138,138,2,FHSS,20,4,-107.61112556235948,708189.2577872485,662180.1798750833,0
139,139,139,2,FHSS,11,1,-109.47935894515098,670657.5874850872,725888.1490228078,0
140,140,140,2,FHSS,12,1,-109.6856677805962,708258.5853477424,651875.8791998801,0
141,141,141,2,FHSS,12,0,-106.8884996425393,659792.7684607564,696424.2652116349,0
142,142,142,2,FHSS,14,3,-110.74502238474015,716384.6010019623,728447.8716100125,0
143,143,143,2,FHSS,8,0,-108.5529654900595,718411.5240206429,712172.5333671768,0
144,144,144,2,FHSS,20,1,-107.86950385773132,683156.6445028081,722908.6639054049,0
145,145,145,2,FHSS,13,1,-109.59457605369852,656741.4301595421,715105.3495756661,0
146,146,146,2,FHSS,7,0,-109.27230504075608,711202.6660354466,723012.698363002,0
147,147,147,2,FHSS,16,1,-109.59564067663824,661901.7830071612,658247.4491293547,0
148,148,148,2,FHSS,15,2,-109.12774901645962,653323.4332625555,673627.1730025024,0
149,149,149,2,FHSS,18,2,-110.09712743721262,729804.4933586409,706955.0032790131,0
150,150,150,2,FHSS,18,1,-111.51838943303753,710419.6628663867,736833.8693278704,0
151,151,151,2,FHSS,22,3,-110.57991143895224,653594.684311783,719154.1426653166,0
152,152,152,2,FHSS,12,0,-108.56772966154097,691699.4677713265,726268.9570378003,0
153,153,153,2,FHSS,15,0,-106.77565811600536,670222.3755924666,666292.5833154354,0
154,154,154,2,FHSS,13,1,-109.29353088267524,695470.0057884495,729098.5002609864,0
155,155,155,2,FHSS,17,3,-108.35409319490157,721194.5549275083,706384.2179371512,0
156,156,156,2,FHSS,12,0,-108.46779704435764,709563.6558139602,658970.9840287467,0
157,157,157,2,FHSS,15,1,-109.8763332526588,731035.4712650074,699932.1346495942,0
158,158,158,2,FHSS,12,1,-109.85155988166292,687811.5945390149,646629.6013490821,0
159,159,159,2,FHSS,13,1,-109.60445988495812,693189.5723221628,730849.6144801506,0
160,160,160,2,FHSS,13,0,-108.77852589194988,726053.9105984021,698838.031145142,0
161,161,161,2,FHSS,14,1,-110.29228865855436,724900.2067029715,661678.6455324873,0
162,162,162,2,FHSS,13,2,-110.37722501400908,731209.4185975244,671479.9289350441,0
163,163,163,2,FHSS,9,1,-109.43908617112297,665835.5706924127,722741.8288998806,0
164,164,164,2,FHSS,15,3,-108.12987150908728,657589.3286433022,704254.7723950953,0
165,165,165,2,FHSS,19,2,-111.98634399857278,700434.008026186,635793.2799025225,0
166,166,166,2,FHSS,13,0,-109.20879571857624,724107.11850724,669998.4938242561,0
167,167,167,2,FHSS,15,0,-109.86017317011924,686846.9583581575,732187.9849221937,0
168,168,168,2,FHSS,15,2,-108.67101138986524,680954.9848387896,653009.5916818336,0
169,169,169,2,FHSS,16,0,-109.70033556804287,655556.0072041232,714389.4787404995,0
170,170,170,2,FHSS,17,2,-108.5253770724232,679398.7892932587,724770.1154317174,0
171,171,171,2,FHSS,10,0,-109.99952322755188,718960.8844982773,721397.3997790485,0
172,172,172,2,FHSS,17,3,-108.93995827972236,670900.8620393956,723221.6667899394,0
173,173,173,2,FHSS,12,2,-108.56615488580448,725344.8261041868,680925.0226814959,0
174,174,174,2,FHSS,20,1,-108.9319286266278,720953.076028022,667317.1250695065,0
175,175,175,2,FHSS,21,2,-108.6027668079954,724213.8166109031,676622.071303623,0
176,176,176,2,FHSS,9,1,-109.9098781979261,661661.3050896085,722388.8416186293,0
177,177,177,2,FHSS,18,2,-109.92257222582754,674808.4314148261,648793.4411762701,0
178,178,178,2,FHSS,17,2,-110.9244965561348,703168.8938038299,735856.2841499471,0
179,179,179,2,FHSS,19,2,-110.30558333294042,646762.2189043728,674718.5483104015,0
180,180,180,2,FHSS,12,2,-110.92228291163502,697940.1660335433,641740.2365691426,0
181,181,181,2,FHSS,18,1,-108.74209104994983,721887.806794588,708512.5443634042,0
182,182,182,2,FHSS,11,0,-107.12472893658584,683150.0669897862,720054.3312091321,0
183,183,183,2,FHSS,15,1,-109.52023639173544,662053.5460205878,720229.039166985,0
184,184,184,2,FHSS,18,3,-107.4497433915332,720287.3701409238,699454.8337888563,0
185,185,185,2,FHSS,13,1,-111.62329543484216,657672.2276936347,647593.307854856,0
186,186,186,2,FHSS,10,2,-110.03046233114893,702140.0952456169,647603.6654652737,0
187,187,187,2,FHSS,12,2,-110.51387154754876,704723.7603796863,645818.882332454,0
188,188,188,2,FHSS,20,1,-110.79165651749672,662959.6220919071,729110.9150241363,0
189,189,189,2,FHSS,9,1,-109.76052296697402,729663.4693024756,676200.1926615073,0
190,190,190,2,FHSS,11,0,-110.4747123157429,706131.9644421652,646562.4213638036,0
191,191,191,2,FHSS,18,1,-109.27603629895891,721670.392646331,665648.4020692979,0
192,192,192,2,FHSS,12,1,-109.55409847498376,730490.4246949118,684516.5923439314,0
193,193,193,2,FHSS,13,0,-108.4637011357032,670570.2321560018,658162.1079812279,0
194,194,194,2,FHSS,15,0,-106.39165935552916,677369.2775865298,715512.2544458758,0
195,195,195,2,FHSS,16,3,-110.27865618170594,647105.2660149871,704656.8017887705,0
196,196,196,2,FHSS,16,2,-109.3989365808056,648786.1726932846,688395.748557982,0
197,197,197,2,FHSS,20,1,-108.60298775104108,666428.007323239,718508.1602030271,0
198,198,198,2,FHSS,15,1,-108.85736196479468,696865.5725329255,726857.299164161,0
199,199,199,2,FHSS,14,2,-109.69597395263948,704093.6861620207,650006.3446634101,0
200,200,200,2,FHSS,17,3,-109.0783052006451,682697.9914385516,727996.1578100604,0
201,201,201,2,FHSS,9,1,-109.48330909203872,648807.2073897439,695338.5393819562,0
202,202,202,2,FHSS,9,0,-108.35151130689208,674858.7221223217,656460.3687980237,0
203,203,203,2,FHSS,12,0,-110.80794075657955,737020.1845326187,685207.030232431,0
204,204,204,2,FHSS,14,1,-108.6625013218068,681038.7021591025,725794.2026354393,0
205,205,205,2,FHSS,11,1,-109.69171145448232,716500.3892950285,721547.2477794888,0
206,206,206,2,FHSS,13,0,-110.8756939316916,684922.8775332643,737370.1587361535,0
207,207,207,2,FHSS,7,0,-109.23615304263616,672816.5740954977,653144.2175082078,0
208,208,208,2,FHSS,19,1,-109.28691671678249,650764.2873647683,700171.4816365167,0
209,209,209,2,FHSS,11,0,-109.22013315254024,673492.3991625223,652922.7009639131,0
210,210,210,2,FHSS,15,0,-108.0407798170718,700276.593728786,656397.9742055562,0
211,211,211,2,FHSS,9,0,-109.43115554678629,649769.4033932406,679806.4185255972,0
212,212,212,2,FHSS,10,0,-111.48660709147616,678362.1785102837,739894.659562059,0
213,213,213,2,FHSS,21,3,-107.4147644215232,719756.2185578612,678233.3585800368,0
214,214,214,2,FHSS,21,2,-108.19223769844577,724674.4222166674,686712.7004462823,0
215,215,215,2,FHSS,15,0,-109.4531822413534,718983.5757810673,661168.7197451812,0
216,216,216,2,FHSS,14,0,-111.19658427689284,667216.2646829536,644627.672721399,0
217,217,217,2,FHSS,18,0,-107.07240792931536,696409.601841467,719701.5665911034,0
218,218,218,2,FHSS,16,5,-109.82124836414916,687483.9465986493,646792.3992728223,0
219,219,219,2,FHSS,16,4,-109.25425342083024,674277.359471188,726401.1435229788,0
220,220,220,2,FHSS,16,1,-110.803010128522,698103.7318348977,642441.3046601189,0
221,221,221,2,FHSS,16,1,-110.09953625995074,693316.1226097451,645533.3020302412,0
222,222,222,2,FHSS,9,0,-108.15173929873114,655230.4580936352,697829.4793724122,0
223,223,223,2,FHSS,16,0,-110.3874184055922,655662.1927959253,719980.7585361274,0
224,224,224,2,FHSS,12,1,-108.55065423968676,697791.2431997438,725302.0324294076,0
225,225,225,2,FHSS,14,2,-109.0604338549527,661130.9673548319,716389.1328702527,0
226,226,226,2,FHSS,24,2,-108.57021563660084,652670.6869951718,693241.9707430383,0
227,227,227,2,FHSS,16,1,-109.7848490199484,727362.7263582856,708503.7864351844,0
228,228,228,2,FHSS,15,2,-111.14098855420806,722298.6659804453,652198.3932059809,0
229,229,229,2,FHSS,8,0,-110.35410426216175,647004.6331960818,673306.7288376421,0
230,230,230,2,FHSS,16,0,-109.30820543884847,729544.8318663035,691968.3792047652,0
231,231,231,2,FHSS,12,1,-109.83519999855709,661678.6738887314,656902.0310914372,0
232,232,232,2,FHSS,20,4,-107.92258647702452,660843.9541677928,670452.7671716757,0
233,233,233,2,FHSS,19,2,-107.54912525380696,672811.3187832612,661072.2981306586,0
234,234,234,2,FHSS,17,0,-109.18825233089538,727054.8483370421,701906.8939562303,0
235,235,235,2,FHSS,15,0,-109.76637187932664,724171.4051724584,665143.331665774,0
236,236,236,2,FHSS,17,1,-109.40582178557452,719980.0746643599,662586.3996680675,0
237,237,237,2,FHSS,14,2,-110.45511809897548,689247.454607188,643519.376494253,0
238,238,238,2,FHSS,19,0,-110.72153875545472,732839.0495757796,708207.690415065,0
239,239,239,2,FHSS,15,2,-108.46253559387031,668626.7611391204,719396.4283673483,0
240,240,240,2,FHSS,11,0,-109.07464605342072,688073.3547179168,650285.5892387615,0
241,241,241,2,FHSS,17,6,-109.08105441313772,655845.4063356693,669207.0125909514,0
242,242,242,2,FHSS,20,2,-108.11824008237576,683532.0303332334,654840.834629926,0
243,243,243,2,FHSS,10,1,-109.06718065874206,657035.6541260658,667461.2429969184,0
244,244,244,2,FHSS,23,3,-108.80265545502198,652096.098852526,696277.2922263808,0
245,245,245,2,FHSS,18,3,-109.03075776231742,691684.3015414949,650526.4353996438,0
246,246,246,2,FHSS,8,1,-110.22794263651564,733151.7986576938,698656.3054338652,0
247,247,247,2,FHSS,13,1,-109.39155938488734,655211.9766294211,711297.7843177291,0
248,248,248,2,FHSS,16,3,-108.68644110055602,654586.9975385467,703152.4027777498,0
249,249,249,2,FHSS,14,3,-108.79664177748302,683312.3951767928,651989.5773550193,0
250,250,250,2,FHSS,15,1,-109.2094176385098,710277.1824784216,723256.1597067975,0
251,251,251,2,FHSS,16,0,-108.5048710759566,720802.9999921957,708350.1681855371,0
252,252,252,2,FHSS,9,1,-106.65832232325596,718481.3445336035,695200.4966345263,0
253,253,253,2,FHSS,10,0,-107.39834201844592,721679.314007819,688648.861294861,0
254,254,254,2,FHSS,21,2,-109.3921268694306,654627.8961705164,710362.2684444122,0
255,255,255,2,FHSS,11,2,-108.23645944686469,718505.4037796505,709834.1873740994,0
256,256,256,2,FHSS,18,1,-108.00137330222478,695891.5038322529,655425.5126671782,0
257,257,257,2,FHSS,12,0,-110.3435880280264,703507.4499946069,646353.3511458859,0
258,258,258,2,FHSS,10,0,-108.44386332582272,720268.1590982515,670091.696804713,0
259,259,259,2,FHSS,14,0,-106.67124603862206,714662.8973667565,673804.4847132207,0
260,260,260,2,FHSS,22,0,-109.1548647137356,690845.510995506,649925.5500089694,0
261,261,261,2,FHSS,14,1,-109.43324280871916,652761.3082385754,707335.9559375462,0
262,262,262,2,FHSS,19,0,-108.49517275973268,654098.6767404896,679705.7806500521,0
263,263,263,2,FHSS,11,0,-109.35998279342704,715297.48217158,720500.4097685793,0
264,264,264,2,FHSS,10,0,-108.73772881053672,669792.6364754644,657265.9134983801,0
265,265,265,2,FHSS,12,1,-109.87154450881644,723990.7403315762,714817.7128586438,0
266,266,266,2,FHSS,11,2,-109.76832572206617,706802.3225174615,728083.4206633654,0
267,267,267,2,FHSS,19,1,-109.2194079569025,676886.7597978285,651626.3918218971,0
268,268,268,2,FHSS,12,1,-110.32562086526,730593.9966259402,708069.9728859587,0
269,269,269,2,FHSS,10,1,-110.85226818290192,659804.0978135937,651580.1402724776,0
270,270,270,2,FHSS,13,3,-108.80233402746362,653379.5017507897,677529.4002991818,0
271,271,271,2,FHSS,13,2,-108.98041938310853,701112.8591436082,726326.5782753932,0
272,272,272,2,FHSS,14,2,-111.32984735697735,640568.5358690795,703209.923757353,0
273,273,273,2,FHSS,7,1,-108.27463735911718,720186.8886112542,671311.4828084988,0
274,274,274,2,FHSS,11,2,-110.9377762818213,708099.8028761194,644640.9366161636,0
275,275,275,2,FHSS,16,2,-109.23351605484264,686802.8293169448,649625.4951704273,0
276,276,276,2,FHSS,10,1,-111.76085655070234,654774.9301049942,648851.088648692,0
277,277,277,2,FHSS,7,0,-109.177323197353,718203.6534420855,662203.7261023785,0
278,278,278,2,FHSS,5,0,-108.30680217223248,677467.8158448152,655623.6605396513,0
279,279,279,2,FHSS,17,1,-110.29108024879773,680375.6140059046,645293.3763880165,0
280,280,280,2,FHSS,12,1,-108.52984462285131,715212.8790716251,663216.2597238375,0
281,281,281,2,FHSS,15,3,-107.8075356604012,679794.2015841146,656972.1911806762,0
282,282,282,2,FHSS,13,0,-110.24731454399354,700009.095952982,732946.6044819269,0
283,283,283,2,FHSS,14,2,-108.25593799859578,711240.8327562981,661255.5497559125,0
284,284,284,2,FHSS,14,0,-109.57420240807778,723897.2401022514,666386.7832370171,0
285,285,285,2,FHSS,17,1,-108.36488054721224,655526.707414066,677026.8166329127,0
286,286,286,2,FHSS,21,2,-109.8676871924065,654688.3931135479,714589.670080031,0
287,287,287,2,FHSS,20,1,-109.46285714331708,693544.0379945688,648682.4975943252,0
288,288,288,2,FHSS,12,2,-109.43849309512149,656826.1487417524,714002.5614425318,0
289,289,289,2,FHSS,18,0,-109.97942435910772,672812.4915474971,729561.4566135341,0
290,290,290,2,FHSS,19,1,-111.07915891879033,691359.87050811,738682.8382010926,0
291,291,291,2,FHSS,16,1,-108.48599519373332,701136.2015717123,654757.8622065408,0
292,292,292,2,FHSS,12,0,-110.62350111024712,664782.5081886329,649627.0267154366,0
293,293,293,2,FHSS,18,2,-110.3088282450108,732109.0130256356,674810.0669439905,0
294,294,294,2,FHSS,16,0,-109.58682495753548,652734.9478411134,669935.7034682563,0
295,295,295,2,FHSS,15,2,-109.20451506637306,720994.2354995747,713527.551257152,0
296,296,296,2,FHSS,15,1,-108.038376584955,666365.2270823764,663408.2094969691,0
297,297,297,2,FHSS,13,2,-109.12809895768032,696238.7338391676,728204.6687334756,0
298,298,298,2,FHSS,17,1,-109.17143419829723,695547.3187119444,650302.5381837231,0
299,299,299,2,FHSS,15,3,-108.6884277627251,656192.0068784573,706693.2761185358,0
300,300,300,2,FHSS,12,1,-109.174390949341,672105.4696305941,725029.9851226469,0
301,301,301,2,FHSS,14,2,-110.76565382018964,717641.1794793846,727689.3303761457,0
302,302,302,2,FHSS,22,3,-112.28749450221235,708337.711954261,742827.2419849006,0
303,303,303,2,FHSS,18,2,-111.14927554331216,701442.1915686321,641178.8756793059,0
304,304,304,2,FHSS,15,1,-109.1514512175985,662870.6888210955,660161.317988176,0
305,305,305,2,FHSS,10,0,-109.95224583885684,659537.2025174028,658052.5850880191,0
306,306,306,2,FHSS,16,2,-108.6669419899556,726763.4256908612,689176.4251702273,0
307,307,307,2,FHSS,14,1,-108.87480276616596,726934.0116829205,696873.2845358992,0
308,308,308,2,FHSS,21,2,-108.73596043716697,692175.0045251724,651861.4366397574,0
309,309,309,2,FHSS,11,0,-110.75789499678086,669744.4372865574,646151.7573317795,0
310,310,310,2,FHSS,21,1,-110.04850998862618,703915.7093166729,730732.2992226451,0
311,311,311,2,FHSS,16,2,-108.4402894102727,690569.9424966977,653038.3957402204,0
312,312,312,2,FHSS,14,1,-107.3969808046804,662696.7246188977,671304.4833262855,0
313,313,313,2,FHSS,13,4,-109.35676886388087,716895.1996902986,719076.963465461,0
314,314,314,2,FHSS,17,2,-109.58974710736835,729812.3336899446,679751.1408283816,0
315,315,315,2,FHSS,19,1,-109.51545451213606,650669.7264571633,675431.487663388,0
316,316,316,2,FHSS,11,2,-107.81329945558257,706539.3192932423,718615.4533936331,0
317,317,317,2,FHSS,22,0,-110.12108440504424,645339.6937694867,686604.8753741899,0
