,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,121,111,-111.1664664544514,646254.2617432819,714278.3310276441,0
35,35,35,1,CSS,96,83,-107.64155764893624,656529.0403079361,693950.9443460632,0
36,36,36,1,CSS,112,106,-110.43972091267608,721083.9538471254,722508.4071165086,0
37,37,37,1,CSS,118,108,-110.44686563761029,710254.9019373242,648574.7237498905,0
38,38,38,1,CSS,128,117,-109.11005118738689,721481.5326267747,712140.1272770625,0
39,39,39,1,CSS,113,97,-109.96564509262778,688546.0487635749,646042.3231615775,0
40,40,40,1,CSS,128,111,-108.35114210892588,653915.4447201481,683289.8771236306,0
41,41,41,1,CSS,121,112,-108.1762122401692,695958.2492892466,724099.8510434969,0
42,42,42,1,CSS,107,99,-109.21586326035894,695306.599356753,650060.239484348,0
43,43,43,1,CSS,136,121,-108.4659651221196,725905.7261500675,688865.9985919931,0
44,44,44,1,CSS,116,104,-109.21912097422958,728982.6281544629,685108.1230317826,0
45,45,45,1,CSS,118,111,-108.28757141136158,707517.853069566,658577.7096140472,0
46,46,46,1,CSS,137,124,-108.55905938609185,655044.3177878594,675996.1812434797,0
47,47,47,1,CSS,133,117,-107.4062933517746,701181.7820341804,659324.7436745947,0
48,48,48,1,CSS,130,116,-109.65693518025272,715467.9452333611,656646.3905923025,0
49,49,49,1,CSS,141,126,-106.67855226882564,663927.9735279928,704685.8403536486,0
50,50,50,2,FHSS,21,0,-107.37651401911928,678892.2725036736,719840.5605452341,0
51,51,51,2,FHSS,18,1,-109.45109594267,658138.65618426,715743.5093775417,0
52,52,52,2,FHSS,16,2,-107.21384701368596,677984.9343036716,659950.2032807486,0
53,53,53,2,FHSS,19,0,-109.9312541333515,683713.1612422625,646582.4606058296,0
54,54,54,2,FHSS,16,3,-109.93175208093042,675174.871425804,648615.2178176058,0
55,55,55,2,FHSS,14,2,-108.0605331548922,699741.5903127245,722678.1984559722,0
56,56,56,2,FHSS,16,0,-109.1868189659559,681517.6965836872,650547.3498617581,0
57,57,57,2,FHSS,10,0,-110.19007600529343,728525.3326418167,668163.6308919938,0
58,58,58,2,FHSS,13,1,-107.34307978614342,664306.3131271472,709371.1308512056,0
59,59,59,2,FHSS,11,1,-110.58703518567758,715990.5237133045,727680.4413136912,0
60,60,60,2,FHSS,12,4,-108.92233703684288,724706.0142276007,704709.1073848415,0
61,61,61,2,FHSS,14,1,-110.95967055612007,643494.975026891,673372.1723022406,0
62,62,62,2,FHSS,18,2,-106.17311257911528,706607.4427397276,711547.1603068352,0
63,63,63,2,FHSS,11,1,-110.27404381572252,645589.863709352,699399.548142503,0
64,64,64,2,FHSS,7,0,-108.53026598120049,679439.1964402436,724803.0285542081,0
65,65,65,2,FHSS,9,0,-110.299573915209,652868.173615798,663017.9160876332,0
66,66,66,2,FHSS,8,2,-108.84212862864447,664610.4848156492,660469.2308097761,0
67,67,67,2,FHSS,14,2,-110.48997424522418,686398.4258384145,735388.8577864779,0
68,68,68,2,FHSS,17,3,-108.95438809001568,717840.4442874774,663286.3381283424,0
69,69,69,2,FHSS,15,2,-110.0303345210322,645762.9808474458,691573.7077716667,0
70,70,70,2,FHSS,11,0,-110.35672934881848,731755.7112120639,673107.1033634313,0
71,71,71,2,FHSS,14,1,-109.03897859633165,722824.0202689791,669320.6552788005,0
72,72,72,2,FHSS,9,1,-110.45605853028589,701120.5617534843,645032.9635313504,0
73,73,73,2,FHSS,15,0,-109.040806605952,723482.7139950986,708379.6617057071,0
74,74,74,2,FHSS,16,1,-110.62685698994584,651939.2038402349,717462.45311943,0
75,75,75,2,FHSS,11,5,-110.65902490453456,695285.3152942901,736024.3129291331,0
76,76,76,2,FHSS,12,0,-108.90079804801694,682391.7508522681,727136.0507860383,0
77,77,77,2,FHSS,14,0,-106.80077315681925,661990.7249584332,676919.8750923347,0
78,78,78,2,FHSS,20,2,-108.8620098938216,653298.8027156695,676950.4147327532,0
79,79,79,2,FHSS,10,1,-107.71917982800954,678821.2020803951,657637.4125165943,0
80,80,80,2,FHSS,13,1,-109.64862307810482,731170.6669708418,691705.1907230016,0
81,81,81,2,FHSS,15,1,-110.54196250803084,658206.6586681276,723687.7437571948,0
82,82,82,2,FHSS,16,1,-111.11515180232708,672469.4581561044,642884.3238191599,0
83,83,83,2,FHSS,14,3,-110.52237667218014,680007.2470522036,734693.5301032689,0
84,84,84,2,FHSS,10,1,-109.53140593824872,695112.1309419749,648544.729327153,0
85,85,85,2,FHSS,14,1,-109.32409450215518,671930.452993877,653111.9246180145,0
86,86,86,2,FHSS,13,1,-109.23854387058122,722947.115287785,667804.0713735886,0
87,87,87,2,FHSS,14,2,-109.3934836021718,651820.8297755485,674038.4844434018,0
88,88,88,2,FHSS,8,0,-108.46454753827078,687155.2262063808,652987.9470411338,0
89,89,89,2,FHSS,13,2,-109.20850973292444,673200.0764473714,653109.9268941594,0
90,90,90,2,FHSS,17,1,-110.52032895934384,702310.5659571642,733812.9258761465,0
91,91,91,2,FHSS,16,2,-109.94636681610996,675705.7418452209,648357.1046219401,0
92,92,92,2,FHSS,20,2,-107.69627729319522,716928.7674453872,708347.1403830058,0
93,93,93,2,FHSS,15,2,-110.139676613789,647495.4748810603,703609.9315376686,0
94,94,94,2,FHSS,22,1,-110.79958045729418,708625.9529944075,733122.5575530708,0
95,95,95,2,FHSS,11,3,-109.54287669792517,648123.0417982677,687874.0288022488,0
96,96,96,2,FHSS,20,2,-109.27767754042986,721309.9628094286,713667.8017351953,0
97,97,97,2,FHSS,13,2,-107.5111887915698,721604.7858828201,695139.051044681,0
98,98,98,2,FHSS,13,2,-108.83316178045068,723746.0508251572,705866.9890046896,0
99,99,99,2,FHSS,16,1,-109.70100992996348,655555.8346296005,714394.7465359101,0
100,100,100,2,FHSS,14,1,-109.09687780953278,651923.8078402363,701036.961993176,0
101,101,101,2,FHSS,15,1,-109.57541627186546,678977.8965128086,729548.8414162156,0
102,102,102,2,FHSS,11,1,-107.76588139302343,722747.4061727728,684665.9005413329,0
103,103,103,2,FHSS,15,1,-107.4087631777191,682586.7154795538,720998.2918899785,0
104,104,104,2,FHSS,10,1,-109.0652025965419,680438.1307937674,727473.3933554076,0
105,105,105,2,FHSS,13,2,-108.8468143353141,722258.8047505782,670038.8171156062,0
106,106,106,2,FHSS,16,0,-108.48126544648288,683766.1750957118,653286.2226470797,0
107,107,107,2,FHSS,17,2,-108.4347290821763,665487.1322324428,662020.0600040002,0
108,108,108,2,FHSS,13,1,-108.38570212028552,722886.076032111,675729.35348716,0
109,109,109,2,FHSS,23,1,-109.06235656523444,706534.9971152379,724553.9233685712,0
110,110,110,2,FHSS,12,1,-107.40494948508749,673717.1901299458,717644.2346962664,0
111,111,111,2,FHSS,7,1,-108.21740224146669,655458.8705098074,699673.1255992366,0
112,112,112,2,FHSS,10,3,-108.08388638543288,670147.0574454395,718546.3843503932,0
113,113,113,2,FHSS,16,2,-109.34751919310544,665696.8343537679,722115.884457691,0
114,114,114,2,FHSS,11,0,-109.46929763732784,699196.6695181016,729193.1661092021,0
115,115,115,2,FHSS,14,4,-110.05257058798082,682884.9452367595,732735.83078691,0
116,116,116,2,FHSS,17,1,-110.32495141812672,733409.7016614084,699803.0956569023,0
117,117,117,2,FHSS,19,1,-108.91332257592948,727732.2613125592,686550.4508288061,0
118,118,118,2,FHSS,14,1,-110.4045708326646,716172.0568949998,652457.740432573,0
119,119,119,2,FHSS,14,1,-109.1712779192788,724585.813204504,671250.5397182662,0
120,120,120,2,FHSS,8,1,-108.349367872378,661572.5534585387,712255.9898325718,0
121,121,121,2,FHSS,12,1,-110.63530518194575,712925.598561362,648885.0891205363,0
122,122,122,2,FHSS,21,1,-109.33673621565087,655120.5875585,668148.5498947707,0
123,123,123,2,FHSS,14,1,-110.48641798564977,727404.2379530801,663376.1172178689,0
124,124,124,2,FHSS,13,1,-110.16656541690668,668362.4942709511,728496.0977210565,0
125,125,125,2,FHSS,13,0,-107.09496804736546,658697.2545156375,694721.2151952889,0
126,126,126,2,FHSS,13,2,-108.7643346295508,652007.6459789478,684129.8384373315,0
127,127,127,2,FHSS,16,1,-110.64793614316002,726888.5393502666,661177.794812609,0
128,128,128,2,FHSS,16,1,-111.01377626139832,659374.7855215011,650771.5651495559,0
129,129,129,2,FHSS,15,0,-109.43352715374584,685081.2125326988,648841.7274471975,0
130,130,130,2,FHSS,20,1,-110.60172179759458,723589.7241316225,657627.5098816805,0
131,131,131,2,FHSS,16,2,-108.28817558626096,704746.234567254,721715.1542920558,0
132,132,132,2,FHSS,16,2,-109.6996651144754,705323.605942088,728354.5574785928,0
133,133,133,2,FHSS,15,2,-110.42032934894137,695566.9880454056,734703.036803626,0
134,134,134,2,FHSS,13,0,-109.98561311763268,712630.0660584751,726168.8066767196,0
135,135,135,2,FHSS,9,0,-108.5901355810087,692476.5623745326,652513.8135873063,0
136,136,136,2,FHSS,15,2,-110.32747657014971,694982.1557596707,644533.0281332718,0
137,137,137,2,FHSS,19,2,-108.91271673985256,664066.7783615723,718292.9364960233,0
138,138,138,2,FHSS,18,0,-109.98406635935623,732723.7347285664,693098.1785801379,0
139,139,139,2,FHSS,12,2,-108.27201852905075,688400.6165599094,725089.5442019082,0
140,140,140,2,FHSS,10,3,-109.51341032320948,664833.8749142063,656373.4499926477,0
141,141,141,2,FHSS,18,2,-111.237956513462,677439.0854388473,738183.3059790476,0
142,142,142,2,FHSS,19,2,-110.64051040520218,652616.1424643699,718463.658872257,0
143,143,143,2,FHSS,11,3,-109.76493001694088,696254.2340563816,647580.6394152658,0
144,144,144,2,FHSS,18,5,-109.21861302459811,652015.3360141146,703042.1230853532,0
145,145,145,2,FHSS,7,0,-109.47469164445596,701629.5494587021,650280.7944367325,0
146,146,146,2,FHSS,16,0,-108.27567892828932,714635.6278208506,664137.0657331249,0
147,147,147,2,FHSS,15,0,-109.57269522772586,699873.0260361034,649294.1117744138,0
148,148,148,2,FHSS,15,0,-109.41803993905572,648938.3254832942,684866.7718360275,0
149,149,149,2,FHSS,11,0,-109.61997876363044,730974.7504620587,686234.6611247178,0
150,150,150,2,FHSS,9,1,-109.5236741475306,729451.9557439794,699221.6297294139,0
151,151,151,2,FHSS,15,1,-109.11289527093383,702622.806959783,726446.0191796152,0
152,152,152,2,FHSS,15,2,-111.15206406132867,736755.9765059395,674208.1143536448,0
153,153,153,2,FHSS,18,1,-108.30397579330042,722034.2832454696,704213.3595292968,0
154,154,154,2,FHSS,10,3,-108.57360339008449,655759.3783111135,674141.4184371746,0
155,155,155,2,FHSS,15,2,-108.19210552859248,674635.3802500466,721542.491763061,0
156,156,156,2,FHSS,17,3,-108.9910480798059,651900.0835785898,679597.7771641549,0
157,157,157,2,FHSS,17,2,-108.73772346647046,657080.7190894615,708722.6018165674,0
158,158,158,2,FHSS,15,0,-110.53768025615244,685033.3386356557,643288.070490855,0
159,159,159,2,FHSS,8,1,-108.01694799148235,717953.3636465124,709074.2699993933,0
160,160,160,2,FHSS,13,2,-108.78218623180678,722263.5241539208,708212.3441622325,0
161,161,161,2,FHSS,17,2,-108.937162177798,724358.240164061,705644.315144746,0
162,162,162,2,FHSS,17,1,-111.56977668626698,637478.4591318797,694443.4158642582,0
163,163,163,2,FHSS,14,1,-108.34136327803552,665868.0162915504,662204.1536892715,0
164,164,164,2,FHSS,17,0,-109.6192015343238,725771.5265151784,669033.6683037846,0
165,165,165,2,FHSS,8,1,-108.67630376782115,663849.8927116576,716703.8457433414,0
166,166,166,2,FHSS,9,0,-110.72173570910316,732479.2288881298,709020.698533706,0
167,167,167,2,FHSS,7,0,-109.44086554163763,652751.9565774247,671423.7103703709,0
168,168,168,2,FHSS,10,2,-107.1034870964302,658945.167808313,682682.4616314671,0
169,169,169,2,FHSS,14,4,-108.38077235511967,725300.3131599373,685139.9655258196,0
170,170,170,2,FHSS,7,0,-110.75425978570532,699544.4679635877,643004.543154232,0
171,171,171,2,FHSS,14,1,-109.82997476749124,679049.0457811854,730839.8467146716,0
172,172,172,2,FHSS,8,0,-108.69028628205588,657021.9516690737,670603.3340996664,0
173,173,173,2,FHSS,11,0,-111.09009076923785,738078.3881046331,681096.8154193969,0
174,174,174,2,FHSS,21,0,-107.81964417323204,722570.4089892962,682453.3518567822,0
175,175,175,2,FHSS,12,0,-108.54890853708528,684947.1608620544,725988.6285531779,0
176,176,176,2,FHSS,12,2,-110.48520215298215,652873.7469499344,717441.9936265001,0
177,177,177,2,FHSS,10,0,-108.67110031279128,711679.1270485304,659398.905220345,0
178,178,178,2,FHSS,13,2,-110.27789364355954,703990.3629305215,646875.1710257436,0
179,179,179,2,FHSS,15,3,-111.00281832331746,714670.6056619815,647564.8935336631,0
180,180,180,2,FHSS,9,2,-109.14958749334886,692267.9150075612,728795.0166672328,0
181,181,181,2,FHSS,19,1,-109.60051465342588,711343.0174104394,654071.9164170609,0
182,182,182,2,FHSS,13,0,-109.6309718013578,730329.8097787332,697638.358599167,0
183,183,183,2,FHSS,14,1,-109.30280563555036,668796.3066992628,654910.4276672852,0
184,184,184,2,FHSS,12,0,-108.31156921859856,666689.7932365952,661673.2797443721,0
185,185,185,2,FHSS,16,0,-108.69055356678292,652081.2375930329,692469.4184034585,0
186,186,186,2,FHSS,14,4,-110.89913026282464,641788.4847360159,681356.5027256256,0
187,187,187,2,FHSS,12,2,-110.6184838535755,643622.2755762667,679914.0499644856,0
188,188,188,2,FHSS,14,1,-107.65726102048022,713689.2565738455,712135.2577062858,0
189,189,189,2,FHSS,11,1,-108.51119300606402,656279.5075882158,673649.9073997232,0
190,190,190,2,FHSS,11,0,-110.22504242651732,690355.3692365834,734093.2895792162,0
191,191,191,2,FHSS,12,2,-110.22328210365735,703631.0398724296,731771.1211172907,0
192,192,192,2,FHSS,11,3,-108.67260644764688,661005.2489788845,665117.1108918184,0
193,193,193,2,FHSS,11,1,-108.65545284409012,661493.7740850521,664668.3044011517,0
194,194,194,2,FHSS,11,0,-110.0844133091948,723994.8476687735,716571.8983501194,0
195,195,195,2,FHSS,14,1,-109.77372044469564,722295.4685915642,716222.579416356,0
196,196,196,2,FHSS,14,2,-110.82146593999786,737277.3586946646,689905.5722629201,0
197,197,197,2,FHSS,21,0,-110.03677243824504,729604.4981180379,706648.8301549646,0
198,198,198,2,FHSS,12,0,-108.16153326710916,723431.7368444416,698607.0528760192,0
199,199,199,2,FHSS,19,1,-108.42248136762409,708348.0992911006,720399.3301839024,0
200,200,200,2,FHSS,14,0,-109.27444128053564,651501.1166058935,702356.2979797579,0
201,201,201,2,FHSS,16,3,-109.07999696929063,677549.2541533448,652077.6971385082,0
202,202,202,2,FHSS,17,0,-109.57965772099172,710379.8099903717,653607.5715108961,0
203,203,203,2,FHSS,17,0,-108.3771938747527,686216.0063068802,725397.117415863,0
204,204,204,2,FHSS,15,0,-110.00198816167342,732198.8798255206,681250.1549731245,0
205,205,205,2,FHSS,14,4,-110.0363807748195,668936.8323187971,650767.8110279194,0
206,206,206,2,FHSS,15,0,-109.53140557706833,651360.0023904373,673452.4157254393,0
207,207,207,2,FHSS,10,1,-109.54307149243768,653978.2293365751,668158.8682343658,0
208,208,208,2,FHSS,13,1,-109.07270163287984,700483.5329492157,726951.6454511054,0
209,209,209,2,FHSS,12,1,-108.98428527210086,686568.2207965661,728049.6799129677,0
210,210,210,2,FHSS,13,0,-108.10367654576248,686151.2687586418,654555.3524522431,0
211,211,211,2,FHSS,14,1,-107.5628033550308,719192.0632353503,703379.6154232904,0
212,212,212,2,FHSS,12,4,-108.5515197850341,653175.0708871799,696165.4711262009,0
213,213,213,2,FHSS,17,1,-108.09130036869958,703546.454889997,721383.5421046931,0
214,214,214,2,FHSS,15,1,-109.85881974090836,665485.9088758201,653865.7816804443,0
215,215,215,2,FHSS,15,1,-109.6919958127128,656708.4232415097,715816.12410222,0
216,216,216,2,FHSS,14,0,-108.62634663383446,652288.106831252,691452.6220469967,0
217,217,217,2,FHSS,20,1,-109.0629884295446,667819.2241850538,656818.4560259361,0
218,218,218,2,FHSS,15,1,-108.0625023568563,682293.7600393465,723518.5183564988,0
219,219,219,2,FHSS,16,0,-110.2894779771792,655522.18228116,659766.3903685199,0
220,220,220,2,FHSS,14,1,-109.44752036914488,668379.2733164348,654373.1413994902,0
221,221,221,2,FHSS,18,5,-105.5505268823578,663549.7607365656,685948.8599768974,0
222,222,222,2,FHSS,23,4,-110.13888622853835,718236.265973385,655836.179972973,0
223,223,223,2,FHSS,15,2,-109.66883667188604,686919.8314113714,647565.005784485,0
224,224,224,2,FHSS,12,0,-109.66507823714704,708076.0980056837,726926.1588731407,0
225,225,225,2,FHSS,13,2,-109.54403807266698,712801.2303386633,655346.187451705,0
226,226,226,2,FHSS,15,3,-109.3656457156536,699511.9863349998,650209.3810573536,0
227,227,227,2,FHSS,18,1,-108.65357552392994,680304.7802440167,653244.0558870943,0
228,228,228,2,FHSS,14,0,-109.21708048762495,703426.0797506124,652165.036561103,0
229,229,229,2,FHSS,16,1,-108.56144381779568,675302.7703112733,655312.1507419199,0
230,230,230,2,FHSS,17,0,-108.83231439636914,660775.9414200282,714499.7599580952,0
231,231,231,2,FHSS,6,0,-110.23904833866877,734175.2412704888,689527.2287484392,0
232,232,232,2,FHSS,14,3,-108.8020419183884,713432.5553099447,718776.1041816003,0
233,233,233,2,FHSS,14,1,-109.01110960869512,659004.1502550915,713613.3203761448,0
234,234,234,2,FHSS,15,1,-110.49828907268352,718623.1258896918,725100.7644897487,0
235,235,235,2,FHSS,14,0,-109.2245276174488,693572.651808177,649799.3491487557,0
236,236,236,2,FHSS,16,1,-108.06782337905582,657510.6754400294,703476.4006792788,0
237,237,237,2,FHSS,17,1,-109.84960941523738,660735.8352787357,721187.0624852352,0
238,238,238,2,FHSS,10,1,-110.58447565464252,695777.8044969992,643267.680904564,0
239,239,239,2,FHSS,16,1,-108.70328967819594,654409.284971278,675925.2628220362,0
240,240,240,2,FHSS,17,1,-110.29126227928504,701851.4303873634,732692.908560539,0
241,241,241,2,FHSS,9,0,-110.1723715176765,730660.1436416961,705898.237008166,0
242,242,242,2,FHSS,12,0,-106.90117165034953,659125.5343188865,685958.0007654097,0
243,243,243,2,FHSS,13,3,-109.26299724444988,649656.1018490975,684931.6016864285,0
244,244,244,2,FHSS,13,1,-110.5437427323741,672779.0349196744,732687.6072797999,0
245,245,245,2,FHSS,15,4,-109.8522436622822,666752.400414884,653083.5637502732,0
246,246,246,2,FHSS,15,0,-108.83570289249148,674783.4936069793,724576.037029666,0
247,247,247,2,FHSS,12,4,-109.96841074030068,693935.5102624359,732565.5789309085,0
248,248,248,2,FHSS,11,4,-109.60260145590355,668505.1297961741,725378.2102566893,0
249,249,249,2,FHSS,8,2,-110.24904716316418,708071.3778691398,730157.2871065893,0
250,250,250,2,FHSS,17,1,-106.85603730060032,706728.2148708297,664518.4181228112,0
251,251,251,2,FHSS,19,0,-109.00330397512934,720241.2986795227,665807.834749395,0
252,252,252,2,FHSS,10,0,-111.21786886575602,701289.1516113274,640735.178651367,0
253,253,253,2,FHSS,17,1,-109.82078584374868,646845.3254242075,692244.405386854,0
254,254,254,2,FHSS,18,2,-108.82377771902236,681073.7130146374,652302.2965300791,0
255,255,255,2,FHSS,18,2,-110.6615628740531,690548.7722127337,736392.957183298,0
256,256,256,2,FHSS,8,0,-110.52413495384694,645983.0868678582,673479.2515905751,0
257,257,257,2,FHSS,9,1,-109.23332667778628,725695.0702152216,705936.3102699642,0
258,258,258,2,FHSS,12,0,-111.23859875182934,723823.5666069054,725992.5912847854,0
259,259,259,2,FHSS,19,1,-106.39269636420102,689663.9420674555,718158.3808381394,0
260,260,260,2,FHSS,14,0,-109.10737737547478,710612.5160137481,722496.9035363687,0
261,261,261,2,FHSS,10,1,-110.46513049732084,733727.4083826613,701534.7295122837,0
262,262,262,2,FHSS,14,1,-108.52644326164057,723456.4661215479,675563.6452343443,0
263,263,263,2,FHSS,9,0,-110.9015107093404,645440.159736952,709426.5709813955,0
264,264,264,2,FHSS,10,1,-110.69301595306126,703616.1887017293,734387.2706785619,0
265,265,265,2,FHSS,16,1,-110.46125206627444,656601.2655559091,721544.5632762281,0
266,266,266,2,FHSS,16,0,-108.77029448351168,675468.1783462433,724545.8655203918,0
267,267,267,2,FHSS,13,3,-110.07605802853044,665062.8591749447,652843.1421469068,0
268,268,268,2,FHSS,11,1,-110.40925703015664,667121.9513063945,729249.9672032387,0
269,269,269,2,FHSS,24,3,-108.60837651621324,724558.897134805,677528.4492588885,0
270,270,270,2,FHSS,10,1,-109.20457317004704,729133.0838974814,688276.9864077802,0
271,271,271,2,FHSS,19,3,-108.68944011558338,699950.7169702759,725347.3301961438,0
272,272,272,2,FHSS,16,1,-109.09384951242646,681907.5296235472,650900.2647301698,0
273,273,273,2,FHSS,9,0,-109.26999148529956,651917.3059075852,675363.9532524669,0
274,274,274,2,FHSS,15,0,-109.60480148535828,654557.9124910596,712145.0023715405,0
275,275,275,2,FHSS,16,1,-111.06382569088376,696477.81865482,640697.5251183292,0
276,276,276,2,FHSS,21,3,-109.94831732513352,691906.3064771891,646192.1224034666,0
277,277,277,2,FHSS,20,0,-110.94898439846132,674886.8669291807,735765.7354166169,0
278,278,278,2,FHSS,11,0,-110.4461307763664,652957.7228151567,661610.4131105401,0
279,279,279,2,FHSS,15,1,-108.25204391138216,658873.3186725805,671092.0639450594,0
280,280,280,2,FHSS,14,0,-109.19503668100968,722295.2015554128,667178.2430033177,0
281,281,281,2,FHSS,13,2,-109.38969672060136,660349.4195015362,717753.9381103088,0
282,282,282,2,FHSS,19,2,-110.36708317094164,652063.2351894967,663546.9236634633,0
283,283,283,2,FHSS,16,2,-110.9717124765373,718485.4066102926,728484.9343626879,0
284,284,284,2,FHSS,18,3,-109.3481219727542,683674.7856952394,649419.8323435889,0
285,285,285,2,FHSS,11,1,-110.09514058123509,727977.3774013506,710651.8527302397,0
286,286,286,2,FHSS,17,2,-109.4913219905138,659501.2307840869,717559.1607312595,0
287,287,287,2,FHSS,12,0,-107.52250740837002,716223.5235729512,708202.735449533,0
288,288,288,2,FHSS,20,2,-107.61765094183232,697919.6336365157,657420.5499862431,0
289,289,289,2,FHSS,3,1,-110.22953734193068,720514.2500693009,721536.6133554982,0
290,290,290,2,FHSS,14,0,-109.59798376384146,703761.4487224171,728435.6209157265,0
291,291,291,2,FHSS,12,3,-110.45982816361146,705628.9181791653,732368.3314233533,0
292,292,292,2,FHSS,24,2,-109.43986749355834,728800.0335761689,678661.6306807144,0
293,293,293,2,FHSS,7,0,-107.26967893198449,674904.8732418985,661109.3201889809,0
294,294,294,2,FHSS,18,1,-108.70178073392728,726177.0138662932,696810.7715064373,0
295,295,295,2,FHSS,11,4,-108.0082800037452,720151.0986720867,705347.1778613195,0
296,296,296,2,FHSS,16,2,-106.89649202115336,694433.1185046004,719459.4664672237,0
297,297,297,2,FHSS,17,0,-109.8845497275475,665891.3292288255,725377.7432031791,0
298,298,298,2,FHSS,24,4,-108.7917749625689,651918.1908582948,683912.3586479917,0
299,299,299,2,FHSS,15,1,-109.0061570298124,727504.7701803584,696992.0381390126,0
300,300,300,2,FHSS,6,0,-111.71201116891402,724697.9474577385,729006.190328486,0
301,301,301,2,FHSS,18,2,-108.605797919368,682502.7249256336,725853.1230638237,0
302,302,302,2,FHSS,9,0,-107.07345634515204,719736.688452989,682549.1620953564,0
303,303,303,2,FHSS,18,2,-110.13121233262994,672981.8516004868,730457.2007874261,0
304,304,304,2,FHSS,13,0,-107.4344471275824,712272.4374849733,712386.57275933,0
305,305,305,2,FHSS,12,1,-110.40317368228898,689553.4734519887,735029.063020258,0
306,306,306,2,FHSS,6,0,-109.86026760888048,653072.5263362041,712126.6337109186,0
307,307,307,2,FHSS,15,1,-108.2768708678594,656939.362739917,704276.9465744791,0
308,308,308,2,FHSS,12,1,-109.87413366421224,731985.6221570309,694866.1891023549,0
309,309,309,2,FHSS,19,3,-108.33708843502752,653911.762391499,683665.1198710507,0
310,310,310,2,FHSS,13,1,-109.6260473424768,648339.1959149768,682119.1444723334,0
311,311,311,2,FHSS,9,1,-109.3078686668868,720177.2882996897,715306.458050325,0
312,312,312,2,FHSS,13,0,-109.76153695038354,729537.8363896984,675807.9558728699,0
313,313,313,2,FHSS,14,2,-110.16680145608996,654238.5001132623,662324.3461151293,0
314,314,314,2,FHSS,9,0,-109.32242225839606,650856.7976994005,677743.0526682816,0
315,315,315,2,FHSS,16,1,-108.32294509607958,719796.3424538132,670286.7399826039,0
316,316,316,2,FHSS,20,2,-107.7844733909445,714072.470509437,712443.7618387542,0
317,317,317,2,FHSS,13,0,-109.74286055248731,715208.4629298842,722907.1667704626,0
